NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Concepción;8101;43;2834;2847;2823;60;2697;1212
Biobío;Concepción;8101;44;2771;2783;2752;44;2615;1229
Biobío;Concepción;8101;45;2826;3014;2995;50;2834;1367
Biobío;Concepción;8101;46;2864;2979;2955;60;2839;1354
Biobío;Concepción;8101;47;2914;3058;3029;48;2909;1467
Biobío;Concepción;8101;48;2910;3044;3020;48;2897;1422
Biobío;Concepción;8101;49;2910;3075;3059;38;2916;1516
Biobío;Concepción;8101;50;2910;2942;2912;47;2797;1490
Biobío;Concepción;8101;51;2921;2830;2806;47;2703;1413
Biobío;Concepción;8101;52;2985;3031;3010;45;2880;1504
Biobío;Concepción;8101;53;3035;3062;3037;50;2925;1629
Biobío;Concepción;8101;54;3084;2955;2934;31;2822;1673
Biobío;Concepción;8101;55;3054;3014;2994;38;2888;1727
Biobío;Concepción;8101;56;3011;3051;3037;36;2900;1816
Biobío;Concepción;8101;57;2954;2946;2923;23;2796;1749
Biobío;Concepción;8101;58;2927;2977;2949;23;2838;1759
Biobío;Concepción;8101;59;2846;3003;2996;22;2883;1881
Biobío;Concepción;8101;60;2772;2867;2845;10;2727;1838
Biobío;Concepción;8101;61;2666;2646;2633;5;2512;1757
Biobío;Concepción;8101;62;2608;2692;2674;;2561;1812
Biobío;Concepción;8101;63;2569;2476;2465;;2372;1712
Biobío;Concepción;8101;64;2506;2505;2492;;2399;1758
Biobío;Concepción;8101;65;2415;2259;2248;1;2152;1629
Biobío;Concepción;8101;66;2326;2174;2159;;2081;1636
Biobío;Concepción;8101;67;2268;2190;2178;2;2104;1635
Biobío;Concepción;8101;68;2177;2046;2037;1;1962;1592
Biobío;Concepción;8101;69;2048;1803;1792;2;1733;1406
Biobío;Concepción;8101;70;1909;1703;1696;;1645;1361
Biobío;Concepción;8101;71;1739;1611;1601;;1549;1282
Biobío;Concepción;8101;72;1617;1590;1585;;1510;1254
Biobío;Concepción;8101;73;1569;1508;1497;;1448;1191
Biobío;Concepción;8101;74;1459;1471;1461;;1390;1130
Biobío;Concepción;8101;75;1348;1367;1362;;1293;1062
Biobío;Concepción;8101;76;1269;1246;1238;;1177;976
Biobío;Concepción;8101;77;1204;1229;1222;;1160;942
Biobío;Concepción;8101;78;1147;1073;1066;;999;815
Biobío;Concepción;8101;79;1069;989;982;;911;746
Biobío;Concepción;8101;80;8425;7479;7389;;6708;5134
Biobío;Contulmo;8204;18;66;49;47;53;87;7
Biobío;Contulmo;8204;19;60;34;33;41;67;2
Biobío;Contulmo;8204;20;58;51;46;36;66;9
Biobío;Contulmo;8204;21;62;50;46;46;72;8
Biobío;Contulmo;8204;22;67;45;41;45;72;7
Biobío;Contulmo;8204;23;73;52;50;43;80;14
Biobío;Contulmo;8204;24;77;57;56;40;82;16
Biobío;Contulmo;8204;25;78;62;60;24;71;19
Biobío;Contulmo;8204;26;77;79;76;15;81;21
Biobío;Contulmo;8204;27;77;86;83;22;90;20
Biobío;Contulmo;8204;28;78;91;89;12;88;35
Biobío;Contulmo;8204;29;83;85;84;16;90;26
Biobío;Contulmo;8204;30;89;79;79;18;82;18
Biobío;Contulmo;8204;31;94;82;82;10;82;21
Biobío;Contulmo;8204;32;92;83;80;19;88;19
Biobío;Contulmo;8204;33;85;76;75;10;74;18
Biobío;Contulmo;8204;34;79;80;80;14;80;22
Biobío;Contulmo;8204;35;82;82;80;12;77;27
Biobío;Contulmo;8204;36;85;65;65;20;75;22
Biobío;Contulmo;8204;37;89;78;78;11;76;20
Biobío;Contulmo;8204;38;90;72;70;13;73;23
Biobío;Contulmo;8204;39;91;76;75;17;84;25
Biobío;Contulmo;8204;40;90;98;97;13;97;30
Biobío;Contulmo;8204;41;88;77;77;10;72;17
Biobío;Contulmo;8204;42;86;84;83;12;80;31
Biobío;Contulmo;8204;43;83;71;71;10;77;27
Biobío;Contulmo;8204;44;82;72;70;8;72;24
Biobío;Contulmo;8204;45;85;91;90;10;94;27
Biobío;Contulmo;8204;46;90;71;71;14;76;20
Biobío;Contulmo;8204;47;91;70;68;10;66;23
Biobío;Contulmo;8204;48;86;94;92;16;94;34
Biobío;Contulmo;8204;49;85;84;82;11;86;34
Biobío;Contulmo;8204;50;84;75;74;11;74;26
Biobío;Contulmo;8204;51;82;91;91;12;95;35
Biobío;Contulmo;8204;52;85;92;92;13;99;39
Biobío;Contulmo;8204;53;85;75;74;8;73;30
Biobío;Contulmo;8204;54;88;92;91;7;84;39
Biobío;Contulmo;8204;55;92;77;77;6;77;32
Biobío;Contulmo;8204;56;93;79;79;5;79;37
Biobío;Contulmo;8204;57;92;71;71;6;67;30
Biobío;Contulmo;8204;58;87;87;87;7;82;42
Biobío;Contulmo;8204;59;83;80;80;4;77;46
Biobío;Contulmo;8204;60;79;94;93;3;86;42
Biobío;Contulmo;8204;61;78;96;96;;90;57
Biobío;Contulmo;8204;62;76;83;83;;79;34
Biobío;Contulmo;8204;63;74;78;77;1;74;42
Biobío;Contulmo;8204;64;72;85;85;;80;54
Biobío;Contulmo;8204;65;70;77;77;;71;43
Biobío;Contulmo;8204;66;66;69;69;;66;42
Biobío;Contulmo;8204;67;63;65;65;;60;38
Biobío;Contulmo;8204;68;61;65;65;;58;37
Biobío;Contulmo;8204;69;56;63;63;;60;39
Biobío;Contulmo;8204;70;53;59;59;;56;30
Biobío;Contulmo;8204;71;51;65;64;;58;37
Biobío;Contulmo;8204;72;50;45;45;;41;29
Biobío;Contulmo;8204;73;53;46;44;;40;29
Biobío;Contulmo;8204;74;55;36;36;;30;21
Biobío;Contulmo;8204;75;53;38;37;;34;21
Biobío;Contulmo;8204;76;50;41;41;;37;27
Biobío;Contulmo;8204;77;41;47;47;;43;30
Biobío;Contulmo;8204;78;36;51;51;;45;32
Biobío;Contulmo;8204;79;32;33;31;;27;22
Biobío;Contulmo;8204;80;247;244;241;;198;132
Biobío;Coronel;8102;18;1652;1513;1467;359;1518;65
Biobío;Coronel;8102;19;1680;1443;1408;211;1354;95
Biobío;Coronel;8102;20;1695;1540;1499;154;1395;122
Biobío;Coronel;8102;21;1717;1519;1480;96;1315;150
Biobío;Coronel;8102;22;1759;1574;1531;94;1363;184
Biobío;Coronel;8102;23;1784;1605;1558;50;1335;162
Biobío;Coronel;8102;24;1822;1699;1659;43;1428;204
Biobío;Coronel;8102;25;1870;1576;1535;42;1329;190
Biobío;Coronel;8102;26;1943;1629;1589;45;1340;255
Biobío;Coronel;8102;27;2006;1655;1633;53;1421;231
Biobío;Coronel;8102;28;2053;1816;1778;44;1537;275
Biobío;Coronel;8102;29;2116;1903;1859;55;1645;307
Biobío;Coronel;8102;30;2169;1924;1872;68;1665;269
Biobío;Coronel;8102;31;2095;1905;1864;54;1632;316
Biobío;Coronel;8102;32;2023;1828;1793;52;1572;275
Biobío;Coronel;8102;33;1880;1830;1796;59;1593;315
Biobío;Coronel;8102;34;1757;1771;1750;41;1521;307
Biobío;Coronel;8102;35;1691;1615;1583;38;1406;274
Biobío;Coronel;8102;36;1642;1533;1507;40;1354;301
Biobío;Coronel;8102;37;1653;1520;1488;41;1331;296
Biobío;Coronel;8102;38;1668;1584;1568;34;1410;326
Biobío;Coronel;8102;39;1684;1704;1670;41;1510;357
Biobío;Coronel;8102;40;1642;1503;1478;22;1325;319
Biobío;Coronel;8102;41;1635;1467;1448;30;1326;358
Biobío;Coronel;8102;42;1639;1353;1332;33;1228;314
Biobío;Coronel;8102;43;1622;1330;1312;20;1195;332
Biobío;Coronel;8102;44;1623;1304;1284;28;1206;377
Biobío;Coronel;8102;45;1668;1349;1329;28;1248;399
Biobío;Coronel;8102;46;1704;1438;1422;29;1340;414
Biobío;Coronel;8102;47;1726;1633;1620;28;1500;522
Biobío;Coronel;8102;48;1740;1544;1532;36;1445;516
Biobío;Coronel;8102;49;1766;1449;1436;18;1333;452
Biobío;Coronel;8102;50;1801;1570;1559;27;1468;547
Biobío;Coronel;8102;51;1804;1484;1466;23;1382;518
Biobío;Coronel;8102;52;1805;1528;1517;14;1413;541
Biobío;Coronel;8102;53;1798;1685;1677;15;1576;620
Biobío;Coronel;8102;54;1803;1696;1678;15;1562;669
Biobío;Coronel;8102;55;1767;1704;1685;13;1572;757
Biobío;Coronel;8102;56;1708;1634;1627;14;1535;707
Biobío;Coronel;8102;57;1631;1538;1525;12;1432;708
Biobío;Coronel;8102;58;1571;1552;1535;19;1463;713
Biobío;Coronel;8102;59;1494;1523;1515;13;1439;762
Biobío;Coronel;8102;60;1443;1473;1464;2;1381;768
Biobío;Coronel;8102;61;1385;1331;1325;1;1240;700
Biobío;Coronel;8102;62;1344;1327;1322;;1229;738
Biobío;Coronel;8102;63;1295;1181;1169;1;1111;674
Biobío;Coronel;8102;64;1229;1155;1146;;1090;663
Biobío;Coronel;8102;65;1157;1144;1131;;1051;702
Biobío;Coronel;8102;66;1087;1048;1044;;988;624
Biobío;Coronel;8102;67;1031;982;976;;920;600
Biobío;Coronel;8102;68;959;913;903;;851;597
Biobío;Coronel;8102;69;886;813;808;;753;517
Biobío;Coronel;8102;70;808;707;704;;667;455
Biobío;Coronel;8102;71;742;703;697;;660;483
Biobío;Coronel;8102;72;695;670;663;;621;447
Biobío;Coronel;8102;73;681;606;604;;564;407
Biobío;Coronel;8102;74;634;540;535;;487;341
Biobío;Coronel;8102;75;579;513;508;;473;326
Biobío;Coronel;8102;76;531;501;493;;445;306
Biobío;Coronel;8102;77;487;447;440;;407;294
Biobío;Coronel;8102;78;457;411;405;;362;234
Biobío;Coronel;8102;79;421;387;387;1;351;240
Biobío;Coronel;8102;80;3070;2523;2473;;2089;1320
Biobío;Curanilahue;8205;18;424;351;336;163;425;23
Biobío;Curanilahue;8205;19;399;386;377;94;377;19
Biobío;Curanilahue;8205;20;381;411;404;49;390;44
Biobío;Curanilahue;8205;21;387;412;396;51;372;35
Biobío;Curanilahue;8205;22;400;462;454;35;406;49
Biobío;Curanilahue;8205;23;412;460;448;54;422;42
Biobío;Curanilahue;8205;24;415;393;384;54;372;47
Biobío;Curanilahue;8205;25;421;406;397;44;359;42
Biobío;Curanilahue;8205;26;435;416;405;35;383;54
Biobío;Curanilahue;8205;27;456;451;443;50;424;61
Biobío;Curanilahue;8205;28;481;434;422;33;397;68
Biobío;Curanilahue;8205;29;510;446;439;32;401;77
Biobío;Curanilahue;8205;30;533;448;441;46;430;88
Biobío;Curanilahue;8205;31;515;428;421;34;393;70
Biobío;Curanilahue;8205;32;493;428;422;35;416;90
Biobío;Curanilahue;8205;33;465;423;418;26;383;70
Biobío;Curanilahue;8205;34;452;445;438;27;400;98
Biobío;Curanilahue;8205;35;459;417;413;27;392;102
Biobío;Curanilahue;8205;36;464;345;338;28;331;81
Biobío;Curanilahue;8205;37;483;349;343;23;335;100
Biobío;Curanilahue;8205;38;503;393;387;26;368;118
Biobío;Curanilahue;8205;39;516;468;461;41;442;115
Biobío;Curanilahue;8205;40;506;429;422;25;409;121
Biobío;Curanilahue;8205;41;492;392;390;37;378;98
Biobío;Curanilahue;8205;42;483;383;381;31;370;116
Biobío;Curanilahue;8205;43;468;401;401;24;385;112
Biobío;Curanilahue;8205;44;464;423;420;16;398;141
Biobío;Curanilahue;8205;45;469;437;435;14;412;135
Biobío;Curanilahue;8205;46;463;444;436;20;412;142
Biobío;Curanilahue;8205;47;451;432;429;29;423;156
Biobío;Curanilahue;8205;48;445;432;430;13;420;153
Biobío;Curanilahue;8205;49;451;421;414;21;402;171
Biobío;Curanilahue;8205;50;459;445;441;11;420;154
Biobío;Curanilahue;8205;51;461;386;379;12;356;132
Biobío;Curanilahue;8205;52;469;384;380;6;355;143
Biobío;Curanilahue;8205;53;475;427;427;11;404;161
Biobío;Curanilahue;8205;54;483;463;456;7;435;190
Biobío;Curanilahue;8205;55;471;435;433;8;411;194
Biobío;Curanilahue;8205;56;460;419;418;7;389;201
Biobío;Curanilahue;8205;57;447;439;434;5;402;213
Biobío;Curanilahue;8205;58;443;472;463;6;433;234
Biobío;Curanilahue;8205;59;433;383;381;12;367;203
Biobío;Curanilahue;8205;60;426;407;404;2;385;234
Biobío;Curanilahue;8205;61;415;374;369;1;347;219
Biobío;Curanilahue;8205;62;403;407;405;;374;229
Biobío;Curanilahue;8205;63;391;382;379;;360;240
Biobío;Curanilahue;8205;64;374;338;336;1;315;209
Biobío;Curanilahue;8205;65;359;359;356;;333;230
Biobío;Curanilahue;8205;66;337;329;326;;309;232
Biobío;Curanilahue;8205;67;317;320;320;;305;226
Biobío;Curanilahue;8205;68;290;290;288;;273;195
Biobío;Curanilahue;8205;69;267;286;282;;259;197
Biobío;Curanilahue;8205;70;248;228;228;;214;155
Biobío;Curanilahue;8205;71;226;228;227;;212;157
Biobío;Curanilahue;8205;72;211;202;200;;184;134
Biobío;Curanilahue;8205;73;205;184;182;;170;113
Biobío;Curanilahue;8205;74;191;187;186;;177;126
Biobío;Curanilahue;8205;75;172;157;156;;142;104
Biobío;Curanilahue;8205;76;158;153;152;;139;86
Biobío;Curanilahue;8205;77;145;158;154;;138;95
Biobío;Curanilahue;8205;78;135;134;133;;121;91
Biobío;Curanilahue;8205;79;128;117;117;;108;71
Biobío;Curanilahue;8205;80;1021;835;821;;728;483
Biobío;Florida;8104;18;122;81;78;76;133;13
Biobío;Florida;8104;19;123;68;67;67;121;10
Biobío;Florida;8104;20;123;75;73;63;127;18
Biobío;Florida;8104;21;126;59;58;78;120;16
Biobío;Florida;8104;22;130;86;82;56;129;22
Biobío;Florida;8104;23;135;55;55;56;98;17
Biobío;Florida;8104;24;139;121;120;35;138;33
Biobío;Florida;8104;25;142;120;117;30;133;31
Biobío;Florida;8104;26;141;123;122;24;129;35
Biobío;Florida;8104;27;147;132;131;16;129;33
Biobío;Florida;8104;28;155;134;131;28;144;38
Biobío;Florida;8104;29;166;158;155;34;163;42
Biobío;Florida;8104;30;175;145;144;20;144;32
Biobío;Florida;8104;31;175;144;144;22;148;42
Biobío;Florida;8104;32;171;174;171;27;177;51
Biobío;Florida;8104;33;155;155;154;22;163;49
Biobío;Florida;8104;34;137;148;148;28;159;44
Biobío;Florida;8104;35;127;131;130;15;129;44
Biobío;Florida;8104;36;124;170;168;16;162;61
Biobío;Florida;8104;37;127;148;147;8;144;60
Biobío;Florida;8104;38;132;133;133;12;133;37
Biobío;Florida;8104;39;137;137;137;20;145;57
Biobío;Florida;8104;40;139;143;142;9;141;56
Biobío;Florida;8104;41;140;144;144;15;146;50
Biobío;Florida;8104;42;141;125;124;9;127;52
Biobío;Florida;8104;43;142;123;122;11;122;51
Biobío;Florida;8104;44;146;129;128;9;129;53
Biobío;Florida;8104;45;156;157;155;6;153;62
Biobío;Florida;8104;46;161;179;178;12;175;73
Biobío;Florida;8104;47;167;187;187;10;187;73
Biobío;Florida;8104;48;175;185;184;10;178;74
Biobío;Florida;8104;49;177;209;208;5;203;84
Biobío;Florida;8104;50;182;200;200;11;197;86
Biobío;Florida;8104;51;181;170;169;20;180;75
Biobío;Florida;8104;52;184;201;200;11;201;96
Biobío;Florida;8104;53;184;200;198;12;200;80
Biobío;Florida;8104;54;190;207;205;13;208;107
Biobío;Florida;8104;55;191;199;197;7;192;96
Biobío;Florida;8104;56;194;216;216;12;215;125
Biobío;Florida;8104;57;191;188;188;9;188;106
Biobío;Florida;8104;58;184;215;213;8;212;128
Biobío;Florida;8104;59;176;207;205;10;200;106
Biobío;Florida;8104;60;170;209;205;6;198;126
Biobío;Florida;8104;61;167;205;201;;194;130
Biobío;Florida;8104;62;164;190;189;;179;124
Biobío;Florida;8104;63;162;168;166;;159;108
Biobío;Florida;8104;64;160;166;165;;154;93
Biobío;Florida;8104;65;157;154;152;;141;107
Biobío;Florida;8104;66;157;159;159;;149;104
Biobío;Florida;8104;67;154;158;158;;152;99
Biobío;Florida;8104;68;148;155;155;;148;96
Biobío;Florida;8104;69;139;140;140;;129;96
Biobío;Florida;8104;70;131;163;161;;156;126
Biobío;Florida;8104;71;118;121;121;;115;91
Biobío;Florida;8104;72;113;144;143;;134;103
Biobío;Florida;8104;73;109;133;133;;121;92
Biobío;Florida;8104;74;104;111;111;;106;71
Biobío;Florida;8104;75;99;119;118;;111;84
Biobío;Florida;8104;76;90;112;110;;100;72
Biobío;Florida;8104;77;86;80;80;;75;50
Biobío;Florida;8104;78;79;68;67;;63;51
Biobío;Florida;8104;79;69;92;92;;88;65
Biobío;Florida;8104;80;508;536;519;;429;275
Biobío;Hualpén;8112;18;1302;1063;1045;148;1050;109
Biobío;Hualpén;8112;19;1392;1101;1096;107;1078;121
Biobío;Hualpén;8112;20;1440;1137;1127;39;1030;152
Biobío;Hualpén;8112;21;1459;1244;1224;40;1136;223
Biobío;Hualpén;8112;22;1480;1230;1216;27;1082;218
Biobío;Hualpén;8112;23;1478;1284;1262;26;1136;198
Biobío;Hualpén;8112;24;1480;1314;1293;32;1168;213
Biobío;Hualpén;8112;25;1481;1297;1280;31;1158;223
Biobío;Hualpén;8112;26;1491;1368;1344;39;1226;285
Biobío;Hualpén;8112;27;1503;1395;1371;29;1251;294
Biobío;Hualpén;8112;28;1503;1386;1358;28;1230;324
Biobío;Hualpén;8112;29;1527;1437;1422;24;1288;331
Biobío;Hualpén;8112;30;1550;1467;1450;27;1324;377
Biobío;Hualpén;8112;31;1495;1455;1435;24;1300;335
Biobío;Hualpén;8112;32;1433;1284;1260;26;1145;339
Biobío;Hualpén;8112;33;1323;1278;1264;23;1172;342
Biobío;Hualpén;8112;34;1259;1279;1256;16;1159;356
Biobío;Hualpén;8112;35;1236;1194;1177;22;1100;344
Biobío;Hualpén;8112;36;1235;1136;1121;18;1037;329
Biobío;Hualpén;8112;37;1248;1077;1063;11;982;359
Biobío;Hualpén;8112;38;1281;1131;1117;21;1041;348
Biobío;Hualpén;8112;39;1312;1115;1101;19;1026;380
Biobío;Hualpén;8112;40;1315;1134;1126;22;1058;385
Biobío;Hualpén;8112;41;1309;1049;1040;12;961;368
Biobío;Hualpén;8112;42;1307;1014;1000;14;936;346
Biobío;Hualpén;8112;43;1285;1002;999;13;939;394
Biobío;Hualpén;8112;44;1283;1112;1102;15;1048;439
Biobío;Hualpén;8112;45;1307;1042;1034;14;980;448
Biobío;Hualpén;8112;46;1309;1100;1090;13;1044;476
Biobío;Hualpén;8112;47;1324;1148;1135;14;1088;481
Biobío;Hualpén;8112;48;1338;1232;1214;12;1161;564
Biobío;Hualpén;8112;49;1375;1219;1204;7;1138;598
Biobío;Hualpén;8112;50;1408;1125;1114;7;1072;548
Biobío;Hualpén;8112;51;1415;1131;1122;9;1070;571
Biobío;Hualpén;8112;52;1416;1211;1198;5;1143;614
Biobío;Hualpén;8112;53;1402;1270;1261;7;1183;616
Biobío;Hualpén;8112;54;1402;1278;1269;9;1217;662
Biobío;Hualpén;8112;55;1380;1273;1263;7;1222;743
Biobío;Hualpén;8112;56;1339;1204;1196;7;1145;689
Biobío;Hualpén;8112;57;1286;1253;1247;3;1195;721
Biobío;Hualpén;8112;58;1223;1159;1152;5;1102;686
Biobío;Hualpén;8112;59;1160;1156;1148;7;1105;672
Biobío;Hualpén;8112;60;1108;1102;1093;1;1042;704
Biobío;Hualpén;8112;61;1079;1013;1007;1;964;632
Biobío;Hualpén;8112;62;1062;956;951;;907;633
Biobío;Hualpén;8112;63;1049;912;908;;865;602
Biobío;Hualpén;8112;64;1017;834;826;;787;569
Biobío;Hualpén;8112;65;974;869;861;;832;615
Biobío;Hualpén;8112;66;932;826;822;;795;612
Biobío;Hualpén;8112;67;898;871;865;;838;672
Biobío;Hualpén;8112;68;862;759;757;;734;570
Biobío;Hualpén;8112;69;823;673;668;;641;492
Biobío;Hualpén;8112;70;790;654;652;;632;505
Biobío;Hualpén;8112;71;738;607;602;;577;472
Biobío;Hualpén;8112;72;695;604;597;;563;449
Biobío;Hualpén;8112;73;676;568;563;;539;424
Biobío;Hualpén;8112;74;640;592;589;;565;447
Biobío;Hualpén;8112;75;607;551;545;;522;429
Biobío;Hualpén;8112;76;578;480;474;;448;367
Biobío;Hualpén;8112;77;544;481;476;;443;347
Biobío;Hualpén;8112;78;506;461;459;;437;337
Biobío;Hualpén;8112;79;465;439;435;;404;314
Biobío;Hualpén;8112;80;3178;2938;2884;;2552;1819
Biobío;Hualqui;8105;18;341;217;216;153;314;16
Biobío;Hualqui;8105;19;344;230;225;134;296;23
Biobío;Hualqui;8105;20;353;213;206;136;286;33
Biobío;Hualqui;8105;21;366;207;201;134;286;32
Biobío;Hualqui;8105;22;374;185;180;111;241;24
Biobío;Hualqui;8105;23;375;230;221;103;282;29
Biobío;Hualqui;8105;24;364;238;233;90;264;33
Biobío;Hualqui;8105;25;363;271;262;56;258;37
Biobío;Hualqui;8105;26;367;301;296;52;296;48
Biobío;Hualqui;8105;27;386;310;307;52;293;54
Biobío;Hualqui;8105;28;391;318;309;35;285;53
Biobío;Hualqui;8105;29;397;343;332;32;319;59
Biobío;Hualqui;8105;30;395;291;282;49;278;63
Biobío;Hualqui;8105;31;388;353;346;33;328;68
Biobío;Hualqui;8105;32;390;324;318;36;310;64
Biobío;Hualqui;8105;33;380;322;313;43;308;68
Biobío;Hualqui;8105;34;366;289;280;26;272;59
Biobío;Hualqui;8105;35;361;280;279;23;269;57
Biobío;Hualqui;8105;36;356;288;283;23;264;65
Biobío;Hualqui;8105;37;362;283;277;31;272;61
Biobío;Hualqui;8105;38;353;322;313;30;305;74
Biobío;Hualqui;8105;39;344;335;329;32;325;84
Biobío;Hualqui;8105;40;325;271;266;30;256;77
Biobío;Hualqui;8105;41;326;321;316;27;307;84
Biobío;Hualqui;8105;42;330;281;275;19;264;76
Biobío;Hualqui;8105;43;337;251;247;23;237;67
Biobío;Hualqui;8105;44;345;213;210;15;207;61
Biobío;Hualqui;8105;45;359;276;271;21;262;82
Biobío;Hualqui;8105;46;360;268;266;20;254;92
Biobío;Hualqui;8105;47;365;282;279;16;270;105
Biobío;Hualqui;8105;48;370;340;336;25;329;113
Biobío;Hualqui;8105;49;380;314;307;19;298;109
Biobío;Hualqui;8105;50;384;293;292;20;283;119
Biobío;Hualqui;8105;51;386;304;300;11;281;114
Biobío;Hualqui;8105;52;386;322;319;17;311;121
Biobío;Hualqui;8105;53;384;347;343;17;333;127
Biobío;Hualqui;8105;54;380;309;307;16;286;133
Biobío;Hualqui;8105;55;370;354;351;12;335;146
Biobío;Hualqui;8105;56;354;326;323;13;307;151
Biobío;Hualqui;8105;57;338;340;335;10;318;156
Biobío;Hualqui;8105;58;324;312;308;8;301;155
Biobío;Hualqui;8105;59;309;319;316;13;309;168
Biobío;Hualqui;8105;60;299;307;304;3;290;148
Biobío;Hualqui;8105;61;286;289;283;;255;145
Biobío;Hualqui;8105;62;277;259;258;;245;136
Biobío;Hualqui;8105;63;262;254;250;;228;137
Biobío;Hualqui;8105;64;252;247;245;;227;121
Biobío;Hualqui;8105;65;238;243;240;;219;137
Biobío;Hualqui;8105;66;234;215;214;;201;123
Biobío;Hualqui;8105;67;228;222;221;;207;121
Biobío;Hualqui;8105;68;218;193;192;;178;121
Biobío;Hualqui;8105;69;202;182;181;;171;106
Biobío;Hualqui;8105;70;185;181;181;;168;114
Biobío;Hualqui;8105;71;172;148;148;;134;82
Biobío;Hualqui;8105;72;163;162;160;;148;98
Biobío;Hualqui;8105;73;167;156;154;;136;85
Biobío;Hualqui;8105;74;155;128;128;;119;74
Biobío;Hualqui;8105;75;148;131;130;;122;72
Biobío;Hualqui;8105;76;134;119;119;;104;70
Biobío;Hualqui;8105;77;123;130;129;;114;72
Biobío;Hualqui;8105;78;111;108;108;;95;67
Biobío;Hualqui;8105;79;101;97;96;;78;50
Biobío;Hualqui;8105;80;787;634;628;;500;265
Biobío;Laja;8304;18;304;356;352;33;327;16
Biobío;Laja;8304;19;290;321;318;25;298;25
Biobío;Laja;8304;20;281;332;326;21;305;31
Biobío;Laja;8304;21;273;336;333;21;301;30
Biobío;Laja;8304;22;276;361;357;20;335;44
Biobío;Laja;8304;23;281;314;309;24;284;28
Biobío;Laja;8304;24;294;341;335;23;319;34
Biobío;Laja;8304;25;305;316;313;25;294;34
Biobío;Laja;8304;26;317;339;337;17;312;53
Biobío;Laja;8304;27;322;317;311;14;274;48
Biobío;Laja;8304;28;319;341;340;14;306;70
Biobío;Laja;8304;29;319;363;358;13;329;81
Biobío;Laja;8304;30;317;351;346;16;322;67
Biobío;Laja;8304;31;306;350;345;15;325;65
Biobío;Laja;8304;32;302;344;343;12;319;86
Biobío;Laja;8304;33;293;281;281;7;253;62
Biobío;Laja;8304;34;291;280;278;13;271;57
Biobío;Laja;8304;35;299;267;261;12;248;70
Biobío;Laja;8304;36;305;247;243;8;231;67
Biobío;Laja;8304;37;316;263;260;5;234;61
Biobío;Laja;8304;38;320;303;301;8;283;93
Biobío;Laja;8304;39;319;317;315;11;300;72
Biobío;Laja;8304;40;313;306;304;12;295;92
Biobío;Laja;8304;41;310;337;336;7;316;104
Biobío;Laja;8304;42;309;299;294;11;282;73
Biobío;Laja;8304;43;299;282;278;4;261;77
Biobío;Laja;8304;44;303;278;275;10;259;88
Biobío;Laja;8304;45;317;309;307;10;294;102
Biobío;Laja;8304;46;339;317;315;6;295;101
Biobío;Laja;8304;47;351;283;281;11;270;101
Biobío;Laja;8304;48;356;324;318;7;310;129
Biobío;Laja;8304;49;350;322;319;6;309;131
Biobío;Laja;8304;50;348;326;323;7;317;145
Biobío;Laja;8304;51;342;340;336;2;312;129
Biobío;Laja;8304;52;340;351;349;13;333;164
Biobío;Laja;8304;53;337;373;366;4;347;169
Biobío;Laja;8304;54;339;350;346;4;333;144
Biobío;Laja;8304;55;335;361;358;1;341;153
Biobío;Laja;8304;56;328;334;332;5;323;170
Biobío;Laja;8304;57;315;321;321;4;309;158
Biobío;Laja;8304;58;303;311;309;5;301;156
Biobío;Laja;8304;59;293;333;331;3;324;176
Biobío;Laja;8304;60;287;341;339;2;327;190
Biobío;Laja;8304;61;285;290;288;;271;162
Biobío;Laja;8304;62;283;274;273;;262;155
Biobío;Laja;8304;63;286;260;260;;252;162
Biobío;Laja;8304;64;278;267;265;;255;166
Biobío;Laja;8304;65;268;270;269;;255;169
Biobío;Laja;8304;66;257;240;240;;225;155
Biobío;Laja;8304;67;256;232;231;;219;148
Biobío;Laja;8304;68;249;242;242;;230;166
Biobío;Laja;8304;69;238;214;213;;199;140
Biobío;Laja;8304;70;220;202;202;;194;139
Biobío;Laja;8304;71;201;197;197;;188;143
Biobío;Laja;8304;72;181;177;176;;167;130
Biobío;Laja;8304;73;178;178;177;;170;126
Biobío;Laja;8304;74;169;189;189;;179;134
Biobío;Laja;8304;75;159;169;168;;152;111
Biobío;Laja;8304;76;149;142;141;;127;82
Biobío;Laja;8304;77;137;148;148;;139;108
Biobío;Laja;8304;78;125;113;113;;105;74
Biobío;Laja;8304;79;113;128;128;;115;88
Biobío;Laja;8304;80;740;745;733;;630;417
Biobío;Lebu;8201;18;322;277;267;140;341;19
Biobío;Lebu;8201;19;297;291;286;144;380;26
Biobío;Lebu;8201;20;283;349;342;39;318;33
Biobío;Lebu;8201;21;287;357;351;45;337;38
Biobío;Lebu;8201;22;300;318;308;53;313;44
Biobío;Lebu;8201;23;319;359;347;39;330;45
Biobío;Lebu;8201;24;344;361;352;33;314;53
Biobío;Lebu;8201;25;365;355;349;31;320;65
Biobío;Lebu;8201;26;374;370;364;23;326;82
Biobío;Lebu;8201;27;383;355;353;23;322;74
Biobío;Lebu;8201;28;391;394;384;25;353;82
Biobío;Lebu;8201;29;423;415;409;27;370;82
Biobío;Lebu;8201;30;455;411;403;31;372;75
