NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Hualqui;8105;39;344;333;327;32;319;27
Biobío;Hualqui;8105;40;325;272;267;30;256;18
Biobío;Hualqui;8105;41;326;323;317;27;305;18
Biobío;Hualqui;8105;42;330;280;276;19;259;18
Biobío;Hualqui;8105;43;337;250;247;24;231;18
Biobío;Hualqui;8105;44;345;210;208;15;198;15
Biobío;Hualqui;8105;45;359;276;272;21;261;25
Biobío;Hualqui;8105;46;360;267;265;20;250;23
Biobío;Hualqui;8105;47;365;282;279;15;266;31
Biobío;Hualqui;8105;48;370;338;334;25;327;26
Biobío;Hualqui;8105;49;380;313;307;20;294;28
Biobío;Hualqui;8105;50;384;297;296;19;283;27
Biobío;Hualqui;8105;51;386;300;296;11;273;30
Biobío;Hualqui;8105;52;386;320;317;17;305;25
Biobío;Hualqui;8105;53;384;348;345;17;333;33
Biobío;Hualqui;8105;54;380;306;305;16;280;41
Biobío;Hualqui;8105;55;370;351;347;12;330;66
Biobío;Hualqui;8105;56;354;331;328;13;307;77
Biobío;Hualqui;8105;57;338;340;335;10;315;79
Biobío;Hualqui;8105;58;324;314;310;8;300;82
Biobío;Hualqui;8105;59;309;324;321;13;314;97
Biobío;Hualqui;8105;60;299;307;304;3;287;99
Biobío;Hualqui;8105;61;286;291;284;;257;94
Biobío;Hualqui;8105;62;277;254;253;;237;85
Biobío;Hualqui;8105;63;262;254;249;;227;95
Biobío;Hualqui;8105;64;252;251;249;;229;94
Biobío;Hualqui;8105;65;238;243;240;;216;100
Biobío;Hualqui;8105;66;234;216;215;;202;93
Biobío;Hualqui;8105;67;228;222;220;;205;91
Biobío;Hualqui;8105;68;218;193;192;;177;95
Biobío;Hualqui;8105;69;202;181;180;;170;82
Biobío;Hualqui;8105;70;185;177;177;;164;94
Biobío;Hualqui;8105;71;172;148;148;;134;62
Biobío;Hualqui;8105;72;163;163;161;;149;78
Biobío;Hualqui;8105;73;167;156;154;;135;67
Biobío;Hualqui;8105;74;155;127;127;;116;66
Biobío;Hualqui;8105;75;148;132;131;;122;60
Biobío;Hualqui;8105;76;134;119;119;;104;60
Biobío;Hualqui;8105;77;123;129;128;;112;56
Biobío;Hualqui;8105;78;111;108;108;;94;57
Biobío;Hualqui;8105;79;101;95;94;;74;39
Biobío;Hualqui;8105;80;787;630;624;;487;201
Biobío;Laja;8304;18;304;356;353;33;322;1
Biobío;Laja;8304;19;290;320;317;26;284;2
Biobío;Laja;8304;20;281;334;328;21;300;4
Biobío;Laja;8304;21;273;334;331;21;294;8
Biobío;Laja;8304;22;276;362;358;19;327;16
Biobío;Laja;8304;23;281;312;309;24;276;10
Biobío;Laja;8304;24;294;342;336;23;304;14
Biobío;Laja;8304;25;305;314;312;25;286;12
Biobío;Laja;8304;26;317;338;336;17;305;22
Biobío;Laja;8304;27;322;316;310;14;268;23
Biobío;Laja;8304;28;319;346;344;14;302;28
Biobío;Laja;8304;29;319;365;360;13;323;43
Biobío;Laja;8304;30;317;349;344;16;311;32
Biobío;Laja;8304;31;306;350;344;15;317;34
Biobío;Laja;8304;32;302;346;345;12;311;31
Biobío;Laja;8304;33;293;278;277;7;243;17
Biobío;Laja;8304;34;291;280;277;13;264;23
Biobío;Laja;8304;35;299;266;260;12;245;30
Biobío;Laja;8304;36;305;249;244;8;226;20
Biobío;Laja;8304;37;316;261;259;5;227;23
Biobío;Laja;8304;38;320;304;302;8;279;36
Biobío;Laja;8304;39;319;317;315;11;295;25
Biobío;Laja;8304;40;313;305;305;12;291;17
Biobío;Laja;8304;41;310;337;336;7;313;27
Biobío;Laja;8304;42;309;297;293;12;278;30
Biobío;Laja;8304;43;299;280;277;4;254;22
Biobío;Laja;8304;44;303;281;277;10;261;31
Biobío;Laja;8304;45;317;304;301;10;286;28
Biobío;Laja;8304;46;339;317;314;6;288;21
Biobío;Laja;8304;47;351;283;280;11;269;25
Biobío;Laja;8304;48;356;321;316;7;305;28
Biobío;Laja;8304;49;350;324;321;6;306;38
Biobío;Laja;8304;50;348;326;325;7;316;43
Biobío;Laja;8304;51;342;336;333;2;306;28
Biobío;Laja;8304;52;340;350;348;12;328;31
Biobío;Laja;8304;53;337;368;363;4;343;44
Biobío;Laja;8304;54;339;349;346;4;331;45
Biobío;Laja;8304;55;335;362;360;1;342;66
Biobío;Laja;8304;56;328;335;332;5;320;92
Biobío;Laja;8304;57;315;322;322;4;310;83
Biobío;Laja;8304;58;303;307;306;5;297;88
Biobío;Laja;8304;59;293;335;333;3;325;103
Biobío;Laja;8304;60;287;340;339;2;327;135
Biobío;Laja;8304;61;285;287;286;;266;112
Biobío;Laja;8304;62;283;275;274;;262;120
Biobío;Laja;8304;63;286;259;259;;250;117
Biobío;Laja;8304;64;278;270;267;;257;127
Biobío;Laja;8304;65;268;272;269;;256;134
Biobío;Laja;8304;66;257;239;239;;224;120
Biobío;Laja;8304;67;256;230;229;;216;117
Biobío;Laja;8304;68;249;243;243;;230;138
Biobío;Laja;8304;69;238;214;213;;198;116
Biobío;Laja;8304;70;220;203;203;;195;129
Biobío;Laja;8304;71;201;196;196;;187;119
Biobío;Laja;8304;72;181;173;172;;163;111
Biobío;Laja;8304;73;178;179;179;;172;120
Biobío;Laja;8304;74;169;191;191;;181;117
Biobío;Laja;8304;75;159;170;168;;152;97
Biobío;Laja;8304;76;149;142;141;;125;74
Biobío;Laja;8304;77;137;148;148;;138;99
Biobío;Laja;8304;78;125;113;113;;105;65
Biobío;Laja;8304;79;113;127;127;;113;80
Biobío;Laja;8304;80;740;743;732;;626;374
Biobío;Lebu;8201;18;322;276;266;140;329;7
Biobío;Lebu;8201;19;297;291;285;144;377;3
Biobío;Lebu;8201;20;283;348;341;39;312;6
Biobío;Lebu;8201;21;287;358;352;46;328;4
Biobío;Lebu;8201;22;300;319;307;52;309;14
Biobío;Lebu;8201;23;319;354;344;39;324;19
Biobío;Lebu;8201;24;344;360;350;33;311;30
Biobío;Lebu;8201;25;365;355;348;31;317;35
Biobío;Lebu;8201;26;374;372;363;23;328;45
Biobío;Lebu;8201;27;383;354;352;23;313;35
Biobío;Lebu;8201;28;391;396;387;25;352;46
Biobío;Lebu;8201;29;423;417;410;27;364;41
Biobío;Lebu;8201;30;455;413;405;31;373;44
Biobío;Lebu;8201;31;444;352;341;40;331;44
Biobío;Lebu;8201;32;429;379;370;24;342;40
Biobío;Lebu;8201;33;396;374;368;24;334;44
Biobío;Lebu;8201;34;376;371;361;35;346;45
Biobío;Lebu;8201;35;365;356;352;24;325;44
Biobío;Lebu;8201;36;362;315;309;29;307;44
Biobío;Lebu;8201;37;371;338;335;31;321;34
Biobío;Lebu;8201;38;386;373;370;32;358;44
Biobío;Lebu;8201;39;398;369;361;26;338;57
Biobío;Lebu;8201;40;390;325;320;33;306;43
Biobío;Lebu;8201;41;386;320;315;23;306;29
Biobío;Lebu;8201;42;383;316;311;19;301;34
Biobío;Lebu;8201;43;377;329;326;18;316;41
Biobío;Lebu;8201;44;371;328;324;21;304;35
Biobío;Lebu;8201;45;378;322;316;20;311;39
Biobío;Lebu;8201;46;382;328;321;27;310;46
Biobío;Lebu;8201;47;389;379;375;19;352;44
Biobío;Lebu;8201;48;384;370;363;20;350;54
Biobío;Lebu;8201;49;377;339;337;24;323;50
Biobío;Lebu;8201;50;370;334;334;10;323;46
Biobío;Lebu;8201;51;363;361;354;21;341;40
Biobío;Lebu;8201;52;359;330;327;20;318;41
Biobío;Lebu;8201;53;353;371;369;13;346;42
Biobío;Lebu;8201;54;350;356;353;13;342;82
Biobío;Lebu;8201;55;339;338;332;7;321;72
Biobío;Lebu;8201;56;333;337;336;12;320;82
Biobío;Lebu;8201;57;327;331;325;10;313;92
Biobío;Lebu;8201;58;327;303;300;14;292;85
Biobío;Lebu;8201;59;321;322;320;9;302;94
Biobío;Lebu;8201;60;318;297;295;2;282;118
Biobío;Lebu;8201;61;311;284;283;;265;105
Biobío;Lebu;8201;62;308;285;284;;268;120
Biobío;Lebu;8201;63;301;272;268;;257;114
Biobío;Lebu;8201;64;290;261;260;;244;127
Biobío;Lebu;8201;65;268;271;267;;258;131
Biobío;Lebu;8201;66;251;251;248;;231;122
Biobío;Lebu;8201;67;234;250;250;;229;125
Biobío;Lebu;8201;68;224;237;237;;216;127
Biobío;Lebu;8201;69;207;182;181;;174;108
Biobío;Lebu;8201;70;192;207;206;;194;121
Biobío;Lebu;8201;71;175;163;162;;147;84
Biobío;Lebu;8201;72;163;164;162;;158;92
Biobío;Lebu;8201;73;161;131;128;;125;84
Biobío;Lebu;8201;74;150;165;164;;149;95
Biobío;Lebu;8201;75;139;140;139;;131;83
Biobío;Lebu;8201;76;127;106;104;;95;60
Biobío;Lebu;8201;77;117;124;122;;108;65
Biobío;Lebu;8201;78;109;108;106;;96;59
Biobío;Lebu;8201;79;102;96;95;;90;43
Biobío;Lebu;8201;80;800;682;674;;563;292
Biobío;Los Álamos;8206;18;281;259;253;116;310;2
Biobío;Los Álamos;8206;19;266;224;216;114;279;1
Biobío;Los Álamos;8206;20;252;262;255;47;265;6
Biobío;Los Álamos;8206;21;249;244;236;39;235;7
Biobío;Los Álamos;8206;22;258;180;179;87;223;5
Biobío;Los Álamos;8206;23;266;244;235;63;237;9
Biobío;Los Álamos;8206;24;280;249;245;41;226;13
Biobío;Los Álamos;8206;25;288;262;257;44;252;20
Biobío;Los Álamos;8206;26;304;259;255;36;251;19
Biobío;Los Álamos;8206;27;313;288;285;36;267;26
Biobío;Los Álamos;8206;28;318;297;293;32;271;33
Biobío;Los Álamos;8206;29;330;291;285;27;265;21
Biobío;Los Álamos;8206;30;348;320;309;35;287;23
Biobío;Los Álamos;8206;31;345;311;306;35;286;39
Biobío;Los Álamos;8206;32;339;296;292;36;282;19
Biobío;Los Álamos;8206;33;319;293;286;36;275;28
Biobío;Los Álamos;8206;34;310;282;281;26;262;22
Biobío;Los Álamos;8206;35;310;272;265;17;238;21
Biobío;Los Álamos;8206;36;314;264;264;27;248;22
Biobío;Los Álamos;8206;37;319;269;265;23;249;19
Biobío;Los Álamos;8206;38;323;272;270;27;263;21
Biobío;Los Álamos;8206;39;330;306;305;34;311;23
Biobío;Los Álamos;8206;40;322;279;275;39;275;18
Biobío;Los Álamos;8206;41;323;245;241;26;234;22
Biobío;Los Álamos;8206;42;321;251;247;21;239;13
Biobío;Los Álamos;8206;43;316;314;312;17;296;30
Biobío;Los Álamos;8206;44;314;231;228;29;238;26
Biobío;Los Álamos;8206;45;320;254;252;15;249;19
Biobío;Los Álamos;8206;46;325;282;280;15;270;24
Biobío;Los Álamos;8206;47;318;271;269;22;260;23
Biobío;Los Álamos;8206;48;304;302;298;29;299;29
Biobío;Los Álamos;8206;49;292;280;279;27;279;31
Biobío;Los Álamos;8206;50;291;285;285;13;277;31
Biobío;Los Álamos;8206;51;293;269;266;19;266;20
Biobío;Los Álamos;8206;52;297;262;261;15;252;33
Biobío;Los Álamos;8206;53;291;283;283;17;274;25
Biobío;Los Álamos;8206;54;293;270;269;10;260;40
Biobío;Los Álamos;8206;55;290;270;269;12;265;55
Biobío;Los Álamos;8206;56;290;288;285;17;272;77
Biobío;Los Álamos;8206;57;277;238;237;8;224;61
Biobío;Los Álamos;8206;58;259;231;230;18;225;56
Biobío;Los Álamos;8206;59;242;246;244;7;239;62
Biobío;Los Álamos;8206;60;236;274;274;13;265;101
Biobío;Los Álamos;8206;61;239;245;244;;229;91
Biobío;Los Álamos;8206;62;242;211;211;;198;90
Biobío;Los Álamos;8206;63;241;200;198;;184;67
Biobío;Los Álamos;8206;64;231;191;190;;172;83
Biobío;Los Álamos;8206;65;218;217;215;;196;98
Biobío;Los Álamos;8206;66;208;205;204;;191;92
Biobío;Los Álamos;8206;67;199;202;202;;193;111
Biobío;Los Álamos;8206;68;186;188;188;;167;89
Biobío;Los Álamos;8206;69;170;157;156;;143;81
Biobío;Los Álamos;8206;70;155;141;139;;125;73
Biobío;Los Álamos;8206;71;137;157;157;;150;89
Biobío;Los Álamos;8206;72;126;121;121;;109;66
Biobío;Los Álamos;8206;73;118;127;126;;120;74
Biobío;Los Álamos;8206;74;110;125;124;;115;79
Biobío;Los Álamos;8206;75;99;107;106;;94;64
Biobío;Los Álamos;8206;76;93;98;98;;88;55
Biobío;Los Álamos;8206;77;87;75;75;;68;40
Biobío;Los Álamos;8206;78;83;78;78;;70;41
Biobío;Los Álamos;8206;79;80;65;63;1;60;38
Biobío;Los Álamos;8206;80;658;518;511;;430;241
Biobío;Los Ángeles;8301;18;2828;1928;1884;1242;2740;30
Biobío;Los Ángeles;8301;19;2785;2419;2361;650;2650;45
Biobío;Los Ángeles;8301;20;2747;2890;2830;277;2712;54
Biobío;Los Ángeles;8301;21;2778;2822;2763;211;2579;71
Biobío;Los Ángeles;8301;22;2871;2938;2879;340;2787;117
Biobío;Los Ángeles;8301;23;2950;3116;3043;277;2841;167
Biobío;Los Ángeles;8301;24;3020;3131;3057;228;2841;210
Biobío;Los Ángeles;8301;25;3104;3115;3050;233;2812;222
Biobío;Los Ángeles;8301;26;3189;3267;3195;153;2944;246
Biobío;Los Ángeles;8301;27;3290;3351;3279;144;2947;286
Biobío;Los Ángeles;8301;28;3347;3297;3239;158;2967;299
Biobío;Los Ángeles;8301;29;3489;3556;3496;170;3225;307
Biobío;Los Ángeles;8301;30;3615;3470;3413;148;3098;292
Biobío;Los Ángeles;8301;31;3560;3652;3597;120;3264;309
Biobío;Los Ángeles;8301;32;3470;3342;3289;112;3020;304
Biobío;Los Ángeles;8301;33;3263;3107;3067;95;2814;269
Biobío;Los Ángeles;8301;34;3081;3092;3054;88;2826;280
Biobío;Los Ángeles;8301;35;3010;2948;2915;93;2744;282
Biobío;Los Ángeles;8301;36;2985;2734;2692;99;2526;246
Biobío;Los Ángeles;8301;37;3070;2890;2857;90;2679;271
Biobío;Los Ángeles;8301;38;3177;2967;2936;82;2743;257
Biobío;Los Ángeles;8301;39;3236;3071;3039;98;2881;278
Biobío;Los Ángeles;8301;40;3202;2920;2886;77;2727;277
Biobío;Los Ángeles;8301;41;3183;2855;2821;76;2650;224
Biobío;Los Ángeles;8301;42;3187;2703;2677;78;2561;284
Biobío;Los Ángeles;8301;43;3115;2753;2727;52;2579;252
Biobío;Los Ángeles;8301;44;3087;2638;2611;48;2479;239
Biobío;Los Ángeles;8301;45;3147;2829;2803;51;2681;255
Biobío;Los Ángeles;8301;46;3167;3021;2996;45;2858;287
Biobío;Los Ángeles;8301;47;3167;3025;3001;40;2851;311
Biobío;Los Ángeles;8301;48;3094;3015;2991;44;2865;301
Biobío;Los Ángeles;8301;49;3040;3042;3022;47;2886;291
Biobío;Los Ángeles;8301;50;2982;2891;2866;40;2723;252
Biobío;Los Ángeles;8301;51;2936;2858;2835;29;2716;250
Biobío;Los Ángeles;8301;52;2912;2925;2907;47;2791;294
Biobío;Los Ángeles;8301;53;2890;2953;2939;32;2800;300
Biobío;Los Ángeles;8301;54;2879;2897;2882;42;2811;484
Biobío;Los Ángeles;8301;55;2816;2785;2774;29;2654;620
Biobío;Los Ángeles;8301;56;2734;2743;2726;31;2598;676
Biobío;Los Ángeles;8301;57;2633;2637;2627;26;2524;630
Biobío;Los Ángeles;8301;58;2544;2654;2634;27;2496;657
Biobío;Los Ángeles;8301;59;2436;2502;2488;32;2409;714
Biobío;Los Ángeles;8301;60;2333;2495;2486;9;2380;930
Biobío;Los Ángeles;8301;61;2227;2329;2316;;2208;1015
Biobío;Los Ángeles;8301;62;2141;2138;2128;;2051;973
Biobío;Los Ángeles;8301;63;2091;2144;2133;;2019;1027
Biobío;Los Ángeles;8301;64;2031;2054;2044;;1953;1028
Biobío;Los Ángeles;8301;65;1978;1903;1894;;1809;1037
Biobío;Los Ángeles;8301;66;1919;1765;1756;;1677;966
Biobío;Los Ángeles;8301;67;1861;1829;1820;;1751;1112
Biobío;Los Ángeles;8301;68;1763;1590;1584;;1515;905
Biobío;Los Ángeles;8301;69;1651;1509;1502;;1431;901
Biobío;Los Ángeles;8301;70;1549;1431;1419;;1340;880
Biobío;Los Ángeles;8301;71;1444;1389;1381;;1318;892
Biobío;Los Ángeles;8301;72;1353;1252;1249;;1188;798
Biobío;Los Ángeles;8301;73;1323;1248;1239;1;1167;766
Biobío;Los Ángeles;8301;74;1221;1175;1161;;1094;739
Biobío;Los Ángeles;8301;75;1119;1199;1187;;1110;727
Biobío;Los Ángeles;8301;76;1025;1028;1017;;953;628
Biobío;Los Ángeles;8301;77;946;977;968;;919;602
Biobío;Los Ángeles;8301;78;886;878;872;1;804;503
Biobío;Los Ángeles;8301;79;836;773;763;;708;458
Biobío;Los Ángeles;8301;80;6307;5640;5550;;4795;2883
Biobío;Lota;8106;18;587;397;389;252;524;3
Biobío;Lota;8106;19;625;492;483;130;508;6
Biobío;Lota;8106;20;642;529;518;64;477;2
Biobío;Lota;8106;21;649;546;528;47;474;15
Biobío;Lota;8106;22;647;505;491;58;443;15
Biobío;Lota;8106;23;648;587;576;51;510;22
Biobío;Lota;8106;24;653;618;600;41;524;44
Biobío;Lota;8106;25;659;653;642;44;559;41
Biobío;Lota;8106;26;659;616;603;32;540;47
Biobío;Lota;8106;27;658;598;583;35;509;52
Biobío;Lota;8106;28;647;630;618;40;561;44
Biobío;Lota;8106;29;652;639;630;29;538;45
Biobío;Lota;8106;30;653;636;624;33;537;50
Biobío;Lota;8106;31;628;627;618;37;562;42
Biobío;Lota;8106;32;596;563;555;27;503;47
Biobío;Lota;8106;33;548;549;540;21;478;49
Biobío;Lota;8106;34;509;536;525;28;461;47
Biobío;Lota;8106;35;492;522;514;31;449;41
Biobío;Lota;8106;36;480;474;467;25;430;47
Biobío;Lota;8106;37;484;455;448;21;409;33
Biobío;Lota;8106;38;502;483;472;19;431;33
Biobío;Lota;8106;39;532;549;541;20;483;25
Biobío;Lota;8106;40;551;518;511;28;467;35
Biobío;Lota;8106;41;568;452;446;19;407;31
Biobío;Lota;8106;42;580;447;442;25;415;31
Biobío;Lota;8106;43;580;451;446;32;431;32
Biobío;Lota;8106;44;595;480;474;13;440;26
Biobío;Lota;8106;45;631;547;536;19;503;39
Biobío;Lota;8106;46;663;540;533;20;492;36
Biobío;Lota;8106;47;685;566;555;20;520;25
Biobío;Lota;8106;48;685;667;659;25;621;50
Biobío;Lota;8106;49;682;584;575;20;526;48
Biobío;Lota;8106;50;683;634;632;14;600;46
Biobío;Lota;8106;51;691;649;644;9;600;48
Biobío;Lota;8106;52;704;658;653;15;599;66
Biobío;Lota;8106;53;704;657;654;13;618;52
Biobío;Lota;8106;54;702;694;688;20;654;72
Biobío;Lota;8106;55;682;684;680;19;652;119
Biobío;Lota;8106;56;667;685;676;16;650;113
Biobío;Lota;8106;57;649;697;692;14;661;93
Biobío;Lota;8106;58;637;642;641;16;602;114
Biobío;Lota;8106;59;614;641;639;11;598;141
Biobío;Lota;8106;60;593;605;603;9;576;199
Biobío;Lota;8106;61;570;585;579;2;547;238
Biobío;Lota;8106;62;558;548;541;;505;198
Biobío;Lota;8106;63;552;524;517;;483;171
Biobío;Lota;8106;64;540;537;535;;496;231
Biobío;Lota;8106;65;521;489;483;;455;223
Biobío;Lota;8106;66;491;487;482;;450;246
Biobío;Lota;8106;67;468;457;453;;423;222
Biobío;Lota;8106;68;431;443;440;;411;228
Biobío;Lota;8106;69;404;421;418;;389;233
Biobío;Lota;8106;70;380;334;332;;312;199
Biobío;Lota;8106;71;364;354;352;;323;207
Biobío;Lota;8106;72;345;287;285;;261;174
Biobío;Lota;8106;73;339;307;303;;283;180
Biobío;Lota;8106;74;313;282;280;;247;151
Biobío;Lota;8106;75;286;277;274;;248;159
Biobío;Lota;8106;76;260;246;241;;218;129
Biobío;Lota;8106;77;236;243;239;;220;145
Biobío;Lota;8106;78;215;214;212;;188;105
Biobío;Lota;8106;79;194;218;216;;193;118
Biobío;Lota;8106;80;1360;1186;1164;;970;566
Biobío;Mulchén;8305;18;408;292;286;130;338;8
Biobío;Mulchén;8305;19;397;295;291;85;306;2
Biobío;Mulchén;8305;20;386;383;376;32;338;8
Biobío;Mulchén;8305;21;387;382;376;29;337;20
Biobío;Mulchén;8305;22;398;427;420;23;365;20
Biobío;Mulchén;8305;23;411;379;375;24;332;27
Biobío;Mulchén;8305;24;418;448;439;17;387;36
Biobío;Mulchén;8305;25;424;369;363;19;334;43
Biobío;Mulchén;8305;26;422;411;402;19;348;30
Biobío;Mulchén;8305;27;427;417;415;11;349;31
Biobío;Mulchén;8305;28;433;429;424;13;373;38
Biobío;Mulchén;8305;29;456;452;447;16;397;28
Biobío;Mulchén;8305;30;481;456;452;16;400;33
Biobío;Mulchén;8305;31;478;429;424;14;385;30
Biobío;Mulchén;8305;32;461;399;386;7;342;25
Biobío;Mulchén;8305;33;418;434;431;15;390;27
Biobío;Mulchén;8305;34;385;374;371;11;327;28
Biobío;Mulchén;8305;35;379;363;359;10;313;29
Biobío;Mulchén;8305;36;381;356;354;5;324;31
Biobío;Mulchén;8305;37;392;408;403;8;358;31
Biobío;Mulchén;8305;38;399;356;353;8;323;37
Biobío;Mulchén;8305;39;406;439;434;8;387;40
Biobío;Mulchén;8305;40;401;401;400;6;347;36
Biobío;Mulchén;8305;41;398;386;382;5;350;34
Biobío;Mulchén;8305;42;399;364;359;7;326;31
Biobío;Mulchén;8305;43;396;336;333;10;311;39
Biobío;Mulchén;8305;44;400;356;353;6;315;34
Biobío;Mulchén;8305;45;413;352;351;11;320;29
Biobío;Mulchén;8305;46;418;373;373;2;346;42
Biobío;Mulchén;8305;47;417;396;394;7;369;53
Biobío;Mulchén;8305;48;418;412;411;5;393;66
Biobío;Mulchén;8305;49;419;427;422;1;389;56
Biobío;Mulchén;8305;50;421;410;406;5;382;41
Biobío;Mulchén;8305;51;415;348;346;1;324;51
Biobío;Mulchén;8305;52;420;426;426;4;395;67
Biobío;Mulchén;8305;53;424;442;441;5;408;54
Biobío;Mulchén;8305;54;424;458;450;1;424;102
Biobío;Mulchén;8305;55;406;411;409;5;391;104
Biobío;Mulchén;8305;56;385;403;401;7;376;124
Biobío;Mulchén;8305;57;372;440;437;5;409;109
Biobío;Mulchén;8305;58;367;408;404;4;382;109
Biobío;Mulchén;8305;59;365;357;353;3;337;129
Biobío;Mulchén;8305;60;356;372;369;2;345;127
Biobío;Mulchén;8305;61;351;308;307;;294;117
Biobío;Mulchén;8305;62;342;330;327;;302;123
Biobío;Mulchén;8305;63;340;336;334;;315;139
Biobío;Mulchén;8305;64;325;310;310;1;295;138
Biobío;Mulchén;8305;65;310;313;311;;291;147
Biobío;Mulchén;8305;66;293;281;279;;265;120
Biobío;Mulchén;8305;67;288;316;316;;300;165
Biobío;Mulchén;8305;68;283;271;270;;253;133
Biobío;Mulchén;8305;69;282;221;218;;206;118
Biobío;Mulchén;8305;70;272;218;218;;206;123
Biobío;Mulchén;8305;71;251;224;223;;206;132
Biobío;Mulchén;8305;72;225;198;197;;178;108
Biobío;Mulchén;8305;73;214;211;210;;200;132
Biobío;Mulchén;8305;74;197;215;211;;196;110
Biobío;Mulchén;8305;75;188;193;188;;171;103
Biobío;Mulchén;8305;76;180;171;171;;162;98
Biobío;Mulchén;8305;77;173;144;142;;129;77
Biobío;Mulchén;8305;78;169;144;143;;128;79
Biobío;Mulchén;8305;79;160;140;138;;124;63
Biobío;Mulchén;8305;80;1146;980;958;;813;479
Biobío;Nacimiento;8306;18;351;262;259;151;373;1
Biobío;Nacimiento;8306;19;342;328;324;62;341;6
Biobío;Nacimiento;8306;20;336;365;362;33;354;4
Biobío;Nacimiento;8306;21;343;375;371;24;344;10
Biobío;Nacimiento;8306;22;356;400;398;38;376;10
Biobío;Nacimiento;8306;23;366;368;364;41;346;16
Biobío;Nacimiento;8306;24;378;400;396;19;348;22
Biobío;Nacimiento;8306;25;383;363;356;22;339;27
Biobío;Nacimiento;8306;26;387;394;391;16;364;34
Biobío;Nacimiento;8306;27;383;402;397;14;351;22
Biobío;Nacimiento;8306;28;383;399;395;13;355;28
Biobío;Nacimiento;8306;29;392;470;462;18;429;33
Biobío;Nacimiento;8306;30;406;447;442;19;404;17
Biobío;Nacimiento;8306;31;394;384;374;19;335;16
Biobío;Nacimiento;8306;32;390;363;358;17;339;32
Biobío;Nacimiento;8306;33;369;360;359;22;334;19
Biobío;Nacimiento;8306;34;362;375;373;12;351;18
Biobío;Nacimiento;8306;35;357;339;336;6;309;17
Biobío;Nacimiento;8306;36;361;323;321;10;303;20
Biobío;Nacimiento;8306;37;374;326;323;12;296;26
Biobío;Nacimiento;8306;38;387;368;365;9;348;16
Biobío;Nacimiento;8306;39;397;362;361;6;334;27
Biobío;Nacimiento;8306;40;395;376;375;17;355;24
Biobío;Nacimiento;8306;41;392;372;370;14;355;28
Biobío;Nacimiento;8306;42;388;339;336;9;315;27
Biobío;Nacimiento;8306;43;373;361;358;5;329;22
Biobío;Nacimiento;8306;44;365;358;356;9;325;26
Biobío;Nacimiento;8306;45;369;336;334;8;311;24
Biobío;Nacimiento;8306;46;377;376;375;10;354;39
Biobío;Nacimiento;8306;47;390;373;368;6;347;31
Biobío;Nacimiento;8306;48;387;407;401;6;376;44
Biobío;Nacimiento;8306;49;385;337;335;5;323;29
Biobío;Nacimiento;8306;50;383;383;381;4;360;33
Biobío;Nacimiento;8306;51;392;376;372;3;345;31
Biobío;Nacimiento;8306;52;396;390;386;4;357;34
Biobío;Nacimiento;8306;53;396;389;385;4;364;36
Biobío;Nacimiento;8306;54;390;373;371;2;348;40
Biobío;Nacimiento;8306;55;384;435;433;4;415;77
Biobío;Nacimiento;8306;56;379;360;356;6;333;89
Biobío;Nacimiento;8306;57;373;373;370;6;351;95
Biobío;Nacimiento;8306;58;365;392;391;4;375;94
Biobío;Nacimiento;8306;59;351;370;369;3;344;102
Biobío;Nacimiento;8306;60;337;346;343;1;322;123
Biobío;Nacimiento;8306;61;325;355;352;;324;123
Biobío;Nacimiento;8306;62;313;322;321;;297;136
Biobío;Nacimiento;8306;63;305;299;299;;282;127
Biobío;Nacimiento;8306;64;289;309;307;;292;144
Biobío;Nacimiento;8306;65;268;298;297;;283;140
Biobío;Nacimiento;8306;66;248;270;270;;251;144
Biobío;Nacimiento;8306;67;239;271;270;;259;148
Biobío;Nacimiento;8306;68;230;238;235;;224;134
Biobío;Nacimiento;8306;69;224;180;180;;171;102
Biobío;Nacimiento;8306;70;212;188;187;;171;110
Biobío;Nacimiento;8306;71;205;191;190;;178;104
Biobío;Nacimiento;8306;72;194;176;176;;168;106
Biobío;Nacimiento;8306;73;194;175;175;;162;92
Biobío;Nacimiento;8306;74;178;164;163;;151;96
Biobío;Nacimiento;8306;75;162;179;174;;159;105
Biobío;Nacimiento;8306;76;147;157;156;;136;83
Biobío;Nacimiento;8306;77;135;154;154;;143;92
Biobío;Nacimiento;8306;78;128;120;118;;108;68
Biobío;Nacimiento;8306;79;122;119;116;;111;69
Biobío;Nacimiento;8306;80;898;820;812;;695;362
Biobío;Negrete;8307;18;128;106;99;30;109;1
Biobío;Negrete;8307;19;128;99;99;16;94;1
Biobío;Negrete;8307;20;128;114;111;13;104;1
Biobío;Negrete;8307;21;130;111;104;12;98;2
Biobío;Negrete;8307;22;136;103;101;31;111;3
Biobío;Negrete;8307;23;140;118;116;24;113;5
Biobío;Negrete;8307;24;146;109;108;15;100;5
Biobío;Negrete;8307;25;152;122;118;11;111;8
Biobío;Negrete;8307;26;153;149;145;11;130;12
Biobío;Negrete;8307;27;152;113;111;9;103;
Biobío;Negrete;8307;28;148;138;138;16;136;6
Biobío;Negrete;8307;29;148;149;147;15;141;8
