NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;3;2;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;1;;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;4;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;3;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;9;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;14;14;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;10;10;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;11;10;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;9;9;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;11;11;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;9;8;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;2;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;10;9;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;9;9;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;11;9;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;7;7;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;5;5;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;9;9;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;8;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;2;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;5;5;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;6;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;6;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;9;8;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;11;10;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;9;8;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;11;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;6;5;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;6;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;6;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;5;4;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;3;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;5;5;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;6;6;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2;
Biobío;Alto Biobío;8314;18;86;33;28;17
Biobío;Alto Biobío;8314;19;87;28;21;14
Biobío;Alto Biobío;8314;20;87;30;24;11
Biobío;Alto Biobío;8314;21;90;29;24;9
Biobío;Alto Biobío;8314;22;97;25;18;13
Biobío;Alto Biobío;8314;23;101;37;33;10
Biobío;Alto Biobío;8314;24;105;34;29;15
Biobío;Alto Biobío;8314;25;107;32;28;8
Biobío;Alto Biobío;8314;26;110;44;37;14
Biobío;Alto Biobío;8314;27;114;42;33;12
Biobío;Alto Biobío;8314;28;118;51;45;13
Biobío;Alto Biobío;8314;29;123;38;32;11
Biobío;Alto Biobío;8314;30;129;56;52;12
Biobío;Alto Biobío;8314;31;130;39;34;7
Biobío;Alto Biobío;8314;32;128;43;36;16
Biobío;Alto Biobío;8314;33;121;39;32;10
Biobío;Alto Biobío;8314;34;110;41;38;13
Biobío;Alto Biobío;8314;35;104;41;34;15
Biobío;Alto Biobío;8314;36;96;35;33;19
Biobío;Alto Biobío;8314;37;95;47;44;15
Biobío;Alto Biobío;8314;38;92;47;41;14
Biobío;Alto Biobío;8314;39;92;39;33;17
Biobío;Alto Biobío;8314;40;90;30;27;13
Biobío;Alto Biobío;8314;41;88;45;40;10
Biobío;Alto Biobío;8314;42;89;33;30;10
Biobío;Alto Biobío;8314;43;86;34;30;13
Biobío;Alto Biobío;8314;44;87;47;45;10
Biobío;Alto Biobío;8314;45;85;31;30;10
Biobío;Alto Biobío;8314;46;83;43;39;15
Biobío;Alto Biobío;8314;47;77;37;33;10
Biobío;Alto Biobío;8314;48;70;47;43;11
Biobío;Alto Biobío;8314;49;65;37;35;13
Biobío;Alto Biobío;8314;50;65;38;34;10
Biobío;Alto Biobío;8314;51;69;34;32;10
Biobío;Alto Biobío;8314;52;72;29;27;9
Biobío;Alto Biobío;8314;53;72;30;26;11
Biobío;Alto Biobío;8314;54;69;28;25;9
Biobío;Alto Biobío;8314;55;67;28;26;8
Biobío;Alto Biobío;8314;56;67;41;34;4
Biobío;Alto Biobío;8314;57;67;32;26;10
Biobío;Alto Biobío;8314;58;69;30;27;7
Biobío;Alto Biobío;8314;59;68;27;22;6
Biobío;Alto Biobío;8314;60;65;41;32;1
Biobío;Alto Biobío;8314;61;55;36;30;
Biobío;Alto Biobío;8314;62;47;32;25;
Biobío;Alto Biobío;8314;63;44;39;27;
Biobío;Alto Biobío;8314;64;44;45;38;
Biobío;Alto Biobío;8314;65;44;35;34;
Biobío;Alto Biobío;8314;66;44;25;21;
Biobío;Alto Biobío;8314;67;46;23;20;
Biobío;Alto Biobío;8314;68;43;35;31;
Biobío;Alto Biobío;8314;69;40;18;11;
Biobío;Alto Biobío;8314;70;34;28;24;
Biobío;Alto Biobío;8314;71;30;21;18;
Biobío;Alto Biobío;8314;72;27;21;17;
Biobío;Alto Biobío;8314;73;28;16;15;
Biobío;Alto Biobío;8314;74;26;17;15;
Biobío;Alto Biobío;8314;75;25;11;10;
Biobío;Alto Biobío;8314;76;24;7;5;
Biobío;Alto Biobío;8314;77;23;8;7;
Biobío;Alto Biobío;8314;78;20;11;10;
Biobío;Alto Biobío;8314;79;19;4;3;
Biobío;Alto Biobío;8314;80;113;78;66;
Biobío;Antuco;8302;18;54;30;14;24
Biobío;Antuco;8302;19;52;24;15;16
Biobío;Antuco;8302;20;47;32;25;12
Biobío;Antuco;8302;21;49;33;23;13
Biobío;Antuco;8302;22;54;32;24;22
Biobío;Antuco;8302;23;58;42;35;10
Biobío;Antuco;8302;24;58;43;39;6
Biobío;Antuco;8302;25;54;33;29;12
Biobío;Antuco;8302;26;52;57;54;4
Biobío;Antuco;8302;27;50;55;51;5
Biobío;Antuco;8302;28;49;46;38;8
Biobío;Antuco;8302;29;52;56;55;4
Biobío;Antuco;8302;30;58;54;47;4
Biobío;Antuco;8302;31;58;51;47;5
Biobío;Antuco;8302;32;58;49;45;3
Biobío;Antuco;8302;33;55;47;37;4
Biobío;Antuco;8302;34;55;48;44;3
Biobío;Antuco;8302;35;57;50;49;6
Biobío;Antuco;8302;36;59;50;47;3
Biobío;Antuco;8302;37;56;53;48;5
Biobío;Antuco;8302;38;56;57;51;5
Biobío;Antuco;8302;39;49;49;45;6
Biobío;Antuco;8302;40;47;61;58;2
Biobío;Antuco;8302;41;47;60;58;5
Biobío;Antuco;8302;42;51;52;47;1
Biobío;Antuco;8302;43;54;35;31;5
Biobío;Antuco;8302;44;53;43;39;1
Biobío;Antuco;8302;45;55;48;45;1
Biobío;Antuco;8302;46;57;54;54;1
Biobío;Antuco;8302;47;60;44;41;3
Biobío;Antuco;8302;48;58;57;54;2
Biobío;Antuco;8302;49;58;45;42;4
Biobío;Antuco;8302;50;58;56;56;3
Biobío;Antuco;8302;51;63;70;66;1
Biobío;Antuco;8302;52;65;54;53;2
Biobío;Antuco;8302;53;66;56;51;2
Biobío;Antuco;8302;54;64;60;60;
Biobío;Antuco;8302;55;61;67;67;2
Biobío;Antuco;8302;56;56;75;73;4
Biobío;Antuco;8302;57;55;72;70;1
Biobío;Antuco;8302;58;54;66;63;
Biobío;Antuco;8302;59;54;66;66;1
Biobío;Antuco;8302;60;54;58;54;
Biobío;Antuco;8302;61;55;58;57;
Biobío;Antuco;8302;62;57;48;48;
Biobío;Antuco;8302;63;56;62;60;
Biobío;Antuco;8302;64;52;40;38;
Biobío;Antuco;8302;65;47;59;56;
Biobío;Antuco;8302;66;46;59;58;
Biobío;Antuco;8302;67;44;47;45;
Biobío;Antuco;8302;68;45;56;53;
Biobío;Antuco;8302;69;44;36;35;
Biobío;Antuco;8302;70;43;37;34;
Biobío;Antuco;8302;71;40;44;43;
Biobío;Antuco;8302;72;38;44;42;
Biobío;Antuco;8302;73;39;28;28;
Biobío;Antuco;8302;74;39;43;41;
Biobío;Antuco;8302;75;37;37;36;
Biobío;Antuco;8302;76;35;39;39;
Biobío;Antuco;8302;77;32;23;22;
Biobío;Antuco;8302;78;30;40;40;1
Biobío;Antuco;8302;79;28;33;32;
Biobío;Antuco;8302;80;204;199;190;
Biobío;Arauco;8202;18;479;224;92;165
Biobío;Arauco;8202;19;469;316;102;117
Biobío;Arauco;8202;20;457;327;115;103
Biobío;Arauco;8202;21;441;322;112;87
Biobío;Arauco;8202;22;446;320;194;106
Biobío;Arauco;8202;23;463;409;309;93
Biobío;Arauco;8202;24;496;392;296;89
Biobío;Arauco;8202;25;524;363;263;64
Biobío;Arauco;8202;26;549;417;349;49
Biobío;Arauco;8202;27;569;408;334;49
Biobío;Arauco;8202;28;587;471;412;56
Biobío;Arauco;8202;29;610;489;425;58
Biobío;Arauco;8202;30;631;514;452;43
Biobío;Arauco;8202;31;619;471;406;39
Biobío;Arauco;8202;32;614;505;441;44
Biobío;Arauco;8202;33;580;516;467;52
Biobío;Arauco;8202;34;545;471;421;48
Biobío;Arauco;8202;35;529;431;380;41
Biobío;Arauco;8202;36;516;445;405;44
Biobío;Arauco;8202;37;536;455;410;33
Biobío;Arauco;8202;38;545;506;451;38
Biobío;Arauco;8202;39;555;520;476;32
Biobío;Arauco;8202;40;539;449;401;39
Biobío;Arauco;8202;41;544;504;447;24
Biobío;Arauco;8202;42;558;418;365;26
Biobío;Arauco;8202;43;555;479;409;34
Biobío;Arauco;8202;44;552;442;388;25
Biobío;Arauco;8202;45;557;477;444;30
Biobío;Arauco;8202;46;563;519;488;26
Biobío;Arauco;8202;47;563;518;479;27
Biobío;Arauco;8202;48;558;514;487;21
Biobío;Arauco;8202;49;553;525;503;26
Biobío;Arauco;8202;50;553;523;505;30
Biobío;Arauco;8202;51;548;544;524;18
Biobío;Arauco;8202;52;544;510;485;16
Biobío;Arauco;8202;53;537;562;538;21
Biobío;Arauco;8202;54;529;513;492;21
Biobío;Arauco;8202;55;522;512;493;22
Biobío;Arauco;8202;56;508;503;494;21
Biobío;Arauco;8202;57;484;479;466;17
Biobío;Arauco;8202;58;466;453;444;14
Biobío;Arauco;8202;59;444;455;434;13
Biobío;Arauco;8202;60;432;463;448;6
Biobío;Arauco;8202;61;421;397;378;
Biobío;Arauco;8202;62;413;394;378;
Biobío;Arauco;8202;63;402;377;361;
Biobío;Arauco;8202;64;383;350;335;
Biobío;Arauco;8202;65;364;365;352;
Biobío;Arauco;8202;66;351;324;313;
Biobío;Arauco;8202;67;346;325;317;
Biobío;Arauco;8202;68;330;286;270;
Biobío;Arauco;8202;69;304;255;249;
Biobío;Arauco;8202;70;275;238;230;
Biobío;Arauco;8202;71;251;262;256;
Biobío;Arauco;8202;72;232;233;232;
Biobío;Arauco;8202;73;228;198;191;
Biobío;Arauco;8202;74;209;198;195;
Biobío;Arauco;8202;75;194;204;197;
Biobío;Arauco;8202;76;181;177;173;
Biobío;Arauco;8202;77;174;160;158;
Biobío;Arauco;8202;78;166;131;128;
Biobío;Arauco;8202;79;158;142;138;
Biobío;Arauco;8202;80;1144;982;954;
Biobío;Cabrero;8303;18;394;302;73;78
Biobío;Cabrero;8303;19;382;302;63;50
Biobío;Cabrero;8303;20;382;345;80;58
Biobío;Cabrero;8303;21;390;333;98;48
Biobío;Cabrero;8303;22;402;316;200;60
Biobío;Cabrero;8303;23;406;358;263;66
Biobío;Cabrero;8303;24;408;342;263;38
Biobío;Cabrero;8303;25;413;364;248;38
Biobío;Cabrero;8303;26;422;379;321;14
Biobío;Cabrero;8303;27;428;390;325;13
Biobío;Cabrero;8303;28;434;433;359;18
Biobío;Cabrero;8303;29;447;427;368;16
Biobío;Cabrero;8303;30;464;414;352;13
Biobío;Cabrero;8303;31;456;441;386;16
Biobío;Cabrero;8303;32;452;415;371;20
Biobío;Cabrero;8303;33;430;379;336;17
Biobío;Cabrero;8303;34;414;373;327;16
Biobío;Cabrero;8303;35;407;401;355;8
Biobío;Cabrero;8303;36;405;340;310;17
Biobío;Cabrero;8303;37;419;346;305;14
Biobío;Cabrero;8303;38;435;388;350;11
Biobío;Cabrero;8303;39;453;392;343;8
Biobío;Cabrero;8303;40;445;369;332;13
Biobío;Cabrero;8303;41;441;359;322;8
Biobío;Cabrero;8303;42;433;356;319;13
Biobío;Cabrero;8303;43;427;380;329;11
Biobío;Cabrero;8303;44;426;363;333;13
Biobío;Cabrero;8303;45;449;445;409;10
Biobío;Cabrero;8303;46;460;431;403;9
Biobío;Cabrero;8303;47;471;414;392;7
Biobío;Cabrero;8303;48;460;418;403;8
Biobío;Cabrero;8303;49;451;446;425;4
Biobío;Cabrero;8303;50;447;409;391;6
Biobío;Cabrero;8303;51;448;464;448;6
Biobío;Cabrero;8303;52;449;424;409;6
Biobío;Cabrero;8303;53;440;476;461;4
Biobío;Cabrero;8303;54;431;458;442;5
Biobío;Cabrero;8303;55;418;449;438;4
Biobío;Cabrero;8303;56;404;431;422;2
Biobío;Cabrero;8303;57;387;397;386;3
Biobío;Cabrero;8303;58;369;420;405;4
Biobío;Cabrero;8303;59;348;413;398;2
Biobío;Cabrero;8303;60;337;384;377;1
Biobío;Cabrero;8303;61;329;372;366;
Biobío;Cabrero;8303;62;328;313;303;
Biobío;Cabrero;8303;63;321;313;309;
Biobío;Cabrero;8303;64;308;291;279;
Biobío;Cabrero;8303;65;294;300;295;
Biobío;Cabrero;8303;66;285;271;263;
Biobío;Cabrero;8303;67;285;292;287;
Biobío;Cabrero;8303;68;279;280;271;
Biobío;Cabrero;8303;69;270;226;224;
Biobío;Cabrero;8303;70;255;232;224;
Biobío;Cabrero;8303;71;236;224;215;
Biobío;Cabrero;8303;72;218;219;217;
Biobío;Cabrero;8303;73;205;206;199;
Biobío;Cabrero;8303;74;190;192;190;
Biobío;Cabrero;8303;75;174;172;168;1
Biobío;Cabrero;8303;76;163;172;170;
Biobío;Cabrero;8303;77;150;133;133;
Biobío;Cabrero;8303;78;144;142;138;
Biobío;Cabrero;8303;79;137;131;128;
Biobío;Cabrero;8303;80;954;846;824;
Biobío;Cañete;8203;18;430;155;58;242
Biobío;Cañete;8203;19;401;114;51;216
Biobío;Cañete;8203;20;398;214;66;140
Biobío;Cañete;8203;21;414;254;78;95
Biobío;Cañete;8203;22;437;285;178;79
Biobío;Cañete;8203;23;451;262;231;70
Biobío;Cañete;8203;24;457;311;261;63
Biobío;Cañete;8203;25;471;326;280;63
Biobío;Cañete;8203;26;491;357;313;39
Biobío;Cañete;8203;27;513;358;315;42
Biobío;Cañete;8203;28;528;354;318;35
Biobío;Cañete;8203;29;549;338;316;49
Biobío;Cañete;8203;30;577;388;348;44
Biobío;Cañete;8203;31;574;385;347;40
Biobío;Cañete;8203;32;576;360;327;33
Biobío;Cañete;8203;33;542;311;286;33
Biobío;Cañete;8203;34;518;338;305;28
Biobío;Cañete;8203;35;504;350;319;31
Biobío;Cañete;8203;36;510;347;323;31
Biobío;Cañete;8203;37;529;357;322;28
Biobío;Cañete;8203;38;554;355;335;26
Biobío;Cañete;8203;39;561;352;331;32
Biobío;Cañete;8203;40;542;407;381;25
Biobío;Cañete;8203;41;522;367;344;25
Biobío;Cañete;8203;42;514;353;329;34
Biobío;Cañete;8203;43;502;394;358;32
Biobío;Cañete;8203;44;495;349;323;14
Biobío;Cañete;8203;45;500;389;374;22
Biobío;Cañete;8203;46;498;393;365;25
Biobío;Cañete;8203;47;494;402;376;24
Biobío;Cañete;8203;48;477;421;394;23
Biobío;Cañete;8203;49;467;396;379;23
Biobío;Cañete;8203;50;459;376;356;23
Biobío;Cañete;8203;51;464;383;367;20
Biobío;Cañete;8203;52;463;410;396;21
Biobío;Cañete;8203;53;463;405;383;18
Biobío;Cañete;8203;54;460;393;378;14
Biobío;Cañete;8203;55;455;406;379;12
Biobío;Cañete;8203;56;445;387;379;21
Biobío;Cañete;8203;57;442;384;367;16
Biobío;Cañete;8203;58;442;366;348;10
Biobío;Cañete;8203;59;434;387;376;11
Biobío;Cañete;8203;60;416;351;339;7
Biobío;Cañete;8203;61;395;357;335;
Biobío;Cañete;8203;62;382;332;316;
Biobío;Cañete;8203;63;385;347;332;
Biobío;Cañete;8203;64;382;342;321;
Biobío;Cañete;8203;65;379;330;309;
Biobío;Cañete;8203;66;358;302;291;1
Biobío;Cañete;8203;67;344;308;292;
Biobío;Cañete;8203;68;318;283;268;
Biobío;Cañete;8203;69;304;281;272;
Biobío;Cañete;8203;70;280;243;232;
Biobío;Cañete;8203;71;261;229;217;
Biobío;Cañete;8203;72;241;212;208;
Biobío;Cañete;8203;73;238;234;223;
Biobío;Cañete;8203;74;222;190;184;
Biobío;Cañete;8203;75;204;193;186;
Biobío;Cañete;8203;76;190;179;175;
Biobío;Cañete;8203;77;176;146;140;
Biobío;Cañete;8203;78;167;185;180;
Biobío;Cañete;8203;79;156;124;118;
Biobío;Cañete;8203;80;1197;968;929;
Biobío;Chiguayante;8103;18;1285;936;219;27
Biobío;Chiguayante;8103;19;1342;958;236;13
Biobío;Chiguayante;8103;20;1372;1018;267;11
Biobío;Chiguayante;8103;21;1393;1025;337;7
Biobío;Chiguayante;8103;22;1423;1032;602;6
Biobío;Chiguayante;8103;23;1420;1023;745;12
Biobío;Chiguayante;8103;24;1415;1117;857;7
Biobío;Chiguayante;8103;25;1410;1030;766;5
Biobío;Chiguayante;8103;26;1428;1047;758;3
Biobío;Chiguayante;8103;27;1434;1011;721;4
Biobío;Chiguayante;8103;28;1413;1057;789;9
Biobío;Chiguayante;8103;29;1395;1070;851;4
Biobío;Chiguayante;8103;30;1389;1118;919;4
Biobío;Chiguayante;8103;31;1334;1108;900;6
Biobío;Chiguayante;8103;32;1295;1128;967;1
Biobío;Chiguayante;8103;33;1216;950;829;7
Biobío;Chiguayante;8103;34;1155;932;799;2
Biobío;Chiguayante;8103;35;1140;907;792;2
Biobío;Chiguayante;8103;36;1139;852;743;5
Biobío;Chiguayante;8103;37;1168;888;798;3
Biobío;Chiguayante;8103;38;1175;954;845;3
Biobío;Chiguayante;8103;39;1166;971;865;2
Biobío;Chiguayante;8103;40;1134;905;781;2
Biobío;Chiguayante;8103;41;1143;908;756;2
Biobío;Chiguayante;8103;42;1173;903;794;2
Biobío;Chiguayante;8103;43;1191;823;703;
Biobío;Chiguayante;8103;44;1220;796;698;1
Biobío;Chiguayante;8103;45;1282;902;828;
Biobío;Chiguayante;8103;46;1305;920;848;1
Biobío;Chiguayante;8103;47;1320;1020;951;1
Biobío;Chiguayante;8103;48;1308;1033;972;2
Biobío;Chiguayante;8103;49;1316;1100;1051;
Biobío;Chiguayante;8103;50;1328;1075;1023;2
Biobío;Chiguayante;8103;51;1341;1063;1004;
Biobío;Chiguayante;8103;52;1357;1104;1068;1
Biobío;Chiguayante;8103;53;1354;1143;1107;1
Biobío;Chiguayante;8103;54;1353;1169;1119;1
Biobío;Chiguayante;8103;55;1313;1131;1091;1
Biobío;Chiguayante;8103;56;1269;1176;1130;
Biobío;Chiguayante;8103;57;1220;1105;1080;1
Biobío;Chiguayante;8103;58;1189;1102;1072;1
Biobío;Chiguayante;8103;59;1154;1050;1022;
Biobío;Chiguayante;8103;60;1107;1072;1055;
Biobío;Chiguayante;8103;61;1057;927;909;
Biobío;Chiguayante;8103;62;1007;910;888;
Biobío;Chiguayante;8103;63;993;913;887;
Biobío;Chiguayante;8103;64;966;873;855;
Biobío;Chiguayante;8103;65;946;838;826;
Biobío;Chiguayante;8103;66;908;740;722;
Biobío;Chiguayante;8103;67;888;786;772;
Biobío;Chiguayante;8103;68;841;674;660;
Biobío;Chiguayante;8103;69;782;710;703;
Biobío;Chiguayante;8103;70;710;653;648;
Biobío;Chiguayante;8103;71;630;592;581;
Biobío;Chiguayante;8103;72;563;590;584;
Biobío;Chiguayante;8103;73;539;569;561;
Biobío;Chiguayante;8103;74;501;496;487;
Biobío;Chiguayante;8103;75;469;503;496;
Biobío;Chiguayante;8103;76;438;402;393;
Biobío;Chiguayante;8103;77;406;406;402;
Biobío;Chiguayante;8103;78;377;388;385;
Biobío;Chiguayante;8103;79;347;372;365;
Biobío;Chiguayante;8103;80;2444;2280;2229;
Biobío;Concepción;8101;18;3847;2058;583;526
Biobío;Concepción;8101;19;4569;2069;664;456
Biobío;Concepción;8101;20;4966;2537;775;295
Biobío;Concepción;8101;21;5100;2559;884;268
Biobío;Concepción;8101;22;5101;2987;1993;342
Biobío;Concepción;8101;23;4960;3372;2796;198
Biobío;Concepción;8101;24;4746;3610;3025;203
Biobío;Concepción;8101;25;4570;3679;3066;186
Biobío;Concepción;8101;26;4457;3893;3382;148
Biobío;Concepción;8101;27;4414;3970;3463;134
Biobío;Concepción;8101;28;4335;4021;3510;134
Biobío;Concepción;8101;29;4340;4048;3599;135
Biobío;Concepción;8101;30;4329;4089;3667;122
Biobío;Concepción;8101;31;4126;4093;3698;112
Biobío;Concepción;8101;32;3935;3860;3501;93
Biobío;Concepción;8101;33;3575;3627;3285;103
Biobío;Concepción;8101;34;3269;3434;3120;103
Biobío;Concepción;8101;35;3094;3285;3010;95
Biobío;Concepción;8101;36;3009;3206;3010;67
Biobío;Concepción;8101;37;3046;3036;2814;74
Biobío;Concepción;8101;38;3091;3165;2939;75
Biobío;Concepción;8101;39;3107;3143;2918;70
Biobío;Concepción;8101;40;3017;2943;2734;53
Biobío;Concepción;8101;41;2975;2814;2594;55
Biobío;Concepción;8101;42;2928;2783;2588;63
Biobío;Concepción;8101;43;2834;2600;2436;52
Biobío;Concepción;8101;44;2771;2547;2386;36
Biobío;Concepción;8101;45;2826;2761;2626;43
Biobío;Concepción;8101;46;2864;2748;2608;52
Biobío;Concepción;8101;47;2914;2879;2773;43
Biobío;Concepción;8101;48;2910;2852;2730;39
Biobío;Concepción;8101;49;2910;2864;2766;30
Biobío;Concepción;8101;50;2910;2759;2654;38
Biobío;Concepción;8101;51;2921;2655;2552;40
Biobío;Concepción;8101;52;2985;2845;2733;36
Biobío;Concepción;8101;53;3035;2878;2783;43
Biobío;Concepción;8101;54;3084;2809;2726;27
Biobío;Concepción;8101;55;3054;2842;2757;28
Biobío;Concepción;8101;56;3011;2891;2821;30
Biobío;Concepción;8101;57;2954;2793;2743;15
Biobío;Concepción;8101;58;2927;2826;2754;21
Biobío;Concepción;8101;59;2846;2880;2811;17
Biobío;Concepción;8101;60;2772;2747;2672;6
Biobío;Concepción;8101;61;2666;2534;2468;4
Biobío;Concepción;8101;62;2608;2595;2543;
Biobío;Concepción;8101;63;2569;2386;2343;
Biobío;Concepción;8101;64;2506;2418;2372;
Biobío;Concepción;8101;65;2415;2181;2133;
Biobío;Concepción;8101;66;2326;2119;2086;
Biobío;Concepción;8101;67;2268;2134;2103;2
Biobío;Concepción;8101;68;2177;1996;1969;1
Biobío;Concepción;8101;69;2048;1765;1747;2
Biobío;Concepción;8101;70;1909;1665;1647;
Biobío;Concepción;8101;71;1739;1579;1551;
Biobío;Concepción;8101;72;1617;1553;1531;
Biobío;Concepción;8101;73;1569;1483;1455;
Biobío;Concepción;8101;74;1459;1422;1392;
Biobío;Concepción;8101;75;1348;1335;1324;
Biobío;Concepción;8101;76;1269;1229;1210;
Biobío;Concepción;8101;77;1204;1201;1188;
Biobío;Concepción;8101;78;1147;1048;1035;
Biobío;Concepción;8101;79;1069;963;947;
Biobío;Concepción;8101;80;8425;7320;7163;
Biobío;Contulmo;8204;18;66;15;14;49
Biobío;Contulmo;8204;19;60;18;18;39
Biobío;Contulmo;8204;20;58;27;22;32
Biobío;Contulmo;8204;21;62;21;17;44
Biobío;Contulmo;8204;22;67;19;17;41
Biobío;Contulmo;8204;23;73;27;26;42
Biobío;Contulmo;8204;24;77;38;37;38
Biobío;Contulmo;8204;25;78;42;39;24
Biobío;Contulmo;8204;26;77;62;57;15
Biobío;Contulmo;8204;27;77;65;63;19
Biobío;Contulmo;8204;28;78;70;67;10
Biobío;Contulmo;8204;29;83;70;69;15
Biobío;Contulmo;8204;30;89;60;56;17
Biobío;Contulmo;8204;31;94;66;63;7
Biobío;Contulmo;8204;32;92;64;62;17
Biobío;Contulmo;8204;33;85;58;55;10
Biobío;Contulmo;8204;34;79;62;58;11
Biobío;Contulmo;8204;35;82;62;57;9
Biobío;Contulmo;8204;36;85;47;44;17
Biobío;Contulmo;8204;37;89;60;59;9
Biobío;Contulmo;8204;38;90;59;57;11
Biobío;Contulmo;8204;39;91;65;65;13
Biobío;Contulmo;8204;40;90;83;80;12
Biobío;Contulmo;8204;41;88;63;60;10
Biobío;Contulmo;8204;42;86;69;66;11
Biobío;Contulmo;8204;43;83;61;59;7
Biobío;Contulmo;8204;44;82;59;59;7
Biobío;Contulmo;8204;45;85;83;83;8
Biobío;Contulmo;8204;46;90;59;59;11
Biobío;Contulmo;8204;47;91;56;56;9
Biobío;Contulmo;8204;48;86;82;82;13
Biobío;Contulmo;8204;49;85;74;74;11
Biobío;Contulmo;8204;50;84;66;66;11
Biobío;Contulmo;8204;51;82;80;78;10
Biobío;Contulmo;8204;52;85;85;84;13
Biobío;Contulmo;8204;53;85;61;59;6
Biobío;Contulmo;8204;54;88;79;77;6
Biobío;Contulmo;8204;55;92;73;72;6
Biobío;Contulmo;8204;56;93;74;73;3
Biobío;Contulmo;8204;57;92;63;63;5
