NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;11;41;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;41;7;41;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;37;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;43;42;9;45;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;4;46;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;29;29;4;29;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;40;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;35;35;2;34;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;42;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;29;28;3;28;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;42;41;4;40;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;49;49;2;48;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;39;39;1;37;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;46;46;;41;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;40;40;;37;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;25;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;47;46;;44;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;27;25;;23;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;30;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;29;;26;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;32;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;22;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;26;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;27;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;19;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;13;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;14;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;20;;19;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;16;16;;14;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;18;18;;16;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;8;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;15;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;18;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;96;69
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;820;809;263;947;229
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;761;755;281;943;246
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;577;564;249;691;189
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;620;610;229;691;220
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;581;567;198;639;208
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;666;654;179;710;233
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;644;628;174;671;231
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;719;706;152;732;286
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;772;757;146;771;291
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;795;785;118;777;320
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;811;798;145;834;327
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;893;883;115;871;376
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;946;944;143;959;428
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;1000;989;120;967;438
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;930;925;116;938;445
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;912;902;118;902;427
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;862;857;107;855;418
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;890;885;92;877;421
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;876;870;80;871;451
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;831;827;85;834;426
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;872;861;92;879;471
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;850;846;82;842;464
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;911;904;77;907;504
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;875;868;72;874;490
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;834;827;65;828;478
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;838;834;67;840;513
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;802;800;77;821;498
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;807;802;66;810;511
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;789;786;64;795;480
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;806;800;53;788;508
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;760;757;73;783;502
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;786;783;45;775;517
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;758;752;44;743;484
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;724;717;51;717;479
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;689;687;51;688;444
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;687;682;38;678;443
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;728;724;33;715;499
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;690;684;46;670;462
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;699;695;40;689;486
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;637;627;29;622;461
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;605;602;36;602;409
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;663;660;17;641;469
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;641;635;13;610;447
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;654;652;;614;449
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;594;592;1;558;405
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;593;591;;561;409
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;571;570;;542;420
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;554;551;;521;383
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;506;504;;476;381
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;465;463;;435;356
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;437;433;;415;333
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;388;386;;367;285
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;325;245
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;330;;314;252
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;290;288;;279;220
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;284;282;;266;203
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;258;255;;239;183
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;248;246;;235;185
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;223;;208;147
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;219;217;1;199;158
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;191;147
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;183;180;;165;131
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1236;1220;;1060;750
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;16;9;24;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;23;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;6;18;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;4;18;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;7;23;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;25;24;13;30;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;24;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;5;25;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;10;28;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;12;34;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;8;31;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;8;23;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;28;8;32;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;6;29;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;6;34;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;26;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;5;27;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;15;2;12;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;20;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;7;26;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;9;24;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;7;31;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;6;33;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;22;7;28;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;8;26;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;5;17;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;26;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;7;22;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;22;8;25;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;17;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;3;20;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;24;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;12;10;2;9;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15;;15;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;6;27;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;5;26;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;3;22;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;20;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;15;15;2;15;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;19;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;1;14;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;2;19;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;20;20;;19;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;9;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;5;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;13;;11;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;14;14;;14;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;12;;11;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;15;14;;13;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;;11;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;;3;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;;7;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;11;10;;9;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;;4;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;9;8;;8;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;;4;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;;8;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;;5;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;;5;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;6;6;;6;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;23;23;;20;12
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;6;6;5;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;7;;7;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;5;5;3;7;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;2;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;5;2;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;4;8;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;8;3;11;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;6;6;1;6;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;9;2;9;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;17;17;4;19;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;12;12;4;15;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;13;12;4;14;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;9;9;3;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;11;2;11;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;14;14;5;14;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;11;11;;11;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;10;10;4;13;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;14;1;14;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;10;5;14;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;6;6;3;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;5;1;6;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;9;9;4;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;9;9;1;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;8;8;4;10;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;12;12;4;14;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;9;4;13;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;9;9;1;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;11;11;4;13;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;7;7;2;8;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;13;12;2;12;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;16;5;21;12
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;9;1;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;20;20;3;23;17
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;7;7;1;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;12;1;12;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;13;13;;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;16;14;3;15;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;9;9;2;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;20;20;1;21;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;13;3;15;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;14;14;;13;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;13;12;1;13;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;11;11;;11;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;8;8;;8;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;10;10;;8;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;12;12;;11;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;14;14;;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;13;13;;11;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;11;11;;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;12;12;;12;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;12;12;;11;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;11;11;;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;11;11;;10;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;12;11;;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10;;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;4;4;;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;10;10;;8;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5;;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2;;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32;;29;23
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;6;6;5;9;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;3;3;4;7;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;6;6;4;8;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;4;4;5;7;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;7;7;;7;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;8;8;8;16;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;12;12;1;12;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;13;13;7;18;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;25;25;6;25;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;17;17;3;19;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;21;20;;17;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;14;13;2;15;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;20;20;1;19;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;18;18;2;20;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;17;17;2;17;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;18;18;8;22;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;21;21;4;24;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;16;16;2;15;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;13;13;2;15;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;9;9;5;11;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;11;11;1;11;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;13;13;3;15;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;10;10;;10;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;11;11;2;11;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;11;11;2;12;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;7;7;3;9;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;13;13;;12;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;20;20;;18;16
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;17;16;;15;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;8;8;;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;12;12;1;11;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;9;2;10;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;10;10;3;11;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;12;12;;12;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;12;12;1;13;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;12;1;12;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;12;12;1;11;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;9;9;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;12;12;;12;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;7;7;;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;8;1;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;14;14;;14;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;10;10;;10;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;10;10;;10;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;9;9;;9;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;11;10;;10;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;11;11;;11;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;7;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;8;8;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;7;7;;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5;;5;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;9;9;;9;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;6;6;;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3;;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;2;2;;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;4;4;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1;;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;9;9;;7;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;12;12;19;25;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;9;9;25;29;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;8;8;19;20;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;6;6;11;14;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;18;17;36;45;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;20;18;11;24;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;30;30;14;32;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;25;24;21;38;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;31;31;12;34;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;25;25;11;33;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;30;28;9;28;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;36;35;11;40;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;36;35;15;46;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;33;33;11;37;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;38;38;12;43;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;32;32;11;38;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;38;38;12;45;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;34;34;7;37;20
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;33;33;11;37;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;38;38;9;47;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;28;28;10;33;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;23;23;4;23;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;38;38;7;43;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;27;27;;26;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;25;25;11;32;15
