NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;137;137;;126;106
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;938;913;;749;553
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;104;101;132;217;149
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;153;152;42;175;117
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;183;183;12;184;132
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;173;168;16;173;114
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;221;217;10;209;136
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;174;166;27;177;118
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;188;187;18;185;118
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;180;177;12;168;113
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;240;237;5;222;155
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;230;225;8;205;138
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;200;193;7;189;122
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;228;225;13;211;149
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;234;230;6;216;158
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;235;232;4;215;158
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;266;261;5;249;176
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;261;255;10;249;179
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;214;211;6;202;136
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;243;241;4;229;159
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;209;205;6;192;140
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;220;218;3;202;153
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;219;217;7;200;149
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;210;208;8;199;153
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;210;210;2;204;150
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;220;216;5;207;159
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;186;4;184;139
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;201;201;5;195;148
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;193;193;5;186;144
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;217;6;208;158
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;230;4;227;179
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;213;213;6;208;158
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;227;227;1;215;182
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;206;205;3;196;160
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;203;200;3;194;162
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;178;177;4;174;148
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;229;229;3;211;179
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;208;170
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;228;228;1;221;173
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;212;212;1;204;162
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;250;248;;240;206
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;214;213;1;201;171
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;212;210;1;198;167
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;222;2;210;184
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;221;221;;205;179
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;196;;189;165
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;187;187;;177;144
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;189;189;;181;164
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;174;173;;165;136
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;181;180;;171;144
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;175;173;;167;145
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;165;165;;159;142
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;155;155;;148;129
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;163;162;;156;137
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;132;118
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;142;142;;136;117
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;149;149;;138;126
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;143;143;;139;120
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;113;113;;107;96
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;118;117;;109;96
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;101;101;;92;83
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;81;64
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;89;75
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;67;67;;60;53
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;546;542;1;489;391
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;156;150;42;164;102
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;172;167;19;161;96
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;205;198;7;184;124
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;188;183;8;165;105
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;227;219;6;194;110
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;203;197;12;180;116
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;223;212;11;197;129
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;213;207;12;194;141
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;210;203;6;184;114
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;200;192;5;168;118
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;215;209;3;194;125
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;209;204;4;187;116
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;239;228;6;211;151
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;261;258;4;225;163
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;226;224;4;208;146
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;210;206;4;190;128
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;191;188;3;178;126
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;196;193;1;177;133
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;199;197;1;187;138
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;191;190;4;180;131
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;192;189;3;181;126
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;183;180;3;168;126
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;226;224;2;212;153
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;196;194;3;187;137
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;195;193;;176;146
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;196;193;1;180;141
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;220;217;3;214;165
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;199;196;1;186;148
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;220;218;2;210;167
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;184;182;;174;147
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;201;201;1;193;160
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;201;199;;192;163
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;177;176;1;169;147
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;192;190;1;185;153
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;192;1;184;148
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;229;228;1;220;181
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;237;237;;223;192
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;203;201;1;193;163
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;206;205;1;198;173
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;223;223;1;214;179
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;219;181
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;213;212;1;201;168
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;189;189;;187;163
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;174;173;;167;144
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;164;164;;159;135
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;160;156;;148;132
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;160;;155;142
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;166;;157;137
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;143;131
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;134;133;;127;121
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;124;124;;120;104
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;119;105
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;77;68
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;81;70
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;73;62
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;72;72;;69;65
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;75;;70;61
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;66;61
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;65;54
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;47;43
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;51;44
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;43;43;;42;32
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;351;347;;305;228
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;42;42;62;98;66
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;99;99;22;112;91
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;123;122;20;132;97
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;109;108;9;110;85
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;120;120;7;117;79
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;122;122;6;125;87
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;108;106;11;104;68
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;112;111;7;113;71
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;115;113;5;110;84
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;112;110;9;108;85
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;121;120;5;119;81
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;123;122;7;120;85
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;127;127;3;124;89
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;113;109;2;104;76
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;125;125;4;115;83
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;144;141;7;138;108
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;120;119;3;114;86
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;97;97;1;93;68
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;91;90;6;94;68
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;99;97;2;93;78
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;121;119;1;108;89
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;99;96;6;98;69
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;112;110;1;106;86
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;138;135;1;130;103
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;94;94;3;93;72
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;93;93;5;90;70
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;115;115;2;109;82
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;114;113;1;109;83
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;103;102;5;104;84
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;96;96;1;90;67
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;102;102;7;102;79
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;125;124;1;121;96
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;103;103;2;103;91
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;97;95;2;94;79
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;109;108;3;106;88
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;129;129;2;125;101
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;114;114;2;112;99
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;117;117;1;111;94
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;114;114;1;111;100
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;127;127;2;124;101
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;144;142;2;138;113
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;109;109;1;104;89
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;123;122;;118;102
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;99;99;;96;84
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;100;99;;95;85
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;96;95;;90;73
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;107;105;;102;86
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;99;98;;97;84
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;95;95;;92;80
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;84;84;;78;71
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;95;95;;88;74
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;64;63;;63;53
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;66;59
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;63;61;;58;52
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;74;74;;71;61
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;77;77;;74;64
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;67;57
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;51;51;;47;38
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;53;;49;38
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;49;49;;45;39
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;45;43;;42;33
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;42;41;;38;30
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;321;314;;272;203
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;185;180;81;230;142
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;218;213;38;224;148
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;284;276;29;269;179
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;304;298;14;279;184
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;263;255;24;246;157
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;231;217;76;253;160
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;261;251;51;269;182
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;262;252;37;240;155
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;313;303;43;305;216
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;289;279;22;271;184
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;316;310;21;278;180
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;329;318;19;301;196
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;332;324;27;312;220
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;313;303;23;285;201
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;299;294;13;274;199
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;286;278;17;259;168
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;300;296;16;279;202
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;284;280;11;252;170
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;270;265;13;255;181
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;234;228;16;217;161
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;290;284;8;264;192
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;309;307;13;287;219
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;287;285;7;264;195
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;266;261;11;244;187
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;274;272;7;257;214
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;235;233;4;227;180
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;260;256;9;239;196
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;249;248;8;241;198
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;248;248;8;244;190
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;283;279;8;273;211
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;257;257;7;245;194
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;259;255;8;248;206
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;267;264;4;255;206
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;223;219;5;217;164
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;279;276;3;262;209
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;268;266;1;259;224
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;269;269;3;258;217
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;265;265;5;259;221
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;293;292;1;281;240
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;289;289;4;285;242
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;268;267;9;263;222
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;276;276;5;268;226
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;254;251;1;242;202
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;253;253;;244;210
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;236;234;;227;193
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;252;251;;241;207
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;226;225;;212;191
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;224;223;;218;193
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;210;209;;198;178
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;212;211;;202;174
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;192;192;;188;164
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;148;148;;142;124
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;181;181;;177;154
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;159;158;;153;134
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;152;151;;142;123
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;162;162;;154;133
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;116;115;;111;99
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;127;126;;119;103
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;109;107;;103;81
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;94;93;;90;77
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;96;96;;90;76
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;88;87;;79;68
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;599;595;;538;413
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;224;221;146;345;246
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;263;257;38;280;189
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;311;305;23;304;210
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;315;310;17;294;200
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;326;318;17;307;204
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;329;323;60;352;226
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;315;307;21;294;198
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;325;320;28;311;204
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;388;386;21;373;261
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;347;340;16;322;223
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;371;362;15;337;223
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;368;362;13;326;222
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;359;346;14;326;233
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;377;372;6;342;229
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;332;324;14;297;221
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;326;319;9;297;215
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;315;308;9;293;214
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;331;324;9;304;228
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;324;321;7;305;219
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;301;299;6;276;200
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;340;335;7;313;237
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;352;347;6;327;244
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;340;338;15;325;256
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;332;328;3;304;241
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;290;284;7;270;209
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;325;320;5;303;245
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;306;301;3;285;234
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;315;313;7;300;243
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;308;304;7;289;231
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;323;318;5;305;243
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;331;330;7;320;273
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;334;332;4;324;263
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;301;298;4;287;237
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;278;276;4;263;219
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;302;296;3;286;246
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;297;296;4;288;247
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;319;316;2;305;264
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;304;301;1;287;252
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;312;310;3;302;266
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;303;301;1;284;245
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;295;294;1;277;244
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;286;286;;266;222
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;251;249;;234;199
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;280;279;;265;239
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;260;259;;239;205
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;251;250;;230;196
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;262;262;;251;229
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;232;230;;219;189
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;212;208;;197;182
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;213;213;;207;180
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;181;180;;174;152
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;190;190;;183;161
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;146;145;;138;118
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;137;135;;130;113
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;155;154;;148;122
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;159;158;;144;114
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;131;131;;127;101
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;112;111;;106;87
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;119;119;;108;85
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;88;;85;71
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;85;84;;77;66
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;93;93;;85;67
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;587;580;;515;393
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;331;305;235;452;290
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;503;466;117;478;299
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;559;511;57;451;260
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;564;523;54;462;278
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;561;530;43;440;246
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;552;509;88;462;283
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;556;516;77;479;269
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;537;507;66;425;250
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;602;559;41;467;289
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;564;531;42;462;269
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;580;544;36;472;283
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;541;512;40;449;289
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;590;563;58;525;327
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;579;547;35;474;327
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;512;487;29;438;303
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;503;486;36;440;294
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;506;493;29;445;333
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;463;452;25;433;311
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;494;477;34;433;313
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;453;445;42;422;306
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;449;438;32;416;295
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;491;481;30;448;334
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;441;427;11;392;290
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;421;407;16;379;279
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;417;403;22;384;286
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;400;389;17;362;275
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;409;404;15;368;289
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;424;418;15;396;300
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;431;423;22;415;327
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;442;434;11;406;324
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;438;430;20;416;324
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;419;413;17;401;326
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;371;369;18;363;281
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;385;381;15;363;305
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;387;378;11;366;314
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;428;417;19;410;336
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;438;436;14;433;358
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;431;428;7;408;345
