NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Pucón;9115;48;382;495;492;7;454;346
La Araucanía;Pucón;9115;49;377;442;438;8;405;318
La Araucanía;Pucón;9115;50;381;446;444;5;415;330
La Araucanía;Pucón;9115;51;381;417;414;9;394;307
La Araucanía;Pucón;9115;52;383;466;460;6;434;354
La Araucanía;Pucón;9115;53;382;396;392;11;367;297
La Araucanía;Pucón;9115;54;378;448;445;4;420;325
La Araucanía;Pucón;9115;55;373;427;424;3;405;326
La Araucanía;Pucón;9115;56;361;438;435;8;411;325
La Araucanía;Pucón;9115;57;348;455;453;5;434;363
La Araucanía;Pucón;9115;58;332;412;408;5;398;337
La Araucanía;Pucón;9115;59;322;398;392;3;374;310
La Araucanía;Pucón;9115;60;306;365;360;1;342;285
La Araucanía;Pucón;9115;61;291;370;367;;353;290
La Araucanía;Pucón;9115;62;274;339;337;;319;269
La Araucanía;Pucón;9115;63;262;359;355;;336;295
La Araucanía;Pucón;9115;64;258;334;333;1;319;271
La Araucanía;Pucón;9115;65;253;330;326;1;308;269
La Araucanía;Pucón;9115;66;245;252;248;1;234;210
La Araucanía;Pucón;9115;67;236;286;284;;262;226
La Araucanía;Pucón;9115;68;232;268;266;;258;223
La Araucanía;Pucón;9115;69;225;258;258;;243;204
La Araucanía;Pucón;9115;70;210;241;239;;222;189
La Araucanía;Pucón;9115;71;189;210;209;;199;173
La Araucanía;Pucón;9115;72;174;233;232;;220;187
La Araucanía;Pucón;9115;73;171;217;216;;204;181
La Araucanía;Pucón;9115;74;163;180;177;;167;133
La Araucanía;Pucón;9115;75;156;165;163;;153;128
La Araucanía;Pucón;9115;76;141;170;169;;156;132
La Araucanía;Pucón;9115;77;130;144;142;;129;107
La Araucanía;Pucón;9115;78;121;148;144;;133;109
La Araucanía;Pucón;9115;79;114;145;144;;134;109
La Araucanía;Pucón;9115;80;832;888;873;;738;570
La Araucanía;Purén;9208;18;128;113;112;56;148;98
La Araucanía;Purén;9208;19;122;115;113;26;117;79
La Araucanía;Purén;9208;20;120;148;145;17;150;87
La Araucanía;Purén;9208;21;124;101;97;29;114;73
La Araucanía;Purén;9208;22;128;109;108;53;142;89
La Araucanía;Purén;9208;23;131;126;122;23;129;86
La Araucanía;Purén;9208;24;134;131;130;25;141;95
La Araucanía;Purén;9208;25;140;137;136;22;142;92
La Araucanía;Purén;9208;26;146;146;145;15;147;99
La Araucanía;Purén;9208;27;154;156;152;14;144;97
La Araucanía;Purén;9208;28;160;149;148;16;140;90
La Araucanía;Purén;9208;29;162;163;160;11;154;113
La Araucanía;Purén;9208;30;162;163;162;13;158;108
La Araucanía;Purén;9208;31;159;182;177;13;169;126
La Araucanía;Purén;9208;32;163;182;176;14;175;135
La Araucanía;Purén;9208;33;155;125;125;11;121;73
La Araucanía;Purén;9208;34;153;141;136;13;139;100
La Araucanía;Purén;9208;35;157;141;134;12;133;96
La Araucanía;Purén;9208;36;161;135;134;5;125;91
La Araucanía;Purén;9208;37;158;134;128;14;124;96
La Araucanía;Purén;9208;38;155;160;160;11;156;115
La Araucanía;Purén;9208;39;153;153;153;8;146;107
La Araucanía;Purén;9208;40;150;167;163;12;156;113
La Araucanía;Purén;9208;41;144;141;140;7;139;98
La Araucanía;Purén;9208;42;142;151;150;6;139;96
La Araucanía;Purén;9208;43;146;123;121;8;118;88
La Araucanía;Purén;9208;44;156;142;140;8;130;105
La Araucanía;Purén;9208;45;166;141;141;13;138;110
La Araucanía;Purén;9208;46;173;135;133;12;139;106
La Araucanía;Purén;9208;47;178;125;121;10;124;103
La Araucanía;Purén;9208;48;178;156;153;7;143;114
La Araucanía;Purén;9208;49;174;159;157;17;155;121
La Araucanía;Purén;9208;50;168;159;157;16;155;119
La Araucanía;Purén;9208;51;164;134;134;10;130;100
La Araucanía;Purén;9208;52;164;183;182;8;175;144
La Araucanía;Purén;9208;53;169;167;165;8;161;138
La Araucanía;Purén;9208;54;174;174;174;5;171;140
La Araucanía;Purén;9208;55;175;177;176;8;166;140
La Araucanía;Purén;9208;56;175;152;150;10;150;115
La Araucanía;Purén;9208;57;171;163;163;4;158;128
La Araucanía;Purén;9208;58;166;154;154;10;149;117
La Araucanía;Purén;9208;59;161;163;160;7;154;125
La Araucanía;Purén;9208;60;159;188;188;;178;145
La Araucanía;Purén;9208;61;159;169;167;;162;139
La Araucanía;Purén;9208;62;155;137;137;;128;103
La Araucanía;Purén;9208;63;147;138;136;1;133;112
La Araucanía;Purén;9208;64;142;150;149;;137;116
La Araucanía;Purén;9208;65;136;156;156;;143;127
La Araucanía;Purén;9208;66;133;125;125;;114;92
La Araucanía;Purén;9208;67;123;121;119;;114;101
La Araucanía;Purén;9208;68;119;122;122;;112;92
La Araucanía;Purén;9208;69;106;100;98;;94;76
La Araucanía;Purén;9208;70;97;115;113;;108;91
La Araucanía;Purén;9208;71;86;86;84;;80;68
La Araucanía;Purén;9208;72;86;101;100;;96;88
La Araucanía;Purén;9208;73;95;79;78;;74;66
La Araucanía;Purén;9208;74;102;89;86;;82;72
La Araucanía;Purén;9208;75;96;65;63;;59;50
La Araucanía;Purén;9208;76;83;73;71;;65;57
La Araucanía;Purén;9208;77;71;80;79;;69;55
La Araucanía;Purén;9208;78;67;75;75;;71;59
La Araucanía;Purén;9208;79;66;71;71;;63;55
La Araucanía;Purén;9208;80;569;507;498;;407;332
La Araucanía;Renaico;9209;18;127;94;94;103;179;130
La Araucanía;Renaico;9209;19;124;105;105;43;130;93
La Araucanía;Renaico;9209;20;125;145;142;27;157;122
La Araucanía;Renaico;9209;21;128;160;156;19;157;122
La Araucanía;Renaico;9209;22;133;162;159;15;159;128
La Araucanía;Renaico;9209;23;139;148;143;14;137;85
La Araucanía;Renaico;9209;24;149;145;140;12;140;105
La Araucanía;Renaico;9209;25;160;159;158;10;154;125
La Araucanía;Renaico;9209;26;167;176;173;9;163;121
La Araucanía;Renaico;9209;27;166;212;208;5;196;153
La Araucanía;Renaico;9209;28;161;188;188;6;179;142
La Araucanía;Renaico;9209;29;162;234;229;1;217;161
La Araucanía;Renaico;9209;30;167;226;224;12;223;160
La Araucanía;Renaico;9209;31;166;213;211;4;200;150
La Araucanía;Renaico;9209;32;164;193;191;11;190;145
La Araucanía;Renaico;9209;33;151;159;157;7;153;122
La Araucanía;Renaico;9209;34;142;184;178;7;173;139
La Araucanía;Renaico;9209;35;140;181;176;5;172;133
La Araucanía;Renaico;9209;36;140;167;167;2;153;116
La Araucanía;Renaico;9209;37;141;184;182;6;180;141
La Araucanía;Renaico;9209;38;139;185;180;5;178;147
La Araucanía;Renaico;9209;39;140;171;168;3;163;135
La Araucanía;Renaico;9209;40;140;138;137;7;140;114
La Araucanía;Renaico;9209;41;145;170;167;6;167;141
La Araucanía;Renaico;9209;42;143;156;156;5;155;131
La Araucanía;Renaico;9209;43;145;163;158;4;154;130
La Araucanía;Renaico;9209;44;146;152;152;;147;122
La Araucanía;Renaico;9209;45;150;176;175;2;164;136
La Araucanía;Renaico;9209;46;146;174;174;6;173;142
La Araucanía;Renaico;9209;47;146;172;172;5;169;142
La Araucanía;Renaico;9209;48;141;168;166;8;168;141
La Araucanía;Renaico;9209;49;140;175;172;3;168;147
La Araucanía;Renaico;9209;50;143;161;160;2;153;133
La Araucanía;Renaico;9209;51;149;182;179;;176;149
La Araucanía;Renaico;9209;52;153;181;180;2;170;147
La Araucanía;Renaico;9209;53;151;160;160;2;158;130
La Araucanía;Renaico;9209;54;147;151;149;4;147;123
La Araucanía;Renaico;9209;55;145;170;170;2;162;144
La Araucanía;Renaico;9209;56;145;190;189;4;185;157
La Araucanía;Renaico;9209;57;144;147;147;3;145;124
La Araucanía;Renaico;9209;58;139;161;159;1;151;138
La Araucanía;Renaico;9209;59;133;144;142;1;134;113
La Araucanía;Renaico;9209;60;130;157;156;;145;134
La Araucanía;Renaico;9209;61;131;146;146;;143;122
La Araucanía;Renaico;9209;62;131;140;139;;131;118
La Araucanía;Renaico;9209;63;126;143;143;;137;124
La Araucanía;Renaico;9209;64;122;127;127;;124;113
La Araucanía;Renaico;9209;65;116;119;116;1;114;103
La Araucanía;Renaico;9209;66;114;122;121;;117;102
La Araucanía;Renaico;9209;67;108;140;136;;129;115
La Araucanía;Renaico;9209;68;102;101;100;;94;84
La Araucanía;Renaico;9209;69;93;87;87;;82;73
La Araucanía;Renaico;9209;70;88;101;101;1;96;88
La Araucanía;Renaico;9209;71;78;104;104;;103;91
La Araucanía;Renaico;9209;72;73;74;73;;70;65
La Araucanía;Renaico;9209;73;70;67;67;;63;59
La Araucanía;Renaico;9209;74;68;80;80;;78;70
La Araucanía;Renaico;9209;75;64;78;77;1;73;61
La Araucanía;Renaico;9209;76;58;64;64;;60;51
La Araucanía;Renaico;9209;77;53;62;61;;56;50
La Araucanía;Renaico;9209;78;49;67;67;;65;58
La Araucanía;Renaico;9209;79;45;47;46;;43;32
La Araucanía;Renaico;9209;80;327;302;298;1;255;186
La Araucanía;Saavedra;9116;18;128;120;118;41;133;68
La Araucanía;Saavedra;9116;19;124;132;126;34;135;82
La Araucanía;Saavedra;9116;20;123;109;103;27;109;66
La Araucanía;Saavedra;9116;21;124;131;125;23;133;72
La Araucanía;Saavedra;9116;22;130;137;130;26;132;78
La Araucanía;Saavedra;9116;23;134;115;111;24;116;67
La Araucanía;Saavedra;9116;24;138;152;148;19;147;73
La Araucanía;Saavedra;9116;25;142;122;121;18;124;82
La Araucanía;Saavedra;9116;26;144;141;136;18;134;79
La Araucanía;Saavedra;9116;27;147;183;180;15;165;102
La Araucanía;Saavedra;9116;28;150;155;151;15;151;93
La Araucanía;Saavedra;9116;29;160;151;149;17;147;92
La Araucanía;Saavedra;9116;30;170;166;162;17;151;99
La Araucanía;Saavedra;9116;31;173;154;149;13;149;88
La Araucanía;Saavedra;9116;32;172;169;166;20;154;103
La Araucanía;Saavedra;9116;33;155;138;136;10;125;75
La Araucanía;Saavedra;9116;34;144;178;171;17;155;110
La Araucanía;Saavedra;9116;35;143;193;188;17;177;110
La Araucanía;Saavedra;9116;36;152;135;133;16;124;78
La Araucanía;Saavedra;9116;37;156;156;154;19;150;96
La Araucanía;Saavedra;9116;38;161;148;140;15;132;82
La Araucanía;Saavedra;9116;39;162;155;151;17;149;94
La Araucanía;Saavedra;9116;40;159;156;149;14;147;94
La Araucanía;Saavedra;9116;41;151;153;150;12;141;102
La Araucanía;Saavedra;9116;42;147;160;157;16;148;99
La Araucanía;Saavedra;9116;43;146;152;150;16;148;88
La Araucanía;Saavedra;9116;44;153;136;135;14;131;86
La Araucanía;Saavedra;9116;45;163;156;154;16;153;104
La Araucanía;Saavedra;9116;46;168;161;154;9;140;80
La Araucanía;Saavedra;9116;47;170;163;157;13;155;95
La Araucanía;Saavedra;9116;48;167;136;133;11;134;91
La Araucanía;Saavedra;9116;49;160;168;168;10;160;108
La Araucanía;Saavedra;9116;50;154;158;151;11;153;105
La Araucanía;Saavedra;9116;51;153;168;164;11;157;113
La Araucanía;Saavedra;9116;52;163;182;176;10;164;105
La Araucanía;Saavedra;9116;53;180;183;183;11;171;118
La Araucanía;Saavedra;9116;54;191;153;150;14;146;114
La Araucanía;Saavedra;9116;55;194;151;148;8;141;107
La Araucanía;Saavedra;9116;56;186;186;181;6;174;115
La Araucanía;Saavedra;9116;57;178;183;180;8;162;124
La Araucanía;Saavedra;9116;58;172;167;160;9;147;100
La Araucanía;Saavedra;9116;59;171;183;178;11;173;126
La Araucanía;Saavedra;9116;60;172;212;211;4;193;141
La Araucanía;Saavedra;9116;61;167;160;156;;142;107
La Araucanía;Saavedra;9116;62;164;179;175;;158;121
La Araucanía;Saavedra;9116;63;159;166;165;1;152;121
La Araucanía;Saavedra;9116;64;159;179;175;;163;119
La Araucanía;Saavedra;9116;65;156;150;149;;137;97
La Araucanía;Saavedra;9116;66;147;169;166;;155;113
La Araucanía;Saavedra;9116;67;137;144;144;;134;107
La Araucanía;Saavedra;9116;68;132;142;142;;129;91
La Araucanía;Saavedra;9116;69;128;145;145;1;136;102
La Araucanía;Saavedra;9116;70;124;121;118;;111;85
La Araucanía;Saavedra;9116;71;112;122;121;;112;90
La Araucanía;Saavedra;9116;72;106;111;110;;95;73
La Araucanía;Saavedra;9116;73;101;119;116;;107;79
La Araucanía;Saavedra;9116;74;99;109;107;;94;70
La Araucanía;Saavedra;9116;75;96;92;90;;84;61
La Araucanía;Saavedra;9116;76;95;120;118;;95;71
La Araucanía;Saavedra;9116;77;89;84;81;;66;50
La Araucanía;Saavedra;9116;78;83;92;90;;74;43
La Araucanía;Saavedra;9116;79;76;66;64;;52;33
La Araucanía;Saavedra;9116;80;637;601;587;;459;291
La Araucanía;Temuco;9101;18;4560;2698;2657;1503;3858;2947
La Araucanía;Temuco;9101;19;5006;3474;3404;576;3678;2828
La Araucanía;Temuco;9101;20;5197;4101;4042;269;3939;3033
La Araucanía;Temuco;9101;21;5286;4221;4155;207;4000;2989
La Araucanía;Temuco;9101;22;5367;4605;4538;187;4318;3269
La Araucanía;Temuco;9101;23;5323;4707;4615;254;4436;3362
La Araucanía;Temuco;9101;24;5265;4747;4677;192;4437;3371
La Araucanía;Temuco;9101;25;5214;4842;4762;201;4502;3452
La Araucanía;Temuco;9101;26;5210;5024;4944;131;4608;3452
La Araucanía;Temuco;9101;27;5195;5093;5015;128;4739;3618
La Araucanía;Temuco;9101;28;5165;5052;4963;100;4644;3555
La Araucanía;Temuco;9101;29;5188;5066;4969;96;4633;3491
La Araucanía;Temuco;9101;30;5153;5168;5084;98;4751;3672
La Araucanía;Temuco;9101;31;5009;4999;4925;77;4585;3535
La Araucanía;Temuco;9101;32;4938;4782;4700;103;4387;3397
La Araucanía;Temuco;9101;33;4576;4428;4361;75;4066;3191
La Araucanía;Temuco;9101;34;4318;4156;4099;62;3809;2955
La Araucanía;Temuco;9101;35;4341;4219;4163;61;3910;3086
La Araucanía;Temuco;9101;36;4364;4029;3988;51;3734;2993
La Araucanía;Temuco;9101;37;4356;3981;3939;51;3696;2956
La Araucanía;Temuco;9101;38;4338;4073;4035;61;3818;3059
La Araucanía;Temuco;9101;39;4338;4090;4039;48;3799;3084
La Araucanía;Temuco;9101;40;4273;3745;3708;49;3507;2831
La Araucanía;Temuco;9101;41;4197;3777;3737;44;3532;2864
La Araucanía;Temuco;9101;42;4152;3462;3429;50;3273;2678
La Araucanía;Temuco;9101;43;4119;3511;3484;33;3292;2688
La Araucanía;Temuco;9101;44;4136;3535;3500;42;3310;2766
La Araucanía;Temuco;9101;45;4119;3718;3689;42;3532;2980
La Araucanía;Temuco;9101;46;4042;3925;3890;43;3723;3126
La Araucanía;Temuco;9101;47;3920;4001;3970;33;3806;3199
La Araucanía;Temuco;9101;48;3755;3951;3913;40;3754;3126
La Araucanía;Temuco;9101;49;3673;3612;3585;33;3431;2903
La Araucanía;Temuco;9101;50;3681;3743;3721;27;3553;2993
La Araucanía;Temuco;9101;51;3721;3506;3479;25;3339;2863
La Araucanía;Temuco;9101;52;3769;3513;3478;24;3335;2847
La Araucanía;Temuco;9101;53;3787;3539;3516;36;3381;2862
La Araucanía;Temuco;9101;54;3748;3529;3496;24;3360;2880
La Araucanía;Temuco;9101;55;3677;3531;3514;19;3381;2902
La Araucanía;Temuco;9101;56;3577;3402;3382;24;3272;2800
La Araucanía;Temuco;9101;57;3489;3376;3356;21;3219;2754
La Araucanía;Temuco;9101;58;3375;3212;3192;25;3084;2652
La Araucanía;Temuco;9101;59;3273;3203;3182;14;3042;2623
La Araucanía;Temuco;9101;60;3137;3074;3051;13;2920;2538
La Araucanía;Temuco;9101;61;3037;2852;2834;;2717;2361
La Araucanía;Temuco;9101;62;2959;2728;2714;2;2589;2259
La Araucanía;Temuco;9101;63;2904;2731;2721;;2599;2302
La Araucanía;Temuco;9101;64;2822;2647;2623;;2492;2221
La Araucanía;Temuco;9101;65;2715;2408;2396;1;2301;2046
La Araucanía;Temuco;9101;66;2567;2307;2287;1;2189;1926
La Araucanía;Temuco;9101;67;2440;2223;2213;1;2134;1903
La Araucanía;Temuco;9101;68;2349;2085;2073;1;1982;1773
La Araucanía;Temuco;9101;69;2223;1899;1888;3;1817;1628
La Araucanía;Temuco;9101;70;2085;1781;1769;1;1685;1493
La Araucanía;Temuco;9101;71;1845;1733;1724;2;1652;1481
La Araucanía;Temuco;9101;72;1695;1655;1645;1;1560;1394
La Araucanía;Temuco;9101;73;1633;1609;1596;;1517;1353
La Araucanía;Temuco;9101;74;1576;1507;1494;;1410;1266
La Araucanía;Temuco;9101;75;1499;1407;1397;;1318;1158
La Araucanía;Temuco;9101;76;1390;1303;1292;;1227;1057
La Araucanía;Temuco;9101;77;1292;1169;1164;;1094;930
La Araucanía;Temuco;9101;78;1216;1130;1123;;1044;906
La Araucanía;Temuco;9101;79;1148;1024;1014;;932;806
La Araucanía;Temuco;9101;80;9153;8079;7973;1;6992;5685
La Araucanía;Teodoro Schmidt;9117;18;150;159;157;44;173;100
La Araucanía;Teodoro Schmidt;9117;19;148;136;131;13;119;69
La Araucanía;Teodoro Schmidt;9117;20;144;145;141;7;128;94
La Araucanía;Teodoro Schmidt;9117;21;145;125;121;6;108;65
La Araucanía;Teodoro Schmidt;9117;22;149;140;133;13;129;73
La Araucanía;Teodoro Schmidt;9117;23;155;121;117;15;117;66
La Araucanía;Teodoro Schmidt;9117;24;166;126;123;11;113;73
La Araucanía;Teodoro Schmidt;9117;25;176;144;140;14;128;74
La Araucanía;Teodoro Schmidt;9117;26;186;146;139;9;126;72
La Araucanía;Teodoro Schmidt;9117;27;190;147;142;12;130;77
La Araucanía;Teodoro Schmidt;9117;28;192;183;179;7;162;99
La Araucanía;Teodoro Schmidt;9117;29;195;178;174;9;154;90
La Araucanía;Teodoro Schmidt;9117;30;203;189;185;3;157;102
La Araucanía;Teodoro Schmidt;9117;31;204;173;169;8;157;107
La Araucanía;Teodoro Schmidt;9117;32;202;198;194;10;174;104
La Araucanía;Teodoro Schmidt;9117;33;182;147;145;10;113;75
La Araucanía;Teodoro Schmidt;9117;34;171;181;176;9;156;89
La Araucanía;Teodoro Schmidt;9117;35;180;178;176;9;163;105
La Araucanía;Teodoro Schmidt;9117;36;194;178;174;5;152;91
La Araucanía;Teodoro Schmidt;9117;37;195;152;147;7;128;86
La Araucanía;Teodoro Schmidt;9117;38;198;152;151;7;136;86
La Araucanía;Teodoro Schmidt;9117;39;200;167;166;8;151;94
La Araucanía;Teodoro Schmidt;9117;40;201;159;156;7;141;83
La Araucanía;Teodoro Schmidt;9117;41;200;170;166;6;146;101
La Araucanía;Teodoro Schmidt;9117;42;202;159;157;7;136;95
La Araucanía;Teodoro Schmidt;9117;43;209;160;157;11;148;91
La Araucanía;Teodoro Schmidt;9117;44;214;159;155;6;145;82
La Araucanía;Teodoro Schmidt;9117;45;221;166;161;10;148;101
La Araucanía;Teodoro Schmidt;9117;46;223;184;182;4;157;108
La Araucanía;Teodoro Schmidt;9117;47;228;208;208;6;189;131
La Araucanía;Teodoro Schmidt;9117;48;218;190;189;6;181;122
La Araucanía;Teodoro Schmidt;9117;49;216;200;197;6;184;124
La Araucanía;Teodoro Schmidt;9117;50;212;183;182;6;174;123
La Araucanía;Teodoro Schmidt;9117;51;218;235;231;5;217;146
La Araucanía;Teodoro Schmidt;9117;52;225;190;190;3;171;123
La Araucanía;Teodoro Schmidt;9117;53;230;199;198;5;177;124
La Araucanía;Teodoro Schmidt;9117;54;231;169;168;7;161;109
La Araucanía;Teodoro Schmidt;9117;55;229;184;182;5;167;114
La Araucanía;Teodoro Schmidt;9117;56;226;193;190;3;169;115
La Araucanía;Teodoro Schmidt;9117;57;223;208;205;2;190;137
La Araucanía;Teodoro Schmidt;9117;58;219;186;186;1;169;121
La Araucanía;Teodoro Schmidt;9117;59;216;211;210;3;195;133
La Araucanía;Teodoro Schmidt;9117;60;216;202;201;1;185;139
La Araucanía;Teodoro Schmidt;9117;61;210;199;196;;181;139
La Araucanía;Teodoro Schmidt;9117;62;209;199;195;;178;131
La Araucanía;Teodoro Schmidt;9117;63;202;164;162;;145;110
La Araucanía;Teodoro Schmidt;9117;64;193;203;199;;188;136
La Araucanía;Teodoro Schmidt;9117;65;190;178;176;;161;131
La Araucanía;Teodoro Schmidt;9117;66;183;168;168;;156;128
La Araucanía;Teodoro Schmidt;9117;67;185;152;150;;132;108
La Araucanía;Teodoro Schmidt;9117;68;186;140;137;;129;93
La Araucanía;Teodoro Schmidt;9117;69;176;143;143;;130;100
La Araucanía;Teodoro Schmidt;9117;70;165;132;127;;120;87
La Araucanía;Teodoro Schmidt;9117;71;148;144;141;;126;94
La Araucanía;Teodoro Schmidt;9117;72;140;130;128;;115;88
La Araucanía;Teodoro Schmidt;9117;73;137;110;108;;98;81
La Araucanía;Teodoro Schmidt;9117;74;134;118;117;;105;77
La Araucanía;Teodoro Schmidt;9117;75;128;120;118;;108;83
La Araucanía;Teodoro Schmidt;9117;76;120;102;101;;86;65
La Araucanía;Teodoro Schmidt;9117;77;111;87;83;;78;57
La Araucanía;Teodoro Schmidt;9117;78;104;90;89;;80;54
La Araucanía;Teodoro Schmidt;9117;79;98;76;74;;67;46
La Araucanía;Teodoro Schmidt;9117;80;752;573;559;;443;268
La Araucanía;Toltén;9118;18;109;132;129;21;133;81
La Araucanía;Toltén;9118;19;102;129;127;18;127;79
La Araucanía;Toltén;9118;20;93;100;96;37;118;80
La Araucanía;Toltén;9118;21;86;93;89;35;112;71
La Araucanía;Toltén;9118;22;83;105;102;38;118;78
La Araucanía;Toltén;9118;23;85;107;101;36;123;79
La Araucanía;Toltén;9118;24;93;121;119;20;116;70
La Araucanía;Toltén;9118;25;105;134;132;17;124;80
La Araucanía;Toltén;9118;26;116;113;111;8;113;79
La Araucanía;Toltén;9118;27;122;111;110;11;100;65
La Araucanía;Toltén;9118;28;123;139;138;15;133;87
La Araucanía;Toltén;9118;29;127;146;142;18;143;87
La Araucanía;Toltén;9118;30;129;135;133;16;138;102
La Araucanía;Toltén;9118;31;134;135;134;19;142;95
La Araucanía;Toltén;9118;32;131;126;123;19;124;75
La Araucanía;Toltén;9118;33;116;128;126;16;121;86
La Araucanía;Toltén;9118;34;101;123;121;9;119;85
La Araucanía;Toltén;9118;35;102;138;137;8;133;92
La Araucanía;Toltén;9118;36;112;133;130;8;125;82
La Araucanía;Toltén;9118;37;122;120;120;8;122;83
La Araucanía;Toltén;9118;38;122;111;110;8;105;76
La Araucanía;Toltén;9118;39;119;117;116;10;101;70
La Araucanía;Toltén;9118;40;124;113;112;10;107;77
La Araucanía;Toltén;9118;41;133;146;144;8;131;90
La Araucanía;Toltén;9118;42;143;110;110;8;110;76
La Araucanía;Toltén;9118;43;145;106;104;15;106;70
La Araucanía;Toltén;9118;44;144;119;117;6;113;85
La Araucanía;Toltén;9118;45;140;141;141;12;138;99
La Araucanía;Toltén;9118;46;140;149;146;11;133;96
La Araucanía;Toltén;9118;47;141;139;135;18;142;113
La Araucanía;Toltén;9118;48;142;170;167;19;171;118
La Araucanía;Toltén;9118;49;141;137;136;4;127;84
La Araucanía;Toltén;9118;50;143;148;148;9;146;113
La Araucanía;Toltén;9118;51;147;150;148;8;138;115
La Araucanía;Toltén;9118;52;155;168;166;10;164;134
La Araucanía;Toltén;9118;53;160;148;146;13;138;100
La Araucanía;Toltén;9118;54;161;155;154;8;149;119
La Araucanía;Toltén;9118;55;157;164;162;11;156;119
La Araucanía;Toltén;9118;56;153;177;174;7;163;123
La Araucanía;Toltén;9118;57;148;161;160;5;155;123
La Araucanía;Toltén;9118;58;141;171;171;8;167;122
La Araucanía;Toltén;9118;59;137;135;133;4;125;102
La Araucanía;Toltén;9118;60;130;164;163;2;151;119
La Araucanía;Toltén;9118;61;125;129;129;;123;95
La Araucanía;Toltén;9118;62;122;145;143;1;126;108
La Araucanía;Toltén;9118;63;119;121;121;;117;94
La Araucanía;Toltén;9118;64;115;132;131;1;122;94
La Araucanía;Toltén;9118;65;112;140;139;;130;95
La Araucanía;Toltén;9118;66;107;123;122;;113;93
La Araucanía;Toltén;9118;67;103;121;120;;113;96
La Araucanía;Toltén;9118;68;102;107;106;;94;79
La Araucanía;Toltén;9118;69;101;89;88;;82;58
La Araucanía;Toltén;9118;70;99;101;100;;93;76
La Araucanía;Toltén;9118;71;91;98;97;;89;69
La Araucanía;Toltén;9118;72;84;89;89;;80;62
La Araucanía;Toltén;9118;73;79;94;93;;78;69
La Araucanía;Toltén;9118;74;73;82;77;;72;57
La Araucanía;Toltén;9118;75;70;74;74;;64;51
La Araucanía;Toltén;9118;76;67;81;80;;69;60
La Araucanía;Toltén;9118;77;66;66;65;;61;49
La Araucanía;Toltén;9118;78;64;63;62;;57;41
La Araucanía;Toltén;9118;79;61;62;61;;53;36
La Araucanía;Toltén;9118;80;482;469;463;;374;249
La Araucanía;Traiguén;9210;18;222;160;153;126;257;177
La Araucanía;Traiguén;9210;19;210;176;172;63;200;131
La Araucanía;Traiguén;9210;20;197;252;250;28;256;183
La Araucanía;Traiguén;9210;21;193;229;226;32;234;154
La Araucanía;Traiguén;9210;22;198;231;224;22;225;158
La Araucanía;Traiguén;9210;23;200;258;256;30;261;165
La Araucanía;Traiguén;9210;24;205;217;209;22;206;123
La Araucanía;Traiguén;9210;25;213;226;225;34;224;153
La Araucanía;Traiguén;9210;26;223;265;262;19;258;181
La Araucanía;Traiguén;9210;27;232;254;252;13;232;169
La Araucanía;Traiguén;9210;28;235;243;239;20;234;159
La Araucanía;Traiguén;9210;29;241;262;259;16;244;183
La Araucanía;Traiguén;9210;30;245;257;255;18;243;183
La Araucanía;Traiguén;9210;31;244;273;268;12;264;191
La Araucanía;Traiguén;9210;32;250;236;233;14;228;172
La Araucanía;Traiguén;9210;33;238;224;221;6;206;152
La Araucanía;Traiguén;9210;34;232;264;264;9;255;200
La Araucanía;Traiguén;9210;35;235;239;237;7;224;167
La Araucanía;Traiguén;9210;36;240;229;227;5;219;161
La Araucanía;Traiguén;9210;37;242;256;253;13;253;195
La Araucanía;Traiguén;9210;38;249;263;260;10;245;188
La Araucanía;Traiguén;9210;39;249;240;238;14;236;166
La Araucanía;Traiguén;9210;40;241;233;231;9;223;175
La Araucanía;Traiguén;9210;41;228;205;205;11;201;159
La Araucanía;Traiguén;9210;42;217;217;216;9;208;162
La Araucanía;Traiguén;9210;43;217;245;244;6;239;187
La Araucanía;Traiguén;9210;44;226;221;219;7;217;166
La Araucanía;Traiguén;9210;45;236;210;208;9;200;166
La Araucanía;Traiguén;9210;46;239;222;220;7;212;179
La Araucanía;Traiguén;9210;47;239;228;224;13;223;178
La Araucanía;Traiguén;9210;48;243;221;217;8;210;171
La Araucanía;Traiguén;9210;49;252;257;256;8;250;203
La Araucanía;Traiguén;9210;50;267;259;258;5;247;204
La Araucanía;Traiguén;9210;51;276;230;227;5;219;183
La Araucanía;Traiguén;9210;52;287;251;248;6;243;196
La Araucanía;Traiguén;9210;53;293;281;280;3;267;222
La Araucanía;Traiguén;9210;54;297;285;282;8;273;222
La Araucanía;Traiguén;9210;55;298;307;306;8;291;246
La Araucanía;Traiguén;9210;56;290;291;289;6;286;236
La Araucanía;Traiguén;9210;57;278;289;287;1;278;233
La Araucanía;Traiguén;9210;58;259;300;299;2;282;242
La Araucanía;Traiguén;9210;59;249;300;298;6;296;259
La Araucanía;Traiguén;9210;60;246;274;273;;253;221
La Araucanía;Traiguén;9210;61;243;257;256;;244;213
La Araucanía;Traiguén;9210;62;242;240;239;;229;191
La Araucanía;Traiguén;9210;63;239;235;235;;226;199
La Araucanía;Traiguén;9210;64;239;224;223;;207;181
