NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Salamanca;4204;70;238;217;217;;210;192
Coquimbo;Salamanca;4204;71;235;214;213;;205;187
Coquimbo;Salamanca;4204;72;234;193;192;;180;161
Coquimbo;Salamanca;4204;73;217;180;179;;170;153
Coquimbo;Salamanca;4204;74;198;166;166;;158;148
Coquimbo;Salamanca;4204;75;179;185;184;;179;161
Coquimbo;Salamanca;4204;76;167;183;182;;174;155
Coquimbo;Salamanca;4204;77;156;163;162;;159;145
Coquimbo;Salamanca;4204;78;149;151;148;;142;126
Coquimbo;Salamanca;4204;79;141;129;128;;121;106
Coquimbo;Salamanca;4204;80;1091;901;890;;768;636
Coquimbo;Vicuña;4106;18;371;328;308;99;374;258
Coquimbo;Vicuña;4106;19;376;354;338;64;354;248
Coquimbo;Vicuña;4106;20;369;398;370;58;361;231
Coquimbo;Vicuña;4106;21;367;430;410;27;383;252
Coquimbo;Vicuña;4106;22;372;428;395;46;379;251
Coquimbo;Vicuña;4106;23;384;341;320;129;397;287
Coquimbo;Vicuña;4106;24;400;338;313;122;381;263
Coquimbo;Vicuña;4106;25;415;389;365;57;367;261
Coquimbo;Vicuña;4106;26;424;445;416;50;405;293
Coquimbo;Vicuña;4106;27;435;426;400;47;388;296
Coquimbo;Vicuña;4106;28;438;454;434;36;412;296
Coquimbo;Vicuña;4106;29;449;435;414;39;410;294
Coquimbo;Vicuña;4106;30;454;489;471;35;451;347
Coquimbo;Vicuña;4106;31;460;415;401;35;392;286
Coquimbo;Vicuña;4106;32;456;426;409;23;389;294
Coquimbo;Vicuña;4106;33;442;409;400;25;385;295
Coquimbo;Vicuña;4106;34;422;389;374;25;363;269
Coquimbo;Vicuña;4106;35;404;415;402;28;401;305
Coquimbo;Vicuña;4106;36;395;383;374;26;368;303
Coquimbo;Vicuña;4106;37;390;397;392;21;377;305
Coquimbo;Vicuña;4106;38;396;352;346;26;348;272
Coquimbo;Vicuña;4106;39;407;379;372;16;363;306
Coquimbo;Vicuña;4106;40;414;379;372;18;367;298
Coquimbo;Vicuña;4106;41;414;357;348;9;327;261
Coquimbo;Vicuña;4106;42;407;349;345;15;325;268
Coquimbo;Vicuña;4106;43;395;326;322;20;317;264
Coquimbo;Vicuña;4106;44;390;359;355;16;347;288
Coquimbo;Vicuña;4106;45;396;387;384;6;373;321
Coquimbo;Vicuña;4106;46;404;402;394;18;388;344
Coquimbo;Vicuña;4106;47;407;382;373;15;362;299
Coquimbo;Vicuña;4106;48;408;363;361;9;342;296
Coquimbo;Vicuña;4106;49;410;381;380;11;378;322
Coquimbo;Vicuña;4106;50;414;364;362;13;354;305
Coquimbo;Vicuña;4106;51;413;370;365;8;345;289
Coquimbo;Vicuña;4106;52;406;405;402;12;398;349
Coquimbo;Vicuña;4106;53;397;437;434;6;422;376
Coquimbo;Vicuña;4106;54;390;410;408;8;397;342
Coquimbo;Vicuña;4106;55;384;389;387;7;374;324
Coquimbo;Vicuña;4106;56;374;368;364;6;352;311
Coquimbo;Vicuña;4106;57;368;372;371;12;360;309
Coquimbo;Vicuña;4106;58;351;338;337;2;331;286
Coquimbo;Vicuña;4106;59;340;375;372;6;366;322
Coquimbo;Vicuña;4106;60;327;414;411;1;396;347
Coquimbo;Vicuña;4106;61;325;342;338;1;324;290
Coquimbo;Vicuña;4106;62;318;354;352;;332;289
Coquimbo;Vicuña;4106;63;305;336;334;;321;294
Coquimbo;Vicuña;4106;64;293;317;314;;307;273
Coquimbo;Vicuña;4106;65;282;306;305;;298;270
Coquimbo;Vicuña;4106;66;268;291;288;;281;256
Coquimbo;Vicuña;4106;67;261;277;277;;267;240
Coquimbo;Vicuña;4106;68;253;251;250;;244;225
Coquimbo;Vicuña;4106;69;244;222;221;;215;197
Coquimbo;Vicuña;4106;70;228;214;213;;206;188
Coquimbo;Vicuña;4106;71;218;187;185;1;180;167
Coquimbo;Vicuña;4106;72;205;208;208;;197;177
Coquimbo;Vicuña;4106;73;199;200;194;;187;168
Coquimbo;Vicuña;4106;74;184;159;159;1;154;144
Coquimbo;Vicuña;4106;75;173;169;169;;159;140
Coquimbo;Vicuña;4106;76;163;132;131;;124;113
Coquimbo;Vicuña;4106;77;160;174;172;;157;141
Coquimbo;Vicuña;4106;78;158;153;151;;144;126
Coquimbo;Vicuña;4106;79;149;134;133;;120;107
Coquimbo;Vicuña;4106;80;1064;1020;1010;;849;670
Ignorada;Ignorada;99999;18;0;1;1;;1;1
Ignorada;Ignorada;99999;19;0;;;;;
Ignorada;Ignorada;99999;20;0;3;3;;3;3
Ignorada;Ignorada;99999;21;0;;;;;
Ignorada;Ignorada;99999;22;0;1;1;;1;1
Ignorada;Ignorada;99999;23;0;2;2;;2;2
Ignorada;Ignorada;99999;24;0;;;;;
Ignorada;Ignorada;99999;25;0;1;1;;1;1
Ignorada;Ignorada;99999;26;0;;;;;
Ignorada;Ignorada;99999;27;0;2;2;;2;2
Ignorada;Ignorada;99999;28;0;;;;;
Ignorada;Ignorada;99999;29;0;1;1;;1;1
Ignorada;Ignorada;99999;30;0;1;1;;1;1
Ignorada;Ignorada;99999;31;0;2;2;;2;2
Ignorada;Ignorada;99999;32;0;2;2;;2;2
Ignorada;Ignorada;99999;33;0;1;1;;1;1
Ignorada;Ignorada;99999;34;0;;;;;
Ignorada;Ignorada;99999;35;0;1;1;;1;1
Ignorada;Ignorada;99999;36;0;;;;;
Ignorada;Ignorada;99999;37;0;;;;;
Ignorada;Ignorada;99999;38;0;;;;;
Ignorada;Ignorada;99999;39;0;;;;;
Ignorada;Ignorada;99999;40;0;;;;;
Ignorada;Ignorada;99999;41;0;;;;;
Ignorada;Ignorada;99999;42;0;2;2;;2;1
Ignorada;Ignorada;99999;43;0;2;2;;2;1
Ignorada;Ignorada;99999;44;0;1;1;;1;
Ignorada;Ignorada;99999;45;0;;;;;
Ignorada;Ignorada;99999;46;0;;;;;
Ignorada;Ignorada;99999;47;0;;;;;
Ignorada;Ignorada;99999;48;0;;;;;
Ignorada;Ignorada;99999;49;0;;;;;
Ignorada;Ignorada;99999;50;0;;;;;
Ignorada;Ignorada;99999;51;0;;;;;
Ignorada;Ignorada;99999;52;0;1;1;;1;1
Ignorada;Ignorada;99999;53;0;;;;;
Ignorada;Ignorada;99999;54;0;;;;;
Ignorada;Ignorada;99999;55;0;;;;;
Ignorada;Ignorada;99999;56;0;;;;;
Ignorada;Ignorada;99999;57;0;1;1;;1;1
Ignorada;Ignorada;99999;58;0;2;2;;2;2
Ignorada;Ignorada;99999;59;0;1;1;;1;1
Ignorada;Ignorada;99999;60;0;1;1;;1;1
Ignorada;Ignorada;99999;61;0;;;;;
Ignorada;Ignorada;99999;62;0;1;1;;1;1
Ignorada;Ignorada;99999;63;0;;;;;
Ignorada;Ignorada;99999;64;0;;;;;
Ignorada;Ignorada;99999;65;0;;;;;
Ignorada;Ignorada;99999;66;0;;;;;
Ignorada;Ignorada;99999;67;0;;;;;
Ignorada;Ignorada;99999;68;0;;;;;
Ignorada;Ignorada;99999;69;0;;;;;
Ignorada;Ignorada;99999;70;0;;;;;
Ignorada;Ignorada;99999;71;0;;;;;
Ignorada;Ignorada;99999;72;0;1;1;;1;1
Ignorada;Ignorada;99999;73;0;;;;;
Ignorada;Ignorada;99999;74;0;;;;;
Ignorada;Ignorada;99999;75;0;1;1;;1;
Ignorada;Ignorada;99999;76;0;;;;;
Ignorada;Ignorada;99999;77;0;;;;;
Ignorada;Ignorada;99999;78;0;;;;;
Ignorada;Ignorada;99999;79;0;;;;;
Ignorada;Ignorada;99999;80;0;;;;;
La Araucanía;Angol;9201;18;629;550;542;221;697;484
La Araucanía;Angol;9201;19;606;627;612;134;681;470
La Araucanía;Angol;9201;20;588;726;710;44;678;492
La Araucanía;Angol;9201;21;602;769;752;37;692;509
La Araucanía;Angol;9201;22;637;708;692;22;639;441
La Araucanía;Angol;9201;23;679;740;719;17;642;464
La Araucanía;Angol;9201;24;726;781;763;14;688;490
La Araucanía;Angol;9201;25;778;788;779;11;697;501
La Araucanía;Angol;9201;26;806;851;833;6;753;566
La Araucanía;Angol;9201;27;831;848;829;12;761;580
La Araucanía;Angol;9201;28;851;846;838;9;764;561
La Araucanía;Angol;9201;29;886;917;899;11;838;617
La Araucanía;Angol;9201;30;909;890;873;10;812;592
La Araucanía;Angol;9201;31;895;926;906;8;842;614
La Araucanía;Angol;9201;32;881;877;861;11;792;594
La Araucanía;Angol;9201;33;809;817;805;11;760;578
La Araucanía;Angol;9201;34;757;810;799;11;745;581
La Araucanía;Angol;9201;35;763;794;787;7;739;568
La Araucanía;Angol;9201;36;774;758;751;1;704;568
La Araucanía;Angol;9201;37;788;738;730;6;673;519
La Araucanía;Angol;9201;38;799;766;757;6;727;587
La Araucanía;Angol;9201;39;791;795;784;5;733;579
La Araucanía;Angol;9201;40;769;714;708;5;662;523
La Araucanía;Angol;9201;41;734;734;727;7;688;545
La Araucanía;Angol;9201;42;733;702;700;8;675;539
La Araucanía;Angol;9201;43;734;647;641;4;619;498
La Araucanía;Angol;9201;44;753;669;666;9;645;530
La Araucanía;Angol;9201;45;753;670;664;3;617;497
La Araucanía;Angol;9201;46;743;759;756;4;720;610
La Araucanía;Angol;9201;47;732;733;731;7;703;578
La Araucanía;Angol;9201;48;721;762;756;4;721;602
La Araucanía;Angol;9201;49;723;714;709;9;691;575
La Araucanía;Angol;9201;50;731;742;731;5;693;577
La Araucanía;Angol;9201;51;736;702;699;2;676;582
La Araucanía;Angol;9201;52;740;736;730;1;702;597
La Araucanía;Angol;9201;53;748;691;689;1;658;570
La Araucanía;Angol;9201;54;751;774;769;6;734;618
La Araucanía;Angol;9201;55;758;714;711;2;669;576
La Araucanía;Angol;9201;56;747;709;702;3;661;567
La Araucanía;Angol;9201;57;727;698;693;4;673;566
La Araucanía;Angol;9201;58;699;685;680;2;653;566
La Araucanía;Angol;9201;59;682;741;736;3;705;596
La Araucanía;Angol;9201;60;664;693;691;;664;578
La Araucanía;Angol;9201;61;646;630;627;;591;516
La Araucanía;Angol;9201;62;628;596;594;;575;506
La Araucanía;Angol;9201;63;618;605;601;;573;512
La Araucanía;Angol;9201;64;612;608;604;;575;508
La Araucanía;Angol;9201;65;595;573;572;;553;478
La Araucanía;Angol;9201;66;556;520;518;;503;450
La Araucanía;Angol;9201;67;512;483;480;;465;417
La Araucanía;Angol;9201;68;483;468;468;;440;374
La Araucanía;Angol;9201;69;461;473;470;;449;411
La Araucanía;Angol;9201;70;440;424;424;;407;360
La Araucanía;Angol;9201;71;398;366;363;;347;290
La Araucanía;Angol;9201;72;368;359;358;;330;293
La Araucanía;Angol;9201;73;361;358;356;;336;296
La Araucanía;Angol;9201;74;354;334;332;;311;274
La Araucanía;Angol;9201;75;348;341;336;;322;272
La Araucanía;Angol;9201;76;329;302;300;;284;250
La Araucanía;Angol;9201;77;305;267;266;;239;201
La Araucanía;Angol;9201;78;279;258;256;;240;197
La Araucanía;Angol;9201;79;256;241;238;;217;181
La Araucanía;Angol;9201;80;2034;1769;1745;;1511;1170
La Araucanía;Carahue;9102;18;286;254;249;115;333;220
La Araucanía;Carahue;9102;19;292;288;285;85;330;212
La Araucanía;Carahue;9102;20;276;267;266;49;279;183
La Araucanía;Carahue;9102;21;277;277;272;51;291;197
La Araucanía;Carahue;9102;22;276;238;231;72;279;183
La Araucanía;Carahue;9102;23;286;249;241;61;278;179
La Araucanía;Carahue;9102;24;298;236;228;41;247;171
La Araucanía;Carahue;9102;25;316;252;250;52;267;180
La Araucanía;Carahue;9102;26;326;274;270;27;266;172
La Araucanía;Carahue;9102;27;336;294;288;41;291;197
La Araucanía;Carahue;9102;28;338;288;284;44;297;208
La Araucanía;Carahue;9102;29;348;344;342;30;345;249
La Araucanía;Carahue;9102;30;349;333;330;26;319;221
La Araucanía;Carahue;9102;31;351;316;310;32;316;216
La Araucanía;Carahue;9102;32;357;323;321;22;303;211
La Araucanía;Carahue;9102;33;338;352;350;32;353;239
La Araucanía;Carahue;9102;34;317;308;305;24;288;194
La Araucanía;Carahue;9102;35;319;317;317;28;308;214
La Araucanía;Carahue;9102;36;324;305;301;19;286;192
La Araucanía;Carahue;9102;37;330;297;289;27;295;217
La Araucanía;Carahue;9102;38;329;310;306;23;300;210
La Araucanía;Carahue;9102;39;331;321;316;26;312;227
La Araucanía;Carahue;9102;40;322;290;287;14;272;195
La Araucanía;Carahue;9102;41;318;289;289;16;286;194
La Araucanía;Carahue;9102;42;316;257;256;24;254;177
La Araucanía;Carahue;9102;43;320;275;273;15;271;201
La Araucanía;Carahue;9102;44;331;254;252;21;257;191
La Araucanía;Carahue;9102;45;340;279;275;18;269;191
La Araucanía;Carahue;9102;46;343;288;286;22;284;217
La Araucanía;Carahue;9102;47;338;307;304;13;289;213
La Araucanía;Carahue;9102;48;327;318;315;20;301;223
La Araucanía;Carahue;9102;49;322;320;319;12;305;218
La Araucanía;Carahue;9102;50;325;330;329;17;322;238
La Araucanía;Carahue;9102;51;333;312;309;16;303;221
La Araucanía;Carahue;9102;52;338;333;327;14;319;236
La Araucanía;Carahue;9102;53;336;302;301;18;299;232
La Araucanía;Carahue;9102;54;329;343;339;13;324;251
La Araucanía;Carahue;9102;55;330;304;299;11;289;215
La Araucanía;Carahue;9102;56;337;328;324;19;325;250
La Araucanía;Carahue;9102;57;341;311;309;18;305;234
La Araucanía;Carahue;9102;58;336;292;288;17;290;231
La Araucanía;Carahue;9102;59;325;274;272;9;263;215
La Araucanía;Carahue;9102;60;312;296;293;1;269;218
La Araucanía;Carahue;9102;61;303;303;300;;276;223
La Araucanía;Carahue;9102;62;303;247;247;;232;184
La Araucanía;Carahue;9102;63;305;281;278;;261;214
La Araucanía;Carahue;9102;64;304;268;266;1;254;209
La Araucanía;Carahue;9102;65;291;273;271;;260;216
La Araucanía;Carahue;9102;66;278;248;247;;233;184
La Araucanía;Carahue;9102;67;267;221;218;1;205;167
La Araucanía;Carahue;9102;68;263;271;266;;255;215
La Araucanía;Carahue;9102;69;254;223;219;;205;170
La Araucanía;Carahue;9102;70;237;194;191;;178;152
La Araucanía;Carahue;9102;71;218;239;237;1;218;183
La Araucanía;Carahue;9102;72;199;196;192;;180;143
La Araucanía;Carahue;9102;73;196;181;179;;168;146
La Araucanía;Carahue;9102;74;192;171;168;;154;133
La Araucanía;Carahue;9102;75;185;199;197;;182;149
La Araucanía;Carahue;9102;76;172;138;135;;117;100
La Araucanía;Carahue;9102;77;162;152;147;;133;107
La Araucanía;Carahue;9102;78;155;138;135;;122;99
La Araucanía;Carahue;9102;79;150;117;117;;106;82
La Araucanía;Carahue;9102;80;1057;942;925;1;778;550
La Araucanía;Cholchol;9121;18;155;172;167;49;194;114
La Araucanía;Cholchol;9121;19;155;165;158;32;165;108
La Araucanía;Cholchol;9121;20;152;135;130;20;137;89
La Araucanía;Cholchol;9121;21;149;148;147;13;135;81
La Araucanía;Cholchol;9121;22;150;136;133;13;124;68
La Araucanía;Cholchol;9121;23;149;134;129;38;148;97
La Araucanía;Cholchol;9121;24;150;138;131;20;125;73
La Araucanía;Cholchol;9121;25;148;139;132;31;138;92
La Araucanía;Cholchol;9121;26;151;166;164;17;152;93
La Araucanía;Cholchol;9121;27;154;158;155;16;147;82
La Araucanía;Cholchol;9121;28;159;146;144;14;122;71
La Araucanía;Cholchol;9121;29;168;154;150;23;152;92
La Araucanía;Cholchol;9121;30;171;151;147;16;137;82
La Araucanía;Cholchol;9121;31;172;171;168;9;153;95
La Araucanía;Cholchol;9121;32;176;181;176;11;161;104
La Araucanía;Cholchol;9121;33;163;162;157;6;143;84
La Araucanía;Cholchol;9121;34;156;143;139;8;121;73
La Araucanía;Cholchol;9121;35;158;159;157;10;146;98
La Araucanía;Cholchol;9121;36;162;190;185;12;168;110
La Araucanía;Cholchol;9121;37;162;134;131;13;126;82
La Araucanía;Cholchol;9121;38;162;179;176;12;169;115
La Araucanía;Cholchol;9121;39;160;146;143;8;134;91
La Araucanía;Cholchol;9121;40;157;155;150;11;143;88
La Araucanía;Cholchol;9121;41;155;144;142;12;135;84
La Araucanía;Cholchol;9121;42;153;142;135;7;124;79
La Araucanía;Cholchol;9121;43;149;138;137;8;128;86
La Araucanía;Cholchol;9121;44;148;140;139;8;124;90
La Araucanía;Cholchol;9121;45;147;140;139;10;130;97
La Araucanía;Cholchol;9121;46;150;135;134;9;132;93
La Araucanía;Cholchol;9121;47;154;136;135;13;128;92
La Araucanía;Cholchol;9121;48;155;164;161;13;157;113
La Araucanía;Cholchol;9121;49;155;146;143;5;135;97
La Araucanía;Cholchol;9121;50;154;143;140;6;129;90
La Araucanía;Cholchol;9121;51;152;134;134;7;126;93
La Araucanía;Cholchol;9121;52;149;152;151;5;137;103
La Araucanía;Cholchol;9121;53;149;167;166;3;153;104
La Araucanía;Cholchol;9121;54;149;144;144;1;131;104
La Araucanía;Cholchol;9121;55;155;163;160;3;148;117
La Araucanía;Cholchol;9121;56;159;150;146;5;136;101
La Araucanía;Cholchol;9121;57;162;147;147;6;132;99
La Araucanía;Cholchol;9121;58;155;118;116;10;114;80
La Araucanía;Cholchol;9121;59;148;150;149;4;141;100
La Araucanía;Cholchol;9121;60;142;154;153;1;142;106
La Araucanía;Cholchol;9121;61;138;138;136;;128;93
La Araucanía;Cholchol;9121;62;136;146;145;;132;108
La Araucanía;Cholchol;9121;63;132;143;139;;119;90
La Araucanía;Cholchol;9121;64;131;126;124;;118;76
La Araucanía;Cholchol;9121;65;127;134;131;;120;87
La Araucanía;Cholchol;9121;66;120;116;115;;107;84
La Araucanía;Cholchol;9121;67;112;111;111;;101;76
La Araucanía;Cholchol;9121;68;107;102;102;;94;74
La Araucanía;Cholchol;9121;69;105;107;106;;96;79
La Araucanía;Cholchol;9121;70;104;100;100;;95;77
La Araucanía;Cholchol;9121;71;98;86;86;;80;66
La Araucanía;Cholchol;9121;72;93;72;72;;69;55
La Araucanía;Cholchol;9121;73;90;70;69;;61;45
La Araucanía;Cholchol;9121;74;85;78;78;;70;59
La Araucanía;Cholchol;9121;75;79;90;89;;72;55
La Araucanía;Cholchol;9121;76;75;75;73;;62;41
La Araucanía;Cholchol;9121;77;72;61;59;;55;36
La Araucanía;Cholchol;9121;78;70;51;50;;48;32
La Araucanía;Cholchol;9121;79;68;48;48;;43;32
La Araucanía;Cholchol;9121;80;579;460;456;;357;211
La Araucanía;Collipulli;9202;18;310;221;215;185;342;222
La Araucanía;Collipulli;9202;19;299;279;274;91;323;212
La Araucanía;Collipulli;9202;20;290;334;323;42;323;224
La Araucanía;Collipulli;9202;21;289;304;289;48;303;201
La Araucanía;Collipulli;9202;22;302;321;314;56;332;213
La Araucanía;Collipulli;9202;23;318;312;297;43;292;193
La Araucanía;Collipulli;9202;24;340;335;329;40;309;215
La Araucanía;Collipulli;9202;25;356;324;317;28;308;211
La Araucanía;Collipulli;9202;26;371;394;389;18;368;249
La Araucanía;Collipulli;9202;27;378;353;344;17;319;210
La Araucanía;Collipulli;9202;28;385;370;363;21;340;235
La Araucanía;Collipulli;9202;29;396;397;385;24;365;239
La Araucanía;Collipulli;9202;30;401;403;395;26;368;260
La Araucanía;Collipulli;9202;31;392;402;394;22;367;259
La Araucanía;Collipulli;9202;32;385;384;373;12;347;234
La Araucanía;Collipulli;9202;33;360;336;329;25;311;213
La Araucanía;Collipulli;9202;34;343;347;340;13;316;220
La Araucanía;Collipulli;9202;35;348;362;359;21;343;235
La Araucanía;Collipulli;9202;36;352;332;325;18;308;225
La Araucanía;Collipulli;9202;37;353;319;315;15;294;226
La Araucanía;Collipulli;9202;38;353;345;341;10;320;219
La Araucanía;Collipulli;9202;39;351;364;356;14;343;231
La Araucanía;Collipulli;9202;40;348;325;317;20;300;220
La Araucanía;Collipulli;9202;41;340;329;325;13;309;225
La Araucanía;Collipulli;9202;42;336;319;311;17;283;205
La Araucanía;Collipulli;9202;43;332;297;293;14;273;199
La Araucanía;Collipulli;9202;44;338;293;291;13;276;206
La Araucanía;Collipulli;9202;45;346;332;329;15;313;241
La Araucanía;Collipulli;9202;46;346;343;341;9;321;241
La Araucanía;Collipulli;9202;47;343;361;354;8;336;246
La Araucanía;Collipulli;9202;48;335;329;324;11;314;241
La Araucanía;Collipulli;9202;49;332;329;326;13;313;245
La Araucanía;Collipulli;9202;50;336;351;349;12;326;258
La Araucanía;Collipulli;9202;51;339;323;322;11;320;246
La Araucanía;Collipulli;9202;52;346;337;333;6;319;258
La Araucanía;Collipulli;9202;53;352;357;354;18;339;267
La Araucanía;Collipulli;9202;54;358;358;354;7;335;280
La Araucanía;Collipulli;9202;55;356;323;316;6;309;261
La Araucanía;Collipulli;9202;56;348;368;365;6;338;275
La Araucanía;Collipulli;9202;57;337;356;354;6;338;272
La Araucanía;Collipulli;9202;58;329;333;329;3;308;261
La Araucanía;Collipulli;9202;59;320;368;365;7;341;275
La Araucanía;Collipulli;9202;60;311;317;312;5;298;254
La Araucanía;Collipulli;9202;61;299;257;255;;240;196
La Araucanía;Collipulli;9202;62;292;273;273;;261;206
La Araucanía;Collipulli;9202;63;282;281;280;;265;220
La Araucanía;Collipulli;9202;64;277;291;290;;271;221
La Araucanía;Collipulli;9202;65;269;250;248;;237;186
La Araucanía;Collipulli;9202;66;258;216;212;;197;171
La Araucanía;Collipulli;9202;67;245;248;247;;236;206
La Araucanía;Collipulli;9202;68;234;219;216;;199;171
La Araucanía;Collipulli;9202;69;220;182;180;;168;143
La Araucanía;Collipulli;9202;70;202;206;205;;197;159
La Araucanía;Collipulli;9202;71;178;161;160;;142;123
La Araucanía;Collipulli;9202;72;164;172;171;;163;136
La Araucanía;Collipulli;9202;73;162;158;158;;146;118
La Araucanía;Collipulli;9202;74;162;138;137;;130;108
La Araucanía;Collipulli;9202;75;155;130;127;;117;104
La Araucanía;Collipulli;9202;76;144;137;134;;123;110
La Araucanía;Collipulli;9202;77;132;110;110;;102;78
La Araucanía;Collipulli;9202;78;122;126;126;;116;96
La Araucanía;Collipulli;9202;79;114;91;89;;75;62
La Araucanía;Collipulli;9202;80;831;754;741;;650;493
La Araucanía;Cunco;9103;18;211;166;161;76;208;123
La Araucanía;Cunco;9103;19;204;194;190;49;209;137
La Araucanía;Cunco;9103;20;190;170;166;25;168;107
La Araucanía;Cunco;9103;21;186;210;206;28;201;127
La Araucanía;Cunco;9103;22;192;224;216;34;215;125
La Araucanía;Cunco;9103;23;200;214;207;24;197;128
La Araucanía;Cunco;9103;24;205;213;209;18;187;111
La Araucanía;Cunco;9103;25;211;215;212;34;205;136
La Araucanía;Cunco;9103;26;215;260;256;15;239;160
La Araucanía;Cunco;9103;27;216;225;221;18;209;145
La Araucanía;Cunco;9103;28;213;242;240;11;217;143
La Araucanía;Cunco;9103;29;216;256;253;22;239;156
La Araucanía;Cunco;9103;30;220;238;233;15;216;142
La Araucanía;Cunco;9103;31;218;260;253;19;248;163
La Araucanía;Cunco;9103;32;216;241;234;8;207;135
La Araucanía;Cunco;9103;33;201;252;241;9;229;136
La Araucanía;Cunco;9103;34;194;237;232;17;222;148
La Araucanía;Cunco;9103;35;195;214;209;16;205;143
La Araucanía;Cunco;9103;36;194;198;192;12;181;129
La Araucanía;Cunco;9103;37;193;207;203;16;193;130
La Araucanía;Cunco;9103;38;200;223;220;16;204;142
La Araucanía;Cunco;9103;39;215;241;237;15;222;152
La Araucanía;Cunco;9103;40;229;225;221;9;208;144
La Araucanía;Cunco;9103;41;233;200;198;10;189;138
La Araucanía;Cunco;9103;42;235;194;192;8;173;131
La Araucanía;Cunco;9103;43;235;194;191;8;180;138
La Araucanía;Cunco;9103;44;246;217;214;10;205;154
La Araucanía;Cunco;9103;45;253;262;258;7;240;166
La Araucanía;Cunco;9103;46;258;273;270;10;249;180
La Araucanía;Cunco;9103;47;252;231;226;9;208;148
La Araucanía;Cunco;9103;48;244;280;277;14;260;182
La Araucanía;Cunco;9103;49;238;243;239;8;222;172
La Araucanía;Cunco;9103;50;239;270;266;8;247;178
La Araucanía;Cunco;9103;51;241;266;262;6;242;178
La Araucanía;Cunco;9103;52;241;264;259;3;236;176
La Araucanía;Cunco;9103;53;244;266;260;6;244;178
La Araucanía;Cunco;9103;54;252;290;289;6;271;198
La Araucanía;Cunco;9103;55;258;255;253;6;238;187
La Araucanía;Cunco;9103;56;259;264;261;3;242;181
La Araucanía;Cunco;9103;57;253;231;230;2;209;153
La Araucanía;Cunco;9103;58;246;263;259;3;243;190
La Araucanía;Cunco;9103;59;243;293;288;3;257;201
La Araucanía;Cunco;9103;60;242;269;268;;247;199
La Araucanía;Cunco;9103;61;240;260;257;;237;191
La Araucanía;Cunco;9103;62;234;251;248;;223;182
La Araucanía;Cunco;9103;63;229;256;254;;240;200
La Araucanía;Cunco;9103;64;230;260;259;;243;213
La Araucanía;Cunco;9103;65;231;278;274;;252;204
La Araucanía;Cunco;9103;66;230;227;226;;205;174
La Araucanía;Cunco;9103;67;215;222;220;;208;176
La Araucanía;Cunco;9103;68;210;241;237;;215;182
La Araucanía;Cunco;9103;69;200;195;194;;184;157
La Araucanía;Cunco;9103;70;203;221;218;;202;175
La Araucanía;Cunco;9103;71;184;184;182;;168;139
La Araucanía;Cunco;9103;72;169;166;164;;154;131
La Araucanía;Cunco;9103;73;162;170;168;;153;132
La Araucanía;Cunco;9103;74;158;192;191;;177;139
La Araucanía;Cunco;9103;75;153;159;159;;149;125
La Araucanía;Cunco;9103;76;147;150;149;;133;102
La Araucanía;Cunco;9103;77;136;122;119;;106;84
La Araucanía;Cunco;9103;78;131;115;114;;107;89
La Araucanía;Cunco;9103;79;123;135;131;;114;88
La Araucanía;Cunco;9103;80;875;854;837;1;690;505
La Araucanía;Curacautín;9203;18;203;92;85;150;221;160
La Araucanía;Curacautín;9203;19;193;155;151;69;200;148
La Araucanía;Curacautín;9203;20;194;226;220;29;230;166
La Araucanía;Curacautín;9203;21;192;187;185;27;194;140
La Araucanía;Curacautín;9203;22;199;133;132;110;211;151
La Araucanía;Curacautín;9203;23;200;170;167;60;204;134
La Araucanía;Curacautín;9203;24;199;222;220;51;252;176
La Araucanía;Curacautín;9203;25;203;211;207;42;228;151
La Araucanía;Curacautín;9203;26;209;213;210;32;209;142
La Araucanía;Curacautín;9203;27;223;248;243;24;246;176
La Araucanía;Curacautín;9203;28;229;239;236;26;235;154
La Araucanía;Curacautín;9203;29;237;242;237;23;236;166
La Araucanía;Curacautín;9203;30;236;248;245;9;231;159
La Araucanía;Curacautín;9203;31;231;272;268;26;265;199
La Araucanía;Curacautín;9203;32;229;235;234;24;237;174
La Araucanía;Curacautín;9203;33;222;243;243;18;241;187
La Araucanía;Curacautín;9203;34;221;240;237;11;226;176
La Araucanía;Curacautín;9203;35;237;218;216;12;216;161
La Araucanía;Curacautín;9203;36;242;213;209;12;204;155
La Araucanía;Curacautín;9203;37;239;221;221;12;220;172
La Araucanía;Curacautín;9203;38;233;222;221;23;229;171
La Araucanía;Curacautín;9203;39;223;282;281;21;286;233
La Araucanía;Curacautín;9203;40;217;238;237;14;233;200
La Araucanía;Curacautín;9203;41;210;247;246;15;243;195
La Araucanía;Curacautín;9203;42;220;193;192;13;195;155
La Araucanía;Curacautín;9203;43;230;209;207;14;206;156
La Araucanía;Curacautín;9203;44;248;200;200;18;203;167
La Araucanía;Curacautín;9203;45;252;198;195;13;195;169
La Araucanía;Curacautín;9203;46;255;224;222;12;226;188
La Araucanía;Curacautín;9203;47;248;253;252;12;244;201
La Araucanía;Curacautín;9203;48;241;271;270;12;267;206
La Araucanía;Curacautín;9203;49;234;265;263;9;258;209
La Araucanía;Curacautín;9203;50;238;267;266;12;260;216
