NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Villarrica;9120;75;327;406;404;;368;225
La Araucanía;Villarrica;9120;76;300;382;378;;355;232
La Araucanía;Villarrica;9120;77;280;325;323;;291;171
La Araucanía;Villarrica;9120;78;257;329;328;;293;175
La Araucanía;Villarrica;9120;79;241;284;282;;254;152
La Araucanía;Villarrica;9120;80;1927;2042;2009;;1657;908
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;374;364;172;468;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;401;394;78;412;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;469;460;31;429;8
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;479;471;21;409;13
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;513;499;30;433;27
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;445;432;69;416;25
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;487;474;36;430;41
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;504;495;30;439;32
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;575;560;23;494;43
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;587;574;8;475;46
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;516;503;16;438;35
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;596;579;21;513;53
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;555;548;12;477;34
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;583;576;14;506;54
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;524;515;13;448;48
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;554;544;11;483;53
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;545;531;9;471;53
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;524;516;11;460;48
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;462;450;5;390;54
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;468;462;8;409;64
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;500;497;8;443;66
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;505;499;12;451;75
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;485;478;7;439;63
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;484;479;7;438;71
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;477;473;4;440;67
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;511;505;11;474;82
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;504;502;6;467;74
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;533;526;10;494;75
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;533;524;5;479;82
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;553;548;6;507;102
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;535;528;9;491;85
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;471;468;5;443;66
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;469;466;2;427;89
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;473;473;5;437;111
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;518;517;5;500;102
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;569;564;2;534;118
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;531;530;3;505;136
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;633;630;4;583;198
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;533;533;3;507;169
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;512;510;1;479;177
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;554;552;4;511;156
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;447;445;2;412;167
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;530;525;;481;207
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;473;470;2;440;192
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;431;430;;411;197
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;425;424;;398;196
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;396;394;;370;190
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;403;400;;379;207
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;325;323;;303;165
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;326;325;;303;178
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;303;303;;286;168
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;272;271;;249;149
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;277;277;;259;155
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;265;265;;253;162
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;239;237;;221;133
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;233;233;;221;140
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;220;219;;202;117
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;209;209;;193;115
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;211;211;;194;112
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;148;147;;131;77
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;172;170;;154;97
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;137;137;;125;70
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;937;913;;730;409
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;103;101;130;201;3
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;153;151;44;170;4
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;183;181;12;178;3
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;171;167;16;164;2
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;220;215;10;199;13
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;175;167;27;169;12
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;186;184;18;177;13
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;178;176;12;161;18
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;239;235;5;219;24
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;229;225;8;200;17
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;200;193;7;181;24
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;227;224;13;206;32
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;233;230;6;211;16
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;235;232;4;207;26
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;267;262;5;240;23
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;260;255;10;242;21
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;212;209;6;192;19
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;244;242;4;222;25
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;209;205;6;188;21
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;219;217;3;195;15
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;218;217;7;197;23
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;209;208;8;193;20
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;208;208;2;193;19
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;220;216;5;200;20
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;186;4;178;23
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;201;201;5;189;22
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;192;192;5;183;26
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;217;6;202;22
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;230;4;224;25
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;214;214;6;205;26
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;227;227;1;214;35
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;206;205;3;193;27
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;203;200;3;191;31
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;178;177;4;174;30
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;229;229;3;208;40
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;205;34
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;227;227;1;217;50
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;213;213;1;202;60
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;251;249;;239;81
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;214;213;1;200;67
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;211;209;1;196;69
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;222;2;207;86
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;221;221;;203;82
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;196;;188;92
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;187;187;;175;78
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;188;188;;178;82
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;174;173;;161;86
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;181;179;;170;83
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;174;172;;166;88
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;165;165;;155;92
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;156;156;;147;85
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;163;162;;154;99
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;131;86
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;142;142;;136;99
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;149;149;;138;93
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;143;142;;139;87
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;112;112;;105;71
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;119;118;;108;77
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;100;99;;92;68
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;81;48
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;88;66
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;66;66;;60;45
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;546;542;1;485;304
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;155;149;42;155;5
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;171;165;19;151;4
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;200;195;7;173;5
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;186;182;8;153;7
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;228;219;6;178;9
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;202;196;12;169;8
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;221;210;11;187;17
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;213;207;12;185;16
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;208;200;6;178;8
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;198;192;5;158;15
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;213;208;3;182;18
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;209;204;4;180;12
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;236;225;6;204;21
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;262;257;4;218;21
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;226;224;4;194;18
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;208;202;4;180;10
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;189;187;3;172;21
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;193;188;1;169;26
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;199;196;1;181;29
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;190;188;4;173;27
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;192;190;3;179;30
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;182;180;3;165;34
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;226;224;2;205;37
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;195;193;3;185;41
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;194;193;;172;29
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;195;191;1;176;23
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;219;216;3;207;37
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;201;197;1;186;28
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;221;219;2;209;29
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;183;180;;169;44
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;202;202;1;189;41
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;200;198;;188;48
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;177;175;1;166;46
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;192;190;1;181;44
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;192;1;177;43
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;229;228;1;216;50
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;237;237;;220;81
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;201;200;1;190;83
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;205;203;1;195;80
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;223;223;1;212;86
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;217;94
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;211;210;1;196;93
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;189;189;;184;98
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;174;173;;163;79
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;163;163;;158;81
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;159;155;;144;92
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;160;;155;91
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;166;;155;97
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;143;88
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;134;133;;125;97
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;125;125;;121;80
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;119;82
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;77;56
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;80;49
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;72;50
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;72;71;;68;55
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;74;;70;46
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;66;48
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;63;43
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;47;29
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;50;35
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;43;43;;42;27
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;351;347;;297;182
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;42;42;62;90;5
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;100;100;22;110;3
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;123;122;20;128;7
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;109;108;8;107;12
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;120;120;8;112;7
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;122;122;6;121;14
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;108;106;11;96;3
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;113;112;7;107;8
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;115;113;5;103;17
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;111;109;9;107;11
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;121;120;5;114;10
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;121;120;7;115;9
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;126;126;3;119;15
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;113;109;2;99;13
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;124;122;4;112;20
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;145;141;7;135;11
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;120;117;3;111;16
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;97;97;1;89;16
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;91;90;6;90;14
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;98;96;2;92;12
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;121;119;1;104;16
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;99;96;6;92;11
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;110;107;1;99;17
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;136;133;1;123;22
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;94;94;3;91;22
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;93;93;5;86;15
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;115;115;2;107;21
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;114;113;1;105;15
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;103;102;5;102;13
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;95;95;1;86;20
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;101;100;7;100;27
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;125;124;1;115;30
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;103;103;2;101;26
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;98;96;2;95;25
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;109;108;3;105;21
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;129;128;2;123;34
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;113;113;2;107;38
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;119;119;1;110;34
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;114;114;1;110;42
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;128;128;2;123;43
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;143;141;2;135;57
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;109;109;1;104;42
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;122;121;;116;63
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;100;100;;96;57
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;101;100;;95;51
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;96;95;;90;51
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;107;105;;100;51
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;99;98;;96;59
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;95;95;;89;49
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;83;83;;77;48
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;96;96;;87;60
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;64;63;;62;40
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;66;46
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;63;61;;58;41
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;75;75;;71;48
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;76;76;;71;49
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;67;41
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;51;51;;47;33
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;53;;48;32
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;49;49;;45;35
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;45;43;;42;29
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;42;40;;37;26
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;319;313;;267;169
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;184;180;81;214;1
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;216;211;38;211;2
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;282;275;29;254;11
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;303;298;14;261;10
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;262;253;24;231;7
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;230;215;76;234;14
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;259;249;51;253;11
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;260;249;37;225;13
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;313;301;43;291;27
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;286;276;22;251;24
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;312;305;21;260;14
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;328;318;19;280;29
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;332;323;27;291;33
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;312;300;23;266;22
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;299;292;13;256;28
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;285;277;17;244;14
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;300;296;15;266;28
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;285;282;12;244;32
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;270;265;13;243;29
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;232;225;16;204;27
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;287;282;8;253;32
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;308;306;13;276;42
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;286;284;7;256;36
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;266;260;11;233;41
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;273;271;7;249;43
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;235;233;4;220;20
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;259;254;9;232;32
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;249;247;8;237;35
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;249;248;8;238;25
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;283;280;8;263;39
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;256;256;7;242;42
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;259;254;8;242;47
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;265;262;4;248;56
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;225;221;5;214;38
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;279;276;3;257;51
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;268;267;1;254;61
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;269;268;3;255;60
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;264;264;5;254;83
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;293;292;1;274;99
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;289;287;4;277;111
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;268;267;9;254;94
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;276;276;5;261;94
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;254;251;1;239;113
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;253;253;;238;124
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;236;234;;220;121
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;252;251;;238;123
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;226;224;;210;118
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;224;223;;217;142
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;210;209;;194;136
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;212;211;;199;134
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;192;192;;187;123
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;148;148;;141;83
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;181;181;;175;123
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;159;158;;152;108
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;152;150;;141;101
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;162;162;;153;106
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;116;115;;110;82
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;127;126;;118;82
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;109;107;;101;67
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;94;93;;89;59
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;96;95;;90;65
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;88;87;;78;55
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;596;593;;524;326
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;224;219;145;323;13
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;260;254;37;264;11
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;309;305;24;282;6
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;312;308;17;281;12
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;327;318;17;295;11
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;328;321;60;324;16
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;315;306;21;275;22
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;323;315;28;293;24
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;388;386;21;349;31
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;344;338;16;302;30
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;369;360;15;310;27
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;363;357;13;303;24
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;358;342;14;310;22
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;376;370;6;327;25
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;331;323;14;285;27
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;325;318;9;278;26
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;312;305;9;278;32
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;328;319;9;287;34
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;323;320;7;290;26
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;298;294;6;265;30
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;337;332;7;302;37
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;354;347;6;315;37
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;340;338;15;313;47
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;333;327;3;297;46
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;285;282;7;258;35
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;324;318;5;289;49
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;306;302;3;282;47
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;314;313;7;292;36
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;307;303;7;276;39
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;324;319;5;293;49
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;329;327;7;311;56
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;334;333;4;319;52
