NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Lautaro;9108;20;561;513;505;111;547;335
La Araucanía;Lautaro;9108;21;556;493;486;78;499;328
La Araucanía;Lautaro;9108;22;569;602;592;65;572;379
La Araucanía;Lautaro;9108;23;580;614;605;58;575;365
La Araucanía;Lautaro;9108;24;588;591;578;51;553;366
La Araucanía;Lautaro;9108;25;590;575;564;47;530;357
La Araucanía;Lautaro;9108;26;596;653;645;36;606;402
La Araucanía;Lautaro;9108;27;601;678;667;41;628;387
La Araucanía;Lautaro;9108;28;607;716;704;26;640;439
La Araucanía;Lautaro;9108;29;619;655;644;43;598;399
La Araucanía;Lautaro;9108;30;629;713;704;29;673;457
La Araucanía;Lautaro;9108;31;628;716;703;33;649;440
La Araucanía;Lautaro;9108;32;631;678;669;33;625;418
La Araucanía;Lautaro;9108;33;582;646;633;29;590;393
La Araucanía;Lautaro;9108;34;535;622;614;25;596;388
La Araucanía;Lautaro;9108;35;527;586;577;26;539;364
La Araucanía;Lautaro;9108;36;531;636;627;28;595;413
La Araucanía;Lautaro;9108;37;543;629;618;26;595;435
La Araucanía;Lautaro;9108;38;563;570;567;32;548;379
La Araucanía;Lautaro;9108;39;581;582;569;26;545;385
La Araucanía;Lautaro;9108;40;586;528;527;26;510;361
La Araucanía;Lautaro;9108;41;576;575;573;16;552;405
La Araucanía;Lautaro;9108;42;574;553;547;15;526;384
La Araucanía;Lautaro;9108;43;568;543;539;25;518;386
La Araucanía;Lautaro;9108;44;576;577;573;19;554;434
La Araucanía;Lautaro;9108;45;578;577;574;17;557;407
La Araucanía;Lautaro;9108;46;573;641;639;17;626;483
La Araucanía;Lautaro;9108;47;560;658;650;23;627;467
La Araucanía;Lautaro;9108;48;534;619;615;19;587;449
La Araucanía;Lautaro;9108;49;518;594;591;17;568;419
La Araucanía;Lautaro;9108;50;508;616;613;15;587;440
La Araucanía;Lautaro;9108;51;502;571;570;14;549;428
La Araucanía;Lautaro;9108;52;503;552;550;14;526;402
La Araucanía;Lautaro;9108;53;490;549;545;11;516;396
La Araucanía;Lautaro;9108;54;489;558;556;14;537;427
La Araucanía;Lautaro;9108;55;483;554;549;19;538;428
La Araucanía;Lautaro;9108;56;485;483;480;20;468;369
La Araucanía;Lautaro;9108;57;475;500;496;11;478;384
La Araucanía;Lautaro;9108;58;471;505;501;10;486;386
La Araucanía;Lautaro;9108;59;460;460;456;8;443;352
La Araucanía;Lautaro;9108;60;448;501;498;10;485;377
La Araucanía;Lautaro;9108;61;426;409;408;;382;301
La Araucanía;Lautaro;9108;62;413;421;419;1;405;338
La Araucanía;Lautaro;9108;63;398;432;428;;412;335
La Araucanía;Lautaro;9108;64;394;451;449;;431;358
La Araucanía;Lautaro;9108;65;374;372;369;;352;298
La Araucanía;Lautaro;9108;66;353;366;364;;343;280
La Araucanía;Lautaro;9108;67;335;342;341;1;318;275
La Araucanía;Lautaro;9108;68;333;327;325;;309;263
La Araucanía;Lautaro;9108;69;338;318;315;;297;239
La Araucanía;Lautaro;9108;70;334;281;277;;264;223
La Araucanía;Lautaro;9108;71;305;259;257;;236;189
La Araucanía;Lautaro;9108;72;272;247;244;;232;184
La Araucanía;Lautaro;9108;73;251;264;260;1;242;206
La Araucanía;Lautaro;9108;74;233;271;268;;251;201
La Araucanía;Lautaro;9108;75;217;257;254;;235;187
La Araucanía;Lautaro;9108;76;204;211;208;;194;152
La Araucanía;Lautaro;9108;77;195;176;174;;164;122
La Araucanía;Lautaro;9108;78;188;181;180;;155;121
La Araucanía;Lautaro;9108;79;175;156;156;;136;107
La Araucanía;Lautaro;9108;80;1317;1163;1142;1;953;677
La Araucanía;Loncoche;9109;18;294;220;218;115;284;187
La Araucanía;Loncoche;9109;19;285;250;243;64;277;170
La Araucanía;Loncoche;9109;20;273;288;281;18;271;168
La Araucanía;Loncoche;9109;21;266;273;265;29;266;162
La Araucanía;Loncoche;9109;22;268;256;248;54;261;161
La Araucanía;Loncoche;9109;23;267;260;251;57;270;165
La Araucanía;Loncoche;9109;24;272;318;313;55;326;202
La Araucanía;Loncoche;9109;25;279;274;263;29;259;165
La Araucanía;Loncoche;9109;26;293;311;300;34;290;188
La Araucanía;Loncoche;9109;27;304;297;284;21;272;181
La Araucanía;Loncoche;9109;28;314;290;283;21;269;183
La Araucanía;Loncoche;9109;29;324;281;275;22;261;171
La Araucanía;Loncoche;9109;30;329;297;295;19;284;184
La Araucanía;Loncoche;9109;31;325;315;307;31;300;208
La Araucanía;Loncoche;9109;32;333;306;299;12;272;179
La Araucanía;Loncoche;9109;33;322;267;261;19;241;166
La Araucanía;Loncoche;9109;34;318;269;263;20;259;186
La Araucanía;Loncoche;9109;35;325;283;276;20;259;174
La Araucanía;Loncoche;9109;36;326;293;286;13;269;188
La Araucanía;Loncoche;9109;37;322;281;281;18;271;201
La Araucanía;Loncoche;9109;38;314;308;306;19;293;203
La Araucanía;Loncoche;9109;39;316;330;323;24;315;211
La Araucanía;Loncoche;9109;40;317;281;278;13;275;182
La Araucanía;Loncoche;9109;41;321;304;301;14;286;201
La Araucanía;Loncoche;9109;42;326;267;264;15;255;192
La Araucanía;Loncoche;9109;43;324;253;252;11;248;185
La Araucanía;Loncoche;9109;44;331;254;254;5;246;174
La Araucanía;Loncoche;9109;45;328;299;296;10;283;226
La Araucanía;Loncoche;9109;46;322;338;334;20;331;259
La Araucanía;Loncoche;9109;47;313;333;328;18;319;227
La Araucanía;Loncoche;9109;48;312;327;318;13;302;233
La Araucanía;Loncoche;9109;49;321;294;293;9;273;211
La Araucanía;Loncoche;9109;50;338;313;309;13;301;221
La Araucanía;Loncoche;9109;51;346;286;285;12;279;210
La Araucanía;Loncoche;9109;52;350;289;287;5;276;213
La Araucanía;Loncoche;9109;53;353;320;318;7;302;234
La Araucanía;Loncoche;9109;54;354;349;347;7;341;274
La Araucanía;Loncoche;9109;55;349;357;354;5;337;267
La Araucanía;Loncoche;9109;56;338;315;312;4;298;248
La Araucanía;Loncoche;9109;57;328;328;325;8;313;257
La Araucanía;Loncoche;9109;58;323;312;310;7;295;241
La Araucanía;Loncoche;9109;59;313;332;331;8;322;262
La Araucanía;Loncoche;9109;60;306;303;299;2;286;232
La Araucanía;Loncoche;9109;61;293;308;304;;286;230
La Araucanía;Loncoche;9109;62;288;291;289;;274;224
La Araucanía;Loncoche;9109;63;286;270;269;1;250;212
La Araucanía;Loncoche;9109;64;293;287;286;;273;228
La Araucanía;Loncoche;9109;65;292;260;255;;240;207
La Araucanía;Loncoche;9109;66;282;245;243;;230;188
La Araucanía;Loncoche;9109;67;270;229;226;;214;185
La Araucanía;Loncoche;9109;68;256;231;230;;217;184
La Araucanía;Loncoche;9109;69;239;240;238;1;216;180
La Araucanía;Loncoche;9109;70;216;214;211;;199;172
La Araucanía;Loncoche;9109;71;194;201;199;;188;154
La Araucanía;Loncoche;9109;72;183;206;206;;195;162
La Araucanía;Loncoche;9109;73;185;188;186;;172;136
La Araucanía;Loncoche;9109;74;182;151;150;;136;111
La Araucanía;Loncoche;9109;75;172;160;159;;148;126
La Araucanía;Loncoche;9109;76;157;156;156;;133;111
La Araucanía;Loncoche;9109;77;147;165;162;;153;121
La Araucanía;Loncoche;9109;78;138;134;130;;110;89
La Araucanía;Loncoche;9109;79;136;116;112;;102;78
La Araucanía;Loncoche;9109;80;1037;899;878;;719;506
La Araucanía;Lonquimay;9205;18;146;107;103;51;121;78
La Araucanía;Lonquimay;9205;19;147;148;145;35;152;85
La Araucanía;Lonquimay;9205;20;141;154;151;31;153;98
La Araucanía;Lonquimay;9205;21;134;116;112;39;128;69
La Araucanía;Lonquimay;9205;22;129;115;112;54;141;81
La Araucanía;Lonquimay;9205;23;126;118;114;56;143;86
La Araucanía;Lonquimay;9205;24;128;137;129;43;144;64
La Araucanía;Lonquimay;9205;25;133;134;132;42;146;86
La Araucanía;Lonquimay;9205;26;139;138;134;37;150;93
La Araucanía;Lonquimay;9205;27;143;161;155;18;149;96
La Araucanía;Lonquimay;9205;28;145;157;155;24;159;104
La Araucanía;Lonquimay;9205;29;147;154;153;33;156;110
La Araucanía;Lonquimay;9205;30;152;160;157;21;152;97
La Araucanía;Lonquimay;9205;31;153;139;139;23;137;89
La Araucanía;Lonquimay;9205;32;158;134;132;27;138;84
La Araucanía;Lonquimay;9205;33;148;133;131;15;127;76
La Araucanía;Lonquimay;9205;34;141;116;116;17;113;81
La Araucanía;Lonquimay;9205;35;147;120;119;21;126;86
La Araucanía;Lonquimay;9205;36;151;151;147;15;138;108
La Araucanía;Lonquimay;9205;37;157;137;137;10;122;82
La Araucanía;Lonquimay;9205;38;160;130;130;18;123;79
La Araucanía;Lonquimay;9205;39;162;163;161;16;153;95
La Araucanía;Lonquimay;9205;40;159;125;122;17;119;73
La Araucanía;Lonquimay;9205;41;154;127;125;19;119;80
La Araucanía;Lonquimay;9205;42;156;125;122;17;123;75
La Araucanía;Lonquimay;9205;43;156;125;123;17;118;79
La Araucanía;Lonquimay;9205;44;158;115;114;23;112;77
La Araucanía;Lonquimay;9205;45;153;121;115;17;109;79
La Araucanía;Lonquimay;9205;46;150;161;158;15;160;103
La Araucanía;Lonquimay;9205;47;146;143;140;11;134;95
La Araucanía;Lonquimay;9205;48;141;153;153;26;159;106
La Araucanía;Lonquimay;9205;49;140;144;143;9;137;108
La Araucanía;Lonquimay;9205;50;144;167;167;11;156;122
La Araucanía;Lonquimay;9205;51;147;138;136;8;133;94
La Araucanía;Lonquimay;9205;52;147;133;133;12;126;85
La Araucanía;Lonquimay;9205;53;141;147;143;9;140;105
La Araucanía;Lonquimay;9205;54;136;142;142;5;131;90
La Araucanía;Lonquimay;9205;55;133;143;142;8;138;111
La Araucanía;Lonquimay;9205;56;133;151;147;4;136;106
La Araucanía;Lonquimay;9205;57;134;116;115;5;115;87
La Araucanía;Lonquimay;9205;58;134;132;131;2;120;92
La Araucanía;Lonquimay;9205;59;136;119;117;;111;85
La Araucanía;Lonquimay;9205;60;132;125;125;2;115;92
La Araucanía;Lonquimay;9205;61;130;107;106;1;97;76
La Araucanía;Lonquimay;9205;62;125;113;110;1;100;79
La Araucanía;Lonquimay;9205;63;124;120;120;;114;90
La Araucanía;Lonquimay;9205;64;121;104;102;;95;75
La Araucanía;Lonquimay;9205;65;114;111;110;;103;80
La Araucanía;Lonquimay;9205;66;106;93;92;;82;57
La Araucanía;Lonquimay;9205;67;98;98;94;;87;66
La Araucanía;Lonquimay;9205;68;97;85;84;;78;56
La Araucanía;Lonquimay;9205;69;96;96;94;;85;62
La Araucanía;Lonquimay;9205;70;94;78;77;;72;52
La Araucanía;Lonquimay;9205;71;85;63;61;;53;45
La Araucanía;Lonquimay;9205;72;76;78;76;;69;52
La Araucanía;Lonquimay;9205;73;71;64;64;;55;44
La Araucanía;Lonquimay;9205;74;65;74;73;;63;49
La Araucanía;Lonquimay;9205;75;61;57;56;;52;37
La Araucanía;Lonquimay;9205;76;59;61;60;;57;43
La Araucanía;Lonquimay;9205;77;57;54;53;;45;24
La Araucanía;Lonquimay;9205;78;53;55;54;;47;36
La Araucanía;Lonquimay;9205;79;51;43;43;;40;31
La Araucanía;Lonquimay;9205;80;398;373;367;;303;209
La Araucanía;Los Sauces;9206;18;90;66;63;38;90;61
La Araucanía;Los Sauces;9206;19;83;77;74;22;87;61
La Araucanía;Los Sauces;9206;20;78;98;98;7;91;55
La Araucanía;Los Sauces;9206;21;77;73;72;15;75;45
La Araucanía;Los Sauces;9206;22;83;104;102;20;106;61
La Araucanía;Los Sauces;9206;23;87;86;84;15;75;40
La Araucanía;Los Sauces;9206;24;88;79;79;10;77;52
La Araucanía;Los Sauces;9206;25;88;79;78;5;73;46
La Araucanía;Los Sauces;9206;26;92;102;99;2;87;58
La Araucanía;Los Sauces;9206;27;95;97;96;5;89;57
La Araucanía;Los Sauces;9206;28;99;100;100;7;94;55
La Araucanía;Los Sauces;9206;29;105;102;101;6;96;68
La Araucanía;Los Sauces;9206;30;109;106;103;5;93;65
La Araucanía;Los Sauces;9206;31;109;98;95;7;90;63
La Araucanía;Los Sauces;9206;32;108;100;98;5;86;58
La Araucanía;Los Sauces;9206;33;98;100;99;7;98;67
La Araucanía;Los Sauces;9206;34;92;95;93;3;85;54
La Araucanía;Los Sauces;9206;35;93;89;89;6;86;61
La Araucanía;Los Sauces;9206;36;96;86;86;7;86;60
La Araucanía;Los Sauces;9206;37;97;79;77;4;72;49
La Araucanía;Los Sauces;9206;38;95;103;101;3;100;69
La Araucanía;Los Sauces;9206;39;99;99;98;6;93;71
La Araucanía;Los Sauces;9206;40;97;98;97;4;89;69
La Araucanía;Los Sauces;9206;41;98;98;98;8;92;62
La Araucanía;Los Sauces;9206;42;93;77;77;6;77;57
La Araucanía;Los Sauces;9206;43;93;86;86;6;89;67
La Araucanía;Los Sauces;9206;44;96;69;69;5;71;47
La Araucanía;Los Sauces;9206;45;102;105;103;4;100;77
La Araucanía;Los Sauces;9206;46;102;99;98;2;96;73
La Araucanía;Los Sauces;9206;47;101;91;91;4;86;67
La Araucanía;Los Sauces;9206;48;97;99;96;2;91;67
La Araucanía;Los Sauces;9206;49;95;109;105;5;103;81
La Araucanía;Los Sauces;9206;50;97;102;102;2;94;64
La Araucanía;Los Sauces;9206;51;101;96;96;7;98;73
La Araucanía;Los Sauces;9206;52;107;83;83;2;80;59
La Araucanía;Los Sauces;9206;53;109;96;96;1;87;56
La Araucanía;Los Sauces;9206;54;106;99;98;2;94;69
La Araucanía;Los Sauces;9206;55;106;107;107;1;98;85
La Araucanía;Los Sauces;9206;56;104;117;117;2;112;88
La Araucanía;Los Sauces;9206;57;104;119;119;2;117;86
La Araucanía;Los Sauces;9206;58;99;100;100;3;97;71
La Araucanía;Los Sauces;9206;59;98;91;91;;86;72
La Araucanía;Los Sauces;9206;60;96;90;89;2;82;64
La Araucanía;Los Sauces;9206;61;97;107;106;;102;74
La Araucanía;Los Sauces;9206;62;96;81;80;;72;62
La Araucanía;Los Sauces;9206;63;92;88;87;;83;71
La Araucanía;Los Sauces;9206;64;89;86;86;;82;66
La Araucanía;Los Sauces;9206;65;83;84;83;;75;63
La Araucanía;Los Sauces;9206;66;80;84;82;;78;67
La Araucanía;Los Sauces;9206;67;76;86;86;;82;70
La Araucanía;Los Sauces;9206;68;76;69;69;;64;55
La Araucanía;Los Sauces;9206;69;74;49;48;;46;41
La Araucanía;Los Sauces;9206;70;75;62;62;;61;54
La Araucanía;Los Sauces;9206;71;68;66;66;;63;56
La Araucanía;Los Sauces;9206;72;63;49;48;;46;37
La Araucanía;Los Sauces;9206;73;59;59;59;;53;42
La Araucanía;Los Sauces;9206;74;60;55;53;;50;45
La Araucanía;Los Sauces;9206;75;60;60;60;;58;45
La Araucanía;Los Sauces;9206;76;57;56;56;;50;40
La Araucanía;Los Sauces;9206;77;52;25;25;;23;16
La Araucanía;Los Sauces;9206;78;47;56;53;;50;43
La Araucanía;Los Sauces;9206;79;42;34;34;;30;27
La Araucanía;Los Sauces;9206;80;331;267;261;;230;175
La Araucanía;Lumaco;9207;18;102;82;82;34;99;56
La Araucanía;Lumaco;9207;19;104;92;91;15;92;53
La Araucanía;Lumaco;9207;20;105;90;88;17;88;52
La Araucanía;Lumaco;9207;21;106;99;98;9;92;56
La Araucanía;Lumaco;9207;22;107;78;77;25;88;55
La Araucanía;Lumaco;9207;23;107;86;85;27;98;61
La Araucanía;Lumaco;9207;24;110;108;104;15;109;73
La Araucanía;Lumaco;9207;25;112;102;100;12;103;66
La Araucanía;Lumaco;9207;26;114;106;102;14;103;66
La Araucanía;Lumaco;9207;27;118;102;99;9;92;67
La Araucanía;Lumaco;9207;28;119;119;117;9;106;74
La Araucanía;Lumaco;9207;29;122;125;123;5;110;81
La Araucanía;Lumaco;9207;30;122;128;128;7;119;82
La Araucanía;Lumaco;9207;31;129;118;118;12;117;82
La Araucanía;Lumaco;9207;32;136;112;112;13;117;86
La Araucanía;Lumaco;9207;33;135;121;119;7;111;81
La Araucanía;Lumaco;9207;34;128;96;96;5;91;63
La Araucanía;Lumaco;9207;35;130;105;104;10;100;73
La Araucanía;Lumaco;9207;36;129;117;110;8;111;75
La Araucanía;Lumaco;9207;37;131;116;113;11;117;84
La Araucanía;Lumaco;9207;38;130;106;106;14;105;73
La Araucanía;Lumaco;9207;39;132;114;113;10;111;87
La Araucanía;Lumaco;9207;40;130;115;114;9;105;74
La Araucanía;Lumaco;9207;41;131;84;84;9;85;64
La Araucanía;Lumaco;9207;42;132;108;108;7;105;72
La Araucanía;Lumaco;9207;43;134;102;100;9;98;65
La Araucanía;Lumaco;9207;44;133;89;87;7;84;53
La Araucanía;Lumaco;9207;45;135;94;94;11;102;71
La Araucanía;Lumaco;9207;46;137;100;99;11;102;75
La Araucanía;Lumaco;9207;47;141;128;127;12;132;98
La Araucanía;Lumaco;9207;48;144;105;103;8;104;74
La Araucanía;Lumaco;9207;49;144;104;102;9;105;87
La Araucanía;Lumaco;9207;50;147;110;108;4;97;65
La Araucanía;Lumaco;9207;51;146;120;119;3;112;78
La Araucanía;Lumaco;9207;52;148;122;120;10;117;94
La Araucanía;Lumaco;9207;53;148;102;102;3;97;65
La Araucanía;Lumaco;9207;54;145;120;120;7;117;91
La Araucanía;Lumaco;9207;55;137;132;130;6;121;101
La Araucanía;Lumaco;9207;56;134;126;126;7;112;87
La Araucanía;Lumaco;9207;57;132;117;116;6;111;91
La Araucanía;Lumaco;9207;58;130;119;117;5;109;93
La Araucanía;Lumaco;9207;59;124;110;108;5;107;82
La Araucanía;Lumaco;9207;60;119;102;101;3;94;69
La Araucanía;Lumaco;9207;61;116;113;110;;105;81
La Araucanía;Lumaco;9207;62;113;113;111;;97;76
La Araucanía;Lumaco;9207;63;112;94;91;;87;76
La Araucanía;Lumaco;9207;64;107;101;98;;87;70
La Araucanía;Lumaco;9207;65;109;82;81;;74;60
La Araucanía;Lumaco;9207;66;107;89;88;;81;61
La Araucanía;Lumaco;9207;67;106;82;82;;71;60
La Araucanía;Lumaco;9207;68;100;67;66;;60;49
La Araucanía;Lumaco;9207;69;93;81;79;;74;60
La Araucanía;Lumaco;9207;70;88;65;63;;57;40
La Araucanía;Lumaco;9207;71;83;95;93;;84;71
La Araucanía;Lumaco;9207;72;82;62;60;;57;50
La Araucanía;Lumaco;9207;73;79;59;59;;55;42
La Araucanía;Lumaco;9207;74;77;52;52;;45;34
La Araucanía;Lumaco;9207;75;70;66;66;;60;50
La Araucanía;Lumaco;9207;76;64;63;62;;59;47
La Araucanía;Lumaco;9207;77;59;49;48;;44;34
La Araucanía;Lumaco;9207;78;58;49;48;;42;37
La Araucanía;Lumaco;9207;79;55;41;41;;38;28
La Araucanía;Lumaco;9207;80;415;298;285;;250;185
La Araucanía;Melipeuco;9110;18;68;42;39;45;74;44
La Araucanía;Melipeuco;9110;19;71;39;36;42;67;40
La Araucanía;Melipeuco;9110;20;73;62;61;27;75;42
La Araucanía;Melipeuco;9110;21;71;67;66;19;73;51
La Araucanía;Melipeuco;9110;22;69;69;65;25;77;51
La Araucanía;Melipeuco;9110;23;64;65;64;23;76;38
La Araucanía;Melipeuco;9110;24;63;64;58;19;71;47
La Araucanía;Melipeuco;9110;25;64;85;84;14;85;49
La Araucanía;Melipeuco;9110;26;70;80;78;18;79;54
La Araucanía;Melipeuco;9110;27;77;78;77;13;84;52
La Araucanía;Melipeuco;9110;28;81;93;90;6;77;53
La Araucanía;Melipeuco;9110;29;82;89;83;9;83;57
La Araucanía;Melipeuco;9110;30;83;94;93;4;87;56
La Araucanía;Melipeuco;9110;31;82;105;104;17;103;59
La Araucanía;Melipeuco;9110;32;83;86;86;13;83;49
La Araucanía;Melipeuco;9110;33;78;72;70;18;78;53
La Araucanía;Melipeuco;9110;34;74;73;72;10;74;57
La Araucanía;Melipeuco;9110;35;76;82;78;12;79;49
La Araucanía;Melipeuco;9110;36;75;80;79;15;80;63
La Araucanía;Melipeuco;9110;37;70;94;92;5;86;59
La Araucanía;Melipeuco;9110;38;71;87;85;8;82;58
La Araucanía;Melipeuco;9110;39;74;102;98;7;93;57
La Araucanía;Melipeuco;9110;40;78;90;90;7;88;61
La Araucanía;Melipeuco;9110;41;80;81;80;5;74;50
La Araucanía;Melipeuco;9110;42;81;65;63;8;61;41
La Araucanía;Melipeuco;9110;43;82;73;71;6;67;53
La Araucanía;Melipeuco;9110;44;86;82;80;6;80;55
La Araucanía;Melipeuco;9110;45;86;88;84;11;85;59
La Araucanía;Melipeuco;9110;46;85;89;89;11;87;69
La Araucanía;Melipeuco;9110;47;86;96;94;9;96;72
La Araucanía;Melipeuco;9110;48;82;95;92;5;88;67
La Araucanía;Melipeuco;9110;49;81;96;96;6;93;67
La Araucanía;Melipeuco;9110;50;81;108;107;5;106;73
La Araucanía;Melipeuco;9110;51;78;84;82;3;77;65
La Araucanía;Melipeuco;9110;52;77;85;84;4;81;62
La Araucanía;Melipeuco;9110;53;80;92;92;2;82;57
La Araucanía;Melipeuco;9110;54;86;93;92;6;94;69
La Araucanía;Melipeuco;9110;55;89;98;97;3;88;65
La Araucanía;Melipeuco;9110;56;90;69;69;;64;48
La Araucanía;Melipeuco;9110;57;86;87;87;3;83;60
La Araucanía;Melipeuco;9110;58;82;102;102;3;88;67
La Araucanía;Melipeuco;9110;59;79;101;99;3;94;75
La Araucanía;Melipeuco;9110;60;77;94;91;1;87;74
La Araucanía;Melipeuco;9110;61;75;86;85;;79;58
La Araucanía;Melipeuco;9110;62;75;62;62;;58;44
La Araucanía;Melipeuco;9110;63;76;78;77;;72;60
La Araucanía;Melipeuco;9110;64;76;86;84;;81;62
La Araucanía;Melipeuco;9110;65;76;68;68;;62;51
La Araucanía;Melipeuco;9110;66;76;80;79;;75;63
La Araucanía;Melipeuco;9110;67;77;64;63;;59;46
La Araucanía;Melipeuco;9110;68;77;82;82;;76;55
La Araucanía;Melipeuco;9110;69;73;54;54;;52;39
La Araucanía;Melipeuco;9110;70;67;62;61;;57;48
La Araucanía;Melipeuco;9110;71;60;56;56;;52;40
La Araucanía;Melipeuco;9110;72;57;64;63;;58;46
La Araucanía;Melipeuco;9110;73;58;61;60;;55;46
La Araucanía;Melipeuco;9110;74;55;65;64;;55;42
La Araucanía;Melipeuco;9110;75;52;38;37;;33;19
La Araucanía;Melipeuco;9110;76;48;45;45;;38;29
La Araucanía;Melipeuco;9110;77;47;50;49;;44;31
La Araucanía;Melipeuco;9110;78;43;40;40;;37;25
La Araucanía;Melipeuco;9110;79;43;45;44;;36;24
La Araucanía;Melipeuco;9110;80;319;284;278;;213;147
La Araucanía;Nueva Imperial;9111;18;431;356;351;148;457;306
La Araucanía;Nueva Imperial;9111;19;441;410;401;63;417;278
La Araucanía;Nueva Imperial;9111;20;447;446;439;28;415;280
La Araucanía;Nueva Imperial;9111;21;447;390;383;24;372;237
La Araucanía;Nueva Imperial;9111;22;453;460;452;22;423;295
La Araucanía;Nueva Imperial;9111;23;444;437;431;25;412;284
La Araucanía;Nueva Imperial;9111;24;447;452;442;14;400;259
La Araucanía;Nueva Imperial;9111;25;444;489;479;16;443;293
La Araucanía;Nueva Imperial;9111;26;453;466;457;25;426;286
La Araucanía;Nueva Imperial;9111;27;455;461;456;12;423;290
La Araucanía;Nueva Imperial;9111;28;458;448;440;16;420;262
La Araucanía;Nueva Imperial;9111;29;466;469;461;7;431;286
La Araucanía;Nueva Imperial;9111;30;468;473;466;11;436;302
La Araucanía;Nueva Imperial;9111;31;466;476;466;10;433;291
La Araucanía;Nueva Imperial;9111;32;461;476;464;17;436;314
La Araucanía;Nueva Imperial;9111;33;427;440;437;12;404;273
La Araucanía;Nueva Imperial;9111;34;397;438;435;19;406;280
La Araucanía;Nueva Imperial;9111;35;400;441;437;7;400;263
La Araucanía;Nueva Imperial;9111;36;405;404;401;11;377;271
La Araucanía;Nueva Imperial;9111;37;413;409;402;14;382;268
La Araucanía;Nueva Imperial;9111;38;425;424;418;11;393;284
La Araucanía;Nueva Imperial;9111;39;436;422;420;9;394;292
La Araucanía;Nueva Imperial;9111;40;436;414;412;12;387;289
La Araucanía;Nueva Imperial;9111;41;428;372;368;10;347;250
La Araucanía;Nueva Imperial;9111;42;430;377;375;6;349;243
La Araucanía;Nueva Imperial;9111;43;437;428;425;12;389;278
La Araucanía;Nueva Imperial;9111;44;443;387;381;20;374;278
La Araucanía;Nueva Imperial;9111;45;442;411;409;9;393;300
La Araucanía;Nueva Imperial;9111;46;435;449;448;8;426;313
La Araucanía;Nueva Imperial;9111;47;429;465;461;9;437;331
La Araucanía;Nueva Imperial;9111;48;421;498;494;15;474;346
La Araucanía;Nueva Imperial;9111;49;413;405;403;13;398;300
La Araucanía;Nueva Imperial;9111;50;419;461;459;8;436;341
La Araucanía;Nueva Imperial;9111;51;423;449;445;7;420;318
La Araucanía;Nueva Imperial;9111;52;439;434;430;8;405;333
La Araucanía;Nueva Imperial;9111;53;441;456;453;8;426;332
La Araucanía;Nueva Imperial;9111;54;450;467;463;4;451;356
La Araucanía;Nueva Imperial;9111;55;438;457;450;7;428;338
La Araucanía;Nueva Imperial;9111;56;434;453;447;6;423;332
La Araucanía;Nueva Imperial;9111;57;423;426;423;5;398;329
La Araucanía;Nueva Imperial;9111;58;420;479;473;7;454;364
La Araucanía;Nueva Imperial;9111;59;411;447;442;5;419;329
La Araucanía;Nueva Imperial;9111;60;404;408;406;1;383;320
La Araucanía;Nueva Imperial;9111;61;392;409;400;2;375;305
La Araucanía;Nueva Imperial;9111;62;385;397;391;;368;295
La Araucanía;Nueva Imperial;9111;63;370;376;375;1;359;297
La Araucanía;Nueva Imperial;9111;64;358;380;377;;359;296
La Araucanía;Nueva Imperial;9111;65;346;386;384;1;369;307
La Araucanía;Nueva Imperial;9111;66;336;365;362;;347;291
La Araucanía;Nueva Imperial;9111;67;329;326;323;;311;253
La Araucanía;Nueva Imperial;9111;68;323;320;315;1;294;252
La Araucanía;Nueva Imperial;9111;69;311;308;303;;280;236
La Araucanía;Nueva Imperial;9111;70;294;291;289;;274;237
La Araucanía;Nueva Imperial;9111;71;269;271;268;;253;212
La Araucanía;Nueva Imperial;9111;72;256;272;272;;259;227
La Araucanía;Nueva Imperial;9111;73;253;272;265;1;253;211
La Araucanía;Nueva Imperial;9111;74;242;245;243;;223;183
La Araucanía;Nueva Imperial;9111;75;226;204;200;;183;143
La Araucanía;Nueva Imperial;9111;76;211;225;220;;207;168
La Araucanía;Nueva Imperial;9111;77;199;224;223;;205;157
La Araucanía;Nueva Imperial;9111;78;187;198;197;;177;144
La Araucanía;Nueva Imperial;9111;79;175;169;165;;153;120
La Araucanía;Nueva Imperial;9111;80;1424;1349;1317;2;1112;766
La Araucanía;Padre Las Casas;9112;18;1160;791;776;256;934;619
La Araucanía;Padre Las Casas;9112;19;1205;841;823;193;903;592
La Araucanía;Padre Las Casas;9112;20;1213;937;916;85;890;574
La Araucanía;Padre Las Casas;9112;21;1224;917;894;85;866;575
La Araucanía;Padre Las Casas;9112;22;1247;1004;989;72;926;623
La Araucanía;Padre Las Casas;9112;23;1256;935;908;95;863;563
La Araucanía;Padre Las Casas;9112;24;1254;969;945;79;908;595
La Araucanía;Padre Las Casas;9112;25;1252;973;947;58;863;565
La Araucanía;Padre Las Casas;9112;26;1256;1025;995;50;899;609
La Araucanía;Padre Las Casas;9112;27;1270;996;975;37;868;570
La Araucanía;Padre Las Casas;9112;28;1275;1000;985;53;896;607
La Araucanía;Padre Las Casas;9112;29;1300;1016;994;48;894;611
La Araucanía;Padre Las Casas;9112;30;1313;966;947;34;861;587
