NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Carahue;9102;74;192;171;168;;154;108
La Araucanía;Carahue;9102;75;185;201;199;;184;122
La Araucanía;Carahue;9102;76;172;140;137;;116;83
La Araucanía;Carahue;9102;77;162;150;145;;129;92
La Araucanía;Carahue;9102;78;155;137;134;;119;73
La Araucanía;Carahue;9102;79;150;116;116;;103;65
La Araucanía;Carahue;9102;80;1057;942;923;1;745;426
La Araucanía;Cholchol;9121;18;155;169;163;48;171;11
La Araucanía;Cholchol;9121;19;155;162;158;33;158;9
La Araucanía;Cholchol;9121;20;152;135;128;20;126;12
La Araucanía;Cholchol;9121;21;149;149;148;13;129;16
La Araucanía;Cholchol;9121;22;150;134;131;14;108;11
La Araucanía;Cholchol;9121;23;149;134;128;37;134;9
La Araucanía;Cholchol;9121;24;150;140;133;20;114;20
La Araucanía;Cholchol;9121;25;148;138;130;31;125;27
La Araucanía;Cholchol;9121;26;151;164;161;17;137;29
La Araucanía;Cholchol;9121;27;154;159;156;16;132;31
La Araucanía;Cholchol;9121;28;159;145;141;14;112;26
La Araucanía;Cholchol;9121;29;168;152;149;23;139;23
La Araucanía;Cholchol;9121;30;171;155;149;16;133;23
La Araucanía;Cholchol;9121;31;172;170;167;10;144;40
La Araucanía;Cholchol;9121;32;176;177;171;11;143;31
La Araucanía;Cholchol;9121;33;163;160;155;6;133;32
La Araucanía;Cholchol;9121;34;156;142;136;8;110;27
La Araucanía;Cholchol;9121;35;158;160;159;10;140;43
La Araucanía;Cholchol;9121;36;162;186;182;12;159;44
La Araucanía;Cholchol;9121;37;162;133;129;13;122;24
La Araucanía;Cholchol;9121;38;162;182;179;12;161;46
La Araucanía;Cholchol;9121;39;160;143;140;8;122;29
La Araucanía;Cholchol;9121;40;157;156;150;11;135;38
La Araucanía;Cholchol;9121;41;155;145;141;12;127;28
La Araucanía;Cholchol;9121;42;153;138;131;7;119;36
La Araucanía;Cholchol;9121;43;149;138;136;9;122;33
La Araucanía;Cholchol;9121;44;148;140;139;7;118;40
La Araucanía;Cholchol;9121;45;147;139;138;8;123;39
La Araucanía;Cholchol;9121;46;150;135;133;10;126;41
La Araucanía;Cholchol;9121;47;154;136;135;13;125;44
La Araucanía;Cholchol;9121;48;155;167;164;13;152;49
La Araucanía;Cholchol;9121;49;155;144;141;5;129;47
La Araucanía;Cholchol;9121;50;154;143;140;6;120;47
La Araucanía;Cholchol;9121;51;152;133;133;7;120;34
La Araucanía;Cholchol;9121;52;149;155;154;5;132;44
La Araucanía;Cholchol;9121;53;149;164;163;3;142;59
La Araucanía;Cholchol;9121;54;149;144;144;1;123;52
La Araucanía;Cholchol;9121;55;155;163;159;3;144;68
La Araucanía;Cholchol;9121;56;159;149;145;5;130;53
La Araucanía;Cholchol;9121;57;162;146;145;6;128;64
La Araucanía;Cholchol;9121;58;155;115;113;10;107;41
La Araucanía;Cholchol;9121;59;148;149;147;4;136;59
La Araucanía;Cholchol;9121;60;142;154;153;1;136;59
La Araucanía;Cholchol;9121;61;138;135;134;;121;64
La Araucanía;Cholchol;9121;62;136;145;144;;128;65
La Araucanía;Cholchol;9121;63;132;142;138;;116;65
La Araucanía;Cholchol;9121;64;131;124;122;;110;43
La Araucanía;Cholchol;9121;65;127;131;129;;115;57
La Araucanía;Cholchol;9121;66;120;117;116;;105;56
La Araucanía;Cholchol;9121;67;112;111;111;;98;56
La Araucanía;Cholchol;9121;68;107;103;102;;91;46
La Araucanía;Cholchol;9121;69;105;106;103;;91;54
La Araucanía;Cholchol;9121;70;104;100;100;;90;56
La Araucanía;Cholchol;9121;71;98;86;86;;79;46
La Araucanía;Cholchol;9121;72;93;72;72;;67;42
La Araucanía;Cholchol;9121;73;90;70;69;;61;33
La Araucanía;Cholchol;9121;74;85;78;78;;70;43
La Araucanía;Cholchol;9121;75;79;89;87;;72;43
La Araucanía;Cholchol;9121;76;75;75;73;;59;30
La Araucanía;Cholchol;9121;77;72;61;59;;53;28
La Araucanía;Cholchol;9121;78;70;50;50;;44;24
La Araucanía;Cholchol;9121;79;68;48;48;;40;24
La Araucanía;Cholchol;9121;80;579;462;457;;339;156
La Araucanía;Collipulli;9202;18;310;219;212;185;315;28
La Araucanía;Collipulli;9202;19;299;279;273;91;302;22
La Araucanía;Collipulli;9202;20;290;334;321;42;308;34
La Araucanía;Collipulli;9202;21;289;300;287;48;281;30
La Araucanía;Collipulli;9202;22;302;321;313;56;303;56
La Araucanía;Collipulli;9202;23;318;312;297;43;270;39
La Araucanía;Collipulli;9202;24;340;334;322;40;288;38
La Araucanía;Collipulli;9202;25;356;319;314;28;282;41
La Araucanía;Collipulli;9202;26;371;391;385;18;341;81
La Araucanía;Collipulli;9202;27;378;350;340;17;295;65
La Araucanía;Collipulli;9202;28;385;369;361;21;318;65
La Araucanía;Collipulli;9202;29;396;395;384;24;342;75
La Araucanía;Collipulli;9202;30;401;402;393;26;351;84
La Araucanía;Collipulli;9202;31;392;402;393;22;345;83
La Araucanía;Collipulli;9202;32;385;379;372;12;320;76
La Araucanía;Collipulli;9202;33;360;334;328;25;292;71
La Araucanía;Collipulli;9202;34;343;347;339;13;305;77
La Araucanía;Collipulli;9202;35;348;359;356;21;330;78
La Araucanía;Collipulli;9202;36;352;330;323;18;296;92
La Araucanía;Collipulli;9202;37;353;319;315;15;283;66
La Araucanía;Collipulli;9202;38;353;344;340;10;302;85
La Araucanía;Collipulli;9202;39;351;362;355;14;326;89
La Araucanía;Collipulli;9202;40;348;321;315;20;286;80
La Araucanía;Collipulli;9202;41;340;327;321;13;302;89
La Araucanía;Collipulli;9202;42;336;320;311;17;272;84
La Araucanía;Collipulli;9202;43;332;294;290;14;263;90
La Araucanía;Collipulli;9202;44;338;293;291;13;269;92
La Araucanía;Collipulli;9202;45;346;329;327;15;303;116
La Araucanía;Collipulli;9202;46;346;341;339;9;314;123
La Araucanía;Collipulli;9202;47;343;359;352;8;318;110
La Araucanía;Collipulli;9202;48;335;329;325;11;304;117
La Araucanía;Collipulli;9202;49;332;329;324;13;305;118
La Araucanía;Collipulli;9202;50;336;350;347;12;315;143
La Araucanía;Collipulli;9202;51;339;324;323;11;315;119
La Araucanía;Collipulli;9202;52;346;337;333;6;312;136
La Araucanía;Collipulli;9202;53;352;355;354;18;326;136
La Araucanía;Collipulli;9202;54;358;357;352;7;330;166
La Araucanía;Collipulli;9202;55;356;324;317;6;306;179
La Araucanía;Collipulli;9202;56;348;366;362;6;324;191
La Araucanía;Collipulli;9202;57;337;355;353;6;332;188
La Araucanía;Collipulli;9202;58;329;333;329;3;306;190
La Araucanía;Collipulli;9202;59;320;366;362;7;334;183
La Araucanía;Collipulli;9202;60;311;317;312;5;293;183
La Araucanía;Collipulli;9202;61;299;255;253;;235;147
La Araucanía;Collipulli;9202;62;292;273;273;;255;143
La Araucanía;Collipulli;9202;63;282;283;282;;260;161
La Araucanía;Collipulli;9202;64;277;289;288;;263;177
La Araucanía;Collipulli;9202;65;269;249;247;;235;154
La Araucanía;Collipulli;9202;66;258;216;210;;194;130
La Araucanía;Collipulli;9202;67;245;249;248;;234;158
La Araucanía;Collipulli;9202;68;234;218;215;;198;148
La Araucanía;Collipulli;9202;69;220;183;181;;167;111
La Araucanía;Collipulli;9202;70;202;207;206;;196;128
La Araucanía;Collipulli;9202;71;178;159;158;;141;99
La Araucanía;Collipulli;9202;72;164;173;171;;163;115
La Araucanía;Collipulli;9202;73;162;159;158;;145;103
La Araucanía;Collipulli;9202;74;162;138;137;;128;90
La Araucanía;Collipulli;9202;75;155;128;125;;113;85
La Araucanía;Collipulli;9202;76;144;136;132;;122;94
La Araucanía;Collipulli;9202;77;132;110;110;;99;64
La Araucanía;Collipulli;9202;78;122;126;125;;115;77
La Araucanía;Collipulli;9202;79;114;91;89;;74;55
La Araucanía;Collipulli;9202;80;831;756;743;;638;402
La Araucanía;Cunco;9103;18;211;163;160;76;181;13
La Araucanía;Cunco;9103;19;204;194;189;49;189;19
La Araucanía;Cunco;9103;20;190;169;164;25;155;22
La Araucanía;Cunco;9103;21;186;208;202;28;182;24
La Araucanía;Cunco;9103;22;192;219;213;34;199;29
La Araucanía;Cunco;9103;23;200;215;207;23;188;38
La Araucanía;Cunco;9103;24;205;210;206;19;166;20
La Araucanía;Cunco;9103;25;211;216;212;34;196;39
La Araucanía;Cunco;9103;26;215;256;253;15;222;63
La Araucanía;Cunco;9103;27;216;226;220;18;200;51
La Araucanía;Cunco;9103;28;213;241;235;11;194;54
La Araucanía;Cunco;9103;29;216;256;251;22;222;61
La Araucanía;Cunco;9103;30;220;242;235;15;205;57
La Araucanía;Cunco;9103;31;218;257;252;19;232;65
La Araucanía;Cunco;9103;32;216;241;234;8;197;47
La Araucanía;Cunco;9103;33;201;253;242;9;208;50
La Araucanía;Cunco;9103;34;194;234;231;17;207;62
La Araucanía;Cunco;9103;35;195;212;207;16;190;63
La Araucanía;Cunco;9103;36;194;197;192;12;170;58
La Araucanía;Cunco;9103;37;193;206;202;16;180;49
La Araucanía;Cunco;9103;38;200;221;216;16;192;49
La Araucanía;Cunco;9103;39;215;239;236;15;207;67
La Araucanía;Cunco;9103;40;229;224;220;9;202;68
La Araucanía;Cunco;9103;41;233;201;198;10;181;70
La Araucanía;Cunco;9103;42;235;196;192;8;167;61
La Araucanía;Cunco;9103;43;235;193;190;8;171;64
La Araucanía;Cunco;9103;44;246;216;213;10;196;66
La Araucanía;Cunco;9103;45;253;262;257;7;228;76
La Araucanía;Cunco;9103;46;258;272;269;10;242;73
La Araucanía;Cunco;9103;47;252;231;224;9;201;70
La Araucanía;Cunco;9103;48;244;281;277;14;254;94
La Araucanía;Cunco;9103;49;238;242;237;8;210;91
La Araucanía;Cunco;9103;50;239;271;266;8;238;95
La Araucanía;Cunco;9103;51;241;266;261;6;234;89
La Araucanía;Cunco;9103;52;241;264;258;3;229;98
La Araucanía;Cunco;9103;53;244;261;255;6;232;87
La Araucanía;Cunco;9103;54;252;286;285;6;253;121
La Araucanía;Cunco;9103;55;258;256;253;6;230;119
La Araucanía;Cunco;9103;56;259;263;258;3;236;130
La Araucanía;Cunco;9103;57;253;231;230;2;204;108
La Araucanía;Cunco;9103;58;246;261;255;3;236;127
La Araucanía;Cunco;9103;59;243;293;288;3;255;133
La Araucanía;Cunco;9103;60;242;267;266;;244;139
La Araucanía;Cunco;9103;61;240;259;255;;236;146
La Araucanía;Cunco;9103;62;234;252;249;;218;133
La Araucanía;Cunco;9103;63;229;255;252;;237;152
La Araucanía;Cunco;9103;64;230;257;256;;237;176
La Araucanía;Cunco;9103;65;231;283;279;;253;167
La Araucanía;Cunco;9103;66;230;227;226;;203;134
La Araucanía;Cunco;9103;67;215;220;218;;204;142
La Araucanía;Cunco;9103;68;210;242;238;;215;141
La Araucanía;Cunco;9103;69;200;196;195;;184;130
La Araucanía;Cunco;9103;70;203;218;215;;197;144
La Araucanía;Cunco;9103;71;184;186;184;;168;117
La Araucanía;Cunco;9103;72;169;168;166;;151;108
La Araucanía;Cunco;9103;73;162;170;167;;150;104
La Araucanía;Cunco;9103;74;158;191;190;;175;112
La Araucanía;Cunco;9103;75;153;160;160;;149;102
La Araucanía;Cunco;9103;76;147;151;150;;130;79
La Araucanía;Cunco;9103;77;136;119;118;;105;68
La Araucanía;Cunco;9103;78;131;115;114;;102;70
La Araucanía;Cunco;9103;79;123;134;130;;110;74
La Araucanía;Cunco;9103;80;875;854;837;1;676;392
La Araucanía;Curacautín;9203;18;203;92;83;150;209;19
La Araucanía;Curacautín;9203;19;193;154;147;69;192;12
La Araucanía;Curacautín;9203;20;194;226;221;28;223;31
La Araucanía;Curacautín;9203;21;192;184;182;31;186;30
La Araucanía;Curacautín;9203;22;199;135;132;107;196;40
La Araucanía;Curacautín;9203;23;200;169;164;61;189;32
La Araucanía;Curacautín;9203;24;199;221;219;50;236;45
La Araucanía;Curacautín;9203;25;203;211;206;42;215;40
La Araucanía;Curacautín;9203;26;209;214;210;33;206;46
La Araucanía;Curacautín;9203;27;223;247;243;24;239;48
La Araucanía;Curacautín;9203;28;229;239;237;26;230;53
La Araucanía;Curacautín;9203;29;237;241;235;23;225;63
La Araucanía;Curacautín;9203;30;236;247;244;8;220;60
La Araucanía;Curacautín;9203;31;231;271;265;26;256;72
La Araucanía;Curacautín;9203;32;229;235;234;23;227;67
La Araucanía;Curacautín;9203;33;222;245;245;19;241;74
La Araucanía;Curacautín;9203;34;221;237;233;11;215;67
La Araucanía;Curacautín;9203;35;237;217;216;12;208;80
La Araucanía;Curacautín;9203;36;242;215;211;12;202;61
La Araucanía;Curacautín;9203;37;239;221;221;12;217;76
La Araucanía;Curacautín;9203;38;233;221;219;23;221;72
La Araucanía;Curacautín;9203;39;223;281;280;21;280;112
La Araucanía;Curacautín;9203;40;217;232;232;14;223;100
La Araucanía;Curacautín;9203;41;210;249;248;15;243;95
La Araucanía;Curacautín;9203;42;220;191;190;13;192;75
La Araucanía;Curacautín;9203;43;230;209;208;14;202;73
La Araucanía;Curacautín;9203;44;248;202;202;18;200;75
La Araucanía;Curacautín;9203;45;252;200;198;13;198;92
La Araucanía;Curacautín;9203;46;255;223;221;13;224;104
La Araucanía;Curacautín;9203;47;248;247;246;11;234;114
La Araucanía;Curacautín;9203;48;241;274;273;12;268;117
La Araucanía;Curacautín;9203;49;234;265;263;9;254;139
La Araucanía;Curacautín;9203;50;238;267;266;12;258;127
La Araucanía;Curacautín;9203;51;247;268;267;7;257;147
La Araucanía;Curacautín;9203;52;262;254;252;11;246;127
La Araucanía;Curacautín;9203;53;267;268;268;7;256;136
La Araucanía;Curacautín;9203;54;266;257;256;7;249;133
La Araucanía;Curacautín;9203;55;256;271;268;9;258;135
La Araucanía;Curacautín;9203;56;246;260;259;7;245;158
La Araucanía;Curacautín;9203;57;241;289;288;10;277;181
La Araucanía;Curacautín;9203;58;234;259;256;7;243;153
La Araucanía;Curacautín;9203;59;231;258;257;5;244;158
La Araucanía;Curacautín;9203;60;224;267;267;9;256;172
La Araucanía;Curacautín;9203;61;230;221;220;;210;149
La Araucanía;Curacautín;9203;62;238;220;219;;208;151
La Araucanía;Curacautín;9203;63;247;238;238;;220;154
La Araucanía;Curacautín;9203;64;243;208;207;;195;152
La Araucanía;Curacautín;9203;65;234;214;212;;199;149
La Araucanía;Curacautín;9203;66;223;228;225;;215;172
La Araucanía;Curacautín;9203;67;216;242;242;;229;176
La Araucanía;Curacautín;9203;68;212;219;215;;204;160
La Araucanía;Curacautín;9203;69;197;209;209;;194;146
La Araucanía;Curacautín;9203;70;184;167;167;;160;128
La Araucanía;Curacautín;9203;71;165;163;161;;152;112
La Araucanía;Curacautín;9203;72;156;185;185;;175;140
La Araucanía;Curacautín;9203;73;154;154;153;;144;115
La Araucanía;Curacautín;9203;74;148;145;145;;141;109
La Araucanía;Curacautín;9203;75;140;132;132;;119;98
La Araucanía;Curacautín;9203;76;126;156;156;;143;116
La Araucanía;Curacautín;9203;77;114;133;132;;126;100
La Araucanía;Curacautín;9203;78;107;96;95;;84;60
La Araucanía;Curacautín;9203;79;99;114;114;;107;92
La Araucanía;Curacautín;9203;80;809;746;734;;638;446
La Araucanía;Curarrehue;9104;18;102;95;89;24;89;7
La Araucanía;Curarrehue;9104;19;103;110;105;21;89;9
La Araucanía;Curarrehue;9104;20;98;91;86;9;73;4
La Araucanía;Curarrehue;9104;21;98;85;80;24;70;8
La Araucanía;Curarrehue;9104;22;98;100;98;43;100;8
La Araucanía;Curarrehue;9104;23;98;93;91;38;94;9
La Araucanía;Curarrehue;9104;24;96;94;89;22;74;7
La Araucanía;Curarrehue;9104;25;98;94;90;32;97;11
La Araucanía;Curarrehue;9104;26;101;100;97;12;77;15
La Araucanía;Curarrehue;9104;27;109;119;116;19;102;26
La Araucanía;Curarrehue;9104;28;113;95;93;16;84;16
La Araucanía;Curarrehue;9104;29;120;107;105;7;89;12
La Araucanía;Curarrehue;9104;30;122;107;104;11;89;26
La Araucanía;Curarrehue;9104;31;121;123;120;13;103;14
La Araucanía;Curarrehue;9104;32;120;119;117;20;118;27
La Araucanía;Curarrehue;9104;33;109;122;121;7;101;28
La Araucanía;Curarrehue;9104;34;100;132;128;11;117;25
La Araucanía;Curarrehue;9104;35;99;114;114;8;99;22
La Araucanía;Curarrehue;9104;36;101;98;97;14;93;27
La Araucanía;Curarrehue;9104;37;109;112;110;13;106;27
La Araucanía;Curarrehue;9104;38;115;96;90;12;87;15
La Araucanía;Curarrehue;9104;39;118;118;117;15;113;31
La Araucanía;Curarrehue;9104;40;111;82;80;9;76;30
La Araucanía;Curarrehue;9104;41;103;122;120;8;107;33
La Araucanía;Curarrehue;9104;42;99;97;96;9;84;20
La Araucanía;Curarrehue;9104;43;97;132;129;7;118;23
La Araucanía;Curarrehue;9104;44;100;123;120;7;110;47
La Araucanía;Curarrehue;9104;45;102;103;102;4;90;28
La Araucanía;Curarrehue;9104;46;109;122;119;8;106;29
La Araucanía;Curarrehue;9104;47;106;119;114;6;109;44
La Araucanía;Curarrehue;9104;48;98;91;89;7;87;24
La Araucanía;Curarrehue;9104;49;90;121;121;1;97;44
La Araucanía;Curarrehue;9104;50;91;122;120;8;117;58
La Araucanía;Curarrehue;9104;51;93;118;116;7;101;38
La Araucanía;Curarrehue;9104;52;95;86;85;9;86;37
La Araucanía;Curarrehue;9104;53;93;96;94;4;90;35
La Araucanía;Curarrehue;9104;54;94;118;116;;104;56
La Araucanía;Curarrehue;9104;55;92;109;108;3;104;43
La Araucanía;Curarrehue;9104;56;89;100;100;2;89;46
La Araucanía;Curarrehue;9104;57;88;94;93;1;91;35
La Araucanía;Curarrehue;9104;58;84;95;94;3;90;40
La Araucanía;Curarrehue;9104;59;79;92;91;1;83;41
La Araucanía;Curarrehue;9104;60;76;87;87;1;82;43
La Araucanía;Curarrehue;9104;61;78;85;84;1;79;46
La Araucanía;Curarrehue;9104;62;83;79;77;;73;41
La Araucanía;Curarrehue;9104;63;82;68;68;;59;33
La Araucanía;Curarrehue;9104;64;84;86;84;;80;50
La Araucanía;Curarrehue;9104;65;83;73;73;;67;33
La Araucanía;Curarrehue;9104;66;81;80;79;;77;46
La Araucanía;Curarrehue;9104;67;74;81;80;;75;47
La Araucanía;Curarrehue;9104;68;62;69;69;;66;42
La Araucanía;Curarrehue;9104;69;60;74;74;;69;45
La Araucanía;Curarrehue;9104;70;57;68;66;;63;38
La Araucanía;Curarrehue;9104;71;54;60;60;;58;38
La Araucanía;Curarrehue;9104;72;49;57;57;;54;39
La Araucanía;Curarrehue;9104;73;46;49;49;;48;33
La Araucanía;Curarrehue;9104;74;45;46;46;;44;20
La Araucanía;Curarrehue;9104;75;44;49;49;;45;28
La Araucanía;Curarrehue;9104;76;45;47;46;;42;28
La Araucanía;Curarrehue;9104;77;48;36;35;;33;22
La Araucanía;Curarrehue;9104;78;45;42;42;;37;22
La Araucanía;Curarrehue;9104;79;41;33;33;;32;22
La Araucanía;Curarrehue;9104;80;268;262;258;;233;147
La Araucanía;Ercilla;9204;18;104;70;66;49;96;14
La Araucanía;Ercilla;9204;19;105;65;63;30;75;2
La Araucanía;Ercilla;9204;20;106;73;66;25;70;9
La Araucanía;Ercilla;9204;21;105;70;69;35;82;14
La Araucanía;Ercilla;9204;22;109;74;71;29;72;15
La Araucanía;Ercilla;9204;23;108;82;82;32;92;23
La Araucanía;Ercilla;9204;24;109;99;97;33;100;20
La Araucanía;Ercilla;9204;25;107;94;90;33;104;22
La Araucanía;Ercilla;9204;26;104;118;116;18;104;24
La Araucanía;Ercilla;9204;27;102;109;103;19;96;22
La Araucanía;Ercilla;9204;28;100;105;100;17;96;23
La Araucanía;Ercilla;9204;29;106;107;104;14;94;25
La Araucanía;Ercilla;9204;30;111;121;115;11;101;25
La Araucanía;Ercilla;9204;31;115;97;93;14;84;32
La Araucanía;Ercilla;9204;32;118;106;99;17;87;23
La Araucanía;Ercilla;9204;33;112;103;97;18;96;30
La Araucanía;Ercilla;9204;34;106;102;97;10;90;31
La Araucanía;Ercilla;9204;35;102;111;108;17;104;32
La Araucanía;Ercilla;9204;36;99;106;104;15;105;35
La Araucanía;Ercilla;9204;37;101;96;94;14;93;34
La Araucanía;Ercilla;9204;38;109;109;107;21;113;42
La Araucanía;Ercilla;9204;39;114;90;86;16;87;24
La Araucanía;Ercilla;9204;40;112;90;87;13;89;29
La Araucanía;Ercilla;9204;41;107;88;85;11;84;31
La Araucanía;Ercilla;9204;42;106;93;92;18;94;36
La Araucanía;Ercilla;9204;43;107;96;94;13;100;34
La Araucanía;Ercilla;9204;44;109;92;91;12;92;39
La Araucanía;Ercilla;9204;45;110;88;88;12;88;36
La Araucanía;Ercilla;9204;46;112;94;91;10;87;27
La Araucanía;Ercilla;9204;47;110;93;89;12;86;36
La Araucanía;Ercilla;9204;48;107;97;95;15;98;41
La Araucanía;Ercilla;9204;49;101;94;92;8;88;41
La Araucanía;Ercilla;9204;50;100;89;85;14;90;39
La Araucanía;Ercilla;9204;51;98;93;90;5;82;40
La Araucanía;Ercilla;9204;52;102;95;95;9;95;43
La Araucanía;Ercilla;9204;53;105;92;90;7;80;35
La Araucanía;Ercilla;9204;54;108;89;89;8;84;42
La Araucanía;Ercilla;9204;55;106;79;77;10;77;39
La Araucanía;Ercilla;9204;56;103;96;95;12;97;49
La Araucanía;Ercilla;9204;57;98;83;82;9;75;38
La Araucanía;Ercilla;9204;58;95;81;81;13;83;44
La Araucanía;Ercilla;9204;59;93;89;89;9;89;48
La Araucanía;Ercilla;9204;60;92;91;90;5;84;49
La Araucanía;Ercilla;9204;61;91;78;78;;71;51
La Araucanía;Ercilla;9204;62;93;84;84;;75;52
La Araucanía;Ercilla;9204;63;97;72;71;;68;49
La Araucanía;Ercilla;9204;64;100;76;75;;71;41
La Araucanía;Ercilla;9204;65;97;85;84;;81;49
La Araucanía;Ercilla;9204;66;92;61;60;;54;36
La Araucanía;Ercilla;9204;67;83;82;81;;77;51
La Araucanía;Ercilla;9204;68;82;72;70;;64;41
La Araucanía;Ercilla;9204;69;77;79;79;;71;49
La Araucanía;Ercilla;9204;70;74;65;64;;58;44
La Araucanía;Ercilla;9204;71;67;58;58;;52;41
La Araucanía;Ercilla;9204;72;64;62;62;;61;48
La Araucanía;Ercilla;9204;73;63;50;50;;43;29
La Araucanía;Ercilla;9204;74;58;57;57;;52;31
La Araucanía;Ercilla;9204;75;54;41;41;;38;26
La Araucanía;Ercilla;9204;76;49;52;51;;43;28
La Araucanía;Ercilla;9204;77;47;56;55;;48;31
La Araucanía;Ercilla;9204;78;44;28;28;;23;16
La Araucanía;Ercilla;9204;79;42;30;30;;21;11
La Araucanía;Ercilla;9204;80;335;262;251;;206;134
La Araucanía;Freire;9105;18;317;297;289;44;274;17
La Araucanía;Freire;9105;19;330;272;267;44;235;24
La Araucanía;Freire;9105;20;328;273;271;15;236;29
La Araucanía;Freire;9105;21;319;277;271;32;256;42
La Araucanía;Freire;9105;22;317;307;299;32;277;47
La Araucanía;Freire;9105;23;310;299;292;29;263;55
La Araucanía;Freire;9105;24;318;342;332;31;297;47
La Araucanía;Freire;9105;25;322;283;279;20;244;50
La Araucanía;Freire;9105;26;327;306;302;18;265;66
La Araucanía;Freire;9105;27;325;282;277;19;255;56
La Araucanía;Freire;9105;28;325;349;337;13;299;76
La Araucanía;Freire;9105;29;333;358;351;15;310;74
La Araucanía;Freire;9105;30;335;360;357;14;315;94
La Araucanía;Freire;9105;31;331;338;336;14;299;77
La Araucanía;Freire;9105;32;326;323;317;11;285;73
La Araucanía;Freire;9105;33;307;339;332;13;294;85
La Araucanía;Freire;9105;34;294;302;302;12;270;78
La Araucanía;Freire;9105;35;299;311;305;16;279;76
La Araucanía;Freire;9105;36;303;322;319;10;288;99
La Araucanía;Freire;9105;37;305;292;288;4;259;90
La Araucanía;Freire;9105;38;312;315;310;10;278;91
La Araucanía;Freire;9105;39;322;357;353;11;325;115
La Araucanía;Freire;9105;40;331;309;308;7;278;108
La Araucanía;Freire;9105;41;333;321;320;7;283;102
La Araucanía;Freire;9105;42;341;305;302;10;279;97
La Araucanía;Freire;9105;43;351;308;304;7;268;94
La Araucanía;Freire;9105;44;365;341;330;7;301;108
La Araucanía;Freire;9105;45;366;333;327;10;298;111
La Araucanía;Freire;9105;46;366;383;377;5;344;143
La Araucanía;Freire;9105;47;367;387;386;6;350;153
La Araucanía;Freire;9105;48;367;403;399;7;356;135
La Araucanía;Freire;9105;49;361;413;407;3;356;155
La Araucanía;Freire;9105;50;356;376;370;3;334;142
La Araucanía;Freire;9105;51;350;356;353;2;319;147
La Araucanía;Freire;9105;52;354;402;399;3;358;167
La Araucanía;Freire;9105;53;355;403;400;4;360;177
La Araucanía;Freire;9105;54;362;386;380;4;340;179
La Araucanía;Freire;9105;55;363;375;374;6;340;158
La Araucanía;Freire;9105;56;365;374;373;6;355;186
La Araucanía;Freire;9105;57;353;381;378;3;347;189
La Araucanía;Freire;9105;58;343;372;366;;327;159
La Araucanía;Freire;9105;59;338;359;358;3;320;189
La Araucanía;Freire;9105;60;334;404;396;1;353;189
La Araucanía;Freire;9105;61;327;311;307;;274;160
La Araucanía;Freire;9105;62;315;331;329;;304;172
La Araucanía;Freire;9105;63;301;300;298;;281;176
La Araucanía;Freire;9105;64;288;311;309;;285;175
La Araucanía;Freire;9105;65;278;327;325;;307;184
La Araucanía;Freire;9105;66;273;279;277;;258;168
La Araucanía;Freire;9105;67;261;275;275;;253;162
La Araucanía;Freire;9105;68;257;289;286;;260;177
La Araucanía;Freire;9105;69;241;213;211;;191;121
La Araucanía;Freire;9105;70;233;217;216;;199;128
La Araucanía;Freire;9105;71;208;199;195;;180;112
La Araucanía;Freire;9105;72;196;189;189;;172;108
La Araucanía;Freire;9105;73;196;198;196;;185;123
La Araucanía;Freire;9105;74;192;176;176;;160;92
La Araucanía;Freire;9105;75;179;166;165;;140;101
La Araucanía;Freire;9105;76;164;167;165;;145;84
La Araucanía;Freire;9105;77;149;143;142;;125;88
La Araucanía;Freire;9105;78;139;160;159;;146;89
La Araucanía;Freire;9105;79;129;133;132;;107;71
La Araucanía;Freire;9105;80;981;923;902;;699;383
La Araucanía;Galvarino;9106;18;151;154;148;45;157;14
La Araucanía;Galvarino;9106;19;153;146;145;19;131;11
La Araucanía;Galvarino;9106;20;151;129;128;17;124;16
La Araucanía;Galvarino;9106;21;151;137;132;23;129;27
La Araucanía;Galvarino;9106;22;148;111;108;14;101;14
La Araucanía;Galvarino;9106;23;146;134;131;16;127;19
La Araucanía;Galvarino;9106;24;149;155;150;25;148;29
La Araucanía;Galvarino;9106;25;152;176;171;14;145;25
La Araucanía;Galvarino;9106;26;153;140;132;14;121;28
La Araucanía;Galvarino;9106;27;154;156;155;9;147;39
La Araucanía;Galvarino;9106;28;156;158;156;11;141;37
La Araucanía;Galvarino;9106;29;161;161;156;11;142;29
La Araucanía;Galvarino;9106;30;163;171;166;8;145;29
La Araucanía;Galvarino;9106;31;162;171;159;11;140;34
La Araucanía;Galvarino;9106;32;168;156;154;9;141;35
La Araucanía;Galvarino;9106;33;160;149;148;8;126;35
La Araucanía;Galvarino;9106;34;154;138;136;10;128;37
La Araucanía;Galvarino;9106;35;157;140;137;7;121;36
La Araucanía;Galvarino;9106;36;163;155;150;8;133;41
La Araucanía;Galvarino;9106;37;167;143;141;10;124;36
La Araucanía;Galvarino;9106;38;167;146;140;13;128;36
La Araucanía;Galvarino;9106;39;165;157;153;12;138;45
La Araucanía;Galvarino;9106;40;160;146;142;7;128;45
La Araucanía;Galvarino;9106;41;155;132;129;10;106;28
