NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Yumbel;8313;39;311;274;271;21;264;46
Biobío;Yumbel;8313;40;310;282;279;19;269;42
Biobío;Yumbel;8313;41;305;276;271;14;256;34
Biobío;Yumbel;8313;42;298;265;261;14;250;53
Biobío;Yumbel;8313;43;288;274;273;15;256;42
Biobío;Yumbel;8313;44;292;269;266;13;259;69
Biobío;Yumbel;8313;45;312;292;289;8;271;60
Biobío;Yumbel;8313;46;327;284;281;18;279;49
Biobío;Yumbel;8313;47;334;280;277;11;261;55
Biobío;Yumbel;8313;48;327;306;302;13;295;77
Biobío;Yumbel;8313;49;325;309;307;17;291;64
Biobío;Yumbel;8313;50;323;319;316;13;304;76
Biobío;Yumbel;8313;51;323;332;330;13;326;66
Biobío;Yumbel;8313;52;317;318;314;11;303;82
Biobío;Yumbel;8313;53;314;312;305;16;302;74
Biobío;Yumbel;8313;54;314;348;345;9;331;86
Biobío;Yumbel;8313;55;319;340;338;14;328;96
Biobío;Yumbel;8313;56;324;332;328;7;307;110
Biobío;Yumbel;8313;57;330;335;333;2;310;113
Biobío;Yumbel;8313;58;331;321;321;7;309;116
Biobío;Yumbel;8313;59;321;305;303;6;286;118
Biobío;Yumbel;8313;60;306;323;322;2;297;140
Biobío;Yumbel;8313;61;291;344;343;;326;171
Biobío;Yumbel;8313;62;281;304;303;;284;143
Biobío;Yumbel;8313;63;282;314;313;1;293;149
Biobío;Yumbel;8313;64;277;320;318;;303;156
Biobío;Yumbel;8313;65;277;275;275;;262;142
Biobío;Yumbel;8313;66;268;275;273;;255;157
Biobío;Yumbel;8313;67;268;278;277;;258;161
Biobío;Yumbel;8313;68;254;248;246;;232;140
Biobío;Yumbel;8313;69;241;244;243;;228;135
Biobío;Yumbel;8313;70;225;213;210;;203;141
Biobío;Yumbel;8313;71;211;214;211;;200;139
Biobío;Yumbel;8313;72;200;202;201;;188;118
Biobío;Yumbel;8313;73;200;197;196;;184;119
Biobío;Yumbel;8313;74;193;183;181;;173;109
Biobío;Yumbel;8313;75;189;186;183;;171;119
Biobío;Yumbel;8313;76;184;176;172;;160;108
Biobío;Yumbel;8313;77;177;155;153;;143;100
Biobío;Yumbel;8313;78;167;161;156;;142;92
Biobío;Yumbel;8313;79;155;147;147;;135;89
Biobío;Yumbel;8313;80;996;967;943;;787;430
Coquimbo;Andacollo;4103;18;139;147;142;35;152;3
Coquimbo;Andacollo;4103;19;148;140;140;27;144;3
Coquimbo;Andacollo;4103;20;147;144;142;14;136;5
Coquimbo;Andacollo;4103;21;146;141;141;17;129;6
Coquimbo;Andacollo;4103;22;143;147;145;8;135;2
Coquimbo;Andacollo;4103;23;145;117;113;42;132;14
Coquimbo;Andacollo;4103;24;150;122;122;42;143;9
Coquimbo;Andacollo;4103;25;157;147;146;34;155;11
Coquimbo;Andacollo;4103;26;167;149;146;19;148;11
Coquimbo;Andacollo;4103;27;173;155;153;16;149;13
Coquimbo;Andacollo;4103;28;176;178;176;4;160;18
Coquimbo;Andacollo;4103;29;173;164;157;14;154;8
Coquimbo;Andacollo;4103;30;170;189;188;14;186;23
Coquimbo;Andacollo;4103;31;168;169;168;11;157;11
Coquimbo;Andacollo;4103;32;166;190;190;16;187;15
Coquimbo;Andacollo;4103;33;159;170;166;10;160;18
Coquimbo;Andacollo;4103;34;154;150;149;6;134;19
Coquimbo;Andacollo;4103;35;152;166;164;10;163;14
Coquimbo;Andacollo;4103;36;149;160;158;11;152;19
Coquimbo;Andacollo;4103;37;143;146;145;9;143;17
Coquimbo;Andacollo;4103;38;137;121;118;10;117;10
Coquimbo;Andacollo;4103;39;136;166;161;8;158;22
Coquimbo;Andacollo;4103;40;141;163;161;7;148;23
Coquimbo;Andacollo;4103;41;150;139;137;6;127;20
Coquimbo;Andacollo;4103;42;152;130;126;4;121;15
Coquimbo;Andacollo;4103;43;155;118;118;3;109;14
Coquimbo;Andacollo;4103;44;152;132;130;9;132;34
Coquimbo;Andacollo;4103;45;155;153;150;6;149;26
Coquimbo;Andacollo;4103;46;155;157;153;4;146;30
Coquimbo;Andacollo;4103;47;160;159;158;4;152;34
Coquimbo;Andacollo;4103;48;162;151;149;2;145;30
Coquimbo;Andacollo;4103;49;168;165;163;6;159;35
Coquimbo;Andacollo;4103;50;171;153;151;3;144;30
Coquimbo;Andacollo;4103;51;173;166;165;8;166;45
Coquimbo;Andacollo;4103;52;171;170;167;2;159;49
Coquimbo;Andacollo;4103;53;166;192;191;3;183;54
Coquimbo;Andacollo;4103;54;168;211;208;4;200;71
Coquimbo;Andacollo;4103;55;166;180;180;3;170;67
Coquimbo;Andacollo;4103;56;163;178;175;5;171;68
Coquimbo;Andacollo;4103;57;156;162;162;3;154;72
Coquimbo;Andacollo;4103;58;144;179;178;1;168;84
Coquimbo;Andacollo;4103;59;133;142;140;1;134;59
Coquimbo;Andacollo;4103;60;125;167;167;3;161;88
Coquimbo;Andacollo;4103;61;124;137;135;;126;69
Coquimbo;Andacollo;4103;62;126;142;141;;138;69
Coquimbo;Andacollo;4103;63;126;143;142;;133;69
Coquimbo;Andacollo;4103;64;128;110;110;;105;71
Coquimbo;Andacollo;4103;65;126;136;136;;132;69
Coquimbo;Andacollo;4103;66;123;98;97;;86;47
Coquimbo;Andacollo;4103;67;116;126;125;;118;85
Coquimbo;Andacollo;4103;68;110;103;102;;94;62
Coquimbo;Andacollo;4103;69;102;103;102;;94;67
Coquimbo;Andacollo;4103;70;96;86;86;;82;58
Coquimbo;Andacollo;4103;71;89;71;71;;68;44
Coquimbo;Andacollo;4103;72;87;95;94;;91;66
Coquimbo;Andacollo;4103;73;82;72;72;;69;45
Coquimbo;Andacollo;4103;74;80;67;67;;61;48
Coquimbo;Andacollo;4103;75;77;77;76;;76;55
Coquimbo;Andacollo;4103;76;76;75;74;;70;40
Coquimbo;Andacollo;4103;77;71;60;58;;56;45
Coquimbo;Andacollo;4103;78;68;76;76;;69;40
Coquimbo;Andacollo;4103;79;63;53;53;;50;39
Coquimbo;Andacollo;4103;80;432;404;394;;346;213
Coquimbo;Canela;4202;18;79;95;94;29;103;3
Coquimbo;Canela;4202;19;76;105;104;15;102;2
Coquimbo;Canela;4202;20;78;125;122;12;109;4
Coquimbo;Canela;4202;21;84;110;109;6;96;8
Coquimbo;Canela;4202;22;92;106;103;3;93;5
Coquimbo;Canela;4202;23;96;97;94;25;100;8
Coquimbo;Canela;4202;24;101;109;107;17;97;5
Coquimbo;Canela;4202;25;102;120;117;13;107;11
Coquimbo;Canela;4202;26;107;107;105;15;97;7
Coquimbo;Canela;4202;27;112;108;107;16;106;7
Coquimbo;Canela;4202;28;116;129;125;14;119;14
Coquimbo;Canela;4202;29;120;124;121;15;109;11
Coquimbo;Canela;4202;30;117;131;129;9;123;13
Coquimbo;Canela;4202;31;114;135;133;9;120;12
Coquimbo;Canela;4202;32;110;124;124;13;117;12
Coquimbo;Canela;4202;33;109;139;138;6;128;14
Coquimbo;Canela;4202;34;109;114;110;4;100;14
Coquimbo;Canela;4202;35;112;112;109;5;106;15
Coquimbo;Canela;4202;36;114;94;93;9;91;9
Coquimbo;Canela;4202;37;116;108;108;6;100;7
Coquimbo;Canela;4202;38;118;121;119;8;110;14
Coquimbo;Canela;4202;39;121;136;134;5;125;19
Coquimbo;Canela;4202;40;123;122;118;2;106;21
Coquimbo;Canela;4202;41;122;122;120;9;119;23
Coquimbo;Canela;4202;42;122;129;126;9;121;21
Coquimbo;Canela;4202;43;120;125;124;3;117;28
Coquimbo;Canela;4202;44;118;134;134;7;133;28
Coquimbo;Canela;4202;45;119;124;121;2;116;23
Coquimbo;Canela;4202;46;120;126;126;3;119;21
Coquimbo;Canela;4202;47;122;117;117;12;127;23
Coquimbo;Canela;4202;48;126;133;131;9;130;34
Coquimbo;Canela;4202;49;126;131;130;;116;38
Coquimbo;Canela;4202;50;132;125;124;3;116;25
Coquimbo;Canela;4202;51;133;124;123;2;114;25
Coquimbo;Canela;4202;52;139;137;137;8;133;40
Coquimbo;Canela;4202;53;138;141;140;3;134;35
Coquimbo;Canela;4202;54;140;172;172;3;166;70
Coquimbo;Canela;4202;55;135;127;127;3;124;52
Coquimbo;Canela;4202;56;139;164;163;6;154;61
Coquimbo;Canela;4202;57;138;137;136;4;131;51
Coquimbo;Canela;4202;58;141;165;165;5;161;59
Coquimbo;Canela;4202;59;136;141;141;3;134;64
Coquimbo;Canela;4202;60;130;154;154;7;154;74
Coquimbo;Canela;4202;61;125;138;137;1;133;73
Coquimbo;Canela;4202;62;127;178;178;;174;92
Coquimbo;Canela;4202;63;124;125;124;;120;58
Coquimbo;Canela;4202;64;129;121;121;;113;64
Coquimbo;Canela;4202;65;133;128;127;;125;71
Coquimbo;Canela;4202;66;134;122;122;;113;66
Coquimbo;Canela;4202;67;129;104;104;;96;51
Coquimbo;Canela;4202;68;119;109;109;1;101;70
Coquimbo;Canela;4202;69;103;114;114;;108;61
Coquimbo;Canela;4202;70;93;122;120;1;113;74
Coquimbo;Canela;4202;71;86;114;114;;109;74
Coquimbo;Canela;4202;72;86;113;112;;107;72
Coquimbo;Canela;4202;73;84;71;71;;71;52
Coquimbo;Canela;4202;74;84;80;79;1;77;59
Coquimbo;Canela;4202;75;84;79;79;;72;44
Coquimbo;Canela;4202;76;85;63;62;1;62;40
Coquimbo;Canela;4202;77;86;72;71;;65;45
Coquimbo;Canela;4202;78;87;67;66;1;63;40
Coquimbo;Canela;4202;79;82;66;65;;60;33
Coquimbo;Canela;4202;80;646;577;568;1;490;303
Coquimbo;Combarbalá;4302;18;111;85;83;62;127;2
Coquimbo;Combarbalá;4302;19;102;106;105;42;130;6
Coquimbo;Combarbalá;4302;20;109;147;145;25;141;4
Coquimbo;Combarbalá;4302;21;115;131;126;26;128;5
Coquimbo;Combarbalá;4302;22;123;145;140;29;145;17
Coquimbo;Combarbalá;4302;23;126;114;110;28;124;9
Coquimbo;Combarbalá;4302;24;134;145;144;37;162;9
Coquimbo;Combarbalá;4302;25;143;165;164;17;152;19
Coquimbo;Combarbalá;4302;26;150;175;174;22;172;22
Coquimbo;Combarbalá;4302;27;153;149;147;20;144;22
Coquimbo;Combarbalá;4302;28;152;160;158;11;150;19
Coquimbo;Combarbalá;4302;29;154;185;180;13;178;32
Coquimbo;Combarbalá;4302;30;161;173;170;13;155;17
Coquimbo;Combarbalá;4302;31;173;163;163;16;158;18
Coquimbo;Combarbalá;4302;32;181;165;162;16;151;21
Coquimbo;Combarbalá;4302;33;180;145;145;17;148;13
Coquimbo;Combarbalá;4302;34;175;135;131;12;131;14
Coquimbo;Combarbalá;4302;35;174;154;153;22;151;21
Coquimbo;Combarbalá;4302;36;175;175;174;12;171;21
Coquimbo;Combarbalá;4302;37;179;153;153;7;151;25
Coquimbo;Combarbalá;4302;38;185;148;147;18;152;20
Coquimbo;Combarbalá;4302;39;192;168;166;11;163;19
Coquimbo;Combarbalá;4302;40;193;172;169;16;171;33
Coquimbo;Combarbalá;4302;41;194;166;166;16;166;33
Coquimbo;Combarbalá;4302;42;193;180;179;10;172;27
Coquimbo;Combarbalá;4302;43;195;181;180;10;176;27
Coquimbo;Combarbalá;4302;44;196;158;158;13;167;33
Coquimbo;Combarbalá;4302;45;197;217;213;10;196;38
Coquimbo;Combarbalá;4302;46;199;164;161;7;156;20
Coquimbo;Combarbalá;4302;47;198;192;191;11;190;40
Coquimbo;Combarbalá;4302;48;198;215;214;11;205;41
Coquimbo;Combarbalá;4302;49;199;175;174;9;168;33
Coquimbo;Combarbalá;4302;50;201;170;169;12;173;34
Coquimbo;Combarbalá;4302;51;200;170;170;12;166;38
Coquimbo;Combarbalá;4302;52;200;193;192;11;190;46
Coquimbo;Combarbalá;4302;53;197;211;208;11;202;56
Coquimbo;Combarbalá;4302;54;200;204;200;8;190;50
Coquimbo;Combarbalá;4302;55;196;202;202;5;192;70
Coquimbo;Combarbalá;4302;56;196;221;220;5;212;63
Coquimbo;Combarbalá;4302;57;191;180;178;6;176;78
Coquimbo;Combarbalá;4302;58;187;223;221;7;213;65
Coquimbo;Combarbalá;4302;59;177;188;187;6;180;60
Coquimbo;Combarbalá;4302;60;172;190;189;3;180;65
Coquimbo;Combarbalá;4302;61;173;177;177;1;169;82
Coquimbo;Combarbalá;4302;62;182;199;197;;181;83
Coquimbo;Combarbalá;4302;63;183;164;164;1;158;86
Coquimbo;Combarbalá;4302;64;183;134;132;;123;58
Coquimbo;Combarbalá;4302;65;176;188;188;;173;73
Coquimbo;Combarbalá;4302;66;172;177;175;;170;89
Coquimbo;Combarbalá;4302;67;172;194;193;;182;98
Coquimbo;Combarbalá;4302;68;168;168;166;;154;85
Coquimbo;Combarbalá;4302;69;157;149;148;;137;90
Coquimbo;Combarbalá;4302;70;147;133;133;;123;67
Coquimbo;Combarbalá;4302;71;139;136;136;;128;73
Coquimbo;Combarbalá;4302;72;136;152;152;;144;82
Coquimbo;Combarbalá;4302;73;132;122;122;1;113;64
Coquimbo;Combarbalá;4302;74;129;104;101;;93;57
Coquimbo;Combarbalá;4302;75;131;99;98;;88;43
Coquimbo;Combarbalá;4302;76;131;111;111;;99;65
Coquimbo;Combarbalá;4302;77;128;102;102;;94;53
Coquimbo;Combarbalá;4302;78;119;98;97;;87;50
Coquimbo;Combarbalá;4302;79;106;105;103;;90;54
Coquimbo;Combarbalá;4302;80;814;688;672;;546;273
Coquimbo;Coquimbo;4102;18;3580;2327;2239;1048;2679;63
Coquimbo;Coquimbo;4102;19;3808;2651;2555;546;2561;77
Coquimbo;Coquimbo;4102;20;3861;3121;3006;262;2649;103
Coquimbo;Coquimbo;4102;21;3864;3108;2993;187;2508;101
Coquimbo;Coquimbo;4102;22;3835;3145;3036;216;2595;160
Coquimbo;Coquimbo;4102;23;3850;2855;2746;466;2548;194
Coquimbo;Coquimbo;4102;24;3898;3037;2935;433;2727;211
Coquimbo;Coquimbo;4102;25;3988;3305;3179;294;2785;240
Coquimbo;Coquimbo;4102;26;4068;3356;3250;216;2786;216
Coquimbo;Coquimbo;4102;27;4180;3386;3278;199;2794;261
Coquimbo;Coquimbo;4102;28;4251;3489;3385;191;2906;299
Coquimbo;Coquimbo;4102;29;4303;3521;3413;213;2955;294
Coquimbo;Coquimbo;4102;30;4338;3615;3526;157;3037;304
Coquimbo;Coquimbo;4102;31;4299;3655;3563;189;3109;346
Coquimbo;Coquimbo;4102;32;4263;3617;3522;158;3047;328
Coquimbo;Coquimbo;4102;33;4127;3441;3364;163;2962;334
Coquimbo;Coquimbo;4102;34;3998;3339;3262;137;2905;342
Coquimbo;Coquimbo;4102;35;3844;3162;3098;137;2727;352
Coquimbo;Coquimbo;4102;36;3725;3180;3113;122;2772;382
Coquimbo;Coquimbo;4102;37;3639;3165;3092;117;2765;415
Coquimbo;Coquimbo;4102;38;3671;3078;3029;115;2725;412
Coquimbo;Coquimbo;4102;39;3690;3188;3119;135;2859;417
Coquimbo;Coquimbo;4102;40;3659;2907;2859;119;2628;449
Coquimbo;Coquimbo;4102;41;3575;2864;2825;85;2602;447
Coquimbo;Coquimbo;4102;42;3537;2888;2846;90;2604;458
Coquimbo;Coquimbo;4102;43;3472;2834;2790;79;2566;469
Coquimbo;Coquimbo;4102;44;3433;2811;2776;97;2557;512
Coquimbo;Coquimbo;4102;45;3439;2814;2764;84;2597;497
Coquimbo;Coquimbo;4102;46;3478;2943;2903;91;2733;512
Coquimbo;Coquimbo;4102;47;3446;2846;2803;79;2610;569
Coquimbo;Coquimbo;4102;48;3324;2914;2873;67;2686;616
Coquimbo;Coquimbo;4102;49;3214;2769;2736;71;2565;577
Coquimbo;Coquimbo;4102;50;3160;2694;2655;57;2459;582
Coquimbo;Coquimbo;4102;51;3208;2705;2675;63;2490;605
Coquimbo;Coquimbo;4102;52;3214;2835;2814;46;2609;699
Coquimbo;Coquimbo;4102;53;3238;2850;2811;68;2649;704
Coquimbo;Coquimbo;4102;54;3206;2726;2696;58;2540;775
Coquimbo;Coquimbo;4102;55;3154;2833;2807;50;2644;893
Coquimbo;Coquimbo;4102;56;3062;2645;2620;58;2481;904
Coquimbo;Coquimbo;4102;57;2983;2635;2620;45;2479;923
Coquimbo;Coquimbo;4102;58;2907;2710;2687;41;2537;990
Coquimbo;Coquimbo;4102;59;2824;2531;2509;38;2364;978
Coquimbo;Coquimbo;4102;60;2753;2610;2595;28;2438;1096
Coquimbo;Coquimbo;4102;61;2691;2380;2349;5;2175;1018
Coquimbo;Coquimbo;4102;62;2653;2312;2296;3;2153;1026
Coquimbo;Coquimbo;4102;63;2535;2257;2235;1;2115;1091
Coquimbo;Coquimbo;4102;64;2490;2208;2194;1;2069;1115
Coquimbo;Coquimbo;4102;65;2400;2198;2189;2;2057;1196
Coquimbo;Coquimbo;4102;66;2289;2053;2047;3;1920;1149
Coquimbo;Coquimbo;4102;67;2184;1976;1961;1;1871;1166
Coquimbo;Coquimbo;4102;68;2065;1873;1855;1;1762;1129
Coquimbo;Coquimbo;4102;69;1933;1635;1629;1;1545;1027
Coquimbo;Coquimbo;4102;70;1811;1537;1533;1;1452;977
Coquimbo;Coquimbo;4102;71;1687;1465;1457;;1371;907
Coquimbo;Coquimbo;4102;72;1570;1401;1394;1;1318;897
Coquimbo;Coquimbo;4102;73;1429;1332;1319;1;1244;869
Coquimbo;Coquimbo;4102;74;1326;1198;1191;;1119;767
Coquimbo;Coquimbo;4102;75;1228;1260;1247;2;1173;778
Coquimbo;Coquimbo;4102;76;1156;1055;1048;;977;665
Coquimbo;Coquimbo;4102;77;1070;1030;1024;;949;657
Coquimbo;Coquimbo;4102;78;988;965;958;1;859;580
Coquimbo;Coquimbo;4102;79;912;894;882;;808;558
Coquimbo;Coquimbo;4102;80;7107;5862;5771;;4903;3058
Coquimbo;Illapel;4201;18;333;347;343;171;446;7
Coquimbo;Illapel;4201;19;297;368;365;79;393;11
Coquimbo;Illapel;4201;20;288;450;443;37;430;24
Coquimbo;Illapel;4201;21;303;392;384;36;368;26
Coquimbo;Illapel;4201;22;328;403;396;39;386;33
Coquimbo;Illapel;4201;23;352;371;362;73;371;35
Coquimbo;Illapel;4201;24;379;378;374;62;377;38
Coquimbo;Illapel;4201;25;402;408;406;70;404;38
Coquimbo;Illapel;4201;26;421;501;495;50;468;69
Coquimbo;Illapel;4201;27;439;462;452;47;433;56
Coquimbo;Illapel;4201;28;464;444;437;33;417;61
Coquimbo;Illapel;4201;29;490;529;523;23;494;63
Coquimbo;Illapel;4201;30;517;519;513;38;480;82
Coquimbo;Illapel;4201;31;525;502;494;23;465;75
Coquimbo;Illapel;4201;32;521;500;494;37;481;82
Coquimbo;Illapel;4201;33;498;487;481;15;449;74
Coquimbo;Illapel;4201;34;480;493;488;33;473;69
Coquimbo;Illapel;4201;35;463;498;494;23;462;93
Coquimbo;Illapel;4201;36;453;492;488;24;469;103
Coquimbo;Illapel;4201;37;438;460;455;18;422;98
Coquimbo;Illapel;4201;38;436;474;470;17;442;104
Coquimbo;Illapel;4201;39;430;490;487;19;465;114
Coquimbo;Illapel;4201;40;424;459;455;21;449;134
Coquimbo;Illapel;4201;41;415;420;414;16;406;98
Coquimbo;Illapel;4201;42;415;408;406;11;394;124
Coquimbo;Illapel;4201;43;415;398;396;4;377;112
Coquimbo;Illapel;4201;44;412;414;412;12;400;130
Coquimbo;Illapel;4201;45;432;380;378;15;374;116
Coquimbo;Illapel;4201;46;453;421;417;10;402;134
Coquimbo;Illapel;4201;47;470;471;470;9;443;163
Coquimbo;Illapel;4201;48;454;386;383;8;372;108
Coquimbo;Illapel;4201;49;442;452;446;13;436;158
Coquimbo;Illapel;4201;50;433;421;419;10;409;165
Coquimbo;Illapel;4201;51;439;453;450;16;442;165
Coquimbo;Illapel;4201;52;433;444;440;5;419;152
Coquimbo;Illapel;4201;53;437;474;473;15;460;190
Coquimbo;Illapel;4201;54;443;467;465;7;457;200
Coquimbo;Illapel;4201;55;452;457;455;11;452;211
Coquimbo;Illapel;4201;56;442;406;405;9;397;191
Coquimbo;Illapel;4201;57;436;435;432;7;423;218
Coquimbo;Illapel;4201;58;422;437;433;7;427;224
Coquimbo;Illapel;4201;59;415;461;459;2;446;220
Coquimbo;Illapel;4201;60;394;449;447;5;420;226
Coquimbo;Illapel;4201;61;378;375;373;;352;201
Coquimbo;Illapel;4201;62;365;406;405;;381;240
Coquimbo;Illapel;4201;63;359;417;417;;394;233
Coquimbo;Illapel;4201;64;364;349;346;1;327;197
Coquimbo;Illapel;4201;65;373;355;355;;337;229
Coquimbo;Illapel;4201;66;374;313;311;;298;196
Coquimbo;Illapel;4201;67;366;348;345;;335;232
Coquimbo;Illapel;4201;68;339;301;298;;281;183
Coquimbo;Illapel;4201;69;302;300;299;1;289;207
Coquimbo;Illapel;4201;70;278;303;303;;288;211
Coquimbo;Illapel;4201;71;263;274;272;;258;170
Coquimbo;Illapel;4201;72;255;282;279;;263;179
Coquimbo;Illapel;4201;73;239;219;216;;207;163
Coquimbo;Illapel;4201;74;223;216;216;;203;135
Coquimbo;Illapel;4201;75;209;197;197;;186;132
Coquimbo;Illapel;4201;76;198;221;220;;204;142
Coquimbo;Illapel;4201;77;188;184;180;;169;128
Coquimbo;Illapel;4201;78;173;178;175;;158;117
Coquimbo;Illapel;4201;79;154;158;156;;143;93
Coquimbo;Illapel;4201;80;1243;1106;1094;;916;571
Coquimbo;La Higuera;4104;18;48;54;52;14;49;
Coquimbo;La Higuera;4104;19;47;60;59;12;52;4
Coquimbo;La Higuera;4104;20;48;68;66;5;50;3
Coquimbo;La Higuera;4104;21;51;62;57;4;51;
Coquimbo;La Higuera;4104;22;52;73;73;3;52;1
Coquimbo;La Higuera;4104;23;50;54;51;20;51;5
Coquimbo;La Higuera;4104;24;52;49;47;11;47;4
Coquimbo;La Higuera;4104;25;53;61;59;12;58;3
Coquimbo;La Higuera;4104;26;54;61;59;7;55;5
Coquimbo;La Higuera;4104;27;53;72;71;9;64;7
Coquimbo;La Higuera;4104;28;53;69;69;7;64;7
Coquimbo;La Higuera;4104;29;54;87;83;6;73;5
Coquimbo;La Higuera;4104;30;55;74;72;11;67;9
Coquimbo;La Higuera;4104;31;55;73;72;1;63;8
Coquimbo;La Higuera;4104;32;55;79;79;6;75;5
Coquimbo;La Higuera;4104;33;55;81;78;6;67;5
Coquimbo;La Higuera;4104;34;57;68;68;1;56;8
Coquimbo;La Higuera;4104;35;59;71;69;7;62;5
Coquimbo;La Higuera;4104;36;60;70;70;6;64;3
Coquimbo;La Higuera;4104;37;57;66;66;3;58;13
Coquimbo;La Higuera;4104;38;59;79;77;6;67;12
Coquimbo;La Higuera;4104;39;60;67;65;6;57;10
Coquimbo;La Higuera;4104;40;61;79;77;6;66;5
Coquimbo;La Higuera;4104;41;58;69;68;2;57;6
Coquimbo;La Higuera;4104;42;57;56;55;2;52;2
Coquimbo;La Higuera;4104;43;58;74;73;6;69;9
Coquimbo;La Higuera;4104;44;59;71;71;8;66;5
Coquimbo;La Higuera;4104;45;60;67;67;5;62;5
Coquimbo;La Higuera;4104;46;61;59;59;5;54;6
Coquimbo;La Higuera;4104;47;60;72;70;4;65;5
Coquimbo;La Higuera;4104;48;60;66;65;3;60;9
Coquimbo;La Higuera;4104;49;58;72;70;3;65;7
Coquimbo;La Higuera;4104;50;59;57;55;3;53;10
Coquimbo;La Higuera;4104;51;59;71;71;1;67;8
Coquimbo;La Higuera;4104;52;60;88;88;5;81;13
Coquimbo;La Higuera;4104;53;60;60;58;3;51;5
Coquimbo;La Higuera;4104;54;65;86;86;1;78;16
Coquimbo;La Higuera;4104;55;65;77;76;2;76;24
Coquimbo;La Higuera;4104;56;64;54;52;6;52;11
Coquimbo;La Higuera;4104;57;61;58;57;2;55;12
Coquimbo;La Higuera;4104;58;61;84;83;5;80;25
Coquimbo;La Higuera;4104;59;61;74;72;2;67;18
Coquimbo;La Higuera;4104;60;61;56;55;;47;20
Coquimbo;La Higuera;4104;61;57;76;74;1;66;23
Coquimbo;La Higuera;4104;62;51;75;75;1;70;19
Coquimbo;La Higuera;4104;63;49;66;66;;62;28
Coquimbo;La Higuera;4104;64;51;59;57;1;54;26
Coquimbo;La Higuera;4104;65;55;71;70;;62;23
Coquimbo;La Higuera;4104;66;54;49;49;;47;29
Coquimbo;La Higuera;4104;67;49;51;50;;48;20
Coquimbo;La Higuera;4104;68;46;47;46;;45;25
Coquimbo;La Higuera;4104;69;44;55;55;1;52;29
Coquimbo;La Higuera;4104;70;43;37;37;;35;21
Coquimbo;La Higuera;4104;71;40;34;34;;30;15
Coquimbo;La Higuera;4104;72;38;44;44;;42;31
Coquimbo;La Higuera;4104;73;34;34;34;;32;17
Coquimbo;La Higuera;4104;74;31;32;31;;29;13
Coquimbo;La Higuera;4104;75;28;40;39;;38;21
Coquimbo;La Higuera;4104;76;26;25;25;;19;13
Coquimbo;La Higuera;4104;77;23;21;20;;19;10
Coquimbo;La Higuera;4104;78;22;25;25;;23;16
Coquimbo;La Higuera;4104;79;21;19;18;;17;14
Coquimbo;La Higuera;4104;80;140;146;143;;117;69
Coquimbo;La Serena;4101;18;3749;2662;2579;1200;3205;97
Coquimbo;La Serena;4101;19;4085;3311;3248;488;3185;114
Coquimbo;La Serena;4101;20;4191;3882;3795;220;3340;146
Coquimbo;La Serena;4101;21;4157;3797;3675;170;3209;186
Coquimbo;La Serena;4101;22;4084;3949;3841;180;3347;248
Coquimbo;La Serena;4101;23;4053;3451;3355;728;3428;339
Coquimbo;La Serena;4101;24;4074;3942;3850;537;3657;330
Coquimbo;La Serena;4101;25;4087;4146;4040;316;3622;368
Coquimbo;La Serena;4101;26;4070;4225;4129;191;3614;425
Coquimbo;La Serena;4101;27;4076;4454;4349;180;3801;442
Coquimbo;La Serena;4101;28;4080;4448;4355;160;3852;484
Coquimbo;La Serena;4101;29;4135;4323;4248;156;3771;465
Coquimbo;La Serena;4101;30;4178;4567;4466;172;3977;544
Coquimbo;La Serena;4101;31;4146;4650;4564;159;4085;545
Coquimbo;La Serena;4101;32;4022;4402;4331;145;3893;483
Coquimbo;La Serena;4101;33;3837;4185;4118;145;3722;523
Coquimbo;La Serena;4101;34;3696;3997;3922;121;3527;517
Coquimbo;La Serena;4101;35;3620;3892;3827;108;3499;528
Coquimbo;La Serena;4101;36;3581;3758;3697;108;3360;581
Coquimbo;La Serena;4101;37;3524;3659;3609;116;3317;508
Coquimbo;La Serena;4101;38;3527;3668;3619;73;3299;593
Coquimbo;La Serena;4101;39;3508;3736;3684;100;3431;611
Coquimbo;La Serena;4101;40;3502;3662;3613;90;3360;649
Coquimbo;La Serena;4101;41;3461;3434;3392;94;3161;632
Coquimbo;La Serena;4101;42;3454;3440;3402;78;3185;683
Coquimbo;La Serena;4101;43;3401;3256;3220;86;3028;686
Coquimbo;La Serena;4101;44;3377;3292;3255;63;3045;687
Coquimbo;La Serena;4101;45;3399;3418;3376;85;3181;752
Coquimbo;La Serena;4101;46;3428;3573;3524;52;3329;773
Coquimbo;La Serena;4101;47;3365;3451;3413;56;3225;883
Coquimbo;La Serena;4101;48;3221;3402;3371;39;3165;891
Coquimbo;La Serena;4101;49;3112;3417;3382;58;3160;877
Coquimbo;La Serena;4101;50;3060;3184;3149;38;2965;892
Coquimbo;La Serena;4101;51;3117;3173;3149;38;2980;890
Coquimbo;La Serena;4101;52;3123;3179;3159;39;2963;923
Coquimbo;La Serena;4101;53;3152;3273;3243;38;3071;983
Coquimbo;La Serena;4101;54;3125;3076;3045;22;2855;987
Coquimbo;La Serena;4101;55;3081;3135;3113;35;2962;1146
Coquimbo;La Serena;4101;56;2999;3087;3060;21;2888;1193
