NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;306;302;25;309;203
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;304;302;14;297;210
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;289;286;21;277;209
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;264;259;6;254;176
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;277;274;1;257;186
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;260;256;;237;182
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;250;248;;233;170
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;244;243;1;231;187
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;207;206;;197;155
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;207;204;;188;150
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;170;166;;157;128
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;172;170;;163;131
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;156;154;;143;116
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;154;153;;139;114
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;117;116;;108;74
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;114;113;;100;73
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;110;109;;97;74
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;114;113;;104;77
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;86;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;97;95;;84;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;77;75;;69;47
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;80;79;;71;52
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;77;75;;70;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;508;493;;403;265
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;20;19;51;61;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;20;20;40;53;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;27;27;44;63;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;27;46;58;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;32;31;48;61;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;35;34;30;55;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;41;40;30;58;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;65;65;32;80;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;52;52;29;73;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;27;76;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;63;63;34;79;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;66;28;81;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;72;69;26;85;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;70;70;23;77;52
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;20;78;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;81;80;31;90;48
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;68;68;18;79;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;80;80;19;85;48
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;79;22;93;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;64;18;75;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;73;73;21;83;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;82;20;93;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;76;76;18;82;47
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;62;61;16;72;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;10;82;55
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;54;53;13;59;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;60;59;15;67;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;67;67;12;73;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;9;71;49
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;63;63;21;74;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;56;15;65;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;20;85;60
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;75;75;14;82;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;65;12;70;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;16;76;55
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;68;68;14;72;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;61;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;80;7;84;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;69;47
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;9;76;59
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;8;60;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;75;11;80;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;75;;68;43
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;77;74;;69;54
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;77;;74;58
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;73;73;;68;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;70;70;1;63;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;70;70;;67;51
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;58;56;;53;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;55;55;;51;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;55;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;39;;37;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;40;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;50;49;;45;37
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;36;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;40;40;;37;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;48;47;;40;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;31;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;20;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;26;;25;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;17;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;160;159;;139;98
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;41;39;48;79;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;40;40;43;71;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;42;42;38;71;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;47;25;63;33
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;48;47;33;74;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;50;50;28;69;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;65;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;72;70;28;83;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;81;80;26;94;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;85;34;105;66
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;27;101;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;108;108;21;117;80
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;102;101;27;115;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;97;25;107;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;111;110;24;119;77
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;89;88;28;104;67
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;85;19;95;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;82;81;19;87;55
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;27;95;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;82;81;24;94;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;11;81;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;93;18;97;71
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;19;82;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;74;73;12;82;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;15;87;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;77;77;12;83;57
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;70;70;16;82;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;80;19;88;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;74;74;19;79;65
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;60;12;69;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;58;16;67;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;75;8;77;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;65;15;73;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;12;80;65
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;69;69;10;77;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;70;17;78;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;86;9;92;71
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;74;74;10;81;71
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;83;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;88;64
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;80;80;6;80;65
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;61;61;13;67;51
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;76;63
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;67;67;;59;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;55;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;67;;65;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;67;65;;61;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;46;46;;46;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;40;;39;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;50;50;;46;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;49;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;39;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;35;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;24;24;;23;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;33;;32;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;24;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;;18;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;18;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;19;19;;16;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;21;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;22;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;17;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;106;105;;97;81
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;14;13;39;44;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;22;22;20;40;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;34;34;29;54;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;23;23;28;42;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;24;39;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;41;15;51;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;43;41;13;43;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;47;47;10;50;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;58;56;11;58;43
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;52;52;18;63;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;64;64;18;71;43
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;14;68;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;55;53;7;50;32
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;65;64;11;69;45
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;9;66;40
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;60;59;6;59;41
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;12;66;46
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;12;68;48
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;53;53;13;59;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;52;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;44;44;10;48;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;50;50;7;50;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;56;55;7;58;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;38;37;13;43;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;46;46;9;51;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;6;59;41
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;38;37;9;38;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;9;40;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;6;30;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;11;41;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;41;7;41;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;37;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;43;42;9;45;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;48;47;4;47;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;29;29;4;29;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;40;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;35;35;2;35;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;42;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;29;28;3;29;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;42;41;4;40;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;49;49;2;48;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;39;39;1;37;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;46;46;;41;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;40;40;;37;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;25;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;47;46;;45;29
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;27;25;;23;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;30;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;29;;26;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;32;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;22;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;26;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;27;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;19;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;13;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;14;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;20;;19;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;16;16;;15;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;19;18;;16;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;8;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;15;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;18;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;96;71
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;818;807;264;964;463
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;764;757;281;952;455
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;579;567;248;704;338
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;623;611;229;701;342
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;580;570;198;644;316
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;667;655;179;717;353
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;646;631;174;680;334
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;721;707;152;747;379
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;773;758;146;782;388
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;796;788;118;786;412
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;814;800;145;846;448
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;892;882;115;881;486
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;949;944;143;969;548
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;1002;991;120;980;549
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;930;926;116;940;558
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;911;901;118;912;543
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;862;857;107;862;537
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;891;885;92;879;536
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;876;870;80;880;568
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;830;825;85;838;529
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;872;863;92;884;587
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;850;846;82;848;564
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;911;904;77;912;612
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;877;870;72;880;573
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;834;828;65;831;558
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;838;834;67;845;588
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;803;801;77;828;585
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;808;802;66;813;583
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;788;785;64;797;555
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;806;800;53;788;577
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;759;756;73;787;570
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;785;783;45;775;592
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;757;751;44;748;551
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;724;717;51;722;529
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;689;687;51;692;502
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;687;682;38;679;495
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;728;724;34;718;563
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;690;684;46;676;509
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;701;696;40;690;527
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;637;628;29;623;501
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;604;602;36;606;449
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;664;661;17;645;508
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;641;636;13;612;478
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;654;652;;615;496
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;594;592;1;560;435
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;592;591;;562;430
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;571;570;;542;440
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;555;552;;524;419
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;506;504;;480;396
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;465;463;;438;369
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;437;433;;416;355
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;388;386;;368;303
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;325;260
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;330;;314;260
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;290;288;;280;228
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;285;282;;267;213
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;259;256;;240;195
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;247;245;;234;190
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;223;;208;152
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;219;217;;200;164
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;191;152
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;183;180;;165;137
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1237;1220;;1066;788
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;16;9;24;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;24;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;6;19;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;4;19;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;7;24;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;25;24;13;33;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;25;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;5;25;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;10;28;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;12;34;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;8;31;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;8;25;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;28;8;33;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;6;29;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;6;36;22
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;26;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;5;27;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;15;2;13;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;20;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;7;26;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;9;24;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;7;31;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;6;33;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;22;7;28;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;8;26;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;5;18;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;26;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;7;22;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;22;8;26;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;17;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;3;21;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;24;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;12;10;2;9;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;16;16;;16;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;6;27;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;5;26;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;3;22;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;20;15
