NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;701;696;40;690;531
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;637;628;29;623;503
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;604;602;36;607;458
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;664;661;17;646;510
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;641;636;13;612;484
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;654;652;;616;501
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;594;592;1;560;438
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;592;591;;562;436
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;570;569;;541;441
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;555;552;;525;420
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;507;505;;482;399
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;465;463;;439;370
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;437;433;;416;359
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;388;386;;368;303
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;326;260
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;330;;314;260
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;290;288;;280;230
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;285;282;;267;215
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;259;256;;241;196
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;247;245;;234;190
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;223;;208;154
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;219;217;;200;164
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;191;153
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;183;180;;165;138
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1237;1220;;1066;789
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;16;9;25;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;24;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;6;19;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;4;19;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;7;24;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;25;24;13;33;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;25;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;5;26;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;10;28;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;12;35;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;8;32;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;8;25;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;28;8;33;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;6;29;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;6;36;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;20;6;26;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;5;27;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;15;2;13;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;20;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;7;26;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;9;24;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;7;31;23
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;6;33;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;22;7;28;17
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;8;26;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;5;18;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;26;18
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;7;22;19
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;22;8;26;20
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;17;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;3;21;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;24;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;12;11;2;9;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;16;16;;16;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;6;27;14
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;5;26;21
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;3;22;16
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;3;20;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;14;2;14;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;19;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;1;14;12
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;2;19;15
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;20;20;;19;13
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;9;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;5;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;13;;13;8
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;14;14;;14;11
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;12;;12;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;15;14;;13;10
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;;11;9
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;;3;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;;7;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;11;10;;9;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;;5;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;9;8;;8;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;;4;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;;8;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;;5;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;6;6;;6;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;23;23;;21;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;6;6;5;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;7;;7;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;5;5;3;7;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;2;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;5;2;6;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;4;8;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;8;3;11;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;6;6;1;6;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;9;2;9;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;17;17;4;20;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;12;12;4;15;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;13;12;4;14;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;9;9;3;12;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;11;2;11;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;14;14;5;14;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;11;11;;11;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;10;10;4;13;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;14;1;14;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;10;5;14;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;6;6;3;7;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;5;1;6;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;9;9;4;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;9;9;1;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;8;8;4;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;12;12;4;14;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;9;4;13;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;9;9;1;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;11;11;4;13;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;7;7;2;8;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;13;12;2;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;16;5;21;18
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;9;1;10;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;20;20;3;23;19
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;7;7;1;7;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;12;1;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;13;13;;12;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;16;15;3;16;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;9;9;2;7;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;20;20;1;21;17
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;13;3;15;14
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;14;14;;13;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;13;13;1;13;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;11;11;;11;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;8;8;;8;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;10;10;;8;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;12;12;;11;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;14;14;;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;13;13;;11;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;11;11;;9;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;12;12;;12;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;12;12;;11;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;11;11;;9;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;11;11;;11;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;12;11;;9;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10;;10;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;4;4;;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;10;10;;8;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5;;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5;;5;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2;;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32;;29;23
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;6;6;5;9;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;3;3;4;7;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;6;6;4;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;4;4;5;9;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;7;7;;7;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;8;8;8;16;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;12;12;1;13;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;13;13;7;18;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;25;25;6;25;18
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;17;17;3;19;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;21;20;;17;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;14;13;2;15;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;20;20;1;20;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;18;18;2;20;16
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;17;17;2;17;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;18;18;8;23;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;21;21;4;25;15
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;16;16;2;16;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;13;13;2;15;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;9;9;5;12;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;11;11;1;11;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;13;13;3;15;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;10;10;;10;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;11;11;2;11;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;11;11;2;12;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;7;7;3;10;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;13;13;;12;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;20;20;;18;18
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;17;16;;15;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;8;8;;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;12;12;1;11;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;9;2;10;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;10;10;3;11;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;12;12;;12;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;12;12;1;13;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;12;1;12;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;12;12;1;11;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;9;9;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;12;12;;12;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;7;7;;7;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;8;1;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;14;14;;14;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;10;10;;10;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;10;10;;10;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;9;9;;9;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;11;10;;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;11;11;;11;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;7;;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;8;8;;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;7;7;;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5;;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7;;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;9;9;;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;5;5;;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;6;6;;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3;;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;2;2;;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;4;4;;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1;;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;9;9;;7;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;12;12;19;25;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;9;9;25;29;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;8;8;19;21;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;6;6;11;14;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;18;17;36;48;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;20;18;11;24;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;30;30;14;35;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;26;24;21;39;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;31;31;12;35;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;25;25;11;34;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;30;29;9;30;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;36;35;11;41;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;36;35;15;47;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;33;33;11;37;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;38;38;12;43;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;32;32;11;38;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;38;38;12;45;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;34;34;7;38;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;33;33;11;38;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;38;38;9;47;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;28;28;10;34;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;23;23;4;24;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;38;38;7;43;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;27;27;;26;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;25;25;11;33;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;22;22;8;30;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;23;23;3;24;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;26;25;8;27;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;29;29;6;30;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;29;29;14;40;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;27;27;7;32;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;31;31;7;36;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;39;39;1;40;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;32;32;7;35;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;24;24;5;28;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;35;35;9;42;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;38;38;3;39;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;40;40;5;41;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;44;44;3;46;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;36;36;7;42;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;33;32;3;34;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;30;30;4;31;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;41;41;;40;35
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;44;44;;43;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;29;29;;26;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;32;32;;29;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;33;33;;30;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;47;47;;45;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;35;35;;33;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;32;32;;30;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;35;35;;34;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;39;39;;38;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;19;19;;19;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;23;23;;23;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;21;21;;20;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;29;29;;28;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;28;27;;25;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;14;14;;12;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14;;14;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;16;16;;15;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;22;22;;21;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;13;13;;12;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;103;102;;88;62
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;1;1;1;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;3;3;3;6;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;2;2;3;3;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;3;3;5;7;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;1;1;4;5;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;4;4;3;7;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;3;3;1;4;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;9;9;3;10;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;7;4;10;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;14;14;6;18;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;10;10;;10;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;11;11;2;13;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;11;11;3;13;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;11;11;2;12;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;9;9;1;10;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;5;;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;2;2;1;3;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;11;11;;10;10
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;9;9;1;10;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;11;11;1;11;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;7;7;1;8;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;5;5;;5;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;6;6;1;7;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;9;9;2;9;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;8;;8;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;2;2;1;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;6;6;1;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;5;5;1;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;6;1;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;6;6;1;6;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;6;6;1;6;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7;1;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;9;8;1;9;6
