NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Atacama;Vallenar;3301;76;288;272;270;;248;127
Atacama;Vallenar;3301;77;263;312;309;;281;167
Atacama;Vallenar;3301;78;249;277;274;;244;141
Atacama;Vallenar;3301;79;235;244;241;;204;116
Atacama;Vallenar;3301;80;1826;1641;1614;;1360;761
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;223;218;192;335;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;195;188;180;320;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;128;124;169;242;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;153;149;162;264;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;219;214;131;282;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;223;217;112;272;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;283;276;107;313;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;304;295;86;310;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;333;326;94;348;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;310;305;90;319;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;348;341;87;353;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;365;358;107;369;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;423;413;92;429;34
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;418;413;94;401;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;429;423;110;444;35
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;381;377;102;394;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;353;350;98;365;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;357;352;69;346;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;313;310;70;316;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;359;355;74;366;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;331;326;70;339;21
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;328;321;64;336;24
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;327;322;67;340;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;329;324;50;330;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;328;326;53;331;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;310;305;54;311;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;301;296;54;317;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;340;340;54;357;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;284;277;49;293;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;330;327;35;323;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;306;304;42;314;20
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;282;278;41;282;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;267;264;39;272;23
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;301;298;38;305;25
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;293;292;27;287;19
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;307;306;29;313;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;310;307;23;307;38
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;345;343;27;341;51
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;291;289;35;293;45
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;305;301;25;298;52
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;302;298;14;292;52
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;288;285;21;267;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;264;259;6;247;63
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;276;272;1;248;72
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;259;255;;231;67
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;250;247;;227;77
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;245;244;1;232;82
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;206;205;;191;82
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;206;203;;188;73
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;170;166;;156;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;172;170;;161;75
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;156;154;;142;68
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;154;152;;138;68
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;117;116;;107;46
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;114;112;;98;38
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;110;109;;96;54
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;114;113;;102;51
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;96;95;;86;29
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;97;95;;84;39
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;76;75;;68;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;80;79;;69;30
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;77;75;;66;28
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;507;491;;396;191
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;19;18;51;60;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;22;22;40;52;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;26;26;44;54;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;28;27;46;55;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;32;31;48;57;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;34;34;30;51;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;41;40;30;52;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;65;64;32;77;11
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;52;52;29;69;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;61;61;27;74;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;62;61;34;74;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;66;65;28;73;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;70;69;26;81;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;70;70;23;74;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;68;67;20;76;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;81;80;31;85;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;68;68;18;78;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;80;80;19;81;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;79;79;22;89;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;65;64;18;73;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;73;73;21;78;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;82;82;20;88;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;77;77;18;78;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;61;60;16;70;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;78;78;10;81;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;54;53;13;56;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;59;58;15;65;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;66;12;67;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;72;71;9;70;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;62;21;70;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;56;56;15;63;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;72;72;19;82;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;76;76;14;80;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;65;12;70;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;72;70;16;72;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;68;68;14;72;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;59;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;81;81;7;83;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;16;65;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;9;74;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;57;8;59;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;75;11;75;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;77;76;;67;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;77;74;;67;27
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;77;77;;74;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;71;71;;67;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;71;71;1;64;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;70;70;;65;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;58;56;;53;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;54;54;;49;22
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;51;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;39;;37;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;41;41;;39;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;45;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;35;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;35;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;49;48;;40;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;32;;30;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;23;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;19;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;26;26;;23;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;16;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;159;158;;137;62
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;39;37;48;74;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;39;39;43;67;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;42;42;38;69;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;47;47;25;62;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;48;47;33;70;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;47;47;28;64;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;51;27;61;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;72;70;27;77;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;80;80;26;90;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;84;34;102;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;81;27;95;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;108;108;21;115;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;102;100;27;111;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;97;25;103;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;109;109;24;110;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;92;91;28;105;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;86;85;19;90;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;81;79;19;81;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;76;27;91;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;81;80;24;90;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;78;11;79;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;93;93;18;95;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;70;18;78;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;72;72;13;77;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;74;74;15;84;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;79;78;12;80;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;71;16;80;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;80;79;19;88;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;19;75;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;60;60;12;68;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;16;65;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;8;76;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;15;70;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;12;78;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;72;72;10;79;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;71;70;17;78;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;86;86;9;91;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;75;75;10;80;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;78;78;9;80;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;13;88;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;79;79;6;78;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;62;62;13;67;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;78;1;75;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;66;66;;56;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;55;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;66;66;;63;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;68;66;;62;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;47;47;;46;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;40;;37;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;50;50;;46;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;50;;48;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;41;41;;39;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;36;36;;34;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;24;24;;23;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;33;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;26;;24;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;17;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;18;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;19;19;;16;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;21;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;22;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;17;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;106;104;;97;59
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;14;12;39;41;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;21;20;20;36;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;34;34;29;51;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;23;23;28;40;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;24;36;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;40;40;15;46;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;42;40;13;41;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;49;49;10;50;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;55;54;11;57;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;51;18;58;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;64;64;18;68;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;14;63;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;56;54;7;50;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;64;64;11;64;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;9;64;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;59;59;6;59;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;58;58;12;63;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;12;66;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;53;53;13;57;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;49;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;45;45;10;48;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;50;49;7;48;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;57;56;7;57;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;13;41;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;47;47;9;51;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;56;56;6;57;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;38;37;9;35;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;9;39;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;6;30;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;11;41;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;41;7;41;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;37;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;43;42;9;45;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;4;46;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;28;28;4;28;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;40;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;36;36;2;35;3
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;41;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;29;28;3;28;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;42;41;4;40;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;49;48;2;47;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;40;40;1;37;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;45;45;;40;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;40;40;;36;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;23;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;47;46;;44;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;26;25;;23;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;30;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;28;;26;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;32;;30;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;22;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;26;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;27;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;17;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;13;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;14;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;19;19;;16;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;17;17;;14;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;18;17;;16;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;8;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;14;14;;13;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;18;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;101;101;;93;47
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;818;805;264;910;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;758;748;283;906;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;576;564;246;661;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;618;609;228;657;25
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;574;561;199;611;22
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;666;653;179;692;39
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;641;624;174;638;54
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;711;698;152;694;72
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;770;753;147;740;74
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;789;781;118;745;67
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;815;801;143;806;84
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;892;881;115;850;100
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;946;943;143;925;117
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;1001;986;120;940;107
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;929;922;115;909;139
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;908;898;119;877;97
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;860;854;106;833;97
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;894;888;93;850;116
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;879;872;78;853;123
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;831;828;85;815;128
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;869;862;92;861;135
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;849;844;82;829;133
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;910;903;77;888;128
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;873;867;72;857;126
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;836;829;65;821;123
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;840;836;67;823;119
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;803;800;77;802;138
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;807;802;66;800;126
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;787;783;64;789;121
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;805;798;53;771;122
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;759;757;73;772;113
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;783;780;45;765;110
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;754;748;44;729;98
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;725;718;51;708;98
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;687;685;51;678;101
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;683;679;38;660;91
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;725;720;35;704;125
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;694;689;46;667;137
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;698;694;41;681;129
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;636;628;29;612;131
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;606;603;36;594;157
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;664;661;17;634;180
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;639;630;13;598;199
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;652;649;;604;192
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;596;594;1;557;199
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;592;591;;551;196
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;569;569;;533;215
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;553;549;;514;257
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;506;504;;470;237
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;466;464;;431;221
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;437;434;;416;220
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;387;385;;362;198
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;348;344;;316;185
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;332;330;;311;177
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;289;288;;274;156
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;284;282;;260;138
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;259;256;;236;127
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;246;244;;229;146
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;223;223;;204;109
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;219;217;;196;115
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;206;204;;186;105
