NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Traiguén;9210;57;278;288;286;1;273;185
La Araucanía;Traiguén;9210;58;259;301;300;2;277;191
La Araucanía;Traiguén;9210;59;249;300;298;6;292;217
La Araucanía;Traiguén;9210;60;246;272;272;;246;188
La Araucanía;Traiguén;9210;61;243;256;255;;236;183
La Araucanía;Traiguén;9210;62;242;238;237;;219;157
La Araucanía;Traiguén;9210;63;239;237;236;;225;172
La Araucanía;Traiguén;9210;64;239;224;222;;205;156
La Araucanía;Traiguén;9210;65;233;238;235;;220;168
La Araucanía;Traiguén;9210;66;224;213;212;;192;151
La Araucanía;Traiguén;9210;67;208;204;201;;194;152
La Araucanía;Traiguén;9210;68;198;209;209;;197;152
La Araucanía;Traiguén;9210;69;184;189;189;;180;147
La Araucanía;Traiguén;9210;70;173;190;188;;179;139
La Araucanía;Traiguén;9210;71;159;153;151;;133;109
La Araucanía;Traiguén;9210;72;155;164;162;;156;120
La Araucanía;Traiguén;9210;73;159;161;160;;150;117
La Araucanía;Traiguén;9210;74;159;129;129;;119;103
La Araucanía;Traiguén;9210;75;154;154;154;;147;111
La Araucanía;Traiguén;9210;76;140;136;135;;123;88
La Araucanía;Traiguén;9210;77;128;110;109;;98;70
La Araucanía;Traiguén;9210;78;116;137;136;;121;97
La Araucanía;Traiguén;9210;79;109;113;111;;101;85
La Araucanía;Traiguén;9210;80;933;843;832;1;704;513
La Araucanía;Victoria;9211;18;422;345;336;186;443;98
La Araucanía;Victoria;9211;19;434;360;352;132;426;107
La Araucanía;Victoria;9211;20;438;441;428;46;404;100
La Araucanía;Victoria;9211;21;450;455;443;24;401;132
La Araucanía;Victoria;9211;22;455;454;436;23;395;127
La Araucanía;Victoria;9211;23;461;468;459;20;419;123
La Araucanía;Victoria;9211;24;464;453;440;24;394;134
La Araucanía;Victoria;9211;25;480;464;454;13;404;135
La Araucanía;Victoria;9211;26;485;495;482;17;430;150
La Araucanía;Victoria;9211;27;489;531;520;15;455;161
La Araucanía;Victoria;9211;28;486;514;502;18;452;172
La Araucanía;Victoria;9211;29;506;498;492;8;436;149
La Araucanía;Victoria;9211;30;520;558;545;11;475;183
La Araucanía;Victoria;9211;31;518;517;504;8;442;167
La Araucanía;Victoria;9211;32;506;477;470;6;416;168
La Araucanía;Victoria;9211;33;462;517;503;8;447;172
La Araucanía;Victoria;9211;34;435;469;461;6;417;163
La Araucanía;Victoria;9211;35;437;540;526;4;467;203
La Araucanía;Victoria;9211;36;451;440;434;8;397;176
La Araucanía;Victoria;9211;37;461;433;430;13;382;157
La Araucanía;Victoria;9211;38;478;464;459;6;410;184
La Araucanía;Victoria;9211;39;478;431;428;5;391;193
La Araucanía;Victoria;9211;40;466;434;428;10;392;203
La Araucanía;Victoria;9211;41;448;436;430;8;389;200
La Araucanía;Victoria;9211;42;439;429;426;6;386;186
La Araucanía;Victoria;9211;43;439;419;410;9;380;192
La Araucanía;Victoria;9211;44;452;402;399;6;367;202
La Araucanía;Victoria;9211;45;468;439;436;4;395;214
La Araucanía;Victoria;9211;46;474;459;457;6;435;246
La Araucanía;Victoria;9211;47;475;433;432;8;413;219
La Araucanía;Victoria;9211;48;466;457;454;5;428;244
La Araucanía;Victoria;9211;49;475;486;477;5;448;262
La Araucanía;Victoria;9211;50;493;458;457;;417;238
La Araucanía;Victoria;9211;51;511;480;476;5;447;266
La Araucanía;Victoria;9211;52;520;461;454;3;420;264
La Araucanía;Victoria;9211;53;515;507;506;2;478;307
La Araucanía;Victoria;9211;54;508;502;499;5;467;292
La Araucanía;Victoria;9211;55;491;539;535;6;503;333
La Araucanía;Victoria;9211;56;479;483;480;6;454;311
La Araucanía;Victoria;9211;57;462;507;499;5;466;312
La Araucanía;Victoria;9211;58;451;494;492;6;468;304
La Araucanía;Victoria;9211;59;436;446;445;5;422;292
La Araucanía;Victoria;9211;60;427;492;488;;454;320
La Araucanía;Victoria;9211;61;425;419;415;;394;295
La Araucanía;Victoria;9211;62;434;401;400;;376;271
La Araucanía;Victoria;9211;63;438;401;401;;376;279
La Araucanía;Victoria;9211;64;425;387;384;;357;277
La Araucanía;Victoria;9211;65;396;391;388;;367;290
La Araucanía;Victoria;9211;66;366;370;367;;346;270
La Araucanía;Victoria;9211;67;352;385;383;;362;290
La Araucanía;Victoria;9211;68;348;357;355;;336;258
La Araucanía;Victoria;9211;69;335;294;292;;278;224
La Araucanía;Victoria;9211;70;320;276;273;;259;209
La Araucanía;Victoria;9211;71;288;283;280;;261;199
La Araucanía;Victoria;9211;72;268;286;285;;271;216
La Araucanía;Victoria;9211;73;254;260;258;;236;171
La Araucanía;Victoria;9211;74;245;260;259;;234;177
La Araucanía;Victoria;9211;75;233;223;220;;207;166
La Araucanía;Victoria;9211;76;216;254;251;;233;181
La Araucanía;Victoria;9211;77;194;195;191;;175;133
La Araucanía;Victoria;9211;78;176;201;198;;181;132
La Araucanía;Victoria;9211;79;162;172;171;;156;119
La Araucanía;Victoria;9211;80;1418;1246;1223;;1025;731
La Araucanía;Vilcún;9119;18;408;270;259;173;339;59
La Araucanía;Vilcún;9119;19;415;345;337;87;367;79
La Araucanía;Vilcún;9119;20;409;341;327;79;347;84
La Araucanía;Vilcún;9119;21;414;331;323;63;324;88
La Araucanía;Vilcún;9119;22;418;334;329;116;383;112
La Araucanía;Vilcún;9119;23;419;377;367;59;346;81
La Araucanía;Vilcún;9119;24;417;325;310;39;283;96
La Araucanía;Vilcún;9119;25;418;385;377;30;332;111
La Araucanía;Vilcún;9119;26;430;379;368;35;333;112
La Araucanía;Vilcún;9119;27;441;432;417;38;395;125
La Araucanía;Vilcún;9119;28;447;441;435;29;400;144
La Araucanía;Vilcún;9119;29;445;433;427;19;374;145
La Araucanía;Vilcún;9119;30;441;449;440;23;378;126
La Araucanía;Vilcún;9119;31;432;449;444;15;382;132
La Araucanía;Vilcún;9119;32;432;436;428;19;383;150
La Araucanía;Vilcún;9119;33;418;401;395;26;358;143
La Araucanía;Vilcún;9119;34;405;395;388;16;364;150
La Araucanía;Vilcún;9119;35;426;392;384;19;337;156
La Araucanía;Vilcún;9119;36;440;369;361;18;325;136
La Araucanía;Vilcún;9119;37;451;375;371;6;326;129
La Araucanía;Vilcún;9119;38;460;404;393;23;371;163
La Araucanía;Vilcún;9119;39;470;402;397;14;362;164
La Araucanía;Vilcún;9119;40;469;446;443;15;399;212
La Araucanía;Vilcún;9119;41;456;400;395;21;365;173
La Araucanía;Vilcún;9119;42;447;384;379;19;364;171
La Araucanía;Vilcún;9119;43;441;357;353;14;332;157
La Araucanía;Vilcún;9119;44;448;369;364;11;329;166
La Araucanía;Vilcún;9119;45;452;374;370;8;336;184
La Araucanía;Vilcún;9119;46;449;399;393;15;356;191
La Araucanía;Vilcún;9119;47;436;427;423;7;386;214
La Araucanía;Vilcún;9119;48;415;400;393;10;351;189
La Araucanía;Vilcún;9119;49;401;399;395;14;369;205
La Araucanía;Vilcún;9119;50;400;395;394;13;362;212
La Araucanía;Vilcún;9119;51;400;408;405;9;375;212
La Araucanía;Vilcún;9119;52;400;391;380;12;357;202
La Araucanía;Vilcún;9119;53;396;411;404;9;375;209
La Araucanía;Vilcún;9119;54;391;396;394;4;360;223
La Araucanía;Vilcún;9119;55;387;396;392;8;373;243
La Araucanía;Vilcún;9119;56;376;352;348;8;330;214
La Araucanía;Vilcún;9119;57;365;355;352;5;332;224
La Araucanía;Vilcún;9119;58;351;363;357;5;335;204
La Araucanía;Vilcún;9119;59;341;348;346;6;326;203
La Araucanía;Vilcún;9119;60;327;328;327;3;306;209
La Araucanía;Vilcún;9119;61;316;317;312;;284;203
La Araucanía;Vilcún;9119;62;308;292;288;;268;176
La Araucanía;Vilcún;9119;63;308;318;317;;294;204
La Araucanía;Vilcún;9119;64;306;284;283;;262;192
La Araucanía;Vilcún;9119;65;297;288;285;1;253;177
La Araucanía;Vilcún;9119;66;277;246;243;;224;169
La Araucanía;Vilcún;9119;67;260;248;247;;221;152
La Araucanía;Vilcún;9119;68;252;242;242;;226;172
La Araucanía;Vilcún;9119;69;243;245;241;;220;175
La Araucanía;Vilcún;9119;70;235;175;174;;161;114
La Araucanía;Vilcún;9119;71;215;190;190;;175;126
La Araucanía;Vilcún;9119;72;198;174;173;;153;116
La Araucanía;Vilcún;9119;73;190;183;179;;164;127
La Araucanía;Vilcún;9119;74;179;170;169;;151;112
La Araucanía;Vilcún;9119;75;172;164;163;;143;107
La Araucanía;Vilcún;9119;76;163;141;140;;126;85
La Araucanía;Vilcún;9119;77;155;120;119;;101;75
La Araucanía;Vilcún;9119;78;141;119;117;;101;63
La Araucanía;Vilcún;9119;79;127;109;109;;92;69
La Araucanía;Vilcún;9119;80;930;819;803;;631;417
La Araucanía;Villarrica;9120;18;722;607;586;308;739;128
La Araucanía;Villarrica;9120;19;695;752;731;165;736;134
La Araucanía;Villarrica;9120;20;679;883;861;76;754;154
La Araucanía;Villarrica;9120;21;691;818;797;72;706;147
La Araucanía;Villarrica;9120;22;725;820;791;74;703;174
La Araucanía;Villarrica;9120;23;742;877;846;77;739;190
La Araucanía;Villarrica;9120;24;768;877;854;75;712;202
La Araucanía;Villarrica;9120;25;784;875;848;65;723;167
La Araucanía;Villarrica;9120;26;824;925;889;54;753;227
La Araucanía;Villarrica;9120;27;852;998;968;47;806;246
La Araucanía;Villarrica;9120;28;897;1011;984;50;851;241
La Araucanía;Villarrica;9120;29;928;998;968;46;822;238
La Araucanía;Villarrica;9120;30;941;1034;1009;54;875;273
La Araucanía;Villarrica;9120;31;908;1081;1054;50;899;266
La Araucanía;Villarrica;9120;32;894;1033;1011;52;859;277
La Araucanía;Villarrica;9120;33;832;1003;981;46;882;288
La Araucanía;Villarrica;9120;34;786;923;893;37;792;284
La Araucanía;Villarrica;9120;35;796;960;937;34;800;285
La Araucanía;Villarrica;9120;36;804;904;886;26;782;308
La Araucanía;Villarrica;9120;37;820;913;895;34;783;295
La Araucanía;Villarrica;9120;38;834;988;965;38;873;333
La Araucanía;Villarrica;9120;39;847;993;976;45;865;325
La Araucanía;Villarrica;9120;40;842;854;846;31;767;327
La Araucanía;Villarrica;9120;41;820;853;840;30;781;338
La Araucanía;Villarrica;9120;42;802;808;796;22;703;302
La Araucanía;Villarrica;9120;43;795;818;801;19;718;313
La Araucanía;Villarrica;9120;44;818;838;825;33;754;360
La Araucanía;Villarrica;9120;45;854;843;833;23;764;363
La Araucanía;Villarrica;9120;46;873;836;827;25;769;374
La Araucanía;Villarrica;9120;47;872;863;853;24;791;398
La Araucanía;Villarrica;9120;48;836;912;900;25;834;433
La Araucanía;Villarrica;9120;49;813;912;903;16;833;447
La Araucanía;Villarrica;9120;50;806;876;863;24;790;405
La Araucanía;Villarrica;9120;51;808;878;867;20;801;443
La Araucanía;Villarrica;9120;52;810;943;934;17;869;473
La Araucanía;Villarrica;9120;53;800;914;900;17;844;468
La Araucanía;Villarrica;9120;54;784;871;865;21;811;459
La Araucanía;Villarrica;9120;55;760;937;931;14;871;505
La Araucanía;Villarrica;9120;56;745;887;880;14;824;517
La Araucanía;Villarrica;9120;57;725;840;835;13;775;485
La Araucanía;Villarrica;9120;58;706;837;828;13;773;511
La Araucanía;Villarrica;9120;59;682;796;792;10;737;478
La Araucanía;Villarrica;9120;60;661;825;813;5;762;495
La Araucanía;Villarrica;9120;61;641;752;742;2;703;485
La Araucanía;Villarrica;9120;62;624;767;760;;698;469
La Araucanía;Villarrica;9120;63;604;730;724;;668;480
La Araucanía;Villarrica;9120;64;587;736;732;1;689;495
La Araucanía;Villarrica;9120;65;571;713;709;1;668;495
La Araucanía;Villarrica;9120;66;551;610;606;1;566;428
La Araucanía;Villarrica;9120;67;535;574;571;;544;415
La Araucanía;Villarrica;9120;68;529;581;578;;548;412
La Araucanía;Villarrica;9120;69;512;528;526;;492;377
La Araucanía;Villarrica;9120;70;484;511;504;;478;358
La Araucanía;Villarrica;9120;71;424;496;495;;463;371
La Araucanía;Villarrica;9120;72;384;505;501;1;478;368
La Araucanía;Villarrica;9120;73;364;488;486;;463;353
La Araucanía;Villarrica;9120;74;345;437;434;;401;312
La Araucanía;Villarrica;9120;75;327;406;404;;374;281
La Araucanía;Villarrica;9120;76;300;383;379;;360;290
La Araucanía;Villarrica;9120;77;280;325;323;;295;214
La Araucanía;Villarrica;9120;78;257;330;328;;298;226
La Araucanía;Villarrica;9120;79;241;285;283;;259;194
La Araucanía;Villarrica;9120;80;1927;2041;2011;;1680;1132
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;374;365;172;481;102
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;403;394;78;426;78
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;470;461;31;441;127
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;480;471;21;425;136
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;514;502;30;456;153
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;447;434;69;427;133
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;488;476;36;451;154
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;505;497;30;463;155
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;575;560;23;505;180
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;587;574;8;496;208
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;518;507;16;451;171
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;597;581;21;528;221
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;555;549;12;492;198
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;583;576;14;517;218
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;524;516;13;453;183
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;555;546;11;494;234
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;546;533;9;478;222
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;525;517;11;472;209
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;463;450;5;397;209
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;469;464;8;413;224
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;501;497;8;454;250
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;505;503;12;462;255
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;487;479;7;447;248
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;485;480;7;445;271
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;476;472;4;445;251
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;512;507;11;485;275
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;504;502;6;470;289
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;533;526;10;500;321
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;534;525;5;490;309
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;554;548;6;512;323
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;535;531;9;500;322
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;471;469;5;453;274
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;469;466;2;431;295
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;473;473;5;446;297
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;518;517;5;502;336
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;568;565;2;539;377
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;531;530;3;512;355
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;634;631;4;598;428
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;533;533;3;518;375
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;513;511;1;487;348
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;555;552;4;521;349
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;446;445;2;416;296
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;531;527;;487;355
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;473;471;2;445;329
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;431;431;;415;307
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;425;424;;403;305
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;396;395;;374;291
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;403;400;;382;316
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;325;323;;304;242
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;326;325;;306;256
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;303;303;;288;235
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;272;271;;251;204
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;277;277;;262;210
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;264;264;;255;212
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;239;237;;223;179
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;233;233;;223;179
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;220;219;;202;152
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;209;209;;194;145
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;211;211;;196;151
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;148;147;;133;99
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;172;171;;157;118
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;137;137;;126;95
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;940;915;;740;499
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;103;101;130;208;53
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;153;151;44;176;38
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;183;182;12;184;65
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;171;167;16;168;46
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;221;215;10;205;68
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;175;167;27;172;64
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;187;184;18;182;53
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;179;176;12;164;63
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;239;235;5;219;94
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;229;226;8;204;74
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;200;193;7;186;67
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;227;225;13;209;88
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;233;230;6;214;90
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;235;232;4;210;102
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;267;262;5;245;105
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;260;255;10;247;118
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;212;210;6;197;83
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;243;241;4;227;118
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;209;205;6;188;100
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;220;217;3;200;95
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;218;217;7;199;100
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;210;208;8;198;117
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;209;209;2;200;108
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;220;216;5;205;120
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;186;4;183;109
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;201;201;5;192;118
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;192;192;5;186;104
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;217;6;208;116
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;230;4;226;139
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;214;214;6;207;129
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;227;227;1;214;149
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;206;205;3;194;127
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;203;200;3;194;136
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;178;177;4;174;129
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;229;229;3;210;145
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;206;145
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;227;227;1;218;143
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;213;213;1;204;138
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;250;248;;239;174
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;214;213;1;201;145
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;211;209;1;197;140
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;222;2;209;162
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;221;221;;205;159
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;196;;189;146
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;187;187;;176;124
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;188;188;;179;140
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;174;173;;164;119
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;181;180;;171;133
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;175;173;;167;131
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;165;165;;157;133
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;156;156;;148;119
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;163;162;;154;127
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;132;113
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;142;142;;136;109
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;149;149;;138;118
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;143;142;;139;112
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;113;113;;107;88
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;118;117;;107;91
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;101;99;;92;81
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;81;61
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;89;73
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;66;66;;60;51
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;546;542;1;487;361
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;154;148;42;159;39
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;172;167;19;157;38
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;203;197;7;179;45
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;187;183;8;161;50
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;228;219;6;188;49
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;203;196;12;174;63
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;221;211;11;193;69
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;213;207;12;192;66
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;208;202;6;180;52
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;198;192;5;164;76
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;214;209;3;191;72
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;209;204;4;184;61
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;238;228;6;207;103
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;262;260;4;223;101
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;226;224;4;203;96
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;210;205;4;186;76
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;190;187;3;172;76
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;195;188;1;171;89
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;199;197;1;183;96
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;190;189;4;177;91
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;192;190;3;181;92
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;182;180;3;168;94
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;226;224;2;211;112
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;195;193;3;187;110
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;194;193;;175;98
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;196;191;1;178;103
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;220;217;3;209;121
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;200;196;1;186;109
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;221;219;2;211;128
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;184;181;;171;119
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;202;202;1;192;132
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;200;198;;189;134
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;177;175;1;167;124
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;192;190;1;184;132
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;192;1;183;129
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;229;228;1;218;158
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;236;236;;222;173
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;203;201;1;192;146
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;205;204;1;196;147
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;222;222;1;213;152
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;217;159
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;212;211;1;200;146
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;189;189;;186;149
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;174;173;;167;131
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;164;163;;158;124
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;159;155;;146;122
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;160;;155;133
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;166;;155;123
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;143;122
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;134;133;;126;113
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;125;125;;121;101
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;119;102
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;77;64
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;81;65
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;73;59
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;72;72;;69;63
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;75;;70;58
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;66;58
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;64;52
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;47;41
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;51;38
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;43;43;;42;30
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;351;347;;303;216
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;42;42;62;95;33
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;100;100;22;111;50
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;123;122;20;131;38
