NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Antuco;8302;78;30;40;40;1;37;30
Biobío;Antuco;8302;79;28;33;33;;30;20
Biobío;Antuco;8302;80;204;206;202;;189;135
Biobío;Arauco;8202;18;479;393;385;170;473;30
Biobío;Arauco;8202;19;469;461;452;119;487;31
Biobío;Arauco;8202;20;457;467;461;105;483;32
Biobío;Arauco;8202;21;441;435;427;89;439;28
Biobío;Arauco;8202;22;446;458;449;109;483;44
Biobío;Arauco;8202;23;463;532;519;94;536;61
Biobío;Arauco;8202;24;496;523;513;91;524;55
Biobío;Arauco;8202;25;524;480;472;64;456;49
Biobío;Arauco;8202;26;549;525;521;50;492;74
Biobío;Arauco;8202;27;569;523;515;51;491;66
Biobío;Arauco;8202;28;587;611;604;59;579;87
Biobío;Arauco;8202;29;610;628;619;59;595;78
Biobío;Arauco;8202;30;631;657;648;48;603;114
Biobío;Arauco;8202;31;619;603;591;41;563;97
Biobío;Arauco;8202;32;614;648;641;44;596;105
Biobío;Arauco;8202;33;580;626;620;59;608;96
Biobío;Arauco;8202;34;545;575;570;48;546;101
Biobío;Arauco;8202;35;529;560;554;42;525;104
Biobío;Arauco;8202;36;516;531;523;44;515;118
Biobío;Arauco;8202;37;536;541;534;34;517;110
Biobío;Arauco;8202;38;545;592;589;39;570;131
Biobío;Arauco;8202;39;555;608;603;32;578;151
Biobío;Arauco;8202;40;539;543;538;40;525;128
Biobío;Arauco;8202;41;544;584;573;27;555;149
Biobío;Arauco;8202;42;558;485;481;27;472;129
Biobío;Arauco;8202;43;555;555;553;35;542;120
Biobío;Arauco;8202;44;552;510;505;27;488;140
Biobío;Arauco;8202;45;557;543;540;30;520;135
Biobío;Arauco;8202;46;563;607;604;30;576;174
Biobío;Arauco;8202;47;563;591;582;28;561;196
Biobío;Arauco;8202;48;558;588;586;23;562;167
Biobío;Arauco;8202;49;553;599;596;27;574;190
Biobío;Arauco;8202;50;553;591;585;32;569;221
Biobío;Arauco;8202;51;548;593;591;19;572;223
Biobío;Arauco;8202;52;544;559;550;19;523;198
Biobío;Arauco;8202;53;537;625;619;22;594;233
Biobío;Arauco;8202;54;529;566;559;21;535;224
Biobío;Arauco;8202;55;522;565;562;23;546;263
Biobío;Arauco;8202;56;508;547;544;21;525;238
Biobío;Arauco;8202;57;484;524;520;17;502;239
Biobío;Arauco;8202;58;466;490;487;15;466;240
Biobío;Arauco;8202;59;444;497;493;13;468;228
Biobío;Arauco;8202;60;432;497;494;7;478;289
Biobío;Arauco;8202;61;421;429;427;;400;213
Biobío;Arauco;8202;62;413;420;419;;394;224
Biobío;Arauco;8202;63;402;402;399;;374;237
Biobío;Arauco;8202;64;383;372;372;;351;238
Biobío;Arauco;8202;65;364;390;389;;356;247
Biobío;Arauco;8202;66;351;339;337;;328;221
Biobío;Arauco;8202;67;346;338;336;;320;221
Biobío;Arauco;8202;68;330;308;302;;282;182
Biobío;Arauco;8202;69;304;275;275;;251;164
Biobío;Arauco;8202;70;275;250;249;;234;163
Biobío;Arauco;8202;71;251;271;270;;257;188
Biobío;Arauco;8202;72;232;250;247;;229;165
Biobío;Arauco;8202;73;228;206;204;;193;138
Biobío;Arauco;8202;74;209;211;211;;196;145
Biobío;Arauco;8202;75;194;209;208;;196;139
Biobío;Arauco;8202;76;181;184;183;;173;117
Biobío;Arauco;8202;77;174;167;166;;153;103
Biobío;Arauco;8202;78;166;135;133;;122;83
Biobío;Arauco;8202;79;158;146;146;;131;93
Biobío;Arauco;8202;80;1144;1030;1018;;890;577
Biobío;Cabrero;8303;18;394;393;385;78;419;24
Biobío;Cabrero;8303;19;382;367;363;50;376;21
Biobío;Cabrero;8303;20;382;423;415;58;423;32
Biobío;Cabrero;8303;21;390;425;418;48;412;53
Biobío;Cabrero;8303;22;402;400;393;60;398;49
Biobío;Cabrero;8303;23;406;431;427;67;438;61
Biobío;Cabrero;8303;24;408;397;390;38;385;49
Biobío;Cabrero;8303;25;413;443;437;38;421;62
Biobío;Cabrero;8303;26;422;452;450;15;414;56
Biobío;Cabrero;8303;27;428;462;458;13;405;63
Biobío;Cabrero;8303;28;434;505;502;18;471;79
Biobío;Cabrero;8303;29;447;498;489;16;464;90
Biobío;Cabrero;8303;30;464;494;485;13;458;102
Biobío;Cabrero;8303;31;456;506;499;16;456;103
Biobío;Cabrero;8303;32;452;467;461;20;450;86
Biobío;Cabrero;8303;33;430;446;437;17;407;99
Biobío;Cabrero;8303;34;414;427;424;17;409;99
Biobío;Cabrero;8303;35;407;451;447;8;416;105
Biobío;Cabrero;8303;36;405;389;383;17;375;96
Biobío;Cabrero;8303;37;419;389;386;15;371;93
Biobío;Cabrero;8303;38;435;438;435;12;408;124
Biobío;Cabrero;8303;39;453;436;433;8;395;108
Biobío;Cabrero;8303;40;445;407;407;13;392;126
Biobío;Cabrero;8303;41;441;393;390;8;371;111
Biobío;Cabrero;8303;42;433;388;386;13;378;120
Biobío;Cabrero;8303;43;427;418;416;11;397;144
Biobío;Cabrero;8303;44;426;399;395;13;383;127
Biobío;Cabrero;8303;45;449;475;473;10;459;163
Biobío;Cabrero;8303;46;460;462;458;9;442;174
Biobío;Cabrero;8303;47;471;450;447;7;433;168
Biobío;Cabrero;8303;48;460;443;439;8;424;172
Biobío;Cabrero;8303;49;451;480;474;4;452;177
Biobío;Cabrero;8303;50;447;430;428;6;412;161
Biobío;Cabrero;8303;51;448;504;499;6;471;203
Biobío;Cabrero;8303;52;449;452;449;6;427;180
Biobío;Cabrero;8303;53;440;503;500;4;480;253
Biobío;Cabrero;8303;54;431;481;477;5;461;250
Biobío;Cabrero;8303;55;418;484;481;4;457;243
Biobío;Cabrero;8303;56;404;454;453;2;430;233
Biobío;Cabrero;8303;57;387;423;419;3;406;221
Biobío;Cabrero;8303;58;369;439;439;4;418;262
Biobío;Cabrero;8303;59;348;432;428;2;415;265
Biobío;Cabrero;8303;60;337;408;405;1;381;250
Biobío;Cabrero;8303;61;329;390;390;;371;243
Biobío;Cabrero;8303;62;328;330;327;;301;192
Biobío;Cabrero;8303;63;321;325;323;;314;202
Biobío;Cabrero;8303;64;308;305;298;;287;189
Biobío;Cabrero;8303;65;294;310;304;;293;201
Biobío;Cabrero;8303;66;285;277;277;;266;191
Biobío;Cabrero;8303;67;285;303;299;;279;185
Biobío;Cabrero;8303;68;279;287;285;;265;190
Biobío;Cabrero;8303;69;270;232;232;;225;151
Biobío;Cabrero;8303;70;255;237;233;;225;166
Biobío;Cabrero;8303;71;236;234;233;;217;149
Biobío;Cabrero;8303;72;218;224;223;;215;158
Biobío;Cabrero;8303;73;205;210;206;;192;133
Biobío;Cabrero;8303;74;190;202;201;;192;131
Biobío;Cabrero;8303;75;174;179;176;1;163;110
Biobío;Cabrero;8303;76;163;173;173;;162;116
Biobío;Cabrero;8303;77;150;137;136;;126;83
Biobío;Cabrero;8303;78;144;145;143;;134;99
Biobío;Cabrero;8303;79;137;131;131;;125;86
Biobío;Cabrero;8303;80;954;872;858;;759;501
Biobío;Cañete;8203;18;430;367;351;242;481;22
Biobío;Cañete;8203;19;401;254;242;216;382;19
Biobío;Cañete;8203;20;398;354;339;140;386;28
Biobío;Cañete;8203;21;414;376;365;95;374;31
Biobío;Cañete;8203;22;437;423;409;79;394;48
Biobío;Cañete;8203;23;451;379;369;70;352;50
Biobío;Cañete;8203;24;457;453;439;63;397;51
Biobío;Cañete;8203;25;471;450;435;63;411;62
Biobío;Cañete;8203;26;491;469;465;40;429;76
Biobío;Cañete;8203;27;513;482;475;42;436;77
Biobío;Cañete;8203;28;528;491;481;35;426;85
Biobío;Cañete;8203;29;549;462;448;49;415;66
Biobío;Cañete;8203;30;577;514;499;44;460;90
Biobío;Cañete;8203;31;574;516;505;40;464;103
Biobío;Cañete;8203;32;576;484;473;33;425;92
Biobío;Cañete;8203;33;542;425;414;33;371;72
Biobío;Cañete;8203;34;518;435;428;28;392;100
Biobío;Cañete;8203;35;504;426;416;31;390;100
Biobío;Cañete;8203;36;510;429;416;31;394;90
Biobío;Cañete;8203;37;529;432;424;28;391;90
Biobío;Cañete;8203;38;554;431;423;26;383;97
Biobío;Cañete;8203;39;561;434;424;32;397;106
Biobío;Cañete;8203;40;542;500;491;25;453;117
Biobío;Cañete;8203;41;522;450;446;26;409;125
Biobío;Cañete;8203;42;514;433;428;34;405;101
Biobío;Cañete;8203;43;502;463;458;32;438;134
Biobío;Cañete;8203;44;495;415;408;14;374;127
Biobío;Cañete;8203;45;500;459;452;22;433;128
Biobío;Cañete;8203;46;498;456;450;26;427;135
Biobío;Cañete;8203;47;494;465;454;24;431;145
Biobío;Cañete;8203;48;477;493;483;23;451;135
Biobío;Cañete;8203;49;467;459;454;23;424;121
Biobío;Cañete;8203;50;459;431;425;23;396;136
Biobío;Cañete;8203;51;464;443;440;20;411;127
Biobío;Cañete;8203;52;463;462;460;21;438;157
Biobío;Cañete;8203;53;463;443;442;18;420;152
Biobío;Cañete;8203;54;460;431;428;14;402;157
Biobío;Cañete;8203;55;455;451;448;12;414;160
Biobío;Cañete;8203;56;445;431;428;22;402;184
Biobío;Cañete;8203;57;442;414;411;16;394;185
Biobío;Cañete;8203;58;442;399;395;10;367;172
Biobío;Cañete;8203;59;434;411;408;11;387;190
Biobío;Cañete;8203;60;416;389;384;7;362;189
Biobío;Cañete;8203;61;395;383;381;;352;190
Biobío;Cañete;8203;62;382;362;360;;333;157
Biobío;Cañete;8203;63;385;377;374;;351;191
Biobío;Cañete;8203;64;382;376;372;;339;202
Biobío;Cañete;8203;65;379;347;341;;320;186
Biobío;Cañete;8203;66;358;320;318;;291;183
Biobío;Cañete;8203;67;344;331;326;;303;177
Biobío;Cañete;8203;68;318;305;301;;279;183
Biobío;Cañete;8203;69;304;300;298;;280;178
Biobío;Cañete;8203;70;280;253;252;;235;144
Biobío;Cañete;8203;71;261;244;241;;223;145
Biobío;Cañete;8203;72;241;221;221;;203;136
Biobío;Cañete;8203;73;238;247;244;;224;156
Biobío;Cañete;8203;74;222;196;195;;174;122
Biobío;Cañete;8203;75;204;207;205;;177;127
Biobío;Cañete;8203;76;190;186;184;;165;114
Biobío;Cañete;8203;77;176;153;152;;137;95
Biobío;Cañete;8203;78;167;192;189;;168;113
Biobío;Cañete;8203;79;156;132;129;;120;86
Biobío;Cañete;8203;80;1197;1014;995;;856;541
Biobío;Chiguayante;8103;18;1285;1187;1167;29;1066;79
Biobío;Chiguayante;8103;19;1342;1139;1126;14;1032;76
Biobío;Chiguayante;8103;20;1372;1201;1181;14;1065;116
Biobío;Chiguayante;8103;21;1393;1187;1173;8;1061;178
Biobío;Chiguayante;8103;22;1423;1218;1201;8;1094;180
Biobío;Chiguayante;8103;23;1420;1209;1191;13;1086;157
Biobío;Chiguayante;8103;24;1415;1276;1266;9;1148;193
Biobío;Chiguayante;8103;25;1410;1201;1184;7;1066;225
Biobío;Chiguayante;8103;26;1428;1249;1226;4;1079;227
Biobío;Chiguayante;8103;27;1434;1193;1172;7;1035;228
Biobío;Chiguayante;8103;28;1413;1226;1202;12;1090;252
Biobío;Chiguayante;8103;29;1395;1248;1234;5;1112;262
Biobío;Chiguayante;8103;30;1389;1294;1279;5;1165;284
Biobío;Chiguayante;8103;31;1334;1275;1258;7;1138;314
Biobío;Chiguayante;8103;32;1295;1278;1256;4;1163;278
Biobío;Chiguayante;8103;33;1216;1110;1099;9;999;251
Biobío;Chiguayante;8103;34;1155;1049;1038;2;949;255
Biobío;Chiguayante;8103;35;1140;1021;1012;3;906;254
Biobío;Chiguayante;8103;36;1139;955;941;5;859;288
Biobío;Chiguayante;8103;37;1168;1003;989;3;909;311
Biobío;Chiguayante;8103;38;1175;1054;1044;4;979;333
Biobío;Chiguayante;8103;39;1166;1090;1080;3;1005;334
Biobío;Chiguayante;8103;40;1134;986;973;2;923;312
Biobío;Chiguayante;8103;41;1143;1006;997;4;931;343
Biobío;Chiguayante;8103;42;1173;991;980;2;920;335
Biobío;Chiguayante;8103;43;1191;899;893;1;841;314
Biobío;Chiguayante;8103;44;1220;867;867;2;811;324
Biobío;Chiguayante;8103;45;1282;966;960;;921;348
Biobío;Chiguayante;8103;46;1305;987;977;2;932;392
Biobío;Chiguayante;8103;47;1320;1092;1083;1;1030;431
Biobío;Chiguayante;8103;48;1308;1097;1092;2;1043;455
Biobío;Chiguayante;8103;49;1316;1190;1183;1;1126;518
Biobío;Chiguayante;8103;50;1328;1149;1141;5;1093;506
Biobío;Chiguayante;8103;51;1341;1119;1109;;1056;479
Biobío;Chiguayante;8103;52;1357;1162;1156;2;1103;571
Biobío;Chiguayante;8103;53;1354;1203;1199;1;1142;557
Biobío;Chiguayante;8103;54;1353;1228;1223;1;1175;606
Biobío;Chiguayante;8103;55;1313;1186;1178;1;1135;599
Biobío;Chiguayante;8103;56;1269;1232;1226;;1183;655
Biobío;Chiguayante;8103;57;1220;1161;1158;1;1108;588
Biobío;Chiguayante;8103;58;1189;1154;1146;2;1101;663
Biobío;Chiguayante;8103;59;1154;1105;1100;1;1056;618
Biobío;Chiguayante;8103;60;1107;1114;1111;;1074;688
Biobío;Chiguayante;8103;61;1057;957;954;;922;604
Biobío;Chiguayante;8103;62;1007;943;936;;902;597
Biobío;Chiguayante;8103;63;993;951;942;;907;618
Biobío;Chiguayante;8103;64;966;905;902;;870;597
Biobío;Chiguayante;8103;65;946;861;856;;832;609
Biobío;Chiguayante;8103;66;908;757;753;;735;545
Biobío;Chiguayante;8103;67;888;803;798;;772;581
Biobío;Chiguayante;8103;68;841;697;691;;664;492
Biobío;Chiguayante;8103;69;782;731;726;;690;542
Biobío;Chiguayante;8103;70;710;663;662;;638;507
Biobío;Chiguayante;8103;71;630;608;605;;578;448
Biobío;Chiguayante;8103;72;563;601;598;;577;452
Biobío;Chiguayante;8103;73;539;576;571;;546;419
Biobío;Chiguayante;8103;74;501;506;500;;475;374
Biobío;Chiguayante;8103;75;469;513;507;;483;382
Biobío;Chiguayante;8103;76;438;408;406;;391;310
Biobío;Chiguayante;8103;77;406;414;413;;395;316
Biobío;Chiguayante;8103;78;377;395;393;;367;283
Biobío;Chiguayante;8103;79;347;380;377;;358;276
Biobío;Chiguayante;8103;80;2444;2329;2289;;2061;1524
Biobío;Concepción;8101;18;3847;2623;2576;539;2773;228
Biobío;Concepción;8101;19;4569;2612;2542;477;2685;307
Biobío;Concepción;8101;20;4966;3120;3062;316;2970;430
Biobío;Concepción;8101;21;5100;3172;3105;301;2982;440
Biobío;Concepción;8101;22;5101;3644;3573;358;3467;646
Biobío;Concepción;8101;23;4960;4037;3947;212;3662;636
Biobío;Concepción;8101;24;4746;4307;4222;220;3898;720
Biobío;Concepción;8101;25;4570;4416;4313;207;3965;784
Biobío;Concepción;8101;26;4457;4603;4518;167;4158;925
Biobío;Concepción;8101;27;4414;4691;4619;155;4218;987
Biobío;Concepción;8101;28;4335;4755;4674;157;4263;1011
Biobío;Concepción;8101;29;4340;4787;4721;156;4298;1074
Biobío;Concepción;8101;30;4329;4759;4702;139;4332;1229
Biobío;Concepción;8101;31;4126;4742;4690;127;4296;1216
Biobío;Concepción;8101;32;3935;4466;4397;115;4063;1192
Biobío;Concepción;8101;33;3575;4164;4102;121;3829;1109
Biobío;Concepción;8101;34;3269;3898;3847;124;3590;1118
Biobío;Concepción;8101;35;3094;3722;3673;111;3421;1120
Biobío;Concepción;8101;36;3009;3646;3598;80;3362;1151
Biobío;Concepción;8101;37;3046;3443;3386;85;3172;1141
Biobío;Concepción;8101;38;3091;3496;3462;93;3268;1202
Biobío;Concepción;8101;39;3107;3503;3474;76;3281;1209
Biobío;Concepción;8101;40;3017;3278;3240;71;3055;1141
Biobío;Concepción;8101;41;2975;3165;3117;64;2912;1077
Biobío;Concepción;8101;42;2928;3048;3018;71;2871;1192
Biobío;Concepción;8101;43;2834;2846;2823;60;2691;1121
Biobío;Concepción;8101;44;2771;2783;2752;44;2610;1105
Biobío;Concepción;8101;45;2826;3014;2993;50;2830;1263
Biobío;Concepción;8101;46;2864;2979;2955;60;2836;1252
Biobío;Concepción;8101;47;2914;3058;3029;48;2905;1362
Biobío;Concepción;8101;48;2910;3044;3020;48;2895;1309
Biobío;Concepción;8101;49;2910;3075;3059;38;2912;1423
Biobío;Concepción;8101;50;2910;2942;2912;47;2795;1377
Biobío;Concepción;8101;51;2921;2829;2806;47;2701;1317
Biobío;Concepción;8101;52;2985;3031;3010;45;2878;1405
Biobío;Concepción;8101;53;3035;3062;3037;50;2920;1512
Biobío;Concepción;8101;54;3084;2954;2934;31;2821;1578
Biobío;Concepción;8101;55;3054;3014;2994;38;2888;1641
Biobío;Concepción;8101;56;3011;3051;3037;36;2895;1719
Biobío;Concepción;8101;57;2954;2946;2923;23;2795;1668
Biobío;Concepción;8101;58;2927;2977;2949;23;2834;1686
Biobío;Concepción;8101;59;2846;3003;2996;22;2880;1798
Biobío;Concepción;8101;60;2772;2867;2845;10;2726;1765
Biobío;Concepción;8101;61;2666;2647;2633;5;2510;1691
Biobío;Concepción;8101;62;2608;2692;2674;;2560;1755
Biobío;Concepción;8101;63;2569;2476;2465;;2370;1669
Biobío;Concepción;8101;64;2506;2505;2492;;2399;1706
Biobío;Concepción;8101;65;2415;2259;2248;1;2151;1588
Biobío;Concepción;8101;66;2326;2174;2159;;2080;1589
Biobío;Concepción;8101;67;2268;2190;2178;2;2104;1596
Biobío;Concepción;8101;68;2177;2046;2037;1;1960;1553
Biobío;Concepción;8101;69;2048;1802;1792;2;1732;1378
Biobío;Concepción;8101;70;1909;1703;1696;;1643;1334
Biobío;Concepción;8101;71;1739;1611;1601;;1549;1267
Biobío;Concepción;8101;72;1617;1589;1585;;1510;1242
Biobío;Concepción;8101;73;1569;1508;1497;;1448;1172
Biobío;Concepción;8101;74;1459;1471;1461;;1390;1120
Biobío;Concepción;8101;75;1348;1367;1362;;1292;1050
Biobío;Concepción;8101;76;1269;1246;1238;;1177;963
Biobío;Concepción;8101;77;1204;1229;1222;;1159;928
Biobío;Concepción;8101;78;1147;1073;1066;;998;805
Biobío;Concepción;8101;79;1069;989;982;;911;734
Biobío;Concepción;8101;80;8425;7479;7389;;6703;5062
Biobío;Contulmo;8204;18;66;49;47;53;87;5
Biobío;Contulmo;8204;19;60;34;33;41;67;2
Biobío;Contulmo;8204;20;58;51;46;36;66;7
Biobío;Contulmo;8204;21;62;50;46;46;72;6
Biobío;Contulmo;8204;22;67;45;41;45;71;5
Biobío;Contulmo;8204;23;73;52;49;43;80;14
Biobío;Contulmo;8204;24;77;57;56;40;82;14
Biobío;Contulmo;8204;25;78;62;60;24;70;16
Biobío;Contulmo;8204;26;77;79;76;15;81;19
Biobío;Contulmo;8204;27;77;86;83;22;90;17
Biobío;Contulmo;8204;28;78;91;89;12;88;33
Biobío;Contulmo;8204;29;83;85;84;16;90;24
Biobío;Contulmo;8204;30;89;79;79;18;82;16
Biobío;Contulmo;8204;31;94;82;82;10;82;20
Biobío;Contulmo;8204;32;92;83;80;19;88;19
Biobío;Contulmo;8204;33;85;76;75;10;73;18
Biobío;Contulmo;8204;34;79;80;80;14;80;21
Biobío;Contulmo;8204;35;82;82;80;12;77;23
Biobío;Contulmo;8204;36;85;65;65;20;75;18
Biobío;Contulmo;8204;37;89;78;78;11;76;18
Biobío;Contulmo;8204;38;90;72;70;13;73;21
Biobío;Contulmo;8204;39;91;76;75;17;84;16
Biobío;Contulmo;8204;40;90;98;97;13;97;26
Biobío;Contulmo;8204;41;88;77;77;10;72;15
Biobío;Contulmo;8204;42;86;84;83;12;80;29
Biobío;Contulmo;8204;43;83;71;71;10;76;23
Biobío;Contulmo;8204;44;82;72;70;8;71;19
Biobío;Contulmo;8204;45;85;91;90;10;94;23
Biobío;Contulmo;8204;46;90;71;71;14;75;18
Biobío;Contulmo;8204;47;91;69;68;10;66;19
Biobío;Contulmo;8204;48;86;94;92;16;91;30
Biobío;Contulmo;8204;49;85;84;82;11;86;28
Biobío;Contulmo;8204;50;84;75;74;11;74;23
Biobío;Contulmo;8204;51;82;91;91;12;95;35
Biobío;Contulmo;8204;52;85;92;92;13;99;36
Biobío;Contulmo;8204;53;85;75;74;8;73;29
Biobío;Contulmo;8204;54;88;92;91;7;84;36
Biobío;Contulmo;8204;55;92;77;77;6;77;31
Biobío;Contulmo;8204;56;93;79;79;5;78;35
Biobío;Contulmo;8204;57;92;71;71;6;67;28
Biobío;Contulmo;8204;58;87;87;87;7;82;41
Biobío;Contulmo;8204;59;83;80;80;4;77;43
Biobío;Contulmo;8204;60;79;94;93;3;86;42
Biobío;Contulmo;8204;61;78;96;96;;90;51
Biobío;Contulmo;8204;62;76;83;83;;79;31
Biobío;Contulmo;8204;63;74;78;77;1;74;40
Biobío;Contulmo;8204;64;72;85;85;;80;50
Biobío;Contulmo;8204;65;70;77;77;;71;42
Biobío;Contulmo;8204;66;66;69;69;;65;41
Biobío;Contulmo;8204;67;63;65;65;;60;37
Biobío;Contulmo;8204;68;61;65;65;;58;36
Biobío;Contulmo;8204;69;56;63;63;;60;38
Biobío;Contulmo;8204;70;53;59;59;;56;30
Biobío;Contulmo;8204;71;51;65;64;;58;37
Biobío;Contulmo;8204;72;50;45;45;;41;26
Biobío;Contulmo;8204;73;53;46;44;;40;29
Biobío;Contulmo;8204;74;55;36;36;;30;20
Biobío;Contulmo;8204;75;53;38;37;;34;20
Biobío;Contulmo;8204;76;50;41;41;;37;26
Biobío;Contulmo;8204;77;41;47;47;;43;30
Biobío;Contulmo;8204;78;36;51;51;;44;30
Biobío;Contulmo;8204;79;32;33;31;;27;21
Biobío;Contulmo;8204;80;247;244;241;;198;130
Biobío;Coronel;8102;18;1652;1513;1467;359;1514;54
Biobío;Coronel;8102;19;1680;1443;1408;211;1348;74
Biobío;Coronel;8102;20;1695;1540;1498;154;1395;100
Biobío;Coronel;8102;21;1717;1518;1479;96;1311;118
Biobío;Coronel;8102;22;1759;1574;1531;94;1360;166
Biobío;Coronel;8102;23;1784;1605;1558;50;1331;146
Biobío;Coronel;8102;24;1822;1699;1659;43;1423;176
Biobío;Coronel;8102;25;1870;1576;1535;42;1329;163
Biobío;Coronel;8102;26;1943;1629;1588;45;1338;218
Biobío;Coronel;8102;27;2006;1655;1631;53;1417;213
Biobío;Coronel;8102;28;2053;1816;1778;44;1536;243
Biobío;Coronel;8102;29;2116;1903;1859;55;1641;271
Biobío;Coronel;8102;30;2169;1924;1872;68;1662;239
Biobío;Coronel;8102;31;2095;1904;1864;54;1627;282
Biobío;Coronel;8102;32;2023;1828;1793;52;1569;246
Biobío;Coronel;8102;33;1880;1829;1796;59;1592;288
Biobío;Coronel;8102;34;1757;1771;1749;41;1518;277
Biobío;Coronel;8102;35;1691;1614;1582;38;1400;246
Biobío;Coronel;8102;36;1642;1533;1507;40;1352;269
Biobío;Coronel;8102;37;1653;1520;1487;41;1329;259
Biobío;Coronel;8102;38;1668;1584;1568;34;1407;291
Biobío;Coronel;8102;39;1684;1704;1670;41;1509;315
Biobío;Coronel;8102;40;1642;1503;1478;22;1324;285
Biobío;Coronel;8102;41;1635;1467;1448;30;1325;315
Biobío;Coronel;8102;42;1639;1353;1332;33;1225;284
Biobío;Coronel;8102;43;1622;1330;1312;20;1195;298
Biobío;Coronel;8102;44;1623;1304;1284;28;1205;329
Biobío;Coronel;8102;45;1668;1348;1328;28;1246;347
Biobío;Coronel;8102;46;1704;1438;1422;29;1339;367
Biobío;Coronel;8102;47;1726;1633;1620;28;1498;452
Biobío;Coronel;8102;48;1740;1544;1532;36;1444;448
Biobío;Coronel;8102;49;1766;1449;1435;18;1333;399
Biobío;Coronel;8102;50;1801;1570;1559;27;1465;493
Biobío;Coronel;8102;51;1804;1484;1466;23;1377;475
Biobío;Coronel;8102;52;1805;1528;1517;14;1413;490
Biobío;Coronel;8102;53;1798;1685;1677;15;1575;562
Biobío;Coronel;8102;54;1803;1696;1678;15;1562;607
Biobío;Coronel;8102;55;1767;1704;1685;13;1570;697
Biobío;Coronel;8102;56;1708;1634;1627;14;1534;655
Biobío;Coronel;8102;57;1631;1538;1525;12;1430;652
Biobío;Coronel;8102;58;1571;1552;1535;19;1463;656
Biobío;Coronel;8102;59;1494;1523;1515;13;1437;709
Biobío;Coronel;8102;60;1443;1472;1464;2;1377;722
Biobío;Coronel;8102;61;1385;1331;1325;1;1238;676
Biobío;Coronel;8102;62;1344;1327;1322;;1226;714
Biobío;Coronel;8102;63;1295;1180;1169;1;1111;644
Biobío;Coronel;8102;64;1229;1155;1146;;1089;636
Biobío;Coronel;8102;65;1157;1144;1131;;1050;672
Biobío;Coronel;8102;66;1087;1048;1044;;986;607
Biobío;Coronel;8102;67;1031;982;976;;919;584
Biobío;Coronel;8102;68;959;913;903;;851;585
Biobío;Coronel;8102;69;886;813;808;;753;509
Biobío;Coronel;8102;70;808;707;704;;666;445
Biobío;Coronel;8102;71;742;703;697;;660;472
Biobío;Coronel;8102;72;695;670;663;;621;442
Biobío;Coronel;8102;73;681;606;604;;564;400
Biobío;Coronel;8102;74;634;540;535;;486;328
Biobío;Coronel;8102;75;579;513;508;;472;311
Biobío;Coronel;8102;76;531;501;493;;445;301
Biobío;Coronel;8102;77;487;447;440;;406;288
Biobío;Coronel;8102;78;457;411;405;;361;230
Biobío;Coronel;8102;79;421;387;387;1;351;238
Biobío;Coronel;8102;80;3070;2523;2473;;2088;1304
Biobío;Curanilahue;8205;18;424;350;336;163;423;19
Biobío;Curanilahue;8205;19;399;386;377;94;376;12
Biobío;Curanilahue;8205;20;381;411;404;49;389;34
Biobío;Curanilahue;8205;21;387;412;396;51;372;28
Biobío;Curanilahue;8205;22;400;462;453;35;406;43
Biobío;Curanilahue;8205;23;412;460;448;54;419;34
Biobío;Curanilahue;8205;24;415;393;384;54;369;40
Biobío;Curanilahue;8205;25;421;405;397;44;358;35
Biobío;Curanilahue;8205;26;435;416;405;35;383;46
Biobío;Curanilahue;8205;27;456;451;443;50;423;56
Biobío;Curanilahue;8205;28;481;434;422;33;396;61
Biobío;Curanilahue;8205;29;510;446;439;32;399;71
Biobío;Curanilahue;8205;30;533;448;441;46;428;78
Biobío;Curanilahue;8205;31;515;428;421;34;393;63
Biobío;Curanilahue;8205;32;493;428;422;35;416;82
Biobío;Curanilahue;8205;33;465;423;418;26;381;62
Biobío;Curanilahue;8205;34;452;445;438;27;400;87
Biobío;Curanilahue;8205;35;459;417;413;27;392;86
Biobío;Curanilahue;8205;36;464;345;338;28;331;73
Biobío;Curanilahue;8205;37;483;349;343;23;335;90
Biobío;Curanilahue;8205;38;503;393;387;26;368;109
Biobío;Curanilahue;8205;39;516;468;461;41;442;102
Biobío;Curanilahue;8205;40;506;429;422;25;409;110
Biobío;Curanilahue;8205;41;492;392;390;37;378;90
Biobío;Curanilahue;8205;42;483;382;381;31;369;107
Biobío;Curanilahue;8205;43;468;401;401;24;385;101
Biobío;Curanilahue;8205;44;464;423;420;16;398;118
Biobío;Curanilahue;8205;45;469;437;435;14;412;125
Biobío;Curanilahue;8205;46;463;444;436;20;412;126
Biobío;Curanilahue;8205;47;451;432;429;29;423;138
Biobío;Curanilahue;8205;48;445;432;430;13;419;129
Biobío;Curanilahue;8205;49;451;421;414;21;401;152
Biobío;Curanilahue;8205;50;459;445;441;11;420;140
Biobío;Curanilahue;8205;51;461;386;379;12;356;119
Biobío;Curanilahue;8205;52;469;384;380;6;355;132
Biobío;Curanilahue;8205;53;475;427;427;11;404;137
Biobío;Curanilahue;8205;54;483;463;456;7;435;179
Biobío;Curanilahue;8205;55;471;435;433;8;409;175
Biobío;Curanilahue;8205;56;460;419;418;7;388;195
