NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Vilcún;9119;29;445;433;427;19;370;110
La Araucanía;Vilcún;9119;30;441;448;440;23;377;100
La Araucanía;Vilcún;9119;31;432;448;444;15;379;101
La Araucanía;Vilcún;9119;32;432;436;428;19;380;116
La Araucanía;Vilcún;9119;33;418;401;395;26;357;117
La Araucanía;Vilcún;9119;34;405;395;388;16;362;117
La Araucanía;Vilcún;9119;35;426;392;384;19;336;123
La Araucanía;Vilcún;9119;36;440;369;361;18;322;114
La Araucanía;Vilcún;9119;37;451;375;371;6;325;93
La Araucanía;Vilcún;9119;38;460;404;393;23;368;129
La Araucanía;Vilcún;9119;39;470;402;396;14;358;131
La Araucanía;Vilcún;9119;40;469;446;441;15;396;171
La Araucanía;Vilcún;9119;41;456;401;396;21;364;152
La Araucanía;Vilcún;9119;42;447;383;376;19;359;138
La Araucanía;Vilcún;9119;43;441;357;353;14;328;118
La Araucanía;Vilcún;9119;44;448;369;364;11;327;135
La Araucanía;Vilcún;9119;45;452;373;370;8;336;143
La Araucanía;Vilcún;9119;46;449;399;392;15;354;152
La Araucanía;Vilcún;9119;47;436;427;422;7;385;171
La Araucanía;Vilcún;9119;48;415;400;393;10;348;166
La Araucanía;Vilcún;9119;49;401;400;396;14;368;171
La Araucanía;Vilcún;9119;50;400;395;394;13;362;179
La Araucanía;Vilcún;9119;51;400;409;405;9;376;170
La Araucanía;Vilcún;9119;52;400;391;380;12;355;174
La Araucanía;Vilcún;9119;53;396;411;404;9;369;177
La Araucanía;Vilcún;9119;54;391;394;392;4;356;198
La Araucanía;Vilcún;9119;55;387;396;392;8;370;204
La Araucanía;Vilcún;9119;56;376;352;347;8;327;193
La Araucanía;Vilcún;9119;57;365;354;350;5;329;200
La Araucanía;Vilcún;9119;58;351;361;355;5;332;177
La Araucanía;Vilcún;9119;59;341;350;348;6;326;191
La Araucanía;Vilcún;9119;60;327;328;327;3;303;188
La Araucanía;Vilcún;9119;61;316;317;312;;283;183
La Araucanía;Vilcún;9119;62;308;293;289;;267;165
La Araucanía;Vilcún;9119;63;308;314;313;;289;183
La Araucanía;Vilcún;9119;64;306;286;285;;263;179
La Araucanía;Vilcún;9119;65;297;289;286;1;253;156
La Araucanía;Vilcún;9119;66;277;246;242;;223;154
La Araucanía;Vilcún;9119;67;260;248;247;;220;140
La Araucanía;Vilcún;9119;68;252;242;242;;224;167
La Araucanía;Vilcún;9119;69;243;245;241;;220;158
La Araucanía;Vilcún;9119;70;235;175;174;;161;107
La Araucanía;Vilcún;9119;71;215;190;190;;173;115
La Araucanía;Vilcún;9119;72;198;174;173;;152;106
La Araucanía;Vilcún;9119;73;190;183;179;;163;122
La Araucanía;Vilcún;9119;74;179;170;169;;150;106
La Araucanía;Vilcún;9119;75;172;164;163;;143;103
La Araucanía;Vilcún;9119;76;163;141;140;;126;83
La Araucanía;Vilcún;9119;77;155;120;119;;100;72
La Araucanía;Vilcún;9119;78;141;119;117;;101;62
La Araucanía;Vilcún;9119;79;127;109;109;;91;67
La Araucanía;Vilcún;9119;80;930;820;804;;629;408
La Araucanía;Villarrica;9120;18;722;605;584;308;727;75
La Araucanía;Villarrica;9120;19;695;751;730;165;725;67
La Araucanía;Villarrica;9120;20;679;882;860;76;744;87
La Araucanía;Villarrica;9120;21;691;818;796;72;697;96
La Araucanía;Villarrica;9120;22;725;817;790;74;696;122
La Araucanía;Villarrica;9120;23;742;878;846;77;726;130
La Araucanía;Villarrica;9120;24;768;876;853;75;705;142
La Araucanía;Villarrica;9120;25;784;872;848;64;719;120
La Araucanía;Villarrica;9120;26;824;925;889;55;747;183
La Araucanía;Villarrica;9120;27;852;999;969;47;798;190
La Araucanía;Villarrica;9120;28;897;1010;982;50;844;181
La Araucanía;Villarrica;9120;29;928;997;967;46;811;185
La Araucanía;Villarrica;9120;30;941;1034;1010;54;869;209
La Araucanía;Villarrica;9120;31;908;1080;1054;50;888;189
La Araucanía;Villarrica;9120;32;894;1032;1011;52;852;218
La Araucanía;Villarrica;9120;33;832;1001;981;46;876;220
La Araucanía;Villarrica;9120;34;786;920;891;37;786;217
La Araucanía;Villarrica;9120;35;796;959;937;34;794;226
La Araucanía;Villarrica;9120;36;804;902;885;26;773;230
La Araucanía;Villarrica;9120;37;820;914;898;34;781;232
La Araucanía;Villarrica;9120;38;834;984;962;38;860;246
La Araucanía;Villarrica;9120;39;847;996;978;45;862;265
La Araucanía;Villarrica;9120;40;842;856;848;31;766;247
La Araucanía;Villarrica;9120;41;820;852;839;30;774;270
La Araucanía;Villarrica;9120;42;802;806;794;22;697;227
La Araucanía;Villarrica;9120;43;795;818;801;19;715;244
La Araucanía;Villarrica;9120;44;818;839;826;33;752;293
La Araucanía;Villarrica;9120;45;854;844;834;23;762;283
La Araucanía;Villarrica;9120;46;873;835;826;25;760;299
La Araucanía;Villarrica;9120;47;872;863;853;24;789;323
La Araucanía;Villarrica;9120;48;836;912;900;25;829;343
La Araucanía;Villarrica;9120;49;813;911;902;16;827;362
La Araucanía;Villarrica;9120;50;806;877;864;24;790;330
La Araucanía;Villarrica;9120;51;808;880;869;20;799;371
La Araucanía;Villarrica;9120;52;810;944;935;17;867;382
La Araucanía;Villarrica;9120;53;800;912;899;17;840;396
La Araucanía;Villarrica;9120;54;784;872;866;21;806;387
La Araucanía;Villarrica;9120;55;760;937;931;14;867;420
La Araucanía;Villarrica;9120;56;745;888;881;14;817;441
La Araucanía;Villarrica;9120;57;725;839;834;13;770;415
La Araucanía;Villarrica;9120;58;706;837;828;13;768;445
La Araucanía;Villarrica;9120;59;682;795;791;11;733;431
La Araucanía;Villarrica;9120;60;661;822;812;5;760;434
La Araucanía;Villarrica;9120;61;641;752;741;1;698;435
La Araucanía;Villarrica;9120;62;624;766;757;;693;440
La Araucanía;Villarrica;9120;63;604;730;724;;664;433
La Araucanía;Villarrica;9120;64;587;736;732;1;688;448
La Araucanía;Villarrica;9120;65;571;713;709;1;667;465
La Araucanía;Villarrica;9120;66;551;610;606;1;564;402
La Araucanía;Villarrica;9120;67;535;574;571;;544;390
La Araucanía;Villarrica;9120;68;529;582;579;;545;382
La Araucanía;Villarrica;9120;69;512;527;525;;490;362
La Araucanía;Villarrica;9120;70;484;510;504;;476;340
La Araucanía;Villarrica;9120;71;424;496;495;;461;348
La Araucanía;Villarrica;9120;72;384;505;501;1;478;351
La Araucanía;Villarrica;9120;73;364;489;487;;461;342
La Araucanía;Villarrica;9120;74;345;437;434;;400;296
La Araucanía;Villarrica;9120;75;327;406;404;;373;271
La Araucanía;Villarrica;9120;76;300;382;378;;358;275
La Araucanía;Villarrica;9120;77;280;325;323;;294;208
La Araucanía;Villarrica;9120;78;257;330;328;;298;218
La Araucanía;Villarrica;9120;79;241;284;282;;258;186
La Araucanía;Villarrica;9120;80;1927;2042;2010;;1673;1090
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;374;365;172;479;51
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;402;394;78;421;37
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;470;461;31;436;82
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;480;471;21;422;94
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;513;502;30;453;114
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;446;434;69;427;89
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;488;476;36;444;116
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;505;496;30;455;113
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;576;561;23;501;132
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;587;574;8;493;167
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;517;506;16;445;139
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;597;581;21;527;185
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;555;548;12;488;144
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;583;576;14;513;182
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;524;516;13;452;151
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;554;545;11;488;181
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;546;533;9;476;185
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;525;517;11;470;173
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;463;450;5;396;173
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;469;463;8;412;187
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;501;497;8;452;205
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;505;501;12;461;216
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;486;479;7;445;197
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;485;480;7;443;224
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;477;473;4;443;223
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;511;506;11;482;230
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;504;502;6;470;249
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;534;527;10;499;272
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;533;525;5;484;263
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;554;548;6;512;277
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;535;531;9;497;284
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;471;469;5;450;243
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;469;466;2;430;257
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;473;473;5;446;259
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;518;517;5;501;294
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;568;564;2;537;334
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;531;530;3;509;312
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;634;631;4;593;374
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;533;533;3;516;343
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;513;511;1;485;308
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;554;552;4;517;315
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;447;446;2;414;277
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;530;526;;485;335
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;473;471;2;445;305
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;431;431;;414;289
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;425;424;;401;283
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;396;395;;372;274
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;403;400;;380;297
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;325;323;;304;230
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;326;325;;305;238
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;303;303;;287;219
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;272;271;;251;196
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;277;277;;261;203
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;265;265;;254;204
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;239;237;;222;171
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;233;233;;223;171
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;220;219;;202;146
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;209;209;;194;137
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;211;211;;196;143
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;148;147;;132;97
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;172;171;;156;114
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;137;137;;126;86
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;939;914;;736;488
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;103;101;130;206;30
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;153;151;44;175;18
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;183;182;12;181;42
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;171;167;16;166;31
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;221;215;10;204;54
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;175;167;27;171;46
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;187;184;18;180;38
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;179;176;12;164;43
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;239;235;5;219;73
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;229;226;8;201;57
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;200;193;7;186;58
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;227;225;13;209;75
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;233;230;6;212;67
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;235;232;4;210;84
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;267;262;5;244;80
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;260;255;10;247;88
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;212;210;6;197;61
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;244;242;4;223;96
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;209;205;6;188;84
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;220;217;3;198;73
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;218;217;7;199;77
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;210;208;8;196;100
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;208;208;2;199;86
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;220;216;5;204;95
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;187;186;4;181;88
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;201;201;5;192;99
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;192;192;5;186;91
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;219;217;6;205;96
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;231;230;4;224;120
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;214;214;6;207;113
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;227;227;1;214;127
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;206;205;3;194;104
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;203;200;3;194;116
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;178;177;4;174;112
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;229;229;3;210;131
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;214;213;1;206;122
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;227;227;1;218;130
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;213;213;1;204;124
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;251;249;;240;160
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;214;213;1;201;131
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;211;209;1;197;125
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;223;222;2;207;146
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;221;221;;205;138
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;196;196;;189;132
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;187;187;;175;114
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;188;188;;178;127
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;174;173;;162;116
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;181;179;;170;125
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;174;172;;166;125
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;165;165;;156;127
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;156;156;;147;113
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;163;162;;154;123
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;144;143;;131;107
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;142;142;;136;108
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;149;149;;138;113
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;143;142;;139;107
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;112;112;;106;84
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;119;118;;108;90
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;100;99;;92;78
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;90;89;;81;56
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;94;94;;88;70
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;66;66;;60;49
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;546;542;1;485;341
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;155;149;42;158;25
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;172;166;19;156;17
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;201;196;7;178;24
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;187;183;8;161;34
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;228;219;6;186;37
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;203;196;12;174;46
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;221;211;11;190;45
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;213;207;12;189;50
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;208;202;6;180;33
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;198;192;5;163;60
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;214;209;3;191;58
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;209;204;4;184;50
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;238;227;6;206;76
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;262;260;4;222;82
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;226;224;4;200;70
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;210;205;4;183;57
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;190;187;3;172;58
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;193;188;1;170;76
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;199;196;1;181;77
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;190;189;4;175;78
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;192;190;3;181;82
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;182;180;3;166;80
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;226;224;2;209;97
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;195;193;3;187;93
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;194;193;;174;82
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;195;191;1;178;87
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;219;216;3;207;104
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;201;197;1;187;93
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;221;219;2;211;108
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;183;181;;170;110
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;202;202;1;190;117
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;200;198;;189;121
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;177;175;1;167;115
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;192;190;1;183;120
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;193;192;1;181;108
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;229;228;1;217;140
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;237;237;;221;150
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;202;200;1;191;133
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;205;204;1;196;132
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;223;223;1;214;136
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;223;223;;217;148
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;211;210;1;197;132
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;189;189;;186;133
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;174;173;;166;122
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;163;163;;158;116
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;159;155;;146;118
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;160;160;;155;125
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;166;166;;155;119
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;149;148;;143;118
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;134;133;;126;112
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;125;125;;121;99
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;123;123;;119;96
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;78;78;;77;63
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;82;82;;81;65
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;77;77;;73;56
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;72;72;;69;63
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;75;75;;70;54
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;74;72;;66;57
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;69;69;;64;51
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;50;49;;47;39
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;58;57;;50;38
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;43;43;;42;28
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;351;347;;302;209
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;42;42;62;93;19
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;100;100;22;110;26
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;123;122;20;131;24
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;109;108;8;107;36
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;120;120;8;115;31
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;122;122;6;122;38
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;108;106;11;100;17
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;113;112;7;109;30
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;115;113;5;105;36
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;112;110;9;109;35
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;121;120;5;115;32
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;121;120;7;116;33
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;127;126;3;123;33
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;113;109;2;100;37
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;124;123;4;113;47
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;145;142;7;137;54
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;120;119;3;112;49
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;97;97;1;89;32
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;91;90;6;92;37
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;98;96;2;92;47
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;121;119;1;105;53
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;99;96;6;95;37
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;110;107;1;102;50
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;137;134;1;126;66
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;94;94;3;93;46
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;93;93;5;87;42
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;115;115;2;108;55
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;114;113;1;106;60
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;103;102;5;103;56
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;95;95;1;88;44
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;102;100;7;100;59
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;125;124;1;120;70
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;103;103;2;102;68
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;98;96;2;95;54
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;109;108;3;105;66
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;129;128;2;123;70
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;113;113;2;108;69
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;119;119;1;111;69
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;114;114;1;111;82
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;128;128;2;125;81
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;143;141;2;137;86
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;109;109;1;104;70
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;122;121;;116;83
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;100;100;;97;72
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;101;100;;96;71
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;96;95;;90;67
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;107;105;;102;71
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;99;98;;96;75
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;95;95;;91;69
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;83;83;;77;58
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;96;96;;88;70
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;64;63;;63;51
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;70;70;;66;53
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;63;61;;58;44
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;75;75;;71;52
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;76;76;;72;62
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;71;71;;67;54
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;51;51;;47;37
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;53;;49;34
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;49;49;;45;38
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;45;43;;42;30
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;42;41;;37;28
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;319;313;;270;182
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;185;180;81;224;20
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;216;211;38;215;16
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;283;275;29;260;53
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;303;298;14;267;54
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;264;254;24;239;58
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;231;215;76;243;39
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;260;249;51;259;54
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;261;251;37;231;55
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;313;302;43;298;85
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;288;276;22;261;69
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;314;306;21;269;59
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;329;318;19;290;85
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;332;324;27;299;102
