NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;224;220;5;218;143
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;279;276;3;262;177
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;268;266;1;257;191
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;269;269;3;258;190
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;265;265;5;259;193
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;293;292;1;280;216
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;289;288;4;280;215
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;268;267;9;258;199
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;276;276;5;266;199
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;254;251;1;242;192
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;253;253;;240;199
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;236;234;;224;181
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;252;251;;240;191
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;226;225;;212;184
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;224;223;;218;185
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;210;209;;197;167
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;212;211;;202;168
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;192;192;;187;160
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;148;148;;142;118
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;181;181;;176;147
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;159;158;;153;128
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;152;151;;142;119
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;162;162;;154;125
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;116;115;;110;98
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;127;126;;118;97
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;109;107;;102;77
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;94;93;;89;74
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;96;96;;90;73
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;88;87;;79;63
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;598;594;;532;399
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;225;221;146;340;116
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;262;254;37;270;84
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;310;305;23;293;108
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;314;308;17;289;108
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;328;319;17;305;108
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;330;323;60;333;117
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;315;306;21;283;117
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;324;319;28;299;120
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;388;385;21;364;145
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;345;339;16;313;134
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;369;361;15;327;138
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;366;359;13;314;127
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;359;344;14;322;138
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;377;372;6;333;138
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;331;324;14;292;146
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;325;318;9;286;128
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;313;306;9;288;152
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;330;321;9;295;161
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;323;319;7;301;148
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;301;294;6;273;146
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;338;333;7;308;173
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;353;347;6;320;182
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;339;337;15;322;190
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;333;329;3;300;184
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;286;282;7;265;148
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;326;321;5;301;190
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;305;301;3;284;182
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;313;312;7;297;185
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;307;304;7;284;193
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;323;318;5;302;190
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;331;330;7;318;235
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;334;334;4;323;208
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;301;298;4;283;192
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;277;275;4;259;188
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;303;297;3;285;209
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;297;296;4;285;213
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;318;315;2;303;221
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;303;298;1;286;223
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;312;310;3;299;235
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;303;301;1;281;216
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;294;293;1;275;227
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;285;285;;264;203
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;251;249;;233;181
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;280;279;;263;217
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;261;260;;239;186
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;251;249;;227;180
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;262;262;;251;211
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;232;230;;219;181
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;212;208;;196;170
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;213;213;;205;174
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;181;180;;174;136
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;190;190;;183;150
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;146;145;;138;113
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;137;135;;130;104
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;155;154;;147;116
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;159;158;;144;108
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;131;131;;126;97
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;112;111;;106;84
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;119;119;;106;82
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;88;;84;70
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;85;84;;77;65
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;93;93;;85;67
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;587;579;;511;372
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;328;300;235;437;116
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;498;462;116;465;114
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;556;512;57;437;123
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;563;519;54;448;154
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;558;525;43;425;124
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;547;499;88;444;160
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;555;515;77;462;150
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;535;503;66;406;141
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;600;556;41;446;176
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;561;527;42;442;152
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;574;542;36;451;173
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;539;507;40;427;171
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;592;561;59;510;206
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;579;541;35;463;223
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;511;488;29;430;204
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;501;484;36;431;190
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;505;492;29;438;217
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;463;450;25;424;209
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;492;472;34;425;229
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;451;442;42;416;226
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;447;437;32;403;218
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;490;479;30;444;239
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;440;426;11;386;228
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;420;406;16;378;210
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;417;404;22;379;221
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;398;387;17;356;204
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;408;403;15;365;225
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;421;417;15;391;229
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;431;422;22;410;265
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;443;435;11;402;270
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;437;429;20;412;262
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;419;412;17;399;270
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;371;369;18;361;228
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;385;381;15;361;254
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;387;378;11;363;261
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;426;415;19;408;285
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;436;434;14;429;317
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;431;429;7;407;317
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;431;428;6;407;294
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;415;414;15;407;315
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;412;406;14;398;294
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;419;416;7;404;300
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;396;394;;375;295
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;379;375;;359;285
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;344;343;;326;258
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;346;343;;334;263
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;325;322;;306;243
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;303;301;;290;227
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;269;266;;248;202
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;274;273;;257;209
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;239;237;;228;192
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;225;224;;218;178
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;211;211;;202;175
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;217;214;;200;168
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;178;178;;172;146
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;194;193;;180;151
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;171;170;;157;134
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;194;192;;180;151
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;167;166;;149;126
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;126;126;;119;96
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;116;114;;103;87
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;93;93;;85;64
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;694;681;;591;422
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;40;39;7;42;10
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;29;29;8;34;14
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;62;59;6;62;22
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;43;41;3;37;16
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;34;33;1;30;11
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;44;44;5;45;13
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;60;59;5;53;29
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;65;64;7;62;27
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;62;60;8;64;24
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;68;66;8;62;29
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;53;50;3;43;26
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;72;72;4;63;29
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;56;56;5;54;25
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;52;52;6;51;27
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;71;69;5;65;33
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;60;58;6;57;34
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;59;58;;56;33
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;71;71;;62;40
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;69;68;5;70;44
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;62;60;;57;35
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;48;48;4;46;30
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;49;47;4;50;29
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;58;58;3;54;32
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;61;60;;56;38
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;40;38;4;41;26
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;48;48;1;47;29
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;63;61;3;59;37
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;48;48;2;45;32
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;44;43;1;40;23
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;58;58;1;54;35
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;64;64;2;62;42
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;58;58;1;54;31
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;49;48;;46;34
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;64;64;2;65;50
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;62;62;4;56;40
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;68;68;2;67;55
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;70;70;1;68;56
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;62;62;2;60;47
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;71;71;1;66;49
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;68;67;1;65;55
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;56;56;1;57;35
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;71;71;2;71;51
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;82;81;1;79;62
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;74;74;;69;47
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;65;65;;60;54
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;63;63;;60;49
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;53;53;;50;40
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;58;58;1;55;44
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;60;60;;59;50
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;58;58;;54;47
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;49;49;;46;38
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;50;50;;45;38
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;51;50;;48;38
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;45;44;;43;40
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;47;47;;47;43
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;40;40;;39;35
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;39;39;;37;33
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;32;32;;30;22
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;36;36;;33;28
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;35;35;;34;25
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;29;28;;26;22
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28;;23;18
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;179;175;;153;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;249;231;102;272;84
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;353;331;30;297;91
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;419;384;19;316;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;374;341;10;274;109
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;410;379;12;314;132
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;408;369;32;325;118
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;423;394;25;334;128
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;416;392;19;314;122
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;431;403;13;319;128
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;434;410;19;318;131
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;457;431;16;382;157
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;439;414;13;354;165
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;432;420;12;353;151
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;473;461;9;392;162
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;457;443;8;369;174
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;404;393;12;345;170
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;440;429;5;372;174
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;416;401;12;355;175
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;394;383;10;339;166
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;366;354;10;316;168
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;369;357;6;318;170
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;421;411;4;364;210
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;387;376;12;343;196
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;399;390;7;354;206
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;359;354;9;336;208
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;377;367;6;340;220
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;393;390;4;361;230
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;397;392;3;368;245
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;418;408;4;392;243
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;427;425;1;394;285
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;380;373;3;344;242
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;379;376;2;348;239
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;406;405;2;378;266
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;372;369;3;354;247
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;399;398;1;374;278
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;397;390;;362;266
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;439;434;1;403;302
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;411;408;2;387;279
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;414;412;;391;304
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;437;431;;402;332
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;433;431;1;410;321
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;390;388;1;361;281
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;390;388;;366;296
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;367;367;;347;265
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;361;358;1;345;272
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;381;381;;361;302
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;376;376;;358;288
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;365;361;;343;300
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;353;353;;346;292
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;324;322;;313;268
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;330;330;;313;268
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;287;287;;279;251
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;306;304;;291;255
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;251;251;;245;213
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;257;256;;248;215
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;248;246;;231;200
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;231;231;;222;186
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;185;185;;175;150
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;195;195;;186;147
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;169;167;;152;122
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;177;177;;169;141
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;142;141;;129;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;993;982;;820;593
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;90;89;26;106;30
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;110;109;16;112;49
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;96;94;10;86;37
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;131;130;9;123;48
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;122;121;7;112;47
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;140;137;11;131;52
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;148;142;15;143;57
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;136;135;15;130;60
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;137;133;14;127;55
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;135;129;15;117;50
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;161;154;12;132;69
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;142;136;14;124;55
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;145;142;13;132;67
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;158;151;10;144;75
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;137;133;9;121;57
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;145;144;12;137;77
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;164;164;15;157;83
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;144;142;5;126;64
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;123;122;8;117;54
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;130;129;8;118;62
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;144;139;4;125;77
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;134;132;5;122;74
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;125;125;10;122;60
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;114;111;10;97;49
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;112;112;4;108;66
Libertador General Bernardo O'Higgins;Litueche;6203;43;100;122;117;11;116;65
Libertador General Bernardo O'Higgins;Litueche;6203;44;105;117;115;10;108;65
Libertador General Bernardo O'Higgins;Litueche;6203;45;111;142;141;4;131;81
Libertador General Bernardo O'Higgins;Litueche;6203;46;114;128;128;6;124;79
Libertador General Bernardo O'Higgins;Litueche;6203;47;109;130;130;4;125;82
Libertador General Bernardo O'Higgins;Litueche;6203;48;99;150;150;7;149;103
Libertador General Bernardo O'Higgins;Litueche;6203;49;91;140;140;4;138;93
Libertador General Bernardo O'Higgins;Litueche;6203;50;87;150;149;5;142;100
Libertador General Bernardo O'Higgins;Litueche;6203;51;91;136;135;5;129;87
Libertador General Bernardo O'Higgins;Litueche;6203;52;96;128;128;2;121;82
Libertador General Bernardo O'Higgins;Litueche;6203;53;103;133;132;5;125;93
Libertador General Bernardo O'Higgins;Litueche;6203;54;106;120;118;5;117;87
Libertador General Bernardo O'Higgins;Litueche;6203;55;105;141;140;2;134;106
Libertador General Bernardo O'Higgins;Litueche;6203;56;103;129;128;6;120;84
Libertador General Bernardo O'Higgins;Litueche;6203;57;101;160;159;2;157;122
Libertador General Bernardo O'Higgins;Litueche;6203;58;101;154;153;6;151;113
Libertador General Bernardo O'Higgins;Litueche;6203;59;96;124;123;4;119;96
Libertador General Bernardo O'Higgins;Litueche;6203;60;91;141;141;1;141;121
Libertador General Bernardo O'Higgins;Litueche;6203;61;86;143;143;;136;108
Libertador General Bernardo O'Higgins;Litueche;6203;62;87;148;148;;144;116
Libertador General Bernardo O'Higgins;Litueche;6203;63;89;135;134;;129;100
Libertador General Bernardo O'Higgins;Litueche;6203;64;89;125;125;;117;101
Libertador General Bernardo O'Higgins;Litueche;6203;65;89;132;131;;124;106
Libertador General Bernardo O'Higgins;Litueche;6203;66;87;120;119;;113;98
Libertador General Bernardo O'Higgins;Litueche;6203;67;86;128;128;;125;110
Libertador General Bernardo O'Higgins;Litueche;6203;68;82;107;107;;98;89
Libertador General Bernardo O'Higgins;Litueche;6203;69;77;115;115;;108;99
Libertador General Bernardo O'Higgins;Litueche;6203;70;68;83;83;1;81;69
Libertador General Bernardo O'Higgins;Litueche;6203;71;62;107;107;;103;84
Libertador General Bernardo O'Higgins;Litueche;6203;72;58;104;104;;98;84
Libertador General Bernardo O'Higgins;Litueche;6203;73;56;91;90;;88;74
Libertador General Bernardo O'Higgins;Litueche;6203;74;52;58;57;;55;46
Libertador General Bernardo O'Higgins;Litueche;6203;75;47;65;65;;64;54
Libertador General Bernardo O'Higgins;Litueche;6203;76;44;63;63;;62;54
Libertador General Bernardo O'Higgins;Litueche;6203;77;42;52;52;;51;45
Libertador General Bernardo O'Higgins;Litueche;6203;78;41;53;51;;45;38
Libertador General Bernardo O'Higgins;Litueche;6203;79;39;36;36;;34;30
Libertador General Bernardo O'Higgins;Litueche;6203;80;282;319;318;;277;236
Libertador General Bernardo O'Higgins;Lolol;6304;18;78;71;67;24;81;21
Libertador General Bernardo O'Higgins;Lolol;6304;19;70;85;83;5;76;18
Libertador General Bernardo O'Higgins;Lolol;6304;20;64;109;107;6;99;27
Libertador General Bernardo O'Higgins;Lolol;6304;21;66;107;102;2;90;24
Libertador General Bernardo O'Higgins;Lolol;6304;22;69;117;114;3;106;34
Libertador General Bernardo O'Higgins;Lolol;6304;23;71;94;89;9;86;37
Libertador General Bernardo O'Higgins;Lolol;6304;24;73;82;82;9;79;27
