NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Padre Las Casas;9112;53;1069;886;876;11;781;35
La Araucanía;Padre Las Casas;9112;54;1039;911;903;12;814;49
La Araucanía;Padre Las Casas;9112;55;999;903;891;11;816;83
La Araucanía;Padre Las Casas;9112;56;964;906;899;9;807;96
La Araucanía;Padre Las Casas;9112;57;929;853;841;16;756;85
La Araucanía;Padre Las Casas;9112;58;886;855;844;6;724;87
La Araucanía;Padre Las Casas;9112;59;847;806;801;7;721;101
La Araucanía;Padre Las Casas;9112;60;813;794;784;3;703;201
La Araucanía;Padre Las Casas;9112;61;797;653;647;;566;174
La Araucanía;Padre Las Casas;9112;62;788;712;705;;624;193
La Araucanía;Padre Las Casas;9112;63;772;656;650;;575;171
La Araucanía;Padre Las Casas;9112;64;750;643;636;;573;205
La Araucanía;Padre Las Casas;9112;65;712;608;600;;539;203
La Araucanía;Padre Las Casas;9112;66;667;630;626;;565;238
La Araucanía;Padre Las Casas;9112;67;620;610;606;;536;236
La Araucanía;Padre Las Casas;9112;68;596;529;519;;466;212
La Araucanía;Padre Las Casas;9112;69;565;496;491;;442;217
La Araucanía;Padre Las Casas;9112;70;536;459;452;;399;197
La Araucanía;Padre Las Casas;9112;71;471;431;423;;372;169
La Araucanía;Padre Las Casas;9112;72;429;436;433;;376;180
La Araucanía;Padre Las Casas;9112;73;408;389;382;;339;166
La Araucanía;Padre Las Casas;9112;74;391;376;374;;329;146
La Araucanía;Padre Las Casas;9112;75;372;350;342;;278;142
La Araucanía;Padre Las Casas;9112;76;349;293;289;;249;124
La Araucanía;Padre Las Casas;9112;77;330;273;267;;233;116
La Araucanía;Padre Las Casas;9112;78;314;274;271;;232;117
La Araucanía;Padre Las Casas;9112;79;294;233;229;;184;98
La Araucanía;Padre Las Casas;9112;80;2049;1722;1680;;1273;562
La Araucanía;Perquenco;9113;18;93;63;59;37;73;1
La Araucanía;Perquenco;9113;19;90;61;61;36;75;2
La Araucanía;Perquenco;9113;20;86;86;84;35;93;2
La Araucanía;Perquenco;9113;21;86;70;70;22;73;3
La Araucanía;Perquenco;9113;22;88;69;68;23;76;4
La Araucanía;Perquenco;9113;23;90;55;53;35;72;3
La Araucanía;Perquenco;9113;24;94;64;61;21;64;3
La Araucanía;Perquenco;9113;25;98;88;87;16;87;5
La Araucanía;Perquenco;9113;26;99;94;93;9;84;7
La Araucanía;Perquenco;9113;27;97;90;89;9;82;2
La Araucanía;Perquenco;9113;28;94;116;114;6;96;6
La Araucanía;Perquenco;9113;29;92;93;90;13;85;4
La Araucanía;Perquenco;9113;30;92;108;107;7;99;4
La Araucanía;Perquenco;9113;31;90;96;95;7;88;6
La Araucanía;Perquenco;9113;32;91;102;99;6;86;4
La Araucanía;Perquenco;9113;33;86;97;95;4;82;6
La Araucanía;Perquenco;9113;34;82;73;73;8;71;8
La Araucanía;Perquenco;9113;35;82;83;82;8;84;3
La Araucanía;Perquenco;9113;36;83;73;73;8;72;3
La Araucanía;Perquenco;9113;37;87;81;80;4;74;6
La Araucanía;Perquenco;9113;38;93;100;97;7;92;2
La Araucanía;Perquenco;9113;39;100;75;75;11;72;
La Araucanía;Perquenco;9113;40;104;77;77;7;71;3
La Araucanía;Perquenco;9113;41;103;78;75;7;77;
La Araucanía;Perquenco;9113;42;103;94;94;5;82;3
La Araucanía;Perquenco;9113;43;102;92;92;6;91;5
La Araucanía;Perquenco;9113;44;106;98;98;6;95;3
La Araucanía;Perquenco;9113;45;108;89;89;5;86;4
La Araucanía;Perquenco;9113;46;106;96;95;6;89;4
La Araucanía;Perquenco;9113;47;101;92;91;3;86;2
La Araucanía;Perquenco;9113;48;96;102;100;4;94;2
La Araucanía;Perquenco;9113;49;95;117;116;4;110;6
La Araucanía;Perquenco;9113;50;95;105;105;7;99;8
La Araucanía;Perquenco;9113;51;98;102;102;5;87;5
La Araucanía;Perquenco;9113;52;102;82;81;3;74;2
La Araucanía;Perquenco;9113;53;104;99;99;8;100;1
La Araucanía;Perquenco;9113;54;101;101;100;3;88;8
La Araucanía;Perquenco;9113;55;95;95;94;4;85;11
La Araucanía;Perquenco;9113;56;89;112;110;2;99;15
La Araucanía;Perquenco;9113;57;89;107;105;1;97;20
La Araucanía;Perquenco;9113;58;91;113;110;6;102;20
La Araucanía;Perquenco;9113;59;93;93;92;1;88;19
La Araucanía;Perquenco;9113;60;88;93;93;;86;27
La Araucanía;Perquenco;9113;61;84;95;95;;88;33
La Araucanía;Perquenco;9113;62;78;95;95;;86;28
La Araucanía;Perquenco;9113;63;76;91;91;;85;29
La Araucanía;Perquenco;9113;64;76;88;87;;77;31
La Araucanía;Perquenco;9113;65;78;81;80;;78;37
La Araucanía;Perquenco;9113;66;73;75;73;;68;32
La Araucanía;Perquenco;9113;67;68;64;64;;58;27
La Araucanía;Perquenco;9113;68;62;67;66;;59;29
La Araucanía;Perquenco;9113;69;60;63;62;;59;24
La Araucanía;Perquenco;9113;70;57;62;62;;58;30
La Araucanía;Perquenco;9113;71;51;58;58;;54;26
La Araucanía;Perquenco;9113;72;49;45;45;;38;21
La Araucanía;Perquenco;9113;73;49;39;39;;37;21
La Araucanía;Perquenco;9113;74;49;43;42;;37;18
La Araucanía;Perquenco;9113;75;48;38;38;;37;18
La Araucanía;Perquenco;9113;76;48;34;33;;29;13
La Araucanía;Perquenco;9113;77;45;36;36;;32;16
La Araucanía;Perquenco;9113;78;44;40;40;;36;20
La Araucanía;Perquenco;9113;79;40;25;25;;23;9
La Araucanía;Perquenco;9113;80;272;261;258;;209;96
La Araucanía;Pitrufquén;9114;18;324;287;278;144;363;1
La Araucanía;Pitrufquén;9114;19;322;331;317;51;304;1
La Araucanía;Pitrufquén;9114;20;316;362;355;23;315;7
La Araucanía;Pitrufquén;9114;21;312;343;335;18;294;9
La Araucanía;Pitrufquén;9114;22;312;390;386;30;356;15
La Araucanía;Pitrufquén;9114;23;314;351;342;21;276;19
La Araucanía;Pitrufquén;9114;24;317;349;340;18;319;27
La Araucanía;Pitrufquén;9114;25;321;391;380;10;334;30
La Araucanía;Pitrufquén;9114;26;326;375;367;17;324;25
La Araucanía;Pitrufquén;9114;27;329;357;355;8;305;26
La Araucanía;Pitrufquén;9114;28;340;394;387;11;338;25
La Araucanía;Pitrufquén;9114;29;336;375;365;10;316;33
La Araucanía;Pitrufquén;9114;30;340;369;363;13;320;37
La Araucanía;Pitrufquén;9114;31;333;392;383;10;325;32
La Araucanía;Pitrufquén;9114;32;347;369;364;7;321;40
La Araucanía;Pitrufquén;9114;33;337;374;366;5;304;27
La Araucanía;Pitrufquén;9114;34;331;312;308;6;273;14
La Araucanía;Pitrufquén;9114;35;336;317;312;12;297;19
La Araucanía;Pitrufquén;9114;36;333;362;359;10;320;25
La Araucanía;Pitrufquén;9114;37;327;327;325;7;291;28
La Araucanía;Pitrufquén;9114;38;330;369;364;6;325;21
La Araucanía;Pitrufquén;9114;39;344;374;369;8;332;22
La Araucanía;Pitrufquén;9114;40;357;324;324;7;300;33
La Araucanía;Pitrufquén;9114;41;358;306;303;3;272;19
La Araucanía;Pitrufquén;9114;42;363;277;276;8;240;10
La Araucanía;Pitrufquén;9114;43;364;321;319;5;286;31
La Araucanía;Pitrufquén;9114;44;372;316;311;9;284;38
La Araucanía;Pitrufquén;9114;45;377;345;342;15;326;33
La Araucanía;Pitrufquén;9114;46;376;378;370;6;332;21
La Araucanía;Pitrufquén;9114;47;367;370;363;9;327;28
La Araucanía;Pitrufquén;9114;48;347;389;386;8;349;25
La Araucanía;Pitrufquén;9114;49;341;370;369;2;331;35
La Araucanía;Pitrufquén;9114;50;345;366;360;7;338;28
La Araucanía;Pitrufquén;9114;51;347;383;375;5;348;38
La Araucanía;Pitrufquén;9114;52;349;365;363;6;339;29
La Araucanía;Pitrufquén;9114;53;350;353;350;6;330;32
La Araucanía;Pitrufquén;9114;54;356;356;355;3;329;60
La Araucanía;Pitrufquén;9114;55;355;356;353;8;333;79
La Araucanía;Pitrufquén;9114;56;354;353;353;3;335;100
La Araucanía;Pitrufquén;9114;57;341;379;374;4;350;114
La Araucanía;Pitrufquén;9114;58;332;367;363;6;341;90
La Araucanía;Pitrufquén;9114;59;320;346;342;5;318;107
La Araucanía;Pitrufquén;9114;60;314;373;370;1;346;162
La Araucanía;Pitrufquén;9114;61;307;311;306;;280;107
La Araucanía;Pitrufquén;9114;62;306;305;304;1;293;141
La Araucanía;Pitrufquén;9114;63;299;330;330;;304;144
La Araucanía;Pitrufquén;9114;64;295;275;273;;250;132
La Araucanía;Pitrufquén;9114;65;286;291;290;;275;150
La Araucanía;Pitrufquén;9114;66;284;262;259;;240;136
La Araucanía;Pitrufquén;9114;67;279;257;254;1;238;123
La Araucanía;Pitrufquén;9114;68;274;258;257;;240;124
La Araucanía;Pitrufquén;9114;69;254;239;235;;218;124
La Araucanía;Pitrufquén;9114;70;232;212;209;;185;109
La Araucanía;Pitrufquén;9114;71;210;208;204;;190;111
La Araucanía;Pitrufquén;9114;72;202;204;203;;192;94
La Araucanía;Pitrufquén;9114;73;206;209;208;;187;97
La Araucanía;Pitrufquén;9114;74;202;160;158;;148;89
La Araucanía;Pitrufquén;9114;75;188;181;178;;167;95
La Araucanía;Pitrufquén;9114;76;169;173;171;;157;93
La Araucanía;Pitrufquén;9114;77;157;145;144;;125;71
La Araucanía;Pitrufquén;9114;78;152;162;161;;147;88
La Araucanía;Pitrufquén;9114;79;148;124;122;;107;60
La Araucanía;Pitrufquén;9114;80;1217;1024;1009;;817;439
La Araucanía;Pucón;9115;18;350;338;324;94;329;3
La Araucanía;Pucón;9115;19;342;343;329;53;298;
La Araucanía;Pucón;9115;20;340;426;415;31;343;4
La Araucanía;Pucón;9115;21;356;426;415;23;329;3
La Araucanía;Pucón;9115;22;378;420;403;20;322;11
La Araucanía;Pucón;9115;23;395;433;414;23;331;8
La Araucanía;Pucón;9115;24;415;472;460;32;345;19
La Araucanía;Pucón;9115;25;440;481;467;24;348;21
La Araucanía;Pucón;9115;26;469;537;524;29;391;17
La Araucanía;Pucón;9115;27;498;595;575;14;444;29
La Araucanía;Pucón;9115;28;513;505;485;28;399;22
La Araucanía;Pucón;9115;29;522;565;550;21;441;20
La Araucanía;Pucón;9115;30;508;605;595;12;477;26
La Araucanía;Pucón;9115;31;490;580;570;15;438;17
La Araucanía;Pucón;9115;32;496;588;573;11;437;25
La Araucanía;Pucón;9115;33;477;578;564;16;458;24
La Araucanía;Pucón;9115;34;459;471;462;9;368;27
La Araucanía;Pucón;9115;35;455;513;502;11;432;20
La Araucanía;Pucón;9115;36;458;512;499;14;413;12
La Araucanía;Pucón;9115;37;472;506;498;12;407;19
La Araucanía;Pucón;9115;38;490;572;558;9;454;26
La Araucanía;Pucón;9115;39;496;550;536;13;447;25
La Araucanía;Pucón;9115;40;476;449;442;13;383;21
La Araucanía;Pucón;9115;41;453;493;488;12;412;24
La Araucanía;Pucón;9115;42;440;476;464;14;398;32
La Araucanía;Pucón;9115;43;428;456;446;10;396;17
La Araucanía;Pucón;9115;44;428;462;453;5;387;32
La Araucanía;Pucón;9115;45;419;479;473;10;433;34
La Araucanía;Pucón;9115;46;409;495;491;4;442;25
La Araucanía;Pucón;9115;47;394;453;443;6;379;27
La Araucanía;Pucón;9115;48;382;495;490;8;440;29
La Araucanía;Pucón;9115;49;377;437;432;7;383;23
La Araucanía;Pucón;9115;50;381;444;442;5;405;26
La Araucanía;Pucón;9115;51;381;415;412;9;380;31
La Araucanía;Pucón;9115;52;383;467;459;6;416;37
La Araucanía;Pucón;9115;53;382;394;389;12;358;27
La Araucanía;Pucón;9115;54;378;447;443;4;404;62
La Araucanía;Pucón;9115;55;373;430;427;3;397;96
La Araucanía;Pucón;9115;56;361;438;435;8;396;101
La Araucanía;Pucón;9115;57;348;452;449;5;418;112
La Araucanía;Pucón;9115;58;332;413;409;6;387;131
La Araucanía;Pucón;9115;59;322;396;391;3;360;109
La Araucanía;Pucón;9115;60;306;361;358;1;333;122
La Araucanía;Pucón;9115;61;291;371;369;;339;139
La Araucanía;Pucón;9115;62;274;337;335;;309;119
La Araucanía;Pucón;9115;63;262;357;354;;327;142
La Araucanía;Pucón;9115;64;258;333;332;1;312;137
La Araucanía;Pucón;9115;65;253;331;328;1;303;160
La Araucanía;Pucón;9115;66;245;252;249;;229;117
La Araucanía;Pucón;9115;67;236;284;281;;257;144
La Araucanía;Pucón;9115;68;232;269;267;;253;124
La Araucanía;Pucón;9115;69;225;258;257;;240;136
La Araucanía;Pucón;9115;70;210;242;240;;224;137
La Araucanía;Pucón;9115;71;189;210;209;;196;123
La Araucanía;Pucón;9115;72;174;230;229;;213;127
La Araucanía;Pucón;9115;73;171;216;215;;201;120
La Araucanía;Pucón;9115;74;163;178;175;;157;93
La Araucanía;Pucón;9115;75;156;167;165;;155;79
La Araucanía;Pucón;9115;76;141;169;168;;154;91
La Araucanía;Pucón;9115;77;130;142;140;;124;81
La Araucanía;Pucón;9115;78;121;148;144;;129;72
La Araucanía;Pucón;9115;79;114;144;143;;127;78
La Araucanía;Pucón;9115;80;832;886;871;;722;388
La Araucanía;Purén;9208;18;128;112;108;56;125;2
La Araucanía;Purén;9208;19;122;115;112;26;104;1
La Araucanía;Purén;9208;20;120;149;145;16;119;2
La Araucanía;Purén;9208;21;124;101;97;30;100;3
La Araucanía;Purén;9208;22;128;107;107;53;125;5
La Araucanía;Purén;9208;23;131;126;121;23;112;8
La Araucanía;Purén;9208;24;134;131;127;25;125;3
La Araucanía;Purén;9208;25;140;135;134;22;118;8
La Araucanía;Purén;9208;26;146;144;143;15;127;13
La Araucanía;Purén;9208;27;154;156;148;14;122;6
La Araucanía;Purén;9208;28;160;149;148;16;117;9
La Araucanía;Purén;9208;29;162;162;156;11;135;9
La Araucanía;Purén;9208;30;162;160;158;12;135;5
La Araucanía;Purén;9208;31;159;181;174;15;150;5
La Araucanía;Purén;9208;32;163;180;173;13;158;6
La Araucanía;Purén;9208;33;155;124;123;11;100;9
La Araucanía;Purén;9208;34;153;140;137;13;129;7
La Araucanía;Purén;9208;35;157;139;133;12;115;7
La Araucanía;Purén;9208;36;161;133;133;5;119;2
La Araucanía;Purén;9208;37;158;131;127;14;114;6
La Araucanía;Purén;9208;38;155;160;158;11;138;2
La Araucanía;Purén;9208;39;153;153;153;8;133;6
La Araucanía;Purén;9208;40;150;167;163;12;139;9
La Araucanía;Purén;9208;41;144;144;141;8;128;7
La Araucanía;Purén;9208;42;142;149;146;6;121;10
La Araucanía;Purén;9208;43;146;124;121;8;114;6
La Araucanía;Purén;9208;44;156;140;138;8;121;6
La Araucanía;Purén;9208;45;166;139;136;13;126;7
La Araucanía;Purén;9208;46;173;138;136;12;130;7
La Araucanía;Purén;9208;47;178;122;119;10;114;6
La Araucanía;Purén;9208;48;178;156;152;7;137;9
La Araucanía;Purén;9208;49;174;159;156;17;145;3
La Araucanía;Purén;9208;50;168;157;155;16;148;7
La Araucanía;Purén;9208;51;164;135;134;10;123;6
La Araucanía;Purén;9208;52;164;184;183;7;167;9
La Araucanía;Purén;9208;53;169;169;166;8;153;6
La Araucanía;Purén;9208;54;174;173;173;5;163;15
La Araucanía;Purén;9208;55;175;177;176;8;158;26
La Araucanía;Purén;9208;56;175;149;147;10;141;30
La Araucanía;Purén;9208;57;171;164;163;4;147;39
La Araucanía;Purén;9208;58;166;152;150;11;139;30
La Araucanía;Purén;9208;59;161;164;162;6;147;41
La Araucanía;Purén;9208;60;159;185;185;;169;37
La Araucanía;Purén;9208;61;159;168;166;;155;50
La Araucanía;Purén;9208;62;155;138;137;;126;37
La Araucanía;Purén;9208;63;147;136;135;1;126;34
La Araucanía;Purén;9208;64;142;149;146;;129;46
La Araucanía;Purén;9208;65;136;158;158;;140;53
La Araucanía;Purén;9208;66;133;125;124;;106;39
La Araucanía;Purén;9208;67;123;121;118;;108;50
La Araucanía;Purén;9208;68;119;122;122;;109;48
La Araucanía;Purén;9208;69;106;99;96;;82;42
La Araucanía;Purén;9208;70;97;115;113;;101;44
La Araucanía;Purén;9208;71;86;86;84;;76;45
La Araucanía;Purén;9208;72;86;101;99;;92;53
La Araucanía;Purén;9208;73;95;78;77;;72;42
La Araucanía;Purén;9208;74;102;89;86;;79;40
La Araucanía;Purén;9208;75;96;65;61;;56;24
La Araucanía;Purén;9208;76;83;73;71;;63;35
La Araucanía;Purén;9208;77;71;79;77;;65;33
La Araucanía;Purén;9208;78;67;75;75;;67;38
La Araucanía;Purén;9208;79;66;70;70;;62;30
La Araucanía;Purén;9208;80;569;503;491;;381;189
La Araucanía;Renaico;9209;18;127;88;85;104;155;3
La Araucanía;Renaico;9209;19;124;102;100;42;112;6
La Araucanía;Renaico;9209;20;125;144;141;27;144;4
La Araucanía;Renaico;9209;21;128;159;155;19;146;2
La Araucanía;Renaico;9209;22;133;160;156;15;150;12
La Araucanía;Renaico;9209;23;139;147;139;14;115;5
La Araucanía;Renaico;9209;24;149;145;139;12;124;6
La Araucanía;Renaico;9209;25;160;160;155;10;142;6
La Araucanía;Renaico;9209;26;167;177;174;9;147;8
La Araucanía;Renaico;9209;27;166;214;208;5;182;9
La Araucanía;Renaico;9209;28;161;185;185;6;167;9
La Araucanía;Renaico;9209;29;162;232;227;1;204;8
La Araucanía;Renaico;9209;30;167;224;223;12;210;6
La Araucanía;Renaico;9209;31;166;211;208;4;183;4
La Araucanía;Renaico;9209;32;164;192;191;11;179;6
La Araucanía;Renaico;9209;33;151;157;154;7;137;8
La Araucanía;Renaico;9209;34;142;182;178;7;162;9
La Araucanía;Renaico;9209;35;140;183;178;5;165;7
La Araucanía;Renaico;9209;36;140;168;168;2;146;8
La Araucanía;Renaico;9209;37;141;179;177;6;161;6
La Araucanía;Renaico;9209;38;139;186;182;5;176;3
La Araucanía;Renaico;9209;39;140;169;166;3;157;5
La Araucanía;Renaico;9209;40;140;137;137;7;131;8
La Araucanía;Renaico;9209;41;145;167;166;6;157;
La Araucanía;Renaico;9209;42;143;155;155;5;151;10
La Araucanía;Renaico;9209;43;145;161;155;4;145;5
La Araucanía;Renaico;9209;44;146;154;153;;145;6
La Araucanía;Renaico;9209;45;150;175;173;2;160;8
La Araucanía;Renaico;9209;46;146;172;171;6;162;5
La Araucanía;Renaico;9209;47;146;169;169;5;163;5
La Araucanía;Renaico;9209;48;141;169;166;8;164;6
La Araucanía;Renaico;9209;49;140;176;174;3;165;10
La Araucanía;Renaico;9209;50;143;159;158;2;146;5
La Araucanía;Renaico;9209;51;149;184;183;;176;7
La Araucanía;Renaico;9209;52;153;180;179;2;164;6
La Araucanía;Renaico;9209;53;151;160;160;2;154;2
La Araucanía;Renaico;9209;54;147;151;150;4;142;18
La Araucanía;Renaico;9209;55;145;169;169;2;154;43
La Araucanía;Renaico;9209;56;145;192;190;4;183;40
La Araucanía;Renaico;9209;57;144;147;147;3;143;31
La Araucanía;Renaico;9209;58;139;162;160;1;148;31
La Araucanía;Renaico;9209;59;133;142;140;1;129;33
La Araucanía;Renaico;9209;60;130;155;155;;139;49
La Araucanía;Renaico;9209;61;131;147;147;;137;48
La Araucanía;Renaico;9209;62;131;139;137;;127;44
La Araucanía;Renaico;9209;63;126;145;145;;136;61
La Araucanía;Renaico;9209;64;122;127;126;;124;43
La Araucanía;Renaico;9209;65;116;120;116;1;113;51
La Araucanía;Renaico;9209;66;114;124;123;;117;62
La Araucanía;Renaico;9209;67;108;138;134;;126;69
La Araucanía;Renaico;9209;68;102;102;101;;93;44
La Araucanía;Renaico;9209;69;93;86;86;;76;37
La Araucanía;Renaico;9209;70;88;101;101;1;95;52
La Araucanía;Renaico;9209;71;78;103;103;;100;64
La Araucanía;Renaico;9209;72;73;71;71;;67;38
La Araucanía;Renaico;9209;73;70;67;67;;64;43
La Araucanía;Renaico;9209;74;68;80;79;;77;48
La Araucanía;Renaico;9209;75;64;78;76;1;70;42
La Araucanía;Renaico;9209;76;58;64;63;;58;30
La Araucanía;Renaico;9209;77;53;61;61;;56;29
La Araucanía;Renaico;9209;78;49;68;67;;66;31
La Araucanía;Renaico;9209;79;45;46;45;;41;24
La Araucanía;Renaico;9209;80;327;296;293;1;243;113
La Araucanía;Saavedra;9116;18;128;119;113;40;100;
La Araucanía;Saavedra;9116;19;124;128;123;35;111;1
La Araucanía;Saavedra;9116;20;123;107;102;27;96;3
La Araucanía;Saavedra;9116;21;124;128;123;23;108;1
La Araucanía;Saavedra;9116;22;130;134;128;26;109;5
La Araucanía;Saavedra;9116;23;134;113;110;24;96;10
La Araucanía;Saavedra;9116;24;138;151;145;19;113;9
La Araucanía;Saavedra;9116;25;142;122;120;18;107;9
La Araucanía;Saavedra;9116;26;144;138;133;18;112;10
La Araucanía;Saavedra;9116;27;147;182;178;15;140;11
La Araucanía;Saavedra;9116;28;150;154;150;15;131;14
La Araucanía;Saavedra;9116;29;160;149;145;17;116;9
La Araucanía;Saavedra;9116;30;170;165;161;17;134;15
La Araucanía;Saavedra;9116;31;173;151;147;13;123;11
La Araucanía;Saavedra;9116;32;172;167;158;20;136;9
La Araucanía;Saavedra;9116;33;155;136;134;10;103;8
La Araucanía;Saavedra;9116;34;144;174;165;17;141;10
La Araucanía;Saavedra;9116;35;143;188;184;17;143;9
La Araucanía;Saavedra;9116;36;152;134;130;16;103;6
La Araucanía;Saavedra;9116;37;156;156;151;19;128;9
La Araucanía;Saavedra;9116;38;161;148;140;15;114;3
La Araucanía;Saavedra;9116;39;162;153;146;17;130;6
La Araucanía;Saavedra;9116;40;159;157;148;14;133;7
La Araucanía;Saavedra;9116;41;151;152;148;12;129;10
La Araucanía;Saavedra;9116;42;147;157;153;16;130;12
La Araucanía;Saavedra;9116;43;146;152;149;16;127;8
La Araucanía;Saavedra;9116;44;153;136;134;14;118;6
La Araucanía;Saavedra;9116;45;163;153;150;16;136;14
La Araucanía;Saavedra;9116;46;168;159;150;9;127;6
La Araucanía;Saavedra;9116;47;170;159;154;12;135;3
La Araucanía;Saavedra;9116;48;167;133;127;11;120;9
La Araucanía;Saavedra;9116;49;160;168;165;10;141;7
La Araucanía;Saavedra;9116;50;154;158;150;11;136;14
La Araucanía;Saavedra;9116;51;153;167;163;11;143;7
La Araucanía;Saavedra;9116;52;163;180;173;10;147;14
La Araucanía;Saavedra;9116;53;180;181;179;11;146;12
La Araucanía;Saavedra;9116;54;191;153;149;14;136;11
La Araucanía;Saavedra;9116;55;194;148;148;8;129;21
La Araucanía;Saavedra;9116;56;186;184;177;6;149;17
La Araucanía;Saavedra;9116;57;178;184;180;9;156;18
La Araucanía;Saavedra;9116;58;172;167;160;9;132;14
La Araucanía;Saavedra;9116;59;171;181;176;11;155;24
La Araucanía;Saavedra;9116;60;172;211;210;4;182;35
La Araucanía;Saavedra;9116;61;167;161;156;;134;20
La Araucanía;Saavedra;9116;62;164;177;173;;148;30
La Araucanía;Saavedra;9116;63;159;165;162;1;143;51
La Araucanía;Saavedra;9116;64;159;179;177;;151;47
La Araucanía;Saavedra;9116;65;156;150;149;;131;34
La Araucanía;Saavedra;9116;66;147;168;166;;145;46
La Araucanía;Saavedra;9116;67;137;144;144;;129;54
La Araucanía;Saavedra;9116;68;132;141;141;;118;38
La Araucanía;Saavedra;9116;69;128;145;145;1;130;52
La Araucanía;Saavedra;9116;70;124;119;116;;102;36
La Araucanía;Saavedra;9116;71;112;122;121;;109;43
La Araucanía;Saavedra;9116;72;106;110;109;;89;41
La Araucanía;Saavedra;9116;73;101;118;115;;100;41
La Araucanía;Saavedra;9116;74;99;107;104;;87;31
La Araucanía;Saavedra;9116;75;96;93;91;;80;28
La Araucanía;Saavedra;9116;76;95;119;117;;89;38
La Araucanía;Saavedra;9116;77;89;82;79;;61;20
La Araucanía;Saavedra;9116;78;83;93;91;;66;21
La Araucanía;Saavedra;9116;79;76;66;64;;49;18
La Araucanía;Saavedra;9116;80;637;600;586;;419;152
La Araucanía;Temuco;9101;18;4560;2674;2616;1500;3471;11
La Araucanía;Temuco;9101;19;5006;3449;3373;577;3341;27
La Araucanía;Temuco;9101;20;5197;4072;4010;269;3585;54
La Araucanía;Temuco;9101;21;5286;4192;4116;206;3578;105
La Araucanía;Temuco;9101;22;5367;4577;4493;187;3929;172
La Araucanía;Temuco;9101;23;5323;4658;4559;254;4036;228
La Araucanía;Temuco;9101;24;5265;4719;4630;192;4075;338
La Araucanía;Temuco;9101;25;5214;4812;4722;201;4092;363
La Araucanía;Temuco;9101;26;5210;4996;4896;131;4197;416
La Araucanía;Temuco;9101;27;5195;5067;4969;128;4374;459
La Araucanía;Temuco;9101;28;5165;5024;4924;103;4263;483
La Araucanía;Temuco;9101;29;5188;5018;4911;95;4214;489
La Araucanía;Temuco;9101;30;5153;5145;5053;99;4397;441
La Araucanía;Temuco;9101;31;5009;4960;4884;76;4245;460
La Araucanía;Temuco;9101;32;4938;4751;4660;103;4064;429
La Araucanía;Temuco;9101;33;4576;4414;4345;76;3805;401
La Araucanía;Temuco;9101;34;4318;4136;4066;62;3504;378
La Araucanía;Temuco;9101;35;4341;4205;4140;60;3670;400
La Araucanía;Temuco;9101;36;4364;4003;3952;52;3519;344
La Araucanía;Temuco;9101;37;4356;3980;3924;51;3485;354
La Araucanía;Temuco;9101;38;4338;4063;4019;62;3612;348
La Araucanía;Temuco;9101;39;4338;4073;4012;47;3591;325
La Araucanía;Temuco;9101;40;4273;3727;3685;49;3300;322
La Araucanía;Temuco;9101;41;4197;3771;3727;45;3357;311
La Araucanía;Temuco;9101;42;4152;3454;3416;49;3144;267
La Araucanía;Temuco;9101;43;4119;3497;3470;33;3140;313
La Araucanía;Temuco;9101;44;4136;3524;3486;42;3192;342
La Araucanía;Temuco;9101;45;4119;3701;3670;42;3406;305
La Araucanía;Temuco;9101;46;4042;3906;3872;43;3571;323
La Araucanía;Temuco;9101;47;3920;3993;3964;33;3678;326
La Araucanía;Temuco;9101;48;3755;3933;3892;40;3605;310
La Araucanía;Temuco;9101;49;3673;3614;3581;33;3333;310
La Araucanía;Temuco;9101;50;3681;3729;3705;27;3434;269
La Araucanía;Temuco;9101;51;3721;3504;3472;25;3245;255
La Araucanía;Temuco;9101;52;3769;3495;3459;24;3236;269
La Araucanía;Temuco;9101;53;3787;3532;3507;36;3270;274
La Araucanía;Temuco;9101;54;3748;3529;3494;24;3276;465
La Araucanía;Temuco;9101;55;3677;3517;3499;19;3285;650
La Araucanía;Temuco;9101;56;3577;3401;3379;24;3193;737
La Araucanía;Temuco;9101;57;3489;3381;3361;21;3146;711
La Araucanía;Temuco;9101;58;3375;3202;3179;25;2997;743
La Araucanía;Temuco;9101;59;3273;3206;3184;14;2966;787
La Araucanía;Temuco;9101;60;3137;3069;3042;13;2865;1053
La Araucanía;Temuco;9101;61;3037;2851;2835;;2652;1053
La Araucanía;Temuco;9101;62;2959;2720;2707;2;2537;1051
La Araucanía;Temuco;9101;63;2904;2723;2711;;2553;1138
La Araucanía;Temuco;9101;64;2822;2637;2614;;2453;1179
La Araucanía;Temuco;9101;65;2715;2411;2398;1;2258;1174
La Araucanía;Temuco;9101;66;2567;2303;2283;;2138;1127
La Araucanía;Temuco;9101;67;2440;2218;2207;1;2104;1149
La Araucanía;Temuco;9101;68;2349;2078;2064;1;1938;1078
La Araucanía;Temuco;9101;69;2223;1896;1887;3;1787;1063
La Araucanía;Temuco;9101;70;2085;1777;1763;1;1652;964
La Araucanía;Temuco;9101;71;1845;1733;1723;2;1628;1025
La Araucanía;Temuco;9101;72;1695;1653;1643;1;1539;976
La Araucanía;Temuco;9101;73;1633;1607;1594;;1495;962
La Araucanía;Temuco;9101;74;1576;1508;1493;;1395;889
