NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Punitaqui;4304;56;147;164;163;3;149;113
Coquimbo;Punitaqui;4304;57;151;151;151;3;148;109
Coquimbo;Punitaqui;4304;58;148;155;153;;147;109
Coquimbo;Punitaqui;4304;59;145;140;139;1;133;106
Coquimbo;Punitaqui;4304;60;140;169;168;;160;130
Coquimbo;Punitaqui;4304;61;142;150;149;;140;120
Coquimbo;Punitaqui;4304;62;137;157;157;;149;119
Coquimbo;Punitaqui;4304;63;136;148;147;;139;108
Coquimbo;Punitaqui;4304;64;135;137;136;;131;106
Coquimbo;Punitaqui;4304;65;138;145;145;;134;114
Coquimbo;Punitaqui;4304;66;142;131;130;;124;102
Coquimbo;Punitaqui;4304;67;142;126;125;;117;101
Coquimbo;Punitaqui;4304;68;134;122;122;;117;94
Coquimbo;Punitaqui;4304;69;119;112;111;;106;94
Coquimbo;Punitaqui;4304;70;108;114;113;1;106;82
Coquimbo;Punitaqui;4304;71;102;128;126;;119;94
Coquimbo;Punitaqui;4304;72;101;110;110;;108;93
Coquimbo;Punitaqui;4304;73;98;85;85;;75;56
Coquimbo;Punitaqui;4304;74;87;66;65;;61;52
Coquimbo;Punitaqui;4304;75;79;87;86;;77;59
Coquimbo;Punitaqui;4304;76;79;73;72;;69;54
Coquimbo;Punitaqui;4304;77;79;95;94;;87;70
Coquimbo;Punitaqui;4304;78;76;65;64;;60;47
Coquimbo;Punitaqui;4304;79;70;54;54;;49;33
Coquimbo;Punitaqui;4304;80;511;454;445;;388;267
Coquimbo;Río Hurtado;4305;18;33;47;47;4;43;27
Coquimbo;Río Hurtado;4305;19;33;49;49;2;47;29
Coquimbo;Río Hurtado;4305;20;32;33;29;4;29;18
Coquimbo;Río Hurtado;4305;21;37;40;39;4;37;20
Coquimbo;Río Hurtado;4305;22;41;34;33;2;26;12
Coquimbo;Río Hurtado;4305;23;47;37;35;8;38;21
Coquimbo;Río Hurtado;4305;24;50;37;37;8;38;18
Coquimbo;Río Hurtado;4305;25;49;51;48;5;48;29
Coquimbo;Río Hurtado;4305;26;47;51;51;4;48;35
Coquimbo;Río Hurtado;4305;27;48;74;73;5;69;46
Coquimbo;Río Hurtado;4305;28;51;58;58;2;53;38
Coquimbo;Río Hurtado;4305;29;56;55;55;5;54;36
Coquimbo;Río Hurtado;4305;30;62;55;55;4;52;36
Coquimbo;Río Hurtado;4305;31;64;56;56;2;52;34
Coquimbo;Río Hurtado;4305;32;63;60;60;5;59;45
Coquimbo;Río Hurtado;4305;33;57;64;64;;62;40
Coquimbo;Río Hurtado;4305;34;49;62;59;8;58;42
Coquimbo;Río Hurtado;4305;35;46;58;57;5;58;38
Coquimbo;Río Hurtado;4305;36;45;64;63;5;61;49
Coquimbo;Río Hurtado;4305;37;47;70;70;1;66;46
Coquimbo;Río Hurtado;4305;38;51;54;54;4;55;44
Coquimbo;Río Hurtado;4305;39;54;65;65;5;65;49
Coquimbo;Río Hurtado;4305;40;56;48;47;2;46;33
Coquimbo;Río Hurtado;4305;41;54;54;54;3;55;43
Coquimbo;Río Hurtado;4305;42;51;57;55;8;56;40
Coquimbo;Río Hurtado;4305;43;48;58;58;3;55;43
Coquimbo;Río Hurtado;4305;44;47;69;69;1;63;49
Coquimbo;Río Hurtado;4305;45;47;46;45;3;46;33
Coquimbo;Río Hurtado;4305;46;50;66;65;2;58;47
Coquimbo;Río Hurtado;4305;47;55;58;58;3;54;46
Coquimbo;Río Hurtado;4305;48;59;54;54;3;52;45
Coquimbo;Río Hurtado;4305;49;61;55;54;1;53;40
Coquimbo;Río Hurtado;4305;50;60;60;60;1;58;44
Coquimbo;Río Hurtado;4305;51;61;58;58;1;54;44
Coquimbo;Río Hurtado;4305;52;63;68;67;3;69;57
Coquimbo;Río Hurtado;4305;53;66;79;78;4;80;66
Coquimbo;Río Hurtado;4305;54;69;58;58;4;58;43
Coquimbo;Río Hurtado;4305;55;68;67;66;2;61;50
Coquimbo;Río Hurtado;4305;56;68;68;68;3;67;53
Coquimbo;Río Hurtado;4305;57;66;61;61;4;61;48
Coquimbo;Río Hurtado;4305;58;65;85;85;2;83;71
Coquimbo;Río Hurtado;4305;59;63;66;66;1;62;55
Coquimbo;Río Hurtado;4305;60;63;81;81;3;75;63
Coquimbo;Río Hurtado;4305;61;63;57;57;;53;44
Coquimbo;Río Hurtado;4305;62;66;71;70;;69;57
Coquimbo;Río Hurtado;4305;63;64;67;67;;65;54
Coquimbo;Río Hurtado;4305;64;62;67;67;;63;52
Coquimbo;Río Hurtado;4305;65;57;53;53;;53;43
Coquimbo;Río Hurtado;4305;66;55;66;66;;65;58
Coquimbo;Río Hurtado;4305;67;55;65;65;;63;52
Coquimbo;Río Hurtado;4305;68;56;60;60;;57;48
Coquimbo;Río Hurtado;4305;69;55;54;54;;52;42
Coquimbo;Río Hurtado;4305;70;53;50;50;;48;45
Coquimbo;Río Hurtado;4305;71;55;55;54;;50;35
Coquimbo;Río Hurtado;4305;72;53;46;46;;45;36
Coquimbo;Río Hurtado;4305;73;48;44;44;;41;33
Coquimbo;Río Hurtado;4305;74;44;40;40;;38;28
Coquimbo;Río Hurtado;4305;75;40;40;40;;38;32
Coquimbo;Río Hurtado;4305;76;39;51;50;;49;37
Coquimbo;Río Hurtado;4305;77;38;30;30;;27;23
Coquimbo;Río Hurtado;4305;78;36;42;42;;37;30
Coquimbo;Río Hurtado;4305;79;32;33;33;;28;22
Coquimbo;Río Hurtado;4305;80;247;243;241;;215;167
Coquimbo;Salamanca;4204;18;277;275;271;128;370;251
Coquimbo;Salamanca;4204;19;255;298;293;74;342;228
Coquimbo;Salamanca;4204;20;253;356;351;48;360;247
Coquimbo;Salamanca;4204;21;275;385;375;47;382;238
Coquimbo;Salamanca;4204;22;300;393;384;40;384;238
Coquimbo;Salamanca;4204;23;319;367;357;41;345;217
Coquimbo;Salamanca;4204;24;343;330;319;42;326;205
Coquimbo;Salamanca;4204;25;367;354;347;31;338;226
Coquimbo;Salamanca;4204;26;390;433;425;46;415;260
Coquimbo;Salamanca;4204;27;410;401;392;32;384;256
Coquimbo;Salamanca;4204;28;431;426;417;31;400;255
Coquimbo;Salamanca;4204;29;452;428;424;51;435;290
Coquimbo;Salamanca;4204;30;476;476;468;36;460;307
Coquimbo;Salamanca;4204;31;488;447;440;31;430;298
Coquimbo;Salamanca;4204;32;488;411;404;26;391;264
Coquimbo;Salamanca;4204;33;468;434;424;31;413;299
Coquimbo;Salamanca;4204;34;442;403;400;28;400;274
Coquimbo;Salamanca;4204;35;422;399;397;27;400;303
Coquimbo;Salamanca;4204;36;411;406;402;31;400;291
Coquimbo;Salamanca;4204;37;412;382;379;29;384;281
Coquimbo;Salamanca;4204;38;419;392;388;25;397;314
Coquimbo;Salamanca;4204;39;424;392;389;21;380;294
Coquimbo;Salamanca;4204;40;421;360;358;26;362;282
Coquimbo;Salamanca;4204;41;417;366;366;16;364;281
Coquimbo;Salamanca;4204;42;414;401;400;16;404;330
Coquimbo;Salamanca;4204;43;410;375;373;11;368;296
Coquimbo;Salamanca;4204;44;409;397;395;16;395;319
Coquimbo;Salamanca;4204;45;418;390;390;13;391;314
Coquimbo;Salamanca;4204;46;426;380;376;22;386;314
Coquimbo;Salamanca;4204;47;423;384;378;15;380;320
Coquimbo;Salamanca;4204;48;407;378;376;16;377;325
Coquimbo;Salamanca;4204;49;396;385;384;19;387;330
Coquimbo;Salamanca;4204;50;392;383;382;8;376;312
Coquimbo;Salamanca;4204;51;397;394;388;13;385;326
Coquimbo;Salamanca;4204;52;388;388;385;9;378;323
Coquimbo;Salamanca;4204;53;384;390;387;9;380;330
Coquimbo;Salamanca;4204;54;379;361;358;7;358;312
Coquimbo;Salamanca;4204;55;381;375;372;8;365;321
Coquimbo;Salamanca;4204;56;373;369;367;12;370;320
Coquimbo;Salamanca;4204;57;361;353;351;14;350;308
Coquimbo;Salamanca;4204;58;353;327;327;11;329;284
Coquimbo;Salamanca;4204;59;346;355;353;12;351;316
Coquimbo;Salamanca;4204;60;342;361;360;5;352;305
Coquimbo;Salamanca;4204;61;335;318;317;;305;271
Coquimbo;Salamanca;4204;62;328;308;305;;294;269
Coquimbo;Salamanca;4204;63;314;295;292;;287;264
Coquimbo;Salamanca;4204;64;314;305;304;;295;268
Coquimbo;Salamanca;4204;65;315;300;299;;290;256
Coquimbo;Salamanca;4204;66;305;272;271;;261;236
Coquimbo;Salamanca;4204;67;294;266;264;;255;234
Coquimbo;Salamanca;4204;68;268;255;254;;241;213
Coquimbo;Salamanca;4204;69;248;242;241;;235;214
Coquimbo;Salamanca;4204;70;238;217;217;;207;191
Coquimbo;Salamanca;4204;71;235;212;210;;201;177
Coquimbo;Salamanca;4204;72;234;193;192;;180;155
Coquimbo;Salamanca;4204;73;217;180;178;;169;149
Coquimbo;Salamanca;4204;74;198;166;166;;157;148
Coquimbo;Salamanca;4204;75;179;183;183;;176;152
Coquimbo;Salamanca;4204;76;167;183;182;;174;150
Coquimbo;Salamanca;4204;77;156;163;162;;158;142
Coquimbo;Salamanca;4204;78;149;152;149;;143;126
Coquimbo;Salamanca;4204;79;141;130;129;;121;106
Coquimbo;Salamanca;4204;80;1091;903;892;;761;606
Coquimbo;Vicuña;4106;18;371;324;307;99;360;179
Coquimbo;Vicuña;4106;19;376;355;337;64;345;182
Coquimbo;Vicuña;4106;20;369;391;366;58;348;166
Coquimbo;Vicuña;4106;21;367;429;407;27;370;192
Coquimbo;Vicuña;4106;22;372;424;389;45;369;184
Coquimbo;Vicuña;4106;23;384;341;319;129;379;217
Coquimbo;Vicuña;4106;24;400;333;310;122;368;207
Coquimbo;Vicuña;4106;25;415;384;361;57;358;208
Coquimbo;Vicuña;4106;26;424;443;416;50;398;234
Coquimbo;Vicuña;4106;27;435;421;394;47;379;225
Coquimbo;Vicuña;4106;28;438;449;430;36;402;242
Coquimbo;Vicuña;4106;29;449;431;406;39;399;226
Coquimbo;Vicuña;4106;30;454;480;466;35;444;293
Coquimbo;Vicuña;4106;31;460;413;397;35;385;233
Coquimbo;Vicuña;4106;32;456;423;407;23;379;235
Coquimbo;Vicuña;4106;33;442;411;400;25;381;229
Coquimbo;Vicuña;4106;34;422;385;369;25;350;214
Coquimbo;Vicuña;4106;35;404;415;401;28;398;272
Coquimbo;Vicuña;4106;36;395;382;373;26;363;264
Coquimbo;Vicuña;4106;37;390;396;391;22;371;260
Coquimbo;Vicuña;4106;38;396;354;345;26;345;228
Coquimbo;Vicuña;4106;39;407;379;373;16;361;278
Coquimbo;Vicuña;4106;40;414;379;371;18;364;264
Coquimbo;Vicuña;4106;41;414;359;349;9;326;235
Coquimbo;Vicuña;4106;42;407;347;343;15;319;237
Coquimbo;Vicuña;4106;43;395;327;322;20;315;237
Coquimbo;Vicuña;4106;44;390;358;354;16;344;263
Coquimbo;Vicuña;4106;45;396;387;383;6;368;288
Coquimbo;Vicuña;4106;46;404;402;393;18;384;314
Coquimbo;Vicuña;4106;47;407;381;371;15;359;282
Coquimbo;Vicuña;4106;48;408;363;361;9;341;276
Coquimbo;Vicuña;4106;49;410;381;380;11;373;293
Coquimbo;Vicuña;4106;50;414;363;361;13;352;284
Coquimbo;Vicuña;4106;51;413;370;362;8;342;271
Coquimbo;Vicuña;4106;52;406;404;401;12;390;326
Coquimbo;Vicuña;4106;53;397;437;433;6;420;356
Coquimbo;Vicuña;4106;54;390;409;407;8;394;315
Coquimbo;Vicuña;4106;55;384;390;388;7;374;306
Coquimbo;Vicuña;4106;56;374;368;364;6;349;292
Coquimbo;Vicuña;4106;57;368;371;371;12;359;289
Coquimbo;Vicuña;4106;58;351;339;337;2;330;270
Coquimbo;Vicuña;4106;59;340;374;369;6;363;303
Coquimbo;Vicuña;4106;60;327;414;411;1;395;331
Coquimbo;Vicuña;4106;61;325;340;337;1;323;273
Coquimbo;Vicuña;4106;62;318;354;352;;329;278
Coquimbo;Vicuña;4106;63;305;336;334;;319;283
Coquimbo;Vicuña;4106;64;293;317;314;;305;261
Coquimbo;Vicuña;4106;65;282;308;307;;299;263
Coquimbo;Vicuña;4106;66;268;292;289;;281;245
Coquimbo;Vicuña;4106;67;261;277;277;;267;235
Coquimbo;Vicuña;4106;68;253;249;248;;241;216
Coquimbo;Vicuña;4106;69;244;222;221;;214;187
Coquimbo;Vicuña;4106;70;228;214;213;;203;182
Coquimbo;Vicuña;4106;71;218;187;185;1;180;160
Coquimbo;Vicuña;4106;72;205;208;208;;196;171
Coquimbo;Vicuña;4106;73;199;199;194;;188;166
Coquimbo;Vicuña;4106;74;184;158;158;1;153;141
Coquimbo;Vicuña;4106;75;173;170;170;;159;133
Coquimbo;Vicuña;4106;76;163;132;131;;124;110
Coquimbo;Vicuña;4106;77;160;174;172;;155;140
Coquimbo;Vicuña;4106;78;158;153;150;;144;123
Coquimbo;Vicuña;4106;79;149;134;133;;120;104
Coquimbo;Vicuña;4106;80;1064;1021;1009;;844;629
Ignorada;Ignorada;99999;18;0;1;1;;1;
Ignorada;Ignorada;99999;19;0;;;;;
Ignorada;Ignorada;99999;20;0;3;3;;3;1
Ignorada;Ignorada;99999;21;0;;;;;
Ignorada;Ignorada;99999;22;0;1;1;;1;1
Ignorada;Ignorada;99999;23;0;2;2;;2;1
Ignorada;Ignorada;99999;24;0;;;;;
Ignorada;Ignorada;99999;25;0;2;2;;2;2
Ignorada;Ignorada;99999;26;0;1;1;;1;
Ignorada;Ignorada;99999;27;0;2;2;;2;2
Ignorada;Ignorada;99999;28;0;;;;;
Ignorada;Ignorada;99999;29;0;1;1;;1;1
Ignorada;Ignorada;99999;30;0;2;2;;2;2
Ignorada;Ignorada;99999;31;0;3;3;;3;2
Ignorada;Ignorada;99999;32;0;2;2;;2;2
Ignorada;Ignorada;99999;33;0;1;1;;1;1
Ignorada;Ignorada;99999;34;0;;;;;
Ignorada;Ignorada;99999;35;0;2;2;;1;1
Ignorada;Ignorada;99999;36;0;;;1;1;1
Ignorada;Ignorada;99999;37;0;;;;;
Ignorada;Ignorada;99999;38;0;;;;;
Ignorada;Ignorada;99999;39;0;;;;;
Ignorada;Ignorada;99999;40;0;1;1;;1;
Ignorada;Ignorada;99999;41;0;1;1;;1;1
Ignorada;Ignorada;99999;42;0;2;2;;2;1
Ignorada;Ignorada;99999;43;0;2;2;;2;1
Ignorada;Ignorada;99999;44;0;1;1;;1;
Ignorada;Ignorada;99999;45;0;;;;;
Ignorada;Ignorada;99999;46;0;;;;;
Ignorada;Ignorada;99999;47;0;1;1;;1;1
Ignorada;Ignorada;99999;48;0;1;1;;1;1
Ignorada;Ignorada;99999;49;0;;;;;
Ignorada;Ignorada;99999;50;0;;;;;
Ignorada;Ignorada;99999;51;0;2;2;;2;1
Ignorada;Ignorada;99999;52;0;1;1;;1;1
Ignorada;Ignorada;99999;53;0;;;;;
Ignorada;Ignorada;99999;54;0;;;;;
Ignorada;Ignorada;99999;55;0;;;;;
Ignorada;Ignorada;99999;56;0;;;;;
Ignorada;Ignorada;99999;57;0;1;1;;1;1
Ignorada;Ignorada;99999;58;0;2;2;;2;2
Ignorada;Ignorada;99999;59;0;1;1;;1;1
Ignorada;Ignorada;99999;60;0;1;1;;1;1
Ignorada;Ignorada;99999;61;0;;;;;
Ignorada;Ignorada;99999;62;0;1;1;;1;1
Ignorada;Ignorada;99999;63;0;;;;;
Ignorada;Ignorada;99999;64;0;;;;;
Ignorada;Ignorada;99999;65;0;;;;;
Ignorada;Ignorada;99999;66;0;;;;;
Ignorada;Ignorada;99999;67;0;1;1;;1;1
Ignorada;Ignorada;99999;68;0;;;;;
Ignorada;Ignorada;99999;69;0;;;;;
Ignorada;Ignorada;99999;70;0;1;1;;1;1
Ignorada;Ignorada;99999;71;0;;;;;
Ignorada;Ignorada;99999;72;0;1;1;;1;1
Ignorada;Ignorada;99999;73;0;;;;;
Ignorada;Ignorada;99999;74;0;;;;;
Ignorada;Ignorada;99999;75;0;1;1;;1;
Ignorada;Ignorada;99999;76;0;;;;;
Ignorada;Ignorada;99999;77;0;;;;;
Ignorada;Ignorada;99999;78;0;;;;;
Ignorada;Ignorada;99999;79;0;;;;;
Ignorada;Ignorada;99999;80;0;;;;;
La Araucanía;Angol;9201;18;629;547;541;221;670;366
La Araucanía;Angol;9201;19;606;626;610;134;667;366
La Araucanía;Angol;9201;20;588;725;705;44;662;370
La Araucanía;Angol;9201;21;602;761;745;37;670;401
La Araucanía;Angol;9201;22;637;709;691;22;625;344
La Araucanía;Angol;9201;23;679;737;715;18;628;379
La Araucanía;Angol;9201;24;726;779;760;13;670;410
La Araucanía;Angol;9201;25;778;789;778;11;675;410
La Araucanía;Angol;9201;26;806;851;831;6;739;443
La Araucanía;Angol;9201;27;831;846;825;12;748;468
La Araucanía;Angol;9201;28;851;847;835;9;754;462
La Araucanía;Angol;9201;29;886;912;894;11;814;511
La Araucanía;Angol;9201;30;909;889;868;11;794;485
La Araucanía;Angol;9201;31;895;926;906;7;825;517
La Araucanía;Angol;9201;32;881;875;858;11;778;500
La Araucanía;Angol;9201;33;809;816;804;11;748;482
La Araucanía;Angol;9201;34;757;807;797;11;734;489
La Araucanía;Angol;9201;35;763;794;787;7;727;478
La Araucanía;Angol;9201;36;774;758;751;1;693;484
La Araucanía;Angol;9201;37;788;740;730;6;669;452
La Araucanía;Angol;9201;38;799;763;755;6;714;504
La Araucanía;Angol;9201;39;791;796;784;5;726;497
La Araucanía;Angol;9201;40;769;713;708;5;655;444
La Araucanía;Angol;9201;41;734;734;726;7;680;482
La Araucanía;Angol;9201;42;733;702;699;8;668;480
La Araucanía;Angol;9201;43;734;647;641;4;614;444
La Araucanía;Angol;9201;44;753;670;667;9;637;475
La Araucanía;Angol;9201;45;753;670;663;3;615;444
La Araucanía;Angol;9201;46;743;759;756;4;717;547
La Araucanía;Angol;9201;47;732;732;731;7;694;533
La Araucanía;Angol;9201;48;721;760;753;4;715;553
La Araucanía;Angol;9201;49;723;715;711;9;686;540
La Araucanía;Angol;9201;50;731;742;730;5;692;529
La Araucanía;Angol;9201;51;736;700;698;2;673;530
La Araucanía;Angol;9201;52;740;735;728;1;701;554
La Araucanía;Angol;9201;53;748;689;687;1;650;523
La Araucanía;Angol;9201;54;751;772;767;6;728;567
La Araucanía;Angol;9201;55;758;714;711;2;665;548
La Araucanía;Angol;9201;56;747;707;699;3;655;533
La Araucanía;Angol;9201;57;727;695;691;4;666;532
La Araucanía;Angol;9201;58;699;685;680;2;649;520
La Araucanía;Angol;9201;59;682;742;737;3;703;558
La Araucanía;Angol;9201;60;664;693;691;;663;548
La Araucanía;Angol;9201;61;646;630;626;;590;480
La Araucanía;Angol;9201;62;628;596;594;;571;478
La Araucanía;Angol;9201;63;618;605;601;;571;491
La Araucanía;Angol;9201;64;612;607;603;;573;488
La Araucanía;Angol;9201;65;595;573;572;;548;463
La Araucanía;Angol;9201;66;556;520;517;;501;431
La Araucanía;Angol;9201;67;512;483;480;;464;396
La Araucanía;Angol;9201;68;483;468;467;;439;361
La Araucanía;Angol;9201;69;461;473;470;;449;393
La Araucanía;Angol;9201;70;440;423;423;;405;347
La Araucanía;Angol;9201;71;398;368;365;;349;277
La Araucanía;Angol;9201;72;368;359;358;;329;284
La Araucanía;Angol;9201;73;361;358;356;;335;283
La Araucanía;Angol;9201;74;354;334;330;;308;262
La Araucanía;Angol;9201;75;348;341;336;;320;258
La Araucanía;Angol;9201;76;329;302;299;;282;244
La Araucanía;Angol;9201;77;305;266;266;;238;189
La Araucanía;Angol;9201;78;279;259;257;;240;190
La Araucanía;Angol;9201;79;256;241;238;;216;176
La Araucanía;Angol;9201;80;2034;1764;1741;;1499;1115
La Araucanía;Carahue;9102;18;286;253;247;115;322;153
La Araucanía;Carahue;9102;19;292;288;285;85;325;156
La Araucanía;Carahue;9102;20;276;268;265;49;275;134
La Araucanía;Carahue;9102;21;277;277;273;52;283;157
La Araucanía;Carahue;9102;22;276;236;229;72;268;130
La Araucanía;Carahue;9102;23;286;250;242;61;276;140
La Araucanía;Carahue;9102;24;298;235;227;41;246;131
La Araucanía;Carahue;9102;25;316;251;250;54;264;146
La Araucanía;Carahue;9102;26;326;273;270;27;261;143
La Araucanía;Carahue;9102;27;336;294;288;42;288;163
La Araucanía;Carahue;9102;28;338;288;284;43;290;172
La Araucanía;Carahue;9102;29;348;343;341;29;335;204
La Araucanía;Carahue;9102;30;349;333;329;26;314;185
La Araucanía;Carahue;9102;31;351;317;311;32;313;184
La Araucanía;Carahue;9102;32;357;322;319;23;300;170
La Araucanía;Carahue;9102;33;338;352;350;32;348;202
La Araucanía;Carahue;9102;34;317;308;305;24;285;162
La Araucanía;Carahue;9102;35;319;316;315;27;302;187
La Araucanía;Carahue;9102;36;324;304;301;19;283;164
La Araucanía;Carahue;9102;37;330;297;289;27;293;189
La Araucanía;Carahue;9102;38;329;309;305;23;295;181
La Araucanía;Carahue;9102;39;331;321;314;26;308;196
La Araucanía;Carahue;9102;40;322;290;287;15;269;162
La Araucanía;Carahue;9102;41;318;290;289;16;285;162
La Araucanía;Carahue;9102;42;316;256;256;23;250;155
La Araucanía;Carahue;9102;43;320;275;274;15;269;180
La Araucanía;Carahue;9102;44;331;254;252;21;255;163
La Araucanía;Carahue;9102;45;340;279;275;18;264;170
La Araucanía;Carahue;9102;46;343;288;286;22;284;185
La Araucanía;Carahue;9102;47;338;304;300;13;283;184
La Araucanía;Carahue;9102;48;327;318;314;20;299;198
La Araucanía;Carahue;9102;49;322;318;317;12;301;194
La Araucanía;Carahue;9102;50;325;332;331;17;322;203
La Araucanía;Carahue;9102;51;333;312;309;16;302;195
La Araucanía;Carahue;9102;52;338;333;327;14;316;213
La Araucanía;Carahue;9102;53;336;302;301;18;296;211
La Araucanía;Carahue;9102;54;329;343;339;13;321;236
La Araucanía;Carahue;9102;55;330;305;299;11;290;197
La Araucanía;Carahue;9102;56;337;324;320;19;319;230
La Araucanía;Carahue;9102;57;341;311;309;18;304;212
La Araucanía;Carahue;9102;58;336;291;285;17;287;213
La Araucanía;Carahue;9102;59;325;274;272;9;262;202
La Araucanía;Carahue;9102;60;312;294;291;1;267;201
La Araucanía;Carahue;9102;61;303;301;296;;273;208
La Araucanía;Carahue;9102;62;303;247;247;;229;173
La Araucanía;Carahue;9102;63;305;282;279;;262;208
La Araucanía;Carahue;9102;64;304;267;266;1;253;200
La Araucanía;Carahue;9102;65;291;272;269;;258;201
La Araucanía;Carahue;9102;66;278;248;247;;233;177
La Araucanía;Carahue;9102;67;267;218;215;1;201;156
La Araucanía;Carahue;9102;68;263;270;266;;252;201
La Araucanía;Carahue;9102;69;254;221;217;;202;153
La Araucanía;Carahue;9102;70;237;195;192;;178;142
La Araucanía;Carahue;9102;71;218;240;237;1;216;180
La Araucanía;Carahue;9102;72;199;196;192;;179;136
La Araucanía;Carahue;9102;73;196;183;181;;169;137
La Araucanía;Carahue;9102;74;192;171;167;;154;126
La Araucanía;Carahue;9102;75;185;200;198;;183;141
La Araucanía;Carahue;9102;76;172;140;137;;118;97
La Araucanía;Carahue;9102;77;162;150;145;;132;99
La Araucanía;Carahue;9102;78;155;138;135;;122;92
La Araucanía;Carahue;9102;79;150;117;116;;105;80
La Araucanía;Carahue;9102;80;1057;942;925;1;769;505
La Araucanía;Cholchol;9121;18;155;171;166;49;189;86
La Araucanía;Cholchol;9121;19;155;162;157;32;160;71
La Araucanía;Cholchol;9121;20;152;135;129;20;132;61
La Araucanía;Cholchol;9121;21;149;149;147;13;133;49
La Araucanía;Cholchol;9121;22;150;136;133;14;117;50
La Araucanía;Cholchol;9121;23;149;134;129;37;140;74
La Araucanía;Cholchol;9121;24;150;139;132;20;124;56
La Araucanía;Cholchol;9121;25;148;138;130;31;135;81
La Araucanía;Cholchol;9121;26;151;165;163;17;148;75
La Araucanía;Cholchol;9121;27;154;158;155;16;142;69
La Araucanía;Cholchol;9121;28;159;147;144;14;120;56
La Araucanía;Cholchol;9121;29;168;151;148;23;144;67
La Araucanía;Cholchol;9121;30;171;153;148;16;137;63
La Araucanía;Cholchol;9121;31;172;169;167;10;150;80
La Araucanía;Cholchol;9121;32;176;180;175;11;158;87
La Araucanía;Cholchol;9121;33;163;161;155;6;139;72
La Araucanía;Cholchol;9121;34;156;143;137;8;114;56
La Araucanía;Cholchol;9121;35;158;159;158;10;145;87
La Araucanía;Cholchol;9121;36;162;188;183;12;166;90
La Araucanía;Cholchol;9121;37;162;134;130;13;125;61
La Araucanía;Cholchol;9121;38;162;180;177;12;166;98
La Araucanía;Cholchol;9121;39;160;144;141;8;131;71
La Araucanía;Cholchol;9121;40;157;156;151;11;141;69
La Araucanía;Cholchol;9121;41;155;144;141;12;133;68
La Araucanía;Cholchol;9121;42;153;142;133;7;123;72
La Araucanía;Cholchol;9121;43;149;138;136;8;126;71
La Araucanía;Cholchol;9121;44;148;139;138;8;123;78
La Araucanía;Cholchol;9121;45;147;140;139;8;128;82
La Araucanía;Cholchol;9121;46;150;135;134;10;133;85
La Araucanía;Cholchol;9121;47;154;136;135;13;128;84
La Araucanía;Cholchol;9121;48;155;164;161;13;152;92
La Araucanía;Cholchol;9121;49;155;147;144;5;135;87
La Araucanía;Cholchol;9121;50;154;143;140;6;128;78
La Araucanía;Cholchol;9121;51;152;134;134;7;124;77
La Araucanía;Cholchol;9121;52;149;152;151;5;135;94
La Araucanía;Cholchol;9121;53;149;167;166;3;149;92
La Araucanía;Cholchol;9121;54;149;145;145;1;127;94
La Araucanía;Cholchol;9121;55;155;162;159;3;147;102
La Araucanía;Cholchol;9121;56;159;150;147;5;135;90
La Araucanía;Cholchol;9121;57;162;147;146;6;130;91
La Araucanía;Cholchol;9121;58;155;118;116;10;113;72
La Araucanía;Cholchol;9121;59;148;149;147;4;137;87
La Araucanía;Cholchol;9121;60;142;153;152;1;139;95
La Araucanía;Cholchol;9121;61;138;137;135;;125;84
La Araucanía;Cholchol;9121;62;136;145;144;;129;94
La Araucanía;Cholchol;9121;63;132;144;140;;119;87
La Araucanía;Cholchol;9121;64;131;126;124;;116;67
La Araucanía;Cholchol;9121;65;127;133;131;;118;77
La Araucanía;Cholchol;9121;66;120;116;115;;104;69
La Araucanía;Cholchol;9121;67;112;111;111;;98;71
La Araucanía;Cholchol;9121;68;107;103;102;;95;64
La Araucanía;Cholchol;9121;69;105;106;105;;93;74
La Araucanía;Cholchol;9121;70;104;101;101;;96;71
La Araucanía;Cholchol;9121;71;98;86;86;;79;62
La Araucanía;Cholchol;9121;72;93;72;72;;69;52
La Araucanía;Cholchol;9121;73;90;70;69;;61;40
La Araucanía;Cholchol;9121;74;85;78;77;;69;54
La Araucanía;Cholchol;9121;75;79;90;89;;72;50
La Araucanía;Cholchol;9121;76;75;75;73;;62;37
La Araucanía;Cholchol;9121;77;72;61;58;;54;31
La Araucanía;Cholchol;9121;78;70;50;50;;45;30
La Araucanía;Cholchol;9121;79;68;48;48;;41;27
La Araucanía;Cholchol;9121;80;579;460;456;;347;186
La Araucanía;Collipulli;9202;18;310;220;214;185;327;163
La Araucanía;Collipulli;9202;19;299;279;273;91;312;144
La Araucanía;Collipulli;9202;20;290;334;323;42;317;162
La Araucanía;Collipulli;9202;21;289;301;287;48;295;144
La Araucanía;Collipulli;9202;22;302;321;315;56;325;172
La Araucanía;Collipulli;9202;23;318;312;296;43;283;150
La Araucanía;Collipulli;9202;24;340;336;327;40;301;166
La Araucanía;Collipulli;9202;25;356;323;317;28;301;165
La Araucanía;Collipulli;9202;26;371;391;387;18;355;198
La Araucanía;Collipulli;9202;27;378;352;342;17;311;178
La Araucanía;Collipulli;9202;28;385;371;364;21;332;198
