FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
07/02/2022;6;736;1126;;;
07/02/2022;7;390;576;;1;
07/02/2022;8;284;486;;;
07/02/2022;9;286;433;;1;
07/02/2022;10;272;412;;;
07/02/2022;11;241;434;;6;
07/02/2022;12;167;356;;198;
07/02/2022;13;142;285;;240;
07/02/2022;14;97;196;;645;
07/02/2022;15;87;201;;954;
07/02/2022;16;89;117;;953;2
07/02/2022;17;72;153;;881;1
08/02/2022;3;1370;2063;;;
08/02/2022;4;1293;2390;;;
08/02/2022;5;1318;2659;;;
08/02/2022;6;731;1084;;;
08/02/2022;7;381;547;;;
08/02/2022;8;286;515;;;
08/02/2022;9;262;437;;;
08/02/2022;10;255;418;;;
08/02/2022;11;225;414;;6;
08/02/2022;12;166;320;;235;
08/02/2022;13;142;231;;247;
08/02/2022;14;100;199;;712;
08/02/2022;15;80;177;;921;
08/02/2022;16;93;178;;923;2
08/02/2022;17;59;141;;832;1
09/02/2022;3;1210;1818;;;
09/02/2022;4;1125;1980;;;
09/02/2022;5;1069;2352;;;
09/02/2022;6;612;1005;;;
09/02/2022;7;306;502;;;
09/02/2022;8;243;390;;;
09/02/2022;9;257;411;;;
09/02/2022;10;206;410;;;
09/02/2022;11;206;370;;5;
09/02/2022;12;149;277;;183;
09/02/2022;13;125;241;;187;
09/02/2022;14;90;201;;607;
09/02/2022;15;85;179;;846;
09/02/2022;16;69;120;;811;
09/02/2022;17;72;101;;718;
10/02/2022;3;1156;1754;;1;
10/02/2022;4;1030;1903;;;
10/02/2022;5;1039;2116;;;
10/02/2022;6;589;888;;;
10/02/2022;7;327;506;;;
10/02/2022;8;242;407;;1;
10/02/2022;9;259;383;;;
10/02/2022;10;205;372;;;
10/02/2022;11;207;368;;8;
10/02/2022;12;148;277;;184;
10/02/2022;13;96;211;;176;
10/02/2022;14;93;176;;547;
10/02/2022;15;84;137;;762;
10/02/2022;16;77;154;;753;1
10/02/2022;17;72;112;;627;2
11/02/2022;3;1023;1676;;;
11/02/2022;4;928;1740;;;
11/02/2022;5;851;1887;;;
11/02/2022;6;535;861;;;
11/02/2022;7;279;423;;;
11/02/2022;8;215;374;;;
11/02/2022;9;191;325;;;
11/02/2022;10;199;269;;1;
11/02/2022;11;159;287;;2;
11/02/2022;12;115;219;;132;
11/02/2022;13;90;204;;196;
11/02/2022;14;76;158;;541;1
11/02/2022;15;70;145;;728;
11/02/2022;16;53;132;;679;1
11/02/2022;17;62;96;;627;1
12/02/2022;3;91;126;;;
12/02/2022;4;65;127;;;
12/02/2022;5;78;134;;;
12/02/2022;6;43;53;;;
12/02/2022;7;22;28;;;
12/02/2022;8;24;28;;;
12/02/2022;9;15;29;;;
12/02/2022;10;17;19;;;
12/02/2022;11;9;20;;;
12/02/2022;12;12;22;;8;
12/02/2022;13;5;21;;17;
12/02/2022;14;7;17;;53;
12/02/2022;15;9;11;;52;1
12/02/2022;16;6;12;;51;
12/02/2022;17;5;5;;58;
13/02/2022;3;13;11;;;
13/02/2022;4;13;13;;;
13/02/2022;5;10;11;;;
13/02/2022;6;3;4;;;
13/02/2022;7;3;3;;;
13/02/2022;8;4;2;;;
13/02/2022;9;1;2;;;
13/02/2022;10;4;3;;;
13/02/2022;11;1;2;;;
13/02/2022;12;1;3;;4;
13/02/2022;13;2;2;;;
13/02/2022;14;1;5;;7;
13/02/2022;15;2;2;;10;
13/02/2022;16;;1;;7;
13/02/2022;17;3;;;2;
14/02/2022;3;1069;1776;;;
14/02/2022;4;933;1797;;;
14/02/2022;5;903;2060;;;
14/02/2022;6;482;848;;;
14/02/2022;7;299;453;;;
14/02/2022;8;200;351;;2;
14/02/2022;9;208;318;;;
14/02/2022;10;171;342;;5;
14/02/2022;11;209;335;;106;
14/02/2022;12;114;281;;155;
14/02/2022;13;89;177;;231;
14/02/2022;14;70;167;;2241;
14/02/2022;15;62;127;;1372;
14/02/2022;16;44;117;;871;2
14/02/2022;17;59;98;;779;2
15/02/2022;3;1069;1660;;;
15/02/2022;4;882;1777;;;
15/02/2022;5;944;2056;;;
15/02/2022;6;489;847;;;
15/02/2022;7;279;436;;1;
15/02/2022;8;242;384;;;
15/02/2022;9;201;338;;1;
15/02/2022;10;169;362;;4;
15/02/2022;11;156;290;;98;
15/02/2022;12;123;226;;194;1
15/02/2022;13;73;182;;252;1
15/02/2022;14;79;173;;2678;3
15/02/2022;15;62;135;;1558;2
15/02/2022;16;60;121;;1067;1
15/02/2022;17;52;113;;812;1
16/02/2022;3;993;1756;;;
16/02/2022;4;931;1885;;;
16/02/2022;5;865;2092;;;
16/02/2022;6;498;897;;;
16/02/2022;7;275;455;;2;
16/02/2022;8;215;435;;;
16/02/2022;9;231;382;;1;
16/02/2022;10;197;370;;2;
16/02/2022;11;173;314;;94;
16/02/2022;12;125;232;;207;
16/02/2022;13;100;205;;278;
16/02/2022;14;74;156;;2700;3
16/02/2022;15;71;141;;1575;
16/02/2022;16;74;107;;1047;2
16/02/2022;17;65;98;;839;1
17/02/2022;3;963;1627;;;
17/02/2022;4;947;1708;;;
17/02/2022;5;1003;1976;;;
17/02/2022;6;569;920;;;
17/02/2022;7;312;437;;;
17/02/2022;8;231;364;;;
17/02/2022;9;250;373;;1;
17/02/2022;10;207;362;;;
17/02/2022;11;205;348;;90;
17/02/2022;12;125;218;;171;1
17/02/2022;13;106;180;;256;
17/02/2022;14;84;192;;2579;2
17/02/2022;15;71;137;;1666;2
17/02/2022;16;64;119;;1132;3
17/02/2022;17;51;97;;818;1
18/02/2022;3;1050;1696;;;
18/02/2022;4;973;1687;;;
18/02/2022;5;867;1935;;;
18/02/2022;6;546;861;;;
18/02/2022;7;309;430;;3;
18/02/2022;8;216;346;;1;
18/02/2022;9;202;344;;2;
18/02/2022;10;218;333;;3;
18/02/2022;11;189;307;;70;
18/02/2022;12;134;192;;209;
18/02/2022;13;103;185;;279;
18/02/2022;14;96;161;;2579;
18/02/2022;15;87;146;;1535;1
18/02/2022;16;71;113;;1102;2
18/02/2022;17;53;94;;833;1
19/02/2022;3;73;103;;;
19/02/2022;4;60;138;;;
19/02/2022;5;72;124;;;
19/02/2022;6;40;59;;;
19/02/2022;7;27;38;;;
19/02/2022;8;7;27;;;
19/02/2022;9;14;20;;;
19/02/2022;10;12;18;;2;
19/02/2022;11;11;23;;4;
19/02/2022;12;12;18;;23;
19/02/2022;13;4;16;;24;
19/02/2022;14;3;8;;155;
19/02/2022;15;4;13;;109;
19/02/2022;16;7;5;;72;
19/02/2022;17;5;7;;63;1
20/02/2022;3;2;4;;;
20/02/2022;4;3;6;;;
20/02/2022;5;4;4;;;
20/02/2022;6;1;1;;;
20/02/2022;7;2;;;;
20/02/2022;8;1;3;;;
20/02/2022;10;2;3;;;
20/02/2022;11;;2;;;
20/02/2022;12;1;;;1;
20/02/2022;13;;2;;5;
20/02/2022;14;;1;;8;
20/02/2022;15;;1;;3;
20/02/2022;16;1;;;6;
20/02/2022;17;;1;;7;
21/02/2022;3;1518;1894;;;
21/02/2022;4;1486;1984;;;
21/02/2022;5;1443;2167;;1;
21/02/2022;6;856;1060;;;
21/02/2022;7;499;572;;;
21/02/2022;8;362;452;;1;
21/02/2022;9;334;406;;1;
21/02/2022;10;292;408;;3;
21/02/2022;11;277;361;;156;
21/02/2022;12;233;276;;4443;
21/02/2022;13;166;228;;5549;2
21/02/2022;14;132;191;;2872;
21/02/2022;15;114;159;;1894;1
21/02/2022;16;93;125;;1363;6
21/02/2022;17;65;98;;934;4
22/02/2022;3;1445;1886;;;
22/02/2022;4;1364;1963;;;
22/02/2022;5;1375;2310;;;
22/02/2022;6;840;1041;;;
22/02/2022;7;464;570;;1;
22/02/2022;8;369;479;;2;
22/02/2022;9;320;388;;1;
22/02/2022;10;293;420;;5;
22/02/2022;11;271;378;;172;
22/02/2022;12;191;264;;4926;
22/02/2022;13;123;246;;5959;1
22/02/2022;14;116;185;;3026;3
22/02/2022;15;107;157;;1906;1
22/02/2022;16;96;132;;1337;5
22/02/2022;17;69;107;;985;4
23/02/2022;3;1320;1676;;;
23/02/2022;4;1308;1768;;;
23/02/2022;5;1314;2039;;;
23/02/2022;6;836;956;;2;
23/02/2022;7;447;544;;;
23/02/2022;8;332;471;;;
23/02/2022;9;331;386;;2;
23/02/2022;10;297;395;;7;
23/02/2022;11;264;347;;134;
23/02/2022;12;176;277;;4734;1
23/02/2022;13;152;205;;5543;
23/02/2022;14;113;174;;2958;
23/02/2022;15;104;148;;1793;
23/02/2022;16;81;123;;1298;3
23/02/2022;17;57;93;;885;2
24/02/2022;3;1352;1753;;;
24/02/2022;4;1394;1967;;;
24/02/2022;5;1361;2056;;;
24/02/2022;6;845;1060;;5;
24/02/2022;7;466;602;;4;
24/02/2022;8;372;516;;3;
24/02/2022;9;317;450;;8;
24/02/2022;10;329;415;;9;
24/02/2022;11;266;383;;137;
24/02/2022;12;182;275;;4376;
24/02/2022;13;144;196;;4884;1
24/02/2022;14;93;139;;2938;1
24/02/2022;15;74;138;;1759;1
24/02/2022;16;87;137;;1231;3
24/02/2022;17;62;101;;834;2
25/02/2022;3;1420;1778;;;
25/02/2022;4;1409;2004;;;
25/02/2022;5;1378;2091;;;
25/02/2022;6;897;1060;;4;
25/02/2022;7;464;612;;5;
25/02/2022;8;367;469;;4;
25/02/2022;9;337;391;;3;
25/02/2022;10;288;429;;2;
25/02/2022;11;251;384;;137;
25/02/2022;12;174;255;;4050;3
25/02/2022;13;129;198;;4510;2
25/02/2022;14;108;157;;2806;
25/02/2022;15;90;134;;1740;
25/02/2022;16;66;117;;1301;2
25/02/2022;17;59;104;;831;4
26/02/2022;3;154;144;;;
26/02/2022;4;128;166;;;
26/02/2022;5;120;194;;;
26/02/2022;6;77;88;;;
26/02/2022;7;43;42;;;
26/02/2022;8;36;39;;;
26/02/2022;9;25;38;;;
26/02/2022;10;24;27;;;
26/02/2022;11;28;35;;17;
26/02/2022;12;12;16;;292;
26/02/2022;13;12;11;;347;
26/02/2022;14;12;15;;214;
26/02/2022;15;16;11;;137;
26/02/2022;16;10;3;;95;
26/02/2022;17;7;11;;61;
27/02/2022;3;9;6;;;
27/02/2022;4;10;11;;;
27/02/2022;5;11;6;;;
27/02/2022;6;9;2;;;
27/02/2022;7;4;1;;;
27/02/2022;8;2;2;;;
27/02/2022;9;5;2;;;
27/02/2022;10;1;1;;;
27/02/2022;11;1;;;1;
27/02/2022;12;1;1;;14;
27/02/2022;13;1;2;;18;
27/02/2022;14;;;;10;
27/02/2022;15;1;;;6;
27/02/2022;16;2;;;9;
27/02/2022;17;;1;;3;
28/02/2022;3;1738;2140;;;
28/02/2022;4;1704;2357;;;
28/02/2022;5;1741;2633;;;
28/02/2022;6;1085;1343;;382;
28/02/2022;7;607;761;;429;
28/02/2022;8;507;623;;509;
28/02/2022;9;490;616;;474;
28/02/2022;10;383;557;;572;
28/02/2022;11;398;488;;2576;
28/02/2022;12;258;348;;6262;2
28/02/2022;13;182;278;;6316;
28/02/2022;14;147;231;;4023;
28/02/2022;15;124;189;;2474;2
28/02/2022;16;126;161;;1730;9
28/02/2022;17;81;112;;1126;5
01/03/2022;3;1372;1665;;;
01/03/2022;4;1245;1797;;;
01/03/2022;5;1307;2065;;1;
01/03/2022;6;864;1125;;947;
01/03/2022;7;484;640;;1236;
01/03/2022;8;440;542;;1301;
01/03/2022;9;382;531;;1409;
01/03/2022;10;390;493;;1511;
01/03/2022;11;338;472;;2572;
01/03/2022;12;216;320;;4919;1
01/03/2022;13;162;265;;4823;
01/03/2022;14;138;233;;3233;3
01/03/2022;15;119;184;;2005;1
01/03/2022;16;109;151;;1460;1
01/03/2022;17;76;119;;1046;
02/03/2022;3;1024;1150;;;
02/03/2022;4;650;997;;;
02/03/2022;5;738;1137;;;
02/03/2022;6;481;602;;711;
02/03/2022;7;314;366;;809;
02/03/2022;8;246;306;;925;
02/03/2022;9;237;326;;1037;1
02/03/2022;10;203;289;;1127;
02/03/2022;11;213;259;;1303;
02/03/2022;12;140;196;;2008;
02/03/2022;13;118;133;;1694;1
02/03/2022;14;86;112;;1168;1
02/03/2022;15;72;99;;799;
02/03/2022;16;64;88;;556;2
02/03/2022;17;51;83;;628;7
03/03/2022;3;873;1090;;;
03/03/2022;4;635;837;;;
03/03/2022;5;649;1075;;;
03/03/2022;6;448;499;;660;
03/03/2022;7;248;353;;893;
03/03/2022;8;237;262;;932;
03/03/2022;9;217;259;;1045;
03/03/2022;10;184;253;;1129;
03/03/2022;11;180;245;;1213;
03/03/2022;12;126;156;;1764;1
03/03/2022;13;97;127;;1553;2
03/03/2022;14;63;90;;986;
03/03/2022;15;63;91;;627;1
03/03/2022;16;56;68;;536;7
03/03/2022;17;60;67;;611;2
04/03/2022;3;1116;1545;;;
04/03/2022;4;817;1493;;;
04/03/2022;5;825;1483;;;
04/03/2022;6;560;793;;1384;
04/03/2022;7;307;400;;1613;
04/03/2022;8;245;344;;1878;
04/03/2022;9;222;311;;1922;1
04/03/2022;10;203;293;;2013;
04/03/2022;11;197;260;;2429;1
04/03/2022;12;119;169;;3366;
04/03/2022;13;92;135;;2773;
04/03/2022;14;73;119;;1679;1
04/03/2022;15;63;114;;986;
04/03/2022;16;62;102;;758;1
04/03/2022;17;64;87;;641;5
05/03/2022;3;107;158;;;
05/03/2022;4;92;169;;;
05/03/2022;5;72;142;;;
05/03/2022;6;51;83;;209;
05/03/2022;7;41;48;;286;
05/03/2022;8;22;34;;301;
05/03/2022;9;21;22;;319;
05/03/2022;10;12;33;;297;
05/03/2022;11;19;26;;332;
05/03/2022;12;12;21;;445;
05/03/2022;13;4;14;;437;
05/03/2022;14;4;5;;274;
05/03/2022;15;8;9;;144;
05/03/2022;16;8;8;;90;
05/03/2022;17;3;2;;60;
06/03/2022;3;2;3;;;
06/03/2022;4;4;5;;;
06/03/2022;5;1;2;;;
06/03/2022;6;4;2;;7;
06/03/2022;7;1;1;;7;
06/03/2022;8;3;2;;4;
06/03/2022;9;;2;;6;
06/03/2022;10;1;3;;2;
06/03/2022;11;;1;;11;
06/03/2022;12;2;2;;16;
06/03/2022;13;;2;;19;
06/03/2022;14;;;;8;
06/03/2022;15;;1;;7;
06/03/2022;16;;2;;3;
06/03/2022;17;;1;;2;
07/03/2022;3;760;1031;;;
07/03/2022;4;435;877;;;
07/03/2022;5;418;901;;1;
07/03/2022;6;275;402;;819;
07/03/2022;7;180;250;;866;
07/03/2022;8;134;201;;1032;
07/03/2022;9;123;189;;1134;
07/03/2022;10;125;210;;1125;
07/03/2022;11;104;169;;1211;1
07/03/2022;12;93;123;;1250;
07/03/2022;13;67;86;;1058;
07/03/2022;14;60;84;;769;
07/03/2022;15;46;64;;457;1
07/03/2022;16;39;71;;358;2
07/03/2022;17;36;66;;555;10
08/03/2022;3;530;932;;;
08/03/2022;4;298;756;;1;
08/03/2022;5;300;823;;;
08/03/2022;6;198;409;;910;
08/03/2022;7;123;212;;1025;
08/03/2022;8;125;161;;1262;
08/03/2022;9;101;152;;1164;
08/03/2022;10;84;170;;1237;
08/03/2022;11;95;120;;1281;
08/03/2022;12;67;101;;1248;
08/03/2022;13;41;88;;1006;1
08/03/2022;14;42;66;;647;1
08/03/2022;15;31;64;;416;2
08/03/2022;16;23;45;;301;4
08/03/2022;17;37;50;;451;7
09/03/2022;3;535;915;;;
09/03/2022;4;266;718;;;
09/03/2022;5;293;781;;1;
09/03/2022;6;179;391;;1139;
09/03/2022;7;107;215;;1253;
09/03/2022;8;76;164;;1414;
09/03/2022;9;73;185;;1487;1
09/03/2022;10;64;151;;1542;
09/03/2022;11;81;130;;1469;
09/03/2022;12;42;101;;1258;1
09/03/2022;13;33;83;;1052;
09/03/2022;14;26;66;;682;
09/03/2022;15;26;48;;416;3
09/03/2022;16;33;57;;309;1
09/03/2022;17;21;47;;441;7
10/03/2022;3;518;874;;;
10/03/2022;4;280;694;;;
10/03/2022;5;277;719;;;
10/03/2022;6;186;357;;1150;
10/03/2022;7;76;181;;1295;
10/03/2022;8;89;165;;1520;
10/03/2022;9;67;179;;1515;
10/03/2022;10;69;124;;1593;
10/03/2022;11;55;123;;1456;
10/03/2022;12;38;107;;1245;2
10/03/2022;13;24;81;;1045;
10/03/2022;14;16;52;;644;1
10/03/2022;15;35;67;;415;1
10/03/2022;16;24;52;;352;1
10/03/2022;17;27;41;;425;3
11/03/2022;3;774;1276;;;
11/03/2022;4;527;1170;;;
11/03/2022;5;431;1199;;2;
11/03/2022;6;310;637;;2290;
11/03/2022;7;139;362;;2690;
11/03/2022;8;142;286;;2953;
11/03/2022;9;123;283;;2922;
11/03/2022;10;111;226;;2934;
11/03/2022;11;103;214;;3090;1
11/03/2022;12;58;138;;2847;
11/03/2022;13;45;106;;2413;
11/03/2022;14;27;88;;1464;
11/03/2022;15;36;58;;808;1
11/03/2022;16;45;58;;588;
11/03/2022;17;23;51;;526;5
12/03/2022;3;103;141;;;
12/03/2022;4;50;148;;;
12/03/2022;5;52;134;;1;
12/03/2022;6;37;95;;483;
12/03/2022;7;13;40;;552;
12/03/2022;8;17;26;;647;
12/03/2022;9;12;35;;688;
12/03/2022;10;18;30;;666;
12/03/2022;11;15;26;;639;
12/03/2022;12;8;15;;537;
12/03/2022;13;8;13;;462;
12/03/2022;14;6;7;;315;
12/03/2022;15;3;7;;153;
12/03/2022;16;5;4;;107;
12/03/2022;17;4;6;;102;2
13/03/2022;3;9;7;;;
13/03/2022;4;1;;;;
13/03/2022;5;1;10;;;
13/03/2022;6;2;4;;12;
13/03/2022;7;;1;;15;
13/03/2022;8;;2;;17;
13/03/2022;9;1;;;19;
13/03/2022;10;1;;;11;
13/03/2022;11;;1;;23;
13/03/2022;12;1;2;;35;
13/03/2022;13;;;;18;
13/03/2022;14;;;;8;
13/03/2022;15;;1;;13;
13/03/2022;16;;;;1;1
13/03/2022;17;;2;;2;
14/03/2022;3;465;795;;;
14/03/2022;4;296;672;;;
14/03/2022;5;285;742;;1;
14/03/2022;6;182;355;;1049;
14/03/2022;7;113;233;;1168;
14/03/2022;8;78;189;;1257;
14/03/2022;9;107;153;;1405;
14/03/2022;10;61;173;;1431;
14/03/2022;11;69;138;;1400;
14/03/2022;12;57;100;;1260;1
14/03/2022;13;37;74;;1074;
14/03/2022;14;28;63;;721;1
14/03/2022;15;35;58;;506;
14/03/2022;16;28;41;;373;3
14/03/2022;17;30;52;;445;7
15/03/2022;3;444;742;;;
15/03/2022;4;236;587;;;
15/03/2022;5;234;685;;1;
15/03/2022;6;155;331;;1333;
15/03/2022;7;76;192;;1473;
15/03/2022;8;66;149;;1649;
15/03/2022;9;70;150;;1687;
15/03/2022;10;60;136;;1684;1
15/03/2022;11;57;139;;1629;
15/03/2022;12;47;103;;1293;
15/03/2022;13;40;67;;1041;2
15/03/2022;14;25;63;;741;
15/03/2022;15;26;48;;451;
15/03/2022;16;24;49;;356;1
15/03/2022;17;25;45;;380;3
16/03/2022;3;398;660;;;
16/03/2022;4;215;592;;;
16/03/2022;5;210;630;;;
16/03/2022;6;148;334;;1431;
16/03/2022;7;67;214;;1623;
16/03/2022;8;58;157;;1704;
16/03/2022;9;61;146;;1767;
16/03/2022;10;49;130;;1810;
16/03/2022;11;54;123;;1678;
16/03/2022;12;30;101;;1319;
16/03/2022;13;37;84;;1106;
16/03/2022;14;25;46;;730;
16/03/2022;15;20;43;;479;
16/03/2022;16;6;42;;345;7
16/03/2022;17;17;55;;372;5
17/03/2022;3;390;615;;;
17/03/2022;4;205;563;;;
17/03/2022;5;215;587;;2;
17/03/2022;6;123;319;;1328;
17/03/2022;7;86;183;;1647;
17/03/2022;8;64;147;;1655;1
17/03/2022;9;69;144;;1681;
17/03/2022;10;57;143;;1729;
17/03/2022;11;61;108;;1666;
17/03/2022;12;28;98;;1317;
17/03/2022;13;31;70;;986;1
17/03/2022;14;19;60;;671;
17/03/2022;15;28;38;;466;
17/03/2022;16;25;54;;345;2
17/03/2022;17;27;44;;370;5
18/03/2022;3;566;953;;;
18/03/2022;4;287;911;;;
18/03/2022;5;314;929;;1;
18/03/2022;6;219;548;;2470;
18/03/2022;7;121;288;;2670;
18/03/2022;8;90;221;;3029;
18/03/2022;9;89;195;;3078;
18/03/2022;10;85;191;;3085;
18/03/2022;11;75;183;;3107;
18/03/2022;12;59;129;;2657;1
18/03/2022;13;45;121;;2356;2
18/03/2022;14;24;85;;1411;
18/03/2022;15;23;66;;795;1
18/03/2022;16;29;60;;575;4
18/03/2022;17;30;58;;456;6
19/03/2022;3;73;116;;;
19/03/2022;4;28;104;;;
19/03/2022;5;26;118;;;
19/03/2022;6;21;72;;666;
19/03/2022;7;11;27;;779;
19/03/2022;8;9;18;;743;
19/03/2022;9;13;25;;803;
19/03/2022;10;10;19;;809;
19/03/2022;11;7;22;;737;1
19/03/2022;12;6;14;;498;1
19/03/2022;13;7;15;;446;
19/03/2022;14;7;14;;257;1
19/03/2022;15;7;7;;153;
19/03/2022;16;3;9;;89;2
19/03/2022;17;2;2;;59;2
20/03/2022;3;1;3;;;
20/03/2022;4;3;3;;;
20/03/2022;5;1;4;;;
20/03/2022;6;1;3;;17;
20/03/2022;7;3;1;;9;
20/03/2022;8;;2;;29;
20/03/2022;9;;2;;18;
20/03/2022;10;;1;;14;
20/03/2022;11;1;;;23;
20/03/2022;12;1;2;;16;
20/03/2022;13;;1;;18;
20/03/2022;14;;;;9;
20/03/2022;15;;1;;3;
20/03/2022;16;;1;;10;
20/03/2022;17;2;;;2;
21/03/2022;3;405;774;;;
21/03/2022;4;211;641;;1;
21/03/2022;5;215;689;;;
21/03/2022;6;149;397;;1090;
21/03/2022;7;74;224;;1270;
21/03/2022;8;77;159;;1274;
21/03/2022;9;57;183;;1368;
21/03/2022;10;55;154;;1446;
21/03/2022;11;43;157;;1424;3
21/03/2022;12;34;96;;1118;2
21/03/2022;13;27;88;;1002;1
21/03/2022;14;24;68;;734;1
21/03/2022;15;24;59;;462;2
21/03/2022;16;18;61;;386;2
21/03/2022;17;32;47;;415;8
22/03/2022;3;400;742;;;
22/03/2022;4;187;686;;;
22/03/2022;5;212;712;;2;
22/03/2022;6;117;375;;1359;
22/03/2022;7;77;227;;1512;
22/03/2022;8;57;191;;1557;
22/03/2022;9;60;167;;1701;
22/03/2022;10;79;154;;1712;
22/03/2022;11;56;130;;1569;1
22/03/2022;12;36;100;;1137;1
22/03/2022;13;22;75;;936;
22/03/2022;14;22;80;;592;2
22/03/2022;15;23;64;;410;1
22/03/2022;16;25;51;;292;1
22/03/2022;17;17;49;;319;7
23/03/2022;3;339;756;;;
23/03/2022;4;216;596;;;
23/03/2022;5;213;730;;;
23/03/2022;6;127;389;;1336;1
23/03/2022;7;82;215;;1551;
23/03/2022;8;52;163;;1697;
23/03/2022;9;63;186;;1709;1
23/03/2022;10;66;122;;1719;
23/03/2022;11;36;126;;1566;
23/03/2022;12;44;106;;1085;1
23/03/2022;13;18;73;;945;1
23/03/2022;14;35;56;;653;1
23/03/2022;15;18;59;;417;
23/03/2022;16;20;55;;301;
23/03/2022;17;20;34;;318;1
24/03/2022;3;357;691;;;
24/03/2022;4;214;654;;;
24/03/2022;5;228;671;;;
24/03/2022;6;138;364;;1334;
24/03/2022;7;51;204;;1399;2
24/03/2022;8;61;160;;1478;
24/03/2022;9;49;152;;1597;
24/03/2022;10;45;160;;1630;
24/03/2022;11;41;118;;1519;
24/03/2022;12;31;82;;991;
24/03/2022;13;28;59;;886;
24/03/2022;14;19;52;;612;
24/03/2022;15;18;42;;383;1
24/03/2022;16;18;50;;316;1
24/03/2022;17;26;58;;295;1
25/03/2022;3;584;1124;;;
25/03/2022;4;345;1025;;;
25/03/2022;5;308;1083;;4;
25/03/2022;6;223;604;;2197;1
25/03/2022;7;99;353;;2488;
25/03/2022;8;84;274;;2562;
25/03/2022;9;83;245;;2651;
25/03/2022;10;69;249;;2687;
25/03/2022;11;62;225;;2754;
25/03/2022;12;33;139;;2197;
25/03/2022;13;40;108;;1749;3
25/03/2022;14;24;73;;1130;1
25/03/2022;15;26;68;;702;2
25/03/2022;16;26;55;;480;
25/03/2022;17;19;42;;409;5
26/03/2022;3;70;170;;;
26/03/2022;4;50;152;;;
26/03/2022;5;50;117;;2;
26/03/2022;6;28;76;;623;
26/03/2022;7;16;32;;689;
26/03/2022;8;9;41;;677;
26/03/2022;9;14;24;;693;
26/03/2022;10;5;28;;718;
26/03/2022;11;6;29;;660;
26/03/2022;12;8;26;;479;
26/03/2022;13;5;13;;374;1
26/03/2022;14;5;9;;271;1
26/03/2022;15;9;8;;165;
26/03/2022;16;4;8;;90;
26/03/2022;17;4;9;;64;2
27/03/2022;3;2;7;;;
27/03/2022;4;4;6;;;
27/03/2022;5;2;7;;;
27/03/2022;6;;5;;4;
27/03/2022;7;2;5;;7;
27/03/2022;8;;1;;9;
27/03/2022;9;;3;;11;
27/03/2022;10;;3;;18;
27/03/2022;11;;;;19;
27/03/2022;12;;;;16;
27/03/2022;13;;;;18;1
27/03/2022;14;;;;5;
27/03/2022;15;;;;10;
27/03/2022;16;;1;;5;
27/03/2022;17;2;;;4;
28/03/2022;3;473;868;;;
28/03/2022;4;237;823;;;1
28/03/2022;5;232;854;;1;
28/03/2022;6;127;475;;961;
28/03/2022;7;71;251;;1087;
28/03/2022;8;60;195;;969;
28/03/2022;9;55;199;;1162;
28/03/2022;10;50;192;;1107;1
28/03/2022;11;52;176;;1026;
28/03/2022;12;43;149;;1041;1
28/03/2022;13;25;97;;867;
28/03/2022;14;25;105;;628;
28/03/2022;15;25;73;;446;
28/03/2022;16;23;79;;359;2
28/03/2022;17;26;71;;355;2
29/03/2022;3;329;765;;;
29/03/2022;4;213;693;;;
29/03/2022;5;194;690;;4;
29/03/2022;6;98;365;;1001;
29/03/2022;7;59;235;;1186;1
29/03/2022;8;50;183;;1199;
29/03/2022;9;37;182;;1261;
29/03/2022;10;42;155;;1257;
29/03/2022;11;38;153;;1186;
29/03/2022;12;40;82;;936;
29/03/2022;13;33;96;;802;1
29/03/2022;14;25;78;;632;
29/03/2022;15;18;64;;390;
29/03/2022;16;10;63;;320;2
29/03/2022;17;13;36;;327;3
30/03/2022;3;362;685;;;
30/03/2022;4;265;563;;1;
30/03/2022;5;236;649;;4;
30/03/2022;6;129;361;;1113;
30/03/2022;7;49;204;;1226;
30/03/2022;8;62;156;;1246;
30/03/2022;9;50;149;;1307;1
30/03/2022;10;47;150;;1259;
30/03/2022;11;36;135;;1204;
30/03/2022;12;38;102;;955;2
30/03/2022;13;27;86;;774;
30/03/2022;14;20;52;;579;1
30/03/2022;15;19;52;;360;
30/03/2022;16;18;51;;318;2
30/03/2022;17;16;43;;311;4
31/03/2022;3;338;648;;;1
31/03/2022;4;197;529;;1;
31/03/2022;5;186;560;;2;
31/03/2022;6;118;310;;922;
31/03/2022;7;58;164;;1094;
31/03/2022;8;54;130;;1217;
31/03/2022;9;50;127;;1150;
31/03/2022;10;37;137;;1202;
31/03/2022;11;30;88;;1102;
31/03/2022;12;29;81;;839;1
31/03/2022;13;22;51;;699;1
31/03/2022;14;20;35;;502;
31/03/2022;15;14;51;;355;
31/03/2022;16;11;33;;269;6
31/03/2022;17;15;39;;307;2
01/04/2022;3;417;921;;;
01/04/2022;4;258;837;;;
01/04/2022;5;267;792;;2;
01/04/2022;6;169;517;;1577;
01/04/2022;7;66;301;;1783;
01/04/2022;8;56;220;;1834;
01/04/2022;9;55;220;;1824;
01/04/2022;10;53;156;;1920;
01/04/2022;11;54;189;;1890;
01/04/2022;12;40;107;;1602;2
01/04/2022;13;30;90;;1339;1
01/04/2022;14;25;71;;928;
