REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Los Lagos";58;10900;10802;289;10046;1957
" Los Lagos";59;10301;10206;272;9522;1914
" Los Lagos";60;10263;10152;103;9342;2783
" Los Lagos";61;9494;9393;20;8580;2781
" Los Lagos";62;9165;9070;9;8332;2855
" Los Lagos";63;8756;8665;12;7985;2941
" Los Lagos";64;8378;8299;14;7664;2930
" Los Lagos";65;7993;7933;9;7290;3034
" Los Lagos";66;7402;7330;5;6749;2991
" Los Lagos";67;7189;7124;5;6579;3020
" Los Lagos";68;6552;6493;4;5957;2808
" Los Lagos";69;6110;6061;4;5562;2731
" Los Lagos";70;5873;5816;5;5317;2727
" Los Lagos";71;5467;5409;1;4969;2560
" Los Lagos";72;5388;5355;4;4893;2564
" Los Lagos";73;5102;5059;2;4573;2318
" Los Lagos";74;4797;4749;3;4280;2226
" Los Lagos";75;4348;4304;;3850;1981
" Los Lagos";76;4149;4101;1;3622;1886
" Los Lagos";77;3719;3684;6;3290;1702
" Los Lagos";78;3753;3711;2;3249;1595
" Los Lagos";79;3414;3361;1;2922;1469
" Los Lagos";80;3123;3082;;2667;1309
" Los Lagos";81;2960;2916;1;2507;1218
" Los Lagos";82;2423;2399;1;2009;972
" Los Lagos";83;2336;2290;2;1904;896
" Los Lagos";84;2005;1966;;1629;796
" Los Lagos";85;1721;1692;;1396;663
" Los Lagos";86;1589;1561;;1286;633
" Los Lagos";87;1303;1281;2;1006;451
" Los Lagos";88;1203;1169;;928;451
" Los Lagos";89;1017;988;;751;390
" Los Lagos";90;971;942;;721;326
" Los Lagos";91;807;799;;575;256
" Los Lagos";92;601;591;;448;178
" Los Lagos";93;467;456;;340;154
" Los Lagos";94;369;355;1;249;100
" Los Lagos";95;290;277;1;189;70
" Los Lagos";96;228;220;;149;57
" Los Lagos";97;147;140;;104;47
" Los Lagos";98;115;112;;75;31
" Los Lagos";99;62;61;;37;17
" Los Lagos";100;46;44;;31;13
" Los Lagos";101;26;24;;20;8
" Los Lagos";102;25;24;;15;3
" Los Lagos";103;14;13;;7;3
" Los Lagos";104;3;3;;2;2
" Los Lagos";105;3;3;;1;1
" Los Lagos";106;2;2;;;
" Los Lagos";107;3;2;;1;
" Los Lagos";108;1;1;;1;
" Los Lagos";109;1;1;;1;1
" Los Ríos";18;4344;4244;1381;4614;29
" Los Ríos";19;4817;4692;775;4535;43
" Los Ríos";20;5015;4897;542;4540;71
" Los Ríos";21;5202;5068;446;4545;123
" Los Ríos";22;5263;5148;427;4552;185
" Los Ríos";23;5341;5209;648;4790;286
" Los Ríos";24;5628;5506;564;4987;353
" Los Ríos";25;5705;5572;446;4959;385
" Los Ríos";26;5961;5846;403;5148;413
" Los Ríos";27;5965;5820;393;5130;453
" Los Ríos";28;6200;6105;392;5389;470
" Los Ríos";29;6286;6161;397;5454;507
" Los Ríos";30;6315;6191;330;5455;486
" Los Ríos";31;6414;6288;352;5624;516
" Los Ríos";32;6114;6004;333;5356;450
" Los Ríos";33;5758;5645;304;5035;492
" Los Ríos";34;5593;5480;279;4899;469
" Los Ríos";35;5507;5413;297;4898;449
" Los Ríos";36;5307;5232;263;4729;468
" Los Ríos";37;5191;5121;243;4637;367
" Los Ríos";38;5398;5321;234;4870;420
" Los Ríos";39;5363;5291;232;4844;436
" Los Ríos";40;5085;5022;210;4614;402
" Los Ríos";41;5085;5013;207;4566;410
" Los Ríos";42;4750;4694;221;4353;437
" Los Ríos";43;4750;4690;204;4352;397
" Los Ríos";44;4668;4619;192;4304;377
" Los Ríos";45;5063;5015;194;4687;416
" Los Ríos";46;5170;5099;218;4786;378
" Los Ríos";47;5170;5114;205;4788;399
" Los Ríos";48;5224;5170;153;4774;399
" Los Ríos";49;4987;4931;178;4606;364
" Los Ríos";50;5038;4990;182;4679;366
" Los Ríos";51;5017;4972;140;4609;376
" Los Ríos";52;5286;5240;174;4931;392
" Los Ríos";53;5560;5509;166;5115;381
" Los Ríos";54;5647;5600;133;5194;629
" Los Ríos";55;5522;5475;123;5133;865
" Los Ríos";56;5538;5489;147;5161;945
" Los Ríos";57;5371;5330;114;5001;928
" Los Ríos";58;5390;5346;111;5013;1038
" Los Ríos";59;5278;5224;111;4908;1129
" Los Ríos";60;5097;5052;36;4717;1419
" Los Ríos";61;4719;4676;15;4276;1465
" Los Ríos";62;4657;4617;12;4266;1506
" Los Ríos";63;4517;4484;12;4153;1566
" Los Ríos";64;4295;4258;12;3979;1537
" Los Ríos";65;4137;4105;3;3835;1713
" Los Ríos";66;4043;4016;8;3769;1777
" Los Ríos";67;3922;3885;5;3651;1773
" Los Ríos";68;3615;3594;6;3360;1669
" Los Ríos";69;3375;3344;4;3135;1612
" Los Ríos";70;3032;3007;3;2806;1478
" Los Ríos";71;2968;2930;2;2726;1500
" Los Ríos";72;2832;2810;3;2598;1393
" Los Ríos";73;2799;2761;2;2550;1412
" Los Ríos";74;2627;2595;2;2384;1305
" Los Ríos";75;2294;2267;2;2080;1140
" Los Ríos";76;2242;2209;2;1996;1113
" Los Ríos";77;2020;2005;;1832;1008
" Los Ríos";78;2012;1988;2;1777;936
" Los Ríos";79;1707;1689;;1513;823
" Los Ríos";80;1696;1670;;1475;814
" Los Ríos";81;1498;1467;;1293;658
" Los Ríos";82;1308;1292;1;1124;592
" Los Ríos";83;1179;1159;;1008;522
" Los Ríos";84;1106;1089;1;925;487
" Los Ríos";85;944;929;1;778;409
" Los Ríos";86;874;855;1;705;348
" Los Ríos";87;724;709;1;609;300
" Los Ríos";88;652;639;;505;263
" Los Ríos";89;504;497;2;396;182
" Los Ríos";90;534;518;1;407;208
" Los Ríos";91;442;427;;329;142
" Los Ríos";92;321;310;;240;108
" Los Ríos";93;245;238;;188;82
" Los Ríos";94;200;192;;144;69
" Los Ríos";95;139;131;;94;38
" Los Ríos";96;117;115;;85;32
" Los Ríos";97;66;64;;51;21
" Los Ríos";98;38;35;;29;13
" Los Ríos";99;37;36;;23;10
" Los Ríos";100;26;25;;18;9
" Los Ríos";101;16;13;1;9;2
" Los Ríos";102;14;13;;10;2
" Los Ríos";103;6;6;;5;3
" Los Ríos";104;2;1;;;
" Los Ríos";105;1;1;;;
" Los Ríos";111;1;1;;1;1
" Magallanes y  La Antártica Chilena";18;1346;1317;1251;2260;22
" Magallanes y  La Antártica Chilena";19;1501;1468;1033;2243;33
" Magallanes y  La Antártica Chilena";20;1365;1337;1035;2070;41
" Magallanes y  La Antártica Chilena";21;1343;1307;972;1963;63
" Magallanes y  La Antártica Chilena";22;1677;1638;940;2215;104
" Magallanes y  La Antártica Chilena";23;1927;1882;670;2170;108
" Magallanes y  La Antártica Chilena";24;2152;2110;633;2383;169
" Magallanes y  La Antártica Chilena";25;2182;2152;549;2256;190
" Magallanes y  La Antártica Chilena";26;2515;2484;410;2480;184
" Magallanes y  La Antártica Chilena";27;2549;2514;393;2528;260
" Magallanes y  La Antártica Chilena";28;2589;2559;429;2594;262
" Magallanes y  La Antártica Chilena";29;2781;2747;342;2687;246
" Magallanes y  La Antártica Chilena";30;2888;2843;390;2843;287
" Magallanes y  La Antártica Chilena";31;2840;2805;379;2781;264
" Magallanes y  La Antártica Chilena";32;2906;2866;354;2854;262
" Magallanes y  La Antártica Chilena";33;2879;2831;357;2808;301
" Magallanes y  La Antártica Chilena";34;2645;2614;319;2608;283
" Magallanes y  La Antártica Chilena";35;2634;2604;328;2639;257
" Magallanes y  La Antártica Chilena";36;2691;2665;276;2662;296
" Magallanes y  La Antártica Chilena";37;2590;2565;287;2599;264
" Magallanes y  La Antártica Chilena";38;2664;2638;260;2642;297
" Magallanes y  La Antártica Chilena";39;2647;2634;251;2663;292
" Magallanes y  La Antártica Chilena";40;2456;2438;221;2461;262
" Magallanes y  La Antártica Chilena";41;2472;2456;234;2497;303
" Magallanes y  La Antártica Chilena";42;2480;2459;180;2439;269
" Magallanes y  La Antártica Chilena";43;2446;2434;179;2430;255
" Magallanes y  La Antártica Chilena";44;2310;2293;184;2317;278
" Magallanes y  La Antártica Chilena";45;2452;2425;192;2453;296
" Magallanes y  La Antártica Chilena";46;2342;2333;207;2367;283
" Magallanes y  La Antártica Chilena";47;2328;2317;174;2371;241
" Magallanes y  La Antártica Chilena";48;2197;2175;158;2196;239
" Magallanes y  La Antártica Chilena";49;2077;2058;139;2039;237
" Magallanes y  La Antártica Chilena";50;2172;2157;139;2167;261
" Magallanes y  La Antártica Chilena";51;1957;1942;134;1939;212
" Magallanes y  La Antártica Chilena";52;2022;2007;145;2031;248
" Magallanes y  La Antártica Chilena";53;2197;2187;140;2195;252
" Magallanes y  La Antártica Chilena";54;2135;2119;141;2113;368
" Magallanes y  La Antártica Chilena";55;2083;2076;103;2074;480
" Magallanes y  La Antártica Chilena";56;2192;2178;112;2178;568
" Magallanes y  La Antártica Chilena";57;2200;2186;96;2143;505
" Magallanes y  La Antártica Chilena";58;2161;2154;107;2149;611
" Magallanes y  La Antártica Chilena";59;2138;2125;101;2113;653
" Magallanes y  La Antártica Chilena";60;2092;2084;64;2021;784
" Magallanes y  La Antártica Chilena";61;2060;2046;3;1952;824
" Magallanes y  La Antártica Chilena";62;2037;2024;;1917;853
" Magallanes y  La Antártica Chilena";63;2038;2027;3;1945;913
" Magallanes y  La Antártica Chilena";64;1830;1828;1;1747;869
" Magallanes y  La Antártica Chilena";65;1810;1796;2;1710;910
" Magallanes y  La Antártica Chilena";66;1593;1582;;1513;848
" Magallanes y  La Antártica Chilena";67;1487;1477;;1413;861
" Magallanes y  La Antártica Chilena";68;1359;1355;;1291;751
" Magallanes y  La Antártica Chilena";69;1259;1253;1;1187;720
" Magallanes y  La Antártica Chilena";70;1172;1167;;1122;708
" Magallanes y  La Antártica Chilena";71;1099;1092;1;1028;654
" Magallanes y  La Antártica Chilena";72;1044;1038;;978;662
" Magallanes y  La Antártica Chilena";73;1017;1011;;944;628
" Magallanes y  La Antártica Chilena";74;945;940;;897;594
" Magallanes y  La Antártica Chilena";75;854;847;;792;556
" Magallanes y  La Antártica Chilena";76;798;795;;753;492
" Magallanes y  La Antártica Chilena";77;764;757;1;698;475
" Magallanes y  La Antártica Chilena";78;686;680;;634;410
" Magallanes y  La Antártica Chilena";79;675;667;;606;419
" Magallanes y  La Antártica Chilena";80;649;643;;579;366
" Magallanes y  La Antártica Chilena";81;532;527;;469;310
" Magallanes y  La Antártica Chilena";82;454;452;;408;260
" Magallanes y  La Antártica Chilena";83;460;457;;407;265
" Magallanes y  La Antártica Chilena";84;420;414;;372;230
" Magallanes y  La Antártica Chilena";85;333;331;;299;196
" Magallanes y  La Antártica Chilena";86;337;333;;299;180
" Magallanes y  La Antártica Chilena";87;244;240;;206;130
" Magallanes y  La Antártica Chilena";88;243;239;;209;127
" Magallanes y  La Antártica Chilena";89;211;208;;181;121
" Magallanes y  La Antártica Chilena";90;184;184;;154;99
" Magallanes y  La Antártica Chilena";91;146;143;;121;71
" Magallanes y  La Antártica Chilena";92;110;106;;90;51
" Magallanes y  La Antártica Chilena";93;85;80;;62;38
" Magallanes y  La Antártica Chilena";94;67;65;;56;27
" Magallanes y  La Antártica Chilena";95;35;34;;26;16
" Magallanes y  La Antártica Chilena";96;39;39;;29;15
" Magallanes y  La Antártica Chilena";97;34;32;;21;12
" Magallanes y  La Antártica Chilena";98;17;16;;13;6
" Magallanes y  La Antártica Chilena";99;13;13;;9;2
" Magallanes y  La Antártica Chilena";100;6;6;;2;2
" Magallanes y  La Antártica Chilena";101;1;1;;;
" Magallanes y  La Antártica Chilena";102;1;1;;1;1
" Magallanes y  La Antártica Chilena";103;1;1;;1;
" Magallanes y  La Antártica Chilena";104;3;2;;1;
" Magallanes y  La Antártica Chilena";108;1;1;;1;1
" Tarapacá";18;4916;4590;896;4128;48
" Tarapacá";19;5054;4664;762;4030;64
" Tarapacá";20;5370;4948;784;4115;64
" Tarapacá";21;5547;5088;803;4182;74
" Tarapacá";22;5838;5371;815;4355;116
" Tarapacá";23;6038;5582;812;4566;130
" Tarapacá";24;6135;5675;859;4658;171
" Tarapacá";25;6363;5907;819;4860;226
" Tarapacá";26;6529;6057;798;4994;221
" Tarapacá";27;6635;6232;813;5134;240
" Tarapacá";28;6665;6277;740;5266;247
" Tarapacá";29;6696;6314;684;5364;238
" Tarapacá";30;6900;6560;684;5638;309
" Tarapacá";31;6679;6342;687;5451;308
" Tarapacá";32;6686;6403;615;5541;273
" Tarapacá";33;6510;6249;557;5416;300
" Tarapacá";34;6202;5938;552;5150;267
" Tarapacá";35;5789;5563;491;4895;254
" Tarapacá";36;5802;5579;465;4902;279
" Tarapacá";37;5656;5461;426;4836;252
" Tarapacá";38;5790;5600;453;4997;255
" Tarapacá";39;5894;5717;411;5093;275
" Tarapacá";40;5495;5326;392;4857;250
" Tarapacá";41;5141;4989;351;4482;253
" Tarapacá";42;4908;4759;325;4266;248
" Tarapacá";43;4836;4698;281;4241;232
" Tarapacá";44;4810;4676;285;4305;241
" Tarapacá";45;4576;4454;227;4057;232
" Tarapacá";46;4512;4409;234;4043;203
" Tarapacá";47;4556;4446;224;4127;239
" Tarapacá";48;4516;4415;204;4097;226
" Tarapacá";49;4375;4283;183;3974;222
" Tarapacá";50;4016;3955;185;3647;206
" Tarapacá";51;3893;3823;154;3560;185
" Tarapacá";52;3733;3649;149;3368;179
" Tarapacá";53;3729;3659;140;3421;193
" Tarapacá";54;3762;3701;140;3465;314
" Tarapacá";55;3657;3604;124;3368;441
" Tarapacá";56;3634;3579;106;3359;464
" Tarapacá";57;3558;3508;99;3316;455
" Tarapacá";58;3635;3584;89;3394;476
" Tarapacá";59;3455;3394;88;3191;561
" Tarapacá";60;3395;3339;23;3096;650
" Tarapacá";61;3025;2974;5;2770;641
" Tarapacá";62;2939;2887;5;2681;697
" Tarapacá";63;2865;2826;3;2614;773
" Tarapacá";64;2818;2783;5;2598;977
" Tarapacá";65;2864;2829;;2632;1105
" Tarapacá";66;2450;2429;3;2278;1051
" Tarapacá";67;2469;2453;;2303;1062
" Tarapacá";68;2109;2088;2;1953;944
" Tarapacá";69;1907;1886;1;1748;883
" Tarapacá";70;1876;1855;1;1731;913
" Tarapacá";71;1640;1624;;1511;855
" Tarapacá";72;1550;1533;1;1419;810
" Tarapacá";73;1420;1402;;1318;759
" Tarapacá";74;1311;1297;1;1204;706
" Tarapacá";75;1156;1142;;1059;603
" Tarapacá";76;1066;1057;;966;574
" Tarapacá";77;1006;992;;910;562
" Tarapacá";78;877;870;1;794;442
" Tarapacá";79;758;739;;676;399
" Tarapacá";80;748;737;;670;383
" Tarapacá";81;624;618;;553;314
" Tarapacá";82;578;563;;497;288
" Tarapacá";83;500;495;;437;246
" Tarapacá";84;459;453;;405;235
" Tarapacá";85;406;401;;352;204
" Tarapacá";86;378;374;;326;176
" Tarapacá";87;287;283;;239;127
" Tarapacá";88;256;250;;208;109
" Tarapacá";89;223;220;;184;93
" Tarapacá";90;223;218;;174;85
" Tarapacá";91;178;176;;128;72
" Tarapacá";92;155;149;;125;63
" Tarapacá";93;108;106;;83;33
" Tarapacá";94;97;96;;78;35
" Tarapacá";95;61;60;;39;12
" Tarapacá";96;56;56;;41;20
" Tarapacá";97;26;26;;17;8
" Tarapacá";98;17;17;;13;6
" Tarapacá";99;10;10;1;7;2
" Tarapacá";100;6;6;;4;
" Tarapacá";101;9;9;;6;1
" Tarapacá";102;3;3;;2;1
" Tarapacá";103;2;2;;1;
" Tarapacá";121;1;1;;1;
" Valparaíso";18;19911;19280;6189;20925;71
" Valparaíso";19;22505;21874;3078;20556;115
" Valparaíso";20;25216;24450;1599;21424;241
" Valparaíso";21;25346;24575;1349;21104;410
" Valparaíso";22;25414;24568;2452;21904;621
" Valparaíso";23;24070;23264;4063;22145;813
" Valparaíso";24;25633;24755;2983;22378;1054
" Valparaíso";25;26288;25374;2753;22767;1173
" Valparaíso";26;28273;27376;1829;23664;1329
" Valparaíso";27;28500;27635;1726;23820;1541
" Valparaíso";28;28876;28055;1607;24285;1658
" Valparaíso";29;29034;28233;1515;24527;1710
" Valparaíso";30;30397;29660;1504;25838;1716
" Valparaíso";31;30236;29466;1385;25824;1795
" Valparaíso";32;29724;28995;1388;25517;1659
" Valparaíso";33;28133;27454;1216;24135;1467
" Valparaíso";34;27333;26698;1166;23620;1517
" Valparaíso";35;26304;25732;1089;22679;1393
" Valparaíso";36;25292;24767;967;21962;1260
" Valparaíso";37;25299;24739;912;22189;1331
" Valparaíso";38;26286;25762;868;23126;1349
" Valparaíso";39;26568;26109;916;23568;1395
" Valparaíso";40;24913;24431;809;22094;1313
" Valparaíso";41;24246;23790;773;21591;1297
" Valparaíso";42;23400;23036;702;21189;1303
" Valparaíso";43;22583;22233;644;20402;1256
" Valparaíso";44;23021;22691;623;20949;1332
" Valparaíso";45;23581;23272;543;21512;1330
" Valparaíso";46;24270;23937;485;22200;1291
" Valparaíso";47;23936;23622;450;21865;1291
" Valparaíso";48;23725;23421;429;21837;1282
" Valparaíso";49;23435;23152;430;21540;1245
" Valparaíso";50;23114;22842;347;21289;1248
" Valparaíso";51;22372;22111;350;20611;1158
" Valparaíso";52;23301;23055;346;21500;1217
" Valparaíso";53;23980;23731;319;22267;1269
" Valparaíso";54;24703;24470;325;22989;3048
" Valparaíso";55;24823;24594;331;23177;4978
" Valparaíso";56;24960;24723;286;23273;5436
" Valparaíso";57;24938;24743;253;23323;5835
" Valparaíso";58;25296;25064;249;23679;6362
" Valparaíso";59;24272;24027;260;22730;6485
" Valparaíso";60;23924;23736;103;22280;7776
" Valparaíso";61;22801;22626;10;21242;8194
" Valparaíso";62;22337;22159;10;20764;8600
" Valparaíso";63;22233;22085;8;20774;8970
" Valparaíso";64;21016;20858;9;19586;8848
" Valparaíso";65;20252;20119;4;18982;9458
" Valparaíso";66;18650;18529;6;17530;9029
" Valparaíso";67;18497;18362;3;17358;9448
" Valparaíso";68;17189;17090;;16121;8963
" Valparaíso";69;16140;16043;3;15180;8739
" Valparaíso";70;15122;15026;1;14210;8497
" Valparaíso";71;15020;14933;2;14110;8925
" Valparaíso";72;14277;14190;2;13402;8563
" Valparaíso";73;13596;13503;2;12715;8236
" Valparaíso";74;12845;12757;2;11947;7717
" Valparaíso";75;12370;12284;;11524;7532
" Valparaíso";76;11838;11758;;10959;7087
" Valparaíso";77;10744;10657;2;9845;6351
" Valparaíso";78;9796;9717;1;8969;5782
" Valparaíso";79;9188;9102;;8358;5333
" Valparaíso";80;8610;8525;1;7810;4988
" Valparaíso";81;7559;7501;;6722;4248
" Valparaíso";82;6638;6570;1;5925;3710
" Valparaíso";83;6085;6023;;5379;3378
" Valparaíso";84;5628;5555;;4919;3029
" Valparaíso";85;4895;4821;;4211;2584
" Valparaíso";86;4483;4417;;3791;2257
" Valparaíso";87;3946;3884;1;3329;1936
" Valparaíso";88;3600;3553;;3044;1702
" Valparaíso";89;3172;3123;;2610;1494
" Valparaíso";90;2811;2753;;2260;1245
" Valparaíso";91;2236;2179;;1747;929
" Valparaíso";92;1801;1748;;1388;743
" Valparaíso";93;1405;1380;;1086;575
" Valparaíso";94;955;936;;710;367
" Valparaíso";95;693;671;;496;249
" Valparaíso";96;562;541;;413;196
" Valparaíso";97;376;370;;266;131
" Valparaíso";98;276;263;;190;83
" Valparaíso";99;159;156;;108;46
" Valparaíso";100;109;106;;66;23
" Valparaíso";101;72;67;;37;18
" Valparaíso";102;46;44;;27;17
" Valparaíso";103;20;19;;12;7
" Valparaíso";104;15;15;;13;7
" Valparaíso";105;13;11;;7;4
" Valparaíso";106;1;1;;;
" Valparaíso";107;1;1;;1;1
" Valparaíso";108;1;1;;1;
" Valparaíso";110;1;1;;1;
" Ñuble";18;6089;5994;1183;6106;23
" Ñuble";19;6114;6003;709;5750;55
" Ñuble";20;6482;6369;609;5976;80
" Ñuble";21;6390;6263;564;5816;137
" Ñuble";22;6634;6498;586;6017;246
" Ñuble";23;6607;6475;444;5865;312
" Ñuble";24;6985;6832;368;6045;389
" Ñuble";25;6717;6580;384;5829;437
" Ñuble";26;7139;6984;339;6185;474
" Ñuble";27;7044;6922;326;6119;507
" Ñuble";28;7346;7206;305;6312;540
" Ñuble";29;7499;7371;304;6533;515
" Ñuble";30;7566;7428;317;6590;498
" Ñuble";31;7609;7463;299;6660;495
" Ñuble";32;7354;7251;273;6494;498
" Ñuble";33;7168;7055;247;6338;441
" Ñuble";34;7052;6946;242;6278;456
" Ñuble";35;6797;6709;242;6133;419
" Ñuble";36;6536;6449;244;5876;421
" Ñuble";37;6368;6279;194;5715;404
" Ñuble";38;6809;6733;206;6168;456
" Ñuble";39;6936;6856;215;6364;444
" Ñuble";40;6679;6612;195;6164;431
" Ñuble";41;6397;6315;186;5835;355
" Ñuble";42;6164;6091;174;5633;373
" Ñuble";43;6179;6111;153;5701;388
" Ñuble";44;6017;5973;143;5569;386
" Ñuble";45;6544;6484;153;6083;372
" Ñuble";46;6874;6816;175;6395;409
" Ñuble";47;7154;7092;164;6626;387
" Ñuble";48;7426;7365;144;6972;388
" Ñuble";49;7375;7302;170;6904;420
" Ñuble";50;7319;7255;113;6826;382
" Ñuble";51;6947;6901;122;6536;343
" Ñuble";52;7325;7273;135;6898;386
" Ñuble";53;7432;7385;122;6994;410
" Ñuble";54;7462;7416;104;7016;809
" Ñuble";55;7392;7351;85;6990;1380
" Ñuble";56;7295;7231;100;6891;1331
" Ñuble";57;7115;7076;96;6722;1426
" Ñuble";58;7043;6997;83;6650;1476
" Ñuble";59;6958;6915;66;6555;1605
" Ñuble";60;7025;6972;44;6591;2319
" Ñuble";61;6431;6392;6;6051;2296
" Ñuble";62;6285;6252;3;5904;2444
" Ñuble";63;6099;6070;2;5773;2453
" Ñuble";64;5878;5855;4;5534;2497
" Ñuble";65;5510;5484;3;5212;2507
" Ñuble";66;5303;5289;3;5002;2512
" Ñuble";67;5214;5185;1;4913;2605
" Ñuble";68;4836;4815;3;4584;2520
" Ñuble";69;4414;4384;;4147;2363
" Ñuble";70;4234;4215;;4004;2369
" Ñuble";71;4099;4077;;3834;2329
" Ñuble";72;3982;3965;;3730;2243
" Ñuble";73;3799;3776;1;3534;2157
" Ñuble";74;3528;3506;;3258;1977
" Ñuble";75;3369;3345;;3134;1906
" Ñuble";76;3013;2990;;2787;1671
" Ñuble";77;2858;2837;;2641;1622
" Ñuble";78;2697;2670;;2456;1446
" Ñuble";79;2523;2495;;2262;1352
" Ñuble";80;2355;2327;;2117;1246
" Ñuble";81;2108;2086;;1867;1058
" Ñuble";82;1742;1729;;1548;888
" Ñuble";83;1601;1583;;1380;797
" Ñuble";84;1460;1448;;1266;743
" Ñuble";85;1269;1255;;1101;615
" Ñuble";86;1136;1121;;975;547
" Ñuble";87;903;888;;758;428
" Ñuble";88;897;881;;731;382
" Ñuble";89;762;758;;633;320
" Ñuble";90;684;669;;541;259
" Ñuble";91;537;523;;422;204
" Ñuble";92;371;361;;281;134
" Ñuble";93;338;333;;260;132
" Ñuble";94;254;244;;195;86
" Ñuble";95;188;185;;135;61
" Ñuble";96;170;167;;133;62
" Ñuble";97;108;107;;81;43
" Ñuble";98;72;68;;48;20
" Ñuble";99;58;56;;41;24
" Ñuble";100;29;29;;18;5
" Ñuble";101;18;18;;10;7
" Ñuble";102;11;11;;9;4
" Ñuble";103;11;11;;7;3
" Ñuble";104;3;3;;2;1
" Ñuble";105;3;3;;2;2
" Ñuble";107;1;1;;1;
" Ñuble";110;1;1;;1;
Bíobío;18;17604;17197;5524;19182;84
Bíobío;19;18086;17724;3703;18314;117
Bíobío;20;20072;19667;2411;18732;195
Bíobío;21;20013;19549;2121;18356;368
Bíobío;22;21002;20550;2362;19368;684
Bíobío;23;22170;21680;1861;19858;980
Bíobío;24;22786;22300;1610;20153;1304
Bíobío;25;22718;22204;1449;20002;1426
Bíobío;26;23685;23215;1129;20772;1672
Bíobío;27;23889;23432;1128;20771;1758
Bíobío;28;24657;24198;1117;21642;1912
Bíobío;29;25431;24965;1143;22396;1882
Bíobío;30;25583;25148;1117;22650;1894
Bíobío;31;25641;25235;998;22654;1946
Bíobío;32;24437;24029;938;21708;1805
Bíobío;33;23023;22691;945;20658;1672
Bíobío;34;22357;22029;872;20127;1691
Bíobío;35;21330;21008;811;19247;1589
Bíobío;36;20547;20239;763;18635;1522
Bíobío;37;20547;20245;720;18622;1455
Bíobío;38;21292;21028;756;19509;1582
Bíobío;39;21975;21675;833;20209;1531
Bíobío;40;20903;20624;729;19180;1509
Bíobío;41;20419;20156;681;18741;1371
Bíobío;42;19331;19100;638;17957;1438
Bíobío;43;18996;18805;557;17638;1281
Bíobío;44;18856;18651;514;17531;1352
Bíobío;45;19972;19778;505;18712;1422
Bíobío;46;20783;20599;563;19505;1389
Bíobío;47;21206;20983;521;19907;1404
Bíobío;48;21636;21426;532;20369;1434
Bíobío;49;21451;21251;498;20099;1415
Bíobío;50;20822;20635;489;19652;1351
Bíobío;51;20515;20334;419;19263;1203
Bíobío;52;21133;20972;421;19839;1366
Bíobío;53;21923;21770;398;20651;1333
Bíobío;54;21816;21638;353;20612;2615
Bíobío;55;21822;21664;350;20671;4053
Bíobío;56;21443;21297;328;20225;4539
Bíobío;57;20790;20638;288;19614;4351
Bíobío;58;20712;20553;296;19551;4752
Bíobío;59;20356;20232;278;19307;5325
Bíobío;60;19837;19700;121;18683;6939
Bíobío;61;18550;18429;10;17372;7080
Bíobío;62;17815;17710;2;16686;7062
Bíobío;63;17285;17164;5;16245;7404
Bíobío;64;16535;16424;9;15528;7428
Bíobío;65;15913;15795;1;14930;7755
Bíobío;66;14818;14726;3;13977;7655
Bíobío;67;14952;14868;3;14141;8032
Bíobío;68;13693;13607;2;12881;7544
Bíobío;69;12478;12388;3;11714;7123
Bíobío;70;11647;11577;;10982;6891
Bíobío;71;11154;11076;;10466;6660
Bíobío;72;10579;10509;;9893;6465
Bíobío;73;10023;9938;2;9363;5996
Bíobío;74;9574;9493;;8859;5686
Bíobío;75;9111;9022;1;8402;5398
Bíobío;76;8189;8113;;7524;4774
Bíobío;77;7625;7559;;6992;4513
Bíobío;78;7151;7083;2;6482;4084
Bíobío;79;6687;6623;2;6071;3834
Bíobío;80;6278;6220;;5624;3424
Bíobío;81;5403;5331;;4821;3002
Bíobío;82;4615;4549;;4082;2491
Bíobío;83;4223;4175;;3677;2260
Bíobío;84;3828;3761;;3325;1961
Bíobío;85;3406;3354;;2958;1720
Bíobío;86;2991;2939;;2570;1517
Bíobío;87;2652;2608;;2214;1288
Bíobío;88;2380;2344;;1960;1155
Bíobío;89;1959;1920;;1592;856
Bíobío;90;1806;1778;;1467;797
Bíobío;91;1523;1480;;1200;670
Bíobío;92;1228;1198;;953;517
Bíobío;93;903;877;;700;367
Bíobío;94;682;657;;508;268
Bíobío;95;520;509;;386;198
Bíobío;96;392;385;;293;145
Bíobío;97;274;266;;205;112
Bíobío;98;188;182;;131;65
Bíobío;99;121;117;;81;35
Bíobío;100;66;64;;39;14
Bíobío;101;47;43;;29;16
Bíobío;102;23;22;;15;5
Bíobío;103;10;9;;6;2
Bíobío;104;14;14;;8;3
Bíobío;105;9;9;;8;4
Bíobío;106;1;1;;;
Bíobío;107;3;3;;2;1
Bíobío;108;3;3;;1;
Bíobío;109;1;1;;;
Bíobío;110;1;1;;1;
Bíobío;121;1;;;;
Bíobío;131;1;1;;1;
Ignorada;18;2;2;1;3;
Ignorada;20;3;3;;3;
Ignorada;22;1;1;;1;
Ignorada;23;2;2;;2;
Ignorada;24;1;1;;;
Ignorada;25;2;2;;2;1
Ignorada;26;1;1;;1;
Ignorada;27;3;3;;3;
Ignorada;29;1;1;;1;
