NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Andacollo;4103;4;150;129;115;;77;2
Coquimbo;Andacollo;4103;5;168;162;158;;107;17
Coquimbo;Andacollo;4103;6;183;172;166;;141;46
Coquimbo;Andacollo;4103;7;179;165;159;;141;80
Coquimbo;Andacollo;4103;8;174;163;159;;139;85
Coquimbo;Andacollo;4103;9;171;172;169;;157;87
Coquimbo;Andacollo;4103;10;171;199;196;;176;100
Coquimbo;Andacollo;4103;11;174;204;203;;172;89
Coquimbo;Andacollo;4103;12;174;192;190;;176;109
Coquimbo;Andacollo;4103;13;166;152;151;;136;56
Coquimbo;Andacollo;4103;14;153;159;159;;145;73
Coquimbo;Andacollo;4103;15;147;185;185;;163;94
Coquimbo;Andacollo;4103;16;138;163;162;;146;87
Coquimbo;Andacollo;4103;17;137;171;166;;155;109
Coquimbo;Canela;4202;3;87;66;53;;14;
Coquimbo;Canela;4202;4;89;67;62;;23;
Coquimbo;Canela;4202;5;98;104;98;;45;
Coquimbo;Canela;4202;6;112;143;131;;91;6
Coquimbo;Canela;4202;7;116;113;109;;76;16
Coquimbo;Canela;4202;8;118;125;125;;101;21
Coquimbo;Canela;4202;9;123;101;98;;70;10
Coquimbo;Canela;4202;10;123;117;115;;93;22
Coquimbo;Canela;4202;11;123;141;140;;122;21
Coquimbo;Canela;4202;12;118;158;156;;137;49
Coquimbo;Canela;4202;13;114;161;159;;126;52
Coquimbo;Canela;4202;14;108;152;151;;135;58
Coquimbo;Canela;4202;15;110;140;140;;111;54
Coquimbo;Canela;4202;16;99;121;116;;102;57
Coquimbo;Canela;4202;17;91;132;130;;125;89
Coquimbo;Combarbalá;4302;3;136;144;124;;36;
Coquimbo;Combarbalá;4302;4;141;118;102;;42;
Coquimbo;Combarbalá;4302;5;152;116;107;;42;1
Coquimbo;Combarbalá;4302;6;156;190;185;;119;5
Coquimbo;Combarbalá;4302;7;159;190;184;;130;11
Coquimbo;Combarbalá;4302;8;168;172;167;;124;10
Coquimbo;Combarbalá;4302;9;188;160;155;;107;13
Coquimbo;Combarbalá;4302;10;194;162;160;;112;14
Coquimbo;Combarbalá;4302;11;193;157;154;;124;15
Coquimbo;Combarbalá;4302;12;181;192;190;;158;42
Coquimbo;Combarbalá;4302;13;164;218;217;;183;66
Coquimbo;Combarbalá;4302;14;152;215;214;;190;89
Coquimbo;Combarbalá;4302;15;152;192;191;;174;94
Coquimbo;Combarbalá;4302;16;147;175;174;;164;90
Coquimbo;Combarbalá;4302;17;129;153;151;;138;97
Coquimbo;Coquimbo;4102;3;3293;2028;1531;;363;1
Coquimbo;Coquimbo;4102;4;3414;2098;1679;;440;6
Coquimbo;Coquimbo;4102;5;3712;2622;2197;;739;5
Coquimbo;Coquimbo;4102;6;3947;3714;3333;;1756;61
Coquimbo;Coquimbo;4102;7;3931;3356;3099;;1861;73
Coquimbo;Coquimbo;4102;8;3905;3418;3198;;1927;95
Coquimbo;Coquimbo;4102;9;3947;3525;3319;;2066;76
Coquimbo;Coquimbo;4102;10;3890;3455;3282;;2145;85
Coquimbo;Coquimbo;4102;11;3824;3653;3506;;2401;143
Coquimbo;Coquimbo;4102;12;3767;3837;3739;;2890;514
Coquimbo;Coquimbo;4102;13;3616;3469;3376;;2620;544
Coquimbo;Coquimbo;4102;14;3461;3492;3414;;2765;969
Coquimbo;Coquimbo;4102;15;3480;3339;3267;;2674;1046
Coquimbo;Coquimbo;4102;16;3435;3204;3139;;2653;1187
Coquimbo;Coquimbo;4102;17;3487;3108;3049;;2743;1799
Coquimbo;Illapel;4201;3;375;405;361;;145;4
Coquimbo;Illapel;4201;4;389;323;300;;169;6
Coquimbo;Illapel;4201;5;430;361;347;;196;6
Coquimbo;Illapel;4201;6;461;579;561;;383;72
Coquimbo;Illapel;4201;7;465;468;456;;323;74
Coquimbo;Illapel;4201;8;468;433;426;;298;74
Coquimbo;Illapel;4201;9;491;491;480;;359;72
Coquimbo;Illapel;4201;10;496;505;498;;393;102
Coquimbo;Illapel;4201;11;495;496;491;;392;91
Coquimbo;Illapel;4201;12;486;489;486;;401;142
Coquimbo;Illapel;4201;13;474;516;509;;408;123
Coquimbo;Illapel;4201;14;465;515;512;;456;211
Coquimbo;Illapel;4201;15;470;508;505;;449;259
Coquimbo;Illapel;4201;16;442;466;464;;422;272
Coquimbo;Illapel;4201;17;392;450;439;;399;300
Coquimbo;La Higuera;4104;3;55;26;18;;4;
Coquimbo;La Higuera;4104;4;58;45;37;;7;
Coquimbo;La Higuera;4104;5;65;57;48;;8;
Coquimbo;La Higuera;4104;6;72;73;70;;40;
Coquimbo;La Higuera;4104;7;72;73;70;;42;1
Coquimbo;La Higuera;4104;8;72;69;67;;46;1
Coquimbo;La Higuera;4104;9;74;81;75;;48;
Coquimbo;La Higuera;4104;10;74;78;73;;48;1
Coquimbo;La Higuera;4104;11;71;72;69;;47;2
Coquimbo;La Higuera;4104;12;65;109;107;;78;18
Coquimbo;La Higuera;4104;13;58;80;78;;67;20
Coquimbo;La Higuera;4104;14;54;68;66;;51;16
Coquimbo;La Higuera;4104;15;55;89;86;;69;27
Coquimbo;La Higuera;4104;16;53;77;75;;63;25
Coquimbo;La Higuera;4104;17;51;66;65;;57;34
Coquimbo;La Serena;4101;3;2944;2299;1858;;413;
Coquimbo;La Serena;4101;4;3087;2258;1927;;555;1
Coquimbo;La Serena;4101;5;3373;2689;2325;;814;8
Coquimbo;La Serena;4101;6;3621;3910;3543;;1823;108
Coquimbo;La Serena;4101;7;3624;3552;3309;;1843;136
Coquimbo;La Serena;4101;8;3614;3603;3410;;1962;125
Coquimbo;La Serena;4101;9;3680;3698;3510;;2075;131
Coquimbo;La Serena;4101;10;3668;3792;3627;;2270;145
Coquimbo;La Serena;4101;11;3654;3755;3592;;2488;223
Coquimbo;La Serena;4101;12;3614;4135;4040;;3153;641
Coquimbo;La Serena;4101;13;3440;3818;3757;;2971;720
Coquimbo;La Serena;4101;14;3297;3930;3850;;3170;1126
Coquimbo;La Serena;4101;15;3329;3746;3697;;3127;1357
Coquimbo;La Serena;4101;16;3372;3830;3777;;3278;1692
Coquimbo;La Serena;4101;17;3507;3554;3517;;3193;2241
Coquimbo;Los Vilos;4203;3;269;201;150;;32;
Coquimbo;Los Vilos;4203;4;281;235;180;;42;
Coquimbo;Los Vilos;4203;5;312;259;203;;46;
Coquimbo;Los Vilos;4203;6;341;366;335;;168;7
Coquimbo;Los Vilos;4203;7;346;293;259;;132;4
Coquimbo;Los Vilos;4203;8;351;288;263;;144;5
Coquimbo;Los Vilos;4203;9;358;312;288;;169;2
Coquimbo;Los Vilos;4203;10;356;338;314;;202;12
Coquimbo;Los Vilos;4203;11;343;327;313;;220;11
Coquimbo;Los Vilos;4203;12;326;365;355;;274;31
Coquimbo;Los Vilos;4203;13;302;319;310;;236;37
Coquimbo;Los Vilos;4203;14;282;382;375;;295;75
Coquimbo;Los Vilos;4203;15;284;315;300;;244;83
Coquimbo;Los Vilos;4203;16;269;297;285;;222;71
Coquimbo;Los Vilos;4203;17;251;286;277;;233;124
Coquimbo;Monte Patria;4303;3;411;316;271;;72;
Coquimbo;Monte Patria;4303;4;415;304;272;;88;
Coquimbo;Monte Patria;4303;5;436;368;338;;147;
Coquimbo;Monte Patria;4303;6;464;497;477;;318;34
Coquimbo;Monte Patria;4303;7;470;512;501;;341;29
Coquimbo;Monte Patria;4303;8;477;460;449;;323;42
Coquimbo;Monte Patria;4303;9;488;434;419;;319;28
Coquimbo;Monte Patria;4303;10;483;446;435;;314;31
Coquimbo;Monte Patria;4303;11;481;444;436;;340;31
Coquimbo;Monte Patria;4303;12;473;499;493;;388;78
Coquimbo;Monte Patria;4303;13;454;470;465;;375;104
Coquimbo;Monte Patria;4303;14;428;505;500;;423;184
Coquimbo;Monte Patria;4303;15;431;440;435;;363;170
Coquimbo;Monte Patria;4303;16;418;412;406;;352;163
Coquimbo;Monte Patria;4303;17;404;438;429;;380;240
Coquimbo;Ovalle;4301;3;1495;1051;854;;185;
Coquimbo;Ovalle;4301;4;1547;1168;1008;;288;
Coquimbo;Ovalle;4301;5;1669;1274;1119;;398;
Coquimbo;Ovalle;4301;6;1798;1824;1713;;912;21
Coquimbo;Ovalle;4301;7;1809;1708;1629;;970;25
Coquimbo;Ovalle;4301;8;1819;1687;1618;;987;45
Coquimbo;Ovalle;4301;9;1859;1729;1655;;1037;47
Coquimbo;Ovalle;4301;10;1855;1695;1643;;1018;51
Coquimbo;Ovalle;4301;11;1840;1811;1761;;1216;89
Coquimbo;Ovalle;4301;12;1792;1878;1832;;1386;203
Coquimbo;Ovalle;4301;13;1692;1694;1667;;1257;225
Coquimbo;Ovalle;4301;14;1615;1771;1747;;1403;473
Coquimbo;Ovalle;4301;15;1644;1715;1693;;1401;640
Coquimbo;Ovalle;4301;16;1618;1665;1628;;1430;735
Coquimbo;Ovalle;4301;17;1574;1670;1651;;1519;1072
Coquimbo;Paiguano;4105;3;46;41;30;;7;
Coquimbo;Paiguano;4105;4;49;36;29;;13;
Coquimbo;Paiguano;4105;5;56;33;28;;11;
Coquimbo;Paiguano;4105;6;62;62;57;;42;2
Coquimbo;Paiguano;4105;7;64;49;46;;34;9
Coquimbo;Paiguano;4105;8;62;60;53;;38;10
Coquimbo;Paiguano;4105;9;63;58;56;;41;4
Coquimbo;Paiguano;4105;10;63;67;66;;47;4
Coquimbo;Paiguano;4105;11;61;77;73;;58;2
Coquimbo;Paiguano;4105;12;58;88;88;;58;7
Coquimbo;Paiguano;4105;13;54;60;60;;49;16
Coquimbo;Paiguano;4105;14;53;68;67;;57;16
Coquimbo;Paiguano;4105;15;55;74;71;;57;19
Coquimbo;Paiguano;4105;16;52;50;49;;37;14
Coquimbo;Paiguano;4105;17;47;52;49;;41;18
Coquimbo;Punitaqui;4304;3;147;117;95;;19;
Coquimbo;Punitaqui;4304;4;155;132;110;;32;
Coquimbo;Punitaqui;4304;5;165;141;116;;43;
Coquimbo;Punitaqui;4304;6;182;200;177;;103;1
Coquimbo;Punitaqui;4304;7;189;174;164;;91;4
Coquimbo;Punitaqui;4304;8;195;172;167;;108;3
Coquimbo;Punitaqui;4304;9;201;170;157;;111;5
Coquimbo;Punitaqui;4304;10;198;175;169;;111;5
Coquimbo;Punitaqui;4304;11;196;182;177;;133;8
Coquimbo;Punitaqui;4304;12;188;194;182;;153;28
Coquimbo;Punitaqui;4304;13;174;184;179;;135;15
Coquimbo;Punitaqui;4304;14;160;215;208;;170;47
Coquimbo;Punitaqui;4304;15;161;205;199;;164;72
Coquimbo;Punitaqui;4304;16;154;166;162;;135;56
Coquimbo;Punitaqui;4304;17;149;185;177;;157;93
Coquimbo;Río Hurtado;4305;3;36;43;39;;6;
Coquimbo;Río Hurtado;4305;4;40;30;29;;13;
Coquimbo;Río Hurtado;4305;5;47;40;35;;20;
Coquimbo;Río Hurtado;4305;6;50;47;43;;30;2
Coquimbo;Río Hurtado;4305;7;47;61;57;;50;7
Coquimbo;Río Hurtado;4305;8;47;39;39;;29;5
Coquimbo;Río Hurtado;4305;9;51;61;61;;52;7
Coquimbo;Río Hurtado;4305;10;57;64;63;;49;8
Coquimbo;Río Hurtado;4305;11;61;54;54;;45;10
Coquimbo;Río Hurtado;4305;12;62;52;52;;39;15
Coquimbo;Río Hurtado;4305;13;57;70;69;;58;28
Coquimbo;Río Hurtado;4305;14;51;75;75;;67;36
Coquimbo;Río Hurtado;4305;15;48;60;60;;47;31
Coquimbo;Río Hurtado;4305;16;42;60;60;;50;28
Coquimbo;Río Hurtado;4305;17;39;70;69;;60;41
Coquimbo;Salamanca;4204;3;323;294;243;;114;1
Coquimbo;Salamanca;4204;4;344;278;247;;123;3
Coquimbo;Salamanca;4204;5;385;312;294;;171;10
Coquimbo;Salamanca;4204;6;419;453;429;;341;122
Coquimbo;Salamanca;4204;7;419;400;389;;322;131
Coquimbo;Salamanca;4204;8;419;406;393;;328;132
Coquimbo;Salamanca;4204;9;426;408;402;;345;147
Coquimbo;Salamanca;4204;10;425;456;446;;384;150
Coquimbo;Salamanca;4204;11;428;444;437;;384;162
Coquimbo;Salamanca;4204;12;429;505;500;;449;262
Coquimbo;Salamanca;4204;13;417;425;421;;379;220
Coquimbo;Salamanca;4204;14;392;401;399;;356;210
Coquimbo;Salamanca;4204;15;392;389;387;;345;222
Coquimbo;Salamanca;4204;16;364;403;394;;368;235
Coquimbo;Salamanca;4204;17;330;405;403;;375;298
Coquimbo;Vicuña;4106;3;352;312;244;;62;
Coquimbo;Vicuña;4106;4;377;287;246;;71;1
Coquimbo;Vicuña;4106;5;420;311;284;;116;6
Coquimbo;Vicuña;4106;6;459;457;433;;308;54
Coquimbo;Vicuña;4106;7;458;408;393;;295;61
Coquimbo;Vicuña;4106;8;453;400;390;;304;58
Coquimbo;Vicuña;4106;9;457;418;403;;324;37
Coquimbo;Vicuña;4106;10;452;461;441;;351;52
Coquimbo;Vicuña;4106;11;449;462;444;;363;62
Coquimbo;Vicuña;4106;12;441;479;464;;402;127
Coquimbo;Vicuña;4106;13;419;399;386;;331;110
Coquimbo;Vicuña;4106;14;399;408;397;;334;151
Coquimbo;Vicuña;4106;15;400;407;400;;333;185
Coquimbo;Vicuña;4106;16;391;407;401;;343;186
Coquimbo;Vicuña;4106;17;382;384;372;;327;207
Ignorada;Ignorada;99999;3;0;1;1;;;
Ignorada;Ignorada;99999;4;0;;;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;3;2;;1;
Ignorada;Ignorada;99999;7;0;1;1;;1;
Ignorada;Ignorada;99999;8;0;;;;;
Ignorada;Ignorada;99999;9;0;;;;;
Ignorada;Ignorada;99999;10;0;;;;;
Ignorada;Ignorada;99999;11;0;;;;;
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;;;;;
Ignorada;Ignorada;99999;14;0;2;2;;2;
Ignorada;Ignorada;99999;15;0;;;;;
Ignorada;Ignorada;99999;16;0;;;;;
Ignorada;Ignorada;99999;17;0;2;2;;2;1
La Araucanía;Angol;9201;3;706;556;458;;104;1
La Araucanía;Angol;9201;4;741;607;517;;198;
La Araucanía;Angol;9201;5;767;594;541;;272;4
La Araucanía;Angol;9201;6;785;862;809;;582;73
La Araucanía;Angol;9201;7;766;755;716;;558;78
La Araucanía;Angol;9201;8;784;722;694;;529;70
La Araucanía;Angol;9201;9;821;775;757;;573;86
La Araucanía;Angol;9201;10;840;795;765;;574;77
La Araucanía;Angol;9201;11;815;727;704;;503;75
La Araucanía;Angol;9201;12;807;849;836;;641;136
La Araucanía;Angol;9201;13;762;848;834;;645;152
La Araucanía;Angol;9201;14;756;863;855;;682;217
La Araucanía;Angol;9201;15;745;830;820;;660;256
La Araucanía;Angol;9201;16;729;773;768;;649;338
La Araucanía;Angol;9201;17;693;716;699;;641;401
La Araucanía;Carahue;9102;3;313;272;231;;66;
La Araucanía;Carahue;9102;4;327;281;249;;108;
La Araucanía;Carahue;9102;5;343;308;275;;139;2
La Araucanía;Carahue;9102;6;358;414;392;;255;20
La Araucanía;Carahue;9102;7;354;359;345;;236;8
La Araucanía;Carahue;9102;8;347;306;300;;202;9
La Araucanía;Carahue;9102;9;356;356;345;;235;14
La Araucanía;Carahue;9102;10;370;383;376;;265;20
La Araucanía;Carahue;9102;11;372;361;350;;238;14
La Araucanía;Carahue;9102;12;378;424;420;;310;43
La Araucanía;Carahue;9102;13;357;376;370;;276;34
La Araucanía;Carahue;9102;14;346;438;430;;329;73
La Araucanía;Carahue;9102;15;327;424;421;;334;115
La Araucanía;Carahue;9102;16;313;398;391;;314;129
La Araucanía;Carahue;9102;17;302;379;377;;321;155
La Araucanía;Cholchol;9121;3;155;80;68;;6;
La Araucanía;Cholchol;9121;4;168;118;95;;17;
La Araucanía;Cholchol;9121;5;184;116;96;;30;2
La Araucanía;Cholchol;9121;6;194;195;181;;103;12
La Araucanía;Cholchol;9121;7;187;166;156;;107;10
La Araucanía;Cholchol;9121;8;180;174;165;;125;7
La Araucanía;Cholchol;9121;9;182;157;152;;113;14
La Araucanía;Cholchol;9121;10;187;212;204;;153;24
La Araucanía;Cholchol;9121;11;194;198;192;;146;20
La Araucanía;Cholchol;9121;12;205;214;208;;157;13
La Araucanía;Cholchol;9121;13;204;201;197;;134;16
La Araucanía;Cholchol;9121;14;203;200;193;;136;19
La Araucanía;Cholchol;9121;15;192;207;206;;159;42
La Araucanía;Cholchol;9121;16;181;194;189;;135;40
La Araucanía;Cholchol;9121;17;166;192;186;;163;80
La Araucanía;Collipulli;9202;3;335;240;188;;49;
La Araucanía;Collipulli;9202;4;363;235;201;;56;
La Araucanía;Collipulli;9202;5;384;231;198;;80;
La Araucanía;Collipulli;9202;6;405;384;345;;191;5
La Araucanía;Collipulli;9202;7;395;394;363;;237;8
La Araucanía;Collipulli;9202;8;401;367;335;;219;11
La Araucanía;Collipulli;9202;9;405;362;341;;215;15
La Araucanía;Collipulli;9202;10;414;395;374;;230;4
La Araucanía;Collipulli;9202;11;408;388;370;;259;17
La Araucanía;Collipulli;9202;12;420;415;405;;287;33
La Araucanía;Collipulli;9202;13;405;445;426;;291;42
La Araucanía;Collipulli;9202;14;402;419;412;;300;84
La Araucanía;Collipulli;9202;15;385;381;373;;285;96
La Araucanía;Collipulli;9202;16;367;382;369;;278;115
La Araucanía;Collipulli;9202;17;342;359;351;;284;148
La Araucanía;Cunco;9103;3;199;166;131;;25;
La Araucanía;Cunco;9103;4;208;155;114;;33;
La Araucanía;Cunco;9103;5;215;176;147;;46;
La Araucanía;Cunco;9103;6;227;280;245;;139;7
La Araucanía;Cunco;9103;7;221;215;206;;132;4
La Araucanía;Cunco;9103;8;223;240;226;;136;7
La Araucanía;Cunco;9103;9;225;245;234;;156;8
La Araucanía;Cunco;9103;10;234;228;217;;144;5
La Araucanía;Cunco;9103;11;236;272;260;;180;11
La Araucanía;Cunco;9103;12;248;280;271;;220;22
La Araucanía;Cunco;9103;13;238;260;249;;179;19
La Araucanía;Cunco;9103;14;232;302;298;;234;53
La Araucanía;Cunco;9103;15;221;273;271;;199;58
La Araucanía;Cunco;9103;16;221;252;246;;197;74
La Araucanía;Cunco;9103;17;222;253;245;;207;109
La Araucanía;Curacautín;9203;3;200;190;153;;41;
La Araucanía;Curacautín;9203;4;205;181;150;;64;
La Araucanía;Curacautín;9203;5;216;204;176;;92;
La Araucanía;Curacautín;9203;6;223;285;268;;192;17
La Araucanía;Curacautín;9203;7;223;247;233;;177;10
La Araucanía;Curacautín;9203;8;229;229;213;;160;21
La Araucanía;Curacautín;9203;9;245;231;219;;160;15
La Araucanía;Curacautín;9203;10;260;220;207;;153;10
La Araucanía;Curacautín;9203;11;264;260;252;;186;19
La Araucanía;Curacautín;9203;12;266;251;244;;181;29
La Araucanía;Curacautín;9203;13;244;242;240;;180;26
La Araucanía;Curacautín;9203;14;233;300;296;;238;80
La Araucanía;Curacautín;9203;15;224;275;272;;238;87
La Araucanía;Curacautín;9203;16;222;240;238;;191;93
La Araucanía;Curacautín;9203;17;215;249;247;;216;135
La Araucanía;Curarrehue;9104;3;107;78;66;;21;
La Araucanía;Curarrehue;9104;4;114;74;66;;21;
La Araucanía;Curarrehue;9104;5;122;82;74;;26;
La Araucanía;Curarrehue;9104;6;127;136;128;;81;9
La Araucanía;Curarrehue;9104;7;123;127;123;;86;8
La Araucanía;Curarrehue;9104;8;120;118;112;;88;18
La Araucanía;Curarrehue;9104;9;117;124;118;;95;10
La Araucanía;Curarrehue;9104;10;118;128;125;;103;13
La Araucanía;Curarrehue;9104;11;117;114;112;;91;11
La Araucanía;Curarrehue;9104;12;123;149;147;;127;19
La Araucanía;Curarrehue;9104;13;120;112;109;;81;13
La Araucanía;Curarrehue;9104;14;118;160;159;;109;20
La Araucanía;Curarrehue;9104;15;114;113;108;;87;22
La Araucanía;Curarrehue;9104;16;108;94;92;;66;13
La Araucanía;Curarrehue;9104;17;108;112;110;;88;28
La Araucanía;Ercilla;9204;3;114;77;63;;15;
La Araucanía;Ercilla;9204;4;119;66;61;;11;
La Araucanía;Ercilla;9204;5;125;115;100;;47;1
La Araucanía;Ercilla;9204;6;129;121;112;;71;20
La Araucanía;Ercilla;9204;7;129;112;103;;66;22
La Araucanía;Ercilla;9204;8;131;117;109;;82;29
La Araucanía;Ercilla;9204;9;134;112;100;;76;24
La Araucanía;Ercilla;9204;10;133;129;123;;92;36
La Araucanía;Ercilla;9204;11;132;114;109;;83;28
La Araucanía;Ercilla;9204;12;132;143;138;;111;39
La Araucanía;Ercilla;9204;13;129;130;125;;102;38
La Araucanía;Ercilla;9204;14;124;136;127;;99;44
La Araucanía;Ercilla;9204;15;119;102;97;;78;33
La Araucanía;Ercilla;9204;16;117;117;108;;91;55
La Araucanía;Ercilla;9204;17;110;99;99;;85;51
La Araucanía;Freire;9105;3;259;163;132;;25;
La Araucanía;Freire;9105;4;277;184;149;;38;
La Araucanía;Freire;9105;5;300;270;229;;69;
La Araucanía;Freire;9105;6;327;329;290;;185;14
La Araucanía;Freire;9105;7;331;282;267;;190;4
La Araucanía;Freire;9105;8;340;263;248;;172;7
La Araucanía;Freire;9105;9;346;289;275;;200;9
La Araucanía;Freire;9105;10;348;299;284;;204;10
La Araucanía;Freire;9105;11;346;334;322;;236;19
La Araucanía;Freire;9105;12;366;373;367;;271;21
La Araucanía;Freire;9105;13;366;350;341;;257;36
La Araucanía;Freire;9105;14;364;380;372;;297;79
La Araucanía;Freire;9105;15;346;339;330;;264;79
La Araucanía;Freire;9105;16;330;280;273;;217;72
La Araucanía;Freire;9105;17;322;311;299;;246;118
La Araucanía;Galvarino;9106;3;161;96;82;;23;1
La Araucanía;Galvarino;9106;4;171;110;87;;22;
La Araucanía;Galvarino;9106;5;176;136;113;;46;
La Araucanía;Galvarino;9106;6;179;194;183;;120;3
La Araucanía;Galvarino;9106;7;174;199;186;;136;8
La Araucanía;Galvarino;9106;8;175;190;184;;141;16
La Araucanía;Galvarino;9106;9;184;199;193;;139;13
La Araucanía;Galvarino;9106;10;193;156;149;;106;4
La Araucanía;Galvarino;9106;11;200;198;193;;148;19
La Araucanía;Galvarino;9106;12;211;169;161;;133;27
La Araucanía;Galvarino;9106;13;202;203;197;;129;28
La Araucanía;Galvarino;9106;14;192;203;201;;147;42
La Araucanía;Galvarino;9106;15;178;191;189;;146;44
La Araucanía;Galvarino;9106;16;169;199;193;;143;58
La Araucanía;Galvarino;9106;17;162;176;173;;140;70
La Araucanía;Gorbea;9107;3;153;164;131;;35;
La Araucanía;Gorbea;9107;4;165;147;128;;57;
La Araucanía;Gorbea;9107;5;176;149;132;;58;2
La Araucanía;Gorbea;9107;6;185;225;209;;147;25
La Araucanía;Gorbea;9107;7;178;158;147;;120;15
La Araucanía;Gorbea;9107;8;177;173;163;;129;24
La Araucanía;Gorbea;9107;9;181;198;189;;149;24
La Araucanía;Gorbea;9107;10;188;175;170;;132;32
La Araucanía;Gorbea;9107;11;186;198;196;;149;36
La Araucanía;Gorbea;9107;12;192;210;204;;160;57
La Araucanía;Gorbea;9107;13;188;173;170;;149;59
La Araucanía;Gorbea;9107;14;188;221;216;;184;71
La Araucanía;Gorbea;9107;15;184;210;209;;176;89
La Araucanía;Gorbea;9107;16;183;169;167;;147;76
La Araucanía;Gorbea;9107;17;182;174;174;;154;104
La Araucanía;Lautaro;9108;3;527;403;316;;72;
La Araucanía;Lautaro;9108;4;559;439;364;;97;
La Araucanía;Lautaro;9108;5;582;451;395;;163;3
La Araucanía;Lautaro;9108;6;608;676;618;;354;29
La Araucanía;Lautaro;9108;7;588;603;570;;356;30
La Araucanía;Lautaro;9108;8;586;551;534;;347;39
La Araucanía;Lautaro;9108;9;599;586;543;;370;37
La Araucanía;Lautaro;9108;10;612;634;609;;415;45
La Araucanía;Lautaro;9108;11;622;628;599;;370;49
La Araucanía;Lautaro;9108;12;631;663;652;;457;87
La Araucanía;Lautaro;9108;13;601;656;641;;467;89
La Araucanía;Lautaro;9108;14;575;664;650;;483;150
La Araucanía;Lautaro;9108;15;557;646;637;;503;198
La Araucanía;Lautaro;9108;16;555;639;635;;515;222
La Araucanía;Lautaro;9108;17;558;630;614;;544;335
La Araucanía;Loncoche;9109;3;296;212;168;;42;
La Araucanía;Loncoche;9109;4;317;212;180;;39;
La Araucanía;Loncoche;9109;5;337;242;211;;76;1
La Araucanía;Loncoche;9109;6;349;312;279;;142;4
La Araucanía;Loncoche;9109;7;346;285;264;;143;2
La Araucanía;Loncoche;9109;8;346;320;299;;182;2
La Araucanía;Loncoche;9109;9;357;323;305;;202;3
La Araucanía;Loncoche;9109;10;360;307;295;;183;4
La Araucanía;Loncoche;9109;11;360;346;329;;215;7
La Araucanía;Loncoche;9109;12;363;347;337;;244;27
La Araucanía;Loncoche;9109;13;351;340;327;;241;33
La Araucanía;Loncoche;9109;14;347;384;377;;276;46
La Araucanía;Loncoche;9109;15;341;342;335;;253;92
La Araucanía;Loncoche;9109;16;332;363;356;;298;122
La Araucanía;Loncoche;9109;17;317;327;320;;289;148
La Araucanía;Lonquimay;9205;3;138;91;73;;17;
La Araucanía;Lonquimay;9205;4;148;85;68;;20;
La Araucanía;Lonquimay;9205;5;162;119;96;;37;1
La Araucanía;Lonquimay;9205;6;169;180;160;;102;
La Araucanía;Lonquimay;9205;7;160;144;133;;93;
La Araucanía;Lonquimay;9205;8;153;131;124;;95;2
La Araucanía;Lonquimay;9205;9;151;175;163;;106;
La Araucanía;Lonquimay;9205;10;155;168;163;;128;1
La Araucanía;Lonquimay;9205;11;159;145;138;;107;8
La Araucanía;Lonquimay;9205;12;167;152;146;;121;14
La Araucanía;Lonquimay;9205;13;162;172;164;;127;13
La Araucanía;Lonquimay;9205;14;161;149;142;;105;34
La Araucanía;Lonquimay;9205;15;158;136;133;;117;43
La Araucanía;Lonquimay;9205;16;157;163;153;;123;47
La Araucanía;Lonquimay;9205;17;155;170;165;;140;65
La Araucanía;Los Sauces;9206;3;76;86;70;;16;
La Araucanía;Los Sauces;9206;4;78;72;62;;32;1
La Araucanía;Los Sauces;9206;5;84;87;78;;55;4
La Araucanía;Los Sauces;9206;6;89;114;105;;74;28
La Araucanía;Los Sauces;9206;7;91;95;94;;89;42
La Araucanía;Los Sauces;9206;8;94;98;95;;80;40
La Araucanía;Los Sauces;9206;9;101;85;81;;71;30
La Araucanía;Los Sauces;9206;10;106;95;95;;85;24
La Araucanía;Los Sauces;9206;11;106;102;98;;82;18
La Araucanía;Los Sauces;9206;12;108;125;123;;113;53
La Araucanía;Los Sauces;9206;13;103;109;108;;92;40
La Araucanía;Los Sauces;9206;14;102;109;107;;97;46
La Araucanía;Los Sauces;9206;15;100;116;115;;100;51
La Araucanía;Los Sauces;9206;16;101;112;110;;95;42
La Araucanía;Los Sauces;9206;17;96;97;95;;86;55
La Araucanía;Lumaco;9207;3;123;76;66;;28;
La Araucanía;Lumaco;9207;4;124;73;64;;35;
La Araucanía;Lumaco;9207;5;127;91;86;;47;1
La Araucanía;Lumaco;9207;6;133;145;135;;100;25
La Araucanía;Lumaco;9207;7;137;124;118;;92;16
La Araucanía;Lumaco;9207;8;144;139;134;;98;27
La Araucanía;Lumaco;9207;9;154;113;107;;83;19
La Araucanía;Lumaco;9207;10;157;106;101;;85;27
La Araucanía;Lumaco;9207;11;160;127;126;;107;32
La Araucanía;Lumaco;9207;12;160;121;118;;104;31
La Araucanía;Lumaco;9207;13;151;132;130;;114;46
La Araucanía;Lumaco;9207;14;141;161;158;;144;72
La Araucanía;Lumaco;9207;15;131;140;138;;121;76
