NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Yumbel;8313;7;256;249;235;;121;
Biobío;Yumbel;8313;8;265;251;234;;149;
Biobío;Yumbel;8313;9;276;255;240;;119;
Biobío;Yumbel;8313;10;289;271;260;;148;
Biobío;Yumbel;8313;11;283;250;245;;151;3
Biobío;Yumbel;8313;12;276;310;301;;221;11
Biobío;Yumbel;8313;13;269;299;293;;209;28
Biobío;Yumbel;8313;14;272;317;309;;240;62
Biobío;Yumbel;8313;15;265;286;282;;238;67
Biobío;Yumbel;8313;16;262;284;283;;235;89
Biobío;Yumbel;8313;17;257;284;282;;250;145
Coquimbo;Andacollo;4103;3;140;109;89;;11;
Coquimbo;Andacollo;4103;4;150;127;112;;19;
Coquimbo;Andacollo;4103;5;168;161;155;;44;
Coquimbo;Andacollo;4103;6;183;172;164;;116;
Coquimbo;Andacollo;4103;7;179;165;158;;130;
Coquimbo;Andacollo;4103;8;174;163;158;;130;
Coquimbo;Andacollo;4103;9;171;171;168;;144;
Coquimbo;Andacollo;4103;10;171;198;195;;166;
Coquimbo;Andacollo;4103;11;174;205;203;;158;1
Coquimbo;Andacollo;4103;12;174;192;189;;163;12
Coquimbo;Andacollo;4103;13;166;151;151;;117;3
Coquimbo;Andacollo;4103;14;153;159;159;;131;22
Coquimbo;Andacollo;4103;15;147;185;185;;142;36
Coquimbo;Andacollo;4103;16;138;162;161;;137;42
Coquimbo;Andacollo;4103;17;137;170;166;;151;78
Coquimbo;Canela;4202;3;87;60;46;;7;
Coquimbo;Canela;4202;4;89;64;59;;10;
Coquimbo;Canela;4202;5;98;104;93;;23;
Coquimbo;Canela;4202;6;112;143;130;;72;
Coquimbo;Canela;4202;7;116;113;108;;69;
Coquimbo;Canela;4202;8;118;125;124;;94;
Coquimbo;Canela;4202;9;123;99;97;;62;
Coquimbo;Canela;4202;10;123;117;114;;87;
Coquimbo;Canela;4202;11;123;141;140;;115;
Coquimbo;Canela;4202;12;118;157;155;;131;29
Coquimbo;Canela;4202;13;114;159;158;;122;36
Coquimbo;Canela;4202;14;108;151;150;;126;43
Coquimbo;Canela;4202;15;110;140;139;;109;43
Coquimbo;Canela;4202;16;99;121;116;;98;45
Coquimbo;Canela;4202;17;91;132;130;;121;72
Coquimbo;Combarbalá;4302;3;136;136;115;;17;
Coquimbo;Combarbalá;4302;4;141;116;98;;23;
Coquimbo;Combarbalá;4302;5;152;114;103;;25;
Coquimbo;Combarbalá;4302;6;156;191;184;;105;
Coquimbo;Combarbalá;4302;7;159;189;184;;121;1
Coquimbo;Combarbalá;4302;8;168;171;165;;114;
Coquimbo;Combarbalá;4302;9;188;159;154;;96;
Coquimbo;Combarbalá;4302;10;194;162;159;;101;
Coquimbo;Combarbalá;4302;11;193;157;152;;113;
Coquimbo;Combarbalá;4302;12;181;192;190;;149;27
Coquimbo;Combarbalá;4302;13;164;218;217;;172;41
Coquimbo;Combarbalá;4302;14;152;215;214;;183;66
Coquimbo;Combarbalá;4302;15;152;191;190;;171;69
Coquimbo;Combarbalá;4302;16;147;175;174;;157;63
Coquimbo;Combarbalá;4302;17;129;153;151;;134;69
Coquimbo;Coquimbo;4102;3;3293;1912;1416;;243;
Coquimbo;Coquimbo;4102;4;3414;2061;1628;;308;
Coquimbo;Coquimbo;4102;5;3712;2600;2152;;550;
Coquimbo;Coquimbo;4102;6;3947;3693;3297;;1639;
Coquimbo;Coquimbo;4102;7;3931;3346;3071;;1746;
Coquimbo;Coquimbo;4102;8;3905;3412;3179;;1827;
Coquimbo;Coquimbo;4102;9;3947;3518;3310;;1952;2
Coquimbo;Coquimbo;4102;10;3890;3445;3271;;2025;1
Coquimbo;Coquimbo;4102;11;3824;3646;3485;;2265;15
Coquimbo;Coquimbo;4102;12;3767;3834;3725;;2774;298
Coquimbo;Coquimbo;4102;13;3616;3460;3364;;2513;289
Coquimbo;Coquimbo;4102;14;3461;3482;3403;;2661;666
Coquimbo;Coquimbo;4102;15;3480;3330;3255;;2593;770
Coquimbo;Coquimbo;4102;16;3435;3197;3131;;2559;922
Coquimbo;Coquimbo;4102;17;3487;3104;3040;;2670;1404
Coquimbo;Illapel;4201;3;375;369;327;;78;
Coquimbo;Illapel;4201;4;389;319;295;;78;
Coquimbo;Illapel;4201;5;430;360;342;;109;
Coquimbo;Illapel;4201;6;461;580;559;;302;
Coquimbo;Illapel;4201;7;465;464;450;;254;
Coquimbo;Illapel;4201;8;468;435;427;;248;
Coquimbo;Illapel;4201;9;491;488;476;;307;
Coquimbo;Illapel;4201;10;496;508;501;;334;1
Coquimbo;Illapel;4201;11;495;495;488;;355;11
Coquimbo;Illapel;4201;12;486;490;487;;387;48
Coquimbo;Illapel;4201;13;474;516;508;;393;57
Coquimbo;Illapel;4201;14;465;515;510;;443;147
Coquimbo;Illapel;4201;15;470;508;504;;436;209
Coquimbo;Illapel;4201;16;442;467;464;;418;222
Coquimbo;Illapel;4201;17;392;449;437;;391;251
Coquimbo;La Higuera;4104;3;55;24;17;;3;
Coquimbo;La Higuera;4104;4;58;45;35;;5;
Coquimbo;La Higuera;4104;5;65;57;46;;5;
Coquimbo;La Higuera;4104;6;72;73;69;;39;
Coquimbo;La Higuera;4104;7;72;73;70;;40;
Coquimbo;La Higuera;4104;8;72;69;67;;46;
Coquimbo;La Higuera;4104;9;74;80;75;;47;
Coquimbo;La Higuera;4104;10;74;78;73;;47;
Coquimbo;La Higuera;4104;11;71;71;69;;47;
Coquimbo;La Higuera;4104;12;65;109;106;;74;15
Coquimbo;La Higuera;4104;13;58;79;78;;67;12
Coquimbo;La Higuera;4104;14;54;68;66;;48;13
Coquimbo;La Higuera;4104;15;55;89;85;;64;20
Coquimbo;La Higuera;4104;16;53;76;75;;61;16
Coquimbo;La Higuera;4104;17;51;66;65;;51;24
Coquimbo;La Serena;4101;3;2944;2184;1720;;265;
Coquimbo;La Serena;4101;4;3087;2243;1875;;391;
Coquimbo;La Serena;4101;5;3373;2664;2281;;617;
Coquimbo;La Serena;4101;6;3621;3882;3505;;1661;2
Coquimbo;La Serena;4101;7;3624;3543;3291;;1688;1
Coquimbo;La Serena;4101;8;3614;3595;3387;;1824;
Coquimbo;La Serena;4101;9;3680;3695;3501;;1919;1
Coquimbo;La Serena;4101;10;3668;3784;3611;;2111;2
Coquimbo;La Serena;4101;11;3654;3745;3568;;2317;29
Coquimbo;La Serena;4101;12;3614;4124;4019;;3033;336
Coquimbo;La Serena;4101;13;3440;3816;3748;;2848;383
Coquimbo;La Serena;4101;14;3297;3920;3833;;3073;771
Coquimbo;La Serena;4101;15;3329;3741;3690;;3053;1037
Coquimbo;La Serena;4101;16;3372;3827;3768;;3198;1319
Coquimbo;La Serena;4101;17;3507;3553;3509;;3124;1804
Coquimbo;Los Vilos;4203;3;269;194;140;;24;
Coquimbo;Los Vilos;4203;4;281;233;177;;32;
Coquimbo;Los Vilos;4203;5;312;258;197;;38;
Coquimbo;Los Vilos;4203;6;341;365;334;;161;
Coquimbo;Los Vilos;4203;7;346;293;258;;129;
Coquimbo;Los Vilos;4203;8;351;288;262;;142;1
Coquimbo;Los Vilos;4203;9;358;312;286;;165;
Coquimbo;Los Vilos;4203;10;356;336;313;;198;
Coquimbo;Los Vilos;4203;11;343;328;313;;206;
Coquimbo;Los Vilos;4203;12;326;362;353;;270;13
Coquimbo;Los Vilos;4203;13;302;319;308;;227;22
Coquimbo;Los Vilos;4203;14;282;383;376;;292;52
Coquimbo;Los Vilos;4203;15;284;315;299;;237;60
Coquimbo;Los Vilos;4203;16;269;296;284;;209;56
Coquimbo;Los Vilos;4203;17;251;285;275;;229;98
Coquimbo;Monte Patria;4303;3;411;302;246;;44;
Coquimbo;Monte Patria;4303;4;415;302;264;;57;
Coquimbo;Monte Patria;4303;5;436;365;330;;91;
Coquimbo;Monte Patria;4303;6;464;494;475;;267;
Coquimbo;Monte Patria;4303;7;470;511;499;;296;
Coquimbo;Monte Patria;4303;8;477;458;443;;276;
Coquimbo;Monte Patria;4303;9;488;434;417;;288;
Coquimbo;Monte Patria;4303;10;483;444;434;;282;
Coquimbo;Monte Patria;4303;11;481;444;436;;315;1
Coquimbo;Monte Patria;4303;12;473;499;492;;365;25
Coquimbo;Monte Patria;4303;13;454;470;465;;364;50
Coquimbo;Monte Patria;4303;14;428;505;499;;406;123
Coquimbo;Monte Patria;4303;15;431;439;434;;359;124
Coquimbo;Monte Patria;4303;16;418;412;406;;344;122
Coquimbo;Monte Patria;4303;17;404;437;426;;364;188
Coquimbo;Ovalle;4301;3;1495;999;796;;112;
Coquimbo;Ovalle;4301;4;1547;1164;991;;196;
Coquimbo;Ovalle;4301;5;1669;1263;1103;;287;
Coquimbo;Ovalle;4301;6;1798;1818;1699;;806;
Coquimbo;Ovalle;4301;7;1809;1708;1622;;884;
Coquimbo;Ovalle;4301;8;1819;1681;1612;;927;
Coquimbo;Ovalle;4301;9;1859;1727;1655;;956;1
Coquimbo;Ovalle;4301;10;1855;1691;1640;;936;
Coquimbo;Ovalle;4301;11;1840;1807;1753;;1140;8
Coquimbo;Ovalle;4301;12;1792;1876;1828;;1326;76
Coquimbo;Ovalle;4301;13;1692;1691;1661;;1199;101
Coquimbo;Ovalle;4301;14;1615;1768;1744;;1352;322
Coquimbo;Ovalle;4301;15;1644;1708;1686;;1347;497
Coquimbo;Ovalle;4301;16;1618;1660;1627;;1399;545
Coquimbo;Ovalle;4301;17;1574;1674;1648;;1487;864
Coquimbo;Paiguano;4105;3;46;39;27;;5;
Coquimbo;Paiguano;4105;4;49;36;28;;8;
Coquimbo;Paiguano;4105;5;56;33;28;;8;
Coquimbo;Paiguano;4105;6;62;62;57;;35;
Coquimbo;Paiguano;4105;7;64;49;46;;33;
Coquimbo;Paiguano;4105;8;62;60;52;;37;
Coquimbo;Paiguano;4105;9;63;57;55;;40;
Coquimbo;Paiguano;4105;10;63;67;66;;47;
Coquimbo;Paiguano;4105;11;61;77;73;;54;
Coquimbo;Paiguano;4105;12;58;88;88;;58;2
Coquimbo;Paiguano;4105;13;54;60;59;;47;7
Coquimbo;Paiguano;4105;14;53;68;66;;54;5
Coquimbo;Paiguano;4105;15;55;74;71;;56;8
Coquimbo;Paiguano;4105;16;52;50;49;;37;7
Coquimbo;Paiguano;4105;17;47;52;49;;41;17
Coquimbo;Punitaqui;4304;3;147;110;82;;6;
Coquimbo;Punitaqui;4304;4;155;131;105;;22;1
Coquimbo;Punitaqui;4304;5;165;138;110;;28;
Coquimbo;Punitaqui;4304;6;182;197;175;;84;
Coquimbo;Punitaqui;4304;7;189;174;161;;81;
Coquimbo;Punitaqui;4304;8;195;171;165;;91;
Coquimbo;Punitaqui;4304;9;201;170;156;;86;
Coquimbo;Punitaqui;4304;10;198;175;167;;90;
Coquimbo;Punitaqui;4304;11;196;183;178;;127;
Coquimbo;Punitaqui;4304;12;188;193;181;;144;9
Coquimbo;Punitaqui;4304;13;174;184;177;;129;6
Coquimbo;Punitaqui;4304;14;160;215;207;;162;33
Coquimbo;Punitaqui;4304;15;161;205;199;;157;50
Coquimbo;Punitaqui;4304;16;154;166;162;;132;44
Coquimbo;Punitaqui;4304;17;149;185;176;;151;77
Coquimbo;Río Hurtado;4305;3;36;42;37;;4;
Coquimbo;Río Hurtado;4305;4;40;30;28;;6;
Coquimbo;Río Hurtado;4305;5;47;40;35;;10;
Coquimbo;Río Hurtado;4305;6;50;47;42;;28;
Coquimbo;Río Hurtado;4305;7;47;61;57;;46;
Coquimbo;Río Hurtado;4305;8;47;39;39;;29;
Coquimbo;Río Hurtado;4305;9;51;61;61;;50;
Coquimbo;Río Hurtado;4305;10;57;64;62;;48;
Coquimbo;Río Hurtado;4305;11;61;54;54;;43;
Coquimbo;Río Hurtado;4305;12;62;52;51;;37;8
Coquimbo;Río Hurtado;4305;13;57;70;69;;54;18
Coquimbo;Río Hurtado;4305;14;51;75;75;;67;27
Coquimbo;Río Hurtado;4305;15;48;60;60;;45;24
Coquimbo;Río Hurtado;4305;16;42;60;60;;49;20
Coquimbo;Río Hurtado;4305;17;39;70;69;;60;35
Coquimbo;Salamanca;4204;3;323;278;226;;87;
Coquimbo;Salamanca;4204;4;344;277;242;;103;
Coquimbo;Salamanca;4204;5;385;310;286;;140;
Coquimbo;Salamanca;4204;6;419;446;425;;297;
Coquimbo;Salamanca;4204;7;419;399;387;;303;
Coquimbo;Salamanca;4204;8;419;407;393;;317;
Coquimbo;Salamanca;4204;9;426;406;401;;325;
Coquimbo;Salamanca;4204;10;425;454;444;;354;
Coquimbo;Salamanca;4204;11;428;445;437;;367;2
Coquimbo;Salamanca;4204;12;429;503;495;;430;167
Coquimbo;Salamanca;4204;13;417;424;421;;366;149
Coquimbo;Salamanca;4204;14;392;401;399;;344;170
Coquimbo;Salamanca;4204;15;392;388;385;;341;201
Coquimbo;Salamanca;4204;16;364;403;394;;364;198
Coquimbo;Salamanca;4204;17;330;404;402;;367;269
Coquimbo;Vicuña;4106;3;352;293;215;;35;
Coquimbo;Vicuña;4106;4;377;283;237;;49;
Coquimbo;Vicuña;4106;5;420;307;275;;72;
Coquimbo;Vicuña;4106;6;459;455;423;;272;
Coquimbo;Vicuña;4106;7;458;405;391;;267;
Coquimbo;Vicuña;4106;8;453;400;388;;271;1
Coquimbo;Vicuña;4106;9;457;418;402;;288;
Coquimbo;Vicuña;4106;10;452;457;440;;322;
Coquimbo;Vicuña;4106;11;449;461;440;;336;9
Coquimbo;Vicuña;4106;12;441;479;462;;389;38
Coquimbo;Vicuña;4106;13;419;399;384;;311;36
Coquimbo;Vicuña;4106;14;399;408;395;;317;69
Coquimbo;Vicuña;4106;15;400;406;397;;322;121
Coquimbo;Vicuña;4106;16;391;406;401;;328;129
Coquimbo;Vicuña;4106;17;382;383;371;;316;150
Ignorada;Ignorada;99999;3;0;1;;;;
Ignorada;Ignorada;99999;4;0;;;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;5;4;;2;
Ignorada;Ignorada;99999;7;0;2;2;;1;
Ignorada;Ignorada;99999;8;0;;;;;
Ignorada;Ignorada;99999;9;0;;;;;
Ignorada;Ignorada;99999;10;0;;;;;
Ignorada;Ignorada;99999;11;0;1;1;;;
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;1;1;;;
Ignorada;Ignorada;99999;14;0;2;2;;2;
Ignorada;Ignorada;99999;15;0;1;1;;1;1
Ignorada;Ignorada;99999;16;0;;;;;
Ignorada;Ignorada;99999;17;0;2;2;;2;1
La Araucanía;Angol;9201;3;706;530;423;;65;
La Araucanía;Angol;9201;4;741;602;498;;121;
La Araucanía;Angol;9201;5;767;592;525;;172;
La Araucanía;Angol;9201;6;785;853;799;;524;
La Araucanía;Angol;9201;7;766;751;711;;518;1
La Araucanía;Angol;9201;8;784;719;692;;507;1
La Araucanía;Angol;9201;9;821;776;752;;543;
La Araucanía;Angol;9201;10;840;793;761;;529;1
La Araucanía;Angol;9201;11;815;725;702;;452;2
La Araucanía;Angol;9201;12;807;849;834;;590;46
La Araucanía;Angol;9201;13;762;846;832;;606;68
La Araucanía;Angol;9201;14;756;861;853;;641;130
La Araucanía;Angol;9201;15;745;827;816;;628;174
La Araucanía;Angol;9201;16;729;776;767;;631;251
La Araucanía;Angol;9201;17;693;715;698;;627;320
La Araucanía;Carahue;9102;3;313;259;217;;36;
La Araucanía;Carahue;9102;4;327;277;244;;71;
La Araucanía;Carahue;9102;5;343;304;269;;95;
La Araucanía;Carahue;9102;6;358;409;388;;214;
La Araucanía;Carahue;9102;7;354;357;340;;207;
La Araucanía;Carahue;9102;8;347;306;299;;170;
La Araucanía;Carahue;9102;9;356;356;344;;216;
La Araucanía;Carahue;9102;10;370;382;373;;237;
La Araucanía;Carahue;9102;11;372;359;347;;210;
La Araucanía;Carahue;9102;12;378;424;422;;294;7
La Araucanía;Carahue;9102;13;357;376;371;;246;9
La Araucanía;Carahue;9102;14;346;437;429;;302;39
La Araucanía;Carahue;9102;15;327;424;421;;311;71
La Araucanía;Carahue;9102;16;313;397;390;;298;86
La Araucanía;Carahue;9102;17;302;379;376;;305;104
La Araucanía;Cholchol;9121;3;155;75;60;;5;
La Araucanía;Cholchol;9121;4;168;113;92;;13;
La Araucanía;Cholchol;9121;5;184;114;95;;19;
La Araucanía;Cholchol;9121;6;194;195;178;;97;
La Araucanía;Cholchol;9121;7;187;167;156;;101;
La Araucanía;Cholchol;9121;8;180;173;164;;120;
La Araucanía;Cholchol;9121;9;182;157;151;;106;
La Araucanía;Cholchol;9121;10;187;210;203;;146;
La Araucanía;Cholchol;9121;11;194;197;190;;142;
La Araucanía;Cholchol;9121;12;205;214;207;;149;6
La Araucanía;Cholchol;9121;13;204;201;197;;128;7
La Araucanía;Cholchol;9121;14;203;200;193;;129;13
La Araucanía;Cholchol;9121;15;192;207;206;;148;25
La Araucanía;Cholchol;9121;16;181;193;188;;128;25
La Araucanía;Cholchol;9121;17;166;192;186;;156;60
La Araucanía;Collipulli;9202;3;335;222;168;;31;
La Araucanía;Collipulli;9202;4;363;232;199;;51;
La Araucanía;Collipulli;9202;5;384;232;198;;65;
La Araucanía;Collipulli;9202;6;405;383;337;;177;
La Araucanía;Collipulli;9202;7;395;393;361;;224;
La Araucanía;Collipulli;9202;8;401;367;334;;210;
La Araucanía;Collipulli;9202;9;405;360;340;;206;
La Araucanía;Collipulli;9202;10;414;395;372;;211;
La Araucanía;Collipulli;9202;11;408;387;369;;242;
La Araucanía;Collipulli;9202;12;420;414;401;;276;12
La Araucanía;Collipulli;9202;13;405;445;427;;275;18
La Araucanía;Collipulli;9202;14;402;419;410;;287;45
La Araucanía;Collipulli;9202;15;385;382;372;;270;74
La Araucanía;Collipulli;9202;16;367;380;367;;269;92
La Araucanía;Collipulli;9202;17;342;358;349;;278;115
La Araucanía;Cunco;9103;3;199;158;125;;17;
La Araucanía;Cunco;9103;4;208;154;111;;22;
La Araucanía;Cunco;9103;5;215;176;144;;34;
La Araucanía;Cunco;9103;6;227;279;244;;128;
La Araucanía;Cunco;9103;7;221;214;205;;117;
La Araucanía;Cunco;9103;8;223;240;226;;125;
La Araucanía;Cunco;9103;9;225;244;231;;146;
La Araucanía;Cunco;9103;10;234;229;216;;134;
La Araucanía;Cunco;9103;11;236;272;258;;173;
La Araucanía;Cunco;9103;12;248;280;270;;213;6
La Araucanía;Cunco;9103;13;238;259;247;;168;3
La Araucanía;Cunco;9103;14;232;302;297;;226;22
La Araucanía;Cunco;9103;15;221;273;268;;191;37
La Araucanía;Cunco;9103;16;221;252;246;;187;49
La Araucanía;Cunco;9103;17;222;252;243;;196;77
La Araucanía;Curacautín;9203;3;200;177;137;;28;
La Araucanía;Curacautín;9203;4;205;178;146;;38;
La Araucanía;Curacautín;9203;5;216;198;169;;74;
La Araucanía;Curacautín;9203;6;223;283;266;;174;
La Araucanía;Curacautín;9203;7;223;244;232;;170;
La Araucanía;Curacautín;9203;8;229;229;210;;149;
La Araucanía;Curacautín;9203;9;245;230;218;;152;
La Araucanía;Curacautín;9203;10;260;219;205;;142;
La Araucanía;Curacautín;9203;11;264;260;250;;173;1
La Araucanía;Curacautín;9203;12;266;250;243;;172;11
La Araucanía;Curacautín;9203;13;244;242;240;;173;11
La Araucanía;Curacautín;9203;14;233;300;296;;234;49
La Araucanía;Curacautín;9203;15;224;275;271;;224;59
La Araucanía;Curacautín;9203;16;222;240;238;;187;72
La Araucanía;Curacautín;9203;17;215;249;246;;215;112
La Araucanía;Curarrehue;9104;3;107;75;60;;10;
La Araucanía;Curarrehue;9104;4;114;74;65;;8;
La Araucanía;Curarrehue;9104;5;122;81;74;;12;
La Araucanía;Curarrehue;9104;6;127;136;125;;70;1
La Araucanía;Curarrehue;9104;7;123;125;119;;81;
La Araucanía;Curarrehue;9104;8;120;118;110;;86;
La Araucanía;Curarrehue;9104;9;117;123;117;;92;
La Araucanía;Curarrehue;9104;10;118;127;122;;99;
La Araucanía;Curarrehue;9104;11;117;115;113;;91;
La Araucanía;Curarrehue;9104;12;123;149;147;;125;5
La Araucanía;Curarrehue;9104;13;120;112;108;;76;5
La Araucanía;Curarrehue;9104;14;118;159;158;;104;12
La Araucanía;Curarrehue;9104;15;114;112;108;;84;11
La Araucanía;Curarrehue;9104;16;108;93;90;;62;10
La Araucanía;Curarrehue;9104;17;108;112;109;;86;21
La Araucanía;Ercilla;9204;3;114;71;56;;3;
La Araucanía;Ercilla;9204;4;119;66;61;;6;
La Araucanía;Ercilla;9204;5;125;114;95;;29;
La Araucanía;Ercilla;9204;6;129;119;109;;61;
La Araucanía;Ercilla;9204;7;129;112;100;;56;
La Araucanía;Ercilla;9204;8;131;116;108;;72;
La Araucanía;Ercilla;9204;9;134;110;97;;67;
La Araucanía;Ercilla;9204;10;133;129;123;;83;
La Araucanía;Ercilla;9204;11;132;114;107;;77;
La Araucanía;Ercilla;9204;12;132;142;138;;98;2
La Araucanía;Ercilla;9204;13;129;129;125;;96;5
La Araucanía;Ercilla;9204;14;124;135;125;;89;19
La Araucanía;Ercilla;9204;15;119;101;94;;72;20
La Araucanía;Ercilla;9204;16;117;116;108;;79;36
La Araucanía;Ercilla;9204;17;110;97;97;;76;34
La Araucanía;Freire;9105;3;259;155;122;;19;
La Araucanía;Freire;9105;4;277;184;144;;21;
La Araucanía;Freire;9105;5;300;269;225;;52;
La Araucanía;Freire;9105;6;327;328;287;;176;
La Araucanía;Freire;9105;7;331;282;264;;183;
La Araucanía;Freire;9105;8;340;263;247;;168;
La Araucanía;Freire;9105;9;346;289;274;;194;
La Araucanía;Freire;9105;10;348;299;283;;198;
La Araucanía;Freire;9105;11;346;334;322;;226;2
La Araucanía;Freire;9105;12;366;373;365;;265;12
La Araucanía;Freire;9105;13;366;350;340;;243;18
La Araucanía;Freire;9105;14;364;380;372;;286;39
La Araucanía;Freire;9105;15;346;338;329;;257;57
La Araucanía;Freire;9105;16;330;281;274;;212;45
La Araucanía;Freire;9105;17;322;311;298;;243;93
La Araucanía;Galvarino;9106;3;161;92;73;;15;
La Araucanía;Galvarino;9106;4;171;110;87;;13;
La Araucanía;Galvarino;9106;5;176;136;108;;41;
La Araucanía;Galvarino;9106;6;179;194;182;;113;
La Araucanía;Galvarino;9106;7;174;199;186;;134;
La Araucanía;Galvarino;9106;8;175;190;184;;139;
La Araucanía;Galvarino;9106;9;184;199;193;;136;
La Araucanía;Galvarino;9106;10;193;155;146;;104;
La Araucanía;Galvarino;9106;11;200;198;192;;141;
La Araucanía;Galvarino;9106;12;211;168;160;;128;8
La Araucanía;Galvarino;9106;13;202;203;196;;112;7
La Araucanía;Galvarino;9106;14;192;201;201;;133;21
La Araucanía;Galvarino;9106;15;178;191;189;;137;30
La Araucanía;Galvarino;9106;16;169;199;192;;139;38
La Araucanía;Galvarino;9106;17;162;175;172;;130;55
La Araucanía;Gorbea;9107;3;153;161;123;;23;
La Araucanía;Gorbea;9107;4;165;146;127;;37;
La Araucanía;Gorbea;9107;5;176;147;129;;43;
La Araucanía;Gorbea;9107;6;185;225;205;;135;
La Araucanía;Gorbea;9107;7;178;157;147;;113;
La Araucanía;Gorbea;9107;8;177;171;162;;114;1
La Araucanía;Gorbea;9107;9;181;197;187;;143;
La Araucanía;Gorbea;9107;10;188;174;170;;127;
La Araucanía;Gorbea;9107;11;186;198;196;;140;2
La Araucanía;Gorbea;9107;12;192;210;204;;150;20
La Araucanía;Gorbea;9107;13;188;174;170;;145;16
La Araucanía;Gorbea;9107;14;188;220;215;;176;36
La Araucanía;Gorbea;9107;15;184;210;208;;172;64
La Araucanía;Gorbea;9107;16;183;170;168;;144;52
La Araucanía;Gorbea;9107;17;182;174;174;;152;74
La Araucanía;Lautaro;9108;3;527;382;290;;36;
La Araucanía;Lautaro;9108;4;559;431;352;;43;
La Araucanía;Lautaro;9108;5;582;444;388;;93;
La Araucanía;Lautaro;9108;6;608;672;606;;304;
La Araucanía;Lautaro;9108;7;588;599;568;;324;
La Araucanía;Lautaro;9108;8;586;551;531;;320;
La Araucanía;Lautaro;9108;9;599;584;542;;332;
La Araucanía;Lautaro;9108;10;612;634;609;;391;
La Araucanía;Lautaro;9108;11;622;628;598;;340;5
La Araucanía;Lautaro;9108;12;631;665;654;;433;35
La Araucanía;Lautaro;9108;13;601;654;639;;451;38
La Araucanía;Lautaro;9108;14;575;662;649;;462;97
La Araucanía;Lautaro;9108;15;557;646;637;;486;139
La Araucanía;Lautaro;9108;16;555;638;634;;495;166
La Araucanía;Lautaro;9108;17;558;630;613;;526;261
La Araucanía;Loncoche;9109;3;296;203;159;;29;
La Araucanía;Loncoche;9109;4;317;212;177;;34;
La Araucanía;Loncoche;9109;5;337;240;209;;54;
La Araucanía;Loncoche;9109;6;349;312;278;;131;
La Araucanía;Loncoche;9109;7;346;285;264;;132;
La Araucanía;Loncoche;9109;8;346;320;298;;168;
La Araucanía;Loncoche;9109;9;357;323;305;;194;
La Araucanía;Loncoche;9109;10;360;307;294;;176;
La Araucanía;Loncoche;9109;11;360;345;329;;208;
La Araucanía;Loncoche;9109;12;363;345;334;;234;13
La Araucanía;Loncoche;9109;13;351;339;327;;230;10
La Araucanía;Loncoche;9109;14;347;384;377;;265;30
La Araucanía;Loncoche;9109;15;341;340;335;;244;66
La Araucanía;Loncoche;9109;16;332;363;356;;291;87
La Araucanía;Loncoche;9109;17;317;327;320;;281;122
La Araucanía;Lonquimay;9205;3;138;87;62;;3;
La Araucanía;Lonquimay;9205;4;148;82;60;;12;
La Araucanía;Lonquimay;9205;5;162;115;89;;20;
La Araucanía;Lonquimay;9205;6;169;178;158;;91;
La Araucanía;Lonquimay;9205;7;160;142;132;;81;
La Araucanía;Lonquimay;9205;8;153;129;122;;80;
La Araucanía;Lonquimay;9205;9;151;175;160;;94;
La Araucanía;Lonquimay;9205;10;155;166;157;;114;
La Araucanía;Lonquimay;9205;11;159;145;139;;99;1
La Araucanía;Lonquimay;9205;12;167;151;145;;117;4
La Araucanía;Lonquimay;9205;13;162;172;163;;100;6
La Araucanía;Lonquimay;9205;14;161;148;141;;87;13
La Araucanía;Lonquimay;9205;15;158;136;132;;86;24
La Araucanía;Lonquimay;9205;16;157;162;148;;97;26
La Araucanía;Lonquimay;9205;17;155;169;164;;127;45
La Araucanía;Los Sauces;9206;3;76;82;62;;5;
La Araucanía;Los Sauces;9206;4;78;70;60;;16;
La Araucanía;Los Sauces;9206;5;84;85;75;;40;
La Araucanía;Los Sauces;9206;6;89;113;102;;72;
La Araucanía;Los Sauces;9206;7;91;95;93;;89;3
La Araucanía;Los Sauces;9206;8;94;97;95;;79;2
La Araucanía;Los Sauces;9206;9;101;83;78;;70;
La Araucanía;Los Sauces;9206;10;106;95;95;;83;
La Araucanía;Los Sauces;9206;11;106;101;98;;75;2
La Araucanía;Los Sauces;9206;12;108;124;123;;104;23
La Araucanía;Los Sauces;9206;13;103;109;108;;90;17
La Araucanía;Los Sauces;9206;14;102;109;107;;89;26
La Araucanía;Los Sauces;9206;15;100;116;114;;95;34
La Araucanía;Los Sauces;9206;16;101;111;109;;90;27
La Araucanía;Los Sauces;9206;17;96;96;95;;85;39
La Araucanía;Lumaco;9207;3;123;73;59;;12;
La Araucanía;Lumaco;9207;4;124;71;63;;16;
La Araucanía;Lumaco;9207;5;127;89;83;;37;
La Araucanía;Lumaco;9207;6;133;144;132;;92;
La Araucanía;Lumaco;9207;7;137;123;117;;87;
La Araucanía;Lumaco;9207;8;144;138;132;;91;
La Araucanía;Lumaco;9207;9;154;113;107;;83;
La Araucanía;Lumaco;9207;10;157;106;100;;80;
