NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Tomé;8111;15;715;724;717;;607;226
Biobío;Tomé;8111;16;707;740;733;;616;318
Biobío;Tomé;8111;17;713;735;726;;663;424
Biobío;Tucapel;8312;3;157;161;132;;43;
Biobío;Tucapel;8312;4;164;149;136;;55;
Biobío;Tucapel;8312;5;177;155;141;;63;
Biobío;Tucapel;8312;6;185;240;229;;177;2
Biobío;Tucapel;8312;7;195;183;177;;135;2
Biobío;Tucapel;8312;8;206;179;176;;140;1
Biobío;Tucapel;8312;9;219;180;174;;126;
Biobío;Tucapel;8312;10;224;186;184;;144;2
Biobío;Tucapel;8312;11;216;207;204;;169;11
Biobío;Tucapel;8312;12;211;240;236;;183;35
Biobío;Tucapel;8312;13;206;239;239;;195;41
Biobío;Tucapel;8312;14;208;257;256;;226;94
Biobío;Tucapel;8312;15;195;210;208;;178;81
Biobío;Tucapel;8312;16;190;227;222;;196;98
Biobío;Tucapel;8312;17;180;223;221;;201;129
Biobío;Yumbel;8313;3;213;202;159;;24;
Biobío;Yumbel;8313;4;218;213;183;;40;
Biobío;Yumbel;8313;5;234;220;192;;51;
Biobío;Yumbel;8313;6;244;280;259;;133;
Biobío;Yumbel;8313;7;256;249;236;;125;2
Biobío;Yumbel;8313;8;265;251;235;;158;1
Biobío;Yumbel;8313;9;276;255;240;;127;
Biobío;Yumbel;8313;10;289;271;261;;153;2
Biobío;Yumbel;8313;11;283;250;245;;155;8
Biobío;Yumbel;8313;12;276;310;301;;231;20
Biobío;Yumbel;8313;13;269;299;294;;211;35
Biobío;Yumbel;8313;14;272;317;310;;245;81
Biobío;Yumbel;8313;15;265;286;282;;240;80
Biobío;Yumbel;8313;16;262;284;283;;238;109
Biobío;Yumbel;8313;17;257;284;283;;252;173
Coquimbo;Andacollo;4103;3;140;112;91;;12;
Coquimbo;Andacollo;4103;4;150;128;112;;26;
Coquimbo;Andacollo;4103;5;168;161;156;;61;
Coquimbo;Andacollo;4103;6;183;172;166;;120;1
Coquimbo;Andacollo;4103;7;179;165;159;;130;
Coquimbo;Andacollo;4103;8;174;163;159;;131;9
Coquimbo;Andacollo;4103;9;171;171;169;;144;11
Coquimbo;Andacollo;4103;10;171;199;196;;167;10
Coquimbo;Andacollo;4103;11;174;204;202;;158;6
Coquimbo;Andacollo;4103;12;174;192;189;;165;71
Coquimbo;Andacollo;4103;13;166;151;151;;121;24
Coquimbo;Andacollo;4103;14;153;159;159;;134;25
Coquimbo;Andacollo;4103;15;147;185;185;;145;50
Coquimbo;Andacollo;4103;16;138;163;161;;139;51
Coquimbo;Andacollo;4103;17;137;171;166;;153;95
Coquimbo;Canela;4202;3;87;60;48;;7;
Coquimbo;Canela;4202;4;89;65;60;;12;
Coquimbo;Canela;4202;5;98;104;93;;32;
Coquimbo;Canela;4202;6;112;143;131;;76;
Coquimbo;Canela;4202;7;116;113;109;;72;2
Coquimbo;Canela;4202;8;118;125;124;;96;3
Coquimbo;Canela;4202;9;123;100;97;;65;1
Coquimbo;Canela;4202;10;123;117;114;;88;5
Coquimbo;Canela;4202;11;123;141;140;;117;
Coquimbo;Canela;4202;12;118;158;155;;132;34
Coquimbo;Canela;4202;13;114;160;158;;123;39
Coquimbo;Canela;4202;14;108;152;150;;129;50
Coquimbo;Canela;4202;15;110;140;139;;110;46
Coquimbo;Canela;4202;16;99;121;116;;100;49
Coquimbo;Canela;4202;17;91;132;130;;123;82
Coquimbo;Combarbalá;4302;3;136;139;123;;25;
Coquimbo;Combarbalá;4302;4;141;116;99;;28;
Coquimbo;Combarbalá;4302;5;152;116;104;;38;
Coquimbo;Combarbalá;4302;6;156;190;184;;110;1
Coquimbo;Combarbalá;4302;7;159;189;184;;126;4
Coquimbo;Combarbalá;4302;8;168;171;167;;120;7
Coquimbo;Combarbalá;4302;9;188;160;154;;100;5
Coquimbo;Combarbalá;4302;10;194;162;159;;109;8
Coquimbo;Combarbalá;4302;11;193;157;152;;122;5
Coquimbo;Combarbalá;4302;12;181;192;190;;155;31
Coquimbo;Combarbalá;4302;13;164;218;217;;178;54
Coquimbo;Combarbalá;4302;14;152;215;214;;189;75
Coquimbo;Combarbalá;4302;15;152;191;190;;173;80
Coquimbo;Combarbalá;4302;16;147;175;174;;161;82
Coquimbo;Combarbalá;4302;17;129;153;151;;136;90
Coquimbo;Coquimbo;4102;3;3293;1949;1457;;305;
Coquimbo;Coquimbo;4102;4;3414;2079;1661;;376;
Coquimbo;Coquimbo;4102;5;3712;2616;2174;;652;
Coquimbo;Coquimbo;4102;6;3947;3705;3311;;1686;19
Coquimbo;Coquimbo;4102;7;3931;3352;3086;;1813;19
Coquimbo;Coquimbo;4102;8;3905;3415;3187;;1881;27
Coquimbo;Coquimbo;4102;9;3947;3522;3313;;2025;23
Coquimbo;Coquimbo;4102;10;3890;3450;3276;;2088;22
Coquimbo;Coquimbo;4102;11;3824;3648;3496;;2346;70
Coquimbo;Coquimbo;4102;12;3767;3835;3733;;2843;398
Coquimbo;Coquimbo;4102;13;3616;3464;3371;;2570;391
Coquimbo;Coquimbo;4102;14;3461;3487;3410;;2724;793
Coquimbo;Coquimbo;4102;15;3480;3335;3261;;2636;904
Coquimbo;Coquimbo;4102;16;3435;3204;3133;;2616;1046
Coquimbo;Coquimbo;4102;17;3487;3105;3044;;2712;1607
Coquimbo;Illapel;4201;3;375;384;335;;92;
Coquimbo;Illapel;4201;4;389;322;296;;95;
Coquimbo;Illapel;4201;5;430;361;344;;128;
Coquimbo;Illapel;4201;6;461;580;561;;317;40
Coquimbo;Illapel;4201;7;465;465;451;;269;45
Coquimbo;Illapel;4201;8;468;435;427;;260;44
Coquimbo;Illapel;4201;9;491;489;478;;319;42
Coquimbo;Illapel;4201;10;496;507;500;;345;65
Coquimbo;Illapel;4201;11;495;495;489;;367;52
Coquimbo;Illapel;4201;12;486;490;487;;393;92
Coquimbo;Illapel;4201;13;474;516;508;;403;96
Coquimbo;Illapel;4201;14;465;515;511;;450;174
Coquimbo;Illapel;4201;15;470;508;504;;446;238
Coquimbo;Illapel;4201;16;442;466;463;;419;246
Coquimbo;Illapel;4201;17;392;450;439;;397;277
Coquimbo;La Higuera;4104;3;55;26;18;;4;
Coquimbo;La Higuera;4104;4;58;45;35;;6;
Coquimbo;La Higuera;4104;5;65;57;47;;6;
Coquimbo;La Higuera;4104;6;72;73;70;;40;
Coquimbo;La Higuera;4104;7;72;73;70;;42;
Coquimbo;La Higuera;4104;8;72;69;67;;46;
Coquimbo;La Higuera;4104;9;74;81;75;;48;
Coquimbo;La Higuera;4104;10;74;78;73;;47;
Coquimbo;La Higuera;4104;11;71;72;69;;47;1
Coquimbo;La Higuera;4104;12;65;109;107;;77;17
Coquimbo;La Higuera;4104;13;58;80;78;;67;17
Coquimbo;La Higuera;4104;14;54;68;66;;50;16
Coquimbo;La Higuera;4104;15;55;89;86;;68;25
Coquimbo;La Higuera;4104;16;53;76;75;;62;23
Coquimbo;La Higuera;4104;17;51;66;65;;54;31
Coquimbo;La Serena;4101;3;2944;2234;1779;;329;
Coquimbo;La Serena;4101;4;3087;2251;1907;;478;
Coquimbo;La Serena;4101;5;3373;2677;2302;;700;
Coquimbo;La Serena;4101;6;3621;3894;3525;;1727;39
Coquimbo;La Serena;4101;7;3624;3548;3295;;1756;35
Coquimbo;La Serena;4101;8;3614;3599;3397;;1894;39
Coquimbo;La Serena;4101;9;3680;3694;3505;;1984;52
Coquimbo;La Serena;4101;10;3668;3788;3620;;2197;57
Coquimbo;La Serena;4101;11;3654;3747;3578;;2412;105
Coquimbo;La Serena;4101;12;3614;4133;4031;;3097;466
Coquimbo;La Serena;4101;13;3440;3816;3751;;2908;526
Coquimbo;La Serena;4101;14;3297;3926;3842;;3118;927
Coquimbo;La Serena;4101;15;3329;3744;3692;;3089;1184
Coquimbo;La Serena;4101;16;3372;3827;3771;;3235;1496
Coquimbo;La Serena;4101;17;3507;3554;3514;;3164;2038
Coquimbo;Los Vilos;4203;3;269;196;146;;27;
Coquimbo;Los Vilos;4203;4;281;233;179;;37;
Coquimbo;Los Vilos;4203;5;312;259;200;;44;
Coquimbo;Los Vilos;4203;6;341;365;335;;165;3
Coquimbo;Los Vilos;4203;7;346;293;259;;132;1
Coquimbo;Los Vilos;4203;8;351;288;262;;143;1
Coquimbo;Los Vilos;4203;9;358;312;287;;165;1
Coquimbo;Los Vilos;4203;10;356;336;314;;201;3
Coquimbo;Los Vilos;4203;11;343;327;312;;211;5
Coquimbo;Los Vilos;4203;12;326;363;354;;271;22
Coquimbo;Los Vilos;4203;13;302;320;311;;232;29
Coquimbo;Los Vilos;4203;14;282;382;375;;293;61
Coquimbo;Los Vilos;4203;15;284;315;300;;241;72
Coquimbo;Los Vilos;4203;16;269;296;284;;215;64
Coquimbo;Los Vilos;4203;17;251;285;277;;232;108
Coquimbo;Monte Patria;4303;3;411;308;258;;65;
Coquimbo;Monte Patria;4303;4;415;304;271;;81;
Coquimbo;Monte Patria;4303;5;436;367;335;;127;
Coquimbo;Monte Patria;4303;6;464;497;476;;303;5
Coquimbo;Monte Patria;4303;7;470;512;501;;322;10
Coquimbo;Monte Patria;4303;8;477;460;445;;305;16
Coquimbo;Monte Patria;4303;9;488;434;419;;310;5
Coquimbo;Monte Patria;4303;10;483;445;435;;303;8
Coquimbo;Monte Patria;4303;11;481;444;436;;331;6
Coquimbo;Monte Patria;4303;12;473;499;492;;377;41
Coquimbo;Monte Patria;4303;13;454;470;465;;368;71
Coquimbo;Monte Patria;4303;14;428;505;500;;417;160
Coquimbo;Monte Patria;4303;15;431;440;434;;361;148
Coquimbo;Monte Patria;4303;16;418;412;406;;350;149
Coquimbo;Monte Patria;4303;17;404;437;427;;374;219
Coquimbo;Ovalle;4301;3;1495;1027;815;;144;
Coquimbo;Ovalle;4301;4;1547;1168;999;;243;
Coquimbo;Ovalle;4301;5;1669;1269;1112;;359;
Coquimbo;Ovalle;4301;6;1798;1822;1709;;870;3
Coquimbo;Ovalle;4301;7;1809;1708;1626;;931;4
Coquimbo;Ovalle;4301;8;1819;1686;1616;;964;7
Coquimbo;Ovalle;4301;9;1859;1729;1654;;999;9
Coquimbo;Ovalle;4301;10;1855;1695;1641;;986;15
Coquimbo;Ovalle;4301;11;1840;1810;1754;;1181;24
Coquimbo;Ovalle;4301;12;1792;1879;1832;;1364;120
Coquimbo;Ovalle;4301;13;1692;1692;1664;;1233;156
Coquimbo;Ovalle;4301;14;1615;1770;1745;;1382;402
Coquimbo;Ovalle;4301;15;1644;1711;1690;;1384;571
Coquimbo;Ovalle;4301;16;1618;1661;1627;;1414;642
Coquimbo;Ovalle;4301;17;1574;1671;1652;;1507;984
Coquimbo;Paiguano;4105;3;46;39;28;;6;
Coquimbo;Paiguano;4105;4;49;36;29;;12;
Coquimbo;Paiguano;4105;5;56;33;28;;10;
Coquimbo;Paiguano;4105;6;62;62;57;;36;
Coquimbo;Paiguano;4105;7;64;49;46;;33;
Coquimbo;Paiguano;4105;8;62;60;52;;37;
Coquimbo;Paiguano;4105;9;63;57;56;;40;1
Coquimbo;Paiguano;4105;10;63;67;66;;47;
Coquimbo;Paiguano;4105;11;61;77;73;;54;
Coquimbo;Paiguano;4105;12;58;88;88;;58;2
Coquimbo;Paiguano;4105;13;54;60;60;;47;10
Coquimbo;Paiguano;4105;14;53;68;66;;56;11
Coquimbo;Paiguano;4105;15;55;74;71;;57;12
Coquimbo;Paiguano;4105;16;52;50;49;;37;10
Coquimbo;Paiguano;4105;17;47;52;49;;41;17
Coquimbo;Punitaqui;4304;3;147;116;88;;9;
Coquimbo;Punitaqui;4304;4;155;131;107;;29;1
Coquimbo;Punitaqui;4304;5;165;139;114;;35;
Coquimbo;Punitaqui;4304;6;182;198;175;;94;
Coquimbo;Punitaqui;4304;7;189;174;163;;86;
Coquimbo;Punitaqui;4304;8;195;172;166;;98;
Coquimbo;Punitaqui;4304;9;201;170;157;;98;
Coquimbo;Punitaqui;4304;10;198;175;168;;97;1
Coquimbo;Punitaqui;4304;11;196;183;178;;131;4
Coquimbo;Punitaqui;4304;12;188;193;181;;149;18
Coquimbo;Punitaqui;4304;13;174;184;178;;132;12
Coquimbo;Punitaqui;4304;14;160;215;208;;165;41
Coquimbo;Punitaqui;4304;15;161;205;199;;163;62
Coquimbo;Punitaqui;4304;16;154;166;162;;133;49
Coquimbo;Punitaqui;4304;17;149;185;176;;152;85
Coquimbo;Río Hurtado;4305;3;36;42;37;;6;
Coquimbo;Río Hurtado;4305;4;40;30;29;;9;
Coquimbo;Río Hurtado;4305;5;47;40;35;;12;
Coquimbo;Río Hurtado;4305;6;50;47;42;;29;
Coquimbo;Río Hurtado;4305;7;47;61;57;;48;
Coquimbo;Río Hurtado;4305;8;47;39;39;;29;
Coquimbo;Río Hurtado;4305;9;51;61;61;;50;
Coquimbo;Río Hurtado;4305;10;57;64;63;;49;
Coquimbo;Río Hurtado;4305;11;61;54;54;;45;3
Coquimbo;Río Hurtado;4305;12;62;52;51;;38;9
Coquimbo;Río Hurtado;4305;13;57;70;69;;57;22
Coquimbo;Río Hurtado;4305;14;51;75;75;;67;30
Coquimbo;Río Hurtado;4305;15;48;60;60;;47;26
Coquimbo;Río Hurtado;4305;16;42;60;60;;49;22
Coquimbo;Río Hurtado;4305;17;39;70;69;;60;41
Coquimbo;Salamanca;4204;3;323;283;232;;99;
Coquimbo;Salamanca;4204;4;344;277;244;;114;
Coquimbo;Salamanca;4204;5;385;312;288;;160;
Coquimbo;Salamanca;4204;6;419;446;427;;310;87
Coquimbo;Salamanca;4204;7;419;399;387;;310;92
Coquimbo;Salamanca;4204;8;419;407;393;;322;93
Coquimbo;Salamanca;4204;9;426;406;401;;334;105
Coquimbo;Salamanca;4204;10;425;455;446;;360;99
Coquimbo;Salamanca;4204;11;428;445;438;;375;110
Coquimbo;Salamanca;4204;12;429;503;498;;436;219
Coquimbo;Salamanca;4204;13;417;424;421;;374;182
Coquimbo;Salamanca;4204;14;392;401;399;;350;186
Coquimbo;Salamanca;4204;15;392;389;386;;343;212
Coquimbo;Salamanca;4204;16;364;403;393;;367;219
Coquimbo;Salamanca;4204;17;330;405;402;;371;285
Coquimbo;Vicuña;4106;3;352;304;227;;44;
Coquimbo;Vicuña;4106;4;377;284;242;;61;
Coquimbo;Vicuña;4106;5;420;310;280;;94;
Coquimbo;Vicuña;4106;6;459;455;426;;284;16
Coquimbo;Vicuña;4106;7;458;406;391;;277;7
Coquimbo;Vicuña;4106;8;453;400;388;;279;7
Coquimbo;Vicuña;4106;9;457;418;402;;299;5
Coquimbo;Vicuña;4106;10;452;458;440;;328;7
Coquimbo;Vicuña;4106;11;449;461;441;;345;17
Coquimbo;Vicuña;4106;12;441;479;462;;395;65
Coquimbo;Vicuña;4106;13;419;399;384;;316;55
Coquimbo;Vicuña;4106;14;399;408;396;;320;96
Coquimbo;Vicuña;4106;15;400;407;398;;325;145
Coquimbo;Vicuña;4106;16;391;406;400;;334;154
Coquimbo;Vicuña;4106;17;382;384;372;;319;177
Ignorada;Ignorada;99999;3;0;1;;;;
Ignorada;Ignorada;99999;4;0;;;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;4;3;;2;
Ignorada;Ignorada;99999;7;0;2;2;;1;
Ignorada;Ignorada;99999;8;0;;;;;
Ignorada;Ignorada;99999;9;0;;;;;
Ignorada;Ignorada;99999;10;0;;;;;
Ignorada;Ignorada;99999;11;0;;;;;
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;;;;;
Ignorada;Ignorada;99999;14;0;2;2;;2;
Ignorada;Ignorada;99999;15;0;;;;;
Ignorada;Ignorada;99999;16;0;;;;;
Ignorada;Ignorada;99999;17;0;2;2;;2;1
La Araucanía;Angol;9201;3;706;540;436;;82;
La Araucanía;Angol;9201;4;741;604;505;;148;
La Araucanía;Angol;9201;5;767;593;536;;209;
La Araucanía;Angol;9201;6;785;857;802;;550;23
La Araucanía;Angol;9201;7;766;754;715;;534;20
La Araucanía;Angol;9201;8;784;721;692;;518;19
La Araucanía;Angol;9201;9;821;776;754;;561;20
La Araucanía;Angol;9201;10;840;794;761;;543;15
La Araucanía;Angol;9201;11;815;725;703;;472;25
La Araucanía;Angol;9201;12;807;849;835;;610;75
La Araucanía;Angol;9201;13;762;848;832;;624;96
La Araucanía;Angol;9201;14;756;862;853;;652;167
La Araucanía;Angol;9201;15;745;828;816;;636;198
La Araucanía;Angol;9201;16;729;775;769;;638;288
La Araucanía;Angol;9201;17;693;714;697;;631;365
La Araucanía;Carahue;9102;3;313;262;222;;48;
La Araucanía;Carahue;9102;4;327;279;246;;82;
La Araucanía;Carahue;9102;5;343;306;271;;111;
La Araucanía;Carahue;9102;6;358;412;388;;227;
La Araucanía;Carahue;9102;7;354;357;345;;220;1
La Araucanía;Carahue;9102;8;347;306;300;;189;
La Araucanía;Carahue;9102;9;356;356;345;;229;2
La Araucanía;Carahue;9102;10;370;382;374;;246;2
La Araucanía;Carahue;9102;11;372;360;347;;227;2
La Araucanía;Carahue;9102;12;378;424;422;;308;16
La Araucanía;Carahue;9102;13;357;375;370;;257;18
La Araucanía;Carahue;9102;14;346;438;430;;310;49
La Araucanía;Carahue;9102;15;327;424;421;;320;78
La Araucanía;Carahue;9102;16;313;397;390;;300;97
La Araucanía;Carahue;9102;17;302;379;377;;312;128
La Araucanía;Cholchol;9121;3;155;77;62;;5;
La Araucanía;Cholchol;9121;4;168;114;94;;14;
La Araucanía;Cholchol;9121;5;184;114;95;;20;
La Araucanía;Cholchol;9121;6;194;195;179;;99;
La Araucanía;Cholchol;9121;7;187;167;156;;102;
La Araucanía;Cholchol;9121;8;180;173;164;;122;
La Araucanía;Cholchol;9121;9;182;157;151;;110;1
La Araucanía;Cholchol;9121;10;187;211;203;;148;
La Araucanía;Cholchol;9121;11;194;198;190;;143;1
La Araucanía;Cholchol;9121;12;205;214;208;;154;7
La Araucanía;Cholchol;9121;13;204;201;197;;130;9
La Araucanía;Cholchol;9121;14;203;200;193;;131;15
La Araucanía;Cholchol;9121;15;192;207;206;;153;33
La Araucanía;Cholchol;9121;16;181;194;188;;130;30
La Araucanía;Cholchol;9121;17;166;192;186;;160;72
La Araucanía;Collipulli;9202;3;335;224;173;;41;
La Araucanía;Collipulli;9202;4;363;234;200;;55;
La Araucanía;Collipulli;9202;5;384;232;198;;71;
La Araucanía;Collipulli;9202;6;405;384;342;;184;2
La Araucanía;Collipulli;9202;7;395;394;362;;232;2
La Araucanía;Collipulli;9202;8;401;367;335;;215;5
La Araucanía;Collipulli;9202;9;405;361;341;;211;4
La Araucanía;Collipulli;9202;10;414;395;372;;222;1
La Araucanía;Collipulli;9202;11;408;388;369;;249;2
La Araucanía;Collipulli;9202;12;420;414;404;;280;22
La Araucanía;Collipulli;9202;13;405;446;427;;283;27
La Araucanía;Collipulli;9202;14;402;419;412;;295;64
La Araucanía;Collipulli;9202;15;385;382;372;;280;87
La Araucanía;Collipulli;9202;16;367;382;368;;272;102
La Araucanía;Collipulli;9202;17;342;358;351;;283;136
La Araucanía;Cunco;9103;3;199;161;125;;19;
La Araucanía;Cunco;9103;4;208;155;114;;26;
La Araucanía;Cunco;9103;5;215;176;145;;41;
La Araucanía;Cunco;9103;6;227;279;245;;132;
La Araucanía;Cunco;9103;7;221;215;206;;128;
La Araucanía;Cunco;9103;8;223;240;226;;132;
La Araucanía;Cunco;9103;9;225;244;233;;151;
La Araucanía;Cunco;9103;10;234;229;218;;138;1
La Araucanía;Cunco;9103;11;236;272;260;;179;1
La Araucanía;Cunco;9103;12;248;280;271;;216;10
La Araucanía;Cunco;9103;13;238;259;249;;173;6
La Araucanía;Cunco;9103;14;232;302;298;;228;38
La Araucanía;Cunco;9103;15;221;273;270;;194;43
La Araucanía;Cunco;9103;16;221;252;246;;194;63
La Araucanía;Cunco;9103;17;222;253;245;;204;91
La Araucanía;Curacautín;9203;3;200;182;141;;35;
La Araucanía;Curacautín;9203;4;205;180;148;;56;
La Araucanía;Curacautín;9203;5;216;204;173;;84;
La Araucanía;Curacautín;9203;6;223;284;266;;182;1
La Araucanía;Curacautín;9203;7;223;245;232;;174;2
La Araucanía;Curacautín;9203;8;229;229;211;;156;1
La Araucanía;Curacautín;9203;9;245;230;218;;158;2
La Araucanía;Curacautín;9203;10;260;219;206;;150;3
La Araucanía;Curacautín;9203;11;264;260;251;;185;3
La Araucanía;Curacautín;9203;12;266;250;243;;177;18
La Araucanía;Curacautín;9203;13;244;242;240;;179;13
La Araucanía;Curacautín;9203;14;233;300;296;;237;65
La Araucanía;Curacautín;9203;15;224;275;272;;233;71
La Araucanía;Curacautín;9203;16;222;240;238;;187;84
La Araucanía;Curacautín;9203;17;215;249;247;;216;128
La Araucanía;Curarrehue;9104;3;107;77;62;;12;
La Araucanía;Curarrehue;9104;4;114;73;65;;9;
La Araucanía;Curarrehue;9104;5;122;81;74;;12;
La Araucanía;Curarrehue;9104;6;127;136;128;;70;
La Araucanía;Curarrehue;9104;7;123;125;120;;81;
La Araucanía;Curarrehue;9104;8;120;118;112;;86;
La Araucanía;Curarrehue;9104;9;117;123;118;;92;
La Araucanía;Curarrehue;9104;10;118;127;124;;100;
La Araucanía;Curarrehue;9104;11;117;115;113;;92;
La Araucanía;Curarrehue;9104;12;123;149;147;;125;6
La Araucanía;Curarrehue;9104;13;120;112;109;;77;6
La Araucanía;Curarrehue;9104;14;118;159;158;;105;14
La Araucanía;Curarrehue;9104;15;114;113;108;;86;15
La Araucanía;Curarrehue;9104;16;108;93;91;;63;12
La Araucanía;Curarrehue;9104;17;108;112;110;;88;24
La Araucanía;Ercilla;9204;3;114;74;59;;8;
La Araucanía;Ercilla;9204;4;119;66;61;;8;
La Araucanía;Ercilla;9204;5;125;114;100;;40;
La Araucanía;Ercilla;9204;6;129;121;110;;67;2
La Araucanía;Ercilla;9204;7;129;112;102;;63;3
La Araucanía;Ercilla;9204;8;131;117;109;;80;6
La Araucanía;Ercilla;9204;9;134;111;100;;70;5
La Araucanía;Ercilla;9204;10;133;129;123;;90;9
La Araucanía;Ercilla;9204;11;132;114;108;;81;6
La Araucanía;Ercilla;9204;12;132;143;138;;107;7
La Araucanía;Ercilla;9204;13;129;129;125;;99;13
La Araucanía;Ercilla;9204;14;124;136;126;;98;28
La Araucanía;Ercilla;9204;15;119;101;94;;77;22
La Araucanía;Ercilla;9204;16;117;116;108;;86;41
La Araucanía;Ercilla;9204;17;110;99;97;;82;42
La Araucanía;Freire;9105;3;259;158;128;;22;
La Araucanía;Freire;9105;4;277;184;146;;27;
La Araucanía;Freire;9105;5;300;270;226;;59;
La Araucanía;Freire;9105;6;327;328;289;;179;1
La Araucanía;Freire;9105;7;331;282;264;;186;
La Araucanía;Freire;9105;8;340;263;247;;169;1
La Araucanía;Freire;9105;9;346;289;274;;195;
La Araucanía;Freire;9105;10;348;299;283;;203;1
La Araucanía;Freire;9105;11;346;334;322;;228;4
La Araucanía;Freire;9105;12;366;373;366;;270;14
La Araucanía;Freire;9105;13;366;350;341;;249;28
La Araucanía;Freire;9105;14;364;380;372;;287;50
La Araucanía;Freire;9105;15;346;339;330;;260;62
La Araucanía;Freire;9105;16;330;280;273;;211;62
La Araucanía;Freire;9105;17;322;311;298;;245;105
La Araucanía;Galvarino;9106;3;161;95;77;;19;
La Araucanía;Galvarino;9106;4;171;110;87;;15;
La Araucanía;Galvarino;9106;5;176;136;111;;43;
La Araucanía;Galvarino;9106;6;179;194;182;;115;
La Araucanía;Galvarino;9106;7;174;199;186;;134;2
La Araucanía;Galvarino;9106;8;175;190;184;;140;4
La Araucanía;Galvarino;9106;9;184;199;193;;139;
La Araucanía;Galvarino;9106;10;193;155;149;;104;3
La Araucanía;Galvarino;9106;11;200;198;193;;144;5
La Araucanía;Galvarino;9106;12;211;168;160;;131;11
La Araucanía;Galvarino;9106;13;202;203;196;;116;9
La Araucanía;Galvarino;9106;14;192;201;201;;136;24
La Araucanía;Galvarino;9106;15;178;191;189;;138;37
La Araucanía;Galvarino;9106;16;169;199;192;;141;44
La Araucanía;Galvarino;9106;17;162;176;173;;135;63
La Araucanía;Gorbea;9107;3;153;163;127;;27;
La Araucanía;Gorbea;9107;4;165;146;127;;45;
La Araucanía;Gorbea;9107;5;176;147;130;;52;
La Araucanía;Gorbea;9107;6;185;225;207;;142;5
La Araucanía;Gorbea;9107;7;178;157;147;;117;1
La Araucanía;Gorbea;9107;8;177;172;162;;123;4
La Araucanía;Gorbea;9107;9;181;198;189;;147;1
La Araucanía;Gorbea;9107;10;188;175;170;;128;8
La Araucanía;Gorbea;9107;11;186;198;196;;145;14
La Araucanía;Gorbea;9107;12;192;210;204;;154;37
La Araucanía;Gorbea;9107;13;188;173;170;;147;37
La Araucanía;Gorbea;9107;14;188;220;215;;180;55
La Araucanía;Gorbea;9107;15;184;210;209;;174;78
La Araucanía;Gorbea;9107;16;183;170;168;;146;66
La Araucanía;Gorbea;9107;17;182;174;174;;153;95
La Araucanía;Lautaro;9108;3;527;392;297;;57;
La Araucanía;Lautaro;9108;4;559;434;357;;61;
La Araucanía;Lautaro;9108;5;582;447;390;;123;
La Araucanía;Lautaro;9108;6;608;672;608;;318;3
La Araucanía;Lautaro;9108;7;588;600;569;;335;1
La Araucanía;Lautaro;9108;8;586;551;533;;331;4
La Araucanía;Lautaro;9108;9;599;585;542;;340;3
La Araucanía;Lautaro;9108;10;612;634;609;;397;2
La Araucanía;Lautaro;9108;11;622;628;598;;352;20
La Araucanía;Lautaro;9108;12;631;665;654;;441;51
La Araucanía;Lautaro;9108;13;601;654;639;;459;59
La Araucanía;Lautaro;9108;14;575;662;649;;473;121
La Araucanía;Lautaro;9108;15;557;646;637;;492;159
La Araucanía;Lautaro;9108;16;555;639;634;;503;192
La Araucanía;Lautaro;9108;17;558;630;614;;534;294
La Araucanía;Loncoche;9109;3;296;205;162;;34;
La Araucanía;Loncoche;9109;4;317;212;180;;36;
La Araucanía;Loncoche;9109;5;337;242;210;;63;
La Araucanía;Loncoche;9109;6;349;312;279;;136;
La Araucanía;Loncoche;9109;7;346;285;264;;133;
La Araucanía;Loncoche;9109;8;346;320;299;;172;
La Araucanía;Loncoche;9109;9;357;323;305;;197;1
La Araucanía;Loncoche;9109;10;360;307;294;;179;
La Araucanía;Loncoche;9109;11;360;345;329;;210;2
La Araucanía;Loncoche;9109;12;363;346;334;;241;18
La Araucanía;Loncoche;9109;13;351;340;328;;238;18
La Araucanía;Loncoche;9109;14;347;384;377;;269;33
La Araucanía;Loncoche;9109;15;341;340;335;;249;76
La Araucanía;Loncoche;9109;16;332;363;356;;297;100
La Araucanía;Loncoche;9109;17;317;327;320;;284;139
La Araucanía;Lonquimay;9205;3;138;88;66;;9;
La Araucanía;Lonquimay;9205;4;148;84;68;;14;
La Araucanía;Lonquimay;9205;5;162;118;94;;30;
La Araucanía;Lonquimay;9205;6;169;178;159;;97;
La Araucanía;Lonquimay;9205;7;160;142;133;;88;
La Araucanía;Lonquimay;9205;8;153;129;123;;88;
La Araucanía;Lonquimay;9205;9;151;175;163;;103;
La Araucanía;Lonquimay;9205;10;155;166;160;;119;1
La Araucanía;Lonquimay;9205;11;159;145;139;;104;7
La Araucanía;Lonquimay;9205;12;167;151;146;;119;11
La Araucanía;Lonquimay;9205;13;162;172;164;;127;11
La Araucanía;Lonquimay;9205;14;161;149;142;;104;31
La Araucanía;Lonquimay;9205;15;158;136;133;;116;42
La Araucanía;Lonquimay;9205;16;157;163;153;;122;45
La Araucanía;Lonquimay;9205;17;155;170;165;;137;57
