NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Nueva Imperial;9111;11;514;479;461;;320;6
La Araucanía;Nueva Imperial;9111;12;525;534;521;;382;21
La Araucanía;Nueva Imperial;9111;13;506;485;475;;335;28
La Araucanía;Nueva Imperial;9111;14;490;569;561;;429;83
La Araucanía;Nueva Imperial;9111;15;470;495;483;;377;105
La Araucanía;Nueva Imperial;9111;16;455;544;536;;441;184
La Araucanía;Nueva Imperial;9111;17;443;535;526;;459;239
La Araucanía;Padre Las Casas;9112;3;1089;589;493;;89;
La Araucanía;Padre Las Casas;9112;4;1151;617;509;;110;
La Araucanía;Padre Las Casas;9112;5;1214;703;604;;175;
La Araucanía;Padre Las Casas;9112;6;1272;1077;974;;479;6
La Araucanía;Padre Las Casas;9112;7;1243;961;878;;442;6
La Araucanía;Padre Las Casas;9112;8;1244;914;857;;456;4
La Araucanía;Padre Las Casas;9112;9;1268;946;898;;466;7
La Araucanía;Padre Las Casas;9112;10;1291;1003;946;;498;8
La Araucanía;Padre Las Casas;9112;11;1285;1010;965;;519;15
La Araucanía;Padre Las Casas;9112;12;1306;1159;1132;;735;66
La Araucanía;Padre Las Casas;9112;13;1249;1076;1032;;669;74
La Araucanía;Padre Las Casas;9112;14;1218;1093;1078;;760;156
La Araucanía;Padre Las Casas;9112;15;1178;1106;1090;;801;214
La Araucanía;Padre Las Casas;9112;16;1168;1088;1071;;812;285
La Araucanía;Padre Las Casas;9112;17;1168;1037;1021;;865;466
La Araucanía;Perquenco;9113;3;91;49;44;;4;
La Araucanía;Perquenco;9113;4;95;63;49;;7;
La Araucanía;Perquenco;9113;5;99;60;51;;24;
La Araucanía;Perquenco;9113;6;102;95;86;;51;
La Araucanía;Perquenco;9113;7;102;90;85;;47;
La Araucanía;Perquenco;9113;8;101;97;87;;56;
La Araucanía;Perquenco;9113;9;102;94;91;;54;
La Araucanía;Perquenco;9113;10;102;89;82;;65;
La Araucanía;Perquenco;9113;11;106;94;85;;53;
La Araucanía;Perquenco;9113;12;109;124;121;;83;6
La Araucanía;Perquenco;9113;13;103;98;97;;73;6
La Araucanía;Perquenco;9113;14;106;115;113;;89;11
La Araucanía;Perquenco;9113;15;100;102;96;;66;15
La Araucanía;Perquenco;9113;16;103;114;113;;90;30
La Araucanía;Perquenco;9113;17;101;106;104;;89;31
La Araucanía;Pitrufquén;9114;3;291;277;231;;39;
La Araucanía;Pitrufquén;9114;4;311;206;180;;47;
La Araucanía;Pitrufquén;9114;5;326;302;277;;108;
La Araucanía;Pitrufquén;9114;6;341;404;384;;260;
La Araucanía;Pitrufquén;9114;7;329;341;329;;227;
La Araucanía;Pitrufquén;9114;8;332;343;329;;240;1
La Araucanía;Pitrufquén;9114;9;348;376;366;;286;
La Araucanía;Pitrufquén;9114;10;366;368;356;;284;
La Araucanía;Pitrufquén;9114;11;368;351;342;;273;
La Araucanía;Pitrufquén;9114;12;374;387;380;;312;30
La Araucanía;Pitrufquén;9114;13;363;409;404;;311;34
La Araucanía;Pitrufquén;9114;14;362;414;402;;330;69
La Araucanía;Pitrufquén;9114;15;352;422;419;;337;114
La Araucanía;Pitrufquén;9114;16;348;413;407;;344;129
La Araucanía;Pitrufquén;9114;17;338;395;389;;349;203
La Araucanía;Pucón;9115;3;381;252;197;;34;
La Araucanía;Pucón;9115;4;387;311;259;;59;
La Araucanía;Pucón;9115;5;401;345;282;;72;
La Araucanía;Pucón;9115;6;406;448;393;;182;1
La Araucanía;Pucón;9115;7;401;404;361;;177;1
La Araucanía;Pucón;9115;8;414;372;333;;166;2
La Araucanía;Pucón;9115;9;438;359;334;;177;1
La Araucanía;Pucón;9115;10;452;383;356;;205;5
La Araucanía;Pucón;9115;11;441;385;355;;209;6
La Araucanía;Pucón;9115;12;442;434;416;;268;19
La Araucanía;Pucón;9115;13;424;440;418;;288;26
La Araucanía;Pucón;9115;14;423;498;486;;352;73
La Araucanía;Pucón;9115;15;417;449;438;;336;80
La Araucanía;Pucón;9115;16;406;441;434;;321;97
La Araucanía;Pucón;9115;17;385;432;420;;341;164
La Araucanía;Purén;9208;3;151;120;99;;24;
La Araucanía;Purén;9208;4;156;116;107;;45;
La Araucanía;Purén;9208;5;158;139;128;;52;
La Araucanía;Purén;9208;6;164;173;158;;107;
La Araucanía;Purén;9208;7;164;183;177;;129;
La Araucanía;Purén;9208;8;166;151;142;;108;
La Araucanía;Purén;9208;9;175;163;153;;121;
La Araucanía;Purén;9208;10;178;160;154;;113;
La Araucanía;Purén;9208;11;175;176;169;;133;6
La Araucanía;Purén;9208;12;174;206;206;;158;10
La Araucanía;Purén;9208;13;165;203;197;;164;16
La Araucanía;Purén;9208;14;160;187;184;;149;26
La Araucanía;Purén;9208;15;153;189;186;;147;43
La Araucanía;Purén;9208;16;151;178;176;;142;49
La Araucanía;Purén;9208;17;144;155;152;;128;57
La Araucanía;Renaico;9209;3;134;146;113;;33;
La Araucanía;Renaico;9209;4;145;150;136;;62;
La Araucanía;Renaico;9209;5;151;138;119;;66;
La Araucanía;Renaico;9209;6;158;192;166;;130;4
La Araucanía;Renaico;9209;7;148;167;158;;123;7
La Araucanía;Renaico;9209;8;149;171;163;;141;7
La Araucanía;Renaico;9209;9;156;165;160;;132;11
La Araucanía;Renaico;9209;10;162;159;155;;132;3
La Araucanía;Renaico;9209;11;159;163;158;;118;6
La Araucanía;Renaico;9209;12;154;175;173;;141;32
La Araucanía;Renaico;9209;13;144;168;166;;127;29
La Araucanía;Renaico;9209;14;143;180;174;;140;31
La Araucanía;Renaico;9209;15;144;210;206;;168;51
La Araucanía;Renaico;9209;16;145;153;147;;123;45
La Araucanía;Renaico;9209;17;137;148;147;;126;74
La Araucanía;Saavedra;9116;3;152;93;71;;11;
La Araucanía;Saavedra;9116;4;166;124;94;;22;
La Araucanía;Saavedra;9116;5;174;131;107;;36;
La Araucanía;Saavedra;9116;6;183;179;156;;86;2
La Araucanía;Saavedra;9116;7;178;191;175;;101;1
La Araucanía;Saavedra;9116;8;182;168;161;;108;
La Araucanía;Saavedra;9116;9;190;172;160;;107;
La Araucanía;Saavedra;9116;10;193;213;199;;139;1
La Araucanía;Saavedra;9116;11;192;208;198;;135;
La Araucanía;Saavedra;9116;12;196;211;204;;148;3
La Araucanía;Saavedra;9116;13;192;203;197;;141;7
La Araucanía;Saavedra;9116;14;179;197;193;;131;19
La Araucanía;Saavedra;9116;15;167;168;165;;119;22
La Araucanía;Saavedra;9116;16;153;139;133;;93;17
La Araucanía;Saavedra;9116;17;142;167;164;;136;45
La Araucanía;Temuco;9101;3;3573;2552;1993;;356;
La Araucanía;Temuco;9101;4;3764;2600;2165;;564;
La Araucanía;Temuco;9101;5;3897;2879;2485;;781;1
La Araucanía;Temuco;9101;6;3993;3951;3596;;1951;18
La Araucanía;Temuco;9101;7;3841;3651;3426;;2011;26
La Araucanía;Temuco;9101;8;3805;3383;3193;;2016;32
La Araucanía;Temuco;9101;9;3860;3672;3493;;2162;36
La Araucanía;Temuco;9101;10;3907;3697;3530;;2212;26
La Araucanía;Temuco;9101;11;3910;3737;3602;;2395;92
La Araucanía;Temuco;9101;12;4037;4061;3978;;2949;341
La Araucanía;Temuco;9101;13;3952;3718;3643;;2679;351
La Araucanía;Temuco;9101;14;3921;3893;3832;;2961;763
La Araucanía;Temuco;9101;15;3863;3694;3646;;2954;987
La Araucanía;Temuco;9101;16;3983;3846;3797;;3195;1407
La Araucanía;Temuco;9101;17;4262;3905;3856;;3446;2241
La Araucanía;Teodoro Schmidt;9117;3;182;92;74;;11;
La Araucanía;Teodoro Schmidt;9117;4;198;97;81;;20;
La Araucanía;Teodoro Schmidt;9117;5;209;116;96;;37;
La Araucanía;Teodoro Schmidt;9117;6;220;191;176;;104;2
La Araucanía;Teodoro Schmidt;9117;7;208;200;186;;113;4
La Araucanía;Teodoro Schmidt;9117;8;203;182;173;;108;1
La Araucanía;Teodoro Schmidt;9117;9;201;208;202;;139;6
La Araucanía;Teodoro Schmidt;9117;10;204;205;198;;111;3
La Araucanía;Teodoro Schmidt;9117;11;209;209;200;;128;5
La Araucanía;Teodoro Schmidt;9117;12;221;196;194;;136;9
La Araucanía;Teodoro Schmidt;9117;13;215;202;197;;150;7
La Araucanía;Teodoro Schmidt;9117;14;209;192;189;;140;19
La Araucanía;Teodoro Schmidt;9117;15;190;199;191;;148;26
La Araucanía;Teodoro Schmidt;9117;16;177;186;182;;142;36
La Araucanía;Teodoro Schmidt;9117;17;164;179;174;;143;51
La Araucanía;Toltén;9118;3;103;71;61;;16;
La Araucanía;Toltén;9118;4;115;81;71;;9;
La Araucanía;Toltén;9118;5;121;96;84;;36;
La Araucanía;Toltén;9118;6;130;157;150;;91;
La Araucanía;Toltén;9118;7;133;112;105;;73;
La Araucanía;Toltén;9118;8;136;120;117;;91;
La Araucanía;Toltén;9118;9;145;132;124;;89;
La Araucanía;Toltén;9118;10;150;132;130;;86;
La Araucanía;Toltén;9118;11;154;152;144;;109;
La Araucanía;Toltén;9118;12;158;170;165;;125;4
La Araucanía;Toltén;9118;13;152;156;155;;114;8
La Araucanía;Toltén;9118;14;146;188;183;;127;23
La Araucanía;Toltén;9118;15;140;139;138;;102;24
La Araucanía;Toltén;9118;16;132;145;141;;111;39
La Araucanía;Toltén;9118;17;123;140;137;;112;49
La Araucanía;Traiguén;9210;3;227;216;174;;31;
La Araucanía;Traiguén;9210;4;237;192;167;;49;
La Araucanía;Traiguén;9210;5;246;207;180;;62;
La Araucanía;Traiguén;9210;6;258;289;274;;150;2
La Araucanía;Traiguén;9210;7;250;275;264;;159;
La Araucanía;Traiguén;9210;8;254;256;250;;141;1
La Araucanía;Traiguén;9210;9;264;249;243;;143;1
La Araucanía;Traiguén;9210;10;281;261;251;;162;2
La Araucanía;Traiguén;9210;11;282;270;261;;158;6
La Araucanía;Traiguén;9210;12;289;266;261;;190;20
La Araucanía;Traiguén;9210;13;272;286;282;;207;30
La Araucanía;Traiguén;9210;14;268;292;288;;232;58
La Araucanía;Traiguén;9210;15;260;290;286;;223;78
La Araucanía;Traiguén;9210;16;257;294;290;;238;103
La Araucanía;Traiguén;9210;17;246;279;272;;245;122
La Araucanía;Victoria;9211;3;423;313;253;;38;
La Araucanía;Victoria;9211;4;436;333;283;;59;
La Araucanía;Victoria;9211;5;444;418;361;;131;
La Araucanía;Victoria;9211;6;451;556;534;;356;7
La Araucanía;Victoria;9211;7;432;472;447;;332;5
La Araucanía;Victoria;9211;8;439;461;445;;338;1
La Araucanía;Victoria;9211;9;454;461;446;;340;3
La Araucanía;Victoria;9211;10;464;464;447;;335;2
La Araucanía;Victoria;9211;11;454;445;432;;341;8
La Araucanía;Victoria;9211;12;466;489;478;;379;62
La Araucanía;Victoria;9211;13;457;503;493;;361;46
La Araucanía;Victoria;9211;14;469;519;507;;395;128
La Araucanía;Victoria;9211;15;466;456;445;;350;143
La Araucanía;Victoria;9211;16;459;493;488;;389;173
La Araucanía;Victoria;9211;17;444;467;454;;407;261
La Araucanía;Vilcún;9119;3;392;270;217;;34;
La Araucanía;Vilcún;9119;4;426;301;252;;44;
La Araucanía;Vilcún;9119;5;448;317;275;;89;
La Araucanía;Vilcún;9119;6;470;518;480;;261;2
La Araucanía;Vilcún;9119;7;454;402;384;;212;
La Araucanía;Vilcún;9119;8;465;409;396;;219;2
La Araucanía;Vilcún;9119;9;480;434;421;;248;
La Araucanía;Vilcún;9119;10;500;462;445;;272;2
La Araucanía;Vilcún;9119;11;491;449;434;;269;8
La Araucanía;Vilcún;9119;12;493;513;497;;353;23
La Araucanía;Vilcún;9119;13;467;479;475;;344;31
La Araucanía;Vilcún;9119;14;458;512;503;;373;70
La Araucanía;Vilcún;9119;15;448;435;428;;311;97
La Araucanía;Vilcún;9119;16;436;445;434;;334;129
La Araucanía;Vilcún;9119;17;427;405;395;;331;168
La Araucanía;Villarrica;9120;3;745;604;467;;82;
La Araucanía;Villarrica;9120;4;779;623;515;;117;
La Araucanía;Villarrica;9120;5;807;722;583;;187;
La Araucanía;Villarrica;9120;6;847;983;876;;510;1
La Araucanía;Villarrica;9120;7;833;914;840;;518;5
La Araucanía;Villarrica;9120;8;845;848;796;;510;
La Araucanía;Villarrica;9120;9;854;895;840;;537;1
La Araucanía;Villarrica;9120;10;855;941;886;;568;1
La Araucanía;Villarrica;9120;11;838;944;904;;533;4
La Araucanía;Villarrica;9120;12;864;1034;1003;;661;36
La Araucanía;Villarrica;9120;13;857;1015;979;;642;46
La Araucanía;Villarrica;9120;14;873;950;924;;638;105
La Araucanía;Villarrica;9120;15;871;955;925;;683;174
La Araucanía;Villarrica;9120;16;850;902;883;;684;228
La Araucanía;Villarrica;9120;17;801;903;888;;723;387
Libertador General Bernardo O'Higgins;Chimbarongo;6303;3;425;418;353;;80;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;4;441;401;362;;124;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;5;470;432;374;;159;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;6;489;621;595;;390;8
Libertador General Bernardo O'Higgins;Chimbarongo;6303;7;489;525;508;;360;10
Libertador General Bernardo O'Higgins;Chimbarongo;6303;8;504;504;495;;337;8
Libertador General Bernardo O'Higgins;Chimbarongo;6303;9;512;516;508;;348;6
Libertador General Bernardo O'Higgins;Chimbarongo;6303;10;521;561;545;;411;12
Libertador General Bernardo O'Higgins;Chimbarongo;6303;11;527;538;533;;411;22
Libertador General Bernardo O'Higgins;Chimbarongo;6303;12;527;569;563;;463;69
Libertador General Bernardo O'Higgins;Chimbarongo;6303;13;526;536;529;;452;81
Libertador General Bernardo O'Higgins;Chimbarongo;6303;14;515;541;535;;468;145
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;506;508;501;;454;201
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;502;521;515;;466;234
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;483;461;456;;427;292
Libertador General Bernardo O'Higgins;Chépica;6302;3;176;198;168;;52;
Libertador General Bernardo O'Higgins;Chépica;6302;4;183;169;151;;70;
Libertador General Bernardo O'Higgins;Chépica;6302;5;187;186;166;;82;
Libertador General Bernardo O'Higgins;Chépica;6302;6;183;236;226;;169;2
Libertador General Bernardo O'Higgins;Chépica;6302;7;185;202;196;;143;1
Libertador General Bernardo O'Higgins;Chépica;6302;8;192;212;202;;148;4
Libertador General Bernardo O'Higgins;Chépica;6302;9;200;183;180;;150;10
Libertador General Bernardo O'Higgins;Chépica;6302;10;202;199;197;;157;7
Libertador General Bernardo O'Higgins;Chépica;6302;11;202;190;189;;158;13
Libertador General Bernardo O'Higgins;Chépica;6302;12;199;233;229;;189;33
Libertador General Bernardo O'Higgins;Chépica;6302;13;196;230;229;;200;33
Libertador General Bernardo O'Higgins;Chépica;6302;14;191;228;225;;195;68
Libertador General Bernardo O'Higgins;Chépica;6302;15;186;209;208;;181;86
Libertador General Bernardo O'Higgins;Chépica;6302;16;189;204;203;;188;109
Libertador General Bernardo O'Higgins;Chépica;6302;17;184;168;166;;153;101
Libertador General Bernardo O'Higgins;Codegua;6102;3;170;175;143;;34;
Libertador General Bernardo O'Higgins;Codegua;6102;4;183;143;122;;47;
Libertador General Bernardo O'Higgins;Codegua;6102;5;200;168;149;;70;
Libertador General Bernardo O'Higgins;Codegua;6102;6;202;225;209;;133;6
Libertador General Bernardo O'Higgins;Codegua;6102;7;199;194;188;;132;5
Libertador General Bernardo O'Higgins;Codegua;6102;8;195;175;171;;115;7
Libertador General Bernardo O'Higgins;Codegua;6102;9;196;177;170;;123;7
Libertador General Bernardo O'Higgins;Codegua;6102;10;205;194;187;;140;8
Libertador General Bernardo O'Higgins;Codegua;6102;11;217;214;212;;164;16
Libertador General Bernardo O'Higgins;Codegua;6102;12;217;231;227;;177;38
Libertador General Bernardo O'Higgins;Codegua;6102;13;207;209;203;;169;33
Libertador General Bernardo O'Higgins;Codegua;6102;14;191;204;202;;173;46
Libertador General Bernardo O'Higgins;Codegua;6102;15;180;205;202;;173;82
Libertador General Bernardo O'Higgins;Codegua;6102;16;181;233;230;;208;114
Libertador General Bernardo O'Higgins;Codegua;6102;17;180;200;198;;185;134
Libertador General Bernardo O'Higgins;Coinco;6103;3;78;96;87;;26;
Libertador General Bernardo O'Higgins;Coinco;6103;4;84;89;74;;20;
Libertador General Bernardo O'Higgins;Coinco;6103;5;91;98;95;;46;
Libertador General Bernardo O'Higgins;Coinco;6103;6;93;139;132;;97;3
Libertador General Bernardo O'Higgins;Coinco;6103;7;93;107;106;;86;4
Libertador General Bernardo O'Higgins;Coinco;6103;8;96;95;94;;70;3
Libertador General Bernardo O'Higgins;Coinco;6103;9;98;98;96;;79;6
Libertador General Bernardo O'Higgins;Coinco;6103;10;100;114;114;;91;4
Libertador General Bernardo O'Higgins;Coinco;6103;11;103;117;114;;89;4
Libertador General Bernardo O'Higgins;Coinco;6103;12;105;144;144;;127;23
Libertador General Bernardo O'Higgins;Coinco;6103;13;104;135;133;;119;36
Libertador General Bernardo O'Higgins;Coinco;6103;14;101;118;117;;104;42
Libertador General Bernardo O'Higgins;Coinco;6103;15;101;139;139;;133;65
Libertador General Bernardo O'Higgins;Coinco;6103;16;101;147;146;;135;82
Libertador General Bernardo O'Higgins;Coinco;6103;17;97;120;119;;111;76
Libertador General Bernardo O'Higgins;Coltauco;6104;3;261;211;176;;53;
Libertador General Bernardo O'Higgins;Coltauco;6104;4;273;208;184;;66;
Libertador General Bernardo O'Higgins;Coltauco;6104;5;291;219;201;;108;
Libertador General Bernardo O'Higgins;Coltauco;6104;6;289;337;325;;254;13
Libertador General Bernardo O'Higgins;Coltauco;6104;7;287;269;263;;215;16
Libertador General Bernardo O'Higgins;Coltauco;6104;8;292;309;301;;256;11
Libertador General Bernardo O'Higgins;Coltauco;6104;9;296;284;278;;242;13
Libertador General Bernardo O'Higgins;Coltauco;6104;10;298;291;288;;233;16
Libertador General Bernardo O'Higgins;Coltauco;6104;11;302;284;280;;206;10
Libertador General Bernardo O'Higgins;Coltauco;6104;12;300;322;313;;247;42
Libertador General Bernardo O'Higgins;Coltauco;6104;13;297;286;283;;230;49
Libertador General Bernardo O'Higgins;Coltauco;6104;14;282;309;308;;252;76
Libertador General Bernardo O'Higgins;Coltauco;6104;15;279;287;285;;239;89
Libertador General Bernardo O'Higgins;Coltauco;6104;16;284;262;262;;237;128
Libertador General Bernardo O'Higgins;Coltauco;6104;17;284;310;308;;289;185
Libertador General Bernardo O'Higgins;Doñihue;6105;3;283;303;248;;77;
Libertador General Bernardo O'Higgins;Doñihue;6105;4;298;233;209;;89;
Libertador General Bernardo O'Higgins;Doñihue;6105;5;316;287;257;;151;
Libertador General Bernardo O'Higgins;Doñihue;6105;6;312;372;347;;255;9
Libertador General Bernardo O'Higgins;Doñihue;6105;7;304;353;344;;251;8
Libertador General Bernardo O'Higgins;Doñihue;6105;8;309;321;308;;237;6
Libertador General Bernardo O'Higgins;Doñihue;6105;9;321;344;330;;248;11
Libertador General Bernardo O'Higgins;Doñihue;6105;10;336;343;336;;257;3
Libertador General Bernardo O'Higgins;Doñihue;6105;11;350;328;322;;257;12
Libertador General Bernardo O'Higgins;Doñihue;6105;12;353;372;366;;277;54
Libertador General Bernardo O'Higgins;Doñihue;6105;13;342;362;357;;272;54
Libertador General Bernardo O'Higgins;Doñihue;6105;14;317;350;345;;289;81
Libertador General Bernardo O'Higgins;Doñihue;6105;15;303;352;346;;297;119
Libertador General Bernardo O'Higgins;Doñihue;6105;16;305;370;364;;318;167
Libertador General Bernardo O'Higgins;Doñihue;6105;17;302;361;358;;337;234
Libertador General Bernardo O'Higgins;Graneros;6106;3;491;364;275;;60;
Libertador General Bernardo O'Higgins;Graneros;6106;4;507;346;282;;86;
Libertador General Bernardo O'Higgins;Graneros;6106;5;535;412;347;;108;
Libertador General Bernardo O'Higgins;Graneros;6106;6;535;577;529;;277;1
Libertador General Bernardo O'Higgins;Graneros;6106;7;541;511;488;;259;6
Libertador General Bernardo O'Higgins;Graneros;6106;8;554;498;474;;270;2
Libertador General Bernardo O'Higgins;Graneros;6106;9;574;477;461;;274;4
Libertador General Bernardo O'Higgins;Graneros;6106;10;582;505;487;;295;6
Libertador General Bernardo O'Higgins;Graneros;6106;11;587;567;546;;374;20
Libertador General Bernardo O'Higgins;Graneros;6106;12;578;510;499;;388;58
Libertador General Bernardo O'Higgins;Graneros;6106;13;565;536;523;;397;78
Libertador General Bernardo O'Higgins;Graneros;6106;14;532;523;508;;397;96
Libertador General Bernardo O'Higgins;Graneros;6106;15;506;494;482;;381;140
Libertador General Bernardo O'Higgins;Graneros;6106;16;493;548;535;;443;212
Libertador General Bernardo O'Higgins;Graneros;6106;17;480;510;494;;434;276
Libertador General Bernardo O'Higgins;La Estrella;6202;3;23;56;41;;14;
Libertador General Bernardo O'Higgins;La Estrella;6202;4;25;54;51;;17;
Libertador General Bernardo O'Higgins;La Estrella;6202;5;29;38;35;;21;
Libertador General Bernardo O'Higgins;La Estrella;6202;6;33;68;67;;59;2
Libertador General Bernardo O'Higgins;La Estrella;6202;7;33;37;33;;27;
Libertador General Bernardo O'Higgins;La Estrella;6202;8;35;43;42;;36;1
Libertador General Bernardo O'Higgins;La Estrella;6202;9;37;58;57;;45;
Libertador General Bernardo O'Higgins;La Estrella;6202;10;38;55;54;;42;
Libertador General Bernardo O'Higgins;La Estrella;6202;11;40;44;43;;31;2
Libertador General Bernardo O'Higgins;La Estrella;6202;12;40;65;63;;54;8
Libertador General Bernardo O'Higgins;La Estrella;6202;13;37;70;68;;59;14
Libertador General Bernardo O'Higgins;La Estrella;6202;14;35;54;53;;43;13
Libertador General Bernardo O'Higgins;La Estrella;6202;15;32;65;63;;53;28
Libertador General Bernardo O'Higgins;La Estrella;6202;16;31;46;45;;38;22
Libertador General Bernardo O'Higgins;La Estrella;6202;17;28;46;46;;44;29
Libertador General Bernardo O'Higgins;Las Cabras;6107;3;296;298;230;;56;
Libertador General Bernardo O'Higgins;Las Cabras;6107;4;319;295;253;;77;
Libertador General Bernardo O'Higgins;Las Cabras;6107;5;348;314;273;;93;
Libertador General Bernardo O'Higgins;Las Cabras;6107;6;353;424;402;;256;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;7;355;400;388;;257;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;8;357;351;338;;224;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;9;368;386;374;;267;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;10;365;397;386;;288;15
Libertador General Bernardo O'Higgins;Las Cabras;6107;11;369;384;377;;296;23
Libertador General Bernardo O'Higgins;Las Cabras;6107;12;355;403;394;;315;33
Libertador General Bernardo O'Higgins;Las Cabras;6107;13;349;407;400;;331;52
Libertador General Bernardo O'Higgins;Las Cabras;6107;14;336;367;357;;293;56
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;339;401;394;;347;130
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;340;364;355;;299;129
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;324;326;312;;284;177
Libertador General Bernardo O'Higgins;Litueche;6203;3;68;103;80;;24;
Libertador General Bernardo O'Higgins;Litueche;6203;4;69;111;105;;31;
Libertador General Bernardo O'Higgins;Litueche;6203;5;75;114;108;;60;
Libertador General Bernardo O'Higgins;Litueche;6203;6;76;136;129;;104;
Libertador General Bernardo O'Higgins;Litueche;6203;7;74;103;101;;77;
Libertador General Bernardo O'Higgins;Litueche;6203;8;78;97;95;;78;
Libertador General Bernardo O'Higgins;Litueche;6203;9;77;106;103;;88;
Libertador General Bernardo O'Higgins;Litueche;6203;10;84;107;106;;77;
Libertador General Bernardo O'Higgins;Litueche;6203;11;80;113;109;;86;4
Libertador General Bernardo O'Higgins;Litueche;6203;12;80;139;135;;122;27
Libertador General Bernardo O'Higgins;Litueche;6203;13;75;148;146;;131;31
Libertador General Bernardo O'Higgins;Litueche;6203;14;72;153;150;;133;48
Libertador General Bernardo O'Higgins;Litueche;6203;15;67;131;129;;116;53
Libertador General Bernardo O'Higgins;Litueche;6203;16;69;110;108;;92;48
Libertador General Bernardo O'Higgins;Litueche;6203;17;68;116;113;;101;64
Libertador General Bernardo O'Higgins;Lolol;6304;3;66;89;72;;13;
Libertador General Bernardo O'Higgins;Lolol;6304;4;72;60;56;;15;
Libertador General Bernardo O'Higgins;Lolol;6304;5;80;87;84;;28;
Libertador General Bernardo O'Higgins;Lolol;6304;6;83;95;91;;50;
Libertador General Bernardo O'Higgins;Lolol;6304;7;84;88;86;;59;
Libertador General Bernardo O'Higgins;Lolol;6304;8;84;92;91;;60;
Libertador General Bernardo O'Higgins;Lolol;6304;9;85;85;83;;67;1
Libertador General Bernardo O'Higgins;Lolol;6304;10;86;94;92;;72;
Libertador General Bernardo O'Higgins;Lolol;6304;11;91;95;93;;67;1
Libertador General Bernardo O'Higgins;Lolol;6304;12;89;119;116;;95;18
Libertador General Bernardo O'Higgins;Lolol;6304;13;87;88;87;;70;7
Libertador General Bernardo O'Higgins;Lolol;6304;14;83;93;93;;81;28
Libertador General Bernardo O'Higgins;Lolol;6304;15;84;105;103;;89;31
Libertador General Bernardo O'Higgins;Lolol;6304;16;92;108;106;;88;51
Libertador General Bernardo O'Higgins;Lolol;6304;17;87;87;87;;81;50
Libertador General Bernardo O'Higgins;Machalí;6108;3;902;652;540;;159;
Libertador General Bernardo O'Higgins;Machalí;6108;4;939;625;553;;210;
Libertador General Bernardo O'Higgins;Machalí;6108;5;993;655;591;;251;
Libertador General Bernardo O'Higgins;Machalí;6108;6;988;788;746;;461;19
Libertador General Bernardo O'Higgins;Machalí;6108;7;975;618;595;;377;16
Libertador General Bernardo O'Higgins;Machalí;6108;8;980;592;569;;395;26
Libertador General Bernardo O'Higgins;Machalí;6108;9;983;605;589;;407;21
Libertador General Bernardo O'Higgins;Machalí;6108;10;984;631;608;;436;26
Libertador General Bernardo O'Higgins;Machalí;6108;11;994;657;640;;501;43
Libertador General Bernardo O'Higgins;Machalí;6108;12;993;685;668;;577;134
Libertador General Bernardo O'Higgins;Machalí;6108;13;986;647;634;;535;153
Libertador General Bernardo O'Higgins;Machalí;6108;14;939;636;631;;541;194
Libertador General Bernardo O'Higgins;Machalí;6108;15;903;781;779;;686;333
Libertador General Bernardo O'Higgins;Machalí;6108;16;861;744;737;;659;409
Libertador General Bernardo O'Higgins;Machalí;6108;17;790;769;763;;715;544
Libertador General Bernardo O'Higgins;Malloa;6109;3;149;207;170;;44;
Libertador General Bernardo O'Higgins;Malloa;6109;4;153;142;129;;54;
Libertador General Bernardo O'Higgins;Malloa;6109;5;163;180;163;;99;
Libertador General Bernardo O'Higgins;Malloa;6109;6;165;246;243;;186;3
Libertador General Bernardo O'Higgins;Malloa;6109;7;169;184;179;;132;6
Libertador General Bernardo O'Higgins;Malloa;6109;8;173;204;200;;156;11
Libertador General Bernardo O'Higgins;Malloa;6109;9;181;220;212;;165;7
Libertador General Bernardo O'Higgins;Malloa;6109;10;186;191;187;;155;2
Libertador General Bernardo O'Higgins;Malloa;6109;11;190;242;237;;196;9
Libertador General Bernardo O'Higgins;Malloa;6109;12;183;269;267;;214;37
Libertador General Bernardo O'Higgins;Malloa;6109;13;181;234;231;;187;37
Libertador General Bernardo O'Higgins;Malloa;6109;14;175;229;227;;187;48
Libertador General Bernardo O'Higgins;Malloa;6109;15;176;268;265;;238;103
Libertador General Bernardo O'Higgins;Malloa;6109;16;178;180;178;;162;93
Libertador General Bernardo O'Higgins;Malloa;6109;17;175;205;203;;188;117
