NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Coquimbo;Vicuña;4106;7;458;407;392;;279;17
Coquimbo;Vicuña;4106;8;453;400;389;;285;16
Coquimbo;Vicuña;4106;9;457;418;402;;307;8
Coquimbo;Vicuña;4106;10;452;458;440;;338;14
Coquimbo;Vicuña;4106;11;449;462;443;;352;29
Coquimbo;Vicuña;4106;12;441;479;462;;396;88
Coquimbo;Vicuña;4106;13;419;399;384;;325;72
Coquimbo;Vicuña;4106;14;399;408;396;;325;113
Coquimbo;Vicuña;4106;15;400;407;399;;328;161
Coquimbo;Vicuña;4106;16;391;406;400;;340;166
Coquimbo;Vicuña;4106;17;382;384;372;;322;189
Ignorada;Ignorada;99999;3;0;1;;;;
Ignorada;Ignorada;99999;4;0;;;;;
Ignorada;Ignorada;99999;5;0;;;;;
Ignorada;Ignorada;99999;6;0;3;2;;1;
Ignorada;Ignorada;99999;7;0;1;1;;1;
Ignorada;Ignorada;99999;8;0;;;;;
Ignorada;Ignorada;99999;9;0;;;;;
Ignorada;Ignorada;99999;10;0;;;;;
Ignorada;Ignorada;99999;11;0;;;;;
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;;;;;
Ignorada;Ignorada;99999;14;0;2;2;;2;
Ignorada;Ignorada;99999;15;0;;;;;
Ignorada;Ignorada;99999;16;0;;;;;
Ignorada;Ignorada;99999;17;0;2;2;;2;1
La Araucanía;Angol;9201;3;706;549;447;;93;
La Araucanía;Angol;9201;4;741;606;511;;185;
La Araucanía;Angol;9201;5;767;594;539;;262;
La Araucanía;Angol;9201;6;785;861;804;;570;45
La Araucanía;Angol;9201;7;766;755;715;;548;43
La Araucanía;Angol;9201;8;784;722;693;;527;39
La Araucanía;Angol;9201;9;821;775;755;;566;45
La Araucanía;Angol;9201;10;840;795;763;;563;34
La Araucanía;Angol;9201;11;815;727;704;;484;40
La Araucanía;Angol;9201;12;807;849;835;;619;90
La Araucanía;Angol;9201;13;762;848;832;;633;120
La Araucanía;Angol;9201;14;756;862;854;;667;189
La Araucanía;Angol;9201;15;745;829;818;;654;226
La Araucanía;Angol;9201;16;729;774;768;;644;316
La Araucanía;Angol;9201;17;693;715;698;;638;385
La Araucanía;Carahue;9102;3;313;266;224;;57;
La Araucanía;Carahue;9102;4;327;281;247;;89;
La Araucanía;Carahue;9102;5;343;307;272;;118;
La Araucanía;Carahue;9102;6;358;414;390;;235;4
La Araucanía;Carahue;9102;7;354;358;345;;222;3
La Araucanía;Carahue;9102;8;347;306;300;;191;
La Araucanía;Carahue;9102;9;356;356;345;;229;5
La Araucanía;Carahue;9102;10;370;383;375;;250;7
La Araucanía;Carahue;9102;11;372;361;349;;233;7
La Araucanía;Carahue;9102;12;378;425;421;;309;29
La Araucanía;Carahue;9102;13;357;376;370;;269;26
La Araucanía;Carahue;9102;14;346;438;430;;318;62
La Araucanía;Carahue;9102;15;327;424;421;;327;96
La Araucanía;Carahue;9102;16;313;397;390;;302;107
La Araucanía;Carahue;9102;17;302;379;377;;318;141
La Araucanía;Cholchol;9121;3;155;77;63;;5;
La Araucanía;Cholchol;9121;4;168;115;94;;14;
La Araucanía;Cholchol;9121;5;184;114;95;;23;
La Araucanía;Cholchol;9121;6;194;195;179;;100;
La Araucanía;Cholchol;9121;7;187;167;156;;103;
La Araucanía;Cholchol;9121;8;180;173;164;;122;
La Araucanía;Cholchol;9121;9;182;157;152;;110;1
La Araucanía;Cholchol;9121;10;187;211;203;;150;1
La Araucanía;Cholchol;9121;11;194;198;191;;144;5
La Araucanía;Cholchol;9121;12;205;214;208;;155;8
La Araucanía;Cholchol;9121;13;204;201;197;;133;11
La Araucanía;Cholchol;9121;14;203;200;193;;134;19
La Araucanía;Cholchol;9121;15;192;207;206;;157;36
La Araucanía;Cholchol;9121;16;181;194;189;;135;32
La Araucanía;Cholchol;9121;17;166;192;186;;161;76
La Araucanía;Collipulli;9202;3;335;234;178;;45;
La Araucanía;Collipulli;9202;4;363;235;201;;56;
La Araucanía;Collipulli;9202;5;384;232;198;;74;
La Araucanía;Collipulli;9202;6;405;384;345;;189;5
La Araucanía;Collipulli;9202;7;395;394;363;;236;4
La Araucanía;Collipulli;9202;8;401;366;334;;218;6
La Araucanía;Collipulli;9202;9;405;362;341;;212;11
La Araucanía;Collipulli;9202;10;414;395;373;;226;4
La Araucanía;Collipulli;9202;11;408;388;370;;254;8
La Araucanía;Collipulli;9202;12;420;414;404;;281;24
La Araucanía;Collipulli;9202;13;405;446;427;;286;34
La Araucanía;Collipulli;9202;14;402;419;412;;297;72
La Araucanía;Collipulli;9202;15;385;381;371;;282;91
La Araucanía;Collipulli;9202;16;367;382;368;;277;110
La Araucanía;Collipulli;9202;17;342;358;351;;283;141
La Araucanía;Cunco;9103;3;199;164;126;;22;
La Araucanía;Cunco;9103;4;208;155;114;;30;
La Araucanía;Cunco;9103;5;215;176;145;;41;
La Araucanía;Cunco;9103;6;227;280;245;;134;2
La Araucanía;Cunco;9103;7;221;215;206;;129;1
La Araucanía;Cunco;9103;8;223;240;226;;135;1
La Araucanía;Cunco;9103;9;225;244;233;;153;
La Araucanía;Cunco;9103;10;234;229;218;;141;1
La Araucanía;Cunco;9103;11;236;272;260;;180;3
La Araucanía;Cunco;9103;12;248;280;271;;218;12
La Araucanía;Cunco;9103;13;238;260;249;;175;12
La Araucanía;Cunco;9103;14;232;302;298;;231;44
La Araucanía;Cunco;9103;15;221;273;271;;195;51
La Araucanía;Cunco;9103;16;221;252;246;;196;70
La Araucanía;Cunco;9103;17;222;253;245;;207;103
La Araucanía;Curacautín;9203;3;200;184;143;;36;
La Araucanía;Curacautín;9203;4;205;181;148;;59;
La Araucanía;Curacautín;9203;5;216;204;174;;86;
La Araucanía;Curacautín;9203;6;223;285;267;;185;4
La Araucanía;Curacautín;9203;7;223;246;232;;175;3
La Araucanía;Curacautín;9203;8;229;229;212;;156;3
La Araucanía;Curacautín;9203;9;245;231;219;;157;5
La Araucanía;Curacautín;9203;10;260;220;207;;150;4
La Araucanía;Curacautín;9203;11;264;260;252;;186;6
La Araucanía;Curacautín;9203;12;266;251;244;;180;21
La Araucanía;Curacautín;9203;13;244;242;240;;180;20
La Araucanía;Curacautín;9203;14;233;300;296;;238;69
La Araucanía;Curacautín;9203;15;224;275;272;;236;79
La Araucanía;Curacautín;9203;16;222;240;238;;189;89
La Araucanía;Curacautín;9203;17;215;249;247;;216;132
La Araucanía;Curarrehue;9104;3;107;77;64;;13;
La Araucanía;Curarrehue;9104;4;114;73;65;;13;
La Araucanía;Curarrehue;9104;5;122;82;74;;14;
La Araucanía;Curarrehue;9104;6;127;136;128;;77;
La Araucanía;Curarrehue;9104;7;123;126;120;;84;1
La Araucanía;Curarrehue;9104;8;120;118;112;;86;
La Araucanía;Curarrehue;9104;9;117;123;118;;93;1
La Araucanía;Curarrehue;9104;10;118;128;125;;102;
La Araucanía;Curarrehue;9104;11;117;114;112;;91;
La Araucanía;Curarrehue;9104;12;123;149;147;;126;6
La Araucanía;Curarrehue;9104;13;120;112;109;;78;8
La Araucanía;Curarrehue;9104;14;118;160;158;;106;15
La Araucanía;Curarrehue;9104;15;114;113;108;;86;16
La Araucanía;Curarrehue;9104;16;108;93;91;;66;13
La Araucanía;Curarrehue;9104;17;108;112;110;;88;26
La Araucanía;Ercilla;9204;3;114;76;60;;12;
La Araucanía;Ercilla;9204;4;119;66;61;;9;
La Araucanía;Ercilla;9204;5;125;114;100;;43;
La Araucanía;Ercilla;9204;6;129;121;111;;69;5
La Araucanía;Ercilla;9204;7;129;112;102;;64;9
La Araucanía;Ercilla;9204;8;131;117;109;;81;13
La Araucanía;Ercilla;9204;9;134;111;100;;73;9
La Araucanía;Ercilla;9204;10;133;129;123;;92;11
La Araucanía;Ercilla;9204;11;132;114;108;;82;14
La Araucanía;Ercilla;9204;12;132;143;138;;109;24
La Araucanía;Ercilla;9204;13;129;130;125;;100;30
La Araucanía;Ercilla;9204;14;124;136;126;;99;40
La Araucanía;Ercilla;9204;15;119;102;95;;77;29
La Araucanía;Ercilla;9204;16;117;117;108;;89;46
La Araucanía;Ercilla;9204;17;110;99;97;;83;46
La Araucanía;Freire;9105;3;259;160;130;;24;
La Araucanía;Freire;9105;4;277;184;148;;31;
La Araucanía;Freire;9105;5;300;270;227;;63;
La Araucanía;Freire;9105;6;327;329;290;;179;2
La Araucanía;Freire;9105;7;331;282;266;;189;
La Araucanía;Freire;9105;8;340;263;248;;169;3
La Araucanía;Freire;9105;9;346;289;275;;197;2
La Araucanía;Freire;9105;10;348;299;283;;204;2
La Araucanía;Freire;9105;11;346;334;322;;230;5
La Araucanía;Freire;9105;12;366;373;367;;270;15
La Araucanía;Freire;9105;13;366;350;341;;252;28
La Araucanía;Freire;9105;14;364;380;372;;288;60
La Araucanía;Freire;9105;15;346;339;330;;261;66
La Araucanía;Freire;9105;16;330;280;273;;213;65
La Araucanía;Freire;9105;17;322;311;298;;246;108
La Araucanía;Galvarino;9106;3;161;96;79;;21;
La Araucanía;Galvarino;9106;4;171;110;87;;19;
La Araucanía;Galvarino;9106;5;176;136;111;;44;
La Araucanía;Galvarino;9106;6;179;194;182;;115;
La Araucanía;Galvarino;9106;7;174;199;186;;135;3
La Araucanía;Galvarino;9106;8;175;190;184;;140;5
La Araucanía;Galvarino;9106;9;184;199;193;;139;2
La Araucanía;Galvarino;9106;10;193;155;149;;104;3
La Araucanía;Galvarino;9106;11;200;198;193;;145;5
La Araucanía;Galvarino;9106;12;211;168;161;;132;13
La Araucanía;Galvarino;9106;13;202;203;196;;117;9
La Araucanía;Galvarino;9106;14;192;201;201;;138;28
La Araucanía;Galvarino;9106;15;178;191;189;;140;39
La Araucanía;Galvarino;9106;16;169;199;192;;141;52
La Araucanía;Galvarino;9106;17;162;176;173;;136;63
La Araucanía;Gorbea;9107;3;153;163;129;;33;
La Araucanía;Gorbea;9107;4;165;146;127;;48;
La Araucanía;Gorbea;9107;5;176;149;131;;52;
La Araucanía;Gorbea;9107;6;185;225;209;;145;8
La Araucanía;Gorbea;9107;7;178;158;147;;117;2
La Araucanía;Gorbea;9107;8;177;173;163;;127;10
La Araucanía;Gorbea;9107;9;181;198;189;;149;12
La Araucanía;Gorbea;9107;10;188;175;170;;129;12
La Araucanía;Gorbea;9107;11;186;198;196;;147;29
La Araucanía;Gorbea;9107;12;192;210;204;;160;42
La Araucanía;Gorbea;9107;13;188;173;170;;147;47
La Araucanía;Gorbea;9107;14;188;220;215;;180;61
La Araucanía;Gorbea;9107;15;184;210;209;;175;83
La Araucanía;Gorbea;9107;16;183;170;168;;148;73
La Araucanía;Gorbea;9107;17;182;174;174;;154;100
La Araucanía;Lautaro;9108;3;527;395;304;;60;
La Araucanía;Lautaro;9108;4;559;434;360;;70;
La Araucanía;Lautaro;9108;5;582;448;391;;134;
La Araucanía;Lautaro;9108;6;608;673;611;;320;5
La Araucanía;Lautaro;9108;7;588;600;569;;337;4
La Araucanía;Lautaro;9108;8;586;551;533;;334;13
La Araucanía;Lautaro;9108;9;599;585;542;;343;5
La Araucanía;Lautaro;9108;10;612;634;609;;399;6
La Araucanía;Lautaro;9108;11;622;628;598;;358;25
La Araucanía;Lautaro;9108;12;631;664;653;;447;60
La Araucanía;Lautaro;9108;13;601;655;640;;462;68
La Araucanía;Lautaro;9108;14;575;663;650;;478;131
La Araucanía;Lautaro;9108;15;557;646;637;;497;182
La Araucanía;Lautaro;9108;16;555;639;634;;509;207
La Araucanía;Lautaro;9108;17;558;630;614;;536;314
La Araucanía;Loncoche;9109;3;296;206;164;;38;
La Araucanía;Loncoche;9109;4;317;212;180;;37;
La Araucanía;Loncoche;9109;5;337;242;211;;66;
La Araucanía;Loncoche;9109;6;349;312;279;;137;
La Araucanía;Loncoche;9109;7;346;285;264;;136;
La Araucanía;Loncoche;9109;8;346;320;299;;175;
La Araucanía;Loncoche;9109;9;357;323;305;;199;2
La Araucanía;Loncoche;9109;10;360;307;295;;180;1
La Araucanía;Loncoche;9109;11;360;346;329;;212;3
La Araucanía;Loncoche;9109;12;363;346;335;;242;22
La Araucanía;Loncoche;9109;13;351;341;328;;238;22
La Araucanía;Loncoche;9109;14;347;384;377;;276;38
La Araucanía;Loncoche;9109;15;341;341;335;;250;84
La Araucanía;Loncoche;9109;16;332;363;356;;297;106
La Araucanía;Loncoche;9109;17;317;327;320;;286;143
La Araucanía;Lonquimay;9205;3;138;91;68;;13;
La Araucanía;Lonquimay;9205;4;148;84;68;;15;
La Araucanía;Lonquimay;9205;5;162;118;96;;35;
La Araucanía;Lonquimay;9205;6;169;179;160;;100;
La Araucanía;Lonquimay;9205;7;160;143;133;;91;
La Araucanía;Lonquimay;9205;8;153;131;123;;93;
La Araucanía;Lonquimay;9205;9;151;175;163;;104;
La Araucanía;Lonquimay;9205;10;155;167;162;;126;1
La Araucanía;Lonquimay;9205;11;159;145;139;;106;7
La Araucanía;Lonquimay;9205;12;167;152;146;;119;11
La Araucanía;Lonquimay;9205;13;162;172;164;;127;11
La Araucanía;Lonquimay;9205;14;161;149;142;;105;34
La Araucanía;Lonquimay;9205;15;158;136;133;;117;43
La Araucanía;Lonquimay;9205;16;157;163;153;;123;45
La Araucanía;Lonquimay;9205;17;155;170;165;;138;63
La Araucanía;Los Sauces;9206;3;76;85;69;;14;
La Araucanía;Los Sauces;9206;4;78;72;60;;31;
La Araucanía;Los Sauces;9206;5;84;87;78;;52;
La Araucanía;Los Sauces;9206;6;89;114;104;;74;16
La Araucanía;Los Sauces;9206;7;91;95;94;;89;25
La Araucanía;Los Sauces;9206;8;94;98;95;;79;27
La Araucanía;Los Sauces;9206;9;101;85;80;;71;20
La Araucanía;Los Sauces;9206;10;106;95;95;;84;15
La Araucanía;Los Sauces;9206;11;106;101;98;;80;14
La Araucanía;Los Sauces;9206;12;108;125;123;;112;45
La Araucanía;Los Sauces;9206;13;103;109;108;;92;34
La Araucanía;Los Sauces;9206;14;102;109;107;;96;43
La Araucanía;Los Sauces;9206;15;100;116;115;;97;48
La Araucanía;Los Sauces;9206;16;101;112;110;;93;39
La Araucanía;Los Sauces;9206;17;96;96;95;;85;53
La Araucanía;Lumaco;9207;3;123;75;63;;20;
La Araucanía;Lumaco;9207;4;124;73;64;;31;
La Araucanía;Lumaco;9207;5;127;90;85;;43;
La Araucanía;Lumaco;9207;6;133;144;134;;99;13
La Araucanía;Lumaco;9207;7;137;124;118;;92;6
La Araucanía;Lumaco;9207;8;144;139;133;;98;18
La Araucanía;Lumaco;9207;9;154;113;106;;83;10
La Araucanía;Lumaco;9207;10;157;106;101;;85;9
La Araucanía;Lumaco;9207;11;160;127;126;;107;17
La Araucanía;Lumaco;9207;12;160;121;118;;103;17
La Araucanía;Lumaco;9207;13;151;131;129;;113;40
La Araucanía;Lumaco;9207;14;141;160;158;;142;68
La Araucanía;Lumaco;9207;15;131;141;139;;121;69
La Araucanía;Lumaco;9207;16;122;121;119;;113;66
La Araucanía;Lumaco;9207;17;113;120;120;;106;53
La Araucanía;Melipeuco;9110;3;67;56;45;;9;
La Araucanía;Melipeuco;9110;4;77;64;56;;16;
La Araucanía;Melipeuco;9110;5;82;65;56;;23;
La Araucanía;Melipeuco;9110;6;88;108;97;;49;
La Araucanía;Melipeuco;9110;7;85;84;76;;37;
La Araucanía;Melipeuco;9110;8;88;84;77;;46;
La Araucanía;Melipeuco;9110;9;91;89;84;;44;
La Araucanía;Melipeuco;9110;10;94;93;81;;45;
La Araucanía;Melipeuco;9110;11;88;95;89;;47;
La Araucanía;Melipeuco;9110;12;86;99;98;;67;2
La Araucanía;Melipeuco;9110;13;77;96;92;;60;3
La Araucanía;Melipeuco;9110;14;74;96;92;;67;16
La Araucanía;Melipeuco;9110;15;73;105;101;;73;15
La Araucanía;Melipeuco;9110;16;73;96;95;;65;26
La Araucanía;Melipeuco;9110;17;71;81;79;;62;25
La Araucanía;Nueva Imperial;9111;3;402;305;236;;58;
La Araucanía;Nueva Imperial;9111;4;437;283;241;;74;
La Araucanía;Nueva Imperial;9111;5;461;375;324;;116;
La Araucanía;Nueva Imperial;9111;6;489;504;460;;251;1
La Araucanía;Nueva Imperial;9111;7;483;447;423;;257;6
La Araucanía;Nueva Imperial;9111;8;493;459;445;;273;6
La Araucanía;Nueva Imperial;9111;9;506;487;466;;309;8
La Araucanía;Nueva Imperial;9111;10;514;496;481;;310;5
La Araucanía;Nueva Imperial;9111;11;514;479;462;;328;12
La Araucanía;Nueva Imperial;9111;12;525;534;521;;392;29
La Araucanía;Nueva Imperial;9111;13;506;486;477;;340;33
La Araucanía;Nueva Imperial;9111;14;490;569;561;;433;97
La Araucanía;Nueva Imperial;9111;15;470;495;483;;385;118
La Araucanía;Nueva Imperial;9111;16;455;546;537;;446;201
La Araucanía;Nueva Imperial;9111;17;443;535;526;;461;259
La Araucanía;Padre Las Casas;9112;3;1089;596;500;;100;
La Araucanía;Padre Las Casas;9112;4;1151;621;511;;125;
La Araucanía;Padre Las Casas;9112;5;1214;705;607;;190;
La Araucanía;Padre Las Casas;9112;6;1272;1077;976;;491;13
La Araucanía;Padre Las Casas;9112;7;1243;961;881;;460;21
La Araucanía;Padre Las Casas;9112;8;1244;915;860;;469;15
La Araucanía;Padre Las Casas;9112;9;1268;946;898;;481;18
La Araucanía;Padre Las Casas;9112;10;1291;1004;948;;513;24
La Araucanía;Padre Las Casas;9112;11;1285;1012;967;;538;27
La Araucanía;Padre Las Casas;9112;12;1306;1160;1133;;749;94
La Araucanía;Padre Las Casas;9112;13;1249;1078;1033;;688;106
La Araucanía;Padre Las Casas;9112;14;1218;1095;1078;;773;189
La Araucanía;Padre Las Casas;9112;15;1178;1107;1091;;812;246
La Araucanía;Padre Las Casas;9112;16;1168;1088;1072;;821;314
La Araucanía;Padre Las Casas;9112;17;1168;1039;1022;;881;500
La Araucanía;Perquenco;9113;3;91;50;45;;4;
La Araucanía;Perquenco;9113;4;95;63;49;;8;
La Araucanía;Perquenco;9113;5;99;61;51;;25;
La Araucanía;Perquenco;9113;6;102;95;86;;53;
La Araucanía;Perquenco;9113;7;102;90;85;;50;3
La Araucanía;Perquenco;9113;8;101;97;87;;62;1
La Araucanía;Perquenco;9113;9;102;94;91;;56;1
La Araucanía;Perquenco;9113;10;102;89;82;;67;1
La Araucanía;Perquenco;9113;11;106;94;85;;54;
La Araucanía;Perquenco;9113;12;109;124;121;;84;9
La Araucanía;Perquenco;9113;13;103;98;97;;73;7
La Araucanía;Perquenco;9113;14;106;115;113;;89;11
La Araucanía;Perquenco;9113;15;100;101;95;;68;16
La Araucanía;Perquenco;9113;16;103;115;115;;91;33
La Araucanía;Perquenco;9113;17;101;106;104;;89;36
La Araucanía;Pitrufquén;9114;3;291;279;234;;44;
La Araucanía;Pitrufquén;9114;4;311;208;182;;51;
La Araucanía;Pitrufquén;9114;5;326;303;278;;109;
La Araucanía;Pitrufquén;9114;6;341;404;384;;262;
La Araucanía;Pitrufquén;9114;7;329;341;330;;228;1
La Araucanía;Pitrufquén;9114;8;332;343;330;;242;1
La Araucanía;Pitrufquén;9114;9;348;376;366;;291;2
La Araucanía;Pitrufquén;9114;10;366;368;356;;285;
La Araucanía;Pitrufquén;9114;11;368;352;342;;278;1
La Araucanía;Pitrufquén;9114;12;374;387;380;;315;39
La Araucanía;Pitrufquén;9114;13;363;409;404;;313;44
La Araucanía;Pitrufquén;9114;14;362;414;402;;334;79
La Araucanía;Pitrufquén;9114;15;352;421;418;;340;129
La Araucanía;Pitrufquén;9114;16;348;414;408;;349;142
La Araucanía;Pitrufquén;9114;17;338;395;389;;354;220
La Araucanía;Pucón;9115;3;381;255;201;;38;
La Araucanía;Pucón;9115;4;387;311;259;;60;
La Araucanía;Pucón;9115;5;401;345;285;;77;
La Araucanía;Pucón;9115;6;406;448;393;;186;3
La Araucanía;Pucón;9115;7;401;404;361;;178;4
La Araucanía;Pucón;9115;8;414;372;333;;168;4
La Araucanía;Pucón;9115;9;438;359;334;;181;3
La Araucanía;Pucón;9115;10;452;383;356;;208;7
La Araucanía;Pucón;9115;11;441;385;356;;213;11
La Araucanía;Pucón;9115;12;442;433;415;;268;25
La Araucanía;Pucón;9115;13;424;441;420;;292;30
La Araucanía;Pucón;9115;14;423;498;487;;355;86
La Araucanía;Pucón;9115;15;417;449;438;;339;97
La Araucanía;Pucón;9115;16;406;441;434;;328;109
La Araucanía;Pucón;9115;17;385;433;421;;343;174
La Araucanía;Purén;9208;3;151;121;101;;29;
La Araucanía;Purén;9208;4;156;117;108;;57;
La Araucanía;Purén;9208;5;158;140;128;;59;
La Araucanía;Purén;9208;6;164;173;159;;123;3
La Araucanía;Purén;9208;7;164;184;177;;135;3
La Araucanía;Purén;9208;8;166;152;142;;113;2
La Araucanía;Purén;9208;9;175;164;153;;127;2
La Araucanía;Purén;9208;10;178;160;154;;119;3
La Araucanía;Purén;9208;11;175;176;170;;138;17
La Araucanía;Purén;9208;12;174;207;206;;163;28
La Araucanía;Purén;9208;13;165;203;199;;169;32
La Araucanía;Purén;9208;14;160;187;184;;154;35
La Araucanía;Purén;9208;15;153;190;187;;152;54
La Araucanía;Purén;9208;16;151;178;176;;146;61
La Araucanía;Purén;9208;17;144;155;152;;128;60
La Araucanía;Renaico;9209;3;134;153;117;;37;
La Araucanía;Renaico;9209;4;145;150;139;;63;
La Araucanía;Renaico;9209;5;151;140;120;;66;
La Araucanía;Renaico;9209;6;158;192;167;;130;11
La Araucanía;Renaico;9209;7;148;167;158;;123;14
La Araucanía;Renaico;9209;8;149;172;163;;141;17
La Araucanía;Renaico;9209;9;156;165;160;;132;15
La Araucanía;Renaico;9209;10;162;159;155;;132;7
La Araucanía;Renaico;9209;11;159;163;158;;120;18
La Araucanía;Renaico;9209;12;154;175;174;;143;45
La Araucanía;Renaico;9209;13;144;168;166;;127;36
La Araucanía;Renaico;9209;14;143;180;174;;140;37
La Araucanía;Renaico;9209;15;144;210;206;;173;63
La Araucanía;Renaico;9209;16;145;153;147;;127;51
La Araucanía;Renaico;9209;17;137;148;147;;128;77
La Araucanía;Saavedra;9116;3;152;95;72;;14;
La Araucanía;Saavedra;9116;4;166;124;96;;25;
La Araucanía;Saavedra;9116;5;174;131;109;;36;
La Araucanía;Saavedra;9116;6;183;181;156;;89;3
La Araucanía;Saavedra;9116;7;178;191;175;;104;1
La Araucanía;Saavedra;9116;8;182;168;161;;108;
La Araucanía;Saavedra;9116;9;190;172;160;;107;
La Araucanía;Saavedra;9116;10;193;214;199;;139;2
La Araucanía;Saavedra;9116;11;192;208;198;;139;
La Araucanía;Saavedra;9116;12;196;210;203;;149;7
La Araucanía;Saavedra;9116;13;192;203;197;;144;8
La Araucanía;Saavedra;9116;14;179;198;194;;135;23
La Araucanía;Saavedra;9116;15;167;168;165;;122;30
La Araucanía;Saavedra;9116;16;153;139;133;;97;25
La Araucanía;Saavedra;9116;17;142;167;164;;138;51
La Araucanía;Temuco;9101;3;3573;2586;2028;;406;
La Araucanía;Temuco;9101;4;3764;2605;2175;;631;
La Araucanía;Temuco;9101;5;3897;2889;2497;;874;1
La Araucanía;Temuco;9101;6;3993;3959;3603;;2027;55
La Araucanía;Temuco;9101;7;3841;3657;3439;;2068;72
La Araucanía;Temuco;9101;8;3805;3385;3198;;2061;81
La Araucanía;Temuco;9101;9;3860;3677;3497;;2212;74
La Araucanía;Temuco;9101;10;3907;3697;3535;;2255;80
La Araucanía;Temuco;9101;11;3910;3740;3609;;2449;165
La Araucanía;Temuco;9101;12;4037;4066;3985;;2989;447
La Araucanía;Temuco;9101;13;3952;3723;3651;;2709;437
La Araucanía;Temuco;9101;14;3921;3895;3835;;2995;872
La Araucanía;Temuco;9101;15;3863;3694;3646;;2984;1099
La Araucanía;Temuco;9101;16;3983;3848;3800;;3226;1524
La Araucanía;Temuco;9101;17;4262;3906;3857;;3468;2370
La Araucanía;Teodoro Schmidt;9117;3;182;93;76;;12;
La Araucanía;Teodoro Schmidt;9117;4;198;97;81;;21;
La Araucanía;Teodoro Schmidt;9117;5;209;117;96;;39;
La Araucanía;Teodoro Schmidt;9117;6;220;191;176;;107;4
La Araucanía;Teodoro Schmidt;9117;7;208;200;186;;114;9
La Araucanía;Teodoro Schmidt;9117;8;203;183;173;;112;5
La Araucanía;Teodoro Schmidt;9117;9;201;208;202;;140;11
La Araucanía;Teodoro Schmidt;9117;10;204;205;198;;112;8
La Araucanía;Teodoro Schmidt;9117;11;209;209;200;;132;8
La Araucanía;Teodoro Schmidt;9117;12;221;197;194;;138;11
La Araucanía;Teodoro Schmidt;9117;13;215;202;197;;152;14
La Araucanía;Teodoro Schmidt;9117;14;209;192;189;;141;24
La Araucanía;Teodoro Schmidt;9117;15;190;200;191;;153;29
La Araucanía;Teodoro Schmidt;9117;16;177;186;182;;143;43
La Araucanía;Teodoro Schmidt;9117;17;164;179;174;;143;53
La Araucanía;Toltén;9118;3;103;73;62;;16;
La Araucanía;Toltén;9118;4;115;81;73;;11;
La Araucanía;Toltén;9118;5;121;96;84;;39;
La Araucanía;Toltén;9118;6;130;157;150;;93;1
La Araucanía;Toltén;9118;7;133;112;105;;74;
La Araucanía;Toltén;9118;8;136;120;117;;91;1
La Araucanía;Toltén;9118;9;145;132;124;;89;
La Araucanía;Toltén;9118;10;150;132;130;;88;1
La Araucanía;Toltén;9118;11;154;152;144;;110;2
La Araucanía;Toltén;9118;12;158;170;165;;125;5
La Araucanía;Toltén;9118;13;152;156;155;;119;15
La Araucanía;Toltén;9118;14;146;188;183;;130;28
La Araucanía;Toltén;9118;15;140;139;138;;104;32
La Araucanía;Toltén;9118;16;132;145;141;;112;40
La Araucanía;Toltén;9118;17;123;140;137;;113;56
La Araucanía;Traiguén;9210;3;227;218;177;;35;
La Araucanía;Traiguén;9210;4;237;192;169;;55;
La Araucanía;Traiguén;9210;5;246;207;180;;73;
La Araucanía;Traiguén;9210;6;258;289;275;;157;6
La Araucanía;Traiguén;9210;7;250;275;264;;164;9
La Araucanía;Traiguén;9210;8;254;256;250;;143;5
La Araucanía;Traiguén;9210;9;264;249;243;;151;4
La Araucanía;Traiguén;9210;10;281;262;251;;168;10
La Araucanía;Traiguén;9210;11;282;270;261;;169;13
La Araucanía;Traiguén;9210;12;289;266;261;;197;26
La Araucanía;Traiguén;9210;13;272;286;283;;216;43
La Araucanía;Traiguén;9210;14;268;292;289;;240;70
La Araucanía;Traiguén;9210;15;260;291;288;;231;95
La Araucanía;Traiguén;9210;16;257;294;290;;243;119
La Araucanía;Traiguén;9210;17;246;279;273;;247;135
La Araucanía;Victoria;9211;3;423;313;257;;43;
La Araucanía;Victoria;9211;4;436;334;286;;86;
La Araucanía;Victoria;9211;5;444;425;366;;162;
La Araucanía;Victoria;9211;6;451;558;533;;369;19
La Araucanía;Victoria;9211;7;432;473;450;;338;11
La Araucanía;Victoria;9211;8;439;461;447;;341;12
La Araucanía;Victoria;9211;9;454;463;448;;344;12
La Araucanía;Victoria;9211;10;464;463;448;;341;5
La Araucanía;Victoria;9211;11;454;447;436;;348;23
La Araucanía;Victoria;9211;12;466;491;479;;384;95
La Araucanía;Victoria;9211;13;457;504;492;;368;75
La Araucanía;Victoria;9211;14;469;519;508;;400;142
La Araucanía;Victoria;9211;15;466;456;445;;356;155
La Araucanía;Victoria;9211;16;459;493;488;;393;185
La Araucanía;Victoria;9211;17;444;467;455;;409;276
La Araucanía;Vilcún;9119;3;392;276;227;;54;
La Araucanía;Vilcún;9119;4;426;303;255;;56;
La Araucanía;Vilcún;9119;5;448;317;280;;96;
La Araucanía;Vilcún;9119;6;470;521;481;;268;5
