NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Cholchol;9121;10;187;211;203;;150;
La Araucanía;Cholchol;9121;11;194;198;190;;144;2
La Araucanía;Cholchol;9121;12;205;214;208;;154;7
La Araucanía;Cholchol;9121;13;204;201;197;;132;10
La Araucanía;Cholchol;9121;14;203;200;193;;132;17
La Araucanía;Cholchol;9121;15;192;207;206;;154;34
La Araucanía;Cholchol;9121;16;181;194;188;;134;31
La Araucanía;Cholchol;9121;17;166;192;186;;160;72
La Araucanía;Collipulli;9202;3;335;228;176;;44;
La Araucanía;Collipulli;9202;4;363;234;201;;55;
La Araucanía;Collipulli;9202;5;384;232;198;;72;
La Araucanía;Collipulli;9202;6;405;384;342;;186;3
La Araucanía;Collipulli;9202;7;395;394;363;;233;3
La Araucanía;Collipulli;9202;8;401;367;335;;215;5
La Araucanía;Collipulli;9202;9;405;362;341;;211;6
La Araucanía;Collipulli;9202;10;414;395;372;;223;2
La Araucanía;Collipulli;9202;11;408;388;369;;250;4
La Araucanía;Collipulli;9202;12;420;414;404;;280;24
La Araucanía;Collipulli;9202;13;405;446;427;;283;31
La Araucanía;Collipulli;9202;14;402;419;412;;295;65
La Araucanía;Collipulli;9202;15;385;382;372;;281;89
La Araucanía;Collipulli;9202;16;367;382;368;;274;103
La Araucanía;Collipulli;9202;17;342;358;351;;283;138
La Araucanía;Cunco;9103;3;199;162;125;;21;
La Araucanía;Cunco;9103;4;208;155;114;;26;
La Araucanía;Cunco;9103;5;215;176;145;;41;
La Araucanía;Cunco;9103;6;227;280;245;;132;
La Araucanía;Cunco;9103;7;221;215;206;;128;
La Araucanía;Cunco;9103;8;223;240;226;;132;
La Araucanía;Cunco;9103;9;225;244;233;;151;
La Araucanía;Cunco;9103;10;234;229;218;;138;1
La Araucanía;Cunco;9103;11;236;272;260;;179;2
La Araucanía;Cunco;9103;12;248;280;271;;217;11
La Araucanía;Cunco;9103;13;238;259;249;;174;7
La Araucanía;Cunco;9103;14;232;302;298;;228;40
La Araucanía;Cunco;9103;15;221;273;271;;194;46
La Araucanía;Cunco;9103;16;221;252;246;;195;63
La Araucanía;Cunco;9103;17;222;253;245;;205;93
La Araucanía;Curacautín;9203;3;200;182;141;;36;
La Araucanía;Curacautín;9203;4;205;180;148;;58;
La Araucanía;Curacautín;9203;5;216;204;173;;84;
La Araucanía;Curacautín;9203;6;223;285;266;;182;1
La Araucanía;Curacautín;9203;7;223;245;232;;174;2
La Araucanía;Curacautín;9203;8;229;229;211;;156;1
La Araucanía;Curacautín;9203;9;245;230;218;;157;2
La Araucanía;Curacautín;9203;10;260;219;207;;150;3
La Araucanía;Curacautín;9203;11;264;260;251;;185;3
La Araucanía;Curacautín;9203;12;266;250;243;;178;19
La Araucanía;Curacautín;9203;13;244;242;240;;180;17
La Araucanía;Curacautín;9203;14;233;300;296;;238;67
La Araucanía;Curacautín;9203;15;224;275;272;;234;76
La Araucanía;Curacautín;9203;16;222;240;238;;187;87
La Araucanía;Curacautín;9203;17;215;249;247;;216;130
La Araucanía;Curarrehue;9104;3;107;77;62;;13;
La Araucanía;Curarrehue;9104;4;114;73;65;;10;
La Araucanía;Curarrehue;9104;5;122;81;74;;12;
La Araucanía;Curarrehue;9104;6;127;136;128;;76;
La Araucanía;Curarrehue;9104;7;123;125;120;;82;
La Araucanía;Curarrehue;9104;8;120;118;112;;86;
La Araucanía;Curarrehue;9104;9;117;123;118;;93;
La Araucanía;Curarrehue;9104;10;118;127;124;;101;
La Araucanía;Curarrehue;9104;11;117;115;113;;92;
La Araucanía;Curarrehue;9104;12;123;149;147;;125;6
La Araucanía;Curarrehue;9104;13;120;112;109;;78;6
La Araucanía;Curarrehue;9104;14;118;159;158;;105;14
La Araucanía;Curarrehue;9104;15;114;113;108;;86;15
La Araucanía;Curarrehue;9104;16;108;93;91;;63;12
La Araucanía;Curarrehue;9104;17;108;112;110;;88;24
La Araucanía;Ercilla;9204;3;114;74;59;;10;
La Araucanía;Ercilla;9204;4;119;66;61;;9;
La Araucanía;Ercilla;9204;5;125;114;100;;42;
La Araucanía;Ercilla;9204;6;129;121;110;;68;4
La Araucanía;Ercilla;9204;7;129;112;102;;64;7
La Araucanía;Ercilla;9204;8;131;117;109;;81;9
La Araucanía;Ercilla;9204;9;134;111;100;;72;8
La Araucanía;Ercilla;9204;10;133;129;123;;91;10
La Araucanía;Ercilla;9204;11;132;114;108;;82;12
La Araucanía;Ercilla;9204;12;132;143;138;;108;16
La Araucanía;Ercilla;9204;13;129;129;125;;99;20
La Araucanía;Ercilla;9204;14;124;136;126;;98;30
La Araucanía;Ercilla;9204;15;119;101;95;;77;25
La Araucanía;Ercilla;9204;16;117;116;108;;88;44
La Araucanía;Ercilla;9204;17;110;99;97;;82;45
La Araucanía;Freire;9105;3;259;158;128;;24;
La Araucanía;Freire;9105;4;277;184;147;;29;
La Araucanía;Freire;9105;5;300;270;227;;63;
La Araucanía;Freire;9105;6;327;328;290;;179;2
La Araucanía;Freire;9105;7;331;282;266;;189;
La Araucanía;Freire;9105;8;340;263;248;;169;3
La Araucanía;Freire;9105;9;346;289;275;;197;2
La Araucanía;Freire;9105;10;348;299;283;;204;2
La Araucanía;Freire;9105;11;346;334;322;;229;4
La Araucanía;Freire;9105;12;366;373;367;;270;15
La Araucanía;Freire;9105;13;366;350;341;;250;28
La Araucanía;Freire;9105;14;364;380;372;;288;55
La Araucanía;Freire;9105;15;346;339;330;;261;64
La Araucanía;Freire;9105;16;330;280;273;;213;64
La Araucanía;Freire;9105;17;322;311;298;;245;106
La Araucanía;Galvarino;9106;3;161;96;78;;19;
La Araucanía;Galvarino;9106;4;171;110;87;;15;
La Araucanía;Galvarino;9106;5;176;136;111;;43;
La Araucanía;Galvarino;9106;6;179;194;182;;115;
La Araucanía;Galvarino;9106;7;174;199;186;;134;3
La Araucanía;Galvarino;9106;8;175;190;184;;140;4
La Araucanía;Galvarino;9106;9;184;199;193;;139;1
La Araucanía;Galvarino;9106;10;193;155;149;;104;3
La Araucanía;Galvarino;9106;11;200;198;193;;144;5
La Araucanía;Galvarino;9106;12;211;168;161;;132;12
La Araucanía;Galvarino;9106;13;202;203;196;;117;9
La Araucanía;Galvarino;9106;14;192;201;201;;137;27
La Araucanía;Galvarino;9106;15;178;191;189;;139;39
La Araucanía;Galvarino;9106;16;169;199;192;;141;46
La Araucanía;Galvarino;9106;17;162;176;173;;135;63
La Araucanía;Gorbea;9107;3;153;163;128;;31;
La Araucanía;Gorbea;9107;4;165;146;127;;45;
La Araucanía;Gorbea;9107;5;176;147;130;;52;
La Araucanía;Gorbea;9107;6;185;225;209;;143;7
La Araucanía;Gorbea;9107;7;178;158;147;;117;2
La Araucanía;Gorbea;9107;8;177;173;163;;124;9
La Araucanía;Gorbea;9107;9;181;198;189;;148;7
La Araucanía;Gorbea;9107;10;188;175;170;;128;9
La Araucanía;Gorbea;9107;11;186;198;196;;146;23
La Araucanía;Gorbea;9107;12;192;210;204;;156;40
La Araucanía;Gorbea;9107;13;188;173;170;;147;40
La Araucanía;Gorbea;9107;14;188;220;215;;180;58
La Araucanía;Gorbea;9107;15;184;210;209;;175;80
La Araucanía;Gorbea;9107;16;183;170;168;;146;68
La Araucanía;Gorbea;9107;17;182;174;174;;153;98
La Araucanía;Lautaro;9108;3;527;394;299;;57;
La Araucanía;Lautaro;9108;4;559;434;359;;66;
La Araucanía;Lautaro;9108;5;582;447;390;;127;
La Araucanía;Lautaro;9108;6;608;672;608;;319;3
La Araucanía;Lautaro;9108;7;588;600;569;;336;3
La Araucanía;Lautaro;9108;8;586;551;533;;333;7
La Araucanía;Lautaro;9108;9;599;585;542;;340;4
La Araucanía;Lautaro;9108;10;612;634;609;;398;5
La Araucanía;Lautaro;9108;11;622;628;598;;353;23
La Araucanía;Lautaro;9108;12;631;664;653;;441;58
La Araucanía;Lautaro;9108;13;601;655;640;;459;62
La Araucanía;Lautaro;9108;14;575;662;650;;477;127
La Araucanía;Lautaro;9108;15;557;646;637;;494;170
La Araucanía;Lautaro;9108;16;555;639;634;;504;199
La Araucanía;Lautaro;9108;17;558;630;614;;535;301
La Araucanía;Loncoche;9109;3;296;205;162;;34;
La Araucanía;Loncoche;9109;4;317;212;180;;36;
La Araucanía;Loncoche;9109;5;337;242;210;;63;
La Araucanía;Loncoche;9109;6;349;312;279;;136;
La Araucanía;Loncoche;9109;7;346;285;264;;133;
La Araucanía;Loncoche;9109;8;346;320;299;;172;
La Araucanía;Loncoche;9109;9;357;323;305;;197;1
La Araucanía;Loncoche;9109;10;360;307;295;;179;
La Araucanía;Loncoche;9109;11;360;345;329;;210;2
La Araucanía;Loncoche;9109;12;363;346;335;;241;19
La Araucanía;Loncoche;9109;13;351;341;328;;238;18
La Araucanía;Loncoche;9109;14;347;384;377;;270;34
La Araucanía;Loncoche;9109;15;341;340;335;;250;77
La Araucanía;Loncoche;9109;16;332;363;356;;297;102
La Araucanía;Loncoche;9109;17;317;327;320;;285;140
La Araucanía;Lonquimay;9205;3;138;89;66;;10;
La Araucanía;Lonquimay;9205;4;148;84;68;;14;
La Araucanía;Lonquimay;9205;5;162;118;96;;34;
La Araucanía;Lonquimay;9205;6;169;179;160;;100;
La Araucanía;Lonquimay;9205;7;160;143;133;;90;
La Araucanía;Lonquimay;9205;8;153;129;123;;92;
La Araucanía;Lonquimay;9205;9;151;175;163;;104;
La Araucanía;Lonquimay;9205;10;155;166;161;;125;1
La Araucanía;Lonquimay;9205;11;159;145;139;;106;7
La Araucanía;Lonquimay;9205;12;167;151;146;;119;11
La Araucanía;Lonquimay;9205;13;162;172;164;;127;11
La Araucanía;Lonquimay;9205;14;161;149;142;;104;31
La Araucanía;Lonquimay;9205;15;158;136;133;;116;43
La Araucanía;Lonquimay;9205;16;157;163;153;;122;45
La Araucanía;Lonquimay;9205;17;155;170;165;;138;58
La Araucanía;Los Sauces;9206;3;76;85;69;;14;
La Araucanía;Los Sauces;9206;4;78;72;60;;31;
La Araucanía;Los Sauces;9206;5;84;87;78;;52;
La Araucanía;Los Sauces;9206;6;89;114;104;;74;13
La Araucanía;Los Sauces;9206;7;91;95;94;;89;18
La Araucanía;Los Sauces;9206;8;94;98;95;;79;19
La Araucanía;Los Sauces;9206;9;101;85;80;;71;12
La Araucanía;Los Sauces;9206;10;106;95;95;;84;14
La Araucanía;Los Sauces;9206;11;106;101;98;;80;12
La Araucanía;Los Sauces;9206;12;108;125;123;;112;44
La Araucanía;Los Sauces;9206;13;103;109;108;;92;34
La Araucanía;Los Sauces;9206;14;102;109;107;;94;40
La Araucanía;Los Sauces;9206;15;100;116;115;;97;43
La Araucanía;Los Sauces;9206;16;101;112;110;;92;38
La Araucanía;Los Sauces;9206;17;96;96;95;;85;48
La Araucanía;Lumaco;9207;3;123;74;62;;20;
La Araucanía;Lumaco;9207;4;124;72;64;;28;
La Araucanía;Lumaco;9207;5;127;90;85;;43;
La Araucanía;Lumaco;9207;6;133;144;133;;99;6
La Araucanía;Lumaco;9207;7;137;123;118;;92;5
La Araucanía;Lumaco;9207;8;144;138;132;;96;11
La Araucanía;Lumaco;9207;9;154;114;107;;84;6
La Araucanía;Lumaco;9207;10;157;106;101;;85;9
La Araucanía;Lumaco;9207;11;160;127;126;;103;14
La Araucanía;Lumaco;9207;12;160;121;118;;103;17
La Araucanía;Lumaco;9207;13;151;130;129;;113;39
La Araucanía;Lumaco;9207;14;141;160;158;;140;67
La Araucanía;Lumaco;9207;15;131;141;139;;121;65
La Araucanía;Lumaco;9207;16;122;121;119;;112;65
La Araucanía;Lumaco;9207;17;113;120;120;;106;51
La Araucanía;Melipeuco;9110;3;67;56;45;;9;
La Araucanía;Melipeuco;9110;4;77;64;55;;16;
La Araucanía;Melipeuco;9110;5;82;65;56;;22;
La Araucanía;Melipeuco;9110;6;88;108;97;;49;
La Araucanía;Melipeuco;9110;7;85;84;76;;37;
La Araucanía;Melipeuco;9110;8;88;84;77;;46;
La Araucanía;Melipeuco;9110;9;91;89;84;;44;
La Araucanía;Melipeuco;9110;10;94;93;81;;45;
La Araucanía;Melipeuco;9110;11;88;95;88;;47;
La Araucanía;Melipeuco;9110;12;86;99;98;;66;2
La Araucanía;Melipeuco;9110;13;77;96;92;;60;3
La Araucanía;Melipeuco;9110;14;74;96;92;;67;16
La Araucanía;Melipeuco;9110;15;73;105;101;;73;14
La Araucanía;Melipeuco;9110;16;73;96;95;;65;24
La Araucanía;Melipeuco;9110;17;71;81;79;;62;24
La Araucanía;Nueva Imperial;9111;3;402;302;235;;55;
La Araucanía;Nueva Imperial;9111;4;437;282;241;;70;
La Araucanía;Nueva Imperial;9111;5;461;375;324;;112;
La Araucanía;Nueva Imperial;9111;6;489;504;460;;250;1
La Araucanía;Nueva Imperial;9111;7;483;447;422;;255;2
La Araucanía;Nueva Imperial;9111;8;493;459;445;;268;3
La Araucanía;Nueva Imperial;9111;9;506;487;465;;305;2
La Araucanía;Nueva Imperial;9111;10;514;496;481;;305;2
La Araucanía;Nueva Imperial;9111;11;514;479;462;;328;7
La Araucanía;Nueva Imperial;9111;12;525;534;521;;387;24
La Araucanía;Nueva Imperial;9111;13;506;485;476;;338;30
La Araucanía;Nueva Imperial;9111;14;490;569;561;;432;89
La Araucanía;Nueva Imperial;9111;15;470;495;483;;382;112
La Araucanía;Nueva Imperial;9111;16;455;544;536;;444;190
La Araucanía;Nueva Imperial;9111;17;443;535;526;;461;249
La Araucanía;Padre Las Casas;9112;3;1089;592;498;;95;
La Araucanía;Padre Las Casas;9112;4;1151;619;510;;122;
La Araucanía;Padre Las Casas;9112;5;1214;703;606;;182;
La Araucanía;Padre Las Casas;9112;6;1272;1077;976;;485;11
La Araucanía;Padre Las Casas;9112;7;1243;961;878;;451;16
La Araucanía;Padre Las Casas;9112;8;1244;914;860;;460;9
La Araucanía;Padre Las Casas;9112;9;1268;946;898;;476;11
La Araucanía;Padre Las Casas;9112;10;1291;1004;947;;506;16
La Araucanía;Padre Las Casas;9112;11;1285;1012;965;;531;19
La Araucanía;Padre Las Casas;9112;12;1306;1160;1133;;743;78
La Araucanía;Padre Las Casas;9112;13;1249;1077;1032;;677;88
La Araucanía;Padre Las Casas;9112;14;1218;1094;1078;;767;166
La Araucanía;Padre Las Casas;9112;15;1178;1107;1091;;807;228
La Araucanía;Padre Las Casas;9112;16;1168;1088;1072;;817;299
La Araucanía;Padre Las Casas;9112;17;1168;1038;1021;;870;485
La Araucanía;Perquenco;9113;3;91;49;44;;4;
La Araucanía;Perquenco;9113;4;95;63;49;;8;
La Araucanía;Perquenco;9113;5;99;60;51;;25;
La Araucanía;Perquenco;9113;6;102;95;86;;53;
La Araucanía;Perquenco;9113;7;102;90;85;;48;
La Araucanía;Perquenco;9113;8;101;97;87;;58;1
La Araucanía;Perquenco;9113;9;102;94;91;;56;1
La Araucanía;Perquenco;9113;10;102;89;82;;65;
La Araucanía;Perquenco;9113;11;106;94;85;;53;
La Araucanía;Perquenco;9113;12;109;124;121;;83;7
La Araucanía;Perquenco;9113;13;103;98;97;;73;6
La Araucanía;Perquenco;9113;14;106;115;113;;89;11
La Araucanía;Perquenco;9113;15;100;102;96;;66;16
La Araucanía;Perquenco;9113;16;103;114;114;;90;31
La Araucanía;Perquenco;9113;17;101;106;104;;89;34
La Araucanía;Pitrufquén;9114;3;291;279;233;;42;
La Araucanía;Pitrufquén;9114;4;311;207;182;;50;
La Araucanía;Pitrufquén;9114;5;326;303;277;;108;
La Araucanía;Pitrufquén;9114;6;341;404;384;;262;
La Araucanía;Pitrufquén;9114;7;329;341;330;;228;
La Araucanía;Pitrufquén;9114;8;332;343;330;;242;1
La Araucanía;Pitrufquén;9114;9;348;376;366;;289;
La Araucanía;Pitrufquén;9114;10;366;368;356;;284;
La Araucanía;Pitrufquén;9114;11;368;352;342;;277;
La Araucanía;Pitrufquén;9114;12;374;387;380;;314;35
La Araucanía;Pitrufquén;9114;13;363;409;404;;311;40
La Araucanía;Pitrufquén;9114;14;362;414;402;;332;75
La Araucanía;Pitrufquén;9114;15;352;421;418;;340;123
La Araucanía;Pitrufquén;9114;16;348;414;408;;346;136
La Araucanía;Pitrufquén;9114;17;338;395;389;;351;214
La Araucanía;Pucón;9115;3;381;255;199;;38;
La Araucanía;Pucón;9115;4;387;311;259;;60;
La Araucanía;Pucón;9115;5;401;345;284;;76;
La Araucanía;Pucón;9115;6;406;448;393;;185;3
La Araucanía;Pucón;9115;7;401;404;361;;177;1
La Araucanía;Pucón;9115;8;414;372;333;;166;3
La Araucanía;Pucón;9115;9;438;359;334;;180;3
La Araucanía;Pucón;9115;10;452;383;356;;207;5
La Araucanía;Pucón;9115;11;441;385;355;;212;8
La Araucanía;Pucón;9115;12;442;433;415;;267;23
La Araucanía;Pucón;9115;13;424;441;420;;291;27
La Araucanía;Pucón;9115;14;423;498;486;;355;79
La Araucanía;Pucón;9115;15;417;449;438;;337;93
La Araucanía;Pucón;9115;16;406;441;434;;325;102
La Araucanía;Pucón;9115;17;385;433;420;;342;169
La Araucanía;Purén;9208;3;151;121;99;;28;
La Araucanía;Purén;9208;4;156;117;108;;56;
La Araucanía;Purén;9208;5;158;140;128;;56;
La Araucanía;Purén;9208;6;164;173;158;;121;1
La Araucanía;Purén;9208;7;164;183;177;;132;1
La Araucanía;Purén;9208;8;166;152;142;;112;1
La Araucanía;Purén;9208;9;175;164;153;;125;2
La Araucanía;Purén;9208;10;178;160;154;;117;1
La Araucanía;Purén;9208;11;175;176;170;;136;10
La Araucanía;Purén;9208;12;174;207;206;;161;14
La Araucanía;Purén;9208;13;165;203;199;;166;23
La Araucanía;Purén;9208;14;160;187;184;;152;32
La Araucanía;Purén;9208;15;153;189;187;;152;47
La Araucanía;Purén;9208;16;151;178;176;;143;57
La Araucanía;Purén;9208;17;144;155;152;;128;58
La Araucanía;Renaico;9209;3;134;149;116;;35;
La Araucanía;Renaico;9209;4;145;150;138;;62;
La Araucanía;Renaico;9209;5;151;138;120;;66;
La Araucanía;Renaico;9209;6;158;192;167;;130;4
La Araucanía;Renaico;9209;7;148;167;158;;123;10
La Araucanía;Renaico;9209;8;149;171;163;;141;7
La Araucanía;Renaico;9209;9;156;165;160;;132;12
La Araucanía;Renaico;9209;10;162;159;155;;132;4
La Araucanía;Renaico;9209;11;159;163;158;;118;8
La Araucanía;Renaico;9209;12;154;175;174;;142;36
La Araucanía;Renaico;9209;13;144;168;166;;127;32
La Araucanía;Renaico;9209;14;143;180;174;;140;32
La Araucanía;Renaico;9209;15;144;210;206;;169;54
La Araucanía;Renaico;9209;16;145;153;147;;126;47
La Araucanía;Renaico;9209;17;137;148;147;;127;75
La Araucanía;Saavedra;9116;3;152;94;72;;11;
La Araucanía;Saavedra;9116;4;166;124;95;;23;
La Araucanía;Saavedra;9116;5;174;131;108;;36;
La Araucanía;Saavedra;9116;6;183;179;156;;86;2
La Araucanía;Saavedra;9116;7;178;191;175;;101;1
La Araucanía;Saavedra;9116;8;182;168;161;;108;
La Araucanía;Saavedra;9116;9;190;172;160;;107;
La Araucanía;Saavedra;9116;10;193;213;199;;139;2
La Araucanía;Saavedra;9116;11;192;208;198;;139;
La Araucanía;Saavedra;9116;12;196;210;203;;148;5
La Araucanía;Saavedra;9116;13;192;203;197;;141;7
La Araucanía;Saavedra;9116;14;179;198;194;;133;21
La Araucanía;Saavedra;9116;15;167;168;165;;121;25
La Araucanía;Saavedra;9116;16;153;139;133;;93;22
La Araucanía;Saavedra;9116;17;142;167;164;;138;51
La Araucanía;Temuco;9101;3;3573;2576;2016;;385;
La Araucanía;Temuco;9101;4;3764;2602;2171;;604;
La Araucanía;Temuco;9101;5;3897;2886;2496;;848;1
La Araucanía;Temuco;9101;6;3993;3958;3602;;2003;37
La Araucanía;Temuco;9101;7;3841;3653;3433;;2052;47
La Araucanía;Temuco;9101;8;3805;3385;3197;;2040;63
La Araucanía;Temuco;9101;9;3860;3672;3492;;2190;58
La Araucanía;Temuco;9101;10;3907;3697;3531;;2238;55
La Araucanía;Temuco;9101;11;3910;3738;3606;;2427;134
La Araucanía;Temuco;9101;12;4037;4065;3981;;2974;402
La Araucanía;Temuco;9101;13;3952;3719;3647;;2698;392
La Araucanía;Temuco;9101;14;3921;3894;3834;;2976;819
La Araucanía;Temuco;9101;15;3863;3694;3646;;2973;1043
La Araucanía;Temuco;9101;16;3983;3847;3799;;3210;1467
La Araucanía;Temuco;9101;17;4262;3905;3857;;3455;2324
La Araucanía;Teodoro Schmidt;9117;3;182;92;75;;12;
La Araucanía;Teodoro Schmidt;9117;4;198;97;81;;20;
La Araucanía;Teodoro Schmidt;9117;5;209;117;96;;37;
La Araucanía;Teodoro Schmidt;9117;6;220;191;176;;106;3
La Araucanía;Teodoro Schmidt;9117;7;208;200;186;;114;8
La Araucanía;Teodoro Schmidt;9117;8;203;183;173;;109;4
La Araucanía;Teodoro Schmidt;9117;9;201;208;202;;139;9
La Araucanía;Teodoro Schmidt;9117;10;204;205;198;;112;7
La Araucanía;Teodoro Schmidt;9117;11;209;209;200;;128;7
La Araucanía;Teodoro Schmidt;9117;12;221;197;194;;137;10
La Araucanía;Teodoro Schmidt;9117;13;215;202;197;;151;9
La Araucanía;Teodoro Schmidt;9117;14;209;192;189;;140;23
La Araucanía;Teodoro Schmidt;9117;15;190;200;191;;152;26
La Araucanía;Teodoro Schmidt;9117;16;177;186;182;;143;39
La Araucanía;Teodoro Schmidt;9117;17;164;179;174;;143;53
La Araucanía;Toltén;9118;3;103;72;61;;16;
La Araucanía;Toltén;9118;4;115;81;71;;10;
La Araucanía;Toltén;9118;5;121;96;84;;36;
La Araucanía;Toltén;9118;6;130;157;150;;91;
La Araucanía;Toltén;9118;7;133;112;105;;73;
La Araucanía;Toltén;9118;8;136;120;117;;91;
La Araucanía;Toltén;9118;9;145;132;124;;89;
La Araucanía;Toltén;9118;10;150;132;130;;87;1
La Araucanía;Toltén;9118;11;154;152;144;;109;2
La Araucanía;Toltén;9118;12;158;170;165;;125;4
La Araucanía;Toltén;9118;13;152;156;155;;118;10
La Araucanía;Toltén;9118;14;146;188;183;;128;26
La Araucanía;Toltén;9118;15;140;139;138;;102;28
La Araucanía;Toltén;9118;16;132;145;141;;112;39
La Araucanía;Toltén;9118;17;123;140;137;;112;55
La Araucanía;Traiguén;9210;3;227;217;177;;32;
La Araucanía;Traiguén;9210;4;237;192;168;;50;
La Araucanía;Traiguén;9210;5;246;207;180;;70;
La Araucanía;Traiguén;9210;6;258;289;275;;155;4
La Araucanía;Traiguén;9210;7;250;275;264;;164;2
La Araucanía;Traiguén;9210;8;254;256;250;;143;1
La Araucanía;Traiguén;9210;9;264;249;243;;146;2
La Araucanía;Traiguén;9210;10;281;262;251;;166;8
La Araucanía;Traiguén;9210;11;282;270;261;;166;9
La Araucanía;Traiguén;9210;12;289;266;261;;195;23
La Araucanía;Traiguén;9210;13;272;286;283;;210;33
La Araucanía;Traiguén;9210;14;268;292;288;;234;64
La Araucanía;Traiguén;9210;15;260;290;286;;227;86
La Araucanía;Traiguén;9210;16;257;294;290;;240;105
La Araucanía;Traiguén;9210;17;246;279;273;;247;129
La Araucanía;Victoria;9211;3;423;312;256;;37;
La Araucanía;Victoria;9211;4;436;333;283;;60;
La Araucanía;Victoria;9211;5;444;420;364;;137;
La Araucanía;Victoria;9211;6;451;555;533;;356;14
La Araucanía;Victoria;9211;7;432;472;447;;334;8
La Araucanía;Victoria;9211;8;439;461;445;;339;4
La Araucanía;Victoria;9211;9;454;462;447;;342;5
La Araucanía;Victoria;9211;10;464;463;447;;339;2
La Araucanía;Victoria;9211;11;454;445;433;;343;16
La Araucanía;Victoria;9211;12;466;490;479;;381;67
La Araucanía;Victoria;9211;13;457;502;492;;366;55
La Araucanía;Victoria;9211;14;469;519;508;;397;133
La Araucanía;Victoria;9211;15;466;456;445;;353;149
La Araucanía;Victoria;9211;16;459;493;488;;390;178
La Araucanía;Victoria;9211;17;444;467;454;;409;266
La Araucanía;Vilcún;9119;3;392;275;224;;47;
La Araucanía;Vilcún;9119;4;426;303;255;;49;
La Araucanía;Vilcún;9119;5;448;317;278;;94;
La Araucanía;Vilcún;9119;6;470;521;481;;268;2
La Araucanía;Vilcún;9119;7;454;403;384;;215;
La Araucanía;Vilcún;9119;8;465;409;397;;222;2
La Araucanía;Vilcún;9119;9;480;434;421;;251;
La Araucanía;Vilcún;9119;10;500;463;446;;275;3
La Araucanía;Vilcún;9119;11;491;449;434;;273;9
La Araucanía;Vilcún;9119;12;493;513;497;;353;31
La Araucanía;Vilcún;9119;13;467;479;475;;344;38
La Araucanía;Vilcún;9119;14;458;512;504;;375;78
La Araucanía;Vilcún;9119;15;448;437;429;;313;104
La Araucanía;Vilcún;9119;16;436;444;433;;335;138
La Araucanía;Vilcún;9119;17;427;405;395;;333;175
La Araucanía;Villarrica;9120;3;745;618;473;;95;
La Araucanía;Villarrica;9120;4;779;628;522;;138;
La Araucanía;Villarrica;9120;5;807;725;588;;210;
La Araucanía;Villarrica;9120;6;847;987;880;;524;1
La Araucanía;Villarrica;9120;7;833;917;842;;529;6
La Araucanía;Villarrica;9120;8;845;850;798;;525;4
La Araucanía;Villarrica;9120;9;854;898;840;;551;2
La Araucanía;Villarrica;9120;10;855;942;888;;581;4
La Araucanía;Villarrica;9120;11;838;945;908;;541;6
La Araucanía;Villarrica;9120;12;864;1036;1005;;667;49
La Araucanía;Villarrica;9120;13;857;1015;979;;648;55
La Araucanía;Villarrica;9120;14;873;951;924;;642;122
La Araucanía;Villarrica;9120;15;871;955;926;;688;181
La Araucanía;Villarrica;9120;16;850;903;884;;688;248
La Araucanía;Villarrica;9120;17;801;903;888;;729;403
Libertador General Bernardo O'Higgins;Chimbarongo;6303;3;425;424;355;;84;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;4;441;401;362;;133;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;5;470;433;375;;172;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;6;489;621;596;;394;11
Libertador General Bernardo O'Higgins;Chimbarongo;6303;7;489;525;508;;367;14
Libertador General Bernardo O'Higgins;Chimbarongo;6303;8;504;504;495;;343;12
Libertador General Bernardo O'Higgins;Chimbarongo;6303;9;512;516;508;;352;11
Libertador General Bernardo O'Higgins;Chimbarongo;6303;10;521;562;546;;421;20
Libertador General Bernardo O'Higgins;Chimbarongo;6303;11;527;538;533;;417;37
Libertador General Bernardo O'Higgins;Chimbarongo;6303;12;527;568;562;;465;88
Libertador General Bernardo O'Higgins;Chimbarongo;6303;13;526;536;529;;454;96
Libertador General Bernardo O'Higgins;Chimbarongo;6303;14;515;541;535;;471;158
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;506;508;501;;456;213
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;502;521;515;;466;245
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;483;461;458;;427;300
Libertador General Bernardo O'Higgins;Chépica;6302;3;176;199;171;;57;
Libertador General Bernardo O'Higgins;Chépica;6302;4;183;169;152;;72;
Libertador General Bernardo O'Higgins;Chépica;6302;5;187;186;169;;90;
Libertador General Bernardo O'Higgins;Chépica;6302;6;183;236;227;;177;7
Libertador General Bernardo O'Higgins;Chépica;6302;7;185;203;196;;146;8
Libertador General Bernardo O'Higgins;Chépica;6302;8;192;213;202;;157;15
Libertador General Bernardo O'Higgins;Chépica;6302;9;200;183;180;;152;22
Libertador General Bernardo O'Higgins;Chépica;6302;10;202;199;197;;161;11
Libertador General Bernardo O'Higgins;Chépica;6302;11;202;190;189;;162;16
