NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Ignorada;Ignorada;99999;12;0;1;1;;1;
Ignorada;Ignorada;99999;13;0;;;;;
Ignorada;Ignorada;99999;14;0;2;2;;2;
Ignorada;Ignorada;99999;15;0;;;;;
Ignorada;Ignorada;99999;16;0;;;;;
Ignorada;Ignorada;99999;17;0;1;1;;1;1
La Araucanía;Angol;9201;3;706;582;481;;123;9
La Araucanía;Angol;9201;4;741;610;522;;211;18
La Araucanía;Angol;9201;5;767;596;543;;292;21
La Araucanía;Angol;9201;6;785;863;812;;601;123
La Araucanía;Angol;9201;7;766;753;717;;570;124
La Araucanía;Angol;9201;8;784;723;699;;540;113
La Araucanía;Angol;9201;9;821;776;758;;586;118
La Araucanía;Angol;9201;10;840;795;766;;584;111
La Araucanía;Angol;9201;11;815;729;706;;506;105
La Araucanía;Angol;9201;12;807;848;835;;642;157
La Araucanía;Angol;9201;13;762;848;834;;647;168
La Araucanía;Angol;9201;14;756;863;855;;683;230
La Araucanía;Angol;9201;15;745;832;822;;662;263
La Araucanía;Angol;9201;16;729;773;768;;651;343
La Araucanía;Angol;9201;17;693;716;699;;641;405
La Araucanía;Carahue;9102;3;313;291;257;;93;14
La Araucanía;Carahue;9102;4;327;283;253;;128;14
La Araucanía;Carahue;9102;5;343;309;277;;147;27
La Araucanía;Carahue;9102;6;358;417;394;;265;57
La Araucanía;Carahue;9102;7;354;359;345;;238;25
La Araucanía;Carahue;9102;8;347;306;300;;206;26
La Araucanía;Carahue;9102;9;356;357;346;;236;37
La Araucanía;Carahue;9102;10;370;383;376;;269;41
La Araucanía;Carahue;9102;11;372;361;351;;240;23
La Araucanía;Carahue;9102;12;378;424;420;;311;58
La Araucanía;Carahue;9102;13;357;375;369;;274;52
La Araucanía;Carahue;9102;14;346;439;431;;331;79
La Araucanía;Carahue;9102;15;327;424;421;;334;123
La Araucanía;Carahue;9102;16;313;398;391;;316;136
La Araucanía;Carahue;9102;17;302;379;377;;326;161
La Araucanía;Cholchol;9121;3;155;81;69;;12;
La Araucanía;Cholchol;9121;4;168;119;97;;26;1
La Araucanía;Cholchol;9121;5;184;122;97;;32;3
La Araucanía;Cholchol;9121;6;194;198;182;;119;30
La Araucanía;Cholchol;9121;7;187;167;158;;111;38
La Araucanía;Cholchol;9121;8;180;173;165;;136;46
La Araucanía;Cholchol;9121;9;182;159;154;;118;44
La Araucanía;Cholchol;9121;10;187;213;206;;167;55
La Araucanía;Cholchol;9121;11;194;198;194;;152;52
La Araucanía;Cholchol;9121;12;205;214;208;;163;44
La Araucanía;Cholchol;9121;13;204;202;197;;138;27
La Araucanía;Cholchol;9121;14;203;201;195;;139;30
La Araucanía;Cholchol;9121;15;192;206;205;;159;46
La Araucanía;Cholchol;9121;16;181;195;190;;137;45
La Araucanía;Cholchol;9121;17;166;192;186;;164;81
La Araucanía;Collipulli;9202;3;335;262;203;;69;18
La Araucanía;Collipulli;9202;4;363;241;209;;87;18
La Araucanía;Collipulli;9202;5;384;234;200;;92;12
La Araucanía;Collipulli;9202;6;405;389;346;;202;38
La Araucanía;Collipulli;9202;7;395;398;368;;246;46
La Araucanía;Collipulli;9202;8;401;370;336;;231;58
La Araucanía;Collipulli;9202;9;405;366;342;;226;42
La Araucanía;Collipulli;9202;10;414;396;376;;234;19
La Araucanía;Collipulli;9202;11;408;388;369;;258;21
La Araucanía;Collipulli;9202;12;420;415;405;;287;41
La Araucanía;Collipulli;9202;13;405;445;426;;291;47
La Araucanía;Collipulli;9202;14;402;419;413;;300;90
La Araucanía;Collipulli;9202;15;385;381;373;;285;97
La Araucanía;Collipulli;9202;16;367;382;369;;280;117
La Araucanía;Collipulli;9202;17;342;359;351;;284;150
La Araucanía;Cunco;9103;3;199;171;137;;35;5
La Araucanía;Cunco;9103;4;208;156;114;;36;2
La Araucanía;Cunco;9103;5;215;176;147;;47;5
La Araucanía;Cunco;9103;6;227;280;245;;141;17
La Araucanía;Cunco;9103;7;221;215;206;;134;11
La Araucanía;Cunco;9103;8;223;240;226;;137;12
La Araucanía;Cunco;9103;9;225;245;234;;160;20
La Araucanía;Cunco;9103;10;234;228;217;;144;16
La Araucanía;Cunco;9103;11;236;272;260;;181;20
La Araucanía;Cunco;9103;12;248;280;271;;221;32
La Araucanía;Cunco;9103;13;238;260;249;;179;26
La Araucanía;Cunco;9103;14;232;302;298;;234;59
La Araucanía;Cunco;9103;15;221;273;271;;200;63
La Araucanía;Cunco;9103;16;221;252;246;;197;79
La Araucanía;Cunco;9103;17;222;253;245;;207;112
La Araucanía;Curacautín;9203;3;200;200;166;;51;2
La Araucanía;Curacautín;9203;4;205;182;151;;71;9
La Araucanía;Curacautín;9203;5;216;205;178;;100;10
La Araucanía;Curacautín;9203;6;223;285;268;;198;35
La Araucanía;Curacautín;9203;7;223;247;233;;181;31
La Araucanía;Curacautín;9203;8;229;229;213;;163;36
La Araucanía;Curacautín;9203;9;245;231;220;;161;27
La Araucanía;Curacautín;9203;10;260;220;207;;156;17
La Araucanía;Curacautín;9203;11;264;260;252;;187;27
La Araucanía;Curacautín;9203;12;266;250;243;;183;38
La Araucanía;Curacautín;9203;13;244;243;241;;181;35
La Araucanía;Curacautín;9203;14;233;300;296;;239;87
La Araucanía;Curacautín;9203;15;224;276;273;;238;95
La Araucanía;Curacautín;9203;16;222;239;237;;191;96
La Araucanía;Curacautín;9203;17;215;249;247;;217;136
La Araucanía;Curarrehue;9104;3;107;79;69;;24;
La Araucanía;Curarrehue;9104;4;114;75;67;;24;8
La Araucanía;Curarrehue;9104;5;122;83;75;;27;3
La Araucanía;Curarrehue;9104;6;127;136;128;;83;15
La Araucanía;Curarrehue;9104;7;123;127;123;;87;15
La Araucanía;Curarrehue;9104;8;120;118;113;;89;29
La Araucanía;Curarrehue;9104;9;117;125;119;;96;16
La Araucanía;Curarrehue;9104;10;118;128;125;;103;24
La Araucanía;Curarrehue;9104;11;117;114;112;;91;19
La Araucanía;Curarrehue;9104;12;123;149;147;;127;26
La Araucanía;Curarrehue;9104;13;120;112;109;;83;19
La Araucanía;Curarrehue;9104;14;118;160;159;;110;23
La Araucanía;Curarrehue;9104;15;114;113;108;;87;28
La Araucanía;Curarrehue;9104;16;108;93;91;;68;15
La Araucanía;Curarrehue;9104;17;108;112;110;;91;31
La Araucanía;Ercilla;9204;3;114;81;64;;23;3
La Araucanía;Ercilla;9204;4;119;66;62;;25;6
La Araucanía;Ercilla;9204;5;125;115;101;;62;21
La Araucanía;Ercilla;9204;6;129;122;112;;76;44
La Araucanía;Ercilla;9204;7;129;112;104;;69;32
La Araucanía;Ercilla;9204;8;131;117;109;;84;41
La Araucanía;Ercilla;9204;9;134;112;100;;77;35
La Araucanía;Ercilla;9204;10;133;129;124;;94;46
La Araucanía;Ercilla;9204;11;132;114;109;;84;35
La Araucanía;Ercilla;9204;12;132;143;138;;111;48
La Araucanía;Ercilla;9204;13;129;130;125;;102;44
La Araucanía;Ercilla;9204;14;124;136;128;;100;47
La Araucanía;Ercilla;9204;15;119;102;97;;78;34
La Araucanía;Ercilla;9204;16;117;117;109;;92;57
La Araucanía;Ercilla;9204;17;110;98;98;;84;51
La Araucanía;Freire;9105;3;259;164;135;;28;1
La Araucanía;Freire;9105;4;277;185;150;;39;2
La Araucanía;Freire;9105;5;300;271;230;;71;3
La Araucanía;Freire;9105;6;327;329;291;;189;19
La Araucanía;Freire;9105;7;331;282;267;;191;8
La Araucanía;Freire;9105;8;340;263;248;;173;13
La Araucanía;Freire;9105;9;346;289;275;;203;15
La Araucanía;Freire;9105;10;348;299;284;;204;14
La Araucanía;Freire;9105;11;346;335;323;;237;24
La Araucanía;Freire;9105;12;366;372;366;;270;22
La Araucanía;Freire;9105;13;366;350;341;;259;40
La Araucanía;Freire;9105;14;364;380;372;;298;82
La Araucanía;Freire;9105;15;346;339;330;;264;85
La Araucanía;Freire;9105;16;330;281;273;;217;74
La Araucanía;Freire;9105;17;322;309;297;;245;123
La Araucanía;Galvarino;9106;3;161;99;85;;29;3
La Araucanía;Galvarino;9106;4;171;110;89;;29;3
La Araucanía;Galvarino;9106;5;176;137;115;;55;8
La Araucanía;Galvarino;9106;6;179;194;182;;128;31
La Araucanía;Galvarino;9106;7;174;201;189;;141;41
La Araucanía;Galvarino;9106;8;175;191;184;;147;51
La Araucanía;Galvarino;9106;9;184;199;193;;147;42
La Araucanía;Galvarino;9106;10;193;157;148;;112;25
La Araucanía;Galvarino;9106;11;200;199;195;;153;51
La Araucanía;Galvarino;9106;12;211;171;166;;137;51
La Araucanía;Galvarino;9106;13;202;204;199;;135;35
La Araucanía;Galvarino;9106;14;192;203;202;;148;49
La Araucanía;Galvarino;9106;15;178;191;189;;146;54
La Araucanía;Galvarino;9106;16;169;199;194;;156;72
La Araucanía;Galvarino;9106;17;162;176;173;;143;75
La Araucanía;Gorbea;9107;3;153;170;137;;48;4
La Araucanía;Gorbea;9107;4;165;148;130;;60;7
La Araucanía;Gorbea;9107;5;176;149;134;;64;12
La Araucanía;Gorbea;9107;6;185;226;212;;149;36
La Araucanía;Gorbea;9107;7;178;158;147;;122;22
La Araucanía;Gorbea;9107;8;177;173;164;;129;30
La Araucanía;Gorbea;9107;9;181;198;190;;149;38
La Araucanía;Gorbea;9107;10;188;175;170;;133;37
La Araucanía;Gorbea;9107;11;186;198;196;;151;40
La Araucanía;Gorbea;9107;12;192;210;204;;160;59
La Araucanía;Gorbea;9107;13;188;173;170;;152;64
La Araucanía;Gorbea;9107;14;188;221;216;;183;81
La Araucanía;Gorbea;9107;15;184;210;209;;176;93
La Araucanía;Gorbea;9107;16;183;169;167;;148;78
La Araucanía;Gorbea;9107;17;182;174;174;;155;105
La Araucanía;Lautaro;9108;3;527;439;345;;108;11
La Araucanía;Lautaro;9108;4;559;445;369;;130;9
La Araucanía;Lautaro;9108;5;582;458;399;;196;31
La Araucanía;Lautaro;9108;6;608;678;622;;385;72
La Araucanía;Lautaro;9108;7;588;604;572;;372;74
La Araucanía;Lautaro;9108;8;586;551;535;;363;89
La Araucanía;Lautaro;9108;9;599;586;548;;386;78
La Araucanía;Lautaro;9108;10;612;635;611;;430;89
La Araucanía;Lautaro;9108;11;622;628;600;;384;77
La Araucanía;Lautaro;9108;12;631;663;652;;466;125
La Araucanía;Lautaro;9108;13;601;657;641;;471;104
La Araucanía;Lautaro;9108;14;575;664;650;;484;165
La Araucanía;Lautaro;9108;15;557;646;637;;505;212
La Araucanía;Lautaro;9108;16;555;638;634;;519;239
La Araucanía;Lautaro;9108;17;558;635;619;;547;342
La Araucanía;Loncoche;9109;3;296;219;174;;51;3
La Araucanía;Loncoche;9109;4;317;212;181;;48;2
La Araucanía;Loncoche;9109;5;337;242;211;;77;7
La Araucanía;Loncoche;9109;6;349;312;279;;145;4
La Araucanía;Loncoche;9109;7;346;285;264;;144;4
La Araucanía;Loncoche;9109;8;346;320;299;;183;8
La Araucanía;Loncoche;9109;9;357;323;305;;202;9
La Araucanía;Loncoche;9109;10;360;307;295;;186;11
La Araucanía;Loncoche;9109;11;360;346;329;;216;17
La Araucanía;Loncoche;9109;12;363;347;337;;244;29
La Araucanía;Loncoche;9109;13;351;340;327;;241;38
La Araucanía;Loncoche;9109;14;347;384;377;;276;54
La Araucanía;Loncoche;9109;15;341;343;336;;254;95
La Araucanía;Loncoche;9109;16;332;361;354;;296;128
La Araucanía;Loncoche;9109;17;317;328;321;;290;151
La Araucanía;Lonquimay;9205;3;138;95;74;;18;1
La Araucanía;Lonquimay;9205;4;148;85;69;;22;1
La Araucanía;Lonquimay;9205;5;162;120;96;;39;1
La Araucanía;Lonquimay;9205;6;169;180;160;;104;2
La Araucanía;Lonquimay;9205;7;160;144;133;;93;
La Araucanía;Lonquimay;9205;8;153;131;125;;95;2
La Araucanía;Lonquimay;9205;9;151;175;163;;107;1
La Araucanía;Lonquimay;9205;10;155;168;164;;128;3
La Araucanía;Lonquimay;9205;11;159;145;138;;108;8
La Araucanía;Lonquimay;9205;12;167;152;147;;121;14
La Araucanía;Lonquimay;9205;13;162;172;164;;127;15
La Araucanía;Lonquimay;9205;14;161;149;143;;106;34
La Araucanía;Lonquimay;9205;15;158;136;133;;117;46
La Araucanía;Lonquimay;9205;16;157;163;153;;123;47
La Araucanía;Lonquimay;9205;17;155;170;165;;140;65
La Araucanía;Los Sauces;9206;3;76;88;73;;19;1
La Araucanía;Los Sauces;9206;4;78;72;62;;33;1
La Araucanía;Los Sauces;9206;5;84;88;78;;56;6
La Araucanía;Los Sauces;9206;6;89;114;105;;74;32
La Araucanía;Los Sauces;9206;7;91;95;94;;89;45
La Araucanía;Los Sauces;9206;8;94;98;95;;81;42
La Araucanía;Los Sauces;9206;9;101;85;81;;73;34
La Araucanía;Los Sauces;9206;10;106;95;95;;85;28
La Araucanía;Los Sauces;9206;11;106;102;98;;82;19
La Araucanía;Los Sauces;9206;12;108;125;123;;113;53
La Araucanía;Los Sauces;9206;13;103;109;108;;92;41
La Araucanía;Los Sauces;9206;14;102;109;107;;97;46
La Araucanía;Los Sauces;9206;15;100;117;116;;101;53
La Araucanía;Los Sauces;9206;16;101;111;109;;94;41
La Araucanía;Los Sauces;9206;17;96;97;95;;86;56
La Araucanía;Lumaco;9207;3;123;81;69;;32;2
La Araucanía;Lumaco;9207;4;124;73;65;;37;3
La Araucanía;Lumaco;9207;5;127;92;88;;50;4
La Araucanía;Lumaco;9207;6;133;145;136;;100;28
La Araucanía;Lumaco;9207;7;137;124;118;;94;22
La Araucanía;Lumaco;9207;8;144;139;134;;99;31
La Araucanía;Lumaco;9207;9;154;113;107;;83;22
La Araucanía;Lumaco;9207;10;157;106;101;;85;32
La Araucanía;Lumaco;9207;11;160;127;126;;107;34
La Araucanía;Lumaco;9207;12;160;122;119;;106;31
La Araucanía;Lumaco;9207;13;151;131;130;;113;48
La Araucanía;Lumaco;9207;14;141;161;158;;144;73
La Araucanía;Lumaco;9207;15;131;140;138;;121;76
La Araucanía;Lumaco;9207;16;122;121;119;;113;66
La Araucanía;Lumaco;9207;17;113;120;120;;108;60
La Araucanía;Melipeuco;9110;3;67;60;49;;12;1
La Araucanía;Melipeuco;9110;4;77;64;57;;21;
La Araucanía;Melipeuco;9110;5;82;65;56;;30;3
La Araucanía;Melipeuco;9110;6;88;109;97;;59;
La Araucanía;Melipeuco;9110;7;85;84;76;;39;1
La Araucanía;Melipeuco;9110;8;88;84;77;;51;
La Araucanía;Melipeuco;9110;9;91;89;84;;49;1
La Araucanía;Melipeuco;9110;10;94;93;81;;51;
La Araucanía;Melipeuco;9110;11;88;95;89;;48;
La Araucanía;Melipeuco;9110;12;86;99;98;;70;10
La Araucanía;Melipeuco;9110;13;77;96;92;;61;5
La Araucanía;Melipeuco;9110;14;74;96;92;;67;18
La Araucanía;Melipeuco;9110;15;73;105;101;;76;22
La Araucanía;Melipeuco;9110;16;73;96;95;;68;28
La Araucanía;Melipeuco;9110;17;71;82;79;;63;32
La Araucanía;Nueva Imperial;9111;3;402;320;255;;80;6
La Araucanía;Nueva Imperial;9111;4;437;286;243;;85;8
La Araucanía;Nueva Imperial;9111;5;461;378;327;;133;9
La Araucanía;Nueva Imperial;9111;6;489;507;461;;266;43
La Araucanía;Nueva Imperial;9111;7;483;447;424;;270;61
La Araucanía;Nueva Imperial;9111;8;493;460;447;;288;58
La Araucanía;Nueva Imperial;9111;9;506;487;467;;316;65
La Araucanía;Nueva Imperial;9111;10;514;496;481;;320;66
La Araucanía;Nueva Imperial;9111;11;514;478;462;;340;50
La Araucanía;Nueva Imperial;9111;12;525;535;522;;405;66
La Araucanía;Nueva Imperial;9111;13;506;486;478;;348;55
La Araucanía;Nueva Imperial;9111;14;490;572;564;;438;125
La Araucanía;Nueva Imperial;9111;15;470;493;483;;388;136
La Araucanía;Nueva Imperial;9111;16;455;546;538;;452;219
La Araucanía;Nueva Imperial;9111;17;443;535;526;;462;284
La Araucanía;Padre Las Casas;9112;3;1089;651;550;;165;23
La Araucanía;Padre Las Casas;9112;4;1151;628;528;;172;23
La Araucanía;Padre Las Casas;9112;5;1214;709;616;;232;41
La Araucanía;Padre Las Casas;9112;6;1272;1080;980;;537;94
La Araucanía;Padre Las Casas;9112;7;1243;962;883;;476;74
La Araucanía;Padre Las Casas;9112;8;1244;919;865;;504;84
La Araucanía;Padre Las Casas;9112;9;1268;946;902;;505;78
La Araucanía;Padre Las Casas;9112;10;1291;1004;950;;537;80
La Araucanía;Padre Las Casas;9112;11;1285;1012;971;;565;89
La Araucanía;Padre Las Casas;9112;12;1306;1161;1135;;773;148
La Araucanía;Padre Las Casas;9112;13;1249;1079;1036;;691;159
La Araucanía;Padre Las Casas;9112;14;1218;1096;1078;;782;225
La Araucanía;Padre Las Casas;9112;15;1178;1106;1090;;815;281
La Araucanía;Padre Las Casas;9112;16;1168;1090;1074;;829;346
La Araucanía;Padre Las Casas;9112;17;1168;1041;1024;;887;519
La Araucanía;Perquenco;9113;3;91;52;47;;4;
La Araucanía;Perquenco;9113;4;95;64;49;;9;
La Araucanía;Perquenco;9113;5;99;62;51;;27;3
La Araucanía;Perquenco;9113;6;102;95;86;;53;3
La Araucanía;Perquenco;9113;7;102;90;85;;53;6
La Araucanía;Perquenco;9113;8;101;97;88;;63;5
La Araucanía;Perquenco;9113;9;102;94;91;;59;6
La Araucanía;Perquenco;9113;10;102;89;82;;67;4
La Araucanía;Perquenco;9113;11;106;94;85;;53;7
La Araucanía;Perquenco;9113;12;109;124;121;;84;9
La Araucanía;Perquenco;9113;13;103;98;97;;74;12
La Araucanía;Perquenco;9113;14;106;115;113;;90;11
La Araucanía;Perquenco;9113;15;100;101;95;;68;19
La Araucanía;Perquenco;9113;16;103;115;115;;94;37
La Araucanía;Perquenco;9113;17;101;106;104;;89;37
La Araucanía;Pitrufquén;9114;3;291;288;242;;65;6
La Araucanía;Pitrufquén;9114;4;311;212;183;;60;9
La Araucanía;Pitrufquén;9114;5;326;304;279;;124;12
La Araucanía;Pitrufquén;9114;6;341;404;385;;267;13
La Araucanía;Pitrufquén;9114;7;329;340;329;;229;14
La Araucanía;Pitrufquén;9114;8;332;343;330;;248;12
La Araucanía;Pitrufquén;9114;9;348;376;366;;297;17
La Araucanía;Pitrufquén;9114;10;366;368;357;;288;7
La Araucanía;Pitrufquén;9114;11;368;352;343;;282;14
La Araucanía;Pitrufquén;9114;12;374;387;380;;317;55
La Araucanía;Pitrufquén;9114;13;363;409;404;;313;68
La Araucanía;Pitrufquén;9114;14;362;414;403;;341;116
La Araucanía;Pitrufquén;9114;15;352;421;418;;346;156
La Araucanía;Pitrufquén;9114;16;348;415;410;;358;163
La Araucanía;Pitrufquén;9114;17;338;395;389;;356;231
La Araucanía;Pucón;9115;3;381;268;215;;45;4
La Araucanía;Pucón;9115;4;387;314;261;;76;5
La Araucanía;Pucón;9115;5;401;344;285;;90;4
La Araucanía;Pucón;9115;6;406;449;395;;194;17
La Araucanía;Pucón;9115;7;401;403;362;;184;18
La Araucanía;Pucón;9115;8;414;372;333;;169;18
La Araucanía;Pucón;9115;9;438;360;335;;184;14
La Araucanía;Pucón;9115;10;452;384;357;;210;18
La Araucanía;Pucón;9115;11;441;384;357;;215;24
La Araucanía;Pucón;9115;12;442;433;416;;272;41
La Araucanía;Pucón;9115;13;424;444;422;;298;47
La Araucanía;Pucón;9115;14;423;497;487;;359;98
La Araucanía;Pucón;9115;15;417;451;440;;339;107
La Araucanía;Pucón;9115;16;406;441;434;;333;120
La Araucanía;Pucón;9115;17;385;434;422;;348;186
La Araucanía;Purén;9208;3;151;137;111;;50;11
La Araucanía;Purén;9208;4;156;122;113;;75;25
La Araucanía;Purén;9208;5;158;142;134;;79;23
La Araucanía;Purén;9208;6;164;175;164;;133;68
La Araucanía;Purén;9208;7;164;185;177;;147;62
La Araucanía;Purén;9208;8;166;153;144;;119;57
La Araucanía;Purén;9208;9;175;164;155;;133;47
La Araucanía;Purén;9208;10;178;160;154;;128;44
La Araucanía;Purén;9208;11;175;176;171;;148;60
La Araucanía;Purén;9208;12;174;207;207;;170;95
La Araucanía;Purén;9208;13;165;203;200;;173;76
La Araucanía;Purén;9208;14;160;187;184;;156;61
La Araucanía;Purén;9208;15;153;190;188;;156;69
La Araucanía;Purén;9208;16;151;178;176;;151;73
La Araucanía;Purén;9208;17;144;155;152;;132;73
La Araucanía;Renaico;9209;3;134;173;137;;59;10
La Araucanía;Renaico;9209;4;145;153;144;;84;17
La Araucanía;Renaico;9209;5;151;139;124;;84;20
La Araucanía;Renaico;9209;6;158;193;170;;141;50
La Araucanía;Renaico;9209;7;148;167;159;;126;52
La Araucanía;Renaico;9209;8;149;172;164;;146;60
La Araucanía;Renaico;9209;9;156;165;159;;135;52
La Araucanía;Renaico;9209;10;162;159;155;;133;45
La Araucanía;Renaico;9209;11;159;163;158;;128;50
La Araucanía;Renaico;9209;12;154;176;175;;146;74
La Araucanía;Renaico;9209;13;144;168;166;;131;68
La Araucanía;Renaico;9209;14;143;180;174;;143;63
La Araucanía;Renaico;9209;15;144;210;206;;174;88
La Araucanía;Renaico;9209;16;145;153;147;;132;66
La Araucanía;Renaico;9209;17;137;151;150;;132;89
La Araucanía;Saavedra;9116;3;152;102;81;;26;5
La Araucanía;Saavedra;9116;4;166;125;100;;33;10
La Araucanía;Saavedra;9116;5;174;131;111;;51;9
La Araucanía;Saavedra;9116;6;183;181;158;;97;19
La Araucanía;Saavedra;9116;7;178;191;177;;111;23
La Araucanía;Saavedra;9116;8;182;168;161;;116;27
La Araucanía;Saavedra;9116;9;190;173;161;;113;24
La Araucanía;Saavedra;9116;10;193;214;200;;145;32
La Araucanía;Saavedra;9116;11;192;208;198;;144;23
La Araucanía;Saavedra;9116;12;196;210;203;;154;25
La Araucanía;Saavedra;9116;13;192;203;198;;147;24
La Araucanía;Saavedra;9116;14;179;199;195;;139;33
La Araucanía;Saavedra;9116;15;167;167;164;;125;42
La Araucanía;Saavedra;9116;16;153;139;133;;101;32
La Araucanía;Saavedra;9116;17;142;167;164;;142;61
La Araucanía;Temuco;9101;3;3573;2894;2276;;661;90
La Araucanía;Temuco;9101;4;3764;2628;2212;;858;139
La Araucanía;Temuco;9101;5;3897;2899;2536;;1141;184
La Araucanía;Temuco;9101;6;3993;3970;3618;;2194;382
La Araucanía;Temuco;9101;7;3841;3660;3441;;2157;404
La Araucanía;Temuco;9101;8;3805;3386;3203;;2126;415
La Araucanía;Temuco;9101;9;3860;3680;3504;;2288;395
La Araucanía;Temuco;9101;10;3907;3699;3537;;2332;316
La Araucanía;Temuco;9101;11;3910;3743;3610;;2505;362
La Araucanía;Temuco;9101;12;4037;4069;3990;;3031;660
La Araucanía;Temuco;9101;13;3952;3727;3660;;2742;609
La Araucanía;Temuco;9101;14;3921;3894;3835;;3016;1034
La Araucanía;Temuco;9101;15;3863;3698;3649;;3007;1210
La Araucanía;Temuco;9101;16;3983;3852;3802;;3246;1654
La Araucanía;Temuco;9101;17;4262;3908;3860;;3479;2469
La Araucanía;Teodoro Schmidt;9117;3;182;101;79;;25;3
La Araucanía;Teodoro Schmidt;9117;4;198;100;84;;31;4
La Araucanía;Teodoro Schmidt;9117;5;209;118;100;;48;11
La Araucanía;Teodoro Schmidt;9117;6;220;191;180;;118;24
La Araucanía;Teodoro Schmidt;9117;7;208;201;188;;126;26
La Araucanía;Teodoro Schmidt;9117;8;203;184;173;;120;20
La Araucanía;Teodoro Schmidt;9117;9;201;209;204;;148;28
La Araucanía;Teodoro Schmidt;9117;10;204;205;198;;118;25
La Araucanía;Teodoro Schmidt;9117;11;209;209;200;;142;19
La Araucanía;Teodoro Schmidt;9117;12;221;199;195;;140;21
La Araucanía;Teodoro Schmidt;9117;13;215;201;196;;154;30
La Araucanía;Teodoro Schmidt;9117;14;209;192;189;;144;43
La Araucanía;Teodoro Schmidt;9117;15;190;200;191;;157;40
La Araucanía;Teodoro Schmidt;9117;16;177;186;182;;146;50
La Araucanía;Teodoro Schmidt;9117;17;164;179;174;;144;67
La Araucanía;Toltén;9118;3;103;76;63;;27;2
La Araucanía;Toltén;9118;4;115;84;75;;20;2
La Araucanía;Toltén;9118;5;121;96;85;;41;5
La Araucanía;Toltén;9118;6;130;158;151;;95;7
La Araucanía;Toltén;9118;7;133;112;105;;75;4
La Araucanía;Toltén;9118;8;136;120;117;;93;3
La Araucanía;Toltén;9118;9;145;132;124;;91;6
La Araucanía;Toltén;9118;10;150;132;130;;90;3
La Araucanía;Toltén;9118;11;154;151;144;;111;5
La Araucanía;Toltén;9118;12;158;171;167;;130;14
La Araucanía;Toltén;9118;13;152;156;155;;122;30
La Araucanía;Toltén;9118;14;146;188;183;;133;40
La Araucanía;Toltén;9118;15;140;139;138;;110;40
La Araucanía;Toltén;9118;16;132;145;141;;114;50
La Araucanía;Toltén;9118;17;123;141;138;;115;67
La Araucanía;Traiguén;9210;3;227;241;204;;62;8
La Araucanía;Traiguén;9210;4;237;196;177;;105;13
La Araucanía;Traiguén;9210;5;246;216;190;;104;10
La Araucanía;Traiguén;9210;6;258;301;282;;211;55
La Araucanía;Traiguén;9210;7;250;277;268;;219;62
La Araucanía;Traiguén;9210;8;254;259;253;;195;62
La Araucanía;Traiguén;9210;9;264;251;245;;185;51
La Araucanía;Traiguén;9210;10;281;265;253;;205;54
La Araucanía;Traiguén;9210;11;282;271;263;;207;45
La Araucanía;Traiguén;9210;12;289;268;263;;226;70
La Araucanía;Traiguén;9210;13;272;287;283;;235;86
La Araucanía;Traiguén;9210;14;268;292;290;;255;105
La Araucanía;Traiguén;9210;15;260;293;288;;243;127
La Araucanía;Traiguén;9210;16;257;295;292;;254;144
La Araucanía;Traiguén;9210;17;246;278;272;;250;152
La Araucanía;Victoria;9211;3;423;329;271;;72;5
La Araucanía;Victoria;9211;4;436;334;289;;113;15
La Araucanía;Victoria;9211;5;444;424;369;;192;21
La Araucanía;Victoria;9211;6;451;561;538;;384;50
La Araucanía;Victoria;9211;7;432;472;450;;347;51
La Araucanía;Victoria;9211;8;439;462;448;;354;62
La Araucanía;Victoria;9211;9;454;463;448;;355;49
La Araucanía;Victoria;9211;10;464;463;451;;354;28
La Araucanía;Victoria;9211;11;454;446;435;;352;53
La Araucanía;Victoria;9211;12;466;492;480;;395;129
La Araucanía;Victoria;9211;13;457;504;493;;371;97
La Araucanía;Victoria;9211;14;469;519;509;;404;171
La Araucanía;Victoria;9211;15;466;454;443;;360;186
La Araucanía;Victoria;9211;16;459;496;490;;406;216
La Araucanía;Victoria;9211;17;444;466;454;;411;295
La Araucanía;Vilcún;9119;3;392;293;248;;75;4
La Araucanía;Vilcún;9119;4;426;309;260;;76;11
La Araucanía;Vilcún;9119;5;448;319;284;;112;25
La Araucanía;Vilcún;9119;6;470;522;485;;282;42
La Araucanía;Vilcún;9119;7;454;403;385;;228;32
La Araucanía;Vilcún;9119;8;465;410;398;;230;42
La Araucanía;Vilcún;9119;9;480;434;422;;263;38
La Araucanía;Vilcún;9119;10;500;462;446;;288;37
La Araucanía;Vilcún;9119;11;491;450;436;;285;37
La Araucanía;Vilcún;9119;12;493;513;499;;365;63
La Araucanía;Vilcún;9119;13;467;478;474;;353;81
La Araucanía;Vilcún;9119;14;458;513;505;;378;114
La Araucanía;Vilcún;9119;15;448;435;427;;316;128
La Araucanía;Vilcún;9119;16;436;445;435;;340;162
La Araucanía;Vilcún;9119;17;427;406;395;;340;194
La Araucanía;Villarrica;9120;3;745;659;519;;154;14
La Araucanía;Villarrica;9120;4;779;641;537;;179;8
La Araucanía;Villarrica;9120;5;807;731;597;;251;20
