FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
10/07/2021;86;4;6;;;
10/07/2021;87;2;3;;;
10/07/2021;88;5;4;;;
10/07/2021;89;1;1;;;
10/07/2021;90;3;3;;;
10/07/2021;91;2;5;;;
10/07/2021;92;1;1;;;
10/07/2021;93;3;;;;
10/07/2021;94;1;1;;;
10/07/2021;95;1;;;;
10/07/2021;96;1;;;;
10/07/2021;98;1;;;;
11/07/2021;18;92;12;10;;
11/07/2021;19;95;7;10;;
11/07/2021;20;81;26;6;;
11/07/2021;21;75;46;9;;
11/07/2021;22;76;285;6;;
11/07/2021;23;58;104;4;;
11/07/2021;24;91;121;10;;
11/07/2021;25;58;121;6;;
11/07/2021;26;62;120;11;;
11/07/2021;27;64;139;3;;
11/07/2021;28;71;135;1;;
11/07/2021;29;75;135;5;;
11/07/2021;30;67;104;6;;
11/07/2021;31;69;102;12;;
11/07/2021;32;66;76;9;;
11/07/2021;33;59;73;8;;
11/07/2021;34;52;81;5;;
11/07/2021;35;49;66;6;;
11/07/2021;36;48;67;3;;
11/07/2021;37;39;52;2;;
11/07/2021;38;32;49;1;;
11/07/2021;39;32;61;2;;
11/07/2021;40;26;45;1;;
11/07/2021;41;31;43;2;;
11/07/2021;42;34;38;3;;
11/07/2021;43;19;29;5;;
11/07/2021;44;22;40;2;;
11/07/2021;45;22;39;4;;
11/07/2021;46;18;34;2;;
11/07/2021;47;34;28;;;
11/07/2021;48;23;19;1;;
11/07/2021;49;22;25;1;;
11/07/2021;50;15;19;2;;
11/07/2021;51;10;24;3;;
11/07/2021;52;18;12;3;;
11/07/2021;53;20;18;;;
11/07/2021;54;16;15;;;
11/07/2021;55;11;6;3;;
11/07/2021;56;14;18;1;;
11/07/2021;57;19;14;2;;
11/07/2021;58;12;11;1;;
11/07/2021;59;16;10;1;;
11/07/2021;60;8;5;;;
11/07/2021;61;9;4;;;
11/07/2021;62;6;6;;;
11/07/2021;63;7;7;;;
11/07/2021;64;7;7;;;
11/07/2021;65;5;8;;;
11/07/2021;66;5;3;;;
11/07/2021;67;4;4;;;
11/07/2021;68;4;3;;;
11/07/2021;69;2;4;;;
11/07/2021;70;1;1;;;
11/07/2021;71;3;1;;;
11/07/2021;72;3;2;;;
11/07/2021;73;1;2;;;
11/07/2021;74;1;;;;
11/07/2021;75;1;2;;;
11/07/2021;76;1;1;;;
11/07/2021;77;1;2;;;
11/07/2021;78;1;1;;;
11/07/2021;79;4;2;;;
11/07/2021;80;2;1;;;
11/07/2021;81;;2;;;
11/07/2021;82;;4;;;
11/07/2021;83;;1;;;
11/07/2021;84;1;;;;
11/07/2021;87;2;;;;
11/07/2021;88;;1;;;
11/07/2021;89;1;;;;
11/07/2021;92;1;;;;
12/07/2021;18;1290;469;227;;
12/07/2021;19;994;665;217;;
12/07/2021;20;819;2520;175;;
12/07/2021;21;769;29401;174;;
12/07/2021;22;809;10934;175;;
12/07/2021;23;729;6420;124;;
12/07/2021;24;713;7770;160;;
12/07/2021;25;748;9549;132;;
12/07/2021;26;705;4073;163;;
12/07/2021;27;691;3575;157;;
12/07/2021;28;668;3448;135;;
12/07/2021;29;676;3411;136;;
12/07/2021;30;638;3088;124;;
12/07/2021;31;617;2916;128;;
12/07/2021;32;613;2674;140;;
12/07/2021;33;604;2454;130;;
12/07/2021;34;528;2294;105;;
12/07/2021;35;491;2079;116;;
12/07/2021;36;457;1922;72;;
12/07/2021;37;419;1818;77;;
12/07/2021;38;430;1792;94;;
12/07/2021;39;442;1734;84;;
12/07/2021;40;365;1546;72;;
12/07/2021;41;347;1512;80;;
12/07/2021;42;321;1376;79;;
12/07/2021;43;307;1363;71;;
12/07/2021;44;298;1294;56;;
12/07/2021;45;250;1127;42;;
12/07/2021;46;292;1006;64;;
12/07/2021;47;254;973;61;;
12/07/2021;48;250;850;46;;
12/07/2021;49;245;807;60;;
12/07/2021;50;228;683;55;;
12/07/2021;51;218;624;49;;
12/07/2021;52;220;658;39;;
12/07/2021;53;210;633;31;;
12/07/2021;54;202;594;48;;
12/07/2021;55;206;615;33;;
12/07/2021;56;213;540;44;;
12/07/2021;57;191;521;38;;
12/07/2021;58;166;477;37;;
12/07/2021;59;132;436;26;;
12/07/2021;60;156;411;12;;
12/07/2021;61;147;393;;;
12/07/2021;62;154;320;;;
12/07/2021;63;107;272;;;
12/07/2021;64;118;278;2;;
12/07/2021;65;126;223;1;;
12/07/2021;66;73;208;;;
12/07/2021;67;61;181;;;
12/07/2021;68;75;174;;;
12/07/2021;69;72;153;;;
12/07/2021;70;54;105;1;;
12/07/2021;71;60;121;;;
12/07/2021;72;51;98;;;
12/07/2021;73;44;95;;;
12/07/2021;74;36;91;;;
12/07/2021;75;39;87;;;
12/07/2021;76;40;64;;;
12/07/2021;77;34;76;1;;
12/07/2021;78;29;47;;;
12/07/2021;79;41;56;;;
12/07/2021;80;33;45;;;
12/07/2021;81;29;43;;;
12/07/2021;82;20;37;;;
12/07/2021;83;23;31;;;
12/07/2021;84;16;28;;;
12/07/2021;85;7;31;;;
12/07/2021;86;11;23;;;
12/07/2021;87;12;19;;;
12/07/2021;88;6;11;;;
12/07/2021;89;6;10;;;
12/07/2021;90;9;11;;;
12/07/2021;91;4;12;;;
12/07/2021;92;4;6;;;
12/07/2021;93;6;3;;;
12/07/2021;94;1;4;;;
12/07/2021;95;2;2;;;
12/07/2021;96;1;2;;;
12/07/2021;98;1;;;;
12/07/2021;99;;2;;;
13/07/2021;18;1093;438;141;;
13/07/2021;19;841;639;139;;
13/07/2021;20;748;3944;124;;
13/07/2021;21;718;25678;127;;
13/07/2021;22;684;7743;119;;
13/07/2021;23;618;4193;106;;
13/07/2021;24;601;6356;109;;
13/07/2021;25;607;4670;84;;
13/07/2021;26;611;3166;89;;
13/07/2021;27;571;2845;92;;
13/07/2021;28;590;2694;85;;
13/07/2021;29;591;2611;104;;
13/07/2021;30;602;2456;88;;
13/07/2021;31;573;2283;103;;
13/07/2021;32;572;2171;80;;
13/07/2021;33;493;1991;94;;
13/07/2021;34;481;1849;58;;
13/07/2021;35;421;1664;69;;
13/07/2021;36;437;1509;65;;
13/07/2021;37;363;1466;61;;
13/07/2021;38;371;1462;50;;
13/07/2021;39;350;1460;60;;
13/07/2021;40;317;1274;61;;
13/07/2021;41;313;1195;52;;
13/07/2021;42;264;1058;55;;
13/07/2021;43;254;1078;39;;
13/07/2021;44;238;1001;47;;
13/07/2021;45;246;855;58;;
13/07/2021;46;244;847;44;;
13/07/2021;47;229;798;40;;
13/07/2021;48;244;729;35;;
13/07/2021;49;201;632;39;;
13/07/2021;50;205;623;31;;
13/07/2021;51;221;525;36;;
13/07/2021;52;177;523;37;;
13/07/2021;53;154;549;33;;
13/07/2021;54;170;490;29;;
13/07/2021;55;169;487;31;;
13/07/2021;56;158;450;28;;
13/07/2021;57;148;425;27;;
13/07/2021;58;150;418;28;;
13/07/2021;59;100;378;18;;
13/07/2021;60;131;357;12;;
13/07/2021;61;139;299;1;;
13/07/2021;62;132;301;1;;
13/07/2021;63;99;244;;;
13/07/2021;64;105;256;2;;
13/07/2021;65;98;181;2;;
13/07/2021;66;70;167;1;;
13/07/2021;67;64;152;1;;
13/07/2021;68;52;129;;;
13/07/2021;69;46;120;;;
13/07/2021;70;53;120;;;
13/07/2021;71;42;113;1;;
13/07/2021;72;43;84;;;
13/07/2021;73;27;89;1;;
13/07/2021;74;40;80;;;
13/07/2021;75;31;65;;;
13/07/2021;76;25;72;;;
13/07/2021;77;41;70;;;
13/07/2021;78;34;49;;;
13/07/2021;79;32;49;;;
13/07/2021;80;18;44;;;
13/07/2021;81;28;41;;;
13/07/2021;82;14;39;;;
13/07/2021;83;19;41;;;
13/07/2021;84;19;23;;;
13/07/2021;85;7;24;;;
13/07/2021;86;19;27;;;
13/07/2021;87;15;11;;;
13/07/2021;88;20;17;;;
13/07/2021;89;7;16;;;
13/07/2021;90;11;18;;;
13/07/2021;91;7;12;;;
13/07/2021;92;5;7;;;
13/07/2021;93;2;2;;;
13/07/2021;94;2;2;;;
13/07/2021;95;1;1;;;
13/07/2021;96;1;2;;;
13/07/2021;97;1;;;;
14/07/2021;18;773;458;143;;
14/07/2021;19;650;925;112;;
14/07/2021;20;540;36472;101;;
14/07/2021;21;549;11307;107;;
14/07/2021;22;528;5677;100;;
14/07/2021;23;476;4429;122;;
14/07/2021;24;447;3868;100;;
14/07/2021;25;467;3355;97;;
14/07/2021;26;434;2421;112;;
14/07/2021;27;462;2246;97;;
14/07/2021;28;450;2125;100;;
14/07/2021;29;435;2107;95;;
14/07/2021;30;427;1944;91;;
14/07/2021;31;431;1771;85;;
14/07/2021;32;383;1730;86;;
14/07/2021;33;380;1604;80;;
14/07/2021;34;366;1508;81;;
14/07/2021;35;325;1393;81;;
14/07/2021;36;309;1242;78;;
14/07/2021;37;238;1177;66;;
14/07/2021;38;255;1149;70;;
14/07/2021;39;283;1211;65;;
14/07/2021;40;241;1042;48;;
14/07/2021;41;225;972;64;;
14/07/2021;42;201;883;50;;
14/07/2021;43;195;813;31;;
14/07/2021;44;152;807;35;;
14/07/2021;45;185;753;45;;
14/07/2021;46;187;794;44;;
14/07/2021;47;178;650;33;;
14/07/2021;48;170;600;37;;
14/07/2021;49;157;544;29;;
14/07/2021;50;160;539;22;;
14/07/2021;51;145;471;21;;
14/07/2021;52;150;501;39;;
14/07/2021;53;124;451;33;;
14/07/2021;54;134;443;20;;
14/07/2021;55;150;420;20;;
14/07/2021;56;145;387;23;;
14/07/2021;57;120;391;22;;
14/07/2021;58;123;380;13;;
14/07/2021;59;94;324;18;;
14/07/2021;60;99;316;8;;
14/07/2021;61;95;265;3;;
14/07/2021;62;105;255;;;
14/07/2021;63;70;221;;;
14/07/2021;64;75;231;;;
14/07/2021;65;87;195;;;
14/07/2021;66;55;152;;;
14/07/2021;67;66;154;2;;
14/07/2021;68;53;113;;;
14/07/2021;69;51;107;;;
14/07/2021;70;29;94;;;
14/07/2021;71;41;97;;;
14/07/2021;72;28;88;;;
14/07/2021;73;36;93;1;;
14/07/2021;74;25;85;;;
14/07/2021;75;27;69;;;
14/07/2021;76;35;72;;;
14/07/2021;77;27;48;;;
14/07/2021;78;16;39;;;
14/07/2021;79;22;44;;;
14/07/2021;80;17;39;;;
14/07/2021;81;23;29;;;
14/07/2021;82;15;38;;;
14/07/2021;83;17;22;;;
14/07/2021;84;17;24;;;
14/07/2021;85;9;28;;;
14/07/2021;86;10;25;;;
14/07/2021;87;8;13;;;
14/07/2021;88;14;18;;;
14/07/2021;89;8;14;;;
14/07/2021;90;8;8;;;
14/07/2021;91;6;3;;;
14/07/2021;92;2;5;;;
14/07/2021;93;5;4;;;
14/07/2021;94;3;7;;;
14/07/2021;95;4;3;;;
14/07/2021;96;1;;;;
14/07/2021;98;;2;;;
14/07/2021;99;;1;;;
14/07/2021;101;;1;;;
15/07/2021;18;2946;530;331;;
15/07/2021;19;2507;993;285;;
15/07/2021;20;2045;24589;255;;
15/07/2021;21;2046;9604;210;;
15/07/2021;22;1919;5665;241;;
15/07/2021;23;1794;3372;201;;
15/07/2021;24;1719;3104;195;;
15/07/2021;25;1661;2921;157;;
15/07/2021;26;1605;2522;182;;
15/07/2021;27;1623;2196;179;;
15/07/2021;28;1586;2057;170;;
15/07/2021;29;1561;2109;198;;
15/07/2021;30;1600;2029;200;;
15/07/2021;31;1472;1867;166;;
15/07/2021;32;1466;1753;161;;
15/07/2021;33;1258;1561;150;;
15/07/2021;34;1130;1477;159;;
15/07/2021;35;1100;1336;131;;
15/07/2021;36;1008;1215;124;;
15/07/2021;37;911;1152;113;;
15/07/2021;38;951;1169;115;;
15/07/2021;39;992;1133;124;;
15/07/2021;40;836;1104;108;;
15/07/2021;41;723;991;95;;
15/07/2021;42;695;922;70;;
15/07/2021;43;679;839;74;;
15/07/2021;44;660;794;92;;
15/07/2021;45;612;809;82;;
15/07/2021;46;627;760;72;;
15/07/2021;47;626;704;68;;
15/07/2021;48;566;657;64;;
15/07/2021;49;551;593;64;;
15/07/2021;50;515;528;58;;
15/07/2021;51;455;505;45;;
15/07/2021;52;408;520;61;;
15/07/2021;53;443;501;42;;
15/07/2021;54;406;554;53;;
15/07/2021;55;406;436;45;;
15/07/2021;56;393;437;32;;
15/07/2021;57;360;402;39;;
15/07/2021;58;354;392;41;;
15/07/2021;59;311;354;47;;
15/07/2021;60;318;301;11;;
15/07/2021;61;268;264;1;;
15/07/2021;62;241;250;;;
15/07/2021;63;242;245;1;;
15/07/2021;64;199;223;1;;
15/07/2021;65;181;217;;;
15/07/2021;66;173;157;1;;
15/07/2021;67;152;145;1;;
15/07/2021;68;127;153;;;
15/07/2021;69;98;108;;;
15/07/2021;70;105;107;;;
15/07/2021;71;95;114;;;
15/07/2021;72;72;85;;;
15/07/2021;73;73;91;1;;
15/07/2021;74;86;85;1;;
15/07/2021;75;74;76;;;
15/07/2021;76;57;78;;;
15/07/2021;77;64;53;;;
15/07/2021;78;47;55;;;
15/07/2021;79;49;52;;;
15/07/2021;80;45;56;;;
15/07/2021;81;31;40;;;
15/07/2021;82;27;30;;;
15/07/2021;83;31;30;;;
15/07/2021;84;27;24;;;
15/07/2021;85;20;26;;;
15/07/2021;86;22;19;;;
15/07/2021;87;24;23;;;
15/07/2021;88;15;16;;;
15/07/2021;89;10;19;;;
15/07/2021;90;14;12;;;
15/07/2021;91;13;10;;;
15/07/2021;92;7;4;;;
15/07/2021;93;8;6;;;
15/07/2021;94;1;4;;;
15/07/2021;95;2;6;;;
15/07/2021;96;1;1;;;
15/07/2021;97;3;;;;
15/07/2021;98;1;;;;
15/07/2021;99;1;2;;;
15/07/2021;100;1;;;;
15/07/2021;101;;1;;;
16/07/2021;18;51;17;7;;
16/07/2021;19;59;52;2;;
16/07/2021;20;47;435;5;;
16/07/2021;21;46;326;1;;
16/07/2021;22;62;144;3;;
16/07/2021;23;49;119;1;;
16/07/2021;24;41;103;2;;
16/07/2021;25;60;92;3;;
16/07/2021;26;51;89;5;;
16/07/2021;27;45;88;7;;
16/07/2021;28;54;79;6;;
16/07/2021;29;69;71;2;;
16/07/2021;30;54;74;4;;
16/07/2021;31;30;69;5;;
16/07/2021;32;43;72;5;;
16/07/2021;33;40;60;2;;
16/07/2021;34;35;62;2;;
16/07/2021;35;49;46;1;;
16/07/2021;36;42;46;6;;
16/07/2021;37;30;41;3;;
16/07/2021;38;27;47;1;;
16/07/2021;39;37;45;2;;
16/07/2021;40;36;24;1;;
16/07/2021;41;30;27;5;;
16/07/2021;42;39;25;5;;
16/07/2021;43;14;35;;;
16/07/2021;44;21;18;1;;
16/07/2021;45;31;23;;;
16/07/2021;46;22;20;1;;
16/07/2021;47;35;30;1;;
16/07/2021;48;20;14;;;
16/07/2021;49;23;11;1;;
16/07/2021;50;16;19;1;;
16/07/2021;51;17;11;1;;
16/07/2021;52;10;14;1;;
16/07/2021;53;14;11;;;
16/07/2021;54;14;10;1;;
16/07/2021;55;14;16;;;
16/07/2021;56;7;12;3;;
16/07/2021;57;15;15;;;
16/07/2021;58;13;9;1;;
16/07/2021;59;6;8;;;
16/07/2021;60;11;5;;;
16/07/2021;61;7;4;;;
16/07/2021;62;7;7;;;
16/07/2021;63;6;7;;;
16/07/2021;64;2;5;;;
16/07/2021;65;1;3;;;
16/07/2021;66;1;2;1;;
16/07/2021;67;4;6;;;
16/07/2021;68;1;1;;;
16/07/2021;69;5;1;;;
16/07/2021;70;1;4;;;
16/07/2021;71;;2;;;
16/07/2021;72;3;3;;;
16/07/2021;73;2;1;;;
16/07/2021;74;2;3;;;
16/07/2021;75;;1;;;
16/07/2021;76;2;;;;
16/07/2021;77;1;2;;;
16/07/2021;79;2;;;;
16/07/2021;80;1;;;;
16/07/2021;81;;1;;;
16/07/2021;83;;1;;;
16/07/2021;84;1;1;;;
16/07/2021;85;;1;;;
16/07/2021;87;;1;;;
16/07/2021;88;1;1;;;
16/07/2021;92;;1;;;
17/07/2021;18;354;101;19;;
17/07/2021;19;303;183;24;;
17/07/2021;20;305;2306;15;;
17/07/2021;21;299;1626;24;;
17/07/2021;22;257;807;17;;
17/07/2021;23;266;545;15;;
17/07/2021;24;248;590;18;;
17/07/2021;25;251;538;18;;
17/07/2021;26;254;418;20;;
17/07/2021;27;274;410;16;;
17/07/2021;28;283;389;16;;
17/07/2021;29;238;366;17;;
17/07/2021;30;299;370;23;;
17/07/2021;31;264;341;13;;
17/07/2021;32;223;329;10;;
17/07/2021;33;215;294;19;;
17/07/2021;34;189;252;10;;
17/07/2021;35;175;220;17;;
17/07/2021;36;165;208;10;;
17/07/2021;37;160;204;9;;
17/07/2021;38;158;190;5;;
17/07/2021;39;148;209;9;;
17/07/2021;40;154;191;9;;
17/07/2021;41;132;172;8;;
17/07/2021;42;97;136;3;;
17/07/2021;43;101;142;4;;
17/07/2021;44;96;160;11;;
17/07/2021;45;87;124;9;;
17/07/2021;46;84;112;9;;
17/07/2021;47;81;121;10;;
17/07/2021;48;77;117;10;;
17/07/2021;49;86;97;2;;
17/07/2021;50;74;90;8;;
17/07/2021;51;71;97;7;;
17/07/2021;52;63;79;9;;
17/07/2021;53;67;77;2;;
17/07/2021;54;58;75;2;;
17/07/2021;55;52;70;5;;
17/07/2021;56;68;70;5;;
17/07/2021;57;47;59;2;;
17/07/2021;58;63;58;3;;
17/07/2021;59;39;61;2;;
17/07/2021;60;52;51;4;;
17/07/2021;61;35;43;;;
17/07/2021;62;31;28;;;
17/07/2021;63;32;26;;;
17/07/2021;64;30;32;1;;
17/07/2021;65;25;24;;;
17/07/2021;66;20;12;;;
17/07/2021;67;13;26;;;
17/07/2021;68;24;17;;;
17/07/2021;69;11;12;;;
17/07/2021;70;12;8;;;
17/07/2021;71;12;8;;;
17/07/2021;72;9;6;;;
17/07/2021;73;6;11;;;
17/07/2021;74;12;9;;;
17/07/2021;75;9;8;;;
17/07/2021;76;6;4;;;
17/07/2021;77;8;2;;;
17/07/2021;78;8;2;;;
17/07/2021;79;4;7;;;
17/07/2021;80;3;1;;;
17/07/2021;81;3;2;;;
17/07/2021;82;3;3;;;
17/07/2021;83;1;2;;;
17/07/2021;84;3;1;;;
17/07/2021;85;2;2;;;
17/07/2021;86;3;2;;;
17/07/2021;87;4;2;;;
17/07/2021;88;;3;;;
17/07/2021;89;2;3;;;
17/07/2021;90;1;;;;
17/07/2021;91;;2;;;
17/07/2021;92;3;1;;;
17/07/2021;94;1;;;;
17/07/2021;95;2;;;;
18/07/2021;18;27;13;5;;
18/07/2021;19;32;19;1;;
18/07/2021;20;22;141;5;;
18/07/2021;21;36;99;5;;
18/07/2021;22;27;57;7;;
18/07/2021;23;19;54;4;;
18/07/2021;24;35;45;4;;
18/07/2021;25;29;62;3;;
18/07/2021;26;25;42;3;;
18/07/2021;27;31;51;4;;
18/07/2021;28;32;40;1;;
18/07/2021;29;25;40;8;;
18/07/2021;30;31;48;5;;
18/07/2021;31;26;50;5;;
18/07/2021;32;32;40;2;;
18/07/2021;33;26;27;3;;
18/07/2021;34;18;38;2;;
18/07/2021;35;24;26;4;;
18/07/2021;36;24;25;1;;
18/07/2021;37;16;23;;;
18/07/2021;38;21;22;6;;
18/07/2021;39;14;22;5;;
18/07/2021;40;19;26;2;;
18/07/2021;41;14;21;;;
18/07/2021;42;5;18;3;;
18/07/2021;43;6;15;1;;
18/07/2021;44;9;11;;;
18/07/2021;45;12;9;5;;
18/07/2021;46;16;10;;;
18/07/2021;47;13;11;1;;
18/07/2021;48;6;9;1;;
18/07/2021;49;5;10;;;
18/07/2021;50;7;10;1;;
18/07/2021;51;9;2;1;;
18/07/2021;52;7;3;1;;
18/07/2021;53;6;10;;;
18/07/2021;54;4;4;1;;
18/07/2021;55;6;4;;;
18/07/2021;56;6;7;1;;
18/07/2021;57;5;8;1;;
18/07/2021;58;5;4;;;
18/07/2021;59;3;6;;;
18/07/2021;60;5;3;;;
18/07/2021;61;2;1;;;
18/07/2021;62;1;2;;;
18/07/2021;63;2;;;;
18/07/2021;64;1;2;;;
18/07/2021;65;3;;;;
18/07/2021;66;3;;;;
18/07/2021;67;3;1;;;
18/07/2021;68;1;1;;;
18/07/2021;69;2;;;;
18/07/2021;71;;3;;;
18/07/2021;72;;1;;;
18/07/2021;73;1;1;;;
18/07/2021;74;;1;;;
18/07/2021;75;1;;;;
18/07/2021;83;;1;;;
19/07/2021;18;1109;830;123;;
19/07/2021;19;899;3548;109;;
19/07/2021;20;816;12398;78;;
19/07/2021;21;801;8141;92;;
19/07/2021;22;796;4122;86;;
19/07/2021;23;743;2870;95;;
19/07/2021;24;760;2861;93;;
19/07/2021;25;745;2609;82;;
19/07/2021;26;706;2108;101;;
19/07/2021;27;711;2037;84;;
19/07/2021;28;706;1874;106;;
19/07/2021;29;730;1846;91;;
19/07/2021;30;696;1827;95;;
19/07/2021;31;678;1783;77;;
19/07/2021;32;669;1609;89;;
19/07/2021;33;588;1489;91;;
19/07/2021;34;521;1327;83;;
19/07/2021;35;516;1190;72;;
19/07/2021;36;492;1131;67;;
19/07/2021;37;480;1077;66;;
19/07/2021;38;412;1090;73;;
19/07/2021;39;486;1042;63;;
19/07/2021;40;397;932;59;;
19/07/2021;41;360;896;54;;
19/07/2021;42;342;754;52;;
19/07/2021;43;330;775;64;;
19/07/2021;44;308;729;37;;
19/07/2021;45;300;704;52;;
19/07/2021;46;285;653;35;;
19/07/2021;47;280;645;42;;
19/07/2021;48;257;555;37;;
19/07/2021;49;229;509;43;;
19/07/2021;50;220;428;33;;
19/07/2021;51;203;439;31;;
19/07/2021;52;196;414;35;;
19/07/2021;53;238;444;26;;
19/07/2021;54;206;391;24;;
19/07/2021;55;193;369;18;;
19/07/2021;56;200;337;21;;
19/07/2021;57;163;315;19;;
19/07/2021;58;168;291;19;;
19/07/2021;59;173;288;7;;
19/07/2021;60;149;224;9;;
19/07/2021;61;131;228;;;
19/07/2021;62;123;202;2;;
19/07/2021;63;110;191;1;;
19/07/2021;64;113;174;;;
19/07/2021;65;111;140;;;
19/07/2021;66;85;120;;;
19/07/2021;67;67;87;;;
19/07/2021;68;68;78;;;
19/07/2021;69;65;91;;;
19/07/2021;70;55;65;;;
19/07/2021;71;46;54;;;
19/07/2021;72;47;60;;;
19/07/2021;73;47;47;;;
19/07/2021;74;34;49;;;
19/07/2021;75;38;51;;;
19/07/2021;76;36;34;;;
19/07/2021;77;31;40;;;
19/07/2021;78;23;35;;;
19/07/2021;79;22;43;;;
19/07/2021;80;24;29;;;
19/07/2021;81;24;21;;;
19/07/2021;82;27;32;;;
19/07/2021;83;21;16;;;
19/07/2021;84;14;15;;;
19/07/2021;85;15;16;;;
19/07/2021;86;11;11;;;
19/07/2021;87;5;22;;;
19/07/2021;88;8;9;;;
19/07/2021;89;4;7;;;
19/07/2021;90;8;15;;;
19/07/2021;91;1;6;;;
19/07/2021;92;6;4;;;
19/07/2021;93;3;8;;;
19/07/2021;94;1;1;;;
19/07/2021;95;;2;;;
19/07/2021;96;1;;;;
19/07/2021;97;3;;;;
19/07/2021;99;;1;;;
19/07/2021;102;;1;;;
19/07/2021;104;1;;;;
20/07/2021;18;926;2359;104;;
20/07/2021;19;752;30522;72;;
20/07/2021;20;674;8497;76;;
20/07/2021;21;622;5424;72;;
20/07/2021;22;663;3206;59;;
20/07/2021;23;609;2296;56;;
20/07/2021;24;626;2273;66;;
20/07/2021;25;574;2191;66;;
20/07/2021;26;627;1742;58;;
20/07/2021;27;590;1752;51;;
20/07/2021;28;599;1651;67;;
20/07/2021;29;646;1612;58;;
20/07/2021;30;630;1571;48;;
20/07/2021;31;554;1515;54;;
20/07/2021;32;554;1396;47;;
20/07/2021;33;463;1276;58;;
20/07/2021;34;454;1154;45;;
20/07/2021;35;399;1084;32;;
20/07/2021;36;405;1013;35;;
20/07/2021;37;352;895;39;;
20/07/2021;38;346;976;37;;
20/07/2021;39;357;956;29;;
20/07/2021;40;309;820;46;;
20/07/2021;41;326;743;42;;
20/07/2021;42;262;740;36;;
20/07/2021;43;282;705;26;;
20/07/2021;44;230;651;31;;
20/07/2021;45;223;681;24;;
20/07/2021;46;243;635;34;;
20/07/2021;47;208;560;23;;
20/07/2021;48;228;529;28;;
20/07/2021;49;220;477;20;;
20/07/2021;50;215;432;29;;
20/07/2021;51;155;397;27;;
20/07/2021;52;193;435;17;;
20/07/2021;53;199;403;18;;
20/07/2021;54;155;400;20;;
20/07/2021;55;178;375;20;;
20/07/2021;56;168;316;18;;
20/07/2021;57;131;322;15;;
20/07/2021;58;160;298;18;;
20/07/2021;59;133;269;10;;
20/07/2021;60;132;241;2;;
20/07/2021;61;110;235;1;;
20/07/2021;62;101;210;;;
20/07/2021;63;80;176;;;
20/07/2021;64;92;166;;;
20/07/2021;65;75;177;1;;
20/07/2021;66;68;134;;;
20/07/2021;67;79;125;;;
20/07/2021;68;58;101;;;
20/07/2021;69;45;92;;;
20/07/2021;70;49;82;;;
20/07/2021;71;33;69;;;
20/07/2021;72;34;68;;;
20/07/2021;73;35;52;;;
20/07/2021;74;42;67;;;
20/07/2021;75;34;59;;;
20/07/2021;76;27;48;;;
20/07/2021;77;26;53;;;
20/07/2021;78;25;42;1;;
20/07/2021;79;19;49;;;
20/07/2021;80;24;23;;;
20/07/2021;81;16;39;;;
20/07/2021;82;18;37;;;
20/07/2021;83;17;21;;;
20/07/2021;84;11;24;;;
20/07/2021;85;13;14;;;
20/07/2021;86;10;20;;;
20/07/2021;87;8;15;1;;
20/07/2021;88;11;11;;;
20/07/2021;89;8;11;;;
20/07/2021;90;6;11;;;
20/07/2021;91;6;8;;;
20/07/2021;92;5;5;;;
20/07/2021;93;5;2;;;
20/07/2021;94;1;4;;;
20/07/2021;95;1;2;;;
20/07/2021;96;2;3;;;
20/07/2021;97;2;1;;;
20/07/2021;98;;1;;;
20/07/2021;100;;1;;;
20/07/2021;103;;1;;;
20/07/2021;104;1;;;;
21/07/2021;18;732;5972;71;;
21/07/2021;19;673;17816;54;;
21/07/2021;20;599;5041;61;;
21/07/2021;21;574;3474;50;;
21/07/2021;22;618;2374;58;;
21/07/2021;23;597;1688;60;;
21/07/2021;24;530;1578;50;;
21/07/2021;25;575;1505;53;;
21/07/2021;26;523;1341;46;;
21/07/2021;27;517;1258;54;;
21/07/2021;28;525;1289;46;;
21/07/2021;29;565;1217;55;;
21/07/2021;30;527;1171;49;;
21/07/2021;31;507;1206;44;;
21/07/2021;32;471;1130;59;;
21/07/2021;33;442;973;43;;
21/07/2021;34;381;990;39;;
21/07/2021;35;397;866;51;;
21/07/2021;36;362;784;29;;
21/07/2021;37;330;781;20;;
21/07/2021;38;304;777;22;;
21/07/2021;39;310;767;30;;
21/07/2021;40;272;656;26;;
21/07/2021;41;271;652;31;;
21/07/2021;42;244;555;26;;
21/07/2021;43;227;548;17;;
21/07/2021;44;225;561;18;;
21/07/2021;45;205;909;21;;
21/07/2021;46;206;621;23;;
21/07/2021;47;211;494;18;;
21/07/2021;48;195;452;16;;
21/07/2021;49;167;427;17;;
21/07/2021;50;183;393;22;;
21/07/2021;51;157;343;15;;
21/07/2021;52;163;327;20;;
21/07/2021;53;153;324;14;;
21/07/2021;54;126;330;19;;
21/07/2021;55;137;282;10;;
21/07/2021;56;136;292;9;;
21/07/2021;57;116;294;8;;
21/07/2021;58;133;285;12;;
21/07/2021;59;91;226;11;;
21/07/2021;60;119;195;3;;
21/07/2021;61;98;173;1;;
21/07/2021;62;105;170;1;;
21/07/2021;63;77;157;;;
21/07/2021;64;65;153;;;
21/07/2021;65;75;132;;;
21/07/2021;66;56;105;1;;
