FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
29/07/2021;38;75;499;5;;
29/07/2021;39;47;509;7;;
29/07/2021;40;44;520;6;;
29/07/2021;41;49;656;6;;
29/07/2021;42;35;549;5;;
29/07/2021;43;24;473;9;;
29/07/2021;44;30;474;6;;
29/07/2021;45;33;457;7;;
29/07/2021;46;43;427;10;;
29/07/2021;47;48;335;6;;
29/07/2021;48;46;311;6;;
29/07/2021;49;37;323;5;;
29/07/2021;50;35;284;7;;
29/07/2021;51;34;261;6;;
29/07/2021;52;26;266;5;;
29/07/2021;53;31;226;4;;
29/07/2021;54;24;236;6;;
29/07/2021;55;36;238;1;;
29/07/2021;56;30;195;3;;
29/07/2021;57;31;202;1;;
29/07/2021;58;24;205;2;;
29/07/2021;59;27;157;5;;
29/07/2021;60;16;186;1;;
29/07/2021;61;16;189;2;;
29/07/2021;62;20;173;;;
29/07/2021;63;14;153;;;
29/07/2021;64;18;168;;;
29/07/2021;65;14;121;;;
29/07/2021;66;11;95;;;
29/07/2021;67;16;92;;;
29/07/2021;68;11;93;;;
29/07/2021;69;10;75;;;
29/07/2021;70;9;57;;;
29/07/2021;71;9;62;;;
29/07/2021;72;7;60;;;
29/07/2021;73;7;69;;;
29/07/2021;74;10;48;;;
29/07/2021;75;7;51;;;
29/07/2021;76;7;43;;;
29/07/2021;77;4;41;;;
29/07/2021;78;7;39;;;
29/07/2021;79;2;34;;;
29/07/2021;80;6;31;;;
29/07/2021;81;7;17;;;
29/07/2021;82;3;17;;;
29/07/2021;83;5;26;;;
29/07/2021;84;6;24;;;
29/07/2021;85;;24;;;
29/07/2021;86;1;15;;;
29/07/2021;87;3;11;;;
29/07/2021;88;2;12;;;
29/07/2021;89;1;17;;;
29/07/2021;90;1;9;;;
29/07/2021;91;3;7;;;
29/07/2021;92;1;3;;;
29/07/2021;93;;10;;;
29/07/2021;94;;5;;;
29/07/2021;95;;4;;;
29/07/2021;97;;2;;;
29/07/2021;99;;1;;;
29/07/2021;100;;2;;;
30/07/2021;18;81;4044;11;;
30/07/2021;19;74;2785;8;;
30/07/2021;20;81;1541;10;;
30/07/2021;21;81;1173;11;;
30/07/2021;22;79;1068;6;;
30/07/2021;23;92;854;8;;
30/07/2021;24;109;905;15;;
30/07/2021;25;95;874;11;;
30/07/2021;26;120;842;10;;
30/07/2021;27;118;779;9;;
30/07/2021;28;95;793;9;;
30/07/2021;29;112;776;15;;
30/07/2021;30;108;760;14;;
30/07/2021;31;116;702;9;;
30/07/2021;32;77;671;12;;
30/07/2021;33;77;628;12;;
30/07/2021;34;87;542;10;;
30/07/2021;35;72;600;9;;
30/07/2021;36;57;478;7;;
30/07/2021;37;71;482;12;;
30/07/2021;38;54;463;2;;
30/07/2021;39;64;474;5;;
30/07/2021;40;45;496;4;;
30/07/2021;41;45;469;4;;
30/07/2021;42;31;465;1;;
30/07/2021;43;36;394;3;;
30/07/2021;44;19;414;5;;
30/07/2021;45;38;458;4;;
30/07/2021;46;35;402;5;;
30/07/2021;47;38;349;4;;
30/07/2021;48;37;281;3;;
30/07/2021;49;32;281;3;;
30/07/2021;50;36;277;2;;
30/07/2021;51;23;242;4;;
30/07/2021;52;26;205;2;;
30/07/2021;53;32;230;2;;
30/07/2021;54;20;226;2;;
30/07/2021;55;26;212;5;;
30/07/2021;56;25;180;2;;
30/07/2021;57;28;179;;;
30/07/2021;58;29;168;3;;
30/07/2021;59;29;178;1;;
30/07/2021;60;29;160;;;
30/07/2021;61;22;188;;;
30/07/2021;62;19;173;1;;
30/07/2021;63;18;128;;;
30/07/2021;64;17;124;1;;
30/07/2021;65;15;96;;;
30/07/2021;66;10;87;;;
30/07/2021;67;13;78;;;
30/07/2021;68;15;79;;;
30/07/2021;69;5;75;;;
30/07/2021;70;14;62;;;
30/07/2021;71;7;54;;;
30/07/2021;72;4;49;;;
30/07/2021;73;4;47;;;
30/07/2021;74;9;48;;;
30/07/2021;75;3;34;;;
30/07/2021;76;5;38;;;
30/07/2021;77;7;32;;;
30/07/2021;78;9;38;;;
30/07/2021;79;2;33;;;
30/07/2021;80;4;20;;;
30/07/2021;81;4;19;;;
30/07/2021;82;5;15;;;
30/07/2021;83;2;20;;;
30/07/2021;84;1;14;;;
30/07/2021;85;3;9;;;
30/07/2021;86;2;14;;;
30/07/2021;87;2;11;;;
30/07/2021;88;1;8;;;
30/07/2021;89;1;9;;;
30/07/2021;90;;9;;;
30/07/2021;91;1;7;;;
30/07/2021;92;;3;;;
30/07/2021;93;;6;;;
30/07/2021;94;;3;;;
30/07/2021;95;;4;;;
30/07/2021;96;;1;;;
30/07/2021;97;;1;;;
30/07/2021;98;;1;;;
30/07/2021;100;;1;;;
31/07/2021;18;21;740;;;
31/07/2021;19;10;667;1;;
31/07/2021;20;17;363;;;
31/07/2021;21;19;292;;;
31/07/2021;22;21;260;1;;
31/07/2021;23;14;210;1;;
31/07/2021;24;17;223;;;
31/07/2021;25;16;229;;;
31/07/2021;26;19;203;;;
31/07/2021;27;25;204;;;
31/07/2021;28;24;227;;;
31/07/2021;29;20;193;1;;
31/07/2021;30;33;180;1;;
31/07/2021;31;20;156;1;;
31/07/2021;32;23;170;;;
31/07/2021;33;17;142;;;
31/07/2021;34;21;159;;;
31/07/2021;35;15;136;;;
31/07/2021;36;13;112;;;
31/07/2021;37;13;105;;;
31/07/2021;38;7;95;;;
31/07/2021;39;8;109;1;;
31/07/2021;40;7;104;;;
31/07/2021;41;7;90;;;
31/07/2021;42;10;78;;;
31/07/2021;43;8;110;;;
31/07/2021;44;9;83;;;
31/07/2021;45;6;115;;;
31/07/2021;46;6;99;;;
31/07/2021;47;6;86;1;;
31/07/2021;48;10;64;;;
31/07/2021;49;4;62;;;
31/07/2021;50;3;54;1;;
31/07/2021;51;4;51;1;;
31/07/2021;52;6;48;1;;
31/07/2021;53;2;39;1;;
31/07/2021;54;5;48;;;
31/07/2021;55;3;42;;;
31/07/2021;56;8;37;;;
31/07/2021;57;3;24;1;;
31/07/2021;58;3;49;;;
31/07/2021;59;2;38;;;
31/07/2021;60;3;26;;;
31/07/2021;61;3;31;;;
31/07/2021;62;1;32;;;
31/07/2021;63;;21;;;
31/07/2021;64;2;26;;;
31/07/2021;65;1;18;;;
31/07/2021;66;2;20;;;
31/07/2021;67;2;5;;;
31/07/2021;68;;17;;;
31/07/2021;69;1;11;;;
31/07/2021;70;1;9;;;
31/07/2021;71;;11;;;
31/07/2021;72;1;7;;;
31/07/2021;73;2;3;;;
31/07/2021;74;2;7;;;
31/07/2021;75;;7;;;
31/07/2021;76;;6;;;
31/07/2021;77;;6;;;
31/07/2021;78;;4;;;
31/07/2021;79;1;7;;;
31/07/2021;81;;2;;;
31/07/2021;82;1;1;;;
31/07/2021;83;;3;;;
31/07/2021;84;;4;;;
31/07/2021;85;;3;;;
31/07/2021;86;1;1;;;
31/07/2021;87;;1;;;
31/07/2021;88;;2;;;
31/07/2021;89;;1;;;
31/07/2021;90;;2;;;
31/07/2021;91;;1;;;
31/07/2021;93;;1;;;
01/08/2021;18;;23;;;
01/08/2021;19;;22;;;
01/08/2021;20;;11;;;
01/08/2021;21;;8;;;
01/08/2021;22;;16;1;;
01/08/2021;23;1;10;;;
01/08/2021;24;;8;;;
01/08/2021;25;3;10;;;
01/08/2021;26;1;12;;;
01/08/2021;27;1;8;;;
01/08/2021;28;1;12;;;
01/08/2021;29;3;6;;;
01/08/2021;30;1;12;;;
01/08/2021;31;3;12;;;
01/08/2021;32;1;13;;;
01/08/2021;33;2;10;;;
01/08/2021;34;;5;;;
01/08/2021;35;1;7;;;
01/08/2021;36;;5;;;
01/08/2021;37;;7;;;
01/08/2021;38;1;4;;;
01/08/2021;39;;6;;;
01/08/2021;40;;6;;;
01/08/2021;42;1;8;;;
01/08/2021;43;2;3;;;
01/08/2021;44;;1;;;
01/08/2021;45;;6;;;
01/08/2021;46;1;3;;;
01/08/2021;47;;2;;;
01/08/2021;48;;2;;;
01/08/2021;49;;1;;;
01/08/2021;50;1;2;;;
01/08/2021;51;2;2;;;
01/08/2021;52;;6;;;
01/08/2021;53;1;1;;;
01/08/2021;54;;1;;;
01/08/2021;55;;3;;;
01/08/2021;57;;1;;;
01/08/2021;60;;1;;;
01/08/2021;61;;1;;;
01/08/2021;63;;1;;;
01/08/2021;64;;2;;;
01/08/2021;65;;3;;;
01/08/2021;66;;2;;;
01/08/2021;67;;2;;;
01/08/2021;75;;1;;;
01/08/2021;88;;1;;;
01/08/2021;93;1;;;;
02/08/2021;18;4780;778;60;;
02/08/2021;19;4345;803;32;;
02/08/2021;20;4114;1925;42;;
02/08/2021;21;4012;1555;37;;
02/08/2021;22;4122;1246;35;;
02/08/2021;23;3866;740;42;;
02/08/2021;24;3810;704;42;;
02/08/2021;25;3802;710;41;;
02/08/2021;26;3734;732;33;;
02/08/2021;27;3855;700;38;;
02/08/2021;28;3666;651;28;;
02/08/2021;29;3496;664;41;;
02/08/2021;30;3493;659;34;;
02/08/2021;31;3385;598;32;;
02/08/2021;32;3036;593;43;;
02/08/2021;33;2866;536;27;;
02/08/2021;34;2568;444;36;;
02/08/2021;35;2396;447;31;;
02/08/2021;36;2246;405;20;;
02/08/2021;37;2088;370;23;;
02/08/2021;38;1991;368;22;;
02/08/2021;39;1905;401;20;;
02/08/2021;40;1717;303;11;;
02/08/2021;41;1635;291;19;;
02/08/2021;42;1460;277;10;;
02/08/2021;43;1340;257;17;;
02/08/2021;44;1269;259;16;;
02/08/2021;45;1169;330;22;;
02/08/2021;46;1272;271;22;;
02/08/2021;47;1137;242;17;;
02/08/2021;48;1143;200;9;;
02/08/2021;49;1090;202;11;;
02/08/2021;50;967;185;10;;
02/08/2021;51;835;160;19;;
02/08/2021;52;822;160;10;;
02/08/2021;53;816;150;2;;
02/08/2021;54;793;159;8;;
02/08/2021;55;715;161;11;;
02/08/2021;56;681;135;5;;
02/08/2021;57;647;132;5;;
02/08/2021;58;639;112;5;;
02/08/2021;59;556;97;9;;
02/08/2021;60;510;118;4;;
02/08/2021;61;433;98;;;
02/08/2021;62;384;94;;;
02/08/2021;63;380;85;;;
02/08/2021;64;352;88;;;
02/08/2021;65;322;83;;;
02/08/2021;66;256;66;;;
02/08/2021;67;248;45;;;
02/08/2021;68;216;68;;;
02/08/2021;69;165;53;;;
02/08/2021;70;185;44;;;
02/08/2021;71;171;30;;;
02/08/2021;72;146;26;;;
02/08/2021;73;150;35;;;
02/08/2021;74;128;22;;;
02/08/2021;75;101;25;;;
02/08/2021;76;80;16;;;
02/08/2021;77;95;18;;;
02/08/2021;78;87;17;;;
02/08/2021;79;61;18;;;
02/08/2021;80;76;16;;;
02/08/2021;81;62;17;;;
02/08/2021;82;45;10;;;
02/08/2021;83;45;6;;;
02/08/2021;84;43;9;;;
02/08/2021;85;41;5;;;
02/08/2021;86;28;10;;;
02/08/2021;87;19;7;;;
02/08/2021;88;19;3;;;
02/08/2021;89;19;2;;;
02/08/2021;90;23;6;;;
02/08/2021;91;15;5;;;
02/08/2021;92;13;3;;;
02/08/2021;93;17;1;;;
02/08/2021;94;3;2;;;
02/08/2021;95;2;2;;;
02/08/2021;96;3;2;;;
02/08/2021;97;2;;;;
02/08/2021;98;1;;;;
02/08/2021;100;1;;;;
03/08/2021;18;4634;682;24;;
03/08/2021;19;4651;751;31;;
03/08/2021;20;4516;1681;33;;
03/08/2021;21;4667;1582;36;;
03/08/2021;22;4755;1342;31;;
03/08/2021;23;4506;793;30;;
03/08/2021;24;4449;797;26;;
03/08/2021;25;4408;842;34;;
03/08/2021;26;4352;777;29;;
03/08/2021;27;4237;809;33;;
03/08/2021;28;4125;810;26;;
03/08/2021;29;4017;690;35;;
03/08/2021;30;3861;665;32;;
03/08/2021;31;3768;621;28;;
03/08/2021;32;3476;597;24;;
03/08/2021;33;3154;593;33;;
03/08/2021;34;2898;524;18;;
03/08/2021;35;2706;478;21;;
03/08/2021;36;2428;460;20;;
03/08/2021;37;2218;429;16;;
03/08/2021;38;2303;443;22;;
03/08/2021;39;2154;468;20;;
03/08/2021;40;1930;421;22;;
03/08/2021;41;1842;358;18;;
03/08/2021;42;1609;301;22;;
03/08/2021;43;1524;312;18;;
03/08/2021;44;1515;278;13;;
03/08/2021;45;1425;339;14;;
03/08/2021;46;1377;325;14;;
03/08/2021;47;1385;318;14;;
03/08/2021;48;1207;253;16;;
03/08/2021;49;1265;206;13;;
03/08/2021;50;1087;223;11;;
03/08/2021;51;921;199;10;;
03/08/2021;52;1063;181;6;;
03/08/2021;53;1077;161;14;;
03/08/2021;54;975;176;9;;
03/08/2021;55;900;174;6;;
03/08/2021;56;880;164;6;;
03/08/2021;57;835;150;10;;
03/08/2021;58;770;162;6;;
03/08/2021;59;720;147;6;;
03/08/2021;60;669;120;5;;
03/08/2021;61;511;130;;;
03/08/2021;62;507;114;;;
03/08/2021;63;449;102;;;
03/08/2021;64;400;91;;;
03/08/2021;65;349;93;;;
03/08/2021;66;304;67;;;
03/08/2021;67;280;64;;;
03/08/2021;68;269;58;;;
03/08/2021;69;194;44;;;
03/08/2021;70;184;43;;;
03/08/2021;71;182;39;;;
03/08/2021;72;161;33;;;
03/08/2021;73;148;31;;;
03/08/2021;74;129;28;;;
03/08/2021;75;123;41;;;
03/08/2021;76;130;34;;;
03/08/2021;77;121;15;;;
03/08/2021;78;83;21;;;
03/08/2021;79;95;18;;;
03/08/2021;80;87;24;;;
03/08/2021;81;61;28;;;
03/08/2021;82;58;15;;;
03/08/2021;83;63;13;;;
03/08/2021;84;61;9;;;
03/08/2021;85;42;9;;;
03/08/2021;86;48;9;;;
03/08/2021;87;31;12;;;
03/08/2021;88;35;4;;;
03/08/2021;89;29;6;;;
03/08/2021;90;24;8;;;
03/08/2021;91;28;8;;;
03/08/2021;92;16;7;;;
03/08/2021;93;18;;;;
03/08/2021;94;8;3;;;
03/08/2021;95;2;1;;;
03/08/2021;96;3;1;;;
03/08/2021;97;1;1;;;
03/08/2021;98;3;2;;;
03/08/2021;99;2;1;;;
03/08/2021;100;1;;;;
03/08/2021;101;1;;;;
04/08/2021;18;132;4457;8;;
04/08/2021;19;131;4928;9;;
04/08/2021;20;145;1726;6;;
04/08/2021;21;134;1321;17;;
04/08/2021;22;146;1076;5;;
04/08/2021;23;177;1379;4;;
04/08/2021;24;145;1725;5;;
04/08/2021;25;143;1498;8;;
04/08/2021;26;154;1332;11;;
04/08/2021;27;163;1141;14;;
04/08/2021;28;158;1186;13;;
04/08/2021;29;171;1212;4;;
04/08/2021;30;150;1146;8;;
04/08/2021;31;173;1116;8;;
04/08/2021;32;155;981;6;;
04/08/2021;33;116;888;7;;
04/08/2021;34;130;817;5;;
04/08/2021;35;107;690;6;;
04/08/2021;36;88;654;4;;
04/08/2021;37;85;630;7;;
04/08/2021;38;86;616;3;;
04/08/2021;39;96;638;4;;
04/08/2021;40;71;571;4;;
04/08/2021;41;60;583;5;;
04/08/2021;42;52;658;2;;
04/08/2021;43;63;625;3;;
04/08/2021;44;41;649;2;;
04/08/2021;45;48;580;7;;
04/08/2021;46;70;475;5;;
04/08/2021;47;50;397;;;
04/08/2021;48;47;360;1;;
04/08/2021;49;37;318;;;
04/08/2021;50;49;289;2;;
04/08/2021;51;42;260;3;;
04/08/2021;52;37;252;3;;
04/08/2021;53;56;244;2;;
04/08/2021;54;35;236;5;;
04/08/2021;55;44;225;5;;
04/08/2021;56;39;215;3;;
04/08/2021;57;25;173;3;;
04/08/2021;58;32;187;2;;
04/08/2021;59;30;161;3;;
04/08/2021;60;31;159;2;;
04/08/2021;61;36;135;;;
04/08/2021;62;23;162;;;
04/08/2021;63;29;117;;;
04/08/2021;64;29;119;;;
04/08/2021;65;17;98;;;
04/08/2021;66;14;82;;;
04/08/2021;67;14;84;;;
04/08/2021;68;18;73;;;
04/08/2021;69;13;55;;;
04/08/2021;70;13;60;;;
04/08/2021;71;13;60;;;
04/08/2021;72;9;44;;;
04/08/2021;73;10;34;;;
04/08/2021;74;12;42;;;
04/08/2021;75;5;27;;;
04/08/2021;76;6;27;;;
04/08/2021;77;4;33;;;
04/08/2021;78;4;25;;;
04/08/2021;79;5;31;;;
04/08/2021;80;4;25;;;
04/08/2021;81;4;24;;;
04/08/2021;82;2;16;;;
04/08/2021;83;5;14;;;
04/08/2021;84;5;12;;;
04/08/2021;85;5;10;;;
04/08/2021;86;5;11;;;
04/08/2021;87;3;7;;;
04/08/2021;88;2;7;;;
04/08/2021;89;2;9;;;
04/08/2021;90;3;5;;;
04/08/2021;91;;4;;;
04/08/2021;92;;6;;;
04/08/2021;93;1;1;;;
04/08/2021;94;;3;;;
04/08/2021;95;2;1;;;
04/08/2021;97;;1;;;
04/08/2021;98;;1;;;
04/08/2021;99;;1;;;
05/08/2021;18;95;2559;11;;
05/08/2021;19;74;2802;5;;
05/08/2021;20;102;1151;3;;
05/08/2021;21;90;855;8;;
05/08/2021;22;103;759;7;;
05/08/2021;23;103;936;4;;
05/08/2021;24;100;1093;9;;
05/08/2021;25;90;973;8;;
05/08/2021;26;97;877;5;;
05/08/2021;27;105;819;7;;
05/08/2021;28;105;855;3;;
05/08/2021;29;106;792;9;;
05/08/2021;30;127;765;6;;
05/08/2021;31;109;791;5;;
05/08/2021;32;89;693;9;;
05/08/2021;33;89;633;6;;
05/08/2021;34;80;523;6;;
05/08/2021;35;78;518;5;;
05/08/2021;36;72;482;6;;
05/08/2021;37;59;460;3;;
05/08/2021;38;66;426;3;;
05/08/2021;39;51;443;5;;
05/08/2021;40;47;373;4;;
05/08/2021;41;56;400;1;;
05/08/2021;42;38;384;3;;
05/08/2021;43;35;434;4;;
05/08/2021;44;33;422;2;;
05/08/2021;45;37;399;;;
05/08/2021;46;32;319;4;;
05/08/2021;47;24;284;4;;
05/08/2021;48;34;242;4;;
05/08/2021;49;22;206;1;;
05/08/2021;50;23;202;;;
05/08/2021;51;22;201;1;;
05/08/2021;52;32;175;3;;
05/08/2021;53;26;186;4;;
05/08/2021;54;30;168;4;;
05/08/2021;55;34;155;2;;
05/08/2021;56;27;147;;;
05/08/2021;57;27;119;4;;
05/08/2021;58;24;152;2;;
05/08/2021;59;22;136;;;
05/08/2021;60;33;115;1;;
05/08/2021;61;14;121;;;
05/08/2021;62;16;83;;;
05/08/2021;63;22;105;;;
05/08/2021;64;15;72;;;
05/08/2021;65;14;78;;;
05/08/2021;66;25;60;;;
05/08/2021;67;11;55;;;
05/08/2021;68;8;48;;;
05/08/2021;69;12;39;;;
05/08/2021;70;6;43;;;
05/08/2021;71;5;38;;;
05/08/2021;72;2;24;;;
05/08/2021;73;5;23;;;
05/08/2021;74;8;19;;;
05/08/2021;75;4;23;;;
05/08/2021;76;5;20;;;
05/08/2021;77;6;14;1;;
05/08/2021;78;4;23;;;
05/08/2021;79;3;16;;;
05/08/2021;80;5;13;;;
05/08/2021;81;1;11;;;
05/08/2021;82;5;7;;;
05/08/2021;83;;13;;;
05/08/2021;84;;9;;;
05/08/2021;85;;2;;;
05/08/2021;86;3;7;;;
05/08/2021;87;1;7;;;
05/08/2021;88;;4;;;
05/08/2021;89;3;2;;;
05/08/2021;90;1;7;;;
05/08/2021;91;1;1;;;
05/08/2021;92;;1;;;
05/08/2021;93;;4;;;
05/08/2021;94;;2;;;
05/08/2021;95;1;1;;;
05/08/2021;97;1;;;;
05/08/2021;98;1;;;;
05/08/2021;100;1;1;;;
06/08/2021;18;83;1405;4;;
06/08/2021;19;77;1595;4;;
06/08/2021;20;76;771;10;;
06/08/2021;21;77;613;7;;
06/08/2021;22;80;555;5;;
06/08/2021;23;79;662;9;;
06/08/2021;24;84;773;4;;
06/08/2021;25;83;679;7;;
06/08/2021;26;88;658;11;;
06/08/2021;27;91;649;5;;
06/08/2021;28;94;623;4;;
06/08/2021;29;106;614;7;;
06/08/2021;30;81;613;7;;
06/08/2021;31;83;547;4;;
06/08/2021;32;66;511;5;;
06/08/2021;33;60;467;4;;
06/08/2021;34;72;426;6;;
06/08/2021;35;62;395;6;;
06/08/2021;36;66;385;4;;
06/08/2021;37;46;308;4;;
06/08/2021;38;46;347;10;;
06/08/2021;39;46;342;7;;
06/08/2021;40;47;317;5;;
06/08/2021;41;45;312;4;;
06/08/2021;42;29;282;2;;
06/08/2021;43;32;298;4;;
06/08/2021;44;36;331;1;;
06/08/2021;45;25;306;2;;
06/08/2021;46;37;247;2;;
06/08/2021;47;39;207;1;;
06/08/2021;48;41;190;4;;
06/08/2021;49;30;184;2;;
06/08/2021;50;37;172;2;;
06/08/2021;51;22;158;;;
06/08/2021;52;25;145;5;;
06/08/2021;53;35;154;2;;
06/08/2021;54;33;149;3;;
06/08/2021;55;26;138;1;;
06/08/2021;56;27;123;4;;
06/08/2021;57;26;119;1;;
06/08/2021;58;28;127;;;
06/08/2021;59;21;119;1;;
06/08/2021;60;14;102;1;;
06/08/2021;61;20;84;;;
06/08/2021;62;13;78;;;
06/08/2021;63;16;91;;;
06/08/2021;64;9;67;;;
06/08/2021;65;12;54;;;
06/08/2021;66;8;51;;;
06/08/2021;67;12;54;;;
06/08/2021;68;5;40;;;
06/08/2021;69;12;43;;;
06/08/2021;70;5;21;;;
06/08/2021;71;7;20;;;
06/08/2021;72;5;31;;;
06/08/2021;73;2;27;;;
06/08/2021;74;1;26;;;
06/08/2021;75;4;17;;;
06/08/2021;76;5;24;;;
06/08/2021;77;4;16;;;
06/08/2021;78;3;6;;;
06/08/2021;79;6;11;;;
06/08/2021;80;1;17;;;
06/08/2021;81;2;9;;;
06/08/2021;82;6;8;;;
06/08/2021;83;;6;;;
06/08/2021;84;2;6;;;
06/08/2021;85;3;7;;;
06/08/2021;86;1;9;;;
06/08/2021;87;;6;;;
06/08/2021;88;3;2;;;
06/08/2021;89;2;1;;;
06/08/2021;90;1;1;;;
06/08/2021;91;;3;;;
06/08/2021;92;;1;;;
06/08/2021;93;;3;;;
06/08/2021;94;;2;;;
06/08/2021;95;1;1;;;
06/08/2021;96;2;;;;
07/08/2021;18;4;34;1;;
07/08/2021;19;10;39;1;;
07/08/2021;20;5;24;;;
07/08/2021;21;8;16;;;
07/08/2021;22;6;25;1;;
07/08/2021;23;8;16;1;;
07/08/2021;24;8;11;;;
07/08/2021;25;13;20;;;
07/08/2021;26;7;19;;;
07/08/2021;27;6;27;;;
07/08/2021;28;11;24;;;
07/08/2021;29;7;22;1;;
07/08/2021;30;7;16;;;
07/08/2021;31;6;14;;;
07/08/2021;32;7;11;1;;
07/08/2021;33;2;15;1;;
07/08/2021;34;3;17;1;;
07/08/2021;35;3;13;1;;
07/08/2021;36;4;8;;;
07/08/2021;37;5;10;1;;
07/08/2021;38;3;9;;;
07/08/2021;39;5;15;;;
07/08/2021;40;2;11;1;;
07/08/2021;41;5;9;;;
07/08/2021;42;2;7;1;;
07/08/2021;43;1;11;;;
07/08/2021;44;4;10;1;;
07/08/2021;45;3;5;;;
07/08/2021;46;2;8;1;;
07/08/2021;47;3;9;;;
07/08/2021;48;3;9;;;
07/08/2021;49;2;3;;;
07/08/2021;50;;9;1;;
07/08/2021;51;3;6;1;;
07/08/2021;52;6;9;;;
07/08/2021;53;3;6;;;
07/08/2021;54;3;5;;;
07/08/2021;55;5;2;;;
07/08/2021;56;1;8;;;
07/08/2021;57;2;5;;;
07/08/2021;58;2;5;;;
07/08/2021;59;;1;;;
07/08/2021;60;;1;;;
07/08/2021;61;3;3;;;
07/08/2021;62;1;1;;;
07/08/2021;63;1;1;;;
07/08/2021;64;;2;;;
07/08/2021;65;1;;;;
07/08/2021;66;2;2;;;
07/08/2021;67;2;;;;
07/08/2021;68;;1;;;
07/08/2021;69;1;1;;;
07/08/2021;70;1;3;;;
07/08/2021;71;1;;;;
07/08/2021;72;;1;;;
07/08/2021;73;;1;;;
07/08/2021;74;;2;;;
07/08/2021;76;1;1;;;
07/08/2021;81;;1;;;
07/08/2021;84;1;1;;;
07/08/2021;86;;1;;;
07/08/2021;87;;1;;;
07/08/2021;89;;1;;;
07/08/2021;91;1;;;;
08/08/2021;18;1;;;;
08/08/2021;19;;1;;;
08/08/2021;20;3;;;;
08/08/2021;21;1;1;;;
08/08/2021;22;2;2;;;
08/08/2021;23;5;;;;
08/08/2021;24;2;;;;
08/08/2021;25;1;;;;
08/08/2021;27;1;;;;
08/08/2021;28;2;2;;;
08/08/2021;29;1;;;;
08/08/2021;30;2;1;;;
08/08/2021;31;;1;;;
08/08/2021;32;2;1;;;
08/08/2021;33;3;1;;;
08/08/2021;34;4;2;;;
08/08/2021;35;4;;;;
08/08/2021;36;2;;;;
08/08/2021;37;1;;;;
08/08/2021;38;3;;;;
08/08/2021;39;2;;;;
08/08/2021;41;1;;;;
08/08/2021;42;2;1;;;
08/08/2021;44;2;1;;;
08/08/2021;45;1;;;;
08/08/2021;47;;1;;;
08/08/2021;48;3;;;;
08/08/2021;49;;1;;;
08/08/2021;51;1;;;;
08/08/2021;52;1;;;;
08/08/2021;53;;1;;;
08/08/2021;55;;1;;;
08/08/2021;57;;2;;;
08/08/2021;60;;1;;;
08/08/2021;61;1;;;;
08/08/2021;62;;1;;;
08/08/2021;63;1;;;;
08/08/2021;66;;1;;;
08/08/2021;70;;1;;;
08/08/2021;84;1;;;;
09/08/2021;18;3125;518;11;;
09/08/2021;19;2843;547;4;;
09/08/2021;20;2741;1044;10;;
09/08/2021;21;2837;987;7;;
09/08/2021;22;2926;855;6;;
09/08/2021;23;2782;603;2;;
09/08/2021;24;3035;579;11;;
09/08/2021;25;2851;548;6;;
09/08/2021;26;2789;623;9;;
09/08/2021;27;2881;588;14;;
09/08/2021;28;2786;569;4;;
09/08/2021;29;2654;566;7;;
09/08/2021;30;2728;551;9;;
09/08/2021;31;2581;557;10;;
09/08/2021;32;2437;468;6;;
09/08/2021;33;2198;482;9;;
09/08/2021;34;2099;447;14;;
09/08/2021;35;1865;406;9;;
09/08/2021;36;1770;370;4;;
09/08/2021;37;1669;349;2;;
09/08/2021;38;1608;394;6;;
09/08/2021;39;1530;373;3;;
09/08/2021;40;1427;319;4;;
09/08/2021;41;1339;311;7;;
09/08/2021;42;1188;263;5;;
09/08/2021;43;1150;216;2;;
09/08/2021;44;1047;258;7;;
09/08/2021;45;998;214;4;;
09/08/2021;46;960;210;4;;
09/08/2021;47;944;202;3;;
09/08/2021;48;925;183;3;;
09/08/2021;49;866;178;3;;
09/08/2021;50;805;171;;;
09/08/2021;51;762;148;1;;
09/08/2021;52;680;161;2;;
09/08/2021;53;718;163;4;;
09/08/2021;54;671;150;3;;
09/08/2021;55;630;147;3;;
09/08/2021;56;581;145;3;;
09/08/2021;57;596;126;;;
09/08/2021;58;529;132;;;
09/08/2021;59;536;114;;;
09/08/2021;60;490;129;;;
09/08/2021;61;388;119;;;
09/08/2021;62;375;88;;;
09/08/2021;63;337;84;;;
09/08/2021;64;367;72;;;
09/08/2021;65;272;85;;;
09/08/2021;66;246;57;;;
09/08/2021;67;195;64;;;
09/08/2021;68;170;55;;;
09/08/2021;69;179;52;;;
09/08/2021;70;145;40;;;
09/08/2021;71;133;46;;;
09/08/2021;72;137;42;;;
09/08/2021;73;127;35;;;
09/08/2021;74;138;34;;;
09/08/2021;75;92;22;;;
09/08/2021;76;100;23;;;
09/08/2021;77;83;27;;;
09/08/2021;78;81;22;;;
09/08/2021;79;80;20;;;
09/08/2021;80;77;20;;;
09/08/2021;81;51;17;;;
09/08/2021;82;62;17;;;
09/08/2021;83;44;18;;;
09/08/2021;84;46;9;;;
09/08/2021;85;36;9;;;
09/08/2021;86;32;14;;;
09/08/2021;87;32;9;;;
09/08/2021;88;15;11;;;
