FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
16/08/2021;47;491;275;;70;
16/08/2021;48;452;261;6;61;
16/08/2021;49;450;243;2;59;
16/08/2021;50;414;218;5;58;
16/08/2021;51;355;206;3;55;
16/08/2021;52;329;200;2;52;
16/08/2021;53;353;210;1;77;
16/08/2021;54;323;186;2;136;
16/08/2021;55;300;201;3;194;
16/08/2021;56;306;154;1;231;
16/08/2021;57;320;141;1;205;
16/08/2021;58;272;172;2;254;
16/08/2021;59;254;140;2;223;
16/08/2021;60;245;142;1;291;
16/08/2021;61;189;115;;310;
16/08/2021;62;181;114;;340;
16/08/2021;63;176;87;;368;
16/08/2021;64;144;90;1;458;
16/08/2021;65;138;93;;538;
16/08/2021;66;118;67;;620;
16/08/2021;67;106;66;;737;
16/08/2021;68;114;53;;771;
16/08/2021;69;82;55;;1081;
16/08/2021;70;81;40;;1828;
16/08/2021;71;76;45;;2840;
16/08/2021;72;67;44;;3666;
16/08/2021;73;58;33;;4515;
16/08/2021;74;77;42;;18663;
16/08/2021;75;73;43;;30566;
16/08/2021;76;84;25;;29197;
16/08/2021;77;61;32;;26556;
16/08/2021;78;43;20;;14901;
16/08/2021;79;42;24;;4007;
16/08/2021;80;40;16;;3111;
16/08/2021;81;37;16;;1980;
16/08/2021;82;35;19;;1354;
16/08/2021;83;27;20;;1187;
16/08/2021;84;28;9;;1055;
16/08/2021;85;24;14;;837;
16/08/2021;86;15;19;;682;
16/08/2021;87;19;12;;560;
16/08/2021;88;21;11;;541;
16/08/2021;89;16;4;;491;
16/08/2021;90;6;4;;393;
16/08/2021;91;8;;;340;
16/08/2021;92;6;7;;246;
16/08/2021;93;8;2;;237;
16/08/2021;94;6;1;;121;
16/08/2021;95;2;;;99;
16/08/2021;96;1;;;67;
16/08/2021;97;1;;;62;
16/08/2021;98;;;;46;
16/08/2021;99;1;;;35;
16/08/2021;100;1;;;22;
16/08/2021;101;;;;13;
16/08/2021;102;;;;9;
16/08/2021;103;;;;5;
16/08/2021;104;;;;5;
16/08/2021;105;;;;2;
16/08/2021;108;;;;1;
16/08/2021;109;;;;1;
17/08/2021;18;1269;906;95;11;
17/08/2021;19;1194;802;106;15;
17/08/2021;20;1140;947;105;13;
17/08/2021;21;1219;862;140;11;
17/08/2021;22;1246;866;110;16;
17/08/2021;23;1246;726;115;10;
17/08/2021;24;1269;751;122;13;
17/08/2021;25;1279;713;162;17;
17/08/2021;26;1320;752;135;22;
17/08/2021;27;1258;759;128;34;
17/08/2021;28;1214;765;132;18;
17/08/2021;29;1229;778;137;15;
17/08/2021;30;1193;780;112;32;
17/08/2021;31;1167;657;134;36;
17/08/2021;32;1099;601;118;35;
17/08/2021;33;992;586;103;33;
17/08/2021;34;915;545;97;43;
17/08/2021;35;844;492;80;29;
17/08/2021;36;779;496;94;38;
17/08/2021;37;713;427;78;40;
17/08/2021;38;727;438;68;41;
17/08/2021;39;651;475;66;48;
17/08/2021;40;683;390;55;48;
17/08/2021;41;538;366;43;46;
17/08/2021;42;517;314;55;53;
17/08/2021;43;491;331;42;55;
17/08/2021;44;451;273;59;55;
17/08/2021;45;422;273;35;53;
17/08/2021;46;478;300;42;72;
17/08/2021;47;446;306;26;68;
17/08/2021;48;417;230;32;68;
17/08/2021;49;372;237;27;64;
17/08/2021;50;343;228;26;68;
17/08/2021;51;310;208;32;72;
17/08/2021;52;336;212;19;71;
17/08/2021;53;310;219;22;67;
17/08/2021;54;260;159;24;176;
17/08/2021;55;280;201;18;244;
17/08/2021;56;294;194;21;289;
17/08/2021;57;251;155;22;268;
17/08/2021;58;276;171;18;289;
17/08/2021;59;239;128;19;296;
17/08/2021;60;211;126;7;459;
17/08/2021;61;208;120;;500;
17/08/2021;62;169;113;1;565;
17/08/2021;63;160;107;1;650;
17/08/2021;64;158;104;;749;
17/08/2021;65;132;94;;1004;
17/08/2021;66;103;73;;1064;
17/08/2021;67;100;75;;1414;
17/08/2021;68;103;61;;1648;
17/08/2021;69;94;62;;2297;
17/08/2021;70;66;48;;4490;
17/08/2021;71;91;44;;23907;
17/08/2021;72;72;41;1;37859;
17/08/2021;73;69;40;1;36568;
17/08/2021;74;74;36;;21473;
17/08/2021;75;53;34;;8639;
17/08/2021;76;53;35;;7625;
17/08/2021;77;36;29;;6441;
17/08/2021;78;68;30;;4162;
17/08/2021;79;44;18;;2311;
17/08/2021;80;44;32;;1930;
17/08/2021;81;35;24;;1455;
17/08/2021;82;31;18;;1139;
17/08/2021;83;38;14;;982;
17/08/2021;84;23;18;;932;
17/08/2021;85;34;12;;691;
17/08/2021;86;22;5;;655;
17/08/2021;87;23;4;;554;
17/08/2021;88;17;8;;527;
17/08/2021;89;17;5;;450;
17/08/2021;90;20;9;;424;
17/08/2021;91;16;7;;373;
17/08/2021;92;9;4;;313;
17/08/2021;93;11;6;;241;
17/08/2021;94;7;2;;157;
17/08/2021;95;3;1;;131;
17/08/2021;96;5;;;88;
17/08/2021;97;2;;;57;
17/08/2021;98;1;;;50;
17/08/2021;99;1;1;;34;
17/08/2021;100;1;;;24;
17/08/2021;101;;;;10;
17/08/2021;102;;;;10;
17/08/2021;103;;;;5;
17/08/2021;104;;;;2;
17/08/2021;105;;;;1;
17/08/2021;106;;;;1;
17/08/2021;110;;;;1;
18/08/2021;18;31;1482;37;16;
18/08/2021;19;40;1110;41;9;
18/08/2021;20;45;964;46;18;
18/08/2021;21;55;884;39;17;
18/08/2021;22;71;858;55;21;
18/08/2021;23;72;812;49;11;
18/08/2021;24;70;773;58;19;
18/08/2021;25;58;811;48;19;
18/08/2021;26;62;752;59;27;
18/08/2021;27;74;814;48;23;
18/08/2021;28;67;769;47;32;
18/08/2021;29;77;812;40;36;
18/08/2021;30;69;825;55;28;
18/08/2021;31;58;727;45;37;
18/08/2021;32;71;754;50;38;
18/08/2021;33;62;685;45;35;
18/08/2021;34;58;609;39;27;
18/08/2021;35;43;577;38;43;
18/08/2021;36;40;551;38;40;
18/08/2021;37;39;523;43;36;
18/08/2021;38;40;504;34;48;
18/08/2021;39;33;506;21;44;
18/08/2021;40;24;464;32;52;
18/08/2021;41;36;472;31;46;
18/08/2021;42;21;385;24;41;
18/08/2021;43;25;355;27;58;
18/08/2021;44;22;381;16;51;
18/08/2021;45;23;331;21;60;
18/08/2021;46;25;382;20;64;
18/08/2021;47;16;300;18;70;
18/08/2021;48;20;325;23;76;
18/08/2021;49;16;305;11;51;
18/08/2021;50;11;309;12;62;
18/08/2021;51;19;245;12;68;
18/08/2021;52;18;258;7;72;
18/08/2021;53;14;263;15;68;
18/08/2021;54;12;233;7;209;
18/08/2021;55;14;235;12;346;
18/08/2021;56;12;221;14;365;
18/08/2021;57;7;237;12;430;
18/08/2021;58;12;213;11;411;
18/08/2021;59;7;182;5;464;
18/08/2021;60;16;180;1;670;
18/08/2021;61;7;177;;719;
18/08/2021;62;7;184;;783;
18/08/2021;63;16;137;;963;
18/08/2021;64;12;132;1;1203;
18/08/2021;65;8;112;;1624;
18/08/2021;66;6;108;;1720;
18/08/2021;67;9;115;;2057;
18/08/2021;68;7;108;;2466;
18/08/2021;69;2;77;;9252;
18/08/2021;70;6;72;;22013;
18/08/2021;71;9;58;;21016;
18/08/2021;72;3;56;;7518;
18/08/2021;73;5;57;;6707;
18/08/2021;74;7;53;1;5166;
18/08/2021;75;5;56;;3753;
18/08/2021;76;4;45;;3504;
18/08/2021;77;1;36;;2999;
18/08/2021;78;3;37;1;2176;
18/08/2021;79;5;30;;1470;
18/08/2021;80;4;30;;1310;
18/08/2021;81;1;24;1;1065;
18/08/2021;82;2;23;;798;
18/08/2021;83;5;17;;745;
18/08/2021;84;3;27;;686;
18/08/2021;85;1;13;;541;
18/08/2021;86;3;16;;521;
18/08/2021;87;3;19;;453;
18/08/2021;88;1;16;;425;
18/08/2021;89;1;9;;378;
18/08/2021;90;3;5;;367;
18/08/2021;91;3;6;;279;
18/08/2021;92;2;5;;244;
18/08/2021;93;;6;;197;
18/08/2021;94;1;2;;121;
18/08/2021;95;;2;;101;
18/08/2021;96;1;1;;79;
18/08/2021;97;;;;64;
18/08/2021;98;;;;43;
18/08/2021;99;;1;;31;
18/08/2021;100;;;;20;
18/08/2021;101;;;;12;
18/08/2021;102;;;;6;
18/08/2021;103;1;;;3;
18/08/2021;104;;;;2;
18/08/2021;105;;;;1;
18/08/2021;107;;;;1;
18/08/2021;109;;;;1;
19/08/2021;18;33;1116;54;10;
19/08/2021;19;34;869;53;12;
19/08/2021;20;31;706;61;16;
19/08/2021;21;45;658;57;15;
19/08/2021;22;47;661;63;11;
19/08/2021;23;41;619;61;22;
19/08/2021;24;45;607;55;22;
19/08/2021;25;48;611;59;27;
19/08/2021;26;57;580;63;29;
19/08/2021;27;57;606;67;21;
19/08/2021;28;54;588;70;23;
19/08/2021;29;58;582;46;29;
19/08/2021;30;46;560;57;43;
19/08/2021;31;48;522;57;33;
19/08/2021;32;44;514;44;37;
19/08/2021;33;46;468;44;33;
19/08/2021;34;46;467;47;38;
19/08/2021;35;27;401;43;35;
19/08/2021;36;40;400;37;46;
19/08/2021;37;31;391;36;45;
19/08/2021;38;32;385;24;48;
19/08/2021;39;30;378;29;53;
19/08/2021;40;25;314;19;52;
19/08/2021;41;34;262;22;54;
19/08/2021;42;17;274;19;62;
19/08/2021;43;15;265;27;55;
19/08/2021;44;11;246;25;59;
19/08/2021;45;16;282;17;51;
19/08/2021;46;21;250;19;56;
19/08/2021;47;13;227;20;59;
19/08/2021;48;11;218;16;70;
19/08/2021;49;10;189;12;62;
19/08/2021;50;8;201;24;55;
19/08/2021;51;15;217;19;69;
19/08/2021;52;6;175;14;66;
19/08/2021;53;16;164;11;67;
19/08/2021;54;7;180;21;360;
19/08/2021;55;12;186;16;565;
19/08/2021;56;13;172;6;581;
19/08/2021;57;11;148;14;607;
19/08/2021;58;9;152;13;614;
19/08/2021;59;6;112;11;685;
19/08/2021;60;13;129;4;1151;
19/08/2021;61;9;109;4;1367;
19/08/2021;62;6;106;;1653;
19/08/2021;63;12;83;;5432;
19/08/2021;64;7;81;2;8750;
19/08/2021;65;8;97;;10955;
19/08/2021;66;4;69;;10746;
19/08/2021;67;5;55;1;11572;
19/08/2021;68;2;58;1;12013;
19/08/2021;69;4;49;1;7536;
19/08/2021;70;3;44;;3711;
19/08/2021;71;4;35;;3888;
19/08/2021;72;8;36;;3154;
19/08/2021;73;5;26;1;2880;
19/08/2021;74;3;38;;2560;
19/08/2021;75;4;26;1;2116;
19/08/2021;76;4;22;;1975;
19/08/2021;77;2;25;;1727;
19/08/2021;78;3;30;;1368;
19/08/2021;79;4;23;;1053;
19/08/2021;80;2;15;;902;
19/08/2021;81;5;16;;751;
19/08/2021;82;5;12;;645;
19/08/2021;83;2;13;;619;
19/08/2021;84;1;10;1;522;
19/08/2021;85;1;8;;502;
19/08/2021;86;1;5;;435;
19/08/2021;87;2;9;;421;
19/08/2021;88;3;10;;358;
19/08/2021;89;1;7;;347;
19/08/2021;90;2;5;;315;
19/08/2021;91;6;2;;296;
19/08/2021;92;2;3;;231;
19/08/2021;93;;7;;164;
19/08/2021;94;1;3;;141;
19/08/2021;95;;2;;107;
19/08/2021;96;;1;;78;
19/08/2021;97;;1;;52;
19/08/2021;98;;;;41;
19/08/2021;99;;;;15;
19/08/2021;100;;;;21;
19/08/2021;101;;;;12;
19/08/2021;102;;;;4;
19/08/2021;103;;;;3;
19/08/2021;104;;;;4;
19/08/2021;105;;;;5;
19/08/2021;106;;;;1;
19/08/2021;107;;;;1;
19/08/2021;110;;;;1;
20/08/2021;18;30;1090;67;12;
20/08/2021;19;25;927;49;19;
20/08/2021;20;35;701;59;22;
20/08/2021;21;40;716;54;20;
20/08/2021;22;34;716;74;20;
20/08/2021;23;49;658;60;20;
20/08/2021;24;44;631;67;15;
20/08/2021;25;32;620;61;25;
20/08/2021;26;51;603;77;28;
20/08/2021;27;40;624;75;30;
20/08/2021;28;50;539;78;24;
20/08/2021;29;45;634;70;27;
20/08/2021;30;51;592;67;33;
20/08/2021;31;45;535;69;32;
20/08/2021;32;52;498;69;32;
20/08/2021;33;32;457;51;34;
20/08/2021;34;33;422;63;41;
20/08/2021;35;28;437;43;33;
20/08/2021;36;33;359;61;32;
20/08/2021;37;18;348;49;54;
20/08/2021;38;28;338;52;43;
20/08/2021;39;24;319;45;48;
20/08/2021;40;19;313;35;43;
20/08/2021;41;14;248;39;44;
20/08/2021;42;13;249;41;54;
20/08/2021;43;13;229;30;59;
20/08/2021;44;12;249;35;48;
20/08/2021;45;18;239;23;56;
20/08/2021;46;14;241;32;53;
20/08/2021;47;8;220;25;70;
20/08/2021;48;12;180;21;71;
20/08/2021;49;6;216;28;67;
20/08/2021;50;9;157;31;68;
20/08/2021;51;7;150;20;82;
20/08/2021;52;12;155;20;106;
20/08/2021;53;9;172;19;144;
20/08/2021;54;11;178;25;2044;
20/08/2021;55;12;183;20;4005;
20/08/2021;56;5;150;17;4227;
20/08/2021;57;10;142;7;4129;
20/08/2021;58;4;160;16;4173;
20/08/2021;59;6;125;16;4228;
20/08/2021;60;10;132;5;6797;
20/08/2021;61;13;117;1;6918;
20/08/2021;62;6;112;1;7722;
20/08/2021;63;6;89;1;5167;
20/08/2021;64;7;97;1;2670;
20/08/2021;65;3;72;;2823;
20/08/2021;66;9;66;;2729;
20/08/2021;67;2;61;;2845;
20/08/2021;68;2;46;1;2630;
20/08/2021;69;5;38;;2261;
20/08/2021;70;2;28;;2294;
20/08/2021;71;5;26;1;2628;
20/08/2021;72;5;32;;2296;
20/08/2021;73;1;23;;2281;
20/08/2021;74;5;25;;1949;
20/08/2021;75;6;33;;1802;
20/08/2021;76;3;24;;1677;
20/08/2021;77;;24;;1570;
20/08/2021;78;1;22;;1238;
20/08/2021;79;3;26;;1010;
20/08/2021;80;2;20;;947;
20/08/2021;81;2;20;;752;
20/08/2021;82;3;12;;644;
20/08/2021;83;1;12;;578;
20/08/2021;84;5;9;;509;
20/08/2021;85;4;7;1;466;
20/08/2021;86;4;8;;437;
20/08/2021;87;4;4;;338;
20/08/2021;88;2;3;;341;
20/08/2021;89;4;4;;314;
20/08/2021;90;1;6;;272;
20/08/2021;91;;2;;223;
20/08/2021;92;;4;;189;
20/08/2021;93;1;3;;125;
20/08/2021;94;;1;1;105;
20/08/2021;95;;1;;71;
20/08/2021;96;;3;;63;
20/08/2021;97;;1;;46;
20/08/2021;98;;;;44;
20/08/2021;99;;;;19;
20/08/2021;100;;;;13;
20/08/2021;101;;;1;11;
20/08/2021;102;;;;6;
20/08/2021;103;;;;3;
20/08/2021;104;;;;2;
20/08/2021;105;;;;2;
20/08/2021;109;;;;1;
21/08/2021;18;3;42;31;1;
21/08/2021;19;4;55;34;;
21/08/2021;20;9;24;40;2;
21/08/2021;21;4;45;38;2;
21/08/2021;22;4;39;37;1;
21/08/2021;23;3;32;53;1;
21/08/2021;24;7;39;48;;
21/08/2021;25;4;34;55;1;
21/08/2021;26;4;34;57;1;
21/08/2021;27;6;41;47;2;
21/08/2021;28;4;43;55;1;
21/08/2021;29;6;33;55;1;
21/08/2021;30;6;41;43;;
21/08/2021;31;7;38;48;1;
21/08/2021;32;9;45;43;2;
21/08/2021;33;5;36;41;3;
21/08/2021;34;4;25;35;3;
21/08/2021;35;3;27;27;1;
21/08/2021;36;4;33;23;1;
21/08/2021;37;5;28;28;1;
21/08/2021;38;2;24;22;2;
21/08/2021;39;4;13;22;2;
21/08/2021;40;3;13;24;2;
21/08/2021;41;2;22;19;3;
21/08/2021;42;1;23;27;2;
21/08/2021;43;2;19;26;3;
21/08/2021;44;;17;16;7;
21/08/2021;45;3;16;14;2;
21/08/2021;46;4;20;21;7;
21/08/2021;47;1;14;17;2;
21/08/2021;48;2;13;18;7;
21/08/2021;49;1;13;14;3;
21/08/2021;50;;12;15;1;
21/08/2021;51;1;13;11;8;
21/08/2021;52;2;10;11;2;
21/08/2021;53;1;6;9;5;
21/08/2021;54;;12;6;40;
21/08/2021;55;2;10;6;59;
21/08/2021;56;3;16;9;54;
21/08/2021;57;2;9;11;56;
21/08/2021;58;;13;6;70;
21/08/2021;59;2;7;8;62;
21/08/2021;60;;8;4;102;
21/08/2021;61;2;6;;93;
21/08/2021;62;;3;;105;
21/08/2021;63;1;3;;94;
21/08/2021;64;;5;;101;
21/08/2021;65;2;7;;114;
21/08/2021;66;;4;;119;
21/08/2021;67;1;1;;109;
21/08/2021;68;1;3;;102;
21/08/2021;69;;2;;126;
21/08/2021;70;;2;;160;
21/08/2021;71;1;4;;205;
21/08/2021;72;;1;;136;
21/08/2021;73;;3;;121;
21/08/2021;74;;4;;121;
21/08/2021;75;;4;;89;
21/08/2021;76;2;1;;103;
21/08/2021;77;;2;;113;
21/08/2021;78;;1;;77;
21/08/2021;79;;1;;65;
21/08/2021;80;;;;59;
21/08/2021;81;;1;;59;
21/08/2021;82;;2;;65;
21/08/2021;83;;1;;29;
21/08/2021;84;;2;;50;
21/08/2021;85;1;;;47;
21/08/2021;86;1;1;;41;
21/08/2021;87;;;;39;
21/08/2021;88;;1;;46;
21/08/2021;89;;;;34;
21/08/2021;90;2;;;29;
21/08/2021;91;;1;;34;
21/08/2021;92;1;2;;20;
21/08/2021;93;;;;16;
21/08/2021;94;1;;;16;
21/08/2021;95;;;;5;
21/08/2021;96;;;;10;
21/08/2021;97;;;;6;
21/08/2021;98;;;;3;
21/08/2021;99;;;;1;
21/08/2021;100;;;;1;
21/08/2021;102;;;;1;
21/08/2021;110;;;;1;
22/08/2021;18;3;2;25;;
22/08/2021;19;3;5;16;;
22/08/2021;20;2;4;16;;
22/08/2021;21;1;2;19;;
22/08/2021;22;1;8;28;;
22/08/2021;23;3;3;20;;
22/08/2021;24;4;4;27;;
22/08/2021;25;1;2;23;;
22/08/2021;26;6;3;37;;
22/08/2021;27;3;5;30;;
22/08/2021;28;1;4;32;;
22/08/2021;29;2;2;21;;
22/08/2021;30;2;7;19;1;
22/08/2021;31;1;4;20;;
22/08/2021;32;1;6;25;1;
22/08/2021;33;3;8;20;1;
22/08/2021;34;2;5;19;;
22/08/2021;35;1;4;20;;
22/08/2021;36;3;6;17;;
22/08/2021;37;;6;17;;
22/08/2021;38;;5;18;;
22/08/2021;39;3;5;10;;
22/08/2021;40;1;2;8;;
22/08/2021;41;;6;13;;
22/08/2021;42;1;;8;;
22/08/2021;43;;4;15;;
22/08/2021;44;2;5;4;;
22/08/2021;45;1;1;14;;
22/08/2021;46;;5;8;;
22/08/2021;47;;1;8;;
22/08/2021;48;;2;8;;
22/08/2021;49;1;4;6;;
22/08/2021;50;;5;7;;
22/08/2021;51;1;;3;;
22/08/2021;52;;1;8;1;
22/08/2021;53;;2;6;;
22/08/2021;54;;3;2;4;
22/08/2021;55;1;4;2;4;
22/08/2021;56;;2;5;8;
22/08/2021;57;;;7;3;
22/08/2021;58;1;2;2;1;
22/08/2021;59;;2;2;8;
22/08/2021;60;1;1;3;18;
22/08/2021;61;1;;1;20;
22/08/2021;62;1;;;31;
22/08/2021;63;1;;;27;
22/08/2021;64;4;1;;16;
22/08/2021;65;;1;;22;
22/08/2021;66;;1;;29;
22/08/2021;67;1;2;;21;
22/08/2021;68;;;;17;
22/08/2021;69;;;;20;
22/08/2021;70;;;;18;
22/08/2021;71;;;;15;
22/08/2021;72;1;;;13;
22/08/2021;73;;;;15;
22/08/2021;74;;;;11;
22/08/2021;75;;;;21;
22/08/2021;76;;;;8;
22/08/2021;77;;;;6;
22/08/2021;78;;1;;7;
22/08/2021;79;;;;4;
22/08/2021;80;;;;9;
22/08/2021;81;;;;3;
22/08/2021;82;;;;4;
22/08/2021;83;;1;;5;
22/08/2021;84;;;;7;
22/08/2021;85;;;;3;
22/08/2021;86;1;;;4;
22/08/2021;87;;;;1;
22/08/2021;88;;;;3;
22/08/2021;89;;;;4;
22/08/2021;90;1;;;3;
22/08/2021;91;;;;2;
22/08/2021;92;;;;1;
22/08/2021;93;;;;2;
22/08/2021;103;;;;1;
23/08/2021;18;867;932;174;6;
23/08/2021;19;776;759;163;12;
23/08/2021;20;845;827;157;8;
23/08/2021;21;834;804;175;9;
23/08/2021;22;907;844;167;12;
23/08/2021;23;893;773;185;15;
23/08/2021;24;871;716;234;13;
23/08/2021;25;931;780;198;11;
23/08/2021;26;840;789;218;10;
23/08/2021;27;891;755;210;21;
23/08/2021;28;873;780;184;13;
23/08/2021;29;896;744;168;9;
23/08/2021;30;881;769;206;14;
23/08/2021;31;898;702;210;17;
23/08/2021;32;759;692;189;12;
23/08/2021;33;763;611;169;21;
23/08/2021;34;641;562;149;17;
23/08/2021;35;666;564;138;17;
23/08/2021;36;593;524;132;15;
23/08/2021;37;559;489;114;19;
23/08/2021;38;533;502;108;25;
23/08/2021;39;542;470;134;22;
23/08/2021;40;436;425;107;23;
23/08/2021;41;415;396;93;24;
23/08/2021;42;369;335;86;34;
23/08/2021;43;346;306;73;25;
23/08/2021;44;346;329;82;24;
23/08/2021;45;337;405;69;38;
23/08/2021;46;342;362;67;47;
23/08/2021;47;353;349;57;45;
23/08/2021;48;296;303;66;40;
23/08/2021;49;297;293;59;38;
23/08/2021;50;219;277;45;54;
23/08/2021;51;239;242;43;51;
23/08/2021;52;233;231;45;53;
23/08/2021;53;246;238;48;70;
23/08/2021;54;232;244;31;271;
23/08/2021;55;232;224;51;430;
23/08/2021;56;219;197;31;428;
23/08/2021;57;198;180;35;423;
23/08/2021;58;211;189;27;454;
23/08/2021;59;171;142;28;522;
23/08/2021;60;204;165;8;1067;
23/08/2021;61;172;165;1;1208;
23/08/2021;62;147;154;3;1359;
23/08/2021;63;140;135;2;1371;
23/08/2021;64;130;128;3;1313;
23/08/2021;65;108;126;1;1787;
23/08/2021;66;83;86;2;2881;
23/08/2021;67;105;82;;4098;
23/08/2021;68;96;84;1;3898;
23/08/2021;69;85;64;;3874;
23/08/2021;70;67;60;;3093;
23/08/2021;71;61;59;;2442;
23/08/2021;72;57;45;;2280;
23/08/2021;73;52;50;1;2043;
23/08/2021;74;53;37;;2056;
23/08/2021;75;47;36;;1986;
23/08/2021;76;44;37;1;1998;
23/08/2021;77;35;39;;2944;
23/08/2021;78;36;38;1;3402;
23/08/2021;79;37;26;;2515;
23/08/2021;80;33;28;;2072;
23/08/2021;81;24;22;;1695;
23/08/2021;82;22;20;;1376;
23/08/2021;83;14;13;;1273;
23/08/2021;84;24;15;;1095;
23/08/2021;85;12;14;;933;
23/08/2021;86;11;11;;853;
23/08/2021;87;17;9;;695;
23/08/2021;88;14;7;;644;
23/08/2021;89;9;8;;547;
23/08/2021;90;9;4;;469;
23/08/2021;91;7;2;;374;
23/08/2021;92;5;3;;357;
23/08/2021;93;4;1;;231;
23/08/2021;94;3;1;;177;
23/08/2021;95;2;1;;128;
23/08/2021;96;5;;;90;
23/08/2021;97;1;1;;69;
23/08/2021;98;2;;;52;
23/08/2021;99;;1;;35;
23/08/2021;100;;;;14;
23/08/2021;101;;;;13;
23/08/2021;102;;;;12;
23/08/2021;103;;1;;4;
23/08/2021;104;;;;6;
23/08/2021;105;;;;2;
23/08/2021;107;;;;1;
24/08/2021;18;755;546;186;3;
24/08/2021;19;697;574;164;10;
24/08/2021;20;734;652;193;7;
24/08/2021;21;798;586;177;8;
24/08/2021;22;851;612;196;6;
24/08/2021;23;768;521;180;5;
24/08/2021;24;809;551;219;11;
24/08/2021;25;785;615;193;6;
24/08/2021;26;764;558;217;5;
24/08/2021;27;779;624;197;8;
24/08/2021;28;795;559;200;12;
24/08/2021;29;827;563;195;12;
24/08/2021;30;779;565;200;10;
24/08/2021;31;751;519;172;15;
24/08/2021;32;708;488;176;20;
24/08/2021;33;619;489;170;17;
24/08/2021;34;603;392;139;17;
24/08/2021;35;521;391;126;22;
24/08/2021;36;477;363;105;17;
24/08/2021;37;507;351;103;20;
24/08/2021;38;425;315;103;18;
24/08/2021;39;463;347;108;26;
24/08/2021;40;409;285;104;25;
24/08/2021;41;352;293;73;32;
24/08/2021;42;363;288;74;29;
24/08/2021;43;292;246;81;31;
24/08/2021;44;310;229;72;30;
24/08/2021;45;319;255;58;37;
24/08/2021;46;305;278;59;41;
24/08/2021;47;315;235;61;30;
24/08/2021;48;278;222;46;51;
24/08/2021;49;277;184;70;43;
24/08/2021;50;226;190;47;44;
24/08/2021;51;222;153;48;51;
24/08/2021;52;201;164;29;51;
24/08/2021;53;228;200;49;62;
24/08/2021;54;181;166;33;201;
24/08/2021;55;179;159;31;305;
24/08/2021;56;201;157;31;359;
24/08/2021;57;173;119;28;337;
24/08/2021;58;159;137;22;354;
24/08/2021;59;138;133;25;342;
24/08/2021;60;147;120;8;725;
24/08/2021;61;152;122;3;826;
24/08/2021;62;133;87;1;933;
24/08/2021;63;103;68;3;989;
24/08/2021;64;112;91;1;1007;
24/08/2021;65;96;60;;1313;
24/08/2021;66;86;60;1;2160;
24/08/2021;67;87;62;;3432;
24/08/2021;68;67;42;;3372;
24/08/2021;69;51;24;1;3528;
24/08/2021;70;60;33;;3447;
24/08/2021;71;47;35;;5807;
24/08/2021;72;50;37;1;7625;
24/08/2021;73;61;36;1;6406;
24/08/2021;74;44;38;;5586;
24/08/2021;75;43;28;;4985;
24/08/2021;76;48;24;;4523;
24/08/2021;77;44;24;1;3017;
24/08/2021;78;29;20;;1652;
24/08/2021;79;30;20;;1311;
24/08/2021;80;29;12;;1191;
24/08/2021;81;20;14;;971;
24/08/2021;82;28;27;;854;
24/08/2021;83;24;16;;741;
24/08/2021;84;18;11;;676;
24/08/2021;85;25;13;;567;
24/08/2021;86;18;10;;501;
24/08/2021;87;16;13;;464;
24/08/2021;88;10;4;;397;
24/08/2021;89;11;5;;405;
24/08/2021;90;7;2;;369;
24/08/2021;91;9;4;;277;
24/08/2021;92;9;4;;231;
24/08/2021;93;7;4;;200;
24/08/2021;94;4;1;;144;
24/08/2021;95;6;3;;103;
24/08/2021;96;1;;;79;
24/08/2021;97;2;2;;63;
24/08/2021;98;;;;37;
24/08/2021;99;;;1;34;
24/08/2021;100;;;;18;
24/08/2021;101;1;;;9;
24/08/2021;102;1;1;;8;
24/08/2021;103;;;;2;
24/08/2021;104;;1;;3;
24/08/2021;105;;;;2;
24/08/2021;106;;;;1;
25/08/2021;18;503;428;140;5;
25/08/2021;19;450;361;150;10;
25/08/2021;20;501;426;110;7;
25/08/2021;21;447;461;147;7;
25/08/2021;22;554;414;162;7;
25/08/2021;23;533;412;143;8;
25/08/2021;24;558;385;147;9;
25/08/2021;25;540;377;138;12;
25/08/2021;26;501;376;160;15;
25/08/2021;27;521;371;132;16;
25/08/2021;28;472;385;153;13;
25/08/2021;29;497;382;139;14;
25/08/2021;30;496;420;126;18;
25/08/2021;31;490;341;143;22;
25/08/2021;32;464;352;139;13;
25/08/2021;33;427;312;128;16;
25/08/2021;34;382;263;104;18;
25/08/2021;35;365;286;94;14;
25/08/2021;36;329;241;101;29;
25/08/2021;37;283;192;74;10;
25/08/2021;38;276;252;90;24;
25/08/2021;39;333;250;90;26;
25/08/2021;40;272;220;59;28;
25/08/2021;41;230;179;60;23;
25/08/2021;42;207;158;66;29;
25/08/2021;43;196;155;60;34;
25/08/2021;44;195;164;54;28;
25/08/2021;45;206;208;40;34;
25/08/2021;46;168;200;45;25;
25/08/2021;47;187;182;36;44;
25/08/2021;48;148;162;46;28;
25/08/2021;49;167;141;40;43;
25/08/2021;50;146;132;29;37;
25/08/2021;51;134;111;35;35;
25/08/2021;52;151;113;34;44;
25/08/2021;53;136;120;31;45;
25/08/2021;54;123;99;23;127;
25/08/2021;55;132;115;27;245;
