FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
25/03/2021;106;;1;;;
25/03/2021;108;;1;;;
26/03/2021;18;2679;46;;;
26/03/2021;19;3521;76;;;
26/03/2021;20;4118;125;;;
26/03/2021;21;4340;176;;;
26/03/2021;22;4204;193;;;
26/03/2021;23;4503;257;;;
26/03/2021;24;4165;371;;;
26/03/2021;25;4043;389;;;
26/03/2021;26;3626;455;;;
26/03/2021;27;2171;464;;;
26/03/2021;28;2114;512;;;
26/03/2021;29;2268;568;;;
26/03/2021;30;2281;626;;;
26/03/2021;31;2373;624;;;
26/03/2021;32;2278;642;;;
26/03/2021;33;2319;623;;;
26/03/2021;34;2114;618;;;
26/03/2021;35;2228;606;;;
26/03/2021;36;2162;553;;;
26/03/2021;37;2209;538;;;
26/03/2021;38;2140;617;;;
26/03/2021;39;2282;663;;;
26/03/2021;40;2067;975;;;
26/03/2021;41;2152;959;;;
26/03/2021;42;2057;830;;;
26/03/2021;43;2021;770;;;
26/03/2021;44;1921;780;;;
26/03/2021;45;1985;634;;;
26/03/2021;46;2051;621;;;
26/03/2021;47;2029;654;;;
26/03/2021;48;2083;609;;;
26/03/2021;49;2167;616;;;
26/03/2021;50;3298;595;;;
26/03/2021;51;3374;547;;;
26/03/2021;52;3369;533;;;
26/03/2021;53;3460;560;;;
26/03/2021;54;3382;537;;;
26/03/2021;55;3653;642;;;
26/03/2021;56;6676;628;;;
26/03/2021;57;35068;590;;;
26/03/2021;58;6418;570;;;
26/03/2021;59;4121;546;;;
26/03/2021;60;1431;1142;;;
26/03/2021;61;971;1000;;;
26/03/2021;62;859;985;;;
26/03/2021;63;744;1173;;;
26/03/2021;64;618;1333;;;
26/03/2021;65;436;3062;;;
26/03/2021;66;359;2384;;;
26/03/2021;67;330;2106;;;
26/03/2021;68;281;1790;;;
26/03/2021;69;240;1518;;;
26/03/2021;70;211;1197;;;
26/03/2021;71;192;1020;;;
26/03/2021;72;188;888;;;
26/03/2021;73;146;851;;;
26/03/2021;74;149;727;;;
26/03/2021;75;110;705;;;
26/03/2021;76;112;655;;;
26/03/2021;77;108;598;;;
26/03/2021;78;96;605;;;
26/03/2021;79;105;533;;;
26/03/2021;80;84;473;;;
26/03/2021;81;83;412;;;
26/03/2021;82;60;366;;;
26/03/2021;83;66;323;;;
26/03/2021;84;62;309;;;
26/03/2021;85;59;282;;;
26/03/2021;86;50;288;;;
26/03/2021;87;43;225;;;
26/03/2021;88;41;231;;;
26/03/2021;89;23;206;;;
26/03/2021;90;47;194;;;
26/03/2021;91;30;159;;;
26/03/2021;92;20;116;;;
26/03/2021;93;27;99;;;
26/03/2021;94;15;70;;;
26/03/2021;95;6;78;;;
26/03/2021;96;13;53;;;
26/03/2021;97;4;34;;;
26/03/2021;98;5;19;;;
26/03/2021;99;5;17;;;
26/03/2021;100;;14;;;
26/03/2021;101;3;5;;;
26/03/2021;102;1;3;;;
26/03/2021;103;1;4;;;
26/03/2021;104;;1;;;
26/03/2021;105;;2;;;
27/03/2021;18;144;1;;;
27/03/2021;19;181;5;;;
27/03/2021;20;194;8;;;
27/03/2021;21;189;12;;;
27/03/2021;22;251;15;;;
27/03/2021;23;244;6;;;
27/03/2021;24;252;16;;;
27/03/2021;25;230;21;;;
27/03/2021;26;236;25;;;
27/03/2021;27;234;27;;;
27/03/2021;28;265;17;;;
27/03/2021;29;278;43;;;
27/03/2021;30;286;38;;;
27/03/2021;31;266;34;;;
27/03/2021;32;283;37;;;
27/03/2021;33;251;41;;;
27/03/2021;34;237;32;;;
27/03/2021;35;265;37;;;
27/03/2021;36;227;31;;;
27/03/2021;37;273;32;;;
27/03/2021;38;256;43;;;
27/03/2021;39;240;37;;;
27/03/2021;40;222;41;;;
27/03/2021;41;233;45;;;
27/03/2021;42;247;37;;;
27/03/2021;43;225;23;;;
27/03/2021;44;230;35;;;
27/03/2021;45;244;26;;;
27/03/2021;46;263;25;;;
27/03/2021;47;250;29;;;
27/03/2021;48;242;28;;;
27/03/2021;49;288;34;;;
27/03/2021;50;270;27;;;
27/03/2021;51;328;27;;;
27/03/2021;52;275;18;;;
27/03/2021;53;322;30;;;
27/03/2021;54;293;25;;;
27/03/2021;55;286;29;;;
27/03/2021;56;397;19;;;
27/03/2021;57;902;34;;;
27/03/2021;58;646;20;;;
27/03/2021;59;614;34;;;
27/03/2021;60;186;60;;;
27/03/2021;61;98;42;;;
27/03/2021;62;74;57;;;
27/03/2021;63;89;121;;;
27/03/2021;64;65;198;;;
27/03/2021;65;46;127;;;
27/03/2021;66;28;129;;;
27/03/2021;67;28;106;;;
27/03/2021;68;14;92;;;
27/03/2021;69;14;70;;;
27/03/2021;70;27;44;;;
27/03/2021;71;11;46;;;
27/03/2021;72;20;42;;;
27/03/2021;73;8;39;;;
27/03/2021;74;12;41;;;
27/03/2021;75;9;28;;;
27/03/2021;76;8;35;;;
27/03/2021;77;9;22;;;
27/03/2021;78;8;25;;;
27/03/2021;79;7;30;;;
27/03/2021;80;7;17;;;
27/03/2021;81;7;22;;;
27/03/2021;82;6;19;;;
27/03/2021;83;8;20;;;
27/03/2021;84;9;29;;;
27/03/2021;85;6;17;;;
27/03/2021;86;3;16;;;
27/03/2021;87;2;16;;;
27/03/2021;88;7;17;;;
27/03/2021;89;4;13;;;
27/03/2021;90;6;12;;;
27/03/2021;91;3;10;;;
27/03/2021;92;4;12;;;
27/03/2021;93;5;7;;;
27/03/2021;94;1;8;;;
27/03/2021;95;1;7;;;
27/03/2021;96;1;5;;;
27/03/2021;97;1;2;;;
27/03/2021;98;;2;;;
27/03/2021;99;;1;;;
27/03/2021;101;;1;;;
27/03/2021;102;;1;;;
28/03/2021;18;9;;;;
28/03/2021;19;8;1;;;
28/03/2021;20;9;1;;;
28/03/2021;21;12;;;;
28/03/2021;22;18;;;;
28/03/2021;23;18;3;;;
28/03/2021;24;20;3;;;
28/03/2021;25;14;4;;;
28/03/2021;26;14;8;;;
28/03/2021;27;16;5;;;
28/03/2021;28;13;9;;;
28/03/2021;29;12;12;;;
28/03/2021;30;25;9;;;
28/03/2021;31;21;5;;;
28/03/2021;32;19;9;;;
28/03/2021;33;25;11;;;
28/03/2021;34;16;5;;;
28/03/2021;35;20;8;;;
28/03/2021;36;24;13;;;
28/03/2021;37;19;10;;;
28/03/2021;38;34;12;;;
28/03/2021;39;28;7;;;
28/03/2021;40;21;4;;;
28/03/2021;41;10;2;;;
28/03/2021;42;17;2;;;
28/03/2021;43;19;1;;;
28/03/2021;44;18;1;;;
28/03/2021;45;26;4;;;
28/03/2021;46;21;1;;;
28/03/2021;47;22;2;;;
28/03/2021;48;20;;;;
28/03/2021;49;25;2;;;
28/03/2021;50;25;3;;;
28/03/2021;51;17;1;;;
28/03/2021;52;20;2;;;
28/03/2021;53;17;3;;;
28/03/2021;54;26;2;;;
28/03/2021;55;22;4;;;
28/03/2021;56;30;3;;;
28/03/2021;57;65;2;;;
28/03/2021;58;48;1;;;
28/03/2021;59;37;2;;;
28/03/2021;60;14;21;;;
28/03/2021;61;8;22;;;
28/03/2021;62;4;15;;;
28/03/2021;63;6;18;;;
28/03/2021;64;1;79;;;
28/03/2021;65;4;14;;;
28/03/2021;66;3;8;;;
28/03/2021;67;4;11;;;
28/03/2021;68;5;3;;;
28/03/2021;69;2;8;;;
28/03/2021;70;1;3;;;
28/03/2021;71;2;5;;;
28/03/2021;72;;3;;;
28/03/2021;73;1;4;;;
28/03/2021;74;1;4;;;
28/03/2021;75;;1;;;
28/03/2021;76;1;2;;;
28/03/2021;77;1;1;;;
28/03/2021;78;;1;;;
28/03/2021;79;;2;;;
28/03/2021;80;3;1;;;
28/03/2021;81;1;7;;;
28/03/2021;82;3;;;;
28/03/2021;83;;3;;;
28/03/2021;84;;2;;;
28/03/2021;85;2;1;;;
28/03/2021;88;1;2;;;
28/03/2021;89;1;1;;;
28/03/2021;90;;1;;;
28/03/2021;91;;3;;;
28/03/2021;92;;1;;;
29/03/2021;18;808;52;;;
29/03/2021;19;853;111;;;
29/03/2021;20;1036;145;;;
29/03/2021;21;1135;157;;;
29/03/2021;22;1255;219;;;
29/03/2021;23;1314;277;;;
29/03/2021;24;1299;334;;;
29/03/2021;25;1357;388;;;
29/03/2021;26;1355;443;;;
29/03/2021;27;1314;531;;;
29/03/2021;28;1456;606;;;
29/03/2021;29;1534;679;;;
29/03/2021;30;1855;783;;;
29/03/2021;31;1748;778;;;
29/03/2021;32;1821;850;;;
29/03/2021;33;1826;900;;;
29/03/2021;34;1787;912;;;
29/03/2021;35;1563;987;;;
29/03/2021;36;1561;3901;;;
29/03/2021;37;1562;3808;;;
29/03/2021;38;1635;3855;;;
29/03/2021;39;1678;3634;;;
29/03/2021;40;1623;714;;;
29/03/2021;41;1672;627;;;
29/03/2021;42;1582;586;;;
29/03/2021;43;1601;567;;;
29/03/2021;44;1574;536;;;
29/03/2021;45;1629;510;;;
29/03/2021;46;1717;517;;;
29/03/2021;47;1687;516;;;
29/03/2021;48;1653;521;;;
29/03/2021;49;1750;484;;;
29/03/2021;50;2402;482;;;
29/03/2021;51;2471;475;;;
29/03/2021;52;3090;483;;;
29/03/2021;53;3441;461;;;
29/03/2021;54;4977;514;;;
29/03/2021;55;26061;535;;;
29/03/2021;56;34933;507;;;
29/03/2021;57;7610;507;;;
29/03/2021;58;4790;672;;;
29/03/2021;59;3592;711;;;
29/03/2021;60;1522;2720;;;
29/03/2021;61;1129;2839;;;
29/03/2021;62;903;3455;;;
29/03/2021;63;816;6281;;;
29/03/2021;64;717;48117;;;
29/03/2021;65;499;2953;;;
29/03/2021;66;423;1807;;;
29/03/2021;67;341;1496;;;
29/03/2021;68;270;1296;;;
29/03/2021;69;264;1007;;;
29/03/2021;70;264;825;;;
29/03/2021;71;210;644;;;
29/03/2021;72;179;671;;;
29/03/2021;73;171;568;;;
29/03/2021;74;157;531;;;
29/03/2021;75;125;504;;;
29/03/2021;76;137;500;;;
29/03/2021;77;120;406;;;
29/03/2021;78;116;440;;;
29/03/2021;79;98;357;;;
29/03/2021;80;92;345;;;
29/03/2021;81;81;312;;;
29/03/2021;82;79;252;;;
29/03/2021;83;85;245;;;
29/03/2021;84;57;238;;;
29/03/2021;85;58;192;;;
29/03/2021;86;51;195;;;
29/03/2021;87;38;175;;;
29/03/2021;88;35;170;;;
29/03/2021;89;28;142;;;
29/03/2021;90;29;119;;;
29/03/2021;91;33;119;;;
29/03/2021;92;28;86;;;
29/03/2021;93;10;74;;;
29/03/2021;94;8;51;;;
29/03/2021;95;10;48;;;
29/03/2021;96;8;40;;;
29/03/2021;97;5;31;;;
29/03/2021;98;3;13;;;
29/03/2021;99;2;12;;;
29/03/2021;100;;10;;;
29/03/2021;101;4;3;;;
29/03/2021;102;1;1;;;
29/03/2021;105;;1;;;
29/03/2021;108;;1;;;
30/03/2021;18;726;70;;;
30/03/2021;19;781;134;;;
30/03/2021;20;887;163;;;
30/03/2021;21;1001;255;;;
30/03/2021;22;1133;362;;;
30/03/2021;23;1213;430;;;
30/03/2021;24;1258;548;;;
30/03/2021;25;1507;591;;;
30/03/2021;26;1655;678;;;
30/03/2021;27;1588;834;;;
30/03/2021;28;1714;1030;;;
30/03/2021;29;1840;1121;;;
30/03/2021;30;1682;1330;;;
30/03/2021;31;1742;1422;;;
30/03/2021;32;1689;5836;;;
30/03/2021;33;1742;5819;;;
30/03/2021;34;1643;5552;;;
30/03/2021;35;1616;5176;;;
30/03/2021;36;1540;1990;;;
30/03/2021;37;1581;1758;;;
30/03/2021;38;1599;1770;;;
30/03/2021;39;1754;1696;;;
30/03/2021;40;1531;713;;;
30/03/2021;41;1550;571;;;
30/03/2021;42;1480;558;;;
30/03/2021;43;1419;566;;;
30/03/2021;44;1527;566;;;
30/03/2021;45;1506;574;;;
30/03/2021;46;1594;558;;;
30/03/2021;47;1628;532;;;
30/03/2021;48;1536;507;;;
30/03/2021;49;1621;488;;;
30/03/2021;50;2263;481;;;
30/03/2021;51;2445;488;;;
30/03/2021;52;3298;522;;;
30/03/2021;53;5024;493;;;
30/03/2021;54;28091;582;;;
30/03/2021;55;18897;532;;;
30/03/2021;56;8231;620;;;
30/03/2021;57;4160;656;;;
30/03/2021;58;3099;577;;;
30/03/2021;59;2493;671;;;
30/03/2021;60;1233;3367;;;
30/03/2021;61;930;3747;;;
30/03/2021;62;788;8094;;;
30/03/2021;63;687;54454;;;
30/03/2021;64;596;11935;;;
30/03/2021;65;409;1908;;;
30/03/2021;66;372;1336;;;
30/03/2021;67;325;1211;;;
30/03/2021;68;246;986;;;
30/03/2021;69;252;862;;;
30/03/2021;70;198;679;;;
30/03/2021;71;175;586;;;
30/03/2021;72;159;557;;;
30/03/2021;73;160;493;;;
30/03/2021;74;164;461;;;
30/03/2021;75;122;417;;;
30/03/2021;76;117;355;;;
30/03/2021;77;97;337;;;
30/03/2021;78;96;336;;;
30/03/2021;79;81;303;;;
30/03/2021;80;85;279;;;
30/03/2021;81;85;269;;;
30/03/2021;82;74;214;;;
30/03/2021;83;59;211;;;
30/03/2021;84;67;184;;;
30/03/2021;85;49;194;;;
30/03/2021;86;60;175;;;
30/03/2021;87;39;147;;;
30/03/2021;88;38;148;;;
30/03/2021;89;35;120;;;
30/03/2021;90;26;120;;;
30/03/2021;91;25;114;;;
30/03/2021;92;18;84;;;
30/03/2021;93;16;74;;;
30/03/2021;94;18;42;;;
30/03/2021;95;10;36;;;
30/03/2021;96;3;29;;;
30/03/2021;97;6;21;;;
30/03/2021;98;3;15;;;
30/03/2021;99;5;14;;;
30/03/2021;100;2;6;;;
30/03/2021;101;1;5;;;
30/03/2021;102;;3;;;
30/03/2021;103;2;;;;
30/03/2021;104;1;;;;
31/03/2021;18;771;102;;;
31/03/2021;19;896;164;;;
31/03/2021;20;1144;238;;;
31/03/2021;21;1211;356;;;
31/03/2021;22;1355;416;;;
31/03/2021;23;1496;557;;;
31/03/2021;24;1628;624;;;
31/03/2021;25;1553;757;;;
31/03/2021;26;1623;909;;;
31/03/2021;27;1603;1127;;;
31/03/2021;28;1655;5227;;;
31/03/2021;29;1682;5945;;;
31/03/2021;30;1785;6214;;;
31/03/2021;31;1819;6380;;;
31/03/2021;32;1774;2174;;;
31/03/2021;33;1800;1991;;;
31/03/2021;34;1702;1946;;;
31/03/2021;35;1646;1809;;;
31/03/2021;36;1620;1214;;;
31/03/2021;37;1650;1137;;;
31/03/2021;38;1664;1150;;;
31/03/2021;39;1719;1125;;;
31/03/2021;40;1617;626;;;
31/03/2021;41;1619;580;;;
31/03/2021;42;1508;591;;;
31/03/2021;43;1411;550;;;
31/03/2021;44;1464;511;;;
31/03/2021;45;1542;506;;;
31/03/2021;46;1510;502;;;
31/03/2021;47;1538;505;;;
31/03/2021;48;1564;552;;;
31/03/2021;49;1641;531;;;
31/03/2021;50;2174;547;;;
31/03/2021;51;2581;499;;;
31/03/2021;52;5194;532;;;
31/03/2021;53;25548;509;;;
31/03/2021;54;16469;610;;;
31/03/2021;55;6350;577;;;
31/03/2021;56;4532;655;;;
31/03/2021;57;3059;627;;;
31/03/2021;58;2545;581;;;
31/03/2021;59;2060;724;;;
31/03/2021;60;1023;5626;;;
31/03/2021;61;776;8538;;;
31/03/2021;62;689;55040;;;
31/03/2021;63;622;12253;;;
31/03/2021;64;502;6416;;;
31/03/2021;65;349;1718;;;
31/03/2021;66;299;1211;;;
31/03/2021;67;254;1110;;;
31/03/2021;68;217;913;;;
31/03/2021;69;197;810;;;
31/03/2021;70;190;689;;;
31/03/2021;71;172;592;;;
31/03/2021;72;156;496;;;
31/03/2021;73;129;458;;;
31/03/2021;74;124;422;;;
31/03/2021;75;103;411;;;
31/03/2021;76;107;355;;;
31/03/2021;77;106;302;;;
31/03/2021;78;106;316;;;
31/03/2021;79;95;288;;;
31/03/2021;80;77;295;;;
31/03/2021;81;62;251;;;
31/03/2021;82;73;204;;;
31/03/2021;83;57;180;;;
31/03/2021;84;55;201;;;
31/03/2021;85;49;171;;;
31/03/2021;86;57;159;;;
31/03/2021;87;42;151;;;
31/03/2021;88;47;137;;;
31/03/2021;89;31;99;;;
31/03/2021;90;32;100;;;
31/03/2021;91;22;96;;;
31/03/2021;92;30;79;;;
31/03/2021;93;22;63;;;
31/03/2021;94;13;61;;;
31/03/2021;95;5;34;;;
31/03/2021;96;7;28;;;
31/03/2021;97;8;17;;;
31/03/2021;98;2;13;;;
31/03/2021;99;2;14;;;
31/03/2021;100;2;10;;;
31/03/2021;101;1;4;;;
31/03/2021;102;;1;;;
31/03/2021;103;1;;;;
31/03/2021;104;;1;;;
31/03/2021;112;;1;;;
01/04/2021;18;871;113;;;
01/04/2021;19;918;258;;;
01/04/2021;20;1060;434;;;
01/04/2021;21;1198;601;;;
01/04/2021;22;1343;827;;;
01/04/2021;23;1470;1125;;;
01/04/2021;24;1445;2690;;;
01/04/2021;25;1491;3283;;;
01/04/2021;26;1495;3966;;;
01/04/2021;27;1528;4484;;;
01/04/2021;28;1504;1725;;;
01/04/2021;29;1514;1745;;;
01/04/2021;30;1646;1871;;;
01/04/2021;31;1664;1952;;;
01/04/2021;32;1604;1436;;;
01/04/2021;33;1539;1315;;;
01/04/2021;34;1599;1265;;;
01/04/2021;35;1406;1180;;;
01/04/2021;36;1458;1152;;;
01/04/2021;37;1417;1169;;;
01/04/2021;38;1441;1119;;;
01/04/2021;39;1488;1038;;;
01/04/2021;40;1423;623;;;
01/04/2021;41;1355;646;;;
01/04/2021;42;1332;612;;;
01/04/2021;43;1309;569;;;
01/04/2021;44;1343;573;;;
01/04/2021;45;1342;549;;;
01/04/2021;46;1463;556;;;
01/04/2021;47;1373;563;;;
01/04/2021;48;1350;540;;;
01/04/2021;49;1435;544;;;
01/04/2021;50;2385;539;;;
01/04/2021;51;5544;595;;;
01/04/2021;52;35423;592;;;
01/04/2021;53;19026;612;;;
01/04/2021;54;6322;634;;;
01/04/2021;55;4481;629;;;
01/04/2021;56;3780;730;;;
01/04/2021;57;2582;683;;;
01/04/2021;58;2163;783;;;
01/04/2021;59;1796;1255;;;
01/04/2021;60;939;25095;;;
01/04/2021;61;694;54892;;;
01/04/2021;62;618;12381;;;
01/04/2021;63;507;7661;;;
01/04/2021;64;464;7463;;;
01/04/2021;65;314;1786;;;
01/04/2021;66;226;1402;;;
01/04/2021;67;205;1172;;;
01/04/2021;68;213;978;;;
01/04/2021;69;181;893;;;
01/04/2021;70;166;670;;;
01/04/2021;71;122;619;;;
01/04/2021;72;128;554;;;
01/04/2021;73;117;491;;;
01/04/2021;74;132;465;;;
01/04/2021;75;96;427;;;
01/04/2021;76;90;410;;;
01/04/2021;77;118;390;;;
01/04/2021;78;77;349;;;
01/04/2021;79;78;361;;;
01/04/2021;80;68;308;;;
01/04/2021;81;63;266;;;
01/04/2021;82;54;230;;;
01/04/2021;83;63;206;;;
01/04/2021;84;52;209;;;
01/04/2021;85;52;188;;;
01/04/2021;86;43;190;;;
01/04/2021;87;36;159;;;
01/04/2021;88;29;148;;;
01/04/2021;89;25;129;;;
01/04/2021;90;18;117;;;
01/04/2021;91;18;96;;;
01/04/2021;92;14;90;;;
01/04/2021;93;17;57;;;
01/04/2021;94;11;58;;;
01/04/2021;95;5;35;;;
01/04/2021;96;3;34;;;
01/04/2021;97;4;21;;;
01/04/2021;98;6;17;;;
01/04/2021;99;1;5;;;
01/04/2021;100;3;5;;;
01/04/2021;101;1;;;;
01/04/2021;102;1;3;;;
01/04/2021;103;1;1;;;
01/04/2021;108;1;1;;;
02/04/2021;18;16;10;;;
02/04/2021;19;22;11;;;
02/04/2021;20;36;16;;;
02/04/2021;21;34;19;;;
02/04/2021;22;39;30;;;
02/04/2021;23;30;49;;;
02/04/2021;24;28;24;;;
02/04/2021;25;30;56;;;
02/04/2021;26;21;46;;;
02/04/2021;27;37;49;;;
02/04/2021;28;38;35;;;
02/04/2021;29;34;36;;;
02/04/2021;30;41;39;;;
02/04/2021;31;38;36;;;
02/04/2021;32;39;46;;;
02/04/2021;33;42;33;;;
02/04/2021;34;42;37;;;
02/04/2021;35;37;33;;;
02/04/2021;36;41;26;;;
02/04/2021;37;34;26;;;
02/04/2021;38;36;33;;;
02/04/2021;39;30;30;;;
02/04/2021;40;38;17;;;
02/04/2021;41;30;10;;;
02/04/2021;42;26;18;;;
02/04/2021;43;22;8;;;
02/04/2021;44;24;10;;;
02/04/2021;45;31;15;;;
02/04/2021;46;27;19;;;
02/04/2021;47;29;21;;;
02/04/2021;48;42;15;;;
02/04/2021;49;26;12;;;
02/04/2021;50;50;19;;;
02/04/2021;51;63;18;;;
02/04/2021;52;134;11;;;
02/04/2021;53;134;18;;;
02/04/2021;54;85;12;;;
02/04/2021;55;92;12;;;
02/04/2021;56;70;14;;;
02/04/2021;57;37;25;;;
02/04/2021;58;42;36;;;
02/04/2021;59;39;92;;;
02/04/2021;60;15;2622;;;
02/04/2021;61;13;483;;;
02/04/2021;62;16;266;;;
02/04/2021;63;6;206;;;
02/04/2021;64;13;149;;;
02/04/2021;65;4;47;;;
02/04/2021;66;5;43;;;
02/04/2021;67;3;31;;;
02/04/2021;68;4;37;;;
02/04/2021;69;3;13;;;
02/04/2021;70;;27;;;
02/04/2021;71;5;14;;;
02/04/2021;72;4;18;;;
02/04/2021;73;5;17;;;
02/04/2021;74;2;17;;;
02/04/2021;75;1;10;;;
02/04/2021;76;;8;;;
02/04/2021;77;;9;;;
02/04/2021;78;;6;;;
02/04/2021;79;1;7;;;
02/04/2021;80;;7;;;
02/04/2021;81;1;10;;;
02/04/2021;82;2;6;;;
02/04/2021;83;1;5;;;
02/04/2021;84;1;5;;;
02/04/2021;85;1;7;;;
02/04/2021;86;;2;;;
02/04/2021;87;1;4;;;
02/04/2021;88;;3;;;
02/04/2021;89;;3;;;
02/04/2021;90;;3;;;
02/04/2021;91;;3;;;
02/04/2021;92;;1;;;
02/04/2021;93;;2;;;
02/04/2021;94;;1;;;
02/04/2021;97;;2;;;
02/04/2021;99;;1;;;
03/04/2021;18;17;2;;;
03/04/2021;19;15;1;;;
03/04/2021;20;20;8;;;
03/04/2021;21;33;4;;;
03/04/2021;22;25;11;;;
03/04/2021;23;46;16;;;
03/04/2021;24;38;12;;;
03/04/2021;25;24;11;;;
03/04/2021;26;36;11;;;
03/04/2021;27;37;8;;;
03/04/2021;28;33;15;;;
03/04/2021;29;50;8;;;
03/04/2021;30;47;9;;;
03/04/2021;31;37;8;;;
03/04/2021;32;37;9;;;
03/04/2021;33;40;9;;;
03/04/2021;34;43;13;;;
03/04/2021;35;34;13;;;
03/04/2021;36;32;8;;;
03/04/2021;37;34;6;;;
03/04/2021;38;26;10;;;
03/04/2021;39;39;5;;;
03/04/2021;40;39;5;;;
03/04/2021;41;49;4;;;
03/04/2021;42;36;5;;;
03/04/2021;43;32;6;;;
03/04/2021;44;38;6;;;
03/04/2021;45;35;7;;;
03/04/2021;46;48;6;;;
03/04/2021;47;31;5;;;
03/04/2021;48;42;6;;;
03/04/2021;49;33;2;;;
03/04/2021;50;52;3;;;
03/04/2021;51;53;6;;;
03/04/2021;52;109;8;;;
03/04/2021;53;106;9;;;
03/04/2021;54;81;9;;;
03/04/2021;55;74;11;;;
03/04/2021;56;60;12;;;
03/04/2021;57;41;12;;;
03/04/2021;58;30;25;;;
03/04/2021;59;39;45;;;
03/04/2021;60;21;445;;;
03/04/2021;61;12;153;;;
03/04/2021;62;10;98;;;
03/04/2021;63;11;69;;;
03/04/2021;64;6;47;;;
03/04/2021;65;4;22;;;
03/04/2021;66;3;16;;;
03/04/2021;67;2;15;;;
03/04/2021;68;2;10;;;
03/04/2021;69;5;12;;;
03/04/2021;70;3;4;;;
03/04/2021;71;;10;;;
03/04/2021;72;;5;;;
03/04/2021;73;1;4;;;
03/04/2021;74;2;5;;;
03/04/2021;75;2;7;;;
03/04/2021;76;2;5;;;
03/04/2021;77;;5;;;
03/04/2021;78;1;5;;;
03/04/2021;80;1;3;;;
03/04/2021;81;3;3;;;
03/04/2021;82;3;1;;;
03/04/2021;83;1;;;;
03/04/2021;84;2;3;;;
03/04/2021;85;;2;;;
03/04/2021;86;2;2;;;
03/04/2021;87;2;2;;;
03/04/2021;88;;1;;;
03/04/2021;89;1;1;;;
03/04/2021;90;1;;;;
03/04/2021;91;2;;;;
03/04/2021;92;1;;;;
03/04/2021;93;1;1;;;
03/04/2021;94;2;1;;;
03/04/2021;95;;1;;;
03/04/2021;96;;1;;;
04/04/2021;18;7;1;;;
04/04/2021;19;5;1;;;
04/04/2021;20;4;1;;;
04/04/2021;21;7;3;;;
04/04/2021;22;13;;;;
04/04/2021;23;4;2;;;
04/04/2021;24;8;3;;;
04/04/2021;25;6;4;;;
04/04/2021;26;17;6;;;
04/04/2021;27;6;8;;;
04/04/2021;28;16;3;;;
04/04/2021;29;15;4;;;
04/04/2021;30;12;;;;
04/04/2021;31;17;3;;;
04/04/2021;32;15;3;;;
04/04/2021;33;20;5;;;
04/04/2021;34;15;7;;;
04/04/2021;35;17;1;;;
04/04/2021;36;10;2;;;
04/04/2021;37;13;4;;;
04/04/2021;38;11;2;;;
04/04/2021;39;19;4;;;
04/04/2021;40;6;5;;;
04/04/2021;41;11;2;;;
04/04/2021;42;9;6;;;
04/04/2021;43;15;;;;
04/04/2021;44;14;4;;;
04/04/2021;45;15;3;;;
04/04/2021;46;13;3;;;
04/04/2021;47;22;4;;;
04/04/2021;48;13;5;;;
04/04/2021;49;19;4;;;
04/04/2021;50;29;8;;;
04/04/2021;51;26;3;;;
04/04/2021;52;43;4;;;
04/04/2021;53;34;4;;;
04/04/2021;54;33;2;;;
04/04/2021;55;34;3;;;
04/04/2021;56;26;12;;;
04/04/2021;57;7;11;;;
04/04/2021;58;9;17;;;
04/04/2021;59;12;33;;;
04/04/2021;60;5;111;;;
04/04/2021;61;1;52;;;
04/04/2021;62;;27;;;
04/04/2021;63;1;27;;;
04/04/2021;64;;14;;;
04/04/2021;65;3;3;;;
04/04/2021;66;1;2;;;
04/04/2021;67;1;8;;;
04/04/2021;68;;1;;;
04/04/2021;69;;3;;;
04/04/2021;70;1;4;;;
04/04/2021;71;;3;;;
04/04/2021;72;1;2;;;
04/04/2021;73;3;1;;;
04/04/2021;74;;1;;;
04/04/2021;75;;2;;;
04/04/2021;77;1;1;;;
04/04/2021;78;;2;;;
04/04/2021;82;;1;;;
04/04/2021;84;;1;;;
04/04/2021;90;;1;;;
04/04/2021;93;;1;;;
05/04/2021;18;497;205;;;
05/04/2021;19;631;307;;;
05/04/2021;20;776;547;;;
05/04/2021;21;830;699;;;
05/04/2021;22;952;1077;;;
05/04/2021;23;979;1579;;;
05/04/2021;24;1056;1257;;;
05/04/2021;25;1057;1295;;;
05/04/2021;26;1071;1411;;;
05/04/2021;27;1085;1563;;;
05/04/2021;28;1150;1247;;;
05/04/2021;29;1224;1340;;;
05/04/2021;30;1277;1363;;;
05/04/2021;31;1291;1439;;;
05/04/2021;32;1346;1191;;;
05/04/2021;33;1322;1145;;;
05/04/2021;34;1198;1164;;;
05/04/2021;35;1237;1104;;;
05/04/2021;36;1227;1038;;;
05/04/2021;37;1189;929;;;
05/04/2021;38;1224;1024;;;
05/04/2021;39;1307;968;;;
05/04/2021;40;1225;694;;;
05/04/2021;41;1243;679;;;
05/04/2021;42;1115;632;;;
05/04/2021;43;1105;652;;;
05/04/2021;44;1114;654;;;
05/04/2021;45;1249;684;;;
05/04/2021;46;1275;1013;;;
05/04/2021;47;1220;1044;;;
05/04/2021;48;1320;1136;;;
05/04/2021;49;1471;1158;;;
05/04/2021;50;3180;1281;;;
05/04/2021;51;5495;1337;;;
