FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
02/04/2021;84;1;5;;;
02/04/2021;85;1;7;;;
02/04/2021;86;;2;;;
02/04/2021;87;1;4;;;
02/04/2021;88;;3;;;
02/04/2021;89;;3;;;
02/04/2021;90;;3;;;
02/04/2021;91;;3;;;
02/04/2021;92;;1;;;
02/04/2021;93;;2;;;
02/04/2021;94;;1;;;
02/04/2021;97;;2;;;
02/04/2021;99;;1;;;
03/04/2021;18;17;2;;;
03/04/2021;19;15;1;;;
03/04/2021;20;20;8;;;
03/04/2021;21;33;4;;;
03/04/2021;22;25;11;;;
03/04/2021;23;46;16;;;
03/04/2021;24;38;12;;;
03/04/2021;25;24;11;;;
03/04/2021;26;36;11;;;
03/04/2021;27;37;8;;;
03/04/2021;28;33;15;;;
03/04/2021;29;50;8;;;
03/04/2021;30;47;9;;;
03/04/2021;31;37;8;;;
03/04/2021;32;37;9;;;
03/04/2021;33;40;9;;;
03/04/2021;34;43;13;;;
03/04/2021;35;34;13;;;
03/04/2021;36;32;8;;;
03/04/2021;37;34;6;;;
03/04/2021;38;26;10;;;
03/04/2021;39;39;5;;;
03/04/2021;40;39;5;;;
03/04/2021;41;49;4;;;
03/04/2021;42;36;5;;;
03/04/2021;43;32;6;;;
03/04/2021;44;38;6;;;
03/04/2021;45;35;7;;;
03/04/2021;46;48;6;;;
03/04/2021;47;31;5;;;
03/04/2021;48;42;6;;;
03/04/2021;49;33;2;;;
03/04/2021;50;52;3;;;
03/04/2021;51;53;6;;;
03/04/2021;52;109;8;;;
03/04/2021;53;106;9;;;
03/04/2021;54;81;9;;;
03/04/2021;55;74;11;;;
03/04/2021;56;60;12;;;
03/04/2021;57;41;12;;;
03/04/2021;58;30;25;;;
03/04/2021;59;38;46;;;
03/04/2021;60;21;445;;;
03/04/2021;61;12;154;;;
03/04/2021;62;10;97;;;
03/04/2021;63;11;69;;;
03/04/2021;64;6;47;;;
03/04/2021;65;4;22;;;
03/04/2021;66;3;16;;;
03/04/2021;67;2;15;;;
03/04/2021;68;2;10;;;
03/04/2021;69;5;12;;;
03/04/2021;70;3;4;;;
03/04/2021;71;;10;;;
03/04/2021;72;;5;;;
03/04/2021;73;1;4;;;
03/04/2021;74;2;5;;;
03/04/2021;75;2;7;;;
03/04/2021;76;2;5;;;
03/04/2021;77;;5;;;
03/04/2021;78;1;5;;;
03/04/2021;80;1;3;;;
03/04/2021;81;3;3;;;
03/04/2021;82;3;1;;;
03/04/2021;83;1;;;;
03/04/2021;84;2;3;;;
03/04/2021;85;;2;;;
03/04/2021;86;2;2;;;
03/04/2021;87;2;2;;;
03/04/2021;88;;1;;;
03/04/2021;89;1;1;;;
03/04/2021;90;1;;;;
03/04/2021;91;2;;;;
03/04/2021;92;1;;;;
03/04/2021;93;1;1;;;
03/04/2021;94;2;1;;;
03/04/2021;95;;1;;;
03/04/2021;96;;1;;;
04/04/2021;18;7;1;;;
04/04/2021;19;5;1;;;
04/04/2021;20;4;1;;;
04/04/2021;21;7;3;;;
04/04/2021;22;13;;;;
04/04/2021;23;4;2;;;
04/04/2021;24;8;3;;;
04/04/2021;25;6;4;;;
04/04/2021;26;17;6;;;
04/04/2021;27;6;8;;;
04/04/2021;28;16;3;;;
04/04/2021;29;15;4;;;
04/04/2021;30;12;;;;
04/04/2021;31;17;3;;;
04/04/2021;32;15;3;;;
04/04/2021;33;20;5;;;
04/04/2021;34;15;7;;;
04/04/2021;35;17;1;;;
04/04/2021;36;10;2;;;
04/04/2021;37;13;4;;;
04/04/2021;38;11;2;;;
04/04/2021;39;19;5;;;
04/04/2021;40;6;5;;;
04/04/2021;41;11;2;;;
04/04/2021;42;9;6;;;
04/04/2021;43;15;;;;
04/04/2021;44;14;4;;;
04/04/2021;45;15;3;;;
04/04/2021;46;13;3;;;
04/04/2021;47;22;4;;;
04/04/2021;48;13;5;;;
04/04/2021;49;19;4;;;
04/04/2021;50;29;8;;;
04/04/2021;51;26;3;;;
04/04/2021;52;43;4;;;
04/04/2021;53;34;4;;;
04/04/2021;54;33;2;;;
04/04/2021;55;34;3;;;
04/04/2021;56;26;12;;;
04/04/2021;57;7;11;;;
04/04/2021;58;9;17;;;
04/04/2021;59;12;33;;;
04/04/2021;60;5;111;;;
04/04/2021;61;1;52;;;
04/04/2021;62;;27;;;
04/04/2021;63;1;27;;;
04/04/2021;64;;14;;;
04/04/2021;65;3;3;;;
04/04/2021;66;1;2;;;
04/04/2021;67;1;8;;;
04/04/2021;68;;1;;;
04/04/2021;69;;3;;;
04/04/2021;70;1;4;;;
04/04/2021;71;;3;;;
04/04/2021;72;1;2;;;
04/04/2021;73;3;1;;;
04/04/2021;74;;1;;;
04/04/2021;75;;2;;;
04/04/2021;77;1;1;;;
04/04/2021;78;;2;;;
04/04/2021;82;;1;;;
04/04/2021;84;;1;;;
04/04/2021;90;;1;;;
04/04/2021;93;;1;;;
05/04/2021;18;497;205;;;
05/04/2021;19;631;307;;;
05/04/2021;20;776;546;;;
05/04/2021;21;831;701;;;
05/04/2021;22;953;1076;;;
05/04/2021;23;980;1579;;;
05/04/2021;24;1056;1258;;;
05/04/2021;25;1057;1294;;;
05/04/2021;26;1071;1412;;;
05/04/2021;27;1084;1562;;;
05/04/2021;28;1149;1247;;;
05/04/2021;29;1223;1341;;;
05/04/2021;30;1279;1364;;;
05/04/2021;31;1289;1440;;;
05/04/2021;32;1346;1192;;;
05/04/2021;33;1321;1146;;;
05/04/2021;34;1198;1164;;;
05/04/2021;35;1237;1103;;;
05/04/2021;36;1227;1035;;;
05/04/2021;37;1189;930;;;
05/04/2021;38;1225;1023;;;
05/04/2021;39;1307;968;;;
05/04/2021;40;1227;695;;;
05/04/2021;41;1245;680;;;
05/04/2021;42;1114;634;;;
05/04/2021;43;1104;653;;;
05/04/2021;44;1115;656;;;
05/04/2021;45;1249;685;;;
05/04/2021;46;1275;1012;;;
05/04/2021;47;1222;1046;;;
05/04/2021;48;1320;1136;;;
05/04/2021;49;1468;1159;;;
05/04/2021;50;3178;1281;;;
05/04/2021;51;5498;1340;;;
05/04/2021;52;9464;1438;;;
05/04/2021;53;4781;1566;;;
05/04/2021;54;3442;1869;;;
05/04/2021;55;2849;2121;;;
05/04/2021;56;2503;3072;;;
05/04/2021;57;1974;4792;;;
05/04/2021;58;1779;27325;;;
05/04/2021;59;1476;31888;;;
05/04/2021;60;922;41990;;;
05/04/2021;61;711;15971;;;
05/04/2021;62;620;9241;;;
05/04/2021;63;540;7216;;;
05/04/2021;64;510;5478;;;
05/04/2021;65;402;2155;;;
05/04/2021;66;257;1609;;;
05/04/2021;67;261;1495;;;
05/04/2021;68;204;1237;;;
05/04/2021;69;183;1051;;;
05/04/2021;70;170;878;;;
05/04/2021;71;162;695;;;
05/04/2021;72;129;680;;;
05/04/2021;73;127;604;;;
05/04/2021;74;140;627;;;
05/04/2021;75;117;513;;;
05/04/2021;76;85;474;;;
05/04/2021;77;95;429;;;
05/04/2021;78;81;441;;;
05/04/2021;79;73;397;;;
05/04/2021;80;67;359;;;
05/04/2021;81;64;357;;;
05/04/2021;82;62;270;;;
05/04/2021;83;62;253;;;
05/04/2021;84;43;229;;;
05/04/2021;85;33;195;;;
05/04/2021;86;39;180;;;
05/04/2021;87;27;169;;;
05/04/2021;88;41;155;;;
05/04/2021;89;20;125;;;
05/04/2021;90;31;133;;;
05/04/2021;91;18;87;;;
05/04/2021;92;14;81;;;
05/04/2021;93;13;73;;;
05/04/2021;94;9;48;;;
05/04/2021;95;9;37;;;
05/04/2021;96;6;24;;;
05/04/2021;97;6;22;;;
05/04/2021;98;3;17;;;
05/04/2021;99;3;15;;;
05/04/2021;100;1;5;;;
05/04/2021;101;;5;;;
05/04/2021;102;;2;;;
05/04/2021;103;;2;;;
06/04/2021;18;526;92;;;
06/04/2021;19;597;161;;;
06/04/2021;20;786;232;;;
06/04/2021;21;883;355;;;
06/04/2021;22;999;465;;;
06/04/2021;23;959;598;;;
06/04/2021;24;981;583;;;
06/04/2021;25;984;678;;;
06/04/2021;26;1050;803;;;
06/04/2021;27;1110;824;;;
06/04/2021;28;1120;793;;;
06/04/2021;29;1177;841;;;
06/04/2021;30;1139;858;;;
06/04/2021;31;1270;891;;;
06/04/2021;32;1229;765;;;
06/04/2021;33;1180;766;;;
06/04/2021;34;1137;726;;;
06/04/2021;35;1137;699;;;
06/04/2021;36;1152;645;;;
06/04/2021;37;1127;659;;;
06/04/2021;38;1218;683;;;
06/04/2021;39;1281;655;;;
06/04/2021;40;1140;555;;;
06/04/2021;41;1223;522;;;
06/04/2021;42;1142;508;;;
06/04/2021;43;1134;510;;;
06/04/2021;44;1088;474;;;
06/04/2021;45;1186;578;;;
06/04/2021;46;1281;991;;;
06/04/2021;47;1266;1040;;;
06/04/2021;48;1313;1144;;;
06/04/2021;49;1614;1274;;;
06/04/2021;50;4050;1459;;;
06/04/2021;51;29991;1598;;;
06/04/2021;52;4146;1780;;;
06/04/2021;53;3032;2037;;;
06/04/2021;54;2430;2719;;;
06/04/2021;55;2154;4158;;;
06/04/2021;56;1838;24377;;;
06/04/2021;57;1537;27273;;;
06/04/2021;58;1417;12160;;;
06/04/2021;59;1170;11249;;;
06/04/2021;60;762;9790;;;
06/04/2021;61;604;5846;;;
06/04/2021;62;535;4215;;;
06/04/2021;63;461;3362;;;
06/04/2021;64;408;2721;;;
06/04/2021;65;294;1271;;;
06/04/2021;66;223;1035;;;
06/04/2021;67;189;918;;;
06/04/2021;68;179;776;;;
06/04/2021;69;143;654;;;
06/04/2021;70;156;599;;;
06/04/2021;71;119;469;;;
06/04/2021;72;103;437;;;
06/04/2021;73;101;440;;;
06/04/2021;74;93;389;;;
06/04/2021;75;109;368;;;
06/04/2021;76;85;330;;;
06/04/2021;77;84;300;;;
06/04/2021;78;73;282;;;
06/04/2021;79;63;280;;;
06/04/2021;80;70;249;;;
06/04/2021;81;53;231;;;
06/04/2021;82;49;206;;;
06/04/2021;83;40;205;;;
06/04/2021;84;53;163;;;
06/04/2021;85;44;164;;;
06/04/2021;86;37;130;;;
06/04/2021;87;35;100;;;
06/04/2021;88;37;118;;;
06/04/2021;89;23;108;;;
06/04/2021;90;23;99;;;
06/04/2021;91;24;71;;;
06/04/2021;92;20;42;;;
06/04/2021;93;15;44;;;
06/04/2021;94;12;42;;;
06/04/2021;95;8;31;;;
06/04/2021;96;5;25;;;
06/04/2021;97;3;17;;;
06/04/2021;98;4;11;;;
06/04/2021;99;1;6;;;
06/04/2021;100;1;2;;;
06/04/2021;101;;2;;;
06/04/2021;102;;3;;;
06/04/2021;103;1;2;;;
06/04/2021;105;;1;;;
06/04/2021;107;;1;;;
07/04/2021;18;506;122;;;
07/04/2021;19;614;179;;;
07/04/2021;20;695;246;;;
07/04/2021;21;790;310;;;
07/04/2021;22;885;394;;;
07/04/2021;23;903;469;;;
07/04/2021;24;1002;568;;;
07/04/2021;25;1018;589;;;
07/04/2021;26;1119;652;;;
07/04/2021;27;1090;733;;;
07/04/2021;28;1092;628;;;
07/04/2021;29;1139;679;;;
07/04/2021;30;1104;719;;;
07/04/2021;31;1224;749;;;
07/04/2021;32;1182;710;;;
07/04/2021;33;1189;664;;;
07/04/2021;34;1084;670;;;
07/04/2021;35;1110;659;;;
07/04/2021;36;1073;636;;;
07/04/2021;37;1026;651;;;
07/04/2021;38;1130;628;;;
07/04/2021;39;1122;626;;;
07/04/2021;40;1127;561;;;
07/04/2021;41;1132;543;;;
07/04/2021;42;1073;494;;;
07/04/2021;43;1129;497;;;
07/04/2021;44;1151;490;;;
07/04/2021;45;1158;625;;;
07/04/2021;46;1231;1210;;;
07/04/2021;47;1212;1237;;;
07/04/2021;48;1325;1403;;;
07/04/2021;49;2670;1499;;;
07/04/2021;50;33227;2201;;;
07/04/2021;51;6032;2354;;;
07/04/2021;52;2786;2697;;;
07/04/2021;53;2444;4162;;;
07/04/2021;54;2165;21719;;;
07/04/2021;55;1861;24718;;;
07/04/2021;56;1686;9449;;;
07/04/2021;57;1459;9164;;;
07/04/2021;58;1269;7239;;;
07/04/2021;59;1072;6858;;;
07/04/2021;60;735;5508;;;
07/04/2021;61;552;3874;;;
07/04/2021;62;493;3117;;;
07/04/2021;63;395;2657;;;
07/04/2021;64;378;2184;;;
07/04/2021;65;271;1118;;;
07/04/2021;66;230;911;;;
07/04/2021;67;176;793;;;
07/04/2021;68;197;696;;;
07/04/2021;69;147;663;;;
07/04/2021;70;158;541;;;
07/04/2021;71;131;457;;;
07/04/2021;72;123;461;;;
07/04/2021;73;95;382;;;
07/04/2021;74;104;368;;;
07/04/2021;75;79;339;;;
07/04/2021;76;92;339;;;
07/04/2021;77;72;293;;;
07/04/2021;78;73;303;;;
07/04/2021;79;57;234;;;
07/04/2021;80;58;216;;;
07/04/2021;81;53;202;;;
07/04/2021;82;33;169;;;
07/04/2021;83;39;160;;;
07/04/2021;84;52;143;;;
07/04/2021;85;42;151;;;
07/04/2021;86;45;123;;;
07/04/2021;87;37;121;;;
07/04/2021;88;20;92;;;
07/04/2021;89;32;84;;;
07/04/2021;90;25;67;;;
07/04/2021;91;15;55;;;
07/04/2021;92;17;54;;;
07/04/2021;93;12;44;;;
07/04/2021;94;13;26;;;
07/04/2021;95;8;25;;;
07/04/2021;96;6;20;;;
07/04/2021;97;3;10;;;
07/04/2021;98;3;7;;;
07/04/2021;99;1;4;;;
07/04/2021;100;1;2;;;
07/04/2021;101;2;1;;;
07/04/2021;102;;1;;;
07/04/2021;103;;2;;;
07/04/2021;104;;1;;;
07/04/2021;105;;3;;;
07/04/2021;107;;1;;;
08/04/2021;18;556;107;;;
08/04/2021;19;716;198;;;
08/04/2021;20;822;320;;;
08/04/2021;21;865;424;;;
08/04/2021;22;888;501;;;
08/04/2021;23;1009;584;;;
08/04/2021;24;1060;604;;;
08/04/2021;25;1036;596;;;
08/04/2021;26;1074;681;;;
08/04/2021;27;1132;669;;;
08/04/2021;28;1127;688;;;
08/04/2021;29;1196;697;;;
08/04/2021;30;1219;796;;;
08/04/2021;31;1247;769;;;
08/04/2021;32;1226;765;;;
08/04/2021;33;1135;754;;;
08/04/2021;34;1185;663;;;
08/04/2021;35;1090;700;;;
08/04/2021;36;1100;631;;;
08/04/2021;37;1085;699;;;
08/04/2021;38;1117;668;;;
08/04/2021;39;1174;685;;;
08/04/2021;40;1112;673;;;
08/04/2021;41;1118;629;;;
08/04/2021;42;1073;660;;;
08/04/2021;43;1033;667;;;
08/04/2021;44;1100;686;;;
08/04/2021;45;1130;821;;;
08/04/2021;46;1186;1764;;;
08/04/2021;47;1199;1949;;;
08/04/2021;48;1322;2162;;;
08/04/2021;49;1965;2839;;;
08/04/2021;50;8207;15420;;;
08/04/2021;51;5246;16978;;;
08/04/2021;52;3521;19302;;;
08/04/2021;53;3886;21073;;;
08/04/2021;54;3406;8197;;;
08/04/2021;55;3022;7930;;;
08/04/2021;56;2761;6225;;;
08/04/2021;57;2303;6058;;;
08/04/2021;58;2056;6180;;;
08/04/2021;59;1750;6150;;;
08/04/2021;60;729;4235;;;
08/04/2021;61;525;3006;;;
08/04/2021;62;485;2433;;;
08/04/2021;63;397;2204;;;
08/04/2021;64;336;1918;;;
08/04/2021;65;265;1054;;;
08/04/2021;66;184;803;;;
08/04/2021;67;191;775;;;
08/04/2021;68;174;635;;;
08/04/2021;69;155;552;;;
08/04/2021;70;129;496;;;
08/04/2021;71;110;456;;;
08/04/2021;72;113;415;;;
08/04/2021;73;85;374;;;
08/04/2021;74;95;375;;;
08/04/2021;75;92;350;;;
08/04/2021;76;90;317;;;
08/04/2021;77;57;276;;;
08/04/2021;78;68;294;;;
08/04/2021;79;64;265;;;
08/04/2021;80;60;279;;;
08/04/2021;81;50;218;;;
08/04/2021;82;54;177;;;
08/04/2021;83;43;200;;;
08/04/2021;84;43;166;;;
08/04/2021;85;25;147;;;
08/04/2021;86;31;119;;;
08/04/2021;87;44;100;;;
08/04/2021;88;28;118;;;
08/04/2021;89;22;99;;;
08/04/2021;90;19;85;;;
08/04/2021;91;13;80;;;
08/04/2021;92;17;60;;;
08/04/2021;93;14;52;;;
08/04/2021;94;5;39;;;
08/04/2021;95;6;25;;;
08/04/2021;96;3;13;;;
08/04/2021;97;5;13;;;
08/04/2021;98;2;16;;;
08/04/2021;99;2;4;;;
08/04/2021;100;;9;;;
08/04/2021;102;;4;;;
08/04/2021;103;;2;;;
09/04/2021;18;620;148;;;
09/04/2021;19;776;253;;;
09/04/2021;20;854;309;;;
09/04/2021;21;970;382;;;
09/04/2021;22;997;460;;;
09/04/2021;23;1007;518;;;
09/04/2021;24;1016;574;;;
09/04/2021;25;1082;599;;;
09/04/2021;26;1110;604;;;
09/04/2021;27;1078;601;;;
09/04/2021;28;1096;629;;;
09/04/2021;29;1130;703;;;
09/04/2021;30;1241;732;;;
09/04/2021;31;1241;755;;;
09/04/2021;32;1255;741;;;
09/04/2021;33;1154;703;;;
09/04/2021;34;1192;645;;;
09/04/2021;35;1142;667;;;
09/04/2021;36;1116;688;;;
09/04/2021;37;1117;695;;;
09/04/2021;38;1086;679;;;
09/04/2021;39;1153;731;;;
09/04/2021;40;1176;708;;;
09/04/2021;41;1131;665;;;
09/04/2021;42;1146;694;;;
09/04/2021;43;1117;738;;;
09/04/2021;44;1027;849;;;
09/04/2021;45;1168;1584;;;
09/04/2021;46;1207;11058;;;
09/04/2021;47;1247;12197;;;
09/04/2021;48;1273;13466;;;
09/04/2021;49;1638;14765;;;
09/04/2021;50;5958;5569;;;
09/04/2021;51;4649;5606;;;
09/04/2021;52;3150;5975;;;
09/04/2021;53;3116;6421;;;
09/04/2021;54;2805;5359;;;
09/04/2021;55;2545;5680;;;
09/04/2021;56;2346;5607;;;
09/04/2021;57;1993;5690;;;
09/04/2021;58;1741;5276;;;
09/04/2021;59;1583;5111;;;
09/04/2021;60;760;3713;;;
09/04/2021;61;584;2860;;;
09/04/2021;62;465;2407;;;
09/04/2021;63;400;2084;;;
09/04/2021;64;403;1848;;;
09/04/2021;65;254;989;;;
09/04/2021;66;222;854;;;
09/04/2021;67;198;757;;;
09/04/2021;68;185;677;;;
09/04/2021;69;156;604;;;
09/04/2021;70;123;457;;;
09/04/2021;71;101;460;;;
09/04/2021;72;92;433;;;
09/04/2021;73;109;401;;;
09/04/2021;74;91;364;;;
09/04/2021;75;78;320;;;
09/04/2021;76;85;307;;;
09/04/2021;77;56;297;;;
09/04/2021;78;75;294;;;
09/04/2021;79;55;242;;;
09/04/2021;80;46;238;;;
09/04/2021;81;56;245;;;
09/04/2021;82;48;178;;;
09/04/2021;83;48;151;;;
09/04/2021;84;42;145;;;
09/04/2021;85;38;136;;;
09/04/2021;86;33;123;;;
09/04/2021;87;28;121;;;
09/04/2021;88;29;122;;;
09/04/2021;89;25;91;;;
09/04/2021;90;18;87;;;
09/04/2021;91;14;65;;;
09/04/2021;92;8;53;;;
09/04/2021;93;11;49;;;
09/04/2021;94;10;19;;;
09/04/2021;95;4;21;;;
09/04/2021;96;4;30;;;
09/04/2021;97;4;12;;;
09/04/2021;98;2;7;;;
09/04/2021;99;2;6;;;
09/04/2021;100;3;3;;;
09/04/2021;101;;1;;;
09/04/2021;102;;1;;;
09/04/2021;104;;2;;;
09/04/2021;105;;1;;;
10/04/2021;18;126;11;;;
10/04/2021;19;122;14;;;
10/04/2021;20;127;24;;;
10/04/2021;21;132;33;;;
10/04/2021;22;152;41;;;
10/04/2021;23;154;52;;;
10/04/2021;24;132;53;;;
10/04/2021;25;163;51;;;
10/04/2021;26;168;59;;;
10/04/2021;27;168;54;;;
10/04/2021;28;199;59;;;
10/04/2021;29;173;69;;;
10/04/2021;30;167;66;;;
10/04/2021;31;191;85;;;
10/04/2021;32;211;85;;;
10/04/2021;33;186;57;;;
10/04/2021;34;166;51;;;
10/04/2021;35;181;66;;;
10/04/2021;36;158;70;;;
10/04/2021;37;156;56;;;
10/04/2021;38;183;74;;;
10/04/2021;39;173;69;;;
10/04/2021;40;167;64;;;
10/04/2021;41;190;68;;;
10/04/2021;42;190;75;;;
10/04/2021;43;168;88;;;
10/04/2021;44;157;97;;;
10/04/2021;45;208;131;;;
10/04/2021;46;171;503;;;
10/04/2021;47;193;605;;;
10/04/2021;48;196;640;;;
10/04/2021;49;290;716;;;
10/04/2021;50;1025;597;;;
10/04/2021;51;826;596;;;
10/04/2021;52;529;667;;;
10/04/2021;53;498;704;;;
10/04/2021;54;435;804;;;
10/04/2021;55;398;788;;;
10/04/2021;56;399;767;;;
10/04/2021;57;322;813;;;
10/04/2021;58;244;907;;;
10/04/2021;59;226;886;;;
10/04/2021;60;111;636;;;
10/04/2021;61;102;445;;;
10/04/2021;62;90;395;;;
10/04/2021;63;58;347;;;
10/04/2021;64;46;256;;;
10/04/2021;65;41;117;;;
10/04/2021;66;30;110;;;
10/04/2021;67;17;88;;;
10/04/2021;68;14;81;;;
10/04/2021;69;17;67;;;
10/04/2021;70;14;71;;;
10/04/2021;71;14;46;;;
10/04/2021;72;7;39;;;
10/04/2021;73;8;51;;;
10/04/2021;74;6;32;;;
10/04/2021;75;14;23;;;
10/04/2021;76;14;31;;;
10/04/2021;77;10;27;;;
10/04/2021;78;9;26;;;
10/04/2021;79;4;27;;;
10/04/2021;80;8;34;;;
10/04/2021;81;7;16;;;
10/04/2021;82;3;23;;;
10/04/2021;83;3;23;;;
10/04/2021;84;2;18;;;
10/04/2021;85;9;17;;;
10/04/2021;86;5;9;;;
10/04/2021;87;6;13;;;
10/04/2021;88;3;13;;;
10/04/2021;89;3;13;;;
10/04/2021;90;2;8;;;
10/04/2021;91;1;10;;;
10/04/2021;92;1;4;;;
10/04/2021;93;;3;;;
10/04/2021;94;1;3;;;
10/04/2021;95;1;4;;;
10/04/2021;96;2;;;;
10/04/2021;97;;1;;;
10/04/2021;99;;2;;;
10/04/2021;100;1;;;;
10/04/2021;101;;1;;;
10/04/2021;105;;1;;;
11/04/2021;18;18;2;;;
11/04/2021;19;11;6;;;
11/04/2021;20;18;3;;;
11/04/2021;21;12;3;;;
11/04/2021;22;17;3;;;
11/04/2021;23;8;6;;;
11/04/2021;24;14;5;;;
11/04/2021;25;13;8;;;
11/04/2021;26;21;5;;;
11/04/2021;27;22;8;;;
11/04/2021;28;14;6;;;
11/04/2021;29;23;7;;;
11/04/2021;30;22;9;;;
11/04/2021;31;23;8;;;
11/04/2021;32;20;9;;;
11/04/2021;33;14;11;;;
11/04/2021;34;23;6;;;
11/04/2021;35;20;7;;;
11/04/2021;36;26;7;;;
11/04/2021;37;17;10;;;
11/04/2021;38;39;12;;;
11/04/2021;39;28;9;;;
11/04/2021;40;19;13;;;
11/04/2021;41;24;19;;;
11/04/2021;42;20;10;;;
11/04/2021;43;21;19;;;
11/04/2021;44;21;17;;;
11/04/2021;45;28;25;;;
11/04/2021;46;22;52;;;
11/04/2021;47;31;56;;;
11/04/2021;48;29;67;;;
11/04/2021;49;39;56;;;
11/04/2021;50;69;63;;;
11/04/2021;51;46;51;;;
11/04/2021;52;41;64;;;
11/04/2021;53;45;70;;;
11/04/2021;54;32;61;;;
11/04/2021;55;31;66;;;
11/04/2021;56;36;63;;;
11/04/2021;57;20;74;;;
11/04/2021;58;16;66;;;
11/04/2021;59;15;53;;;
11/04/2021;60;13;55;;;
11/04/2021;61;7;38;;;
11/04/2021;62;8;25;;;
11/04/2021;63;5;26;;;
11/04/2021;64;5;22;;;
11/04/2021;65;;4;;;
11/04/2021;66;2;2;;;
11/04/2021;67;2;7;;;
11/04/2021;68;5;3;;;
11/04/2021;69;;6;;;
11/04/2021;70;3;1;;;
11/04/2021;71;5;5;;;
11/04/2021;72;1;6;;;
11/04/2021;73;1;4;;;
11/04/2021;74;;2;;;
11/04/2021;75;;3;;;
11/04/2021;76;1;6;;;
11/04/2021;77;1;2;;;
11/04/2021;78;1;1;;;
11/04/2021;79;;4;;;
11/04/2021;80;;2;;;
11/04/2021;81;;3;;;
11/04/2021;82;;1;;;
11/04/2021;83;;4;;;
11/04/2021;85;1;;;;
11/04/2021;86;;3;;;
11/04/2021;87;;2;;;
11/04/2021;89;;1;;;
11/04/2021;90;1;;;;
11/04/2021;91;;1;;;
11/04/2021;92;;1;;;
11/04/2021;93;1;;;;
11/04/2021;96;;1;;;
12/04/2021;18;485;304;;;
12/04/2021;19;534;380;;;
12/04/2021;20;627;482;;;
12/04/2021;21;675;566;;;
12/04/2021;22;742;664;;;
12/04/2021;23;751;725;;;
12/04/2021;24;840;776;;;
12/04/2021;25;815;872;;;
12/04/2021;26;861;924;;;
12/04/2021;27;878;932;;;
12/04/2021;28;876;986;;;
12/04/2021;29;934;1026;;;
12/04/2021;30;995;1119;;;
12/04/2021;31;959;1163;;;
12/04/2021;32;995;1255;;;
12/04/2021;33;871;1323;;;
12/04/2021;34;914;1212;;;
12/04/2021;35;897;1261;;;
12/04/2021;36;884;1338;;;
12/04/2021;37;890;1413;;;
12/04/2021;38;956;1590;;;
12/04/2021;39;1021;1701;;;
12/04/2021;40;975;1774;;;
12/04/2021;41;1016;2216;;;
12/04/2021;42;970;9272;;;
12/04/2021;43;944;9784;;;
12/04/2021;44;977;11055;;;
12/04/2021;45;1047;12157;;;
12/04/2021;46;1090;5171;;;
12/04/2021;47;1336;5088;;;
12/04/2021;48;3629;5243;;;
12/04/2021;49;25374;5332;;;
12/04/2021;50;3717;4564;;;
12/04/2021;51;2578;4491;;;
12/04/2021;52;1898;4911;;;
12/04/2021;53;1846;5155;;;
12/04/2021;54;1646;5016;;;
12/04/2021;55;1475;5101;;;
12/04/2021;56;1381;4892;;;
12/04/2021;57;1152;4957;;;
12/04/2021;58;1037;5057;;;
12/04/2021;59;917;4754;;;
12/04/2021;60;593;3446;;;
12/04/2021;61;472;2514;;;
12/04/2021;62;415;2204;;;
12/04/2021;63;382;2078;;;
12/04/2021;64;341;1687;;;
12/04/2021;65;250;1043;;;
12/04/2021;66;210;855;;;
12/04/2021;67;172;732;;;
12/04/2021;68;144;656;;;
12/04/2021;69;131;524;;;
12/04/2021;70;110;484;;;
12/04/2021;71;95;433;;;
12/04/2021;72;93;432;;;
12/04/2021;73;110;386;;;
12/04/2021;74;88;387;;;
12/04/2021;75;76;320;;;
12/04/2021;76;69;313;;;
12/04/2021;77;63;264;;;
12/04/2021;78;62;257;;;
12/04/2021;79;46;237;;;
12/04/2021;80;51;230;;;
12/04/2021;81;44;173;;;
12/04/2021;82;41;161;;;
12/04/2021;83;37;130;;;
12/04/2021;84;28;138;;;
12/04/2021;85;28;134;;;
12/04/2021;86;27;86;;;
12/04/2021;87;23;89;;;
12/04/2021;88;31;99;;;
12/04/2021;89;17;71;;;
12/04/2021;90;22;67;;;
12/04/2021;91;9;44;;;
12/04/2021;92;12;42;;;
12/04/2021;93;10;27;;;
12/04/2021;94;5;20;;;
12/04/2021;95;4;28;;;
12/04/2021;96;6;18;;;
12/04/2021;97;2;10;;;
12/04/2021;98;3;9;;;
12/04/2021;99;1;6;;;
12/04/2021;100;;3;;;
12/04/2021;101;;4;;;
12/04/2021;102;;3;;;
12/04/2021;103;;2;;;
13/04/2021;18;481;522;;;
13/04/2021;19;533;595;;;
13/04/2021;20;684;653;;;
13/04/2021;21;721;749;;;
13/04/2021;22;746;836;;;
13/04/2021;23;881;939;;;
13/04/2021;24;831;1056;;;
13/04/2021;25;842;1066;;;
13/04/2021;26;920;1177;;;
13/04/2021;27;965;1232;;;
13/04/2021;28;951;1265;;;
13/04/2021;29;1021;1338;;;
13/04/2021;30;1099;1585;;;
13/04/2021;31;1152;1711;;;
13/04/2021;32;1095;1740;;;
