FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
18/06/2021;83;12;8;;;
18/06/2021;84;26;5;;;
18/06/2021;85;17;6;;;
18/06/2021;86;16;5;;;
18/06/2021;87;18;5;;;
18/06/2021;88;5;7;;;
18/06/2021;89;11;6;;;
18/06/2021;90;10;11;;;
18/06/2021;91;9;5;;;
18/06/2021;92;4;3;;;
18/06/2021;93;11;3;;;
18/06/2021;94;;7;;;
18/06/2021;95;5;1;;;
18/06/2021;96;;1;;;
18/06/2021;97;2;;;;
18/06/2021;98;;1;;;
18/06/2021;103;1;;;;
19/06/2021;18;102;160;22;;
19/06/2021;19;179;115;23;;
19/06/2021;20;2466;138;26;;
19/06/2021;21;2147;134;29;;
19/06/2021;22;1224;140;23;;
19/06/2021;23;647;100;7;;
19/06/2021;24;591;110;6;;
19/06/2021;25;566;138;9;;
19/06/2021;26;491;148;7;;
19/06/2021;27;467;156;10;;
19/06/2021;28;472;230;8;;
19/06/2021;29;440;483;2;;
19/06/2021;30;457;2025;5;;
19/06/2021;31;433;1938;9;;
19/06/2021;32;416;1896;7;;
19/06/2021;33;330;1657;4;;
19/06/2021;34;317;1543;9;;
19/06/2021;35;274;935;2;;
19/06/2021;36;267;756;4;;
19/06/2021;37;233;686;5;;
19/06/2021;38;237;690;3;;
19/06/2021;39;251;687;;;
19/06/2021;40;222;514;4;;
19/06/2021;41;199;417;2;;
19/06/2021;42;190;326;5;;
19/06/2021;43;178;336;1;;
19/06/2021;44;181;316;7;;
19/06/2021;45;187;307;2;;
19/06/2021;46;163;282;4;;
19/06/2021;47;160;241;4;;
19/06/2021;48;155;181;5;;
19/06/2021;49;139;156;;;
19/06/2021;50;136;149;4;;
19/06/2021;51;127;136;2;;
19/06/2021;52;107;132;3;;
19/06/2021;53;127;123;2;;
19/06/2021;54;93;124;1;;
19/06/2021;55;118;125;1;;
19/06/2021;56;98;96;5;;
19/06/2021;57;87;120;1;;
19/06/2021;58;77;113;3;;
19/06/2021;59;94;89;2;;
19/06/2021;60;63;64;1;;
19/06/2021;61;65;59;;;
19/06/2021;62;45;61;;;
19/06/2021;63;42;49;;;
19/06/2021;64;36;47;;;
19/06/2021;65;32;32;;;
19/06/2021;66;25;25;;;
19/06/2021;67;26;16;;;
19/06/2021;68;23;21;;;
19/06/2021;69;12;19;;;
19/06/2021;70;17;22;;;
19/06/2021;71;13;15;;;
19/06/2021;72;10;5;;;
19/06/2021;73;18;13;;;
19/06/2021;74;20;3;;;
19/06/2021;75;11;3;;;
19/06/2021;76;7;10;;;
19/06/2021;77;6;6;;;
19/06/2021;78;7;2;;;
19/06/2021;79;7;7;;;
19/06/2021;80;2;3;;;
19/06/2021;81;5;3;;;
19/06/2021;82;4;2;;;
19/06/2021;83;6;3;;;
19/06/2021;84;1;2;;;
19/06/2021;85;3;4;;;
19/06/2021;86;3;3;;;
19/06/2021;87;3;3;;;
19/06/2021;88;4;1;;;
19/06/2021;89;4;4;;;
19/06/2021;90;;1;;;
19/06/2021;91;4;1;;;
19/06/2021;92;1;;;;
19/06/2021;93;;1;;;
19/06/2021;94;;1;;;
19/06/2021;96;1;;;;
20/06/2021;18;22;9;1;;
20/06/2021;19;33;9;;;
20/06/2021;20;226;7;1;;
20/06/2021;21;193;10;4;;
20/06/2021;22;114;12;;;
20/06/2021;23;72;5;;;
20/06/2021;24;56;3;;;
20/06/2021;25;66;12;;;
20/06/2021;26;54;28;;;
20/06/2021;27;42;30;;;
20/06/2021;28;57;39;1;;
20/06/2021;29;59;100;;;
20/06/2021;30;57;220;;;
20/06/2021;31;53;190;;;
20/06/2021;32;46;171;;;
20/06/2021;33;37;170;;;
20/06/2021;34;49;172;;;
20/06/2021;35;32;108;;;
20/06/2021;36;34;87;1;;
20/06/2021;37;30;78;1;;
20/06/2021;38;23;69;;;
20/06/2021;39;31;67;;;
20/06/2021;40;33;45;;;
20/06/2021;41;26;55;;;
20/06/2021;42;26;44;;;
20/06/2021;43;25;49;;;
20/06/2021;44;22;42;;;
20/06/2021;45;18;28;;;
20/06/2021;46;22;21;;;
20/06/2021;47;20;23;1;;
20/06/2021;48;16;23;;;
20/06/2021;49;15;21;2;;
20/06/2021;50;16;21;;;
20/06/2021;51;13;15;;;
20/06/2021;52;10;19;;;
20/06/2021;53;10;15;;;
20/06/2021;54;12;15;;;
20/06/2021;55;11;10;;;
20/06/2021;56;12;12;;;
20/06/2021;57;13;14;;;
20/06/2021;58;9;8;;;
20/06/2021;59;11;12;;;
20/06/2021;60;8;9;;;
20/06/2021;61;7;6;;;
20/06/2021;62;2;4;;;
20/06/2021;63;2;6;;;
20/06/2021;64;5;5;;;
20/06/2021;65;4;5;;;
20/06/2021;66;6;1;;;
20/06/2021;67;4;2;;;
20/06/2021;68;4;4;;;
20/06/2021;69;2;2;;;
20/06/2021;70;1;1;;;
20/06/2021;71;3;;;;
20/06/2021;72;2;;;;
20/06/2021;73;2;2;;;
20/06/2021;74;2;;;;
20/06/2021;75;;1;;;
20/06/2021;76;1;1;;;
20/06/2021;77;2;;;;
20/06/2021;79;1;;;;
20/06/2021;83;1;;;;
20/06/2021;84;2;;;;
20/06/2021;86;;1;;;
20/06/2021;91;;1;;;
21/06/2021;18;145;67;1;;
21/06/2021;19;2425;66;28;;
21/06/2021;20;493;65;6;;
21/06/2021;21;373;76;5;;
21/06/2021;22;236;70;3;;
21/06/2021;23;148;68;1;;
21/06/2021;24;172;61;1;;
21/06/2021;25;168;69;3;;
21/06/2021;26;139;136;;;
21/06/2021;27;152;216;2;;
21/06/2021;28;156;365;1;;
21/06/2021;29;135;2970;2;;
21/06/2021;30;158;938;1;;
21/06/2021;31;101;697;;;
21/06/2021;32;115;594;;;
21/06/2021;33;102;565;1;;
21/06/2021;34;102;587;1;;
21/06/2021;35;83;401;;;
21/06/2021;36;106;317;1;;
21/06/2021;37;73;282;1;;
21/06/2021;38;87;246;2;;
21/06/2021;39;81;306;;;
21/06/2021;40;62;275;4;;
21/06/2021;41;63;272;;;
21/06/2021;42;64;261;;;
21/06/2021;43;65;367;;;
21/06/2021;44;53;361;1;;
21/06/2021;45;49;145;;;
21/06/2021;46;47;141;1;;
21/06/2021;47;43;130;1;;
21/06/2021;48;52;110;;;
21/06/2021;49;26;90;2;;
21/06/2021;50;36;90;3;;
21/06/2021;51;39;71;1;;
21/06/2021;52;37;72;2;;
21/06/2021;53;34;78;;;
21/06/2021;54;35;70;1;;
21/06/2021;55;26;59;;;
21/06/2021;56;29;57;2;;
21/06/2021;57;15;56;;;
21/06/2021;58;24;47;;;
21/06/2021;59;29;50;1;;
21/06/2021;60;25;38;;;
21/06/2021;61;18;30;;;
21/06/2021;62;12;32;;;
21/06/2021;63;12;39;;;
21/06/2021;64;18;33;;;
21/06/2021;65;6;21;;;
21/06/2021;66;5;15;;;
21/06/2021;67;11;15;;;
21/06/2021;68;7;13;;;
21/06/2021;69;9;10;;;
21/06/2021;70;2;17;;;
21/06/2021;71;3;5;;;
21/06/2021;72;4;6;;;
21/06/2021;73;;13;;;
21/06/2021;74;2;6;;;
21/06/2021;75;1;10;;;
21/06/2021;76;;5;;;
21/06/2021;77;3;2;;;
21/06/2021;78;2;5;;;
21/06/2021;79;3;5;;;
21/06/2021;80;3;6;;;
21/06/2021;81;3;1;;;
21/06/2021;82;2;3;;;
21/06/2021;83;;3;;;
21/06/2021;84;;2;;;
21/06/2021;85;2;1;;;
21/06/2021;86;;2;;;
21/06/2021;87;;1;;;
21/06/2021;88;;1;;;
21/06/2021;89;1;;;;
21/06/2021;91;;2;;;
21/06/2021;93;1;;;;
21/06/2021;95;1;;;;
22/06/2021;18;3189;1028;197;;
22/06/2021;19;50429;1066;1539;;
22/06/2021;20;5769;967;251;;
22/06/2021;21;3491;1050;143;;
22/06/2021;22;2342;1026;102;;
22/06/2021;23;1558;942;63;;
22/06/2021;24;1395;1076;60;;
22/06/2021;25;1424;1266;75;;
22/06/2021;26;1231;3215;55;;
22/06/2021;27;1109;4524;71;;
22/06/2021;28;1168;32427;49;;
22/06/2021;29;1164;28582;70;;
22/06/2021;30;1147;12937;62;;
22/06/2021;31;1086;10202;68;;
22/06/2021;32;1033;9085;46;;
22/06/2021;33;941;8120;64;;
22/06/2021;34;905;7949;46;;
22/06/2021;35;830;5892;46;;
22/06/2021;36;765;5165;38;;
22/06/2021;37;707;4804;51;;
22/06/2021;38;758;4585;38;;
22/06/2021;39;712;4795;41;;
22/06/2021;40;555;4094;41;;
22/06/2021;41;523;3936;45;;
22/06/2021;42;525;3828;44;;
22/06/2021;43;459;4158;30;;
22/06/2021;44;438;3967;31;;
22/06/2021;45;472;2792;40;;
22/06/2021;46;437;2551;30;;
22/06/2021;47;403;2313;25;;
22/06/2021;48;383;2015;37;;
22/06/2021;49;387;1877;21;;
22/06/2021;50;381;1715;28;;
22/06/2021;51;353;1561;29;;
22/06/2021;52;349;1658;24;;
22/06/2021;53;318;1583;31;;
22/06/2021;54;312;1515;30;;
22/06/2021;55;315;1482;21;;
22/06/2021;56;317;1369;27;;
22/06/2021;57;265;1322;15;;
22/06/2021;58;258;1279;14;;
22/06/2021;59;226;1123;19;;
22/06/2021;60;228;962;6;;
22/06/2021;61;186;829;;;
22/06/2021;62;184;840;;;
22/06/2021;63;160;660;;;
22/06/2021;64;165;594;;;
22/06/2021;65;130;515;;;
22/06/2021;66;121;443;;;
22/06/2021;67;95;394;1;;
22/06/2021;68;100;373;1;;
22/06/2021;69;102;307;;;
22/06/2021;70;79;311;;;
22/06/2021;71;64;252;;;
22/06/2021;72;64;235;;;
22/06/2021;73;61;213;;;
22/06/2021;74;55;167;;;
22/06/2021;75;40;175;;;
22/06/2021;76;46;159;;;
22/06/2021;77;46;144;;;
22/06/2021;78;40;131;;;
22/06/2021;79;35;118;;;
22/06/2021;80;28;85;;;
22/06/2021;81;34;79;;;
22/06/2021;82;27;71;;;
22/06/2021;83;22;64;;;
22/06/2021;84;20;42;;;
22/06/2021;85;24;49;;;
22/06/2021;86;16;49;;;
22/06/2021;87;18;23;;;
22/06/2021;88;13;26;;;
22/06/2021;89;12;25;;;
22/06/2021;90;7;20;;;
22/06/2021;91;7;10;;;
22/06/2021;92;5;11;;;
22/06/2021;93;1;10;;;
22/06/2021;94;3;3;;;
22/06/2021;95;4;2;;;
22/06/2021;96;2;1;;;
22/06/2021;97;1;2;;;
22/06/2021;98;1;;;;
22/06/2021;99;;2;;;
22/06/2021;100;;1;;;
22/06/2021;103;;1;;;
23/06/2021;18;9809;658;1929;;
23/06/2021;19;24445;750;4511;;
23/06/2021;20;3895;694;732;;
23/06/2021;21;2625;713;497;;
23/06/2021;22;1949;755;401;;
23/06/2021;23;1337;772;247;;
23/06/2021;24;1239;862;232;;
23/06/2021;25;1219;1166;241;;
23/06/2021;26;1100;4094;208;;
23/06/2021;27;1098;31145;206;;
23/06/2021;28;1092;12669;194;;
23/06/2021;29;1058;12820;217;;
23/06/2021;30;1018;8472;175;;
23/06/2021;31;966;7303;195;;
23/06/2021;32;926;6546;177;;
23/06/2021;33;852;5961;155;;
23/06/2021;34;854;5700;167;;
23/06/2021;35;774;4414;132;;
23/06/2021;36;707;4067;139;;
23/06/2021;37;644;3692;116;;
23/06/2021;38;679;3642;130;;
23/06/2021;39;682;3753;124;;
23/06/2021;40;564;3237;119;;
23/06/2021;41;498;3250;100;;
23/06/2021;42;464;3108;93;;
23/06/2021;43;455;3283;66;;
23/06/2021;44;428;3103;91;;
23/06/2021;45;477;2244;83;;
23/06/2021;46;432;2118;73;;
23/06/2021;47;403;1899;77;;
23/06/2021;48;394;1622;78;;
23/06/2021;49;370;1537;64;;
23/06/2021;50;333;1410;65;;
23/06/2021;51;287;1379;58;;
23/06/2021;52;283;1280;70;;
23/06/2021;53;268;1242;58;;
23/06/2021;54;283;1173;41;;
23/06/2021;55;251;1127;44;;
23/06/2021;56;246;1097;35;;
23/06/2021;57;242;979;32;;
23/06/2021;58;240;872;26;;
23/06/2021;59;197;752;28;;
23/06/2021;60;185;703;9;;
23/06/2021;61;161;610;;;
23/06/2021;62;176;558;;;
23/06/2021;63;146;482;;;
23/06/2021;64;127;460;;;
23/06/2021;65;113;384;1;;
23/06/2021;66;97;312;1;;
23/06/2021;67;84;288;;;
23/06/2021;68;77;251;1;;
23/06/2021;69;62;235;;;
23/06/2021;70;52;204;;;
23/06/2021;71;61;187;;;
23/06/2021;72;43;138;;;
23/06/2021;73;57;157;;;
23/06/2021;74;36;131;;;
23/06/2021;75;36;140;;;
23/06/2021;76;35;116;;;
23/06/2021;77;33;102;;;
23/06/2021;78;28;83;;;
23/06/2021;79;31;75;;;
23/06/2021;80;18;74;;;
23/06/2021;81;24;53;;;
23/06/2021;82;24;44;;;
23/06/2021;83;22;31;;;
23/06/2021;84;15;30;;;
23/06/2021;85;10;28;;;
23/06/2021;86;10;30;;;
23/06/2021;87;7;27;;;
23/06/2021;88;7;24;;;
23/06/2021;89;6;11;;;
23/06/2021;90;5;17;;;
23/06/2021;91;8;13;;;
23/06/2021;92;6;5;;;
23/06/2021;93;5;9;;;
23/06/2021;94;;2;;;
23/06/2021;95;2;1;;;
23/06/2021;96;;3;;;
23/06/2021;97;;4;;;
23/06/2021;98;;2;;;
23/06/2021;100;;1;;;
24/06/2021;18;18822;827;35474;;
24/06/2021;19;3889;735;6603;;
24/06/2021;20;1347;727;2555;;
24/06/2021;21;1069;728;1814;;
24/06/2021;22;842;780;1388;;
24/06/2021;23;615;744;910;;
24/06/2021;24;589;871;894;;
24/06/2021;25;580;1563;875;;
24/06/2021;26;555;28368;783;;
24/06/2021;27;521;11305;710;;
24/06/2021;28;509;8015;787;;
24/06/2021;29;562;8461;713;;
24/06/2021;30;525;6165;637;;
24/06/2021;31;518;5463;650;;
24/06/2021;32;449;4883;626;;
24/06/2021;33;450;4524;601;;
24/06/2021;34;414;4304;535;;
24/06/2021;35;398;3665;511;;
24/06/2021;36;359;3204;479;;
24/06/2021;37;320;2916;426;;
24/06/2021;38;278;2986;481;;
24/06/2021;39;327;2871;425;;
24/06/2021;40;284;2494;387;;
24/06/2021;41;256;2505;384;;
24/06/2021;42;233;2258;338;;
24/06/2021;43;206;2470;314;;
24/06/2021;44;181;2383;299;;
24/06/2021;45;180;2022;282;;
24/06/2021;46;210;1822;279;;
24/06/2021;47;215;1718;241;;
24/06/2021;48;185;1417;237;;
24/06/2021;49;185;1338;215;;
24/06/2021;50;169;1255;204;;
24/06/2021;51;152;1164;182;;
24/06/2021;52;174;1124;185;;
24/06/2021;53;168;1131;201;;
24/06/2021;54;149;1094;169;;
24/06/2021;55;149;1035;185;;
24/06/2021;56;133;1001;124;;
24/06/2021;57;135;894;145;;
24/06/2021;58;126;848;141;;
24/06/2021;59;96;775;111;;
24/06/2021;60;135;651;60;;
24/06/2021;61;159;587;10;;
24/06/2021;62;153;517;3;;
24/06/2021;63;134;479;4;;
24/06/2021;64;121;426;4;;
24/06/2021;65;96;395;3;;
24/06/2021;66;86;319;2;;
24/06/2021;67;85;291;3;;
24/06/2021;68;89;237;5;;
24/06/2021;69;68;204;4;;
24/06/2021;70;54;208;;;
24/06/2021;71;72;183;2;;
24/06/2021;72;49;172;2;;
24/06/2021;73;41;153;;;
24/06/2021;74;49;159;1;;
24/06/2021;75;33;126;;;
24/06/2021;76;45;110;;;
24/06/2021;77;30;99;;;
24/06/2021;78;26;92;;;
24/06/2021;79;26;86;;;
24/06/2021;80;22;73;;;
24/06/2021;81;22;76;;;
24/06/2021;82;21;52;;;
24/06/2021;83;18;51;;;
24/06/2021;84;19;41;;;
24/06/2021;85;11;36;;;
24/06/2021;86;13;33;;;
24/06/2021;87;11;19;;;
24/06/2021;88;14;25;;;
24/06/2021;89;9;15;;;
24/06/2021;90;6;18;1;;
24/06/2021;91;8;12;;;
24/06/2021;92;2;7;;;
24/06/2021;93;6;3;;;
24/06/2021;94;6;8;;;
24/06/2021;95;3;2;;;
24/06/2021;96;1;4;;;
24/06/2021;97;;2;;;
24/06/2021;98;;3;;;
24/06/2021;99;;2;;;
24/06/2021;102;;1;;;
24/06/2021;103;;1;;;
24/06/2021;104;;1;;;
24/06/2021;105;;1;;;
25/06/2021;18;10355;653;19131;;
25/06/2021;19;3359;609;7337;;
25/06/2021;20;1180;626;2573;;
25/06/2021;21;887;636;1885;;
25/06/2021;22;711;697;1475;;
25/06/2021;23;575;712;1049;;
25/06/2021;24;551;941;979;;
25/06/2021;25;544;1806;874;;
25/06/2021;26;515;12479;840;;
25/06/2021;27;492;9255;755;;
25/06/2021;28;530;8501;847;;
25/06/2021;29;507;9201;769;;
25/06/2021;30;457;6121;745;;
25/06/2021;31;453;5315;720;;
25/06/2021;32;453;4882;678;;
25/06/2021;33;415;4304;638;;
25/06/2021;34;358;4225;581;;
25/06/2021;35;355;3403;566;;
25/06/2021;36;325;3123;583;;
25/06/2021;37;285;2806;518;;
25/06/2021;38;275;2858;528;;
25/06/2021;39;260;2772;443;;
25/06/2021;40;242;2453;448;;
25/06/2021;41;246;2455;433;;
25/06/2021;42;207;2289;413;;
25/06/2021;43;180;2441;414;;
25/06/2021;44;174;2405;377;;
25/06/2021;45;207;2009;317;;
25/06/2021;46;204;1839;300;;
25/06/2021;47;212;1700;330;;
25/06/2021;48;194;1508;290;;
25/06/2021;49;156;1465;265;;
25/06/2021;50;164;1273;241;;
25/06/2021;51;146;1198;228;;
25/06/2021;52;133;1223;217;;
25/06/2021;53;134;1104;192;;
25/06/2021;54;153;1119;188;;
25/06/2021;55;130;1041;194;;
25/06/2021;56;136;973;172;;
25/06/2021;57;109;949;188;;
25/06/2021;58;110;897;175;;
25/06/2021;59;92;772;154;;
25/06/2021;60;181;634;64;;
25/06/2021;61;155;590;8;;
25/06/2021;62;179;539;4;;
25/06/2021;63;144;444;4;;
25/06/2021;64;141;441;5;;
25/06/2021;65;100;392;4;;
25/06/2021;66;93;282;3;;
25/06/2021;67;91;275;2;;
25/06/2021;68;87;243;2;;
25/06/2021;69;58;193;2;;
25/06/2021;70;63;191;1;;
25/06/2021;71;47;169;1;;
25/06/2021;72;54;140;;;
25/06/2021;73;53;138;;;
25/06/2021;74;43;123;;;
25/06/2021;75;37;120;;;
25/06/2021;76;31;94;1;;
25/06/2021;77;25;99;1;;
25/06/2021;78;40;107;;;
25/06/2021;79;16;86;;;
25/06/2021;80;25;58;;;
25/06/2021;81;18;62;;;
25/06/2021;82;12;43;1;;
25/06/2021;83;15;38;1;;
25/06/2021;84;13;39;;;
25/06/2021;85;9;29;;;
25/06/2021;86;17;30;;;
25/06/2021;87;13;22;;;
25/06/2021;88;6;22;;;
25/06/2021;89;7;10;;;
25/06/2021;90;8;13;;;
25/06/2021;91;1;12;1;;
25/06/2021;92;2;7;;;
25/06/2021;93;2;8;;;
25/06/2021;94;3;8;;;
25/06/2021;95;2;;;;
25/06/2021;96;2;1;;;
25/06/2021;97;;4;;;
25/06/2021;98;;2;;;
25/06/2021;99;;1;;;
25/06/2021;103;;1;;;
26/06/2021;18;2069;172;2011;;
26/06/2021;19;1483;151;1698;;
26/06/2021;20;472;166;605;;
26/06/2021;21;334;149;455;;
26/06/2021;22;307;168;416;;
26/06/2021;23;202;190;287;;
26/06/2021;24;202;296;288;;
26/06/2021;25;196;568;251;;
26/06/2021;26;196;2729;230;;
26/06/2021;27;209;2512;236;;
26/06/2021;28;191;2351;227;;
26/06/2021;29;190;2477;202;;
26/06/2021;30;207;1598;256;;
26/06/2021;31;193;1484;220;;
26/06/2021;32;171;1375;200;;
26/06/2021;33;154;1219;163;;
26/06/2021;34;152;1126;161;;
26/06/2021;35;126;867;169;;
26/06/2021;36;124;786;163;;
26/06/2021;37;113;749;129;;
26/06/2021;38;95;781;147;;
26/06/2021;39;135;720;127;;
26/06/2021;40;82;633;135;;
26/06/2021;41;87;591;108;;
26/06/2021;42;74;565;96;;
26/06/2021;43;59;603;106;;
26/06/2021;44;84;557;118;;
26/06/2021;45;94;536;72;;
26/06/2021;46;91;460;110;;
26/06/2021;47;81;470;81;;
26/06/2021;48;74;392;69;;
26/06/2021;49;73;366;63;;
26/06/2021;50;77;332;56;;
26/06/2021;51;66;292;45;;
26/06/2021;52;56;277;52;;
26/06/2021;53;54;310;60;;
26/06/2021;54;34;306;52;;
26/06/2021;55;50;255;43;;
26/06/2021;56;42;231;37;;
26/06/2021;57;42;207;43;;
26/06/2021;58;50;221;36;;
26/06/2021;59;45;194;29;;
26/06/2021;60;57;170;13;;
26/06/2021;61;42;150;5;;
26/06/2021;62;40;145;1;;
26/06/2021;63;41;97;2;;
26/06/2021;64;39;78;1;;
26/06/2021;65;27;83;3;;
26/06/2021;66;19;59;3;;
26/06/2021;67;21;51;;;
26/06/2021;68;15;59;1;;
26/06/2021;69;19;51;;;
26/06/2021;70;16;38;;;
26/06/2021;71;16;30;;;
26/06/2021;72;11;20;;;
26/06/2021;73;17;29;;;
26/06/2021;74;5;28;;;
26/06/2021;75;5;27;;;
26/06/2021;76;6;25;;;
26/06/2021;77;8;25;;;
26/06/2021;78;10;8;;;
26/06/2021;79;1;15;;;
26/06/2021;80;4;7;;;
26/06/2021;81;4;10;;;
26/06/2021;82;1;7;;;
26/06/2021;83;4;4;;;
26/06/2021;84;4;10;;;
26/06/2021;85;1;9;;;
26/06/2021;86;1;6;;;
26/06/2021;87;5;6;;;
26/06/2021;88;1;3;;;
26/06/2021;89;;3;;;
26/06/2021;90;1;4;;;
26/06/2021;91;1;5;;;
26/06/2021;93;;2;;;
26/06/2021;94;2;1;;;
26/06/2021;95;;1;;;
26/06/2021;97;1;1;;;
26/06/2021;99;1;;;;
27/06/2021;18;150;18;183;;
27/06/2021;19;111;9;146;;
27/06/2021;20;42;16;70;;
27/06/2021;21;29;10;55;;
27/06/2021;22;14;11;49;;
27/06/2021;23;19;14;29;;
27/06/2021;24;25;42;47;;
27/06/2021;25;23;103;37;;
27/06/2021;26;31;238;29;;
27/06/2021;27;26;223;39;;
27/06/2021;28;29;227;29;;
27/06/2021;29;23;214;39;;
27/06/2021;30;27;150;27;;
27/06/2021;31;19;155;37;;
27/06/2021;32;28;137;27;;
27/06/2021;33;19;152;26;;
27/06/2021;34;21;129;24;;
27/06/2021;35;13;120;32;;
27/06/2021;36;15;101;26;;
27/06/2021;37;16;84;20;;
27/06/2021;38;10;101;18;;
27/06/2021;39;10;84;25;;
27/06/2021;40;8;80;18;;
27/06/2021;41;8;80;12;;
27/06/2021;42;5;50;12;;
27/06/2021;43;9;62;13;;
27/06/2021;44;7;63;13;;
27/06/2021;45;10;47;14;;
27/06/2021;46;7;56;12;;
27/06/2021;47;11;43;21;;
27/06/2021;48;5;51;14;;
27/06/2021;49;3;42;8;;
27/06/2021;50;4;28;14;;
27/06/2021;51;3;29;11;;
27/06/2021;52;6;37;11;;
27/06/2021;53;3;44;12;;
27/06/2021;54;7;36;8;;
27/06/2021;55;4;43;9;;
27/06/2021;56;4;24;12;;
27/06/2021;57;2;21;9;;
27/06/2021;58;6;28;4;;
27/06/2021;59;7;27;7;;
27/06/2021;60;9;16;4;;
27/06/2021;61;11;24;1;;
27/06/2021;62;4;12;1;;
27/06/2021;63;4;16;1;;
27/06/2021;64;2;9;1;;
27/06/2021;65;2;10;;;
27/06/2021;66;2;2;;;
27/06/2021;67;3;6;;;
27/06/2021;68;2;6;;;
27/06/2021;69;2;4;;;
27/06/2021;70;;5;;;
27/06/2021;71;;4;;;
27/06/2021;72;2;4;;;
27/06/2021;73;4;3;;;
27/06/2021;74;;4;;;
27/06/2021;75;1;4;;;
27/06/2021;76;1;2;;;
27/06/2021;77;;3;;;
27/06/2021;78;2;2;;;
27/06/2021;79;;2;;;
27/06/2021;80;1;1;;;
27/06/2021;81;1;;;;
27/06/2021;82;2;1;;;
27/06/2021;83;1;1;;;
27/06/2021;84;;3;;;
27/06/2021;85;1;;;;
27/06/2021;86;;1;;;
27/06/2021;87;;1;;;
27/06/2021;88;1;;;;
27/06/2021;89;1;1;;;
28/06/2021;18;94;10;137;;
28/06/2021;19;79;13;119;;
28/06/2021;20;46;11;54;;
28/06/2021;21;35;9;47;;
28/06/2021;22;40;17;42;;
28/06/2021;23;37;31;50;;
28/06/2021;24;30;74;43;;
28/06/2021;25;36;449;43;;
28/06/2021;26;32;174;40;;
28/06/2021;27;28;159;42;;
28/06/2021;28;32;141;36;;
28/06/2021;29;40;177;36;;
28/06/2021;30;25;126;34;;
28/06/2021;31;29;112;42;;
28/06/2021;32;19;129;18;;
28/06/2021;33;22;97;23;;
28/06/2021;34;17;108;32;;
28/06/2021;35;20;86;29;;
28/06/2021;36;15;80;33;;
28/06/2021;37;14;91;24;;
28/06/2021;38;16;79;21;;
28/06/2021;39;20;81;30;;
28/06/2021;40;8;64;17;;
28/06/2021;41;22;62;14;;
28/06/2021;42;8;64;20;;
28/06/2021;43;9;65;17;;
28/06/2021;44;11;43;22;;
28/06/2021;45;8;47;15;;
28/06/2021;46;9;53;27;;
28/06/2021;47;20;43;8;;
28/06/2021;48;5;36;14;;
28/06/2021;49;3;40;16;;
28/06/2021;50;8;28;6;;
28/06/2021;51;12;33;5;;
28/06/2021;52;6;24;12;;
28/06/2021;53;8;30;17;;
28/06/2021;54;5;25;9;;
28/06/2021;55;6;25;6;;
28/06/2021;56;6;27;8;;
28/06/2021;57;4;30;8;;
28/06/2021;58;5;18;5;;
28/06/2021;59;5;23;3;;
28/06/2021;60;4;16;1;;
28/06/2021;61;5;13;;;
28/06/2021;62;4;10;;;
28/06/2021;63;1;5;;;
28/06/2021;64;3;4;1;;
28/06/2021;65;6;6;;;
28/06/2021;66;4;5;;;
28/06/2021;67;1;5;;;
28/06/2021;68;8;12;;;
28/06/2021;69;2;4;;;
28/06/2021;70;3;7;;;
28/06/2021;71;1;5;;;
28/06/2021;72;3;4;1;;
28/06/2021;73;1;1;;;
28/06/2021;74;;2;;;
28/06/2021;75;;2;;;
28/06/2021;76;;3;;;
28/06/2021;77;1;1;;;
28/06/2021;78;;3;;;
28/06/2021;80;;1;;;
28/06/2021;81;1;1;;;
28/06/2021;82;1;2;;;
28/06/2021;84;;1;;;
28/06/2021;86;;2;;;
28/06/2021;87;;2;;;
28/06/2021;90;1;;;;
28/06/2021;91;;1;;;
28/06/2021;131;;1;;;
29/06/2021;18;5625;923;5987;;
29/06/2021;19;3416;887;3771;;
29/06/2021;20;1541;928;1902;;
29/06/2021;21;1223;969;1431;;
29/06/2021;22;1077;1135;1274;;
29/06/2021;23;866;3551;988;;
29/06/2021;24;818;24127;913;;
29/06/2021;25;786;25284;871;;
29/06/2021;26;757;9673;847;;
29/06/2021;27;765;7729;792;;
29/06/2021;28;753;7144;781;;
29/06/2021;29;697;7475;802;;
29/06/2021;30;712;6520;767;;
29/06/2021;31;669;6174;737;;
29/06/2021;32;668;5138;694;;
29/06/2021;33;582;4610;651;;
29/06/2021;34;533;4341;626;;
29/06/2021;35;520;3685;604;;
29/06/2021;36;462;3243;523;;
29/06/2021;37;433;3088;510;;
29/06/2021;38;429;2956;500;;
29/06/2021;39;442;3056;494;;
29/06/2021;40;362;2706;437;;
29/06/2021;41;344;2511;386;;
29/06/2021;42;295;2458;423;;
29/06/2021;43;275;2396;337;;
29/06/2021;44;277;2263;362;;
29/06/2021;45;284;2308;295;;
29/06/2021;46;308;2095;314;;
29/06/2021;47;275;2035;266;;
29/06/2021;48;268;1814;247;;
29/06/2021;49;267;1720;256;;
29/06/2021;50;219;1587;266;;
29/06/2021;51;204;1512;233;;
29/06/2021;52;228;1501;221;;
29/06/2021;53;201;1524;209;;
29/06/2021;54;218;1426;202;;
