FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
13/03/2021;35;100;311;;;
13/03/2021;36;111;284;;;
13/03/2021;37;108;320;;;
13/03/2021;38;123;303;;;
13/03/2021;39;116;355;;;
13/03/2021;40;126;312;;;
13/03/2021;41;113;282;;;
13/03/2021;42;119;273;;;
13/03/2021;43;132;287;;;
13/03/2021;44;136;278;;;
13/03/2021;45;204;258;;;
13/03/2021;46;794;280;;;
13/03/2021;47;887;257;;;
13/03/2021;48;989;282;;;
13/03/2021;49;1081;274;;;
13/03/2021;50;989;255;;;
13/03/2021;51;971;259;;;
13/03/2021;52;1093;262;;;
13/03/2021;53;1175;247;;;
13/03/2021;54;1343;262;;;
13/03/2021;55;1342;278;;;
13/03/2021;56;1456;294;;;
13/03/2021;57;1476;293;;;
13/03/2021;58;1629;279;;;
13/03/2021;59;1512;317;;;
13/03/2021;60;942;498;;;
13/03/2021;61;658;469;;;
13/03/2021;62;558;509;;;
13/03/2021;63;509;567;;;
13/03/2021;64;398;573;;;
13/03/2021;65;200;749;;;
13/03/2021;66;173;692;;;
13/03/2021;67;133;755;;;
13/03/2021;68;113;765;;;
13/03/2021;69;105;822;;;
13/03/2021;70;93;1002;;;
13/03/2021;71;75;1198;;;
13/03/2021;72;77;1102;;;
13/03/2021;73;70;683;;;
13/03/2021;74;56;546;;;
13/03/2021;75;42;489;;;
13/03/2021;76;50;393;;;
13/03/2021;77;35;393;;;
13/03/2021;78;49;317;;;
13/03/2021;79;41;277;;;
13/03/2021;80;44;263;;;
13/03/2021;81;26;220;;;
13/03/2021;82;21;209;;;
13/03/2021;83;25;196;;;
13/03/2021;84;22;168;;;
13/03/2021;85;21;179;;;
13/03/2021;86;19;140;;;
13/03/2021;87;12;141;;;
13/03/2021;88;21;130;;;
13/03/2021;89;18;130;;;
13/03/2021;90;13;110;;;
13/03/2021;91;6;114;;;
13/03/2021;92;9;67;;;
13/03/2021;93;10;73;;;
13/03/2021;94;6;47;;;
13/03/2021;95;9;53;;;
13/03/2021;96;4;45;;;
13/03/2021;97;3;21;;;
13/03/2021;98;1;19;;;
13/03/2021;99;1;22;;;
13/03/2021;100;;9;;;
13/03/2021;101;;5;;;
13/03/2021;102;;4;;;
13/03/2021;103;;3;;;
13/03/2021;104;;3;;;
13/03/2021;105;;1;;;
13/03/2021;107;;1;;;
14/03/2021;18;5;2;;;
14/03/2021;19;6;14;;;
14/03/2021;20;6;10;;;
14/03/2021;21;5;10;;;
14/03/2021;22;4;19;;;
14/03/2021;23;10;25;;;
14/03/2021;24;10;13;;;
14/03/2021;25;14;14;;;
14/03/2021;26;12;32;;;
14/03/2021;27;17;18;;;
14/03/2021;28;14;27;;;
14/03/2021;29;17;23;;;
14/03/2021;30;16;40;;;
14/03/2021;31;15;38;;;
14/03/2021;32;14;32;;;
14/03/2021;33;13;33;;;
14/03/2021;34;11;28;;;
14/03/2021;35;23;31;;;
14/03/2021;36;15;36;;;
14/03/2021;37;16;40;;;
14/03/2021;38;12;23;;;
14/03/2021;39;13;28;;;
14/03/2021;40;27;34;;;
14/03/2021;41;26;36;;;
14/03/2021;42;24;48;;;
14/03/2021;43;35;32;;;
14/03/2021;44;24;33;;;
14/03/2021;45;35;27;;;
14/03/2021;46;87;33;;;
14/03/2021;47;93;36;;;
14/03/2021;48;99;35;;;
14/03/2021;49;129;33;;;
14/03/2021;50;114;18;;;
14/03/2021;51;102;27;;;
14/03/2021;52;132;20;;;
14/03/2021;53;139;26;;;
14/03/2021;54;140;23;;;
14/03/2021;55;149;24;;;
14/03/2021;56;144;15;;;
14/03/2021;57;144;28;;;
14/03/2021;58;155;16;;;
14/03/2021;59;136;30;;;
14/03/2021;60;115;103;;;
14/03/2021;61;81;114;;;
14/03/2021;62;55;110;;;
14/03/2021;63;65;128;;;
14/03/2021;64;49;147;;;
14/03/2021;65;19;196;;;
14/03/2021;66;16;192;;;
14/03/2021;67;15;194;;;
14/03/2021;68;16;189;;;
14/03/2021;69;12;193;;;
14/03/2021;70;7;181;;;
14/03/2021;71;7;119;;;
14/03/2021;72;6;107;;;
14/03/2021;73;7;71;;;
14/03/2021;74;7;83;;;
14/03/2021;75;9;77;;;
14/03/2021;76;8;47;;;
14/03/2021;77;7;46;;;
14/03/2021;78;5;41;;;
14/03/2021;79;4;43;;;
14/03/2021;80;6;36;;;
14/03/2021;81;4;34;;;
14/03/2021;82;5;31;;;
14/03/2021;83;5;29;;;
14/03/2021;84;4;30;;;
14/03/2021;85;1;26;;;
14/03/2021;86;2;19;;;
14/03/2021;87;;23;;;
14/03/2021;88;1;31;;;
14/03/2021;89;2;20;;;
14/03/2021;90;3;14;;;
14/03/2021;91;1;12;;;
14/03/2021;92;2;15;;;
14/03/2021;93;1;7;;;
14/03/2021;94;;3;;;
14/03/2021;95;2;8;;;
14/03/2021;96;;3;;;
14/03/2021;97;;1;;;
14/03/2021;98;;1;;;
14/03/2021;99;;1;;;
14/03/2021;100;;2;;;
14/03/2021;101;;1;;;
14/03/2021;103;;1;;;
15/03/2021;18;371;215;;;
15/03/2021;19;421;393;;;
15/03/2021;20;510;422;;;
15/03/2021;21;617;566;;;
15/03/2021;22;690;704;;;
15/03/2021;23;765;870;;;
15/03/2021;24;808;1039;;;
15/03/2021;25;890;1284;;;
15/03/2021;26;955;1419;;;
15/03/2021;27;917;1609;;;
15/03/2021;28;1015;1671;;;
15/03/2021;29;1065;1759;;;
15/03/2021;30;1174;1888;;;
15/03/2021;31;1206;1936;;;
15/03/2021;32;1271;1951;;;
15/03/2021;33;1293;1909;;;
15/03/2021;34;1267;1885;;;
15/03/2021;35;1296;1932;;;
15/03/2021;36;1350;1990;;;
15/03/2021;37;1414;1850;;;
15/03/2021;38;1613;2023;;;
15/03/2021;39;1712;2076;;;
15/03/2021;40;1782;2145;;;
15/03/2021;41;2403;2092;;;
15/03/2021;42;11400;1888;;;
15/03/2021;43;12060;1860;;;
15/03/2021;44;13449;1868;;;
15/03/2021;45;14830;1944;;;
15/03/2021;46;4925;2022;;;
15/03/2021;47;4682;1972;;;
15/03/2021;48;4722;1963;;;
15/03/2021;49;4645;1902;;;
15/03/2021;50;4015;1765;;;
15/03/2021;51;3949;1778;;;
15/03/2021;52;4085;1749;;;
15/03/2021;53;4325;1794;;;
15/03/2021;54;4302;1896;;;
15/03/2021;55;4458;2964;;;
15/03/2021;56;4321;2915;;;
15/03/2021;57;4264;2952;;;
15/03/2021;58;4368;2982;;;
15/03/2021;59;4259;3163;;;
15/03/2021;60;2781;5691;;;
15/03/2021;61;2119;5676;;;
15/03/2021;62;1846;6121;;;
15/03/2021;63;1746;6405;;;
15/03/2021;64;1453;6965;;;
15/03/2021;65;909;9633;;;
15/03/2021;66;757;9829;;;
15/03/2021;67;656;11016;;;
15/03/2021;68;601;14598;;;
15/03/2021;69;470;43237;;;
15/03/2021;70;445;32260;;;
15/03/2021;71;368;7825;;;
15/03/2021;72;384;6700;;;
15/03/2021;73;348;4245;;;
15/03/2021;74;358;3727;;;
15/03/2021;75;249;2992;;;
15/03/2021;76;286;2792;;;
15/03/2021;77;235;2382;;;
15/03/2021;78;220;2105;;;
15/03/2021;79;209;1852;;;
15/03/2021;80;221;1591;;;
15/03/2021;81;177;1315;;;
15/03/2021;82;145;1201;;;
15/03/2021;83;113;1076;;;
15/03/2021;84;105;981;;;
15/03/2021;85;109;813;;;
15/03/2021;86;83;729;;;
15/03/2021;87;85;644;;;
15/03/2021;88;78;554;;;
15/03/2021;89;74;499;;;
15/03/2021;90;59;442;;;
15/03/2021;91;51;372;;;
15/03/2021;92;33;306;;;
15/03/2021;93;23;228;;;
15/03/2021;94;23;193;;;
15/03/2021;95;17;153;;;
15/03/2021;96;17;112;;;
15/03/2021;97;3;97;;;
15/03/2021;98;10;62;;;
15/03/2021;99;7;43;;;
15/03/2021;100;3;18;;;
15/03/2021;101;3;25;;;
15/03/2021;102;1;13;;;
15/03/2021;103;1;5;;;
15/03/2021;104;1;2;;;
15/03/2021;105;;1;;;
15/03/2021;106;;1;;;
15/03/2021;107;;1;;;
15/03/2021;108;;1;;;
16/03/2021;18;456;208;;;
16/03/2021;19;557;427;;;
16/03/2021;20;657;426;;;
16/03/2021;21;739;559;;;
16/03/2021;22;848;756;;;
16/03/2021;23;980;1019;;;
16/03/2021;24;1085;1107;;;
16/03/2021;25;1152;1367;;;
16/03/2021;26;1218;1537;;;
16/03/2021;27;1303;1666;;;
16/03/2021;28;1348;1868;;;
16/03/2021;29;1482;1920;;;
16/03/2021;30;1612;2168;;;
16/03/2021;31;1733;2204;;;
16/03/2021;32;1772;2225;;;
16/03/2021;33;1728;2179;;;
16/03/2021;34;1750;2145;;;
16/03/2021;35;1969;2122;;;
16/03/2021;36;8117;2061;;;
16/03/2021;37;8781;2057;;;
16/03/2021;38;9779;2137;;;
16/03/2021;39;10889;2194;;;
16/03/2021;40;11293;2382;;;
16/03/2021;41;11782;2239;;;
16/03/2021;42;4152;2105;;;
16/03/2021;43;3999;2094;;;
16/03/2021;44;4062;2226;;;
16/03/2021;45;4269;2285;;;
16/03/2021;46;3557;2284;;;
16/03/2021;47;3542;2241;;;
16/03/2021;48;3597;2211;;;
16/03/2021;49;3654;2203;;;
16/03/2021;50;3442;3963;;;
16/03/2021;51;3398;3893;;;
16/03/2021;52;3505;4043;;;
16/03/2021;53;3793;4159;;;
16/03/2021;54;3707;4320;;;
16/03/2021;55;3890;2839;;;
16/03/2021;56;3807;2850;;;
16/03/2021;57;3673;2736;;;
16/03/2021;58;3727;2791;;;
16/03/2021;59;3549;2783;;;
16/03/2021;60;2283;4811;;;
16/03/2021;61;1837;4895;;;
16/03/2021;62;1635;5144;;;
16/03/2021;63;1430;5581;;;
16/03/2021;64;1350;6076;;;
16/03/2021;65;784;8893;;;
16/03/2021;66;705;9770;;;
16/03/2021;67;603;13193;;;
16/03/2021;68;558;40556;;;
16/03/2021;69;517;13183;;;
16/03/2021;70;430;8146;;;
16/03/2021;71;351;3927;;;
16/03/2021;72;344;3490;;;
16/03/2021;73;302;2925;;;
16/03/2021;74;300;2598;;;
16/03/2021;75;259;2332;;;
16/03/2021;76;242;2051;;;
16/03/2021;77;235;1833;;;
16/03/2021;78;201;1642;;;
16/03/2021;79;193;1525;;;
16/03/2021;80;187;1362;;;
16/03/2021;81;146;1134;;;
16/03/2021;82;140;986;;;
16/03/2021;83;154;894;;;
16/03/2021;84;92;837;;;
16/03/2021;85;107;723;;;
16/03/2021;86;106;641;;;
16/03/2021;87;71;535;;;
16/03/2021;88;81;521;;;
16/03/2021;89;58;501;;;
16/03/2021;90;71;446;;;
16/03/2021;91;49;320;;;
16/03/2021;92;47;327;;;
16/03/2021;93;33;236;;;
16/03/2021;94;27;206;;;
16/03/2021;95;20;119;;;
16/03/2021;96;13;101;;;
16/03/2021;97;6;63;;;
16/03/2021;98;11;69;;;
16/03/2021;99;4;33;;;
16/03/2021;100;3;25;;;
16/03/2021;101;1;21;;;
16/03/2021;102;1;11;;;
16/03/2021;103;2;3;;;
16/03/2021;104;;4;;;
16/03/2021;105;;4;;;
16/03/2021;106;1;2;;;
16/03/2021;107;;1;;;
16/03/2021;108;;2;;;
17/03/2021;18;513;141;;;
17/03/2021;19;603;316;;;
17/03/2021;20;697;368;;;
17/03/2021;21;818;467;;;
17/03/2021;22;1002;710;;;
17/03/2021;23;1095;802;;;
17/03/2021;24;1214;1014;;;
17/03/2021;25;1269;1187;;;
17/03/2021;26;1448;1463;;;
17/03/2021;27;1478;1563;;;
17/03/2021;28;1561;1647;;;
17/03/2021;29;1847;1745;;;
17/03/2021;30;7332;1919;;;
17/03/2021;31;7849;1940;;;
17/03/2021;32;8273;1974;;;
17/03/2021;33;8239;1923;;;
17/03/2021;34;8461;1938;;;
17/03/2021;35;8515;1863;;;
17/03/2021;36;2989;1852;;;
17/03/2021;37;2963;1816;;;
17/03/2021;38;3151;1952;;;
17/03/2021;39;3241;2006;;;
17/03/2021;40;3192;2166;;;
17/03/2021;41;3331;2082;;;
17/03/2021;42;3021;2062;;;
17/03/2021;43;2993;1939;;;
17/03/2021;44;3140;2167;;;
17/03/2021;45;3239;4275;;;
17/03/2021;46;2984;4346;;;
17/03/2021;47;3088;4412;;;
17/03/2021;48;3156;4246;;;
17/03/2021;49;3190;3954;;;
17/03/2021;50;2961;2017;;;
17/03/2021;51;2853;1928;;;
17/03/2021;52;3004;1950;;;
17/03/2021;53;3089;1979;;;
17/03/2021;54;3143;1972;;;
17/03/2021;55;3232;1819;;;
17/03/2021;56;3110;1802;;;
17/03/2021;57;3059;1772;;;
17/03/2021;58;3044;1777;;;
17/03/2021;59;2761;1866;;;
17/03/2021;60;2173;3946;;;
17/03/2021;61;1657;4080;;;
17/03/2021;62;1464;4435;;;
17/03/2021;63;1343;4832;;;
17/03/2021;64;1113;5696;;;
17/03/2021;65;741;8647;;;
17/03/2021;66;636;11533;;;
17/03/2021;67;582;42408;;;
17/03/2021;68;505;12149;;;
17/03/2021;69;454;7366;;;
17/03/2021;70;389;4442;;;
17/03/2021;71;348;2864;;;
17/03/2021;72;297;2508;;;
17/03/2021;73;259;2168;;;
17/03/2021;74;252;1957;;;
17/03/2021;75;247;1769;;;
17/03/2021;76;245;1610;;;
17/03/2021;77;205;1456;;;
17/03/2021;78;202;1317;;;
17/03/2021;79;198;1247;;;
17/03/2021;80;175;1083;;;
17/03/2021;81;149;964;;;
17/03/2021;82;143;815;;;
17/03/2021;83;123;759;;;
17/03/2021;84;121;633;;;
17/03/2021;85;97;580;;;
17/03/2021;86;81;512;;;
17/03/2021;87;76;446;;;
17/03/2021;88;78;475;;;
17/03/2021;89;67;387;;;
17/03/2021;90;49;394;;;
17/03/2021;91;50;349;;;
17/03/2021;92;43;278;;;
17/03/2021;93;32;230;;;
17/03/2021;94;27;159;;;
17/03/2021;95;14;122;;;
17/03/2021;96;10;101;;;
17/03/2021;97;6;85;;;
17/03/2021;98;16;56;;;
17/03/2021;99;1;29;;;
17/03/2021;100;3;29;;;
17/03/2021;101;;13;;;
17/03/2021;102;;9;;;
17/03/2021;103;1;4;;;
17/03/2021;104;;2;;;
17/03/2021;105;;2;;;
17/03/2021;107;;2;;;
17/03/2021;108;;2;;;
17/03/2021;110;;1;;;
18/03/2021;18;702;175;;;
18/03/2021;19;782;330;;;
18/03/2021;20;913;502;;;
18/03/2021;21;1201;573;;;
18/03/2021;22;6477;677;;;
18/03/2021;23;6395;742;;;
18/03/2021;24;6445;953;;;
18/03/2021;25;6298;1137;;;
18/03/2021;26;6444;1218;;;
18/03/2021;27;6490;1386;;;
18/03/2021;28;6605;1477;;;
18/03/2021;29;6938;1609;;;
18/03/2021;30;2628;1714;;;
18/03/2021;31;2637;1741;;;
18/03/2021;32;2681;1784;;;
18/03/2021;33;2620;1731;;;
18/03/2021;34;2591;1708;;;
18/03/2021;35;2697;1584;;;
18/03/2021;36;2265;1686;;;
18/03/2021;37;2342;1621;;;
18/03/2021;38;2581;1717;;;
18/03/2021;39;2729;1981;;;
18/03/2021;40;2641;4105;;;
18/03/2021;41;2531;3907;;;
18/03/2021;42;2502;3662;;;
18/03/2021;43;2662;3548;;;
18/03/2021;44;2756;3440;;;
18/03/2021;45;2784;1787;;;
18/03/2021;46;2644;1800;;;
18/03/2021;47;2807;1714;;;
18/03/2021;48;2862;1724;;;
18/03/2021;49;2904;1571;;;
18/03/2021;50;2581;1352;;;
18/03/2021;51;2618;1289;;;
18/03/2021;52;2597;1335;;;
18/03/2021;53;2770;1365;;;
18/03/2021;54;2696;1321;;;
18/03/2021;55;2759;1356;;;
18/03/2021;56;2772;1332;;;
18/03/2021;57;2714;1340;;;
18/03/2021;58;2594;1286;;;
18/03/2021;59;2445;1371;;;
18/03/2021;60;1833;3169;;;
18/03/2021;61;1473;3276;;;
18/03/2021;62;1306;3614;;;
18/03/2021;63;1213;3691;;;
18/03/2021;64;1050;4058;;;
18/03/2021;65;667;9467;;;
18/03/2021;66;540;40330;;;
18/03/2021;67;498;12215;;;
18/03/2021;68;469;7172;;;
18/03/2021;69;350;5107;;;
18/03/2021;70;355;3410;;;
18/03/2021;71;308;2299;;;
18/03/2021;72;274;1954;;;
18/03/2021;73;271;1832;;;
18/03/2021;74;235;1705;;;
18/03/2021;75;215;1514;;;
18/03/2021;76;196;1435;;;
18/03/2021;77;158;1236;;;
18/03/2021;78;155;1197;;;
18/03/2021;79;167;1081;;;
18/03/2021;80;147;937;;;
18/03/2021;81;135;763;;;
18/03/2021;82;104;746;;;
18/03/2021;83;113;694;;;
18/03/2021;84;87;611;;;
18/03/2021;85;97;532;;;
18/03/2021;86;92;508;;;
18/03/2021;87;67;452;;;
18/03/2021;88;73;433;;;
18/03/2021;89;56;381;;;
18/03/2021;90;53;370;;;
18/03/2021;91;41;313;;;
18/03/2021;92;42;258;;;
18/03/2021;93;24;206;;;
18/03/2021;94;22;147;;;
18/03/2021;95;15;103;;;
18/03/2021;96;8;108;;;
18/03/2021;97;8;65;;;
18/03/2021;98;4;52;;;
18/03/2021;99;2;44;;;
18/03/2021;100;1;20;;;
18/03/2021;101;3;14;;;
18/03/2021;102;1;8;;;
18/03/2021;103;;10;;;
18/03/2021;104;;4;;;
18/03/2021;105;1;1;;;
18/03/2021;106;;1;;;
19/03/2021;18;6051;200;;;
19/03/2021;19;6673;298;;;
19/03/2021;20;6953;402;;;
19/03/2021;21;6618;509;;;
19/03/2021;22;2231;545;;;
19/03/2021;23;2180;626;;;
19/03/2021;24;2053;747;;;
19/03/2021;25;2142;914;;;
19/03/2021;26;2234;1039;;;
19/03/2021;27;2154;1137;;;
19/03/2021;28;2281;1281;;;
19/03/2021;29;2407;1310;;;
19/03/2021;30;2357;1404;;;
19/03/2021;31;2412;1445;;;
19/03/2021;32;2359;1462;;;
19/03/2021;33;2366;1405;;;
19/03/2021;34;2383;1418;;;
19/03/2021;35;2312;1377;;;
19/03/2021;36;2369;1322;;;
19/03/2021;37;2429;1345;;;
19/03/2021;38;2688;1376;;;
19/03/2021;39;2770;1385;;;
19/03/2021;40;2652;1527;;;
19/03/2021;41;2708;1372;;;
19/03/2021;42;2846;1289;;;
19/03/2021;43;2837;1250;;;
19/03/2021;44;2945;1284;;;
19/03/2021;45;2993;1173;;;
19/03/2021;46;2837;1217;;;
19/03/2021;47;2811;1183;;;
19/03/2021;48;2925;1186;;;
19/03/2021;49;2903;1100;;;
19/03/2021;50;2626;1031;;;
19/03/2021;51;2456;981;;;
19/03/2021;52;2711;1046;;;
19/03/2021;53;2688;1056;;;
19/03/2021;54;2702;1012;;;
19/03/2021;55;2701;1023;;;
19/03/2021;56;2684;1113;;;
19/03/2021;57;2556;1051;;;
19/03/2021;58;2500;1116;;;
19/03/2021;59;2314;1094;;;
19/03/2021;60;1901;2990;;;
19/03/2021;61;1493;2844;;;
19/03/2021;62;1291;2635;;;
19/03/2021;63;1232;2919;;;
19/03/2021;64;1028;4484;;;
19/03/2021;65;695;44338;;;
19/03/2021;66;532;11470;;;
19/03/2021;67;522;6858;;;
19/03/2021;68;425;4958;;;
19/03/2021;69;413;3855;;;
19/03/2021;70;311;2669;;;
19/03/2021;71;337;1913;;;
19/03/2021;72;270;1750;;;
19/03/2021;73;241;1496;;;
19/03/2021;74;272;1442;;;
19/03/2021;75;231;1365;;;
19/03/2021;76;169;1175;;;
19/03/2021;77;165;1082;;;
19/03/2021;78;161;943;;;
19/03/2021;79;162;867;;;
19/03/2021;80;137;873;;;
19/03/2021;81;118;703;;;
19/03/2021;82;103;580;;;
19/03/2021;83;104;539;;;
19/03/2021;84;95;495;;;
19/03/2021;85;94;471;;;
19/03/2021;86;79;436;;;
19/03/2021;87;67;403;;;
19/03/2021;88;48;398;;;
19/03/2021;89;50;342;;;
19/03/2021;90;53;312;;;
19/03/2021;91;42;256;;;
19/03/2021;92;34;245;;;
19/03/2021;93;21;155;;;
19/03/2021;94;19;118;;;
19/03/2021;95;18;93;;;
19/03/2021;96;15;64;;;
19/03/2021;97;13;52;;;
19/03/2021;98;7;49;;;
19/03/2021;99;6;33;;;
19/03/2021;100;2;21;;;
19/03/2021;101;1;14;;;
19/03/2021;102;;5;;;
19/03/2021;103;1;7;;;
19/03/2021;104;1;1;;;
19/03/2021;105;;4;;;
19/03/2021;107;;1;;;
19/03/2021;108;1;;;;
20/03/2021;18;296;148;;;
20/03/2021;19;393;220;;;
20/03/2021;20;407;202;;;
20/03/2021;21;385;158;;;
20/03/2021;22;367;145;;;
20/03/2021;23;376;124;;;
20/03/2021;24;346;107;;;
20/03/2021;25;387;83;;;
20/03/2021;26;407;92;;;
20/03/2021;27;397;105;;;
20/03/2021;28;414;120;;;
20/03/2021;29;469;130;;;
20/03/2021;30;518;115;;;
20/03/2021;31;528;127;;;
20/03/2021;32;520;121;;;
20/03/2021;33;539;109;;;
20/03/2021;34;528;127;;;
20/03/2021;35;507;103;;;
20/03/2021;36;534;91;;;
20/03/2021;37;534;102;;;
20/03/2021;38;538;110;;;
20/03/2021;39;594;109;;;
20/03/2021;40;548;92;;;
20/03/2021;41;556;110;;;
20/03/2021;42;582;114;;;
20/03/2021;43;580;90;;;
20/03/2021;44;653;78;;;
20/03/2021;45;680;83;;;
20/03/2021;46;509;75;;;
20/03/2021;47;536;81;;;
20/03/2021;48;556;94;;;
20/03/2021;49;515;85;;;
20/03/2021;50;521;88;;;
20/03/2021;51;511;68;;;
20/03/2021;52;541;80;;;
20/03/2021;53;572;76;;;
20/03/2021;54;511;79;;;
20/03/2021;55;490;85;;;
20/03/2021;56;538;84;;;
20/03/2021;57;504;94;;;
20/03/2021;58;461;83;;;
20/03/2021;59;421;96;;;
20/03/2021;60;404;175;;;
20/03/2021;61;298;202;;;
20/03/2021;62;261;204;;;
20/03/2021;63;231;210;;;
20/03/2021;64;208;310;;;
20/03/2021;65;117;1169;;;
20/03/2021;66;93;660;;;
20/03/2021;67;87;584;;;
20/03/2021;68;70;427;;;
20/03/2021;69;61;343;;;
20/03/2021;70;52;273;;;
20/03/2021;71;53;181;;;
20/03/2021;72;41;171;;;
20/03/2021;73;39;155;;;
20/03/2021;74;34;124;;;
20/03/2021;75;35;131;;;
20/03/2021;76;21;105;;;
20/03/2021;77;33;108;;;
20/03/2021;78;24;95;;;
20/03/2021;79;23;70;;;
20/03/2021;80;26;87;;;
20/03/2021;81;19;76;;;
20/03/2021;82;20;65;;;
20/03/2021;83;11;67;;;
20/03/2021;84;16;66;;;
20/03/2021;85;16;57;;;
20/03/2021;86;15;56;;;
20/03/2021;87;7;37;;;
20/03/2021;88;13;48;;;
20/03/2021;89;12;40;;;
20/03/2021;90;5;43;;;
20/03/2021;91;6;34;;;
20/03/2021;92;8;26;;;
20/03/2021;93;6;27;;;
20/03/2021;94;4;23;;;
20/03/2021;95;4;11;;;
20/03/2021;96;2;17;;;
20/03/2021;97;1;9;;;
20/03/2021;98;1;8;;;
20/03/2021;99;1;2;;;
20/03/2021;100;1;5;;;
20/03/2021;101;;3;;;
20/03/2021;102;1;2;;;
20/03/2021;104;;1;;;
20/03/2021;105;1;;;;
21/03/2021;18;45;;;;
21/03/2021;19;30;2;;;
21/03/2021;20;33;7;;;
21/03/2021;21;45;8;;;
21/03/2021;22;33;3;;;
21/03/2021;23;51;8;;;
21/03/2021;24;51;7;;;
21/03/2021;25;42;8;;;
21/03/2021;26;43;8;;;
21/03/2021;27;45;11;;;
21/03/2021;28;53;15;;;
21/03/2021;29;60;17;;;
21/03/2021;30;57;12;;;
21/03/2021;31;70;11;;;
21/03/2021;32;53;16;;;
21/03/2021;33;71;9;;;
21/03/2021;34;61;16;;;
21/03/2021;35;62;8;;;
21/03/2021;36;59;10;;;
21/03/2021;37;61;14;;;
21/03/2021;38;57;10;;;
21/03/2021;39;74;10;;;
21/03/2021;40;66;16;;;
21/03/2021;41;66;9;;;
21/03/2021;42;70;10;;;
21/03/2021;43;65;7;;;
21/03/2021;44;60;19;;;
21/03/2021;45;86;11;;;
21/03/2021;46;62;9;;;
21/03/2021;47;85;13;;;
21/03/2021;48;91;9;;;
21/03/2021;49;85;8;;;
21/03/2021;50;63;11;;;
21/03/2021;51;90;6;;;
21/03/2021;52;70;11;;;
21/03/2021;53;76;8;;;
21/03/2021;54;69;13;;;
21/03/2021;55;71;14;;;
21/03/2021;56;61;10;;;
21/03/2021;57;68;11;;;
21/03/2021;58;58;13;;;
21/03/2021;59;56;4;;;
21/03/2021;60;48;24;;;
21/03/2021;61;33;19;;;
21/03/2021;62;23;30;;;
21/03/2021;63;29;26;;;
21/03/2021;64;27;40;;;
21/03/2021;65;14;108;;;
21/03/2021;66;7;69;;;
21/03/2021;67;8;74;;;
21/03/2021;68;6;49;;;
21/03/2021;69;10;44;;;
21/03/2021;70;2;29;;;
21/03/2021;71;3;18;;;
21/03/2021;72;3;17;;;
21/03/2021;73;6;16;;;
21/03/2021;74;4;19;;;
21/03/2021;75;7;14;;;
21/03/2021;76;5;13;;;
21/03/2021;77;4;17;;;
21/03/2021;78;4;9;;;
21/03/2021;79;3;12;;;
21/03/2021;80;6;18;;;
21/03/2021;81;2;8;;;
21/03/2021;82;2;7;;;
21/03/2021;83;2;7;;;
21/03/2021;84;;11;;;
21/03/2021;85;2;9;;;
21/03/2021;86;2;6;;;
21/03/2021;87;1;5;;;
21/03/2021;88;3;5;;;
21/03/2021;89;1;4;;;
21/03/2021;90;;2;;;
21/03/2021;91;1;6;;;
21/03/2021;92;1;4;;;
21/03/2021;93;;2;;;
21/03/2021;94;;3;;;
21/03/2021;95;;4;;;
21/03/2021;96;;1;;;
21/03/2021;98;;1;;;
21/03/2021;106;;1;;;
22/03/2021;18;1298;95;;;
22/03/2021;19;1570;159;;;
22/03/2021;20;1691;208;;;
22/03/2021;21;1828;282;;;
22/03/2021;22;1915;319;;;
22/03/2021;23;2058;450;;;
22/03/2021;24;2200;587;;;
22/03/2021;25;2485;670;;;
22/03/2021;26;2698;804;;;
22/03/2021;27;2914;874;;;
22/03/2021;28;3018;947;;;
22/03/2021;29;3336;1037;;;
22/03/2021;30;3390;1143;;;
22/03/2021;31;3518;1154;;;
22/03/2021;32;3561;1140;;;
22/03/2021;33;3483;1056;;;
22/03/2021;34;3411;1124;;;
22/03/2021;35;3313;1089;;;
22/03/2021;36;3296;2103;;;
22/03/2021;37;3275;2051;;;
22/03/2021;38;3614;2168;;;
22/03/2021;39;3540;1977;;;
22/03/2021;40;3360;1242;;;
22/03/2021;41;3450;1112;;;
22/03/2021;42;3206;1028;;;
22/03/2021;43;3284;1023;;;
22/03/2021;44;3385;984;;;
22/03/2021;45;3407;943;;;
22/03/2021;46;3343;913;;;
22/03/2021;47;3372;948;;;
22/03/2021;48;3379;895;;;
22/03/2021;49;3294;951;;;
22/03/2021;50;3308;849;;;
22/03/2021;51;3893;880;;;
22/03/2021;52;3806;864;;;
22/03/2021;53;3778;824;;;
22/03/2021;54;3796;1027;;;
22/03/2021;55;3749;3115;;;
22/03/2021;56;3705;3174;;;
22/03/2021;57;3493;3094;;;
22/03/2021;58;3406;3121;;;
22/03/2021;59;3229;2829;;;
22/03/2021;60;1980;2119;;;
22/03/2021;61;1506;2101;;;
22/03/2021;62;1339;2132;;;
22/03/2021;63;1176;2851;;;
22/03/2021;64;1007;4062;;;
22/03/2021;65;672;10939;;;
22/03/2021;66;555;7207;;;
22/03/2021;67;474;6107;;;
22/03/2021;68;452;4850;;;
22/03/2021;69;400;3893;;;
22/03/2021;70;371;2837;;;
22/03/2021;71;280;2156;;;
22/03/2021;72;278;1999;;;
22/03/2021;73;266;1861;;;
22/03/2021;74;229;1667;;;
