FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
12/05/2021;44;2509;962;;;
12/05/2021;45;1951;954;;;
12/05/2021;46;1717;1090;;;
12/05/2021;47;1451;2152;;;
12/05/2021;48;1091;21656;;;
12/05/2021;49;932;8119;;;
12/05/2021;50;797;2933;;;
12/05/2021;51;701;2293;;;
12/05/2021;52;645;1685;;;
12/05/2021;53;689;1641;;;
12/05/2021;54;611;1477;;;
12/05/2021;55;594;1394;;;
12/05/2021;56;495;1282;;;
12/05/2021;57;501;1068;;;
12/05/2021;58;479;1017;;;
12/05/2021;59;446;913;;;
12/05/2021;60;347;556;;;
12/05/2021;61;310;458;;;
12/05/2021;62;224;395;;;
12/05/2021;63;240;356;;;
12/05/2021;64;217;314;;;
12/05/2021;65;178;218;;;
12/05/2021;66;135;155;;;
12/05/2021;67;123;184;;;
12/05/2021;68;116;160;;;
12/05/2021;69;113;135;;;
12/05/2021;70;96;108;;;
12/05/2021;71;83;95;;;
12/05/2021;72;82;82;;;
12/05/2021;73;74;90;;;
12/05/2021;74;76;75;;;
12/05/2021;75;45;78;;;
12/05/2021;76;50;66;;;
12/05/2021;77;50;68;;;
12/05/2021;78;44;68;;;
12/05/2021;79;45;55;;;
12/05/2021;80;25;51;;;
12/05/2021;81;29;41;;;
12/05/2021;82;15;32;;;
12/05/2021;83;21;37;;;
12/05/2021;84;14;33;;;
12/05/2021;85;12;29;;;
12/05/2021;86;14;25;;;
12/05/2021;87;10;33;;;
12/05/2021;88;14;20;;;
12/05/2021;89;10;20;;;
12/05/2021;90;5;14;;;
12/05/2021;91;3;15;;;
12/05/2021;92;6;8;;;
12/05/2021;93;2;7;;;
12/05/2021;94;2;7;;;
12/05/2021;95;3;4;;;
12/05/2021;96;2;2;;;
12/05/2021;97;2;3;;;
12/05/2021;98;1;;;;
12/05/2021;99;;2;;;
12/05/2021;100;;1;;;
12/05/2021;101;1;1;;;
12/05/2021;103;;1;;;
13/05/2021;18;220;523;;;
13/05/2021;19;256;550;;;
13/05/2021;20;294;655;;;
13/05/2021;21;306;627;;;
13/05/2021;22;311;736;;;
13/05/2021;23;326;768;;;
13/05/2021;24;289;748;;;
13/05/2021;25;315;778;;;
13/05/2021;26;320;784;;;
13/05/2021;27;318;862;;;
13/05/2021;28;324;907;;;
13/05/2021;29;310;885;;;
13/05/2021;30;492;953;;;
13/05/2021;31;535;895;;;
13/05/2021;32;540;899;;;
13/05/2021;33;559;919;;;
13/05/2021;34;744;910;;;
13/05/2021;35;3382;864;;;
13/05/2021;36;43703;844;;;
13/05/2021;37;7107;837;;;
13/05/2021;38;4678;834;;;
13/05/2021;39;4446;897;;;
13/05/2021;40;3781;830;;;
13/05/2021;41;3009;903;;;
13/05/2021;42;2428;857;;;
13/05/2021;43;2226;813;;;
13/05/2021;44;2042;878;;;
13/05/2021;45;1642;877;;;
13/05/2021;46;1485;1020;;;
13/05/2021;47;1220;1740;;;
13/05/2021;48;861;12662;;;
13/05/2021;49;783;5040;;;
13/05/2021;50;670;2309;;;
13/05/2021;51;606;1837;;;
13/05/2021;52;587;1466;;;
13/05/2021;53;570;1431;;;
13/05/2021;54;524;1280;;;
13/05/2021;55;452;1185;;;
13/05/2021;56;476;1063;;;
13/05/2021;57;431;932;;;
13/05/2021;58;382;842;;;
13/05/2021;59;391;727;;;
13/05/2021;60;308;501;;;
13/05/2021;61;247;393;;;
13/05/2021;62;218;321;;;
13/05/2021;63;206;301;;;
13/05/2021;64;203;288;;;
13/05/2021;65;157;206;;;
13/05/2021;66;109;152;;;
13/05/2021;67;108;157;;;
13/05/2021;68;107;145;;;
13/05/2021;69;111;107;;;
13/05/2021;70;81;104;;;
13/05/2021;71;76;92;;;
13/05/2021;72;63;92;;;
13/05/2021;73;69;93;;;
13/05/2021;74;59;75;;;
13/05/2021;75;37;74;;;
13/05/2021;76;50;67;;;
13/05/2021;77;39;48;;;
13/05/2021;78;26;52;;;
13/05/2021;79;30;51;;;
13/05/2021;80;42;48;;;
13/05/2021;81;27;46;;;
13/05/2021;82;20;42;;;
13/05/2021;83;16;31;;;
13/05/2021;84;20;30;;;
13/05/2021;85;23;33;;;
13/05/2021;86;15;26;;;
13/05/2021;87;14;20;;;
13/05/2021;88;14;26;;;
13/05/2021;89;13;18;;;
13/05/2021;90;17;19;;;
13/05/2021;91;4;14;;;
13/05/2021;92;6;9;;;
13/05/2021;93;5;9;;;
13/05/2021;94;6;4;;;
13/05/2021;95;2;4;;;
13/05/2021;96;2;5;;;
13/05/2021;97;1;5;;;
13/05/2021;98;2;2;;;
13/05/2021;99;;2;;;
13/05/2021;100;1;1;;;
13/05/2021;101;;1;;;
13/05/2021;102;;2;;;
14/05/2021;18;243;476;;;
14/05/2021;19;266;517;;;
14/05/2021;20;340;557;;;
14/05/2021;21;376;605;;;
14/05/2021;22;401;677;;;
14/05/2021;23;384;698;;;
14/05/2021;24;371;704;;;
14/05/2021;25;391;651;;;
14/05/2021;26;354;723;;;
14/05/2021;27;346;756;;;
14/05/2021;28;382;829;;;
14/05/2021;29;364;910;;;
14/05/2021;30;472;895;;;
14/05/2021;31;519;854;;;
14/05/2021;32;551;885;;;
14/05/2021;33;673;853;;;
14/05/2021;34;1630;852;;;
14/05/2021;35;42359;817;;;
14/05/2021;36;8173;778;;;
14/05/2021;37;5230;773;;;
14/05/2021;38;4986;793;;;
14/05/2021;39;5095;834;;;
14/05/2021;40;3864;783;;;
14/05/2021;41;3011;829;;;
14/05/2021;42;2704;753;;;
14/05/2021;43;2426;780;;;
14/05/2021;44;2137;742;;;
14/05/2021;45;1802;790;;;
14/05/2021;46;1598;867;;;
14/05/2021;47;1244;1435;;;
14/05/2021;48;996;8084;;;
14/05/2021;49;885;5659;;;
14/05/2021;50;792;2572;;;
14/05/2021;51;644;2090;;;
14/05/2021;52;654;1653;;;
14/05/2021;53;667;1579;;;
14/05/2021;54;606;1432;;;
14/05/2021;55;586;1302;;;
14/05/2021;56;558;1184;;;
14/05/2021;57;460;1128;;;
14/05/2021;58;416;963;;;
14/05/2021;59;397;777;;;
14/05/2021;60;318;573;;;
14/05/2021;61;287;393;;;
14/05/2021;62;265;409;;;
14/05/2021;63;204;336;;;
14/05/2021;64;182;317;;;
14/05/2021;65;182;230;;;
14/05/2021;66;123;188;;;
14/05/2021;67;122;149;;;
14/05/2021;68;121;136;;;
14/05/2021;69;99;117;;;
14/05/2021;70;87;126;;;
14/05/2021;71;64;93;;;
14/05/2021;72;66;92;;;
14/05/2021;73;59;77;;;
14/05/2021;74;63;77;;;
14/05/2021;75;51;69;;;
14/05/2021;76;55;79;;;
14/05/2021;77;36;54;;;
14/05/2021;78;40;54;;;
14/05/2021;79;38;53;;;
14/05/2021;80;34;42;;;
14/05/2021;81;30;38;;;
14/05/2021;82;15;35;;;
14/05/2021;83;21;21;;;
14/05/2021;84;19;29;;;
14/05/2021;85;15;28;;;
14/05/2021;86;12;33;;;
14/05/2021;87;9;25;;;
14/05/2021;88;12;25;;;
14/05/2021;89;10;17;;;
14/05/2021;90;18;15;;;
14/05/2021;91;5;15;;;
14/05/2021;92;6;16;;;
14/05/2021;93;4;7;;;
14/05/2021;94;1;8;;;
14/05/2021;95;;5;;;
14/05/2021;96;1;4;;;
14/05/2021;97;2;;;;
14/05/2021;99;1;;;;
14/05/2021;100;;2;;;
14/05/2021;102;;1;;;
15/05/2021;18;4;5;;;
15/05/2021;19;5;3;;;
15/05/2021;20;3;5;;;
15/05/2021;21;11;5;;;
15/05/2021;22;5;2;;;
15/05/2021;23;10;2;;;
15/05/2021;24;5;7;;;
15/05/2021;25;3;4;;;
15/05/2021;26;9;2;;;
15/05/2021;27;8;5;;;
15/05/2021;28;12;5;;;
15/05/2021;29;15;10;;;
15/05/2021;30;14;6;;;
15/05/2021;31;23;4;;;
15/05/2021;32;19;8;;;
15/05/2021;33;20;8;;;
15/05/2021;34;28;10;;;
15/05/2021;35;116;9;;;
15/05/2021;36;75;2;;;
15/05/2021;37;74;5;;;
15/05/2021;38;91;9;;;
15/05/2021;39;92;6;;;
15/05/2021;40;52;9;;;
15/05/2021;41;49;2;;;
15/05/2021;42;31;5;;;
15/05/2021;43;29;9;;;
15/05/2021;44;24;11;;;
15/05/2021;45;33;7;;;
15/05/2021;46;21;10;;;
15/05/2021;47;22;15;;;
15/05/2021;48;11;55;;;
15/05/2021;49;16;30;;;
15/05/2021;50;7;15;;;
15/05/2021;51;9;12;;;
15/05/2021;52;11;15;;;
15/05/2021;53;10;11;;;
15/05/2021;54;12;13;;;
15/05/2021;55;8;10;;;
15/05/2021;56;9;5;;;
15/05/2021;57;6;7;;;
15/05/2021;58;3;11;;;
15/05/2021;59;2;4;;;
15/05/2021;60;4;2;;;
15/05/2021;61;6;4;;;
15/05/2021;62;6;4;;;
15/05/2021;63;5;3;;;
15/05/2021;64;2;2;;;
15/05/2021;65;1;4;;;
15/05/2021;66;1;;;;
15/05/2021;67;1;2;;;
15/05/2021;68;4;;;;
15/05/2021;69;2;;;;
15/05/2021;70;2;1;;;
15/05/2021;71;1;;;;
15/05/2021;73;1;;;;
15/05/2021;74;1;3;;;
15/05/2021;75;1;1;;;
15/05/2021;76;2;;;;
15/05/2021;78;;1;;;
15/05/2021;79;1;;;;
15/05/2021;80;;1;;;
15/05/2021;83;1;;;;
15/05/2021;87;1;;;;
16/05/2021;18;;1;;;
16/05/2021;19;1;1;;;
16/05/2021;20;1;1;;;
16/05/2021;21;1;1;;;
16/05/2021;22;1;1;;;
16/05/2021;23;2;;;;
16/05/2021;24;1;2;;;
16/05/2021;25;;1;;;
16/05/2021;26;1;3;;;
16/05/2021;27;;4;;;
16/05/2021;28;;2;;;
16/05/2021;29;1;2;;;
16/05/2021;30;3;1;;;
16/05/2021;31;;9;;;
16/05/2021;32;4;2;;;
16/05/2021;33;3;3;;;
16/05/2021;34;9;8;;;
16/05/2021;35;22;5;;;
16/05/2021;36;17;3;;;
16/05/2021;37;24;1;;;
16/05/2021;38;21;4;;;
16/05/2021;39;20;2;;;
16/05/2021;40;26;8;;;
16/05/2021;41;22;4;;;
16/05/2021;42;16;8;;;
16/05/2021;43;8;1;;;
16/05/2021;44;11;5;;;
16/05/2021;45;1;5;;;
16/05/2021;46;10;6;;;
16/05/2021;47;5;8;;;
16/05/2021;48;3;17;;;
16/05/2021;49;6;20;;;
16/05/2021;50;2;8;;;
16/05/2021;51;5;4;;;
16/05/2021;52;1;5;;;
16/05/2021;53;1;2;;;
16/05/2021;54;4;1;;;
16/05/2021;55;1;3;;;
16/05/2021;56;3;5;;;
16/05/2021;57;1;2;;;
16/05/2021;58;1;;;;
16/05/2021;59;1;1;;;
16/05/2021;62;1;;;;
16/05/2021;63;1;;;;
16/05/2021;64;1;1;;;
16/05/2021;65;1;;;;
16/05/2021;66;;2;;;
16/05/2021;74;1;1;;;
16/05/2021;75;;1;;;
16/05/2021;81;1;;;;
17/05/2021;18;137;330;;;
17/05/2021;19;167;363;;;
17/05/2021;20;168;410;;;
17/05/2021;21;202;491;;;
17/05/2021;22;211;523;;;
17/05/2021;23;226;527;;;
17/05/2021;24;254;533;;;
17/05/2021;25;440;622;;;
17/05/2021;26;468;570;;;
17/05/2021;27;458;601;;;
17/05/2021;28;476;614;;;
17/05/2021;29;588;636;;;
17/05/2021;30;1235;661;;;
17/05/2021;31;1480;731;;;
17/05/2021;32;2447;706;;;
17/05/2021;33;27113;627;;;
17/05/2021;34;40979;668;;;
17/05/2021;35;8690;612;;;
17/05/2021;36;5182;615;;;
17/05/2021;37;3980;606;;;
17/05/2021;38;3956;629;;;
17/05/2021;39;4148;671;;;
17/05/2021;40;2526;610;;;
17/05/2021;41;2039;700;;;
17/05/2021;42;1826;630;;;
17/05/2021;43;1662;635;;;
17/05/2021;44;1497;610;;;
17/05/2021;45;1246;644;;;
17/05/2021;46;1147;829;;;
17/05/2021;47;1008;2431;;;
17/05/2021;48;731;5500;;;
17/05/2021;49;718;3812;;;
17/05/2021;50;626;2234;;;
17/05/2021;51;530;1859;;;
17/05/2021;52;467;1456;;;
17/05/2021;53;496;1490;;;
17/05/2021;54;483;1378;;;
17/05/2021;55;450;1269;;;
17/05/2021;56;447;1164;;;
17/05/2021;57;420;1017;;;
17/05/2021;58;390;937;;;
17/05/2021;59;370;765;;;
17/05/2021;60;312;581;;;
17/05/2021;61;261;486;;;
17/05/2021;62;218;413;;;
17/05/2021;63;212;345;;;
17/05/2021;64;178;311;;;
17/05/2021;65;150;230;;;
17/05/2021;66;129;195;;;
17/05/2021;67;114;177;;;
17/05/2021;68;112;147;;;
17/05/2021;69;74;122;;;
17/05/2021;70;63;136;;;
17/05/2021;71;68;95;;;
17/05/2021;72;49;93;;;
17/05/2021;73;67;89;;;
17/05/2021;74;52;85;;;
17/05/2021;75;43;89;;;
17/05/2021;76;44;71;;;
17/05/2021;77;33;67;;;
17/05/2021;78;43;61;;;
17/05/2021;79;30;46;;;
17/05/2021;80;28;42;;;
17/05/2021;81;23;32;;;
17/05/2021;82;20;35;;;
17/05/2021;83;19;31;;;
17/05/2021;84;13;26;;;
17/05/2021;85;19;23;;;
17/05/2021;86;11;20;;;
17/05/2021;87;5;18;;;
17/05/2021;88;8;19;;;
17/05/2021;89;6;7;;;
17/05/2021;90;9;17;;;
17/05/2021;91;7;5;;;
17/05/2021;92;8;3;;;
17/05/2021;93;4;9;;;
17/05/2021;94;4;4;;;
17/05/2021;95;1;1;;;
17/05/2021;96;1;4;;;
17/05/2021;98;;1;;;
17/05/2021;99;2;;;;
18/05/2021;18;257;352;;;
18/05/2021;19;270;360;;;
18/05/2021;20;309;373;;;
18/05/2021;21;316;487;;;
18/05/2021;22;361;471;;;
18/05/2021;23;324;519;;;
18/05/2021;24;366;524;;;
18/05/2021;25;468;570;;;
18/05/2021;26;527;579;;;
18/05/2021;27;511;594;;;
18/05/2021;28;583;638;;;
18/05/2021;29;711;698;;;
18/05/2021;30;1987;707;;;
18/05/2021;31;3611;697;;;
18/05/2021;32;47215;675;;;
18/05/2021;33;27166;683;;;
18/05/2021;34;10050;634;;;
18/05/2021;35;5891;653;;;
18/05/2021;36;4251;637;;;
18/05/2021;37;3558;611;;;
18/05/2021;38;3390;631;;;
18/05/2021;39;3348;658;;;
18/05/2021;40;2234;638;;;
18/05/2021;41;1851;647;;;
18/05/2021;42;1603;639;;;
18/05/2021;43;1511;653;;;
18/05/2021;44;1353;629;;;
18/05/2021;45;1178;642;;;
18/05/2021;46;1036;937;;;
18/05/2021;47;921;2746;;;
18/05/2021;48;778;5110;;;
18/05/2021;49;668;3775;;;
18/05/2021;50;603;2222;;;
18/05/2021;51;558;1843;;;
18/05/2021;52;534;1493;;;
18/05/2021;53;549;1536;;;
18/05/2021;54;470;1427;;;
18/05/2021;55;461;1260;;;
18/05/2021;56;416;1212;;;
18/05/2021;57;431;1091;;;
18/05/2021;58;395;976;;;
18/05/2021;59;351;885;;;
18/05/2021;60;280;614;;;
18/05/2021;61;257;500;;;
18/05/2021;62;245;444;;;
18/05/2021;63;186;356;;;
18/05/2021;64;183;319;;;
18/05/2021;65;138;250;;;
18/05/2021;66;118;208;;;
18/05/2021;67;102;172;;;
18/05/2021;68;90;179;;;
18/05/2021;69;72;137;;;
18/05/2021;70;63;115;;;
18/05/2021;71;65;103;;;
18/05/2021;72;53;99;;;
18/05/2021;73;51;89;;;
18/05/2021;74;43;97;;;
18/05/2021;75;53;82;;;
18/05/2021;76;38;70;;;
18/05/2021;77;33;77;;;
18/05/2021;78;45;68;;;
18/05/2021;79;25;50;;;
18/05/2021;80;41;51;;;
18/05/2021;81;24;33;;;
18/05/2021;82;20;36;;;
18/05/2021;83;19;36;;;
18/05/2021;84;15;44;;;
18/05/2021;85;11;24;;;
18/05/2021;86;13;14;;;
18/05/2021;87;6;18;;;
18/05/2021;88;9;25;;;
18/05/2021;89;2;15;;;
18/05/2021;90;9;22;;;
18/05/2021;91;5;21;;;
18/05/2021;92;3;11;;;
18/05/2021;93;4;6;;;
18/05/2021;94;1;7;;;
18/05/2021;95;;4;;;
18/05/2021;96;2;4;;;
18/05/2021;97;;2;;;
18/05/2021;98;1;2;;;
18/05/2021;99;;2;;;
18/05/2021;100;1;2;;;
18/05/2021;102;;2;;;
18/05/2021;103;2;;;;
19/05/2021;18;693;444;;;
19/05/2021;19;573;387;;;
19/05/2021;20;587;323;;;
19/05/2021;21;571;377;;;
19/05/2021;22;631;410;;;
19/05/2021;23;570;403;;;
19/05/2021;24;624;471;;;
19/05/2021;25;777;441;;;
19/05/2021;26;771;477;;;
19/05/2021;27;763;518;;;
19/05/2021;28;856;493;;;
19/05/2021;29;1067;540;;;
19/05/2021;30;3810;551;;;
19/05/2021;31;48958;540;;;
19/05/2021;32;10497;586;;;
19/05/2021;33;7602;534;;;
19/05/2021;34;6494;539;;;
19/05/2021;35;4840;504;;;
19/05/2021;36;3885;519;;;
19/05/2021;37;3259;522;;;
19/05/2021;38;3132;540;;;
19/05/2021;39;3034;560;;;
19/05/2021;40;2245;516;;;
19/05/2021;41;1808;504;;;
19/05/2021;42;1594;540;;;
19/05/2021;43;1448;472;;;
19/05/2021;44;1358;511;;;
19/05/2021;45;1204;587;;;
19/05/2021;46;1172;813;;;
19/05/2021;47;951;3366;;;
19/05/2021;48;848;3993;;;
19/05/2021;49;723;2969;;;
19/05/2021;50;635;1954;;;
19/05/2021;51;576;1627;;;
19/05/2021;52;593;1383;;;
19/05/2021;53;557;1329;;;
19/05/2021;54;532;1280;;;
19/05/2021;55;477;1107;;;
19/05/2021;56;484;1062;;;
19/05/2021;57;431;930;;;
19/05/2021;58;387;869;;;
19/05/2021;59;356;802;;;
19/05/2021;60;317;548;;;
19/05/2021;61;239;408;;;
19/05/2021;62;235;400;;;
19/05/2021;63;209;314;;;
19/05/2021;64;184;292;;;
19/05/2021;65;154;244;;;
19/05/2021;66;84;182;;;
19/05/2021;67;92;157;;;
19/05/2021;68;84;119;;;
19/05/2021;69;79;130;;;
19/05/2021;70;61;104;;;
19/05/2021;71;60;87;;;
19/05/2021;72;48;76;;;
19/05/2021;73;54;65;;;
19/05/2021;74;41;82;;;
19/05/2021;75;45;57;;;
19/05/2021;76;37;68;;;
19/05/2021;77;31;57;;;
19/05/2021;78;35;40;;;
19/05/2021;79;21;33;;;
19/05/2021;80;28;38;;;
19/05/2021;81;20;45;;;
19/05/2021;82;15;19;;;
19/05/2021;83;13;35;;;
19/05/2021;84;15;26;;;
19/05/2021;85;20;29;;;
19/05/2021;86;8;19;;;
19/05/2021;87;11;25;;;
19/05/2021;88;11;21;;;
19/05/2021;89;13;16;;;
19/05/2021;90;11;14;;;
19/05/2021;91;7;18;;;
19/05/2021;92;6;10;;;
19/05/2021;93;4;13;;;
19/05/2021;94;3;9;;;
19/05/2021;95;;5;;;
19/05/2021;96;1;5;;;
19/05/2021;97;1;4;;;
19/05/2021;98;2;4;;;
19/05/2021;99;1;2;;;
19/05/2021;100;;3;;;
19/05/2021;101;;1;;;
19/05/2021;102;1;;;;
20/05/2021;18;1057;464;;;
20/05/2021;19;922;376;;;
20/05/2021;20;934;380;;;
20/05/2021;21;890;360;;;
20/05/2021;22;926;392;;;
20/05/2021;23;1136;438;;;
20/05/2021;24;1151;476;;;
20/05/2021;25;1261;478;;;
20/05/2021;26;1256;493;;;
20/05/2021;27;1260;460;;;
20/05/2021;28;1298;494;;;
20/05/2021;29;2127;535;;;
20/05/2021;30;46291;563;;;
20/05/2021;31;10600;590;;;
20/05/2021;32;7015;564;;;
20/05/2021;33;5873;513;;;
20/05/2021;34;5682;489;;;
20/05/2021;35;4419;513;;;
20/05/2021;36;3608;483;;;
20/05/2021;37;3096;451;;;
20/05/2021;38;2951;479;;;
20/05/2021;39;2781;512;;;
20/05/2021;40;1978;498;;;
20/05/2021;41;1704;506;;;
20/05/2021;42;1551;501;;;
20/05/2021;43;1385;485;;;
20/05/2021;44;1248;539;;;
20/05/2021;45;1115;608;;;
20/05/2021;46;1082;1437;;;
20/05/2021;47;989;25156;;;
20/05/2021;48;787;4011;;;
20/05/2021;49;714;2826;;;
20/05/2021;50;662;1871;;;
20/05/2021;51;608;1557;;;
20/05/2021;52;564;1356;;;
20/05/2021;53;592;1328;;;
20/05/2021;54;565;1192;;;
20/05/2021;55;503;1111;;;
20/05/2021;56;455;1055;;;
20/05/2021;57;470;917;;;
20/05/2021;58;430;905;;;
20/05/2021;59;369;762;;;
20/05/2021;60;344;568;;;
20/05/2021;61;247;457;;;
20/05/2021;62;236;393;;;
20/05/2021;63;182;348;;;
20/05/2021;64;218;294;;;
20/05/2021;65;126;215;;;
20/05/2021;66;127;207;;;
20/05/2021;67;105;184;;;
20/05/2021;68;102;151;;;
20/05/2021;69;78;133;;;
20/05/2021;70;74;139;;;
20/05/2021;71;78;104;;;
20/05/2021;72;60;105;;;
20/05/2021;73;69;95;;;
20/05/2021;74;53;66;;;
20/05/2021;75;57;54;;;
20/05/2021;76;45;56;;;
20/05/2021;77;44;57;;;
20/05/2021;78;42;61;;;
20/05/2021;79;32;54;;;
20/05/2021;80;25;49;;;
20/05/2021;81;21;52;;;
20/05/2021;82;22;43;;;
20/05/2021;83;14;34;;;
20/05/2021;84;19;26;;;
20/05/2021;85;15;23;;;
20/05/2021;86;14;26;;;
20/05/2021;87;7;34;;;
20/05/2021;88;11;23;;;
20/05/2021;89;10;19;;;
20/05/2021;90;13;15;;;
20/05/2021;91;5;19;;;
20/05/2021;92;9;13;;;
20/05/2021;93;2;9;;;
20/05/2021;94;3;9;;;
20/05/2021;95;;4;;;
20/05/2021;96;3;5;;;
20/05/2021;97;1;2;;;
20/05/2021;98;1;2;;;
20/05/2021;99;2;;;;
20/05/2021;100;;1;;;
20/05/2021;104;;1;;;
21/05/2021;18;320;11;;;
21/05/2021;19;259;5;;;
21/05/2021;20;278;6;;;
21/05/2021;21;224;13;;;
21/05/2021;22;221;12;;;
21/05/2021;23;293;13;;;
21/05/2021;24;242;15;;;
21/05/2021;25;227;15;;;
21/05/2021;26;238;15;;;
21/05/2021;27;243;19;;;
21/05/2021;28;232;11;;;
21/05/2021;29;217;11;;;
21/05/2021;30;663;25;;;
21/05/2021;31;474;22;;;
21/05/2021;32;452;17;;;
21/05/2021;33;351;13;;;
21/05/2021;34;413;16;;;
21/05/2021;35;253;16;;;
21/05/2021;36;265;14;;;
21/05/2021;37;210;12;;;
21/05/2021;38;196;21;;;
21/05/2021;39;195;17;;;
21/05/2021;40;165;23;;;
21/05/2021;41;132;8;;;
21/05/2021;42;121;9;;;
21/05/2021;43;129;17;;;
21/05/2021;44;77;17;;;
21/05/2021;45;76;18;;;
21/05/2021;46;89;37;;;
21/05/2021;47;63;415;;;
21/05/2021;48;60;72;;;
21/05/2021;49;56;84;;;
21/05/2021;50;58;40;;;
21/05/2021;51;31;46;;;
21/05/2021;52;42;29;;;
21/05/2021;53;32;28;;;
21/05/2021;54;24;33;;;
21/05/2021;55;37;33;;;
21/05/2021;56;25;30;;;
21/05/2021;57;20;18;;;
21/05/2021;58;23;22;;;
21/05/2021;59;19;15;;;
21/05/2021;60;24;14;;;
21/05/2021;61;16;15;;;
21/05/2021;62;16;7;;;
21/05/2021;63;6;6;;;
21/05/2021;64;4;6;;;
21/05/2021;65;8;3;;;
21/05/2021;66;5;2;;;
21/05/2021;67;5;6;;;
21/05/2021;68;5;5;;;
21/05/2021;69;3;2;;;
21/05/2021;70;6;;;;
21/05/2021;71;9;3;;;
21/05/2021;72;1;2;;;
21/05/2021;73;2;1;;;
21/05/2021;74;1;1;;;
21/05/2021;75;1;;;;
21/05/2021;76;2;1;;;
21/05/2021;77;3;3;;;
21/05/2021;78;1;1;;;
21/05/2021;80;;1;;;
21/05/2021;83;;2;;;
21/05/2021;84;1;;;;
21/05/2021;87;1;;;;
21/05/2021;88;2;;;;
21/05/2021;90;1;;;;
22/05/2021;18;250;38;;;
22/05/2021;19;188;44;;;
22/05/2021;20;202;46;;;
22/05/2021;21;191;46;;;
22/05/2021;22;176;55;;;
22/05/2021;23;166;48;;;
22/05/2021;24;178;52;;;
22/05/2021;25;195;51;;;
22/05/2021;26;227;58;;;
22/05/2021;27;208;48;;;
22/05/2021;28;267;60;;;
22/05/2021;29;332;62;;;
22/05/2021;30;2906;60;;;
22/05/2021;31;2679;88;;;
22/05/2021;32;2635;75;;;
22/05/2021;33;2332;59;;;
22/05/2021;34;2320;79;;;
22/05/2021;35;1230;58;;;
22/05/2021;36;1001;44;;;
22/05/2021;37;940;59;;;
22/05/2021;38;935;59;;;
22/05/2021;39;881;67;;;
22/05/2021;40;600;64;;;
22/05/2021;41;532;59;;;
22/05/2021;42;446;58;;;
22/05/2021;43;451;65;;;
22/05/2021;44;415;51;;;
22/05/2021;45;375;86;;;
22/05/2021;46;350;168;;;
22/05/2021;47;297;1678;;;
22/05/2021;48;235;483;;;
22/05/2021;49;227;356;;;
22/05/2021;50;201;218;;;
22/05/2021;51;168;207;;;
22/05/2021;52;160;184;;;
22/05/2021;53;186;156;;;
22/05/2021;54;163;146;;;
22/05/2021;55;163;146;;;
22/05/2021;56;141;139;;;
22/05/2021;57;137;115;;;
22/05/2021;58;150;119;;;
22/05/2021;59;108;94;;;
22/05/2021;60;81;72;;;
22/05/2021;61;71;55;;;
22/05/2021;62;67;43;;;
22/05/2021;63;59;32;;;
22/05/2021;64;55;33;;;
22/05/2021;65;39;25;;;
22/05/2021;66;28;21;;;
22/05/2021;67;30;19;;;
22/05/2021;68;33;11;;;
22/05/2021;69;25;13;;;
22/05/2021;70;24;16;;;
22/05/2021;71;14;8;;;
22/05/2021;72;12;1;;;
22/05/2021;73;16;5;;;
22/05/2021;74;9;7;;;
22/05/2021;75;9;3;;;
22/05/2021;76;13;9;;;
22/05/2021;77;1;5;;;
22/05/2021;78;7;9;;;
22/05/2021;79;7;3;;;
22/05/2021;80;4;8;;;
22/05/2021;81;7;2;;;
22/05/2021;82;3;3;;;
22/05/2021;83;7;3;;;
22/05/2021;84;2;1;;;
22/05/2021;85;4;1;;;
22/05/2021;86;3;2;;;
22/05/2021;87;3;2;;;
22/05/2021;88;;4;;;
22/05/2021;89;2;;;;
22/05/2021;90;1;2;;;
22/05/2021;91;5;1;;;
22/05/2021;93;3;;;;
22/05/2021;94;1;;;;
22/05/2021;95;;1;;;
22/05/2021;96;1;;;;
23/05/2021;18;2;1;;;
23/05/2021;19;12;1;;;
23/05/2021;20;4;1;;;
23/05/2021;21;4;2;;;
23/05/2021;22;8;1;;;
23/05/2021;23;3;2;;;
23/05/2021;24;7;3;;;
23/05/2021;25;23;4;;;
23/05/2021;26;41;5;;;
23/05/2021;27;36;5;;;
23/05/2021;28;44;6;;;
23/05/2021;29;64;7;;;
23/05/2021;30;404;4;;;
23/05/2021;31;356;5;;;
23/05/2021;32;349;6;;;
23/05/2021;33;302;8;;;
23/05/2021;34;328;7;;;
23/05/2021;35;182;2;;;
23/05/2021;36;141;1;;;
23/05/2021;37;149;5;;;
23/05/2021;38;132;3;;;
23/05/2021;39;127;7;;;
23/05/2021;40;85;6;;;
23/05/2021;41;84;2;;;
23/05/2021;42;92;4;;;
23/05/2021;43;70;5;;;
23/05/2021;44;58;4;;;
23/05/2021;45;69;15;;;
23/05/2021;46;67;25;;;
23/05/2021;47;42;149;;;
23/05/2021;48;40;52;;;
23/05/2021;49;30;41;;;
23/05/2021;50;37;41;;;
23/05/2021;51;28;18;;;
23/05/2021;52;26;17;;;
23/05/2021;53;35;15;;;
23/05/2021;54;26;16;;;
23/05/2021;55;23;10;;;
23/05/2021;56;29;13;;;
23/05/2021;57;27;10;;;
