FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
23/02/2021;22;168;;;;
23/02/2021;23;206;;;;
23/02/2021;24;262;;;;
23/02/2021;25;316;1;;;
23/02/2021;26;377;1;;;
23/02/2021;27;410;2;;;
23/02/2021;28;400;3;;;
23/02/2021;29;432;5;;;
23/02/2021;30;447;2;;;
23/02/2021;31;461;1;;;
23/02/2021;32;471;2;;;
23/02/2021;33;433;1;;;
23/02/2021;34;436;1;;;
23/02/2021;35;397;1;;;
23/02/2021;36;426;1;;;
23/02/2021;37;375;4;;;
23/02/2021;38;406;3;;;
23/02/2021;39;463;;;;
23/02/2021;40;926;;;;
23/02/2021;41;764;1;;;
23/02/2021;42;810;;;;
23/02/2021;43;743;1;;;
23/02/2021;44;825;1;;;
23/02/2021;45;936;;;;
23/02/2021;46;952;;;;
23/02/2021;47;916;3;;;
23/02/2021;48;984;;;;
23/02/2021;49;1148;1;;;
23/02/2021;50;5063;;;;
23/02/2021;51;4971;1;;;
23/02/2021;52;5147;;;;
23/02/2021;53;5267;;;;
23/02/2021;54;5351;;;;
23/02/2021;55;1786;;;;
23/02/2021;56;1637;1;;;
23/02/2021;57;1525;1;;;
23/02/2021;58;1458;;;;
23/02/2021;59;1369;;;;
23/02/2021;60;1476;;;;
23/02/2021;61;1769;;;;
23/02/2021;62;1761;;;;
23/02/2021;63;1686;;;;
23/02/2021;64;1823;;;;
23/02/2021;65;5084;1;;;
23/02/2021;66;3952;;;;
23/02/2021;67;3557;;;;
23/02/2021;68;2941;;;;
23/02/2021;69;2385;;;;
23/02/2021;70;1792;1;;;
23/02/2021;71;1439;;;;
23/02/2021;72;1332;;;;
23/02/2021;73;1247;;;;
23/02/2021;74;1178;;;;
23/02/2021;75;1126;;;;
23/02/2021;76;1035;;;;
23/02/2021;77;897;;;;
23/02/2021;78;886;;;;
23/02/2021;79;849;;;;
23/02/2021;80;722;;;;
23/02/2021;81;664;;;;
23/02/2021;82;552;;;;
23/02/2021;83;514;;;;
23/02/2021;84;479;;;;
23/02/2021;85;437;;;;
23/02/2021;86;425;;;;
23/02/2021;87;360;;;;
23/02/2021;88;331;;;;
23/02/2021;89;307;;;;
23/02/2021;90;303;;;;
23/02/2021;91;268;;;;
23/02/2021;92;202;;;;
23/02/2021;93;174;;;;
23/02/2021;94;118;;;;
23/02/2021;95;98;;;;
23/02/2021;96;80;;;;
23/02/2021;97;54;;;;
23/02/2021;98;32;;;;
23/02/2021;99;17;;;;
23/02/2021;100;18;;;;
23/02/2021;101;10;;;;
23/02/2021;102;6;;;;
23/02/2021;103;4;;;;
23/02/2021;104;2;;;;
23/02/2021;105;2;;;;
23/02/2021;107;1;;;;
24/02/2021;18;36;1;;;
24/02/2021;19;128;;;;
24/02/2021;20;141;;;;
24/02/2021;21;195;2;;;
24/02/2021;22;211;4;;;
24/02/2021;23;258;5;;;
24/02/2021;24;357;6;;;
24/02/2021;25;347;4;;;
24/02/2021;26;387;5;;;
24/02/2021;27;390;5;;;
24/02/2021;28;409;8;;;
24/02/2021;29;463;7;;;
24/02/2021;30;473;9;;;
24/02/2021;31;521;4;;;
24/02/2021;32;480;8;;;
24/02/2021;33;503;6;;;
24/02/2021;34;484;6;;;
24/02/2021;35;518;8;;;
24/02/2021;36;503;6;;;
24/02/2021;37;523;7;;;
24/02/2021;38;574;5;;;
24/02/2021;39;633;2;;;
24/02/2021;40;1034;3;;;
24/02/2021;41;1037;3;;;
24/02/2021;42;1006;1;;;
24/02/2021;43;964;3;;;
24/02/2021;44;1205;3;;;
24/02/2021;45;5415;3;;;
24/02/2021;46;5707;1;;;
24/02/2021;47;5705;2;;;
24/02/2021;48;5546;2;;;
24/02/2021;49;5174;2;;;
24/02/2021;50;1061;2;;;
24/02/2021;51;1045;1;;;
24/02/2021;52;1002;3;;;
24/02/2021;53;963;2;;;
24/02/2021;54;1015;1;;;
24/02/2021;55;859;2;;;
24/02/2021;56;886;2;;;
24/02/2021;57;881;4;;;
24/02/2021;58;863;1;;;
24/02/2021;59;862;4;;;
24/02/2021;60;1603;1;;;
24/02/2021;61;1261;1;;;
24/02/2021;62;1405;1;;;
24/02/2021;63;1292;1;;;
24/02/2021;64;1382;1;;;
24/02/2021;65;3642;;;;
24/02/2021;66;2993;;;;
24/02/2021;67;2639;;;;
24/02/2021;68;2261;;;;
24/02/2021;69;1888;;;;
24/02/2021;70;1482;1;;;
24/02/2021;71;1187;1;;;
24/02/2021;72;1073;;;;
24/02/2021;73;958;;;;
24/02/2021;74;933;;;;
24/02/2021;75;877;;;;
24/02/2021;76;867;;;;
24/02/2021;77;728;1;;;
24/02/2021;78;736;;;;
24/02/2021;79;681;1;;;
24/02/2021;80;608;;;;
24/02/2021;81;573;;;;
24/02/2021;82;509;1;;;
24/02/2021;83;453;2;;;
24/02/2021;84;426;;;;
24/02/2021;85;377;1;;;
24/02/2021;86;313;2;;;
24/02/2021;87;333;1;;;
24/02/2021;88;320;1;;;
24/02/2021;89;243;;;;
24/02/2021;90;318;1;;;
24/02/2021;91;222;3;;;
24/02/2021;92;186;;;;
24/02/2021;93;144;;;;
24/02/2021;94;113;;;;
24/02/2021;95;105;;;;
24/02/2021;96;59;;;;
24/02/2021;97;48;;;;
24/02/2021;98;38;;;;
24/02/2021;99;26;;;;
24/02/2021;100;15;;;;
24/02/2021;101;10;;;;
24/02/2021;102;8;;;;
24/02/2021;103;7;;;;
24/02/2021;104;1;;;;
24/02/2021;106;1;;;;
24/02/2021;108;1;;;;
25/02/2021;18;46;;;;
25/02/2021;19;60;;;;
25/02/2021;20;123;1;;;
25/02/2021;21;173;;;;
25/02/2021;22;225;2;;;
25/02/2021;23;279;1;;;
25/02/2021;24;346;;;;
25/02/2021;25;451;3;;;
25/02/2021;26;500;2;;;
25/02/2021;27;604;6;;;
25/02/2021;28;664;8;;;
25/02/2021;29;673;6;;;
25/02/2021;30;739;5;;;
25/02/2021;31;781;7;;;
25/02/2021;32;825;8;;;
25/02/2021;33;790;9;;;
25/02/2021;34;790;5;;;
25/02/2021;35;717;3;;;
25/02/2021;36;790;5;;;
25/02/2021;37;752;5;;;
25/02/2021;38;818;2;;;
25/02/2021;39;1161;4;;;
25/02/2021;40;6420;5;;;
25/02/2021;41;6029;6;;;
25/02/2021;42;5502;6;;;
25/02/2021;43;5371;1;;;
25/02/2021;44;5112;4;;;
25/02/2021;45;1269;4;;;
25/02/2021;46;1101;2;;;
25/02/2021;47;1080;1;;;
25/02/2021;48;1034;4;;;
25/02/2021;49;1023;2;;;
25/02/2021;50;778;2;;;
25/02/2021;51;776;2;;;
25/02/2021;52;774;;;;
25/02/2021;53;826;2;;;
25/02/2021;54;820;1;;;
25/02/2021;55;843;1;;;
25/02/2021;56;808;2;;;
25/02/2021;57;867;3;;;
25/02/2021;58;851;2;;;
25/02/2021;59;812;1;;;
25/02/2021;60;1283;;;;
25/02/2021;61;1343;;;;
25/02/2021;62;1308;;;;
25/02/2021;63;1207;3;;;
25/02/2021;64;1318;;;;
25/02/2021;65;3142;2;;;
25/02/2021;66;2579;1;;;
25/02/2021;67;2377;;;;
25/02/2021;68;2042;;;;
25/02/2021;69;1690;1;;;
25/02/2021;70;1227;1;;;
25/02/2021;71;1028;1;;;
25/02/2021;72;966;;;;
25/02/2021;73;996;1;;;
25/02/2021;74;885;;;;
25/02/2021;75;806;;;;
25/02/2021;76;794;;;;
25/02/2021;77;684;;;;
25/02/2021;78;665;1;;;
25/02/2021;79;611;;;;
25/02/2021;80;513;;;;
25/02/2021;81;472;;;;
25/02/2021;82;458;;;;
25/02/2021;83;378;;;;
25/02/2021;84;354;;;;
25/02/2021;85;342;;;;
25/02/2021;86;364;;;;
25/02/2021;87;253;;;;
25/02/2021;88;260;;;;
25/02/2021;89;221;;;;
25/02/2021;90;209;;;;
25/02/2021;91;186;;;;
25/02/2021;92;147;;;;
25/02/2021;93;127;;;;
25/02/2021;94;81;;;;
25/02/2021;95;61;;;;
25/02/2021;96;64;;;;
25/02/2021;97;36;;;;
25/02/2021;98;36;;;;
25/02/2021;99;19;;;;
25/02/2021;100;16;;;;
25/02/2021;101;8;1;;;
25/02/2021;102;7;;;;
25/02/2021;103;1;;;;
25/02/2021;105;2;;;;
25/02/2021;106;1;;;;
25/02/2021;108;1;;;;
26/02/2021;18;90;;;;
26/02/2021;19;175;1;;;
26/02/2021;20;283;;;;
26/02/2021;21;348;1;;;
26/02/2021;22;412;1;;;
26/02/2021;23;547;3;;;
26/02/2021;24;742;4;;;
26/02/2021;25;824;3;;;
26/02/2021;26;981;2;;;
26/02/2021;27;1101;7;;;
26/02/2021;28;1216;4;;;
26/02/2021;29;1364;5;;;
26/02/2021;30;1470;6;;;
26/02/2021;31;1481;3;;;
26/02/2021;32;1511;8;;;
26/02/2021;33;1509;4;;;
26/02/2021;34;1458;5;;;
26/02/2021;35;1410;3;;;
26/02/2021;36;1400;5;;;
26/02/2021;37;1320;3;;;
26/02/2021;38;1471;4;;;
26/02/2021;39;1507;3;;;
26/02/2021;40;1737;1;;;
26/02/2021;41;1607;3;;;
26/02/2021;42;1397;1;;;
26/02/2021;43;1357;2;;;
26/02/2021;44;1342;6;;;
26/02/2021;45;1228;1;;;
26/02/2021;46;1162;1;;;
26/02/2021;47;1226;2;;;
26/02/2021;48;1139;1;;;
26/02/2021;49;1128;2;;;
26/02/2021;50;1125;1;;;
26/02/2021;51;1032;3;;;
26/02/2021;52;1111;2;;;
26/02/2021;53;1143;3;;;
26/02/2021;54;1083;3;;;
26/02/2021;55;1223;1;;;
26/02/2021;56;1316;2;;;
26/02/2021;57;1232;2;;;
26/02/2021;58;1145;2;;;
26/02/2021;59;1099;;;;
26/02/2021;60;1493;;;;
26/02/2021;61;1255;;;;
26/02/2021;62;1266;;;;
26/02/2021;63;1357;;;;
26/02/2021;64;1480;;;;
26/02/2021;65;3282;1;;;
26/02/2021;66;2621;2;;;
26/02/2021;67;2239;;;;
26/02/2021;68;1904;1;;;
26/02/2021;69;1590;;;;
26/02/2021;70;1235;;;;
26/02/2021;71;1097;;;;
26/02/2021;72;942;;;;
26/02/2021;73;885;;;;
26/02/2021;74;768;;;;
26/02/2021;75;764;;;;
26/02/2021;76;686;;;;
26/02/2021;77;666;;;;
26/02/2021;78;621;;;;
26/02/2021;79;539;;;;
26/02/2021;80;519;;;;
26/02/2021;81;447;;;;
26/02/2021;82;366;;;;
26/02/2021;83;339;;;;
26/02/2021;84;323;;;;
26/02/2021;85;319;;;;
26/02/2021;86;300;;;;
26/02/2021;87;218;;;;
26/02/2021;88;231;;;;
26/02/2021;89;221;;;;
26/02/2021;90;178;;;;
26/02/2021;91;165;;;;
26/02/2021;92;118;;;;
26/02/2021;93;100;;;;
26/02/2021;94;62;;;;
26/02/2021;95;81;;;;
26/02/2021;96;50;;;;
26/02/2021;97;34;;;;
26/02/2021;98;18;;;;
26/02/2021;99;24;;;;
26/02/2021;100;17;;;;
26/02/2021;101;7;;;;
26/02/2021;102;5;;;;
26/02/2021;103;4;;;;
26/02/2021;104;2;;;;
26/02/2021;112;1;;;;
27/02/2021;18;247;;;;
27/02/2021;19;330;;;;
27/02/2021;20;296;;;;
27/02/2021;21;256;;;;
27/02/2021;22;224;;;;
27/02/2021;23;177;;;;
27/02/2021;24;196;;;;
27/02/2021;25;156;;;;
27/02/2021;26;180;1;;;
27/02/2021;27;192;1;;;
27/02/2021;28;214;1;;;
27/02/2021;29;245;1;;;
27/02/2021;30;251;;;;
27/02/2021;31;252;;;;
27/02/2021;32;195;;;;
27/02/2021;33;220;;;;
27/02/2021;34;199;;;;
27/02/2021;35;220;;;;
27/02/2021;36;234;;;;
27/02/2021;37;221;;;;
27/02/2021;38;246;;;;
27/02/2021;39;228;;;;
27/02/2021;40;171;;;;
27/02/2021;41;171;;;;
27/02/2021;42;140;;;;
27/02/2021;43;157;;;;
27/02/2021;44;153;;;;
27/02/2021;45;132;;;;
27/02/2021;46;141;;;;
27/02/2021;47;126;;;;
27/02/2021;48;141;;;;
27/02/2021;49;127;;;;
27/02/2021;50;117;;;;
27/02/2021;51;93;;;;
27/02/2021;52;95;;;;
27/02/2021;53;97;;;;
27/02/2021;54;90;;;;
27/02/2021;55;116;;;;
27/02/2021;56;91;;;;
27/02/2021;57;102;;;;
27/02/2021;58;110;;;;
27/02/2021;59;101;;;;
27/02/2021;60;143;;;;
27/02/2021;61;142;;;;
27/02/2021;62;127;;;;
27/02/2021;63;221;;;;
27/02/2021;64;252;;;;
27/02/2021;65;185;;;;
27/02/2021;66;138;;;;
27/02/2021;67;146;;;;
27/02/2021;68;115;;;;
27/02/2021;69;79;;;;
27/02/2021;70;66;;;;
27/02/2021;71;66;;;;
27/02/2021;72;63;;;;
27/02/2021;73;65;;;;
27/02/2021;74;63;;;;
27/02/2021;75;55;;;;
27/02/2021;76;55;;;;
27/02/2021;77;36;;;;
27/02/2021;78;42;;;;
27/02/2021;79;42;;;;
27/02/2021;80;47;;;;
27/02/2021;81;39;;;;
27/02/2021;82;30;;;;
27/02/2021;83;23;;;;
27/02/2021;84;31;;;;
27/02/2021;85;23;;;;
27/02/2021;86;24;;;;
27/02/2021;87;28;;;;
27/02/2021;88;27;;;;
27/02/2021;89;22;;;;
27/02/2021;90;24;;;;
27/02/2021;91;24;;;;
27/02/2021;92;23;;;;
27/02/2021;93;17;;;;
27/02/2021;94;15;;;;
27/02/2021;95;10;;;;
27/02/2021;96;7;;;;
27/02/2021;97;5;;;;
27/02/2021;98;1;;;;
27/02/2021;99;4;;;;
27/02/2021;100;2;;;;
27/02/2021;101;4;;;;
27/02/2021;103;1;;;;
28/02/2021;19;1;;;;
28/02/2021;20;1;;;;
28/02/2021;21;1;;;;
28/02/2021;23;2;;;;
28/02/2021;24;5;;;;
28/02/2021;25;7;;;;
28/02/2021;26;4;;;;
28/02/2021;27;6;;;;
28/02/2021;28;7;;;;
28/02/2021;29;11;;;;
28/02/2021;30;12;;;;
28/02/2021;31;4;;;;
28/02/2021;32;10;;;;
28/02/2021;33;8;;;;
28/02/2021;34;5;;;;
28/02/2021;35;10;;;;
28/02/2021;36;9;;;;
28/02/2021;37;5;;;;
28/02/2021;38;9;;;;
28/02/2021;39;6;;;;
28/02/2021;40;3;;;;
28/02/2021;41;3;;;;
28/02/2021;42;4;;;;
28/02/2021;44;2;;;;
28/02/2021;45;2;;;;
28/02/2021;46;4;;;;
28/02/2021;47;1;;;;
28/02/2021;48;1;;;;
28/02/2021;49;2;;;;
28/02/2021;50;2;;;;
28/02/2021;52;1;;;;
28/02/2021;53;2;;;;
28/02/2021;54;3;;;;
28/02/2021;55;2;;;;
28/02/2021;56;1;;;;
28/02/2021;57;2;;;;
28/02/2021;58;2;;;;
28/02/2021;59;3;;;;
28/02/2021;60;17;;;;
28/02/2021;61;14;;;;
28/02/2021;62;13;;;;
28/02/2021;63;10;;;;
28/02/2021;64;19;;;;
28/02/2021;65;14;;;;
28/02/2021;66;10;;;;
28/02/2021;67;15;;;;
28/02/2021;68;1;;;;
28/02/2021;69;9;;;;
28/02/2021;70;6;;;;
28/02/2021;71;5;;;;
28/02/2021;72;6;;;;
28/02/2021;73;6;;;;
28/02/2021;74;5;;;;
28/02/2021;75;2;;;;
28/02/2021;76;3;;;;
28/02/2021;77;1;;;;
28/02/2021;78;2;;;;
28/02/2021;79;2;;;;
28/02/2021;80;4;;;;
28/02/2021;81;7;;;;
28/02/2021;83;4;;;;
28/02/2021;85;1;;;;
28/02/2021;87;1;;;;
28/02/2021;88;6;;;;
28/02/2021;89;2;;;;
28/02/2021;90;3;;;;
28/02/2021;91;1;;;;
28/02/2021;92;1;;;;
28/02/2021;97;1;;;;
01/03/2021;18;85;;;;
01/03/2021;19;138;3;;;
01/03/2021;20;178;;;;
01/03/2021;21;194;3;;;
01/03/2021;22;290;2;;;
01/03/2021;23;339;8;;;
01/03/2021;24;448;16;;;
01/03/2021;25;559;18;;;
01/03/2021;26;608;18;;;
01/03/2021;27;677;18;;;
01/03/2021;28;823;13;;;
01/03/2021;29;945;23;;;
01/03/2021;30;1078;19;;;
01/03/2021;31;1053;18;;;
01/03/2021;32;1090;22;;;
01/03/2021;33;1032;17;;;
01/03/2021;34;1119;13;;;
01/03/2021;35;1293;11;;;
01/03/2021;36;6620;21;;;
01/03/2021;37;6394;12;;;
01/03/2021;38;6569;10;;;
01/03/2021;39;6063;4;;;
01/03/2021;40;913;9;;;
01/03/2021;41;759;7;;;
01/03/2021;42;651;9;;;
01/03/2021;43;670;8;;;
01/03/2021;44;654;4;;;
01/03/2021;45;600;7;;;
01/03/2021;46;558;8;;;
01/03/2021;47;592;2;;;
01/03/2021;48;579;6;;;
01/03/2021;49;586;2;;;
01/03/2021;50;588;2;;;
01/03/2021;51;541;5;;;
01/03/2021;52;591;2;;;
01/03/2021;53;550;5;;;
01/03/2021;54;637;2;;;
01/03/2021;55;651;5;;;
01/03/2021;56;615;4;;;
01/03/2021;57;578;3;;;
01/03/2021;58;686;2;;;
01/03/2021;59;706;;;;
01/03/2021;60;2762;6;;;
01/03/2021;61;2915;4;;;
01/03/2021;62;3296;5;;;
01/03/2021;63;5900;4;;;
01/03/2021;64;56253;5;;;
01/03/2021;65;2873;2;;;
01/03/2021;66;1621;1;;;
01/03/2021;67;1375;3;;;
01/03/2021;68;1180;2;;;
01/03/2021;69;932;2;;;
01/03/2021;70;774;3;;;
01/03/2021;71;611;;;;
01/03/2021;72;597;2;;;
01/03/2021;73;521;1;;;
01/03/2021;74;487;;;;
01/03/2021;75;483;2;;;
01/03/2021;76;446;1;;;
01/03/2021;77;392;2;;;
01/03/2021;78;387;;;;
01/03/2021;79;342;2;;;
01/03/2021;80;309;1;;;
01/03/2021;81;286;;;;
01/03/2021;82;231;1;;;
01/03/2021;83;238;;;;
01/03/2021;84;233;;;;
01/03/2021;85;192;;;;
01/03/2021;86;170;;;;
01/03/2021;87;170;;;;
01/03/2021;88;159;;;;
01/03/2021;89;134;2;;;
01/03/2021;90;112;;;;
01/03/2021;91;105;;;;
01/03/2021;92;80;;;;
01/03/2021;93;70;;;;
01/03/2021;94;52;;;;
01/03/2021;95;49;;;;
01/03/2021;96;35;;;;
01/03/2021;97;22;;;;
01/03/2021;98;13;;;;
01/03/2021;99;9;;;;
01/03/2021;100;10;;;;
01/03/2021;101;2;;;;
01/03/2021;102;1;;;;
02/03/2021;18;93;10;;;
02/03/2021;19;165;17;;;
02/03/2021;20;170;25;;;
02/03/2021;21;259;57;;;
02/03/2021;22;315;97;;;
02/03/2021;23;432;162;;;
02/03/2021;24;563;279;;;
02/03/2021;25;626;340;;;
02/03/2021;26;754;465;;;
02/03/2021;27;886;513;;;
02/03/2021;28;1034;555;;;
02/03/2021;29;1147;588;;;
02/03/2021;30;1301;548;;;
02/03/2021;31;1541;514;;;
02/03/2021;32;8020;514;;;
02/03/2021;33;8054;441;;;
02/03/2021;34;7727;419;;;
02/03/2021;35;7253;394;;;
02/03/2021;36;2115;345;;;
02/03/2021;37;1930;340;;;
02/03/2021;38;1913;294;;;
02/03/2021;39;1810;287;;;
02/03/2021;40;726;280;;;
02/03/2021;41;608;264;;;
02/03/2021;42;587;223;;;
02/03/2021;43;547;230;;;
02/03/2021;44;582;216;;;
02/03/2021;45;590;197;;;
02/03/2021;46;575;197;;;
02/03/2021;47;536;197;;;
02/03/2021;48;526;194;;;
02/03/2021;49;520;169;;;
02/03/2021;50;505;193;;;
02/03/2021;51;510;158;;;
02/03/2021;52;528;169;;;
02/03/2021;53;540;163;;;
02/03/2021;54;617;159;;;
02/03/2021;55;558;181;;;
02/03/2021;56;597;143;;;
02/03/2021;57;596;143;;;
02/03/2021;58;556;117;;;
02/03/2021;59;678;129;;;
02/03/2021;60;2955;144;;;
02/03/2021;61;3534;145;;;
02/03/2021;62;7316;102;;;
02/03/2021;63;62239;113;;;
02/03/2021;64;10756;93;;;
02/03/2021;65;1856;82;;;
02/03/2021;66;1230;72;;;
02/03/2021;67;1132;62;;;
02/03/2021;68;901;43;;;
02/03/2021;69;777;34;;;
02/03/2021;70;637;40;;;
02/03/2021;71;534;43;;;
02/03/2021;72;520;38;;;
02/03/2021;73;459;36;;;
02/03/2021;74;415;37;;;
02/03/2021;75;387;27;;;
02/03/2021;76;332;32;;;
02/03/2021;77;325;39;;;
02/03/2021;78;313;34;;;
02/03/2021;79;286;29;;;
02/03/2021;80;256;29;;;
02/03/2021;81;254;13;;;
02/03/2021;82;211;19;;;
02/03/2021;83;180;17;;;
02/03/2021;84;175;17;;;
02/03/2021;85;175;13;;;
02/03/2021;86;164;14;;;
02/03/2021;87;148;16;;;
02/03/2021;88;144;12;;;
02/03/2021;89;115;12;;;
02/03/2021;90;116;26;;;
02/03/2021;91;105;14;;;
02/03/2021;92;83;13;;;
02/03/2021;93;79;16;;;
02/03/2021;94;51;3;;;
02/03/2021;95;37;3;;;
02/03/2021;96;31;3;;;
02/03/2021;97;26;5;;;
02/03/2021;98;11;2;;;
02/03/2021;99;15;;;;
02/03/2021;100;6;;;;
02/03/2021;101;7;;;;
02/03/2021;102;6;1;;;
02/03/2021;104;1;;;;
02/03/2021;105;1;;;;
03/03/2021;18;106;115;;;
03/03/2021;19;159;219;;;
03/03/2021;20;233;355;;;
03/03/2021;21;365;616;;;
03/03/2021;22;396;1077;;;
03/03/2021;23;506;1839;;;
03/03/2021;24;559;2571;;;
03/03/2021;25;686;3246;;;
03/03/2021;26;796;3833;;;
03/03/2021;27;1056;4163;;;
03/03/2021;28;6476;4368;;;
03/03/2021;29;7271;4442;;;
03/03/2021;30;7755;4288;;;
03/03/2021;31;7995;4263;;;
03/03/2021;32;1965;3811;;;
03/03/2021;33;1797;3478;;;
03/03/2021;34;1621;3271;;;
03/03/2021;35;1573;2918;;;
03/03/2021;36;1129;2688;;;
03/03/2021;37;1064;2541;;;
03/03/2021;38;1020;2433;;;
03/03/2021;39;989;2392;;;
03/03/2021;40;613;2056;;;
03/03/2021;41;544;1949;;;
03/03/2021;42;543;1871;;;
03/03/2021;43;526;1714;;;
03/03/2021;44;483;1698;;;
03/03/2021;45;499;1683;;;
03/03/2021;46;505;1592;;;
03/03/2021;47;509;1581;;;
03/03/2021;48;554;1508;;;
03/03/2021;49;511;1548;;;
03/03/2021;50;504;1456;;;
03/03/2021;51;505;1324;;;
03/03/2021;52;530;1470;;;
03/03/2021;53;499;1375;;;
03/03/2021;54;552;1368;;;
03/03/2021;55;524;1370;;;
03/03/2021;56;582;1334;;;
03/03/2021;57;561;1333;;;
03/03/2021;58;561;1284;;;
03/03/2021;59;657;1155;;;
03/03/2021;60;3548;1356;;;
03/03/2021;61;7574;1257;;;
03/03/2021;62;62336;1144;;;
03/03/2021;63;10779;1164;;;
03/03/2021;64;5667;1052;;;
03/03/2021;65;1634;1001;;;
03/03/2021;66;1126;885;;;
03/03/2021;67;1020;839;;;
03/03/2021;68;843;816;;;
03/03/2021;69;759;788;;;
03/03/2021;70;643;1461;;;
03/03/2021;71;536;1709;;;
03/03/2021;72;462;1752;;;
03/03/2021;73;442;1633;;;
03/03/2021;74;414;1617;;;
03/03/2021;75;359;1553;;;
03/03/2021;76;334;1537;;;
03/03/2021;77;300;1409;;;
03/03/2021;78;264;1364;;;
03/03/2021;79;268;1391;;;
03/03/2021;80;298;1556;;;
03/03/2021;81;226;1400;;;
03/03/2021;82;206;1226;;;
03/03/2021;83;179;1230;;;
03/03/2021;84;201;1252;;;
03/03/2021;85;170;1428;;;
03/03/2021;86;139;1389;;;
03/03/2021;87;138;1351;;;
03/03/2021;88;132;1335;;;
03/03/2021;89;87;1704;;;
03/03/2021;90;82;6398;;;
03/03/2021;91;82;5189;;;
03/03/2021;92;60;4069;;;
03/03/2021;93;70;2981;;;
03/03/2021;94;52;2032;;;
03/03/2021;95;32;1429;;;
03/03/2021;96;29;1067;;;
03/03/2021;97;19;654;;;
03/03/2021;98;15;462;;;
03/03/2021;99;12;274;;;
03/03/2021;100;5;178;;;
03/03/2021;101;3;89;;;
03/03/2021;102;2;53;;;
03/03/2021;103;2;29;;;
03/03/2021;104;;21;;;
03/03/2021;105;1;10;;;
03/03/2021;106;;4;;;
03/03/2021;107;;4;;;
03/03/2021;108;;1;;;
04/03/2021;18;62;153;;;
04/03/2021;19;141;289;;;
04/03/2021;20;272;457;;;
04/03/2021;21;405;690;;;
04/03/2021;22;524;1199;;;
04/03/2021;23;686;1760;;;
04/03/2021;24;3281;2450;;;
04/03/2021;25;4088;2859;;;
04/03/2021;26;5009;3312;;;
04/03/2021;27;5708;3415;;;
04/03/2021;28;1399;3417;;;
04/03/2021;29;1357;3359;;;
04/03/2021;30;1554;3387;;;
04/03/2021;31;1481;3286;;;
04/03/2021;32;1088;3108;;;
04/03/2021;33;948;2727;;;
04/03/2021;34;988;2665;;;
04/03/2021;35;902;2327;;;
04/03/2021;36;833;2140;;;
04/03/2021;37;849;2017;;;
04/03/2021;38;848;2087;;;
04/03/2021;39;774;1809;;;
04/03/2021;40;519;1756;;;
04/03/2021;41;588;1638;;;
04/03/2021;42;512;1537;;;
04/03/2021;43;474;1472;;;
04/03/2021;44;483;1382;;;
04/03/2021;45;473;1332;;;
04/03/2021;46;523;1352;;;
04/03/2021;47;490;1302;;;
04/03/2021;48;457;1346;;;
04/03/2021;49;452;1259;;;
04/03/2021;50;487;1184;;;
04/03/2021;51;484;1139;;;
04/03/2021;52;472;1107;;;
04/03/2021;53;485;1152;;;
04/03/2021;54;506;1194;;;
04/03/2021;55;532;1193;;;
04/03/2021;56;550;1196;;;
04/03/2021;57;541;1111;;;
04/03/2021;58;561;1027;;;
04/03/2021;59;778;1079;;;
04/03/2021;60;6275;1295;;;
04/03/2021;61;62784;1204;;;
04/03/2021;62;10572;1196;;;
04/03/2021;63;5889;1255;;;
04/03/2021;64;4330;1121;;;
04/03/2021;65;1498;1238;;;
04/03/2021;66;1123;1050;;;
04/03/2021;67;960;1065;;;
04/03/2021;68;816;1023;;;
04/03/2021;69;730;992;;;
04/03/2021;70;569;2281;;;
04/03/2021;71;504;2511;;;
04/03/2021;72;483;2741;;;
04/03/2021;73;432;2641;;;
04/03/2021;74;397;2437;;;
04/03/2021;75;364;2519;;;
04/03/2021;76;331;2641;;;
04/03/2021;77;307;2430;;;
04/03/2021;78;314;2463;;;
04/03/2021;79;285;2495;;;
04/03/2021;80;266;2813;;;
04/03/2021;81;218;2703;;;
04/03/2021;82;205;2436;;;
04/03/2021;83;176;2343;;;
04/03/2021;84;160;2447;;;
04/03/2021;85;167;2949;;;
04/03/2021;86;137;3568;;;
04/03/2021;87;137;9960;;;
04/03/2021;88;135;9094;;;
04/03/2021;89;112;7495;;;
04/03/2021;90;106;2181;;;
04/03/2021;91;88;1754;;;
04/03/2021;92;81;1386;;;
04/03/2021;93;55;1074;;;
04/03/2021;94;45;723;;;
04/03/2021;95;36;527;;;
04/03/2021;96;36;372;;;
04/03/2021;97;12;294;;;
04/03/2021;98;12;190;;;
04/03/2021;99;7;121;;;
04/03/2021;100;5;82;;;
04/03/2021;101;1;50;;;
04/03/2021;102;1;25;;;
04/03/2021;103;2;19;;;
04/03/2021;104;1;9;;;
04/03/2021;105;;7;;;
04/03/2021;107;;1;;;
04/03/2021;108;1;;;;
04/03/2021;109;;2;;;
04/03/2021;110;;2;;;
05/03/2021;18;192;172;;;
05/03/2021;19;358;283;;;
05/03/2021;20;616;425;;;
05/03/2021;21;876;705;;;
05/03/2021;22;1412;1190;;;
05/03/2021;23;2206;1750;;;
05/03/2021;24;946;2260;;;
05/03/2021;25;983;2571;;;
05/03/2021;26;1036;2746;;;
