FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
20/03/2021;81;18;76;;;
20/03/2021;82;20;65;;;
20/03/2021;83;11;67;;;
20/03/2021;84;16;66;;;
20/03/2021;85;16;57;;;
20/03/2021;86;15;56;;;
20/03/2021;87;7;37;;;
20/03/2021;88;13;48;;;
20/03/2021;89;12;40;;;
20/03/2021;90;5;43;;;
20/03/2021;91;6;34;;;
20/03/2021;92;8;26;;;
20/03/2021;93;6;27;;;
20/03/2021;94;4;23;;;
20/03/2021;95;4;11;;;
20/03/2021;96;2;17;;;
20/03/2021;97;1;9;;;
20/03/2021;98;1;8;;;
20/03/2021;99;1;2;;;
20/03/2021;100;1;5;;;
20/03/2021;101;;3;;;
20/03/2021;102;1;2;;;
20/03/2021;104;;1;;;
20/03/2021;105;1;;;;
21/03/2021;18;45;;;;
21/03/2021;19;30;2;;;
21/03/2021;20;33;7;;;
21/03/2021;21;45;8;;;
21/03/2021;22;33;3;;;
21/03/2021;23;51;8;;;
21/03/2021;24;51;7;;;
21/03/2021;25;42;8;;;
21/03/2021;26;43;8;;;
21/03/2021;27;45;11;;;
21/03/2021;28;53;15;;;
21/03/2021;29;60;17;;;
21/03/2021;30;57;12;;;
21/03/2021;31;70;11;;;
21/03/2021;32;53;16;;;
21/03/2021;33;71;9;;;
21/03/2021;34;61;16;;;
21/03/2021;35;62;8;;;
21/03/2021;36;59;10;;;
21/03/2021;37;61;14;;;
21/03/2021;38;57;10;;;
21/03/2021;39;74;10;;;
21/03/2021;40;66;16;;;
21/03/2021;41;66;9;;;
21/03/2021;42;70;10;;;
21/03/2021;43;65;7;;;
21/03/2021;44;60;19;;;
21/03/2021;45;86;11;;;
21/03/2021;46;62;9;;;
21/03/2021;47;85;13;;;
21/03/2021;48;91;9;;;
21/03/2021;49;85;8;;;
21/03/2021;50;63;11;;;
21/03/2021;51;90;6;;;
21/03/2021;52;70;11;;;
21/03/2021;53;76;8;;;
21/03/2021;54;69;13;;;
21/03/2021;55;71;14;;;
21/03/2021;56;61;10;;;
21/03/2021;57;68;11;;;
21/03/2021;58;58;13;;;
21/03/2021;59;56;4;;;
21/03/2021;60;48;24;;;
21/03/2021;61;33;19;;;
21/03/2021;62;23;30;;;
21/03/2021;63;29;26;;;
21/03/2021;64;27;40;;;
21/03/2021;65;14;108;;;
21/03/2021;66;7;69;;;
21/03/2021;67;8;74;;;
21/03/2021;68;6;49;;;
21/03/2021;69;10;44;;;
21/03/2021;70;2;29;;;
21/03/2021;71;3;18;;;
21/03/2021;72;3;17;;;
21/03/2021;73;6;16;;;
21/03/2021;74;4;19;;;
21/03/2021;75;7;14;;;
21/03/2021;76;5;13;;;
21/03/2021;77;4;17;;;
21/03/2021;78;4;9;;;
21/03/2021;79;3;12;;;
21/03/2021;80;6;18;;;
21/03/2021;81;2;8;;;
21/03/2021;82;2;7;;;
21/03/2021;83;2;7;;;
21/03/2021;84;;11;;;
21/03/2021;85;2;9;;;
21/03/2021;86;2;6;;;
21/03/2021;87;1;5;;;
21/03/2021;88;3;5;;;
21/03/2021;89;1;4;;;
21/03/2021;90;;2;;;
21/03/2021;91;1;6;;;
21/03/2021;92;1;4;;;
21/03/2021;93;;2;;;
21/03/2021;94;;3;;;
21/03/2021;95;;4;;;
21/03/2021;96;;1;;;
21/03/2021;98;;1;;;
21/03/2021;106;;1;;;
22/03/2021;18;1298;95;;;
22/03/2021;19;1570;159;;;
22/03/2021;20;1691;208;;;
22/03/2021;21;1828;282;;;
22/03/2021;22;1916;320;;;
22/03/2021;23;2058;450;;;
22/03/2021;24;2200;587;;;
22/03/2021;25;2485;670;;;
22/03/2021;26;2698;804;;;
22/03/2021;27;2913;873;;;
22/03/2021;28;3017;947;;;
22/03/2021;29;3335;1037;;;
22/03/2021;30;3391;1143;;;
22/03/2021;31;3517;1154;;;
22/03/2021;32;3564;1138;;;
22/03/2021;33;3483;1056;;;
22/03/2021;34;3410;1124;;;
22/03/2021;35;3313;1089;;;
22/03/2021;36;3295;2103;;;
22/03/2021;37;3275;2052;;;
22/03/2021;38;3614;2169;;;
22/03/2021;39;3541;1975;;;
22/03/2021;40;3360;1242;;;
22/03/2021;41;3450;1112;;;
22/03/2021;42;3206;1029;;;
22/03/2021;43;3284;1024;;;
22/03/2021;44;3385;983;;;
22/03/2021;45;3407;943;;;
22/03/2021;46;3342;913;;;
22/03/2021;47;3372;948;;;
22/03/2021;48;3377;895;;;
22/03/2021;49;3295;951;;;
22/03/2021;50;3308;849;;;
22/03/2021;51;3892;880;;;
22/03/2021;52;3806;864;;;
22/03/2021;53;3778;824;;;
22/03/2021;54;3796;1027;;;
22/03/2021;55;3749;3115;;;
22/03/2021;56;3706;3174;;;
22/03/2021;57;3497;3094;;;
22/03/2021;58;3404;3121;;;
22/03/2021;59;3229;2827;;;
22/03/2021;60;1981;2123;;;
22/03/2021;61;1504;2101;;;
22/03/2021;62;1338;2132;;;
22/03/2021;63;1175;2852;;;
22/03/2021;64;1009;4063;;;
22/03/2021;65;672;10939;;;
22/03/2021;66;555;7208;;;
22/03/2021;67;474;6109;;;
22/03/2021;68;453;4851;;;
22/03/2021;69;400;3896;;;
22/03/2021;70;371;2838;;;
22/03/2021;71;280;2158;;;
22/03/2021;72;278;1997;;;
22/03/2021;73;266;1861;;;
22/03/2021;74;229;1671;;;
22/03/2021;75;223;1524;;;
22/03/2021;76;206;1403;;;
22/03/2021;77;169;1286;;;
22/03/2021;78;163;1168;;;
22/03/2021;79;142;1043;;;
22/03/2021;80;152;927;;;
22/03/2021;81;105;820;;;
22/03/2021;82;113;742;;;
22/03/2021;83;94;679;;;
22/03/2021;84;79;629;;;
22/03/2021;85;70;507;;;
22/03/2021;86;68;526;;;
22/03/2021;87;50;436;;;
22/03/2021;88;57;390;;;
22/03/2021;89;43;348;;;
22/03/2021;90;46;332;;;
22/03/2021;91;30;273;;;
22/03/2021;92;29;234;;;
22/03/2021;93;24;174;;;
22/03/2021;94;17;138;;;
22/03/2021;95;17;100;;;
22/03/2021;96;12;95;;;
22/03/2021;97;10;69;;;
22/03/2021;98;4;44;;;
22/03/2021;99;3;29;;;
22/03/2021;100;2;28;;;
22/03/2021;101;;11;;;
22/03/2021;102;;10;;;
22/03/2021;103;;3;;;
22/03/2021;104;;5;;;
22/03/2021;105;;2;;;
23/03/2021;18;1126;46;;;
23/03/2021;19;1358;94;;;
23/03/2021;20;1679;137;;;
23/03/2021;21;1951;223;;;
23/03/2021;22;2110;250;;;
23/03/2021;23;2348;360;;;
23/03/2021;24;2733;420;;;
23/03/2021;25;2932;510;;;
23/03/2021;26;3221;629;;;
23/03/2021;27;3326;646;;;
23/03/2021;28;3514;779;;;
23/03/2021;29;3746;815;;;
23/03/2021;30;3893;789;;;
23/03/2021;31;4019;849;;;
23/03/2021;32;4019;1408;;;
23/03/2021;33;3877;1381;;;
23/03/2021;34;3737;1352;;;
23/03/2021;35;3475;1314;;;
23/03/2021;36;3537;1200;;;
23/03/2021;37;3464;1077;;;
23/03/2021;38;3693;1140;;;
23/03/2021;39;3589;1146;;;
23/03/2021;40;3511;1060;;;
23/03/2021;41;3456;891;;;
23/03/2021;42;3247;879;;;
23/03/2021;43;3228;820;;;
23/03/2021;44;3309;835;;;
23/03/2021;45;4284;843;;;
23/03/2021;46;4279;801;;;
23/03/2021;47;4304;769;;;
23/03/2021;48;4209;867;;;
23/03/2021;49;4154;879;;;
23/03/2021;50;3830;2352;;;
23/03/2021;51;3050;2190;;;
23/03/2021;52;2972;2353;;;
23/03/2021;53;2849;2397;;;
23/03/2021;54;2894;2409;;;
23/03/2021;55;2830;1074;;;
23/03/2021;56;2901;1066;;;
23/03/2021;57;3164;1060;;;
23/03/2021;58;3085;1037;;;
23/03/2021;59;2928;974;;;
23/03/2021;60;1729;1594;;;
23/03/2021;61;1260;1797;;;
23/03/2021;62;1123;1905;;;
23/03/2021;63;954;2330;;;
23/03/2021;64;864;2098;;;
23/03/2021;65;580;5727;;;
23/03/2021;66;478;4385;;;
23/03/2021;67;428;3858;;;
23/03/2021;68;352;3204;;;
23/03/2021;69;313;2578;;;
23/03/2021;70;276;1917;;;
23/03/2021;71;248;1549;;;
23/03/2021;72;255;1415;;;
23/03/2021;73;238;1330;;;
23/03/2021;74;213;1266;;;
23/03/2021;75;192;1191;;;
23/03/2021;76;162;1118;;;
23/03/2021;77;157;943;;;
23/03/2021;78;161;929;;;
23/03/2021;79;122;899;;;
23/03/2021;80;136;777;;;
23/03/2021;81;115;716;;;
23/03/2021;82;96;567;;;
23/03/2021;83;104;569;;;
23/03/2021;84;87;492;;;
23/03/2021;85;69;454;;;
23/03/2021;86;75;428;;;
23/03/2021;87;49;372;;;
23/03/2021;88;59;360;;;
23/03/2021;89;54;330;;;
23/03/2021;90;49;303;;;
23/03/2021;91;45;279;;;
23/03/2021;92;30;212;;;
23/03/2021;93;19;170;;;
23/03/2021;94;17;133;;;
23/03/2021;95;15;94;;;
23/03/2021;96;8;74;;;
23/03/2021;97;5;66;;;
23/03/2021;98;;43;;;
23/03/2021;99;2;25;;;
23/03/2021;100;2;21;;;
23/03/2021;101;2;12;;;
23/03/2021;102;3;4;;;
23/03/2021;103;;3;;;
23/03/2021;104;;3;;;
23/03/2021;105;;1;;;
24/03/2021;18;932;58;;;
24/03/2021;19;1185;129;;;
24/03/2021;20;1413;122;;;
24/03/2021;21;1391;183;;;
24/03/2021;22;1519;203;;;
24/03/2021;23;1628;246;;;
24/03/2021;24;1665;367;;;
24/03/2021;25;1725;344;;;
24/03/2021;26;1868;395;;;
24/03/2021;27;1986;418;;;
24/03/2021;28;1964;468;;;
24/03/2021;29;2105;519;;;
24/03/2021;30;2307;541;;;
24/03/2021;31;2222;572;;;
24/03/2021;32;2243;561;;;
24/03/2021;33;2274;565;;;
24/03/2021;34;2144;573;;;
24/03/2021;35;2146;537;;;
24/03/2021;36;2178;542;;;
24/03/2021;37;3390;545;;;
24/03/2021;38;3582;565;;;
24/03/2021;39;3588;534;;;
24/03/2021;40;3363;671;;;
24/03/2021;41;3277;678;;;
24/03/2021;42;3150;618;;;
24/03/2021;43;2989;596;;;
24/03/2021;44;3092;675;;;
24/03/2021;45;2352;2133;;;
24/03/2021;46;2361;2245;;;
24/03/2021;47;2331;2232;;;
24/03/2021;48;2441;2185;;;
24/03/2021;49;2439;2061;;;
24/03/2021;50;2999;662;;;
24/03/2021;51;2846;658;;;
24/03/2021;52;2977;627;;;
24/03/2021;53;3034;626;;;
24/03/2021;54;2854;653;;;
24/03/2021;55;3057;579;;;
24/03/2021;56;3375;584;;;
24/03/2021;57;4776;572;;;
24/03/2021;58;7587;596;;;
24/03/2021;59;34670;575;;;
24/03/2021;60;2341;1438;;;
24/03/2021;61;1310;1231;;;
24/03/2021;62;1061;1365;;;
24/03/2021;63;908;1291;;;
24/03/2021;64;779;1414;;;
24/03/2021;65;533;3771;;;
24/03/2021;66;454;2975;;;
24/03/2021;67;420;2679;;;
24/03/2021;68;325;2272;;;
24/03/2021;69;315;1983;;;
24/03/2021;70;266;1529;;;
24/03/2021;71;250;1240;;;
24/03/2021;72;202;1150;;;
24/03/2021;73;202;990;;;
24/03/2021;74;195;969;;;
24/03/2021;75;195;889;;;
24/03/2021;76;167;860;;;
24/03/2021;77;178;773;;;
24/03/2021;78;151;747;;;
24/03/2021;79;119;689;;;
24/03/2021;80;118;611;;;
24/03/2021;81;103;593;;;
24/03/2021;82;111;496;;;
24/03/2021;83;85;440;;;
24/03/2021;84;81;413;;;
24/03/2021;85;88;377;;;
24/03/2021;86;65;326;;;
24/03/2021;87;68;314;;;
24/03/2021;88;55;318;;;
24/03/2021;89;51;222;;;
24/03/2021;90;57;321;;;
24/03/2021;91;39;222;;;
24/03/2021;92;28;198;;;
24/03/2021;93;23;134;;;
24/03/2021;94;17;100;;;
24/03/2021;95;21;96;;;
24/03/2021;96;15;54;;;
24/03/2021;97;7;43;;;
24/03/2021;98;7;26;;;
24/03/2021;99;1;25;;;
24/03/2021;100;4;14;;;
24/03/2021;101;1;9;;;
24/03/2021;102;1;8;;;
24/03/2021;103;;4;;;
24/03/2021;104;;2;;;
24/03/2021;105;;2;;;
24/03/2021;106;;1;;;
24/03/2021;107;;3;;;
24/03/2021;108;;2;;;
25/03/2021;18;942;43;;;
25/03/2021;19;1260;78;;;
25/03/2021;20;1342;120;;;
25/03/2021;21;1477;136;;;
25/03/2021;22;1461;157;;;
25/03/2021;23;1603;189;;;
25/03/2021;24;1717;239;;;
25/03/2021;25;1673;256;;;
25/03/2021;26;1864;290;;;
25/03/2021;27;3187;340;;;
25/03/2021;28;3296;386;;;
25/03/2021;29;3426;383;;;
25/03/2021;30;3487;418;;;
25/03/2021;31;3604;436;;;
25/03/2021;32;3625;492;;;
25/03/2021;33;3514;456;;;
25/03/2021;34;3382;444;;;
25/03/2021;35;3300;403;;;
25/03/2021;36;3386;467;;;
25/03/2021;37;2195;450;;;
25/03/2021;38;2373;478;;;
25/03/2021;39;2385;543;;;
25/03/2021;40;2228;2427;;;
25/03/2021;41;2213;2279;;;
25/03/2021;42;2075;2073;;;
25/03/2021;43;2210;2040;;;
25/03/2021;44;2050;2008;;;
25/03/2021;45;2098;751;;;
25/03/2021;46;2110;635;;;
25/03/2021;47;2088;621;;;
25/03/2021;48;2116;594;;;
25/03/2021;49;2135;611;;;
25/03/2021;50;3182;462;;;
25/03/2021;51;3208;471;;;
25/03/2021;52;3121;450;;;
25/03/2021;53;3239;442;;;
25/03/2021;54;3290;475;;;
25/03/2021;55;3305;487;;;
25/03/2021;56;3643;475;;;
25/03/2021;57;6643;520;;;
25/03/2021;58;35396;487;;;
25/03/2021;59;6652;478;;;
25/03/2021;60;1453;1028;;;
25/03/2021;61;1088;1093;;;
25/03/2021;62;881;1100;;;
25/03/2021;63;727;1044;;;
25/03/2021;64;643;1154;;;
25/03/2021;65;442;2973;;;
25/03/2021;66;386;2443;;;
25/03/2021;67;348;2255;;;
25/03/2021;68;304;1879;;;
25/03/2021;69;244;1566;;;
25/03/2021;70;211;1179;;;
25/03/2021;71;182;988;;;
25/03/2021;72;181;888;;;
25/03/2021;73;165;927;;;
25/03/2021;74;128;825;;;
25/03/2021;75;146;799;;;
25/03/2021;76;149;760;;;
25/03/2021;77;118;637;;;
25/03/2021;78;132;641;;;
25/03/2021;79;111;565;;;
25/03/2021;80;111;515;;;
25/03/2021;81;92;462;;;
25/03/2021;82;85;432;;;
25/03/2021;83;72;398;;;
25/03/2021;84;79;358;;;
25/03/2021;85;72;335;;;
25/03/2021;86;68;352;;;
25/03/2021;87;42;237;;;
25/03/2021;88;54;265;;;
25/03/2021;89;43;219;;;
25/03/2021;90;50;209;;;
25/03/2021;91;39;164;;;
25/03/2021;92;32;146;;;
25/03/2021;93;26;128;;;
25/03/2021;94;19;81;;;
25/03/2021;95;7;67;;;
25/03/2021;96;8;54;;;
25/03/2021;97;10;38;;;
25/03/2021;98;6;35;;;
25/03/2021;99;3;21;;;
25/03/2021;100;1;15;;;
25/03/2021;101;3;8;;;
25/03/2021;102;1;7;;;
25/03/2021;103;1;4;;;
25/03/2021;105;1;1;;;
25/03/2021;106;;1;;;
25/03/2021;108;;1;;;
26/03/2021;18;2680;46;;;
26/03/2021;19;3521;76;;;
26/03/2021;20;4117;125;;;
26/03/2021;21;4340;176;;;
26/03/2021;22;4204;193;;;
26/03/2021;23;4503;257;;;
26/03/2021;24;4166;371;;;
26/03/2021;25;4043;389;;;
26/03/2021;26;3625;455;;;
26/03/2021;27;2172;464;;;
26/03/2021;28;2114;511;;;
26/03/2021;29;2268;569;;;
26/03/2021;30;2281;626;;;
26/03/2021;31;2374;624;;;
26/03/2021;32;2279;642;;;
26/03/2021;33;2320;623;;;
26/03/2021;34;2115;618;;;
26/03/2021;35;2227;606;;;
26/03/2021;36;2163;553;;;
26/03/2021;37;2209;538;;;
26/03/2021;38;2139;617;;;
26/03/2021;39;2280;663;;;
26/03/2021;40;2067;975;;;
26/03/2021;41;2152;959;;;
26/03/2021;42;2055;831;;;
26/03/2021;43;2021;769;;;
26/03/2021;44;1924;779;;;
26/03/2021;45;1984;634;;;
26/03/2021;46;2051;621;;;
26/03/2021;47;2030;655;;;
26/03/2021;48;2085;609;;;
26/03/2021;49;2166;616;;;
26/03/2021;50;3298;595;;;
26/03/2021;51;3373;547;;;
26/03/2021;52;3371;533;;;
26/03/2021;53;3458;560;;;
26/03/2021;54;3384;537;;;
26/03/2021;55;3653;642;;;
26/03/2021;56;6675;628;;;
26/03/2021;57;35066;590;;;
26/03/2021;58;6418;570;;;
26/03/2021;59;4121;546;;;
26/03/2021;60;1431;1142;;;
26/03/2021;61;970;1000;;;
26/03/2021;62;860;985;;;
26/03/2021;63;744;1173;;;
26/03/2021;64;619;1333;;;
26/03/2021;65;436;3061;;;
26/03/2021;66;359;2385;;;
26/03/2021;67;332;2107;;;
26/03/2021;68;281;1791;;;
26/03/2021;69;240;1517;;;
26/03/2021;70;211;1197;;;
26/03/2021;71;192;1021;;;
26/03/2021;72;188;888;;;
26/03/2021;73;146;850;;;
26/03/2021;74;149;727;;;
26/03/2021;75;110;705;;;
26/03/2021;76;112;655;;;
26/03/2021;77;108;599;;;
26/03/2021;78;97;604;;;
26/03/2021;79;105;533;;;
26/03/2021;80;84;473;;;
26/03/2021;81;83;412;;;
26/03/2021;82;60;366;;;
26/03/2021;83;66;323;;;
26/03/2021;84;62;309;;;
26/03/2021;85;59;282;;;
26/03/2021;86;50;288;;;
26/03/2021;87;43;225;;;
26/03/2021;88;41;231;;;
26/03/2021;89;23;206;;;
26/03/2021;90;47;194;;;
26/03/2021;91;30;159;;;
26/03/2021;92;20;116;;;
26/03/2021;93;27;99;;;
26/03/2021;94;15;70;;;
26/03/2021;95;6;78;;;
26/03/2021;96;13;53;;;
26/03/2021;97;4;34;;;
26/03/2021;98;5;19;;;
26/03/2021;99;5;17;;;
26/03/2021;100;;14;;;
26/03/2021;101;3;5;;;
26/03/2021;102;1;3;;;
26/03/2021;103;1;4;;;
26/03/2021;104;;1;;;
26/03/2021;105;;2;;;
27/03/2021;18;144;1;;;
27/03/2021;19;181;5;;;
27/03/2021;20;194;8;;;
27/03/2021;21;189;12;;;
27/03/2021;22;251;15;;;
27/03/2021;23;244;6;;;
27/03/2021;24;252;16;;;
27/03/2021;25;230;21;;;
27/03/2021;26;236;25;;;
27/03/2021;27;234;27;;;
27/03/2021;28;266;17;;;
27/03/2021;29;277;43;;;
27/03/2021;30;286;38;;;
27/03/2021;31;266;34;;;
27/03/2021;32;283;37;;;
27/03/2021;33;251;41;;;
27/03/2021;34;237;32;;;
27/03/2021;35;265;37;;;
27/03/2021;36;228;31;;;
27/03/2021;37;273;32;;;
27/03/2021;38;256;43;;;
27/03/2021;39;240;37;;;
27/03/2021;40;222;41;;;
27/03/2021;41;233;45;;;
27/03/2021;42;247;37;;;
27/03/2021;43;225;22;;;
27/03/2021;44;230;35;;;
27/03/2021;45;243;26;;;
27/03/2021;46;263;25;;;
27/03/2021;47;251;29;;;
27/03/2021;48;242;28;;;
27/03/2021;49;288;35;;;
27/03/2021;50;270;27;;;
27/03/2021;51;328;27;;;
27/03/2021;52;275;18;;;
27/03/2021;53;322;30;;;
27/03/2021;54;293;25;;;
27/03/2021;55;286;29;;;
27/03/2021;56;397;19;;;
27/03/2021;57;901;34;;;
27/03/2021;58;646;20;;;
27/03/2021;59;614;34;;;
27/03/2021;60;186;60;;;
27/03/2021;61;98;42;;;
27/03/2021;62;74;57;;;
27/03/2021;63;89;122;;;
27/03/2021;64;65;198;;;
27/03/2021;65;46;127;;;
27/03/2021;66;28;129;;;
27/03/2021;67;28;106;;;
27/03/2021;68;14;92;;;
27/03/2021;69;14;70;;;
27/03/2021;70;27;44;;;
27/03/2021;71;11;46;;;
27/03/2021;72;20;42;;;
27/03/2021;73;8;39;;;
27/03/2021;74;12;41;;;
27/03/2021;75;9;28;;;
27/03/2021;76;8;35;;;
27/03/2021;77;9;22;;;
27/03/2021;78;8;25;;;
27/03/2021;79;7;30;;;
27/03/2021;80;7;17;;;
27/03/2021;81;7;22;;;
27/03/2021;82;6;19;;;
27/03/2021;83;8;20;;;
27/03/2021;84;9;29;;;
27/03/2021;85;6;17;;;
27/03/2021;86;3;16;;;
27/03/2021;87;2;16;;;
27/03/2021;88;7;17;;;
27/03/2021;89;4;13;;;
27/03/2021;90;6;12;;;
27/03/2021;91;3;10;;;
27/03/2021;92;4;12;;;
27/03/2021;93;5;7;;;
27/03/2021;94;1;8;;;
27/03/2021;95;1;7;;;
27/03/2021;96;1;5;;;
27/03/2021;97;1;2;;;
27/03/2021;98;;2;;;
27/03/2021;99;;1;;;
27/03/2021;101;;1;;;
27/03/2021;102;;1;;;
28/03/2021;18;9;;;;
28/03/2021;19;8;1;;;
28/03/2021;20;9;1;;;
28/03/2021;21;12;;;;
28/03/2021;22;18;;;;
28/03/2021;23;18;3;;;
28/03/2021;24;20;3;;;
28/03/2021;25;14;4;;;
28/03/2021;26;14;8;;;
28/03/2021;27;16;5;;;
28/03/2021;28;13;9;;;
28/03/2021;29;12;12;;;
28/03/2021;30;25;9;;;
28/03/2021;31;21;5;;;
28/03/2021;32;19;9;;;
28/03/2021;33;25;11;;;
28/03/2021;34;16;5;;;
28/03/2021;35;20;8;;;
28/03/2021;36;24;13;;;
28/03/2021;37;19;10;;;
28/03/2021;38;34;12;;;
28/03/2021;39;28;7;;;
28/03/2021;40;21;4;;;
28/03/2021;41;10;2;;;
28/03/2021;42;17;2;;;
28/03/2021;43;20;1;;;
28/03/2021;44;18;1;;;
28/03/2021;45;26;4;;;
28/03/2021;46;21;1;;;
28/03/2021;47;22;2;;;
28/03/2021;48;20;;;;
28/03/2021;49;25;2;;;
28/03/2021;50;25;3;;;
28/03/2021;51;17;1;;;
28/03/2021;52;20;2;;;
28/03/2021;53;17;3;;;
28/03/2021;54;26;2;;;
28/03/2021;55;22;4;;;
28/03/2021;56;30;3;;;
28/03/2021;57;65;2;;;
28/03/2021;58;48;1;;;
28/03/2021;59;37;2;;;
28/03/2021;60;14;21;;;
28/03/2021;61;8;22;;;
28/03/2021;62;4;15;;;
28/03/2021;63;6;18;;;
28/03/2021;64;1;79;;;
28/03/2021;65;4;14;;;
28/03/2021;66;3;8;;;
28/03/2021;67;4;11;;;
28/03/2021;68;5;3;;;
28/03/2021;69;2;8;;;
28/03/2021;70;1;3;;;
28/03/2021;71;2;5;;;
28/03/2021;72;;3;;;
28/03/2021;73;1;4;;;
28/03/2021;74;1;4;;;
28/03/2021;75;;1;;;
28/03/2021;76;1;2;;;
28/03/2021;77;1;1;;;
28/03/2021;78;;1;;;
28/03/2021;79;;2;;;
28/03/2021;80;3;1;;;
28/03/2021;81;1;7;;;
28/03/2021;82;3;;;;
28/03/2021;83;;3;;;
28/03/2021;84;;2;;;
28/03/2021;85;2;1;;;
28/03/2021;88;1;2;;;
28/03/2021;89;1;1;;;
28/03/2021;90;;1;;;
28/03/2021;91;;3;;;
28/03/2021;92;;1;;;
29/03/2021;18;808;52;;;
29/03/2021;19;853;111;;;
29/03/2021;20;1035;145;;;
29/03/2021;21;1136;157;;;
29/03/2021;22;1256;219;;;
29/03/2021;23;1314;277;;;
29/03/2021;24;1298;334;;;
29/03/2021;25;1358;388;;;
29/03/2021;26;1355;443;;;
29/03/2021;27;1314;531;;;
29/03/2021;28;1456;606;;;
29/03/2021;29;1534;679;;;
29/03/2021;30;1856;784;;;
29/03/2021;31;1747;778;;;
29/03/2021;32;1822;849;;;
29/03/2021;33;1825;900;;;
29/03/2021;34;1786;912;;;
29/03/2021;35;1563;987;;;
29/03/2021;36;1561;3900;;;
29/03/2021;37;1562;3809;;;
29/03/2021;38;1635;3854;;;
29/03/2021;39;1677;3635;;;
29/03/2021;40;1624;714;;;
29/03/2021;41;1672;627;;;
29/03/2021;42;1582;586;;;
29/03/2021;43;1601;568;;;
29/03/2021;44;1574;536;;;
29/03/2021;45;1628;510;;;
29/03/2021;46;1718;517;;;
29/03/2021;47;1687;516;;;
29/03/2021;48;1653;521;;;
29/03/2021;49;1750;485;;;
29/03/2021;50;2402;482;;;
29/03/2021;51;2471;476;;;
29/03/2021;52;3092;483;;;
29/03/2021;53;3442;461;;;
29/03/2021;54;4974;514;;;
29/03/2021;55;26064;535;;;
29/03/2021;56;34931;507;;;
29/03/2021;57;7610;507;;;
29/03/2021;58;4790;671;;;
29/03/2021;59;3592;711;;;
29/03/2021;60;1522;2720;;;
29/03/2021;61;1131;2841;;;
29/03/2021;62;905;3460;;;
29/03/2021;63;812;6282;;;
29/03/2021;64;718;48106;;;
29/03/2021;65;499;2955;;;
29/03/2021;66;423;1808;;;
29/03/2021;67;341;1499;;;
29/03/2021;68;270;1295;;;
29/03/2021;69;265;1006;;;
29/03/2021;70;264;829;;;
29/03/2021;71;210;644;;;
29/03/2021;72;179;673;;;
29/03/2021;73;171;568;;;
29/03/2021;74;157;530;;;
29/03/2021;75;125;504;;;
29/03/2021;76;137;500;;;
29/03/2021;77;120;406;;;
29/03/2021;78;116;440;;;
29/03/2021;79;98;357;;;
29/03/2021;80;92;345;;;
29/03/2021;81;81;313;;;
29/03/2021;82;79;252;;;
29/03/2021;83;85;245;;;
29/03/2021;84;57;238;;;
29/03/2021;85;58;191;;;
29/03/2021;86;51;195;;;
29/03/2021;87;38;175;;;
29/03/2021;88;35;170;;;
29/03/2021;89;28;142;;;
29/03/2021;90;29;119;;;
29/03/2021;91;33;119;;;
29/03/2021;92;28;86;;;
29/03/2021;93;10;74;;;
29/03/2021;94;8;51;;;
29/03/2021;95;10;48;;;
29/03/2021;96;8;40;;;
29/03/2021;97;5;31;;;
29/03/2021;98;3;13;;;
29/03/2021;99;2;12;;;
29/03/2021;100;;10;;;
29/03/2021;101;4;3;;;
29/03/2021;102;1;1;;;
29/03/2021;105;;1;;;
29/03/2021;108;;1;;;
30/03/2021;18;728;70;;;
30/03/2021;19;781;135;;;
30/03/2021;20;887;162;;;
30/03/2021;21;999;255;;;
30/03/2021;22;1134;362;;;
30/03/2021;23;1216;429;;;
30/03/2021;24;1259;549;;;
30/03/2021;25;1506;591;;;
30/03/2021;26;1655;678;;;
30/03/2021;27;1587;833;;;
30/03/2021;28;1715;1030;;;
30/03/2021;29;1840;1123;;;
30/03/2021;30;1681;1329;;;
30/03/2021;31;1742;1423;;;
30/03/2021;32;1689;5835;;;
30/03/2021;33;1742;5819;;;
30/03/2021;34;1643;5552;;;
30/03/2021;35;1617;5176;;;
30/03/2021;36;1539;1990;;;
30/03/2021;37;1582;1759;;;
30/03/2021;38;1599;1770;;;
30/03/2021;39;1753;1696;;;
30/03/2021;40;1534;713;;;
30/03/2021;41;1550;571;;;
30/03/2021;42;1480;559;;;
30/03/2021;43;1419;565;;;
30/03/2021;44;1527;565;;;
30/03/2021;45;1506;575;;;
30/03/2021;46;1594;558;;;
30/03/2021;47;1630;532;;;
30/03/2021;48;1535;507;;;
30/03/2021;49;1621;488;;;
30/03/2021;50;2263;481;;;
30/03/2021;51;2446;488;;;
30/03/2021;52;3298;522;;;
30/03/2021;53;5026;496;;;
30/03/2021;54;28089;581;;;
30/03/2021;55;18899;533;;;
30/03/2021;56;8232;620;;;
30/03/2021;57;4159;656;;;
30/03/2021;58;3100;578;;;
30/03/2021;59;2493;672;;;
30/03/2021;60;1233;3368;;;
30/03/2021;61;929;3751;;;
30/03/2021;62;786;8096;;;
30/03/2021;63;688;54442;;;
30/03/2021;64;596;11940;;;
30/03/2021;65;410;1912;;;
30/03/2021;66;372;1337;;;
