FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
27/05/2021;91;15;7;;;
27/05/2021;92;8;6;;;
27/05/2021;93;5;4;;;
27/05/2021;94;3;2;;;
27/05/2021;95;2;2;;;
27/05/2021;96;;2;;;
27/05/2021;97;;1;;;
27/05/2021;98;1;3;;;
27/05/2021;99;4;1;;;
27/05/2021;102;1;;;;
27/05/2021;104;1;;;;
27/05/2021;105;1;;;;
28/05/2021;18;724;229;;;
28/05/2021;19;693;243;;;
28/05/2021;20;697;245;;;
28/05/2021;21;709;254;;;
28/05/2021;22;829;271;;;
28/05/2021;23;805;308;;;
28/05/2021;24;953;364;;;
28/05/2021;25;1922;338;;;
28/05/2021;26;16116;405;;;
28/05/2021;27;11245;351;;;
28/05/2021;28;11212;351;;;
28/05/2021;29;11855;416;;;
28/05/2021;30;7479;369;;;
28/05/2021;31;6625;426;;;
28/05/2021;32;6053;404;;;
28/05/2021;33;5249;408;;;
28/05/2021;34;5040;393;;;
28/05/2021;35;3966;334;;;
28/05/2021;36;3652;340;;;
28/05/2021;37;3231;285;;;
28/05/2021;38;3260;352;;;
28/05/2021;39;3152;326;;;
28/05/2021;40;2661;335;;;
28/05/2021;41;2477;367;;;
28/05/2021;42;2181;391;;;
28/05/2021;43;2128;405;;;
28/05/2021;44;2037;723;;;
28/05/2021;45;2044;6550;;;
28/05/2021;46;2007;5814;;;
28/05/2021;47;1966;3951;;;
28/05/2021;48;1694;1818;;;
28/05/2021;49;1642;1490;;;
28/05/2021;50;1527;1166;;;
28/05/2021;51;1380;1036;;;
28/05/2021;52;1389;939;;;
28/05/2021;53;1323;944;;;
28/05/2021;54;1259;789;;;
28/05/2021;55;1196;731;;;
28/05/2021;56;1148;768;;;
28/05/2021;57;1073;695;;;
28/05/2021;58;1017;618;;;
28/05/2021;59;936;560;;;
28/05/2021;60;774;444;;;
28/05/2021;61;690;312;;;
28/05/2021;62;604;284;;;
28/05/2021;63;528;272;;;
28/05/2021;64;490;240;;;
28/05/2021;65;442;205;;;
28/05/2021;66;312;157;;;
28/05/2021;67;325;146;;;
28/05/2021;68;275;125;;;
28/05/2021;69;245;110;;;
28/05/2021;70;219;93;;;
28/05/2021;71;204;104;;;
28/05/2021;72;158;80;;;
28/05/2021;73;163;90;;;
28/05/2021;74;139;67;;;
28/05/2021;75;130;69;;;
28/05/2021;76;115;56;;;
28/05/2021;77;98;60;;;
28/05/2021;78;111;39;;;
28/05/2021;79;102;32;;;
28/05/2021;80;73;44;;;
28/05/2021;81;73;24;;;
28/05/2021;82;53;34;;;
28/05/2021;83;42;23;;;
28/05/2021;84;47;30;;;
28/05/2021;85;39;29;;;
28/05/2021;86;39;21;;;
28/05/2021;87;21;19;;;
28/05/2021;88;31;19;;;
28/05/2021;89;15;15;;;
28/05/2021;90;13;9;;;
28/05/2021;91;12;7;;;
28/05/2021;92;9;6;;;
28/05/2021;93;15;5;;;
28/05/2021;94;11;5;;;
28/05/2021;95;1;6;;;
28/05/2021;96;3;1;;;
28/05/2021;97;2;2;;;
28/05/2021;98;2;1;;;
28/05/2021;100;;1;;;
28/05/2021;106;;1;;;
29/05/2021;18;298;25;;;
29/05/2021;19;252;28;;;
29/05/2021;20;284;23;;;
29/05/2021;21;242;32;;;
29/05/2021;22;207;41;;;
29/05/2021;23;229;36;;;
29/05/2021;24;297;56;;;
29/05/2021;25;475;62;;;
29/05/2021;26;3234;65;;;
29/05/2021;27;3013;52;;;
29/05/2021;28;3095;62;;;
29/05/2021;29;3340;61;;;
29/05/2021;30;2231;57;;;
29/05/2021;31;2014;62;;;
29/05/2021;32;1854;57;;;
29/05/2021;33;1601;58;;;
29/05/2021;34;1490;75;;;
29/05/2021;35;1243;61;;;
29/05/2021;36;1143;63;;;
29/05/2021;37;1062;46;;;
29/05/2021;38;1059;66;;;
29/05/2021;39;1046;61;;;
29/05/2021;40;840;43;;;
29/05/2021;41;813;54;;;
29/05/2021;42;736;81;;;
29/05/2021;43;661;80;;;
29/05/2021;44;651;157;;;
29/05/2021;45;617;842;;;
29/05/2021;46;597;643;;;
29/05/2021;47;582;519;;;
29/05/2021;48;516;321;;;
29/05/2021;49;481;227;;;
29/05/2021;50;457;204;;;
29/05/2021;51;456;146;;;
29/05/2021;52;368;153;;;
29/05/2021;53;427;145;;;
29/05/2021;54;400;140;;;
29/05/2021;55;350;112;;;
29/05/2021;56;326;107;;;
29/05/2021;57;280;105;;;
29/05/2021;58;296;92;;;
29/05/2021;59;259;85;;;
29/05/2021;60;225;59;;;
29/05/2021;61;191;37;;;
29/05/2021;62;172;35;;;
29/05/2021;63;145;31;;;
29/05/2021;64;130;24;;;
29/05/2021;65;123;16;;;
29/05/2021;66;77;23;;;
29/05/2021;67;76;17;;;
29/05/2021;68;74;18;;;
29/05/2021;69;69;15;;;
29/05/2021;70;52;7;;;
29/05/2021;71;50;10;;;
29/05/2021;72;27;11;;;
29/05/2021;73;43;6;;;
29/05/2021;74;30;7;;;
29/05/2021;75;30;6;;;
29/05/2021;76;25;8;;;
29/05/2021;77;31;3;;;
29/05/2021;78;17;4;;;
29/05/2021;79;13;4;;;
29/05/2021;80;11;4;;;
29/05/2021;81;11;3;;;
29/05/2021;82;5;2;;;
29/05/2021;83;6;2;;;
29/05/2021;84;10;2;;;
29/05/2021;85;10;1;;;
29/05/2021;86;6;2;;;
29/05/2021;87;8;3;;;
29/05/2021;88;7;3;;;
29/05/2021;89;5;3;;;
29/05/2021;90;4;2;;;
29/05/2021;91;3;1;;;
29/05/2021;92;1;;;;
29/05/2021;94;1;;;;
29/05/2021;95;3;;;;
29/05/2021;96;;2;;;
29/05/2021;97;1;;;;
30/05/2021;18;56;4;;;
30/05/2021;19;60;2;;;
30/05/2021;20;56;10;;;
30/05/2021;21;49;9;;;
30/05/2021;22;67;7;;;
30/05/2021;23;52;7;;;
30/05/2021;24;68;9;;;
30/05/2021;25;110;9;;;
30/05/2021;26;656;7;;;
30/05/2021;27;628;15;;;
30/05/2021;28;671;10;;;
30/05/2021;29;662;14;;;
30/05/2021;30;476;15;;;
30/05/2021;31;472;6;;;
30/05/2021;32;389;15;;;
30/05/2021;33;409;18;;;
30/05/2021;34;361;4;;;
30/05/2021;35;293;17;;;
30/05/2021;36;251;7;;;
30/05/2021;37;263;14;;;
30/05/2021;38;261;7;;;
30/05/2021;39;265;6;;;
30/05/2021;40;215;11;;;
30/05/2021;41;170;12;;;
30/05/2021;42;142;18;;;
30/05/2021;43;152;30;;;
30/05/2021;44;147;75;;;
30/05/2021;45;157;120;;;
30/05/2021;46;131;93;;;
30/05/2021;47;124;77;;;
30/05/2021;48;122;47;;;
30/05/2021;49;96;46;;;
30/05/2021;50;103;28;;;
30/05/2021;51;82;22;;;
30/05/2021;52;78;26;;;
30/05/2021;53;89;13;;;
30/05/2021;54;79;11;;;
30/05/2021;55;88;14;;;
30/05/2021;56;63;18;;;
30/05/2021;57;63;11;;;
30/05/2021;58;70;16;;;
30/05/2021;59;67;19;;;
30/05/2021;60;35;10;;;
30/05/2021;61;41;12;;;
30/05/2021;62;33;5;;;
30/05/2021;63;32;6;;;
30/05/2021;64;24;7;;;
30/05/2021;65;22;2;;;
30/05/2021;66;11;;;;
30/05/2021;67;14;;;;
30/05/2021;68;11;2;;;
30/05/2021;69;8;1;;;
30/05/2021;70;11;2;;;
30/05/2021;71;4;2;;;
30/05/2021;72;3;1;;;
30/05/2021;73;4;2;;;
30/05/2021;74;6;;;;
30/05/2021;75;4;;;;
30/05/2021;76;6;;;;
30/05/2021;77;4;;;;
30/05/2021;78;3;;;;
30/05/2021;79;3;1;;;
30/05/2021;80;1;;;;
30/05/2021;81;1;;;;
30/05/2021;82;1;2;;;
30/05/2021;83;3;;;;
30/05/2021;84;4;2;;;
30/05/2021;86;1;;;;
30/05/2021;87;2;;;;
30/05/2021;90;1;;;;
30/05/2021;91;1;1;;;
30/05/2021;96;1;;;;
30/05/2021;131;1;;;;
31/05/2021;18;576;203;;;
31/05/2021;19;564;212;;;
31/05/2021;20;676;235;;;
31/05/2021;21;744;264;;;
31/05/2021;22;986;301;;;
31/05/2021;23;2420;332;4;;
31/05/2021;24;4253;336;3;;
31/05/2021;25;51635;349;11;;
31/05/2021;26;7772;344;5;;
31/05/2021;27;5703;378;4;;
31/05/2021;28;5574;360;1;;
31/05/2021;29;5527;384;5;;
31/05/2021;30;4670;404;3;;
31/05/2021;31;4331;399;6;;
31/05/2021;32;4010;412;1;;
31/05/2021;33;3725;355;1;;
31/05/2021;34;3431;372;1;;
31/05/2021;35;3096;347;3;;
31/05/2021;36;2795;337;3;;
31/05/2021;37;2784;325;2;;
31/05/2021;38;2597;345;3;;
31/05/2021;39;2625;405;3;;
31/05/2021;40;2303;1038;1;;
31/05/2021;41;2107;1187;3;;
31/05/2021;42;1936;1413;1;;
31/05/2021;43;1827;2555;1;;
31/05/2021;44;1740;19797;2;;
31/05/2021;45;1827;6115;;;
31/05/2021;46;1688;4331;;;
31/05/2021;47;1632;2688;1;;
31/05/2021;48;1466;1454;;;
31/05/2021;49;1438;1303;;;
31/05/2021;50;1220;997;1;;
31/05/2021;51;1238;879;;;
31/05/2021;52;1238;795;1;;
31/05/2021;53;1177;793;2;;
31/05/2021;54;1124;804;1;;
31/05/2021;55;1127;752;;;
31/05/2021;56;985;613;;;
31/05/2021;57;930;583;;;
31/05/2021;58;897;526;;;
31/05/2021;59;820;524;;;
31/05/2021;60;717;362;1;;
31/05/2021;61;595;306;;;
31/05/2021;62;623;299;;;
31/05/2021;63;486;268;;;
31/05/2021;64;428;224;;;
31/05/2021;65;420;183;;;
31/05/2021;66;319;132;;;
31/05/2021;67;329;138;;;
31/05/2021;68;278;116;;;
31/05/2021;69;244;119;;;
31/05/2021;70;210;83;;;
31/05/2021;71;198;73;;;
31/05/2021;72;163;77;;;
31/05/2021;73;189;90;;;
31/05/2021;74;162;47;;;
31/05/2021;75;127;44;;;
31/05/2021;76;120;64;;;
31/05/2021;77;99;39;;;
31/05/2021;78;101;38;;;
31/05/2021;79;72;60;;;
31/05/2021;80;77;34;;;
31/05/2021;81;74;27;;;
31/05/2021;82;75;25;;;
31/05/2021;83;67;39;;;
31/05/2021;84;42;23;;;
31/05/2021;85;36;19;;;
31/05/2021;86;41;20;;;
31/05/2021;87;26;20;;;
31/05/2021;88;17;12;;;
31/05/2021;89;18;18;;;
31/05/2021;90;10;8;;;
31/05/2021;91;23;8;;;
31/05/2021;92;11;6;;;
31/05/2021;93;7;8;;;
31/05/2021;94;8;2;;;
31/05/2021;95;4;2;;;
31/05/2021;96;3;1;;;
31/05/2021;97;1;1;;;
31/05/2021;98;1;1;;;
31/05/2021;99;1;;;;
01/06/2021;18;550;198;19;;
01/06/2021;19;553;214;20;;
01/06/2021;20;622;274;26;;
01/06/2021;21;700;295;36;;
01/06/2021;22;937;335;62;;
01/06/2021;23;3601;321;345;;
01/06/2021;24;52569;432;3076;;
01/06/2021;25;10357;373;917;;
01/06/2021;26;5193;378;474;;
01/06/2021;27;4258;394;341;;
01/06/2021;28;3973;394;344;;
01/06/2021;29;3993;395;337;;
01/06/2021;30;3497;424;276;;
01/06/2021;31;3291;435;256;;
01/06/2021;32;2977;440;252;;
01/06/2021;33;2681;421;244;;
01/06/2021;34;2583;412;270;;
01/06/2021;35;2270;368;185;;
01/06/2021;36;2176;370;214;;
01/06/2021;37;1968;364;178;;
01/06/2021;38;1900;374;170;;
01/06/2021;39;2015;426;182;;
01/06/2021;40;1679;1496;168;;
01/06/2021;41;1560;1814;158;;
01/06/2021;42;1511;3123;145;;
01/06/2021;43;1355;23009;122;;
01/06/2021;44;1310;9608;127;;
01/06/2021;45;1359;5238;146;;
01/06/2021;46;1290;3885;145;;
01/06/2021;47;1238;2498;123;;
01/06/2021;48;1097;1509;111;;
01/06/2021;49;1040;1263;104;;
01/06/2021;50;886;994;96;;
01/06/2021;51;874;877;84;;
01/06/2021;52;890;786;75;;
01/06/2021;53;860;788;84;;
01/06/2021;54;822;719;79;;
01/06/2021;55;784;662;68;;
01/06/2021;56;761;639;85;;
01/06/2021;57;669;575;61;;
01/06/2021;58;666;521;62;;
01/06/2021;59;583;488;64;;
01/06/2021;60;561;331;43;;
01/06/2021;61;473;300;3;;
01/06/2021;62;446;298;3;;
01/06/2021;63;386;227;;;
01/06/2021;64;362;222;5;;
01/06/2021;65;306;160;;;
01/06/2021;66;250;135;;;
01/06/2021;67;243;151;2;;
01/06/2021;68;241;107;1;;
01/06/2021;69;166;117;2;;
01/06/2021;70;176;93;1;;
01/06/2021;71;165;80;;;
01/06/2021;72;143;83;;;
01/06/2021;73;121;73;;;
01/06/2021;74;113;64;3;;
01/06/2021;75;91;57;;;
01/06/2021;76;96;64;2;;
01/06/2021;77;71;41;;;
01/06/2021;78;71;54;2;;
01/06/2021;79;72;38;;;
01/06/2021;80;65;39;;;
01/06/2021;81;47;35;;;
01/06/2021;82;46;25;1;;
01/06/2021;83;51;31;1;;
01/06/2021;84;40;25;;;
01/06/2021;85;31;17;;;
01/06/2021;86;34;17;;;
01/06/2021;87;26;3;;;
01/06/2021;88;19;14;;;
01/06/2021;89;16;13;;;
01/06/2021;90;7;15;;;
01/06/2021;91;18;10;;;
01/06/2021;92;8;10;;;
01/06/2021;93;4;3;;;
01/06/2021;94;4;6;;;
01/06/2021;95;1;6;;;
01/06/2021;96;;1;;;
01/06/2021;97;2;1;;;
01/06/2021;98;1;1;;;
01/06/2021;99;1;1;;;
01/06/2021;100;1;1;;;
01/06/2021;101;;1;;;
01/06/2021;103;1;;;;
02/06/2021;18;380;193;94;;
02/06/2021;19;406;193;71;;
02/06/2021;20;491;226;93;;
02/06/2021;21;570;240;121;;
02/06/2021;22;1411;265;287;;
02/06/2021;23;41930;316;8397;;
02/06/2021;24;8087;279;1897;;
02/06/2021;25;5206;322;1152;;
02/06/2021;26;3470;293;792;;
02/06/2021;27;2978;288;717;;
02/06/2021;28;2795;299;621;;
02/06/2021;29;2581;344;631;;
02/06/2021;30;2525;349;569;;
02/06/2021;31;2231;327;592;;
02/06/2021;32;2126;329;507;;
02/06/2021;33;1995;296;499;;
02/06/2021;34;1823;312;421;;
02/06/2021;35;1682;285;377;;
02/06/2021;36;1477;314;349;;
02/06/2021;37;1335;275;368;;
02/06/2021;38;1440;318;325;;
02/06/2021;39;1475;358;318;;
02/06/2021;40;1220;1986;330;;
02/06/2021;41;1219;3447;282;;
02/06/2021;42;1094;26308;260;;
02/06/2021;43;1003;7957;219;;
02/06/2021;44;957;5552;254;;
02/06/2021;45;1014;3882;250;;
02/06/2021;46;911;3011;255;;
02/06/2021;47;891;2096;244;;
02/06/2021;48;771;1291;226;;
02/06/2021;49;739;1060;209;;
02/06/2021;50;703;806;186;;
02/06/2021;51;665;715;172;;
02/06/2021;52;630;729;157;;
02/06/2021;53;595;664;175;;
02/06/2021;54;654;648;158;;
02/06/2021;55;620;614;167;;
02/06/2021;56;583;520;119;;
02/06/2021;57;528;468;134;;
02/06/2021;58;510;446;121;;
02/06/2021;59;460;367;108;;
02/06/2021;60;408;355;68;;
02/06/2021;61;407;278;8;;
02/06/2021;62;391;247;8;;
02/06/2021;63;356;211;6;;
02/06/2021;64;354;183;5;;
02/06/2021;65;274;149;4;;
02/06/2021;66;220;124;1;;
02/06/2021;67;197;124;1;;
02/06/2021;68;205;122;1;;
02/06/2021;69;171;95;2;;
02/06/2021;70;142;76;2;;
02/06/2021;71;144;96;;;
02/06/2021;72;148;71;1;;
02/06/2021;73;111;56;;;
02/06/2021;74;104;58;;;
02/06/2021;75;105;67;1;;
02/06/2021;76;102;54;;;
02/06/2021;77;67;66;;;
02/06/2021;78;76;39;;;
02/06/2021;79;70;48;;;
02/06/2021;80;64;40;;;
02/06/2021;81;52;34;;;
02/06/2021;82;44;26;;;
02/06/2021;83;38;24;;;
02/06/2021;84;39;24;;;
02/06/2021;85;23;13;;;
02/06/2021;86;22;14;;;
02/06/2021;87;25;14;;;
02/06/2021;88;21;9;;;
02/06/2021;89;16;13;;;
02/06/2021;90;20;10;;;
02/06/2021;91;13;8;;;
02/06/2021;92;10;5;;;
02/06/2021;93;7;4;;;
02/06/2021;94;4;3;;;
02/06/2021;95;;3;;;
02/06/2021;96;1;4;;;
02/06/2021;97;1;2;;;
02/06/2021;98;;1;;;
02/06/2021;99;2;1;;;
02/06/2021;100;1;;;;
03/06/2021;18;300;241;189;;
03/06/2021;19;277;242;183;;
03/06/2021;20;384;205;189;;
03/06/2021;21;426;225;239;;
03/06/2021;22;809;240;508;;
03/06/2021;23;8584;299;7102;;
03/06/2021;24;5312;287;4440;;
03/06/2021;25;4837;272;3858;;
03/06/2021;26;2442;286;1810;;
03/06/2021;27;2043;251;1561;;
03/06/2021;28;1946;280;1478;;
03/06/2021;29;1907;311;1344;;
03/06/2021;30;1599;321;1240;;
03/06/2021;31;1598;322;1130;;
03/06/2021;32;1478;323;1057;;
03/06/2021;33;1353;286;982;;
03/06/2021;34;1245;281;937;;
03/06/2021;35;1152;270;814;;
03/06/2021;36;993;265;765;;
03/06/2021;37;959;297;734;;
03/06/2021;38;928;299;708;;
03/06/2021;39;942;474;732;;
03/06/2021;40;769;3061;645;;
03/06/2021;41;745;26318;552;;
03/06/2021;42;673;7257;556;;
03/06/2021;43;582;4524;491;;
03/06/2021;44;622;3832;508;;
03/06/2021;45;663;2987;462;;
03/06/2021;46;609;2397;439;;
03/06/2021;47;598;1710;437;;
03/06/2021;48;552;1128;360;;
03/06/2021;49;526;956;329;;
03/06/2021;50;472;748;335;;
03/06/2021;51;476;668;325;;
03/06/2021;52;417;608;299;;
03/06/2021;53;425;581;301;;
03/06/2021;54;374;580;278;;
03/06/2021;55;386;549;241;;
03/06/2021;56;325;487;243;;
03/06/2021;57;335;461;202;;
03/06/2021;58;330;431;235;;
03/06/2021;59;336;368;212;;
03/06/2021;60;319;312;108;;
03/06/2021;61;363;262;14;;
03/06/2021;62;270;225;13;;
03/06/2021;63;289;194;12;;
03/06/2021;64;237;199;5;;
03/06/2021;65;215;149;8;;
03/06/2021;66;205;117;1;;
03/06/2021;67;160;116;5;;
03/06/2021;68;164;92;5;;
03/06/2021;69;119;83;4;;
03/06/2021;70;132;93;1;;
03/06/2021;71;128;88;3;;
03/06/2021;72;95;70;2;;
03/06/2021;73;68;56;5;;
03/06/2021;74;81;53;;;
03/06/2021;75;69;51;1;;
03/06/2021;76;76;58;;;
03/06/2021;77;65;39;;;
03/06/2021;78;59;31;1;;
03/06/2021;79;56;43;;;
03/06/2021;80;47;42;;;
03/06/2021;81;44;28;;;
03/06/2021;82;43;34;1;;
03/06/2021;83;24;26;;;
03/06/2021;84;34;15;;;
03/06/2021;85;21;15;;;
03/06/2021;86;28;16;1;;
03/06/2021;87;17;11;;;
03/06/2021;88;19;13;;;
03/06/2021;89;12;13;1;;
03/06/2021;90;13;13;;;
03/06/2021;91;9;9;1;;
03/06/2021;92;4;11;;;
03/06/2021;93;7;7;;;
03/06/2021;94;;7;;;
03/06/2021;95;4;;;;
03/06/2021;96;1;1;;;
03/06/2021;97;2;;;;
03/06/2021;98;;1;;;
03/06/2021;99;2;;;;
04/06/2021;18;257;185;135;;
04/06/2021;19;272;198;139;;
04/06/2021;20;289;214;166;;
04/06/2021;21;352;268;218;;
04/06/2021;22;575;257;412;;
04/06/2021;23;5208;260;4689;;
04/06/2021;24;4124;256;3667;;
04/06/2021;25;3869;264;3527;;
04/06/2021;26;1986;295;1636;;
04/06/2021;27;1644;296;1466;;
04/06/2021;28;1529;291;1375;;
04/06/2021;29;1536;299;1339;;
04/06/2021;30;1317;293;1195;;
04/06/2021;31;1229;340;1017;;
04/06/2021;32;1100;294;985;;
04/06/2021;33;1061;265;928;;
04/06/2021;34;951;289;820;;
04/06/2021;35;895;311;754;;
04/06/2021;36;796;276;663;;
04/06/2021;37;723;314;675;;
04/06/2021;38;696;448;642;;
04/06/2021;39;706;885;656;;
04/06/2021;40;660;24305;577;;
04/06/2021;41;556;7456;568;;
04/06/2021;42;554;4649;540;;
04/06/2021;43;473;4078;483;;
04/06/2021;44;470;3692;462;;
04/06/2021;45;518;2887;412;;
04/06/2021;46;470;2457;442;;
04/06/2021;47;482;1656;425;;
04/06/2021;48;416;1098;386;;
04/06/2021;49;406;1003;318;;
04/06/2021;50;373;797;321;;
04/06/2021;51;355;735;299;;
04/06/2021;52;347;649;292;;
04/06/2021;53;355;604;253;;
04/06/2021;54;361;544;284;;
04/06/2021;55;310;546;243;;
04/06/2021;56;289;542;260;;
04/06/2021;57;268;474;195;;
04/06/2021;58;292;446;198;;
04/06/2021;59;225;390;176;;
04/06/2021;60;246;279;98;;
04/06/2021;61;273;299;14;;
04/06/2021;62;255;230;7;;
04/06/2021;63;226;197;8;;
04/06/2021;64;211;194;4;;
04/06/2021;65;162;165;2;;
04/06/2021;66;139;118;3;;
04/06/2021;67;158;114;1;;
04/06/2021;68;136;105;3;;
04/06/2021;69;92;85;1;;
04/06/2021;70;86;87;1;;
04/06/2021;71;80;66;1;;
04/06/2021;72;76;60;1;;
04/06/2021;73;85;60;1;;
04/06/2021;74;68;53;;;
04/06/2021;75;67;60;2;;
04/06/2021;76;65;44;;;
04/06/2021;77;49;45;;;
04/06/2021;78;49;40;;;
04/06/2021;79;42;47;;;
04/06/2021;80;45;31;;;
04/06/2021;81;31;22;;;
04/06/2021;82;25;25;3;;
04/06/2021;83;24;26;;;
04/06/2021;84;20;21;;;
04/06/2021;85;24;23;;;
04/06/2021;86;14;12;;;
04/06/2021;87;15;19;;;
04/06/2021;88;19;5;;;
04/06/2021;89;13;14;;;
04/06/2021;90;8;8;;;
04/06/2021;91;3;9;;;
04/06/2021;92;4;7;;;
04/06/2021;93;4;7;;;
04/06/2021;94;7;2;;;
04/06/2021;95;2;1;;;
04/06/2021;96;4;1;;;
04/06/2021;97;;1;;;
04/06/2021;99;1;;;;
04/06/2021;102;;1;;;
05/06/2021;18;83;37;39;;
05/06/2021;19;80;54;59;;
05/06/2021;20;71;49;70;;
05/06/2021;21;84;45;70;;
05/06/2021;22;173;65;103;;
05/06/2021;23;1632;55;1042;;
05/06/2021;24;1517;62;1023;;
05/06/2021;25;1444;50;902;;
05/06/2021;26;671;57;480;;
05/06/2021;27;616;38;461;;
05/06/2021;28;586;69;376;;
05/06/2021;29;596;54;437;;
05/06/2021;30;517;56;341;;
05/06/2021;31;480;65;327;;
05/06/2021;32;449;63;292;;
05/06/2021;33;381;69;262;;
05/06/2021;34;393;50;297;;
05/06/2021;35;308;57;254;;
05/06/2021;36;295;47;238;;
05/06/2021;37;250;65;222;;
05/06/2021;38;275;130;214;;
05/06/2021;39;240;243;224;;
05/06/2021;40;230;2141;151;;
05/06/2021;41;188;1593;186;;
05/06/2021;42;168;1307;159;;
05/06/2021;43;177;1213;138;;
05/06/2021;44;174;1257;139;;
05/06/2021;45;172;712;142;;
05/06/2021;46;171;630;136;;
05/06/2021;47;166;436;129;;
05/06/2021;48;124;294;108;;
05/06/2021;49;150;242;118;;
05/06/2021;50;113;175;88;;
05/06/2021;51;108;182;80;;
05/06/2021;52;132;146;73;;
05/06/2021;53;113;157;85;;
05/06/2021;54;100;112;81;;
05/06/2021;55;121;112;64;;
05/06/2021;56;85;129;81;;
05/06/2021;57;96;82;60;;
05/06/2021;58;96;104;64;;
05/06/2021;59;82;60;54;;
05/06/2021;60;93;72;25;;
05/06/2021;61;74;49;4;;
05/06/2021;62;85;46;2;;
05/06/2021;63;52;46;1;;
05/06/2021;64;63;34;2;;
05/06/2021;65;56;38;4;;
05/06/2021;66;39;22;1;;
05/06/2021;67;36;20;;;
05/06/2021;68;33;15;1;;
05/06/2021;69;23;12;;;
05/06/2021;70;22;19;1;;
05/06/2021;71;24;11;;;
05/06/2021;72;16;13;;;
05/06/2021;73;25;11;;;
05/06/2021;74;14;6;;;
05/06/2021;75;14;5;;;
05/06/2021;76;8;4;;;
05/06/2021;77;14;6;;;
05/06/2021;78;15;5;;;
05/06/2021;79;9;5;;;
05/06/2021;80;6;6;;;
05/06/2021;81;5;5;;;
05/06/2021;82;6;4;;;
05/06/2021;83;5;2;;;
05/06/2021;84;2;3;;;
05/06/2021;85;1;4;;;
05/06/2021;86;5;2;;;
05/06/2021;87;1;;;;
05/06/2021;88;2;2;;;
05/06/2021;89;2;5;;;
05/06/2021;90;3;;;;
05/06/2021;91;2;1;;;
05/06/2021;92;1;1;;;
05/06/2021;93;1;1;;;
05/06/2021;95;1;;;;
05/06/2021;96;1;2;;;
06/06/2021;18;15;4;46;;
06/06/2021;19;21;7;43;;
06/06/2021;20;22;5;58;;
06/06/2021;21;22;7;35;;
06/06/2021;22;25;4;38;;
06/06/2021;23;184;5;128;;
06/06/2021;24;177;6;120;;
06/06/2021;25;201;6;117;;
06/06/2021;26;97;7;80;;
06/06/2021;27;79;2;75;;
06/06/2021;28;85;1;58;;
06/06/2021;29;84;4;56;;
06/06/2021;30;66;13;61;;
06/06/2021;31;72;9;47;;
06/06/2021;32;54;5;68;;
06/06/2021;33;74;11;63;;
06/06/2021;34;54;5;34;;
06/06/2021;35;56;6;44;;
06/06/2021;36;34;16;38;;
06/06/2021;37;40;18;44;;
06/06/2021;38;33;31;50;;
06/06/2021;39;31;65;40;;
06/06/2021;40;29;196;30;;
06/06/2021;41;32;139;42;;
06/06/2021;42;31;129;27;;
06/06/2021;43;25;91;35;;
06/06/2021;44;15;80;24;;
06/06/2021;45;17;72;27;;
06/06/2021;46;23;69;36;;
06/06/2021;47;20;33;19;;
06/06/2021;48;12;19;23;;
06/06/2021;49;15;19;18;;
06/06/2021;50;22;14;16;;
06/06/2021;51;23;13;20;;
06/06/2021;52;13;15;21;;
06/06/2021;53;13;8;15;;
06/06/2021;54;13;13;15;;
06/06/2021;55;18;6;6;;
06/06/2021;56;17;7;8;;
06/06/2021;57;5;13;18;;
06/06/2021;58;15;9;18;;
06/06/2021;59;7;8;22;;
06/06/2021;60;6;8;7;;
06/06/2021;61;17;8;;;
06/06/2021;62;8;5;;;
06/06/2021;63;8;2;;;
06/06/2021;64;6;4;;;
06/06/2021;65;2;3;;;
06/06/2021;66;5;3;;;
06/06/2021;67;5;1;;;
06/06/2021;68;1;2;;;
06/06/2021;69;5;2;1;;
06/06/2021;70;1;1;;;
06/06/2021;71;4;4;;;
06/06/2021;72;1;;;;
06/06/2021;73;3;;;;
06/06/2021;74;4;1;;;
06/06/2021;75;3;;;;
06/06/2021;76;2;;;;
06/06/2021;78;2;1;;;
06/06/2021;79;2;;;;
06/06/2021;82;;1;;;
06/06/2021;83;1;;;;
06/06/2021;89;1;;;;
06/06/2021;97;1;;;;
07/06/2021;18;295;268;159;;
07/06/2021;19;358;271;173;;
07/06/2021;20;447;339;234;;
07/06/2021;21;575;327;325;;
07/06/2021;22;2185;344;1236;;
07/06/2021;23;4141;341;2148;;
07/06/2021;24;3451;373;1754;;
07/06/2021;25;3165;374;1723;;
07/06/2021;26;2169;357;1205;;
07/06/2021;27;2022;354;1023;;
07/06/2021;28;1924;358;1056;;
07/06/2021;29;1889;365;1060;;
07/06/2021;30;1809;406;1046;;
07/06/2021;31;1742;434;979;;
07/06/2021;32;1641;461;923;;
07/06/2021;33;1509;461;859;;
07/06/2021;34;1429;498;840;;
07/06/2021;35;1329;1229;769;;
07/06/2021;36;1195;1413;691;;
07/06/2021;37;1115;1826;668;;
07/06/2021;38;1087;3384;636;;
07/06/2021;39;1131;31740;668;;
07/06/2021;40;965;10710;649;;
07/06/2021;41;873;7210;561;;
07/06/2021;42;822;5454;527;;
07/06/2021;43;837;4835;526;;
