FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
03/09/2021;59;3;35;7;5534;
03/09/2021;60;4;42;2;14854;
03/09/2021;61;6;47;1;7215;
03/09/2021;62;7;27;1;6046;
03/09/2021;63;8;33;1;4725;
03/09/2021;64;5;33;;3879;
03/09/2021;65;3;26;;3421;
03/09/2021;66;4;21;;2399;
03/09/2021;67;2;23;;1816;
03/09/2021;68;3;19;1;1379;
03/09/2021;69;2;17;;1171;
03/09/2021;70;5;6;;945;
03/09/2021;71;5;10;;696;
03/09/2021;72;2;8;;635;
03/09/2021;73;6;6;;569;
03/09/2021;74;4;9;;498;
03/09/2021;75;6;6;;491;
03/09/2021;76;3;10;;450;
03/09/2021;77;2;10;;411;
03/09/2021;78;1;8;1;422;
03/09/2021;79;3;7;;351;
03/09/2021;80;5;8;;372;
03/09/2021;81;3;6;1;309;
03/09/2021;82;1;7;;281;
03/09/2021;83;2;3;;258;
03/09/2021;84;1;3;;223;
03/09/2021;85;3;7;;217;
03/09/2021;86;1;2;;185;
03/09/2021;87;2;4;;162;
03/09/2021;88;1;3;;157;
03/09/2021;89;;1;;133;
03/09/2021;90;1;2;;146;
03/09/2021;91;;;;96;
03/09/2021;92;1;2;;94;
03/09/2021;93;1;2;;65;
03/09/2021;94;1;2;;51;
03/09/2021;95;;;;34;
03/09/2021;96;;2;;39;
03/09/2021;97;;;;14;
03/09/2021;98;;;;19;
03/09/2021;99;1;;;9;
03/09/2021;100;;;;5;
03/09/2021;101;;;;7;
03/09/2021;102;;;;1;
03/09/2021;103;;;;1;
03/09/2021;104;;;;1;
03/09/2021;105;;;;1;
04/09/2021;18;3;11;12;1;
04/09/2021;19;5;16;9;;
04/09/2021;20;5;14;9;;
04/09/2021;21;3;10;13;;
04/09/2021;22;1;13;20;1;
04/09/2021;23;4;13;12;2;
04/09/2021;24;8;14;10;;
04/09/2021;25;3;13;6;1;
04/09/2021;26;2;13;19;;
04/09/2021;27;8;19;18;1;
04/09/2021;28;5;18;15;;
04/09/2021;29;3;9;7;1;
04/09/2021;30;7;15;20;;
04/09/2021;31;4;11;12;;
04/09/2021;32;8;11;12;1;
04/09/2021;33;5;11;15;;
04/09/2021;34;5;7;7;;
04/09/2021;35;3;8;12;1;
04/09/2021;36;5;9;11;2;
04/09/2021;37;2;8;9;1;
04/09/2021;38;2;8;10;;
04/09/2021;39;3;5;13;;
04/09/2021;40;5;4;9;1;
04/09/2021;41;4;11;7;1;
04/09/2021;42;1;9;3;;
04/09/2021;43;1;8;3;1;
04/09/2021;44;4;4;5;2;
04/09/2021;45;2;6;9;;
04/09/2021;46;6;4;5;2;
04/09/2021;47;4;;7;2;
04/09/2021;48;3;6;6;1;
04/09/2021;49;4;5;6;1;
04/09/2021;50;3;4;4;3;
04/09/2021;51;5;7;2;3;
04/09/2021;52;2;2;2;4;
04/09/2021;53;4;3;2;9;
04/09/2021;54;;2;6;27;
04/09/2021;55;2;3;4;37;
04/09/2021;56;1;5;2;43;
04/09/2021;57;;2;;49;
04/09/2021;58;2;1;3;32;
04/09/2021;59;2;5;1;47;
04/09/2021;60;1;2;;115;
04/09/2021;61;2;1;;103;
04/09/2021;62;2;;;106;
04/09/2021;63;3;1;;91;
04/09/2021;64;1;;;92;
04/09/2021;65;1;1;;85;
04/09/2021;66;1;3;;55;
04/09/2021;67;;4;;68;
04/09/2021;68;2;2;;39;
04/09/2021;69;;;;47;
04/09/2021;70;1;1;;40;
04/09/2021;71;1;;1;36;
04/09/2021;72;1;3;;24;
04/09/2021;73;;1;;34;
04/09/2021;74;;;;26;
04/09/2021;75;;;;29;
04/09/2021;76;;;;21;
04/09/2021;77;;;;26;
04/09/2021;78;;1;;23;
04/09/2021;79;1;2;;32;
04/09/2021;80;;;;33;
04/09/2021;81;;;;28;
04/09/2021;82;1;;;26;
04/09/2021;83;;1;;21;
04/09/2021;84;2;;;18;
04/09/2021;85;1;;;16;
04/09/2021;86;;;;17;
04/09/2021;87;;1;;16;
04/09/2021;88;1;1;;20;
04/09/2021;89;;;;11;
04/09/2021;90;;;;17;
04/09/2021;91;;1;;11;
04/09/2021;92;;;;10;
04/09/2021;93;;;;10;
04/09/2021;94;;1;;8;
04/09/2021;95;;1;;8;
04/09/2021;96;1;;;3;
04/09/2021;97;;;;1;
04/09/2021;98;;;;4;
04/09/2021;99;;;;3;
05/09/2021;18;1;;7;;
05/09/2021;19;2;;3;;
05/09/2021;20;1;2;6;;
05/09/2021;21;;2;1;;
05/09/2021;22;1;1;4;;
05/09/2021;23;;;4;;
05/09/2021;24;;;2;;
05/09/2021;25;1;1;3;;
05/09/2021;26;;;6;;
05/09/2021;27;;1;4;;
05/09/2021;28;;1;3;;
05/09/2021;29;;2;4;;
05/09/2021;30;1;1;3;;
05/09/2021;31;;2;6;;
05/09/2021;32;;2;5;;
05/09/2021;33;;1;3;;
05/09/2021;34;;1;2;;
05/09/2021;35;1;;6;;
05/09/2021;36;2;;2;;
05/09/2021;37;;1;1;;
05/09/2021;38;;1;1;;
05/09/2021;39;;;2;1;
05/09/2021;40;;;6;;
05/09/2021;41;;1;1;;
05/09/2021;42;;2;7;;
05/09/2021;43;1;1;3;;
05/09/2021;44;1;1;;;
05/09/2021;45;;;6;;
05/09/2021;46;;;2;;
05/09/2021;47;;;2;;
05/09/2021;48;;;3;;
05/09/2021;49;;;1;;
05/09/2021;50;;;1;;
05/09/2021;51;;;2;;
05/09/2021;52;;;2;;
05/09/2021;53;;1;5;;
05/09/2021;54;;1;1;1;
05/09/2021;55;;;;3;
05/09/2021;56;1;;1;2;
05/09/2021;57;;1;;;
05/09/2021;58;;;3;3;
05/09/2021;59;;;;2;
05/09/2021;60;;;;6;
05/09/2021;61;;;;6;
05/09/2021;62;;;;5;
05/09/2021;63;;;;6;
05/09/2021;64;;;;8;
05/09/2021;65;;;;8;
05/09/2021;66;;;;5;
05/09/2021;67;;;;4;
05/09/2021;68;;;;8;
05/09/2021;69;;;;2;
05/09/2021;70;;;;1;
05/09/2021;71;;;;4;
05/09/2021;72;;;;7;
05/09/2021;73;;;;2;
05/09/2021;74;;;;2;
05/09/2021;75;;;;2;
05/09/2021;76;;;;1;
05/09/2021;77;;;;3;
05/09/2021;78;;;;3;
05/09/2021;79;;;;2;
05/09/2021;80;;;;2;
05/09/2021;81;;1;;4;
05/09/2021;82;;1;;1;
05/09/2021;84;;;;1;
05/09/2021;85;1;;;;
05/09/2021;86;1;;;1;
05/09/2021;87;;1;;2;
05/09/2021;88;;;;2;
05/09/2021;90;;;;1;
05/09/2021;91;;;;1;
05/09/2021;92;1;;;1;
05/09/2021;93;;;;1;
05/09/2021;94;;;;1;
06/09/2021;18;548;2279;67;13;
06/09/2021;19;428;2045;68;14;
06/09/2021;20;456;2034;80;37;
06/09/2021;21;493;2045;89;40;
06/09/2021;22;502;2151;93;74;
06/09/2021;23;528;2008;95;124;
06/09/2021;24;551;2138;87;203;
06/09/2021;25;539;2048;99;198;
06/09/2021;26;518;2042;118;284;
06/09/2021;27;563;2172;92;329;
06/09/2021;28;539;1995;106;364;
06/09/2021;29;527;2056;103;402;
06/09/2021;30;520;2067;94;331;
06/09/2021;31;524;1911;67;359;
06/09/2021;32;514;1842;101;321;
06/09/2021;33;411;1706;110;281;
06/09/2021;34;416;1620;65;272;
06/09/2021;35;366;1422;69;263;
06/09/2021;36;333;1359;75;236;
06/09/2021;37;318;1277;53;236;
06/09/2021;38;309;1180;56;251;
06/09/2021;39;302;1215;56;246;
06/09/2021;40;273;1144;50;266;
06/09/2021;41;253;1035;43;285;
06/09/2021;42;230;961;51;261;
06/09/2021;43;208;866;36;872;
06/09/2021;44;194;831;40;1351;
06/09/2021;45;178;836;24;1257;
06/09/2021;46;204;801;24;1281;
06/09/2021;47;175;766;28;1264;
06/09/2021;48;175;730;25;1240;
06/09/2021;49;150;784;25;1251;
06/09/2021;50;158;656;26;1270;
06/09/2021;51;156;609;24;1167;
06/09/2021;52;164;580;20;1225;
06/09/2021;53;132;616;22;1167;
06/09/2021;54;152;550;18;1811;
06/09/2021;55;127;555;13;2604;
06/09/2021;56;133;507;14;2757;
06/09/2021;57;119;519;16;2798;
06/09/2021;58;117;456;13;3304;
06/09/2021;59;103;466;15;3515;
06/09/2021;60;85;429;3;4748;
06/09/2021;61;99;314;;3656;
06/09/2021;62;92;316;1;3412;
06/09/2021;63;80;292;2;2998;
06/09/2021;64;76;320;;4000;
06/09/2021;65;63;244;;3891;
06/09/2021;66;63;212;;3000;
06/09/2021;67;47;188;1;2371;
06/09/2021;68;55;152;;2072;
06/09/2021;69;41;166;;1677;
06/09/2021;70;30;133;;1341;
06/09/2021;71;41;121;1;935;
06/09/2021;72;32;108;;872;
06/09/2021;73;38;108;;774;
06/09/2021;74;28;97;1;806;
06/09/2021;75;23;69;1;702;
06/09/2021;76;32;93;;619;
06/09/2021;77;25;68;;568;
06/09/2021;78;27;70;;500;
06/09/2021;79;22;66;;460;
06/09/2021;80;21;65;;457;
06/09/2021;81;18;42;;347;
06/09/2021;82;16;49;1;303;
06/09/2021;83;19;39;;285;
06/09/2021;84;11;47;;260;
06/09/2021;85;8;33;;227;
06/09/2021;86;7;23;;183;
06/09/2021;87;5;26;;159;
06/09/2021;88;7;9;;171;
06/09/2021;89;5;19;;147;
06/09/2021;90;5;7;;123;
06/09/2021;91;5;10;;96;
06/09/2021;92;2;10;;81;
06/09/2021;93;7;6;;67;
06/09/2021;94;;1;;41;
06/09/2021;95;2;3;;44;
06/09/2021;96;;2;;37;
06/09/2021;97;1;1;;23;
06/09/2021;98;2;2;;24;
06/09/2021;99;;;;7;
06/09/2021;100;;1;;8;
06/09/2021;101;;;;5;
06/09/2021;102;;;;3;
06/09/2021;103;;;;2;
06/09/2021;105;;;;1;
06/09/2021;106;;1;;;
07/09/2021;18;588;2321;76;21;
07/09/2021;19;455;2172;80;47;
07/09/2021;20;548;2329;72;60;
07/09/2021;21;517;2230;80;95;
07/09/2021;22;548;2249;75;167;
07/09/2021;23;554;2237;107;278;
07/09/2021;24;499;2325;95;435;
07/09/2021;25;583;2165;108;500;
07/09/2021;26;578;2326;86;676;
07/09/2021;27;567;2222;87;810;
07/09/2021;28;590;2192;82;906;
07/09/2021;29;531;2130;80;931;
07/09/2021;30;559;2079;78;907;
07/09/2021;31;515;2029;67;866;
07/09/2021;32;509;1929;67;806;
07/09/2021;33;414;1689;75;744;
07/09/2021;34;390;1587;73;762;
07/09/2021;35;377;1485;48;707;
07/09/2021;36;332;1354;51;682;
07/09/2021;37;344;1223;59;1537;
07/09/2021;38;348;1312;42;2142;
07/09/2021;39;315;1247;52;2124;
07/09/2021;40;260;1134;43;2034;
07/09/2021;41;273;1118;37;1876;
07/09/2021;42;241;953;34;1832;
07/09/2021;43;202;920;26;1208;
07/09/2021;44;204;832;29;793;
07/09/2021;45;207;779;31;760;
07/09/2021;46;170;791;27;744;
07/09/2021;47;196;757;27;704;
07/09/2021;48;185;782;20;736;
07/09/2021;49;181;722;35;741;
07/09/2021;50;155;636;18;686;
07/09/2021;51;149;571;21;657;
07/09/2021;52;164;572;16;692;
07/09/2021;53;148;620;27;762;
07/09/2021;54;117;566;7;1463;
07/09/2021;55;115;545;11;2377;
07/09/2021;56;125;527;13;2582;
07/09/2021;57;95;470;13;2649;
07/09/2021;58;98;437;7;3177;
07/09/2021;59;106;418;8;3788;
07/09/2021;60;106;394;4;11279;
07/09/2021;61;107;380;;9759;
07/09/2021;62;80;310;;7772;
07/09/2021;63;68;274;2;6824;
07/09/2021;64;83;240;;4513;
07/09/2021;65;64;213;;2427;
07/09/2021;66;63;187;;1959;
07/09/2021;67;39;164;;1577;
07/09/2021;68;31;166;;1376;
07/09/2021;69;24;135;;1118;
07/09/2021;70;35;119;1;992;
07/09/2021;71;31;130;;796;
07/09/2021;72;33;117;;757;
07/09/2021;73;35;85;;680;
07/09/2021;74;21;117;1;620;
07/09/2021;75;32;78;;622;
07/09/2021;76;30;78;1;534;
07/09/2021;77;20;77;;483;
07/09/2021;78;23;74;;425;
07/09/2021;79;25;50;;416;
07/09/2021;80;14;53;;361;
07/09/2021;81;18;55;;323;
07/09/2021;82;8;47;;290;
07/09/2021;83;11;30;;259;
07/09/2021;84;17;34;;244;
07/09/2021;85;11;33;;221;
07/09/2021;86;6;31;;186;
07/09/2021;87;12;21;1;176;
07/09/2021;88;7;18;;168;
07/09/2021;89;6;21;1;120;
07/09/2021;90;7;16;;137;
07/09/2021;91;4;17;;105;
07/09/2021;92;6;4;;97;
07/09/2021;93;1;13;;72;
07/09/2021;94;;5;;46;
07/09/2021;95;1;4;;35;
07/09/2021;96;;1;;32;
07/09/2021;97;;2;;19;
07/09/2021;98;1;2;;17;
07/09/2021;99;;;;5;
07/09/2021;100;;;;7;
07/09/2021;101;;;;8;
07/09/2021;102;;;;2;
07/09/2021;104;;;;1;
07/09/2021;107;;;;2;
08/09/2021;18;39;613;25;14;
08/09/2021;19;27;535;25;48;
08/09/2021;20;33;388;27;73;
08/09/2021;21;33;398;29;120;
08/09/2021;22;42;395;44;222;
08/09/2021;23;42;365;31;439;
08/09/2021;24;37;388;27;677;
08/09/2021;25;32;457;22;823;
08/09/2021;26;36;414;39;1103;
08/09/2021;27;50;401;36;1221;
08/09/2021;28;45;419;32;1222;
08/09/2021;29;50;370;26;2620;
08/09/2021;30;44;388;32;3693;
08/09/2021;31;62;362;28;3658;
08/09/2021;32;37;347;32;3396;
08/09/2021;33;27;300;20;3080;
08/09/2021;34;24;284;20;2886;
08/09/2021;35;30;267;14;2669;
08/09/2021;36;24;244;15;2518;
08/09/2021;37;16;228;19;1611;
08/09/2021;38;22;198;17;1056;
08/09/2021;39;15;190;9;1011;
08/09/2021;40;16;159;13;873;
08/09/2021;41;22;172;19;895;
08/09/2021;42;13;150;13;788;
08/09/2021;43;16;149;10;699;
08/09/2021;44;15;144;14;592;
08/09/2021;45;10;121;12;640;
08/09/2021;46;6;113;7;600;
08/09/2021;47;9;105;9;599;
08/09/2021;48;18;104;10;572;
08/09/2021;49;7;98;6;568;
08/09/2021;50;8;86;6;572;
08/09/2021;51;8;69;10;551;
08/09/2021;52;6;67;4;610;
08/09/2021;53;4;59;7;607;
08/09/2021;54;12;76;5;1282;
08/09/2021;55;12;72;10;2409;
08/09/2021;56;5;64;6;2972;
08/09/2021;57;10;60;2;3482;
08/09/2021;58;6;53;6;13897;
08/09/2021;59;4;52;3;25160;
08/09/2021;60;5;51;1;13333;
08/09/2021;61;6;52;;3987;
08/09/2021;62;5;39;1;3229;
08/09/2021;63;4;44;;3001;
08/09/2021;64;3;31;;2480;
08/09/2021;65;11;20;;1856;
08/09/2021;66;3;20;;1557;
08/09/2021;67;5;25;;1283;
08/09/2021;68;5;21;;1077;
08/09/2021;69;5;25;;956;
08/09/2021;70;4;17;;782;
08/09/2021;71;4;12;;674;
08/09/2021;72;2;12;;567;
08/09/2021;73;2;10;;554;
08/09/2021;74;1;5;;561;
08/09/2021;75;2;9;;513;
08/09/2021;76;2;13;;487;
08/09/2021;77;4;12;;393;
08/09/2021;78;3;8;;381;
08/09/2021;79;5;13;;357;
08/09/2021;80;2;8;;357;
08/09/2021;81;4;2;;295;
08/09/2021;82;2;8;;279;
08/09/2021;83;1;3;;252;
08/09/2021;84;;4;;251;
08/09/2021;85;1;5;;193;
08/09/2021;86;1;2;;188;
08/09/2021;87;5;3;;177;
08/09/2021;88;2;5;;164;
08/09/2021;89;;3;;113;
08/09/2021;90;;;;107;
08/09/2021;91;1;5;;102;
08/09/2021;92;;1;;99;
08/09/2021;93;1;3;;71;
08/09/2021;94;;2;;48;
08/09/2021;95;1;;;34;
08/09/2021;96;1;;;44;
08/09/2021;97;;;;25;
08/09/2021;98;;1;;18;
08/09/2021;99;;;;7;
08/09/2021;100;;1;;12;
08/09/2021;101;;;;3;
08/09/2021;102;;;;3;
08/09/2021;104;;;;1;
08/09/2021;105;;;;1;
09/09/2021;18;13;392;20;19;
09/09/2021;19;32;412;15;44;
09/09/2021;20;34;276;19;81;
09/09/2021;21;33;267;19;133;
09/09/2021;22;37;311;22;252;
09/09/2021;23;38;252;17;504;
09/09/2021;24;47;336;42;1766;
09/09/2021;25;42;303;26;2949;
09/09/2021;26;34;321;22;3323;
09/09/2021;27;33;339;31;3338;
09/09/2021;28;39;279;22;3360;
09/09/2021;29;41;289;24;2340;
09/09/2021;30;48;268;22;1484;
09/09/2021;31;30;264;27;1378;
09/09/2021;32;41;256;15;1336;
09/09/2021;33;34;210;15;1148;
09/09/2021;34;27;202;25;1131;
09/09/2021;35;22;197;18;933;
09/09/2021;36;21;152;19;868;
09/09/2021;37;23;155;9;752;
09/09/2021;38;28;156;21;727;
09/09/2021;39;22;153;12;600;
09/09/2021;40;17;127;18;580;
09/09/2021;41;9;130;12;474;
09/09/2021;42;16;114;16;496;
09/09/2021;43;18;118;8;492;
09/09/2021;44;11;91;11;439;
09/09/2021;45;13;77;6;433;
09/09/2021;46;13;102;12;421;
09/09/2021;47;11;72;9;439;
09/09/2021;48;10;80;10;433;
09/09/2021;49;10;69;16;431;
09/09/2021;50;7;70;11;412;
09/09/2021;51;10;60;11;409;
09/09/2021;52;10;41;5;427;
09/09/2021;53;4;61;8;455;
09/09/2021;54;8;47;3;1626;
09/09/2021;55;4;48;7;3403;
09/09/2021;56;10;42;5;12332;
09/09/2021;57;9;42;3;21705;
09/09/2021;58;6;47;3;15526;
09/09/2021;59;8;37;5;6278;
09/09/2021;60;9;42;3;4857;
09/09/2021;61;8;33;;3170;
09/09/2021;62;4;22;1;2604;
09/09/2021;63;7;13;;2363;
09/09/2021;64;3;27;;2058;
09/09/2021;65;3;21;;1601;
09/09/2021;66;4;20;;1325;
09/09/2021;67;3;13;;1160;
09/09/2021;68;1;14;;1062;
09/09/2021;69;5;13;;899;
09/09/2021;70;2;11;1;729;
09/09/2021;71;5;8;;626;
09/09/2021;72;3;9;;556;
09/09/2021;73;2;6;;536;
09/09/2021;74;5;10;;498;
09/09/2021;75;4;10;;456;
09/09/2021;76;3;4;;444;
09/09/2021;77;2;11;1;407;
09/09/2021;78;2;5;;342;
09/09/2021;79;1;11;;356;
09/09/2021;80;2;3;;323;
09/09/2021;81;4;7;;319;
09/09/2021;82;1;4;;278;
09/09/2021;83;;2;;250;
09/09/2021;84;1;1;;222;
09/09/2021;85;1;3;;191;
09/09/2021;86;;4;;181;
09/09/2021;87;1;3;;154;
09/09/2021;88;2;4;;151;
09/09/2021;89;1;5;;149;
09/09/2021;90;;1;;152;
09/09/2021;91;;5;;120;
09/09/2021;92;;1;;87;
09/09/2021;93;2;2;;68;
09/09/2021;94;2;1;;64;
09/09/2021;95;;;;40;
09/09/2021;96;;2;;25;
09/09/2021;97;;;;16;
09/09/2021;98;;;;14;
09/09/2021;99;;;;11;
09/09/2021;100;;;;7;
09/09/2021;101;;;;7;
09/09/2021;102;;;;3;
09/09/2021;103;;;;2;
09/09/2021;105;;;;1;
10/09/2021;18;19;311;19;85;
10/09/2021;19;14;320;24;169;
10/09/2021;20;13;230;24;315;
10/09/2021;21;30;215;19;595;
10/09/2021;22;33;220;21;1078;
10/09/2021;23;35;211;21;1727;
10/09/2021;24;35;264;31;1462;
10/09/2021;25;41;272;27;1070;
10/09/2021;26;27;231;24;1098;
10/09/2021;27;30;237;27;1193;
10/09/2021;28;26;246;25;1264;
10/09/2021;29;44;240;17;1030;
10/09/2021;30;28;231;24;935;
10/09/2021;31;30;209;23;943;
10/09/2021;32;29;229;22;841;
10/09/2021;33;24;164;17;759;
10/09/2021;34;28;175;25;668;
10/09/2021;35;15;136;12;635;
10/09/2021;36;21;140;10;575;
10/09/2021;37;13;121;15;516;
10/09/2021;38;19;133;12;482;
10/09/2021;39;21;102;12;434;
10/09/2021;40;10;88;20;398;
10/09/2021;41;8;101;6;387;
10/09/2021;42;9;95;8;367;
10/09/2021;43;8;97;4;351;
10/09/2021;44;9;91;9;314;
10/09/2021;45;15;64;10;320;
10/09/2021;46;6;56;6;326;
10/09/2021;47;4;79;7;303;
10/09/2021;48;9;61;9;303;
10/09/2021;49;15;52;7;316;
10/09/2021;50;8;67;2;330;
10/09/2021;51;5;56;7;318;
10/09/2021;52;4;40;3;386;
10/09/2021;53;8;35;4;462;
10/09/2021;54;7;42;2;9713;
10/09/2021;55;6;39;8;22489;
10/09/2021;56;2;39;6;17090;
10/09/2021;57;6;38;2;9150;
10/09/2021;58;4;35;3;8269;
10/09/2021;59;6;24;2;6773;
10/09/2021;60;4;29;1;5027;
10/09/2021;61;6;20;;3255;
10/09/2021;62;7;18;;2730;
10/09/2021;63;7;23;;2394;
10/09/2021;64;2;23;;2017;
10/09/2021;65;8;16;;1641;
10/09/2021;66;6;16;2;1291;
10/09/2021;67;2;16;;1150;
10/09/2021;68;4;11;;927;
10/09/2021;69;4;12;;814;
10/09/2021;70;7;6;;666;
10/09/2021;71;3;9;;565;
10/09/2021;72;4;6;;509;
10/09/2021;73;;7;;519;
10/09/2021;74;3;13;;414;
10/09/2021;75;3;7;;404;
10/09/2021;76;4;9;;409;
10/09/2021;77;6;5;;355;
10/09/2021;78;2;5;;308;
10/09/2021;79;2;6;;331;
10/09/2021;80;5;8;;309;
10/09/2021;81;2;6;;259;
10/09/2021;82;3;3;;219;
10/09/2021;83;2;3;;213;
10/09/2021;84;2;2;;206;
10/09/2021;85;1;9;;167;
10/09/2021;86;1;2;;160;
10/09/2021;87;2;5;;138;
10/09/2021;88;;2;;129;
10/09/2021;89;1;;;127;
10/09/2021;90;1;2;;108;
10/09/2021;91;1;1;;93;
10/09/2021;92;;3;;78;
10/09/2021;93;1;;;48;
10/09/2021;94;1;;;45;
10/09/2021;95;;1;;33;
10/09/2021;96;1;;;25;
10/09/2021;97;;1;;18;
10/09/2021;98;;;;11;
10/09/2021;99;;;;8;
10/09/2021;100;;;;3;
10/09/2021;101;;;;4;
10/09/2021;102;;;;5;
10/09/2021;103;;;;2;
10/09/2021;104;;;;1;
10/09/2021;107;;;;1;
11/09/2021;18;3;12;4;3;
11/09/2021;19;4;14;6;1;
11/09/2021;20;2;13;8;11;
11/09/2021;21;4;12;3;9;
11/09/2021;22;5;9;5;23;
11/09/2021;23;6;14;11;30;
11/09/2021;24;3;12;6;35;
11/09/2021;25;10;20;8;50;
11/09/2021;26;6;11;10;46;
11/09/2021;27;9;10;10;49;
11/09/2021;28;3;15;8;43;
11/09/2021;29;6;12;8;51;
11/09/2021;30;7;10;7;44;
11/09/2021;31;9;17;9;41;
11/09/2021;32;5;11;8;45;
11/09/2021;33;7;8;5;41;
11/09/2021;34;7;8;4;32;
11/09/2021;35;1;7;7;32;
11/09/2021;36;5;7;6;37;
11/09/2021;37;2;9;4;26;
11/09/2021;38;2;8;5;22;
11/09/2021;39;8;7;4;23;
11/09/2021;40;;8;2;25;
11/09/2021;41;5;9;1;29;
11/09/2021;42;2;6;6;21;
11/09/2021;43;2;8;7;20;
11/09/2021;44;3;2;4;20;
11/09/2021;45;3;3;4;17;
11/09/2021;46;2;6;3;18;
11/09/2021;47;1;2;2;30;
11/09/2021;48;;2;5;20;
11/09/2021;49;2;2;6;28;
11/09/2021;50;1;5;2;19;
11/09/2021;51;2;;2;22;
11/09/2021;52;2;3;2;9;
11/09/2021;53;2;2;1;19;
11/09/2021;54;2;4;3;78;
11/09/2021;55;1;5;1;156;
11/09/2021;56;3;6;1;125;
11/09/2021;57;1;6;;117;
11/09/2021;58;;2;;111;
11/09/2021;59;3;1;2;109;
11/09/2021;60;1;4;;93;
11/09/2021;61;1;4;;78;
11/09/2021;62;2;2;;68;
11/09/2021;63;3;2;1;53;
11/09/2021;64;1;1;;56;
11/09/2021;65;1;3;;63;
11/09/2021;66;;1;;40;
11/09/2021;67;2;2;;35;
11/09/2021;68;;2;;22;
11/09/2021;69;1;1;;31;
11/09/2021;70;;2;;28;
11/09/2021;71;;1;1;21;
11/09/2021;72;1;2;;16;
11/09/2021;73;;1;;15;
11/09/2021;74;;;;18;
11/09/2021;75;;1;;16;
11/09/2021;76;2;;;9;
11/09/2021;77;;1;;10;
11/09/2021;78;;;;17;
11/09/2021;79;;2;;14;
11/09/2021;80;;;;15;
11/09/2021;81;;;;17;
11/09/2021;82;1;;;12;
11/09/2021;83;;;;14;
11/09/2021;84;1;;;8;
11/09/2021;85;;;;8;
11/09/2021;86;1;;;12;
11/09/2021;87;;;;12;
11/09/2021;88;;;;10;
11/09/2021;89;;;;10;
11/09/2021;90;1;;;13;
11/09/2021;91;;;;7;
11/09/2021;92;;;;5;
11/09/2021;93;;;;7;
11/09/2021;94;;;;5;
11/09/2021;95;;;;3;
11/09/2021;96;;;;4;
11/09/2021;97;;;;1;
11/09/2021;98;;;;2;
11/09/2021;99;;;;1;
12/09/2021;18;;1;;;
12/09/2021;19;;1;;;
12/09/2021;20;2;;;;
12/09/2021;21;;1;1;;
12/09/2021;22;;1;1;;
12/09/2021;23;1;1;;;
12/09/2021;24;;1;;;
12/09/2021;25;1;1;1;;
12/09/2021;26;;;;2;
12/09/2021;27;;1;1;2;
12/09/2021;28;;;2;;
12/09/2021;29;;2;;;
12/09/2021;30;;;;3;
12/09/2021;31;1;1;1;1;
12/09/2021;32;;;2;1;
12/09/2021;33;;1;;;
12/09/2021;34;;;;1;
12/09/2021;35;;1;2;;
12/09/2021;36;;2;;3;
12/09/2021;37;;;1;1;
12/09/2021;38;2;;1;3;
12/09/2021;39;;1;1;2;
12/09/2021;40;;;1;;
12/09/2021;41;;;;1;
12/09/2021;42;1;;1;;
12/09/2021;43;;2;;1;
12/09/2021;44;2;1;1;1;
12/09/2021;45;;;1;1;
12/09/2021;46;;;;1;
12/09/2021;47;;;;2;
12/09/2021;48;;1;2;1;
12/09/2021;49;;1;2;4;
12/09/2021;50;;1;1;1;
12/09/2021;51;;;;4;
12/09/2021;52;;;1;1;
12/09/2021;53;;;;2;
12/09/2021;54;;1;;9;
12/09/2021;55;;;1;10;
12/09/2021;56;;;;14;
12/09/2021;57;;;;10;
12/09/2021;58;;;;9;
12/09/2021;59;;;1;10;
12/09/2021;60;;;;12;
12/09/2021;61;1;1;;12;
12/09/2021;62;;;;11;
12/09/2021;63;;1;;8;
12/09/2021;64;;1;;4;
12/09/2021;65;;;;3;
12/09/2021;66;1;1;;9;
12/09/2021;67;;;;2;
12/09/2021;68;;;;3;
12/09/2021;69;;;;5;
12/09/2021;70;;;1;3;
12/09/2021;71;;;;1;
12/09/2021;72;;1;;2;
12/09/2021;73;;;;2;
12/09/2021;74;1;;;3;
12/09/2021;75;;;;2;
12/09/2021;76;;;;3;
12/09/2021;77;;;;2;
12/09/2021;78;;;;3;
12/09/2021;79;;;;3;
12/09/2021;80;;;;7;
12/09/2021;81;;;;2;
12/09/2021;82;;;;4;
12/09/2021;83;;;;8;
12/09/2021;84;;;;2;
12/09/2021;85;;;;4;
12/09/2021;86;;;;1;
12/09/2021;87;1;;;2;
12/09/2021;88;;;;3;
12/09/2021;89;;;;2;
12/09/2021;90;;;;2;
12/09/2021;91;;;;2;
12/09/2021;92;;;;1;
12/09/2021;93;1;;;3;
13/09/2021;18;453;1304;47;32;
13/09/2021;19;331;1232;47;67;
13/09/2021;20;406;1208;42;85;
13/09/2021;21;368;1248;41;169;
13/09/2021;22;426;1301;38;315;
13/09/2021;23;398;1226;44;410;
13/09/2021;24;434;1238;60;499;
13/09/2021;25;460;1318;54;615;
13/09/2021;26;406;1303;55;676;
13/09/2021;27;433;1397;42;747;
13/09/2021;28;472;1368;49;725;
13/09/2021;29;465;1373;50;733;
13/09/2021;30;427;1327;39;708;
