semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-47,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-47,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,Sin esquema completo,303,1,0,0,706844,42.866601400026035,0.14147393201328723,0,0,2.2753822867119347,0.007509512497399123,0,0
2021-48,06 - 11 años,Sin esquema completo,471,2,0,0,677761,69.49352352820537,0.2950892718819761,0,0,8.055784458331804,0.034207152689307026,0,0
2021-48,12 - 20 años,Sin esquema completo,342,6,1,0,273633,124.98492506386292,2.1927179835765425,0.36545299726275704,0,20.575044985184245,0.36096570149446044,0.06016095024907673,0
2021-48,21 - 30 años,Sin esquema completo,627,19,3,1,301836,207.72870035383454,6.294809101631349,0.993917226573371,0.33130574219112363,35.02551774992907,1.0613793257554263,0.16758620932980417,0.05586206977660138
2021-48,31 - 40 años,Sin esquema completo,569,31,6,1,404674,140.60700712178198,7.660487206986365,1.4826749432876833,0.24711249054794723,22.74126370013216,1.2389792174061458,0.23980242917538303,0.039967071529230506
2021-48,41 - 50 años,Sin esquema completo,354,46,19,6,304872,116.11430370778557,15.08829935185914,6.2321236453331235,1.9680390458946704,15.777008234791262,2.0501197141254184,0.8467885775735423,0.2674069192337502
2021-48,51 - 60 años,Sin esquema completo,283,65,29,4,115182,245.6981125523085,56.432428678092066,25.177545102533383,3.472764841728742,22.131690698915484,5.083250513885183,2.267911767733389,0.3128154162390881
2021-48,61 - 70 años,Sin esquema completo,162,50,31,12,207518,78.0655172081458,24.094295434612903,14.938463169459999,5.782630904307097,4.664026424597558,1.4395143285794931,0.8924988837192858,0.3454834388590784
2021-48,71 - 80 años,Sin esquema completo,108,43,22,17,97573,110.68635790638804,44.069568425691536,22.54722105500497,17.42285263341293,4.163753067346337,1.6577905731101157,0.8481719211261057,0.655405575415627
2021-48,80 años o más,Sin esquema completo,76,29,4,23,92294,82.3455479229419,31.421327496912042,4.333976206470626,24.9203631872061,1.0470664018749527,0.39953849545228454,0.05510875799341856,0.3168753584621567
2021-48,Total,Sin esquema completo,3295,292,115,64,3182187,103.54514049614306,9.176079218474591,3.6138668154951294,2.0111954451451157,136.4565380078148,13.333254534995234,5.378029496900005,1.9938158495155323
2021-48,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,Esquema completo > 6 meses,55,3,0,1,140869,39.043366532026205,2.129638174474157,0,0.7098793914913857,6.4273273145462,0.35058148988433824,0,0.11686049662811275
2021-48,21 - 30 años,Esquema completo > 6 meses,494,6,0,0,565155,87.4096486804505,1.0616556519892772,0,0,14.738301429495603,0.17900770966998705,0,0
2021-48,31 - 40 años,Esquema completo > 6 meses,362,4,0,0,451405,80.19406076583113,0.8861222184069738,0,0,12.97029444258521,0.14331817063630067,0,0
2021-48,41 - 50 años,Esquema completo > 6 meses,344,9,2,1,428830,80.21826831145209,2.0987337639624095,0.46638528088053544,0.23319264044026772,10.899641468078793,0.2851650384090382,0.06337000853534182,0.03168500426767091
2021-48,51 - 60 años,Esquema completo > 6 meses,353,36,12,1,328864,107.33920404787389,10.946774350491388,3.6489247834971295,0.3040770652914275,9.668768063285643,0.9860500007883376,0.3286833335961125,0.027390277799676045
2021-48,61 - 70 años,Esquema completo > 6 meses,197,40,12,13,179593,109.69247131012902,22.272583007132795,6.681774902139838,7.238589477318158,6.553579647794444,1.330676070618161,0.3992028211854483,0.4324697229509023
2021-48,71 - 80 años,Esquema completo > 6 meses,103,31,11,18,106851,96.39591580799431,29.012363010173043,10.294709455222693,16.845888199455317,3.6261811998968247,1.0913749242407917,0.3872620698918939,0.6337015689140082
2021-48,80 años o más,Esquema completo > 6 meses,97,43,6,23,84482,114.81735754361875,50.898416230676354,7.102104590326934,27.224734262919913,1.4599623230206538,0.6471997926792589,0.09030694781571055,0.34617663329355713
2021-48,Total,Esquema completo > 6 meses,2005,172,43,57,2286049,87.7059065663072,7.523898219154533,1.8809745547886332,2.493384874952374,66.34405588870337,5.013373196926214,1.268825181024507,1.5882837038539273
2021-48,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,84,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,Esquema completo > 14 días y < 6 meses,117,0,0,0,864356,13.536089296539851,0,0,0,1.5691220166351119,0,0,0
2021-48,12 - 20 años,Esquema completo > 14 días y < 6 meses,704,5,1,0,1737722,40.51280929861048,0.2877330205867222,0.057546604117344434,0,6.669227295765348,0.04736667113469708,0.009473334226939415,0
2021-48,21 - 30 años,Esquema completo > 14 días y < 6 meses,1708,17,2,1,1344473,127.03862405567088,1.2644359537156937,0.14875717102537575,0.07437858551268786,21.420215763201014,0.21319886883748082,0.02508221986323304,0.012541109931616518
2021-48,31 - 40 años,Esquema completo > 14 días y < 6 meses,1136,28,6,0,968889,117.24769297618201,2.8899079254692746,0.6192659840291302,0,18.96321356085839,0.46740315114791803,0.10015781810312528,0
2021-48,41 - 50 años,Esquema completo > 14 días y < 6 meses,553,23,7,2,476645,116.01925961669586,4.825394161273064,1.4685982229961503,0.41959949228461435,15.764094137562,0.6556494849257251,0.19954549541217723,0.05701299868919349
2021-48,51 - 60 años,Esquema completo > 14 días y < 6 meses,280,20,8,0,230517,121.46609577601653,8.676149698286894,3.470459879314758,0,10.941272743995219,0.781519481713944,0.31260779268557765,0
2021-48,61 - 70 años,Esquema completo > 14 días y < 6 meses,96,15,5,5,90907,105.60242885586369,16.500379508728702,5.500126502909567,5.500126502909567,6.309219951392806,0.9858156174051259,0.3286052058017086,0.3286052058017086
2021-48,71 - 80 años,Esquema completo > 14 días y < 6 meses,32,4,5,7,34294,93.31078322738672,11.66384790342334,14.579809879279175,20.411733830990844,3.5101259742244872,0.4387657467780609,0.5484571834725761,0.7678400568616065
2021-48,80 años o más,Esquema completo > 14 días y < 6 meses,17,4,1,5,14634,116.16782834495012,27.333606669400027,6.833401667350007,34.16700833675003,1.4771342605261333,0.3475610024767372,0.0868902506191843,0.4344512530959215
2021-48,Total,Esquema completo > 14 días y < 6 meses,4643,116,35,20,5762521,80.57237448679146,2.013007848474652,0.6073730577294209,0.34707031870252625,86.6236257041605,3.937280024419689,1.6108193001845217,1.6004506243800465
2021-48,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,6,1,0,0,119111,5.037318131826615,0.8395530219711026,0,0,0.8292443837851556,0.13820739729752596,0,0
2021-48,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,92,1,1,0,844293,10.896691077623526,0.11844229432199485,0.11844229432199485,0,1.837311099066679,0.019970772815942162,0.019970772815942162,0
2021-48,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,179,1,0,0,1299806,13.77128586881427,0.0769345579263367,0,0,2.2273174704683227,0.01244311436015823,0,0
2021-48,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,132,3,1,1,1445781,9.130013466769864,0.20750030606295145,0.06916676868765048,0.06916676868765048,1.2405387884983283,0.028194063374962008,0.009398021124987336,0.009398021124987336
2021-48,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,277,8,2,0,1708715,16.211012368943916,0.46818808285758595,0.11704702071439649,0,1.4602355221160976,0.04217286706472484,0.01054321676618121,0
2021-48,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,351,24,4,3,1360609,25.797271662909772,1.7639160111391297,0.29398600185652163,0.2204895013923912,1.5412586891280875,0.10538520951303162,0.01756420158550527,0.013173151189128953
2021-48,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,213,28,8,13,780383,27.294290111394023,3.587981798680904,1.0251376567659727,1.6658486922447053,1.026745177291616,0.13497119701486032,0.038563199147102954,0.06266519861404228
2021-48,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,101,27,4,23,328077,30.7854558533515,8.22977532713357,1.2192259743901583,7.010549352743411,0.39145305731177577,0.10464586680611829,0.015503091378684187,0.08914277542743408
2021-48,Total,1° Dosis refuerzo > 14 días y < 6 meses,1351,93,20,40,7886775,17.12994221338887,1.1791892123206253,0.25358907791841406,0.5071781558368281,10.554104187666063,0.5859904882473235,0.11154250281840312,0.17437914635559265
2021-48,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-48,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,Sin esquema completo,200,1,1,0,706827,28.295466924721325,0.14147733462360662,0.14147733462360662,0,1.5019386219574482,0.0075096931097872405,0.0075096931097872405,0
2021-49,06 - 11 años,Sin esquema completo,377,1,0,0,583280,64.63448086682212,0.17144424633109312,0,0,7.492517575799142,0.01987405192519666,0,0
2021-49,12 - 20 años,Sin esquema completo,289,4,0,0,245282,117.8235663440448,1.630776004761866,0,0,19.396140587393784,0.2684586932511251,0,0
2021-49,21 - 30 años,Sin esquema completo,543,22,6,0,287857,188.63532934755798,7.64268369363955,2.0843682800835137,0,31.806149391357547,1.28864693666642,0.35144916454538727,0
2021-49,31 - 40 años,Sin esquema completo,495,38,8,2,394257,125.55262176701999,9.63838308514497,2.0291332810831513,0.5072833202707878,20.306422405917495,1.5588768715653836,0.32818460454008075,0.08204615113502019
2021-49,41 - 50 años,Sin esquema completo,300,44,19,3,298932,100.357271887921,14.719066543561746,6.355960552901664,1.00357271887921,13.636024627780214,1.9999502787410979,0.8636148930927469,0.13636024627780213
2021-49,51 - 60 años,Sin esquema completo,251,56,29,13,111297,225.52270052202664,50.31582163041232,26.05640763003495,11.68045859277429,20.314354887341782,4.532286349367091,2.347076859493672,1.0521379025316462
2021-49,61 - 70 años,Sin esquema completo,132,51,24,19,205660,64.18360400661285,24.798210638918604,11.66974618302052,9.23854906155791,3.8346511471202,1.4815697613873502,0.6972092994764001,0.5519573620854833
2021-49,71 - 80 años,Sin esquema completo,75,37,13,26,96830,77.45533409067438,38.21129815139936,13.42559124238356,26.851182484767115,2.913682327275926,1.4374166147894567,0.5050382700611604,1.0100765401223208
2021-49,80 años o más,Sin esquema completo,61,29,2,27,91939,66.34833965999195,31.54265328097978,2.1753553986882608,29.36729788229152,0.8436535918514421,0.40108121579822653,0.02766077350332597,0.37342044229490057
2021-49,Total,Sin esquema completo,2723,283,102,90,3022161,90.10108991546116,9.364160281335112,3.3750683699511708,2.978001502898092,122.04553516379498,12.995670466601135,5.127743557822561,3.205998644447173
2021-49,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,Esquema completo > 6 meses,38,0,0,0,189498,20.052982089520736,0,0,0,3.3011261827629492,0,0,0
2021-49,21 - 30 años,Esquema completo > 6 meses,371,7,1,0,586638,63.241726584367186,1.1932401242333432,0.1704628748904776,0,10.663303690072045,0.2011944092466424,0.028742058463806053,0
2021-49,31 - 40 años,Esquema completo > 6 meses,365,10,1,0,492944,74.04492193839462,2.0286279983121815,0.20286279983121816,0,11.975755191192583,0.3281028819504817,0.03281028819504817,0
2021-49,41 - 50 años,Esquema completo > 6 meses,314,13,5,0,415283,75.61108930536525,3.1303954171011092,1.2039982373465805,0,10.273641924550413,0.42534186311832917,0.16359302427628045,0
2021-49,51 - 60 años,Esquema completo > 6 meses,236,30,8,3,297138,79.42437520613318,10.096318882135574,2.6923517019028194,1.0096318882135573,7.154290636410653,0.9094437249674558,0.2425183266579882,0.09094437249674558
2021-49,61 - 70 años,Esquema completo > 6 meses,162,24,9,10,164957,98.20741162848499,14.549246167182963,5.455967312693611,6.062185902992901,5.867404448308564,0.8692451034531208,0.32596691379492027,0.3621854597721337
2021-49,71 - 80 años,Esquema completo > 6 meses,83,38,12,13,101053,82.1351172157185,37.6040295686422,11.87495670588701,12.864536431377594,3.0897244494487204,1.414572639506643,0.44670714931788724,0.4839327450943779
2021-49,80 años o más,Esquema completo > 6 meses,63,37,4,25,81971,76.85644923204548,45.13791462834417,4.879774554415586,30.498590965097414,0.9772696616651256,0.5739520235176134,0.06204886740730956,0.3878054212956848
2021-49,Total,Esquema completo > 6 meses,1632,159,40,51,2329482,70.05849369087206,6.825551775029814,1.7171199434037265,2.1893279278397517,53.302516184411054,4.721852645760286,1.30238662811324,1.324867998658942
2021-49,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,100,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,Esquema completo > 14 días y < 6 meses,109,0,0,0,958836,11.367950306413192,0,0,0,1.317788374398989,0,0,0
2021-49,12 - 20 años,Esquema completo > 14 días y < 6 meses,677,1,0,0,1670572,40.52504172223646,0.059859736665046466,0,0,6.671240999948102,0.00985412259962792,0,0
2021-49,21 - 30 años,Esquema completo > 14 días y < 6 meses,1365,16,4,1,1211456,112.67433567541866,1.3207248137778012,0.3301812034444503,0.08254530086111257,18.99822671320147,0.22268983693129926,0.055672459232824816,0.013918114808206204
2021-49,31 - 40 años,Esquema completo > 14 días y < 6 meses,862,13,4,1,826148,104.3396582694626,1.5735679321380673,0.48417474835017454,0.12104368708754364,16.875515179925497,0.2545031291636096,0.0783086551272645,0.019577163781816124
2021-49,41 - 50 años,Esquema completo > 14 días y < 6 meses,351,16,8,0,400132,87.72105205282257,3.9986804354562993,1.9993402177281496,0,11.919080736899238,0.5433199196307344,0.2716599598153672,0
2021-49,51 - 60 años,Esquema completo > 14 días y < 6 meses,177,9,2,3,206225,85.82858528306461,4.364165353376166,0.9698145229724815,1.4547217844587224,7.731161150885399,0.3931098890280711,0.08735775311734914,0.13103662967602372
2021-49,61 - 70 años,Esquema completo > 14 días y < 6 meses,62,10,5,3,84608,73.27912254160363,11.819213313161876,5.909606656580938,3.545763993948563,4.378063146550178,0.7061392171855126,0.3530696085927563,0.21184176515565378
2021-49,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,11,4,2,32258,93.000186000372,34.1000682001364,12.4000248000496,6.200012400024801,3.498442057785701,1.282762087854757,0.4664589410380935,0.23322947051904677
2021-49,80 años o más,Esquema completo > 14 días y < 6 meses,12,6,0,2,13896,86.35578583765111,43.17789291882556,0,14.392630972941856,1.0980586593792254,0.5490293296896127,0,0.18300977656320427
2021-49,Total,Esquema completo > 14 días y < 6 meses,3645,82,27,12,5404231,67.44715390589336,1.517329662629151,0.4996085474510619,0.22204824331158307,72.4875770189738,3.9614075320832245,1.3125273769236554,0.7926129205039509
2021-49,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,7,0,0,0,165983,4.217299361982853,0,0,0,0.6942527192335316,0,0,0
2021-49,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,106,2,0,0,969806,10.930021055757543,0.20622681237278384,0,0,1.8429309279047223,0.034772281658579665,0,0
2021-49,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,152,0,0,0,1411425,10.76925801937758,0,0,0,1.7417804523874905,0,0,0
2021-49,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,133,3,1,0,1541781,8.626387275495029,0.1945801641089104,0.06486005470297014,0,1.1721086785697885,0.026438541621874926,0.008812847207291643,0
2021-49,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,235,8,3,1,1768618,13.287210692190172,0.45233057675541016,0.1696239662832788,0.05654132209442627,1.1968689308847222,0.04074447424288417,0.015279177841081562,0.005093059280360521
2021-49,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,293,16,5,2,1383402,21.179671563291073,1.1565690956063386,0.3614278423769808,0.14457113695079232,1.265380047020037,0.06909925171440474,0.02159351616075148,0.008637406464300593
2021-49,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,156,31,8,10,788960,19.772865544514296,3.929223281281687,1.013993104846887,1.2674913810586088,0.7438073771550724,0.14780787622953362,0.038143968059234486,0.047679960074043105
2021-49,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,90,22,3,9,331681,27.134505744977854,6.632879182105698,0.9044835248325952,2.7134505744977857,0.34502933083445503,0.08434050309286678,0.011500977694481834,0.03450293308344551
2021-49,Total,1° Dosis refuerzo > 14 días y < 6 meses,1172,82,20,22,8361656,14.01636230909284,0.9806669874962567,0.2391870701210382,0.26310577713314204,9.002158463989819,0.4032029285601439,0.09533048696284101,0.09591335890214972
2021-49,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-49,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,Sin esquema completo,176,0,0,0,706811,24.90057455246169,0,0,0,1.3217359066302579,0,0,0
2021-50,06 - 11 años,Sin esquema completo,274,1,0,0,523184,52.37163216000489,0.1911373436496529,0,0,6.070991352752504,0.022156902747271914,0,0
2021-50,12 - 20 años,Sin esquema completo,233,6,0,0,221604,105.14250645295212,2.7075323550116424,0,0,17.308581807119044,0.44571455297302254,0,0
2021-50,21 - 30 años,Sin esquema completo,484,17,4,1,274825,176.11207131811153,6.185754571090694,1.4554716637860456,0.3638679159465114,29.694579850652904,1.0429914410353291,0.24540975083184216,0.06135243770796054
2021-50,31 - 40 años,Sin esquema completo,381,32,12,0,384379,99.12091971725823,8.325116616672608,3.1219187312522276,0,16.03145547033411,1.3464739502642822,0.5049277313491057,0
2021-50,41 - 50 años,Sin esquema completo,263,32,8,2,293387,89.64269037142068,10.907095406408601,2.7267738516021502,0.6816934629005376,12.180182966415343,1.4819994483851369,0.3704998620962842,0.09262496552407105
2021-50,51 - 60 años,Sin esquema completo,247,53,23,16,107628,229.49418366967706,49.24369123276471,21.369903742520535,14.866019994796893,20.672093234318467,4.435712313436756,1.9249317586612336,1.3390829625469451
2021-50,61 - 70 años,Sin esquema completo,117,52,13,20,203821,57.403309766903305,25.512582118623694,6.3781455296559235,9.812531584086036,3.429562285462698,1.5242499046500881,0.38106247616252203,0.586249963326957
2021-50,71 - 80 años,Sin esquema completo,71,34,9,11,96150,73.84295371814873,35.36141445657827,9.360374414976599,11.440457618304732,2.7777933149258565,1.3302108832039312,0.35211464555398175,0.4303623445659777
