"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-23";16;161011;184;154;217
"2021-03-24";16;161011;180;148;212
"2021-03-25";16;161011;174;146;199
"2021-03-26";16;161011;184;159;218
"2021-03-27";16;161011;155;124;182
"2021-03-28";16;161011;137;117;156
"2021-03-29";16;161011;189;160;226
"2021-03-30";16;161011;154;135;180
"2021-03-31";16;161011;155;120;184
"2021-04-01";16;161011;156;132;180
"2021-04-02";16;161011;149;123;180
"2021-04-03";16;161011;140;119;165
"2021-04-04";16;161011;142;120;175
"2021-04-05";16;161011;202;172;236
"2021-04-06";16;161011;175;145;209
"2021-04-07";16;161011;170;136;193
"2021-04-08";16;161011;163;140;189
"2021-04-09";16;161011;160;138;190
"2021-04-10";16;161011;151;120;183
"2021-04-11";16;161011;135;105;159
"2021-04-12";16;161011;189;159;218
"2021-04-13";16;161011;163;139;189
"2021-04-14";16;161011;149;122;181
"2021-04-15";16;161011;148;124;178
"2021-04-16";16;161011;152;128;182
"2021-04-17";16;161011;127;106;153
"2021-04-18";16;161011;104;84;127
"2021-04-19";16;161011;161;134;189
"2021-04-20";16;161011;145;118;175
"2021-04-21";16;161011;153;126;183
"2021-04-22";16;161011;132;107;161
"2021-04-23";16;161011;134;104;167
"2021-04-24";16;161011;128;99;152
"2021-04-25";16;161011;129;100;153
"2021-04-26";16;161011;155;121;189
"2021-04-27";16;161011;142;118;181
"2021-04-28";16;161011;145;118;175
"2021-04-29";16;161011;123;104;148
"2021-04-30";16;161011;129;105;153
"2021-05-01";16;161011;112;89;129
"2021-05-02";16;161011;91;75;112
"2021-05-03";16;161011;133;108;172
"2021-05-04";16;161011;132;105;166
"2021-05-05";16;161011;122;99;145
"2021-05-06";16;161011;122;105;145
"2021-05-07";16;161011;115;95;140
"2021-05-08";16;161011;102;77;131
"2021-05-09";16;161011;100;75;118
"2021-05-10";16;161011;144;117;170
"2021-05-11";16;161011;144;114;173
"2021-05-12";16;161011;155;129;189
"2021-05-13";16;161011;125;100;146
"2021-05-14";16;161011;143;116;179
"2021-05-15";16;161011;121;97;149
"2021-05-16";16;161011;125;104;146
"2021-05-17";16;161011;156;123;177
"2021-05-18";16;161011;174;141;215
"2021-05-19";16;161011;143;111;170
"2021-05-20";16;161011;169;135;191
"2021-05-21";16;161011;141;108;169
"2021-05-22";16;161011;142;119;174
"2021-05-23";16;161011;118;97;144
"2021-05-24";16;161011;183;150;229
"2021-05-25";16;161011;186;157;211
"2021-05-26";16;161011;178;152;213
"2021-05-27";16;161011;172;138;201
"2021-05-28";16;161011;149;127;175
"2021-05-29";16;161011;165;133;192
"2021-05-30";16;161011;145;123;172
"2021-05-31";16;161011;192;159;225
"2021-06-01";16;161011;182;157;209
"2021-06-02";16;161011;173;144;200
"2021-06-03";16;161011;167;133;203
"2021-06-04";16;161011;154;128;183
"2021-06-05";16;161011;138;110;175
"2021-06-06";16;161011;116;89;149
"2021-06-07";16;161011;148;111;174
"2021-06-08";16;161011;140;122;184
"2021-06-09";16;161011;146;122;161
"2021-06-10";16;161011;135;110;168
"2021-06-11";16;161011;127;101;156
"2021-06-12";16;161011;169;139;191
"2021-06-13";16;161011;100;80;123
"2021-06-14";16;161011;131;98;157
"2021-06-15";16;161011;110;90;137
"2021-06-16";16;161011;108;89;129
"2021-06-17";16;161011;87;68;109
"2021-06-18";16;161011;93;72;112
"2021-06-19";16;161011;84;65;105
"2021-06-20";16;161011;68;51;86
"2021-06-21";16;161011;92;74;111
"2021-06-22";16;161011;95;75;113
"2021-06-23";16;161011;82;67;107
"2021-06-24";16;161011;70;51;86
"2021-06-25";16;161011;66;52;80
"2021-06-26";16;161011;59;44;73
"2021-06-27";16;161011;53;41;65
"2021-06-28";16;161011;70;56;83
"2021-06-29";16;161011;64;46;79
"2021-06-30";16;161011;61;47;78
"2021-07-01";16;161011;62;50;81
"2021-07-02";16;161011;57;38;72
"2021-07-03";16;161011;54;34;73
"2021-07-04";16;161011;52;38;65
"2021-07-05";16;161011;60;40;80
"2021-07-06";16;161011;61;44;78
"2021-07-07";16;161011;56;41;72
"2021-07-08";16;161011;49;36;64
"2021-07-09";16;161011;42;31;55
"2021-07-10";16;161011;40;28;50
"2021-07-11";16;161011;33;20;49
"2021-07-12";16;161011;40;27;52
"2021-07-13";16;161011;34;22;46
"2021-07-14";16;161011;32;21;47
"2021-07-15";16;161011;30;19;46
"2021-07-16";16;161011;27;18;37
"2021-07-17";16;161011;27;19;44
"2021-07-18";16;161011;25;16;36
"2021-07-19";16;161011;38;28;50
"2021-07-20";16;161011;32;20;42
"2021-07-21";16;161011;31;21;43
"2021-07-22";16;161011;28;19;35
"2021-07-23";16;161011;26;16;33
"2021-07-24";16;161011;22;15;31
"2021-07-25";16;161011;21;11;31
"2021-07-26";16;161011;27;20;41
"2021-07-27";16;161011;28;21;38
"2021-07-28";16;161011;24;14;33
"2021-07-29";16;161011;20;13;27
"2021-07-30";16;161011;22;10;31
"2021-07-31";16;161011;19;11;26
"2021-08-01";16;161011;16;9;26
"2021-08-02";16;161011;21;13;30
"2021-08-03";16;161011;20;11;29
"2021-08-04";16;161011;18;7;26
"2021-08-05";16;161011;18;10;27
"2021-08-06";16;161011;18;11;27
"2021-08-07";16;161011;17;9;28
"2021-08-08";16;161011;16;10;24
"2021-08-09";16;161011;22;15;29
"2021-08-10";16;161011;19;12;29
"2021-08-11";16;161011;18;12;28
"2021-08-12";16;161011;14;6;22
"2021-08-13";16;161011;14;7;23
"2021-08-14";16;161011;12;7;20
"2021-08-15";16;161011;11;5;16
"2021-08-16";16;161011;15;8;21
"2021-08-17";16;161011;12;5;19
"2021-08-18";16;161011;11;5;20
"2021-08-19";16;161011;10;5;15
"2021-08-20";16;161011;9;2;17
"2021-08-21";16;161011;8;3;11
"2021-08-22";16;161011;7;3;13
"2021-08-23";16;161011;11;6;17
"2021-08-24";16;161011;10;4;17
"2021-08-25";16;161011;9;4;15
"2021-08-26";16;161011;8;3;14
"2021-08-27";16;161011;8;3;13
"2021-08-28";16;161011;8;3;15
"2021-08-29";16;161011;9;4;18
"2021-08-30";16;161011;11;6;19
"2021-08-31";16;161011;13;7;18
"2021-09-01";16;161011;12;5;18
"2021-09-02";16;161011;9;3;14
"2021-09-03";16;161011;8;3;13
"2021-09-04";16;161011;8;4;13
"2021-09-05";16;161011;6;3;10
"2021-09-06";16;161011;9;2;14
"2021-09-07";16;161011;7;3;11
"2021-09-08";16;161011;8;2;15
"2021-09-09";16;161011;8;3;13
"2021-09-10";16;161011;6;3;13
"2021-09-11";16;161011;6;1;10
"2021-09-12";16;161011;6;2;11
"2021-09-13";16;161011;8;3;14
"2021-09-14";16;161011;10;5;17
"2021-09-15";16;161011;10;3;14
"2021-09-16";16;161011;9;5;13
"2021-09-17";16;161011;9;1;16
"2021-09-18";16;161011;9;5;15
"2021-09-19";16;161011;9;4;18
"2021-09-20";16;161011;12;6;19
"2021-09-21";16;161011;11;5;16
"2021-09-22";16;161011;11;4;19
"2021-09-23";16;161011;11;7;17
"2021-09-24";16;161011;12;6;21
"2021-09-25";16;161011;11;7;17
"2021-09-26";16;161011;12;7;18
"2021-09-27";16;161011;16;8;23
"2021-09-28";16;161011;17;10;26
"2021-09-29";16;161011;16;7;23
"2021-09-30";16;161011;15;9;23
"2021-10-01";16;161011;13;6;22
"2021-10-02";16;161011;12;6;21
"2021-10-03";16;161011;13;8;21
"2021-10-04";16;161011;18;11;26
"2021-10-05";16;161011;18;12;26
"2021-10-06";16;161011;20;10;29
"2021-10-07";16;161011;19;11;27
"2021-10-08";16;161011;20;10;32
"2021-10-09";16;161011;19;12;30
"2021-10-10";16;161011;18;10;25
"2021-10-11";16;161011;27;17;37
"2021-10-12";16;161011;28;19;40
"2021-10-13";16;161011;27;14;40
"2021-10-14";16;161011;25;17;35
"2021-10-15";16;161011;25;15;38
"2021-10-16";16;161011;24;17;33
"2021-10-17";16;161011;23;16;36
"2021-10-18";16;161011;35;22;46
"2021-10-19";16;161011;35;20;48
"2021-10-20";16;161011;34;24;47
"2021-10-21";16;161011;28;19;38
"2021-10-22";16;161011;26;16;38
"2021-10-23";16;161011;25;14;37
"2021-10-24";16;161011;25;13;35
"2021-10-25";16;161011;35;24;50
"2021-10-26";16;161011;30;18;42
"2021-10-27";16;161011;26;17;40
"2021-10-28";16;161011;26;17;39
"2021-10-29";16;161011;26;15;36
"2021-10-30";16;161011;27;15;40
"2021-10-31";16;161011;27;17;34
"2021-11-01";16;161011;37;24;49
"2021-11-02";16;161011;38;27;49
"2021-11-03";16;161011;36;25;49
"2021-11-04";16;161011;35;25;47
"2021-11-05";16;161011;38;29;50
"2021-11-06";16;161011;38;28;53
"2021-11-07";16;161011;36;26;48
"2021-11-08";16;161011;56;39;75
"2021-11-09";16;161011;54;42;65
"2021-11-10";16;161011;49;36;61
"2021-11-11";16;161011;47;36;61
"2021-11-12";16;161011;47;35;67
"2021-11-13";16;161011;45;33;62
"2021-11-14";16;161011;45;33;57
"2021-11-15";16;161011;63;51;81
"2021-11-16";16;161011;63;49;85
"2021-11-17";16;161011;63;43;83
"2021-11-18";16;161011;64;50;85
"2021-11-19";16;161011;71;59;86
"2021-11-20";16;161011;72;56;88
"2021-11-21";16;161011;67;47;87
"2021-11-22";16;161011;90;64;105
"2021-11-23";16;161011;89;70;112
"2021-11-24";16;161011;79;61;96
"2021-11-25";16;161011;68;49;82
"2021-11-26";16;161011;68;56;83
"2021-11-27";16;161011;69;54;87
"2021-11-28";16;161011;55;44;69
"2021-11-29";16;161011;72;54;97
"2021-11-30";16;161011;63;50;83
"2021-12-01";16;161011;58;43;76
"2021-12-02";16;161011;51;37;65
"2021-12-03";16;161011;46;25;58
"2021-12-04";16;161011;39;26;52
"2021-12-05";16;161011;37;24;51
"2021-12-06";16;161011;52;37;69
"2021-12-07";16;161011;43;29;61
"2021-12-08";16;161011;41;30;63
"2021-12-09";16;161011;36;24;48
"2021-12-10";16;161011;33;21;48
"2021-12-11";16;161011;28;16;40
"2021-12-12";16;161011;29;21;45
"2021-12-13";16;161011;41;27;56
"2021-12-14";16;161011;42;27;60
"2021-12-15";16;161011;36;22;48
"2021-12-16";16;161011;35;20;49
"2021-12-17";16;161011;33;21;47
"2021-12-18";16;161011;28;18;41
"2021-12-19";16;161011;30;23;43
"2021-12-20";16;161011;34;26;49
"2021-12-21";16;161011;29;21;43
"2021-12-22";16;161011;28;19;37
"2021-12-23";16;161011;27;18;38
"2021-12-24";16;161011;26;15;39
"2021-12-25";16;161011;27;17;36
"2021-12-26";16;161011;25;15;36
"2021-12-27";16;161011;37;28;46
"2021-12-28";16;161011;38;23;52
"2021-12-29";16;161011;32;24;43
"2021-12-30";16;161011;35;22;48
"2021-12-31";16;161011;37;22;48
"2022-01-01";16;161011;40;29;53
"2022-01-02";16;161011;43;30;56
"2022-01-03";16;161011;73;50;95
"2022-01-04";16;161011;71;58;86
"2022-01-05";16;161011;85;65;106
"2022-01-06";16;161011;76;59;91
"2022-01-07";16;161011;78;65;91
"2022-01-08";16;161011;78;62;103
"2022-01-09";16;161011;79;63;97
"2022-01-10";16;161011;125;103;152
"2022-01-11";16;161011;132;98;165
"2022-01-12";16;161011;132;102;164
"2022-01-13";16;161011;138;117;168
"2022-01-14";16;161011;147;122;171
"2022-01-15";16;161011;155;127;184
"2022-01-16";16;161011;155;125;191
"2022-01-17";16;161011;269;221;314
"2022-01-18";16;161011;296;250;326
"2022-01-19";16;161011;312;265;347
"2022-01-20";16;161011;364;330;403
"2022-01-21";16;161011;399;349;441
"2022-01-22";16;161011;401;347;442
"2022-01-23";16;161011;507;445;569
"2022-01-24";16;161011;800;723;895
"2022-01-25";16;161011;799;744;859
"2022-01-26";16;161011;840;779;920
"2022-01-27";16;161011;869;789;938
"2022-01-28";16;161011;911;849;982
"2022-01-29";16;161011;895;813;964
"2022-01-30";16;161011;834;764;931
"2022-01-31";16;161011;1279;1179;1365
"2022-02-01";16;161011;1328;1249;1443
"2022-02-02";16;161011;1274;1195;1381
"2022-02-03";16;161011;1272;1165;1367
"2022-02-04";16;161011;1206;1116;1309
"2022-02-05";16;161011;1040;936;1118
"2022-02-06";16;161011;979;913;1065
"2022-02-07";16;161011;1443;1376;1522
"2022-02-08";16;161011;1502;1424;1602
"2022-02-09";16;161011;1325;1256;1407
"2022-02-10";16;161011;1326;1241;1432
"2022-02-11";16;161011;1179;1091;1268
"2022-02-12";16;161011;1252;1181;1359
"2022-02-13";16;161011;1102;1022;1186
"2022-02-14";16;161011;1502;1425;1631
"2022-02-15";16;161011;1322;1234;1417
"2022-02-16";16;161011;1421;1328;1507
"2022-02-17";16;161011;1355;1288;1426
"2022-02-18";16;161011;1201;1124;1288
"2022-02-19";16;161011;945;874;1014
"2022-02-20";16;161011;985;916;1085
"2022-02-21";16;161011;1425;1311;1514
"2022-02-22";16;161011;1223;1112;1342
"2022-02-23";16;161011;1029;955;1106
"2022-02-24";16;161011;1060;978;1154
"2022-02-25";16;161011;1058;963;1124
"2022-02-26";16;161011;801;743;863
"2022-02-27";16;161011;733;670;809
"2022-02-28";16;161011;1084;963;1160
"2022-03-01";16;161011;947;860;1025
"2022-03-02";16;161011;971;885;1052
"2022-03-03";16;161011;869;773;944
"2022-03-04";16;161011;726;661;781
"2022-03-05";16;161011;621;567;694
"2022-03-06";16;161011;499;449;548
"2022-03-07";16;161011;811;750;874
"2022-03-08";16;161011;730;663;823
"2022-03-09";16;161011;709;621;788
"2022-03-10";16;161011;617;573;657
"2022-03-11";16;161011;562;494;620
"2022-03-12";16;161011;468;399;550
"2022-03-13";16;161011;501;445;558
"2022-03-14";16;161011;637;568;716
"2022-03-15";16;161011;578;530;648
"2022-03-16";16;161011;487;438;542
"2022-03-17";16;161011;407;359;454
"2022-03-18";16;161011;402;357;439
"2022-03-19";16;161011;277;233;311
"2022-03-20";16;161011;250;216;292
"2022-03-21";16;161011;357;318;404
"2022-03-22";16;161011;294;265;342
"2022-03-23";16;161011;247;217;275
"2022-03-24";16;161011;226;198;262
"2022-03-25";16;161011;219;180;258
"2022-03-26";16;161011;195;167;229
"2022-03-27";16;161011;170;121;200
"2022-03-28";16;161011;229;197;259
"2022-03-29";16;161011;177;142;214
"2022-03-30";16;161011;179;144;211
"2022-03-31";16;161011;138;113;160
"2022-04-01";16;161011;145;105;169
"2022-04-02";16;161011;107;86;136
"2022-04-03";16;161011;92;74;117
"2022-04-04";16;161011;134;109;164
"2022-04-05";16;161011;121;96;142
"2022-04-06";16;161011;102;86;123
"2022-04-07";16;161011;88;64;111
"2022-04-08";16;161011;82;65;103
"2022-04-09";16;161011;70;54;84
"2022-04-10";16;161011;67;53;84
"2022-04-11";16;161011;90;72;120
"2022-04-12";16;161011;76;50;92
"2022-04-13";16;161011;71;57;84
"2022-04-14";16;161011;71;50;91
"2022-04-15";16;161011;58;42;73
"2022-04-16";16;161011;57;41;73
"2022-04-17";16;161011;60;47;75
"2022-04-18";16;161011;85;74;96
"2022-04-19";16;161011;70;53;90
"2022-04-20";16;161011;66;49;83
"2022-04-21";16;161011;64;47;80
"2022-04-22";16;161011;58;42;72
"2022-04-23";16;161011;58;45;72
"2022-04-24";16;161011;53;38;67
"2022-04-25";16;161011;66;48;78
"2022-04-26";16;161011;57;45;78
"2022-04-27";16;161011;58;41;74
"2022-04-28";16;161011;48;34;64
"2022-04-29";16;161011;46;31;63
"2022-04-30";16;161011;53;37;71
"2022-05-01";16;161011;59;43;75
"2022-05-02";16;161011;88;68;102
"2022-05-03";16;161011;85;63;101
"2022-05-04";16;161011;79;56;98
"2022-05-05";16;161011;75;60;89
"2022-05-06";16;161011;83;65;103
"2022-05-07";16;161011;80;55;97
"2022-05-08";16;161011;75;54;99
"2022-05-09";16;161011;115;95;135
"2022-05-10";16;161011;115;87;136
"2022-05-11";16;161011;115;95;135
"2022-05-12";16;161011;108;87;124
"2022-05-13";16;161011;99;71;120
"2022-05-14";16;161011;99;79;125
"2022-05-15";16;161011;99;75;125
"2022-05-16";16;161011;132;108;163
"2022-05-17";16;161011;118;92;145
"2022-05-18";16;161011;118;99;139
"2022-05-19";16;161011;121;96;150
"2022-05-20";16;161011;125;102;155
"2022-05-21";16;161011;114;88;137
"2022-05-22";16;161011;138;114;162
"2022-05-23";16;161011;206;169;236
"2022-05-24";16;161011;184;154;223
"2022-05-25";16;161011;158;137;190
"2022-05-26";16;161011;153;126;182
"2022-05-27";16;161011;154;124;176
"2022-05-28";16;161011;143;113;179
"2022-05-29";16;161011;134;115;160
"2022-05-30";16;161011;189;163;215
"2022-05-31";16;161011;184;154;221
"2022-06-01";16;161011;188;158;217
"2022-06-02";16;161011;173;148;197
"2022-06-03";16;161011;204;173;229
"2022-06-04";16;161011;195;166;229
"2022-06-05";16;161011;200;170;225
"2022-06-06";16;161011;280;245;315
"2022-06-07";16;161011;250;217;280
"2022-06-08";16;161011;240;206;294
"2022-06-09";16;161011;226;200;253
"2022-06-10";16;161011;204;176;242
"2022-06-11";16;161011;205;170;243
"2022-06-12";16;161011;210;176;258
"2022-06-13";16;161011;325;285;373
"2022-06-14";16;161011;275;231;311
"2022-06-15";16;161011;231;196;271
"2022-06-16";16;161011;232;199;272
"2022-06-17";16;161011;210;177;241
"2022-06-18";16;161011;222;192;258
"2022-06-19";16;161011;215;184;249
"2022-06-20";16;161011;320;279;362
"2022-06-21";16;161011;301;251;352
"2022-06-22";16;161011;317;278;353
"2022-06-23";16;161011;276;234;307
"2022-06-24";16;161011;264;229;298
"2022-06-25";16;161011;222;191;257
"2022-06-26";16;161011;213;181;243
"2022-06-27";16;161011;290;238;334
"2022-06-28";16;161011;343;300;381
"2022-06-29";16;161011;304;277;357
"2022-06-30";16;161011;263;224;305
"2022-07-01";16;161011;275;236;320
"2022-07-02";16;161011;246;211;287
"2022-07-03";16;161011;245;211;284
"2022-07-04";16;161011;307;257;346
"2022-07-05";16;161011;276;242;304
"2022-07-06";16;161011;254;217;294
"2022-07-07";16;161011;243;216;278
"2022-07-08";16;161011;228;199;263
"2022-07-09";16;161011;224;200;267
"2022-07-10";16;161011;226;195;252
"2022-07-11";16;161011;267;222;300
"2022-07-12";16;161011;254;218;291
"2022-07-13";16;161011;209;176;235
"2022-07-14";16;161011;194;163;233
"2022-07-15";16;161011;180;154;208
"2022-07-16";16;161011;187;155;212
"2022-07-17";16;161011;180;157;216
"2022-07-18";16;161011;250;201;281
"2022-07-19";16;161011;255;218;306
"2022-07-20";16;161011;230;196;261
"2022-07-21";16;161011;238;203;267
"2022-07-22";16;161011;264;232;294
"2022-07-23";16;161011;244;204;285
"2022-07-24";16;161011;230;197;268
"2022-07-25";16;161011;276;243;310
"2022-07-26";16;161011;288;245;329
"2022-07-27";16;161011;284;256;313
"2022-07-28";16;161011;258;233;290
"2022-07-29";16;161011;273;222;328
"2022-07-30";16;161011;321;270;367
"2022-07-31";16;161011;320;285;369
"2022-08-01";16;161011;434;398;470
"2022-08-02";16;161011;398;354;429
"2022-08-03";16;161011;355;307;403
"2022-08-04";16;161011;334;289;372
"2022-08-05";16;161011;394;359;469
"2022-08-06";16;161011;381;345;428
"2022-08-07";16;161011;383;337;440
"2022-08-08";16;161011;555;496;621
"2022-08-09";16;161011;468;419;523
"2022-08-10";16;161011;449;397;512
"2022-08-11";16;161011;411;360;449
"2022-08-12";16;161011;369;329;417
"2022-08-13";16;161011;329;287;365
"2022-08-14";16;161011;312;276;352
"2022-08-15";16;161011;404;357;452
"2022-08-16";16;161011;432;392;472
"2022-08-17";16;161011;379;325;445
"2022-08-18";16;161011;331;301;377
"2022-08-19";16;161011;320;282;370
"2022-08-20";16;161011;322;273;371
"2022-08-21";16;161011;266;234;292
"2022-08-22";16;161011;359;327;411
"2022-08-23";16;161011;312;279;347
"2022-08-24";16;161011;273;220;310
"2022-08-25";16;161011;255;219;283
"2022-08-26";16;161011;267;219;311
"2022-08-27";16;161011;265;223;301
"2022-08-28";16;161011;226;192;254
"2022-08-29";16;161011;279;241;308
"2022-08-30";16;161011;227;183;253
"2022-08-31";16;161011;240;204;283
"2022-09-01";16;161011;210;182;242
"2022-09-02";16;161011;179;152;203
"2022-09-03";16;161011;167;130;198
"2022-09-04";16;161011;161;134;195
"2022-09-05";16;161011;244;212;276
"2022-09-06";16;161011;199;173;238
"2022-09-07";16;161011;180;150;214
"2022-09-08";16;161011;174;145;199
"2022-09-09";16;161011;144;118;175
"2022-09-10";16;161011;136;115;166
"2022-09-11";16;161011;117;92;139
"2022-09-12";16;161011;158;131;185
"2022-09-13";16;161011;156;131;186
"2022-09-14";16;161011;125;98;152
"2022-09-15";16;161011;122;99;144
"2022-09-16";16;161011;138;111;159
"2022-09-17";16;161011;141;124;170
"2022-09-18";16;161011;154;119;173
"2022-09-19";16;161011;185;157;218
"2022-09-20";16;161011;230;203;268
"2022-09-21";16;161011;205;176;238
"2022-09-22";16;161011;187;156;211
"2022-09-23";16;161011;176;146;203
"2022-09-24";16;161011;146;131;166
"2022-09-25";16;161011;141;116;163
"2022-09-26";16;161011;176;144;201
"2022-09-27";16;161011;165;130;188
"2022-09-28";16;161011;150;125;181
"2022-09-29";16;161011;124;97;145
"2022-09-30";16;161011;120;91;152
"2022-10-01";16;161011;124;98;152
"2022-10-02";16;161011;142;113;176
"2022-10-03";16;161011;207;161;243
"2022-10-04";16;161011;173;143;206
"2022-10-05";16;161011;155;128;179
"2022-10-06";16;161011;155;136;173
"2022-10-07";16;161011;157;134;191
"2022-10-08";16;161011;150;125;175
"2022-10-09";16;161011;158;132;192
"2022-10-10";16;161011;196;166;235
"2022-10-11";16;161011;215;189;252
"2022-10-12";16;161011;191;160;221
"2022-10-13";16;161011;192;168;218
"2022-10-14";16;161011;187;156;225
"2022-10-15";16;161011;202;168;247
"2022-10-16";16;161011;196;170;225
"2022-10-17";16;161011;280;238;317
"2022-10-18";16;161011;254;208;289
"2022-10-19";16;161011;254;218;290
"2022-10-20";16;161011;236;197;253
"2022-10-21";16;161011;236;204;268
"2022-10-22";16;161011;230;188;271
"2022-10-23";16;161011;257;232;283
"2022-10-24";16;161011;336;293;378
"2022-10-25";16;161011;369;328;421
"2022-10-26";16;161011;259;227;304
"2022-10-27";16;161011;267;240;301
"2022-10-28";16;161011;241;204;274
"2022-10-29";16;161011;209;182;235
"2022-10-30";16;161011;223;196;267
"2022-10-31";16;161011;297;263;333
"2022-11-01";16;161011;339;300;376
"2022-11-02";16;161011;351;295;390
"2022-11-03";16;161011;312;275;351
"2022-11-04";16;161011;351;316;389
"2022-11-05";16;161011;329;270;365
"2022-11-06";16;161011;285;235;326
"2022-11-07";16;161011;428;385;480
"2022-11-08";16;161011;296;261;331
"2022-11-09";16;161011;306;266;340
"2022-11-10";16;161011;273;232;323
"2022-11-11";16;161011;284;253;320
"2022-11-12";16;161011;255;210;297
"2022-11-13";16;161011;251;216;284
"2022-11-14";16;161011;370;319;421
"2022-11-15";16;161011;332;300;361
"2022-11-16";16;161011;303;265;351
"2022-11-17";16;161011;252;207;285
"2022-11-18";16;161011;264;226;317
"2022-11-19";16;161011;241;210;275
"2022-11-20";16;161011;255;218;294
"2022-11-21";16;161011;307;267;355
"2022-11-22";16;161011;275;234;311
"2022-11-23";16;161011;224;191;257
"2022-11-24";16;161011;219;179;251
"2022-11-25";16;161011;192;162;223
"2022-11-26";16;161011;203;163;246
"2022-11-27";16;161011;210;167;258
"2020-04-01";14;141011;6;2;12
"2020-04-02";14;141011;6;3;10
"2020-04-03";14;141011;5;2;9
"2020-04-04";14;141011;4;1;8
"2020-04-05";14;141011;4;1;7
"2020-04-06";14;141011;5;1;11
"2020-04-07";14;141011;5;1;10
"2020-04-08";14;141011;4;1;8
"2020-04-09";14;141011;4;0;8
"2020-04-10";14;141011;3;0;8
"2020-04-11";14;141011;3;0;8
"2020-04-12";14;141011;3;0;8
"2020-04-13";14;141011;4;1;10
"2020-04-14";14;141011;4;0;8
"2020-04-15";14;141011;4;0;8
"2020-04-16";14;141011;3;0;6
"2020-04-17";14;141011;3;0;6
"2020-04-18";14;141011;2;0;4
"2020-04-19";14;141011;2;1;5
"2020-04-20";14;141011;3;0;6
"2020-04-21";14;141011;3;0;6
"2020-04-22";14;141011;2;0;5
"2020-04-23";14;141011;2;0;5
"2020-04-24";14;141011;2;0;6
"2020-04-25";14;141011;2;0;5
"2020-04-26";14;141011;2;0;5
"2020-04-27";14;141011;3;0;6
"2020-04-28";14;141011;3;1;5
"2020-04-29";14;141011;2;0;6
"2020-04-30";14;141011;2;0;4
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;2;0;6
"2020-05-03";14;141011;1;0;3
"2020-05-04";14;141011;2;0;5
"2020-05-05";14;141011;2;0;5
"2020-05-06";14;141011;3;1;7
"2020-05-07";14;141011;3;1;5
"2020-05-08";14;141011;3;1;7
"2020-05-09";14;141011;4;0;8
"2020-05-10";14;141011;3;0;7
"2020-05-11";14;141011;5;1;11
"2020-05-12";14;141011;5;2;9
"2020-05-13";14;141011;6;2;10
"2020-05-14";14;141011;7;3;13
"2020-05-15";14;141011;7;3;12
"2020-05-16";14;141011;8;3;15
"2020-05-17";14;141011;12;6;18
"2020-05-18";14;141011;16;9;22
"2020-05-19";14;141011;13;7;19
"2020-05-20";14;141011;11;4;20
"2020-05-21";14;141011;10;5;18
"2020-05-22";14;141011;8;2;17
"2020-05-23";14;141011;8;2;14
"2020-05-24";14;141011;7;2;14
"2020-05-25";14;141011;13;6;21
"2020-05-26";14;141011;12;5;19
"2020-05-27";14;141011;11;5;18
"2020-05-28";14;141011;9;4;16
"2020-05-29";14;141011;7;3;12
"2020-05-30";14;141011;8;2;13
"2020-05-31";14;141011;7;4;13
"2020-06-01";14;141011;14;7;21
"2020-06-02";14;141011;12;6;20
"2020-06-03";14;141011;12;5;19
"2020-06-04";14;141011;10;5;19
"2020-06-05";14;141011;10;5;20
"2020-06-06";14;141011;10;6;17
"2020-06-07";14;141011;9;3;15
"2020-06-08";14;141011;17;8;29
"2020-06-09";14;141011;15;7;23
"2020-06-10";14;141011;15;7;22
"2020-06-11";14;141011;15;10;21
"2020-06-12";14;141011;14;8;21
"2020-06-13";14;141011;10;5;16
"2020-06-14";14;141011;10;4;17
"2020-06-15";14;141011;14;8;21
"2020-06-16";14;141011;11;4;20
"2020-06-17";14;141011;11;5;16
"2020-06-18";14;141011;9;4;13
"2020-06-19";14;141011;10;4;14
"2020-06-20";14;141011;8;4;15
"2020-06-21";14;141011;7;2;14
"2020-06-22";14;141011;11;6;17
"2020-06-23";14;141011;12;6;21
"2020-06-24";14;141011;9;3;15
"2020-06-25";14;141011;9;5;14
"2020-06-26";14;141011;7;3;12
"2020-06-27";14;141011;7;2;12
"2020-06-28";14;141011;6;2;11
"2020-06-29";14;141011;9;3;15
"2020-06-30";14;141011;7;3;14
"2020-07-01";14;141011;6;2;11
"2020-07-02";14;141011;5;1;9
"2020-07-03";14;141011;6;2;10
"2020-07-04";14;141011;6;2;10
"2020-07-05";14;141011;5;1;10
"2020-07-06";14;141011;9;4;18
"2020-07-07";14;141011;9;4;15
"2020-07-08";14;141011;7;2;13
"2020-07-09";14;141011;7;3;14
"2020-07-10";14;141011;7;3;16
"2020-07-11";14;141011;8;3;15
"2020-07-12";14;141011;8;3;13
"2020-07-13";14;141011;13;7;20
"2020-07-14";14;141011;11;4;17
"2020-07-15";14;141011;9;3;14
"2020-07-16";14;141011;7;2;13
"2020-07-17";14;141011;7;3;12
"2020-07-18";14;141011;6;1;12
"2020-07-19";14;141011;5;1;9
"2020-07-20";14;141011;8;2;13
"2020-07-21";14;141011;7;3;11
"2020-07-22";14;141011;7;3;13
"2020-07-23";14;141011;7;2;11
"2020-07-24";14;141011;7;3;11
