"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-28";6;61011;390;342;428
"2022-07-29";6;61011;379;341;424
"2022-07-30";6;61011;340;307;389
"2022-07-31";6;61011;317;271;356
"2022-08-01";6;61011;611;539;660
"2022-08-02";6;61011;497;442;547
"2022-08-03";6;61011;493;443;546
"2022-08-04";6;61011;464;416;519
"2022-08-05";6;61011;439;382;497
"2022-08-06";6;61011;433;376;480
"2022-08-07";6;61011;412;372;463
"2022-08-08";6;61011;665;614;722
"2022-08-09";6;61011;547;491;606
"2022-08-10";6;61011;508;439;564
"2022-08-11";6;61011;450;394;515
"2022-08-12";6;61011;384;339;431
"2022-08-13";6;61011;344;293;390
"2022-08-14";6;61011;286;248;320
"2022-08-15";6;61011;400;347;465
"2022-08-16";6;61011;555;508;617
"2022-08-17";6;61011;481;430;552
"2022-08-18";6;61011;410;350;467
"2022-08-19";6;61011;365;324;425
"2022-08-20";6;61011;354;323;395
"2022-08-21";6;61011;295;260;337
"2022-08-22";6;61011;456;406;506
"2022-08-23";6;61011;417;378;454
"2022-08-24";6;61011;372;333;427
"2022-08-25";6;61011;316;264;368
"2022-08-26";6;61011;305;257;350
"2022-08-27";6;61011;230;193;276
"2022-08-28";6;61011;220;152;272
"2020-04-01";7;71011;7;2;14
"2020-04-02";7;71011;7;3;13
"2020-04-03";7;71011;7;3;10
"2020-04-04";7;71011;7;2;11
"2020-04-05";7;71011;7;1;14
"2020-04-06";7;71011;10;3;16
"2020-04-07";7;71011;11;4;17
"2020-04-08";7;71011;11;5;19
"2020-04-09";7;71011;11;5;19
"2020-04-10";7;71011;12;5;17
"2020-04-11";7;71011;14;7;24
"2020-04-12";7;71011;14;10;21
"2020-04-13";7;71011;23;14;34
"2020-04-14";7;71011;23;13;33
"2020-04-15";7;71011;26;18;39
"2020-04-16";7;71011;21;13;29
"2020-04-17";7;71011;14;7;22
"2020-04-18";7;71011;12;4;18
"2020-04-19";7;71011;9;5;13
"2020-04-20";7;71011;12;6;16
"2020-04-21";7;71011;10;4;16
"2020-04-22";7;71011;9;4;14
"2020-04-23";7;71011;8;2;13
"2020-04-24";7;71011;7;2;12
"2020-04-25";7;71011;6;3;11
"2020-04-26";7;71011;5;1;9
"2020-04-27";7;71011;8;5;12
"2020-04-28";7;71011;7;3;11
"2020-04-29";7;71011;7;3;12
"2020-04-30";7;71011;9;5;14
"2020-05-01";7;71011;10;4;18
"2020-05-02";7;71011;10;3;14
"2020-05-03";7;71011;9;5;15
"2020-05-04";7;71011;15;10;23
"2020-05-05";7;71011;17;8;25
"2020-05-06";7;71011;17;10;25
"2020-05-07";7;71011;19;10;29
"2020-05-08";7;71011;19;12;31
"2020-05-09";7;71011;20;12;31
"2020-05-10";7;71011;20;13;31
"2020-05-11";7;71011;34;24;46
"2020-05-12";7;71011;36;26;46
"2020-05-13";7;71011;35;25;44
"2020-05-14";7;71011;36;19;52
"2020-05-15";7;71011;38;27;52
"2020-05-16";7;71011;40;27;52
"2020-05-17";7;71011;42;33;52
"2020-05-18";7;71011;67;51;79
"2020-05-19";7;71011;71;56;87
"2020-05-20";7;71011;68;57;83
"2020-05-21";7;71011;76;57;90
"2020-05-22";7;71011;76;59;102
"2020-05-23";7;71011;75;60;89
"2020-05-24";7;71011;75;57;94
"2020-05-25";7;71011;127;111;151
"2020-05-26";7;71011;110;90;127
"2020-05-27";7;71011;117;83;138
"2020-05-28";7;71011;100;83;122
"2020-05-29";7;71011;100;75;126
"2020-05-30";7;71011;94;75;117
"2020-05-31";7;71011;87;69;103
"2020-06-01";7;71011;148;120;178
"2020-06-02";7;71011;143;114;168
"2020-06-03";7;71011;135;114;152
"2020-06-04";7;71011;130;100;149
"2020-06-05";7;71011;154;128;179
"2020-06-06";7;71011;124;88;153
"2020-06-07";7;71011;120;91;147
"2020-06-08";7;71011;178;156;209
"2020-06-09";7;71011;155;131;188
"2020-06-10";7;71011;160;139;182
"2020-06-11";7;71011;126;104;148
"2020-06-12";7;71011;139;113;170
"2020-06-13";7;71011;128;104;149
"2020-06-14";7;71011;120;102;140
"2020-06-15";7;71011;179;154;219
"2020-06-16";7;71011;181;153;218
"2020-06-17";7;71011;158;128;187
"2020-06-18";7;71011;161;147;185
"2020-06-19";7;71011;152;129;174
"2020-06-20";7;71011;140;117;165
"2020-06-21";7;71011;114;90;130
"2020-06-22";7;71011;154;126;181
"2020-06-23";7;71011;140;118;172
"2020-06-24";7;71011;139;115;167
"2020-06-25";7;71011;134;116;157
"2020-06-26";7;71011;138;113;178
"2020-06-27";7;71011;124;100;144
"2020-06-28";7;71011;112;88;137
"2020-06-29";7;71011;121;98;144
"2020-06-30";7;71011;140;113;163
"2020-07-01";7;71011;141;114;175
"2020-07-02";7;71011;109;92;134
"2020-07-03";7;71011;118;98;146
"2020-07-04";7;71011;97;80;120
"2020-07-05";7;71011;91;73;108
"2020-07-06";7;71011;132;101;172
"2020-07-07";7;71011;110;93;128
"2020-07-08";7;71011;109;83;140
"2020-07-09";7;71011;112;94;133
"2020-07-10";7;71011;117;101;140
"2020-07-11";7;71011;111;88;133
"2020-07-12";7;71011;102;82;130
"2020-07-13";7;71011;146;125;174
"2020-07-14";7;71011;113;88;150
"2020-07-15";7;71011;105;85;123
"2020-07-16";7;71011;95;77;114
"2020-07-17";7;71011;106;87;129
"2020-07-18";7;71011;98;81;116
"2020-07-19";7;71011;96;73;116
"2020-07-20";7;71011;140;115;184
"2020-07-21";7;71011;117;89;138
"2020-07-22";7;71011;120;101;143
"2020-07-23";7;71011;93;69;113
"2020-07-24";7;71011;92;72;106
"2020-07-25";7;71011;81;63;97
"2020-07-26";7;71011;68;47;87
"2020-07-27";7;71011;95;76;117
"2020-07-28";7;71011;84;65;107
"2020-07-29";7;71011;79;64;98
"2020-07-30";7;71011;87;67;107
"2020-07-31";7;71011;91;69;112
"2020-08-01";7;71011;91;65;111
"2020-08-02";7;71011;85;65;102
"2020-08-03";7;71011;120;93;151
"2020-08-04";7;71011;105;88;129
"2020-08-05";7;71011;93;75;114
"2020-08-06";7;71011;96;77;115
"2020-08-07";7;71011;97;77;121
"2020-08-08";7;71011;79;62;99
"2020-08-09";7;71011;68;55;83
"2020-08-10";7;71011;108;84;127
"2020-08-11";7;71011;100;78;132
"2020-08-12";7;71011;93;78;116
"2020-08-13";7;71011;86;66;104
"2020-08-14";7;71011;70;57;85
"2020-08-15";7;71011;69;50;88
"2020-08-16";7;71011;67;53;89
"2020-08-17";7;71011;103;77;124
"2020-08-18";7;71011;97;73;121
"2020-08-19";7;71011;102;84;128
"2020-08-20";7;71011;96;73;114
"2020-08-21";7;71011;88;67;113
"2020-08-22";7;71011;72;55;91
"2020-08-23";7;71011;65;53;77
"2020-08-24";7;71011;96;79;114
"2020-08-25";7;71011;106;86;122
"2020-08-26";7;71011;115;97;139
"2020-08-27";7;71011;114;97;132
"2020-08-28";7;71011;101;81;128
"2020-08-29";7;71011;107;85;133
"2020-08-30";7;71011;97;77;117
"2020-08-31";7;71011;170;142;191
"2020-09-01";7;71011;148;119;183
"2020-09-02";7;71011;190;164;223
"2020-09-03";7;71011;141;113;167
"2020-09-04";7;71011;150;123;183
"2020-09-05";7;71011;132;107;162
"2020-09-06";7;71011;110;88;128
"2020-09-07";7;71011;189;160;220
"2020-09-08";7;71011;163;145;186
"2020-09-09";7;71011;142;116;173
"2020-09-10";7;71011;148;124;174
"2020-09-11";7;71011;167;141;193
"2020-09-12";7;71011;133;104;156
"2020-09-13";7;71011;119;94;141
"2020-09-14";7;71011;176;150;197
"2020-09-15";7;71011;172;138;204
"2020-09-16";7;71011;159;134;190
"2020-09-17";7;71011;131;103;153
"2020-09-18";7;71011;112;80;131
"2020-09-19";7;71011;100;78;121
"2020-09-20";7;71011;97;75;119
"2020-09-21";7;71011;169;139;197
"2020-09-22";7;71011;148;117;180
"2020-09-23";7;71011;157;132;177
"2020-09-24";7;71011;127;105;158
"2020-09-25";7;71011;147;127;177
"2020-09-26";7;71011;93;78;114
"2020-09-27";7;71011;84;72;99
"2020-09-28";7;71011;141;116;169
"2020-09-29";7;71011;123;93;156
"2020-09-30";7;71011;105;86;123
"2020-10-01";7;71011;100;76;125
"2020-10-02";7;71011;103;78;130
"2020-10-03";7;71011;88;68;106
"2020-10-04";7;71011;80;57;100
"2020-10-05";7;71011;128;99;152
"2020-10-06";7;71011;122;102;146
"2020-10-07";7;71011;116;90;150
"2020-10-08";7;71011;97;81;112
"2020-10-09";7;71011;102;83;125
"2020-10-10";7;71011;82;57;105
"2020-10-11";7;71011;70;56;86
"2020-10-12";7;71011;95;77;117
"2020-10-13";7;71011;118;98;146
"2020-10-14";7;71011;116;90;139
"2020-10-15";7;71011;103;82;125
"2020-10-16";7;71011;84;69;101
"2020-10-17";7;71011;68;55;85
"2020-10-18";7;71011;58;43;72
"2020-10-19";7;71011;107;88;132
"2020-10-20";7;71011;90;72;118
"2020-10-21";7;71011;86;65;105
"2020-10-22";7;71011;74;57;92
"2020-10-23";7;71011;68;51;87
"2020-10-24";7;71011;64;51;82
"2020-10-25";7;71011;59;42;71
"2020-10-26";7;71011;111;91;132
"2020-10-27";7;71011;105;81;121
"2020-10-28";7;71011;94;70;117
"2020-10-29";7;71011;76;58;94
"2020-10-30";7;71011;67;50;82
"2020-10-31";7;71011;49;35;59
"2020-11-01";7;71011;48;35;62
"2020-11-02";7;71011;87;65;110
"2020-11-03";7;71011;84;70;103
"2020-11-04";7;71011;89;65;120
"2020-11-05";7;71011;74;48;91
"2020-11-06";7;71011;63;49;87
"2020-11-07";7;71011;59;43;79
"2020-11-08";7;71011;55;41;71
"2020-11-09";7;71011;107;91;124
"2020-11-10";7;71011;88;73;109
"2020-11-11";7;71011;94;65;125
"2020-11-12";7;71011;65;50;81
"2020-11-13";7;71011;57;42;72
"2020-11-14";7;71011;59;44;78
"2020-11-15";7;71011;60;44;74
"2020-11-16";7;71011;100;76;121
"2020-11-17";7;71011;81;57;105
"2020-11-18";7;71011;72;57;92
"2020-11-19";7;71011;68;49;87
"2020-11-20";7;71011;66;49;86
"2020-11-21";7;71011;51;36;71
"2020-11-22";7;71011;55;43;72
"2020-11-23";7;71011;82;63;108
"2020-11-24";7;71011;84;67;99
"2020-11-25";7;71011;73;56;95
"2020-11-26";7;71011;82;64;106
"2020-11-27";7;71011;65;46;88
"2020-11-28";7;71011;57;40;75
"2020-11-29";7;71011;51;37;66
"2020-11-30";7;71011;81;67;97
"2020-12-01";7;71011;80;64;93
"2020-12-02";7;71011;96;73;126
"2020-12-03";7;71011;87;67;106
"2020-12-04";7;71011;121;93;145
"2020-12-05";7;71011;90;64;117
"2020-12-06";7;71011;80;58;98
"2020-12-07";7;71011;135;103;165
"2020-12-08";7;71011;125;99;150
"2020-12-09";7;71011;140;117;168
"2020-12-10";7;71011;151;124;180
"2020-12-11";7;71011;125;98;165
"2020-12-12";7;71011;127;99;155
"2020-12-13";7;71011;126;96;154
"2020-12-14";7;71011;196;161;240
"2020-12-15";7;71011;193;163;228
"2020-12-16";7;71011;178;157;204
"2020-12-17";7;71011;182;148;220
"2020-12-18";7;71011;181;156;205
"2020-12-19";7;71011;150;121;187
"2020-12-20";7;71011;154;121;195
"2020-12-21";7;71011;253;219;286
"2020-12-22";7;71011;229;202;263
"2020-12-23";7;71011;242;216;278
"2020-12-24";7;71011;223;194;264
"2020-12-25";7;71011;192;166;228
"2020-12-26";7;71011;206;168;243
"2020-12-27";7;71011;217;187;254
"2020-12-28";7;71011;378;315;443
"2020-12-29";7;71011;271;231;328
"2020-12-30";7;71011;312;283;353
"2020-12-31";7;71011;280;253;314
"2021-01-01";7;71011;258;211;299
"2021-01-02";7;71011;256;226;294
"2021-01-03";7;71011;247;217;277
"2021-01-04";7;71011;440;383;488
"2021-01-05";7;71011;376;326;425
"2021-01-06";7;71011;370;329;411
"2021-01-07";7;71011;348;301;385
"2021-01-08";7;71011;321;274;366
"2021-01-09";7;71011;285;248;337
"2021-01-10";7;71011;246;211;276
"2021-01-11";7;71011;404;361;456
"2021-01-12";7;71011;355;320;391
"2021-01-13";7;71011;368;331;415
"2021-01-14";7;71011;345;297;393
"2021-01-15";7;71011;383;335;425
"2021-01-16";7;71011;293;259;341
"2021-01-17";7;71011;255;220;292
"2021-01-18";7;71011;444;387;494
"2021-01-19";7;71011;378;339;420
"2021-01-20";7;71011;340;296;379
"2021-01-21";7;71011;351;310;395
"2021-01-22";7;71011;336;296;375
"2021-01-23";7;71011;282;252;339
"2021-01-24";7;71011;241;207;272
"2021-01-25";7;71011;394;355;439
"2021-01-26";7;71011;391;341;436
"2021-01-27";7;71011;359;311;403
"2021-01-28";7;71011;331;286;366
"2021-01-29";7;71011;294;259;328
"2021-01-30";7;71011;231;196;271
"2021-01-31";7;71011;207;176;241
"2021-02-01";7;71011;377;335;430
"2021-02-02";7;71011;333;294;370
"2021-02-03";7;71011;331;293;371
"2021-02-04";7;71011;306;262;347
"2021-02-05";7;71011;271;230;316
"2021-02-06";7;71011;246;214;281
"2021-02-07";7;71011;176;144;210
"2021-02-08";7;71011;322;262;366
"2021-02-09";7;71011;257;206;307
"2021-02-10";7;71011;309;268;348
"2021-02-11";7;71011;236;207;280
"2021-02-12";7;71011;237;207;269
"2021-02-13";7;71011;202;174;228
"2021-02-14";7;71011;194;167;221
"2021-02-15";7;71011;319;273;377
"2021-02-16";7;71011;264;229;304
"2021-02-17";7;71011;290;260;336
"2021-02-18";7;71011;248;212;281
"2021-02-19";7;71011;230;194;260
"2021-02-20";7;71011;194;167;220
"2021-02-21";7;71011;168;144;202
"2021-02-22";7;71011;282;256;330
"2021-02-23";7;71011;263;231;298
"2021-02-24";7;71011;267;236;308
"2021-02-25";7;71011;243;217;299
"2021-02-26";7;71011;251;223;288
"2021-02-27";7;71011;207;174;238
"2021-02-28";7;71011;211;170;255
"2021-03-01";7;71011;348;310;398
"2021-03-02";7;71011;319;268;354
"2021-03-03";7;71011;328;292;364
"2021-03-04";7;71011;277;242;300
"2021-03-05";7;71011;286;252;327
"2021-03-06";7;71011;246;212;285
"2021-03-07";7;71011;222;192;251
"2021-03-08";7;71011;340;301;378
"2021-03-09";7;71011;345;292;417
"2021-03-10";7;71011;350;297;386
"2021-03-11";7;71011;307;264;360
"2021-03-12";7;71011;332;292;375
"2021-03-13";7;71011;297;267;344
"2021-03-14";7;71011;239;210;270
"2021-03-15";7;71011;470;411;527
"2021-03-16";7;71011;425;359;479
"2021-03-17";7;71011;421;371;473
"2021-03-18";7;71011;473;425;539
"2021-03-19";7;71011;443;383;497
"2021-03-20";7;71011;374;327;429
"2021-03-21";7;71011;364;330;420
"2021-03-22";7;71011;586;520;651
"2021-03-23";7;71011;508;463;554
"2021-03-24";7;71011;555;514;596
"2021-03-25";7;71011;543;470;609
"2021-03-26";7;71011;474;435;529
"2021-03-27";7;71011;415;386;459
"2021-03-28";7;71011;351;310;401
"2021-03-29";7;71011;610;545;663
"2021-03-30";7;71011;565;518;610
"2021-03-31";7;71011;576;532;638
"2021-04-01";7;71011;556;499;639
"2021-04-02";7;71011;468;431;511
"2021-04-03";7;71011;488;446;557
"2021-04-04";7;71011;462;412;520
"2021-04-05";7;71011;749;699;820
"2021-04-06";7;71011;661;591;716
"2021-04-07";7;71011;643;579;722
"2021-04-08";7;71011;579;529;647
"2021-04-09";7;71011;642;593;724
"2021-04-10";7;71011;543;491;605
"2021-04-11";7;71011;416;358;454
"2021-04-12";7;71011;685;622;744
"2021-04-13";7;71011;617;563;683
"2021-04-14";7;71011;576;508;620
"2021-04-15";7;71011;560;505;639
"2021-04-16";7;71011;596;517;646
"2021-04-17";7;71011;477;427;534
"2021-04-18";7;71011;409;360;448
"2021-04-19";7;71011;645;584;723
"2021-04-20";7;71011;610;557;654
"2021-04-21";7;71011;528;491;564
"2021-04-22";7;71011;517;475;582
"2021-04-23";7;71011;505;454;574
"2021-04-24";7;71011;433;381;487
"2021-04-25";7;71011;392;349;454
"2021-04-26";7;71011;615;549;679
"2021-04-27";7;71011;528;479;577
"2021-04-28";7;71011;495;440;552
"2021-04-29";7;71011;423;372;467
"2021-04-30";7;71011;416;373;473
"2021-05-01";7;71011;363;330;398
"2021-05-02";7;71011;329;283;395
"2021-05-03";7;71011;553;479;615
"2021-05-04";7;71011;435;393;474
"2021-05-05";7;71011;451;381;498
"2021-05-06";7;71011;389;354;423
"2021-05-07";7;71011;403;359;441
"2021-05-08";7;71011;352;316;431
"2021-05-09";7;71011;334;296;363
"2021-05-10";7;71011;549;488;599
"2021-05-11";7;71011;480;420;523
"2021-05-12";7;71011;443;400;486
"2021-05-13";7;71011;410;353;464
"2021-05-14";7;71011;422;380;465
"2021-05-15";7;71011;366;323;412
"2021-05-16";7;71011;348;304;390
"2021-05-17";7;71011;567;514;634
"2021-05-18";7;71011;554;504;614
"2021-05-19";7;71011;455;399;505
"2021-05-20";7;71011;524;469;586
"2021-05-21";7;71011;364;314;407
"2021-05-22";7;71011;408;369;446
"2021-05-23";7;71011;403;349;448
"2021-05-24";7;71011;595;529;652
"2021-05-25";7;71011;483;428;535
"2021-05-26";7;71011;511;463;573
"2021-05-27";7;71011;469;416;524
"2021-05-28";7;71011;467;416;511
"2021-05-29";7;71011;361;330;401
"2021-05-30";7;71011;344;297;386
"2021-05-31";7;71011;570;511;628
"2021-06-01";7;71011;491;443;548
"2021-06-02";7;71011;457;415;511
"2021-06-03";7;71011;431;390;475
"2021-06-04";7;71011;414;363;472
"2021-06-05";7;71011;349;309;405
"2021-06-06";7;71011;336;283;388
"2021-06-07";7;71011;504;461;549
"2021-06-08";7;71011;451;405;503
"2021-06-09";7;71011;464;424;510
"2021-06-10";7;71011;363;320;420
"2021-06-11";7;71011;401;359;450
"2021-06-12";7;71011;303;271;350
"2021-06-13";7;71011;283;239;321
"2021-06-14";7;71011;439;393;478
"2021-06-15";7;71011;355;315;396
"2021-06-16";7;71011;365;320;414
"2021-06-17";7;71011;327;282;374
"2021-06-18";7;71011;279;242;330
"2021-06-19";7;71011;239;204;270
"2021-06-20";7;71011;226;195;252
"2021-06-21";7;71011;273;230;313
"2021-06-22";7;71011;315;277;363
"2021-06-23";7;71011;305;273;346
"2021-06-24";7;71011;249;213;297
"2021-06-25";7;71011;253;220;294
"2021-06-26";7;71011;175;156;199
"2021-06-27";7;71011;193;164;222
"2021-06-28";7;71011;217;184;246
"2021-06-29";7;71011;214;179;246
"2021-06-30";7;71011;213;184;245
"2021-07-01";7;71011;185;164;215
"2021-07-02";7;71011;173;138;199
"2021-07-03";7;71011;129;102;156
"2021-07-04";7;71011;114;95;142
"2021-07-05";7;71011;175;143;210
"2021-07-06";7;71011;137;109;163
"2021-07-07";7;71011;140;105;170
"2021-07-08";7;71011;133;104;155
"2021-07-09";7;71011;132;104;162
"2021-07-10";7;71011;95;79;117
"2021-07-11";7;71011;78;54;93
"2021-07-12";7;71011;144;115;185
"2021-07-13";7;71011;104;85;136
"2021-07-14";7;71011;158;134;192
"2021-07-15";7;71011;87;74;107
"2021-07-16";7;71011;78;59;96
"2021-07-17";7;71011;65;49;76
"2021-07-18";7;71011;58;45;76
"2021-07-19";7;71011;93;72;112
"2021-07-20";7;71011;90;74;110
"2021-07-21";7;71011;84;65;96
"2021-07-22";7;71011;76;57;100
"2021-07-23";7;71011;75;60;94
"2021-07-24";7;71011;61;40;83
"2021-07-25";7;71011;53;41;68
"2021-07-26";7;71011;76;62;101
"2021-07-27";7;71011;73;55;90
"2021-07-28";7;71011;74;52;97
"2021-07-29";7;71011;65;44;84
"2021-07-30";7;71011;58;47;70
"2021-07-31";7;71011;49;37;63
"2021-08-01";7;71011;41;29;54
"2021-08-02";7;71011;55;40;69
"2021-08-03";7;71011;59;44;72
"2021-08-04";7;71011;55;39;70
"2021-08-05";7;71011;61;47;74
"2021-08-06";7;71011;51;36;66
"2021-08-07";7;71011;41;26;58
"2021-08-08";7;71011;41;32;52
"2021-08-09";7;71011;63;47;80
"2021-08-10";7;71011;60;47;78
"2021-08-11";7;71011;54;40;70
"2021-08-12";7;71011;51;38;67
"2021-08-13";7;71011;45;32;58
"2021-08-14";7;71011;35;26;46
"2021-08-15";7;71011;35;26;48
"2021-08-16";7;71011;55;41;78
"2021-08-17";7;71011;52;41;63
"2021-08-18";7;71011;43;30;60
"2021-08-19";7;71011;35;25;46
"2021-08-20";7;71011;32;23;46
"2021-08-21";7;71011;27;19;39
"2021-08-22";7;71011;23;15;31
"2021-08-23";7;71011;32;18;41
"2021-08-24";7;71011;32;22;40
"2021-08-25";7;71011;32;21;46
"2021-08-26";7;71011;26;14;36
"2021-08-27";7;71011;26;15;37
"2021-08-28";7;71011;20;13;31
"2021-08-29";7;71011;17;9;26
"2021-08-30";7;71011;29;19;39
"2021-08-31";7;71011;24;17;33
"2021-09-01";7;71011;22;12;34
"2021-09-02";7;71011;20;12;29
"2021-09-03";7;71011;19;11;28
"2021-09-04";7;71011;18;10;26
"2021-09-05";7;71011;17;8;24
"2021-09-06";7;71011;25;17;32
"2021-09-07";7;71011;26;15;38
"2021-09-08";7;71011;25;16;33
"2021-09-09";7;71011;25;16;33
"2021-09-10";7;71011;25;11;37
"2021-09-11";7;71011;24;15;35
"2021-09-12";7;71011;20;13;31
"2021-09-13";7;71011;30;17;43
"2021-09-14";7;71011;30;18;43
"2021-09-15";7;71011;24;14;33
"2021-09-16";7;71011;23;13;36
"2021-09-17";7;71011;24;14;35
"2021-09-18";7;71011;23;15;33
"2021-09-19";7;71011;24;13;37
"2021-09-20";7;71011;40;27;51
"2021-09-21";7;71011;40;25;54
"2021-09-22";7;71011;39;27;51
"2021-09-23";7;71011;41;28;53
"2021-09-24";7;71011;39;31;53
"2021-09-25";7;71011;32;19;40
"2021-09-26";7;71011;30;19;40
"2021-09-27";7;71011;42;27;59
"2021-09-28";7;71011;37;26;48
"2021-09-29";7;71011;37;24;49
"2021-09-30";7;71011;33;25;43
"2021-10-01";7;71011;33;22;44
"2021-10-02";7;71011;34;24;47
"2021-10-03";7;71011;34;24;53
"2021-10-04";7;71011;54;39;77
"2021-10-05";7;71011;63;47;81
"2021-10-06";7;71011;60;45;77
"2021-10-07";7;71011;57;44;72
"2021-10-08";7;71011;58;43;73
"2021-10-09";7;71011;55;44;67
"2021-10-10";7;71011;54;39;71
"2021-10-11";7;71011;72;56;88
"2021-10-12";7;71011;89;73;113
"2021-10-13";7;71011;88;62;110
"2021-10-14";7;71011;87;62;103
"2021-10-15";7;71011;92;74;113
"2021-10-16";7;71011;90;67;111
"2021-10-17";7;71011;84;66;106
"2021-10-18";7;71011;126;102;147
"2021-10-19";7;71011;112;91;137
"2021-10-20";7;71011;105;84;130
"2021-10-21";7;71011;107;79;133
"2021-10-22";7;71011;93;76;111
"2021-10-23";7;71011;91;68;118
"2021-10-24";7;71011;76;58;101
"2021-10-25";7;71011;114;93;136
"2021-10-26";7;71011;103;82;124
"2021-10-27";7;71011;91;78;109
"2021-10-28";7;71011;85;63;100
"2021-10-29";7;71011;91;72;111
"2021-10-30";7;71011;89;73;107
"2021-10-31";7;71011;85;62;104
"2021-11-01";7;71011;135;111;161
"2021-11-02";7;71011;137;112;158
"2021-11-03";7;71011;136;114;167
"2021-11-04";7;71011;127;96;150
"2021-11-05";7;71011;130;102;155
"2021-11-06";7;71011;110;89;131
"2021-11-07";7;71011;102;82;129
"2021-11-08";7;71011;146;118;172
"2021-11-09";7;71011;139;115;165
"2021-11-10";7;71011;139;121;175
"2021-11-11";7;71011;135;110;163
"2021-11-12";7;71011;135;108;170
"2021-11-13";7;71011;125;101;148
"2021-11-14";7;71011;121;101;140
"2021-11-15";7;71011;170;139;201
"2021-11-16";7;71011;164;137;190
"2021-11-17";7;71011;134;116;157
"2021-11-18";7;71011;128;110;154
"2021-11-19";7;71011;111;90;135
"2021-11-20";7;71011;106;84;127
"2021-11-21";7;71011;116;88;140
"2021-11-22";7;71011;156;124;177
"2021-11-23";7;71011;134;116;168
"2021-11-24";7;71011;116;97;145
"2021-11-25";7;71011;106;84;133
"2021-11-26";7;71011;98;80;115
"2021-11-27";7;71011;88;72;108
"2021-11-28";7;71011;76;60;90
"2021-11-29";7;71011;117;90;147
"2021-11-30";7;71011;106;89;125
"2021-12-01";7;71011;92;73;113
"2021-12-02";7;71011;78;52;99
"2021-12-03";7;71011;69;49;92
"2021-12-04";7;71011;68;55;89
"2021-12-05";7;71011;67;50;87
"2021-12-06";7;71011;99;77;117
"2021-12-07";7;71011;78;58;94
"2021-12-08";7;71011;66;51;86
"2021-12-09";7;71011;66;51;89
"2021-12-10";7;71011;60;47;78
"2021-12-11";7;71011;60;49;76
"2021-12-12";7;71011;56;37;70
"2021-12-13";7;71011;85;69;108
"2021-12-14";7;71011;73;57;93
"2021-12-15";7;71011;62;45;74
"2021-12-16";7;71011;56;38;78
"2021-12-17";7;71011;53;41;68
"2021-12-18";7;71011;48;37;64
"2021-12-19";7;71011;45;31;58
"2021-12-20";7;71011;66;53;96
"2021-12-21";7;71011;57;42;73
"2021-12-22";7;71011;49;34;69
"2021-12-23";7;71011;46;35;60
"2021-12-24";7;71011;45;32;58
"2021-12-25";7;71011;42;26;56
"2021-12-26";7;71011;42;30;57
"2021-12-27";7;71011;72;57;95
"2021-12-28";7;71011;61;47;78
"2021-12-29";7;71011;65;47;83
"2021-12-30";7;71011;55;43;70
"2021-12-31";7;71011;55;40;73
"2022-01-01";7;71011;63;48;80
"2022-01-02";7;71011;69;56;85
"2022-01-03";7;71011;107;84;132
"2022-01-04";7;71011;106;84;127
"2022-01-05";7;71011;108;80;138
"2022-01-06";7;71011;101;81;128
"2022-01-07";7;71011;117;90;139
"2022-01-08";7;71011;119;99;148
"2022-01-09";7;71011;126;103;151
"2022-01-10";7;71011;206;185;251
"2022-01-11";7;71011;203;171;236
"2022-01-12";7;71011;217;175;262
"2022-01-13";7;71011;217;189;249
"2022-01-14";7;71011;248;210;285
"2022-01-15";7;71011;239;216;270
"2022-01-16";7;71011;243;206;277
"2022-01-17";7;71011;505;462;550
"2022-01-18";7;71011;541;476;601
"2022-01-19";7;71011;558;517;612
"2022-01-20";7;71011;692;627;780
"2022-01-21";7;71011;747;689;818
"2022-01-22";7;71011;754;684;831
"2022-01-23";7;71011;772;704;841
"2022-01-24";7;71011;1416;1359;1512
"2022-01-25";7;71011;1354;1266;1438
"2022-01-26";7;71011;1574;1481;1659
"2022-01-27";7;71011;1538;1450;1606
"2022-01-28";7;71011;1625;1507;1723
"2022-01-29";7;71011;1422;1351;1513
"2022-01-30";7;71011;1441;1349;1550
"2022-01-31";7;71011;2438;2328;2549
"2022-02-01";7;71011;2423;2289;2531
"2022-02-02";7;71011;2381;2274;2476
"2022-02-03";7;71011;2483;2375;2600
"2022-02-04";7;71011;2347;2220;2493
"2022-02-05";7;71011;2086;2001;2189
"2022-02-06";7;71011;1952;1858;2041
"2022-02-07";7;71011;3456;3300;3595
"2022-02-08";7;71011;3424;3270;3601
"2022-02-09";7;71011;3045;2928;3227
"2022-02-10";7;71011;3050;2919;3195
"2022-02-11";7;71011;2827;2682;2999
"2022-02-12";7;71011;2392;2260;2505
"2022-02-13";7;71011;2097;1973;2245
"2022-02-14";7;71011;3607;3461;3747
"2022-02-15";7;71011;3178;3026;3334
"2022-02-16";7;71011;3218;3079;3343
"2022-02-17";7;71011;2752;2655;2865
"2022-02-18";7;71011;2727;2554;2853
"2022-02-19";7;71011;2116;2007;2238
"2022-02-20";7;71011;2032;1923;2117
"2022-02-21";7;71011;3208;3087;3317
"2022-02-22";7;71011;2694;2577;2832
"2022-02-23";7;71011;2268;2185;2365
"2022-02-24";7;71011;2184;2066;2291
"2022-02-25";7;71011;2048;1959;2153
"2022-02-26";7;71011;1816;1716;1916
