"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-21";4;41011;58;41;79
"2021-07-22";4;41011;45;36;58
"2021-07-23";4;41011;42;33;54
"2021-07-24";4;41011;39;23;50
"2021-07-25";4;41011;34;22;44
"2021-07-26";4;41011;45;31;60
"2021-07-27";4;41011;39;26;53
"2021-07-28";4;41011;33;20;42
"2021-07-29";4;41011;35;14;50
"2021-07-30";4;41011;31;20;42
"2021-07-31";4;41011;27;17;38
"2021-08-01";4;41011;26;17;39
"2021-08-02";4;41011;36;21;47
"2021-08-03";4;41011;34;16;47
"2021-08-04";4;41011;30;22;41
"2021-08-05";4;41011;25;18;34
"2021-08-06";4;41011;26;19;36
"2021-08-07";4;41011;24;15;38
"2021-08-08";4;41011;22;14;31
"2021-08-09";4;41011;32;22;44
"2021-08-10";4;41011;27;18;37
"2021-08-11";4;41011;27;18;42
"2021-08-12";4;41011;23;15;32
"2021-08-13";4;41011;20;13;27
"2021-08-14";4;41011;17;10;28
"2021-08-15";4;41011;15;8;21
"2021-08-16";4;41011;22;12;32
"2021-08-17";4;41011;18;11;24
"2021-08-18";4;41011;15;8;23
"2021-08-19";4;41011;13;8;19
"2021-08-20";4;41011;12;6;22
"2021-08-21";4;41011;12;7;18
"2021-08-22";4;41011;11;5;18
"2021-08-23";4;41011;17;11;29
"2021-08-24";4;41011;16;8;28
"2021-08-25";4;41011;14;8;23
"2021-08-26";4;41011;14;9;23
"2021-08-27";4;41011;13;7;18
"2021-08-28";4;41011;12;6;22
"2021-08-29";4;41011;11;4;18
"2021-08-30";4;41011;14;8;23
"2021-08-31";4;41011;13;6;19
"2021-09-01";4;41011;12;8;21
"2021-09-02";4;41011;11;5;19
"2021-09-03";4;41011;11;6;17
"2021-09-04";4;41011;10;4;15
"2021-09-05";4;41011;8;4;14
"2021-09-06";4;41011;14;8;21
"2021-09-07";4;41011;15;9;20
"2021-09-08";4;41011;13;5;19
"2021-09-09";4;41011;13;7;21
"2021-09-10";4;41011;12;5;22
"2021-09-11";4;41011;13;7;19
"2021-09-12";4;41011;13;5;21
"2021-09-13";4;41011;18;10;27
"2021-09-14";4;41011;17;9;25
"2021-09-15";4;41011;19;11;28
"2021-09-16";4;41011;16;9;23
"2021-09-17";4;41011;18;11;27
"2021-09-18";4;41011;18;11;27
"2021-09-19";4;41011;18;10;26
"2021-09-20";4;41011;26;17;37
"2021-09-21";4;41011;27;16;39
"2021-09-22";4;41011;26;17;38
"2021-09-23";4;41011;24;16;32
"2021-09-24";4;41011;24;15;31
"2021-09-25";4;41011;21;13;31
"2021-09-26";4;41011;20;12;30
"2021-09-27";4;41011;31;21;43
"2021-09-28";4;41011;28;17;42
"2021-09-29";4;41011;25;15;34
"2021-09-30";4;41011;24;15;37
"2021-10-01";4;41011;22;12;31
"2021-10-02";4;41011;22;13;37
"2021-10-03";4;41011;23;11;33
"2021-10-04";4;41011;32;21;44
"2021-10-05";4;41011;27;15;38
"2021-10-06";4;41011;26;14;39
"2021-10-07";4;41011;24;16;33
"2021-10-08";4;41011;25;17;34
"2021-10-09";4;41011;24;16;33
"2021-10-10";4;41011;24;14;32
"2021-10-11";4;41011;34;26;46
"2021-10-12";4;41011;36;27;45
"2021-10-13";4;41011;35;22;47
"2021-10-14";4;41011;34;26;47
"2021-10-15";4;41011;40;29;54
"2021-10-16";4;41011;38;27;51
"2021-10-17";4;41011;44;34;61
"2021-10-18";4;41011;73;56;90
"2021-10-19";4;41011;79;57;105
"2021-10-20";4;41011;72;59;91
"2021-10-21";4;41011;64;51;78
"2021-10-22";4;41011;65;47;83
"2021-10-23";4;41011;63;50;78
"2021-10-24";4;41011;54;39;68
"2021-10-25";4;41011;81;61;98
"2021-10-26";4;41011;73;60;86
"2021-10-27";4;41011;70;47;91
"2021-10-28";4;41011;73;60;97
"2021-10-29";4;41011;72;54;94
"2021-10-30";4;41011;67;51;89
"2021-10-31";4;41011;67;52;87
"2021-11-01";4;41011;97;72;119
"2021-11-02";4;41011;105;85;128
"2021-11-03";4;41011;99;79;117
"2021-11-04";4;41011;94;74;107
"2021-11-05";4;41011;90;66;110
"2021-11-06";4;41011;74;61;93
"2021-11-07";4;41011;78;50;102
"2021-11-08";4;41011;113;92;137
"2021-11-09";4;41011;98;74;116
"2021-11-10";4;41011;97;80;121
"2021-11-11";4;41011;88;65;112
"2021-11-12";4;41011;90;69;112
"2021-11-13";4;41011;91;71;118
"2021-11-14";4;41011;94;79;113
"2021-11-15";4;41011;128;99;155
"2021-11-16";4;41011;124;100;142
"2021-11-17";4;41011;116;90;146
"2021-11-18";4;41011;126;102;149
"2021-11-19";4;41011;116;88;135
"2021-11-20";4;41011;102;72;120
"2021-11-21";4;41011;99;81;115
"2021-11-22";4;41011;129;102;151
"2021-11-23";4;41011;129;103;153
"2021-11-24";4;41011;104;84;134
"2021-11-25";4;41011;107;81;129
"2021-11-26";4;41011;97;75;115
"2021-11-27";4;41011;88;67;107
"2021-11-28";4;41011;79;63;99
"2021-11-29";4;41011;125;104;156
"2021-11-30";4;41011;86;67;104
"2021-12-01";4;41011;90;70;110
"2021-12-02";4;41011;73;56;90
"2021-12-03";4;41011;78;59;97
"2021-12-04";4;41011;66;51;87
"2021-12-05";4;41011;64;47;88
"2021-12-06";4;41011;85;68;102
"2021-12-07";4;41011;84;63;110
"2021-12-08";4;41011;65;50;88
"2021-12-09";4;41011;59;47;77
"2021-12-10";4;41011;57;44;79
"2021-12-11";4;41011;45;32;61
"2021-12-12";4;41011;41;30;54
"2021-12-13";4;41011;54;39;73
"2021-12-14";4;41011;57;38;71
"2021-12-15";4;41011;47;34;60
"2021-12-16";4;41011;41;29;62
"2021-12-17";4;41011;37;27;46
"2021-12-18";4;41011;37;21;51
"2021-12-19";4;41011;34;20;48
"2021-12-20";4;41011;49;37;69
"2021-12-21";4;41011;49;34;67
"2021-12-22";4;41011;49;36;65
"2021-12-23";4;41011;47;37;58
"2021-12-24";4;41011;39;27;55
"2021-12-25";4;41011;38;29;50
"2021-12-26";4;41011;35;20;50
"2021-12-27";4;41011;56;41;69
"2021-12-28";4;41011;52;35;72
"2021-12-29";4;41011;51;36;68
"2021-12-30";4;41011;51;34;67
"2021-12-31";4;41011;52;36;69
"2022-01-01";4;41011;57;40;73
"2022-01-02";4;41011;57;44;74
"2022-01-03";4;41011;99;79;122
"2022-01-04";4;41011;101;78;127
"2022-01-05";4;41011;109;84;129
"2022-01-06";4;41011;133;108;158
"2022-01-07";4;41011;153;120;183
"2022-01-08";4;41011;169;149;193
"2022-01-09";4;41011;192;167;228
"2022-01-10";4;41011;373;327;450
"2022-01-11";4;41011;367;331;421
"2022-01-12";4;41011;383;323;436
"2022-01-13";4;41011;437;396;482
"2022-01-14";4;41011;444;404;498
"2022-01-15";4;41011;456;411;504
"2022-01-16";4;41011;494;433;558
"2022-01-17";4;41011;769;689;836
"2022-01-18";4;41011;861;817;933
"2022-01-19";4;41011;843;765;909
"2022-01-20";4;41011;914;852;988
"2022-01-21";4;41011;972;876;1051
"2022-01-22";4;41011;995;923;1051
"2022-01-23";4;41011;869;784;931
"2022-01-24";4;41011;1461;1342;1563
"2022-01-25";4;41011;1474;1397;1547
"2022-01-26";4;41011;1465;1356;1611
"2022-01-27";4;41011;1438;1322;1510
"2022-01-28";4;41011;1529;1424;1671
"2022-01-29";4;41011;1259;1175;1330
"2022-01-30";4;41011;1166;1099;1236
"2022-01-31";4;41011;1846;1759;1939
"2022-02-01";4;41011;1788;1686;1906
"2022-02-02";4;41011;1724;1644;1807
"2022-02-03";4;41011;1626;1519;1718
"2022-02-04";4;41011;1645;1567;1738
"2022-02-05";4;41011;1250;1142;1324
"2022-02-06";4;41011;1176;1089;1247
"2022-02-07";4;41011;1767;1693;1850
"2022-02-08";4;41011;1704;1586;1848
"2022-02-09";4;41011;1483;1413;1558
"2022-02-10";4;41011;1350;1281;1447
"2022-02-11";4;41011;1250;1143;1339
"2022-02-12";4;41011;969;900;1041
"2022-02-13";4;41011;929;847;1005
"2022-02-14";4;41011;1312;1213;1430
"2022-02-15";4;41011;1273;1202;1365
"2022-02-16";4;41011;1207;1082;1288
"2022-02-17";4;41011;1065;988;1138
"2022-02-18";4;41011;998;916;1071
"2022-02-19";4;41011;863;803;941
"2022-02-20";4;41011;794;733;862
"2022-02-21";4;41011;1166;1084;1255
"2022-02-22";4;41011;1020;939;1075
"2022-02-23";4;41011;977;906;1067
"2022-02-24";4;41011;929;878;988
"2022-02-25";4;41011;851;793;944
"2022-02-26";4;41011;690;636;746
"2022-02-27";4;41011;574;517;634
"2022-02-28";4;41011;1006;921;1089
"2022-03-01";4;41011;866;799;941
"2022-03-02";4;41011;775;702;836
"2022-03-03";4;41011;684;612;732
"2022-03-04";4;41011;729;653;798
"2022-03-05";4;41011;633;577;700
"2022-03-06";4;41011;529;475;572
"2022-03-07";4;41011;801;737;850
"2022-03-08";4;41011;697;623;757
"2022-03-09";4;41011;730;655;825
"2022-03-10";4;41011;577;524;661
"2022-03-11";4;41011;556;513;596
"2022-03-12";4;41011;463;416;529
"2022-03-13";4;41011;419;370;473
"2022-03-14";4;41011;650;603;708
"2022-03-15";4;41011;568;499;617
"2022-03-16";4;41011;518;468;587
"2022-03-17";4;41011;396;340;445
"2022-03-18";4;41011;394;344;447
"2022-03-19";4;41011;321;279;363
"2022-03-20";4;41011;260;224;303
"2022-03-21";4;41011;409;362;454
"2022-03-22";4;41011;351;311;402
"2022-03-23";4;41011;356;319;402
"2022-03-24";4;41011;314;269;357
"2022-03-25";4;41011;309;262;365
"2022-03-26";4;41011;222;179;263
"2022-03-27";4;41011;194;165;222
"2022-03-28";4;41011;293;246;334
"2022-03-29";4;41011;227;203;260
"2022-03-30";4;41011;176;148;216
"2022-03-31";4;41011;176;144;204
"2022-04-01";4;41011;174;142;204
"2022-04-02";4;41011;128;103;156
"2022-04-03";4;41011;113;97;133
"2022-04-04";4;41011;180;152;223
"2022-04-05";4;41011;138;117;168
"2022-04-06";4;41011;134;119;153
"2022-04-07";4;41011;115;92;144
"2022-04-08";4;41011;105;84;126
"2022-04-09";4;41011;86;68;111
"2022-04-10";4;41011;89;62;119
"2022-04-11";4;41011;111;87;135
"2022-04-12";4;41011;96;74;112
"2022-04-13";4;41011;85;69;103
"2022-04-14";4;41011;87;66;109
"2022-04-15";4;41011;82;63;107
"2022-04-16";4;41011;83;60;101
"2022-04-17";4;41011;82;64;104
"2022-04-18";4;41011;142;119;172
"2022-04-19";4;41011;118;98;139
"2022-04-20";4;41011;103;84;117
"2022-04-21";4;41011;92;69;117
"2022-04-22";4;41011;94;72;114
"2022-04-23";4;41011;70;54;91
"2022-04-24";4;41011;67;47;86
"2022-04-25";4;41011;104;82;125
"2022-04-26";4;41011;97;74;126
"2022-04-27";4;41011;89;68;112
"2022-04-28";4;41011;85;64;110
"2022-04-29";4;41011;84;69;104
"2022-04-30";4;41011;79;61;101
"2022-05-01";4;41011;67;50;84
"2022-05-02";4;41011;107;81;129
"2022-05-03";4;41011;91;74;107
"2022-05-04";4;41011;93;69;115
"2022-05-05";4;41011;95;76;114
"2022-05-06";4;41011;106;82;128
"2022-05-07";4;41011;88;67;107
"2022-05-08";4;41011;80;66;97
"2022-05-09";4;41011;136;102;171
"2022-05-10";4;41011;136;109;157
"2022-05-11";4;41011;129;105;160
"2022-05-12";4;41011;129;114;151
"2022-05-13";4;41011;130;112;152
"2022-05-14";4;41011;129;106;148
"2022-05-15";4;41011;135;108;159
"2022-05-16";4;41011;206;161;241
"2022-05-17";4;41011;188;151;221
"2022-05-18";4;41011;174;131;208
"2022-05-19";4;41011;153;133;182
"2022-05-20";4;41011;181;134;210
"2022-05-21";4;41011;165;133;207
"2022-05-22";4;41011;153;128;176
"2022-05-23";4;41011;239;197;269
"2022-05-24";4;41011;240;206;275
"2022-05-25";4;41011;255;222;294
"2022-05-26";4;41011;222;199;252
"2022-05-27";4;41011;229;186;267
"2022-05-28";4;41011;220;187;261
"2022-05-29";4;41011;213;178;252
"2022-05-30";4;41011;381;335;423
"2022-05-31";4;41011;365;326;402
"2022-06-01";4;41011;332;298;364
"2022-06-02";4;41011;341;288;393
"2022-06-03";4;41011;388;326;447
"2022-06-04";4;41011;336;301;369
"2022-06-05";4;41011;332;304;355
"2022-06-06";4;41011;625;556;687
"2022-06-07";4;41011;589;536;647
"2022-06-08";4;41011;577;528;633
"2022-06-09";4;41011;501;458;549
"2022-06-10";4;41011;591;534;662
"2022-06-11";4;41011;489;432;550
"2022-06-12";4;41011;507;457;562
"2022-06-13";4;41011;768;690;841
"2022-06-14";4;41011;742;664;827
"2022-06-15";4;41011;701;639;785
"2022-06-16";4;41011;688;625;771
"2022-06-17";4;41011;631;572;692
"2022-06-18";4;41011;473;408;528
"2022-06-19";4;41011;498;447;541
"2022-06-20";4;41011;833;772;914
"2022-06-21";4;41011;587;536;655
"2022-06-22";4;41011;785;715;888
"2022-06-23";4;41011;775;689;894
"2022-06-24";4;41011;690;626;735
"2022-06-25";4;41011;498;427;554
"2022-06-26";4;41011;520;477;579
"2022-06-27";4;41011;592;537;657
"2022-06-28";4;41011;848;784;907
"2022-06-29";4;41011;702;645;766
"2022-06-30";4;41011;682;613;752
"2022-07-01";4;41011;677;631;752
"2022-07-02";4;41011;558;488;641
"2022-07-03";4;41011;521;474;573
"2022-07-04";4;41011;858;807;917
"2022-07-05";4;41011;769;718;818
"2022-07-06";4;41011;655;571;708
"2022-07-07";4;41011;622;545;679
"2022-07-08";4;41011;630;551;705
"2022-07-09";4;41011;480;434;533
"2022-07-10";4;41011;424;389;473
"2022-07-11";4;41011;679;610;736
"2022-07-12";4;41011;578;506;624
"2022-07-13";4;41011;516;464;572
"2022-07-14";4;41011;362;321;407
"2022-07-15";4;41011;386;339;429
"2022-07-16";4;41011;371;335;415
"2022-07-17";4;41011;378;333;439
"2022-07-18";4;41011;625;546;683
"2022-07-19";4;41011;583;532;661
"2022-07-20";4;41011;555;514;605
"2022-07-21";4;41011;506;441;565
"2022-07-22";4;41011;521;470;561
"2022-07-23";4;41011;476;414;529
"2022-07-24";4;41011;453;408;502
"2022-07-25";4;41011;855;770;925
"2022-07-26";4;41011;676;618;752
"2022-07-27";4;41011;617;554;695
"2022-07-28";4;41011;601;535;682
"2022-07-29";4;41011;674;619;742
"2022-07-30";4;41011;551;474;613
"2022-07-31";4;41011;473;417;535
"2022-08-01";4;41011;912;863;968
"2022-08-02";4;41011;805;756;863
"2022-08-03";4;41011;742;673;802
"2022-08-04";4;41011;660;590;703
"2022-08-05";4;41011;645;578;731
"2022-08-06";4;41011;567;514;626
"2022-08-07";4;41011;536;470;596
"2022-08-08";4;41011;900;839;983
"2022-08-09";4;41011;795;733;853
"2022-08-10";4;41011;743;683;822
"2022-08-11";4;41011;682;613;772
"2022-08-12";4;41011;618;521;682
"2020-04-01";6;61011;2;0;5
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;5
"2020-04-04";6;61011;2;0;4
"2020-04-05";6;61011;1;0;3
"2020-04-06";6;61011;3;0;6
"2020-04-07";6;61011;2;0;6
"2020-04-08";6;61011;2;0;5
"2020-04-09";6;61011;2;0;6
"2020-04-10";6;61011;2;0;4
"2020-04-11";6;61011;2;0;5
"2020-04-12";6;61011;2;0;5
"2020-04-13";6;61011;3;1;7
"2020-04-14";6;61011;3;0;7
"2020-04-15";6;61011;3;0;7
"2020-04-16";6;61011;3;0;7
"2020-04-17";6;61011;4;0;8
"2020-04-18";6;61011;4;1;8
"2020-04-19";6;61011;3;1;7
"2020-04-20";6;61011;6;3;11
"2020-04-21";6;61011;5;1;10
"2020-04-22";6;61011;7;2;11
"2020-04-23";6;61011;6;2;10
"2020-04-24";6;61011;7;3;12
"2020-04-25";6;61011;6;2;10
"2020-04-26";6;61011;7;1;13
"2020-04-27";6;61011;10;4;15
"2020-04-28";6;61011;10;5;13
"2020-04-29";6;61011;9;4;16
"2020-04-30";6;61011;11;7;19
"2020-05-01";6;61011;12;4;20
"2020-05-02";6;61011;12;6;20
"2020-05-03";6;61011;15;8;24
"2020-05-04";6;61011;28;16;41
"2020-05-05";6;61011;29;18;44
"2020-05-06";6;61011;35;25;47
"2020-05-07";6;61011;32;17;48
"2020-05-08";6;61011;33;22;47
"2020-05-09";6;61011;40;28;52
"2020-05-10";6;61011;40;29;53
"2020-05-11";6;61011;56;40;70
"2020-05-12";6;61011;54;39;69
"2020-05-13";6;61011;55;41;68
"2020-05-14";6;61011;55;45;67
"2020-05-15";6;61011;50;34;65
"2020-05-16";6;61011;51;32;71
"2020-05-17";6;61011;45;32;58
"2020-05-18";6;61011;69;51;86
"2020-05-19";6;61011;72;55;93
"2020-05-20";6;61011;80;61;100
"2020-05-21";6;61011;72;58;90
"2020-05-22";6;61011;76;56;92
"2020-05-23";6;61011;62;49;83
"2020-05-24";6;61011;60;46;83
"2020-05-25";6;61011;87;69;113
"2020-05-26";6;61011;68;54;86
"2020-05-27";6;61011;74;57;93
"2020-05-28";6;61011;68;50;84
"2020-05-29";6;61011;76;61;93
"2020-05-30";6;61011;66;49;83
"2020-05-31";6;61011;70;55;86
"2020-06-01";6;61011;121;97;143
"2020-06-02";6;61011;114;87;139
"2020-06-03";6;61011;107;84;127
"2020-06-04";6;61011;101;82;122
"2020-06-05";6;61011;114;97;142
"2020-06-06";6;61011;112;91;141
"2020-06-07";6;61011;106;86;128
"2020-06-08";6;61011;170;152;197
"2020-06-09";6;61011;152;123;180
"2020-06-10";6;61011;158;139;182
"2020-06-11";6;61011;160;138;188
"2020-06-12";6;61011;186;161;221
"2020-06-13";6;61011;194;164;216
"2020-06-14";6;61011;199;163;237
"2020-06-15";6;61011;265;227;294
"2020-06-16";6;61011;243;205;276
"2020-06-17";6;61011;236;205;275
"2020-06-18";6;61011;264;217;299
"2020-06-19";6;61011;250;212;275
"2020-06-20";6;61011;263;225;295
"2020-06-21";6;61011;223;194;257
"2020-06-22";6;61011;268;238;306
"2020-06-23";6;61011;257;222;304
"2020-06-24";6;61011;232;191;264
"2020-06-25";6;61011;221;182;249
"2020-06-26";6;61011;208;172;245
"2020-06-27";6;61011;165;134;202
"2020-06-28";6;61011;167;137;194
"2020-06-29";6;61011;186;153;220
"2020-06-30";6;61011;212;180;246
"2020-07-01";6;61011;206;171;240
"2020-07-02";6;61011;171;143;193
"2020-07-03";6;61011;187;158;217
"2020-07-04";6;61011;171;140;197
"2020-07-05";6;61011;126;104;152
"2020-07-06";6;61011;194;170;227
"2020-07-07";6;61011;164;128;191
"2020-07-08";6;61011;150;126;185
"2020-07-09";6;61011;161;137;186
"2020-07-10";6;61011;143;117;176
"2020-07-11";6;61011;130;107;165
"2020-07-12";6;61011;113;91;140
"2020-07-13";6;61011;142;106;167
"2020-07-14";6;61011;121;89;151
"2020-07-15";6;61011;119;89;146
"2020-07-16";6;61011;116;90;136
"2020-07-17";6;61011;125;101;158
"2020-07-18";6;61011;114;89;141
"2020-07-19";6;61011;96;75;116
"2020-07-20";6;61011;126;100;148
"2020-07-21";6;61011;84;60;109
"2020-07-22";6;61011;83;69;102
"2020-07-23";6;61011;84;66;108
"2020-07-24";6;61011;80;61;107
"2020-07-25";6;61011;78;56;101
"2020-07-26";6;61011;70;54;85
"2020-07-27";6;61011;116;89;140
"2020-07-28";6;61011;101;81;124
"2020-07-29";6;61011;103;89;125
"2020-07-30";6;61011;94;78;111
"2020-07-31";6;61011;98;77;120
"2020-08-01";6;61011;90;71;109
"2020-08-02";6;61011;86;71;105
"2020-08-03";6;61011;154;130;178
"2020-08-04";6;61011;122;98;154
"2020-08-05";6;61011;98;79;126
"2020-08-06";6;61011;88;71;116
"2020-08-07";6;61011;84;67;99
"2020-08-08";6;61011;92;73;112
"2020-08-09";6;61011;82;67;98
"2020-08-10";6;61011;106;86;135
"2020-08-11";6;61011;86;69;107
"2020-08-12";6;61011;75;58;90
"2020-08-13";6;61011;74;54;88
"2020-08-14";6;61011;82;65;101
"2020-08-15";6;61011;72;55;88
"2020-08-16";6;61011;64;48;78
"2020-08-17";6;61011;101;85;123
"2020-08-18";6;61011;95;76;115
"2020-08-19";6;61011;89;65;108
"2020-08-20";6;61011;113;90;138
"2020-08-21";6;61011;92;70;116
"2020-08-22";6;61011;85;64;107
"2020-08-23";6;61011;89;65;114
"2020-08-24";6;61011;118;93;140
"2020-08-25";6;61011;107;89;123
"2020-08-26";6;61011;114;93;138
"2020-08-27";6;61011;109;86;144
"2020-08-28";6;61011;115;89;137
"2020-08-29";6;61011;112;91;144
"2020-08-30";6;61011;91;59;114
"2020-08-31";6;61011;129;105;157
"2020-09-01";6;61011;124;100;148
"2020-09-02";6;61011;117;86;152
"2020-09-03";6;61011;120;99;146
"2020-09-04";6;61011;128;103;153
"2020-09-05";6;61011;86;67;109
"2020-09-06";6;61011;80;48;98
"2020-09-07";6;61011;104;76;123
"2020-09-08";6;61011;112;96;130
"2020-09-09";6;61011;108;87;132
"2020-09-10";6;61011;97;81;116
"2020-09-11";6;61011;101;83;135
"2020-09-12";6;61011;89;70;110
"2020-09-13";6;61011;83;59;103
"2020-09-14";6;61011;122;96;147
"2020-09-15";6;61011;116;94;142
"2020-09-16";6;61011;92;76;111
"2020-09-17";6;61011;87;70;113
"2020-09-18";6;61011;78;59;94
"2020-09-19";6;61011;73;53;94
"2020-09-20";6;61011;71;52;89
"2020-09-21";6;61011;103;83;119
"2020-09-22";6;61011;91;70;117
"2020-09-23";6;61011;111;91;132
"2020-09-24";6;61011;97;73;116
"2020-09-25";6;61011;89;75;104
"2020-09-26";6;61011;72;55;89
"2020-09-27";6;61011;62;48;80
"2020-09-28";6;61011;93;68;118
"2020-09-29";6;61011;84;61;109
"2020-09-30";6;61011;78;57;100
"2020-10-01";6;61011;80;60;97
"2020-10-02";6;61011;88;72;108
"2020-10-03";6;61011;74;61;88
"2020-10-04";6;61011;58;38;73
"2020-10-05";6;61011;90;71;114
"2020-10-06";6;61011;78;55;100
"2020-10-07";6;61011;89;71;110
"2020-10-08";6;61011;81;62;102
"2020-10-09";6;61011;78;62;104
"2020-10-10";6;61011;66;40;87
"2020-10-11";6;61011;65;49;84
"2020-10-12";6;61011;82;65;101
"2020-10-13";6;61011;84;67;100
"2020-10-14";6;61011;86;69;99
"2020-10-15";6;61011;83;67;102
"2020-10-16";6;61011;67;51;79
"2020-10-17";6;61011;62;48;76
"2020-10-18";6;61011;55;42;71
"2020-10-19";6;61011;77;59;95
"2020-10-20";6;61011;62;47;80
"2020-10-21";6;61011;57;41;73
"2020-10-22";6;61011;48;38;60
"2020-10-23";6;61011;49;39;64
"2020-10-24";6;61011;43;34;62
"2020-10-25";6;61011;35;26;49
"2020-10-26";6;61011;54;41;70
"2020-10-27";6;61011;47;37;60
"2020-10-28";6;61011;47;32;64
"2020-10-29";6;61011;38;27;49
"2020-10-30";6;61011;34;19;47
"2020-10-31";6;61011;32;23;44
"2020-11-01";6;61011;32;23;43
"2020-11-02";6;61011;50;37;69
"2020-11-03";6;61011;45;36;57
"2020-11-04";6;61011;45;32;58
"2020-11-05";6;61011;45;34;56
"2020-11-06";6;61011;49;36;68
"2020-11-07";6;61011;41;27;54
"2020-11-08";6;61011;34;24;45
"2020-11-09";6;61011;48;33;64
"2020-11-10";6;61011;47;36;63
"2020-11-11";6;61011;39;29;50
"2020-11-12";6;61011;39;27;51
"2020-11-13";6;61011;37;26;50
"2020-11-14";6;61011;35;25;50
"2020-11-15";6;61011;29;16;39
"2020-11-16";6;61011;50;35;69
"2020-11-17";6;61011;44;32;58
"2020-11-18";6;61011;44;32;56
"2020-11-19";6;61011;38;25;51
"2020-11-20";6;61011;41;32;54
"2020-11-21";6;61011;36;26;48
"2020-11-22";6;61011;33;23;44
"2020-11-23";6;61011;49;34;65
"2020-11-24";6;61011;48;30;60
"2020-11-25";6;61011;44;32;61
"2020-11-26";6;61011;44;31;57
"2020-11-27";6;61011;43;26;54
"2020-11-28";6;61011;31;21;42
"2020-11-29";6;61011;34;23;47
"2020-11-30";6;61011;60;46;79
"2020-12-01";6;61011;61;44;79
"2020-12-02";6;61011;49;39;62
"2020-12-03";6;61011;54;42;70
"2020-12-04";6;61011;44;30;53
"2020-12-05";6;61011;40;29;49
"2020-12-06";6;61011;36;25;48
"2020-12-07";6;61011;60;44;82
"2020-12-08";6;61011;50;38;62
"2020-12-09";6;61011;51;37;69
"2020-12-10";6;61011;51;38;69
"2020-12-11";6;61011;51;36;67
"2020-12-12";6;61011;48;36;58
"2020-12-13";6;61011;46;31;58
"2020-12-14";6;61011;64;50;80
"2020-12-15";6;61011;73;52;94
"2020-12-16";6;61011;68;51;89
"2020-12-17";6;61011;58;40;74
"2020-12-18";6;61011;58;43;77
"2020-12-19";6;61011;62;44;72
"2020-12-20";6;61011;54;42;68
"2020-12-21";6;61011;83;66;109
"2020-12-22";6;61011;90;67;105
"2020-12-23";6;61011;78;61;103
"2020-12-24";6;61011;73;56;93
"2020-12-25";6;61011;69;48;92
"2020-12-26";6;61011;72;57;89
"2020-12-27";6;61011;80;60;98
"2020-12-28";6;61011;130;101;163
"2020-12-29";6;61011;118;94;154
"2020-12-30";6;61011;97;83;114
"2020-12-31";6;61011;100;79;123
"2021-01-01";6;61011;102;79;123
"2021-01-02";6;61011;115;88;139
"2021-01-03";6;61011;117;92;147
"2021-01-04";6;61011;174;149;199
"2021-01-05";6;61011;146;119;179
"2021-01-06";6;61011;134;109;154
"2021-01-07";6;61011;150;129;173
"2021-01-08";6;61011;141;112;184
"2021-01-09";6;61011;133;112;158
"2021-01-10";6;61011;121;99;153
"2021-01-11";6;61011;182;146;219
"2021-01-12";6;61011;161;142;184
"2021-01-13";6;61011;165;139;198
"2021-01-14";6;61011;161;137;191
"2021-01-15";6;61011;163;132;193
"2021-01-16";6;61011;147;123;182
"2021-01-17";6;61011;141;124;165
"2021-01-18";6;61011;215;179;253
"2021-01-19";6;61011;211;185;239
"2021-01-20";6;61011;187;152;219
"2021-01-21";6;61011;177;146;215
"2021-01-22";6;61011;218;187;246
"2021-01-23";6;61011;169;146;202
"2021-01-24";6;61011;151;129;181
"2021-01-25";6;61011;223;187;280
"2021-01-26";6;61011;198;172;242
"2021-01-27";6;61011;171;138;208
"2021-01-28";6;61011;164;130;204
"2021-01-29";6;61011;141;114;166
"2021-01-30";6;61011;105;80;124
"2021-01-31";6;61011;93;78;108
"2021-02-01";6;61011;170;137;198
"2021-02-02";6;61011;174;147;202
"2021-02-03";6;61011;145;118;172
"2021-02-04";6;61011;140;120;163
"2021-02-05";6;61011;158;130;190
"2021-02-06";6;61011;121;88;157
"2021-02-07";6;61011;110;85;139
"2021-02-08";6;61011;181;145;220
"2021-02-09";6;61011;166;143;204
"2021-02-10";6;61011;154;133;189
"2021-02-11";6;61011;129;108;160
"2021-02-12";6;61011;123;97;151
"2021-02-13";6;61011;110;78;137
"2021-02-14";6;61011;108;87;129
"2021-02-15";6;61011;174;149;200
"2021-02-16";6;61011;142;114;169
"2021-02-17";6;61011;152;128;192
"2021-02-18";6;61011;156;136;176
"2021-02-19";6;61011;160;143;188
"2021-02-20";6;61011;151;128;178
"2021-02-21";6;61011;139;112;170
"2021-02-22";6;61011;217;180;249
"2021-02-23";6;61011;205;180;235
"2021-02-24";6;61011;183;148;222
"2021-02-25";6;61011;180;139;228
"2021-02-26";6;61011;215;182;252
"2021-02-27";6;61011;179;149;218
"2021-02-28";6;61011;190;155;224
"2021-03-01";6;61011;265;230;304
"2021-03-02";6;61011;220;181;251
"2021-03-03";6;61011;235;198;267
"2021-03-04";6;61011;228;199;274
"2021-03-05";6;61011;244;207;278
"2021-03-06";6;61011;207;180;236
"2021-03-07";6;61011;190;155;223
"2021-03-08";6;61011;280;250;316
