"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-08-25";1;11011;164;124;194
"2022-08-26";1;11011;143;123;162
"2022-08-27";1;11011;111;95;147
"2022-08-28";1;11011;99;75;131
"2022-08-29";1;11011;170;137;212
"2022-08-30";1;11011;146;118;169
"2022-08-31";1;11011;110;91;133
"2022-09-01";1;11011;93;75;109
"2022-09-02";1;11011;80;61;102
"2022-09-03";1;11011;73;48;94
"2022-09-04";1;11011;66;51;83
"2022-09-05";1;11011;122;99;144
"2022-09-06";1;11011;80;56;101
"2022-09-07";1;11011;77;57;97
"2022-09-08";1;11011;71;50;103
"2022-09-09";1;11011;59;42;77
"2022-09-10";1;11011;48;24;72
"2022-09-11";1;11011;45;25;66
"2020-04-01";2;21011;9;5;15
"2020-04-02";2;21011;10;5;17
"2020-04-03";2;21011;9;3;16
"2020-04-04";2;21011;9;3;16
"2020-04-05";2;21011;8;4;12
"2020-04-06";2;21011;16;9;26
"2020-04-07";2;21011;15;10;26
"2020-04-08";2;21011;15;5;25
"2020-04-09";2;21011;15;8;24
"2020-04-10";2;21011;18;12;26
"2020-04-11";2;21011;15;7;22
"2020-04-12";2;21011;17;7;30
"2020-04-13";2;21011;25;17;35
"2020-04-14";2;21011;23;16;33
"2020-04-15";2;21011;24;13;34
"2020-04-16";2;21011;25;14;32
"2020-04-17";2;21011;23;12;34
"2020-04-18";2;21011;21;10;31
"2020-04-19";2;21011;24;17;36
"2020-04-20";2;21011;39;27;52
"2020-04-21";2;21011;32;23;41
"2020-04-22";2;21011;34;22;46
"2020-04-23";2;21011;34;22;49
"2020-04-24";2;21011;38;26;52
"2020-04-25";2;21011;35;23;52
"2020-04-26";2;21011;32;19;45
"2020-04-27";2;21011;59;37;78
"2020-04-28";2;21011;63;49;79
"2020-04-29";2;21011;66;52;79
"2020-04-30";2;21011;59;42;77
"2020-05-01";2;21011;65;48;86
"2020-05-02";2;21011;62;48;78
"2020-05-03";2;21011;65;49;79
"2020-05-04";2;21011;80;57;99
"2020-05-05";2;21011;74;55;90
"2020-05-06";2;21011;70;52;87
"2020-05-07";2;21011;66;46;84
"2020-05-08";2;21011;66;55;85
"2020-05-09";2;21011;67;53;83
"2020-05-10";2;21011;60;46;72
"2020-05-11";2;21011;101;76;124
"2020-05-12";2;21011;92;71;111
"2020-05-13";2;21011;108;84;137
"2020-05-14";2;21011;84;63;107
"2020-05-15";2;21011;96;72;138
"2020-05-16";2;21011;83;62;99
"2020-05-17";2;21011;73;45;91
"2020-05-18";2;21011;106;86;124
"2020-05-19";2;21011;102;89;118
"2020-05-20";2;21011;126;95;155
"2020-05-21";2;21011;108;84;128
"2020-05-22";2;21011;120;92;161
"2020-05-23";2;21011;92;73;116
"2020-05-24";2;21011;94;65;124
"2020-05-25";2;21011;134;108;158
"2020-05-26";2;21011;135;99;161
"2020-05-27";2;21011;134;107;160
"2020-05-28";2;21011;131;99;153
"2020-05-29";2;21011;131;107;159
"2020-05-30";2;21011;163;138;180
"2020-05-31";2;21011;147;114;176
"2020-06-01";2;21011;256;214;305
"2020-06-02";2;21011;206;177;245
"2020-06-03";2;21011;191;165;215
"2020-06-04";2;21011;230;200;270
"2020-06-05";2;21011;253;222;290
"2020-06-06";2;21011;224;180;263
"2020-06-07";2;21011;202;178;237
"2020-06-08";2;21011;256;221;287
"2020-06-09";2;21011;252;221;280
"2020-06-10";2;21011;259;223;305
"2020-06-11";2;21011;262;223;306
"2020-06-12";2;21011;327;273;361
"2020-06-13";2;21011;262;224;310
"2020-06-14";2;21011;246;213;281
"2020-06-15";2;21011;356;316;397
"2020-06-16";2;21011;283;246;320
"2020-06-17";2;21011;256;219;297
"2020-06-18";2;21011;253;214;295
"2020-06-19";2;21011;280;240;320
"2020-06-20";2;21011;270;235;317
"2020-06-21";2;21011;236;186;274
"2020-06-22";2;21011;272;236;317
"2020-06-23";2;21011;271;229;319
"2020-06-24";2;21011;259;215;291
"2020-06-25";2;21011;249;216;295
"2020-06-26";2;21011;268;245;296
"2020-06-27";2;21011;232;193;274
"2020-06-28";2;21011;217;185;254
"2020-06-29";2;21011;245;213;281
"2020-06-30";2;21011;280;248;316
"2020-07-01";2;21011;277;247;320
"2020-07-02";2;21011;226;196;268
"2020-07-03";2;21011;246;198;284
"2020-07-04";2;21011;224;191;272
"2020-07-05";2;21011;202;165;245
"2020-07-06";2;21011;226;194;258
"2020-07-07";2;21011;206;162;238
"2020-07-08";2;21011;170;146;201
"2020-07-09";2;21011;177;157;194
"2020-07-10";2;21011;195;157;220
"2020-07-11";2;21011;158;123;182
"2020-07-12";2;21011;177;146;216
"2020-07-13";2;21011;172;147;204
"2020-07-14";2;21011;183;146;211
"2020-07-15";2;21011;156;127;184
"2020-07-16";2;21011;116;89;147
"2020-07-17";2;21011;146;119;172
"2020-07-18";2;21011;133;111;162
"2020-07-19";2;21011;112;80;140
"2020-07-20";2;21011;204;166;238
"2020-07-21";2;21011;147;114;174
"2020-07-22";2;21011;129;97;154
"2020-07-23";2;21011;124;105;144
"2020-07-24";2;21011;124;102;151
"2020-07-25";2;21011;111;82;131
"2020-07-26";2;21011;108;84;128
"2020-07-27";2;21011;152;123;183
"2020-07-28";2;21011;132;92;159
"2020-07-29";2;21011;121;94;154
"2020-07-30";2;21011;127;101;151
"2020-07-31";2;21011;155;120;192
"2020-08-01";2;21011;147;113;170
"2020-08-02";2;21011;114;91;136
"2020-08-03";2;21011;150;125;185
"2020-08-04";2;21011;130;107;165
"2020-08-05";2;21011;126;108;155
"2020-08-06";2;21011;94;65;122
"2020-08-07";2;21011;113;85;142
"2020-08-08";2;21011;104;82;139
"2020-08-09";2;21011;82;64;100
"2020-08-10";2;21011;121;93;151
"2020-08-11";2;21011;110;84;134
"2020-08-12";2;21011;90;65;110
"2020-08-13";2;21011;94;76;115
"2020-08-14";2;21011;97;74;116
"2020-08-15";2;21011;82;60;104
"2020-08-16";2;21011;61;47;78
"2020-08-17";2;21011;101;79;121
"2020-08-18";2;21011;97;76;120
"2020-08-19";2;21011;82;62;109
"2020-08-20";2;21011;88;72;104
"2020-08-21";2;21011;94;73;125
"2020-08-22";2;21011;77;61;91
"2020-08-23";2;21011;66;52;86
"2020-08-24";2;21011;94;78;117
"2020-08-25";2;21011;88;69;111
"2020-08-26";2;21011;82;59;105
"2020-08-27";2;21011;70;51;92
"2020-08-28";2;21011;80;62;96
"2020-08-29";2;21011;60;42;74
"2020-08-30";2;21011;52;38;70
"2020-08-31";2;21011;100;81;119
"2020-09-01";2;21011;74;54;95
"2020-09-02";2;21011;73;50;93
"2020-09-03";2;21011;68;55;94
"2020-09-04";2;21011;60;45;79
"2020-09-05";2;21011;47;34;61
"2020-09-06";2;21011;37;27;52
"2020-09-07";2;21011;73;52;93
"2020-09-08";2;21011;60;43;81
"2020-09-09";2;21011;58;39;75
"2020-09-10";2;21011;60;41;80
"2020-09-11";2;21011;48;34;63
"2020-09-12";2;21011;39;25;53
"2020-09-13";2;21011;31;18;41
"2020-09-14";2;21011;53;32;76
"2020-09-15";2;21011;55;34;72
"2020-09-16";2;21011;50;36;65
"2020-09-17";2;21011;49;29;63
"2020-09-18";2;21011;42;27;55
"2020-09-19";2;21011;43;28;58
"2020-09-20";2;21011;34;20;46
"2020-09-21";2;21011;68;51;95
"2020-09-22";2;21011;56;38;81
"2020-09-23";2;21011;52;37;66
"2020-09-24";2;21011;61;42;74
"2020-09-25";2;21011;44;27;61
"2020-09-26";2;21011;46;31;65
"2020-09-27";2;21011;34;22;48
"2020-09-28";2;21011;67;51;86
"2020-09-29";2;21011;57;42;76
"2020-09-30";2;21011;50;35;67
"2020-10-01";2;21011;52;34;67
"2020-10-02";2;21011;49;33;65
"2020-10-03";2;21011;42;24;59
"2020-10-04";2;21011;32;22;42
"2020-10-05";2;21011;51;34;69
"2020-10-06";2;21011;47;32;60
"2020-10-07";2;21011;54;42;73
"2020-10-08";2;21011;55;40;71
"2020-10-09";2;21011;45;34;57
"2020-10-10";2;21011;40;28;50
"2020-10-11";2;21011;29;20;38
"2020-10-12";2;21011;43;30;55
"2020-10-13";2;21011;43;30;59
"2020-10-14";2;21011;48;31;65
"2020-10-15";2;21011;45;30;57
"2020-10-16";2;21011;36;23;51
"2020-10-17";2;21011;29;18;45
"2020-10-18";2;21011;30;19;42
"2020-10-19";2;21011;58;46;70
"2020-10-20";2;21011;46;32;63
"2020-10-21";2;21011;41;29;58
"2020-10-22";2;21011;38;26;49
"2020-10-23";2;21011;34;21;44
"2020-10-24";2;21011;31;18;44
"2020-10-25";2;21011;25;16;38
"2020-10-26";2;21011;42;27;60
"2020-10-27";2;21011;40;28;54
"2020-10-28";2;21011;34;20;49
"2020-10-29";2;21011;29;13;44
"2020-10-30";2;21011;35;23;47
"2020-10-31";2;21011;24;13;36
"2020-11-01";2;21011;21;13;29
"2020-11-02";2;21011;38;24;54
"2020-11-03";2;21011;31;17;41
"2020-11-04";2;21011;22;14;32
"2020-11-05";2;21011;25;15;35
"2020-11-06";2;21011;24;13;33
"2020-11-07";2;21011;22;12;33
"2020-11-08";2;21011;18;9;27
"2020-11-09";2;21011;33;22;45
"2020-11-10";2;21011;38;22;54
"2020-11-11";2;21011;28;19;38
"2020-11-12";2;21011;28;17;38
"2020-11-13";2;21011;20;11;27
"2020-11-14";2;21011;17;11;25
"2020-11-15";2;21011;18;11;28
"2020-11-16";2;21011;30;19;42
"2020-11-17";2;21011;28;14;45
"2020-11-18";2;21011;26;16;34
"2020-11-19";2;21011;23;13;32
"2020-11-20";2;21011;21;13;30
"2020-11-21";2;21011;18;9;28
"2020-11-22";2;21011;17;8;27
"2020-11-23";2;21011;33;22;46
"2020-11-24";2;21011;27;17;36
"2020-11-25";2;21011;28;19;42
"2020-11-26";2;21011;23;11;34
"2020-11-27";2;21011;20;13;32
"2020-11-28";2;21011;17;10;26
"2020-11-29";2;21011;14;6;20
"2020-11-30";2;21011;31;21;43
"2020-12-01";2;21011;30;18;42
"2020-12-02";2;21011;30;16;46
"2020-12-03";2;21011;28;19;42
"2020-12-04";2;21011;30;21;43
"2020-12-05";2;21011;28;20;40
"2020-12-06";2;21011;27;18;37
"2020-12-07";2;21011;46;32;61
"2020-12-08";2;21011;49;32;68
"2020-12-09";2;21011;54;40;71
"2020-12-10";2;21011;57;40;77
"2020-12-11";2;21011;47;39;59
"2020-12-12";2;21011;47;30;66
"2020-12-13";2;21011;36;24;49
"2020-12-14";2;21011;78;60;100
"2020-12-15";2;21011;72;53;93
"2020-12-16";2;21011;68;53;84
"2020-12-17";2;21011;63;42;81
"2020-12-18";2;21011;70;55;90
"2020-12-19";2;21011;55;41;73
"2020-12-20";2;21011;55;37;74
"2020-12-21";2;21011;97;77;116
"2020-12-22";2;21011;83;63;97
"2020-12-23";2;21011;74;57;99
"2020-12-24";2;21011;83;53;107
"2020-12-25";2;21011;75;57;97
"2020-12-26";2;21011;90;74;108
"2020-12-27";2;21011;83;63;106
"2020-12-28";2;21011;154;124;189
"2020-12-29";2;21011;155;130;190
"2020-12-30";2;21011;153;126;182
"2020-12-31";2;21011;156;124;189
"2021-01-01";2;21011;146;118;179
"2021-01-02";2;21011;165;131;197
"2021-01-03";2;21011;169;134;214
"2021-01-04";2;21011;284;253;320
"2021-01-05";2;21011;301;262;353
"2021-01-06";2;21011;299;252;335
"2021-01-07";2;21011;294;254;347
"2021-01-08";2;21011;310;280;340
"2021-01-09";2;21011;242;208;276
"2021-01-10";2;21011;205;178;239
"2021-01-11";2;21011;336;300;374
"2021-01-12";2;21011;338;309;397
"2021-01-13";2;21011;284;254;319
"2021-01-14";2;21011;296;243;340
"2021-01-15";2;21011;295;249;348
"2021-01-16";2;21011;260;220;301
"2021-01-17";2;21011;210;178;243
"2021-01-18";2;21011;340;292;387
"2021-01-19";2;21011;271;225;302
"2021-01-20";2;21011;304;268;344
"2021-01-21";2;21011;254;220;293
"2021-01-22";2;21011;281;246;317
"2021-01-23";2;21011;217;169;258
"2021-01-24";2;21011;213;180;248
"2021-01-25";2;21011;302;248;344
"2021-01-26";2;21011;280;242;320
"2021-01-27";2;21011;264;243;292
"2021-01-28";2;21011;303;263;345
"2021-01-29";2;21011;265;224;315
"2021-01-30";2;21011;197;178;226
"2021-01-31";2;21011;164;135;189
"2021-02-01";2;21011;403;356;463
"2021-02-02";2;21011;253;200;286
"2021-02-03";2;21011;234;192;266
"2021-02-04";2;21011;257;220;302
"2021-02-05";2;21011;269;232;317
"2021-02-06";2;21011;190;160;214
"2021-02-07";2;21011;163;129;190
"2021-02-08";2;21011;279;229;325
"2021-02-09";2;21011;216;175;255
"2021-02-10";2;21011;235;203;265
"2021-02-11";2;21011;204;175;242
"2021-02-12";2;21011;203;178;234
"2021-02-13";2;21011;153;121;192
"2021-02-14";2;21011;116;94;135
"2021-02-15";2;21011;232;207;276
"2021-02-16";2;21011;223;185;263
"2021-02-17";2;21011;220;181;264
"2021-02-18";2;21011;190;164;231
"2021-02-19";2;21011;205;176;249
"2021-02-20";2;21011;144;118;170
"2021-02-21";2;21011;120;96;144
"2021-02-22";2;21011;227;193;290
"2021-02-23";2;21011;192;160;230
"2021-02-24";2;21011;202;174;248
"2021-02-25";2;21011;187;155;232
"2021-02-26";2;21011;200;163;237
"2021-02-27";2;21011;140;115;162
"2021-02-28";2;21011;126;103;159
"2021-03-01";2;21011;241;207;277
"2021-03-02";2;21011;207;181;245
"2021-03-03";2;21011;178;150;218
"2021-03-04";2;21011;157;128;186
"2021-03-05";2;21011;173;151;214
"2021-03-06";2;21011;143;116;176
"2021-03-07";2;21011;119;99;142
"2021-03-08";2;21011;206;165;240
"2021-03-09";2;21011;197;164;242
"2021-03-10";2;21011;189;159;228
"2021-03-11";2;21011;189;147;233
"2021-03-12";2;21011;214;181;265
"2021-03-13";2;21011;159;128;191
"2021-03-14";2;21011;126;96;157
"2021-03-15";2;21011;226;195;266
"2021-03-16";2;21011;196;163;226
"2021-03-17";2;21011;220;185;252
"2021-03-18";2;21011;168;146;191
"2021-03-19";2;21011;203;174;238
"2021-03-20";2;21011;138;104;161
"2021-03-21";2;21011;123;101;145
"2021-03-22";2;21011;229;202;263
"2021-03-23";2;21011;195;168;225
"2021-03-24";2;21011;160;134;197
"2021-03-25";2;21011;164;137;190
"2021-03-26";2;21011;185;149;215
"2021-03-27";2;21011;138;118;163
"2021-03-28";2;21011;138;114;167
"2021-03-29";2;21011;233;196;271
"2021-03-30";2;21011;194;159;215
"2021-03-31";2;21011;193;157;238
"2021-04-01";2;21011;201;178;232
"2021-04-02";2;21011;173;144;215
"2021-04-03";2;21011;155;122;197
"2021-04-04";2;21011;138;109;176
"2021-04-05";2;21011;217;187;254
"2021-04-06";2;21011;211;158;252
"2021-04-07";2;21011;197;153;226
"2021-04-08";2;21011;228;200;256
"2021-04-09";2;21011;214;184;235
"2021-04-10";2;21011;146;125;167
"2021-04-11";2;21011;124;96;156
"2021-04-12";2;21011;242;207;277
"2021-04-13";2;21011;196;169;227
"2021-04-14";2;21011;215;190;251
"2021-04-15";2;21011;200;170;233
"2021-04-16";2;21011;181;146;208
"2021-04-17";2;21011;140;114;165
"2021-04-18";2;21011;114;90;143
"2021-04-19";2;21011;210;180;246
"2021-04-20";2;21011;184;149;216
"2021-04-21";2;21011;168;133;207
"2021-04-22";2;21011;136;113;157
"2021-04-23";2;21011;150;124;177
"2021-04-24";2;21011;126;100;167
"2021-04-25";2;21011;109;88;135
"2021-04-26";2;21011;193;162;234
"2021-04-27";2;21011;136;107;166
"2021-04-28";2;21011;142;118;171
"2021-04-29";2;21011;124;102;159
"2021-04-30";2;21011;135;107;155
"2021-05-01";2;21011;96;74;122
"2021-05-02";2;21011;87;66;109
"2021-05-03";2;21011;173;126;215
"2021-05-04";2;21011;154;131;190
"2021-05-05";2;21011;146;111;169
"2021-05-06";2;21011;152;116;186
"2021-05-07";2;21011;159;134;183
"2021-05-08";2;21011;122;92;145
"2021-05-09";2;21011;97;75;120
"2021-05-10";2;21011;201;157;244
"2021-05-11";2;21011;161;129;202
"2021-05-12";2;21011;148;119;181
"2021-05-13";2;21011;152;129;184
"2021-05-14";2;21011;173;143;195
"2021-05-15";2;21011;129;106;162
"2021-05-16";2;21011;98;79;122
"2021-05-17";2;21011;205;167;240
"2021-05-18";2;21011;179;146;213
"2021-05-19";2;21011;154;129;178
"2021-05-20";2;21011;145;124;166
"2021-05-21";2;21011;129;102;153
"2021-05-22";2;21011;135;109;153
"2021-05-23";2;21011;119;98;148
"2021-05-24";2;21011;197;166;220
"2021-05-25";2;21011;186;148;228
"2021-05-26";2;21011;184;155;215
"2021-05-27";2;21011;183;157;220
"2021-05-28";2;21011;168;134;195
"2021-05-29";2;21011;110;85;135
"2021-05-30";2;21011;119;98;146
"2021-05-31";2;21011;197;156;239
"2021-06-01";2;21011;181;149;220
"2021-06-02";2;21011;167;138;201
"2021-06-03";2;21011;142;112;168
"2021-06-04";2;21011;143;121;168
"2021-06-05";2;21011;124;94;142
"2021-06-06";2;21011;89;73;106
"2021-06-07";2;21011;181;154;223
"2021-06-08";2;21011;137;108;159
"2021-06-09";2;21011;139;115;169
"2021-06-10";2;21011;153;126;187
"2021-06-11";2;21011;143;114;166
"2021-06-12";2;21011;118;95;139
"2021-06-13";2;21011;95;72;116
"2021-06-14";2;21011;170;143;194
"2021-06-15";2;21011;149;121;183
"2021-06-16";2;21011;140;119;164
"2021-06-17";2;21011;112;92;142
"2021-06-18";2;21011;110;89;135
"2021-06-19";2;21011;85;62;109
"2021-06-20";2;21011;75;59;101
"2021-06-21";2;21011;106;85;133
"2021-06-22";2;21011;130;108;163
"2021-06-23";2;21011;121;99;146
"2021-06-24";2;21011;170;144;201
"2021-06-25";2;21011;117;99;142
"2021-06-26";2;21011;95;73;117
"2021-06-27";2;21011;55;41;74
"2021-06-28";2;21011;89;65;112
"2021-06-29";2;21011;105;81;130
"2021-06-30";2;21011;104;84;123
"2021-07-01";2;21011;86;72;112
"2021-07-02";2;21011;80;64;103
"2021-07-03";2;21011;54;40;70
"2021-07-04";2;21011;50;39;63
"2021-07-05";2;21011;90;71;111
"2021-07-06";2;21011;75;54;95
"2021-07-07";2;21011;63;44;78
"2021-07-08";2;21011;58;41;74
"2021-07-09";2;21011;55;41;72
"2021-07-10";2;21011;35;21;51
"2021-07-11";2;21011;30;18;39
"2021-07-12";2;21011;52;41;65
"2021-07-13";2;21011;43;30;60
"2021-07-14";2;21011;49;36;61
"2021-07-15";2;21011;44;31;58
"2021-07-16";2;21011;34;18;50
"2021-07-17";2;21011;30;20;41
"2021-07-18";2;21011;24;17;32
"2021-07-19";2;21011;51;38;64
"2021-07-20";2;21011;36;25;55
"2021-07-21";2;21011;32;22;44
"2021-07-22";2;21011;27;19;36
"2021-07-23";2;21011;30;19;38
"2021-07-24";2;21011;24;16;35
"2021-07-25";2;21011;21;12;32
"2021-07-26";2;21011;37;26;51
"2021-07-27";2;21011;31;20;44
"2021-07-28";2;21011;29;22;41
"2021-07-29";2;21011;23;16;31
"2021-07-30";2;21011;23;15;39
"2021-07-31";2;21011;20;13;27
"2021-08-01";2;21011;20;9;31
"2021-08-02";2;21011;53;37;75
"2021-08-03";2;21011;56;41;70
"2021-08-04";2;21011;30;18;43
"2021-08-05";2;21011;21;13;29
"2021-08-06";2;21011;17;8;26
"2021-08-07";2;21011;13;6;22
"2021-08-08";2;21011;11;5;16
"2021-08-09";2;21011;21;11;33
"2021-08-10";2;21011;16;6;23
"2021-08-11";2;21011;13;6;22
"2021-08-12";2;21011;13;6;21
"2021-08-13";2;21011;12;5;18
"2021-08-14";2;21011;10;3;20
"2021-08-15";2;21011;7;2;12
"2021-08-16";2;21011;16;6;25
"2021-08-17";2;21011;13;6;19
"2021-08-18";2;21011;15;8;25
"2021-08-19";2;21011;14;7;20
"2021-08-20";2;21011;14;9;22
"2021-08-21";2;21011;11;6;20
"2021-08-22";2;21011;9;4;16
"2021-08-23";2;21011;21;11;29
"2021-08-24";2;21011;15;7;24
"2021-08-25";2;21011;15;8;28
"2021-08-26";2;21011;14;7;21
"2021-08-27";2;21011;14;9;20
"2021-08-28";2;21011;13;7;22
"2021-08-29";2;21011;10;7;15
"2021-08-30";2;21011;17;11;26
"2021-08-31";2;21011;17;10;26
"2021-09-01";2;21011;16;8;25
"2021-09-02";2;21011;14;6;23
"2021-09-03";2;21011;19;10;30
"2021-09-04";2;21011;14;8;22
"2021-09-05";2;21011;13;6;20
"2021-09-06";2;21011;25;14;35
"2021-09-07";2;21011;25;13;33
"2021-09-08";2;21011;22;14;33
"2021-09-09";2;21011;20;12;28
"2021-09-10";2;21011;22;13;30
"2021-09-11";2;21011;18;9;28
"2021-09-12";2;21011;15;6;27
"2021-09-13";2;21011;26;13;35
"2021-09-14";2;21011;25;18;38
"2021-09-15";2;21011;30;21;39
"2021-09-16";2;21011;26;15;40
"2021-09-17";2;21011;32;20;48
"2021-09-18";2;21011;26;19;33
"2021-09-19";2;21011;25;16;31
"2021-09-20";2;21011;56;41;74
"2021-09-21";2;21011;40;25;52
"2021-09-22";2;21011;49;32;68
"2021-09-23";2;21011;37;25;58
"2021-09-24";2;21011;40;25;51
"2021-09-25";2;21011;28;19;41
"2021-09-26";2;21011;24;15;38
"2021-09-27";2;21011;59;43;72
"2021-09-28";2;21011;44;34;57
"2021-09-29";2;21011;49;34;69
"2021-09-30";2;21011;38;23;57
"2021-10-01";2;21011;41;26;55
"2021-10-02";2;21011;28;16;39
"2021-10-03";2;21011;25;16;40
"2021-10-04";2;21011;45;30;58
"2021-10-05";2;21011;34;24;45
"2021-10-06";2;21011;32;20;43
"2021-10-07";2;21011;34;24;49
"2021-10-08";2;21011;44;30;62
"2021-10-09";2;21011;41;31;54
"2021-10-10";2;21011;38;27;53
"2021-10-11";2;21011;56;40;72
"2021-10-12";2;21011;66;51;89
"2021-10-13";2;21011;80;60;100
"2021-10-14";2;21011;55;41;69
"2021-10-15";2;21011;50;35;74
"2021-10-16";2;21011;47;32;63
"2021-10-17";2;21011;45;32;58
"2021-10-18";2;21011;80;59;100
"2021-10-19";2;21011;71;54;95
"2021-10-20";2;21011;73;53;102
"2021-10-21";2;21011;58;43;77
"2021-10-22";2;21011;70;54;85
"2021-10-23";2;21011;46;33;64
"2021-10-24";2;21011;45;32;63
"2021-10-25";2;21011;95;74;115
"2021-10-26";2;21011;80;63;97
"2021-10-27";2;21011;74;53;99
"2021-10-28";2;21011;58;45;79
"2021-10-29";2;21011;66;50;88
"2021-10-30";2;21011;50;38;70
"2021-10-31";2;21011;47;32;63
"2021-11-01";2;21011;66;49;85
"2021-11-02";2;21011;77;53;102
"2021-11-03";2;21011;69;52;93
"2021-11-04";2;21011;80;62;100
"2021-11-05";2;21011;75;61;92
"2021-11-06";2;21011;64;51;80
"2021-11-07";2;21011;60;43;74
"2021-11-08";2;21011;101;79;131
"2021-11-09";2;21011;96;77;117
"2021-11-10";2;21011;82;61;106
"2021-11-11";2;21011;70;53;84
"2021-11-12";2;21011;64;41;81
"2021-11-13";2;21011;51;33;64
"2021-11-14";2;21011;42;28;54
"2021-11-15";2;21011;78;59;99
"2021-11-16";2;21011;81;64;96
"2021-11-17";2;21011;58;44;75
"2021-11-18";2;21011;51;36;72
"2021-11-19";2;21011;53;37;76
"2021-11-20";2;21011;43;32;63
"2021-11-21";2;21011;35;17;54
"2021-11-22";2;21011;72;53;100
"2021-11-23";2;21011;62;45;80
"2021-11-24";2;21011;64;46;85
"2021-11-25";2;21011;65;45;83
"2021-11-26";2;21011;58;44;79
"2021-11-27";2;21011;49;35;60
"2021-11-28";2;21011;39;22;60
"2021-11-29";2;21011;75;57;91
"2021-11-30";2;21011;59;35;73
"2021-12-01";2;21011;68;51;86
"2021-12-02";2;21011;57;42;74
"2021-12-03";2;21011;44;31;66
"2021-12-04";2;21011;44;32;58
"2021-12-05";2;21011;34;20;46
"2021-12-06";2;21011;68;50;85
"2021-12-07";2;21011;55;38;69
"2021-12-08";2;21011;44;28;57
"2021-12-09";2;21011;49;33;65
"2021-12-10";2;21011;42;31;56
"2021-12-11";2;21011;44;31;60
"2021-12-12";2;21011;35;22;47
"2021-12-13";2;21011;75;56;92
"2021-12-14";2;21011;63;44;81
"2021-12-15";2;21011;53;36;68
"2021-12-16";2;21011;52;38;62
"2021-12-17";2;21011;47;31;71
"2021-12-18";2;21011;38;23;53
"2021-12-19";2;21011;34;24;49
"2021-12-20";2;21011;61;44;79
"2021-12-21";2;21011;59;40;76
"2021-12-22";2;21011;51;39;67
"2021-12-23";2;21011;48;32;63
"2021-12-24";2;21011;43;29;55
"2021-12-25";2;21011;40;29;56
"2021-12-26";2;21011;45;32;60
"2021-12-27";2;21011;67;47;85
"2021-12-28";2;21011;69;52;88
"2021-12-29";2;21011;63;48;76
"2021-12-30";2;21011;63;49;81
"2021-12-31";2;21011;67;51;81
"2022-01-01";2;21011;74;55;97
"2022-01-02";2;21011;95;75;114
"2022-01-03";2;21011;196;163;227
"2022-01-04";2;21011;215;163;265
"2022-01-05";2;21011;236;195;285
"2022-01-06";2;21011;283;249;323
"2022-01-07";2;21011;355;308;394
"2022-01-08";2;21011;328;295;356
"2022-01-09";2;21011;339;307;383
"2022-01-10";2;21011;671;612;743
"2022-01-11";2;21011;764;693;849
"2022-01-12";2;21011;892;829;965
"2022-01-13";2;21011;964;876;1031
"2022-01-14";2;21011;1107;1018;1190
"2022-01-15";2;21011;981;910;1057
"2022-01-16";2;21011;879;814;963
"2022-01-17";2;21011;1526;1438;1603
"2022-01-18";2;21011;1333;1257;1415
"2022-01-19";2;21011;1205;1097;1299
"2022-01-20";2;21011;1318;1211;1392
"2022-01-21";2;21011;1380;1306;1472
"2022-01-22";2;21011;1234;1141;1334
"2022-01-23";2;21011;1024;941;1093
"2022-01-24";2;21011;1686;1578;1819
"2022-01-25";2;21011;1642;1525;1754
"2022-01-26";2;21011;1696;1589;1803
"2022-01-27";2;21011;1397;1287;1503
"2022-01-28";2;21011;1489;1420;1591
"2022-01-29";2;21011;1214;1117;1298
"2022-01-30";2;21011;902;841;969
"2022-01-31";2;21011;1823;1708;1962
"2022-02-01";2;21011;1509;1435;1608
"2022-02-02";2;21011;1302;1177;1413
"2022-02-03";2;21011;1167;1060;1243
"2022-02-04";2;21011;1190;1102;1291
"2022-02-05";2;21011;860;802;928
"2022-02-06";2;21011;585;520;645
"2022-02-07";2;21011;1270;1178;1375
"2022-02-08";2;21011;975;892;1070
"2022-02-09";2;21011;871;806;951
"2022-02-10";2;21011;691;636;752
"2022-02-11";2;21011;706;647;773
"2022-02-12";2;21011;523;478;574
"2022-02-13";2;21011;354;322;412
"2022-02-14";2;21011;706;653;801
"2022-02-15";2;21011;681;597;751
"2022-02-16";2;21011;549;478;614
"2022-02-17";2;21011;486;450;544
"2022-02-18";2;21011;427;378;479
"2022-02-19";2;21011;382;326;431
"2022-02-20";2;21011;250;210;303
"2022-02-21";2;21011;555;491;610
"2022-02-22";2;21011;466;400;532
"2022-02-23";2;21011;411;373;463
"2022-02-24";2;21011;332;287;375
"2022-02-25";2;21011;330;285;366
"2022-02-26";2;21011;267;221;295
"2022-02-27";2;21011;182;157;212
"2022-02-28";2;21011;438;380;498
"2022-03-01";2;21011;326;286;350
"2022-03-02";2;21011;318;278;365
"2022-03-03";2;21011;275;246;316
"2022-03-04";2;21011;260;231;302
"2022-03-05";2;21011;220;179;256
"2022-03-06";2;21011;180;151;215
"2022-03-07";2;21011;338;298;377
"2022-03-08";2;21011;306;267;345
"2022-03-09";2;21011;306;273;344
"2022-03-10";2;21011;236;193;273
"2022-03-11";2;21011;225;187;261
"2022-03-12";2;21011;182;152;212
"2022-03-13";2;21011;138;108;174
"2022-03-14";2;21011;283;241;328
