"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2023-02-10";3;31011;36;24;48
"2023-02-11";3;31011;28;17;42
"2023-02-12";3;31011;28;17;39
"2023-02-13";3;31011;58;43;74
"2023-02-14";3;31011;50;34;68
"2023-02-15";3;31011;50;37;67
"2023-02-16";3;31011;43;28;58
"2023-02-17";3;31011;51;33;66
"2023-02-18";3;31011;48;37;65
"2023-02-19";3;31011;53;36;70
"2020-04-01";4;41011;3;0;7
"2020-04-02";4;41011;2;0;5
"2020-04-03";4;41011;2;0;5
"2020-04-04";4;41011;2;0;6
"2020-04-05";4;41011;2;0;4
"2020-04-06";4;41011;3;0;7
"2020-04-07";4;41011;2;0;7
"2020-04-08";4;41011;2;0;5
"2020-04-09";4;41011;2;0;6
"2020-04-10";4;41011;2;0;5
"2020-04-11";4;41011;2;0;5
"2020-04-12";4;41011;2;0;6
"2020-04-13";4;41011;2;0;6
"2020-04-14";4;41011;3;0;6
"2020-04-15";4;41011;2;0;5
"2020-04-16";4;41011;2;0;5
"2020-04-17";4;41011;2;0;5
"2020-04-18";4;41011;2;0;5
"2020-04-19";4;41011;2;0;5
"2020-04-20";4;41011;3;0;7
"2020-04-21";4;41011;4;0;9
"2020-04-22";4;41011;3;1;7
"2020-04-23";4;41011;3;0;8
"2020-04-24";4;41011;3;0;8
"2020-04-25";4;41011;4;0;8
"2020-04-26";4;41011;4;0;8
"2020-04-27";4;41011;8;2;16
"2020-04-28";4;41011;9;2;17
"2020-04-29";4;41011;10;3;18
"2020-04-30";4;41011;10;4;18
"2020-05-01";4;41011;11;4;23
"2020-05-02";4;41011;13;6;22
"2020-05-03";4;41011;13;5;22
"2020-05-04";4;41011;22;13;33
"2020-05-05";4;41011;23;13;33
"2020-05-06";4;41011;26;17;36
"2020-05-07";4;41011;30;21;40
"2020-05-08";4;41011;31;19;43
"2020-05-09";4;41011;29;18;43
"2020-05-10";4;41011;25;16;38
"2020-05-11";4;41011;40;26;54
"2020-05-12";4;41011;33;22;46
"2020-05-13";4;41011;32;22;47
"2020-05-14";4;41011;28;17;40
"2020-05-15";4;41011;29;18;41
"2020-05-16";4;41011;25;14;38
"2020-05-17";4;41011;25;15;36
"2020-05-18";4;41011;35;24;48
"2020-05-19";4;41011;35;23;53
"2020-05-20";4;41011;39;28;54
"2020-05-21";4;41011;38;28;51
"2020-05-22";4;41011;42;27;61
"2020-05-23";4;41011;47;31;63
"2020-05-24";4;41011;47;33;63
"2020-05-25";4;41011;74;56;95
"2020-05-26";4;41011;70;51;94
"2020-05-27";4;41011;72;48;96
"2020-05-28";4;41011;62;47;85
"2020-05-29";4;41011;63;48;79
"2020-05-30";4;41011;64;49;86
"2020-05-31";4;41011;61;44;79
"2020-06-01";4;41011;87;69;110
"2020-06-02";4;41011;69;51;95
"2020-06-03";4;41011;66;48;83
"2020-06-04";4;41011;66;45;86
"2020-06-05";4;41011;64;48;83
"2020-06-06";4;41011;63;46;82
"2020-06-07";4;41011;56;39;72
"2020-06-08";4;41011;83;64;112
"2020-06-09";4;41011;86;62;101
"2020-06-10";4;41011;90;69;108
"2020-06-11";4;41011;74;54;91
"2020-06-12";4;41011;81;62;103
"2020-06-13";4;41011;69;52;91
"2020-06-14";4;41011;70;50;89
"2020-06-15";4;41011;91;69;117
"2020-06-16";4;41011;84;58;112
"2020-06-17";4;41011;77;61;98
"2020-06-18";4;41011;70;51;88
"2020-06-19";4;41011;78;61;100
"2020-06-20";4;41011;70;53;92
"2020-06-21";4;41011;66;48;83
"2020-06-22";4;41011;99;74;125
"2020-06-23";4;41011;80;56;99
"2020-06-24";4;41011;81;62;99
"2020-06-25";4;41011;92;73;117
"2020-06-26";4;41011;96;75;118
"2020-06-27";4;41011;81;62;99
"2020-06-28";4;41011;62;43;77
"2020-06-29";4;41011;78;55;104
"2020-06-30";4;41011;78;53;99
"2020-07-01";4;41011;96;75;119
"2020-07-02";4;41011;91;71;116
"2020-07-03";4;41011;95;74;121
"2020-07-04";4;41011;104;81;127
"2020-07-05";4;41011;88;64;110
"2020-07-06";4;41011;141;110;173
"2020-07-07";4;41011;131;107;157
"2020-07-08";4;41011;122;99;153
"2020-07-09";4;41011;107;82;125
"2020-07-10";4;41011;116;93;137
"2020-07-11";4;41011;107;81;136
"2020-07-12";4;41011;87;66;108
"2020-07-13";4;41011;145;117;169
"2020-07-14";4;41011;141;116;169
"2020-07-15";4;41011;128;95;154
"2020-07-16";4;41011;114;88;142
"2020-07-17";4;41011;120;96;167
"2020-07-18";4;41011;105;80;131
"2020-07-19";4;41011;100;74;124
"2020-07-20";4;41011;152;125;180
"2020-07-21";4;41011;133;101;159
"2020-07-22";4;41011;118;95;142
"2020-07-23";4;41011;122;100;147
"2020-07-24";4;41011;124;99;155
"2020-07-25";4;41011;129;106;159
"2020-07-26";4;41011;104;78;130
"2020-07-27";4;41011;149;124;173
"2020-07-28";4;41011;124;98;150
"2020-07-29";4;41011;130;104;155
"2020-07-30";4;41011;119;97;145
"2020-07-31";4;41011;119;94;146
"2020-08-01";4;41011;142;119;170
"2020-08-02";4;41011;116;89;147
"2020-08-03";4;41011;145;109;178
"2020-08-04";4;41011;131;100;154
"2020-08-05";4;41011;129;102;163
"2020-08-06";4;41011;112;86;138
"2020-08-07";4;41011;117;95;139
"2020-08-08";4;41011;99;77;122
"2020-08-09";4;41011;89;68;110
"2020-08-10";4;41011;136;109;170
"2020-08-11";4;41011;118;95;141
"2020-08-12";4;41011;113;91;140
"2020-08-13";4;41011;123;101;151
"2020-08-14";4;41011;128;106;161
"2020-08-15";4;41011;111;87;133
"2020-08-16";4;41011;90;72;115
"2020-08-17";4;41011;137;108;167
"2020-08-18";4;41011;156;125;191
"2020-08-19";4;41011;138;113;160
"2020-08-20";4;41011;129;94;157
"2020-08-21";4;41011;118;95;145
"2020-08-22";4;41011;96;77;118
"2020-08-23";4;41011;92;71;116
"2020-08-24";4;41011;135;110;158
"2020-08-25";4;41011;106;86;129
"2020-08-26";4;41011;108;82;141
"2020-08-27";4;41011;91;65;117
"2020-08-28";4;41011;90;71;115
"2020-08-29";4;41011;76;56;99
"2020-08-30";4;41011;72;52;88
"2020-08-31";4;41011;103;83;131
"2020-09-01";4;41011;93;71;115
"2020-09-02";4;41011;99;79;130
"2020-09-03";4;41011;86;65;111
"2020-09-04";4;41011;73;53;96
"2020-09-05";4;41011;61;44;76
"2020-09-06";4;41011;57;42;78
"2020-09-07";4;41011;92;69;119
"2020-09-08";4;41011;86;67;105
"2020-09-09";4;41011;66;47;84
"2020-09-10";4;41011;67;51;85
"2020-09-11";4;41011;61;45;79
"2020-09-12";4;41011;47;33;64
"2020-09-13";4;41011;39;24;52
"2020-09-14";4;41011;61;45;80
"2020-09-15";4;41011;50;28;72
"2020-09-16";4;41011;41;29;56
"2020-09-17";4;41011;37;23;52
"2020-09-18";4;41011;39;27;53
"2020-09-19";4;41011;34;22;44
"2020-09-20";4;41011;36;23;46
"2020-09-21";4;41011;57;39;78
"2020-09-22";4;41011;51;36;65
"2020-09-23";4;41011;57;43;74
"2020-09-24";4;41011;46;32;63
"2020-09-25";4;41011;41;29;57
"2020-09-26";4;41011;33;22;47
"2020-09-27";4;41011;29;18;42
"2020-09-28";4;41011;39;26;54
"2020-09-29";4;41011;37;24;51
"2020-09-30";4;41011;34;20;46
"2020-10-01";4;41011;34;23;49
"2020-10-02";4;41011;30;20;47
"2020-10-03";4;41011;22;13;32
"2020-10-04";4;41011;21;11;31
"2020-10-05";4;41011;31;20;43
"2020-10-06";4;41011;29;18;44
"2020-10-07";4;41011;24;14;38
"2020-10-08";4;41011;25;14;36
"2020-10-09";4;41011;24;13;35
"2020-10-10";4;41011;20;12;32
"2020-10-11";4;41011;17;9;26
"2020-10-12";4;41011;21;11;31
"2020-10-13";4;41011;23;14;34
"2020-10-14";4;41011;21;11;30
"2020-10-15";4;41011;21;11;32
"2020-10-16";4;41011;19;9;31
"2020-10-17";4;41011;18;10;27
"2020-10-18";4;41011;15;7;22
"2020-10-19";4;41011;23;14;33
"2020-10-20";4;41011;19;9;29
"2020-10-21";4;41011;18;10;26
"2020-10-22";4;41011;16;9;23
"2020-10-23";4;41011;14;8;22
"2020-10-24";4;41011;11;6;18
"2020-10-25";4;41011;10;3;16
"2020-10-26";4;41011;16;9;24
"2020-10-27";4;41011;14;7;24
"2020-10-28";4;41011;12;6;19
"2020-10-29";4;41011;11;4;21
"2020-10-30";4;41011;9;4;17
"2020-10-31";4;41011;9;3;15
"2020-11-01";4;41011;8;2;14
"2020-11-02";4;41011;12;6;18
"2020-11-03";4;41011;13;7;20
"2020-11-04";4;41011;11;4;20
"2020-11-05";4;41011;11;6;16
"2020-11-06";4;41011;11;5;17
"2020-11-07";4;41011;10;5;16
"2020-11-08";4;41011;10;3;15
"2020-11-09";4;41011;15;7;24
"2020-11-10";4;41011;14;6;22
"2020-11-11";4;41011;13;6;24
"2020-11-12";4;41011;13;6;21
"2020-11-13";4;41011;13;8;20
"2020-11-14";4;41011;13;6;19
"2020-11-15";4;41011;13;6;20
"2020-11-16";4;41011;20;12;31
"2020-11-17";4;41011;21;12;30
"2020-11-18";4;41011;20;11;30
"2020-11-19";4;41011;21;13;38
"2020-11-20";4;41011;23;11;34
"2020-11-21";4;41011;19;10;31
"2020-11-22";4;41011;18;10;26
"2020-11-23";4;41011;28;17;43
"2020-11-24";4;41011;29;19;41
"2020-11-25";4;41011;33;20;46
"2020-11-26";4;41011;33;20;45
"2020-11-27";4;41011;30;17;43
"2020-11-28";4;41011;27;16;42
"2020-11-29";4;41011;24;10;37
"2020-11-30";4;41011;43;28;58
"2020-12-01";4;41011;37;26;51
"2020-12-02";4;41011;35;24;48
"2020-12-03";4;41011;30;19;51
"2020-12-04";4;41011;29;16;42
"2020-12-05";4;41011;27;15;39
"2020-12-06";4;41011;23;11;32
"2020-12-07";4;41011;36;23;48
"2020-12-08";4;41011;36;21;52
"2020-12-09";4;41011;40;23;54
"2020-12-10";4;41011;39;24;54
"2020-12-11";4;41011;42;29;57
"2020-12-12";4;41011;37;25;50
"2020-12-13";4;41011;35;23;45
"2020-12-14";4;41011;54;39;67
"2020-12-15";4;41011;52;35;69
"2020-12-16";4;41011;47;30;63
"2020-12-17";4;41011;41;27;56
"2020-12-18";4;41011;40;26;55
"2020-12-19";4;41011;36;24;50
"2020-12-20";4;41011;34;24;50
"2020-12-21";4;41011;56;40;71
"2020-12-22";4;41011;46;29;64
"2020-12-23";4;41011;41;26;56
"2020-12-24";4;41011;39;25;57
"2020-12-25";4;41011;38;24;56
"2020-12-26";4;41011;40;25;54
"2020-12-27";4;41011;44;31;63
"2020-12-28";4;41011;61;43;82
"2020-12-29";4;41011;52;37;70
"2020-12-30";4;41011;59;41;75
"2020-12-31";4;41011;55;39;77
"2021-01-01";4;41011;63;48;81
"2021-01-02";4;41011;61;44;84
"2021-01-03";4;41011;63;43;80
"2021-01-04";4;41011;89;70;111
"2021-01-05";4;41011;78;58;98
"2021-01-06";4;41011;81;59;101
"2021-01-07";4;41011;85;69;106
"2021-01-08";4;41011;85;66;115
"2021-01-09";4;41011;73;53;99
"2021-01-10";4;41011;73;51;92
"2021-01-11";4;41011;102;79;126
"2021-01-12";4;41011;104;77;123
"2021-01-13";4;41011;96;74;123
"2021-01-14";4;41011;106;80;133
"2021-01-15";4;41011;111;85;135
"2021-01-16";4;41011;106;78;127
"2021-01-17";4;41011;97;73;122
"2021-01-18";4;41011;138;111;173
"2021-01-19";4;41011;110;87;136
"2021-01-20";4;41011;112;83;139
"2021-01-21";4;41011;124;99;152
"2021-01-22";4;41011;128;109;155
"2021-01-23";4;41011;112;90;137
"2021-01-24";4;41011;102;79;125
"2021-01-25";4;41011;153;122;188
"2021-01-26";4;41011;129;106;152
"2021-01-27";4;41011;115;87;138
"2021-01-28";4;41011;128;104;167
"2021-01-29";4;41011;127;97;160
"2021-01-30";4;41011;129;100;154
"2021-01-31";4;41011;119;92;160
"2021-02-01";4;41011;189;157;226
"2021-02-02";4;41011;155;127;189
"2021-02-03";4;41011;152;120;183
"2021-02-04";4;41011;131;110;159
"2021-02-05";4;41011;147;114;178
"2021-02-06";4;41011;123;100;145
"2021-02-07";4;41011;105;79;135
"2021-02-08";4;41011;149;117;184
"2021-02-09";4;41011;159;127;184
"2021-02-10";4;41011;138;104;168
"2021-02-11";4;41011;128;96;156
"2021-02-12";4;41011;125;99;149
"2021-02-13";4;41011;122;90;154
"2021-02-14";4;41011;112;91;134
"2021-02-15";4;41011;178;147;212
"2021-02-16";4;41011;160;133;183
"2021-02-17";4;41011;165;138;199
"2021-02-18";4;41011;167;135;202
"2021-02-19";4;41011;153;123;194
"2021-02-20";4;41011;155;128;191
"2021-02-21";4;41011;128;98;151
"2021-02-22";4;41011;216;181;255
"2021-02-23";4;41011;183;150;212
"2021-02-24";4;41011;177;141;212
"2021-02-25";4;41011;184;152;220
"2021-02-26";4;41011;179;149;206
"2021-02-27";4;41011;174;142;220
"2021-02-28";4;41011;143;108;182
"2021-03-01";4;41011;239;191;281
"2021-03-02";4;41011;200;168;228
"2021-03-03";4;41011;206;168;244
"2021-03-04";4;41011;200;155;238
"2021-03-05";4;41011;214;176;245
"2021-03-06";4;41011;197;161;235
"2021-03-07";4;41011;175;148;205
"2021-03-08";4;41011;227;176;263
"2021-03-09";4;41011;219;184;254
"2021-03-10";4;41011;199;166;237
"2021-03-11";4;41011;194;167;225
"2021-03-12";4;41011;199;161;234
"2021-03-13";4;41011;213;178;254
"2021-03-14";4;41011;166;140;199
"2021-03-15";4;41011;261;227;306
"2021-03-16";4;41011;224;183;266
"2021-03-17";4;41011;195;157;228
"2021-03-18";4;41011;194;160;237
"2021-03-19";4;41011;223;193;262
"2021-03-20";4;41011;189;159;227
"2021-03-21";4;41011;154;130;187
"2021-03-22";4;41011;204;170;234
"2021-03-23";4;41011;198;163;233
"2021-03-24";4;41011;211;180;249
"2021-03-25";4;41011;199;168;236
"2021-03-26";4;41011;221;181;257
"2021-03-27";4;41011;157;134;184
"2021-03-28";4;41011;142;115;175
"2021-03-29";4;41011;220;185;259
"2021-03-30";4;41011;185;149;222
"2021-03-31";4;41011;177;148;209
"2021-04-01";4;41011;190;157;227
"2021-04-02";4;41011;148;120;178
"2021-04-03";4;41011;145;116;173
"2021-04-04";4;41011;133;110;157
"2021-04-05";4;41011;220;183;255
"2021-04-06";4;41011;188;150;223
"2021-04-07";4;41011;167;138;198
"2021-04-08";4;41011;161;134;192
"2021-04-09";4;41011;162;130;200
"2021-04-10";4;41011;150;116;181
"2021-04-11";4;41011;137;112;165
"2021-04-12";4;41011;209;177;247
"2021-04-13";4;41011;170;138;201
"2021-04-14";4;41011;166;132;193
"2021-04-15";4;41011;170;140;198
"2021-04-16";4;41011;158;134;183
"2021-04-17";4;41011;160;125;196
"2021-04-18";4;41011;134;106;160
"2021-04-19";4;41011;196;162;231
"2021-04-20";4;41011;170;139;203
"2021-04-21";4;41011;164;132;203
"2021-04-22";4;41011;171;141;207
"2021-04-23";4;41011;177;150;208
"2021-04-24";4;41011;149;116;180
"2021-04-25";4;41011;140;111;171
"2021-04-26";4;41011;185;152;223
"2021-04-27";4;41011;169;139;204
"2021-04-28";4;41011;167;137;204
"2021-04-29";4;41011;147;121;177
"2021-04-30";4;41011;160;131;185
"2021-05-01";4;41011;142;116;168
"2021-05-02";4;41011;129;102;163
"2021-05-03";4;41011;201;164;238
"2021-05-04";4;41011;173;130;202
"2021-05-05";4;41011;175;151;206
"2021-05-06";4;41011;175;146;204
"2021-05-07";4;41011;181;149;211
"2021-05-08";4;41011;141;116;176
"2021-05-09";4;41011;134;111;163
"2021-05-10";4;41011;234;200;264
"2021-05-11";4;41011;178;149;209
"2021-05-12";4;41011;190;152;225
"2021-05-13";4;41011;197;167;229
"2021-05-14";4;41011;200;167;235
"2021-05-15";4;41011;165;136;200
"2021-05-16";4;41011;155;127;189
"2021-05-17";4;41011;297;242;346
"2021-05-18";4;41011;235;201;277
"2021-05-19";4;41011;234;198;270
"2021-05-20";4;41011;228;190;266
"2021-05-21";4;41011;196;164;234
"2021-05-22";4;41011;209;179;263
"2021-05-23";4;41011;200;166;239
"2021-05-24";4;41011;301;252;351
"2021-05-25";4;41011;274;238;322
"2021-05-26";4;41011;234;200;271
"2021-05-27";4;41011;245;206;292
"2021-05-28";4;41011;257;213;297
"2021-05-29";4;41011;235;197;271
"2021-05-30";4;41011;185;151;225
"2021-05-31";4;41011;341;301;392
"2021-06-01";4;41011;321;280;369
"2021-06-02";4;41011;289;253;332
"2021-06-03";4;41011;294;252;336
"2021-06-04";4;41011;284;239;322
"2021-06-05";4;41011;235;200;269
"2021-06-06";4;41011;213;182;241
"2021-06-07";4;41011;341;302;386
"2021-06-08";4;41011;289;247;333
"2021-06-09";4;41011;277;239;318
"2021-06-10";4;41011;264;225;301
"2021-06-11";4;41011;291;248;334
"2021-06-12";4;41011;230;187;269
"2021-06-13";4;41011;189;156;227
"2021-06-14";4;41011;289;239;334
"2021-06-15";4;41011;262;226;305
"2021-06-16";4;41011;255;225;285
"2021-06-17";4;41011;254;221;298
"2021-06-18";4;41011;227;195;263
"2021-06-19";4;41011;184;152;218
"2021-06-20";4;41011;141;117;165
"2021-06-21";4;41011;182;153;219
"2021-06-22";4;41011;179;142;212
"2021-06-23";4;41011;158;127;185
"2021-06-24";4;41011;159;131;187
"2021-06-25";4;41011;153;122;179
"2021-06-26";4;41011;123;97;153
"2021-06-27";4;41011;104;77;126
"2021-06-28";4;41011;123;100;151
"2021-06-29";4;41011;130;106;158
"2021-06-30";4;41011;118;94;145
"2021-07-01";4;41011;96;72;121
"2021-07-02";4;41011;100;82;121
"2021-07-03";4;41011;87;67;109
"2021-07-04";4;41011;76;58;98
"2021-07-05";4;41011;123;98;151
"2021-07-06";4;41011;103;83;126
"2021-07-07";4;41011;97;76;122
"2021-07-08";4;41011;87;69;113
"2021-07-09";4;41011;75;55;98
"2021-07-10";4;41011;67;52;86
"2021-07-11";4;41011;64;48;89
"2021-07-12";4;41011;71;51;92
"2021-07-13";4;41011;62;42;84
"2021-07-14";4;41011;64;49;82
"2021-07-15";4;41011;55;41;72
"2021-07-16";4;41011;49;34;68
"2021-07-17";4;41011;46;34;59
"2021-07-18";4;41011;43;28;59
"2021-07-19";4;41011;60;44;78
"2021-07-20";4;41011;53;37;70
"2021-07-21";4;41011;56;42;77
"2021-07-22";4;41011;45;31;62
"2021-07-23";4;41011;42;28;55
"2021-07-24";4;41011;40;28;60
"2021-07-25";4;41011;34;21;46
"2021-07-26";4;41011;45;30;59
"2021-07-27";4;41011;37;25;51
"2021-07-28";4;41011;34;23;50
"2021-07-29";4;41011;35;23;51
"2021-07-30";4;41011;30;20;42
"2021-07-31";4;41011;27;17;36
"2021-08-01";4;41011;24;14;34
"2021-08-02";4;41011;36;24;49
"2021-08-03";4;41011;32;22;46
"2021-08-04";4;41011;28;18;42
"2021-08-05";4;41011;25;14;35
"2021-08-06";4;41011;24;15;36
"2021-08-07";4;41011;23;15;33
"2021-08-08";4;41011;23;15;34
"2021-08-09";4;41011;31;20;43
"2021-08-10";4;41011;27;16;41
"2021-08-11";4;41011;27;18;38
"2021-08-12";4;41011;23;13;39
"2021-08-13";4;41011;20;12;32
"2021-08-14";4;41011;17;9;27
"2021-08-15";4;41011;15;8;25
"2021-08-16";4;41011;22;13;31
"2021-08-17";4;41011;17;9;25
"2021-08-18";4;41011;14;8;20
"2021-08-19";4;41011;13;5;25
"2021-08-20";4;41011;12;5;20
"2021-08-21";4;41011;11;6;18
"2021-08-22";4;41011;11;4;18
"2021-08-23";4;41011;16;7;27
"2021-08-24";4;41011;14;8;23
"2021-08-25";4;41011;15;6;25
"2021-08-26";4;41011;13;8;21
"2021-08-27";4;41011;12;6;21
"2021-08-28";4;41011;12;5;19
"2021-08-29";4;41011;12;6;18
"2021-08-30";4;41011;15;8;24
"2021-08-31";4;41011;14;8;21
"2021-09-01";4;41011;13;6;21
"2021-09-02";4;41011;11;3;18
"2021-09-03";4;41011;11;4;19
"2021-09-04";4;41011;10;3;17
"2021-09-05";4;41011;9;2;16
"2021-09-06";4;41011;14;6;23
"2021-09-07";4;41011;13;7;22
"2021-09-08";4;41011;13;5;22
"2021-09-09";4;41011;12;5;18
"2021-09-10";4;41011;12;6;21
"2021-09-11";4;41011;13;6;22
"2021-09-12";4;41011;12;6;20
"2021-09-13";4;41011;17;9;28
"2021-09-14";4;41011;17;9;25
"2021-09-15";4;41011;17;9;26
"2021-09-16";4;41011;17;9;26
"2021-09-17";4;41011;17;8;27
"2021-09-18";4;41011;18;9;30
"2021-09-19";4;41011;18;6;27
"2021-09-20";4;41011;26;17;38
"2021-09-21";4;41011;28;15;40
"2021-09-22";4;41011;26;13;40
"2021-09-23";4;41011;26;16;35
"2021-09-24";4;41011;25;14;35
"2021-09-25";4;41011;22;12;34
"2021-09-26";4;41011;22;14;31
"2021-09-27";4;41011;30;19;42
"2021-09-28";4;41011;27;17;40
"2021-09-29";4;41011;25;15;38
"2021-09-30";4;41011;22;11;33
"2021-10-01";4;41011;21;14;30
"2021-10-02";4;41011;22;13;34
"2021-10-03";4;41011;22;13;30
"2021-10-04";4;41011;30;19;43
"2021-10-05";4;41011;26;19;37
"2021-10-06";4;41011;27;15;41
"2021-10-07";4;41011;26;15;37
"2021-10-08";4;41011;25;17;40
"2021-10-09";4;41011;23;14;34
"2021-10-10";4;41011;24;14;36
"2021-10-11";4;41011;35;24;52
"2021-10-12";4;41011;37;24;52
"2021-10-13";4;41011;35;22;51
"2021-10-14";4;41011;34;22;46
"2021-10-15";4;41011;41;28;59
"2021-10-16";4;41011;38;24;51
"2021-10-17";4;41011;43;28;59
"2021-10-18";4;41011;73;55;94
"2021-10-19";4;41011;79;59;100
"2021-10-20";4;41011;71;51;96
"2021-10-21";4;41011;65;46;83
"2021-10-22";4;41011;66;49;84
"2021-10-23";4;41011;65;50;97
"2021-10-24";4;41011;55;38;76
"2021-10-25";4;41011;81;61;107
"2021-10-26";4;41011;75;56;96
"2021-10-27";4;41011;69;49;91
"2021-10-28";4;41011;72;56;93
"2021-10-29";4;41011;74;49;101
"2021-10-30";4;41011;68;52;85
"2021-10-31";4;41011;66;50;84
"2021-11-01";4;41011;98;76;120
"2021-11-02";4;41011;107;83;132
"2021-11-03";4;41011;99;76;124
"2021-11-04";4;41011;96;75;122
"2021-11-05";4;41011;92;68;118
"2021-11-06";4;41011;76;53;98
"2021-11-07";4;41011;77;57;99
"2021-11-08";4;41011;114;93;138
"2021-11-09";4;41011;100;78;128
"2021-11-10";4;41011;93;76;118
"2021-11-11";4;41011;88;66;106
"2021-11-12";4;41011;89;65;115
"2021-11-13";4;41011;94;67;122
"2021-11-14";4;41011;91;71;113
"2021-11-15";4;41011;129;101;155
"2021-11-16";4;41011;122;98;146
"2021-11-17";4;41011;118;92;148
"2021-11-18";4;41011;124;103;148
"2021-11-19";4;41011;120;96;148
"2021-11-20";4;41011;100;71;129
"2021-11-21";4;41011;97;78;126
"2021-11-22";4;41011;133;106;161
"2021-11-23";4;41011;124;100;150
"2021-11-24";4;41011;105;86;136
"2021-11-25";4;41011;107;86;130
"2021-11-26";4;41011;95;70;121
"2021-11-27";4;41011;90;71;117
"2021-11-28";4;41011;82;64;100
"2021-11-29";4;41011;124;92;149
"2021-11-30";4;41011;88;67;112
"2021-12-01";4;41011;84;65;110
"2021-12-02";4;41011;73;55;93
"2021-12-03";4;41011;75;55;94
"2021-12-04";4;41011;70;48;88
"2021-12-05";4;41011;65;39;87
"2021-12-06";4;41011;85;65;106
"2021-12-07";4;41011;87;68;105
"2021-12-08";4;41011;71;52;90
"2021-12-09";4;41011;63;48;78
"2021-12-10";4;41011;56;39;74
"2021-12-11";4;41011;43;29;61
"2021-12-12";4;41011;39;26;51
"2021-12-13";4;41011;54;38;71
"2021-12-14";4;41011;55;39;72
"2021-12-15";4;41011;44;30;65
"2021-12-16";4;41011;41;30;55
"2021-12-17";4;41011;38;23;53
"2021-12-18";4;41011;36;21;48
"2021-12-19";4;41011;35;22;47
"2021-12-20";4;41011;50;34;67
"2021-12-21";4;41011;49;34;65
"2021-12-22";4;41011;47;33;63
"2021-12-23";4;41011;47;32;61
"2021-12-24";4;41011;41;27;54
"2021-12-25";4;41011;39;26;56
"2021-12-26";4;41011;36;23;48
"2021-12-27";4;41011;57;41;76
"2021-12-28";4;41011;47;33;62
"2021-12-29";4;41011;47;36;62
"2021-12-30";4;41011;49;35;63
"2021-12-31";4;41011;50;33;64
"2022-01-01";4;41011;56;39;76
"2022-01-02";4;41011;57;43;75
"2022-01-03";4;41011;100;80;120
"2022-01-04";4;41011;102;79;123
"2022-01-05";4;41011;109;84;134
"2022-01-06";4;41011;128;107;162
"2022-01-07";4;41011;155;123;184
"2022-01-08";4;41011;170;135;207
"2022-01-09";4;41011;189;165;219
"2022-01-10";4;41011;369;330;416
"2022-01-11";4;41011;369;329;408
"2022-01-12";4;41011;384;330;429
"2022-01-13";4;41011;449;392;526
"2022-01-14";4;41011;461;412;520
"2022-01-15";4;41011;451;395;501
"2022-01-16";4;41011;486;432;554
"2022-01-17";4;41011;764;695;842
"2022-01-18";4;41011;856;782;939
"2022-01-19";4;41011;841;764;914
"2022-01-20";4;41011;920;851;997
"2022-01-21";4;41011;960;855;1043
"2022-01-22";4;41011;996;917;1059
"2022-01-23";4;41011;866;789;944
"2022-01-24";4;41011;1460;1358;1565
"2022-01-25";4;41011;1462;1353;1553
"2022-01-26";4;41011;1446;1329;1533
"2022-01-27";4;41011;1435;1325;1514
"2022-01-28";4;41011;1526;1416;1624
"2022-01-29";4;41011;1251;1154;1351
"2022-01-30";4;41011;1171;1098;1278
"2022-01-31";4;41011;1827;1729;1935
"2022-02-01";4;41011;1778;1657;1909
"2022-02-02";4;41011;1717;1613;1850
"2022-02-03";4;41011;1626;1537;1715
"2022-02-04";4;41011;1661;1528;1766
"2022-02-05";4;41011;1245;1160;1326
"2022-02-06";4;41011;1182;1070;1262
"2022-02-07";4;41011;1771;1627;1871
"2022-02-08";4;41011;1700;1591;1823
"2022-02-09";4;41011;1485;1400;1586
"2022-02-10";4;41011;1334;1233;1433
"2022-02-11";4;41011;1249;1161;1348
"2022-02-12";4;41011;975;893;1062
"2022-02-13";4;41011;920;831;998
"2022-02-14";4;41011;1313;1206;1399
"2022-02-15";4;41011;1282;1202;1382
"2022-02-16";4;41011;1221;1138;1319
"2022-02-17";4;41011;1081;972;1161
"2022-02-18";4;41011;993;910;1120
"2022-02-19";4;41011;856;779;925
"2022-02-20";4;41011;793;719;859
"2022-02-21";4;41011;1153;1088;1226
"2022-02-22";4;41011;1019;948;1107
"2022-02-23";4;41011;977;871;1079
"2022-02-24";4;41011;928;837;990
"2022-02-25";4;41011;837;765;904
"2022-02-26";4;41011;682;623;754
"2022-02-27";4;41011;575;519;640
"2022-02-28";4;41011;1005;920;1089
"2022-03-01";4;41011;865;783;950
"2022-03-02";4;41011;773;694;844
"2022-03-03";4;41011;681;601;745
"2022-03-04";4;41011;733;670;807
"2022-03-05";4;41011;629;541;683
"2022-03-06";4;41011;526;457;590
"2022-03-07";4;41011;809;748;880
"2022-03-08";4;41011;707;643;769
"2022-03-09";4;41011;733;668;822
"2022-03-10";4;41011;581;516;654
"2022-03-11";4;41011;547;484;607
"2022-03-12";4;41011;460;413;512
"2022-03-13";4;41011;425;364;472
"2022-03-14";4;41011;648;591;697
"2022-03-15";4;41011;572;503;640
"2022-03-16";4;41011;511;442;582
"2022-03-17";4;41011;395;340;448
"2022-03-18";4;41011;393;350;437
"2022-03-19";4;41011;329;288;378
"2022-03-20";4;41011;265;229;312
"2022-03-21";4;41011;410;352;457
