"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-30";16;161011;322;285;353
"2022-07-31";16;161011;317;276;350
"2022-08-01";16;161011;438;380;492
"2022-08-02";16;161011;401;354;456
"2022-08-03";16;161011;361;311;420
"2022-08-04";16;161011;349;301;386
"2022-08-05";16;161011;392;355;435
"2022-08-06";16;161011;374;335;410
"2022-08-07";16;161011;376;341;427
"2022-08-08";16;161011;563;508;629
"2022-08-09";16;161011;468;424;527
"2022-08-10";16;161011;458;403;513
"2022-08-11";16;161011;408;351;447
"2022-08-12";16;161011;374;336;415
"2022-08-13";16;161011;329;268;385
"2022-08-14";16;161011;315;273;350
"2022-08-15";16;161011;414;371;449
"2022-08-16";16;161011;448;385;500
"2022-08-17";16;161011;380;331;425
"2022-08-18";16;161011;347;305;389
"2022-08-19";16;161011;336;300;375
"2022-08-20";16;161011;339;291;399
"2022-08-21";16;161011;283;239;325
"2022-08-22";16;161011;395;352;444
"2022-08-23";16;161011;343;303;387
"2022-08-24";16;161011;301;268;361
"2022-08-25";16;161011;278;239;315
"2022-08-26";16;161011;319;282;374
"2022-08-27";16;161011;287;230;323
"2022-08-28";16;161011;310;250;371
"2020-04-01";14;141011;6;3;13
"2020-04-02";14;141011;6;2;11
"2020-04-03";14;141011;6;2;10
"2020-04-04";14;141011;4;0;7
"2020-04-05";14;141011;4;0;8
"2020-04-06";14;141011;6;2;11
"2020-04-07";14;141011;4;1;10
"2020-04-08";14;141011;4;2;8
"2020-04-09";14;141011;4;0;8
"2020-04-10";14;141011;3;0;7
"2020-04-11";14;141011;3;0;8
"2020-04-12";14;141011;2;0;5
"2020-04-13";14;141011;4;0;9
"2020-04-14";14;141011;4;1;7
"2020-04-15";14;141011;3;0;6
"2020-04-16";14;141011;3;0;5
"2020-04-17";14;141011;3;0;8
"2020-04-18";14;141011;3;0;8
"2020-04-19";14;141011;2;0;6
"2020-04-20";14;141011;3;1;6
"2020-04-21";14;141011;3;0;7
"2020-04-22";14;141011;2;0;6
"2020-04-23";14;141011;2;0;6
"2020-04-24";14;141011;2;0;5
"2020-04-25";14;141011;2;0;5
"2020-04-26";14;141011;2;0;3
"2020-04-27";14;141011;3;0;7
"2020-04-28";14;141011;3;0;7
"2020-04-29";14;141011;2;0;5
"2020-04-30";14;141011;2;0;6
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;2;0;4
"2020-05-03";14;141011;2;0;4
"2020-05-04";14;141011;4;2;8
"2020-05-05";14;141011;3;0;5
"2020-05-06";14;141011;3;0;7
"2020-05-07";14;141011;3;0;6
"2020-05-08";14;141011;3;0;7
"2020-05-09";14;141011;4;1;7
"2020-05-10";14;141011;3;1;6
"2020-05-11";14;141011;5;2;10
"2020-05-12";14;141011;6;2;11
"2020-05-13";14;141011;7;2;12
"2020-05-14";14;141011;7;2;14
"2020-05-15";14;141011;7;2;13
"2020-05-16";14;141011;7;2;15
"2020-05-17";14;141011;11;6;21
"2020-05-18";14;141011;14;8;22
"2020-05-19";14;141011;12;7;16
"2020-05-20";14;141011;12;6;19
"2020-05-21";14;141011;10;4;19
"2020-05-22";14;141011;9;4;14
"2020-05-23";14;141011;8;4;13
"2020-05-24";14;141011;8;3;14
"2020-05-25";14;141011;15;8;23
"2020-05-26";14;141011;12;2;20
"2020-05-27";14;141011;10;5;17
"2020-05-28";14;141011;10;5;19
"2020-05-29";14;141011;9;4;14
"2020-05-30";14;141011;8;3;14
"2020-05-31";14;141011;8;3;12
"2020-06-01";14;141011;15;8;22
"2020-06-02";14;141011;13;5;19
"2020-06-03";14;141011;12;6;19
"2020-06-04";14;141011;12;6;19
"2020-06-05";14;141011;12;6;20
"2020-06-06";14;141011;10;5;20
"2020-06-07";14;141011;9;4;14
"2020-06-08";14;141011;15;6;25
"2020-06-09";14;141011;15;6;23
"2020-06-10";14;141011;16;10;24
"2020-06-11";14;141011;16;9;23
"2020-06-12";14;141011;14;7;23
"2020-06-13";14;141011;10;5;15
"2020-06-14";14;141011;10;4;19
"2020-06-15";14;141011;14;8;21
"2020-06-16";14;141011;11;5;19
"2020-06-17";14;141011;10;4;17
"2020-06-18";14;141011;10;3;16
"2020-06-19";14;141011;10;5;15
"2020-06-20";14;141011;9;5;15
"2020-06-21";14;141011;7;3;11
"2020-06-22";14;141011;10;6;14
"2020-06-23";14;141011;11;4;19
"2020-06-24";14;141011;8;2;15
"2020-06-25";14;141011;9;3;16
"2020-06-26";14;141011;7;3;12
"2020-06-27";14;141011;6;1;13
"2020-06-28";14;141011;6;3;11
"2020-06-29";14;141011;8;3;15
"2020-06-30";14;141011;7;1;13
"2020-07-01";14;141011;7;3;10
"2020-07-02";14;141011;6;3;11
"2020-07-03";14;141011;6;2;11
"2020-07-04";14;141011;6;2;12
"2020-07-05";14;141011;6;2;11
"2020-07-06";14;141011;10;4;16
"2020-07-07";14;141011;9;4;13
"2020-07-08";14;141011;9;5;13
"2020-07-09";14;141011;8;4;14
"2020-07-10";14;141011;8;3;14
"2020-07-11";14;141011;8;3;13
"2020-07-12";14;141011;7;3;13
"2020-07-13";14;141011;14;7;22
"2020-07-14";14;141011;11;5;18
"2020-07-15";14;141011;9;4;16
"2020-07-16";14;141011;7;3;12
"2020-07-17";14;141011;7;3;11
"2020-07-18";14;141011;6;1;14
"2020-07-19";14;141011;5;1;9
"2020-07-20";14;141011;7;3;13
"2020-07-21";14;141011;7;2;12
"2020-07-22";14;141011;8;4;13
"2020-07-23";14;141011;6;1;12
"2020-07-24";14;141011;6;2;12
"2020-07-25";14;141011;5;2;10
"2020-07-26";14;141011;5;1;8
"2020-07-27";14;141011;8;2;13
"2020-07-28";14;141011;8;3;13
"2020-07-29";14;141011;7;2;12
"2020-07-30";14;141011;7;2;12
"2020-07-31";14;141011;7;2;13
"2020-08-01";14;141011;7;3;12
"2020-08-02";14;141011;6;2;14
"2020-08-03";14;141011;8;3;13
"2020-08-04";14;141011;8;3;13
"2020-08-05";14;141011;9;4;18
"2020-08-06";14;141011;7;4;11
"2020-08-07";14;141011;8;3;14
"2020-08-08";14;141011;6;3;10
"2020-08-09";14;141011;6;2;10
"2020-08-10";14;141011;11;4;16
"2020-08-11";14;141011;9;3;13
"2020-08-12";14;141011;7;1;13
"2020-08-13";14;141011;7;2;11
"2020-08-14";14;141011;6;3;12
"2020-08-15";14;141011;5;2;9
"2020-08-16";14;141011;6;1;11
"2020-08-17";14;141011;7;2;15
"2020-08-18";14;141011;8;3;14
"2020-08-19";14;141011;8;3;13
"2020-08-20";14;141011;8;3;13
"2020-08-21";14;141011;7;3;12
"2020-08-22";14;141011;7;3;12
"2020-08-23";14;141011;6;1;10
"2020-08-24";14;141011;10;5;18
"2020-08-25";14;141011;10;3;17
"2020-08-26";14;141011;10;5;21
"2020-08-27";14;141011;11;5;19
"2020-08-28";14;141011;12;6;19
"2020-08-29";14;141011;11;4;17
"2020-08-30";14;141011;13;6;18
"2020-08-31";14;141011;19;11;28
"2020-09-01";14;141011;21;14;33
"2020-09-02";14;141011;21;12;29
"2020-09-03";14;141011;19;10;28
"2020-09-04";14;141011;23;12;37
"2020-09-05";14;141011;20;12;29
"2020-09-06";14;141011;18;10;25
"2020-09-07";14;141011;30;20;45
"2020-09-08";14;141011;30;20;41
"2020-09-09";14;141011;28;18;38
"2020-09-10";14;141011;27;17;39
"2020-09-11";14;141011;24;13;35
"2020-09-12";14;141011;19;10;33
"2020-09-13";14;141011;17;8;23
"2020-09-14";14;141011;29;18;44
"2020-09-15";14;141011;26;15;36
"2020-09-16";14;141011;21;11;31
"2020-09-17";14;141011;25;14;34
"2020-09-18";14;141011;20;10;27
"2020-09-19";14;141011;27;15;44
"2020-09-20";14;141011;31;21;45
"2020-09-21";14;141011;61;45;85
"2020-09-22";14;141011;56;39;77
"2020-09-23";14;141011;51;36;73
"2020-09-24";14;141011;45;32;57
"2020-09-25";14;141011;48;34;67
"2020-09-26";14;141011;47;33;58
"2020-09-27";14;141011;36;22;49
"2020-09-28";14;141011;69;49;93
"2020-09-29";14;141011;51;34;64
"2020-09-30";14;141011;50;35;62
"2020-10-01";14;141011;47;34;60
"2020-10-02";14;141011;45;32;62
"2020-10-03";14;141011;36;18;49
"2020-10-04";14;141011;29;21;43
"2020-10-05";14;141011;46;34;63
"2020-10-06";14;141011;47;36;64
"2020-10-07";14;141011;44;36;55
"2020-10-08";14;141011;42;30;52
"2020-10-09";14;141011;43;31;56
"2020-10-10";14;141011;41;28;58
"2020-10-11";14;141011;32;21;43
"2020-10-12";14;141011;50;36;65
"2020-10-13";14;141011;73;63;95
"2020-10-14";14;141011;58;44;82
"2020-10-15";14;141011;62;34;86
"2020-10-16";14;141011;49;32;67
"2020-10-17";14;141011;55;34;80
"2020-10-18";14;141011;37;26;50
"2020-10-19";14;141011;63;44;83
"2020-10-20";14;141011;66;48;82
"2020-10-21";14;141011;67;53;88
"2020-10-22";14;141011;62;44;82
"2020-10-23";14;141011;76;61;96
"2020-10-24";14;141011;62;44;86
"2020-10-25";14;141011;60;40;84
"2020-10-26";14;141011;85;66;111
"2020-10-27";14;141011;89;71;115
"2020-10-28";14;141011;94;72;117
"2020-10-29";14;141011;74;52;101
"2020-10-30";14;141011;75;54;96
"2020-10-31";14;141011;62;43;77
"2020-11-01";14;141011;66;46;90
"2020-11-02";14;141011;108;79;133
"2020-11-03";14;141011;96;72;114
"2020-11-04";14;141011;82;65;101
"2020-11-05";14;141011;82;66;100
"2020-11-06";14;141011;90;70;113
"2020-11-07";14;141011;86;68;102
"2020-11-08";14;141011;70;56;86
"2020-11-09";14;141011;135;96;161
"2020-11-10";14;141011;110;85;130
"2020-11-11";14;141011;93;70;115
"2020-11-12";14;141011;91;72;114
"2020-11-13";14;141011;100;73;118
"2020-11-14";14;141011;66;49;84
"2020-11-15";14;141011;69;46;89
"2020-11-16";14;141011;116;91;140
"2020-11-17";14;141011;93;71;117
"2020-11-18";14;141011;92;71;120
"2020-11-19";14;141011;95;80;110
"2020-11-20";14;141011;95;73;118
"2020-11-21";14;141011;75;60;96
"2020-11-22";14;141011;55;36;70
"2020-11-23";14;141011;106;84;130
"2020-11-24";14;141011;83;68;107
"2020-11-25";14;141011;88;60;113
"2020-11-26";14;141011;74;55;91
"2020-11-27";14;141011;77;58;101
"2020-11-28";14;141011;79;59;100
"2020-11-29";14;141011;71;48;93
"2020-11-30";14;141011;113;90;135
"2020-12-01";14;141011;91;70;111
"2020-12-02";14;141011;92;70;117
"2020-12-03";14;141011;79;58;100
"2020-12-04";14;141011;95;69;117
"2020-12-05";14;141011;69;50;85
"2020-12-06";14;141011;77;56;90
"2020-12-07";14;141011;102;82;127
"2020-12-08";14;141011;92;61;122
"2020-12-09";14;141011;104;76;129
"2020-12-10";14;141011;109;86;128
"2020-12-11";14;141011;86;61;112
"2020-12-12";14;141011;84;67;100
"2020-12-13";14;141011;68;56;87
"2020-12-14";14;141011;127;103;160
"2020-12-15";14;141011;117;92;144
"2020-12-16";14;141011;106;88;133
"2020-12-17";14;141011;81;61;110
"2020-12-18";14;141011;90;69;117
"2020-12-19";14;141011;78;56;98
"2020-12-20";14;141011;68;48;82
"2020-12-21";14;141011;122;102;147
"2020-12-22";14;141011;112;91;138
"2020-12-23";14;141011;102;76;128
"2020-12-24";14;141011;107;85;127
"2020-12-25";14;141011;85;66;112
"2020-12-26";14;141011;107;78;133
"2020-12-27";14;141011;88;68;110
"2020-12-28";14;141011;164;133;192
"2020-12-29";14;141011;138;114;168
"2020-12-30";14;141011;140;117;174
"2020-12-31";14;141011;132;104;156
"2021-01-01";14;141011;130;101;155
"2021-01-02";14;141011;156;127;190
"2021-01-03";14;141011;144;106;175
"2021-01-04";14;141011;227;192;263
"2021-01-05";14;141011;230;192;261
"2021-01-06";14;141011;214;169;250
"2021-01-07";14;141011;205;175;248
"2021-01-08";14;141011;184;146;211
"2021-01-09";14;141011;184;150;222
"2021-01-10";14;141011;148;120;178
"2021-01-11";14;141011;224;193;263
"2021-01-12";14;141011;203;169;245
"2021-01-13";14;141011;228;185;268
"2021-01-14";14;141011;224;196;250
"2021-01-15";14;141011;242;205;280
"2021-01-16";14;141011;179;148;206
"2021-01-17";14;141011;202;173;242
"2021-01-18";14;141011;269;241;300
"2021-01-19";14;141011;229;195;266
"2021-01-20";14;141011;225;197;258
"2021-01-21";14;141011;230;199;257
"2021-01-22";14;141011;213;178;243
"2021-01-23";14;141011;172;148;193
"2021-01-24";14;141011;140;115;174
"2021-01-25";14;141011;213;181;255
"2021-01-26";14;141011;203;167;240
"2021-01-27";14;141011;182;143;216
"2021-01-28";14;141011;168;147;203
"2021-01-29";14;141011;169;135;209
"2021-01-30";14;141011;148;117;171
"2021-01-31";14;141011;129;108;148
"2021-02-01";14;141011;192;159;218
"2021-02-02";14;141011;180;151;203
"2021-02-03";14;141011;135;108;161
"2021-02-04";14;141011;165;132;197
"2021-02-05";14;141011;162;137;183
"2021-02-06";14;141011;130;105;157
"2021-02-07";14;141011;119;91;142
"2021-02-08";14;141011;197;156;248
"2021-02-09";14;141011;164;143;189
"2021-02-10";14;141011;145;109;175
"2021-02-11";14;141011;148;118;182
"2021-02-12";14;141011;147;123;176
"2021-02-13";14;141011;139;102;175
"2021-02-14";14;141011;104;88;122
"2021-02-15";14;141011;189;153;226
"2021-02-16";14;141011;173;136;214
"2021-02-17";14;141011;189;164;217
"2021-02-18";14;141011;157;127;178
"2021-02-19";14;141011;181;146;211
"2021-02-20";14;141011;166;141;190
"2021-02-21";14;141011;161;130;208
"2021-02-22";14;141011;287;242;333
"2021-02-23";14;141011;244;214;269
"2021-02-24";14;141011;265;224;311
"2021-02-25";14;141011;231;185;277
"2021-02-26";14;141011;261;224;304
"2021-02-27";14;141011;181;152;211
"2021-02-28";14;141011;185;153;213
"2021-03-01";14;141011;319;277;366
"2021-03-02";14;141011;283;249;321
"2021-03-03";14;141011;279;241;321
"2021-03-04";14;141011;295;246;356
"2021-03-05";14;141011;261;230;296
"2021-03-06";14;141011;214;186;249
"2021-03-07";14;141011;192;158;226
"2021-03-08";14;141011;313;278;345
"2021-03-09";14;141011;281;221;324
"2021-03-10";14;141011;318;279;357
"2021-03-11";14;141011;258;224;295
"2021-03-12";14;141011;276;236;313
"2021-03-13";14;141011;233;201;273
"2021-03-14";14;141011;207;176;251
"2021-03-15";14;141011;338;294;373
"2021-03-16";14;141011;289;255;326
"2021-03-17";14;141011;328;284;365
"2021-03-18";14;141011;316;275;363
"2021-03-19";14;141011;289;253;324
"2021-03-20";14;141011;238;208;273
"2021-03-21";14;141011;203;163;244
"2021-03-22";14;141011;341;306;373
"2021-03-23";14;141011;271;243;303
"2021-03-24";14;141011;287;255;318
"2021-03-25";14;141011;240;215;276
"2021-03-26";14;141011;250;216;294
"2021-03-27";14;141011;195;165;239
"2021-03-28";14;141011;173;147;203
"2021-03-29";14;141011;339;283;387
"2021-03-30";14;141011;308;270;341
"2021-03-31";14;141011;247;219;285
"2021-04-01";14;141011;200;161;242
"2021-04-02";14;141011;195;163;232
"2021-04-03";14;141011;195;161;229
"2021-04-04";14;141011;174;132;219
"2021-04-05";14;141011;334;293;385
"2021-04-06";14;141011;220;188;251
"2021-04-07";14;141011;222;191;249
"2021-04-08";14;141011;204;178;247
"2021-04-09";14;141011;210;167;251
"2021-04-10";14;141011;180;141;202
"2021-04-11";14;141011;174;144;202
"2021-04-12";14;141011;275;220;311
"2021-04-13";14;141011;213;188;245
"2021-04-14";14;141011;215;174;252
"2021-04-15";14;141011;157;124;185
"2021-04-16";14;141011;196;163;227
"2021-04-17";14;141011;170;138;193
"2021-04-18";14;141011;131;104;161
"2021-04-19";14;141011;186;159;213
"2021-04-20";14;141011;174;144;199
"2021-04-21";14;141011;190;155;214
"2021-04-22";14;141011;156;122;199
"2021-04-23";14;141011;146;118;168
"2021-04-24";14;141011;111;89;134
"2021-04-25";14;141011;106;77;131
"2021-04-26";14;141011;189;158;221
"2021-04-27";14;141011;163;140;195
"2021-04-28";14;141011;183;152;221
"2021-04-29";14;141011;155;132;175
"2021-04-30";14;141011;166;145;208
"2021-05-01";14;141011;124;91;156
"2021-05-02";14;141011;116;88;137
"2021-05-03";14;141011;185;144;217
"2021-05-04";14;141011;164;131;195
"2021-05-05";14;141011;146;118;176
"2021-05-06";14;141011;149;117;181
"2021-05-07";14;141011;149;122;175
"2021-05-08";14;141011;130;107;157
"2021-05-09";14;141011;122;92;141
"2021-05-10";14;141011;179;152;216
"2021-05-11";14;141011;165;131;199
"2021-05-12";14;141011;160;125;185
"2021-05-13";14;141011;147;118;178
"2021-05-14";14;141011;214;184;269
"2021-05-15";14;141011;141;106;182
"2021-05-16";14;141011;143;119;169
"2021-05-17";14;141011;245;207;279
"2021-05-18";14;141011;223;190;266
"2021-05-19";14;141011;217;179;255
"2021-05-20";14;141011;201;177;229
"2021-05-21";14;141011;178;147;208
"2021-05-22";14;141011;186;140;230
"2021-05-23";14;141011;196;170;230
"2021-05-24";14;141011;320;281;364
"2021-05-25";14;141011;248;214;289
"2021-05-26";14;141011;236;195;272
"2021-05-27";14;141011;221;189;250
"2021-05-28";14;141011;222;182;248
"2021-05-29";14;141011;181;153;214
"2021-05-30";14;141011;150;113;184
"2021-05-31";14;141011;265;237;299
"2021-06-01";14;141011;246;207;289
"2021-06-02";14;141011;241;215;273
"2021-06-03";14;141011;245;218;271
"2021-06-04";14;141011;240;196;290
"2021-06-05";14;141011;193;156;231
"2021-06-06";14;141011;168;145;200
"2021-06-07";14;141011;276;240;316
"2021-06-08";14;141011;269;230;304
"2021-06-09";14;141011;285;233;327
"2021-06-10";14;141011;218;189;247
"2021-06-11";14;141011;232;202;263
"2021-06-12";14;141011;168;140;204
"2021-06-13";14;141011;150;128;183
"2021-06-14";14;141011;243;214;274
"2021-06-15";14;141011;250;222;276
"2021-06-16";14;141011;214;183;249
"2021-06-17";14;141011;191;155;239
"2021-06-18";14;141011;175;138;210
"2021-06-19";14;141011;145;122;169
"2021-06-20";14;141011;137;117;158
"2021-06-21";14;141011;183;146;219
"2021-06-22";14;141011;212;178;239
"2021-06-23";14;141011;196;166;236
"2021-06-24";14;141011;211;182;247
"2021-06-25";14;141011;191;157;223
"2021-06-26";14;141011;138;113;179
"2021-06-27";14;141011;125;101;146
"2021-06-28";14;141011;149;120;184
"2021-06-29";14;141011;180;148;210
"2021-06-30";14;141011;162;143;203
"2021-07-01";14;141011;174;144;212
"2021-07-02";14;141011;135;108;164
"2021-07-03";14;141011;100;76;123
"2021-07-04";14;141011;101;84;119
"2021-07-05";14;141011;156;128;191
"2021-07-06";14;141011;126;100;145
"2021-07-07";14;141011;124;100;149
"2021-07-08";14;141011;97;72;128
"2021-07-09";14;141011;105;90;125
"2021-07-10";14;141011;81;67;96
"2021-07-11";14;141011;70;50;86
"2021-07-12";14;141011;110;89;135
"2021-07-13";14;141011;107;85;133
"2021-07-14";14;141011;88;66;111
"2021-07-15";14;141011;88;66;115
"2021-07-16";14;141011;65;49;88
"2021-07-17";14;141011;80;64;107
"2021-07-18";14;141011;62;47;79
"2021-07-19";14;141011;96;76;113
"2021-07-20";14;141011;87;69;109
"2021-07-21";14;141011;70;51;92
"2021-07-22";14;141011;67;48;85
"2021-07-23";14;141011;66;52;89
"2021-07-24";14;141011;49;36;65
"2021-07-25";14;141011;50;37;62
"2021-07-26";14;141011;63;45;82
"2021-07-27";14;141011;52;36;68
"2021-07-28";14;141011;43;26;58
"2021-07-29";14;141011;40;30;53
"2021-07-30";14;141011;36;21;48
"2021-07-31";14;141011;29;17;41
"2021-08-01";14;141011;28;13;45
"2021-08-02";14;141011;41;26;52
"2021-08-03";14;141011;38;28;48
"2021-08-04";14;141011;29;16;40
"2021-08-05";14;141011;24;16;36
"2021-08-06";14;141011;29;20;42
"2021-08-07";14;141011;20;13;29
"2021-08-08";14;141011;17;11;24
"2021-08-09";14;141011;27;18;37
"2021-08-10";14;141011;26;16;44
"2021-08-11";14;141011;19;11;28
"2021-08-12";14;141011;16;7;25
"2021-08-13";14;141011;15;8;23
"2021-08-14";14;141011;13;7;21
"2021-08-15";14;141011;10;5;16
"2021-08-16";14;141011;16;9;24
"2021-08-17";14;141011;14;7;23
"2021-08-18";14;141011;12;5;21
"2021-08-19";14;141011;10;3;16
"2021-08-20";14;141011;10;5;15
"2021-08-21";14;141011;9;4;14
"2021-08-22";14;141011;10;5;16
"2021-08-23";14;141011;17;11;25
"2021-08-24";14;141011;16;8;21
"2021-08-25";14;141011;14;8;21
"2021-08-26";14;141011;12;6;18
"2021-08-27";14;141011;12;5;19
"2021-08-28";14;141011;9;3;15
"2021-08-29";14;141011;7;3;13
"2021-08-30";14;141011;11;5;18
"2021-08-31";14;141011;10;4;17
"2021-09-01";14;141011;8;3;13
"2021-09-02";14;141011;7;3;14
"2021-09-03";14;141011;6;3;10
"2021-09-04";14;141011;6;2;10
"2021-09-05";14;141011;5;2;9
"2021-09-06";14;141011;8;4;13
"2021-09-07";14;141011;7;1;13
"2021-09-08";14;141011;7;2;13
"2021-09-09";14;141011;6;2;11
"2021-09-10";14;141011;6;1;11
"2021-09-11";14;141011;5;0;9
"2021-09-12";14;141011;5;1;10
"2021-09-13";14;141011;8;3;13
"2021-09-14";14;141011;8;3;15
"2021-09-15";14;141011;7;4;14
"2021-09-16";14;141011;7;2;12
"2021-09-17";14;141011;7;2;11
"2021-09-18";14;141011;5;1;9
"2021-09-19";14;141011;5;2;10
"2021-09-20";14;141011;9;3;13
"2021-09-21";14;141011;9;4;16
"2021-09-22";14;141011;7;3;11
"2021-09-23";14;141011;7;1;11
"2021-09-24";14;141011;9;3;14
"2021-09-25";14;141011;6;3;11
"2021-09-26";14;141011;6;2;12
"2021-09-27";14;141011;12;6;20
"2021-09-28";14;141011;10;4;17
"2021-09-29";14;141011;11;5;16
"2021-09-30";14;141011;9;2;17
"2021-10-01";14;141011;9;3;16
"2021-10-02";14;141011;9;5;14
"2021-10-03";14;141011;9;2;15
"2021-10-04";14;141011;16;8;28
"2021-10-05";14;141011;16;6;25
"2021-10-06";14;141011;16;9;22
"2021-10-07";14;141011;13;7;22
"2021-10-08";14;141011;18;10;26
"2021-10-09";14;141011;15;8;23
"2021-10-10";14;141011;12;6;24
"2021-10-11";14;141011;19;12;27
"2021-10-12";14;141011;21;12;36
"2021-10-13";14;141011;23;15;34
"2021-10-14";14;141011;24;9;33
"2021-10-15";14;141011;22;14;31
"2021-10-16";14;141011;22;11;31
"2021-10-17";14;141011;20;12;28
"2021-10-18";14;141011;33;22;47
"2021-10-19";14;141011;26;14;37
"2021-10-20";14;141011;27;17;36
"2021-10-21";14;141011;27;18;38
"2021-10-22";14;141011;25;14;34
"2021-10-23";14;141011;20;10;29
"2021-10-24";14;141011;22;12;33
"2021-10-25";14;141011;34;22;45
"2021-10-26";14;141011;32;18;45
"2021-10-27";14;141011;33;22;47
"2021-10-28";14;141011;32;19;44
"2021-10-29";14;141011;33;21;47
"2021-10-30";14;141011;30;19;40
"2021-10-31";14;141011;30;20;42
"2021-11-01";14;141011;50;39;68
"2021-11-02";14;141011;46;33;57
"2021-11-03";14;141011;43;34;58
"2021-11-04";14;141011;46;33;61
"2021-11-05";14;141011;47;34;57
"2021-11-06";14;141011;41;30;57
"2021-11-07";14;141011;47;31;66
"2021-11-08";14;141011;75;54;92
"2021-11-09";14;141011;121;97;151
"2021-11-10";14;141011;71;56;84
"2021-11-11";14;141011;78;64;104
"2021-11-12";14;141011;169;141;193
"2021-11-13";14;141011;48;34;59
"2021-11-14";14;141011;54;39;68
"2021-11-15";14;141011;74;55;94
"2021-11-16";14;141011;74;56;91
"2021-11-17";14;141011;71;52;90
"2021-11-18";14;141011;66;51;86
"2021-11-19";14;141011;67;49;88
"2021-11-20";14;141011;60;36;82
"2021-11-21";14;141011;53;41;75
"2021-11-22";14;141011;93;75;116
"2021-11-23";14;141011;82;58;98
"2021-11-24";14;141011;73;56;88
"2021-11-25";14;141011;71;52;89
"2021-11-26";14;141011;62;46;85
"2021-11-27";14;141011;55;39;73
"2021-11-28";14;141011;52;41;65
"2021-11-29";14;141011;92;63;120
"2021-11-30";14;141011;76;58;96
"2021-12-01";14;141011;72;61;89
"2021-12-02";14;141011;75;55;97
"2021-12-03";14;141011;70;45;85
"2021-12-04";14;141011;66;49;84
"2021-12-05";14;141011;52;36;79
"2021-12-06";14;141011;82;58;101
"2021-12-07";14;141011;77;59;90
"2021-12-08";14;141011;61;42;88
"2021-12-09";14;141011;62;48;80
"2021-12-10";14;141011;57;46;74
"2021-12-11";14;141011;50;34;67
"2021-12-12";14;141011;50;37;69
"2021-12-13";14;141011;67;50;87
"2021-12-14";14;141011;57;43;75
"2021-12-15";14;141011;63;42;81
"2021-12-16";14;141011;69;51;89
"2021-12-17";14;141011;70;57;88
"2021-12-18";14;141011;59;42;75
"2021-12-19";14;141011;58;43;76
"2021-12-20";14;141011;99;80;116
"2021-12-21";14;141011;77;54;100
"2021-12-22";14;141011;76;54;98
"2021-12-23";14;141011;65;42;84
"2021-12-24";14;141011;60;43;83
"2021-12-25";14;141011;51;36;69
"2021-12-26";14;141011;45;34;59
"2021-12-27";14;141011;79;59;105
"2021-12-28";14;141011;68;54;83
"2021-12-29";14;141011;56;46;69
"2021-12-30";14;141011;59;45;71
"2021-12-31";14;141011;51;35;64
"2022-01-01";14;141011;51;34;69
"2022-01-02";14;141011;64;48;82
"2022-01-03";14;141011;111;86;136
"2022-01-04";14;141011;99;72;123
"2022-01-05";14;141011;117;92;139
"2022-01-06";14;141011;106;87;127
"2022-01-07";14;141011;101;81;124
"2022-01-08";14;141011;94;74;117
"2022-01-09";14;141011;104;84;121
"2022-01-10";14;141011;142;115;169
"2022-01-11";14;141011;169;123;217
"2022-01-12";14;141011;126;102;153
"2022-01-13";14;141011;149;116;174
"2022-01-14";14;141011;159;131;181
"2022-01-15";14;141011;159;129;188
"2022-01-16";14;141011;156;122;193
"2022-01-17";14;141011;264;223;310
"2022-01-18";14;141011;314;280;345
"2022-01-19";14;141011;306;264;339
"2022-01-20";14;141011;330;282;379
"2022-01-21";14;141011;377;325;428
"2022-01-22";14;141011;380;334;439
"2022-01-23";14;141011;414;356;477
"2022-01-24";14;141011;679;604;755
"2022-01-25";14;141011;649;602;694
"2022-01-26";14;141011;699;639;751
"2022-01-27";14;141011;733;675;805
"2022-01-28";14;141011;779;706;828
"2022-01-29";14;141011;715;658;787
"2022-01-30";14;141011;642;566;714
"2022-01-31";14;141011;1207;1133;1291
"2022-02-01";14;141011;1144;1068;1230
"2022-02-02";14;141011;1076;996;1163
"2022-02-03";14;141011;1030;933;1088
"2022-02-04";14;141011;1120;1054;1208
"2022-02-05";14;141011;852;787;922
"2022-02-06";14;141011;798;746;871
"2022-02-07";14;141011;1343;1244;1438
"2022-02-08";14;141011;1340;1259;1435
"2022-02-09";14;141011;1175;1090;1246
"2022-02-10";14;141011;1060;967;1143
"2022-02-11";14;141011;1070;997;1142
"2022-02-12";14;141011;840;788;894
"2022-02-13";14;141011;875;815;971
"2022-02-14";14;141011;1564;1480;1662
"2022-02-15";14;141011;1416;1343;1512
"2022-02-16";14;141011;1250;1166;1326
"2022-02-17";14;141011;1148;1058;1238
"2022-02-18";14;141011;1213;1121;1275
"2022-02-19";14;141011;915;833;990
"2022-02-20";14;141011;848;784;922
"2022-02-21";14;141011;1268;1183;1371
"2022-02-22";14;141011;1148;1064;1251
"2022-02-23";14;141011;1018;953;1078
"2022-02-24";14;141011;949;882;1032
"2022-02-25";14;141011;952;897;1031
"2022-02-26";14;141011;685;618;750
"2022-02-27";14;141011;607;543;674
"2022-02-28";14;141011;936;850;1002
"2022-03-01";14;141011;734;671;804
"2022-03-02";14;141011;717;642;776
