"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-13";2;21011;552;486;613
"2022-07-14";2;21011;553;505;610
"2022-07-15";2;21011;438;401;482
"2022-07-16";2;21011;376;321;444
"2022-07-17";2;21011;368;323;429
"2022-07-18";2;21011;739;689;780
"2022-07-19";2;21011;630;588;687
"2022-07-20";2;21011;625;552;686
"2022-07-21";2;21011;550;512;609
"2022-07-22";2;21011;513;465;571
"2022-07-23";2;21011;441;389;506
"2022-07-24";2;21011;384;336;440
"2022-07-25";2;21011;784;720;850
"2022-07-26";2;21011;703;616;765
"2022-07-27";2;21011;641;561;737
"2022-07-28";2;21011;568;506;637
"2022-07-29";2;21011;567;504;615
"2022-07-30";2;21011;430;372;482
"2022-07-31";2;21011;385;348;436
"2022-08-01";2;21011;796;744;843
"2022-08-02";2;21011;720;666;777
"2022-08-03";2;21011;616;545;693
"2022-08-04";2;21011;577;513;637
"2022-08-05";2;21011;530;487;595
"2022-08-06";2;21011;412;367;461
"2022-08-07";2;21011;345;301;390
"2022-08-08";2;21011;699;646;740
"2022-08-09";2;21011;588;525;654
"2022-08-10";2;21011;594;531;665
"2022-08-11";2;21011;467;417;524
"2022-08-12";2;21011;395;349;445
"2022-08-13";2;21011;295;266;333
"2022-08-14";2;21011;245;210;278
"2022-08-15";2;21011;333;295;371
"2022-08-16";2;21011;549;504;605
"2022-08-17";2;21011;364;319;422
"2022-08-18";2;21011;304;267;375
"2022-08-19";2;21011;306;271;336
"2022-08-20";2;21011;253;209;288
"2022-08-21";2;21011;170;126;196
"2022-08-22";2;21011;364;321;414
"2022-08-23";2;21011;293;259;342
"2022-08-24";2;21011;252;221;289
"2022-08-25";2;21011;236;198;273
"2022-08-26";2;21011;233;205;265
"2022-08-27";2;21011;144;117;171
"2022-08-28";2;21011;116;97;138
"2022-08-29";2;21011;245;215;285
"2022-08-30";2;21011;216;176;260
"2022-08-31";2;21011;172;134;202
"2022-09-01";2;21011;135;107;179
"2022-09-02";2;21011;120;88;147
"2022-09-03";2;21011;98;75;123
"2022-09-04";2;21011;69;49;89
"2022-09-05";2;21011;179;146;218
"2022-09-06";2;21011;139;119;164
"2022-09-07";2;21011;122;95;150
"2022-09-08";2;21011;104;78;130
"2022-09-09";2;21011;91;73;110
"2022-09-10";2;21011;79;62;92
"2022-09-11";2;21011;51;38;61
"2022-09-12";2;21011;100;84;123
"2022-09-13";2;21011;81;64;100
"2022-09-14";2;21011;74;62;86
"2022-09-15";2;21011;54;36;77
"2022-09-16";2;21011;38;26;54
"2022-09-17";2;21011;37;25;52
"2022-09-18";2;21011;36;26;50
"2022-09-19";2;21011;61;47;73
"2022-09-20";2;21011;94;75;114
"2022-09-21";2;21011;71;54;91
"2022-09-22";2;21011;83;61;112
"2022-09-23";2;21011;65;50;81
"2022-09-24";2;21011;54;39;73
"2022-09-25";2;21011;53;41;68
"2022-09-26";2;21011;113;89;135
"2022-09-27";2;21011;97;76;120
"2022-09-28";2;21011;82;59;105
"2022-09-29";2;21011;65;47;79
"2022-09-30";2;21011;54;35;72
"2022-10-01";2;21011;52;36;73
"2022-10-02";2;21011;45;31;58
"2022-10-03";2;21011;96;77;121
"2022-10-04";2;21011;80;64;99
"2022-10-05";2;21011;67;44;90
"2022-10-06";2;21011;63;45;88
"2022-10-07";2;21011;63;49;81
"2022-10-08";2;21011;57;42;74
"2022-10-09";2;21011;62;43;79
"2022-10-10";2;21011;94;72;115
"2022-10-11";2;21011;126;104;151
"2022-10-12";2;21011;92;67;113
"2022-10-13";2;21011;82;62;104
"2022-10-14";2;21011;75;56;91
"2022-10-15";2;21011;74;56;92
"2022-10-16";2;21011;65;46;87
"2022-10-17";2;21011;141;118;178
"2022-10-18";2;21011;98;77;119
"2022-10-19";2;21011;103;81;117
"2022-10-20";2;21011;110;88;133
"2022-10-21";2;21011;114;90;140
"2022-10-22";2;21011;90;67;113
"2022-10-23";2;21011;71;52;93
"2022-10-24";2;21011;141;118;180
"2022-10-25";2;21011;129;101;154
"2022-10-26";2;21011;128;96;163
"2022-10-27";2;21011;111;85;132
"2022-10-28";2;21011;97;75;118
"2022-10-29";2;21011;71;54;89
"2022-10-30";2;21011;72;54;89
"2022-10-31";2;21011;106;80;127
"2022-11-01";2;21011;112;80;138
"2022-11-02";2;21011;203;163;244
"2022-11-03";2;21011;167;138;196
"2022-11-04";2;21011;160;133;196
"2022-11-05";2;21011;115;93;137
"2022-11-06";2;21011;137;111;173
"2022-11-07";2;21011;231;198;275
"2022-11-08";2;21011;192;161;220
"2022-11-09";2;21011;164;134;191
"2022-11-10";2;21011;166;136;202
"2022-11-11";2;21011;146;118;178
"2022-11-12";2;21011;118;91;143
"2022-11-13";2;21011;122;92;146
"2022-11-14";2;21011;242;206;271
"2022-11-15";2;21011;219;175;251
"2022-11-16";2;21011;196;159;225
"2022-11-17";2;21011;149;123;174
"2022-11-18";2;21011;179;157;206
"2022-11-19";2;21011;148;119;178
"2022-11-20";2;21011;115;98;145
"2022-11-21";2;21011;228;196;266
"2022-11-22";2;21011;181;154;205
"2022-11-23";2;21011;164;132;187
"2022-11-24";2;21011;137;110;174
"2022-11-25";2;21011;129;100;162
"2022-11-26";2;21011;116;91;139
"2022-11-27";2;21011;122;94;141
"2022-11-28";2;21011;214;189;246
"2022-11-29";2;21011;186;157;216
"2022-11-30";2;21011;147;114;181
"2022-12-01";2;21011;135;109;160
"2022-12-02";2;21011;130;102;159
"2022-12-03";2;21011;95;69;113
"2022-12-04";2;21011;93;76;120
"2022-12-05";2;21011;181;143;213
"2022-12-06";2;21011;172;141;199
"2022-12-07";2;21011;148;113;179
"2022-12-08";2;21011;106;87;126
"2022-12-09";2;21011;171;136;208
"2022-12-10";2;21011;137;108;164
"2022-12-11";2;21011;139;121;159
"2022-12-12";2;21011;244;212;279
"2022-12-13";2;21011;189;159;226
"2022-12-14";2;21011;195;152;228
"2022-12-15";2;21011;195;159;224
"2022-12-16";2;21011;186;163;221
"2022-12-17";2;21011;150;126;186
"2022-12-18";2;21011;158;137;192
"2022-12-19";2;21011;309;268;353
"2022-12-20";2;21011;252;214;285
"2022-12-21";2;21011;251;215;290
"2022-12-22";2;21011;241;207;277
"2022-12-23";2;21011;210;174;244
"2022-12-24";2;21011;151;109;193
"2022-12-25";2;21011;151;106;199
"2020-04-01";3;31011;1;0;3
"2020-04-02";3;31011;1;0;3
"2020-04-03";3;31011;1;0;3
"2020-04-04";3;31011;0;0;2
"2020-04-05";3;31011;0;0;2
"2020-04-06";3;31011;1;0;3
"2020-04-07";3;31011;1;0;3
"2020-04-08";3;31011;1;0;3
"2020-04-09";3;31011;1;0;4
"2020-04-10";3;31011;1;0;3
"2020-04-11";3;31011;1;0;2
"2020-04-12";3;31011;1;0;2
"2020-04-13";3;31011;1;0;4
"2020-04-14";3;31011;2;0;5
"2020-04-15";3;31011;1;0;4
"2020-04-16";3;31011;2;0;5
"2020-04-17";3;31011;2;0;5
"2020-04-18";3;31011;1;0;4
"2020-04-19";3;31011;2;0;4
"2020-04-20";3;31011;3;0;8
"2020-04-21";3;31011;3;0;7
"2020-04-22";3;31011;3;1;6
"2020-04-23";3;31011;3;1;8
"2020-04-24";3;31011;3;0;8
"2020-04-25";3;31011;3;0;7
"2020-04-26";3;31011;3;1;9
"2020-04-27";3;31011;5;2;11
"2020-04-28";3;31011;5;1;11
"2020-04-29";3;31011;6;2;10
"2020-04-30";3;31011;5;1;10
"2020-05-01";3;31011;5;1;9
"2020-05-02";3;31011;4;1;9
"2020-05-03";3;31011;4;0;9
"2020-05-04";3;31011;6;2;13
"2020-05-05";3;31011;7;2;14
"2020-05-06";3;31011;7;1;14
"2020-05-07";3;31011;6;3;11
"2020-05-08";3;31011;4;1;8
"2020-05-09";3;31011;4;2;11
"2020-05-10";3;31011;4;0;9
"2020-05-11";3;31011;5;2;10
"2020-05-12";3;31011;4;1;8
"2020-05-13";3;31011;4;1;10
"2020-05-14";3;31011;4;0;8
"2020-05-15";3;31011;4;1;12
"2020-05-16";3;31011;4;0;9
"2020-05-17";3;31011;4;1;9
"2020-05-18";3;31011;7;3;12
"2020-05-19";3;31011;7;3;13
"2020-05-20";3;31011;7;2;13
"2020-05-21";3;31011;7;3;11
"2020-05-22";3;31011;7;2;14
"2020-05-23";3;31011;8;3;13
"2020-05-24";3;31011;8;3;17
"2020-05-25";3;31011;12;6;23
"2020-05-26";3;31011;12;6;21
"2020-05-27";3;31011;11;4;20
"2020-05-28";3;31011;12;6;17
"2020-05-29";3;31011;13;5;23
"2020-05-30";3;31011;14;8;23
"2020-05-31";3;31011;13;8;21
"2020-06-01";3;31011;23;13;36
"2020-06-02";3;31011;22;14;31
"2020-06-03";3;31011;26;17;34
"2020-06-04";3;31011;23;15;33
"2020-06-05";3;31011;28;18;44
"2020-06-06";3;31011;27;16;38
"2020-06-07";3;31011;21;14;28
"2020-06-08";3;31011;31;20;46
"2020-06-09";3;31011;32;17;48
"2020-06-10";3;31011;31;19;45
"2020-06-11";3;31011;35;22;54
"2020-06-12";3;31011;31;21;44
"2020-06-13";3;31011;28;15;41
"2020-06-14";3;31011;29;20;40
"2020-06-15";3;31011;46;30;61
"2020-06-16";3;31011;35;24;49
"2020-06-17";3;31011;34;23;47
"2020-06-18";3;31011;34;22;49
"2020-06-19";3;31011;50;37;62
"2020-06-20";3;31011;38;23;55
"2020-06-21";3;31011;37;23;49
"2020-06-22";3;31011;40;27;54
"2020-06-23";3;31011;34;23;56
"2020-06-24";3;31011;35;23;52
"2020-06-25";3;31011;38;26;50
"2020-06-26";3;31011;35;22;51
"2020-06-27";3;31011;33;22;43
"2020-06-28";3;31011;26;17;43
"2020-06-29";3;31011;37;26;51
"2020-06-30";3;31011;56;41;70
"2020-07-01";3;31011;46;35;56
"2020-07-02";3;31011;46;34;61
"2020-07-03";3;31011;42;32;57
"2020-07-04";3;31011;44;33;61
"2020-07-05";3;31011;42;29;60
"2020-07-06";3;31011;63;40;98
"2020-07-07";3;31011;54;37;70
"2020-07-08";3;31011;54;37;71
"2020-07-09";3;31011;49;33;70
"2020-07-10";3;31011;44;29;61
"2020-07-11";3;31011;36;23;44
"2020-07-12";3;31011;35;23;45
"2020-07-13";3;31011;53;41;72
"2020-07-14";3;31011;45;31;60
"2020-07-15";3;31011;55;39;75
"2020-07-16";3;31011;67;52;85
"2020-07-17";3;31011;63;43;90
"2020-07-18";3;31011;60;48;76
"2020-07-19";3;31011;64;48;83
"2020-07-20";3;31011;100;72;125
"2020-07-21";3;31011;94;71;118
"2020-07-22";3;31011;94;75;125
"2020-07-23";3;31011;90;69;114
"2020-07-24";3;31011;85;63;108
"2020-07-25";3;31011;90;76;110
"2020-07-26";3;31011;97;75;125
"2020-07-27";3;31011;120;96;148
"2020-07-28";3;31011;127;97;151
"2020-07-29";3;31011;107;76;126
"2020-07-30";3;31011;142;116;163
"2020-07-31";3;31011;104;81;129
"2020-08-01";3;31011;105;83;126
"2020-08-02";3;31011;90;75;107
"2020-08-03";3;31011;128;98;155
"2020-08-04";3;31011;147;127;171
"2020-08-05";3;31011;122;100;158
"2020-08-06";3;31011;128;103;159
"2020-08-07";3;31011;119;95;144
"2020-08-08";3;31011;98;81;118
"2020-08-09";3;31011;92;67;118
"2020-08-10";3;31011;130;107;156
"2020-08-11";3;31011;103;74;134
"2020-08-12";3;31011;104;75;127
"2020-08-13";3;31011;87;63;116
"2020-08-14";3;31011;83;63;101
"2020-08-15";3;31011;76;55;95
"2020-08-16";3;31011;58;45;80
"2020-08-17";3;31011;82;65;102
"2020-08-18";3;31011;81;63;108
"2020-08-19";3;31011;58;39;76
"2020-08-20";3;31011;84;64;101
"2020-08-21";3;31011;53;43;67
"2020-08-22";3;31011;40;26;52
"2020-08-23";3;31011;51;38;67
"2020-08-24";3;31011;70;53;90
"2020-08-25";3;31011;67;47;86
"2020-08-26";3;31011;49;32;61
"2020-08-27";3;31011;54;37;83
"2020-08-28";3;31011;39;28;56
"2020-08-29";3;31011;37;22;52
"2020-08-30";3;31011;29;20;39
"2020-08-31";3;31011;51;34;67
"2020-09-01";3;31011;45;32;58
"2020-09-02";3;31011;54;40;66
"2020-09-03";3;31011;38;26;59
"2020-09-04";3;31011;70;51;96
"2020-09-05";3;31011;43;27;54
"2020-09-06";3;31011;30;20;44
"2020-09-07";3;31011;56;42;71
"2020-09-08";3;31011;47;30;64
"2020-09-09";3;31011;49;33;60
"2020-09-10";3;31011;57;37;71
"2020-09-11";3;31011;40;26;50
"2020-09-12";3;31011;41;28;58
"2020-09-13";3;31011;37;24;48
"2020-09-14";3;31011;52;35;68
"2020-09-15";3;31011;59;43;83
"2020-09-16";3;31011;46;30;64
"2020-09-17";3;31011;40;25;55
"2020-09-18";3;31011;40;23;56
"2020-09-19";3;31011;33;21;49
"2020-09-20";3;31011;39;24;54
"2020-09-21";3;31011;39;28;53
"2020-09-22";3;31011;42;30;58
"2020-09-23";3;31011;48;28;65
"2020-09-24";3;31011;47;31;65
"2020-09-25";3;31011;29;16;42
"2020-09-26";3;31011;37;27;50
"2020-09-27";3;31011;29;19;40
"2020-09-28";3;31011;37;28;49
"2020-09-29";3;31011;36;26;51
"2020-09-30";3;31011;35;22;47
"2020-10-01";3;31011;34;22;50
"2020-10-02";3;31011;33;21;46
"2020-10-03";3;31011;26;16;38
"2020-10-04";3;31011;24;14;42
"2020-10-05";3;31011;28;17;39
"2020-10-06";3;31011;37;23;52
"2020-10-07";3;31011;32;19;42
"2020-10-08";3;31011;40;26;55
"2020-10-09";3;31011;23;14;33
"2020-10-10";3;31011;22;13;30
"2020-10-11";3;31011;16;9;25
"2020-10-12";3;31011;25;16;41
"2020-10-13";3;31011;40;27;56
"2020-10-14";3;31011;30;15;42
"2020-10-15";3;31011;21;13;31
"2020-10-16";3;31011;20;13;29
"2020-10-17";3;31011;19;12;28
"2020-10-18";3;31011;17;11;26
"2020-10-19";3;31011;26;15;38
"2020-10-20";3;31011;23;14;37
"2020-10-21";3;31011;24;17;35
"2020-10-22";3;31011;26;13;38
"2020-10-23";3;31011;17;7;25
"2020-10-24";3;31011;16;8;25
"2020-10-25";3;31011;12;6;18
"2020-10-26";3;31011;23;11;34
"2020-10-27";3;31011;12;6;19
"2020-10-28";3;31011;11;5;19
"2020-10-29";3;31011;8;2;15
"2020-10-30";3;31011;8;3;15
"2020-10-31";3;31011;6;2;13
"2020-11-01";3;31011;5;1;9
"2020-11-02";3;31011;8;2;13
"2020-11-03";3;31011;7;2;13
"2020-11-04";3;31011;7;3;12
"2020-11-05";3;31011;6;2;12
"2020-11-06";3;31011;7;4;12
"2020-11-07";3;31011;6;2;11
"2020-11-08";3;31011;7;3;12
"2020-11-09";3;31011;15;9;22
"2020-11-10";3;31011;10;4;15
"2020-11-11";3;31011;11;5;16
"2020-11-12";3;31011;10;3;17
"2020-11-13";3;31011;10;5;19
"2020-11-14";3;31011;9;4;17
"2020-11-15";3;31011;8;3;14
"2020-11-16";3;31011;15;9;23
"2020-11-17";3;31011;12;5;19
"2020-11-18";3;31011;19;10;31
"2020-11-19";3;31011;11;5;19
"2020-11-20";3;31011;12;6;20
"2020-11-21";3;31011;10;4;19
"2020-11-22";3;31011;9;4;17
"2020-11-23";3;31011;17;9;27
"2020-11-24";3;31011;13;7;21
"2020-11-25";3;31011;14;7;22
"2020-11-26";3;31011;10;5;18
"2020-11-27";3;31011;12;4;20
"2020-11-28";3;31011;8;3;13
"2020-11-29";3;31011;8;3;13
"2020-11-30";3;31011;13;6;19
"2020-12-01";3;31011;11;6;20
"2020-12-02";3;31011;10;4;18
"2020-12-03";3;31011;9;2;16
"2020-12-04";3;31011;9;3;16
"2020-12-05";3;31011;7;3;14
"2020-12-06";3;31011;8;4;17
"2020-12-07";3;31011;11;6;17
"2020-12-08";3;31011;10;3;18
"2020-12-09";3;31011;9;4;17
"2020-12-10";3;31011;10;4;17
"2020-12-11";3;31011;11;6;18
"2020-12-12";3;31011;10;5;19
"2020-12-13";3;31011;8;2;13
"2020-12-14";3;31011;15;8;22
"2020-12-15";3;31011;16;8;25
"2020-12-16";3;31011;17;9;27
"2020-12-17";3;31011;16;8;25
"2020-12-18";3;31011;16;8;23
"2020-12-19";3;31011;12;6;19
"2020-12-20";3;31011;11;6;21
"2020-12-21";3;31011;20;14;28
"2020-12-22";3;31011;15;9;25
"2020-12-23";3;31011;15;7;24
"2020-12-24";3;31011;14;7;22
"2020-12-25";3;31011;16;8;25
"2020-12-26";3;31011;18;10;29
"2020-12-27";3;31011;14;7;24
"2020-12-28";3;31011;28;19;42
"2020-12-29";3;31011;22;12;30
"2020-12-30";3;31011;32;19;44
"2020-12-31";3;31011;29;19;38
"2021-01-01";3;31011;31;22;41
"2021-01-02";3;31011;37;25;49
"2021-01-03";3;31011;33;23;43
"2021-01-04";3;31011;61;48;81
"2021-01-05";3;31011;54;35;75
"2021-01-06";3;31011;57;44;73
"2021-01-07";3;31011;59;43;77
"2021-01-08";3;31011;59;45;76
"2021-01-09";3;31011;53;35;71
"2021-01-10";3;31011;61;43;83
"2021-01-11";3;31011;80;60;108
"2021-01-12";3;31011;83;62;102
"2021-01-13";3;31011;59;43;76
"2021-01-14";3;31011;75;59;90
"2021-01-15";3;31011;56;45;72
"2021-01-16";3;31011;52;31;72
"2021-01-17";3;31011;50;34;64
"2021-01-18";3;31011;83;60;101
"2021-01-19";3;31011;70;51;86
"2021-01-20";3;31011;82;68;100
"2021-01-21";3;31011;71;56;89
"2021-01-22";3;31011;74;55;92
"2021-01-23";3;31011;57;43;76
"2021-01-24";3;31011;56;42;72
"2021-01-25";3;31011;73;54;93
"2021-01-26";3;31011;79;60;103
"2021-01-27";3;31011;80;63;100
"2021-01-28";3;31011;81;65;95
"2021-01-29";3;31011;66;48;88
"2021-01-30";3;31011;55;36;74
"2021-01-31";3;31011;41;28;56
"2021-02-01";3;31011;72;55;91
"2021-02-02";3;31011;56;40;71
"2021-02-03";3;31011;65;44;97
"2021-02-04";3;31011;61;40;81
"2021-02-05";3;31011;53;41;68
"2021-02-06";3;31011;48;35;65
"2021-02-07";3;31011;45;29;66
"2021-02-08";3;31011;64;44;82
"2021-02-09";3;31011;77;66;96
"2021-02-10";3;31011;58;43;77
"2021-02-11";3;31011;73;51;92
"2021-02-12";3;31011;61;44;82
"2021-02-13";3;31011;51;37;68
"2021-02-14";3;31011;42;28;56
"2021-02-15";3;31011;69;52;86
"2021-02-16";3;31011;85;61;110
"2021-02-17";3;31011;74;59;91
"2021-02-18";3;31011;59;42;80
"2021-02-19";3;31011;65;46;86
"2021-02-20";3;31011;55;39;72
"2021-02-21";3;31011;44;29;58
"2021-02-22";3;31011;83;62;110
"2021-02-23";3;31011;66;50;84
"2021-02-24";3;31011;61;44;82
"2021-02-25";3;31011;78;61;104
"2021-02-26";3;31011;74;57;91
"2021-02-27";3;31011;57;41;76
"2021-02-28";3;31011;47;34;62
"2021-03-01";3;31011;86;62;113
"2021-03-02";3;31011;64;47;81
"2021-03-03";3;31011;85;68;110
"2021-03-04";3;31011;70;42;97
"2021-03-05";3;31011;65;44;82
"2021-03-06";3;31011;62;40;79
"2021-03-07";3;31011;51;38;64
"2021-03-08";3;31011;90;72;108
"2021-03-09";3;31011;82;68;102
"2021-03-10";3;31011;80;61;112
"2021-03-11";3;31011;76;61;98
"2021-03-12";3;31011;79;60;99
"2021-03-13";3;31011;58;44;79
"2021-03-14";3;31011;48;32;69
"2021-03-15";3;31011;104;88;133
"2021-03-16";3;31011;97;72;126
"2021-03-17";3;31011;93;72;115
"2021-03-18";3;31011;75;54;95
"2021-03-19";3;31011;77;56;95
"2021-03-20";3;31011;56;45;72
"2021-03-21";3;31011;52;36;68
"2021-03-22";3;31011;109;82;137
"2021-03-23";3;31011;85;60;104
"2021-03-24";3;31011;94;74;114
"2021-03-25";3;31011;69;51;85
"2021-03-26";3;31011;101;84;117
"2021-03-27";3;31011;75;52;95
"2021-03-28";3;31011;64;47;80
"2021-03-29";3;31011;125;100;155
"2021-03-30";3;31011;108;88;136
"2021-03-31";3;31011;99;76;118
"2021-04-01";3;31011;104;82;125
"2021-04-02";3;31011;115;89;144
"2021-04-03";3;31011;113;91;145
"2021-04-04";3;31011;94;70;117
"2021-04-05";3;31011;163;130;190
"2021-04-06";3;31011;138;110;167
"2021-04-07";3;31011;146;117;172
"2021-04-08";3;31011;140;115;173
"2021-04-09";3;31011;144;113;175
"2021-04-10";3;31011;129;103;172
"2021-04-11";3;31011;91;69;112
"2021-04-12";3;31011;159;128;191
"2021-04-13";3;31011;145;117;174
"2021-04-14";3;31011;140;115;172
"2021-04-15";3;31011;161;138;187
"2021-04-16";3;31011;148;121;177
"2021-04-17";3;31011;120;97;136
"2021-04-18";3;31011;96;66;124
"2021-04-19";3;31011;146;120;180
"2021-04-20";3;31011;159;129;180
"2021-04-21";3;31011;136;114;162
"2021-04-22";3;31011;147;114;174
"2021-04-23";3;31011;123;99;147
"2021-04-24";3;31011;113;91;134
"2021-04-25";3;31011;84;62;104
"2021-04-26";3;31011;126;105;152
"2021-04-27";3;31011;123;95;154
"2021-04-28";3;31011;103;81;128
"2021-04-29";3;31011;94;72;123
"2021-04-30";3;31011;112;85;140
"2021-05-01";3;31011;97;74;117
"2021-05-02";3;31011;85;63;113
"2021-05-03";3;31011;113;86;147
"2021-05-04";3;31011;110;86;138
"2021-05-05";3;31011;113;93;156
"2021-05-06";3;31011;101;78;123
"2021-05-07";3;31011;99;76;119
"2021-05-08";3;31011;66;50;89
"2021-05-09";3;31011;66;49;83
"2021-05-10";3;31011;139;118;164
"2021-05-11";3;31011;99;76;127
"2021-05-12";3;31011;108;88;133
"2021-05-13";3;31011;110;85;137
"2021-05-14";3;31011;118;89;145
"2021-05-15";3;31011;106;84;126
"2021-05-16";3;31011;87;70;112
"2021-05-17";3;31011;175;138;214
"2021-05-18";3;31011;128;95;148
"2021-05-19";3;31011;126;105;151
"2021-05-20";3;31011;125;103;155
"2021-05-21";3;31011;90;67;116
"2021-05-22";3;31011;86;69;105
"2021-05-23";3;31011;91;61;113
"2021-05-24";3;31011;148;126;187
"2021-05-25";3;31011;146;123;174
"2021-05-26";3;31011;131;107;155
"2021-05-27";3;31011;134;104;166
"2021-05-28";3;31011;125;109;146
"2021-05-29";3;31011;111;89;135
"2021-05-30";3;31011;79;60;96
"2021-05-31";3;31011;159;126;198
"2021-06-01";3;31011;132;104;163
"2021-06-02";3;31011;114;87;141
"2021-06-03";3;31011;121;94;149
"2021-06-04";3;31011;144;119;166
"2021-06-05";3;31011;103;81;137
"2021-06-06";3;31011;80;65;95
"2021-06-07";3;31011;139;112;163
"2021-06-08";3;31011;144;117;163
"2021-06-09";3;31011;133;109;163
"2021-06-10";3;31011;121;95;143
"2021-06-11";3;31011;132;102;158
"2021-06-12";3;31011;115;95;141
"2021-06-13";3;31011;83;67;107
"2021-06-14";3;31011;146;120;176
"2021-06-15";3;31011;109;89;128
"2021-06-16";3;31011;150;126;173
"2021-06-17";3;31011;94;73;116
"2021-06-18";3;31011;145;115;185
"2021-06-19";3;31011;85;69;104
"2021-06-20";3;31011;75;60;96
"2021-06-21";3;31011;116;95;154
"2021-06-22";3;31011;114;88;136
"2021-06-23";3;31011;115;94;137
"2021-06-24";3;31011;109;84;139
"2021-06-25";3;31011;103;79;128
"2021-06-26";3;31011;88;70;105
"2021-06-27";3;31011;74;50;100
"2021-06-28";3;31011;102;73;130
"2021-06-29";3;31011;110;87;140
"2021-06-30";3;31011;80;68;91
"2021-07-01";3;31011;90;74;110
"2021-07-02";3;31011;104;84;123
"2021-07-03";3;31011;55;41;71
"2021-07-04";3;31011;70;52;85
"2021-07-05";3;31011;76;57;105
"2021-07-06";3;31011;92;67;118
"2021-07-07";3;31011;117;88;147
"2021-07-08";3;31011;89;62;111
"2021-07-09";3;31011;73;60;91
"2021-07-10";3;31011;58;43;80
"2021-07-11";3;31011;51;34;65
"2021-07-12";3;31011;77;60;99
"2021-07-13";3;31011;76;57;93
"2021-07-14";3;31011;64;50;80
"2021-07-15";3;31011;67;44;86
"2021-07-16";3;31011;48;33;65
"2021-07-17";3;31011;53;38;67
"2021-07-18";3;31011;36;24;55
"2021-07-19";3;31011;62;42;80
"2021-07-20";3;31011;39;28;57
"2021-07-21";3;31011;40;26;54
"2021-07-22";3;31011;31;20;44
"2021-07-23";3;31011;33;18;50
"2021-07-24";3;31011;22;13;33
"2021-07-25";3;31011;23;13;32
"2021-07-26";3;31011;28;18;40
"2021-07-27";3;31011;25;15;35
"2021-07-28";3;31011;18;13;29
"2021-07-29";3;31011;19;10;26
"2021-07-30";3;31011;14;6;22
"2021-07-31";3;31011;13;7;19
"2021-08-01";3;31011;10;5;16
"2021-08-02";3;31011;16;9;24
"2021-08-03";3;31011;14;6;24
"2021-08-04";3;31011;13;6;22
"2021-08-05";3;31011;14;8;21
"2021-08-06";3;31011;15;7;27
"2021-08-07";3;31011;12;4;20
"2021-08-08";3;31011;9;3;16
"2021-08-09";3;31011;16;8;26
"2021-08-10";3;31011;12;5;18
"2021-08-11";3;31011;13;8;19
"2021-08-12";3;31011;10;4;16
"2021-08-13";3;31011;9;4;13
"2021-08-14";3;31011;8;2;13
"2021-08-15";3;31011;7;2;13
"2021-08-16";3;31011;13;6;20
"2021-08-17";3;31011;11;6;18
"2021-08-18";3;31011;10;5;18
"2021-08-19";3;31011;9;3;14
"2021-08-20";3;31011;8;3;14
"2021-08-21";3;31011;7;3;13
"2021-08-22";3;31011;7;2;14
"2021-08-23";3;31011;11;4;16
"2021-08-24";3;31011;11;5;20
"2021-08-25";3;31011;9;4;15
"2021-08-26";3;31011;8;3;16
"2021-08-27";3;31011;8;3;17
"2021-08-28";3;31011;7;3;12
"2021-08-29";3;31011;7;2;12
"2021-08-30";3;31011;13;5;20
"2021-08-31";3;31011;11;5;18
"2021-09-01";3;31011;12;5;21
"2021-09-02";3;31011;13;6;19
"2021-09-03";3;31011;12;7;18
"2021-09-04";3;31011;10;5;18
"2021-09-05";3;31011;8;3;14
"2021-09-06";3;31011;15;7;24
"2021-09-07";3;31011;11;6;16
"2021-09-08";3;31011;8;4;14
"2021-09-09";3;31011;8;4;14
"2021-09-10";3;31011;7;2;13
"2021-09-11";3;31011;6;2;12
"2021-09-12";3;31011;5;1;11
"2021-09-13";3;31011;8;4;17
"2021-09-14";3;31011;8;3;14
"2021-09-15";3;31011;8;3;13
"2021-09-16";3;31011;7;3;13
"2021-09-17";3;31011;8;3;15
"2021-09-18";3;31011;8;3;17
"2021-09-19";3;31011;9;3;16
"2021-09-20";3;31011;16;7;27
"2021-09-21";3;31011;13;6;21
"2021-09-22";3;31011;16;9;23
"2021-09-23";3;31011;11;5;18
"2021-09-24";3;31011;11;5;17
"2021-09-25";3;31011;10;4;14
"2021-09-26";3;31011;9;4;15
"2021-09-27";3;31011;16;10;22
"2021-09-28";3;31011;14;7;23
"2021-09-29";3;31011;12;5;20
"2021-09-30";3;31011;12;5;19
"2021-10-01";3;31011;10;3;17
"2021-10-02";3;31011;10;3;16
"2021-10-03";3;31011;9;2;16
"2021-10-04";3;31011;16;8;22
"2021-10-05";3;31011;15;8;22
"2021-10-06";3;31011;13;7;20
"2021-10-07";3;31011;12;5;19
"2021-10-08";3;31011;13;8;20
"2021-10-09";3;31011;10;4;17
"2021-10-10";3;31011;12;4;20
"2021-10-11";3;31011;16;11;22
"2021-10-12";3;31011;18;10;30
"2021-10-13";3;31011;14;8;19
"2021-10-14";3;31011;16;11;24
"2021-10-15";3;31011;13;7;22
"2021-10-16";3;31011;12;5;21
"2021-10-17";3;31011;10;2;16
"2021-10-18";3;31011;16;9;28
"2021-10-19";3;31011;21;14;28
"2021-10-20";3;31011;21;13;29
