"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-29";14;141011;50;33;69
"2020-09-30";14;141011;49;33;65
"2020-10-01";14;141011;46;32;64
"2020-10-02";14;141011;47;33;62
"2020-10-03";14;141011;35;22;49
"2020-10-04";14;141011;30;18;44
"2020-10-05";14;141011;48;33;70
"2020-10-06";14;141011;46;31;61
"2020-10-07";14;141011;46;29;66
"2020-10-08";14;141011;42;29;58
"2020-10-09";14;141011;43;29;59
"2020-10-10";14;141011;41;27;57
"2020-10-11";14;141011;34;20;49
"2020-10-12";14;141011;49;35;67
"2020-10-13";14;141011;71;51;91
"2020-10-14";14;141011;60;42;81
"2020-10-15";14;141011;61;42;81
"2020-10-16";14;141011;50;33;68
"2020-10-17";14;141011;53;38;69
"2020-10-18";14;141011;39;26;54
"2020-10-19";14;141011;61;40;82
"2020-10-20";14;141011;65;44;89
"2020-10-21";14;141011;67;49;88
"2020-10-22";14;141011;64;47;85
"2020-10-23";14;141011;74;56;93
"2020-10-24";14;141011;63;45;82
"2020-10-25";14;141011;57;40;75
"2020-10-26";14;141011;86;66;112
"2020-10-27";14;141011;90;67;112
"2020-10-28";14;141011;94;68;117
"2020-10-29";14;141011;74;54;96
"2020-10-30";14;141011;74;54;95
"2020-10-31";14;141011;64;47;83
"2020-11-01";14;141011;66;50;91
"2020-11-02";14;141011;105;79;135
"2020-11-03";14;141011;92;71;117
"2020-11-04";14;141011;81;61;106
"2020-11-05";14;141011;82;63;105
"2020-11-06";14;141011;93;69;113
"2020-11-07";14;141011;84;61;109
"2020-11-08";14;141011;71;54;93
"2020-11-09";14;141011;134;101;165
"2020-11-10";14;141011;112;82;137
"2020-11-11";14;141011;91;68;114
"2020-11-12";14;141011;90;67;111
"2020-11-13";14;141011;95;77;118
"2020-11-14";14;141011;70;51;91
"2020-11-15";14;141011;69;50;86
"2020-11-16";14;141011;117;92;143
"2020-11-17";14;141011;88;66;112
"2020-11-18";14;141011;92;70;115
"2020-11-19";14;141011;94;72;121
"2020-11-20";14;141011;97;74;124
"2020-11-21";14;141011;77;57;96
"2020-11-22";14;141011;57;38;76
"2020-11-23";14;141011;104;82;136
"2020-11-24";14;141011;85;63;112
"2020-11-25";14;141011;88;66;112
"2020-11-26";14;141011;75;56;95
"2020-11-27";14;141011;77;57;98
"2020-11-28";14;141011;77;57;96
"2020-11-29";14;141011;71;49;91
"2020-11-30";14;141011;112;86;138
"2020-12-01";14;141011;93;69;113
"2020-12-02";14;141011;92;71;116
"2020-12-03";14;141011;83;61;106
"2020-12-04";14;141011;93;72;118
"2020-12-05";14;141011;69;47;93
"2020-12-06";14;141011;74;54;94
"2020-12-07";14;141011;102;78;126
"2020-12-08";14;141011;90;69;112
"2020-12-09";14;141011;106;80;131
"2020-12-10";14;141011;109;87;135
"2020-12-11";14;141011;90;67;114
"2020-12-12";14;141011;83;61;102
"2020-12-13";14;141011;68;49;88
"2020-12-14";14;141011;127;100;155
"2020-12-15";14;141011;116;93;144
"2020-12-16";14;141011;103;77;131
"2020-12-17";14;141011;85;60;113
"2020-12-18";14;141011;84;61;107
"2020-12-19";14;141011;80;58;101
"2020-12-20";14;141011;70;52;90
"2020-12-21";14;141011;120;95;146
"2020-12-22";14;141011;111;87;138
"2020-12-23";14;141011;104;82;125
"2020-12-24";14;141011;108;84;136
"2020-12-25";14;141011;84;59;106
"2020-12-26";14;141011;108;81;135
"2020-12-27";14;141011;91;67;115
"2020-12-28";14;141011;164;129;198
"2020-12-29";14;141011;139;113;167
"2020-12-30";14;141011;137;108;167
"2020-12-31";14;141011;129;102;163
"2021-01-01";14;141011;131;106;159
"2021-01-02";14;141011;155;127;188
"2021-01-03";14;141011;150;120;180
"2021-01-04";14;141011;227;185;271
"2021-01-05";14;141011;226;188;263
"2021-01-06";14;141011;210;172;247
"2021-01-07";14;141011;201;166;237
"2021-01-08";14;141011;182;146;216
"2021-01-09";14;141011;183;150;219
"2021-01-10";14;141011;151;119;185
"2021-01-11";14;141011;232;192;268
"2021-01-12";14;141011;202;168;241
"2021-01-13";14;141011;226;186;265
"2021-01-14";14;141011;222;182;262
"2021-01-15";14;141011;245;206;285
"2021-01-16";14;141011;180;151;215
"2021-01-17";14;141011;195;163;233
"2021-01-18";14;141011;276;231;323
"2021-01-19";14;141011;232;192;273
"2021-01-20";14;141011;221;181;257
"2021-01-21";14;141011;230;192;268
"2021-01-22";14;141011;210;168;249
"2021-01-23";14;141011;174;145;205
"2021-01-24";14;141011;143;113;175
"2021-01-25";14;141011;221;179;256
"2021-01-26";14;141011;202;166;244
"2021-01-27";14;141011;180;147;217
"2021-01-28";14;141011;170;137;204
"2021-01-29";14;141011;167;135;201
"2021-01-30";14;141011;147;120;180
"2021-01-31";14;141011;135;109;168
"2021-02-01";14;141011;195;157;234
"2021-02-02";14;141011;177;143;211
"2021-02-03";14;141011;139;113;174
"2021-02-04";14;141011;161;131;193
"2021-02-05";14;141011;162;130;203
"2021-02-06";14;141011;130;100;165
"2021-02-07";14;141011;119;93;146
"2021-02-08";14;141011;196;159;235
"2021-02-09";14;141011;161;131;194
"2021-02-10";14;141011;145;115;175
"2021-02-11";14;141011;147;122;177
"2021-02-12";14;141011;148;122;175
"2021-02-13";14;141011;134;109;163
"2021-02-14";14;141011;106;84;132
"2021-02-15";14;141011;183;149;217
"2021-02-16";14;141011;172;141;210
"2021-02-17";14;141011;191;157;228
"2021-02-18";14;141011;160;129;194
"2021-02-19";14;141011;184;151;219
"2021-02-20";14;141011;167;135;201
"2021-02-21";14;141011;158;125;189
"2021-02-22";14;141011;284;242;335
"2021-02-23";14;141011;246;208;292
"2021-02-24";14;141011;264;220;310
"2021-02-25";14;141011;238;201;277
"2021-02-26";14;141011;261;222;308
"2021-02-27";14;141011;181;149;215
"2021-02-28";14;141011;189;155;225
"2021-03-01";14;141011;313;272;357
"2021-03-02";14;141011;278;239;328
"2021-03-03";14;141011;273;232;316
"2021-03-04";14;141011;292;254;334
"2021-03-05";14;141011;263;218;306
"2021-03-06";14;141011;214;171;257
"2021-03-07";14;141011;195;162;236
"2021-03-08";14;141011;314;276;364
"2021-03-09";14;141011;283;238;322
"2021-03-10";14;141011;314;264;361
"2021-03-11";14;141011;254;211;292
"2021-03-12";14;141011;278;236;325
"2021-03-13";14;141011;233;198;278
"2021-03-14";14;141011;208;174;241
"2021-03-15";14;141011;341;289;391
"2021-03-16";14;141011;283;240;328
"2021-03-17";14;141011;329;277;378
"2021-03-18";14;141011;311;268;360
"2021-03-19";14;141011;283;241;327
"2021-03-20";14;141011;237;199;274
"2021-03-21";14;141011;207;169;249
"2021-03-22";14;141011;344;299;392
"2021-03-23";14;141011;271;222;318
"2021-03-24";14;141011;281;237;323
"2021-03-25";14;141011;243;202;282
"2021-03-26";14;141011;245;201;294
"2021-03-27";14;141011;199;171;236
"2021-03-28";14;141011;174;142;209
"2021-03-29";14;141011;338;284;390
"2021-03-30";14;141011;307;265;354
"2021-03-31";14;141011;245;201;292
"2021-04-01";14;141011;204;173;243
"2021-04-02";14;141011;196;166;230
"2021-04-03";14;141011;192;156;227
"2021-04-04";14;141011;167;136;198
"2021-04-05";14;141011;329;276;376
"2021-04-06";14;141011;221;185;259
"2021-04-07";14;141011;222;196;257
"2021-04-08";14;141011;205;167;254
"2021-04-09";14;141011;217;181;256
"2021-04-10";14;141011;175;144;207
"2021-04-11";14;141011;178;145;213
"2021-04-12";14;141011;277;237;332
"2021-04-13";14;141011;211;174;252
"2021-04-14";14;141011;216;178;254
"2021-04-15";14;141011;157;127;193
"2021-04-16";14;141011;191;152;224
"2021-04-17";14;141011;166;132;207
"2021-04-18";14;141011;134;108;166
"2021-04-19";14;141011;185;148;221
"2021-04-20";14;141011;171;136;201
"2021-04-21";14;141011;190;155;228
"2021-04-22";14;141011;152;124;184
"2021-04-23";14;141011;147;112;180
"2021-04-24";14;141011;112;84;144
"2021-04-25";14;141011;105;83;129
"2021-04-26";14;141011;190;159;229
"2021-04-27";14;141011;163;132;195
"2021-04-28";14;141011;183;148;219
"2021-04-29";14;141011;152;118;184
"2021-04-30";14;141011;164;135;198
"2021-05-01";14;141011;126;97;153
"2021-05-02";14;141011;114;89;140
"2021-05-03";14;141011;184;151;223
"2021-05-04";14;141011;165;134;198
"2021-05-05";14;141011;149;118;183
"2021-05-06";14;141011;147;118;179
"2021-05-07";14;141011;146;115;181
"2021-05-08";14;141011;132;104;161
"2021-05-09";14;141011;122;97;150
"2021-05-10";14;141011;183;149;219
"2021-05-11";14;141011;163;136;197
"2021-05-12";14;141011;157;131;191
"2021-05-13";14;141011;147;119;176
"2021-05-14";14;141011;209;176;250
"2021-05-15";14;141011;145;115;179
"2021-05-16";14;141011;141;111;178
"2021-05-17";14;141011;239;205;276
"2021-05-18";14;141011;222;182;260
"2021-05-19";14;141011;217;178;254
"2021-05-20";14;141011;205;162;246
"2021-05-21";14;141011;173;141;207
"2021-05-22";14;141011;184;150;217
"2021-05-23";14;141011;193;158;225
"2021-05-24";14;141011;315;269;370
"2021-05-25";14;141011;257;215;300
"2021-05-26";14;141011;232;196;273
"2021-05-27";14;141011;218;175;253
"2021-05-28";14;141011;223;186;265
"2021-05-29";14;141011;187;157;220
"2021-05-30";14;141011;153;124;184
"2021-05-31";14;141011;267;220;313
"2021-06-01";14;141011;240;205;282
"2021-06-02";14;141011;238;198;286
"2021-06-03";14;141011;248;209;289
"2021-06-04";14;141011;242;198;291
"2021-06-05";14;141011;190;156;225
"2021-06-06";14;141011;172;142;204
"2021-06-07";14;141011;276;234;325
"2021-06-08";14;141011;268;234;307
"2021-06-09";14;141011;279;226;324
"2021-06-10";14;141011;217;178;251
"2021-06-11";14;141011;230;192;271
"2021-06-12";14;141011;170;141;204
"2021-06-13";14;141011;151;123;179
"2021-06-14";14;141011;240;201;281
"2021-06-15";14;141011;253;215;300
"2021-06-16";14;141011;212;170;249
"2021-06-17";14;141011;197;167;231
"2021-06-18";14;141011;171;135;204
"2021-06-19";14;141011;143;117;175
"2021-06-20";14;141011;138;113;166
"2021-06-21";14;141011;185;152;222
"2021-06-22";14;141011;215;178;249
"2021-06-23";14;141011;190;158;227
"2021-06-24";14;141011;214;180;260
"2021-06-25";14;141011;189;150;226
"2021-06-26";14;141011;134;101;162
"2021-06-27";14;141011;123;96;153
"2021-06-28";14;141011;147;117;177
"2021-06-29";14;141011;183;153;219
"2021-06-30";14;141011;166;132;197
"2021-07-01";14;141011;178;143;210
"2021-07-02";14;141011;130;99;156
"2021-07-03";14;141011;100;79;125
"2021-07-04";14;141011;96;74;121
"2021-07-05";14;141011;156;128;181
"2021-07-06";14;141011;125;101;154
"2021-07-07";14;141011;120;94;149
"2021-07-08";14;141011;97;74;127
"2021-07-09";14;141011;106;82;133
"2021-07-10";14;141011;79;61;101
"2021-07-11";14;141011;71;53;92
"2021-07-12";14;141011;111;84;138
"2021-07-13";14;141011;105;80;129
"2021-07-14";14;141011;90;70;113
"2021-07-15";14;141011;87;65;112
"2021-07-16";14;141011;63;44;86
"2021-07-17";14;141011;80;60;100
"2021-07-18";14;141011;63;45;84
"2021-07-19";14;141011;97;75;125
"2021-07-20";14;141011;88;66;109
"2021-07-21";14;141011;72;54;94
"2021-07-22";14;141011;69;48;94
"2021-07-23";14;141011;68;49;87
"2021-07-24";14;141011;50;35;67
"2021-07-25";14;141011;49;33;71
"2021-07-26";14;141011;63;44;80
"2021-07-27";14;141011;54;37;76
"2021-07-28";14;141011;44;27;60
"2021-07-29";14;141011;43;29;60
"2021-07-30";14;141011;38;25;51
"2021-07-31";14;141011;29;18;41
"2021-08-01";14;141011;29;18;43
"2021-08-02";14;141011;39;26;55
"2021-08-03";14;141011;37;25;51
"2021-08-04";14;141011;29;18;43
"2021-08-05";14;141011;23;12;34
"2021-08-06";14;141011;28;17;43
"2021-08-07";14;141011;19;11;31
"2021-08-08";14;141011;17;9;25
"2021-08-09";14;141011;25;16;35
"2021-08-10";14;141011;24;12;37
"2021-08-11";14;141011;18;9;30
"2021-08-12";14;141011;16;8;25
"2021-08-13";14;141011;16;9;27
"2021-08-14";14;141011;12;5;20
"2021-08-15";14;141011;10;4;17
"2021-08-16";14;141011;15;8;24
"2021-08-17";14;141011;13;7;23
"2021-08-18";14;141011;11;5;19
"2021-08-19";14;141011;10;4;17
"2021-08-20";14;141011;10;4;18
"2021-08-21";14;141011;9;3;15
"2021-08-22";14;141011;10;4;19
"2021-08-23";14;141011;16;7;25
"2021-08-24";14;141011;15;7;25
"2021-08-25";14;141011;14;6;22
"2021-08-26";14;141011;13;6;21
"2021-08-27";14;141011;11;5;18
"2021-08-28";14;141011;9;4;16
"2021-08-29";14;141011;7;3;14
"2021-08-30";14;141011;10;5;18
"2021-08-31";14;141011;9;3;17
"2021-09-01";14;141011;9;3;16
"2021-09-02";14;141011;7;2;13
"2021-09-03";14;141011;6;2;12
"2021-09-04";14;141011;6;1;11
"2021-09-05";14;141011;5;1;10
"2021-09-06";14;141011;8;3;16
"2021-09-07";14;141011;7;3;15
"2021-09-08";14;141011;6;2;12
"2021-09-09";14;141011;6;2;12
"2021-09-10";14;141011;6;2;13
"2021-09-11";14;141011;5;1;10
"2021-09-12";14;141011;5;1;11
"2021-09-13";14;141011;8;2;15
"2021-09-14";14;141011;8;3;15
"2021-09-15";14;141011;7;2;12
"2021-09-16";14;141011;7;2;13
"2021-09-17";14;141011;6;2;12
"2021-09-18";14;141011;5;1;11
"2021-09-19";14;141011;5;1;10
"2021-09-20";14;141011;8;3;15
"2021-09-21";14;141011;8;3;15
"2021-09-22";14;141011;8;3;16
"2021-09-23";14;141011;7;2;14
"2021-09-24";14;141011;8;3;15
"2021-09-25";14;141011;7;3;13
"2021-09-26";14;141011;7;2;13
"2021-09-27";14;141011;11;4;19
"2021-09-28";14;141011;11;4;18
"2021-09-29";14;141011;11;5;18
"2021-09-30";14;141011;9;4;15
"2021-10-01";14;141011;10;4;17
"2021-10-02";14;141011;10;4;17
"2021-10-03";14;141011;9;4;17
"2021-10-04";14;141011;16;8;27
"2021-10-05";14;141011;15;7;26
"2021-10-06";14;141011;16;8;24
"2021-10-07";14;141011;14;6;24
"2021-10-08";14;141011;15;8;25
"2021-10-09";14;141011;15;8;23
"2021-10-10";14;141011;13;5;22
"2021-10-11";14;141011;19;11;30
"2021-10-12";14;141011;21;12;32
"2021-10-13";14;141011;23;13;35
"2021-10-14";14;141011;23;12;34
"2021-10-15";14;141011;22;13;33
"2021-10-16";14;141011;22;13;32
"2021-10-17";14;141011;21;11;32
"2021-10-18";14;141011;33;21;46
"2021-10-19";14;141011;27;15;38
"2021-10-20";14;141011;28;17;41
"2021-10-21";14;141011;27;14;39
"2021-10-22";14;141011;25;14;38
"2021-10-23";14;141011;21;12;34
"2021-10-24";14;141011;22;13;33
"2021-10-25";14;141011;35;24;47
"2021-10-26";14;141011;31;18;45
"2021-10-27";14;141011;35;22;51
"2021-10-28";14;141011;32;19;47
"2021-10-29";14;141011;34;21;51
"2021-10-30";14;141011;31;18;45
"2021-10-31";14;141011;31;19;44
"2021-11-01";14;141011;50;34;70
"2021-11-02";14;141011;48;33;63
"2021-11-03";14;141011;44;32;61
"2021-11-04";14;141011;46;31;62
"2021-11-05";14;141011;48;33;64
"2021-11-06";14;141011;42;30;57
"2021-11-07";14;141011;48;31;68
"2021-11-08";14;141011;75;57;97
"2021-11-09";14;141011;123;98;152
"2021-11-10";14;141011;70;53;94
"2021-11-11";14;141011;79;56;104
"2021-11-12";14;141011;168;135;206
"2021-11-13";14;141011;49;33;66
"2021-11-14";14;141011;53;36;71
"2021-11-15";14;141011;74;52;96
"2021-11-16";14;141011;74;56;94
"2021-11-17";14;141011;71;51;89
"2021-11-18";14;141011;67;47;87
"2021-11-19";14;141011;66;47;87
"2021-11-20";14;141011;63;44;83
"2021-11-21";14;141011;56;39;76
"2021-11-22";14;141011;96;71;123
"2021-11-23";14;141011;84;62;109
"2021-11-24";14;141011;72;54;95
"2021-11-25";14;141011;69;51;90
"2021-11-26";14;141011;63;44;83
"2021-11-27";14;141011;54;36;74
"2021-11-28";14;141011;54;34;74
"2021-11-29";14;141011;87;65;109
"2021-11-30";14;141011;79;57;101
"2021-12-01";14;141011;73;54;93
"2021-12-02";14;141011;75;54;100
"2021-12-03";14;141011;69;51;92
"2021-12-04";14;141011;65;46;84
"2021-12-05";14;141011;54;38;73
"2021-12-06";14;141011;82;61;105
"2021-12-07";14;141011;73;52;95
"2021-12-08";14;141011;59;44;79
"2021-12-09";14;141011;60;43;81
"2021-12-10";14;141011;58;39;77
"2021-12-11";14;141011;50;36;66
"2021-12-12";14;141011;48;32;65
"2021-12-13";14;141011;69;49;91
"2021-12-14";14;141011;60;44;79
"2021-12-15";14;141011;63;44;83
"2021-12-16";14;141011;67;46;88
"2021-12-17";14;141011;73;55;93
"2021-12-18";14;141011;58;41;80
"2021-12-19";14;141011;61;42;80
"2021-12-20";14;141011;97;75;120
"2021-12-21";14;141011;78;58;101
"2021-12-22";14;141011;71;52;92
"2021-12-23";14;141011;64;49;81
"2021-12-24";14;141011;61;45;79
"2021-12-25";14;141011;51;33;68
"2021-12-26";14;141011;44;29;59
"2021-12-27";14;141011;77;58;99
"2021-12-28";14;141011;66;44;87
"2021-12-29";14;141011;56;38;72
"2021-12-30";14;141011;59;39;76
"2021-12-31";14;141011;53;36;72
"2022-01-01";14;141011;52;35;73
"2022-01-02";14;141011;66;47;84
"2022-01-03";14;141011;112;89;137
"2022-01-04";14;141011;98;75;124
"2022-01-05";14;141011;113;88;141
"2022-01-06";14;141011;106;83;132
"2022-01-07";14;141011;98;72;125
"2022-01-08";14;141011;95;71;121
"2022-01-09";14;141011;101;79;128
"2022-01-10";14;141011;140;107;175
"2022-01-11";14;141011;162;131;187
"2022-01-12";14;141011;124;96;155
"2022-01-13";14;141011;148;118;176
"2022-01-14";14;141011;161;128;196
"2022-01-15";14;141011;156;124;192
"2022-01-16";14;141011;150;120;185
"2022-01-17";14;141011;262;223;302
"2022-01-18";14;141011;311;265;355
"2022-01-19";14;141011;310;264;356
"2022-01-20";14;141011;328;274;384
"2022-01-21";14;141011;374;330;421
"2022-01-22";14;141011;381;327;427
"2022-01-23";14;141011;418;373;472
"2022-01-24";14;141011;681;622;765
"2022-01-25";14;141011;642;581;724
"2022-01-26";14;141011;704;644;789
"2022-01-27";14;141011;737;654;814
"2022-01-28";14;141011;784;712;868
"2022-01-29";14;141011;708;645;780
"2022-01-30";14;141011;644;571;702
"2022-01-31";14;141011;1207;1119;1310
"2022-02-01";14;141011;1133;1046;1223
"2022-02-02";14;141011;1085;1006;1169
"2022-02-03";14;141011;1036;947;1122
"2022-02-04";14;141011;1115;1027;1218
"2022-02-05";14;141011;846;771;930
"2022-02-06";14;141011;797;727;877
"2022-02-07";14;141011;1346;1239;1438
"2022-02-08";14;141011;1328;1226;1421
"2022-02-09";14;141011;1170;1083;1264
"2022-02-10";14;141011;1060;960;1141
"2022-02-11";14;141011;1065;983;1151
"2022-02-12";14;141011;833;760;909
"2022-02-13";14;141011;861;787;943
"2022-02-14";14;141011;1566;1481;1679
"2022-02-15";14;141011;1413;1316;1516
"2022-02-16";14;141011;1250;1149;1344
"2022-02-17";14;141011;1148;1059;1245
"2022-02-18";14;141011;1214;1110;1310
"2022-02-19";14;141011;908;830;982
"2022-02-20";14;141011;850;777;933
"2022-02-21";14;141011;1275;1187;1357
"2022-02-22";14;141011;1149;1048;1240
"2022-02-23";14;141011;1018;931;1111
"2022-02-24";14;141011;943;863;1023
"2022-02-25";14;141011;943;860;1032
"2022-02-26";14;141011;675;614;749
"2022-02-27";14;141011;599;535;656
"2022-02-28";14;141011;934;846;1011
"2022-03-01";14;141011;744;665;815
"2022-03-02";14;141011;713;635;789
"2022-03-03";14;141011;680;617;747
"2022-03-04";14;141011;590;522;669
"2022-03-05";14;141011;484;431;541
"2022-03-06";14;141011;392;339;448
"2022-03-07";14;141011;782;712;862
"2022-03-08";14;141011;567;500;630
"2022-03-09";14;141011;542;479;608
"2022-03-10";14;141011;518;454;577
"2022-03-11";14;141011;457;404;516
"2022-03-12";14;141011;368;321;427
"2022-03-13";14;141011;352;305;401
"2022-03-14";14;141011;506;451;573
"2022-03-15";14;141011;421;366;479
"2022-03-16";14;141011;360;315;408
"2022-03-17";14;141011;271;230;318
"2022-03-18";14;141011;293;249;340
"2022-03-19";14;141011;201;168;243
"2022-03-20";14;141011;179;148;216
"2022-03-21";14;141011;253;213;301
"2022-03-22";14;141011;195;163;226
"2022-03-23";14;141011;206;170;242
"2022-03-24";14;141011;138;110;171
"2022-03-25";14;141011;148;114;180
"2022-03-26";14;141011;99;78;127
"2022-03-27";14;141011;101;80;125
"2022-03-28";14;141011;143;114;172
"2022-03-29";14;141011;152;125;193
"2022-03-30";14;141011;116;92;148
"2022-03-31";14;141011;103;76;136
"2022-04-01";14;141011;83;58;107
"2022-04-02";14;141011;84;54;122
"2020-04-01";11;111011;0;0;1
"2020-04-02";11;111011;0;0;1
"2020-04-03";11;111011;0;0;1
"2020-04-04";11;111011;0;0;1
"2020-04-05";11;111011;0;0;1
"2020-04-06";11;111011;0;0;1
"2020-04-07";11;111011;0;0;1
"2020-04-08";11;111011;0;0;1
"2020-04-09";11;111011;0;0;1
"2020-04-10";11;111011;0;0;1
"2020-04-11";11;111011;0;0;1
"2020-04-12";11;111011;0;0;1
"2020-04-13";11;111011;0;0;1
"2020-04-14";11;111011;0;0;1
"2020-04-15";11;111011;0;0;1
"2020-04-16";11;111011;0;0;1
"2020-04-17";11;111011;0;0;1
"2020-04-18";11;111011;0;0;1
"2020-04-19";11;111011;0;0;1
"2020-04-20";11;111011;0;0;1
"2020-04-21";11;111011;0;0;1
"2020-04-22";11;111011;0;0;1
"2020-04-23";11;111011;0;0;1
"2020-04-24";11;111011;0;0;1
"2020-04-25";11;111011;0;0;1
"2020-04-26";11;111011;0;0;1
"2020-04-27";11;111011;0;0;1
"2020-04-28";11;111011;0;0;1
"2020-04-29";11;111011;0;0;1
"2020-04-30";11;111011;0;0;1
"2020-05-01";11;111011;0;0;1
"2020-05-02";11;111011;0;0;1
"2020-05-03";11;111011;0;0;1
"2020-05-04";11;111011;0;0;1
"2020-05-05";11;111011;0;0;1
"2020-05-06";11;111011;0;0;2
"2020-05-07";11;111011;0;0;2
"2020-05-08";11;111011;0;0;1
"2020-05-09";11;111011;0;0;1
"2020-05-10";11;111011;0;0;1
"2020-05-11";11;111011;0;0;2
"2020-05-12";11;111011;0;0;2
"2020-05-13";11;111011;0;0;2
"2020-05-14";11;111011;0;0;2
"2020-05-15";11;111011;0;0;1
"2020-05-16";11;111011;0;0;2
"2020-05-17";11;111011;0;0;2
"2020-05-18";11;111011;1;0;3
"2020-05-19";11;111011;1;0;2
"2020-05-20";11;111011;1;0;2
"2020-05-21";11;111011;1;0;3
"2020-05-22";11;111011;1;0;2
"2020-05-23";11;111011;0;0;2
"2020-05-24";11;111011;0;0;2
"2020-05-25";11;111011;1;0;2
"2020-05-26";11;111011;1;0;3
"2020-05-27";11;111011;1;0;2
"2020-05-28";11;111011;1;0;3
"2020-05-29";11;111011;1;0;2
"2020-05-30";11;111011;1;0;2
"2020-05-31";11;111011;0;0;2
"2020-06-01";11;111011;1;0;3
"2020-06-02";11;111011;1;0;3
"2020-06-03";11;111011;1;0;2
"2020-06-04";11;111011;1;0;2
"2020-06-05";11;111011;1;0;2
"2020-06-06";11;111011;1;0;2
"2020-06-07";11;111011;1;0;2
"2020-06-08";11;111011;1;0;3
"2020-06-09";11;111011;1;0;4
"2020-06-10";11;111011;1;0;3
"2020-06-11";11;111011;1;0;3
"2020-06-12";11;111011;1;0;3
"2020-06-13";11;111011;1;0;2
"2020-06-14";11;111011;1;0;3
"2020-06-15";11;111011;1;0;4
"2020-06-16";11;111011;1;0;3
"2020-06-17";11;111011;1;0;3
"2020-06-18";11;111011;1;0;3
"2020-06-19";11;111011;1;0;4
"2020-06-20";11;111011;1;0;3
"2020-06-21";11;111011;1;0;3
"2020-06-22";11;111011;2;0;5
"2020-06-23";11;111011;1;0;4
"2020-06-24";11;111011;1;0;4
"2020-06-25";11;111011;1;0;4
"2020-06-26";11;111011;1;0;3
"2020-06-27";11;111011;1;0;3
"2020-06-28";11;111011;1;0;3
"2020-06-29";11;111011;1;0;4
"2020-06-30";11;111011;1;0;4
"2020-07-01";11;111011;1;0;3
"2020-07-02";11;111011;1;0;3
"2020-07-03";11;111011;1;0;4
"2020-07-04";11;111011;1;0;3
"2020-07-05";11;111011;1;0;3
"2020-07-06";11;111011;2;0;5
"2020-07-07";11;111011;2;0;6
"2020-07-08";11;111011;2;0;5
"2020-07-09";11;111011;2;0;4
"2020-07-10";11;111011;1;0;4
"2020-07-11";11;111011;1;0;4
"2020-07-12";11;111011;1;0;4
"2020-07-13";11;111011;2;0;5
"2020-07-14";11;111011;2;0;5
"2020-07-15";11;111011;1;0;5
"2020-07-16";11;111011;1;0;4
"2020-07-17";11;111011;1;0;3
"2020-07-18";11;111011;1;0;3
"2020-07-19";11;111011;1;0;2
"2020-07-20";11;111011;1;0;5
"2020-07-21";11;111011;1;0;3
"2020-07-22";11;111011;1;0;4
"2020-07-23";11;111011;1;0;3
"2020-07-24";11;111011;1;0;4
"2020-07-25";11;111011;1;0;4
"2020-07-26";11;111011;1;0;4
"2020-07-27";11;111011;2;0;4
"2020-07-28";11;111011;2;0;4
"2020-07-29";11;111011;1;0;4
"2020-07-30";11;111011;1;0;4
"2020-07-31";11;111011;1;0;4
"2020-08-01";11;111011;1;0;3
"2020-08-02";11;111011;1;0;3
"2020-08-03";11;111011;2;0;5
"2020-08-04";11;111011;1;0;4
"2020-08-05";11;111011;1;0;4
"2020-08-06";11;111011;2;0;5
"2020-08-07";11;111011;1;0;4
"2020-08-08";11;111011;1;0;4
"2020-08-09";11;111011;1;0;3
"2020-08-10";11;111011;2;0;4
"2020-08-11";11;111011;1;0;5
"2020-08-12";11;111011;1;0;4
"2020-08-13";11;111011;1;0;4
"2020-08-14";11;111011;1;0;4
"2020-08-15";11;111011;1;0;3
"2020-08-16";11;111011;1;0;4
"2020-08-17";11;111011;2;0;6
"2020-08-18";11;111011;2;0;5
"2020-08-19";11;111011;1;0;4
"2020-08-20";11;111011;2;0;5
"2020-08-21";11;111011;2;0;5
"2020-08-22";11;111011;2;0;5
"2020-08-23";11;111011;2;0;5
"2020-08-24";11;111011;3;0;8
"2020-08-25";11;111011;3;0;6
"2020-08-26";11;111011;3;0;7
"2020-08-27";11;111011;2;0;6
"2020-08-28";11;111011;2;0;5
"2020-08-29";11;111011;2;0;5
"2020-08-30";11;111011;1;0;4
"2020-08-31";11;111011;3;0;6
"2020-09-01";11;111011;3;0;7
"2020-09-02";11;111011;3;0;7
"2020-09-03";11;111011;3;0;7
"2020-09-04";11;111011;3;0;7
"2020-09-05";11;111011;3;0;7
"2020-09-06";11;111011;3;0;7
"2020-09-07";11;111011;6;2;14
"2020-09-08";11;111011;6;1;12
"2020-09-09";11;111011;8;3;14
"2020-09-10";11;111011;8;3;15
"2020-09-11";11;111011;9;3;15
"2020-09-12";11;111011;8;3;15
"2020-09-13";11;111011;8;3;15
"2020-09-14";11;111011;14;7;23
"2020-09-15";11;111011;15;7;26
"2020-09-16";11;111011;20;10;30
"2020-09-17";11;111011;18;9;28
"2020-09-18";11;111011;16;8;26
"2020-09-19";11;111011;16;7;25
"2020-09-20";11;111011;14;7;22
"2020-09-21";11;111011;27;16;43
"2020-09-22";11;111011;29;17;44
"2020-09-23";11;111011;28;17;44
"2020-09-24";11;111011;36;22;53
"2020-09-25";11;111011;42;26;62
"2020-09-26";11;111011;33;20;49
"2020-09-27";11;111011;25;14;37
