"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-10-04";6;61011;40;28;55
"2021-10-05";6;61011;38;25;53
"2021-10-06";6;61011;34;23;49
"2021-10-07";6;61011;35;24;48
"2021-10-08";6;61011;34;21;48
"2021-10-09";6;61011;33;18;46
"2021-10-10";6;61011;32;21;45
"2021-10-11";6;61011;44;31;59
"2021-10-12";6;61011;47;33;65
"2021-10-13";6;61011;47;33;62
"2021-10-14";6;61011;48;33;65
"2021-10-15";6;61011;53;37;71
"2021-10-16";6;61011;53;36;70
"2021-10-17";6;61011;47;33;67
"2021-10-18";6;61011;77;59;97
"2021-10-19";6;61011;70;53;89
"2021-10-20";6;61011;67;49;84
"2021-10-21";6;61011;69;50;87
"2021-10-22";6;61011;71;51;95
"2021-10-23";6;61011;57;42;73
"2021-10-24";6;61011;60;44;81
"2021-10-25";6;61011;84;64;112
"2021-10-26";6;61011;87;68;112
"2021-10-27";6;61011;85;64;108
"2021-10-28";6;61011;84;65;112
"2021-10-29";6;61011;66;50;86
"2021-10-30";6;61011;54;34;71
"2021-10-31";6;61011;50;35;67
"2021-11-01";6;61011;72;53;96
"2021-11-02";6;61011;81;58;107
"2021-11-03";6;61011;77;57;100
"2021-11-04";6;61011;69;50;88
"2021-11-05";6;61011;66;49;88
"2021-11-06";6;61011;67;47;84
"2021-11-07";6;61011;62;43;80
"2021-11-08";6;61011;91;69;113
"2021-11-09";6;61011;90;69;111
"2021-11-10";6;61011;84;65;107
"2021-11-11";6;61011;79;60;102
"2021-11-12";6;61011;67;50;88
"2021-11-13";6;61011;56;41;74
"2021-11-14";6;61011;50;36;65
"2021-11-15";6;61011;77;55;98
"2021-11-16";6;61011;71;52;91
"2021-11-17";6;61011;71;51;97
"2021-11-18";6;61011;71;53;91
"2021-11-19";6;61011;61;44;81
"2021-11-20";6;61011;52;34;69
"2021-11-21";6;61011;44;28;62
"2021-11-22";6;61011;71;50;92
"2021-11-23";6;61011;67;47;89
"2021-11-24";6;61011;63;45;83
"2021-11-25";6;61011;59;42;78
"2021-11-26";6;61011;53;38;72
"2021-11-27";6;61011;43;30;59
"2021-11-28";6;61011;36;25;51
"2021-11-29";6;61011;52;34;69
"2021-11-30";6;61011;44;29;60
"2021-12-01";6;61011;41;29;56
"2021-12-02";6;61011;38;25;53
"2021-12-03";6;61011;34;22;46
"2021-12-04";6;61011;28;20;40
"2021-12-05";6;61011;25;15;39
"2021-12-06";6;61011;35;20;49
"2021-12-07";6;61011;32;19;47
"2021-12-08";6;61011;28;17;40
"2021-12-09";6;61011;28;17;40
"2021-12-10";6;61011;25;15;37
"2021-12-11";6;61011;26;16;38
"2021-12-12";6;61011;24;14;35
"2021-12-13";6;61011;36;22;49
"2021-12-14";6;61011;37;24;51
"2021-12-15";6;61011;31;19;45
"2021-12-16";6;61011;29;16;42
"2021-12-17";6;61011;26;15;36
"2021-12-18";6;61011;25;16;35
"2021-12-19";6;61011;22;13;33
"2021-12-20";6;61011;35;23;49
"2021-12-21";6;61011;34;23;48
"2021-12-22";6;61011;33;21;46
"2021-12-23";6;61011;28;18;40
"2021-12-24";6;61011;27;16;39
"2021-12-25";6;61011;25;15;36
"2021-12-26";6;61011;26;15;37
"2021-12-27";6;61011;44;31;60
"2021-12-28";6;61011;41;27;58
"2021-12-29";6;61011;37;23;50
"2021-12-30";6;61011;40;28;56
"2021-12-31";6;61011;37;22;53
"2022-01-01";6;61011;38;24;52
"2022-01-02";6;61011;44;30;59
"2022-01-03";6;61011;79;58;100
"2022-01-04";6;61011;87;65;110
"2022-01-05";6;61011;85;63;109
"2022-01-06";6;61011;94;73;118
"2022-01-07";6;61011;102;79;130
"2022-01-08";6;61011;94;73;118
"2022-01-09";6;61011;104;81;128
"2022-01-10";6;61011;186;155;224
"2022-01-11";6;61011;226;189;260
"2022-01-12";6;61011;244;208;281
"2022-01-13";6;61011;254;211;299
"2022-01-14";6;61011;285;245;329
"2022-01-15";6;61011;256;214;295
"2022-01-16";6;61011;310;271;357
"2022-01-17";6;61011;553;498;614
"2022-01-18";6;61011;574;514;632
"2022-01-19";6;61011;613;552;674
"2022-01-20";6;61011;708;644;772
"2022-01-21";6;61011;758;690;828
"2022-01-22";6;61011;707;632;782
"2022-01-23";6;61011;705;646;780
"2022-01-24";6;61011;1308;1206;1424
"2022-01-25";6;61011;1297;1202;1392
"2022-01-26";6;61011;1350;1255;1446
"2022-01-27";6;61011;1398;1305;1497
"2022-01-28";6;61011;1404;1303;1493
"2022-01-29";6;61011;1132;1036;1221
"2022-01-30";6;61011;1113;1021;1208
"2022-01-31";6;61011;1785;1684;1886
"2022-02-01";6;61011;1731;1620;1857
"2022-02-02";6;61011;1678;1566;1800
"2022-02-03";6;61011;1453;1354;1565
"2022-02-04";6;61011;1477;1374;1579
"2022-02-05";6;61011;1375;1262;1486
"2022-02-06";6;61011;1195;1104;1297
"2022-02-07";6;61011;1912;1780;2030
"2022-02-08";6;61011;1745;1621;1864
"2022-02-09";6;61011;1777;1651;1891
"2022-02-10";6;61011;1677;1587;1774
"2022-02-11";6;61011;1571;1463;1673
"2022-02-12";6;61011;1277;1185;1361
"2022-02-13";6;61011;1086;989;1174
"2022-02-14";6;61011;1917;1809;2037
"2022-02-15";6;61011;1584;1472;1689
"2022-02-16";6;61011;1502;1397;1602
"2022-02-17";6;61011;1442;1341;1566
"2022-02-18";6;61011;1290;1193;1394
"2022-02-19";6;61011;1037;943;1124
"2022-02-20";6;61011;905;825;982
"2022-02-21";6;61011;1548;1445;1678
"2022-02-22";6;61011;1469;1368;1572
"2022-02-23";6;61011;1336;1250;1443
"2022-02-24";6;61011;1223;1139;1327
"2022-02-25";6;61011;1176;1078;1268
"2022-02-26";6;61011;879;792;956
"2022-02-27";6;61011;769;708;850
"2022-02-28";6;61011;1284;1202;1397
"2022-03-01";6;61011;1180;1107;1264
"2022-03-02";6;61011;1056;963;1145
"2022-03-03";6;61011;1032;961;1120
"2022-03-04";6;61011;1019;942;1119
"2022-03-05";6;61011;827;757;893
"2022-03-06";6;61011;714;649;789
"2022-03-07";6;61011;1151;1068;1245
"2022-03-08";6;61011;992;892;1081
"2022-03-09";6;61011;933;859;1014
"2022-03-10";6;61011;839;769;912
"2022-03-11";6;61011;779;708;856
"2022-03-12";6;61011;692;617;756
"2022-03-13";6;61011;609;549;674
"2022-03-14";6;61011;911;843;1006
"2022-03-15";6;61011;777;710;858
"2022-03-16";6;61011;660;600;728
"2022-03-17";6;61011;614;552;681
"2022-03-18";6;61011;505;448;569
"2022-03-19";6;61011;390;341;444
"2022-03-20";6;61011;351;304;401
"2022-03-21";6;61011;526;469;590
"2022-03-22";6;61011;420;365;476
"2022-03-23";6;61011;372;325;424
"2022-03-24";6;61011;356;308;407
"2022-03-25";6;61011;278;237;321
"2022-03-26";6;61011;231;193;275
"2022-03-27";6;61011;221;184;255
"2022-03-28";6;61011;323;269;370
"2022-03-29";6;61011;255;220;292
"2022-03-30";6;61011;212;174;250
"2022-03-31";6;61011;172;141;204
"2022-04-01";6;61011;183;151;216
"2022-04-02";6;61011;148;123;176
"2022-04-03";6;61011;138;112;172
"2022-04-04";6;61011;211;173;252
"2022-04-05";6;61011;184;150;221
"2022-04-06";6;61011;159;128;191
"2022-04-07";6;61011;139;114;167
"2022-04-08";6;61011;117;94;142
"2022-04-09";6;61011;103;80;131
"2022-04-10";6;61011;89;66;109
"2022-04-11";6;61011;151;120;182
"2022-04-12";6;61011;116;90;145
"2022-04-13";6;61011;112;90;138
"2022-04-14";6;61011;94;73;118
"2022-04-15";6;61011;84;63;107
"2022-04-16";6;61011;89;66;115
"2022-04-17";6;61011;85;66;106
"2022-04-18";6;61011;148;122;177
"2022-04-19";6;61011;121;88;151
"2022-04-20";6;61011;91;68;114
"2022-04-21";6;61011;71;51;91
"2022-04-22";6;61011;68;50;87
"2022-04-23";6;61011;58;40;78
"2022-04-24";6;61011;55;39;72
"2022-04-25";6;61011;95;70;115
"2022-04-26";6;61011;83;63;104
"2022-04-27";6;61011;83;66;106
"2022-04-28";6;61011;76;58;94
"2022-04-29";6;61011;68;50;89
"2022-04-30";6;61011;59;43;77
"2022-05-01";6;61011;65;47;83
"2022-05-02";6;61011;110;85;135
"2022-05-03";6;61011;110;89;135
"2022-05-04";6;61011;106;79;130
"2022-05-05";6;61011;96;77;117
"2022-05-06";6;61011;92;70;113
"2022-05-07";6;61011;92;66;113
"2022-05-08";6;61011;102;79;124
"2022-05-09";6;61011;182;154;213
"2022-05-10";6;61011;185;154;221
"2022-05-11";6;61011;182;149;221
"2022-05-12";6;61011;154;127;186
"2022-05-13";6;61011;156;125;195
"2022-05-14";6;61011;144;110;176
"2022-05-15";6;61011;154;123;191
"2022-05-16";6;61011;250;213;288
"2022-05-17";6;61011;214;181;253
"2022-05-18";6;61011;237;201;272
"2022-05-19";6;61011;207;174;241
"2022-05-20";6;61011;215;180;255
"2022-05-21";6;61011;182;147;220
"2022-05-22";6;61011;190;159;228
"2022-05-23";6;61011;340;293;388
"2022-05-24";6;61011;328;285;378
"2022-05-25";6;61011;308;263;353
"2022-05-26";6;61011;303;264;351
"2022-05-27";6;61011;302;253;342
"2022-05-28";6;61011;240;193;284
"2022-05-29";6;61011;222;181;260
"2022-05-30";6;61011;411;361;462
"2022-05-31";6;61011;371;324;424
"2022-06-01";6;61011;385;335;441
"2022-06-02";6;61011;335;288;388
"2022-06-03";6;61011;375;329;423
"2022-06-04";6;61011;347;302;400
"2022-06-05";6;61011;346;301;396
"2022-06-06";6;61011;553;497;618
"2022-06-07";6;61011;527;468;590
"2022-06-08";6;61011;483;420;533
"2022-06-09";6;61011;511;446;580
"2022-06-10";6;61011;468;404;530
"2022-06-11";6;61011;401;350;457
"2022-06-12";6;61011;385;330;434
"2022-06-13";6;61011;608;552;677
"2022-06-14";6;61011;603;531;667
"2022-06-15";6;61011;527;470;597
"2022-06-16";6;61011;559;499;625
"2022-06-17";6;61011;461;405;513
"2022-06-18";6;61011;371;321;424
"2022-06-19";6;61011;376;326;428
"2022-06-20";6;61011;638;568;712
"2022-06-21";6;61011;430;385;479
"2022-06-22";6;61011;604;538;681
"2022-06-23";6;61011;549;494;617
"2022-06-24";6;61011;538;481;603
"2022-06-25";6;61011;448;387;499
"2022-06-26";6;61011;379;335;429
"2022-06-27";6;61011;429;386;483
"2022-06-28";6;61011;645;589;715
"2022-06-29";6;61011;638;574;702
"2022-06-30";6;61011;472;421;528
"2022-07-01";6;61011;488;428;545
"2022-07-02";6;61011;347;304;398
"2022-07-03";6;61011;371;321;421
"2022-07-04";6;61011;589;524;669
"2022-07-05";6;61011;581;518;661
"2022-07-06";6;61011;536;475;597
"2022-07-07";6;61011;427;371;489
"2022-07-08";6;61011;424;354;500
"2020-04-01";7;71011;7;2;13
"2020-04-02";7;71011;7;2;13
"2020-04-03";7;71011;7;2;13
"2020-04-04";7;71011;6;2;12
"2020-04-05";7;71011;6;1;11
"2020-04-06";7;71011;10;4;17
"2020-04-07";7;71011;10;4;18
"2020-04-08";7;71011;10;5;18
"2020-04-09";7;71011;10;3;18
"2020-04-10";7;71011;12;5;20
"2020-04-11";7;71011;13;7;23
"2020-04-12";7;71011;14;7;23
"2020-04-13";7;71011;23;14;36
"2020-04-14";7;71011;23;13;33
"2020-04-15";7;71011;27;16;41
"2020-04-16";7;71011;23;12;35
"2020-04-17";7;71011;15;6;24
"2020-04-18";7;71011;12;5;18
"2020-04-19";7;71011;9;4;16
"2020-04-20";7;71011;12;6;19
"2020-04-21";7;71011;10;4;16
"2020-04-22";7;71011;9;4;17
"2020-04-23";7;71011;8;3;15
"2020-04-24";7;71011;7;2;14
"2020-04-25";7;71011;7;2;13
"2020-04-26";7;71011;6;1;11
"2020-04-27";7;71011;8;3;15
"2020-04-28";7;71011;8;3;13
"2020-04-29";7;71011;8;3;14
"2020-04-30";7;71011;8;3;16
"2020-05-01";7;71011;9;3;17
"2020-05-02";7;71011;10;4;17
"2020-05-03";7;71011;9;3;16
"2020-05-04";7;71011;15;8;25
"2020-05-05";7;71011;17;8;26
"2020-05-06";7;71011;17;10;27
"2020-05-07";7;71011;19;11;28
"2020-05-08";7;71011;19;10;30
"2020-05-09";7;71011;21;13;32
"2020-05-10";7;71011;21;12;32
"2020-05-11";7;71011;34;21;49
"2020-05-12";7;71011;35;21;50
"2020-05-13";7;71011;35;22;49
"2020-05-14";7;71011;37;23;51
"2020-05-15";7;71011;38;25;53
"2020-05-16";7;71011;39;25;57
"2020-05-17";7;71011;45;30;62
"2020-05-18";7;71011;67;50;84
"2020-05-19";7;71011;72;53;91
"2020-05-20";7;71011;76;55;94
"2020-05-21";7;71011;73;55;95
"2020-05-22";7;71011;75;55;102
"2020-05-23";7;71011;76;56;97
"2020-05-24";7;71011;74;52;93
"2020-05-25";7;71011;122;95;157
"2020-05-26";7;71011;111;84;136
"2020-05-27";7;71011;113;87;141
"2020-05-28";7;71011;98;73;119
"2020-05-29";7;71011;101;81;127
"2020-05-30";7;71011;95;73;117
"2020-05-31";7;71011;86;68;107
"2020-06-01";7;71011;152;123;182
"2020-06-02";7;71011;138;111;165
"2020-06-03";7;71011;132;103;166
"2020-06-04";7;71011;130;103;159
"2020-06-05";7;71011;155;123;188
"2020-06-06";7;71011;126;102;153
"2020-06-07";7;71011;124;96;152
"2020-06-08";7;71011;181;154;213
"2020-06-09";7;71011;154;120;184
"2020-06-10";7;71011;158;133;197
"2020-06-11";7;71011;124;99;156
"2020-06-12";7;71011;137;110;165
"2020-06-13";7;71011;128;100;156
"2020-06-14";7;71011;122;92;150
"2020-06-15";7;71011;180;148;220
"2020-06-16";7;71011;180;149;215
"2020-06-17";7;71011;156;127;188
"2020-06-18";7;71011;159;130;188
"2020-06-19";7;71011;152;123;180
"2020-06-20";7;71011;137;104;169
"2020-06-21";7;71011;116;90;142
"2020-06-22";7;71011;152;123;186
"2020-06-23";7;71011;141;115;171
"2020-06-24";7;71011;140;110;173
"2020-06-25";7;71011;132;106;162
"2020-06-26";7;71011;138;109;168
"2020-06-27";7;71011;129;105;155
"2020-06-28";7;71011;109;90;134
"2020-06-29";7;71011;123;99;150
"2020-06-30";7;71011;141;114;171
"2020-07-01";7;71011;141;112;177
"2020-07-02";7;71011;109;85;134
"2020-07-03";7;71011;116;93;147
"2020-07-04";7;71011;96;74;121
"2020-07-05";7;71011;90;70;110
"2020-07-06";7;71011;131;106;159
"2020-07-07";7;71011;107;84;133
"2020-07-08";7;71011;106;82;132
"2020-07-09";7;71011;111;88;138
"2020-07-10";7;71011;120;94;146
"2020-07-11";7;71011;109;84;137
"2020-07-12";7;71011;102;78;126
"2020-07-13";7;71011;141;109;172
"2020-07-14";7;71011;114;89;138
"2020-07-15";7;71011;103;79;130
"2020-07-16";7;71011;95;75;119
"2020-07-17";7;71011;107;85;137
"2020-07-18";7;71011;101;76;127
"2020-07-19";7;71011;95;72;119
"2020-07-20";7;71011;133;105;166
"2020-07-21";7;71011;115;91;141
"2020-07-22";7;71011;121;98;145
"2020-07-23";7;71011;95;75;119
"2020-07-24";7;71011;91;70;112
"2020-07-25";7;71011;82;61;101
"2020-07-26";7;71011;65;48;85
"2020-07-27";7;71011;97;71;122
"2020-07-28";7;71011;82;62;101
"2020-07-29";7;71011;77;60;98
"2020-07-30";7;71011;84;61;105
"2020-07-31";7;71011;89;67;109
"2020-08-01";7;71011;89;68;109
"2020-08-02";7;71011;87;68;111
"2020-08-03";7;71011;122;98;148
"2020-08-04";7;71011;104;80;129
"2020-08-05";7;71011;97;71;126
"2020-08-06";7;71011;99;72;124
"2020-08-07";7;71011;97;74;120
"2020-08-08";7;71011;77;61;101
"2020-08-09";7;71011;66;47;88
"2020-08-10";7;71011;107;81;133
"2020-08-11";7;71011;102;80;126
"2020-08-12";7;71011;92;71;123
"2020-08-13";7;71011;84;66;110
"2020-08-14";7;71011;70;48;92
"2020-08-15";7;71011;66;51;83
"2020-08-16";7;71011;67;50;85
"2020-08-17";7;71011;103;80;128
"2020-08-18";7;71011;100;74;129
"2020-08-19";7;71011;102;74;128
"2020-08-20";7;71011;95;72;119
"2020-08-21";7;71011;89;69;112
"2020-08-22";7;71011;73;56;96
"2020-08-23";7;71011;63;43;84
"2020-08-24";7;71011;93;72;117
"2020-08-25";7;71011;104;81;130
"2020-08-26";7;71011;114;92;142
"2020-08-27";7;71011;113;90;142
"2020-08-28";7;71011;100;77;127
"2020-08-29";7;71011;105;85;129
"2020-08-30";7;71011;99;77;123
"2020-08-31";7;71011;168;134;199
"2020-09-01";7;71011;141;119;171
"2020-09-02";7;71011;190;157;221
"2020-09-03";7;71011;141;114;171
"2020-09-04";7;71011;152;121;182
"2020-09-05";7;71011;130;101;159
"2020-09-06";7;71011;104;83;128
"2020-09-07";7;71011;190;156;224
"2020-09-08";7;71011;164;130;203
"2020-09-09";7;71011;139;110;166
"2020-09-10";7;71011;148;119;181
"2020-09-11";7;71011;165;131;195
"2020-09-12";7;71011;131;104;158
"2020-09-13";7;71011;116;90;142
"2020-09-14";7;71011;174;144;206
"2020-09-15";7;71011;172;144;204
"2020-09-16";7;71011;160;128;201
"2020-09-17";7;71011;131;104;161
"2020-09-18";7;71011;110;85;138
"2020-09-19";7;71011;100;80;124
"2020-09-20";7;71011;96;75;117
"2020-09-21";7;71011;171;137;204
"2020-09-22";7;71011;150;121;178
"2020-09-23";7;71011;155;124;185
"2020-09-24";7;71011;126;99;153
"2020-09-25";7;71011;147;116;179
"2020-09-26";7;71011;94;72;116
"2020-09-27";7;71011;82;57;107
"2020-09-28";7;71011;135;111;167
"2020-09-29";7;71011;124;102;151
"2020-09-30";7;71011;106;81;133
"2020-10-01";7;71011;104;85;130
"2020-10-02";7;71011;103;79;129
"2020-10-03";7;71011;85;67;109
"2020-10-04";7;71011;78;57;97
"2020-10-05";7;71011;131;101;157
"2020-10-06";7;71011;123;94;149
"2020-10-07";7;71011;118;92;145
"2020-10-08";7;71011;100;78;128
"2020-10-09";7;71011;101;79;127
"2020-10-10";7;71011;79;61;101
"2020-10-11";7;71011;70;52;88
"2020-10-12";7;71011;96;70;122
"2020-10-13";7;71011;117;92;143
"2020-10-14";7;71011;117;92;143
"2020-10-15";7;71011;104;85;131
"2020-10-16";7;71011;83;62;105
"2020-10-17";7;71011;68;51;88
"2020-10-18";7;71011;59;42;82
"2020-10-19";7;71011;105;80;136
"2020-10-20";7;71011;85;64;110
"2020-10-21";7;71011;86;65;114
"2020-10-22";7;71011;75;57;99
"2020-10-23";7;71011;71;51;91
"2020-10-24";7;71011;65;47;85
"2020-10-25";7;71011;58;40;74
"2020-10-26";7;71011;113;89;142
"2020-10-27";7;71011;102;80;130
"2020-10-28";7;71011;92;71;116
"2020-10-29";7;71011;80;60;101
"2020-10-30";7;71011;68;52;86
"2020-10-31";7;71011;49;33;67
"2020-11-01";7;71011;50;36;68
"2020-11-02";7;71011;86;66;112
"2020-11-03";7;71011;84;63;106
"2020-11-04";7;71011;87;67;109
"2020-11-05";7;71011;71;49;93
"2020-11-06";7;71011;63;44;79
"2020-11-07";7;71011;56;40;75
"2020-11-08";7;71011;55;38;74
"2020-11-09";7;71011;108;84;133
"2020-11-10";7;71011;88;65;112
"2020-11-11";7;71011;94;71;119
"2020-11-12";7;71011;69;51;90
"2020-11-13";7;71011;57;41;75
"2020-11-14";7;71011;60;44;79
"2020-11-15";7;71011;59;43;78
"2020-11-16";7;71011;98;76;125
"2020-11-17";7;71011;81;62;105
"2020-11-18";7;71011;73;53;95
"2020-11-19";7;71011;67;47;87
"2020-11-20";7;71011;65;48;85
"2020-11-21";7;71011;52;40;69
"2020-11-22";7;71011;54;39;70
"2020-11-23";7;71011;84;66;112
"2020-11-24";7;71011;83;60;105
"2020-11-25";7;71011;73;52;93
"2020-11-26";7;71011;82;61;104
"2020-11-27";7;71011;62;44;83
"2020-11-28";7;71011;55;41;71
"2020-11-29";7;71011;51;35;70
"2020-11-30";7;71011;82;62;105
"2020-12-01";7;71011;81;63;99
"2020-12-02";7;71011;94;68;120
"2020-12-03";7;71011;89;71;112
"2020-12-04";7;71011;121;93;150
"2020-12-05";7;71011;90;71;112
"2020-12-06";7;71011;79;60;98
"2020-12-07";7;71011;140;111;172
"2020-12-08";7;71011;122;94;147
"2020-12-09";7;71011;141;111;168
"2020-12-10";7;71011;151;122;183
"2020-12-11";7;71011;126;100;151
"2020-12-12";7;71011;128;102;154
"2020-12-13";7;71011;128;105;152
"2020-12-14";7;71011;202;166;236
"2020-12-15";7;71011;189;156;227
"2020-12-16";7;71011;178;143;212
"2020-12-17";7;71011;179;149;217
"2020-12-18";7;71011;184;149;212
"2020-12-19";7;71011;150;124;186
"2020-12-20";7;71011;155;122;185
"2020-12-21";7;71011;253;215;294
"2020-12-22";7;71011;231;193;268
"2020-12-23";7;71011;244;208;286
"2020-12-24";7;71011;223;188;263
"2020-12-25";7;71011;195;159;233
"2020-12-26";7;71011;203;169;238
"2020-12-27";7;71011;214;179;248
"2020-12-28";7;71011;372;328;432
"2020-12-29";7;71011;272;231;314
"2020-12-30";7;71011;306;255;357
"2020-12-31";7;71011;282;243;332
"2021-01-01";7;71011;260;218;298
"2021-01-02";7;71011;259;220;296
"2021-01-03";7;71011;239;198;283
"2021-01-04";7;71011;441;385;497
"2021-01-05";7;71011;382;333;434
"2021-01-06";7;71011;375;333;426
"2021-01-07";7;71011;349;305;399
"2021-01-08";7;71011;312;270;359
"2021-01-09";7;71011;283;243;327
"2021-01-10";7;71011;245;208;284
"2021-01-11";7;71011;398;345;448
"2021-01-12";7;71011;355;304;412
"2021-01-13";7;71011;370;320;421
"2021-01-14";7;71011;345;299;398
"2021-01-15";7;71011;380;333;428
"2021-01-16";7;71011;296;252;338
"2021-01-17";7;71011;255;216;296
"2021-01-18";7;71011;444;387;494
"2021-01-19";7;71011;374;323;428
"2021-01-20";7;71011;349;306;400
"2021-01-21";7;71011;349;301;393
"2021-01-22";7;71011;336;287;384
"2021-01-23";7;71011;281;234;324
"2021-01-24";7;71011;245;209;288
"2021-01-25";7;71011;401;353;456
"2021-01-26";7;71011;390;342;440
"2021-01-27";7;71011;362;317;419
"2021-01-28";7;71011;329;279;380
"2021-01-29";7;71011;298;252;348
"2021-01-30";7;71011;231;192;267
"2021-01-31";7;71011;210;177;246
"2021-02-01";7;71011;380;333;435
"2021-02-02";7;71011;334;284;381
"2021-02-03";7;71011;327;280;376
"2021-02-04";7;71011;307;260;358
"2021-02-05";7;71011;273;232;315
"2021-02-06";7;71011;243;198;281
"2021-02-07";7;71011;177;149;207
"2021-02-08";7;71011;320;274;363
"2021-02-09";7;71011;262;225;302
"2021-02-10";7;71011;310;271;357
"2021-02-11";7;71011;237;201;280
"2021-02-12";7;71011;238;201;274
"2021-02-13";7;71011;202;169;241
"2021-02-14";7;71011;198;163;237
"2021-02-15";7;71011;323;281;366
"2021-02-16";7;71011;260;217;307
"2021-02-17";7;71011;288;245;335
"2021-02-18";7;71011;246;211;286
"2021-02-19";7;71011;230;194;269
"2021-02-20";7;71011;192;161;227
"2021-02-21";7;71011;167;134;202
"2021-02-22";7;71011;285;235;332
"2021-02-23";7;71011;270;231;310
"2021-02-24";7;71011;267;229;307
"2021-02-25";7;71011;242;199;283
"2021-02-26";7;71011;249;213;292
"2021-02-27";7;71011;203;172;246
"2021-02-28";7;71011;210;175;246
"2021-03-01";7;71011;356;311;405
"2021-03-02";7;71011;319;279;363
"2021-03-03";7;71011;328;279;375
"2021-03-04";7;71011;288;252;335
"2021-03-05";7;71011;289;251;337
"2021-03-06";7;71011;246;210;281
"2021-03-07";7;71011;223;189;265
"2021-03-08";7;71011;342;294;398
"2021-03-09";7;71011;350;300;392
"2021-03-10";7;71011;343;296;389
"2021-03-11";7;71011;314;267;359
"2021-03-12";7;71011;335;291;394
"2021-03-13";7;71011;297;252;335
"2021-03-14";7;71011;234;197;273
"2021-03-15";7;71011;474;416;529
"2021-03-16";7;71011;422;373;482
"2021-03-17";7;71011;427;375;486
"2021-03-18";7;71011;474;423;543
"2021-03-19";7;71011;450;399;498
"2021-03-20";7;71011;371;323;428
"2021-03-21";7;71011;368;322;417
"2021-03-22";7;71011;587;526;664
"2021-03-23";7;71011;498;441;559
"2021-03-24";7;71011;542;485;603
"2021-03-25";7;71011;540;480;609
"2021-03-26";7;71011;470;412;516
"2021-03-27";7;71011;419;368;475
"2021-03-28";7;71011;356;312;402
"2021-03-29";7;71011;615;545;678
"2021-03-30";7;71011;573;504;642
"2021-03-31";7;71011;577;520;639
"2021-04-01";7;71011;562;498;623
"2021-04-02";7;71011;473;416;531
"2021-04-03";7;71011;485;428;550
"2021-04-04";7;71011;463;409;513
"2021-04-05";7;71011;747;680;815
"2021-04-06";7;71011;657;597;735
"2021-04-07";7;71011;643;579;709
"2021-04-08";7;71011;573;511;635
"2021-04-09";7;71011;639;577;707
"2021-04-10";7;71011;534;478;590
"2021-04-11";7;71011;406;347;459
"2021-04-12";7;71011;682;616;748
"2021-04-13";7;71011;620;547;696
"2021-04-14";7;71011;570;517;629
"2021-04-15";7;71011;565;504;634
"2021-04-16";7;71011;590;522;640
"2021-04-17";7;71011;478;420;539
"2021-04-18";7;71011;397;347;452
"2021-04-19";7;71011;639;579;696
"2021-04-20";7;71011;611;550;682
"2021-04-21";7;71011;524;469;577
"2021-04-22";7;71011;517;458;580
"2021-04-23";7;71011;511;449;574
"2021-04-24";7;71011;434;375;486
"2021-04-25";7;71011;393;341;445
"2021-04-26";7;71011;613;543;692
"2021-04-27";7;71011;533;478;593
"2021-04-28";7;71011;498;448;559
"2021-04-29";7;71011;415;361;469
"2021-04-30";7;71011;415;362;476
"2021-05-01";7;71011;360;304;417
"2021-05-02";7;71011;328;279;371
"2021-05-03";7;71011;544;479;605
"2021-05-04";7;71011;442;395;492
"2021-05-05";7;71011;444;389;504
"2021-05-06";7;71011;385;332;443
"2021-05-07";7;71011;411;348;464
"2021-05-08";7;71011;356;297;400
"2021-05-09";7;71011;334;291;377
"2021-05-10";7;71011;556;499;616
"2021-05-11";7;71011;476;408;537
"2021-05-12";7;71011;450;396;506
"2021-05-13";7;71011;412;366;463
"2021-05-14";7;71011;419;360;475
"2021-05-15";7;71011;364;315;409
"2021-05-16";7;71011;350;302;393
"2021-05-17";7;71011;571;499;634
"2021-05-18";7;71011;545;486;595
"2021-05-19";7;71011;453;390;513
"2021-05-20";7;71011;528;467;592
"2021-05-21";7;71011;372;323;423
"2021-05-22";7;71011;402;351;459
"2021-05-23";7;71011;404;357;447
"2021-05-24";7;71011;602;547;661
"2021-05-25";7;71011;490;435;549
"2021-05-26";7;71011;508;450;553
"2021-05-27";7;71011;465;412;527
"2021-05-28";7;71011;469;407;532
"2021-05-29";7;71011;371;325;415
"2021-05-30";7;71011;348;305;397
"2021-05-31";7;71011;570;515;629
"2021-06-01";7;71011;490;439;551
"2021-06-02";7;71011;456;399;509
"2021-06-03";7;71011;429;371;495
"2021-06-04";7;71011;414;367;479
"2021-06-05";7;71011;346;299;393
"2021-06-06";7;71011;331;285;379
"2021-06-07";7;71011;505;445;563
"2021-06-08";7;71011;445;386;503
"2021-06-09";7;71011;455;406;514
"2021-06-10";7;71011;362;320;410
"2021-06-11";7;71011;405;350;458
"2021-06-12";7;71011;297;262;338
"2021-06-13";7;71011;280;230;325
"2021-06-14";7;71011;446;394;509
"2021-06-15";7;71011;359;317;411
"2021-06-16";7;71011;357;307;409
"2021-06-17";7;71011;327;279;377
"2021-06-18";7;71011;278;237;319
"2021-06-19";7;71011;233;198;272
"2021-06-20";7;71011;229;187;268
"2021-06-21";7;71011;273;236;312
"2021-06-22";7;71011;317;268;361
"2021-06-23";7;71011;311;272;358
"2021-06-24";7;71011;246;208;290
