"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-16";6;61011;56;43;69
"2020-05-17";6;61011;48;37;60
"2020-05-18";6;61011;73;55;101
"2020-05-19";6;61011;71;50;90
"2020-05-20";6;61011;77;61;99
"2020-05-21";6;61011;69;51;86
"2020-05-22";6;61011;76;57;102
"2020-05-23";6;61011;65;46;86
"2020-05-24";6;61011;63;47;83
"2020-05-25";6;61011;92;70;111
"2020-05-26";6;61011;72;55;88
"2020-05-27";6;61011;75;54;96
"2020-05-28";6;61011;71;48;93
"2020-05-29";6;61011;76;58;100
"2020-05-30";6;61011;68;46;87
"2020-05-31";6;61011;71;54;88
"2020-06-01";6;61011;118;92;145
"2020-06-02";6;61011;116;89;148
"2020-06-03";6;61011;108;85;129
"2020-06-04";6;61011;102;79;128
"2020-06-05";6;61011;116;92;137
"2020-06-06";6;61011;108;80;131
"2020-06-07";6;61011;112;88;141
"2020-06-08";6;61011;168;134;199
"2020-06-09";6;61011;145;119;170
"2020-06-10";6;61011;155;125;184
"2020-06-11";6;61011;161;134;204
"2020-06-12";6;61011;188;148;218
"2020-06-13";6;61011;195;168;233
"2020-06-14";6;61011;200;169;240
"2020-06-15";6;61011;259;215;303
"2020-06-16";6;61011;244;210;274
"2020-06-17";6;61011;240;204;285
"2020-06-18";6;61011;245;206;296
"2020-06-19";6;61011;248;212;288
"2020-06-20";6;61011;256;221;297
"2020-06-21";6;61011;224;197;260
"2020-06-22";6;61011;279;230;317
"2020-06-23";6;61011;257;223;294
"2020-06-24";6;61011;232;199;267
"2020-06-25";6;61011;218;183;256
"2020-06-26";6;61011;198;161;226
"2020-06-27";6;61011;169;142;201
"2020-06-28";6;61011;176;144;213
"2020-06-29";6;61011;188;156;215
"2020-06-30";6;61011;202;170;235
"2020-07-01";6;61011;196;166;242
"2020-07-02";6;61011;169;138;198
"2020-07-03";6;61011;170;141;199
"2020-07-04";6;61011;144;110;184
"2020-07-05";6;61011;124;101;152
"2020-07-06";6;61011;183;152;218
"2020-07-07";6;61011;167;141;195
"2020-07-08";6;61011;145;116;175
"2020-07-09";6;61011;146;121;180
"2020-07-10";6;61011;137;116;158
"2020-07-11";6;61011;125;101;148
"2020-07-12";6;61011;121;96;151
"2020-07-13";6;61011;141;111;170
"2020-07-14";6;61011;123;99;147
"2020-07-15";6;61011;121;98;147
"2020-07-16";6;61011;111;90;133
"2020-07-17";6;61011;121;99;150
"2020-07-18";6;61011;113;84;141
"2020-07-19";6;61011;92;76;118
"2020-07-20";6;61011;127;99;157
"2020-07-21";6;61011;92;75;112
"2020-07-22";6;61011;89;74;113
"2020-07-23";6;61011;86;69;104
"2020-07-24";6;61011;82;63;101
"2020-07-25";6;61011;77;61;93
"2020-07-26";6;61011;72;54;93
"2020-07-27";6;61011;113;90;145
"2020-07-28";6;61011;111;88;129
"2020-07-29";6;61011;107;82;129
"2020-07-30";6;61011;107;86;128
"2020-07-31";6;61011;108;78;126
"2020-08-01";6;61011;115;89;136
"2020-08-02";6;61011;93;73;114
"2020-08-03";6;61011;129;104;156
"2020-08-04";6;61011;114;91;145
"2020-08-05";6;61011;101;74;125
"2020-08-06";6;61011;96;71;122
"2020-08-07";6;61011;102;75;123
"2020-08-08";6;61011;85;61;112
"2020-08-09";6;61011;79;55;96
"2020-08-10";6;61011;103;83;123
"2020-08-11";6;61011;97;78;121
"2020-08-12";6;61011;82;64;102
"2020-08-13";6;61011;81;59;104
"2020-08-14";6;61011;84;64;107
"2020-08-15";6;61011;76;53;103
"2020-08-16";6;61011;70;53;86
"2020-08-17";6;61011;100;76;127
"2020-08-18";6;61011;102;78;124
"2020-08-19";6;61011;97;80;120
"2020-08-20";6;61011;118;95;149
"2020-08-21";6;61011;100;73;124
"2020-08-22";6;61011;89;68;113
"2020-08-23";6;61011;92;73;111
"2020-08-24";6;61011;120;93;151
"2020-08-25";6;61011;122;100;145
"2020-08-26";6;61011;122;100;145
"2020-08-27";6;61011;119;99;146
"2020-08-28";6;61011;119;97;139
"2020-08-29";6;61011;111;88;135
"2020-08-30";6;61011;95;73;115
"2020-08-31";6;61011;135;105;161
"2020-09-01";6;61011;131;105;162
"2020-09-02";6;61011;117;92;148
"2020-09-03";6;61011;127;103;152
"2020-09-04";6;61011;112;88;150
"2020-09-05";6;61011;86;63;105
"2020-09-06";6;61011;81;59;100
"2020-09-07";6;61011;99;78;123
"2020-09-08";6;61011;104;80;127
"2020-09-09";6;61011;101;75;121
"2020-09-10";6;61011;88;67;108
"2020-09-11";6;61011;89;64;116
"2020-09-12";6;61011;78;59;104
"2020-09-13";6;61011;79;63;98
"2020-09-14";6;61011;108;78;138
"2020-09-15";6;61011;93;73;113
"2020-09-16";6;61011;83;65;105
"2020-09-17";6;61011;81;64;103
"2020-09-18";6;61011;76;59;98
"2020-09-19";6;61011;70;56;86
"2020-09-20";6;61011;64;47;85
"2020-09-21";6;61011;84;61;106
"2020-09-22";6;61011;81;63;100
"2020-09-23";6;61011;75;51;103
"2020-09-24";6;61011;79;58;103
"2020-09-25";6;61011;75;56;97
"2020-09-26";6;61011;63;47;84
"2020-09-27";6;61011;61;43;79
"2020-09-28";6;61011;92;70;113
"2020-09-29";6;61011;80;62;99
"2020-09-30";6;61011;80;58;103
"2020-10-01";6;61011;78;57;99
"2020-10-02";6;61011;86;70;108
"2020-10-03";6;61011;75;59;93
"2020-10-04";6;61011;64;47;83
"2020-10-05";6;61011;89;70;115
"2020-10-06";6;61011;81;58;103
"2020-10-07";6;61011;85;62;104
"2020-10-08";6;61011;82;65;102
"2020-10-09";6;61011;74;53;98
"2020-10-10";6;61011;70;48;89
"2020-10-11";6;61011;65;45;83
"2020-10-12";6;61011;81;61;103
"2020-10-13";6;61011;84;68;103
"2020-10-14";6;61011;81;59;102
"2020-10-15";6;61011;79;63;101
"2020-10-16";6;61011;66;48;83
"2020-10-17";6;61011;60;44;77
"2020-10-18";6;61011;56;38;71
"2020-10-19";6;61011;77;57;101
"2020-10-20";6;61011;62;49;77
"2020-10-21";6;61011;57;40;76
"2020-10-22";6;61011;49;37;66
"2020-10-23";6;61011;47;31;59
"2020-10-24";6;61011;42;28;59
"2020-10-25";6;61011;38;26;54
"2020-10-26";6;61011;55;42;70
"2020-10-27";6;61011;45;32;62
"2020-10-28";6;61011;45;26;66
"2020-10-29";6;61011;36;27;49
"2020-10-30";6;61011;34;23;48
"2020-10-31";6;61011;32;21;42
"2020-11-01";6;61011;33;17;51
"2020-11-02";6;61011;52;38;73
"2020-11-03";6;61011;46;33;62
"2020-11-04";6;61011;46;32;60
"2020-11-05";6;61011;44;33;56
"2020-11-06";6;61011;46;33;60
"2020-11-07";6;61011;41;26;52
"2020-11-08";6;61011;35;24;46
"2020-11-09";6;61011;44;28;58
"2020-11-10";6;61011;45;33;59
"2020-11-11";6;61011;40;28;53
"2020-11-12";6;61011;39;28;56
"2020-11-13";6;61011;38;27;53
"2020-11-14";6;61011;34;24;47
"2020-11-15";6;61011;30;20;44
"2020-11-16";6;61011;47;37;62
"2020-11-17";6;61011;42;29;59
"2020-11-18";6;61011;46;29;62
"2020-11-19";6;61011;43;31;58
"2020-11-20";6;61011;41;28;54
"2020-11-21";6;61011;37;28;50
"2020-11-22";6;61011;36;24;50
"2020-11-23";6;61011;50;35;70
"2020-11-24";6;61011;47;30;65
"2020-11-25";6;61011;45;31;61
"2020-11-26";6;61011;46;30;66
"2020-11-27";6;61011;42;29;57
"2020-11-28";6;61011;36;23;52
"2020-11-29";6;61011;36;23;49
"2020-11-30";6;61011;57;40;78
"2020-12-01";6;61011;58;43;78
"2020-12-02";6;61011;53;35;70
"2020-12-03";6;61011;55;41;67
"2020-12-04";6;61011;44;32;57
"2020-12-05";6;61011;42;28;57
"2020-12-06";6;61011;39;27;55
"2020-12-07";6;61011;61;40;80
"2020-12-08";6;61011;53;33;68
"2020-12-09";6;61011;50;34;70
"2020-12-10";6;61011;52;36;69
"2020-12-11";6;61011;51;39;66
"2020-12-12";6;61011;49;34;66
"2020-12-13";6;61011;48;36;63
"2020-12-14";6;61011;64;44;86
"2020-12-15";6;61011;71;58;88
"2020-12-16";6;61011;69;52;92
"2020-12-17";6;61011;60;44;81
"2020-12-18";6;61011;60;43;81
"2020-12-19";6;61011;65;47;86
"2020-12-20";6;61011;54;40;75
"2020-12-21";6;61011;79;61;104
"2020-12-22";6;61011;87;67;108
"2020-12-23";6;61011;77;56;104
"2020-12-24";6;61011;74;50;100
"2020-12-25";6;61011;71;50;93
"2020-12-26";6;61011;71;53;91
"2020-12-27";6;61011;81;58;102
"2020-12-28";6;61011;124;104;155
"2020-12-29";6;61011;122;95;150
"2020-12-30";6;61011;99;80;116
"2020-12-31";6;61011;95;75;117
"2021-01-01";6;61011;105;82;125
"2021-01-02";6;61011;115;91;148
"2021-01-03";6;61011;114;89;141
"2021-01-04";6;61011;174;145;207
"2021-01-05";6;61011;151;125;190
"2021-01-06";6;61011;144;114;174
"2021-01-07";6;61011;147;124;171
"2021-01-08";6;61011;142;111;168
"2021-01-09";6;61011;137;111;166
"2021-01-10";6;61011;129;108;150
"2021-01-11";6;61011;184;152;221
"2021-01-12";6;61011;166;140;201
"2021-01-13";6;61011;167;138;214
"2021-01-14";6;61011;152;124;187
"2021-01-15";6;61011;166;132;204
"2021-01-16";6;61011;148;118;180
"2021-01-17";6;61011;149;122;180
"2021-01-18";6;61011;212;171;258
"2021-01-19";6;61011;202;164;230
"2021-01-20";6;61011;193;146;220
"2021-01-21";6;61011;190;161;220
"2021-01-22";6;61011;218;178;261
"2021-01-23";6;61011;169;138;193
"2021-01-24";6;61011;157;128;189
"2021-01-25";6;61011;206;173;247
"2021-01-26";6;61011;205;171;238
"2021-01-27";6;61011;164;135;188
"2021-01-28";6;61011;161;131;192
"2021-01-29";6;61011;136;114;170
"2021-01-30";6;61011;109;86;137
"2021-01-31";6;61011;98;74;127
"2021-02-01";6;61011;169;141;200
"2021-02-02";6;61011;170;133;204
"2021-02-03";6;61011;150;123;183
"2021-02-04";6;61011;144;109;178
"2021-02-05";6;61011;160;132;191
"2021-02-06";6;61011;121;97;147
"2021-02-07";6;61011;111;88;137
"2021-02-08";6;61011;174;142;208
"2021-02-09";6;61011;167;139;194
"2021-02-10";6;61011;154;124;188
"2021-02-11";6;61011;129;104;155
"2021-02-12";6;61011;132;107;162
"2021-02-13";6;61011;105;82;127
"2021-02-14";6;61011;108;85;130
"2021-02-15";6;61011;167;143;200
"2021-02-16";6;61011;134;103;175
"2021-02-17";6;61011;159;126;192
"2021-02-18";6;61011;156;130;183
"2021-02-19";6;61011;167;142;203
"2021-02-20";6;61011;158;136;185
"2021-02-21";6;61011;140;113;171
"2021-02-22";6;61011;212;177;248
"2021-02-23";6;61011;209;174;240
"2021-02-24";6;61011;192;156;225
"2021-02-25";6;61011;185;143;220
"2021-02-26";6;61011;218;179;258
"2021-02-27";6;61011;178;146;209
"2021-02-28";6;61011;188;157;220
"2021-03-01";6;61011;264;225;299
"2021-03-02";6;61011;219;182;252
"2021-03-03";6;61011;229;191;267
"2021-03-04";6;61011;224;186;252
"2021-03-05";6;61011;245;207;281
"2021-03-06";6;61011;212;176;248
"2021-03-07";6;61011;192;156;229
"2021-03-08";6;61011;285;243;332
"2021-03-09";6;61011;259;218;296
"2021-03-10";6;61011;259;210;300
"2021-03-11";6;61011;268;235;300
"2021-03-12";6;61011;274;232;321
"2021-03-13";6;61011;242;209;274
"2021-03-14";6;61011;233;196;282
"2021-03-15";6;61011;339;283;399
"2021-03-16";6;61011;302;264;339
"2021-03-17";6;61011;321;267;359
"2021-03-18";6;61011;291;251;329
"2021-03-19";6;61011;308;251;350
"2021-03-20";6;61011;304;259;342
"2021-03-21";6;61011;280;241;318
"2021-03-22";6;61011;370;335;424
"2021-03-23";6;61011;344;306;396
"2021-03-24";6;61011;333;285;371
"2021-03-25";6;61011;334;294;382
"2021-03-26";6;61011;378;320;426
"2021-03-27";6;61011;344;304;395
"2021-03-28";6;61011;255;224;291
"2021-03-29";6;61011;403;363;447
"2021-03-30";6;61011;322;274;374
"2021-03-31";6;61011;330;269;382
"2021-04-01";6;61011;386;331;455
"2021-04-02";6;61011;289;239;328
"2021-04-03";6;61011;278;244;309
"2021-04-04";6;61011;261;216;310
"2021-04-05";6;61011;416;366;463
"2021-04-06";6;61011;393;344;446
"2021-04-07";6;61011;349;311;394
"2021-04-08";6;61011;331;299;381
"2021-04-09";6;61011;368;325;425
"2021-04-10";6;61011;278;239;342
"2021-04-11";6;61011;248;210;287
"2021-04-12";6;61011;351;300;410
"2021-04-13";6;61011;319;283;369
"2021-04-14";6;61011;353;307;393
"2021-04-15";6;61011;319;277;365
"2021-04-16";6;61011;291;251;338
"2021-04-17";6;61011;255;211;297
"2021-04-18";6;61011;213;173;245
"2021-04-19";6;61011;333;288;380
"2021-04-20";6;61011;293;247;341
"2021-04-21";6;61011;285;240;328
"2021-04-22";6;61011;275;227;310
"2021-04-23";6;61011;275;234;315
"2021-04-24";6;61011;240;198;285
"2021-04-25";6;61011;197;163;239
"2021-04-26";6;61011;310;271;349
"2021-04-27";6;61011;274;236;316
"2021-04-28";6;61011;248;212;287
"2021-04-29";6;61011;255;226;295
"2021-04-30";6;61011;259;221;301
"2021-05-01";6;61011;228;198;263
"2021-05-02";6;61011;217;182;252
"2021-05-03";6;61011;304;259;356
"2021-05-04";6;61011;264;222;309
"2021-05-05";6;61011;259;217;288
"2021-05-06";6;61011;284;240;329
"2021-05-07";6;61011;284;239;329
"2021-05-08";6;61011;222;179;256
"2021-05-09";6;61011;226;190;252
"2021-05-10";6;61011;359;313;410
"2021-05-11";6;61011;323;277;375
"2021-05-12";6;61011;295;263;336
"2021-05-13";6;61011;305;269;344
"2021-05-14";6;61011;326;285;369
"2021-05-15";6;61011;278;240;324
"2021-05-16";6;61011;273;231;305
"2021-05-17";6;61011;412;368;468
"2021-05-18";6;61011;372;337;409
"2021-05-19";6;61011;331;278;385
"2021-05-20";6;61011;340;299;386
"2021-05-21";6;61011;295;260;336
"2021-05-22";6;61011;282;243;320
"2021-05-23";6;61011;308;267;347
"2021-05-24";6;61011;419;363;468
"2021-05-25";6;61011;377;329;418
"2021-05-26";6;61011;352;315;394
"2021-05-27";6;61011;364;319;420
"2021-05-28";6;61011;374;320;432
"2021-05-29";6;61011;389;343;455
"2021-05-30";6;61011;332;287;384
"2021-05-31";6;61011;440;389;489
"2021-06-01";6;61011;398;350;449
"2021-06-02";6;61011;386;339;430
"2021-06-03";6;61011;357;318;420
"2021-06-04";6;61011;332;280;373
"2021-06-05";6;61011;311;273;353
"2021-06-06";6;61011;283;248;326
"2021-06-07";6;61011;374;332;426
"2021-06-08";6;61011;332;293;385
"2021-06-09";6;61011;310;256;347
"2021-06-10";6;61011;293;258;330
"2021-06-11";6;61011;287;246;326
"2021-06-12";6;61011;247;200;282
"2021-06-13";6;61011;209;173;243
"2021-06-14";6;61011;292;252;329
"2021-06-15";6;61011;245;210;283
"2021-06-16";6;61011;241;206;284
"2021-06-17";6;61011;201;170;230
"2021-06-18";6;61011;194;171;225
"2021-06-19";6;61011;154;124;189
"2021-06-20";6;61011;132;103;160
"2021-06-21";6;61011;167;139;209
"2021-06-22";6;61011;181;149;221
"2021-06-23";6;61011;144;118;172
"2021-06-24";6;61011;148;123;171
"2021-06-25";6;61011;138;104;165
"2021-06-26";6;61011;110;88;146
"2021-06-27";6;61011;99;72;134
"2021-06-28";6;61011;120;98;153
"2021-06-29";6;61011;137;116;162
"2021-06-30";6;61011;131;105;171
"2021-07-01";6;61011;120;91;149
"2021-07-02";6;61011;114;90;147
"2021-07-03";6;61011;96;65;132
"2020-04-01";7;71011;7;1;13
"2020-04-02";7;71011;7;2;14
"2020-04-03";7;71011;7;3;16
"2020-04-04";7;71011;7;2;12
"2020-04-05";7;71011;7;3;11
"2020-04-06";7;71011;11;5;19
"2020-04-07";7;71011;10;3;16
"2020-04-08";7;71011;11;4;19
"2020-04-09";7;71011;11;5;18
"2020-04-10";7;71011;13;6;21
"2020-04-11";7;71011;14;7;22
"2020-04-12";7;71011;15;7;22
"2020-04-13";7;71011;24;14;35
"2020-04-14";7;71011;23;14;33
"2020-04-15";7;71011;28;17;42
"2020-04-16";7;71011;23;14;36
"2020-04-17";7;71011;16;8;28
"2020-04-18";7;71011;12;5;19
"2020-04-19";7;71011;9;3;14
"2020-04-20";7;71011;12;7;20
"2020-04-21";7;71011;10;4;19
"2020-04-22";7;71011;9;5;16
"2020-04-23";7;71011;7;3;13
"2020-04-24";7;71011;7;2;12
"2020-04-25";7;71011;6;2;10
"2020-04-26";7;71011;6;2;11
"2020-04-27";7;71011;8;4;14
"2020-04-28";7;71011;8;3;14
"2020-04-29";7;71011;8;2;13
"2020-04-30";7;71011;9;3;16
"2020-05-01";7;71011;9;4;15
"2020-05-02";7;71011;11;4;17
"2020-05-03";7;71011;9;4;16
"2020-05-04";7;71011;15;7;23
"2020-05-05";7;71011;16;8;24
"2020-05-06";7;71011;18;10;29
"2020-05-07";7;71011;19;10;29
"2020-05-08";7;71011;19;9;31
"2020-05-09";7;71011;21;11;32
"2020-05-10";7;71011;22;12;32
"2020-05-11";7;71011;35;24;50
"2020-05-12";7;71011;36;24;51
"2020-05-13";7;71011;35;22;49
"2020-05-14";7;71011;36;23;50
"2020-05-15";7;71011;37;22;49
"2020-05-16";7;71011;39;26;50
"2020-05-17";7;71011;44;30;57
"2020-05-18";7;71011;65;48;86
"2020-05-19";7;71011;72;59;98
"2020-05-20";7;71011;76;60;98
"2020-05-21";7;71011;73;58;97
"2020-05-22";7;71011;74;57;99
"2020-05-23";7;71011;77;54;97
"2020-05-24";7;71011;75;58;98
"2020-05-25";7;71011;128;98;159
"2020-05-26";7;71011;108;85;136
"2020-05-27";7;71011;114;90;148
"2020-05-28";7;71011;98;75;129
"2020-05-29";7;71011;107;86;131
"2020-05-30";7;71011;94;68;115
"2020-05-31";7;71011;87;64;114
"2020-06-01";7;71011;153;116;192
"2020-06-02";7;71011;137;107;160
"2020-06-03";7;71011;130;101;153
"2020-06-04";7;71011;129;100;158
"2020-06-05";7;71011;154;127;185
"2020-06-06";7;71011;123;101;149
"2020-06-07";7;71011;123;91;146
"2020-06-08";7;71011;185;148;228
"2020-06-09";7;71011;150;120;184
"2020-06-10";7;71011;161;129;195
"2020-06-11";7;71011;123;98;150
"2020-06-12";7;71011;138;95;168
"2020-06-13";7;71011;128;98;154
"2020-06-14";7;71011;124;100;149
"2020-06-15";7;71011;175;143;218
"2020-06-16";7;71011;182;147;218
"2020-06-17";7;71011;152;117;191
"2020-06-18";7;71011;156;123;187
"2020-06-19";7;71011;152;126;182
"2020-06-20";7;71011;136;105;155
"2020-06-21";7;71011;115;95;132
"2020-06-22";7;71011;155;117;185
"2020-06-23";7;71011;138;113;169
"2020-06-24";7;71011;138;110;169
"2020-06-25";7;71011;128;100;157
"2020-06-26";7;71011;137;105;168
"2020-06-27";7;71011;123;92;158
"2020-06-28";7;71011;111;85;136
"2020-06-29";7;71011;119;89;145
"2020-06-30";7;71011;140;106;169
"2020-07-01";7;71011;139;110;166
"2020-07-02";7;71011;104;82;127
"2020-07-03";7;71011;116;91;144
"2020-07-04";7;71011;96;72;120
"2020-07-05";7;71011;90;62;123
"2020-07-06";7;71011;128;103;168
"2020-07-07";7;71011;108;79;134
"2020-07-08";7;71011;108;89;138
"2020-07-09";7;71011;109;79;136
"2020-07-10";7;71011;118;89;145
"2020-07-11";7;71011;110;79;136
"2020-07-12";7;71011;102;82;129
"2020-07-13";7;71011;137;111;165
"2020-07-14";7;71011;111;85;133
"2020-07-15";7;71011;99;77;121
"2020-07-16";7;71011;92;70;116
"2020-07-17";7;71011;106;81;130
"2020-07-18";7;71011;100;77;125
"2020-07-19";7;71011;94;73;130
"2020-07-20";7;71011;131;104;155
"2020-07-21";7;71011;112;88;138
"2020-07-22";7;71011;127;102;156
"2020-07-23";7;71011;92;70;124
"2020-07-24";7;71011;90;66;110
"2020-07-25";7;71011;84;62;114
"2020-07-26";7;71011;65;45;82
"2020-07-27";7;71011;98;69;128
"2020-07-28";7;71011;83;62;108
"2020-07-29";7;71011;78;53;100
"2020-07-30";7;71011;87;62;116
"2020-07-31";7;71011;90;66;111
"2020-08-01";7;71011;87;66;108
"2020-08-02";7;71011;85;68;108
"2020-08-03";7;71011;120;98;146
"2020-08-04";7;71011;104;82;122
"2020-08-05";7;71011;99;76;129
"2020-08-06";7;71011;99;79;126
"2020-08-07";7;71011;98;76;118
"2020-08-08";7;71011;76;55;97
"2020-08-09";7;71011;65;43;86
"2020-08-10";7;71011;108;86;128
"2020-08-11";7;71011;107;81;136
"2020-08-12";7;71011;91;74;118
"2020-08-13";7;71011;85;70;107
"2020-08-14";7;71011;70;49;96
"2020-08-15";7;71011;70;50;86
"2020-08-16";7;71011;66;48;85
"2020-08-17";7;71011;102;79;128
"2020-08-18";7;71011;100;78;119
"2020-08-19";7;71011;99;78;128
"2020-08-20";7;71011;97;68;121
"2020-08-21";7;71011;88;71;108
"2020-08-22";7;71011;74;48;101
"2020-08-23";7;71011;63;45;86
"2020-08-24";7;71011;96;75;122
"2020-08-25";7;71011;109;84;140
"2020-08-26";7;71011;111;83;137
"2020-08-27";7;71011;114;92;137
"2020-08-28";7;71011;98;76;123
"2020-08-29";7;71011;107;81;130
"2020-08-30";7;71011;97;76;117
"2020-08-31";7;71011;167;142;200
"2020-09-01";7;71011;142;114;174
"2020-09-02";7;71011;191;161;223
"2020-09-03";7;71011;139;113;166
"2020-09-04";7;71011;155;122;192
"2020-09-05";7;71011;131;105;164
"2020-09-06";7;71011;103;85;125
"2020-09-07";7;71011;187;156;216
"2020-09-08";7;71011;164;130;195
"2020-09-09";7;71011;139;110;170
"2020-09-10";7;71011;142;117;180
"2020-09-11";7;71011;169;140;208
"2020-09-12";7;71011;131;107;158
"2020-09-13";7;71011;117;88;155
"2020-09-14";7;71011;174;136;204
"2020-09-15";7;71011;173;134;207
"2020-09-16";7;71011;163;128;197
"2020-09-17";7;71011;131;111;164
"2020-09-18";7;71011;109;88;138
"2020-09-19";7;71011;97;75;122
"2020-09-20";7;71011;91;70;116
"2020-09-21";7;71011;175;140;211
"2020-09-22";7;71011;148;120;179
"2020-09-23";7;71011;153;123;180
"2020-09-24";7;71011;123;94;147
"2020-09-25";7;71011;157;130;189
"2020-09-26";7;71011;92;71;116
"2020-09-27";7;71011;83;65;106
"2020-09-28";7;71011;136;110;165
"2020-09-29";7;71011;123;100;148
"2020-09-30";7;71011;110;93;138
"2020-10-01";7;71011;103;83;126
"2020-10-02";7;71011;108;86;135
"2020-10-03";7;71011;82;63;101
"2020-10-04";7;71011;79;53;102
"2020-10-05";7;71011;133;109;155
"2020-10-06";7;71011;119;95;143
"2020-10-07";7;71011;114;88;136
"2020-10-08";7;71011;98;71;124
"2020-10-09";7;71011;104;83;132
"2020-10-10";7;71011;82;62;105
"2020-10-11";7;71011;69;49;89
"2020-10-12";7;71011;94;74;117
"2020-10-13";7;71011;118;88;141
"2020-10-14";7;71011;114;87;135
"2020-10-15";7;71011;103;81;121
"2020-10-16";7;71011;86;67;105
"2020-10-17";7;71011;67;44;89
"2020-10-18";7;71011;56;42;77
"2020-10-19";7;71011;110;84;135
"2020-10-20";7;71011;84;62;105
"2020-10-21";7;71011;88;65;113
"2020-10-22";7;71011;73;57;99
"2020-10-23";7;71011;71;53;91
"2020-10-24";7;71011;62;45;82
"2020-10-25";7;71011;58;44;73
"2020-10-26";7;71011;113;88;141
"2020-10-27";7;71011;103;80;133
"2020-10-28";7;71011;91;60;114
"2020-10-29";7;71011;79;56;104
"2020-10-30";7;71011;70;43;92
"2020-10-31";7;71011;45;28;59
"2020-11-01";7;71011;53;34;67
"2020-11-02";7;71011;84;68;104
"2020-11-03";7;71011;84;59;115
"2020-11-04";7;71011;89;69;113
"2020-11-05";7;71011;72;54;91
"2020-11-06";7;71011;64;45;85
"2020-11-07";7;71011;56;37;80
"2020-11-08";7;71011;53;40;68
"2020-11-09";7;71011;109;88;137
"2020-11-10";7;71011;87;60;110
"2020-11-11";7;71011;96;82;118
"2020-11-12";7;71011;68;50;89
"2020-11-13";7;71011;57;40;76
"2020-11-14";7;71011;60;40;77
"2020-11-15";7;71011;57;38;77
"2020-11-16";7;71011;98;73;127
"2020-11-17";7;71011;82;61;106
"2020-11-18";7;71011;72;52;100
"2020-11-19";7;71011;68;46;90
"2020-11-20";7;71011;69;51;91
"2020-11-21";7;71011;51;36;70
"2020-11-22";7;71011;56;38;75
"2020-11-23";7;71011;82;62;108
"2020-11-24";7;71011;87;62;108
"2020-11-25";7;71011;70;54;86
"2020-11-26";7;71011;86;62;114
"2020-11-27";7;71011;59;43;76
"2020-11-28";7;71011;54;33;70
"2020-11-29";7;71011;52;34;70
"2020-11-30";7;71011;82;64;110
"2020-12-01";7;71011;80;57;119
"2020-12-02";7;71011;96;73;125
"2020-12-03";7;71011;85;62;112
"2020-12-04";7;71011;123;100;149
"2020-12-05";7;71011;89;64;109
"2020-12-06";7;71011;79;59;99
"2020-12-07";7;71011;141;110;173
"2020-12-08";7;71011;120;91;152
"2020-12-09";7;71011;143;105;175
"2020-12-10";7;71011;149;120;178
"2020-12-11";7;71011;126;102;154
"2020-12-12";7;71011;128;101;159
"2020-12-13";7;71011;130;106;160
"2020-12-14";7;71011;200;171;233
"2020-12-15";7;71011;191;155;237
"2020-12-16";7;71011;177;146;219
"2020-12-17";7;71011;176;141;202
"2020-12-18";7;71011;181;155;213
"2020-12-19";7;71011;144;118;178
"2020-12-20";7;71011;160;124;189
"2020-12-21";7;71011;250;219;286
"2020-12-22";7;71011;231;193;269
"2020-12-23";7;71011;243;208;284
"2020-12-24";7;71011;218;184;251
"2020-12-25";7;71011;195;164;228
"2020-12-26";7;71011;208;160;244
"2020-12-27";7;71011;211;169;246
"2020-12-28";7;71011;378;332;423
"2020-12-29";7;71011;266;229;302
"2020-12-30";7;71011;303;257;343
"2020-12-31";7;71011;276;234;318
"2021-01-01";7;71011;254;213;291
"2021-01-02";7;71011;261;232;295
"2021-01-03";7;71011;239;205;273
"2021-01-04";7;71011;442;391;501
"2021-01-05";7;71011;379;333;439
"2021-01-06";7;71011;328;288;377
"2021-01-07";7;71011;348;313;394
"2021-01-08";7;71011;351;306;410
"2021-01-09";7;71011;283;240;331
"2021-01-10";7;71011;244;206;290
"2021-01-11";7;71011;405;356;457
"2021-01-12";7;71011;357;292;404
"2021-01-13";7;71011;395;347;458
"2021-01-14";7;71011;342;283;384
"2021-01-15";7;71011;362;322;399
"2021-01-16";7;71011;302;254;346
"2021-01-17";7;71011;260;219;297
"2021-01-18";7;71011;455;385;506
"2021-01-19";7;71011;403;357;461
"2021-01-20";7;71011;353;308;408
"2021-01-21";7;71011;311;272;361
"2021-01-22";7;71011;326;267;383
"2021-01-23";7;71011;282;237;330
"2021-01-24";7;71011;245;208;297
"2021-01-25";7;71011;398;341;442
"2021-01-26";7;71011;386;335;439
"2021-01-27";7;71011;365;316;414
"2021-01-28";7;71011;325;278;369
"2021-01-29";7;71011;298;263;353
"2021-01-30";7;71011;234;203;271
"2021-01-31";7;71011;213;179;259
"2021-02-01";7;71011;395;339;445
"2021-02-02";7;71011;326;275;373
"2021-02-03";7;71011;328;287;377
"2021-02-04";7;71011;314;263;361
"2021-02-05";7;71011;270;220;315
"2021-02-06";7;71011;243;195;283
"2021-02-07";7;71011;173;136;210
"2021-02-08";7;71011;327;278;374
"2021-02-09";7;71011;258;227;292
"2021-02-10";7;71011;325;289;372
"2021-02-11";7;71011;241;206;278
"2021-02-12";7;71011;244;207;281
"2021-02-13";7;71011;202;171;226
"2021-02-14";7;71011;196;157;230
