"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-12-05";4;41011;231;199;263
"2022-12-06";4;41011;176;138;212
"2022-12-07";4;41011;175;142;199
"2022-12-08";4;41011;164;136;195
"2022-12-09";4;41011;165;138;194
"2022-12-10";4;41011;151;119;173
"2022-12-11";4;41011;146;123;171
"2022-12-12";4;41011;247;217;277
"2022-12-13";4;41011;195;159;227
"2022-12-14";4;41011;200;171;236
"2022-12-15";4;41011;153;130;182
"2022-12-16";4;41011;174;149;209
"2022-12-17";4;41011;159;133;181
"2022-12-18";4;41011;195;166;229
"2022-12-19";4;41011;278;248;323
"2022-12-20";4;41011;238;204;279
"2022-12-21";4;41011;216;173;251
"2022-12-22";4;41011;187;161;216
"2022-12-23";4;41011;202;176;233
"2022-12-24";4;41011;218;185;268
"2022-12-25";4;41011;245;199;273
"2022-12-26";4;41011;334;305;387
"2022-12-27";4;41011;282;240;319
"2022-12-28";4;41011;233;197;273
"2022-12-29";4;41011;203;177;233
"2022-12-30";4;41011;169;136;199
"2022-12-31";4;41011;160;137;188
"2023-01-01";4;41011;178;145;213
"2023-01-02";4;41011;277;238;316
"2023-01-03";4;41011;310;268;353
"2023-01-04";4;41011;261;206;306
"2023-01-05";4;41011;219;198;248
"2023-01-06";4;41011;208;177;238
"2023-01-07";4;41011;175;142;204
"2023-01-08";4;41011;195;156;229
"2023-01-09";4;41011;278;243;319
"2023-01-10";4;41011;238;207;286
"2023-01-11";4;41011;214;179;243
"2023-01-12";4;41011;209;172;240
"2023-01-13";4;41011;180;151;210
"2023-01-14";4;41011;151;115;189
"2023-01-15";4;41011;122;86;162
"2020-04-01";6;61011;2;0;4
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;4
"2020-04-04";6;61011;2;0;5
"2020-04-05";6;61011;1;0;3
"2020-04-06";6;61011;2;0;5
"2020-04-07";6;61011;2;0;7
"2020-04-08";6;61011;2;0;5
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;6
"2020-04-11";6;61011;2;0;4
"2020-04-12";6;61011;2;0;6
"2020-04-13";6;61011;3;0;7
"2020-04-14";6;61011;3;1;6
"2020-04-15";6;61011;3;0;8
"2020-04-16";6;61011;3;1;7
"2020-04-17";6;61011;3;1;6
"2020-04-18";6;61011;4;1;6
"2020-04-19";6;61011;4;1;10
"2020-04-20";6;61011;7;3;11
"2020-04-21";6;61011;7;2;13
"2020-04-22";6;61011;6;3;11
"2020-04-23";6;61011;6;2;11
"2020-04-24";6;61011;6;2;10
"2020-04-25";6;61011;6;3;11
"2020-04-26";6;61011;6;2;10
"2020-04-27";6;61011;10;5;17
"2020-04-28";6;61011;10;4;20
"2020-04-29";6;61011;9;4;15
"2020-04-30";6;61011;11;5;19
"2020-05-01";6;61011;12;7;17
"2020-05-02";6;61011;13;6;19
"2020-05-03";6;61011;16;8;24
"2020-05-04";6;61011;28;16;38
"2020-05-05";6;61011;29;17;41
"2020-05-06";6;61011;34;22;46
"2020-05-07";6;61011;33;21;42
"2020-05-08";6;61011;34;25;46
"2020-05-09";6;61011;40;27;57
"2020-05-10";6;61011;42;29;54
"2020-05-11";6;61011;60;44;75
"2020-05-12";6;61011;50;34;70
"2020-05-13";6;61011;51;36;68
"2020-05-14";6;61011;55;40;74
"2020-05-15";6;61011;48;28;61
"2020-05-16";6;61011;49;34;65
"2020-05-17";6;61011;46;37;58
"2020-05-18";6;61011;70;54;91
"2020-05-19";6;61011;72;55;97
"2020-05-20";6;61011;76;60;99
"2020-05-21";6;61011;71;54;93
"2020-05-22";6;61011;75;62;91
"2020-05-23";6;61011;62;45;79
"2020-05-24";6;61011;64;49;84
"2020-05-25";6;61011;89;72;117
"2020-05-26";6;61011;69;52;83
"2020-05-27";6;61011;72;58;90
"2020-05-28";6;61011;69;55;91
"2020-05-29";6;61011;76;57;102
"2020-05-30";6;61011;65;52;83
"2020-05-31";6;61011;69;55;82
"2020-06-01";6;61011;120;97;145
"2020-06-02";6;61011;114;94;131
"2020-06-03";6;61011;107;88;134
"2020-06-04";6;61011;103;80;127
"2020-06-05";6;61011;118;94;139
"2020-06-06";6;61011;116;93;139
"2020-06-07";6;61011;108;80;130
"2020-06-08";6;61011;170;149;199
"2020-06-09";6;61011;144;113;167
"2020-06-10";6;61011;155;124;183
"2020-06-11";6;61011;157;127;187
"2020-06-12";6;61011;179;153;204
"2020-06-13";6;61011;197;158;228
"2020-06-14";6;61011;200;176;242
"2020-06-15";6;61011;269;238;302
"2020-06-16";6;61011;238;216;263
"2020-06-17";6;61011;233;197;272
"2020-06-18";6;61011;264;219;305
"2020-06-19";6;61011;252;203;299
"2020-06-20";6;61011;270;237;303
"2020-06-21";6;61011;226;196;270
"2020-06-22";6;61011;272;236;311
"2020-06-23";6;61011;260;226;291
"2020-06-24";6;61011;234;203;274
"2020-06-25";6;61011;224;194;252
"2020-06-26";6;61011;205;175;236
"2020-06-27";6;61011;174;146;209
"2020-06-28";6;61011;165;141;186
"2020-06-29";6;61011;186;156;218
"2020-06-30";6;61011;211;180;250
"2020-07-01";6;61011;216;183;257
"2020-07-02";6;61011;172;147;202
"2020-07-03";6;61011;184;153;207
"2020-07-04";6;61011;177;142;213
"2020-07-05";6;61011;127;103;154
"2020-07-06";6;61011;192;172;216
"2020-07-07";6;61011;157;132;172
"2020-07-08";6;61011;154;124;182
"2020-07-09";6;61011;157;133;190
"2020-07-10";6;61011;145;110;171
"2020-07-11";6;61011;132;104;167
"2020-07-12";6;61011;111;87;135
"2020-07-13";6;61011;142;119;170
"2020-07-14";6;61011;122;96;158
"2020-07-15";6;61011;118;95;146
"2020-07-16";6;61011;117;94;142
"2020-07-17";6;61011;121;99;142
"2020-07-18";6;61011;108;87;132
"2020-07-19";6;61011;94;68;122
"2020-07-20";6;61011;122;99;146
"2020-07-21";6;61011;88;69;110
"2020-07-22";6;61011;81;65;98
"2020-07-23";6;61011;82;67;100
"2020-07-24";6;61011;81;58;102
"2020-07-25";6;61011;78;60;96
"2020-07-26";6;61011;70;55;91
"2020-07-27";6;61011;110;87;132
"2020-07-28";6;61011;100;79;118
"2020-07-29";6;61011;107;76;131
"2020-07-30";6;61011;93;76;116
"2020-07-31";6;61011;101;79;122
"2020-08-01";6;61011;91;71;110
"2020-08-02";6;61011;89;67;106
"2020-08-03";6;61011;148;126;172
"2020-08-04";6;61011;120;98;143
"2020-08-05";6;61011;102;83;129
"2020-08-06";6;61011;90;67;115
"2020-08-07";6;61011;82;66;107
"2020-08-08";6;61011;86;72;106
"2020-08-09";6;61011;80;67;102
"2020-08-10";6;61011;107;91;137
"2020-08-11";6;61011;86;67;109
"2020-08-12";6;61011;77;58;89
"2020-08-13";6;61011;71;56;87
"2020-08-14";6;61011;80;61;100
"2020-08-15";6;61011;72;52;88
"2020-08-16";6;61011;66;52;90
"2020-08-17";6;61011;101;77;120
"2020-08-18";6;61011;95;74;115
"2020-08-19";6;61011;89;61;108
"2020-08-20";6;61011;107;82;133
"2020-08-21";6;61011;95;74;119
"2020-08-22";6;61011;86;68;102
"2020-08-23";6;61011;86;66;107
"2020-08-24";6;61011;116;97;137
"2020-08-25";6;61011;110;88;138
"2020-08-26";6;61011;116;97;146
"2020-08-27";6;61011;109;88;125
"2020-08-28";6;61011;115;93;138
"2020-08-29";6;61011;116;82;141
"2020-08-30";6;61011;93;76;112
"2020-08-31";6;61011;136;114;157
"2020-09-01";6;61011;126;99;149
"2020-09-02";6;61011;116;101;140
"2020-09-03";6;61011;122;97;150
"2020-09-04";6;61011;129;105;149
"2020-09-05";6;61011;88;70;111
"2020-09-06";6;61011;77;59;97
"2020-09-07";6;61011;104;89;127
"2020-09-08";6;61011;107;86;127
"2020-09-09";6;61011;109;86;133
"2020-09-10";6;61011;96;75;115
"2020-09-11";6;61011;97;71;113
"2020-09-12";6;61011;88;67;115
"2020-09-13";6;61011;86;66;105
"2020-09-14";6;61011;126;103;144
"2020-09-15";6;61011;118;100;137
"2020-09-16";6;61011;96;78;117
"2020-09-17";6;61011;86;61;107
"2020-09-18";6;61011;78;59;93
"2020-09-19";6;61011;76;51;99
"2020-09-20";6;61011;67;50;86
"2020-09-21";6;61011;104;83;126
"2020-09-22";6;61011;92;72;111
"2020-09-23";6;61011;108;85;134
"2020-09-24";6;61011;98;80;123
"2020-09-25";6;61011;90;67;113
"2020-09-26";6;61011;68;42;89
"2020-09-27";6;61011;58;44;76
"2020-09-28";6;61011;92;72;115
"2020-09-29";6;61011;81;65;100
"2020-09-30";6;61011;80;61;103
"2020-10-01";6;61011;79;62;93
"2020-10-02";6;61011;86;68;105
"2020-10-03";6;61011;79;58;107
"2020-10-04";6;61011;58;43;74
"2020-10-05";6;61011;88;75;105
"2020-10-06";6;61011;77;60;96
"2020-10-07";6;61011;85;66;107
"2020-10-08";6;61011;81;66;103
"2020-10-09";6;61011;76;65;95
"2020-10-10";6;61011;71;53;91
"2020-10-11";6;61011;65;44;85
"2020-10-12";6;61011;83;63;101
"2020-10-13";6;61011;83;62;101
"2020-10-14";6;61011;88;71;125
"2020-10-15";6;61011;80;67;95
"2020-10-16";6;61011;68;46;83
"2020-10-17";6;61011;62;47;77
"2020-10-18";6;61011;54;44;69
"2020-10-19";6;61011;78;61;97
"2020-10-20";6;61011;62;45;77
"2020-10-21";6;61011;56;42;78
"2020-10-22";6;61011;48;35;63
"2020-10-23";6;61011;51;41;72
"2020-10-24";6;61011;41;31;56
"2020-10-25";6;61011;37;28;47
"2020-10-26";6;61011;55;32;76
"2020-10-27";6;61011;45;36;58
"2020-10-28";6;61011;45;29;58
"2020-10-29";6;61011;36;24;51
"2020-10-30";6;61011;33;23;47
"2020-10-31";6;61011;30;20;38
"2020-11-01";6;61011;33;23;49
"2020-11-02";6;61011;55;43;66
"2020-11-03";6;61011;47;33;59
"2020-11-04";6;61011;48;34;71
"2020-11-05";6;61011;46;32;61
"2020-11-06";6;61011;47;37;60
"2020-11-07";6;61011;40;27;54
"2020-11-08";6;61011;32;24;42
"2020-11-09";6;61011;43;33;55
"2020-11-10";6;61011;46;29;62
"2020-11-11";6;61011;40;29;51
"2020-11-12";6;61011;38;25;49
"2020-11-13";6;61011;37;27;51
"2020-11-14";6;61011;35;23;48
"2020-11-15";6;61011;29;17;42
"2020-11-16";6;61011;50;39;64
"2020-11-17";6;61011;44;27;59
"2020-11-18";6;61011;44;34;58
"2020-11-19";6;61011;42;28;60
"2020-11-20";6;61011;42;30;54
"2020-11-21";6;61011;35;18;51
"2020-11-22";6;61011;33;22;46
"2020-11-23";6;61011;49;36;67
"2020-11-24";6;61011;44;30;59
"2020-11-25";6;61011;46;28;63
"2020-11-26";6;61011;43;29;60
"2020-11-27";6;61011;42;25;53
"2020-11-28";6;61011;37;26;49
"2020-11-29";6;61011;35;25;48
"2020-11-30";6;61011;59;42;71
"2020-12-01";6;61011;57;41;78
"2020-12-02";6;61011;54;43;71
"2020-12-03";6;61011;56;42;70
"2020-12-04";6;61011;44;34;56
"2020-12-05";6;61011;43;31;61
"2020-12-06";6;61011;38;27;51
"2020-12-07";6;61011;61;42;78
"2020-12-08";6;61011;52;37;65
"2020-12-09";6;61011;49;35;66
"2020-12-10";6;61011;53;36;67
"2020-12-11";6;61011;53;38;73
"2020-12-12";6;61011;52;37;68
"2020-12-13";6;61011;47;32;59
"2020-12-14";6;61011;67;47;85
"2020-12-15";6;61011;72;52;88
"2020-12-16";6;61011;67;53;89
"2020-12-17";6;61011;54;42;76
"2020-12-18";6;61011;61;44;75
"2020-12-19";6;61011;59;34;73
"2020-12-20";6;61011;54;38;70
"2020-12-21";6;61011;80;67;94
"2020-12-22";6;61011;88;71;110
"2020-12-23";6;61011;80;56;102
"2020-12-24";6;61011;76;61;92
"2020-12-25";6;61011;70;51;88
"2020-12-26";6;61011;71;55;89
"2020-12-27";6;61011;76;60;89
"2020-12-28";6;61011;126;104;151
"2020-12-29";6;61011;117;99;138
"2020-12-30";6;61011;99;77;116
"2020-12-31";6;61011;101;78;124
"2021-01-01";6;61011;100;78;120
"2021-01-02";6;61011;114;87;136
"2021-01-03";6;61011;118;91;146
"2021-01-04";6;61011;182;153;212
"2021-01-05";6;61011;145;107;175
"2021-01-06";6;61011;139;118;161
"2021-01-07";6;61011;153;128;184
"2021-01-08";6;61011;138;115;161
"2021-01-09";6;61011;137;115;154
"2021-01-10";6;61011;124;101;156
"2021-01-11";6;61011;188;152;214
"2021-01-12";6;61011;163;136;202
"2021-01-13";6;61011;164;130;197
"2021-01-14";6;61011;161;138;204
"2021-01-15";6;61011;161;130;186
"2021-01-16";6;61011;152;124;178
"2021-01-17";6;61011;143;112;167
"2021-01-18";6;61011;223;189;259
"2021-01-19";6;61011;208;183;238
"2021-01-20";6;61011;186;158;213
"2021-01-21";6;61011;178;153;204
"2021-01-22";6;61011;215;187;243
"2021-01-23";6;61011;170;150;193
"2021-01-24";6;61011;148;125;174
"2021-01-25";6;61011;226;192;265
"2021-01-26";6;61011;209;185;243
"2021-01-27";6;61011;174;143;207
"2021-01-28";6;61011;172;139;200
"2021-01-29";6;61011;138;111;159
"2021-01-30";6;61011;102;81;123
"2021-01-31";6;61011;95;75;112
"2021-02-01";6;61011;169;144;194
"2021-02-02";6;61011;174;143;215
"2021-02-03";6;61011;148;121;181
"2021-02-04";6;61011;151;131;174
"2021-02-05";6;61011;156;130;182
"2021-02-06";6;61011;124;107;148
"2021-02-07";6;61011;108;89;143
"2021-02-08";6;61011;180;151;207
"2021-02-09";6;61011;164;134;185
"2021-02-10";6;61011;152;127;181
"2021-02-11";6;61011;131;98;169
"2021-02-12";6;61011;129;100;155
"2021-02-13";6;61011;108;85;132
"2021-02-14";6;61011;107;89;128
"2021-02-15";6;61011;173;141;211
"2021-02-16";6;61011;140;120;170
"2021-02-17";6;61011;154;119;187
"2021-02-18";6;61011;155;131;179
"2021-02-19";6;61011;167;140;196
"2021-02-20";6;61011;157;131;198
"2021-02-21";6;61011;143;112;176
"2021-02-22";6;61011;215;177;260
"2021-02-23";6;61011;207;184;245
"2021-02-24";6;61011;191;164;223
"2021-02-25";6;61011;187;145;225
"2021-02-26";6;61011;213;181;250
"2021-02-27";6;61011;182;154;217
"2021-02-28";6;61011;183;156;208
"2021-03-01";6;61011;271;241;308
"2021-03-02";6;61011;220;180;250
"2021-03-03";6;61011;229;194;270
"2021-03-04";6;61011;222;185;254
"2021-03-05";6;61011;242;202;277
"2021-03-06";6;61011;209;185;234
"2021-03-07";6;61011;195;171;226
"2021-03-08";6;61011;281;250;324
"2021-03-09";6;61011;264;225;294
"2021-03-10";6;61011;268;234;312
"2021-03-11";6;61011;274;233;303
"2021-03-12";6;61011;277;239;316
"2021-03-13";6;61011;238;201;295
"2021-03-14";6;61011;226;188;259
"2021-03-15";6;61011;337;292;398
"2021-03-16";6;61011;298;242;334
"2021-03-17";6;61011;332;287;367
"2021-03-18";6;61011;323;283;359
"2021-03-19";6;61011;336;282;381
"2021-03-20";6;61011;335;297;379
"2021-03-21";6;61011;284;248;313
"2021-03-22";6;61011;368;315;415
"2021-03-23";6;61011;351;308;394
"2021-03-24";6;61011;334;300;382
"2021-03-25";6;61011;341;306;376
"2021-03-26";6;61011;382;340;442
"2021-03-27";6;61011;347;291;389
"2021-03-28";6;61011;255;220;298
"2021-03-29";6;61011;405;365;442
"2021-03-30";6;61011;328;276;377
"2021-03-31";6;61011;346;313;401
"2021-04-01";6;61011;378;323;432
"2021-04-02";6;61011;279;243;324
"2021-04-03";6;61011;288;249;325
"2021-04-04";6;61011;269;244;304
"2021-04-05";6;61011;429;394;463
"2021-04-06";6;61011;407;350;459
"2021-04-07";6;61011;348;304;409
"2021-04-08";6;61011;337;303;369
"2021-04-09";6;61011;376;328;426
"2021-04-10";6;61011;280;243;321
"2021-04-11";6;61011;257;219;317
"2021-04-12";6;61011;356;315;396
"2021-04-13";6;61011;323;286;373
"2021-04-14";6;61011;352;304;415
"2021-04-15";6;61011;316;278;367
"2021-04-16";6;61011;293;256;331
"2021-04-17";6;61011;258;230;288
"2021-04-18";6;61011;204;180;237
"2021-04-19";6;61011;341;301;370
"2021-04-20";6;61011;308;277;343
"2021-04-21";6;61011;285;240;324
"2021-04-22";6;61011;279;245;321
"2021-04-23";6;61011;271;229;315
"2021-04-24";6;61011;234;198;263
"2021-04-25";6;61011;197;151;240
"2021-04-26";6;61011;325;274;394
"2021-04-27";6;61011;279;237;323
"2021-04-28";6;61011;256;227;294
"2021-04-29";6;61011;258;224;302
"2021-04-30";6;61011;263;206;306
"2021-05-01";6;61011;221;188;261
"2021-05-02";6;61011;218;180;252
"2021-05-03";6;61011;321;283;363
"2021-05-04";6;61011;266;225;301
"2021-05-05";6;61011;257;222;301
"2021-05-06";6;61011;281;236;330
"2021-05-07";6;61011;281;243;328
"2021-05-08";6;61011;213;182;242
"2021-05-09";6;61011;220;175;260
"2021-05-10";6;61011;370;326;430
"2021-05-11";6;61011;319;283;355
"2021-05-12";6;61011;300;262;347
"2021-05-13";6;61011;304;275;349
"2021-05-14";6;61011;342;304;382
"2021-05-15";6;61011;276;244;311
"2021-05-16";6;61011;270;221;316
"2021-05-17";6;61011;426;379;495
"2021-05-18";6;61011;366;321;406
"2021-05-19";6;61011;328;296;368
"2021-05-20";6;61011;339;288;378
"2021-05-21";6;61011;296;260;325
"2021-05-22";6;61011;284;228;328
"2021-05-23";6;61011;303;271;349
"2021-05-24";6;61011;411;357;462
"2021-05-25";6;61011;375;345;424
"2021-05-26";6;61011;344;294;379
"2021-05-27";6;61011;360;328;414
"2021-05-28";6;61011;371;331;412
"2021-05-29";6;61011;399;348;455
"2021-05-30";6;61011;332;291;400
"2021-05-31";6;61011;442;394;490
"2021-06-01";6;61011;407;365;444
"2021-06-02";6;61011;381;338;446
"2021-06-03";6;61011;368;329;412
"2021-06-04";6;61011;321;292;355
"2021-06-05";6;61011;321;268;352
"2021-06-06";6;61011;281;243;342
"2021-06-07";6;61011;375;317;419
"2021-06-08";6;61011;336;289;381
"2021-06-09";6;61011;329;288;368
"2021-06-10";6;61011;308;271;361
"2021-06-11";6;61011;293;255;345
"2021-06-12";6;61011;248;220;277
"2021-06-13";6;61011;212;189;243
"2021-06-14";6;61011;299;257;343
"2021-06-15";6;61011;258;228;300
"2021-06-16";6;61011;245;217;287
"2021-06-17";6;61011;207;173;231
"2021-06-18";6;61011;199;167;237
"2021-06-19";6;61011;158;128;186
"2021-06-20";6;61011;130;103;151
"2021-06-21";6;61011;171;142;203
"2021-06-22";6;61011;185;154;220
"2021-06-23";6;61011;153;134;177
"2021-06-24";6;61011;140;112;164
"2021-06-25";6;61011;132;109;163
"2021-06-26";6;61011;108;84;133
"2021-06-27";6;61011;95;71;116
"2021-06-28";6;61011;118;89;142
"2021-06-29";6;61011;121;95;146
"2021-06-30";6;61011;112;83;133
"2021-07-01";6;61011;101;85;123
"2021-07-02";6;61011;88;65;109
"2021-07-03";6;61011;76;61;95
"2021-07-04";6;61011;68;53;84
"2021-07-05";6;61011;102;80;128
"2021-07-06";6;61011;80;63;100
"2021-07-07";6;61011;73;54;94
"2021-07-08";6;61011;75;56;92
"2021-07-09";6;61011;61;42;75
"2021-07-10";6;61011;47;30;63
"2021-07-11";6;61011;43;30;66
"2021-07-12";6;61011;58;43;78
"2021-07-13";6;61011;57;41;67
"2021-07-14";6;61011;46;33;62
"2021-07-15";6;61011;42;33;53
"2021-07-16";6;61011;36;24;48
"2021-07-17";6;61011;36;26;46
"2021-07-18";6;61011;35;24;48
"2021-07-19";6;61011;53;37;70
"2021-07-20";6;61011;54;37;75
"2021-07-21";6;61011;52;35;69
"2021-07-22";6;61011;43;30;58
"2021-07-23";6;61011;35;23;49
"2021-07-24";6;61011;29;19;41
"2021-07-25";6;61011;25;16;36
"2021-07-26";6;61011;43;31;61
"2021-07-27";6;61011;40;29;55
"2021-07-28";6;61011;34;20;52
"2021-07-29";6;61011;26;19;35
"2021-07-30";6;61011;26;17;33
"2021-07-31";6;61011;24;16;34
"2021-08-01";6;61011;22;14;30
"2021-08-02";6;61011;30;20;42
"2021-08-03";6;61011;26;17;35
"2021-08-04";6;61011;23;13;32
"2021-08-05";6;61011;22;14;32
"2021-08-06";6;61011;24;15;34
"2021-08-07";6;61011;23;15;28
"2021-08-08";6;61011;23;15;33
"2021-08-09";6;61011;35;21;46
"2021-08-10";6;61011;28;20;39
"2021-08-11";6;61011;25;16;35
"2021-08-12";6;61011;24;15;36
"2021-08-13";6;61011;26;15;38
"2021-08-14";6;61011;23;12;33
"2021-08-15";6;61011;23;14;31
"2021-08-16";6;61011;34;23;50
"2021-08-17";6;61011;34;21;47
"2021-08-18";6;61011;32;20;49
"2021-08-19";6;61011;27;19;38
"2021-08-20";6;61011;26;19;37
"2021-08-21";6;61011;21;13;34
"2021-08-22";6;61011;19;12;30
"2021-08-23";6;61011;31;17;44
"2021-08-24";6;61011;28;15;40
"2021-08-25";6;61011;23;14;37
"2021-08-26";6;61011;22;14;28
"2021-08-27";6;61011;22;11;32
"2021-08-28";6;61011;19;11;27
"2021-08-29";6;61011;17;8;26
"2021-08-30";6;61011;26;15;34
"2021-08-31";6;61011;21;12;31
"2021-09-01";6;61011;21;12;31
"2021-09-02";6;61011;21;9;31
"2021-09-03";6;61011;18;9;30
"2021-09-04";6;61011;16;8;26
"2021-09-05";6;61011;15;7;22
"2021-09-06";6;61011;24;15;33
"2021-09-07";6;61011;21;11;29
"2021-09-08";6;61011;20;14;27
"2021-09-09";6;61011;18;10;30
"2021-09-10";6;61011;17;9;24
"2021-09-11";6;61011;17;11;24
"2021-09-12";6;61011;16;9;23
"2021-09-13";6;61011;24;15;38
"2021-09-14";6;61011;21;13;33
"2021-09-15";6;61011;20;12;29
"2021-09-16";6;61011;16;9;23
"2021-09-17";6;61011;14;8;21
"2021-09-18";6;61011;17;11;27
"2021-09-19";6;61011;16;7;25
"2021-09-20";6;61011;28;19;36
"2021-09-21";6;61011;25;15;35
"2021-09-22";6;61011;23;12;31
"2021-09-23";6;61011;22;14;29
"2021-09-24";6;61011;19;12;26
"2021-09-25";6;61011;19;11;27
"2021-09-26";6;61011;18;10;26
"2021-09-27";6;61011;28;20;43
"2021-09-28";6;61011;24;16;39
"2021-09-29";6;61011;24;14;34
"2021-09-30";6;61011;24;11;32
"2021-10-01";6;61011;26;15;41
"2021-10-02";6;61011;25;16;33
"2021-10-03";6;61011;23;18;30
"2021-10-04";6;61011;38;24;57
"2021-10-05";6;61011;38;26;47
"2021-10-06";6;61011;37;23;50
"2021-10-07";6;61011;35;27;45
"2021-10-08";6;61011;36;22;52
"2021-10-09";6;61011;31;22;39
"2021-10-10";6;61011;32;20;44
"2021-10-11";6;61011;45;30;60
"2021-10-12";6;61011;45;32;60
"2021-10-13";6;61011;46;34;70
"2021-10-14";6;61011;46;32;59
"2021-10-15";6;61011;54;41;72
"2021-10-16";6;61011;53;39;68
"2021-10-17";6;61011;49;35;64
"2021-10-18";6;61011;78;62;94
"2021-10-19";6;61011;75;52;91
"2021-10-20";6;61011;66;48;90
"2021-10-21";6;61011;67;47;81
"2021-10-22";6;61011;72;53;87
"2021-10-23";6;61011;56;40;72
"2021-10-24";6;61011;60;46;71
"2021-10-25";6;61011;85;62;104
"2021-10-26";6;61011;87;69;103
"2021-10-27";6;61011;84;68;104
"2021-10-28";6;61011;86;63;108
"2021-10-29";6;61011;64;48;80
"2021-10-30";6;61011;56;38;70
"2021-10-31";6;61011;51;40;65
"2021-11-01";6;61011;73;59;87
"2021-11-02";6;61011;83;57;102
"2021-11-03";6;61011;74;53;94
"2021-11-04";6;61011;70;57;97
"2021-11-05";6;61011;68;47;86
"2021-11-06";6;61011;64;44;85
"2021-11-07";6;61011;61;47;73
"2021-11-08";6;61011;90;72;114
"2021-11-09";6;61011;92;75;112
"2021-11-10";6;61011;84;66;107
"2021-11-11";6;61011;76;57;99
"2021-11-12";6;61011;66;49;85
"2021-11-13";6;61011;54;39;68
"2021-11-14";6;61011;48;35;64
"2021-11-15";6;61011;79;59;111
"2021-11-16";6;61011;72;50;96
"2021-11-17";6;61011;70;53;84
"2021-11-18";6;61011;70;51;97
"2021-11-19";6;61011;59;43;72
"2021-11-20";6;61011;52;41;68
"2021-11-21";6;61011;42;30;56
"2021-11-22";6;61011;74;57;96
"2021-11-23";6;61011;66;51;87
"2021-11-24";6;61011;65;49;84
"2021-11-25";6;61011;58;44;77
"2021-11-26";6;61011;52;39;69
"2021-11-27";6;61011;42;31;53
"2021-11-28";6;61011;36;26;45
"2021-11-29";6;61011;51;38;66
"2021-11-30";6;61011;41;26;58
"2021-12-01";6;61011;40;26;55
"2021-12-02";6;61011;36;21;53
"2021-12-03";6;61011;34;25;48
"2021-12-04";6;61011;28;18;38
"2021-12-05";6;61011;25;19;33
"2021-12-06";6;61011;33;24;42
"2021-12-07";6;61011;33;22;42
"2021-12-08";6;61011;27;16;38
"2021-12-09";6;61011;28;17;36
"2021-12-10";6;61011;23;13;33
"2021-12-11";6;61011;25;19;33
"2021-12-12";6;61011;22;15;32
"2021-12-13";6;61011;37;27;55
"2021-12-14";6;61011;38;31;49
"2021-12-15";6;61011;30;20;43
"2021-12-16";6;61011;29;15;41
"2021-12-17";6;61011;26;17;37
"2021-12-18";6;61011;24;16;37
"2021-12-19";6;61011;21;13;31
"2021-12-20";6;61011;34;20;49
"2021-12-21";6;61011;36;24;47
"2021-12-22";6;61011;35;24;47
"2021-12-23";6;61011;30;21;42
"2021-12-24";6;61011;29;17;36
"2021-12-25";6;61011;25;18;33
"2021-12-26";6;61011;25;15;34
"2021-12-27";6;61011;44;32;57
"2021-12-28";6;61011;41;26;55
"2021-12-29";6;61011;38;25;49
"2021-12-30";6;61011;40;29;53
"2021-12-31";6;61011;38;26;48
"2022-01-01";6;61011;38;26;51
"2022-01-02";6;61011;43;33;53
"2022-01-03";6;61011;77;60;94
"2022-01-04";6;61011;88;72;107
"2022-01-05";6;61011;86;72;109
"2022-01-06";6;61011;93;74;116
"2022-01-07";6;61011;102;80;124
"2022-01-08";6;61011;96;79;122
"2022-01-09";6;61011;103;85;129
"2022-01-10";6;61011;189;159;216
"2022-01-11";6;61011;225;195;261
"2022-01-12";6;61011;240;190;283
"2022-01-13";6;61011;255;224;299
"2022-01-14";6;61011;293;262;323
"2022-01-15";6;61011;257;222;302
"2022-01-16";6;61011;318;280;352
"2022-01-17";6;61011;557;502;631
"2022-01-18";6;61011;577;533;643
"2022-01-19";6;61011;620;569;673
"2022-01-20";6;61011;717;650;823
"2022-01-21";6;61011;752;680;811
"2022-01-22";6;61011;700;616;757
"2022-01-23";6;61011;696;626;793
"2022-01-24";6;61011;1309;1234;1381
"2022-01-25";6;61011;1292;1208;1395
"2022-01-26";6;61011;1342;1251;1466
"2022-01-27";6;61011;1391;1297;1490
"2022-01-28";6;61011;1405;1324;1495
"2022-01-29";6;61011;1137;1052;1221
"2022-01-30";6;61011;1112;1050;1169
"2022-01-31";6;61011;1778;1690;1917
"2022-02-01";6;61011;1742;1637;1836
"2022-02-02";6;61011;1676;1582;1761
"2022-02-03";6;61011;1470;1393;1563
"2022-02-04";6;61011;1479;1376;1583
"2022-02-05";6;61011;1364;1273;1444
"2022-02-06";6;61011;1196;1105;1298
"2022-02-07";6;61011;1903;1814;1987
"2022-02-08";6;61011;1735;1624;1864
"2022-02-09";6;61011;1758;1668;1837
"2022-02-10";6;61011;1647;1543;1774
"2022-02-11";6;61011;1563;1436;1642
"2022-02-12";6;61011;1268;1172;1374
"2022-02-13";6;61011;1079;1002;1152
"2022-02-14";6;61011;1920;1792;2058
"2022-02-15";6;61011;1603;1485;1726
"2022-02-16";6;61011;1498;1373;1589
"2022-02-17";6;61011;1440;1351;1554
