"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-01-30";7;71011;1429;1349;1515
"2022-01-31";7;71011;2432;2332;2552
"2022-02-01";7;71011;2416;2254;2533
"2022-02-02";7;71011;2381;2224;2505
"2022-02-03";7;71011;2460;2355;2575
"2022-02-04";7;71011;2369;2264;2491
"2022-02-05";7;71011;2083;1993;2187
"2022-02-06";7;71011;1929;1820;2042
"2022-02-07";7;71011;3443;3335;3601
"2022-02-08";7;71011;3429;3300;3619
"2022-02-09";7;71011;3042;2937;3154
"2022-02-10";7;71011;3043;2930;3159
"2022-02-11";7;71011;2822;2678;2937
"2022-02-12";7;71011;2388;2267;2511
"2022-02-13";7;71011;2114;2007;2210
"2022-02-14";7;71011;3569;3420;3697
"2022-02-15";7;71011;3200;2995;3399
"2022-02-16";7;71011;3209;3078;3405
"2022-02-17";7;71011;2747;2624;2850
"2022-02-18";7;71011;2761;2626;2919
"2022-02-19";7;71011;2111;2001;2233
"2022-02-20";7;71011;2033;1883;2149
"2022-02-21";7;71011;3210;3088;3407
"2022-02-22";7;71011;2684;2571;2793
"2022-02-23";7;71011;2263;2152;2377
"2022-02-24";7;71011;2193;2088;2327
"2022-02-25";7;71011;2053;1965;2184
"2022-02-26";7;71011;1806;1682;1902
"2022-02-27";7;71011;1754;1653;1854
"2022-02-28";7;71011;2721;2594;2833
"2022-03-01";7;71011;2295;2201;2421
"2022-03-02";7;71011;2082;1968;2198
"2022-03-03";7;71011;1961;1853;2081
"2022-03-04";7;71011;1899;1803;1990
"2022-03-05";7;71011;1520;1450;1585
"2022-03-06";7;71011;1416;1353;1513
"2022-03-07";7;71011;2108;2000;2192
"2022-03-08";7;71011;1844;1759;1972
"2022-03-09";7;71011;1670;1553;1775
"2022-03-10";7;71011;1487;1419;1549
"2022-03-11";7;71011;1565;1489;1636
"2022-03-12";7;71011;1211;1130;1338
"2022-03-13";7;71011;1201;1115;1299
"2022-03-14";7;71011;1667;1598;1764
"2022-03-15";7;71011;1218;1145;1325
"2022-03-16";7;71011;1217;1122;1295
"2022-03-17";7;71011;948;874;1022
"2022-03-18";7;71011;863;793;931
"2022-03-19";7;71011;684;617;760
"2022-03-20";7;71011;621;560;679
"2022-03-21";7;71011;879;832;932
"2022-03-22";7;71011;686;618;747
"2022-03-23";7;71011;572;509;624
"2022-03-24";7;71011;482;432;526
"2022-03-25";7;71011;456;394;512
"2022-03-26";7;71011;370;332;403
"2022-03-27";7;71011;356;307;432
"2022-03-28";7;71011;485;435;545
"2022-03-29";7;71011;390;336;447
"2022-03-30";7;71011;336;286;379
"2022-03-31";7;71011;278;231;330
"2022-04-01";7;71011;301;268;332
"2022-04-02";7;71011;279;235;316
"2022-04-03";7;71011;242;208;274
"2022-04-04";7;71011;294;255;333
"2022-04-05";7;71011;241;206;279
"2022-04-06";7;71011;206;175;234
"2022-04-07";7;71011;182;158;220
"2022-04-08";7;71011;162;138;189
"2022-04-09";7;71011;174;142;201
"2022-04-10";7;71011;138;111;173
"2022-04-11";7;71011;196;172;224
"2022-04-12";7;71011;175;141;203
"2022-04-13";7;71011;143;117;176
"2022-04-14";7;71011;130;106;156
"2022-04-15";7;71011;118;100;143
"2022-04-16";7;71011;121;89;142
"2022-04-17";7;71011;122;94;145
"2022-04-18";7;71011;188;152;229
"2022-04-19";7;71011;156;120;180
"2022-04-20";7;71011;143;118;175
"2022-04-21";7;71011;122;99;148
"2022-04-22";7;71011;117;93;142
"2022-04-23";7;71011;97;75;113
"2022-04-24";7;71011;83;66;107
"2022-04-25";7;71011;133;110;154
"2022-04-26";7;71011;113;93;138
"2022-04-27";7;71011;108;85;139
"2022-04-28";7;71011;103;86;122
"2022-04-29";7;71011;121;97;158
"2022-04-30";7;71011;120;98;140
"2022-05-01";7;71011;102;80;124
"2022-05-02";7;71011;169;142;206
"2022-05-03";7;71011;160;130;194
"2022-05-04";7;71011;134;110;162
"2022-05-05";7;71011;122;103;141
"2022-05-06";7;71011;143;119;173
"2022-05-07";7;71011;140;113;164
"2022-05-08";7;71011;143;116;167
"2022-05-09";7;71011;225;196;254
"2022-05-10";7;71011;228;198;263
"2022-05-11";7;71011;237;192;270
"2022-05-12";7;71011;222;185;260
"2022-05-13";7;71011;239;201;277
"2022-05-14";7;71011;231;199;277
"2022-05-15";7;71011;220;187;252
"2022-05-16";7;71011;367;317;420
"2022-05-17";7;71011;357;313;400
"2022-05-18";7;71011;333;298;366
"2022-05-19";7;71011;310;273;346
"2022-05-20";7;71011;322;286;356
"2022-05-21";7;71011;297;251;328
"2022-05-22";7;71011;302;261;363
"2022-05-23";7;71011;494;421;543
"2022-05-24";7;71011;424;372;469
"2022-05-25";7;71011;383;344;426
"2022-05-26";7;71011;348;302;400
"2022-05-27";7;71011;317;277;346
"2022-05-28";7;71011;319;270;360
"2022-05-29";7;71011;283;241;312
"2022-05-30";7;71011;510;468;555
"2022-05-31";7;71011;455;406;523
"2022-06-01";7;71011;439;380;508
"2022-06-02";7;71011;418;373;469
"2022-06-03";7;71011;463;396;521
"2022-06-04";7;71011;470;427;509
"2022-06-05";7;71011;456;407;508
"2022-06-06";7;71011;706;639;788
"2022-06-07";7;71011;596;542;645
"2022-06-08";7;71011;497;443;564
"2022-06-09";7;71011;439;398;485
"2022-06-10";7;71011;454;410;506
"2022-06-11";7;71011;435;387;485
"2022-06-12";7;71011;388;335;435
"2022-06-13";7;71011;690;634;742
"2022-06-14";7;71011;574;519;622
"2022-06-15";7;71011;542;498;603
"2022-06-16";7;71011;442;386;496
"2022-06-17";7;71011;468;412;533
"2022-06-18";7;71011;392;344;442
"2022-06-19";7;71011;384;343;429
"2022-06-20";7;71011;606;558;666
"2022-06-21";7;71011;465;409;514
"2022-06-22";7;71011;564;503;616
"2022-06-23";7;71011;466;419;507
"2022-06-24";7;71011;434;394;482
"2022-06-25";7;71011;369;326;413
"2022-06-26";7;71011;311;268;356
"2022-06-27";7;71011;481;431;532
"2022-06-28";7;71011;540;505;588
"2022-06-29";7;71011;512;465;566
"2022-06-30";7;71011;483;423;528
"2022-07-01";7;71011;418;370;481
"2022-07-02";7;71011;394;352;447
"2022-07-03";7;71011;378;329;416
"2022-07-04";7;71011;594;555;655
"2022-07-05";7;71011;469;427;532
"2022-07-06";7;71011;425;385;484
"2022-07-07";7;71011;412;359;452
"2022-07-08";7;71011;413;382;460
"2022-07-09";7;71011;366;319;408
"2022-07-10";7;71011;367;322;418
"2022-07-11";7;71011;548;492;606
"2022-07-12";7;71011;481;433;535
"2022-07-13";7;71011;414;371;469
"2022-07-14";7;71011;358;312;397
"2022-07-15";7;71011;361;307;420
"2022-07-16";7;71011;401;345;459
"2022-07-17";7;71011;368;312;412
"2022-07-18";7;71011;535;486;601
"2022-07-19";7;71011;485;426;532
"2022-07-20";7;71011;494;451;545
"2022-07-21";7;71011;419;386;488
"2022-07-22";7;71011;424;379;469
"2022-07-23";7;71011;474;436;522
"2022-07-24";7;71011;446;397;500
"2022-07-25";7;71011;645;592;719
"2022-07-26";7;71011;579;532;625
"2022-07-27";7;71011;538;484;600
"2022-07-28";7;71011;534;460;601
"2022-07-29";7;71011;625;548;677
"2022-07-30";7;71011;654;593;702
"2022-07-31";7;71011;667;607;719
"2022-08-01";7;71011;1041;954;1116
"2022-08-02";7;71011;788;710;852
"2022-08-03";7;71011;758;700;816
"2022-08-04";7;71011;735;666;801
"2022-08-05";7;71011;790;725;867
"2022-08-06";7;71011;922;856;986
"2022-08-07";7;71011;828;763;918
"2022-08-08";7;71011;1366;1288;1467
"2022-08-09";7;71011;1114;1043;1186
"2022-08-10";7;71011;995;928;1063
"2022-08-11";7;71011;860;792;927
"2022-08-12";7;71011;793;715;863
"2022-08-13";7;71011;758;705;808
"2022-08-14";7;71011;687;597;777
"2022-08-15";7;71011;962;875;1033
"2022-08-16";7;71011;1056;956;1141
"2022-08-17";7;71011;920;857;1015
"2022-08-18";7;71011;748;687;802
"2022-08-19";7;71011;795;715;875
"2022-08-20";7;71011;699;646;772
"2022-08-21";7;71011;669;602;740
"2022-08-22";7;71011;967;879;1076
"2022-08-23";7;71011;775;710;840
"2022-08-24";7;71011;623;570;676
"2022-08-25";7;71011;588;508;648
"2022-08-26";7;71011;580;520;627
"2022-08-27";7;71011;556;501;618
"2022-08-28";7;71011;526;488;588
"2022-08-29";7;71011;579;517;634
"2022-08-30";7;71011;505;468;560
"2022-08-31";7;71011;459;415;503
"2022-09-01";7;71011;391;355;439
"2022-09-02";7;71011;392;343;438
"2022-09-03";7;71011;412;383;442
"2022-09-04";7;71011;393;345;456
"2022-09-05";7;71011;510;458;568
"2022-09-06";7;71011;439;394;498
"2022-09-07";7;71011;384;335;435
"2022-09-08";7;71011;318;277;352
"2022-09-09";7;71011;372;310;423
"2022-09-10";7;71011;313;263;353
"2022-09-11";7;71011;262;226;297
"2022-09-12";7;71011;314;284;365
"2022-09-13";7;71011;265;224;309
"2022-09-14";7;71011;224;201;248
"2022-09-15";7;71011;198;172;230
"2022-09-16";7;71011;189;155;220
"2022-09-17";7;71011;237;201;273
"2022-09-18";7;71011;306;266;349
"2022-09-19";7;71011;413;372;452
"2022-09-20";7;71011;410;367;473
"2022-09-21";7;71011;357;301;410
"2022-09-22";7;71011;344;294;386
"2022-09-23";7;71011;308;263;361
"2022-09-24";7;71011;320;278;371
"2022-09-25";7;71011;259;217;302
"2022-09-26";7;71011;410;359;454
"2022-09-27";7;71011;289;254;322
"2022-09-28";7;71011;256;221;301
"2022-09-29";7;71011;222;189;264
"2022-09-30";7;71011;214;182;243
"2022-10-01";7;71011;234;196;257
"2022-10-02";7;71011;229;199;272
"2022-10-03";7;71011;356;313;401
"2022-10-04";7;71011;289;243;328
"2022-10-05";7;71011;249;226;289
"2022-10-06";7;71011;223;183;259
"2022-10-07";7;71011;228;194;268
"2022-10-08";7;71011;219;181;253
"2022-10-09";7;71011;230;195;263
"2022-10-10";7;71011;360;316;416
"2022-10-11";7;71011;427;372;475
"2022-10-12";7;71011;381;334;416
"2022-10-13";7;71011;332;291;377
"2022-10-14";7;71011;338;294;382
"2022-10-15";7;71011;318;279;362
"2022-10-16";7;71011;344;293;385
"2022-10-17";7;71011;627;584;670
"2022-10-18";7;71011;468;426;509
"2022-10-19";7;71011;413;357;464
"2022-10-20";7;71011;389;349;432
"2022-10-21";7;71011;387;334;443
"2022-10-22";7;71011;295;261;334
"2022-10-23";7;71011;336;290;380
"2022-10-24";7;71011;595;529;652
"2022-10-25";7;71011;434;367;498
"2022-10-26";7;71011;394;352;447
"2022-10-27";7;71011;327;292;381
"2022-10-28";7;71011;288;248;329
"2022-10-29";7;71011;220;189;251
"2022-10-30";7;71011;212;185;238
"2022-10-31";7;71011;369;324;406
"2022-11-01";7;71011;433;380;509
"2022-11-02";7;71011;522;463;581
"2022-11-03";7;71011;566;500;615
"2022-11-04";7;71011;477;441;522
"2022-11-05";7;71011;365;327;400
"2022-11-06";7;71011;384;345;431
"2022-11-07";7;71011;669;619;734
"2022-11-08";7;71011;539;462;584
"2022-11-09";7;71011;464;412;526
"2022-11-10";7;71011;402;355;455
"2022-11-11";7;71011;411;354;472
"2022-11-12";7;71011;309;268;350
"2022-11-13";7;71011;322;294;352
"2022-11-14";7;71011;564;513;617
"2022-11-15";7;71011;436;392;478
"2022-11-16";7;71011;397;356;441
"2022-11-17";7;71011;333;279;376
"2022-11-18";7;71011;322;274;376
"2022-11-19";7;71011;261;227;306
"2022-11-20";7;71011;241;212;277
"2022-11-21";7;71011;403;366;470
"2022-11-22";7;71011;335;296;366
"2022-11-23";7;71011;298;256;335
"2022-11-24";7;71011;302;255;362
"2022-11-25";7;71011;261;225;301
"2022-11-26";7;71011;193;157;231
"2022-11-27";7;71011;179;157;208
"2022-11-28";7;71011;327;286;384
"2022-11-29";7;71011;263;234;304
"2022-11-30";7;71011;230;187;263
"2022-12-01";7;71011;227;194;274
"2022-12-02";7;71011;217;171;262
"2022-12-03";7;71011;160;132;195
"2022-12-04";7;71011;153;130;182
"2022-12-05";7;71011;268;231;321
"2022-12-06";7;71011;208;181;241
"2022-12-07";7;71011;200;170;229
"2022-12-08";7;71011;163;137;186
"2022-12-09";7;71011;203;170;236
"2022-12-10";7;71011;168;142;187
"2022-12-11";7;71011;150;127;176
"2022-12-12";7;71011;268;227;304
"2022-12-13";7;71011;249;213;287
"2022-12-14";7;71011;217;183;252
"2022-12-15";7;71011;198;167;230
"2022-12-16";7;71011;159;131;188
"2022-12-17";7;71011;142;119;170
"2022-12-18";7;71011;147;124;168
"2022-12-19";7;71011;241;213;277
"2022-12-20";7;71011;209;176;244
"2022-12-21";7;71011;195;171;230
"2022-12-22";7;71011;192;163;228
"2022-12-23";7;71011;193;163;227
"2022-12-24";7;71011;167;134;190
"2022-12-25";7;71011;198;177;226
"2022-12-26";7;71011;372;326;417
"2022-12-27";7;71011;298;255;330
"2022-12-28";7;71011;265;230;303
"2022-12-29";7;71011;229;198;271
"2022-12-30";7;71011;157;125;186
"2022-12-31";7;71011;143;121;172
"2023-01-01";7;71011;162;134;189
"2023-01-02";7;71011;220;186;259
"2023-01-03";7;71011;293;254;336
"2023-01-04";7;71011;239;206;273
"2023-01-05";7;71011;201;160;232
"2023-01-06";7;71011;180;148;206
"2023-01-07";7;71011;149;126;180
"2023-01-08";7;71011;152;125;176
"2023-01-09";7;71011;247;213;273
"2023-01-10";7;71011;203;167;244
"2023-01-11";7;71011;189;161;222
"2023-01-12";7;71011;182;150;211
"2023-01-13";7;71011;156;134;176
"2023-01-14";7;71011;140;117;162
"2023-01-15";7;71011;134;111;157
"2023-01-16";7;71011;182;155;216
"2023-01-17";7;71011;175;143;207
"2023-01-18";7;71011;157;138;179
"2023-01-19";7;71011;149;118;177
"2023-01-20";7;71011;137;107;171
"2023-01-21";7;71011;129;107;151
"2023-01-22";7;71011;117;95;144
"2023-01-23";7;71011;171;143;200
"2023-01-24";7;71011;147;128;173
"2023-01-25";7;71011;129;110;163
"2023-01-26";7;71011;107;86;131
"2023-01-27";7;71011;91;75;107
"2023-01-28";7;71011;88;69;104
"2023-01-29";7;71011;86;67;112
"2023-01-30";7;71011;125;97;143
"2023-01-31";7;71011;116;96;140
"2023-02-01";7;71011;100;75;131
"2023-02-02";7;71011;87;70;104
"2023-02-03";7;71011;82;63;100
"2023-02-04";7;71011;84;70;108
"2023-02-05";7;71011;84;64;102
"2023-02-06";7;71011;112;89;137
"2023-02-07";7;71011;94;76;116
"2023-02-08";7;71011;86;67;106
"2023-02-09";7;71011;81;64;103
"2023-02-10";7;71011;78;57;103
"2023-02-11";7;71011;68;47;87
"2023-02-12";7;71011;79;54;109
"2023-02-13";7;71011;126;103;152
"2023-02-14";7;71011;92;69;112
"2023-02-15";7;71011;88;63;110
"2023-02-16";7;71011;86;69;108
"2023-02-17";7;71011;80;57;98
"2023-02-18";7;71011;80;66;98
"2023-02-19";7;71011;82;61;98
"2023-02-20";7;71011;149;127;168
"2023-02-21";7;71011;132;108;159
"2023-02-22";7;71011;114;92;137
"2023-02-23";7;71011;126;98;145
"2023-02-24";7;71011;116;91;140
"2023-02-25";7;71011;115;89;137
"2023-02-26";7;71011;113;88;134
"2023-02-27";7;71011;184;159;215
"2023-02-28";7;71011;168;127;196
"2023-03-01";7;71011;168;148;191
"2023-03-02";7;71011;152;116;173
"2023-03-03";7;71011;155;131;192
"2023-03-04";7;71011;149;124;172
"2023-03-05";7;71011;175;140;203
"2023-03-06";7;71011;258;219;294
"2023-03-07";7;71011;235;194;267
"2023-03-08";7;71011;239;205;277
"2023-03-09";7;71011;220;183;252
"2023-03-10";7;71011;211;175;241
"2023-03-11";7;71011;220;184;253
"2023-03-12";7;71011;238;204;276
"2023-03-13";7;71011;348;300;400
"2023-03-14";7;71011;305;263;359
"2023-03-15";7;71011;271;240;315
"2023-03-16";7;71011;232;194;271
"2023-03-17";7;71011;210;182;249
"2023-03-18";7;71011;186;164;216
"2023-03-19";7;71011;207;173;241
"2023-03-20";7;71011;287;250;331
"2023-03-21";7;71011;226;187;260
"2023-03-22";7;71011;204;175;242
"2023-03-23";7;71011;177;154;209
"2023-03-24";7;71011;182;145;216
"2023-03-25";7;71011;176;151;219
"2023-03-26";7;71011;175;118;251
"2020-04-01";16;161011;23;14;34
"2020-04-02";16;161011;22;12;34
"2020-04-03";16;161011;20;12;28
"2020-04-04";16;161011;17;10;24
"2020-04-05";16;161011;13;6;21
"2020-04-06";16;161011;15;9;24
"2020-04-07";16;161011;12;4;21
"2020-04-08";16;161011;13;6;20
"2020-04-09";16;161011;11;6;16
"2020-04-10";16;161011;9;4;16
"2020-04-11";16;161011;8;3;17
"2020-04-12";16;161011;8;3;15
"2020-04-13";16;161011;10;5;16
"2020-04-14";16;161011;11;5;18
"2020-04-15";16;161011;11;5;21
"2020-04-16";16;161011;9;4;15
"2020-04-17";16;161011;8;4;12
"2020-04-18";16;161011;7;3;12
"2020-04-19";16;161011;6;2;10
"2020-04-20";16;161011;9;3;15
"2020-04-21";16;161011;8;3;13
"2020-04-22";16;161011;7;3;12
"2020-04-23";16;161011;6;3;10
"2020-04-24";16;161011;6;1;11
"2020-04-25";16;161011;6;2;10
"2020-04-26";16;161011;5;1;8
"2020-04-27";16;161011;6;1;11
"2020-04-28";16;161011;6;2;11
"2020-04-29";16;161011;7;2;11
"2020-04-30";16;161011;6;2;11
"2020-05-01";16;161011;7;3;12
"2020-05-02";16;161011;7;2;12
"2020-05-03";16;161011;6;2;11
"2020-05-04";16;161011;10;5;17
"2020-05-05";16;161011;10;5;15
"2020-05-06";16;161011;11;6;17
"2020-05-07";16;161011;14;7;22
"2020-05-08";16;161011;14;7;24
"2020-05-09";16;161011;14;10;18
"2020-05-10";16;161011;14;7;22
"2020-05-11";16;161011;22;14;31
"2020-05-12";16;161011;27;18;37
"2020-05-13";16;161011;26;15;37
"2020-05-14";16;161011;25;15;35
"2020-05-15";16;161011;29;18;43
"2020-05-16";16;161011;22;14;32
"2020-05-17";16;161011;23;16;33
"2020-05-18";16;161011;28;16;41
"2020-05-19";16;161011;27;17;38
"2020-05-20";16;161011;28;14;37
"2020-05-21";16;161011;24;16;35
"2020-05-22";16;161011;23;9;34
"2020-05-23";16;161011;24;15;32
"2020-05-24";16;161011;26;16;37
"2020-05-25";16;161011;36;26;50
"2020-05-26";16;161011;32;19;45
"2020-05-27";16;161011;30;19;44
"2020-05-28";16;161011;28;16;41
"2020-05-29";16;161011;25;16;37
"2020-05-30";16;161011;26;14;38
"2020-05-31";16;161011;25;16;38
"2020-06-01";16;161011;41;30;54
"2020-06-02";16;161011;38;25;50
"2020-06-03";16;161011;43;25;59
"2020-06-04";16;161011;43;28;62
"2020-06-05";16;161011;38;24;52
"2020-06-06";16;161011;37;29;45
"2020-06-07";16;161011;35;20;49
"2020-06-08";16;161011;45;30;58
"2020-06-09";16;161011;42;31;56
"2020-06-10";16;161011;41;32;52
"2020-06-11";16;161011;39;26;50
"2020-06-12";16;161011;37;24;53
"2020-06-13";16;161011;40;29;60
"2020-06-14";16;161011;35;25;48
"2020-06-15";16;161011;55;40;70
"2020-06-16";16;161011;54;40;74
"2020-06-17";16;161011;49;37;70
"2020-06-18";16;161011;38;24;51
"2020-06-19";16;161011;32;23;45
"2020-06-20";16;161011;27;16;36
"2020-06-21";16;161011;24;17;34
"2020-06-22";16;161011;30;19;41
"2020-06-23";16;161011;35;25;47
"2020-06-24";16;161011;34;26;43
"2020-06-25";16;161011;33;25;45
"2020-06-26";16;161011;31;19;44
"2020-06-27";16;161011;31;19;42
"2020-06-28";16;161011;29;20;42
"2020-06-29";16;161011;42;29;53
"2020-06-30";16;161011;38;28;50
"2020-07-01";16;161011;43;31;58
"2020-07-02";16;161011;43;27;58
"2020-07-03";16;161011;45;30;59
"2020-07-04";16;161011;43;31;54
"2020-07-05";16;161011;41;31;56
"2020-07-06";16;161011;66;47;83
"2020-07-07";16;161011;54;38;72
"2020-07-08";16;161011;51;37;68
"2020-07-09";16;161011;47;34;62
"2020-07-10";16;161011;44;32;56
"2020-07-11";16;161011;37;26;52
"2020-07-12";16;161011;31;20;42
"2020-07-13";16;161011;41;28;59
"2020-07-14";16;161011;43;27;61
"2020-07-15";16;161011;36;26;53
"2020-07-16";16;161011;37;25;48
"2020-07-17";16;161011;33;17;44
"2020-07-18";16;161011;26;16;37
"2020-07-19";16;161011;25;14;32
"2020-07-20";16;161011;36;26;48
"2020-07-21";16;161011;32;15;47
"2020-07-22";16;161011;26;15;42
"2020-07-23";16;161011;27;16;38
"2020-07-24";16;161011;28;19;41
"2020-07-25";16;161011;27;19;41
"2020-07-26";16;161011;23;12;32
"2020-07-27";16;161011;34;24;51
"2020-07-28";16;161011;32;22;48
"2020-07-29";16;161011;29;14;39
"2020-07-30";16;161011;26;13;41
"2020-07-31";16;161011;25;17;40
"2020-08-01";16;161011;25;15;36
"2020-08-02";16;161011;26;14;38
"2020-08-03";16;161011;36;24;48
"2020-08-04";16;161011;31;21;42
"2020-08-05";16;161011;32;20;46
"2020-08-06";16;161011;33;23;44
"2020-08-07";16;161011;28;19;41
"2020-08-08";16;161011;25;16;36
"2020-08-09";16;161011;24;16;36
"2020-08-10";16;161011;37;27;50
"2020-08-11";16;161011;38;23;54
"2020-08-12";16;161011;33;21;51
"2020-08-13";16;161011;32;22;41
"2020-08-14";16;161011;36;26;48
"2020-08-15";16;161011;36;23;52
"2020-08-16";16;161011;36;25;55
"2020-08-17";16;161011;46;36;57
"2020-08-18";16;161011;51;36;69
"2020-08-19";16;161011;55;41;84
"2020-08-20";16;161011;60;45;79
"2020-08-21";16;161011;59;44;73
"2020-08-22";16;161011;58;40;76
"2020-08-23";16;161011;51;35;69
"2020-08-24";16;161011;71;54;94
"2020-08-25";16;161011;68;54;84
"2020-08-26";16;161011;66;54;81
"2020-08-27";16;161011;65;45;84
"2020-08-28";16;161011;62;44;79
"2020-08-29";16;161011;51;41;68
"2020-08-30";16;161011;47;31;65
"2020-08-31";16;161011;70;51;90
"2020-09-01";16;161011;68;53;87
"2020-09-02";16;161011;64;50;89
"2020-09-03";16;161011;61;45;86
"2020-09-04";16;161011;66;50;80
"2020-09-05";16;161011;54;41;70
"2020-09-06";16;161011;54;37;66
"2020-09-07";16;161011;79;64;96
"2020-09-08";16;161011;74;56;94
"2020-09-09";16;161011;74;57;89
"2020-09-10";16;161011;69;53;95
"2020-09-11";16;161011;63;47;84
"2020-09-12";16;161011;53;38;74
"2020-09-13";16;161011;45;28;62
"2020-09-14";16;161011;61;47;71
"2020-09-15";16;161011;57;42;78
"2020-09-16";16;161011;50;38;66
"2020-09-17";16;161011;50;36;67
"2020-09-18";16;161011;36;24;48
"2020-09-19";16;161011;34;21;44
"2020-09-20";16;161011;33;23;41
"2020-09-21";16;161011;54;40;71
"2020-09-22";16;161011;44;32;55
"2020-09-23";16;161011;46;30;65
"2020-09-24";16;161011;46;32;63
"2020-09-25";16;161011;43;28;57
"2020-09-26";16;161011;42;27;56
"2020-09-27";16;161011;36;22;46
"2020-09-28";16;161011;43;33;57
"2020-09-29";16;161011;36;23;50
"2020-09-30";16;161011;34;24;46
"2020-10-01";16;161011;33;25;41
"2020-10-02";16;161011;30;19;43
"2020-10-03";16;161011;27;16;36
"2020-10-04";16;161011;27;17;36
"2020-10-05";16;161011;40;29;51
"2020-10-06";16;161011;34;26;43
"2020-10-07";16;161011;34;20;49
"2020-10-08";16;161011;33;23;42
"2020-10-09";16;161011;33;24;42
"2020-10-10";16;161011;32;21;42
"2020-10-11";16;161011;27;15;40
"2020-10-12";16;161011;32;21;42
"2020-10-13";16;161011;34;27;46
"2020-10-14";16;161011;33;21;44
"2020-10-15";16;161011;31;21;41
"2020-10-16";16;161011;36;21;57
"2020-10-17";16;161011;36;26;47
"2020-10-18";16;161011;31;19;44
"2020-10-19";16;161011;42;26;54
"2020-10-20";16;161011;38;26;47
"2020-10-21";16;161011;38;28;53
"2020-10-22";16;161011;35;24;44
"2020-10-23";16;161011;32;24;42
"2020-10-24";16;161011;32;21;41
"2020-10-25";16;161011;30;20;39
"2020-10-26";16;161011;45;30;58
"2020-10-27";16;161011;47;32;61
"2020-10-28";16;161011;44;26;67
"2020-10-29";16;161011;41;28;54
"2020-10-30";16;161011;37;27;49
"2020-10-31";16;161011;35;20;49
"2020-11-01";16;161011;30;21;40
"2020-11-02";16;161011;45;32;64
"2020-11-03";16;161011;42;31;51
"2020-11-04";16;161011;38;24;52
"2020-11-05";16;161011;40;27;48
"2020-11-06";16;161011;42;28;61
"2020-11-07";16;161011;36;24;52
"2020-11-08";16;161011;33;26;44
"2020-11-09";16;161011;50;35;68
"2020-11-10";16;161011;50;35;65
"2020-11-11";16;161011;50;38;63
"2020-11-12";16;161011;56;41;69
"2020-11-13";16;161011;47;33;61
"2020-11-14";16;161011;44;30;59
"2020-11-15";16;161011;42;31;60
"2020-11-16";16;161011;55;39;68
"2020-11-17";16;161011;53;38;69
"2020-11-18";16;161011;53;38;66
"2020-11-19";16;161011;56;41;77
"2020-11-20";16;161011;48;27;69
"2020-11-21";16;161011;43;29;58
"2020-11-22";16;161011;42;27;59
"2020-11-23";16;161011;58;40;73
"2020-11-24";16;161011;56;43;76
"2020-11-25";16;161011;60;48;76
"2020-11-26";16;161011;53;37;66
"2020-11-27";16;161011;48;32;63
"2020-11-28";16;161011;42;31;55
"2020-11-29";16;161011;40;25;53
"2020-11-30";16;161011;53;41;65
"2020-12-01";16;161011;61;40;78
"2020-12-02";16;161011;53;37;68
"2020-12-03";16;161011;59;44;74
"2020-12-04";16;161011;56;43;72
"2020-12-05";16;161011;52;34;68
"2020-12-06";16;161011;44;34;55
"2020-12-07";16;161011;65;45;88
"2020-12-08";16;161011;59;41;76
"2020-12-09";16;161011;53;39;71
"2020-12-10";16;161011;58;36;81
"2020-12-11";16;161011;57;42;76
"2020-12-12";16;161011;55;39;72
"2020-12-13";16;161011;51;37;72
"2020-12-14";16;161011;69;52;93
"2020-12-15";16;161011;68;53;87
"2020-12-16";16;161011;66;47;83
"2020-12-17";16;161011;64;46;77
"2020-12-18";16;161011;66;51;88
"2020-12-19";16;161011;60;45;77
"2020-12-20";16;161011;55;38;70
"2020-12-21";16;161011;82;57;110
"2020-12-22";16;161011;79;60;97
"2020-12-23";16;161011;91;68;116
"2020-12-24";16;161011;82;62;105
"2020-12-25";16;161011;75;58;94
"2020-12-26";16;161011;98;77;117
"2020-12-27";16;161011;75;55;97
"2020-12-28";16;161011;98;78;122
"2020-12-29";16;161011;82;61;99
"2020-12-30";16;161011;75;56;98
"2020-12-31";16;161011;75;60;95
"2021-01-01";16;161011;74;60;91
"2021-01-02";16;161011;85;64;101
"2021-01-03";16;161011;75;51;91
"2021-01-04";16;161011;107;86;127
"2021-01-05";16;161011;99;80;117
"2021-01-06";16;161011;94;77;109
"2021-01-07";16;161011;93;72;117
"2021-01-08";16;161011;99;82;120
"2021-01-09";16;161011;92;70;111
"2021-01-10";16;161011;78;59;94
"2021-01-11";16;161011;109;91;122
"2021-01-12";16;161011;107;72;132
"2021-01-13";16;161011;107;75;134
"2021-01-14";16;161011;100;72;124
"2021-01-15";16;161011;117;96;142
"2021-01-16";16;161011;125;103;156
"2021-01-17";16;161011;92;77;116
"2021-01-18";16;161011;143;121;171
"2021-01-19";16;161011;127;100;167
"2021-01-20";16;161011;127;99;157
"2021-01-21";16;161011;121;100;146
"2021-01-22";16;161011;115;82;144
"2021-01-23";16;161011;103;85;119
"2021-01-24";16;161011;100;72;127
"2021-01-25";16;161011;139;121;168
"2021-01-26";16;161011;127;94;153
"2021-01-27";16;161011;115;92;140
"2021-01-28";16;161011;111;90;133
"2021-01-29";16;161011;111;89;135
"2021-01-30";16;161011;96;81;118
