"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-05-23";1;11011;46;34;63
"2022-05-24";1;11011;46;35;56
"2022-05-25";1;11011;48;36;64
"2022-05-26";1;11011;38;25;58
"2022-05-27";1;11011;41;26;54
"2022-05-28";1;11011;40;26;56
"2022-05-29";1;11011;31;21;44
"2022-05-30";1;11011;71;50;88
"2022-05-31";1;11011;66;45;86
"2022-06-01";1;11011;60;45;78
"2022-06-02";1;11011;47;36;68
"2022-06-03";1;11011;50;36;66
"2022-06-04";1;11011;40;30;55
"2022-06-05";1;11011;40;29;51
"2022-06-06";1;11011;76;52;97
"2022-06-07";1;11011;60;42;80
"2022-06-08";1;11011;60;43;78
"2022-06-09";1;11011;63;42;81
"2022-06-10";1;11011;69;52;91
"2022-06-11";1;11011;67;51;84
"2022-06-12";1;11011;55;33;68
"2022-06-13";1;11011;91;70;110
"2022-06-14";1;11011;90;71;115
"2022-06-15";1;11011;86;68;104
"2022-06-16";1;11011;70;52;91
"2022-06-17";1;11011;67;51;86
"2022-06-18";1;11011;71;55;82
"2022-06-19";1;11011;57;41;75
"2022-06-20";1;11011;134;98;165
"2022-06-21";1;11011;99;82;124
"2022-06-22";1;11011;133;109;161
"2022-06-23";1;11011;113;95;136
"2022-06-24";1;11011;130;104;154
"2022-06-25";1;11011;131;104;168
"2022-06-26";1;11011;108;92;140
"2022-06-27";1;11011;176;141;212
"2022-06-28";1;11011;255;211;298
"2022-06-29";1;11011;232;202;274
"2022-06-30";1;11011;206;175;240
"2022-07-01";1;11011;213;173;248
"2022-07-02";1;11011;159;123;199
"2022-07-03";1;11011;170;139;191
"2022-07-04";1;11011;283;241;316
"2022-07-05";1;11011;280;247;312
"2022-07-06";1;11011;267;241;305
"2022-07-07";1;11011;253;216;297
"2022-07-08";1;11011;255;222;299
"2022-07-09";1;11011;200;168;235
"2022-07-10";1;11011;192;170;228
"2022-07-11";1;11011;350;302;404
"2022-07-12";1;11011;304;266;343
"2022-07-13";1;11011;298;252;351
"2022-07-14";1;11011;255;219;284
"2022-07-15";1;11011;227;203;252
"2022-07-16";1;11011;178;148;209
"2022-07-17";1;11011;172;139;218
"2022-07-18";1;11011;381;338;417
"2022-07-19";1;11011;334;302;384
"2022-07-20";1;11011;330;297;373
"2022-07-21";1;11011;280;236;316
"2022-07-22";1;11011;266;226;310
"2022-07-23";1;11011;236;201;280
"2022-07-24";1;11011;209;176;239
"2022-07-25";1;11011;346;294;415
"2022-07-26";1;11011;313;277;358
"2022-07-27";1;11011;356;304;401
"2022-07-28";1;11011;332;277;378
"2022-07-29";1;11011;341;291;382
"2022-07-30";1;11011;308;262;347
"2022-07-31";1;11011;326;279;367
"2022-08-01";1;11011;612;552;672
"2022-08-02";1;11011;509;456;549
"2022-08-03";1;11011;468;416;529
"2022-08-04";1;11011;413;359;466
"2022-08-05";1;11011;387;336;430
"2022-08-06";1;11011;353;291;395
"2022-08-07";1;11011;301;258;332
"2022-08-08";1;11011;567;516;611
"2022-08-09";1;11011;456;395;508
"2022-08-10";1;11011;438;388;483
"2022-08-11";1;11011;343;302;384
"2022-08-12";1;11011;285;248;320
"2022-08-13";1;11011;218;194;247
"2022-08-14";1;11011;180;155;204
"2022-08-15";1;11011;259;217;295
"2022-08-16";1;11011;387;327;433
"2022-08-17";1;11011;284;237;324
"2022-08-18";1;11011;269;222;314
"2022-08-19";1;11011;188;152;215
"2022-08-20";1;11011;160;132;184
"2022-08-21";1;11011;117;84;151
"2022-08-22";1;11011;236;190;282
"2022-08-23";1;11011;211;181;245
"2022-08-24";1;11011;184;141;224
"2022-08-25";1;11011;162;121;200
"2022-08-26";1;11011;145;113;166
"2022-08-27";1;11011;111;83;140
"2022-08-28";1;11011;103;85;128
"2022-08-29";1;11011;175;149;220
"2022-08-30";1;11011;144;118;177
"2022-08-31";1;11011;114;94;142
"2022-09-01";1;11011;90;67;121
"2022-09-02";1;11011;77;58;93
"2022-09-03";1;11011;68;47;94
"2022-09-04";1;11011;57;43;72
"2022-09-05";1;11011;111;85;129
"2022-09-06";1;11011;70;56;88
"2022-09-07";1;11011;63;47;80
"2022-09-08";1;11011;56;42;71
"2022-09-09";1;11011;46;30;65
"2022-09-10";1;11011;36;24;47
"2022-09-11";1;11011;27;17;43
"2022-09-12";1;11011;48;28;64
"2022-09-13";1;11011;38;25;50
"2022-09-14";1;11011;32;18;45
"2022-09-15";1;11011;27;16;45
"2022-09-16";1;11011;23;14;33
"2022-09-17";1;11011;24;16;35
"2022-09-18";1;11011;20;13;31
"2022-09-19";1;11011;32;21;43
"2022-09-20";1;11011;52;34;70
"2022-09-21";1;11011;41;27;53
"2022-09-22";1;11011;31;21;48
"2022-09-23";1;11011;28;19;38
"2022-09-24";1;11011;24;16;35
"2022-09-25";1;11011;26;17;37
"2022-09-26";1;11011;36;26;48
"2022-09-27";1;11011;38;25;54
"2022-09-28";1;11011;35;25;48
"2022-09-29";1;11011;28;21;37
"2022-09-30";1;11011;30;21;42
"2022-10-01";1;11011;28;17;39
"2022-10-02";1;11011;27;14;38
"2022-10-03";1;11011;49;38;65
"2022-10-04";1;11011;39;20;59
"2022-10-05";1;11011;34;16;47
"2022-10-06";1;11011;33;19;49
"2022-10-07";1;11011;31;20;42
"2022-10-08";1;11011;35;23;45
"2022-10-09";1;11011;25;12;44
"2022-10-10";1;11011;39;23;55
"2020-04-01";2;21011;10;5;15
"2020-04-02";2;21011;9;5;18
"2020-04-03";2;21011;10;4;17
"2020-04-04";2;21011;9;4;16
"2020-04-05";2;21011;9;4;14
"2020-04-06";2;21011;17;11;24
"2020-04-07";2;21011;16;8;27
"2020-04-08";2;21011;14;8;23
"2020-04-09";2;21011;15;7;23
"2020-04-10";2;21011;16;9;24
"2020-04-11";2;21011;15;7;24
"2020-04-12";2;21011;14;7;22
"2020-04-13";2;21011;24;17;32
"2020-04-14";2;21011;23;17;33
"2020-04-15";2;21011;23;14;35
"2020-04-16";2;21011;23;15;34
"2020-04-17";2;21011;23;14;34
"2020-04-18";2;21011;21;12;29
"2020-04-19";2;21011;23;13;36
"2020-04-20";2;21011;39;27;50
"2020-04-21";2;21011;33;20;48
"2020-04-22";2;21011;34;20;48
"2020-04-23";2;21011;36;20;50
"2020-04-24";2;21011;41;26;51
"2020-04-25";2;21011;37;24;48
"2020-04-26";2;21011;28;16;36
"2020-04-27";2;21011;54;39;69
"2020-04-28";2;21011;61;45;80
"2020-04-29";2;21011;67;53;83
"2020-04-30";2;21011;62;43;76
"2020-05-01";2;21011;64;46;78
"2020-05-02";2;21011;60;45;76
"2020-05-03";2;21011;67;51;85
"2020-05-04";2;21011;79;58;100
"2020-05-05";2;21011;70;49;90
"2020-05-06";2;21011;68;46;84
"2020-05-07";2;21011;66;51;86
"2020-05-08";2;21011;64;49;79
"2020-05-09";2;21011;68;50;92
"2020-05-10";2;21011;62;49;76
"2020-05-11";2;21011;100;76;127
"2020-05-12";2;21011;96;75;119
"2020-05-13";2;21011;109;85;130
"2020-05-14";2;21011;85;67;105
"2020-05-15";2;21011;97;79;117
"2020-05-16";2;21011;83;69;104
"2020-05-17";2;21011;75;52;94
"2020-05-18";2;21011;104;87;126
"2020-05-19";2;21011;100;82;123
"2020-05-20";2;21011;131;110;154
"2020-05-21";2;21011;109;91;128
"2020-05-22";2;21011;117;94;146
"2020-05-23";2;21011;91;66;112
"2020-05-24";2;21011;97;78;121
"2020-05-25";2;21011;133;111;164
"2020-05-26";2;21011;128;108;160
"2020-05-27";2;21011;135;100;167
"2020-05-28";2;21011;134;113;162
"2020-05-29";2;21011;134;111;160
"2020-05-30";2;21011;163;124;197
"2020-05-31";2;21011;147;118;175
"2020-06-01";2;21011;258;216;297
"2020-06-02";2;21011;211;176;241
"2020-06-03";2;21011;195;161;227
"2020-06-04";2;21011;243;217;274
"2020-06-05";2;21011;243;207;269
"2020-06-06";2;21011;221;189;254
"2020-06-07";2;21011;200;161;232
"2020-06-08";2;21011;255;222;295
"2020-06-09";2;21011;249;220;275
"2020-06-10";2;21011;256;221;310
"2020-06-11";2;21011;264;218;320
"2020-06-12";2;21011;327;271;366
"2020-06-13";2;21011;259;224;298
"2020-06-14";2;21011;244;202;293
"2020-06-15";2;21011;359;301;400
"2020-06-16";2;21011;282;233;322
"2020-06-17";2;21011;253;221;284
"2020-06-18";2;21011;257;225;299
"2020-06-19";2;21011;279;237;327
"2020-06-20";2;21011;266;225;294
"2020-06-21";2;21011;231;205;269
"2020-06-22";2;21011;273;238;308
"2020-06-23";2;21011;267;228;300
"2020-06-24";2;21011;261;212;290
"2020-06-25";2;21011;248;213;274
"2020-06-26";2;21011;273;226;318
"2020-06-27";2;21011;232;197;271
"2020-06-28";2;21011;220;194;254
"2020-06-29";2;21011;248;218;306
"2020-06-30";2;21011;280;241;319
"2020-07-01";2;21011;284;246;328
"2020-07-02";2;21011;229;190;275
"2020-07-03";2;21011;245;208;290
"2020-07-04";2;21011;222;194;259
"2020-07-05";2;21011;201;171;251
"2020-07-06";2;21011;231;198;256
"2020-07-07";2;21011;203;173;235
"2020-07-08";2;21011;175;132;224
"2020-07-09";2;21011;178;146;210
"2020-07-10";2;21011;191;155;222
"2020-07-11";2;21011;164;128;194
"2020-07-12";2;21011;178;138;216
"2020-07-13";2;21011;174;146;202
"2020-07-14";2;21011;180;141;215
"2020-07-15";2;21011;152;121;185
"2020-07-16";2;21011;120;92;147
"2020-07-17";2;21011;144;122;177
"2020-07-18";2;21011;131;103;160
"2020-07-19";2;21011;111;79;129
"2020-07-20";2;21011;199;165;254
"2020-07-21";2;21011;146;115;177
"2020-07-22";2;21011;124;101;159
"2020-07-23";2;21011;124;100;150
"2020-07-24";2;21011;118;94;146
"2020-07-25";2;21011;112;81;142
"2020-07-26";2;21011;105;82;128
"2020-07-27";2;21011;158;136;183
"2020-07-28";2;21011;133;109;167
"2020-07-29";2;21011;118;93;145
"2020-07-30";2;21011;126;97;152
"2020-07-31";2;21011;153;130;184
"2020-08-01";2;21011;148;124;179
"2020-08-02";2;21011;116;98;141
"2020-08-03";2;21011;150;123;183
"2020-08-04";2;21011;126;107;155
"2020-08-05";2;21011;118;93;144
"2020-08-06";2;21011;95;67;124
"2020-08-07";2;21011;115;83;136
"2020-08-08";2;21011;106;85;132
"2020-08-09";2;21011;84;66;102
"2020-08-10";2;21011;121;95;148
"2020-08-11";2;21011;113;90;132
"2020-08-12";2;21011;87;68;107
"2020-08-13";2;21011;95;72;118
"2020-08-14";2;21011;91;69;118
"2020-08-15";2;21011;81;63;98
"2020-08-16";2;21011;61;43;79
"2020-08-17";2;21011;98;80;118
"2020-08-18";2;21011;96;76;112
"2020-08-19";2;21011;82;64;105
"2020-08-20";2;21011;91;74;109
"2020-08-21";2;21011;94;72;115
"2020-08-22";2;21011;83;63;102
"2020-08-23";2;21011;66;40;85
"2020-08-24";2;21011;93;66;114
"2020-08-25";2;21011;87;71;113
"2020-08-26";2;21011;80;66;96
"2020-08-27";2;21011;71;56;89
"2020-08-28";2;21011;74;54;92
"2020-08-29";2;21011;64;43;87
"2020-08-30";2;21011;50;34;62
"2020-08-31";2;21011;99;79;120
"2020-09-01";2;21011;71;55;92
"2020-09-02";2;21011;74;54;93
"2020-09-03";2;21011;69;48;90
"2020-09-04";2;21011;58;43;72
"2020-09-05";2;21011;46;33;66
"2020-09-06";2;21011;40;24;52
"2020-09-07";2;21011;77;59;110
"2020-09-08";2;21011;59;45;78
"2020-09-09";2;21011;57;43;72
"2020-09-10";2;21011;57;39;74
"2020-09-11";2;21011;47;34;63
"2020-09-12";2;21011;37;24;53
"2020-09-13";2;21011;28;19;37
"2020-09-14";2;21011;56;38;73
"2020-09-15";2;21011;55;41;75
"2020-09-16";2;21011;51;36;65
"2020-09-17";2;21011;50;37;65
"2020-09-18";2;21011;44;31;65
"2020-09-19";2;21011;44;30;62
"2020-09-20";2;21011;37;27;47
"2020-09-21";2;21011;70;53;88
"2020-09-22";2;21011;59;45;76
"2020-09-23";2;21011;53;33;67
"2020-09-24";2;21011;58;42;79
"2020-09-25";2;21011;45;30;61
"2020-09-26";2;21011;44;33;57
"2020-09-27";2;21011;32;23;43
"2020-09-28";2;21011;60;47;76
"2020-09-29";2;21011;54;40;74
"2020-09-30";2;21011;49;34;66
"2020-10-01";2;21011;51;38;70
"2020-10-02";2;21011;51;33;65
"2020-10-03";2;21011;42;28;58
"2020-10-04";2;21011;32;23;44
"2020-10-05";2;21011;53;37;69
"2020-10-06";2;21011;49;31;62
"2020-10-07";2;21011;57;41;73
"2020-10-08";2;21011;54;41;71
"2020-10-09";2;21011;45;31;58
"2020-10-10";2;21011;44;29;61
"2020-10-11";2;21011;30;16;46
"2020-10-12";2;21011;44;31;56
"2020-10-13";2;21011;45;29;58
"2020-10-14";2;21011;46;30;66
"2020-10-15";2;21011;49;32;62
"2020-10-16";2;21011;38;27;50
"2020-10-17";2;21011;30;20;38
"2020-10-18";2;21011;28;16;39
"2020-10-19";2;21011;54;37;72
"2020-10-20";2;21011;45;33;57
"2020-10-21";2;21011;42;26;52
"2020-10-22";2;21011;38;25;54
"2020-10-23";2;21011;36;23;50
"2020-10-24";2;21011;36;26;47
"2020-10-25";2;21011;27;16;40
"2020-10-26";2;21011;46;36;63
"2020-10-27";2;21011;38;28;53
"2020-10-28";2;21011;33;22;46
"2020-10-29";2;21011;31;21;40
"2020-10-30";2;21011;35;22;49
"2020-10-31";2;21011;23;15;31
"2020-11-01";2;21011;23;15;32
"2020-11-02";2;21011;37;26;57
"2020-11-03";2;21011;31;20;41
"2020-11-04";2;21011;23;17;32
"2020-11-05";2;21011;25;16;38
"2020-11-06";2;21011;23;15;36
"2020-11-07";2;21011;22;13;28
"2020-11-08";2;21011;19;7;27
"2020-11-09";2;21011;31;21;40
"2020-11-10";2;21011;41;27;55
"2020-11-11";2;21011;32;21;53
"2020-11-12";2;21011;29;17;42
"2020-11-13";2;21011;21;13;35
"2020-11-14";2;21011;18;8;28
"2020-11-15";2;21011;16;10;26
"2020-11-16";2;21011;30;22;39
"2020-11-17";2;21011;27;15;35
"2020-11-18";2;21011;25;16;37
"2020-11-19";2;21011;22;15;31
"2020-11-20";2;21011;20;11;27
"2020-11-21";2;21011;18;11;28
"2020-11-22";2;21011;16;9;26
"2020-11-23";2;21011;33;20;46
"2020-11-24";2;21011;28;19;36
"2020-11-25";2;21011;26;16;34
"2020-11-26";2;21011;23;13;36
"2020-11-27";2;21011;19;12;28
"2020-11-28";2;21011;15;9;23
"2020-11-29";2;21011;16;9;23
"2020-11-30";2;21011;31;20;46
"2020-12-01";2;21011;29;17;40
"2020-12-02";2;21011;30;20;41
"2020-12-03";2;21011;29;18;44
"2020-12-04";2;21011;31;19;44
"2020-12-05";2;21011;27;19;39
"2020-12-06";2;21011;27;17;38
"2020-12-07";2;21011;45;33;53
"2020-12-08";2;21011;44;31;54
"2020-12-09";2;21011;55;39;77
"2020-12-10";2;21011;52;36;67
"2020-12-11";2;21011;51;36;70
"2020-12-12";2;21011;45;30;60
"2020-12-13";2;21011;36;25;48
"2020-12-14";2;21011;76;58;98
"2020-12-15";2;21011;75;58;92
"2020-12-16";2;21011;65;45;83
"2020-12-17";2;21011;65;51;85
"2020-12-18";2;21011;65;48;85
"2020-12-19";2;21011;56;41;73
"2020-12-20";2;21011;54;38;71
"2020-12-21";2;21011;95;67;119
"2020-12-22";2;21011;81;60;99
"2020-12-23";2;21011;76;57;96
"2020-12-24";2;21011;83;62;103
"2020-12-25";2;21011;73;58;95
"2020-12-26";2;21011;89;67;112
"2020-12-27";2;21011;82;64;102
"2020-12-28";2;21011;155;123;194
"2020-12-29";2;21011;154;125;187
"2020-12-30";2;21011;152;134;169
"2020-12-31";2;21011;153;128;184
"2021-01-01";2;21011;140;113;168
"2021-01-02";2;21011;164;131;194
"2021-01-03";2;21011;169;130;196
"2021-01-04";2;21011;289;248;318
"2021-01-05";2;21011;302;257;342
"2021-01-06";2;21011;306;276;340
"2021-01-07";2;21011;295;255;340
"2021-01-08";2;21011;309;268;347
"2021-01-09";2;21011;247;199;309
"2021-01-10";2;21011;201;163;239
"2021-01-11";2;21011;335;297;377
"2021-01-12";2;21011;340;293;389
"2021-01-13";2;21011;283;248;319
"2021-01-14";2;21011;297;258;342
"2021-01-15";2;21011;296;264;336
"2021-01-16";2;21011;270;243;312
"2021-01-17";2;21011;217;193;249
"2021-01-18";2;21011;345;306;398
"2021-01-19";2;21011;271;244;309
"2021-01-20";2;21011;297;258;345
"2021-01-21";2;21011;259;225;300
"2021-01-22";2;21011;277;234;313
"2021-01-23";2;21011;225;188;257
"2021-01-24";2;21011;207;178;259
"2021-01-25";2;21011;305;264;351
"2021-01-26";2;21011;282;252;325
"2021-01-27";2;21011;266;231;304
"2021-01-28";2;21011;309;277;350
"2021-01-29";2;21011;270;229;312
"2021-01-30";2;21011;196;172;220
"2021-01-31";2;21011;158;127;185
"2021-02-01";2;21011;405;354;463
"2021-02-02";2;21011;244;216;269
"2021-02-03";2;21011;235;204;264
"2021-02-04";2;21011;260;218;295
"2021-02-05";2;21011;268;222;313
"2021-02-06";2;21011;188;157;237
"2021-02-07";2;21011;163;136;199
"2021-02-08";2;21011;271;239;311
"2021-02-09";2;21011;216;184;247
"2021-02-10";2;21011;238;212;282
"2021-02-11";2;21011;200;170;224
"2021-02-12";2;21011;198;174;237
"2021-02-13";2;21011;149;124;166
"2021-02-14";2;21011;116;93;135
"2021-02-15";2;21011;240;199;276
"2021-02-16";2;21011;227;192;266
"2021-02-17";2;21011;224;188;251
"2021-02-18";2;21011;195;166;234
"2021-02-19";2;21011;207;179;236
"2021-02-20";2;21011;150;121;174
"2021-02-21";2;21011;123;97;149
"2021-02-22";2;21011;227;190;259
"2021-02-23";2;21011;203;177;233
"2021-02-24";2;21011;206;169;235
"2021-02-25";2;21011;187;154;221
"2021-02-26";2;21011;199;171;229
"2021-02-27";2;21011;145;123;166
"2021-02-28";2;21011;126;104;152
"2021-03-01";2;21011;240;197;288
"2021-03-02";2;21011;208;168;242
"2021-03-03";2;21011;170;139;196
"2021-03-04";2;21011;158;135;191
"2021-03-05";2;21011;166;134;201
"2021-03-06";2;21011;144;110;178
"2021-03-07";2;21011;115;88;141
"2021-03-08";2;21011;203;163;262
"2021-03-09";2;21011;198;164;230
"2021-03-10";2;21011;190;167;231
"2021-03-11";2;21011;193;166;225
"2021-03-12";2;21011;212;181;248
"2021-03-13";2;21011;158;129;192
"2021-03-14";2;21011;120;94;147
"2021-03-15";2;21011;226;187;270
"2021-03-16";2;21011;198;160;239
"2021-03-17";2;21011;216;188;265
"2021-03-18";2;21011;165;143;192
"2021-03-19";2;21011;197;153;228
"2021-03-20";2;21011;139;118;163
"2021-03-21";2;21011;123;97;144
"2021-03-22";2;21011;231;204;266
"2021-03-23";2;21011;198;175;241
"2021-03-24";2;21011;163;132;217
"2021-03-25";2;21011;166;142;186
"2021-03-26";2;21011;179;153;209
"2021-03-27";2;21011;140;113;165
"2021-03-28";2;21011;136;107;161
"2021-03-29";2;21011;234;209;259
"2021-03-30";2;21011;192;156;229
"2021-03-31";2;21011;192;156;227
"2021-04-01";2;21011;194;157;233
"2021-04-02";2;21011;169;136;195
"2021-04-03";2;21011;163;135;189
"2021-04-04";2;21011;137;115;164
"2021-04-05";2;21011;213;180;245
"2021-04-06";2;21011;212;180;239
"2021-04-07";2;21011;204;167;248
"2021-04-08";2;21011;230;197;267
"2021-04-09";2;21011;214;183;242
"2021-04-10";2;21011;146;121;180
"2021-04-11";2;21011;126;105;149
"2021-04-12";2;21011;240;207;274
"2021-04-13";2;21011;195;160;228
"2021-04-14";2;21011;216;186;256
"2021-04-15";2;21011;205;171;230
"2021-04-16";2;21011;183;158;215
"2021-04-17";2;21011;140;110;166
"2021-04-18";2;21011;116;94;142
"2021-04-19";2;21011;214;172;269
"2021-04-20";2;21011;183;158;209
"2021-04-21";2;21011;169;135;195
"2021-04-22";2;21011;140;107;172
"2021-04-23";2;21011;146;117;173
"2021-04-24";2;21011;125;101;155
"2021-04-25";2;21011;110;88;132
"2021-04-26";2;21011;190;160;226
"2021-04-27";2;21011;136;106;168
"2021-04-28";2;21011;142;117;174
"2021-04-29";2;21011;122;97;170
"2021-04-30";2;21011;130;111;153
"2021-05-01";2;21011;100;82;119
"2021-05-02";2;21011;85;63;113
"2021-05-03";2;21011;173;148;198
"2021-05-04";2;21011;157;127;183
"2021-05-05";2;21011;145;122;168
"2021-05-06";2;21011;155;129;187
"2021-05-07";2;21011;161;127;195
"2021-05-08";2;21011;121;93;155
"2021-05-09";2;21011;96;78;115
"2021-05-10";2;21011;200;156;237
"2021-05-11";2;21011;156;129;190
"2021-05-12";2;21011;148;124;178
"2021-05-13";2;21011;152;133;184
"2021-05-14";2;21011;174;147;210
"2021-05-15";2;21011;128;105;164
"2021-05-16";2;21011;99;79;121
"2021-05-17";2;21011;203;160;242
"2021-05-18";2;21011;180;151;215
"2021-05-19";2;21011;162;124;205
"2021-05-20";2;21011;147;120;179
"2021-05-21";2;21011;126;99;149
"2021-05-22";2;21011;133;107;155
"2021-05-23";2;21011;115;90;140
"2021-05-24";2;21011;195;164;238
"2021-05-25";2;21011;187;159;216
"2021-05-26";2;21011;190;152;226
"2021-05-27";2;21011;191;163;239
"2021-05-28";2;21011;168;134;200
"2021-05-29";2;21011;114;91;138
"2021-05-30";2;21011;117;94;134
"2021-05-31";2;21011;193;164;224
"2021-06-01";2;21011;179;145;209
"2021-06-02";2;21011;164;129;204
"2021-06-03";2;21011;141;118;181
"2021-06-04";2;21011;149;120;168
"2021-06-05";2;21011;130;103;157
"2021-06-06";2;21011;91;71;117
"2021-06-07";2;21011;175;138;204
"2021-06-08";2;21011;143;120;162
"2021-06-09";2;21011;144;117;178
"2021-06-10";2;21011;158;141;181
"2021-06-11";2;21011;145;115;191
"2021-06-12";2;21011;115;85;149
"2021-06-13";2;21011;95;77;117
"2021-06-14";2;21011;167;135;197
"2021-06-15";2;21011;153;118;175
"2021-06-16";2;21011;141;125;165
"2021-06-17";2;21011;115;93;147
"2021-06-18";2;21011;110;91;137
"2021-06-19";2;21011;83;58;101
"2021-06-20";2;21011;70;53;92
"2021-06-21";2;21011;113;94;139
"2021-06-22";2;21011;124;104;147
"2021-06-23";2;21011;120;92;147
"2021-06-24";2;21011;174;134;207
"2021-06-25";2;21011;117;95;140
"2021-06-26";2;21011;100;81;121
"2021-06-27";2;21011;56;41;68
"2021-06-28";2;21011;91;72;107
"2021-06-29";2;21011;105;79;130
"2021-06-30";2;21011;107;86;135
"2021-07-01";2;21011;88;65;107
"2021-07-02";2;21011;82;66;111
"2021-07-03";2;21011;54;39;69
"2021-07-04";2;21011;47;29;64
"2021-07-05";2;21011;91;61;118
"2021-07-06";2;21011;79;59;99
"2021-07-07";2;21011;64;50;88
"2021-07-08";2;21011;59;44;72
"2021-07-09";2;21011;55;38;75
"2021-07-10";2;21011;36;23;49
"2021-07-11";2;21011;30;21;40
"2021-07-12";2;21011;54;44;69
"2021-07-13";2;21011;46;34;60
"2021-07-14";2;21011;50;37;73
"2021-07-15";2;21011;47;32;63
"2021-07-16";2;21011;33;23;46
"2021-07-17";2;21011;28;17;42
"2021-07-18";2;21011;25;17;36
"2021-07-19";2;21011;53;43;69
"2021-07-20";2;21011;36;25;48
"2021-07-21";2;21011;33;21;45
"2021-07-22";2;21011;28;17;39
"2021-07-23";2;21011;31;22;44
"2021-07-24";2;21011;24;15;35
"2021-07-25";2;21011;20;13;30
"2021-07-26";2;21011;34;18;51
"2021-07-27";2;21011;31;20;44
"2021-07-28";2;21011;31;18;49
"2021-07-29";2;21011;22;14;35
"2021-07-30";2;21011;23;14;33
"2021-07-31";2;21011;19;11;28
"2021-08-01";2;21011;20;12;32
"2021-08-02";2;21011;53;39;67
"2021-08-03";2;21011;56;42;71
"2021-08-04";2;21011;29;21;44
"2021-08-05";2;21011;21;12;32
"2021-08-06";2;21011;16;6;25
"2021-08-07";2;21011;13;8;19
"2021-08-08";2;21011;10;6;14
"2021-08-09";2;21011;18;9;29
"2021-08-10";2;21011;14;7;20
"2021-08-11";2;21011;13;7;20
"2021-08-12";2;21011;13;6;19
"2021-08-13";2;21011;11;3;20
"2021-08-14";2;21011;10;4;15
"2021-08-15";2;21011;9;3;14
"2021-08-16";2;21011;17;8;26
"2021-08-17";2;21011;14;8;19
"2021-08-18";2;21011;15;8;25
"2021-08-19";2;21011;15;7;23
"2021-08-20";2;21011;13;7;22
"2021-08-21";2;21011;12;5;19
"2021-08-22";2;21011;10;5;17
"2021-08-23";2;21011;19;10;34
"2021-08-24";2;21011;15;8;24
"2021-08-25";2;21011;16;8;25
"2021-08-26";2;21011;14;8;23
"2021-08-27";2;21011;12;6;20
"2021-08-28";2;21011;11;4;18
"2021-08-29";2;21011;9;4;15
"2021-08-30";2;21011;19;12;28
"2021-08-31";2;21011;18;7;27
"2021-09-01";2;21011;16;8;25
"2021-09-02";2;21011;15;8;21
"2021-09-03";2;21011;18;12;26
"2021-09-04";2;21011;15;7;25
"2021-09-05";2;21011;13;6;20
"2021-09-06";2;21011;25;18;39
"2021-09-07";2;21011;24;13;35
"2021-09-08";2;21011;22;10;30
"2021-09-09";2;21011;21;10;36
"2021-09-10";2;21011;22;12;31
"2021-09-11";2;21011;18;9;27
"2021-09-12";2;21011;15;8;21
"2021-09-13";2;21011;26;19;34
"2021-09-14";2;21011;26;16;39
"2021-09-15";2;21011;31;21;46
"2021-09-16";2;21011;26;18;36
"2021-09-17";2;21011;29;20;39
"2021-09-18";2;21011;27;17;38
"2021-09-19";2;21011;26;14;35
"2021-09-20";2;21011;59;47;74
"2021-09-21";2;21011;40;27;55
"2021-09-22";2;21011;48;35;63
"2021-09-23";2;21011;41;27;58
"2021-09-24";2;21011;38;25;51
"2021-09-25";2;21011;28;19;42
"2021-09-26";2;21011;25;16;32
"2021-09-27";2;21011;57;38;74
"2021-09-28";2;21011;43;31;56
"2021-09-29";2;21011;47;31;60
"2021-09-30";2;21011;39;25;52
"2021-10-01";2;21011;41;30;54
"2021-10-02";2;21011;28;17;40
"2021-10-03";2;21011;25;15;33
"2021-10-04";2;21011;44;32;59
"2021-10-05";2;21011;33;22;50
"2021-10-06";2;21011;33;21;47
"2021-10-07";2;21011;34;22;44
"2021-10-08";2;21011;46;32;58
"2021-10-09";2;21011;43;27;56
"2021-10-10";2;21011;36;24;47
"2021-10-11";2;21011;53;35;72
"2021-10-12";2;21011;69;54;85
"2021-10-13";2;21011;80;60;103
"2021-10-14";2;21011;56;41;77
"2021-10-15";2;21011;52;38;72
"2021-10-16";2;21011;43;31;59
"2021-10-17";2;21011;44;30;63
"2021-10-18";2;21011;81;62;100
"2021-10-19";2;21011;74;58;92
"2021-10-20";2;21011;76;59;95
"2021-10-21";2;21011;58;42;68
"2021-10-22";2;21011;66;49;80
"2021-10-23";2;21011;48;31;66
"2021-10-24";2;21011;46;30;59
"2021-10-25";2;21011;97;76;124
"2021-10-26";2;21011;80;59;105
"2021-10-27";2;21011;75;57;89
"2021-10-28";2;21011;61;43;82
"2021-10-29";2;21011;64;50;85
"2021-10-30";2;21011;51;35;66
"2021-10-31";2;21011;45;33;58
"2021-11-01";2;21011;71;51;101
"2021-11-02";2;21011;71;51;90
"2021-11-03";2;21011;68;49;85
"2021-11-04";2;21011;81;61;111
"2021-11-05";2;21011;75;58;94
"2021-11-06";2;21011;67;48;91
"2021-11-07";2;21011;62;48;79
"2021-11-08";2;21011;99;82;124
"2021-11-09";2;21011;94;78;113
"2021-11-10";2;21011;85;69;111
"2021-11-11";2;21011;66;50;80
"2021-11-12";2;21011;62;42;76
"2021-11-13";2;21011;49;37;64
"2021-11-14";2;21011;44;33;59
