"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-15";4;41011;21;12;31
"2020-10-16";4;41011;19;12;28
"2020-10-17";4;41011;17;9;26
"2020-10-18";4;41011;16;8;26
"2020-10-19";4;41011;24;14;33
"2020-10-20";4;41011;20;13;31
"2020-10-21";4;41011;19;11;28
"2020-10-22";4;41011;15;8;26
"2020-10-23";4;41011;14;8;24
"2020-10-24";4;41011;11;4;17
"2020-10-25";4;41011;10;4;15
"2020-10-26";4;41011;14;8;22
"2020-10-27";4;41011;13;7;21
"2020-10-28";4;41011;12;6;20
"2020-10-29";4;41011;10;4;15
"2020-10-30";4;41011;8;3;13
"2020-10-31";4;41011;8;1;14
"2020-11-01";4;41011;7;3;13
"2020-11-02";4;41011;11;7;16
"2020-11-03";4;41011;12;6;20
"2020-11-04";4;41011;11;6;18
"2020-11-05";4;41011;11;6;18
"2020-11-06";4;41011;11;5;17
"2020-11-07";4;41011;10;4;17
"2020-11-08";4;41011;9;6;15
"2020-11-09";4;41011;15;7;24
"2020-11-10";4;41011;14;8;23
"2020-11-11";4;41011;14;7;26
"2020-11-12";4;41011;12;5;20
"2020-11-13";4;41011;13;7;20
"2020-11-14";4;41011;14;8;20
"2020-11-15";4;41011;12;6;22
"2020-11-16";4;41011;20;11;28
"2020-11-17";4;41011;20;10;28
"2020-11-18";4;41011;21;13;31
"2020-11-19";4;41011;20;12;30
"2020-11-20";4;41011;20;11;30
"2020-11-21";4;41011;19;9;28
"2020-11-22";4;41011;17;10;27
"2020-11-23";4;41011;28;14;38
"2020-11-24";4;41011;27;18;38
"2020-11-25";4;41011;32;22;44
"2020-11-26";4;41011;32;23;43
"2020-11-27";4;41011;29;20;40
"2020-11-28";4;41011;26;19;34
"2020-11-29";4;41011;24;15;33
"2020-11-30";4;41011;42;28;57
"2020-12-01";4;41011;37;28;50
"2020-12-02";4;41011;35;24;47
"2020-12-03";4;41011;30;19;43
"2020-12-04";4;41011;28;15;40
"2020-12-05";4;41011;27;19;40
"2020-12-06";4;41011;23;16;33
"2020-12-07";4;41011;34;25;42
"2020-12-08";4;41011;36;26;55
"2020-12-09";4;41011;39;24;54
"2020-12-10";4;41011;37;26;51
"2020-12-11";4;41011;41;28;62
"2020-12-12";4;41011;37;24;50
"2020-12-13";4;41011;35;24;50
"2020-12-14";4;41011;50;34;70
"2020-12-15";4;41011;48;36;64
"2020-12-16";4;41011;46;33;59
"2020-12-17";4;41011;41;27;54
"2020-12-18";4;41011;38;20;51
"2020-12-19";4;41011;33;20;46
"2020-12-20";4;41011;33;25;41
"2020-12-21";4;41011;54;41;66
"2020-12-22";4;41011;45;30;62
"2020-12-23";4;41011;43;35;56
"2020-12-24";4;41011;39;27;53
"2020-12-25";4;41011;37;25;48
"2020-12-26";4;41011;40;24;57
"2020-12-27";4;41011;44;31;58
"2020-12-28";4;41011;59;42;75
"2020-12-29";4;41011;53;39;68
"2020-12-30";4;41011;60;44;72
"2020-12-31";4;41011;59;41;81
"2021-01-01";4;41011;64;43;80
"2021-01-02";4;41011;62;48;75
"2021-01-03";4;41011;64;49;84
"2021-01-04";4;41011;85;65;104
"2021-01-05";4;41011;77;55;98
"2021-01-06";4;41011;75;63;90
"2021-01-07";4;41011;81;65;100
"2021-01-08";4;41011;85;65;105
"2021-01-09";4;41011;73;53;101
"2021-01-10";4;41011;73;52;89
"2021-01-11";4;41011;99;74;131
"2021-01-12";4;41011;104;78;130
"2021-01-13";4;41011;96;81;112
"2021-01-14";4;41011;109;90;137
"2021-01-15";4;41011;109;86;129
"2021-01-16";4;41011;102;78;129
"2021-01-17";4;41011;96;79;120
"2021-01-18";4;41011;137;107;180
"2021-01-19";4;41011;107;84;127
"2021-01-20";4;41011;112;88;136
"2021-01-21";4;41011;130;109;160
"2021-01-22";4;41011;124;97;147
"2021-01-23";4;41011;113;91;146
"2021-01-24";4;41011;104;89;121
"2021-01-25";4;41011;154;129;188
"2021-01-26";4;41011;123;101;148
"2021-01-27";4;41011;112;90;138
"2021-01-28";4;41011;123;98;146
"2021-01-29";4;41011;125;100;145
"2021-01-30";4;41011;124;102;143
"2021-01-31";4;41011;115;87;147
"2021-02-01";4;41011;186;165;217
"2021-02-02";4;41011;155;125;190
"2021-02-03";4;41011;155;126;185
"2021-02-04";4;41011;132;114;149
"2021-02-05";4;41011;152;111;183
"2021-02-06";4;41011;122;102;151
"2021-02-07";4;41011;107;87;137
"2021-02-08";4;41011;151;125;187
"2021-02-09";4;41011;161;130;192
"2021-02-10";4;41011;141;116;166
"2021-02-11";4;41011;129;106;157
"2021-02-12";4;41011;125;104;149
"2021-02-13";4;41011;121;94;147
"2021-02-14";4;41011;110;88;131
"2021-02-15";4;41011;176;148;209
"2021-02-16";4;41011;153;126;177
"2021-02-17";4;41011;165;140;191
"2021-02-18";4;41011;167;142;195
"2021-02-19";4;41011;152;125;178
"2021-02-20";4;41011;155;136;186
"2021-02-21";4;41011;131;107;157
"2021-02-22";4;41011;222;186;265
"2021-02-23";4;41011;188;164;231
"2021-02-24";4;41011;171;143;200
"2021-02-25";4;41011;191;166;220
"2021-02-26";4;41011;181;141;217
"2021-02-27";4;41011;173;139;199
"2021-02-28";4;41011;141;119;161
"2021-03-01";4;41011;234;202;266
"2021-03-02";4;41011;201;177;241
"2021-03-03";4;41011;206;163;241
"2021-03-04";4;41011;201;164;236
"2021-03-05";4;41011;212;181;242
"2021-03-06";4;41011;193;168;220
"2021-03-07";4;41011;178;147;199
"2021-03-08";4;41011;234;204;271
"2021-03-09";4;41011;217;186;238
"2021-03-10";4;41011;198;166;227
"2021-03-11";4;41011;205;163;235
"2021-03-12";4;41011;201;172;232
"2021-03-13";4;41011;224;181;260
"2021-03-14";4;41011;164;129;199
"2021-03-15";4;41011;261;221;299
"2021-03-16";4;41011;220;186;250
"2021-03-17";4;41011;194;157;226
"2021-03-18";4;41011;199;175;234
"2021-03-19";4;41011;224;187;267
"2021-03-20";4;41011;184;158;219
"2021-03-21";4;41011;149;119;184
"2021-03-22";4;41011;204;176;240
"2021-03-23";4;41011;195;172;229
"2021-03-24";4;41011;215;180;248
"2021-03-25";4;41011;201;172;232
"2021-03-26";4;41011;219;184;260
"2021-03-27";4;41011;157;133;186
"2021-03-28";4;41011;144;117;162
"2021-03-29";4;41011;219;188;257
"2021-03-30";4;41011;185;154;224
"2021-03-31";4;41011;174;150;211
"2021-04-01";4;41011;187;151;226
"2021-04-02";4;41011;149;114;176
"2021-04-03";4;41011;142;117;168
"2021-04-04";4;41011;135;106;161
"2021-04-05";4;41011;231;194;259
"2021-04-06";4;41011;191;165;220
"2021-04-07";4;41011;168;136;204
"2021-04-08";4;41011;163;130;203
"2021-04-09";4;41011;160;127;187
"2021-04-10";4;41011;153;128;175
"2021-04-11";4;41011;141;111;176
"2021-04-12";4;41011;210;181;251
"2021-04-13";4;41011;169;131;204
"2021-04-14";4;41011;165;144;191
"2021-04-15";4;41011;172;147;213
"2021-04-16";4;41011;159;126;195
"2021-04-17";4;41011;158;132;193
"2021-04-18";4;41011;133;110;164
"2021-04-19";4;41011;193;168;230
"2021-04-20";4;41011;168;136;190
"2021-04-21";4;41011;159;136;189
"2021-04-22";4;41011;172;148;198
"2021-04-23";4;41011;178;144;210
"2021-04-24";4;41011;145;120;171
"2021-04-25";4;41011;138;113;176
"2021-04-26";4;41011;184;157;223
"2021-04-27";4;41011;164;141;191
"2021-04-28";4;41011;170;145;209
"2021-04-29";4;41011;143;118;182
"2021-04-30";4;41011;154;128;194
"2021-05-01";4;41011;138;121;161
"2021-05-02";4;41011;126;105;151
"2021-05-03";4;41011;206;177;244
"2021-05-04";4;41011;173;149;216
"2021-05-05";4;41011;174;146;198
"2021-05-06";4;41011;178;152;207
"2021-05-07";4;41011;178;151;210
"2021-05-08";4;41011;137;110;157
"2021-05-09";4;41011;140;115;170
"2021-05-10";4;41011;232;188;272
"2021-05-11";4;41011;177;152;211
"2021-05-12";4;41011;193;145;226
"2021-05-13";4;41011;200;162;227
"2021-05-14";4;41011;206;164;239
"2021-05-15";4;41011;167;127;197
"2021-05-16";4;41011;154;117;180
"2021-05-17";4;41011;299;259;340
"2021-05-18";4;41011;232;193;263
"2021-05-19";4;41011;235;205;274
"2021-05-20";4;41011;225;186;261
"2021-05-21";4;41011;202;180;235
"2021-05-22";4;41011;208;170;242
"2021-05-23";4;41011;199;162;243
"2021-05-24";4;41011;294;256;325
"2021-05-25";4;41011;267;227;309
"2021-05-26";4;41011;236;206;266
"2021-05-27";4;41011;250;218;285
"2021-05-28";4;41011;261;222;297
"2021-05-29";4;41011;241;211;278
"2021-05-30";4;41011;186;160;220
"2021-05-31";4;41011;337;305;377
"2021-06-01";4;41011;328;266;365
"2021-06-02";4;41011;285;246;327
"2021-06-03";4;41011;297;247;340
"2021-06-04";4;41011;281;246;313
"2021-06-05";4;41011;234;197;281
"2021-06-06";4;41011;217;179;253
"2021-06-07";4;41011;339;298;401
"2021-06-08";4;41011;288;256;323
"2021-06-09";4;41011;281;235;311
"2021-06-10";4;41011;267;234;307
"2021-06-11";4;41011;295;265;340
"2021-06-12";4;41011;232;209;264
"2021-06-13";4;41011;183;165;215
"2021-06-14";4;41011;293;246;330
"2021-06-15";4;41011;266;227;300
"2021-06-16";4;41011;249;215;277
"2021-06-17";4;41011;251;220;278
"2021-06-18";4;41011;230;194;272
"2021-06-19";4;41011;183;145;220
"2021-06-20";4;41011;142;118;164
"2021-06-21";4;41011;182;158;218
"2021-06-22";4;41011;176;145;215
"2021-06-23";4;41011;158;129;187
"2021-06-24";4;41011;154;129;187
"2021-06-25";4;41011;160;137;189
"2021-06-26";4;41011;125;105;154
"2021-06-27";4;41011;106;82;127
"2021-06-28";4;41011;123;101;142
"2021-06-29";4;41011;128;107;148
"2021-06-30";4;41011;119;101;141
"2021-07-01";4;41011;95;71;118
"2021-07-02";4;41011;98;78;120
"2021-07-03";4;41011;88;72;115
"2021-07-04";4;41011;76;63;91
"2021-07-05";4;41011;124;101;154
"2021-07-06";4;41011;102;77;125
"2021-07-07";4;41011;100;84;127
"2021-07-08";4;41011;88;68;105
"2021-07-09";4;41011;77;59;98
"2021-07-10";4;41011;68;53;92
"2021-07-11";4;41011;63;48;87
"2021-07-12";4;41011;68;50;90
"2021-07-13";4;41011;60;48;77
"2021-07-14";4;41011;64;47;77
"2021-07-15";4;41011;57;41;72
"2021-07-16";4;41011;48;33;63
"2021-07-17";4;41011;47;31;63
"2021-07-18";4;41011;43;32;54
"2021-07-19";4;41011;64;49;90
"2021-07-20";4;41011;56;42;69
"2021-07-21";4;41011;59;46;75
"2021-07-22";4;41011;46;34;56
"2021-07-23";4;41011;41;27;55
"2021-07-24";4;41011;39;25;50
"2021-07-25";4;41011;33;24;44
"2021-07-26";4;41011;44;32;55
"2021-07-27";4;41011;39;27;54
"2021-07-28";4;41011;33;22;46
"2021-07-29";4;41011;35;26;47
"2021-07-30";4;41011;31;17;45
"2021-07-31";4;41011;27;19;39
"2021-08-01";4;41011;25;15;32
"2021-08-02";4;41011;38;28;51
"2021-08-03";4;41011;33;21;52
"2021-08-04";4;41011;28;17;44
"2021-08-05";4;41011;24;17;32
"2021-08-06";4;41011;25;16;36
"2021-08-07";4;41011;23;14;32
"2021-08-08";4;41011;23;14;31
"2021-08-09";4;41011;33;25;46
"2021-08-10";4;41011;27;17;37
"2021-08-11";4;41011;26;17;33
"2021-08-12";4;41011;24;17;30
"2021-08-13";4;41011;20;12;31
"2021-08-14";4;41011;17;11;24
"2021-08-15";4;41011;18;10;28
"2021-08-16";4;41011;23;12;33
"2021-08-17";4;41011;18;12;24
"2021-08-18";4;41011;14;5;25
"2021-08-19";4;41011;13;5;19
"2021-08-20";4;41011;12;6;19
"2021-08-21";4;41011;11;5;15
"2021-08-22";4;41011;11;6;17
"2021-08-23";4;41011;16;7;24
"2021-08-24";4;41011;14;8;21
"2021-08-25";4;41011;15;9;25
"2021-08-26";4;41011;14;8;22
"2021-08-27";4;41011;12;6;20
"2021-08-28";4;41011;12;6;19
"2021-08-29";4;41011;10;6;16
"2021-08-30";4;41011;16;9;23
"2021-08-31";4;41011;14;8;23
"2021-09-01";4;41011;13;6;20
"2021-09-02";4;41011;11;5;19
"2021-09-03";4;41011;12;6;18
"2021-09-04";4;41011;11;5;18
"2021-09-05";4;41011;10;5;15
"2021-09-06";4;41011;14;9;20
"2021-09-07";4;41011;14;8;25
"2021-09-08";4;41011;13;6;19
"2021-09-09";4;41011;12;5;20
"2021-09-10";4;41011;12;4;20
"2021-09-11";4;41011;13;9;18
"2021-09-12";4;41011;13;8;18
"2021-09-13";4;41011;18;10;26
"2021-09-14";4;41011;17;10;25
"2021-09-15";4;41011;17;10;28
"2021-09-16";4;41011;18;11;29
"2021-09-17";4;41011;18;11;26
"2021-09-18";4;41011;18;10;27
"2021-09-19";4;41011;18;11;27
"2021-09-20";4;41011;28;18;39
"2021-09-21";4;41011;26;18;38
"2021-09-22";4;41011;26;19;39
"2021-09-23";4;41011;25;14;37
"2021-09-24";4;41011;26;14;37
"2021-09-25";4;41011;23;13;33
"2021-09-26";4;41011;21;13;31
"2021-09-27";4;41011;31;19;46
"2021-09-28";4;41011;28;20;40
"2021-09-29";4;41011;24;16;34
"2021-09-30";4;41011;25;12;35
"2021-10-01";4;41011;22;11;32
"2021-10-02";4;41011;20;13;31
"2021-10-03";4;41011;23;15;34
"2021-10-04";4;41011;30;18;42
"2021-10-05";4;41011;27;17;40
"2021-10-06";4;41011;26;18;37
"2021-10-07";4;41011;27;16;36
"2021-10-08";4;41011;25;16;31
"2021-10-09";4;41011;23;16;32
"2021-10-10";4;41011;23;14;31
"2021-10-11";4;41011;37;22;50
"2021-10-12";4;41011;37;22;54
"2021-10-13";4;41011;31;19;41
"2021-10-14";4;41011;35;25;50
"2021-10-15";4;41011;39;27;54
"2021-10-16";4;41011;39;30;53
"2021-10-17";4;41011;42;30;58
"2021-10-18";4;41011;73;58;92
"2021-10-19";4;41011;79;62;103
"2021-10-20";4;41011;71;54;86
"2021-10-21";4;41011;63;48;82
"2021-10-22";4;41011;65;46;81
"2021-10-23";4;41011;64;44;82
"2021-10-24";4;41011;54;39;69
"2021-10-25";4;41011;79;59;101
"2021-10-26";4;41011;77;56;101
"2021-10-27";4;41011;71;53;87
"2021-10-28";4;41011;70;57;91
"2021-10-29";4;41011;73;60;88
"2021-10-30";4;41011;70;53;89
"2021-10-31";4;41011;66;50;84
"2021-11-01";4;41011;92;78;112
"2021-11-02";4;41011;105;77;128
"2021-11-03";4;41011;98;81;126
"2021-11-04";4;41011;99;77;125
"2021-11-05";4;41011;93;72;117
"2021-11-06";4;41011;74;56;89
"2021-11-07";4;41011;77;57;92
"2021-11-08";4;41011;115;93;141
"2021-11-09";4;41011;101;72;131
"2021-11-10";4;41011;94;75;118
"2021-11-11";4;41011;91;72;110
"2021-11-12";4;41011;90;75;106
"2021-11-13";4;41011;94;69;111
"2021-11-14";4;41011;91;72;108
"2021-11-15";4;41011;125;103;153
"2021-11-16";4;41011;123;96;156
"2021-11-17";4;41011;117;89;138
"2021-11-18";4;41011;127;108;154
"2021-11-19";4;41011;118;95;143
"2021-11-20";4;41011;100;82;117
"2021-11-21";4;41011;96;80;122
"2021-11-22";4;41011;132;99;150
"2021-11-23";4;41011;126;93;150
"2021-11-24";4;41011;108;86;134
"2021-11-25";4;41011;112;92;131
"2021-11-26";4;41011;96;74;128
"2021-11-27";4;41011;92;72;125
"2021-11-28";4;41011;85;69;104
"2021-11-29";4;41011;126;104;154
"2021-11-30";4;41011;88;72;111
"2021-12-01";4;41011;84;59;103
"2021-12-02";4;41011;74;53;96
"2021-12-03";4;41011;74;57;88
"2021-12-04";4;41011;71;45;89
"2021-12-05";4;41011;66;46;87
"2021-12-06";4;41011;86;73;101
"2021-12-07";4;41011;83;67;97
"2021-12-08";4;41011;70;52;90
"2021-12-09";4;41011;63;45;82
"2021-12-10";4;41011;60;45;75
"2021-12-11";4;41011;43;33;58
"2021-12-12";4;41011;38;27;51
"2021-12-13";4;41011;54;37;70
"2021-12-14";4;41011;54;39;66
"2021-12-15";4;41011;45;34;60
"2021-12-16";4;41011;41;29;53
"2021-12-17";4;41011;39;27;53
"2021-12-18";4;41011;36;26;50
"2021-12-19";4;41011;35;24;48
"2021-12-20";4;41011;50;38;61
"2021-12-21";4;41011;51;36;71
"2021-12-22";4;41011;48;32;66
"2021-12-23";4;41011;47;35;58
"2021-12-24";4;41011;41;30;52
"2021-12-25";4;41011;37;24;58
"2021-12-26";4;41011;35;23;46
"2021-12-27";4;41011;55;37;69
"2021-12-28";4;41011;46;35;65
"2021-12-29";4;41011;50;38;60
"2021-12-30";4;41011;48;36;64
"2021-12-31";4;41011;49;35;73
"2022-01-01";4;41011;52;40;65
"2022-01-02";4;41011;57;40;77
"2022-01-03";4;41011;101;81;125
"2022-01-04";4;41011;102;77;131
"2022-01-05";4;41011;111;88;136
"2022-01-06";4;41011;130;107;151
"2022-01-07";4;41011;156;116;189
"2022-01-08";4;41011;170;141;224
"2022-01-09";4;41011;189;153;234
"2022-01-10";4;41011;377;335;417
"2022-01-11";4;41011;374;328;409
"2022-01-12";4;41011;377;325;426
"2022-01-13";4;41011;441;386;489
"2022-01-14";4;41011;454;409;512
"2022-01-15";4;41011;450;398;493
"2022-01-16";4;41011;496;431;558
"2022-01-17";4;41011;769;713;817
"2022-01-18";4;41011;872;807;940
"2022-01-19";4;41011;832;766;902
"2022-01-20";4;41011;907;816;959
"2022-01-21";4;41011;954;898;1048
"2022-01-22";4;41011;996;920;1082
"2022-01-23";4;41011;872;796;946
"2022-01-24";4;41011;1455;1335;1535
"2022-01-25";4;41011;1465;1350;1537
"2022-01-26";4;41011;1463;1382;1531
"2022-01-27";4;41011;1422;1319;1501
"2022-01-28";4;41011;1529;1453;1612
"2022-01-29";4;41011;1264;1156;1375
"2022-01-30";4;41011;1161;1058;1226
"2022-01-31";4;41011;1818;1715;1904
"2022-02-01";4;41011;1791;1683;1879
"2022-02-02";4;41011;1733;1620;1846
"2022-02-03";4;41011;1612;1488;1721
"2022-02-04";4;41011;1662;1553;1756
"2022-02-05";4;41011;1242;1128;1327
"2022-02-06";4;41011;1171;1090;1230
"2022-02-07";4;41011;1770;1695;1856
"2022-02-08";4;41011;1686;1585;1775
"2022-02-09";4;41011;1490;1383;1575
"2022-02-10";4;41011;1334;1251;1413
"2022-02-11";4;41011;1261;1193;1336
"2022-02-12";4;41011;978;896;1046
"2022-02-13";4;41011;930;846;1005
"2022-02-14";4;41011;1329;1219;1464
"2022-02-15";4;41011;1289;1218;1366
"2022-02-16";4;41011;1208;1133;1297
"2022-02-17";4;41011;1076;969;1167
"2022-02-18";4;41011;997;910;1073
"2022-02-19";4;41011;868;792;941
"2022-02-20";4;41011;793;741;856
"2022-02-21";4;41011;1167;1076;1242
"2022-02-22";4;41011;1019;932;1091
"2022-02-23";4;41011;995;932;1051
"2022-02-24";4;41011;925;857;983
"2022-02-25";4;41011;843;758;920
"2022-02-26";4;41011;689;614;745
"2022-02-27";4;41011;577;501;635
"2022-02-28";4;41011;1007;922;1103
"2022-03-01";4;41011;871;778;954
"2022-03-02";4;41011;773;706;840
"2022-03-03";4;41011;678;631;731
"2022-03-04";4;41011;730;665;800
"2022-03-05";4;41011;631;573;693
"2022-03-06";4;41011;528;473;576
"2022-03-07";4;41011;811;766;884
"2022-03-08";4;41011;703;645;752
"2022-03-09";4;41011;736;671;826
"2022-03-10";4;41011;580;525;633
"2022-03-11";4;41011;551;490;616
"2022-03-12";4;41011;455;403;506
"2022-03-13";4;41011;416;372;482
"2022-03-14";4;41011;659;588;727
"2022-03-15";4;41011;575;535;616
"2022-03-16";4;41011;511;452;569
"2022-03-17";4;41011;397;359;441
"2022-03-18";4;41011;390;338;430
"2022-03-19";4;41011;330;287;380
"2022-03-20";4;41011;260;227;298
"2022-03-21";4;41011;419;361;462
"2022-03-22";4;41011;357;315;402
"2022-03-23";4;41011;352;300;397
"2022-03-24";4;41011;316;276;358
"2022-03-25";4;41011;310;273;351
"2022-03-26";4;41011;222;190;252
"2022-03-27";4;41011;197;169;234
"2022-03-28";4;41011;298;252;344
"2022-03-29";4;41011;230;189;279
"2022-03-30";4;41011;184;151;216
"2022-03-31";4;41011;176;150;206
"2022-04-01";4;41011;171;143;206
"2022-04-02";4;41011;125;103;149
"2022-04-03";4;41011;111;88;130
"2022-04-04";4;41011;183;153;213
"2022-04-05";4;41011;136;111;167
"2022-04-06";4;41011;133;110;156
"2022-04-07";4;41011;116;91;139
"2022-04-08";4;41011;104;89;124
"2022-04-09";4;41011;84;70;105
"2022-04-10";4;41011;86;67;102
"2022-04-11";4;41011;114;86;136
"2022-04-12";4;41011;95;78;115
"2022-04-13";4;41011;88;71;106
"2022-04-14";4;41011;85;67;106
"2022-04-15";4;41011;83;67;108
"2022-04-16";4;41011;85;72;108
"2022-04-17";4;41011;80;65;96
"2022-04-18";4;41011;141;119;162
"2022-04-19";4;41011;119;93;148
"2022-04-20";4;41011;102;74;124
"2022-04-21";4;41011;98;80;121
"2022-04-22";4;41011;95;77;112
"2022-04-23";4;41011;70;52;83
"2022-04-24";4;41011;66;47;94
"2022-04-25";4;41011;102;76;123
"2022-04-26";4;41011;98;77;119
"2022-04-27";4;41011;85;69;101
"2022-04-28";4;41011;83;69;107
"2022-04-29";4;41011;86;68;109
"2022-04-30";4;41011;82;64;100
"2022-05-01";4;41011;70;56;87
"2022-05-02";4;41011;108;86;134
"2022-05-03";4;41011;93;67;117
"2022-05-04";4;41011;94;72;119
"2022-05-05";4;41011;99;78;124
"2022-05-06";4;41011;109;92;127
"2022-05-07";4;41011;94;74;111
"2022-05-08";4;41011;84;63;105
"2022-05-09";4;41011;135;120;158
"2022-05-10";4;41011;135;105;163
"2022-05-11";4;41011;130;105;154
"2022-05-12";4;41011;133;108;162
"2022-05-13";4;41011;126;104;164
"2022-05-14";4;41011;125;104;152
"2022-05-15";4;41011;130;109;150
"2022-05-16";4;41011;205;180;234
"2022-05-17";4;41011;184;151;214
"2022-05-18";4;41011;170;141;199
"2022-05-19";4;41011;150;127;179
"2022-05-20";4;41011;177;148;207
"2022-05-21";4;41011;166;138;193
"2022-05-22";4;41011;154;130;173
"2022-05-23";4;41011;246;215;270
"2022-05-24";4;41011;244;212;283
"2022-05-25";4;41011;255;220;293
"2022-05-26";4;41011;228;200;256
"2022-05-27";4;41011;235;188;273
"2022-05-28";4;41011;215;185;253
"2022-05-29";4;41011;215;180;244
"2022-05-30";4;41011;383;326;430
"2022-05-31";4;41011;364;324;411
"2022-06-01";4;41011;332;292;365
"2022-06-02";4;41011;350;306;393
"2022-06-03";4;41011;394;360;422
"2022-06-04";4;41011;343;301;369
"2022-06-05";4;41011;338;308;385
"2022-06-06";4;41011;626;597;674
"2022-06-07";4;41011;595;536;639
"2022-06-08";4;41011;585;527;644
"2022-06-09";4;41011;502;445;558
"2022-06-10";4;41011;584;518;624
"2022-06-11";4;41011;486;438;541
"2022-06-12";4;41011;510;467;561
"2022-06-13";4;41011;761;687;816
"2022-06-14";4;41011;736;669;830
"2022-06-15";4;41011;685;611;761
"2022-06-16";4;41011;707;648;755
"2022-06-17";4;41011;642;582;720
"2022-06-18";4;41011;479;434;526
"2022-06-19";4;41011;510;457;554
"2022-06-20";4;41011;836;748;912
"2022-06-21";4;41011;594;547;672
"2022-06-22";4;41011;791;720;866
"2022-06-23";4;41011;768;707;845
"2022-06-24";4;41011;706;622;772
"2022-06-25";4;41011;513;478;548
"2022-06-26";4;41011;504;464;554
"2022-06-27";4;41011;601;541;653
"2022-06-28";4;41011;841;771;900
"2022-06-29";4;41011;715;646;770
"2022-06-30";4;41011;686;638;754
"2022-07-01";4;41011;681;635;740
"2022-07-02";4;41011;542;493;590
"2022-07-03";4;41011;529;480;613
"2022-07-04";4;41011;854;795;901
"2022-07-05";4;41011;762;692;825
"2022-07-06";4;41011;652;588;723
"2022-07-07";4;41011;613;567;669
"2022-07-08";4;41011;619;569;664
"2022-07-09";4;41011;485;451;539
"2022-07-10";4;41011;424;379;464
"2022-07-11";4;41011;681;622;735
"2022-07-12";4;41011;594;532;649
"2022-07-13";4;41011;514;467;579
"2022-07-14";4;41011;362;323;401
"2022-07-15";4;41011;379;333;419
"2022-07-16";4;41011;359;310;400
"2022-07-17";4;41011;371;317;426
"2022-07-18";4;41011;623;545;674
"2022-07-19";4;41011;578;523;637
"2022-07-20";4;41011;547;457;588
"2022-07-21";4;41011;503;460;538
"2022-07-22";4;41011;533;495;582
"2022-07-23";4;41011;479;406;538
"2022-07-24";4;41011;451;401;514
"2022-07-25";4;41011;860;782;949
"2022-07-26";4;41011;662;580;710
"2022-07-27";4;41011;607;549;660
"2022-07-28";4;41011;584;526;634
"2022-07-29";4;41011;664;604;709
"2022-07-30";4;41011;538;493;604
"2022-07-31";4;41011;468;409;508
"2022-08-01";4;41011;889;818;964
"2022-08-02";4;41011;782;718;846
"2022-08-03";4;41011;722;646;771
"2022-08-04";4;41011;648;601;700
"2022-08-05";4;41011;612;552;678
"2022-08-06";4;41011;531;463;579
"2022-08-07";4;41011;506;452;555
"2022-08-08";4;41011;850;760;925
"2022-08-09";4;41011;719;657;778
"2022-08-10";4;41011;678;613;736
"2022-08-11";4;41011;600;543;654
"2022-08-12";4;41011;617;534;676
"2022-08-13";4;41011;465;408;514
"2022-08-14";4;41011;433;375;487
"2022-08-15";4;41011;479;440;527
"2022-08-16";4;41011;665;624;728
"2022-08-17";4;41011;597;545;647
"2022-08-18";4;41011;496;433;546
"2022-08-19";4;41011;449;387;498
"2022-08-20";4;41011;374;323;414
"2022-08-21";4;41011;348;303;399
"2022-08-22";4;41011;531;465;582
"2022-08-23";4;41011;424;383;478
"2022-08-24";4;41011;382;339;419
"2022-08-25";4;41011;317;282;372
"2022-08-26";4;41011;327;299;364
"2022-08-27";4;41011;252;217;288
"2022-08-28";4;41011;232;194;266
"2022-08-29";4;41011;342;297;381
"2022-08-30";4;41011;302;271;335
"2022-08-31";4;41011;278;241;308
"2022-09-01";4;41011;257;236;295
"2022-09-02";4;41011;249;202;282
"2022-09-03";4;41011;191;161;224
"2022-09-04";4;41011;170;144;200
"2022-09-05";4;41011;265;228;293
"2022-09-06";4;41011;242;204;280
"2022-09-07";4;41011;206;178;262
"2022-09-08";4;41011;189;161;225
"2022-09-09";4;41011;176;146;211
"2022-09-10";4;41011;142;114;172
"2022-09-11";4;41011;130;101;171
"2022-09-12";4;41011;172;148;198
"2022-09-13";4;41011;137;110;167
"2022-09-14";4;41011;114;97;146
"2022-09-15";4;41011;88;65;110
"2022-09-16";4;41011;75;51;97
"2020-04-01";6;61011;2;0;6
"2020-04-02";6;61011;2;0;4
"2020-04-03";6;61011;2;0;4
"2020-04-04";6;61011;1;0;3
"2020-04-05";6;61011;1;0;4
"2020-04-06";6;61011;2;0;6
"2020-04-07";6;61011;2;0;5
"2020-04-08";6;61011;3;0;7
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;5
"2020-04-11";6;61011;2;0;5
"2020-04-12";6;61011;2;0;4
"2020-04-13";6;61011;3;1;6
"2020-04-14";6;61011;4;1;7
"2020-04-15";6;61011;4;1;8
"2020-04-16";6;61011;3;0;6
"2020-04-17";6;61011;3;1;7
"2020-04-18";6;61011;3;0;8
"2020-04-19";6;61011;4;0;9
"2020-04-20";6;61011;6;3;11
"2020-04-21";6;61011;7;3;13
"2020-04-22";6;61011;7;3;11
"2020-04-23";6;61011;6;2;13
"2020-04-24";6;61011;7;2;12
"2020-04-25";6;61011;6;2;10
"2020-04-26";6;61011;5;2;10
"2020-04-27";6;61011;10;5;16
"2020-04-28";6;61011;9;5;16
