"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-05-15";6;61011;161;134;192
"2022-05-16";6;61011;261;229;311
"2022-05-17";6;61011;228;187;272
"2022-05-18";6;61011;261;215;299
"2022-05-19";6;61011;232;180;276
"2022-05-20";6;61011;244;203;287
"2022-05-21";6;61011;220;189;260
"2022-05-22";6;61011;235;190;282
"2022-05-23";6;61011;429;374;486
"2022-05-24";6;61011;443;384;516
"2022-05-25";6;61011;419;354;476
"2022-05-26";6;61011;421;361;484
"2022-05-27";6;61011;427;348;520
"2020-04-01";7;71011;7;3;14
"2020-04-02";7;71011;7;3;13
"2020-04-03";7;71011;7;2;12
"2020-04-04";7;71011;6;2;12
"2020-04-05";7;71011;6;2;13
"2020-04-06";7;71011;10;4;17
"2020-04-07";7;71011;10;5;18
"2020-04-08";7;71011;10;5;17
"2020-04-09";7;71011;10;4;18
"2020-04-10";7;71011;12;5;20
"2020-04-11";7;71011;13;5;23
"2020-04-12";7;71011;14;7;23
"2020-04-13";7;71011;23;13;33
"2020-04-14";7;71011;23;12;33
"2020-04-15";7;71011;26;14;41
"2020-04-16";7;71011;23;13;32
"2020-04-17";7;71011;16;8;24
"2020-04-18";7;71011;12;6;21
"2020-04-19";7;71011;9;3;16
"2020-04-20";7;71011;12;6;20
"2020-04-21";7;71011;10;4;18
"2020-04-22";7;71011;9;3;15
"2020-04-23";7;71011;8;3;15
"2020-04-24";7;71011;7;2;14
"2020-04-25";7;71011;7;2;12
"2020-04-26";7;71011;6;1;12
"2020-04-27";7;71011;8;3;15
"2020-04-28";7;71011;8;2;14
"2020-04-29";7;71011;8;2;15
"2020-04-30";7;71011;8;3;15
"2020-05-01";7;71011;9;3;17
"2020-05-02";7;71011;10;4;19
"2020-05-03";7;71011;9;3;16
"2020-05-04";7;71011;16;8;23
"2020-05-05";7;71011;17;8;26
"2020-05-06";7;71011;18;9;28
"2020-05-07";7;71011;19;9;28
"2020-05-08";7;71011;19;10;30
"2020-05-09";7;71011;21;12;30
"2020-05-10";7;71011;21;12;31
"2020-05-11";7;71011;34;23;48
"2020-05-12";7;71011;36;21;50
"2020-05-13";7;71011;35;23;49
"2020-05-14";7;71011;36;23;52
"2020-05-15";7;71011;37;23;52
"2020-05-16";7;71011;39;26;53
"2020-05-17";7;71011;44;29;59
"2020-05-18";7;71011;67;49;85
"2020-05-19";7;71011;72;55;94
"2020-05-20";7;71011;75;53;94
"2020-05-21";7;71011;74;52;97
"2020-05-22";7;71011;75;56;96
"2020-05-23";7;71011;77;55;101
"2020-05-24";7;71011;75;55;99
"2020-05-25";7;71011;126;98;156
"2020-05-26";7;71011;111;84;140
"2020-05-27";7;71011;115;88;139
"2020-05-28";7;71011;98;74;125
"2020-05-29";7;71011;101;82;124
"2020-05-30";7;71011;94;71;122
"2020-05-31";7;71011;88;69;112
"2020-06-01";7;71011;152;123;186
"2020-06-02";7;71011;138;110;167
"2020-06-03";7;71011;132;101;165
"2020-06-04";7;71011;127;100;153
"2020-06-05";7;71011;154;121;187
"2020-06-06";7;71011;127;100;155
"2020-06-07";7;71011;126;98;155
"2020-06-08";7;71011;180;145;213
"2020-06-09";7;71011;153;121;190
"2020-06-10";7;71011;158;132;187
"2020-06-11";7;71011;126;101;150
"2020-06-12";7;71011;138;108;169
"2020-06-13";7;71011;128;103;158
"2020-06-14";7;71011;123;96;156
"2020-06-15";7;71011;179;143;215
"2020-06-16";7;71011;180;147;213
"2020-06-17";7;71011;157;125;187
"2020-06-18";7;71011;160;131;191
"2020-06-19";7;71011;155;128;186
"2020-06-20";7;71011;137;111;165
"2020-06-21";7;71011;115;93;145
"2020-06-22";7;71011;154;124;182
"2020-06-23";7;71011;140;111;168
"2020-06-24";7;71011;139;111;173
"2020-06-25";7;71011;132;111;159
"2020-06-26";7;71011;139;113;166
"2020-06-27";7;71011;129;101;157
"2020-06-28";7;71011;110;87;136
"2020-06-29";7;71011;122;98;150
"2020-06-30";7;71011;139;112;171
"2020-07-01";7;71011;142;110;173
"2020-07-02";7;71011;110;89;134
"2020-07-03";7;71011;118;94;145
"2020-07-04";7;71011;96;77;119
"2020-07-05";7;71011;90;68;114
"2020-07-06";7;71011;131;103;157
"2020-07-07";7;71011;107;85;136
"2020-07-08";7;71011;105;82;130
"2020-07-09";7;71011;112;83;136
"2020-07-10";7;71011;119;89;147
"2020-07-11";7;71011;108;87;135
"2020-07-12";7;71011;103;79;127
"2020-07-13";7;71011;141;112;176
"2020-07-14";7;71011;114;86;139
"2020-07-15";7;71011;102;80;129
"2020-07-16";7;71011;94;72;115
"2020-07-17";7;71011;106;83;136
"2020-07-18";7;71011;99;77;122
"2020-07-19";7;71011;93;71;118
"2020-07-20";7;71011;135;106;160
"2020-07-21";7;71011;114;91;141
"2020-07-22";7;71011;120;96;149
"2020-07-23";7;71011;94;69;118
"2020-07-24";7;71011;91;70;115
"2020-07-25";7;71011;81;63;105
"2020-07-26";7;71011;65;44;83
"2020-07-27";7;71011;96;77;119
"2020-07-28";7;71011;84;64;105
"2020-07-29";7;71011;80;60;100
"2020-07-30";7;71011;87;66;112
"2020-07-31";7;71011;90;70;111
"2020-08-01";7;71011;88;68;111
"2020-08-02";7;71011;86;64;107
"2020-08-03";7;71011;121;95;146
"2020-08-04";7;71011;105;81;129
"2020-08-05";7;71011;97;76;125
"2020-08-06";7;71011;100;81;127
"2020-08-07";7;71011;98;74;123
"2020-08-08";7;71011;77;59;100
"2020-08-09";7;71011;65;48;85
"2020-08-10";7;71011;107;81;131
"2020-08-11";7;71011;103;82;127
"2020-08-12";7;71011;92;72;119
"2020-08-13";7;71011;85;64;110
"2020-08-14";7;71011;71;50;93
"2020-08-15";7;71011;68;48;89
"2020-08-16";7;71011;66;45;82
"2020-08-17";7;71011;104;79;131
"2020-08-18";7;71011;99;78;128
"2020-08-19";7;71011;100;81;122
"2020-08-20";7;71011;95;74;120
"2020-08-21";7;71011;87;64;115
"2020-08-22";7;71011;73;55;95
"2020-08-23";7;71011;63;48;86
"2020-08-24";7;71011;91;71;117
"2020-08-25";7;71011;105;78;130
"2020-08-26";7;71011;114;90;143
"2020-08-27";7;71011;111;86;136
"2020-08-28";7;71011;101;80;128
"2020-08-29";7;71011;106;83;131
"2020-08-30";7;71011;98;77;121
"2020-08-31";7;71011;168;132;205
"2020-09-01";7;71011;141;113;169
"2020-09-02";7;71011;193;160;232
"2020-09-03";7;71011;139;113;165
"2020-09-04";7;71011;151;123;178
"2020-09-05";7;71011;133;107;167
"2020-09-06";7;71011;105;80;132
"2020-09-07";7;71011;192;158;228
"2020-09-08";7;71011;165;136;201
"2020-09-09";7;71011;139;114;168
"2020-09-10";7;71011;148;119;175
"2020-09-11";7;71011;167;136;198
"2020-09-12";7;71011;131;102;165
"2020-09-13";7;71011;116;89;146
"2020-09-14";7;71011;171;138;199
"2020-09-15";7;71011;168;137;198
"2020-09-16";7;71011;161;123;199
"2020-09-17";7;71011;131;104;156
"2020-09-18";7;71011;111;88;138
"2020-09-19";7;71011;100;77;124
"2020-09-20";7;71011;95;75;124
"2020-09-21";7;71011;170;140;205
"2020-09-22";7;71011;150;122;180
"2020-09-23";7;71011;155;121;183
"2020-09-24";7;71011;123;93;149
"2020-09-25";7;71011;150;121;181
"2020-09-26";7;71011;92;71;113
"2020-09-27";7;71011;83;62;109
"2020-09-28";7;71011;137;109;167
"2020-09-29";7;71011;123;99;150
"2020-09-30";7;71011;107;84;132
"2020-10-01";7;71011;103;80;126
"2020-10-02";7;71011;102;78;130
"2020-10-03";7;71011;86;65;109
"2020-10-04";7;71011;78;58;99
"2020-10-05";7;71011;129;103;159
"2020-10-06";7;71011;123;96;150
"2020-10-07";7;71011;114;84;145
"2020-10-08";7;71011;101;75;130
"2020-10-09";7;71011;100;78;124
"2020-10-10";7;71011;83;61;108
"2020-10-11";7;71011;69;53;88
"2020-10-12";7;71011;96;76;122
"2020-10-13";7;71011;117;89;145
"2020-10-14";7;71011;115;92;140
"2020-10-15";7;71011;104;80;127
"2020-10-16";7;71011;81;58;104
"2020-10-17";7;71011;68;47;88
"2020-10-18";7;71011;59;42;79
"2020-10-19";7;71011;107;84;130
"2020-10-20";7;71011;86;66;111
"2020-10-21";7;71011;87;66;114
"2020-10-22";7;71011;75;56;93
"2020-10-23";7;71011;70;52;88
"2020-10-24";7;71011;64;46;85
"2020-10-25";7;71011;58;40;76
"2020-10-26";7;71011;113;86;140
"2020-10-27";7;71011;103;78;130
"2020-10-28";7;71011;92;72;115
"2020-10-29";7;71011;80;59;100
"2020-10-30";7;71011;70;51;88
"2020-10-31";7;71011;48;33;64
"2020-11-01";7;71011;49;33;65
"2020-11-02";7;71011;86;64;109
"2020-11-03";7;71011;83;61;105
"2020-11-04";7;71011;86;64;108
"2020-11-05";7;71011;72;51;91
"2020-11-06";7;71011;64;46;80
"2020-11-07";7;71011;58;40;77
"2020-11-08";7;71011;55;42;79
"2020-11-09";7;71011;108;81;134
"2020-11-10";7;71011;87;67;109
"2020-11-11";7;71011;95;73;116
"2020-11-12";7;71011;69;51;91
"2020-11-13";7;71011;58;39;78
"2020-11-14";7;71011;60;42;80
"2020-11-15";7;71011;58;41;78
"2020-11-16";7;71011;98;77;121
"2020-11-17";7;71011;82;61;104
"2020-11-18";7;71011;73;54;93
"2020-11-19";7;71011;67;50;88
"2020-11-20";7;71011;65;48;85
"2020-11-21";7;71011;52;38;68
"2020-11-22";7;71011;53;37;68
"2020-11-23";7;71011;83;64;102
"2020-11-24";7;71011;82;60;109
"2020-11-25";7;71011;75;57;98
"2020-11-26";7;71011;82;62;103
"2020-11-27";7;71011;61;44;80
"2020-11-28";7;71011;55;39;72
"2020-11-29";7;71011;51;36;66
"2020-11-30";7;71011;81;59;103
"2020-12-01";7;71011;80;61;99
"2020-12-02";7;71011;94;69;117
"2020-12-03";7;71011;90;69;113
"2020-12-04";7;71011;122;93;151
"2020-12-05";7;71011;88;62;112
"2020-12-06";7;71011;80;61;98
"2020-12-07";7;71011;141;113;170
"2020-12-08";7;71011;121;96;148
"2020-12-09";7;71011;139;110;168
"2020-12-10";7;71011;150;121;182
"2020-12-11";7;71011;126;101;157
"2020-12-12";7;71011;129;102;156
"2020-12-13";7;71011;129;100;156
"2020-12-14";7;71011;202;164;240
"2020-12-15";7;71011;189;161;220
"2020-12-16";7;71011;179;150;215
"2020-12-17";7;71011;180;149;216
"2020-12-18";7;71011;183;145;216
"2020-12-19";7;71011;149;119;182
"2020-12-20";7;71011;156;130;186
"2020-12-21";7;71011;254;215;295
"2020-12-22";7;71011;232;193;273
"2020-12-23";7;71011;246;206;288
"2020-12-24";7;71011;224;188;259
"2020-12-25";7;71011;193;158;238
"2020-12-26";7;71011;205;173;240
"2020-12-27";7;71011;213;181;249
"2020-12-28";7;71011;377;328;423
"2020-12-29";7;71011;273;237;321
"2020-12-30";7;71011;306;265;353
"2020-12-31";7;71011;281;239;322
"2021-01-01";7;71011;259;224;304
"2021-01-02";7;71011;259;212;302
"2021-01-03";7;71011;239;199;273
"2021-01-04";7;71011;439;385;487
"2021-01-05";7;71011;385;334;441
"2021-01-06";7;71011;374;320;421
"2021-01-07";7;71011;350;306;403
"2021-01-08";7;71011;312;267;361
"2021-01-09";7;71011;288;245;338
"2021-01-10";7;71011;244;198;281
"2021-01-11";7;71011;400;341;460
"2021-01-12";7;71011;354;313;405
"2021-01-13";7;71011;371;317;423
"2021-01-14";7;71011;344;304;391
"2021-01-15";7;71011;385;340;436
"2021-01-16";7;71011;295;252;337
"2021-01-17";7;71011;256;216;305
"2021-01-18";7;71011;440;374;499
"2021-01-19";7;71011;373;325;427
"2021-01-20";7;71011;348;309;394
"2021-01-21";7;71011;349;304;396
"2021-01-22";7;71011;335;287;377
"2021-01-23";7;71011;277;238;321
"2021-01-24";7;71011;247;208;288
"2021-01-25";7;71011;401;349;457
"2021-01-26";7;71011;385;332;435
"2021-01-27";7;71011;366;318;411
"2021-01-28";7;71011;330;285;373
"2021-01-29";7;71011;300;252;339
"2021-01-30";7;71011;230;190;266
"2021-01-31";7;71011;212;174;251
"2021-02-01";7;71011;385;331;449
"2021-02-02";7;71011;334;291;384
"2021-02-03";7;71011;327;280;375
"2021-02-04";7;71011;312;274;355
"2021-02-05";7;71011;273;225;316
"2021-02-06";7;71011;242;206;283
"2021-02-07";7;71011;176;148;207
"2021-02-08";7;71011;322;269;373
"2021-02-09";7;71011;259;222;299
"2021-02-10";7;71011;312;265;358
"2021-02-11";7;71011;235;198;278
"2021-02-12";7;71011;238;201;278
"2021-02-13";7;71011;202;171;237
"2021-02-14";7;71011;196;159;238
"2021-02-15";7;71011;327;281;383
"2021-02-16";7;71011;261;222;306
"2021-02-17";7;71011;286;244;338
"2021-02-18";7;71011;245;208;293
"2021-02-19";7;71011;233;197;270
"2021-02-20";7;71011;193;158;231
"2021-02-21";7;71011;166;136;195
"2021-02-22";7;71011;282;241;324
"2021-02-23";7;71011;266;227;308
"2021-02-24";7;71011;268;232;316
"2021-02-25";7;71011;243;203;287
"2021-02-26";7;71011;247;208;285
"2021-02-27";7;71011;204;166;241
"2021-02-28";7;71011;208;175;241
"2021-03-01";7;71011;355;306;406
"2021-03-02";7;71011;319;272;366
"2021-03-03";7;71011;329;280;373
"2021-03-04";7;71011;286;244;329
"2021-03-05";7;71011;289;252;330
"2021-03-06";7;71011;247;204;292
"2021-03-07";7;71011;224;186;265
"2021-03-08";7;71011;340;298;380
"2021-03-09";7;71011;352;309;399
"2021-03-10";7;71011;343;297;387
"2021-03-11";7;71011;310;273;347
"2021-03-12";7;71011;332;286;382
"2021-03-13";7;71011;301;258;350
"2021-03-14";7;71011;232;193;267
"2021-03-15";7;71011;471;417;526
"2021-03-16";7;71011;419;364;466
"2021-03-17";7;71011;427;375;482
"2021-03-18";7;71011;469;411;535
"2021-03-19";7;71011;452;390;505
"2021-03-20";7;71011;369;324;420
"2021-03-21";7;71011;367;322;417
"2021-03-22";7;71011;593;534;650
"2021-03-23";7;71011;499;439;550
"2021-03-24";7;71011;545;481;610
"2021-03-25";7;71011;543;481;611
"2021-03-26";7;71011;472;414;527
"2021-03-27";7;71011;423;372;484
"2021-03-28";7;71011;356;309;409
"2021-03-29";7;71011;613;553;680
"2021-03-30";7;71011;567;505;627
"2021-03-31";7;71011;575;519;639
"2021-04-01";7;71011;561;500;633
"2021-04-02";7;71011;463;412;530
"2021-04-03";7;71011;482;430;532
"2021-04-04";7;71011;461;413;515
"2021-04-05";7;71011;739;661;817
"2021-04-06";7;71011;657;571;718
"2021-04-07";7;71011;646;578;703
"2021-04-08";7;71011;571;507;628
"2021-04-09";7;71011;646;580;715
"2021-04-10";7;71011;533;474;590
"2021-04-11";7;71011;406;354;468
"2021-04-12";7;71011;681;615;752
"2021-04-13";7;71011;617;554;689
"2021-04-14";7;71011;569;499;632
"2021-04-15";7;71011;558;505;629
"2021-04-16";7;71011;589;540;650
"2021-04-17";7;71011;479;422;538
"2021-04-18";7;71011;398;343;454
"2021-04-19";7;71011;634;577;706
"2021-04-20";7;71011;613;543;681
"2021-04-21";7;71011;526;466;582
"2021-04-22";7;71011;516;456;580
"2021-04-23";7;71011;511;453;567
"2021-04-24";7;71011;433;380;492
"2021-04-25";7;71011;386;340;443
"2021-04-26";7;71011;618;558;675
"2021-04-27";7;71011;517;458;582
"2021-04-28";7;71011;498;446;559
"2021-04-29";7;71011;418;359;475
"2021-04-30";7;71011;412;363;467
"2021-05-01";7;71011;363;307;415
"2021-05-02";7;71011;331;281;376
"2021-05-03";7;71011;544;486;602
"2021-05-04";7;71011;439;389;493
"2021-05-05";7;71011;449;390;501
"2021-05-06";7;71011;385;338;441
"2021-05-07";7;71011;411;354;463
"2021-05-08";7;71011;356;306;401
"2021-05-09";7;71011;333;281;388
"2021-05-10";7;71011;561;497;632
"2021-05-11";7;71011;473;427;531
"2021-05-12";7;71011;446;391;494
"2021-05-13";7;71011;407;358;459
"2021-05-14";7;71011;420;366;473
"2021-05-15";7;71011;362;307;416
"2021-05-16";7;71011;350;306;389
"2021-05-17";7;71011;572;508;635
"2021-05-18";7;71011;550;492;629
"2021-05-19";7;71011;450;395;498
"2021-05-20";7;71011;535;472;587
"2021-05-21";7;71011;366;323;421
"2021-05-22";7;71011;400;354;455
"2021-05-23";7;71011;407;353;462
"2021-05-24";7;71011;603;537;666
"2021-05-25";7;71011;490;438;538
"2021-05-26";7;71011;511;451;570
"2021-05-27";7;71011;460;409;521
"2021-05-28";7;71011;471;420;530
"2021-05-29";7;71011;372;321;421
"2021-05-30";7;71011;345;300;394
"2021-05-31";7;71011;564;503;628
"2021-06-01";7;71011;493;433;566
"2021-06-02";7;71011;453;389;514
"2021-06-03";7;71011;430;386;480
"2021-06-04";7;71011;414;357;470
"2021-06-05";7;71011;344;295;399
"2021-06-06";7;71011;332;284;383
"2021-06-07";7;71011;503;457;563
"2021-06-08";7;71011;448;389;505
"2021-06-09";7;71011;453;400;515
"2021-06-10";7;71011;361;314;412
"2021-06-11";7;71011;404;355;460
"2021-06-12";7;71011;298;256;347
"2021-06-13";7;71011;279;232;321
"2021-06-14";7;71011;447;385;502
"2021-06-15";7;71011;360;314;417
"2021-06-16";7;71011;359;310;408
"2021-06-17";7;71011;330;287;378
"2021-06-18";7;71011;281;239;324
"2021-06-19";7;71011;234;198;278
"2021-06-20";7;71011;229;194;266
"2021-06-21";7;71011;271;228;313
"2021-06-22";7;71011;318;267;362
"2021-06-23";7;71011;310;272;349
"2021-06-24";7;71011;248;207;290
"2021-06-25";7;71011;253;216;289
"2021-06-26";7;71011;172;143;201
"2021-06-27";7;71011;192;157;228
"2021-06-28";7;71011;214;178;251
"2021-06-29";7;71011;207;176;238
"2021-06-30";7;71011;198;166;231
"2021-07-01";7;71011;186;156;226
"2021-07-02";7;71011;172;140;202
"2021-07-03";7;71011;132;105;163
"2021-07-04";7;71011;113;88;138
"2021-07-05";7;71011;179;148;213
"2021-07-06";7;71011;138;110;169
"2021-07-07";7;71011;138;113;165
"2021-07-08";7;71011;134;108;156
"2021-07-09";7;71011;135;108;164
"2021-07-10";7;71011;96;76;122
"2021-07-11";7;71011;78;59;97
"2021-07-12";7;71011;149;122;184
"2021-07-13";7;71011;105;85;132
"2021-07-14";7;71011;162;130;195
"2021-07-15";7;71011;86;63;113
"2021-07-16";7;71011;78;60;100
"2021-07-17";7;71011;67;48;87
"2021-07-18";7;71011;60;43;77
"2021-07-19";7;71011;95;71;121
"2021-07-20";7;71011;95;74;118
"2021-07-21";7;71011;83;61;107
"2021-07-22";7;71011;75;55;100
"2021-07-23";7;71011;75;56;98
"2021-07-24";7;71011;62;48;80
"2021-07-25";7;71011;53;34;72
"2021-07-26";7;71011;77;54;99
"2021-07-27";7;71011;72;54;96
"2021-07-28";7;71011;75;56;95
"2021-07-29";7;71011;67;48;85
"2021-07-30";7;71011;56;41;77
"2021-07-31";7;71011;50;35;67
"2021-08-01";7;71011;42;30;57
"2021-08-02";7;71011;57;40;75
"2021-08-03";7;71011;57;41;77
"2021-08-04";7;71011;56;39;74
"2021-08-05";7;71011;62;47;80
"2021-08-06";7;71011;49;32;66
"2021-08-07";7;71011;43;26;58
"2021-08-08";7;71011;41;28;57
"2021-08-09";7;71011;61;44;79
"2021-08-10";7;71011;58;41;78
"2021-08-11";7;71011;52;36;69
"2021-08-12";7;71011;50;35;65
"2021-08-13";7;71011;46;30;65
"2021-08-14";7;71011;38;24;52
"2021-08-15";7;71011;37;23;53
"2021-08-16";7;71011;58;43;78
"2021-08-17";7;71011;49;36;66
"2021-08-18";7;71011;45;31;60
"2021-08-19";7;71011;36;25;51
"2021-08-20";7;71011;31;19;41
"2021-08-21";7;71011;27;17;39
"2021-08-22";7;71011;23;13;35
"2021-08-23";7;71011;34;21;49
"2021-08-24";7;71011;32;21;45
"2021-08-25";7;71011;32;20;46
"2021-08-26";7;71011;27;16;39
"2021-08-27";7;71011;26;15;38
"2021-08-28";7;71011;21;13;31
"2021-08-29";7;71011;18;10;28
"2021-08-30";7;71011;29;17;43
"2021-08-31";7;71011;23;13;34
"2021-09-01";7;71011;23;12;32
"2021-09-02";7;71011;20;11;30
"2021-09-03";7;71011;18;9;27
"2021-09-04";7;71011;17;9;28
"2021-09-05";7;71011;17;9;27
"2021-09-06";7;71011;27;17;39
"2021-09-07";7;71011;27;16;38
"2021-09-08";7;71011;26;15;39
"2021-09-09";7;71011;26;15;37
"2021-09-10";7;71011;25;15;37
"2021-09-11";7;71011;23;13;34
"2021-09-12";7;71011;20;10;30
"2021-09-13";7;71011;34;23;47
"2021-09-14";7;71011;29;19;40
"2021-09-15";7;71011;25;16;36
"2021-09-16";7;71011;23;12;35
"2021-09-17";7;71011;22;11;33
"2021-09-18";7;71011;22;12;32
"2021-09-19";7;71011;25;14;34
"2021-09-20";7;71011;40;27;54
"2021-09-21";7;71011;43;28;58
"2021-09-22";7;71011;40;28;56
"2021-09-23";7;71011;43;28;61
"2021-09-24";7;71011;38;26;52
"2021-09-25";7;71011;32;20;45
"2021-09-26";7;71011;29;16;41
"2021-09-27";7;71011;41;28;57
"2021-09-28";7;71011;38;23;53
"2021-09-29";7;71011;36;24;53
"2021-09-30";7;71011;32;20;44
"2021-10-01";7;71011;32;20;45
"2021-10-02";7;71011;36;22;49
"2021-10-03";7;71011;35;23;48
"2021-10-04";7;71011;56;40;72
"2021-10-05";7;71011;61;44;81
"2021-10-06";7;71011;61;45;78
"2021-10-07";7;71011;58;40;75
"2021-10-08";7;71011;58;41;71
"2021-10-09";7;71011;55;39;72
"2021-10-10";7;71011;53;36;70
"2021-10-11";7;71011;73;54;96
"2021-10-12";7;71011;90;67;110
"2021-10-13";7;71011;85;65;103
"2021-10-14";7;71011;86;67;109
"2021-10-15";7;71011;92;72;122
"2021-10-16";7;71011;92;70;112
"2021-10-17";7;71011;81;60;106
"2021-10-18";7;71011;128;102;158
"2021-10-19";7;71011;109;87;141
"2021-10-20";7;71011;103;81;131
"2021-10-21";7;71011;106;78;137
"2021-10-22";7;71011;95;74;121
"2021-10-23";7;71011;88;67;112
"2021-10-24";7;71011;75;57;99
"2021-10-25";7;71011;116;90;143
"2021-10-26";7;71011;103;78;131
"2021-10-27";7;71011;89;71;114
"2021-10-28";7;71011;85;62;107
"2021-10-29";7;71011;93;68;121
"2021-10-30";7;71011;86;62;109
"2021-10-31";7;71011;88;62;112
"2021-11-01";7;71011;133;106;164
"2021-11-02";7;71011;137;114;163
"2021-11-03";7;71011;135;108;162
"2021-11-04";7;71011;131;102;157
"2021-11-05";7;71011;133;103;165
"2021-11-06";7;71011;108;88;135
"2021-11-07";7;71011;103;81;124
"2021-11-08";7;71011;153;124;183
"2021-11-09";7;71011;139;109;168
"2021-11-10";7;71011;140;112;168
"2021-11-11";7;71011;134;106;166
"2021-11-12";7;71011;133;104;163
"2021-11-13";7;71011;126;99;156
"2021-11-14";7;71011;121;98;146
"2021-11-15";7;71011;170;136;210
"2021-11-16";7;71011;159;131;194
"2021-11-17";7;71011;137;109;164
"2021-11-18";7;71011;127;103;152
"2021-11-19";7;71011;111;87;136
"2021-11-20";7;71011;105;76;133
"2021-11-21";7;71011;113;90;140
"2021-11-22";7;71011;160;127;192
"2021-11-23";7;71011;128;99;156
"2021-11-24";7;71011;115;91;141
"2021-11-25";7;71011;106;83;128
"2021-11-26";7;71011;99;78;123
"2021-11-27";7;71011;88;66;111
"2021-11-28";7;71011;76;56;101
"2021-11-29";7;71011;120;95;149
"2021-11-30";7;71011;106;84;129
"2021-12-01";7;71011;92;72;115
"2021-12-02";7;71011;78;60;102
"2021-12-03";7;71011;67;48;90
"2021-12-04";7;71011;67;52;87
"2021-12-05";7;71011;66;49;84
"2021-12-06";7;71011;98;77;123
"2021-12-07";7;71011;79;58;99
"2021-12-08";7;71011;67;49;85
"2021-12-09";7;71011;65;45;88
"2021-12-10";7;71011;62;45;81
"2021-12-11";7;71011;57;44;75
"2021-12-12";7;71011;56;39;73
"2021-12-13";7;71011;82;64;101
"2021-12-14";7;71011;74;54;94
"2021-12-15";7;71011;65;48;84
"2021-12-16";7;71011;57;41;75
"2021-12-17";7;71011;55;39;73
"2021-12-18";7;71011;50;36;67
"2021-12-19";7;71011;44;28;58
"2021-12-20";7;71011;66;52;87
"2021-12-21";7;71011;55;37;74
"2021-12-22";7;71011;51;35;70
"2021-12-23";7;71011;48;33;65
"2021-12-24";7;71011;42;28;59
"2021-12-25";7;71011;42;29;59
"2021-12-26";7;71011;44;30;58
"2021-12-27";7;71011;70;52;90
"2021-12-28";7;71011;61;46;77
"2021-12-29";7;71011;62;43;82
"2021-12-30";7;71011;53;38;72
"2021-12-31";7;71011;54;40;72
"2022-01-01";7;71011;63;48;85
"2022-01-02";7;71011;67;51;86
"2022-01-03";7;71011;110;88;136
"2022-01-04";7;71011;112;88;140
"2022-01-05";7;71011;108;87;130
"2022-01-06";7;71011;99;78;125
"2022-01-07";7;71011;119;95;147
"2022-01-08";7;71011;116;92;140
"2022-01-09";7;71011;122;96;147
"2022-01-10";7;71011;204;169;238
"2022-01-11";7;71011;205;173;244
"2022-01-12";7;71011;224;185;265
"2022-01-13";7;71011;218;178;257
"2022-01-14";7;71011;248;216;290
"2022-01-15";7;71011;240;202;284
"2022-01-16";7;71011;243;207;285
"2022-01-17";7;71011;494;442;546
"2022-01-18";7;71011;533;473;591
"2022-01-19";7;71011;549;490;608
"2022-01-20";7;71011;691;622;768
"2022-01-21";7;71011;754;690;836
"2022-01-22";7;71011;754;684;825
"2022-01-23";7;71011;767;688;833
"2022-01-24";7;71011;1405;1311;1506
"2022-01-25";7;71011;1352;1254;1447
"2022-01-26";7;71011;1583;1483;1675
"2022-01-27";7;71011;1531;1421;1649
"2022-01-28";7;71011;1631;1532;1744
"2022-01-29";7;71011;1411;1312;1515
"2022-01-30";7;71011;1429;1319;1526
"2022-01-31";7;71011;2443;2305;2573
"2022-02-01";7;71011;2417;2297;2548
"2022-02-02";7;71011;2391;2247;2546
"2022-02-03";7;71011;2477;2337;2621
"2022-02-04";7;71011;2350;2226;2465
"2022-02-05";7;71011;2074;1938;2172
"2022-02-06";7;71011;1938;1825;2056
"2022-02-07";7;71011;3455;3319;3619
"2022-02-08";7;71011;3442;3286;3599
"2022-02-09";7;71011;3037;2902;3178
"2022-02-10";7;71011;3059;2921;3212
"2022-02-11";7;71011;2826;2686;2965
"2022-02-12";7;71011;2391;2271;2533
"2022-02-13";7;71011;2116;2018;2241
"2022-02-14";7;71011;3565;3391;3697
"2022-02-15";7;71011;3182;3019;3318
"2022-02-16";7;71011;3208;3050;3366
"2022-02-17";7;71011;2755;2590;2912
"2022-02-18";7;71011;2736;2609;2873
"2022-02-19";7;71011;2103;1975;2218
"2022-02-20";7;71011;2033;1920;2145
"2022-02-21";7;71011;3203;3024;3364
"2022-02-22";7;71011;2678;2543;2803
"2022-02-23";7;71011;2263;2131;2403
"2022-02-24";7;71011;2201;2096;2327
"2022-02-25";7;71011;2047;1925;2153
"2022-02-26";7;71011;1819;1701;1929
"2022-02-27";7;71011;1767;1659;1876
"2022-02-28";7;71011;2721;2605;2838
"2022-03-01";7;71011;2318;2181;2450
"2022-03-02";7;71011;2092;1963;2211
"2022-03-03";7;71011;1950;1840;2075
"2022-03-04";7;71011;1904;1793;2017
"2022-03-05";7;71011;1530;1429;1646
"2022-03-06";7;71011;1413;1323;1519
"2022-03-07";7;71011;2108;1982;2237
"2022-03-08";7;71011;1853;1736;1989
"2022-03-09";7;71011;1677;1591;1788
"2022-03-10";7;71011;1501;1389;1621
"2022-03-11";7;71011;1573;1478;1676
"2022-03-12";7;71011;1218;1118;1310
"2022-03-13";7;71011;1201;1117;1292
"2022-03-14";7;71011;1657;1537;1765
