"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-15";16;161011;11;5;19
"2020-04-16";16;161011;9;3;16
"2020-04-17";16;161011;8;3;15
"2020-04-18";16;161011;7;2;13
"2020-04-19";16;161011;7;2;12
"2020-04-20";16;161011;9;3;15
"2020-04-21";16;161011;8;3;14
"2020-04-22";16;161011;7;2;13
"2020-04-23";16;161011;7;2;13
"2020-04-24";16;161011;6;1;14
"2020-04-25";16;161011;5;1;11
"2020-04-26";16;161011;5;1;10
"2020-04-27";16;161011;6;2;13
"2020-04-28";16;161011;6;2;11
"2020-04-29";16;161011;6;2;12
"2020-04-30";16;161011;6;2;11
"2020-05-01";16;161011;6;2;13
"2020-05-02";16;161011;7;2;13
"2020-05-03";16;161011;6;2;11
"2020-05-04";16;161011;10;4;18
"2020-05-05";16;161011;11;5;18
"2020-05-06";16;161011;13;6;22
"2020-05-07";16;161011;13;7;20
"2020-05-08";16;161011;14;6;24
"2020-05-09";16;161011;14;6;22
"2020-05-10";16;161011;16;8;23
"2020-05-11";16;161011;22;13;34
"2020-05-12";16;161011;27;16;40
"2020-05-13";16;161011;25;16;38
"2020-05-14";16;161011;28;18;39
"2020-05-15";16;161011;29;17;41
"2020-05-16";16;161011;24;14;35
"2020-05-17";16;161011;23;12;35
"2020-05-18";16;161011;29;18;41
"2020-05-19";16;161011;27;17;39
"2020-05-20";16;161011;28;17;41
"2020-05-21";16;161011;25;14;36
"2020-05-22";16;161011;22;13;33
"2020-05-23";16;161011;24;14;35
"2020-05-24";16;161011;26;17;36
"2020-05-25";16;161011;36;24;50
"2020-05-26";16;161011;33;20;46
"2020-05-27";16;161011;29;18;43
"2020-05-28";16;161011;28;17;42
"2020-05-29";16;161011;25;15;37
"2020-05-30";16;161011;25;15;37
"2020-05-31";16;161011;25;16;36
"2020-06-01";16;161011;44;28;61
"2020-06-02";16;161011;38;23;54
"2020-06-03";16;161011;45;32;61
"2020-06-04";16;161011;43;29;56
"2020-06-05";16;161011;40;28;54
"2020-06-06";16;161011;37;24;52
"2020-06-07";16;161011;37;25;52
"2020-06-08";16;161011;46;31;62
"2020-06-09";16;161011;41;28;57
"2020-06-10";16;161011;43;28;59
"2020-06-11";16;161011;40;26;54
"2020-06-12";16;161011;40;25;54
"2020-06-13";16;161011;40;25;60
"2020-06-14";16;161011;38;25;55
"2020-06-15";16;161011;53;35;70
"2020-06-16";16;161011;55;38;73
"2020-06-17";16;161011;50;34;68
"2020-06-18";16;161011;35;22;49
"2020-06-19";16;161011;32;20;45
"2020-06-20";16;161011;27;16;40
"2020-06-21";16;161011;24;14;34
"2020-06-22";16;161011;31;18;44
"2020-06-23";16;161011;32;19;46
"2020-06-24";16;161011;33;20;49
"2020-06-25";16;161011;34;21;50
"2020-06-26";16;161011;33;19;48
"2020-06-27";16;161011;31;20;44
"2020-06-28";16;161011;29;17;41
"2020-06-29";16;161011;39;25;54
"2020-06-30";16;161011;37;24;53
"2020-07-01";16;161011;42;28;57
"2020-07-02";16;161011;46;33;63
"2020-07-03";16;161011;45;32;60
"2020-07-04";16;161011;41;28;58
"2020-07-05";16;161011;40;25;55
"2020-07-06";16;161011;67;50;90
"2020-07-07";16;161011;55;38;74
"2020-07-08";16;161011;54;36;69
"2020-07-09";16;161011;49;33;66
"2020-07-10";16;161011;45;32;60
"2020-07-11";16;161011;35;23;48
"2020-07-12";16;161011;31;20;43
"2020-07-13";16;161011;41;27;55
"2020-07-14";16;161011;43;28;59
"2020-07-15";16;161011;36;25;50
"2020-07-16";16;161011;34;21;47
"2020-07-17";16;161011;31;21;45
"2020-07-18";16;161011;26;16;37
"2020-07-19";16;161011;25;15;34
"2020-07-20";16;161011;36;24;53
"2020-07-21";16;161011;34;22;49
"2020-07-22";16;161011;26;15;38
"2020-07-23";16;161011;25;14;39
"2020-07-24";16;161011;28;17;41
"2020-07-25";16;161011;25;14;38
"2020-07-26";16;161011;22;12;32
"2020-07-27";16;161011;33;20;46
"2020-07-28";16;161011;31;18;48
"2020-07-29";16;161011;27;16;40
"2020-07-30";16;161011;26;16;38
"2020-07-31";16;161011;23;13;36
"2020-08-01";16;161011;22;13;32
"2020-08-02";16;161011;25;15;40
"2020-08-03";16;161011;36;23;51
"2020-08-04";16;161011;32;19;46
"2020-08-05";16;161011;32;21;44
"2020-08-06";16;161011;34;22;48
"2020-08-07";16;161011;27;17;40
"2020-08-08";16;161011;25;14;38
"2020-08-09";16;161011;23;14;34
"2020-08-10";16;161011;37;24;51
"2020-08-11";16;161011;36;22;51
"2020-08-12";16;161011;30;18;45
"2020-08-13";16;161011;31;19;44
"2020-08-14";16;161011;36;24;49
"2020-08-15";16;161011;36;23;52
"2020-08-16";16;161011;39;26;53
"2020-08-17";16;161011;47;31;64
"2020-08-18";16;161011;51;38;71
"2020-08-19";16;161011;54;37;75
"2020-08-20";16;161011;62;42;82
"2020-08-21";16;161011;58;43;78
"2020-08-22";16;161011;57;42;78
"2020-08-23";16;161011;52;35;72
"2020-08-24";16;161011;74;56;94
"2020-08-25";16;161011;69;50;91
"2020-08-26";16;161011;67;49;89
"2020-08-27";16;161011;69;52;93
"2020-08-28";16;161011;62;45;83
"2020-08-29";16;161011;49;33;68
"2020-08-30";16;161011;48;34;65
"2020-08-31";16;161011;73;55;96
"2020-09-01";16;161011;67;48;90
"2020-09-02";16;161011;65;47;85
"2020-09-03";16;161011;61;41;82
"2020-09-04";16;161011;71;52;91
"2020-09-05";16;161011;54;38;72
"2020-09-06";16;161011;53;36;71
"2020-09-07";16;161011;79;60;101
"2020-09-08";16;161011;75;55;99
"2020-09-09";16;161011;73;53;95
"2020-09-10";16;161011;69;52;92
"2020-09-11";16;161011;63;45;82
"2020-09-12";16;161011;55;38;71
"2020-09-13";16;161011;44;31;62
"2020-09-14";16;161011;66;48;87
"2020-09-15";16;161011;59;41;79
"2020-09-16";16;161011;50;32;65
"2020-09-17";16;161011;48;35;64
"2020-09-18";16;161011;37;23;51
"2020-09-19";16;161011;34;24;48
"2020-09-20";16;161011;32;21;45
"2020-09-21";16;161011;52;35;70
"2020-09-22";16;161011;41;29;60
"2020-09-23";16;161011;43;28;58
"2020-09-24";16;161011;47;31;63
"2020-09-25";16;161011;42;27;57
"2020-09-26";16;161011;41;28;57
"2020-09-27";16;161011;35;20;48
"2020-09-28";16;161011;43;29;60
"2020-09-29";16;161011;37;25;50
"2020-09-30";16;161011;33;20;47
"2020-10-01";16;161011;34;20;48
"2020-10-02";16;161011;30;21;43
"2020-10-03";16;161011;28;18;41
"2020-10-04";16;161011;28;18;40
"2020-10-05";16;161011;42;28;58
"2020-10-06";16;161011;32;20;46
"2020-10-07";16;161011;34;21;49
"2020-10-08";16;161011;33;21;49
"2020-10-09";16;161011;33;21;48
"2020-10-10";16;161011;33;20;47
"2020-10-11";16;161011;27;16;40
"2020-10-12";16;161011;31;19;45
"2020-10-13";16;161011;34;22;47
"2020-10-14";16;161011;33;24;45
"2020-10-15";16;161011;33;21;46
"2020-10-16";16;161011;37;23;50
"2020-10-17";16;161011;37;24;51
"2020-10-18";16;161011;31;20;44
"2020-10-19";16;161011;43;29;56
"2020-10-20";16;161011;40;26;58
"2020-10-21";16;161011;36;22;49
"2020-10-22";16;161011;34;22;48
"2020-10-23";16;161011;33;20;48
"2020-10-24";16;161011;31;20;44
"2020-10-25";16;161011;30;18;43
"2020-10-26";16;161011;45;29;66
"2020-10-27";16;161011;45;30;60
"2020-10-28";16;161011;45;32;61
"2020-10-29";16;161011;40;26;52
"2020-10-30";16;161011;38;25;53
"2020-10-31";16;161011;34;23;47
"2020-11-01";16;161011;29;18;43
"2020-11-02";16;161011;46;29;65
"2020-11-03";16;161011;42;28;59
"2020-11-04";16;161011;39;25;53
"2020-11-05";16;161011;41;27;57
"2020-11-06";16;161011;42;27;56
"2020-11-07";16;161011;37;23;50
"2020-11-08";16;161011;34;21;47
"2020-11-09";16;161011;51;38;67
"2020-11-10";16;161011;49;33;69
"2020-11-11";16;161011;51;35;68
"2020-11-12";16;161011;53;38;69
"2020-11-13";16;161011;50;35;68
"2020-11-14";16;161011;45;33;61
"2020-11-15";16;161011;41;28;58
"2020-11-16";16;161011;55;37;75
"2020-11-17";16;161011;52;36;72
"2020-11-18";16;161011;54;38;68
"2020-11-19";16;161011;54;40;70
"2020-11-20";16;161011;50;34;67
"2020-11-21";16;161011;43;29;56
"2020-11-22";16;161011;43;27;58
"2020-11-23";16;161011;57;40;78
"2020-11-24";16;161011;53;40;72
"2020-11-25";16;161011;59;42;80
"2020-11-26";16;161011;53;36;73
"2020-11-27";16;161011;46;33;63
"2020-11-28";16;161011;42;29;56
"2020-11-29";16;161011;39;22;55
"2020-11-30";16;161011;54;38;70
"2020-12-01";16;161011;60;43;81
"2020-12-02";16;161011;52;35;70
"2020-12-03";16;161011;60;43;77
"2020-12-04";16;161011;56;40;72
"2020-12-05";16;161011;51;36;69
"2020-12-06";16;161011;46;33;64
"2020-12-07";16;161011;69;49;92
"2020-12-08";16;161011;62;45;85
"2020-12-09";16;161011;53;38;75
"2020-12-10";16;161011;57;42;73
"2020-12-11";16;161011;59;42;77
"2020-12-12";16;161011;53;39;69
"2020-12-13";16;161011;50;34;66
"2020-12-14";16;161011;70;52;93
"2020-12-15";16;161011;66;47;86
"2020-12-16";16;161011;65;45;88
"2020-12-17";16;161011;63;45;82
"2020-12-18";16;161011;66;48;86
"2020-12-19";16;161011;58;40;76
"2020-12-20";16;161011;56;39;74
"2020-12-21";16;161011;81;60;99
"2020-12-22";16;161011;77;59;99
"2020-12-23";16;161011;96;74;119
"2020-12-24";16;161011;82;59;102
"2020-12-25";16;161011;75;57;93
"2020-12-26";16;161011;103;79;129
"2020-12-27";16;161011;77;55;99
"2020-12-28";16;161011;101;74;125
"2020-12-29";16;161011;80;56;100
"2020-12-30";16;161011;75;54;95
"2020-12-31";16;161011;75;55;94
"2021-01-01";16;161011;73;53;95
"2021-01-02";16;161011;81;59;107
"2021-01-03";16;161011;74;55;96
"2021-01-04";16;161011;110;90;135
"2021-01-05";16;161011;100;72;125
"2021-01-06";16;161011;99;76;125
"2021-01-07";16;161011;94;69;116
"2021-01-08";16;161011;103;81;129
"2021-01-09";16;161011;90;68;117
"2021-01-10";16;161011;75;57;97
"2021-01-11";16;161011;110;86;136
"2021-01-12";16;161011;111;85;136
"2021-01-13";16;161011;114;87;142
"2021-01-14";16;161011;102;78;126
"2021-01-15";16;161011;115;91;144
"2021-01-16";16;161011;125;101;154
"2021-01-17";16;161011;89;67;112
"2021-01-18";16;161011;143;111;172
"2021-01-19";16;161011;129;104;160
"2021-01-20";16;161011;131;104;160
"2021-01-21";16;161011;119;92;146
"2021-01-22";16;161011;118;92;144
"2021-01-23";16;161011;103;83;129
"2021-01-24";16;161011;100;77;128
"2021-01-25";16;161011;145;118;176
"2021-01-26";16;161011;127;98;154
"2021-01-27";16;161011;114;91;140
"2021-01-28";16;161011;113;87;139
"2021-01-29";16;161011;114;89;140
"2021-01-30";16;161011;100;81;124
"2021-01-31";16;161011;89;64;116
"2021-02-01";16;161011;129;107;159
"2021-02-02";16;161011;127;98;157
"2021-02-03";16;161011;121;95;149
"2021-02-04";16;161011;115;91;141
"2021-02-05";16;161011;125;100;155
"2021-02-06";16;161011;118;96;144
"2021-02-07";16;161011;111;86;137
"2021-02-08";16;161011;144;114;171
"2021-02-09";16;161011;138;113;167
"2021-02-10";16;161011;119;94;147
"2021-02-11";16;161011;126;94;157
"2021-02-12";16;161011;133;107;165
"2021-02-13";16;161011;101;78;129
"2021-02-14";16;161011;90;68;111
"2021-02-15";16;161011;114;91;142
"2021-02-16";16;161011;105;79;133
"2021-02-17";16;161011;102;81;127
"2021-02-18";16;161011;99;72;124
"2021-02-19";16;161011;104;82;126
"2021-02-20";16;161011;85;65;107
"2021-02-21";16;161011;76;54;99
"2021-02-22";16;161011;111;86;140
"2021-02-23";16;161011;103;80;135
"2021-02-24";16;161011;94;72;119
"2021-02-25";16;161011;115;90;142
"2021-02-26";16;161011;111;88;139
"2021-02-27";16;161011;109;83;139
"2021-02-28";16;161011;94;72;117
"2021-03-01";16;161011;123;100;150
"2021-03-02";16;161011;136;110;166
"2021-03-03";16;161011;138;108;164
"2021-03-04";16;161011;120;93;151
"2021-03-05";16;161011;147;119;178
"2021-03-06";16;161011;136;105;164
"2021-03-07";16;161011;109;84;135
"2021-03-08";16;161011;162;130;194
"2021-03-09";16;161011;135;111;160
"2021-03-10";16;161011;129;102;158
"2021-03-11";16;161011;136;112;168
"2021-03-12";16;161011;160;130;195
"2021-03-13";16;161011;145;117;174
"2021-03-14";16;161011;120;93;152
"2021-03-15";16;161011;182;154;216
"2021-03-16";16;161011;170;135;201
"2021-03-17";16;161011;194;160;226
"2021-03-18";16;161011;204;172;237
"2021-03-19";16;161011;190;158;225
"2021-03-20";16;161011;179;153;215
"2021-03-21";16;161011;141;116;173
"2021-03-22";16;161011;186;152;223
"2021-03-23";16;161011;184;150;216
"2021-03-24";16;161011;185;154;218
"2021-03-25";16;161011;175;147;210
"2021-03-26";16;161011;188;153;229
"2021-03-27";16;161011;153;126;179
"2021-03-28";16;161011;131;105;159
"2021-03-29";16;161011;176;141;216
"2021-03-30";16;161011;153;124;184
"2021-03-31";16;161011;153;124;186
"2021-04-01";16;161011;166;135;202
"2021-04-02";16;161011;147;117;178
"2021-04-03";16;161011;144;119;175
"2021-04-04";16;161011;139;109;169
"2021-04-05";16;161011;205;173;242
"2021-04-06";16;161011;180;149;209
"2021-04-07";16;161011;171;138;204
"2021-04-08";16;161011;160;124;195
"2021-04-09";16;161011;160;121;198
"2021-04-10";16;161011;151;117;178
"2021-04-11";16;161011;132;101;162
"2021-04-12";16;161011;186;156;220
"2021-04-13";16;161011;163;132;197
"2021-04-14";16;161011;145;111;178
"2021-04-15";16;161011;150;121;175
"2021-04-16";16;161011;152;120;179
"2021-04-17";16;161011;129;101;157
"2021-04-18";16;161011;100;78;124
"2021-04-19";16;161011;161;125;195
"2021-04-20";16;161011;139;108;167
"2021-04-21";16;161011;146;116;181
"2021-04-22";16;161011;122;98;149
"2021-04-23";16;161011;133;104;161
"2021-04-24";16;161011;126;98;154
"2021-04-25";16;161011;127;99;154
"2021-04-26";16;161011;147;120;175
"2021-04-27";16;161011;135;108;164
"2021-04-28";16;161011;144;112;178
"2021-04-29";16;161011;123;99;156
"2021-04-30";16;161011;129;102;160
"2021-05-01";16;161011;116;91;145
"2021-05-02";16;161011;90;69;110
"2021-05-03";16;161011;135;107;163
"2021-05-04";16;161011;132;109;158
"2021-05-05";16;161011;121;94;150
"2021-05-06";16;161011;126;101;153
"2021-05-07";16;161011;121;96;153
"2021-05-08";16;161011;106;81;130
"2021-05-09";16;161011;98;73;120
"2021-05-10";16;161011;145;118;173
"2021-05-11";16;161011;141;116;171
"2021-05-12";16;161011;157;126;189
"2021-05-13";16;161011;121;96;149
"2021-05-14";16;161011;144;118;169
"2021-05-15";16;161011;120;96;149
"2021-05-16";16;161011;130;104;160
"2021-05-17";16;161011;156;129;187
"2021-05-18";16;161011;176;142;210
"2021-05-19";16;161011;144;117;173
"2021-05-20";16;161011;167;141;202
"2021-05-21";16;161011;137;105;168
"2021-05-22";16;161011;141;113;176
"2021-05-23";16;161011;118;87;147
"2021-05-24";16;161011;183;146;213
"2021-05-25";16;161011;187;156;226
"2021-05-26";16;161011;176;147;215
"2021-05-27";16;161011;169;140;200
"2021-05-28";16;161011;149;121;181
"2021-05-29";16;161011;162;130;195
"2021-05-30";16;161011;141;116;174
"2021-05-31";16;161011;189;155;226
"2021-06-01";16;161011;177;149;209
"2021-06-02";16;161011;175;141;210
"2021-06-03";16;161011;163;133;200
"2021-06-04";16;161011;152;124;183
"2021-06-05";16;161011;137;112;165
"2021-06-06";16;161011;116;89;149
"2021-06-07";16;161011;145;117;173
"2021-06-08";16;161011;139;112;165
"2021-06-09";16;161011;141;118;170
"2021-06-10";16;161011;133;105;163
"2021-06-11";16;161011;127;100;154
"2021-06-12";16;161011;174;141;210
"2021-06-13";16;161011;100;74;125
"2021-06-14";16;161011;133;109;160
"2021-06-15";16;161011;109;86;136
"2021-06-16";16;161011;108;82;135
"2021-06-17";16;161011;84;63;104
"2021-06-18";16;161011;90;67;114
"2021-06-19";16;161011;84;65;108
"2021-06-20";16;161011;72;53;90
"2021-06-21";16;161011;95;69;119
"2021-06-22";16;161011;96;72;120
"2021-06-23";16;161011;84;64;108
"2021-06-24";16;161011;70;53;90
"2021-06-25";16;161011;68;48;87
"2021-06-26";16;161011;60;43;83
"2021-06-27";16;161011;55;39;73
"2021-06-28";16;161011;70;50;93
"2021-06-29";16;161011;64;46;84
"2021-06-30";16;161011;61;43;82
"2021-07-01";16;161011;65;48;88
"2021-07-02";16;161011;58;41;77
"2021-07-03";16;161011;53;37;72
"2021-07-04";16;161011;51;37;70
"2021-07-05";16;161011;63;47;82
"2021-07-06";16;161011;58;39;77
"2021-07-07";16;161011;55;41;72
"2021-07-08";16;161011;48;35;65
"2021-07-09";16;161011;43;29;57
"2021-07-10";16;161011;40;26;55
"2021-07-11";16;161011;33;20;48
"2021-07-12";16;161011;39;24;56
"2021-07-13";16;161011;36;24;52
"2021-07-14";16;161011;32;18;45
"2021-07-15";16;161011;30;19;41
"2021-07-16";16;161011;28;18;40
"2021-07-17";16;161011;26;16;37
"2021-07-18";16;161011;25;14;35
"2021-07-19";16;161011;40;26;56
"2021-07-20";16;161011;32;19;47
"2021-07-21";16;161011;30;18;40
"2021-07-22";16;161011;28;16;40
"2021-07-23";16;161011;26;16;37
"2021-07-24";16;161011;24;15;35
"2021-07-25";16;161011;22;13;31
"2021-07-26";16;161011;27;17;39
"2021-07-27";16;161011;28;17;39
"2021-07-28";16;161011;25;13;36
"2021-07-29";16;161011;20;11;32
"2021-07-30";16;161011;21;13;31
"2021-07-31";16;161011;19;10;28
"2021-08-01";16;161011;16;8;25
"2021-08-02";16;161011;21;13;33
"2021-08-03";16;161011;22;13;33
"2021-08-04";16;161011;18;10;29
"2021-08-05";16;161011;17;9;27
"2021-08-06";16;161011;17;9;25
"2021-08-07";16;161011;17;10;26
"2021-08-08";16;161011;15;7;22
"2021-08-09";16;161011;20;11;31
"2021-08-10";16;161011;19;10;29
"2021-08-11";16;161011;19;10;28
"2021-08-12";16;161011;16;7;26
"2021-08-13";16;161011;14;7;24
"2021-08-14";16;161011;12;5;20
"2021-08-15";16;161011;10;4;17
"2021-08-16";16;161011;14;7;24
"2021-08-17";16;161011;12;6;21
"2021-08-18";16;161011;11;5;18
"2021-08-19";16;161011;10;3;16
"2021-08-20";16;161011;9;4;16
"2021-08-21";16;161011;8;2;15
"2021-08-22";16;161011;8;3;15
"2021-08-23";16;161011;10;3;17
"2021-08-24";16;161011;9;3;16
"2021-08-25";16;161011;9;3;16
"2021-08-26";16;161011;8;3;15
"2021-08-27";16;161011;8;3;15
"2021-08-28";16;161011;8;3;15
"2021-08-29";16;161011;8;3;15
"2021-08-30";16;161011;11;5;21
"2021-08-31";16;161011;14;6;23
"2021-09-01";16;161011;11;4;20
"2021-09-02";16;161011;10;4;18
"2021-09-03";16;161011;9;3;15
"2021-09-04";16;161011;7;2;13
"2021-09-05";16;161011;6;2;12
"2021-09-06";16;161011;9;3;17
"2021-09-07";16;161011;8;3;14
"2021-09-08";16;161011;8;3;15
"2021-09-09";16;161011;8;3;14
"2021-09-10";16;161011;7;2;13
"2021-09-11";16;161011;6;2;12
"2021-09-12";16;161011;6;2;12
"2021-09-13";16;161011;10;3;17
"2021-09-14";16;161011;10;4;17
"2021-09-15";16;161011;9;4;16
"2021-09-16";16;161011;9;3;16
"2021-09-17";16;161011;9;3;15
"2021-09-18";16;161011;10;5;17
"2021-09-19";16;161011;9;4;17
"2021-09-20";16;161011;12;6;20
"2021-09-21";16;161011;12;5;19
"2021-09-22";16;161011;11;4;19
"2021-09-23";16;161011;12;5;20
"2021-09-24";16;161011;11;5;19
"2021-09-25";16;161011;11;6;20
"2021-09-26";16;161011;12;5;21
"2021-09-27";16;161011;16;7;26
"2021-09-28";16;161011;16;8;26
"2021-09-29";16;161011;15;7;23
"2021-09-30";16;161011;15;7;25
"2021-10-01";16;161011;13;7;21
"2021-10-02";16;161011;12;6;20
"2021-10-03";16;161011;12;5;18
"2021-10-04";16;161011;18;10;28
"2021-10-05";16;161011;19;10;29
"2021-10-06";16;161011;20;12;31
"2021-10-07";16;161011;19;11;30
"2021-10-08";16;161011;18;10;27
"2021-10-09";16;161011;19;10;31
"2021-10-10";16;161011;19;11;28
"2021-10-11";16;161011;27;17;38
"2021-10-12";16;161011;29;18;42
"2021-10-13";16;161011;25;15;36
"2021-10-14";16;161011;24;15;35
"2021-10-15";16;161011;23;14;36
"2021-10-16";16;161011;23;14;37
"2021-10-17";16;161011;23;14;35
"2021-10-18";16;161011;34;20;48
"2021-10-19";16;161011;36;22;51
"2021-10-20";16;161011;33;21;47
"2021-10-21";16;161011;28;18;39
"2021-10-22";16;161011;26;16;39
"2021-10-23";16;161011;26;16;37
"2021-10-24";16;161011;25;16;35
"2021-10-25";16;161011;34;22;46
"2021-10-26";16;161011;30;18;42
"2021-10-27";16;161011;26;16;39
"2021-10-28";16;161011;26;14;37
"2021-10-29";16;161011;24;15;34
"2021-10-30";16;161011;26;16;39
"2021-10-31";16;161011;25;15;39
"2021-11-01";16;161011;36;23;53
"2021-11-02";16;161011;40;27;58
"2021-11-03";16;161011;36;24;50
"2021-11-04";16;161011;34;22;48
"2021-11-05";16;161011;38;26;52
"2021-11-06";16;161011;38;25;55
"2021-11-07";16;161011;36;23;51
"2021-11-08";16;161011;56;40;74
"2021-11-09";16;161011;53;36;69
"2021-11-10";16;161011;49;33;68
"2021-11-11";16;161011;47;31;66
"2021-11-12";16;161011;47;33;65
"2021-11-13";16;161011;44;29;60
"2021-11-14";16;161011;44;29;62
"2021-11-15";16;161011;62;44;82
"2021-11-16";16;161011;65;48;84
"2021-11-17";16;161011;62;45;82
"2021-11-18";16;161011;67;51;88
"2021-11-19";16;161011;74;57;93
"2021-11-20";16;161011;72;52;93
"2021-11-21";16;161011;68;50;85
"2021-11-22";16;161011;93;69;115
"2021-11-23";16;161011;84;65;107
"2021-11-24";16;161011;84;65;105
"2021-11-25";16;161011;68;50;84
"2021-11-26";16;161011;71;52;94
"2021-11-27";16;161011;67;52;87
"2021-11-28";16;161011;55;39;75
"2021-11-29";16;161011;69;50;92
"2021-11-30";16;161011;66;46;83
"2021-12-01";16;161011;59;40;79
"2021-12-02";16;161011;50;35;65
"2021-12-03";16;161011;45;32;59
"2021-12-04";16;161011;38;24;54
"2021-12-05";16;161011;35;23;48
"2021-12-06";16;161011;51;34;70
"2021-12-07";16;161011;46;29;64
"2021-12-08";16;161011;41;27;55
"2021-12-09";16;161011;35;23;47
"2021-12-10";16;161011;35;24;51
"2021-12-11";16;161011;30;19;42
"2021-12-12";16;161011;30;19;43
"2021-12-13";16;161011;41;26;59
"2021-12-14";16;161011;42;30;58
"2021-12-15";16;161011;35;23;50
"2021-12-16";16;161011;36;24;50
"2021-12-17";16;161011;35;22;49
"2021-12-18";16;161011;30;19;41
"2021-12-19";16;161011;27;17;41
"2021-12-20";16;161011;36;23;50
"2021-12-21";16;161011;29;18;39
"2021-12-22";16;161011;26;16;39
"2021-12-23";16;161011;26;16;39
"2021-12-24";16;161011;26;15;38
"2021-12-25";16;161011;25;15;36
"2021-12-26";16;161011;25;14;36
"2021-12-27";16;161011;37;23;52
"2021-12-28";16;161011;35;24;46
"2021-12-29";16;161011;32;22;46
"2021-12-30";16;161011;34;23;47
"2021-12-31";16;161011;36;22;49
"2022-01-01";16;161011;42;27;55
"2022-01-02";16;161011;44;29;58
"2022-01-03";16;161011;73;53;92
"2022-01-04";16;161011;75;58;93
"2022-01-05";16;161011;91;64;116
"2022-01-06";16;161011;73;51;97
"2022-01-07";16;161011;77;60;100
"2022-01-08";16;161011;76;57;99
"2022-01-09";16;161011;78;58;101
"2022-01-10";16;161011;126;98;154
"2022-01-11";16;161011;139;113;170
"2022-01-12";16;161011;135;104;162
"2022-01-13";16;161011;135;110;160
"2022-01-14";16;161011;149;121;181
"2022-01-15";16;161011;156;122;188
"2022-01-16";16;161011;157;127;191
"2022-01-17";16;161011;270;228;309
"2022-01-18";16;161011;298;255;345
"2022-01-19";16;161011;319;272;362
"2022-01-20";16;161011;365;312;428
"2022-01-21";16;161011;398;345;456
"2022-01-22";16;161011;399;358;447
"2022-01-23";16;161011;515;458;575
"2022-01-24";16;161011;785;702;850
"2022-01-25";16;161011;796;720;880
"2022-01-26";16;161011;837;752;921
"2022-01-27";16;161011;881;792;971
"2022-01-28";16;161011;921;848;1007
"2022-01-29";16;161011;909;833;985
"2022-01-30";16;161011;843;763;920
"2022-01-31";16;161011;1290;1202;1385
"2022-02-01";16;161011;1310;1220;1409
"2022-02-02";16;161011;1278;1175;1374
"2022-02-03";16;161011;1269;1162;1365
"2022-02-04";16;161011;1229;1132;1319
"2022-02-05";16;161011;1057;971;1145
"2022-02-06";16;161011;998;912;1088
"2022-02-07";16;161011;1466;1363;1576
"2022-02-08";16;161011;1554;1453;1650
"2022-02-09";16;161011;1313;1218;1408
"2022-02-10";16;161011;1321;1227;1435
"2022-02-11";16;161011;1177;1080;1287
"2022-02-12";16;161011;1290;1195;1394
"2022-02-13";16;161011;1177;1077;1272
"2022-02-14";16;161011;1462;1358;1565
"2022-02-15";16;161011;1336;1239;1431
"2022-02-16";16;161011;1477;1383;1592
"2022-02-17";16;161011;1316;1219;1423
"2022-02-18";16;161011;1203;1112;1299
"2022-02-19";16;161011;945;857;1023
"2022-02-20";16;161011;971;889;1058
"2022-02-21";16;161011;1429;1340;1526
"2022-02-22";16;161011;1232;1153;1323
"2022-02-23";16;161011;1005;924;1080
"2022-02-24";16;161011;1019;936;1106
"2022-02-25";16;161011;1037;943;1136
"2022-02-26";16;161011;801;728;879
"2022-02-27";16;161011;760;690;827
"2022-02-28";16;161011;1096;1012;1186
"2022-03-01";16;161011;964;883;1061
"2022-03-02";16;161011;986;884;1075
"2022-03-03";16;161011;872;786;955
"2022-03-04";16;161011;762;694;842
"2022-03-05";16;161011;650;587;719
"2022-03-06";16;161011;551;496;613
"2022-03-07";16;161011;922;828;1006
"2022-03-08";16;161011;851;778;926
"2022-03-09";16;161011;1013;910;1108
"2022-03-10";16;161011;747;662;820
"2022-03-11";16;161011;625;546;715
"2022-03-12";16;161011;513;416;615
"2020-04-01";14;141011;6;2;12
"2020-04-02";14;141011;6;1;12
"2020-04-03";14;141011;5;1;10
"2020-04-04";14;141011;4;1;9
"2020-04-05";14;141011;4;1;8
"2020-04-06";14;141011;5;2;10
"2020-04-07";14;141011;5;1;9
"2020-04-08";14;141011;4;1;9
"2020-04-09";14;141011;4;0;9
"2020-04-10";14;141011;3;0;9
"2020-04-11";14;141011;3;0;6
"2020-04-12";14;141011;3;0;7
"2020-04-13";14;141011;4;0;8
"2020-04-14";14;141011;3;0;8
"2020-04-15";14;141011;3;0;7
"2020-04-16";14;141011;3;0;6
"2020-04-17";14;141011;3;0;6
"2020-04-18";14;141011;2;0;6
"2020-04-19";14;141011;2;0;6
"2020-04-20";14;141011;3;0;8
"2020-04-21";14;141011;3;0;6
"2020-04-22";14;141011;2;0;6
"2020-04-23";14;141011;2;0;6
"2020-04-24";14;141011;2;0;6
"2020-04-25";14;141011;2;0;5
"2020-04-26";14;141011;2;0;5
"2020-04-27";14;141011;3;0;7
"2020-04-28";14;141011;2;0;6
"2020-04-29";14;141011;2;0;6
"2020-04-30";14;141011;2;0;5
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;2;0;5
"2020-05-03";14;141011;2;0;4
