"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-01-02";16;161011;44;31;56
"2022-01-03";16;161011;73;54;90
"2022-01-04";16;161011;73;59;88
"2022-01-05";16;161011;89;76;110
"2022-01-06";16;161011;74;56;90
"2022-01-07";16;161011;78;61;98
"2022-01-08";16;161011;77;64;99
"2022-01-09";16;161011;78;62;95
"2022-01-10";16;161011;127;108;149
"2022-01-11";16;161011;136;109;166
"2022-01-12";16;161011;136;103;163
"2022-01-13";16;161011;136;116;158
"2022-01-14";16;161011;147;123;165
"2022-01-15";16;161011;156;125;186
"2022-01-16";16;161011;160;136;181
"2022-01-17";16;161011;274;240;305
"2022-01-18";16;161011;301;266;338
"2022-01-19";16;161011;322;267;370
"2022-01-20";16;161011;359;310;401
"2022-01-21";16;161011;404;350;446
"2022-01-22";16;161011;399;358;439
"2022-01-23";16;161011;514;464;566
"2022-01-24";16;161011;785;729;837
"2022-01-25";16;161011;782;717;852
"2022-01-26";16;161011;836;792;887
"2022-01-27";16;161011;883;802;956
"2022-01-28";16;161011;920;863;985
"2022-01-29";16;161011;908;853;986
"2022-01-30";16;161011;854;781;931
"2022-01-31";16;161011;1261;1173;1334
"2022-02-01";16;161011;1339;1261;1440
"2022-02-02";16;161011;1261;1196;1323
"2022-02-03";16;161011;1283;1189;1377
"2022-02-04";16;161011;1213;1105;1315
"2022-02-05";16;161011;1044;961;1123
"2022-02-06";16;161011;965;888;1045
"2022-02-07";16;161011;1431;1340;1573
"2022-02-08";16;161011;1520;1431;1640
"2022-02-09";16;161011;1322;1211;1404
"2022-02-10";16;161011;1325;1246;1395
"2022-02-11";16;161011;1180;1097;1277
"2022-02-12";16;161011;1259;1182;1342
"2022-02-13";16;161011;1112;1008;1189
"2022-02-14";16;161011;1498;1356;1600
"2022-02-15";16;161011;1322;1199;1417
"2022-02-16";16;161011;1433;1356;1532
"2022-02-17";16;161011;1358;1267;1447
"2022-02-18";16;161011;1187;1089;1285
"2022-02-19";16;161011;962;896;1037
"2022-02-20";16;161011;982;899;1102
"2022-02-21";16;161011;1412;1308;1522
"2022-02-22";16;161011;1221;1162;1368
"2022-02-23";16;161011;1029;943;1100
"2022-02-24";16;161011;1065;984;1133
"2022-02-25";16;161011;1046;959;1149
"2022-02-26";16;161011;797;721;870
"2022-02-27";16;161011;751;712;800
"2022-02-28";16;161011;1077;979;1147
"2022-03-01";16;161011;966;905;1031
"2022-03-02";16;161011;960;878;1029
"2022-03-03";16;161011;873;789;951
"2022-03-04";16;161011;736;667;805
"2022-03-05";16;161011;615;540;674
"2022-03-06";16;161011;500;458;538
"2022-03-07";16;161011;805;730;869
"2022-03-08";16;161011;724;665;790
"2022-03-09";16;161011;709;653;777
"2022-03-10";16;161011;611;545;685
"2022-03-11";16;161011;554;496;608
"2022-03-12";16;161011;475;424;545
"2022-03-13";16;161011;497;450;550
"2022-03-14";16;161011;646;596;707
"2022-03-15";16;161011;574;521;646
"2022-03-16";16;161011;495;441;540
"2022-03-17";16;161011;400;344;444
"2022-03-18";16;161011;400;364;443
"2022-03-19";16;161011;273;241;313
"2022-03-20";16;161011;249;210;284
"2022-03-21";16;161011;356;316;405
"2022-03-22";16;161011;299;256;331
"2022-03-23";16;161011;258;226;290
"2022-03-24";16;161011;227;196;248
"2022-03-25";16;161011;213;183;246
"2022-03-26";16;161011;194;164;235
"2022-03-27";16;161011;173;144;214
"2022-03-28";16;161011;234;207;297
"2022-03-29";16;161011;177;142;204
"2022-03-30";16;161011;183;152;209
"2022-03-31";16;161011;139;111;171
"2022-04-01";16;161011;141;123;162
"2022-04-02";16;161011;106;87;130
"2022-04-03";16;161011;90;68;112
"2022-04-04";16;161011;133;111;158
"2022-04-05";16;161011;119;94;142
"2022-04-06";16;161011;103;80;123
"2022-04-07";16;161011;85;65;104
"2022-04-08";16;161011;82;67;99
"2022-04-09";16;161011;72;47;99
"2022-04-10";16;161011;69;52;83
"2022-04-11";16;161011;97;77;116
"2022-04-12";16;161011;77;58;95
"2022-04-13";16;161011;68;49;88
"2022-04-14";16;161011;71;55;89
"2022-04-15";16;161011;59;43;77
"2022-04-16";16;161011;56;39;74
"2022-04-17";16;161011;57;40;76
"2022-04-18";16;161011;86;65;113
"2022-04-19";16;161011;71;51;89
"2022-04-20";16;161011;66;48;88
"2022-04-21";16;161011;61;48;85
"2022-04-22";16;161011;59;44;76
"2022-04-23";16;161011;56;40;68
"2022-04-24";16;161011;52;42;64
"2022-04-25";16;161011;65;47;82
"2022-04-26";16;161011;59;47;77
"2022-04-27";16;161011;62;49;82
"2022-04-28";16;161011;52;39;67
"2022-04-29";16;161011;46;28;65
"2022-04-30";16;161011;53;34;70
"2022-05-01";16;161011;60;45;79
"2022-05-02";16;161011;87;74;106
"2022-05-03";16;161011;84;65;103
"2022-05-04";16;161011;80;61;97
"2022-05-05";16;161011;77;58;95
"2022-05-06";16;161011;80;63;104
"2022-05-07";16;161011;75;60;91
"2022-05-08";16;161011;72;60;85
"2022-05-09";16;161011;123;97;146
"2022-05-10";16;161011;116;95;136
"2022-05-11";16;161011;114;89;146
"2022-05-12";16;161011;112;92;137
"2022-05-13";16;161011;94;74;112
"2022-05-14";16;161011;97;79;116
"2022-05-15";16;161011;100;76;130
"2022-05-16";16;161011;129;115;147
"2022-05-17";16;161011;118;99;147
"2022-05-18";16;161011;119;95;140
"2022-05-19";16;161011;119;88;148
"2022-05-20";16;161011;125;98;156
"2022-05-21";16;161011;113;89;135
"2022-05-22";16;161011;137;111;156
"2022-05-23";16;161011;209;179;236
"2022-05-24";16;161011;189;161;223
"2022-05-25";16;161011;155;132;177
"2022-05-26";16;161011;154;129;175
"2022-05-27";16;161011;147;117;172
"2022-05-28";16;161011;142;119;169
"2022-05-29";16;161011;134;107;151
"2022-05-30";16;161011;187;149;220
"2022-05-31";16;161011;185;160;218
"2022-06-01";16;161011;192;160;221
"2022-06-02";16;161011;171;148;198
"2022-06-03";16;161011;200;171;235
"2022-06-04";16;161011;196;159;244
"2022-06-05";16;161011;212;181;247
"2022-06-06";16;161011;276;234;328
"2022-06-07";16;161011;243;202;282
"2022-06-08";16;161011;234;194;272
"2022-06-09";16;161011;234;196;267
"2022-06-10";16;161011;212;168;241
"2022-06-11";16;161011;204;173;237
"2022-06-12";16;161011;212;183;245
"2022-06-13";16;161011;326;290;384
"2022-06-14";16;161011;280;255;309
"2022-06-15";16;161011;235;208;264
"2022-06-16";16;161011;233;200;271
"2022-06-17";16;161011;209;176;239
"2022-06-18";16;161011;221;190;254
"2022-06-19";16;161011;213;185;244
"2022-06-20";16;161011;320;277;360
"2022-06-21";16;161011;294;261;324
"2022-06-22";16;161011;312;261;344
"2022-06-23";16;161011;268;231;311
"2022-06-24";16;161011;266;241;301
"2022-06-25";16;161011;227;197;273
"2022-06-26";16;161011;214;187;247
"2022-06-27";16;161011;292;247;348
"2022-06-28";16;161011;342;294;383
"2022-06-29";16;161011;300;263;344
"2022-06-30";16;161011;262;225;295
"2022-07-01";16;161011;273;228;323
"2022-07-02";16;161011;246;215;276
"2022-07-03";16;161011;246;202;281
"2022-07-04";16;161011;298;263;351
"2022-07-05";16;161011;276;242;310
"2022-07-06";16;161011;246;202;289
"2022-07-07";16;161011;241;209;277
"2022-07-08";16;161011;225;187;273
"2022-07-09";16;161011;220;186;256
"2022-07-10";16;161011;227;190;259
"2022-07-11";16;161011;258;214;296
"2022-07-12";16;161011;256;225;299
"2022-07-13";16;161011;205;170;236
"2022-07-14";16;161011;191;157;225
"2022-07-15";16;161011;188;150;225
"2022-07-16";16;161011;187;150;227
"2022-07-17";16;161011;184;158;216
"2022-07-18";16;161011;248;219;278
"2022-07-19";16;161011;248;217;281
"2022-07-20";16;161011;223;184;269
"2022-07-21";16;161011;228;202;268
"2022-07-22";16;161011;267;232;292
"2022-07-23";16;161011;245;211;286
"2022-07-24";16;161011;228;198;261
"2022-07-25";16;161011;273;226;315
"2022-07-26";16;161011;289;257;352
"2022-07-27";16;161011;273;232;307
"2022-07-28";16;161011;252;208;292
"2022-07-29";16;161011;276;231;319
"2022-07-30";16;161011;321;285;351
"2022-07-31";16;161011;313;280;368
"2022-08-01";16;161011;429;394;470
"2022-08-02";16;161011;408;370;454
"2022-08-03";16;161011;348;305;388
"2022-08-04";16;161011;332;287;399
"2022-08-05";16;161011;398;366;444
"2022-08-06";16;161011;375;346;417
"2022-08-07";16;161011;375;318;420
"2022-08-08";16;161011;557;505;618
"2022-08-09";16;161011;462;408;516
"2022-08-10";16;161011;458;385;515
"2022-08-11";16;161011;413;354;460
"2022-08-12";16;161011;372;317;438
"2022-08-13";16;161011;327;289;373
"2022-08-14";16;161011;311;266;355
"2022-08-15";16;161011;402;362;455
"2022-08-16";16;161011;435;393;479
"2022-08-17";16;161011;366;304;425
"2022-08-18";16;161011;334;296;383
"2022-08-19";16;161011;323;286;360
"2022-08-20";16;161011;323;275;365
"2022-08-21";16;161011;270;219;322
"2022-08-22";16;161011;365;323;401
"2022-08-23";16;161011;308;265;362
"2022-08-24";16;161011;280;247;312
"2022-08-25";16;161011;251;219;300
"2022-08-26";16;161011;265;220;298
"2022-08-27";16;161011;264;220;303
"2022-08-28";16;161011;226;192;265
"2022-08-29";16;161011;279;242;312
"2022-08-30";16;161011;230;179;269
"2022-08-31";16;161011;242;204;273
"2022-09-01";16;161011;207;169;235
"2022-09-02";16;161011;181;153;214
"2022-09-03";16;161011;169;142;195
"2022-09-04";16;161011;163;128;205
"2022-09-05";16;161011;247;219;288
"2022-09-06";16;161011;208;177;236
"2022-09-07";16;161011;180;149;204
"2022-09-08";16;161011;173;146;193
"2022-09-09";16;161011;149;120;178
"2022-09-10";16;161011;133;109;158
"2022-09-11";16;161011;124;99;147
"2022-09-12";16;161011;159;140;186
"2022-09-13";16;161011;159;128;189
"2022-09-14";16;161011;121;99;153
"2022-09-15";16;161011;122;98;147
"2022-09-16";16;161011;138;118;161
"2022-09-17";16;161011;138;105;167
"2022-09-18";16;161011;153;130;179
"2022-09-19";16;161011;182;146;225
"2022-09-20";16;161011;228;194;259
"2022-09-21";16;161011;200;168;230
"2022-09-22";16;161011;194;165;232
"2022-09-23";16;161011;173;143;201
"2022-09-24";16;161011;143;121;173
"2022-09-25";16;161011;137;113;170
"2022-09-26";16;161011;179;143;206
"2022-09-27";16;161011;171;135;205
"2022-09-28";16;161011;149;117;171
"2022-09-29";16;161011;123;91;145
"2022-09-30";16;161011;123;94;148
"2022-10-01";16;161011;124;101;152
"2022-10-02";16;161011;142;116;168
"2022-10-03";16;161011;201;167;236
"2022-10-04";16;161011;169;141;197
"2022-10-05";16;161011;151;126;178
"2022-10-06";16;161011;148;122;186
"2022-10-07";16;161011;156;127;205
"2022-10-08";16;161011;148;123;176
"2022-10-09";16;161011;166;132;192
"2022-10-10";16;161011;194;164;226
"2022-10-11";16;161011;217;190;236
"2022-10-12";16;161011;187;154;226
"2022-10-13";16;161011;195;161;236
"2022-10-14";16;161011;185;155;217
"2022-10-15";16;161011;206;175;242
"2022-10-16";16;161011;192;164;224
"2022-10-17";16;161011;276;243;316
"2022-10-18";16;161011;254;213;293
"2022-10-19";16;161011;256;227;292
"2022-10-20";16;161011;228;199;266
"2022-10-21";16;161011;238;190;278
"2022-10-22";16;161011;225;198;255
"2022-10-23";16;161011;261;234;294
"2022-10-24";16;161011;337;297;386
"2022-10-25";16;161011;368;321;429
"2022-10-26";16;161011;261;210;296
"2022-10-27";16;161011;267;228;290
"2022-10-28";16;161011;244;210;282
"2022-10-29";16;161011;217;180;252
"2022-10-30";16;161011;225;184;279
"2022-10-31";16;161011;294;243;343
"2022-11-01";16;161011;347;293;384
"2022-11-02";16;161011;360;310;411
"2022-11-03";16;161011;318;280;365
"2022-11-04";16;161011;362;311;404
"2022-11-05";16;161011;352;320;396
"2022-11-06";16;161011;305;264;347
"2022-11-07";16;161011;471;416;545
"2022-11-08";16;161011;324;284;362
"2022-11-09";16;161011;337;289;402
"2022-11-10";16;161011;325;272;370
"2022-11-11";16;161011;367;311;419
"2022-11-12";16;161011;359;307;408
"2022-11-13";16;161011;330;272;379
"2020-04-01";14;141011;6;2;10
"2020-04-02";14;141011;6;2;10
"2020-04-03";14;141011;5;2;8
"2020-04-04";14;141011;4;1;6
"2020-04-05";14;141011;4;1;8
"2020-04-06";14;141011;5;2;10
"2020-04-07";14;141011;5;2;11
"2020-04-08";14;141011;4;1;8
"2020-04-09";14;141011;4;1;9
"2020-04-10";14;141011;4;0;8
"2020-04-11";14;141011;3;0;6
"2020-04-12";14;141011;3;0;5
"2020-04-13";14;141011;4;2;8
"2020-04-14";14;141011;4;1;7
"2020-04-15";14;141011;3;0;6
"2020-04-16";14;141011;3;0;8
"2020-04-17";14;141011;2;0;5
"2020-04-18";14;141011;2;0;5
"2020-04-19";14;141011;2;0;4
"2020-04-20";14;141011;3;0;8
"2020-04-21";14;141011;3;1;7
"2020-04-22";14;141011;2;0;6
"2020-04-23";14;141011;2;0;5
"2020-04-24";14;141011;2;0;5
"2020-04-25";14;141011;2;0;3
"2020-04-26";14;141011;2;0;5
"2020-04-27";14;141011;3;1;7
"2020-04-28";14;141011;3;0;8
"2020-04-29";14;141011;2;0;6
"2020-04-30";14;141011;2;0;4
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;2;0;6
"2020-05-03";14;141011;1;0;5
"2020-05-04";14;141011;3;0;7
"2020-05-05";14;141011;3;0;5
"2020-05-06";14;141011;2;0;6
"2020-05-07";14;141011;2;0;6
"2020-05-08";14;141011;3;1;6
"2020-05-09";14;141011;3;1;7
"2020-05-10";14;141011;3;0;6
"2020-05-11";14;141011;4;2;9
"2020-05-12";14;141011;6;3;10
"2020-05-13";14;141011;6;2;11
"2020-05-14";14;141011;7;2;13
"2020-05-15";14;141011;7;2;13
"2020-05-16";14;141011;8;3;13
"2020-05-17";14;141011;11;5;21
"2020-05-18";14;141011;14;6;23
"2020-05-19";14;141011;12;5;20
"2020-05-20";14;141011;11;6;20
"2020-05-21";14;141011;10;3;18
"2020-05-22";14;141011;9;5;15
"2020-05-23";14;141011;9;4;13
"2020-05-24";14;141011;7;3;14
"2020-05-25";14;141011;15;8;23
"2020-05-26";14;141011;11;6;17
"2020-05-27";14;141011;11;6;16
"2020-05-28";14;141011;10;5;21
"2020-05-29";14;141011;8;5;13
"2020-05-30";14;141011;8;3;14
"2020-05-31";14;141011;8;2;14
"2020-06-01";14;141011;13;7;22
"2020-06-02";14;141011;12;8;18
"2020-06-03";14;141011;11;6;16
"2020-06-04";14;141011;12;7;17
"2020-06-05";14;141011;9;5;16
"2020-06-06";14;141011;10;4;17
"2020-06-07";14;141011;9;2;16
"2020-06-08";14;141011;16;7;22
"2020-06-09";14;141011;14;8;24
"2020-06-10";14;141011;17;7;25
"2020-06-11";14;141011;14;7;21
"2020-06-12";14;141011;15;9;20
"2020-06-13";14;141011;11;7;20
"2020-06-14";14;141011;9;3;16
"2020-06-15";14;141011;14;7;22
"2020-06-16";14;141011;11;5;20
"2020-06-17";14;141011;10;4;15
"2020-06-18";14;141011;9;4;15
"2020-06-19";14;141011;10;3;15
"2020-06-20";14;141011;8;5;15
"2020-06-21";14;141011;7;1;14
"2020-06-22";14;141011;11;4;17
"2020-06-23";14;141011;12;5;19
"2020-06-24";14;141011;9;5;16
"2020-06-25";14;141011;8;3;14
"2020-06-26";14;141011;7;3;11
"2020-06-27";14;141011;7;3;13
"2020-06-28";14;141011;5;1;12
"2020-06-29";14;141011;9;4;16
"2020-06-30";14;141011;7;3;10
"2020-07-01";14;141011;6;2;12
"2020-07-02";14;141011;7;3;10
"2020-07-03";14;141011;6;1;10
"2020-07-04";14;141011;6;1;14
"2020-07-05";14;141011;6;3;10
"2020-07-06";14;141011;10;7;15
"2020-07-07";14;141011;9;5;12
"2020-07-08";14;141011;8;4;12
"2020-07-09";14;141011;8;3;14
"2020-07-10";14;141011;9;3;16
"2020-07-11";14;141011;8;2;17
"2020-07-12";14;141011;7;3;11
"2020-07-13";14;141011;12;5;19
"2020-07-14";14;141011;10;4;15
"2020-07-15";14;141011;9;5;15
"2020-07-16";14;141011;7;3;13
"2020-07-17";14;141011;7;1;13
"2020-07-18";14;141011;6;3;9
"2020-07-19";14;141011;5;1;11
"2020-07-20";14;141011;8;2;13
"2020-07-21";14;141011;7;3;12
"2020-07-22";14;141011;7;3;12
"2020-07-23";14;141011;7;3;13
"2020-07-24";14;141011;6;2;13
"2020-07-25";14;141011;5;2;10
"2020-07-26";14;141011;5;1;11
"2020-07-27";14;141011;8;3;13
"2020-07-28";14;141011;9;4;15
"2020-07-29";14;141011;7;3;13
"2020-07-30";14;141011;7;2;12
"2020-07-31";14;141011;6;2;11
"2020-08-01";14;141011;6;2;10
"2020-08-02";14;141011;6;1;12
"2020-08-03";14;141011;9;4;14
"2020-08-04";14;141011;8;3;15
"2020-08-05";14;141011;9;4;15
"2020-08-06";14;141011;7;3;14
"2020-08-07";14;141011;9;4;16
"2020-08-08";14;141011;6;2;10
"2020-08-09";14;141011;6;2;12
"2020-08-10";14;141011;11;5;18
"2020-08-11";14;141011;9;3;14
"2020-08-12";14;141011;7;3;13
"2020-08-13";14;141011;6;2;13
"2020-08-14";14;141011;6;2;12
"2020-08-15";14;141011;5;3;10
"2020-08-16";14;141011;5;1;10
"2020-08-17";14;141011;9;3;15
"2020-08-18";14;141011;7;4;12
"2020-08-19";14;141011;8;3;14
"2020-08-20";14;141011;7;3;14
"2020-08-21";14;141011;7;3;13
"2020-08-22";14;141011;7;2;12
"2020-08-23";14;141011;6;1;13
"2020-08-24";14;141011;12;5;19
"2020-08-25";14;141011;10;4;17
"2020-08-26";14;141011;10;5;15
"2020-08-27";14;141011;10;4;17
"2020-08-28";14;141011;12;6;18
"2020-08-29";14;141011;12;6;20
"2020-08-30";14;141011;13;7;20
"2020-08-31";14;141011;20;12;27
"2020-09-01";14;141011;21;11;30
"2020-09-02";14;141011;23;14;36
"2020-09-03";14;141011;19;10;32
"2020-09-04";14;141011;22;14;33
"2020-09-05";14;141011;20;13;32
"2020-09-06";14;141011;19;11;30
"2020-09-07";14;141011;32;23;39
"2020-09-08";14;141011;31;22;41
"2020-09-09";14;141011;29;19;42
"2020-09-10";14;141011;27;17;37
"2020-09-11";14;141011;24;17;36
"2020-09-12";14;141011;19;11;27
"2020-09-13";14;141011;16;9;25
"2020-09-14";14;141011;29;19;41
"2020-09-15";14;141011;24;15;34
"2020-09-16";14;141011;20;11;31
"2020-09-17";14;141011;25;15;34
"2020-09-18";14;141011;21;13;32
"2020-09-19";14;141011;25;15;36
"2020-09-20";14;141011;28;17;44
"2020-09-21";14;141011;59;40;76
"2020-09-22";14;141011;57;41;71
"2020-09-23";14;141011;52;32;68
"2020-09-24";14;141011;45;29;61
"2020-09-25";14;141011;46;35;60
"2020-09-26";14;141011;45;29;60
"2020-09-27";14;141011;34;24;45
"2020-09-28";14;141011;71;56;92
"2020-09-29";14;141011;52;37;67
"2020-09-30";14;141011;50;37;70
"2020-10-01";14;141011;46;32;58
"2020-10-02";14;141011;45;29;63
"2020-10-03";14;141011;35;24;48
"2020-10-04";14;141011;30;23;40
"2020-10-05";14;141011;48;30;66
"2020-10-06";14;141011;46;33;62
"2020-10-07";14;141011;45;36;55
"2020-10-08";14;141011;42;26;58
"2020-10-09";14;141011;42;29;56
"2020-10-10";14;141011;42;29;59
"2020-10-11";14;141011;34;21;48
"2020-10-12";14;141011;51;40;65
"2020-10-13";14;141011;73;60;92
"2020-10-14";14;141011;58;37;78
"2020-10-15";14;141011;61;44;79
"2020-10-16";14;141011;48;34;65
"2020-10-17";14;141011;52;34;68
"2020-10-18";14;141011;37;26;51
"2020-10-19";14;141011;66;47;88
"2020-10-20";14;141011;67;45;101
"2020-10-21";14;141011;71;51;93
"2020-10-22";14;141011;63;48;83
"2020-10-23";14;141011;73;57;94
"2020-10-24";14;141011;65;46;91
"2020-10-25";14;141011;58;45;73
"2020-10-26";14;141011;86;64;105
"2020-10-27";14;141011;86;66;119
"2020-10-28";14;141011;94;73;119
"2020-10-29";14;141011;76;60;96
"2020-10-30";14;141011;76;62;98
"2020-10-31";14;141011;62;44;82
"2020-11-01";14;141011;65;45;84
"2020-11-02";14;141011;106;83;131
"2020-11-03";14;141011;92;73;114
"2020-11-04";14;141011;83;63;107
"2020-11-05";14;141011;82;60;103
"2020-11-06";14;141011;93;67;114
"2020-11-07";14;141011;89;74;112
"2020-11-08";14;141011;71;52;88
"2020-11-09";14;141011;135;114;170
"2020-11-10";14;141011;114;96;140
"2020-11-11";14;141011;89;67;113
"2020-11-12";14;141011;88;63;115
"2020-11-13";14;141011;99;77;121
"2020-11-14";14;141011;67;52;85
"2020-11-15";14;141011;71;55;88
"2020-11-16";14;141011;119;101;143
"2020-11-17";14;141011;91;74;112
"2020-11-18";14;141011;93;73;114
"2020-11-19";14;141011;96;75;122
"2020-11-20";14;141011;94;70;110
"2020-11-21";14;141011;78;60;105
"2020-11-22";14;141011;55;42;68
"2020-11-23";14;141011;106;80;126
"2020-11-24";14;141011;87;61;120
"2020-11-25";14;141011;91;72;110
"2020-11-26";14;141011;76;60;94
"2020-11-27";14;141011;74;56;93
"2020-11-28";14;141011;74;60;96
"2020-11-29";14;141011;69;54;86
"2020-11-30";14;141011;116;89;148
"2020-12-01";14;141011;97;74;121
"2020-12-02";14;141011;90;68;114
"2020-12-03";14;141011;81;62;101
"2020-12-04";14;141011;93;74;112
"2020-12-05";14;141011;69;55;90
"2020-12-06";14;141011;79;57;102
"2020-12-07";14;141011;103;79;125
"2020-12-08";14;141011;93;75;115
"2020-12-09";14;141011;107;76;127
"2020-12-10";14;141011;110;80;132
"2020-12-11";14;141011;87;69;102
"2020-12-12";14;141011;86;64;119
"2020-12-13";14;141011;67;47;87
"2020-12-14";14;141011;132;101;162
"2020-12-15";14;141011;114;94;143
"2020-12-16";14;141011;102;72;127
"2020-12-17";14;141011;84;67;100
"2020-12-18";14;141011;89;70;105
"2020-12-19";14;141011;80;60;99
"2020-12-20";14;141011;71;54;90
"2020-12-21";14;141011;123;98;155
"2020-12-22";14;141011;116;96;135
"2020-12-23";14;141011;105;88;125
"2020-12-24";14;141011;110;83;137
"2020-12-25";14;141011;84;66;104
"2020-12-26";14;141011;110;86;128
"2020-12-27";14;141011;94;73;119
"2020-12-28";14;141011;167;144;194
"2020-12-29";14;141011;139;118;169
"2020-12-30";14;141011;143;118;172
"2020-12-31";14;141011;133;108;157
"2021-01-01";14;141011;132;108;162
"2021-01-02";14;141011;161;131;194
"2021-01-03";14;141011;148;114;184
"2021-01-04";14;141011;229;206;256
"2021-01-05";14;141011;228;198;264
"2021-01-06";14;141011;211;172;257
"2021-01-07";14;141011;202;173;235
"2021-01-08";14;141011;182;144;220
"2021-01-09";14;141011;180;147;211
"2021-01-10";14;141011;143;113;165
"2021-01-11";14;141011;233;201;263
"2021-01-12";14;141011;202;166;233
"2021-01-13";14;141011;231;186;267
"2021-01-14";14;141011;217;190;250
"2021-01-15";14;141011;249;213;291
"2021-01-16";14;141011;176;147;208
"2021-01-17";14;141011;199;168;225
"2021-01-18";14;141011;272;234;305
"2021-01-19";14;141011;232;200;263
"2021-01-20";14;141011;223;184;270
"2021-01-21";14;141011;228;191;274
"2021-01-22";14;141011;215;183;253
"2021-01-23";14;141011;172;144;210
"2021-01-24";14;141011;144;119;178
"2021-01-25";14;141011;223;189;268
"2021-01-26";14;141011;207;168;244
"2021-01-27";14;141011;180;153;218
"2021-01-28";14;141011;171;143;209
"2021-01-29";14;141011;173;142;205
"2021-01-30";14;141011;149;124;178
"2021-01-31";14;141011;132;100;169
"2021-02-01";14;141011;195;164;233
"2021-02-02";14;141011;178;144;206
"2021-02-03";14;141011;138;101;164
"2021-02-04";14;141011;165;132;197
"2021-02-05";14;141011;163;139;204
"2021-02-06";14;141011;133;108;161
"2021-02-07";14;141011;118;92;137
"2021-02-08";14;141011;193;165;228
"2021-02-09";14;141011;168;142;202
"2021-02-10";14;141011;146;116;170
"2021-02-11";14;141011;149;113;172
"2021-02-12";14;141011;150;124;173
"2021-02-13";14;141011;138;112;163
"2021-02-14";14;141011;103;86;119
"2021-02-15";14;141011;189;159;228
"2021-02-16";14;141011;171;134;216
"2021-02-17";14;141011;196;156;231
"2021-02-18";14;141011;160;128;184
"2021-02-19";14;141011;185;159;220
"2021-02-20";14;141011;169;145;197
"2021-02-21";14;141011;155;128;188
"2021-02-22";14;141011;287;249;319
"2021-02-23";14;141011;250;212;283
"2021-02-24";14;141011;263;225;305
"2021-02-25";14;141011;237;205;273
"2021-02-26";14;141011;260;215;301
"2021-02-27";14;141011;179;150;201
"2021-02-28";14;141011;187;157;218
"2021-03-01";14;141011;319;268;359
"2021-03-02";14;141011;279;243;314
"2021-03-03";14;141011;272;231;312
"2021-03-04";14;141011;292;251;334
"2021-03-05";14;141011;263;212;304
"2021-03-06";14;141011;212;179;249
"2021-03-07";14;141011;195;162;231
"2021-03-08";14;141011;316;283;371
"2021-03-09";14;141011;284;245;326
"2021-03-10";14;141011;311;266;368
"2021-03-11";14;141011;254;219;289
"2021-03-12";14;141011;278;250;312
"2021-03-13";14;141011;236;202;268
"2021-03-14";14;141011;207;175;250
"2021-03-15";14;141011;348;305;391
"2021-03-16";14;141011;286;242;332
"2021-03-17";14;141011;334;284;384
"2021-03-18";14;141011;315;269;356
"2021-03-19";14;141011;287;245;338
"2021-03-20";14;141011;235;192;275
"2021-03-21";14;141011;209;183;248
"2021-03-22";14;141011;341;305;385
"2021-03-23";14;141011;272;228;322
"2021-03-24";14;141011;286;249;319
"2021-03-25";14;141011;244;205;283
"2021-03-26";14;141011;254;217;293
"2021-03-27";14;141011;198;166;236
"2021-03-28";14;141011;171;144;198
"2021-03-29";14;141011;336;300;370
"2021-03-30";14;141011;302;261;344
"2021-03-31";14;141011;244;209;289
"2021-04-01";14;141011;201;163;243
"2021-04-02";14;141011;195;156;225
"2021-04-03";14;141011;194;165;226
"2021-04-04";14;141011;163;123;192
"2021-04-05";14;141011;326;277;365
"2021-04-06";14;141011;216;177;250
"2021-04-07";14;141011;222;185;264
"2021-04-08";14;141011;202;173;237
"2021-04-09";14;141011;211;168;259
"2021-04-10";14;141011;172;145;199
"2021-04-11";14;141011;176;138;200
"2021-04-12";14;141011;282;243;316
"2021-04-13";14;141011;211;183;243
"2021-04-14";14;141011;223;201;251
"2021-04-15";14;141011;162;134;193
"2021-04-16";14;141011;194;163;225
"2021-04-17";14;141011;168;143;214
"2021-04-18";14;141011;135;112;176
"2021-04-19";14;141011;183;150;213
"2021-04-20";14;141011;173;140;207
"2021-04-21";14;141011;189;163;224
"2021-04-22";14;141011;153;131;188
"2021-04-23";14;141011;145;120;176
"2021-04-24";14;141011;112;87;146
"2021-04-25";14;141011;106;90;133
"2021-04-26";14;141011;186;163;210
"2021-04-27";14;141011;162;134;190
"2021-04-28";14;141011;181;156;211
"2021-04-29";14;141011;150;124;179
"2021-04-30";14;141011;166;138;203
"2021-05-01";14;141011;125;105;151
"2021-05-02";14;141011;115;86;138
"2021-05-03";14;141011;185;150;218
"2021-05-04";14;141011;166;139;190
"2021-05-05";14;141011;149;122;180
"2021-05-06";14;141011;151;121;185
"2021-05-07";14;141011;150;120;190
"2021-05-08";14;141011;133;119;161
"2021-05-09";14;141011;119;94;145
"2021-05-10";14;141011;182;150;219
"2021-05-11";14;141011;163;135;191
"2021-05-12";14;141011;161;131;184
"2021-05-13";14;141011;146;118;174
"2021-05-14";14;141011;214;167;246
"2021-05-15";14;141011;139;104;171
"2021-05-16";14;141011;133;115;157
"2021-05-17";14;141011;242;205;274
"2021-05-18";14;141011;224;173;263
"2021-05-19";14;141011;217;187;255
