"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-17";2;21011;30;19;43
"2020-10-18";2;21011;29;17;43
"2020-10-19";2;21011;56;38;75
"2020-10-20";2;21011;46;28;62
"2020-10-21";2;21011;42;28;56
"2020-10-22";2;21011;37;23;51
"2020-10-23";2;21011;37;24;54
"2020-10-24";2;21011;34;22;48
"2020-10-25";2;21011;27;16;39
"2020-10-26";2;21011;43;29;61
"2020-10-27";2;21011;36;23;50
"2020-10-28";2;21011;35;25;47
"2020-10-29";2;21011;29;17;43
"2020-10-30";2;21011;35;21;50
"2020-10-31";2;21011;24;13;36
"2020-11-01";2;21011;23;13;34
"2020-11-02";2;21011;35;24;51
"2020-11-03";2;21011;32;20;48
"2020-11-04";2;21011;24;12;37
"2020-11-05";2;21011;24;14;37
"2020-11-06";2;21011;25;12;37
"2020-11-07";2;21011;23;13;33
"2020-11-08";2;21011;19;10;29
"2020-11-09";2;21011;30;19;42
"2020-11-10";2;21011;38;22;53
"2020-11-11";2;21011;30;17;44
"2020-11-12";2;21011;29;18;45
"2020-11-13";2;21011;21;11;33
"2020-11-14";2;21011;17;9;28
"2020-11-15";2;21011;18;9;29
"2020-11-16";2;21011;29;19;41
"2020-11-17";2;21011;28;18;41
"2020-11-18";2;21011;25;14;36
"2020-11-19";2;21011;21;11;32
"2020-11-20";2;21011;20;11;30
"2020-11-21";2;21011;19;9;30
"2020-11-22";2;21011;16;8;25
"2020-11-23";2;21011;32;21;45
"2020-11-24";2;21011;27;16;41
"2020-11-25";2;21011;27;17;40
"2020-11-26";2;21011;23;13;35
"2020-11-27";2;21011;20;10;30
"2020-11-28";2;21011;17;10;26
"2020-11-29";2;21011;15;6;24
"2020-11-30";2;21011;31;19;48
"2020-12-01";2;21011;30;19;42
"2020-12-02";2;21011;28;17;42
"2020-12-03";2;21011;29;17;41
"2020-12-04";2;21011;31;19;47
"2020-12-05";2;21011;30;16;43
"2020-12-06";2;21011;27;14;38
"2020-12-07";2;21011;45;30;62
"2020-12-08";2;21011;45;31;62
"2020-12-09";2;21011;53;36;71
"2020-12-10";2;21011;56;39;76
"2020-12-11";2;21011;48;31;67
"2020-12-12";2;21011;45;31;65
"2020-12-13";2;21011;37;22;52
"2020-12-14";2;21011;77;57;100
"2020-12-15";2;21011;74;55;100
"2020-12-16";2;21011;67;48;87
"2020-12-17";2;21011;63;44;79
"2020-12-18";2;21011;67;46;88
"2020-12-19";2;21011;55;40;73
"2020-12-20";2;21011;55;39;72
"2020-12-21";2;21011;96;75;121
"2020-12-22";2;21011;83;62;107
"2020-12-23";2;21011;74;55;96
"2020-12-24";2;21011;81;60;105
"2020-12-25";2;21011;73;51;96
"2020-12-26";2;21011;91;68;119
"2020-12-27";2;21011;85;67;108
"2020-12-28";2;21011;150;121;191
"2020-12-29";2;21011;152;122;184
"2020-12-30";2;21011;150;119;178
"2020-12-31";2;21011;155;123;182
"2021-01-01";2;21011;145;112;174
"2021-01-02";2;21011;168;135;203
"2021-01-03";2;21011;169;129;199
"2021-01-04";2;21011;290;251;334
"2021-01-05";2;21011;302;261;349
"2021-01-06";2;21011;307;260;354
"2021-01-07";2;21011;295;243;344
"2021-01-08";2;21011;305;261;346
"2021-01-09";2;21011;244;205;286
"2021-01-10";2;21011;201;157;241
"2021-01-11";2;21011;334;287;395
"2021-01-12";2;21011;342;295;395
"2021-01-13";2;21011;282;244;326
"2021-01-14";2;21011;296;257;340
"2021-01-15";2;21011;302;256;348
"2021-01-16";2;21011;267;229;304
"2021-01-17";2;21011;216;184;253
"2021-01-18";2;21011;342;298;391
"2021-01-19";2;21011;270;226;315
"2021-01-20";2;21011;299;256;345
"2021-01-21";2;21011;255;209;299
"2021-01-22";2;21011;276;232;319
"2021-01-23";2;21011;217;183;250
"2021-01-24";2;21011;209;172;252
"2021-01-25";2;21011;304;264;347
"2021-01-26";2;21011;276;234;322
"2021-01-27";2;21011;263;226;312
"2021-01-28";2;21011;308;265;355
"2021-01-29";2;21011;269;232;307
"2021-01-30";2;21011;200;164;242
"2021-01-31";2;21011;161;129;195
"2021-02-01";2;21011;399;352;448
"2021-02-02";2;21011;248;208;289
"2021-02-03";2;21011;234;192;271
"2021-02-04";2;21011;255;218;296
"2021-02-05";2;21011;273;227;319
"2021-02-06";2;21011;189;159;232
"2021-02-07";2;21011;169;137;205
"2021-02-08";2;21011;276;233;316
"2021-02-09";2;21011;215;180;253
"2021-02-10";2;21011;236;197;272
"2021-02-11";2;21011;201;160;235
"2021-02-12";2;21011;198;164;230
"2021-02-13";2;21011;149;122;185
"2021-02-14";2;21011;117;93;148
"2021-02-15";2;21011;235;191;278
"2021-02-16";2;21011;223;189;261
"2021-02-17";2;21011;220;180;260
"2021-02-18";2;21011;192;160;226
"2021-02-19";2;21011;203;165;242
"2021-02-20";2;21011;151;119;191
"2021-02-21";2;21011;121;97;156
"2021-02-22";2;21011;225;186;268
"2021-02-23";2;21011;200;166;237
"2021-02-24";2;21011;206;169;243
"2021-02-25";2;21011;182;149;217
"2021-02-26";2;21011;196;162;232
"2021-02-27";2;21011;144;119;172
"2021-02-28";2;21011;127;103;155
"2021-03-01";2;21011;237;200;275
"2021-03-02";2;21011;208;170;246
"2021-03-03";2;21011;166;135;197
"2021-03-04";2;21011;157;128;187
"2021-03-05";2;21011;161;130;195
"2021-03-06";2;21011;138;109;172
"2021-03-07";2;21011;116;92;150
"2021-03-08";2;21011;200;162;237
"2021-03-09";2;21011;189;152;225
"2021-03-10";2;21011;189;154;224
"2021-03-11";2;21011;186;155;223
"2021-03-12";2;21011;206;167;244
"2021-03-13";2;21011;154;121;192
"2021-03-14";2;21011;121;97;145
"2021-03-15";2;21011;221;191;254
"2021-03-16";2;21011;196;158;241
"2021-03-17";2;21011;211;176;249
"2021-03-18";2;21011;165;137;202
"2021-03-19";2;21011;197;164;239
"2021-03-20";2;21011;139;108;170
"2021-03-21";2;21011;121;94;152
"2021-03-22";2;21011;218;183;258
"2021-03-23";2;21011;186;153;224
"2021-03-24";2;21011;160;122;190
"2021-03-25";2;21011;164;133;192
"2021-03-26";2;21011;181;150;217
"2021-03-27";2;21011;139;112;167
"2021-03-28";2;21011;135;105;169
"2021-03-29";2;21011;228;190;267
"2021-03-30";2;21011;195;159;234
"2021-03-31";2;21011;187;151;231
"2021-04-01";2;21011;195;160;231
"2021-04-02";2;21011;170;142;208
"2021-04-03";2;21011;157;125;192
"2021-04-04";2;21011;136;104;164
"2021-04-05";2;21011;199;168;234
"2021-04-06";2;21011;205;165;248
"2021-04-07";2;21011;177;147;218
"2021-04-08";2;21011;204;170;243
"2021-04-09";2;21011;202;159;239
"2021-04-10";2;21011;144;114;181
"2021-04-11";2;21011;127;102;151
"2021-04-12";2;21011;243;202;285
"2021-04-13";2;21011;196;163;232
"2021-04-14";2;21011;216;181;262
"2021-04-15";2;21011;192;156;227
"2021-04-16";2;21011;170;136;207
"2021-04-17";2;21011;137;109;165
"2021-04-18";2;21011;116;89;143
"2021-04-19";2;21011;216;176;257
"2021-04-20";2;21011;183;150;223
"2021-04-21";2;21011;168;135;199
"2021-04-22";2;21011;136;105;172
"2021-04-23";2;21011;144;114;182
"2021-04-24";2;21011;122;98;155
"2021-04-25";2;21011;111;87;141
"2021-04-26";2;21011;190;157;226
"2021-04-27";2;21011;134;107;160
"2021-04-28";2;21011;140;113;168
"2021-04-29";2;21011;121;93;152
"2021-04-30";2;21011;131;104;164
"2021-05-01";2;21011;98;75;124
"2021-05-02";2;21011;86;66;112
"2021-05-03";2;21011;170;134;207
"2021-05-04";2;21011;153;122;188
"2021-05-05";2;21011;148;118;177
"2021-05-06";2;21011;149;120;183
"2021-05-07";2;21011;158;124;193
"2021-05-08";2;21011;119;96;143
"2021-05-09";2;21011;99;75;126
"2021-05-10";2;21011;197;166;233
"2021-05-11";2;21011;157;127;189
"2021-05-12";2;21011;147;117;177
"2021-05-13";2;21011;152;122;182
"2021-05-14";2;21011;170;140;205
"2021-05-15";2;21011;129;102;158
"2021-05-16";2;21011;97;73;121
"2021-05-17";2;21011;195;160;234
"2021-05-18";2;21011;174;137;211
"2021-05-19";2;21011;161;128;202
"2021-05-20";2;21011;149;121;185
"2021-05-21";2;21011;127;102;155
"2021-05-22";2;21011;134;107;165
"2021-05-23";2;21011;116;90;140
"2021-05-24";2;21011;192;160;231
"2021-05-25";2;21011;179;151;212
"2021-05-26";2;21011;186;156;220
"2021-05-27";2;21011;186;146;227
"2021-05-28";2;21011;163;130;194
"2021-05-29";2;21011;113;90;138
"2021-05-30";2;21011;121;99;147
"2021-05-31";2;21011;188;152;223
"2021-06-01";2;21011;176;140;207
"2021-06-02";2;21011;155;123;186
"2021-06-03";2;21011;140;112;167
"2021-06-04";2;21011;144;114;177
"2021-06-05";2;21011;126;97;155
"2021-06-06";2;21011;89;72;115
"2021-06-07";2;21011;176;137;210
"2021-06-08";2;21011;136;110;164
"2021-06-09";2;21011;143;113;171
"2021-06-10";2;21011;155;128;182
"2021-06-11";2;21011;144;116;174
"2021-06-12";2;21011;117;89;148
"2021-06-13";2;21011;95;73;116
"2021-06-14";2;21011;162;133;194
"2021-06-15";2;21011;150;120;181
"2021-06-16";2;21011;143;117;173
"2021-06-17";2;21011;113;87;142
"2021-06-18";2;21011;111;85;142
"2021-06-19";2;21011;85;63;108
"2021-06-20";2;21011;74;53;97
"2021-06-21";2;21011;111;87;139
"2021-06-22";2;21011;131;105;162
"2021-06-23";2;21011;120;91;146
"2021-06-24";2;21011;168;136;203
"2021-06-25";2;21011;119;92;144
"2021-06-26";2;21011;93;70;116
"2021-06-27";2;21011;57;40;76
"2021-06-28";2;21011;87;64;111
"2021-06-29";2;21011;104;80;134
"2021-06-30";2;21011;102;79;129
"2021-07-01";2;21011;82;59;103
"2021-07-02";2;21011;79;56;102
"2021-07-03";2;21011;56;39;74
"2021-07-04";2;21011;49;31;69
"2021-07-05";2;21011;89;65;111
"2021-07-06";2;21011;76;55;98
"2021-07-07";2;21011;63;47;83
"2021-07-08";2;21011;57;39;78
"2021-07-09";2;21011;52;38;70
"2021-07-10";2;21011;36;23;51
"2021-07-11";2;21011;31;19;44
"2021-07-12";2;21011;52;38;71
"2021-07-13";2;21011;44;31;58
"2021-07-14";2;21011;49;33;66
"2021-07-15";2;21011;47;29;64
"2021-07-16";2;21011;31;18;46
"2021-07-17";2;21011;27;16;45
"2021-07-18";2;21011;25;14;36
"2021-07-19";2;21011;47;31;65
"2021-07-20";2;21011;36;20;50
"2021-07-21";2;21011;32;20;46
"2021-07-22";2;21011;28;16;41
"2021-07-23";2;21011;30;18;44
"2021-07-24";2;21011;24;14;37
"2021-07-25";2;21011;22;13;33
"2021-07-26";2;21011;35;21;49
"2021-07-27";2;21011;31;19;48
"2021-07-28";2;21011;30;18;45
"2021-07-29";2;21011;23;15;36
"2021-07-30";2;21011;21;11;30
"2021-07-31";2;21011;19;10;31
"2021-08-01";2;21011;20;12;32
"2021-08-02";2;21011;53;40;70
"2021-08-03";2;21011;55;40;74
"2021-08-04";2;21011;29;16;43
"2021-08-05";2;21011;22;12;33
"2021-08-06";2;21011;17;8;26
"2021-08-07";2;21011;14;7;24
"2021-08-08";2;21011;10;4;18
"2021-08-09";2;21011;17;9;28
"2021-08-10";2;21011;14;7;22
"2021-08-11";2;21011;13;6;22
"2021-08-12";2;21011;13;6;21
"2021-08-13";2;21011;11;4;19
"2021-08-14";2;21011;10;4;19
"2021-08-15";2;21011;9;3;15
"2021-08-16";2;21011;17;9;27
"2021-08-17";2;21011;13;7;22
"2021-08-18";2;21011;14;7;22
"2021-08-19";2;21011;15;7;25
"2021-08-20";2;21011;15;8;26
"2021-08-21";2;21011;12;5;19
"2021-08-22";2;21011;10;4;19
"2021-08-23";2;21011;20;10;32
"2021-08-24";2;21011;16;8;27
"2021-08-25";2;21011;17;8;29
"2021-08-26";2;21011;14;7;22
"2021-08-27";2;21011;13;5;22
"2021-08-28";2;21011;11;5;20
"2021-08-29";2;21011;10;4;17
"2021-08-30";2;21011;16;7;25
"2021-08-31";2;21011;17;8;27
"2021-09-01";2;21011;16;7;25
"2021-09-02";2;21011;16;9;24
"2021-09-03";2;21011;19;11;30
"2021-09-04";2;21011;14;7;22
"2021-09-05";2;21011;14;7;23
"2021-09-06";2;21011;25;13;38
"2021-09-07";2;21011;25;14;37
"2021-09-08";2;21011;21;11;33
"2021-09-09";2;21011;20;10;31
"2021-09-10";2;21011;21;11;33
"2021-09-11";2;21011;18;10;28
"2021-09-12";2;21011;15;8;24
"2021-09-13";2;21011;25;15;38
"2021-09-14";2;21011;25;14;36
"2021-09-15";2;21011;31;19;46
"2021-09-16";2;21011;27;16;38
"2021-09-17";2;21011;29;18;42
"2021-09-18";2;21011;27;16;39
"2021-09-19";2;21011;25;14;36
"2021-09-20";2;21011;57;38;77
"2021-09-21";2;21011;40;24;55
"2021-09-22";2;21011;50;35;66
"2021-09-23";2;21011;41;29;56
"2021-09-24";2;21011;37;24;51
"2021-09-25";2;21011;28;18;40
"2021-09-26";2;21011;24;14;38
"2021-09-27";2;21011;57;40;77
"2021-09-28";2;21011;43;29;58
"2021-09-29";2;21011;47;32;64
"2021-09-30";2;21011;40;26;54
"2021-10-01";2;21011;41;27;60
"2021-10-02";2;21011;28;18;41
"2021-10-03";2;21011;26;15;38
"2021-10-04";2;21011;43;29;61
"2021-10-05";2;21011;32;19;46
"2021-10-06";2;21011;34;21;50
"2021-10-07";2;21011;37;23;51
"2021-10-08";2;21011;45;29;61
"2021-10-09";2;21011;41;28;59
"2021-10-10";2;21011;37;24;51
"2021-10-11";2;21011;54;38;72
"2021-10-12";2;21011;68;50;89
"2021-10-13";2;21011;79;56;102
"2021-10-14";2;21011;55;40;75
"2021-10-15";2;21011;53;36;70
"2021-10-16";2;21011;44;30;61
"2021-10-17";2;21011;44;30;60
"2021-10-18";2;21011;78;57;100
"2021-10-19";2;21011;71;54;90
"2021-10-20";2;21011;76;54;98
"2021-10-21";2;21011;60;43;80
"2021-10-22";2;21011;68;48;91
"2021-10-23";2;21011;47;32;61
"2021-10-24";2;21011;46;30;64
"2021-10-25";2;21011;96;72;121
"2021-10-26";2;21011;77;56;98
"2021-10-27";2;21011;76;53;99
"2021-10-28";2;21011;61;42;84
"2021-10-29";2;21011;65;48;85
"2021-10-30";2;21011;52;35;69
"2021-10-31";2;21011;47;31;63
"2021-11-01";2;21011;68;51;90
"2021-11-02";2;21011;75;57;96
"2021-11-03";2;21011;70;53;89
"2021-11-04";2;21011;80;60;101
"2021-11-05";2;21011;74;54;96
"2021-11-06";2;21011;66;47;88
"2021-11-07";2;21011;62;45;84
"2021-11-08";2;21011;101;75;130
"2021-11-09";2;21011;96;72;119
"2021-11-10";2;21011;85;61;106
"2021-11-11";2;21011;71;52;92
"2021-11-12";2;21011;65;47;86
"2021-11-13";2;21011;52;36;75
"2021-11-14";2;21011;44;32;60
"2021-11-15";2;21011;80;58;102
"2021-11-16";2;21011;81;60;103
"2021-11-17";2;21011;58;38;76
"2021-11-18";2;21011;50;36;69
"2021-11-19";2;21011;54;36;73
"2021-11-20";2;21011;42;30;57
"2021-11-21";2;21011;34;22;51
"2021-11-22";2;21011;69;51;93
"2021-11-23";2;21011;63;44;83
"2021-11-24";2;21011;65;48;86
"2021-11-25";2;21011;64;46;86
"2021-11-26";2;21011;60;42;80
"2021-11-27";2;21011;49;33;68
"2021-11-28";2;21011;38;24;52
"2021-11-29";2;21011;74;55;98
"2021-11-30";2;21011;60;42;77
"2021-12-01";2;21011;65;47;86
"2021-12-02";2;21011;53;35;70
"2021-12-03";2;21011;46;30;63
"2021-12-04";2;21011;43;27;60
"2021-12-05";2;21011;33;22;49
"2021-12-06";2;21011;67;50;86
"2021-12-07";2;21011;54;37;75
"2021-12-08";2;21011;45;31;62
"2021-12-09";2;21011;51;35;70
"2021-12-10";2;21011;41;27;57
"2021-12-11";2;21011;40;26;54
"2021-12-12";2;21011;35;22;47
"2021-12-13";2;21011;74;52;96
"2021-12-14";2;21011;61;45;85
"2021-12-15";2;21011;53;36;73
"2021-12-16";2;21011;53;35;72
"2021-12-17";2;21011;47;29;66
"2021-12-18";2;21011;40;24;57
"2021-12-19";2;21011;33;22;47
"2021-12-20";2;21011;62;45;85
"2021-12-21";2;21011;59;43;82
"2021-12-22";2;21011;50;36;69
"2021-12-23";2;21011;48;33;65
"2021-12-24";2;21011;47;32;63
"2021-12-25";2;21011;42;28;57
"2021-12-26";2;21011;42;29;58
"2021-12-27";2;21011;65;48;85
"2021-12-28";2;21011;66;43;85
"2021-12-29";2;21011;64;44;83
"2021-12-30";2;21011;64;45;82
"2021-12-31";2;21011;66;49;91
"2022-01-01";2;21011;73;52;94
"2022-01-02";2;21011;93;68;115
"2022-01-03";2;21011;199;164;236
"2022-01-04";2;21011;215;177;250
"2022-01-05";2;21011;226;187;263
"2022-01-06";2;21011;286;242;327
"2022-01-07";2;21011;355;313;404
"2022-01-08";2;21011;324;282;369
"2022-01-09";2;21011;341;295;387
"2022-01-10";2;21011;675;611;742
"2022-01-11";2;21011;766;685;842
"2022-01-12";2;21011;881;803;959
"2022-01-13";2;21011;963;882;1037
"2022-01-14";2;21011;1106;1017;1192
"2022-01-15";2;21011;971;890;1065
"2022-01-16";2;21011;890;803;974
"2022-01-17";2;21011;1524;1412;1624
"2022-01-18";2;21011;1335;1244;1426
"2022-01-19";2;21011;1203;1111;1301
"2022-01-20";2;21011;1332;1229;1442
"2022-01-21";2;21011;1369;1273;1467
"2022-01-22";2;21011;1241;1140;1336
"2022-01-23";2;21011;1035;958;1112
"2022-01-24";2;21011;1701;1583;1821
"2022-01-25";2;21011;1638;1531;1759
"2022-01-26";2;21011;1702;1603;1798
"2022-01-27";2;21011;1394;1277;1493
"2022-01-28";2;21011;1490;1389;1595
"2022-01-29";2;21011;1214;1114;1304
"2022-01-30";2;21011;909;820;983
"2022-01-31";2;21011;1833;1720;1948
"2022-02-01";2;21011;1510;1426;1615
"2022-02-02";2;21011;1310;1228;1402
"2022-02-03";2;21011;1164;1087;1258
"2022-02-04";2;21011;1192;1102;1282
"2022-02-05";2;21011;855;767;931
"2022-02-06";2;21011;583;512;651
"2022-02-07";2;21011;1264;1183;1348
"2022-02-08";2;21011;978;887;1060
"2022-02-09";2;21011;880;794;955
"2022-02-10";2;21011;684;604;751
"2022-02-11";2;21011;707;638;783
"2022-02-12";2;21011;522;466;585
"2022-02-13";2;21011;352;304;406
"2022-02-14";2;21011;720;654;792
"2022-02-15";2;21011;681;609;749
"2022-02-16";2;21011;552;496;621
"2022-02-17";2;21011;484;426;544
"2022-02-18";2;21011;426;378;482
"2022-02-19";2;21011;377;327;425
"2022-02-20";2;21011;254;214;300
"2022-02-21";2;21011;549;486;608
"2022-02-22";2;21011;462;413;514
"2022-02-23";2;21011;408;354;469
"2022-02-24";2;21011;330;284;378
"2022-02-25";2;21011;329;283;377
"2022-02-26";2;21011;263;211;313
"2022-02-27";2;21011;183;148;218
"2022-02-28";2;21011;432;388;477
"2022-03-01";2;21011;333;286;380
"2022-03-02";2;21011;315;270;370
"2022-03-03";2;21011;277;235;317
"2022-03-04";2;21011;265;225;303
"2022-03-05";2;21011;221;185;263
"2022-03-06";2;21011;180;148;220
"2022-03-07";2;21011;333;281;391
"2022-03-08";2;21011;305;261;357
"2022-03-09";2;21011;301;253;345
"2022-03-10";2;21011;241;198;280
"2022-03-11";2;21011;221;190;258
"2022-03-12";2;21011;181;139;214
"2022-03-13";2;21011;137;108;168
"2022-03-14";2;21011;281;235;323
"2022-03-15";2;21011;255;214;292
"2022-03-16";2;21011;213;179;248
"2022-03-17";2;21011;175;146;216
"2022-03-18";2;21011;172;143;214
"2022-03-19";2;21011;142;114;174
"2022-03-20";2;21011;111;84;140
"2022-03-21";2;21011;197;161;242
"2022-03-22";2;21011;191;163;234
"2022-03-23";2;21011;160;130;191
"2022-03-24";2;21011;170;132;204
"2022-03-25";2;21011;129;104;163
"2022-03-26";2;21011;94;73;120
"2022-03-27";2;21011;79;60;104
"2022-03-28";2;21011;138;110;171
"2022-03-29";2;21011;128;101;153
"2022-03-30";2;21011;115;88;142
"2022-03-31";2;21011;115;88;141
"2022-04-01";2;21011;92;70;118
"2022-04-02";2;21011;62;43;86
"2022-04-03";2;21011;58;40;81
"2022-04-04";2;21011;136;107;169
"2022-04-05";2;21011;90;67;115
"2022-04-06";2;21011;87;67;109
"2022-04-07";2;21011;73;54;94
"2022-04-08";2;21011;73;51;97
"2022-04-09";2;21011;38;25;54
"2022-04-10";2;21011;34;22;49
"2022-04-11";2;21011;58;39;76
"2022-04-12";2;21011;54;36;72
"2022-04-13";2;21011;49;35;66
"2022-04-14";2;21011;40;27;56
"2022-04-15";2;21011;35;21;51
"2022-04-16";2;21011;38;23;50
"2022-04-17";2;21011;34;23;46
"2022-04-18";2;21011;100;74;124
"2022-04-19";2;21011;59;42;78
"2022-04-20";2;21011;68;50;90
"2022-04-21";2;21011;44;28;60
"2022-04-22";2;21011;47;32;66
"2022-04-23";2;21011;39;25;53
"2022-04-24";2;21011;36;23;48
"2022-04-25";2;21011;77;58;101
"2022-04-26";2;21011;72;50;96
"2022-04-27";2;21011;63;43;89
"2022-04-28";2;21011;56;39;79
"2022-04-29";2;21011;61;44;80
"2022-04-30";2;21011;55;38;78
"2022-05-01";2;21011;53;37;73
"2022-05-02";2;21011;133;107;166
"2022-05-03";2;21011;121;94;150
"2022-05-04";2;21011;107;83;141
"2022-05-05";2;21011;107;77;135
"2022-05-06";2;21011;75;48;106
"2020-04-01";3;31011;1;0;2
"2020-04-02";3;31011;1;0;3
"2020-04-03";3;31011;1;0;3
"2020-04-04";3;31011;1;0;3
"2020-04-05";3;31011;0;0;2
"2020-04-06";3;31011;1;0;4
"2020-04-07";3;31011;1;0;4
"2020-04-08";3;31011;1;0;4
"2020-04-09";3;31011;1;0;3
"2020-04-10";3;31011;1;0;4
"2020-04-11";3;31011;1;0;4
"2020-04-12";3;31011;1;0;4
"2020-04-13";3;31011;1;0;4
"2020-04-14";3;31011;2;0;5
"2020-04-15";3;31011;2;0;4
"2020-04-16";3;31011;2;0;5
"2020-04-17";3;31011;2;0;4
"2020-04-18";3;31011;2;0;4
"2020-04-19";3;31011;2;0;6
"2020-04-20";3;31011;3;0;7
"2020-04-21";3;31011;3;0;8
"2020-04-22";3;31011;3;0;7
"2020-04-23";3;31011;3;0;6
"2020-04-24";3;31011;3;0;8
"2020-04-25";3;31011;3;0;7
"2020-04-26";3;31011;3;0;8
"2020-04-27";3;31011;5;1;10
"2020-04-28";3;31011;5;1;11
"2020-04-29";3;31011;5;1;10
"2020-04-30";3;31011;5;1;10
"2020-05-01";3;31011;6;1;12
"2020-05-02";3;31011;4;1;9
"2020-05-03";3;31011;4;1;9
"2020-05-04";3;31011;7;2;13
"2020-05-05";3;31011;7;1;12
"2020-05-06";3;31011;7;2;13
"2020-05-07";3;31011;6;1;12
"2020-05-08";3;31011;6;1;10
"2020-05-09";3;31011;4;1;9
"2020-05-10";3;31011;4;1;8
"2020-05-11";3;31011;5;1;11
"2020-05-12";3;31011;5;1;9
"2020-05-13";3;31011;4;1;9
"2020-05-14";3;31011;4;1;9
"2020-05-15";3;31011;4;1;9
"2020-05-16";3;31011;4;0;8
"2020-05-17";3;31011;4;1;10
"2020-05-18";3;31011;7;2;14
"2020-05-19";3;31011;7;2;14
"2020-05-20";3;31011;7;2;12
"2020-05-21";3;31011;7;2;13
"2020-05-22";3;31011;6;2;13
"2020-05-23";3;31011;7;2;14
"2020-05-24";3;31011;8;2;14
"2020-05-25";3;31011;13;6;23
"2020-05-26";3;31011;12;6;20
"2020-05-27";3;31011;12;5;20
"2020-05-28";3;31011;12;5;20
"2020-05-29";3;31011;13;6;21
"2020-05-30";3;31011;14;7;22
"2020-05-31";3;31011;12;5;22
"2020-06-01";3;31011;22;12;32
"2020-06-02";3;31011;22;12;32
"2020-06-03";3;31011;27;17;40
"2020-06-04";3;31011;24;14;36
"2020-06-05";3;31011;28;16;43
"2020-06-06";3;31011;25;14;40
"2020-06-07";3;31011;23;13;33
"2020-06-08";3;31011;31;20;44
"2020-06-09";3;31011;30;19;43
"2020-06-10";3;31011;28;16;41
"2020-06-11";3;31011;35;20;49
"2020-06-12";3;31011;29;18;42
"2020-06-13";3;31011;30;19;44
"2020-06-14";3;31011;29;17;41
"2020-06-15";3;31011;46;30;62
"2020-06-16";3;31011;36;23;51
"2020-06-17";3;31011;32;19;48
"2020-06-18";3;31011;36;23;52
"2020-06-19";3;31011;52;36;69
"2020-06-20";3;31011;37;22;53
"2020-06-21";3;31011;38;25;52
"2020-06-22";3;31011;39;26;54
"2020-06-23";3;31011;36;22;51
"2020-06-24";3;31011;35;22;47
"2020-06-25";3;31011;38;24;57
"2020-06-26";3;31011;34;20;51
"2020-06-27";3;31011;34;20;48
"2020-06-28";3;31011;27;16;40
"2020-06-29";3;31011;37;25;50
"2020-06-30";3;31011;57;38;79
"2020-07-01";3;31011;44;29;65
"2020-07-02";3;31011;48;31;69
"2020-07-03";3;31011;42;29;58
"2020-07-04";3;31011;45;30;60
"2020-07-05";3;31011;42;30;58
"2020-07-06";3;31011;60;43;80
"2020-07-07";3;31011;53;35;70
"2020-07-08";3;31011;51;35;67
"2020-07-09";3;31011;48;32;64
"2020-07-10";3;31011;42;28;57
"2020-07-11";3;31011;36;22;52
"2020-07-12";3;31011;37;24;53
"2020-07-13";3;31011;53;34;70
"2020-07-14";3;31011;46;32;61
"2020-07-15";3;31011;53;39;69
"2020-07-16";3;31011;67;44;86
"2020-07-17";3;31011;62;43;79
"2020-07-18";3;31011;60;43;80
"2020-07-19";3;31011;64;44;84
"2020-07-20";3;31011;99;73;127
"2020-07-21";3;31011;89;66;115
"2020-07-22";3;31011;96;74;120
"2020-07-23";3;31011;89;65;110
"2020-07-24";3;31011;85;64;108
"2020-07-25";3;31011;87;63;109
"2020-07-26";3;31011;99;76;125
"2020-07-27";3;31011;117;90;149
"2020-07-28";3;31011;128;100;153
"2020-07-29";3;31011;107;81;133
"2020-07-30";3;31011;143;114;172
"2020-07-31";3;31011;105;82;133
"2020-08-01";3;31011;103;81;132
"2020-08-02";3;31011;95;72;122
"2020-08-03";3;31011;129;105;156
"2020-08-04";3;31011;151;118;186
"2020-08-05";3;31011;120;96;156
"2020-08-06";3;31011;130;102;160
"2020-08-07";3;31011;126;103;153
"2020-08-08";3;31011;95;70;120
"2020-08-09";3;31011;94;72;118
"2020-08-10";3;31011;130;101;157
"2020-08-11";3;31011;103;78;131
"2020-08-12";3;31011;105;82;133
"2020-08-13";3;31011;89;69;115
"2020-08-14";3;31011;84;59;107
"2020-08-15";3;31011;76;53;100
"2020-08-16";3;31011;58;38;81
"2020-08-17";3;31011;81;60;106
"2020-08-18";3;31011;82;63;106
"2020-08-19";3;31011;61;45;83
"2020-08-20";3;31011;87;64;114
"2020-08-21";3;31011;54;36;76
"2020-08-22";3;31011;41;27;58
"2020-08-23";3;31011;51;33;70
"2020-08-24";3;31011;71;52;95
"2020-08-25";3;31011;64;45;87
"2020-08-26";3;31011;49;32;66
"2020-08-27";3;31011;56;38;75
"2020-08-28";3;31011;38;23;52
"2020-08-29";3;31011;38;25;54
"2020-08-30";3;31011;29;18;42
"2020-08-31";3;31011;51;34;69
"2020-09-01";3;31011;42;27;60
"2020-09-02";3;31011;54;35;71
"2020-09-03";3;31011;37;25;51
"2020-09-04";3;31011;72;53;97
"2020-09-05";3;31011;41;26;56
"2020-09-06";3;31011;29;17;42
"2020-09-07";3;31011;52;36;72
"2020-09-08";3;31011;44;29;63
"2020-09-09";3;31011;48;34;66
"2020-09-10";3;31011;57;42;77
"2020-09-11";3;31011;41;26;58
