"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-14";4;41011;138;110;169
"2020-07-15";4;41011;126;101;155
"2020-07-16";4;41011;113;88;139
"2020-07-17";4;41011;118;96;146
"2020-07-18";4;41011;104;83;130
"2020-07-19";4;41011;100;78;121
"2020-07-20";4;41011;149;121;180
"2020-07-21";4;41011;130;104;156
"2020-07-22";4;41011;117;94;147
"2020-07-23";4;41011;121;99;148
"2020-07-24";4;41011;128;99;156
"2020-07-25";4;41011;130;101;157
"2020-07-26";4;41011;107;85;132
"2020-07-27";4;41011;149;121;178
"2020-07-28";4;41011;125;102;153
"2020-07-29";4;41011;131;104;161
"2020-07-30";4;41011;120;98;144
"2020-07-31";4;41011;122;96;147
"2020-08-01";4;41011;138;111;168
"2020-08-02";4;41011;114;89;140
"2020-08-03";4;41011;141;111;177
"2020-08-04";4;41011;130;102;161
"2020-08-05";4;41011;128;96;153
"2020-08-06";4;41011;113;87;137
"2020-08-07";4;41011;118;93;144
"2020-08-08";4;41011;100;79;121
"2020-08-09";4;41011;89;66;110
"2020-08-10";4;41011;134;109;161
"2020-08-11";4;41011;118;93;147
"2020-08-12";4;41011;112;89;139
"2020-08-13";4;41011;122;95;150
"2020-08-14";4;41011;129;102;158
"2020-08-15";4;41011;112;88;140
"2020-08-16";4;41011;93;70;117
"2020-08-17";4;41011;140;112;169
"2020-08-18";4;41011;154;125;191
"2020-08-19";4;41011;139;114;173
"2020-08-20";4;41011;127;101;157
"2020-08-21";4;41011;118;91;147
"2020-08-22";4;41011;96;73;119
"2020-08-23";4;41011;91;68;117
"2020-08-24";4;41011;134;106;160
"2020-08-25";4;41011;105;80;131
"2020-08-26";4;41011;110;89;136
"2020-08-27";4;41011;93;73;114
"2020-08-28";4;41011;89;66;114
"2020-08-29";4;41011;76;57;101
"2020-08-30";4;41011;73;52;92
"2020-08-31";4;41011;102;80;128
"2020-09-01";4;41011;95;73;116
"2020-09-02";4;41011;97;74;121
"2020-09-03";4;41011;88;67;112
"2020-09-04";4;41011;74;55;92
"2020-09-05";4;41011;60;42;79
"2020-09-06";4;41011;56;38;76
"2020-09-07";4;41011;92;68;116
"2020-09-08";4;41011;87;65;111
"2020-09-09";4;41011;68;47;87
"2020-09-10";4;41011;66;50;84
"2020-09-11";4;41011;64;49;82
"2020-09-12";4;41011;49;35;69
"2020-09-13";4;41011;40;28;56
"2020-09-14";4;41011;60;42;78
"2020-09-15";4;41011;48;33;65
"2020-09-16";4;41011;41;28;56
"2020-09-17";4;41011;37;25;53
"2020-09-18";4;41011;40;26;56
"2020-09-19";4;41011;35;23;48
"2020-09-20";4;41011;35;23;50
"2020-09-21";4;41011;58;40;78
"2020-09-22";4;41011;51;35;67
"2020-09-23";4;41011;56;39;74
"2020-09-24";4;41011;47;34;63
"2020-09-25";4;41011;43;28;59
"2020-09-26";4;41011;34;23;47
"2020-09-27";4;41011;29;19;42
"2020-09-28";4;41011;39;27;55
"2020-09-29";4;41011;37;25;52
"2020-09-30";4;41011;36;25;52
"2020-10-01";4;41011;34;22;48
"2020-10-02";4;41011;30;18;44
"2020-10-03";4;41011;23;14;34
"2020-10-04";4;41011;21;11;32
"2020-10-05";4;41011;29;18;41
"2020-10-06";4;41011;28;17;43
"2020-10-07";4;41011;25;15;37
"2020-10-08";4;41011;24;14;36
"2020-10-09";4;41011;25;14;35
"2020-10-10";4;41011;20;11;31
"2020-10-11";4;41011;17;8;27
"2020-10-12";4;41011;22;12;33
"2020-10-13";4;41011;22;13;34
"2020-10-14";4;41011;21;11;34
"2020-10-15";4;41011;21;12;30
"2020-10-16";4;41011;18;10;30
"2020-10-17";4;41011;16;7;26
"2020-10-18";4;41011;16;7;25
"2020-10-19";4;41011;22;13;33
"2020-10-20";4;41011;18;10;29
"2020-10-21";4;41011;18;10;27
"2020-10-22";4;41011;16;8;27
"2020-10-23";4;41011;13;6;21
"2020-10-24";4;41011;11;6;17
"2020-10-25";4;41011;10;4;17
"2020-10-26";4;41011;15;7;24
"2020-10-27";4;41011;15;7;24
"2020-10-28";4;41011;12;6;20
"2020-10-29";4;41011;11;5;18
"2020-10-30";4;41011;9;3;16
"2020-10-31";4;41011;8;3;14
"2020-11-01";4;41011;8;3;15
"2020-11-02";4;41011;12;5;20
"2020-11-03";4;41011;12;6;19
"2020-11-04";4;41011;11;5;18
"2020-11-05";4;41011;11;4;18
"2020-11-06";4;41011;11;5;19
"2020-11-07";4;41011;10;4;18
"2020-11-08";4;41011;9;3;16
"2020-11-09";4;41011;15;8;22
"2020-11-10";4;41011;14;7;24
"2020-11-11";4;41011;13;6;21
"2020-11-12";4;41011;13;6;20
"2020-11-13";4;41011;13;5;23
"2020-11-14";4;41011;13;6;21
"2020-11-15";4;41011;13;6;20
"2020-11-16";4;41011;20;11;30
"2020-11-17";4;41011;21;10;31
"2020-11-18";4;41011;21;12;32
"2020-11-19";4;41011;21;13;30
"2020-11-20";4;41011;22;12;34
"2020-11-21";4;41011;20;11;32
"2020-11-22";4;41011;17;10;27
"2020-11-23";4;41011;28;18;39
"2020-11-24";4;41011;29;16;40
"2020-11-25";4;41011;33;23;46
"2020-11-26";4;41011;34;21;49
"2020-11-27";4;41011;30;18;42
"2020-11-28";4;41011;27;17;39
"2020-11-29";4;41011;25;15;36
"2020-11-30";4;41011;43;31;58
"2020-12-01";4;41011;36;23;51
"2020-12-02";4;41011;36;24;48
"2020-12-03";4;41011;31;18;44
"2020-12-04";4;41011;29;18;42
"2020-12-05";4;41011;27;17;39
"2020-12-06";4;41011;23;15;34
"2020-12-07";4;41011;35;23;51
"2020-12-08";4;41011;36;24;53
"2020-12-09";4;41011;39;28;55
"2020-12-10";4;41011;38;23;54
"2020-12-11";4;41011;41;28;57
"2020-12-12";4;41011;39;26;54
"2020-12-13";4;41011;35;20;50
"2020-12-14";4;41011;53;35;71
"2020-12-15";4;41011;50;36;67
"2020-12-16";4;41011;47;32;62
"2020-12-17";4;41011;41;29;56
"2020-12-18";4;41011;39;27;52
"2020-12-19";4;41011;34;23;47
"2020-12-20";4;41011;33;21;47
"2020-12-21";4;41011;54;40;75
"2020-12-22";4;41011;44;30;59
"2020-12-23";4;41011;41;28;56
"2020-12-24";4;41011;40;26;56
"2020-12-25";4;41011;38;26;53
"2020-12-26";4;41011;40;25;52
"2020-12-27";4;41011;44;28;57
"2020-12-28";4;41011;60;44;80
"2020-12-29";4;41011;53;37;69
"2020-12-30";4;41011;59;41;74
"2020-12-31";4;41011;56;41;76
"2021-01-01";4;41011;63;45;81
"2021-01-02";4;41011;62;45;83
"2021-01-03";4;41011;61;45;80
"2021-01-04";4;41011;87;64;111
"2021-01-05";4;41011;79;57;103
"2021-01-06";4;41011;81;62;102
"2021-01-07";4;41011;84;63;107
"2021-01-08";4;41011;85;63;105
"2021-01-09";4;41011;75;59;92
"2021-01-10";4;41011;72;54;90
"2021-01-11";4;41011;101;75;125
"2021-01-12";4;41011;102;78;128
"2021-01-13";4;41011;96;74;119
"2021-01-14";4;41011;110;87;136
"2021-01-15";4;41011;112;89;137
"2021-01-16";4;41011;106;83;130
"2021-01-17";4;41011;96;75;119
"2021-01-18";4;41011;133;103;163
"2021-01-19";4;41011;109;85;136
"2021-01-20";4;41011;112;88;140
"2021-01-21";4;41011;128;98;155
"2021-01-22";4;41011;129;101;154
"2021-01-23";4;41011;114;93;138
"2021-01-24";4;41011;103;81;125
"2021-01-25";4;41011;153;123;186
"2021-01-26";4;41011;128;98;160
"2021-01-27";4;41011;117;94;144
"2021-01-28";4;41011;128;101;157
"2021-01-29";4;41011;126;97;159
"2021-01-30";4;41011;128;101;163
"2021-01-31";4;41011;120;95;149
"2021-02-01";4;41011;189;156;225
"2021-02-02";4;41011;158;127;188
"2021-02-03";4;41011;152;124;186
"2021-02-04";4;41011;135;103;168
"2021-02-05";4;41011;146;119;177
"2021-02-06";4;41011;124;94;150
"2021-02-07";4;41011;107;85;133
"2021-02-08";4;41011;149;119;176
"2021-02-09";4;41011;156;128;188
"2021-02-10";4;41011;140;115;170
"2021-02-11";4;41011;126;100;155
"2021-02-12";4;41011;122;100;153
"2021-02-13";4;41011;120;98;149
"2021-02-14";4;41011;113;85;141
"2021-02-15";4;41011;176;145;213
"2021-02-16";4;41011;160;127;193
"2021-02-17";4;41011;164;132;199
"2021-02-18";4;41011;166;139;200
"2021-02-19";4;41011;155;124;184
"2021-02-20";4;41011;156;131;187
"2021-02-21";4;41011;130;105;157
"2021-02-22";4;41011;219;186;255
"2021-02-23";4;41011;181;150;213
"2021-02-24";4;41011;175;145;209
"2021-02-25";4;41011;186;157;222
"2021-02-26";4;41011;178;151;212
"2021-02-27";4;41011;177;141;213
"2021-02-28";4;41011;143;108;172
"2021-03-01";4;41011;237;201;275
"2021-03-02";4;41011;200;172;231
"2021-03-03";4;41011;209;177;243
"2021-03-04";4;41011;202;163;235
"2021-03-05";4;41011;216;182;256
"2021-03-06";4;41011;193;161;229
"2021-03-07";4;41011;175;144;203
"2021-03-08";4;41011;223;188;258
"2021-03-09";4;41011;215;177;256
"2021-03-10";4;41011;199;164;233
"2021-03-11";4;41011;193;164;233
"2021-03-12";4;41011;202;172;239
"2021-03-13";4;41011;213;179;247
"2021-03-14";4;41011;165;136;195
"2021-03-15";4;41011;260;217;300
"2021-03-16";4;41011;219;181;259
"2021-03-17";4;41011;194;164;227
"2021-03-18";4;41011;197;169;231
"2021-03-19";4;41011;219;178;260
"2021-03-20";4;41011;186;151;218
"2021-03-21";4;41011;152;120;180
"2021-03-22";4;41011;203;172;240
"2021-03-23";4;41011;197;167;230
"2021-03-24";4;41011;214;183;246
"2021-03-25";4;41011;200;166;237
"2021-03-26";4;41011;216;186;256
"2021-03-27";4;41011;156;124;183
"2021-03-28";4;41011;142;118;170
"2021-03-29";4;41011;222;192;256
"2021-03-30";4;41011;188;155;224
"2021-03-31";4;41011;180;150;218
"2021-04-01";4;41011;188;153;220
"2021-04-02";4;41011;150;120;181
"2021-04-03";4;41011;146;116;178
"2021-04-04";4;41011;133;103;160
"2021-04-05";4;41011;215;180;257
"2021-04-06";4;41011;189;158;229
"2021-04-07";4;41011;164;136;191
"2021-04-08";4;41011;163;131;198
"2021-04-09";4;41011;164;133;196
"2021-04-10";4;41011;151;119;181
"2021-04-11";4;41011;140;113;165
"2021-04-12";4;41011;209;178;244
"2021-04-13";4;41011;168;138;203
"2021-04-14";4;41011;166;137;195
"2021-04-15";4;41011;173;136;201
"2021-04-16";4;41011;155;128;182
"2021-04-17";4;41011;160;124;192
"2021-04-18";4;41011;132;103;161
"2021-04-19";4;41011;189;158;224
"2021-04-20";4;41011;168;136;198
"2021-04-21";4;41011;161;127;191
"2021-04-22";4;41011;172;141;205
"2021-04-23";4;41011;178;143;213
"2021-04-24";4;41011;150;119;179
"2021-04-25";4;41011;139;113;168
"2021-04-26";4;41011;184;149;221
"2021-04-27";4;41011;170;137;204
"2021-04-28";4;41011;166;138;196
"2021-04-29";4;41011;146;119;175
"2021-04-30";4;41011;155;130;185
"2021-05-01";4;41011;141;115;177
"2021-05-02";4;41011;130;105;157
"2021-05-03";4;41011;201;166;234
"2021-05-04";4;41011;169;141;200
"2021-05-05";4;41011;176;142;208
"2021-05-06";4;41011;178;149;215
"2021-05-07";4;41011;177;145;213
"2021-05-08";4;41011;142;114;176
"2021-05-09";4;41011;134;106;162
"2021-05-10";4;41011;233;194;269
"2021-05-11";4;41011;178;144;214
"2021-05-12";4;41011;191;157;222
"2021-05-13";4;41011;200;166;243
"2021-05-14";4;41011;199;164;236
"2021-05-15";4;41011;167;140;198
"2021-05-16";4;41011;155;125;186
"2021-05-17";4;41011;288;248;335
"2021-05-18";4;41011;232;194;271
"2021-05-19";4;41011;225;192;266
"2021-05-20";4;41011;229;192;265
"2021-05-21";4;41011;197;166;237
"2021-05-22";4;41011;207;174;243
"2021-05-23";4;41011;202;166;236
"2021-05-24";4;41011;300;256;348
"2021-05-25";4;41011;271;233;319
"2021-05-26";4;41011;236;199;276
"2021-05-27";4;41011;247;208;285
"2021-05-28";4;41011;258;215;300
"2021-05-29";4;41011;238;199;283
"2021-05-30";4;41011;183;144;221
"2021-05-31";4;41011;336;288;390
"2021-06-01";4;41011;322;276;366
"2021-06-02";4;41011;284;246;331
"2021-06-03";4;41011;292;244;341
"2021-06-04";4;41011;279;235;329
"2021-06-05";4;41011;233;191;274
"2021-06-06";4;41011;212;174;253
"2021-06-07";4;41011;338;290;387
"2021-06-08";4;41011;286;246;334
"2021-06-09";4;41011;274;237;323
"2021-06-10";4;41011;268;234;306
"2021-06-11";4;41011;286;247;329
"2021-06-12";4;41011;229;188;263
"2021-06-13";4;41011;186;153;219
"2021-06-14";4;41011;289;253;331
"2021-06-15";4;41011;263;226;312
"2021-06-16";4;41011;250;212;297
"2021-06-17";4;41011;252;212;293
"2021-06-18";4;41011;227;189;269
"2021-06-19";4;41011;182;145;219
"2021-06-20";4;41011;143;115;172
"2021-06-21";4;41011;182;150;214
"2021-06-22";4;41011;177;149;214
"2021-06-23";4;41011;158;125;190
"2021-06-24";4;41011;156;133;185
"2021-06-25";4;41011;153;123;185
"2021-06-26";4;41011;124;102;151
"2021-06-27";4;41011;106;87;130
"2021-06-28";4;41011;121;91;148
"2021-06-29";4;41011;129;99;162
"2021-06-30";4;41011;117;92;146
"2021-07-01";4;41011;96;75;116
"2021-07-02";4;41011;97;74;122
"2021-07-03";4;41011;86;65;105
"2021-07-04";4;41011;76;55;98
"2021-07-05";4;41011;121;95;149
"2021-07-06";4;41011;101;78;129
"2021-07-07";4;41011;92;72;117
"2021-07-08";4;41011;84;67;105
"2021-07-09";4;41011;75;56;98
"2021-07-10";4;41011;68;51;87
"2021-07-11";4;41011;61;44;78
"2021-07-12";4;41011;70;51;87
"2021-07-13";4;41011;62;43;79
"2021-07-14";4;41011;63;46;80
"2021-07-15";4;41011;55;39;73
"2021-07-16";4;41011;48;33;64
"2021-07-17";4;41011;47;34;63
"2021-07-18";4;41011;42;28;58
"2021-07-19";4;41011;62;45;81
"2021-07-20";4;41011;53;39;73
"2021-07-21";4;41011;56;38;76
"2021-07-22";4;41011;45;29;62
"2021-07-23";4;41011;41;28;57
"2021-07-24";4;41011;39;26;51
"2021-07-25";4;41011;35;20;49
"2021-07-26";4;41011;45;32;61
"2021-07-27";4;41011;38;25;53
"2021-07-28";4;41011;33;21;45
"2021-07-29";4;41011;34;23;47
"2021-07-30";4;41011;31;20;43
"2021-07-31";4;41011;27;16;39
"2021-08-01";4;41011;25;15;38
"2021-08-02";4;41011;36;22;51
"2021-08-03";4;41011;33;20;47
"2021-08-04";4;41011;29;20;44
"2021-08-05";4;41011;26;15;39
"2021-08-06";4;41011;26;14;36
"2021-08-07";4;41011;24;14;35
"2021-08-08";4;41011;23;14;33
"2021-08-09";4;41011;32;20;46
"2021-08-10";4;41011;28;18;39
"2021-08-11";4;41011;27;17;39
"2021-08-12";4;41011;23;14;34
"2021-08-13";4;41011;20;12;30
"2021-08-14";4;41011;17;9;28
"2021-08-15";4;41011;16;8;24
"2021-08-16";4;41011;22;13;35
"2021-08-17";4;41011;17;9;26
"2021-08-18";4;41011;14;7;23
"2021-08-19";4;41011;14;6;22
"2021-08-20";4;41011;12;5;21
"2021-08-21";4;41011;12;6;19
"2021-08-22";4;41011;11;5;18
"2021-08-23";4;41011;16;8;25
"2021-08-24";4;41011;14;6;24
"2021-08-25";4;41011;15;7;23
"2021-08-26";4;41011;14;6;22
"2021-08-27";4;41011;13;7;22
"2021-08-28";4;41011;12;6;21
"2021-08-29";4;41011;11;5;18
"2021-08-30";4;41011;15;8;25
"2021-08-31";4;41011;14;8;23
"2021-09-01";4;41011;13;7;21
"2021-09-02";4;41011;12;5;19
"2021-09-03";4;41011;11;5;18
"2021-09-04";4;41011;10;4;17
"2021-09-05";4;41011;9;4;15
"2021-09-06";4;41011;14;6;21
"2021-09-07";4;41011;14;8;21
"2021-09-08";4;41011;13;5;23
"2021-09-09";4;41011;12;5;22
"2021-09-10";4;41011;13;6;20
"2021-09-11";4;41011;13;7;23
"2021-09-12";4;41011;13;6;21
"2021-09-13";4;41011;18;10;30
"2021-09-14";4;41011;17;9;25
"2021-09-15";4;41011;17;9;26
"2021-09-16";4;41011;17;9;24
"2021-09-17";4;41011;18;9;28
"2021-09-18";4;41011;18;9;28
"2021-09-19";4;41011;18;11;27
"2021-09-20";4;41011;26;15;39
"2021-09-21";4;41011;28;19;39
"2021-09-22";4;41011;27;16;39
"2021-09-23";4;41011;24;15;36
"2021-09-24";4;41011;25;15;38
"2021-09-25";4;41011;22;13;33
"2021-09-26";4;41011;21;12;31
"2021-09-27";4;41011;30;18;45
"2021-09-28";4;41011;26;14;38
"2021-09-29";4;41011;24;14;35
"2021-09-30";4;41011;22;13;34
"2021-10-01";4;41011;21;12;33
"2021-10-02";4;41011;22;12;31
"2021-10-03";4;41011;22;13;33
"2021-10-04";4;41011;31;22;42
"2021-10-05";4;41011;27;16;40
"2021-10-06";4;41011;27;17;38
"2021-10-07";4;41011;26;17;37
"2021-10-08";4;41011;25;15;36
"2021-10-09";4;41011;24;13;36
"2021-10-10";4;41011;23;13;32
"2021-10-11";4;41011;35;22;49
"2021-10-12";4;41011;36;23;53
"2021-10-13";4;41011;33;22;46
"2021-10-14";4;41011;35;24;48
"2021-10-15";4;41011;39;25;56
"2021-10-16";4;41011;39;26;54
"2021-10-17";4;41011;45;32;60
"2021-10-18";4;41011;74;55;97
"2021-10-19";4;41011;79;57;99
"2021-10-20";4;41011;70;53;90
"2021-10-21";4;41011;64;44;81
"2021-10-22";4;41011;64;47;81
"2021-10-23";4;41011;66;51;84
"2021-10-24";4;41011;55;38;72
"2021-10-25";4;41011;80;58;101
"2021-10-26";4;41011;75;54;97
"2021-10-27";4;41011;70;54;88
"2021-10-28";4;41011;71;52;91
"2021-10-29";4;41011;72;54;94
"2021-10-30";4;41011;69;52;87
"2021-10-31";4;41011;67;48;85
"2021-11-01";4;41011;97;74;124
"2021-11-02";4;41011;108;84;135
"2021-11-03";4;41011;98;77;122
"2021-11-04";4;41011;95;73;118
"2021-11-05";4;41011;90;67;116
"2021-11-06";4;41011;75;55;97
"2021-11-07";4;41011;76;58;99
"2021-11-08";4;41011;112;89;144
"2021-11-09";4;41011;99;69;125
"2021-11-10";4;41011;95;73;116
"2021-11-11";4;41011;88;66;113
"2021-11-12";4;41011;90;66;114
"2021-11-13";4;41011;91;69;115
"2021-11-14";4;41011;90;71;116
"2021-11-15";4;41011;128;102;159
"2021-11-16";4;41011;122;94;152
"2021-11-17";4;41011;117;90;140
"2021-11-18";4;41011;126;101;158
"2021-11-19";4;41011;118;92;146
"2021-11-20";4;41011;102;79;129
"2021-11-21";4;41011;97;73;123
"2021-11-22";4;41011;132;105;159
"2021-11-23";4;41011;123;96;146
"2021-11-24";4;41011;106;80;132
"2021-11-25";4;41011;109;84;135
"2021-11-26";4;41011;95;72;122
"2021-11-27";4;41011;90;67;115
"2021-11-28";4;41011;82;62;104
"2021-11-29";4;41011;123;97;149
"2021-11-30";4;41011;88;68;112
"2021-12-01";4;41011;84;65;108
"2021-12-02";4;41011;74;52;100
"2021-12-03";4;41011;76;59;99
"2021-12-04";4;41011;69;49;92
"2021-12-05";4;41011;65;46;86
"2021-12-06";4;41011;87;69;106
"2021-12-07";4;41011;85;66;108
"2021-12-08";4;41011;68;51;87
"2021-12-09";4;41011;64;45;84
"2021-12-10";4;41011;57;39;75
"2021-12-11";4;41011;43;29;58
"2021-12-12";4;41011;38;26;52
"2021-12-13";4;41011;55;37;73
"2021-12-14";4;41011;55;38;72
"2021-12-15";4;41011;45;27;64
"2021-12-16";4;41011;42;27;57
"2021-12-17";4;41011;38;25;54
"2021-12-18";4;41011;37;25;52
"2021-12-19";4;41011;35;23;49
"2021-12-20";4;41011;49;35;66
"2021-12-21";4;41011;50;33;67
"2021-12-22";4;41011;48;34;63
"2021-12-23";4;41011;46;32;62
"2021-12-24";4;41011;41;28;58
"2021-12-25";4;41011;37;23;52
"2021-12-26";4;41011;36;23;50
"2021-12-27";4;41011;54;37;74
"2021-12-28";4;41011;48;32;65
"2021-12-29";4;41011;50;34;67
"2021-12-30";4;41011;49;35;64
"2021-12-31";4;41011;51;34;70
"2022-01-01";4;41011;55;38;77
"2022-01-02";4;41011;58;43;77
"2022-01-03";4;41011;97;77;123
"2022-01-04";4;41011;101;79;126
"2022-01-05";4;41011;108;84;133
"2022-01-06";4;41011;130;104;158
"2022-01-07";4;41011;156;125;191
"2022-01-08";4;41011;168;136;202
"2022-01-09";4;41011;193;157;232
"2022-01-10";4;41011;367;314;430
"2022-01-11";4;41011;364;313;413
"2022-01-12";4;41011;383;336;433
"2022-01-13";4;41011;446;387;490
"2022-01-14";4;41011;454;402;516
"2022-01-15";4;41011;453;397;508
"2022-01-16";4;41011;489;432;547
"2022-01-17";4;41011;762;694;828
"2022-01-18";4;41011;857;782;933
"2022-01-19";4;41011;839;760;920
"2022-01-20";4;41011;915;826;994
"2022-01-21";4;41011;967;883;1040
"2022-01-22";4;41011;992;915;1086
"2022-01-23";4;41011;874;793;956
"2022-01-24";4;41011;1455;1365;1556
"2022-01-25";4;41011;1468;1376;1576
"2022-01-26";4;41011;1452;1348;1554
"2022-01-27";4;41011;1447;1347;1571
"2022-01-28";4;41011;1538;1442;1651
"2022-01-29";4;41011;1252;1163;1368
"2022-01-30";4;41011;1165;1086;1244
"2022-01-31";4;41011;1817;1712;1926
"2022-02-01";4;41011;1782;1663;1883
"2022-02-02";4;41011;1732;1633;1852
"2022-02-03";4;41011;1628;1517;1742
"2022-02-04";4;41011;1660;1558;1760
"2022-02-05";4;41011;1251;1158;1340
"2022-02-06";4;41011;1175;1089;1268
"2022-02-07";4;41011;1766;1658;1884
"2022-02-08";4;41011;1691;1581;1805
"2022-02-09";4;41011;1481;1377;1582
"2022-02-10";4;41011;1334;1223;1455
"2022-02-11";4;41011;1259;1163;1356
"2022-02-12";4;41011;978;895;1058
"2022-02-13";4;41011;922;845;1003
"2022-02-14";4;41011;1319;1236;1425
"2022-02-15";4;41011;1287;1195;1389
"2022-02-16";4;41011;1214;1108;1302
"2022-02-17";4;41011;1079;991;1163
"2022-02-18";4;41011;997;904;1084
"2022-02-19";4;41011;864;779;939
"2022-02-20";4;41011;793;723;868
"2022-02-21";4;41011;1166;1084;1261
"2022-02-22";4;41011;1020;945;1104
"2022-02-23";4;41011;979;900;1057
"2022-02-24";4;41011;923;856;994
"2022-02-25";4;41011;838;771;896
"2022-02-26";4;41011;684;617;763
"2022-02-27";4;41011;576;514;648
"2022-02-28";4;41011;996;905;1086
"2022-03-01";4;41011;867;805;936
"2022-03-02";4;41011;779;700;842
"2022-03-03";4;41011;681;607;752
"2022-03-04";4;41011;734;656;802
"2022-03-05";4;41011;637;571;698
"2022-03-06";4;41011;527;481;587
"2022-03-07";4;41011;809;740;885
"2022-03-08";4;41011;709;632;785
"2022-03-09";4;41011;723;653;787
"2022-03-10";4;41011;578;527;642
"2022-03-11";4;41011;551;496;611
"2022-03-12";4;41011;456;398;509
"2022-03-13";4;41011;423;377;474
"2022-03-14";4;41011;646;582;711
"2022-03-15";4;41011;576;521;637
"2022-03-16";4;41011;510;461;563
"2022-03-17";4;41011;401;343;466
"2022-03-18";4;41011;394;343;447
"2022-03-19";4;41011;328;290;376
"2022-03-20";4;41011;262;225;303
"2022-03-21";4;41011;414;358;466
"2022-03-22";4;41011;357;310;412
"2022-03-23";4;41011;351;304;396
"2022-03-24";4;41011;329;280;373
"2022-03-25";4;41011;309;268;360
"2022-03-26";4;41011;219;183;258
"2022-03-27";4;41011;197;168;231
"2022-03-28";4;41011;295;248;342
"2022-03-29";4;41011;228;193;269
"2022-03-30";4;41011;183;148;220
"2022-03-31";4;41011;172;145;204
"2022-04-01";4;41011;172;140;204
"2022-04-02";4;41011;127;100;155
"2022-04-03";4;41011;113;86;139
"2022-04-04";4;41011;178;148;214
"2022-04-05";4;41011;138;106;168
"2022-04-06";4;41011;133;106;163
"2022-04-07";4;41011;118;89;147
"2022-04-08";4;41011;106;83;131
"2022-04-09";4;41011;86;66;107
"2022-04-10";4;41011;88;67;114
"2022-04-11";4;41011;113;90;138
"2022-04-12";4;41011;96;76;124
"2022-04-13";4;41011;88;68;112
"2022-04-14";4;41011;87;64;109
"2022-04-15";4;41011;81;61;102
"2022-04-16";4;41011;85;61;108
"2022-04-17";4;41011;85;63;104
"2022-04-18";4;41011;142;112;174
"2022-04-19";4;41011;121;94;156
"2022-04-20";4;41011;110;87;135
"2022-04-21";4;41011;101;79;127
"2022-04-22";4;41011;101;79;125
"2022-04-23";4;41011;79;59;96
"2022-04-24";4;41011;77;59;97
"2022-04-25";4;41011;123;97;151
"2022-04-26";4;41011;119;92;149
"2022-04-27";4;41011;103;76;129
"2022-04-28";4;41011;94;69;117
"2022-04-29";4;41011;83;58;110
"2020-04-01";6;61011;2;0;4
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;5
"2020-04-04";6;61011;2;0;4
"2020-04-05";6;61011;1;0;4
"2020-04-06";6;61011;2;0;6
"2020-04-07";6;61011;2;0;6
"2020-04-08";6;61011;2;0;5
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;5
"2020-04-11";6;61011;2;0;5
"2020-04-12";6;61011;2;0;6
"2020-04-13";6;61011;3;0;7
"2020-04-14";6;61011;3;0;7
"2020-04-15";6;61011;3;0;7
"2020-04-16";6;61011;4;0;7
"2020-04-17";6;61011;4;0;8
"2020-04-18";6;61011;4;0;8
"2020-04-19";6;61011;4;1;9
"2020-04-20";6;61011;6;2;14
"2020-04-21";6;61011;6;1;12
"2020-04-22";6;61011;6;2;11
"2020-04-23";6;61011;6;2;12
"2020-04-24";6;61011;6;2;11
"2020-04-25";6;61011;6;2;12
"2020-04-26";6;61011;6;1;11
"2020-04-27";6;61011;10;4;17
"2020-04-28";6;61011;10;4;18
"2020-04-29";6;61011;11;5;18
"2020-04-30";6;61011;12;5;18
"2020-05-01";6;61011;12;5;19
"2020-05-02";6;61011;13;6;22
"2020-05-03";6;61011;14;7;22
"2020-05-04";6;61011;27;16;38
"2020-05-05";6;61011;29;18;42
"2020-05-06";6;61011;33;22;46
"2020-05-07";6;61011;33;21;46
"2020-05-08";6;61011;34;23;48
"2020-05-09";6;61011;39;27;51
"2020-05-10";6;61011;41;30;54
"2020-05-11";6;61011;60;41;79
"2020-05-12";6;61011;54;39;72
"2020-05-13";6;61011;54;39;74
"2020-05-14";6;61011;57;40;75
"2020-05-15";6;61011;51;38;67
"2020-05-16";6;61011;51;36;66
"2020-05-17";6;61011;47;32;62
"2020-05-18";6;61011;71;51;91
"2020-05-19";6;61011;71;53;90
"2020-05-20";6;61011;76;57;96
"2020-05-21";6;61011;74;56;94
"2020-05-22";6;61011;79;61;100
"2020-05-23";6;61011;65;47;88
"2020-05-24";6;61011;61;44;80
"2020-05-25";6;61011;87;69;110
"2020-05-26";6;61011;71;51;93
"2020-05-27";6;61011;72;56;93
"2020-05-28";6;61011;72;53;94
"2020-05-29";6;61011;75;55;96
"2020-05-30";6;61011;67;48;83
"2020-05-31";6;61011;70;52;91
"2020-06-01";6;61011;119;92;145
"2020-06-02";6;61011;114;89;141
"2020-06-03";6;61011;105;82;129
"2020-06-04";6;61011;103;83;127
"2020-06-05";6;61011;116;92;143
"2020-06-06";6;61011;113;89;144
"2020-06-07";6;61011;109;84;133
"2020-06-08";6;61011;169;138;204
"2020-06-09";6;61011;149;120;176
"2020-06-10";6;61011;157;124;189
"2020-06-11";6;61011;159;125;190
"2020-06-12";6;61011;186;158;221
"2020-06-13";6;61011;199;167;235
"2020-06-14";6;61011;199;167;237
