"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-01";4;41011;191;159;227
"2021-04-02";4;41011;149;119;183
"2021-04-03";4;41011;145;117;174
"2021-04-04";4;41011;133;107;161
"2021-04-05";4;41011;213;176;249
"2021-04-06";4;41011;187;156;221
"2021-04-07";4;41011;165;133;199
"2021-04-08";4;41011;162;131;192
"2021-04-09";4;41011;162;128;196
"2021-04-10";4;41011;151;123;193
"2021-04-11";4;41011;139;109;173
"2021-04-12";4;41011;209;179;252
"2021-04-13";4;41011;168;138;202
"2021-04-14";4;41011;165;139;199
"2021-04-15";4;41011;171;137;202
"2021-04-16";4;41011;157;125;191
"2021-04-17";4;41011;160;132;192
"2021-04-18";4;41011;135;107;169
"2021-04-19";4;41011;189;160;226
"2021-04-20";4;41011;168;139;204
"2021-04-21";4;41011;161;134;193
"2021-04-22";4;41011;174;140;205
"2021-04-23";4;41011;176;143;209
"2021-04-24";4;41011;147;116;178
"2021-04-25";4;41011;141;117;171
"2021-04-26";4;41011;187;155;222
"2021-04-27";4;41011;169;135;205
"2021-04-28";4;41011;167;135;201
"2021-04-29";4;41011;145;116;174
"2021-04-30";4;41011;157;126;189
"2021-05-01";4;41011;140;112;169
"2021-05-02";4;41011;129;102;163
"2021-05-03";4;41011;202;170;241
"2021-05-04";4;41011;169;139;203
"2021-05-05";4;41011;174;141;202
"2021-05-06";4;41011;177;145;204
"2021-05-07";4;41011;179;145;220
"2021-05-08";4;41011;142;114;173
"2021-05-09";4;41011;135;109;161
"2021-05-10";4;41011;232;193;271
"2021-05-11";4;41011;175;143;206
"2021-05-12";4;41011;189;163;228
"2021-05-13";4;41011;198;162;234
"2021-05-14";4;41011;203;171;239
"2021-05-15";4;41011;166;137;196
"2021-05-16";4;41011;155;128;186
"2021-05-17";4;41011;290;244;334
"2021-05-18";4;41011;230;192;270
"2021-05-19";4;41011;227;185;272
"2021-05-20";4;41011;223;190;265
"2021-05-21";4;41011;196;159;232
"2021-05-22";4;41011;210;174;251
"2021-05-23";4;41011;205;174;238
"2021-05-24";4;41011;298;258;341
"2021-05-25";4;41011;274;226;315
"2021-05-26";4;41011;237;193;275
"2021-05-27";4;41011;247;201;293
"2021-05-28";4;41011;259;221;300
"2021-05-29";4;41011;235;201;277
"2021-05-30";4;41011;185;155;223
"2021-05-31";4;41011;338;291;383
"2021-06-01";4;41011;320;273;370
"2021-06-02";4;41011;283;242;333
"2021-06-03";4;41011;294;253;337
"2021-06-04";4;41011;278;237;318
"2021-06-05";4;41011;232;200;270
"2021-06-06";4;41011;212;176;246
"2021-06-07";4;41011;335;285;377
"2021-06-08";4;41011;286;236;328
"2021-06-09";4;41011;272;231;313
"2021-06-10";4;41011;268;229;316
"2021-06-11";4;41011;289;243;338
"2021-06-12";4;41011;230;186;266
"2021-06-13";4;41011;187;152;220
"2021-06-14";4;41011;294;255;340
"2021-06-15";4;41011;266;226;310
"2021-06-16";4;41011;251;215;291
"2021-06-17";4;41011;252;213;293
"2021-06-18";4;41011;223;186;264
"2021-06-19";4;41011;182;154;217
"2021-06-20";4;41011;143;113;168
"2021-06-21";4;41011;183;151;211
"2021-06-22";4;41011;176;142;211
"2021-06-23";4;41011;158;131;192
"2021-06-24";4;41011;155;126;186
"2021-06-25";4;41011;152;121;182
"2021-06-26";4;41011;124;100;153
"2021-06-27";4;41011;106;81;131
"2021-06-28";4;41011;122;97;152
"2021-06-29";4;41011;131;105;164
"2021-06-30";4;41011;117;92;139
"2021-07-01";4;41011;95;73;118
"2021-07-02";4;41011;99;76;121
"2021-07-03";4;41011;87;69;109
"2021-07-04";4;41011;77;56;100
"2021-07-05";4;41011;123;100;148
"2021-07-06";4;41011;101;80;124
"2021-07-07";4;41011;90;68;113
"2021-07-08";4;41011;83;66;103
"2021-07-09";4;41011;75;58;98
"2021-07-10";4;41011;67;50;86
"2021-07-11";4;41011;64;44;84
"2021-07-12";4;41011;71;51;93
"2021-07-13";4;41011;62;44;84
"2021-07-14";4;41011;64;46;84
"2021-07-15";4;41011;54;38;72
"2021-07-16";4;41011;49;33;68
"2021-07-17";4;41011;48;34;65
"2021-07-18";4;41011;42;28;59
"2021-07-19";4;41011;62;44;81
"2021-07-20";4;41011;55;39;72
"2021-07-21";4;41011;56;40;71
"2021-07-22";4;41011;46;31;61
"2021-07-23";4;41011;43;26;58
"2021-07-24";4;41011;40;28;55
"2021-07-25";4;41011;34;23;48
"2021-07-26";4;41011;44;30;61
"2021-07-27";4;41011;39;25;51
"2021-07-28";4;41011;32;20;44
"2021-07-29";4;41011;34;22;48
"2021-07-30";4;41011;31;18;42
"2021-07-31";4;41011;26;15;39
"2021-08-01";4;41011;25;15;36
"2021-08-02";4;41011;36;23;51
"2021-08-03";4;41011;34;22;48
"2021-08-04";4;41011;29;17;41
"2021-08-05";4;41011;25;15;37
"2021-08-06";4;41011;26;15;38
"2021-08-07";4;41011;24;14;37
"2021-08-08";4;41011;23;13;35
"2021-08-09";4;41011;32;21;44
"2021-08-10";4;41011;28;16;38
"2021-08-11";4;41011;26;14;39
"2021-08-12";4;41011;24;14;34
"2021-08-13";4;41011;20;12;30
"2021-08-14";4;41011;17;8;28
"2021-08-15";4;41011;17;10;27
"2021-08-16";4;41011;22;13;34
"2021-08-17";4;41011;16;9;26
"2021-08-18";4;41011;14;7;23
"2021-08-19";4;41011;13;7;21
"2021-08-20";4;41011;12;6;21
"2021-08-21";4;41011;12;5;20
"2021-08-22";4;41011;11;4;18
"2021-08-23";4;41011;17;9;27
"2021-08-24";4;41011;15;8;24
"2021-08-25";4;41011;14;6;23
"2021-08-26";4;41011;14;7;22
"2021-08-27";4;41011;12;5;20
"2021-08-28";4;41011;12;6;19
"2021-08-29";4;41011;11;4;18
"2021-08-30";4;41011;15;7;24
"2021-08-31";4;41011;14;7;23
"2021-09-01";4;41011;13;7;22
"2021-09-02";4;41011;12;4;20
"2021-09-03";4;41011;10;5;18
"2021-09-04";4;41011;10;5;18
"2021-09-05";4;41011;9;3;15
"2021-09-06";4;41011;14;8;24
"2021-09-07";4;41011;14;7;21
"2021-09-08";4;41011;14;8;24
"2021-09-09";4;41011;13;6;20
"2021-09-10";4;41011;13;5;21
"2021-09-11";4;41011;13;6;22
"2021-09-12";4;41011;13;6;24
"2021-09-13";4;41011;17;8;27
"2021-09-14";4;41011;17;10;25
"2021-09-15";4;41011;17;9;27
"2021-09-16";4;41011;17;10;28
"2021-09-17";4;41011;17;10;26
"2021-09-18";4;41011;18;9;28
"2021-09-19";4;41011;18;9;29
"2021-09-20";4;41011;26;15;40
"2021-09-21";4;41011;28;17;38
"2021-09-22";4;41011;26;14;39
"2021-09-23";4;41011;24;13;35
"2021-09-24";4;41011;25;15;37
"2021-09-25";4;41011;22;12;32
"2021-09-26";4;41011;21;11;30
"2021-09-27";4;41011;31;20;44
"2021-09-28";4;41011;27;15;39
"2021-09-29";4;41011;25;14;37
"2021-09-30";4;41011;22;12;32
"2021-10-01";4;41011;22;13;33
"2021-10-02";4;41011;22;12;31
"2021-10-03";4;41011;22;13;35
"2021-10-04";4;41011;31;19;44
"2021-10-05";4;41011;26;17;38
"2021-10-06";4;41011;27;16;39
"2021-10-07";4;41011;26;16;38
"2021-10-08";4;41011;25;14;38
"2021-10-09";4;41011;24;14;36
"2021-10-10";4;41011;23;13;33
"2021-10-11";4;41011;35;23;51
"2021-10-12";4;41011;37;25;51
"2021-10-13";4;41011;33;22;48
"2021-10-14";4;41011;36;24;49
"2021-10-15";4;41011;40;26;54
"2021-10-16";4;41011;39;26;52
"2021-10-17";4;41011;43;30;58
"2021-10-18";4;41011;75;54;97
"2021-10-19";4;41011;80;60;101
"2021-10-20";4;41011;71;53;92
"2021-10-21";4;41011;66;47;86
"2021-10-22";4;41011;66;47;86
"2021-10-23";4;41011;66;49;88
"2021-10-24";4;41011;55;40;75
"2021-10-25";4;41011;78;56;100
"2021-10-26";4;41011;76;55;97
"2021-10-27";4;41011;69;52;88
"2021-10-28";4;41011;72;52;90
"2021-10-29";4;41011;72;53;95
"2021-10-30";4;41011;70;52;89
"2021-10-31";4;41011;69;49;87
"2021-11-01";4;41011;96;73;121
"2021-11-02";4;41011;109;86;134
"2021-11-03";4;41011;99;74;122
"2021-11-04";4;41011;95;75;117
"2021-11-05";4;41011;90;68;115
"2021-11-06";4;41011;74;55;93
"2021-11-07";4;41011;78;57;98
"2021-11-08";4;41011;111;85;135
"2021-11-09";4;41011;98;76;125
"2021-11-10";4;41011;94;71;117
"2021-11-11";4;41011;88;64;114
"2021-11-12";4;41011;90;70;112
"2021-11-13";4;41011;92;72;115
"2021-11-14";4;41011;93;72;121
"2021-11-15";4;41011;128;99;158
"2021-11-16";4;41011;122;99;151
"2021-11-17";4;41011;119;96;144
"2021-11-18";4;41011;126;95;158
"2021-11-19";4;41011;118;89;143
"2021-11-20";4;41011;103;82;127
"2021-11-21";4;41011;96;78;115
"2021-11-22";4;41011;132;104;158
"2021-11-23";4;41011;122;100;150
"2021-11-24";4;41011;105;82;127
"2021-11-25";4;41011;108;86;135
"2021-11-26";4;41011;94;72;118
"2021-11-27";4;41011;90;70;113
"2021-11-28";4;41011;81;64;103
"2021-11-29";4;41011;123;97;146
"2021-11-30";4;41011;87;66;111
"2021-12-01";4;41011;84;61;108
"2021-12-02";4;41011;74;54;95
"2021-12-03";4;41011;77;60;97
"2021-12-04";4;41011;72;55;97
"2021-12-05";4;41011;66;48;83
"2021-12-06";4;41011;86;66;108
"2021-12-07";4;41011;85;63;110
"2021-12-08";4;41011;68;50;88
"2021-12-09";4;41011;63;45;81
"2021-12-10";4;41011;58;41;79
"2021-12-11";4;41011;43;28;58
"2021-12-12";4;41011;38;26;54
"2021-12-13";4;41011;55;41;77
"2021-12-14";4;41011;56;40;74
"2021-12-15";4;41011;44;29;58
"2021-12-16";4;41011;42;27;57
"2021-12-17";4;41011;38;25;53
"2021-12-18";4;41011;37;23;50
"2021-12-19";4;41011;35;23;51
"2021-12-20";4;41011;49;34;65
"2021-12-21";4;41011;50;36;67
"2021-12-22";4;41011;48;32;66
"2021-12-23";4;41011;47;32;64
"2021-12-24";4;41011;41;29;56
"2021-12-25";4;41011;38;24;53
"2021-12-26";4;41011;36;24;48
"2021-12-27";4;41011;55;41;71
"2021-12-28";4;41011;48;32;66
"2021-12-29";4;41011;48;32;67
"2021-12-30";4;41011;49;36;65
"2021-12-31";4;41011;49;31;65
"2022-01-01";4;41011;55;40;72
"2022-01-02";4;41011;58;42;75
"2022-01-03";4;41011;98;76;125
"2022-01-04";4;41011;100;73;123
"2022-01-05";4;41011;109;87;137
"2022-01-06";4;41011;130;104;158
"2022-01-07";4;41011;155;126;188
"2022-01-08";4;41011;165;135;196
"2022-01-09";4;41011;192;155;232
"2022-01-10";4;41011;373;319;428
"2022-01-11";4;41011;368;313;419
"2022-01-12";4;41011;380;329;441
"2022-01-13";4;41011;447;400;506
"2022-01-14";4;41011;453;397;513
"2022-01-15";4;41011;454;404;506
"2022-01-16";4;41011;491;435;553
"2022-01-17";4;41011;763;688;839
"2022-01-18";4;41011;863;777;948
"2022-01-19";4;41011;846;767;928
"2022-01-20";4;41011;917;846;988
"2022-01-21";4;41011;962;881;1045
"2022-01-22";4;41011;997;921;1077
"2022-01-23";4;41011;864;780;948
"2022-01-24";4;41011;1459;1357;1559
"2022-01-25";4;41011;1468;1375;1564
"2022-01-26";4;41011;1455;1353;1552
"2022-01-27";4;41011;1440;1348;1544
"2022-01-28";4;41011;1534;1418;1635
"2022-01-29";4;41011;1251;1159;1339
"2022-01-30";4;41011;1167;1079;1260
"2022-01-31";4;41011;1827;1708;1938
"2022-02-01";4;41011;1786;1672;1893
"2022-02-02";4;41011;1713;1602;1817
"2022-02-03";4;41011;1623;1492;1730
"2022-02-04";4;41011;1661;1557;1786
"2022-02-05";4;41011;1253;1160;1353
"2022-02-06";4;41011;1172;1088;1278
"2022-02-07";4;41011;1773;1665;1872
"2022-02-08";4;41011;1693;1566;1810
"2022-02-09";4;41011;1486;1387;1614
"2022-02-10";4;41011;1338;1250;1449
"2022-02-11";4;41011;1260;1164;1359
"2022-02-12";4;41011;979;898;1081
"2022-02-13";4;41011;926;838;1004
"2022-02-14";4;41011;1316;1213;1407
"2022-02-15";4;41011;1283;1181;1383
"2022-02-16";4;41011;1210;1127;1293
"2022-02-17";4;41011;1075;994;1163
"2022-02-18";4;41011;995;911;1077
"2022-02-19";4;41011;863;787;934
"2022-02-20";4;41011;791;709;870
"2022-02-21";4;41011;1156;1064;1262
"2022-02-22";4;41011;1013;943;1092
"2022-02-23";4;41011;982;887;1063
"2022-02-24";4;41011;927;838;1008
"2022-02-25";4;41011;843;766;927
"2022-02-26";4;41011;687;630;745
"2022-02-27";4;41011;571;501;634
"2022-02-28";4;41011;1003;929;1087
"2022-03-01";4;41011;860;791;949
"2022-03-02";4;41011;777;695;842
"2022-03-03";4;41011;683;615;755
"2022-03-04";4;41011;729;664;799
"2022-03-05";4;41011;627;561;704
"2022-03-06";4;41011;526;462;589
"2022-03-07";4;41011;813;739;889
"2022-03-08";4;41011;712;640;788
"2022-03-09";4;41011;730;670;809
"2022-03-10";4;41011;582;519;655
"2022-03-11";4;41011;550;480;615
"2022-03-12";4;41011;460;411;515
"2022-03-13";4;41011;424;369;484
"2022-03-14";4;41011;648;581;713
"2022-03-15";4;41011;566;499;623
"2022-03-16";4;41011;513;457;577
"2022-03-17";4;41011;398;350;444
"2022-03-18";4;41011;396;338;453
"2022-03-19";4;41011;332;285;387
"2022-03-20";4;41011;263;222;300
"2022-03-21";4;41011;414;362;469
"2022-03-22";4;41011;360;313;412
"2022-03-23";4;41011;350;305;396
"2022-03-24";4;41011;327;287;377
"2022-03-25";4;41011;309;267;352
"2022-03-26";4;41011;223;188;267
"2022-03-27";4;41011;200;168;236
"2022-03-28";4;41011;305;264;346
"2022-03-29";4;41011;234;193;283
"2022-03-30";4;41011;184;151;217
"2022-03-31";4;41011;180;146;215
"2022-04-01";4;41011;182;151;217
"2022-04-02";4;41011;134;105;167
"2022-04-03";4;41011;122;95;151
"2022-04-04";4;41011;195;162;239
"2022-04-05";4;41011;160;132;193
"2022-04-06";4;41011;164;133;200
"2022-04-07";4;41011;138;110;170
"2022-04-08";4;41011;120;87;159
"2020-04-01";6;61011;2;0;5
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;6
"2020-04-04";6;61011;2;0;4
"2020-04-05";6;61011;2;0;5
"2020-04-06";6;61011;2;0;6
"2020-04-07";6;61011;2;0;6
"2020-04-08";6;61011;3;0;6
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;6
"2020-04-11";6;61011;2;0;6
"2020-04-12";6;61011;2;0;5
"2020-04-13";6;61011;3;0;8
"2020-04-14";6;61011;3;0;7
"2020-04-15";6;61011;3;0;8
"2020-04-16";6;61011;4;0;8
"2020-04-17";6;61011;4;0;8
"2020-04-18";6;61011;4;0;8
"2020-04-19";6;61011;4;1;9
"2020-04-20";6;61011;7;2;12
"2020-04-21";6;61011;7;2;12
"2020-04-22";6;61011;6;2;12
"2020-04-23";6;61011;6;2;11
"2020-04-24";6;61011;6;2;13
"2020-04-25";6;61011;7;2;12
"2020-04-26";6;61011;6;2;12
"2020-04-27";6;61011;10;4;17
"2020-04-28";6;61011;10;3;17
"2020-04-29";6;61011;10;4;18
"2020-04-30";6;61011;12;5;21
"2020-05-01";6;61011;12;6;22
"2020-05-02";6;61011;13;6;21
"2020-05-03";6;61011;15;7;24
"2020-05-04";6;61011;27;16;39
"2020-05-05";6;61011;29;18;44
"2020-05-06";6;61011;34;22;50
"2020-05-07";6;61011;33;21;46
"2020-05-08";6;61011;34;23;48
"2020-05-09";6;61011;40;24;53
"2020-05-10";6;61011;42;26;56
"2020-05-11";6;61011;59;42;77
"2020-05-12";6;61011;51;37;67
"2020-05-13";6;61011;52;36;71
"2020-05-14";6;61011;57;39;74
"2020-05-15";6;61011;52;37;68
"2020-05-16";6;61011;50;33;68
"2020-05-17";6;61011;46;33;62
"2020-05-18";6;61011;71;49;92
"2020-05-19";6;61011;71;55;89
"2020-05-20";6;61011;77;60;96
"2020-05-21";6;61011;75;57;95
"2020-05-22";6;61011;77;58;97
"2020-05-23";6;61011;63;45;79
"2020-05-24";6;61011;61;42;81
"2020-05-25";6;61011;89;66;112
"2020-05-26";6;61011;70;50;91
"2020-05-27";6;61011;72;51;91
"2020-05-28";6;61011;70;54;92
"2020-05-29";6;61011;75;55;97
"2020-05-30";6;61011;67;49;86
"2020-05-31";6;61011;71;54;97
"2020-06-01";6;61011;121;93;147
"2020-06-02";6;61011;113;89;143
"2020-06-03";6;61011;107;79;135
"2020-06-04";6;61011;103;81;137
"2020-06-05";6;61011;117;91;140
"2020-06-06";6;61011;113;89;139
"2020-06-07";6;61011;109;85;132
"2020-06-08";6;61011;169;135;203
"2020-06-09";6;61011;148;121;184
"2020-06-10";6;61011;157;129;196
"2020-06-11";6;61011;162;135;194
"2020-06-12";6;61011;185;154;222
"2020-06-13";6;61011;198;166;229
"2020-06-14";6;61011;198;167;229
"2020-06-15";6;61011;266;225;303
"2020-06-16";6;61011;241;204;283
"2020-06-17";6;61011;235;199;269
"2020-06-18";6;61011;264;225;308
"2020-06-19";6;61011;255;211;303
"2020-06-20";6;61011;262;222;302
"2020-06-21";6;61011;220;188;257
"2020-06-22";6;61011;267;228;301
"2020-06-23";6;61011;253;217;299
"2020-06-24";6;61011;232;194;275
"2020-06-25";6;61011;223;184;258
"2020-06-26";6;61011;203;171;238
"2020-06-27";6;61011;173;142;208
"2020-06-28";6;61011;168;138;206
"2020-06-29";6;61011;189;157;226
"2020-06-30";6;61011;210;173;241
"2020-07-01";6;61011;204;166;241
"2020-07-02";6;61011;172;143;205
"2020-07-03";6;61011;185;151;224
"2020-07-04";6;61011;174;143;205
"2020-07-05";6;61011;129;103;159
"2020-07-06";6;61011;188;161;227
"2020-07-07";6;61011;161;132;191
"2020-07-08";6;61011;154;124;184
"2020-07-09";6;61011;157;129;187
"2020-07-10";6;61011;146;117;174
"2020-07-11";6;61011;130;101;159
"2020-07-12";6;61011;112;89;138
"2020-07-13";6;61011;138;111;168
"2020-07-14";6;61011;120;96;148
"2020-07-15";6;61011;117;92;141
"2020-07-16";6;61011;118;91;148
"2020-07-17";6;61011;125;100;148
"2020-07-18";6;61011;113;90;139
"2020-07-19";6;61011;96;76;124
"2020-07-20";6;61011;122;99;152
"2020-07-21";6;61011;86;65;111
"2020-07-22";6;61011;82;66;104
"2020-07-23";6;61011;85;65;105
"2020-07-24";6;61011;78;57;95
"2020-07-25";6;61011;74;53;96
"2020-07-26";6;61011;70;52;91
"2020-07-27";6;61011;115;88;143
"2020-07-28";6;61011;104;80;136
"2020-07-29";6;61011;103;81;131
"2020-07-30";6;61011;95;73;116
"2020-07-31";6;61011;102;80;128
"2020-08-01";6;61011;91;68;113
"2020-08-02";6;61011;88;68;109
"2020-08-03";6;61011;152;121;181
"2020-08-04";6;61011;122;98;147
"2020-08-05";6;61011;99;77;125
"2020-08-06";6;61011;86;64;107
"2020-08-07";6;61011;87;64;111
"2020-08-08";6;61011;89;69;112
"2020-08-09";6;61011;82;62;106
"2020-08-10";6;61011;107;82;131
"2020-08-11";6;61011;85;65;104
"2020-08-12";6;61011;76;57;97
"2020-08-13";6;61011;73;52;94
"2020-08-14";6;61011;78;57;97
"2020-08-15";6;61011;73;56;93
"2020-08-16";6;61011;67;50;88
"2020-08-17";6;61011;101;76;125
"2020-08-18";6;61011;97;73;122
"2020-08-19";6;61011;91;67;114
"2020-08-20";6;61011;107;88;134
"2020-08-21";6;61011;94;71;117
"2020-08-22";6;61011;87;65;109
"2020-08-23";6;61011;89;70;109
"2020-08-24";6;61011;115;86;144
"2020-08-25";6;61011;109;84;136
"2020-08-26";6;61011;114;91;139
"2020-08-27";6;61011;110;87;137
"2020-08-28";6;61011;113;93;139
"2020-08-29";6;61011;113;87;138
"2020-08-30";6;61011;94;73;116
"2020-08-31";6;61011;131;105;162
"2020-09-01";6;61011;125;100;154
"2020-09-02";6;61011;118;93;148
"2020-09-03";6;61011;120;93;145
"2020-09-04";6;61011;127;99;157
"2020-09-05";6;61011;87;65;109
"2020-09-06";6;61011;77;55;100
"2020-09-07";6;61011;101;77;130
"2020-09-08";6;61011;108;83;135
"2020-09-09";6;61011;109;85;137
"2020-09-10";6;61011;98;78;122
"2020-09-11";6;61011;100;80;124
"2020-09-12";6;61011;91;72;114
"2020-09-13";6;61011;87;66;110
"2020-09-14";6;61011;123;99;157
"2020-09-15";6;61011;114;87;139
"2020-09-16";6;61011;95;75;119
"2020-09-17";6;61011;85;66;109
"2020-09-18";6;61011;76;58;98
"2020-09-19";6;61011;72;54;90
"2020-09-20";6;61011;71;55;90
"2020-09-21";6;61011;103;81;126
"2020-09-22";6;61011;92;66;114
"2020-09-23";6;61011;109;86;131
"2020-09-24";6;61011;100;77;123
"2020-09-25";6;61011;87;67;107
"2020-09-26";6;61011;72;53;94
"2020-09-27";6;61011;63;42;84
"2020-09-28";6;61011;91;71;115
"2020-09-29";6;61011;83;58;102
"2020-09-30";6;61011;80;59;102
"2020-10-01";6;61011;79;60;99
"2020-10-02";6;61011;87;65;109
"2020-10-03";6;61011;74;54;95
"2020-10-04";6;61011;61;44;78
"2020-10-05";6;61011;84;64;107
"2020-10-06";6;61011;80;60;102
"2020-10-07";6;61011;85;67;105
"2020-10-08";6;61011;81;61;106
"2020-10-09";6;61011;78;58;96
"2020-10-10";6;61011;67;51;87
"2020-10-11";6;61011;63;44;81
"2020-10-12";6;61011;82;63;103
"2020-10-13";6;61011;82;61;105
"2020-10-14";6;61011;85;66;110
"2020-10-15";6;61011;83;63;104
"2020-10-16";6;61011;69;50;90
"2020-10-17";6;61011;63;44;84
"2020-10-18";6;61011;55;41;75
"2020-10-19";6;61011;76;59;95
"2020-10-20";6;61011;63;46;79
"2020-10-21";6;61011;55;40;75
"2020-10-22";6;61011;49;34;66
"2020-10-23";6;61011;50;34;65
"2020-10-24";6;61011;44;29;61
"2020-10-25";6;61011;37;25;50
"2020-10-26";6;61011;54;35;74
"2020-10-27";6;61011;46;31;61
"2020-10-28";6;61011;46;31;63
"2020-10-29";6;61011;38;25;52
"2020-10-30";6;61011;33;21;46
"2020-10-31";6;61011;30;17;42
"2020-11-01";6;61011;31;20;43
"2020-11-02";6;61011;50;35;68
"2020-11-03";6;61011;47;32;64
"2020-11-04";6;61011;46;31;61
"2020-11-05";6;61011;48;34;65
"2020-11-06";6;61011;47;30;63
"2020-11-07";6;61011;40;27;57
"2020-11-08";6;61011;33;21;44
"2020-11-09";6;61011;47;31;62
"2020-11-10";6;61011;46;31;65
"2020-11-11";6;61011;40;26;55
"2020-11-12";6;61011;39;25;50
"2020-11-13";6;61011;36;25;51
"2020-11-14";6;61011;35;22;48
"2020-11-15";6;61011;31;19;42
"2020-11-16";6;61011;48;33;62
"2020-11-17";6;61011;42;29;58
"2020-11-18";6;61011;43;29;59
"2020-11-19";6;61011;42;28;57
"2020-11-20";6;61011;40;27;55
"2020-11-21";6;61011;36;24;51
"2020-11-22";6;61011;33;22;49
"2020-11-23";6;61011;51;36;66
"2020-11-24";6;61011;46;34;61
"2020-11-25";6;61011;44;30;59
"2020-11-26";6;61011;44;29;61
"2020-11-27";6;61011;43;28;56
"2020-11-28";6;61011;36;24;51
"2020-11-29";6;61011;35;24;50
"2020-11-30";6;61011;59;44;77
"2020-12-01";6;61011;58;43;76
"2020-12-02";6;61011;52;37;72
"2020-12-03";6;61011;52;36;70
"2020-12-04";6;61011;43;28;57
"2020-12-05";6;61011;42;29;56
"2020-12-06";6;61011;38;25;53
"2020-12-07";6;61011;60;42;77
"2020-12-08";6;61011;50;36;68
"2020-12-09";6;61011;51;35;68
"2020-12-10";6;61011;52;37;70
"2020-12-11";6;61011;52;34;71
"2020-12-12";6;61011;51;36;68
"2020-12-13";6;61011;46;32;60
"2020-12-14";6;61011;67;49;87
"2020-12-15";6;61011;71;52;95
"2020-12-16";6;61011;67;49;86
"2020-12-17";6;61011;59;42;75
"2020-12-18";6;61011;60;42;80
"2020-12-19";6;61011;60;45;78
"2020-12-20";6;61011;55;39;72
"2020-12-21";6;61011;82;63;102
"2020-12-22";6;61011;87;65;109
"2020-12-23";6;61011;79;58;103
"2020-12-24";6;61011;74;56;96
"2020-12-25";6;61011;68;50;87
"2020-12-26";6;61011;70;53;88
"2020-12-27";6;61011;81;57;103
"2020-12-28";6;61011;129;104;159
"2020-12-29";6;61011;116;94;142
"2020-12-30";6;61011;98;73;121
"2020-12-31";6;61011;96;75;121
"2021-01-01";6;61011;103;76;128
"2021-01-02";6;61011;114;91;139
"2021-01-03";6;61011;119;94;151
"2021-01-04";6;61011;177;142;212
"2021-01-05";6;61011;146;114;177
"2021-01-06";6;61011;136;111;163
"2021-01-07";6;61011;151;120;178
"2021-01-08";6;61011;141;113;171
"2021-01-09";6;61011;137;109;163
"2021-01-10";6;61011;123;98;152
"2021-01-11";6;61011;183;153;217
"2021-01-12";6;61011;164;134;199
"2021-01-13";6;61011;163;126;193
"2021-01-14";6;61011;160;129;187
"2021-01-15";6;61011;160;131;191
"2021-01-16";6;61011;148;116;182
"2021-01-17";6;61011;141;115;170
"2021-01-18";6;61011;220;184;253
"2021-01-19";6;61011;210;175;246
"2021-01-20";6;61011;187;153;217
"2021-01-21";6;61011;183;153;216
"2021-01-22";6;61011;213;177;246
"2021-01-23";6;61011;170;136;202
"2021-01-24";6;61011;150;122;182
"2021-01-25";6;61011;221;185;261
"2021-01-26";6;61011;203;169;239
"2021-01-27";6;61011;173;144;204
"2021-01-28";6;61011;166;133;199
"2021-01-29";6;61011;138;105;161
"2021-01-30";6;61011;109;86;133
"2021-01-31";6;61011;96;73;117
"2021-02-01";6;61011;172;140;203
"2021-02-02";6;61011;170;136;203
"2021-02-03";6;61011;151;125;180
"2021-02-04";6;61011;149;122;174
"2021-02-05";6;61011;157;128;188
"2021-02-06";6;61011;123;99;153
"2021-02-07";6;61011;111;87;136
"2021-02-08";6;61011;180;153;212
"2021-02-09";6;61011;168;137;206
"2021-02-10";6;61011;156;119;186
"2021-02-11";6;61011;131;107;163
"2021-02-12";6;61011;127;102;151
"2021-02-13";6;61011;107;82;132
"2021-02-14";6;61011;108;83;139
"2021-02-15";6;61011;170;140;200
"2021-02-16";6;61011;143;114;175
"2021-02-17";6;61011;153;129;180
"2021-02-18";6;61011;158;126;191
"2021-02-19";6;61011;162;130;195
"2021-02-20";6;61011;155;132;188
"2021-02-21";6;61011;140;115;169
"2021-02-22";6;61011;215;180;253
"2021-02-23";6;61011;206;176;239
"2021-02-24";6;61011;183;150;216
"2021-02-25";6;61011;186;150;220
"2021-02-26";6;61011;213;179;252
"2021-02-27";6;61011;176;141;213
"2021-02-28";6;61011;186;144;222
"2021-03-01";6;61011;265;222;307
"2021-03-02";6;61011;218;178;256
"2021-03-03";6;61011;228;192;264
"2021-03-04";6;61011;226;192;259
"2021-03-05";6;61011;244;205;282
"2021-03-06";6;61011;212;181;250
"2021-03-07";6;61011;193;159;226
"2021-03-08";6;61011;279;241;317
"2021-03-09";6;61011;259;219;299
"2021-03-10";6;61011;262;223;299
"2021-03-11";6;61011;275;235;310
"2021-03-12";6;61011;274;237;314
"2021-03-13";6;61011;247;211;284
"2021-03-14";6;61011;227;194;263
"2021-03-15";6;61011;334;285;380
"2021-03-16";6;61011;296;250;341
"2021-03-17";6;61011;318;272;365
"2021-03-18";6;61011;299;260;345
"2021-03-19";6;61011;305;263;357
"2021-03-20";6;61011;309;264;356
"2021-03-21";6;61011;277;234;318
"2021-03-22";6;61011;370;322;425
"2021-03-23";6;61011;344;300;389
