"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-28";6;61011;38;25;51
"2020-11-29";6;61011;35;23;50
"2020-11-30";6;61011;58;43;76
"2020-12-01";6;61011;59;43;79
"2020-12-02";6;61011;53;37;72
"2020-12-03";6;61011;54;38;74
"2020-12-04";6;61011;44;30;63
"2020-12-05";6;61011;43;31;57
"2020-12-06";6;61011;38;24;51
"2020-12-07";6;61011;61;47;83
"2020-12-08";6;61011;50;36;66
"2020-12-09";6;61011;50;35;67
"2020-12-10";6;61011;51;35;69
"2020-12-11";6;61011;52;37;68
"2020-12-12";6;61011;52;35;70
"2020-12-13";6;61011;47;34;65
"2020-12-14";6;61011;67;51;86
"2020-12-15";6;61011;71;53;91
"2020-12-16";6;61011;66;49;88
"2020-12-17";6;61011;59;41;78
"2020-12-18";6;61011;59;42;80
"2020-12-19";6;61011;62;45;83
"2020-12-20";6;61011;55;40;71
"2020-12-21";6;61011;82;59;105
"2020-12-22";6;61011;89;69;114
"2020-12-23";6;61011;77;57;99
"2020-12-24";6;61011;73;52;95
"2020-12-25";6;61011;69;51;91
"2020-12-26";6;61011;72;55;94
"2020-12-27";6;61011;80;58;100
"2020-12-28";6;61011;127;107;153
"2020-12-29";6;61011;116;93;148
"2020-12-30";6;61011;98;76;124
"2020-12-31";6;61011;96;75;121
"2021-01-01";6;61011;102;80;125
"2021-01-02";6;61011;114;92;141
"2021-01-03";6;61011;118;93;146
"2021-01-04";6;61011;175;143;207
"2021-01-05";6;61011;145;116;175
"2021-01-06";6;61011;138;110;166
"2021-01-07";6;61011;151;120;184
"2021-01-08";6;61011;139;109;162
"2021-01-09";6;61011;134;108;161
"2021-01-10";6;61011;122;97;148
"2021-01-11";6;61011;183;149;219
"2021-01-12";6;61011;160;132;189
"2021-01-13";6;61011;162;132;188
"2021-01-14";6;61011;161;133;199
"2021-01-15";6;61011;160;129;191
"2021-01-16";6;61011;147;117;181
"2021-01-17";6;61011;142;114;170
"2021-01-18";6;61011;218;185;261
"2021-01-19";6;61011;209;177;244
"2021-01-20";6;61011;186;155;216
"2021-01-21";6;61011;177;144;211
"2021-01-22";6;61011;213;178;252
"2021-01-23";6;61011;167;135;201
"2021-01-24";6;61011;148;115;179
"2021-01-25";6;61011;223;179;261
"2021-01-26";6;61011;204;168;240
"2021-01-27";6;61011;173;140;203
"2021-01-28";6;61011;167;139;199
"2021-01-29";6;61011;139;111;169
"2021-01-30";6;61011;106;83;131
"2021-01-31";6;61011;95;73;118
"2021-02-01";6;61011;171;141;209
"2021-02-02";6;61011;170;138;200
"2021-02-03";6;61011;148;121;177
"2021-02-04";6;61011;149;121;179
"2021-02-05";6;61011;157;131;188
"2021-02-06";6;61011;122;97;146
"2021-02-07";6;61011;110;88;138
"2021-02-08";6;61011;181;148;218
"2021-02-09";6;61011;167;139;199
"2021-02-10";6;61011;156;127;185
"2021-02-11";6;61011;131;107;160
"2021-02-12";6;61011;128;103;155
"2021-02-13";6;61011;108;87;137
"2021-02-14";6;61011;108;86;135
"2021-02-15";6;61011;169;140;202
"2021-02-16";6;61011;142;115;172
"2021-02-17";6;61011;154;126;183
"2021-02-18";6;61011;158;128;194
"2021-02-19";6;61011;162;129;192
"2021-02-20";6;61011;156;128;182
"2021-02-21";6;61011;141;109;170
"2021-02-22";6;61011;215;179;251
"2021-02-23";6;61011;208;174;241
"2021-02-24";6;61011;185;149;220
"2021-02-25";6;61011;187;150;221
"2021-02-26";6;61011;217;180;255
"2021-02-27";6;61011;178;143;215
"2021-02-28";6;61011;185;151;220
"2021-03-01";6;61011;269;229;317
"2021-03-02";6;61011;217;180;253
"2021-03-03";6;61011;228;193;268
"2021-03-04";6;61011;227;193;269
"2021-03-05";6;61011;241;207;281
"2021-03-06";6;61011;211;176;246
"2021-03-07";6;61011;191;158;226
"2021-03-08";6;61011;283;244;323
"2021-03-09";6;61011;257;224;298
"2021-03-10";6;61011;262;226;299
"2021-03-11";6;61011;273;238;314
"2021-03-12";6;61011;269;230;310
"2021-03-13";6;61011;243;204;288
"2021-03-14";6;61011;228;192;268
"2021-03-15";6;61011;333;285;379
"2021-03-16";6;61011;294;254;345
"2021-03-17";6;61011;319;275;360
"2021-03-18";6;61011;299;254;344
"2021-03-19";6;61011;305;264;354
"2021-03-20";6;61011;307;267;351
"2021-03-21";6;61011;282;237;330
"2021-03-22";6;61011;368;321;420
"2021-03-23";6;61011;346;295;396
"2021-03-24";6;61011;328;284;380
"2021-03-25";6;61011;343;295;394
"2021-03-26";6;61011;379;335;426
"2021-03-27";6;61011;345;293;399
"2021-03-28";6;61011;255;218;294
"2021-03-29";6;61011;403;342;449
"2021-03-30";6;61011;325;278;373
"2021-03-31";6;61011;347;297;393
"2021-04-01";6;61011;379;337;426
"2021-04-02";6;61011;284;235;322
"2021-04-03";6;61011;289;247;339
"2021-04-04";6;61011;261;222;297
"2021-04-05";6;61011;429;380;483
"2021-04-06";6;61011;410;361;461
"2021-04-07";6;61011;357;317;400
"2021-04-08";6;61011;336;285;380
"2021-04-09";6;61011;367;319;421
"2021-04-10";6;61011;280;238;321
"2021-04-11";6;61011;255;216;305
"2021-04-12";6;61011;353;300;410
"2021-04-13";6;61011;319;278;361
"2021-04-14";6;61011;352;308;397
"2021-04-15";6;61011;318;277;364
"2021-04-16";6;61011;288;244;329
"2021-04-17";6;61011;257;216;298
"2021-04-18";6;61011;206;170;237
"2021-04-19";6;61011;338;294;387
"2021-04-20";6;61011;300;255;351
"2021-04-21";6;61011;290;249;341
"2021-04-22";6;61011;277;239;320
"2021-04-23";6;61011;274;231;317
"2021-04-24";6;61011;238;193;279
"2021-04-25";6;61011;195;161;235
"2021-04-26";6;61011;316;266;366
"2021-04-27";6;61011;281;237;326
"2021-04-28";6;61011;255;214;294
"2021-04-29";6;61011;257;214;301
"2021-04-30";6;61011;262;224;305
"2021-05-01";6;61011;230;193;266
"2021-05-02";6;61011;218;184;254
"2021-05-03";6;61011;313;266;359
"2021-05-04";6;61011;259;224;302
"2021-05-05";6;61011;260;228;300
"2021-05-06";6;61011;289;245;327
"2021-05-07";6;61011;279;233;321
"2021-05-08";6;61011;219;183;264
"2021-05-09";6;61011;216;179;253
"2021-05-10";6;61011;358;307;406
"2021-05-11";6;61011;321;275;363
"2021-05-12";6;61011;302;258;349
"2021-05-13";6;61011;301;261;337
"2021-05-14";6;61011;340;296;381
"2021-05-15";6;61011;271;235;317
"2021-05-16";6;61011;265;221;307
"2021-05-17";6;61011;419;365;465
"2021-05-18";6;61011;368;316;413
"2021-05-19";6;61011;331;284;381
"2021-05-20";6;61011;342;303;392
"2021-05-21";6;61011;295;249;341
"2021-05-22";6;61011;280;235;321
"2021-05-23";6;61011;300;261;342
"2021-05-24";6;61011;412;370;465
"2021-05-25";6;61011;376;327;421
"2021-05-26";6;61011;346;292;396
"2021-05-27";6;61011;368;314;417
"2021-05-28";6;61011;373;330;418
"2021-05-29";6;61011;392;342;444
"2021-05-30";6;61011;329;282;385
"2021-05-31";6;61011;450;398;504
"2021-06-01";6;61011;410;349;467
"2021-06-02";6;61011;379;331;430
"2021-06-03";6;61011;368;326;414
"2021-06-04";6;61011;320;276;367
"2021-06-05";6;61011;319;277;359
"2021-06-06";6;61011;283;242;325
"2021-06-07";6;61011;375;320;435
"2021-06-08";6;61011;331;289;374
"2021-06-09";6;61011;317;277;367
"2021-06-10";6;61011;309;268;350
"2021-06-11";6;61011;294;253;333
"2021-06-12";6;61011;248;204;283
"2021-06-13";6;61011;210;174;248
"2021-06-14";6;61011;291;254;335
"2021-06-15";6;61011;256;218;296
"2021-06-16";6;61011;248;216;286
"2021-06-17";6;61011;203;168;240
"2021-06-18";6;61011;197;158;231
"2021-06-19";6;61011;156;127;189
"2021-06-20";6;61011;128;101;156
"2021-06-21";6;61011;170;143;203
"2021-06-22";6;61011;186;152;218
"2021-06-23";6;61011;154;120;185
"2021-06-24";6;61011;141;113;171
"2021-06-25";6;61011;133;102;165
"2021-06-26";6;61011;108;85;134
"2021-06-27";6;61011;92;70;114
"2021-06-28";6;61011;118;92;145
"2021-06-29";6;61011;122;95;153
"2021-06-30";6;61011;109;87;138
"2021-07-01";6;61011;102;79;127
"2021-07-02";6;61011;90;68;111
"2021-07-03";6;61011;76;58;97
"2021-07-04";6;61011;70;50;92
"2021-07-05";6;61011;102;77;124
"2021-07-06";6;61011;82;62;104
"2021-07-07";6;61011;77;59;98
"2021-07-08";6;61011;74;53;94
"2021-07-09";6;61011;63;47;83
"2021-07-10";6;61011;51;35;66
"2021-07-11";6;61011;45;31;60
"2021-07-12";6;61011;57;38;74
"2021-07-13";6;61011;53;36;71
"2021-07-14";6;61011;46;33;64
"2021-07-15";6;61011;40;27;55
"2021-07-16";6;61011;37;24;51
"2021-07-17";6;61011;36;24;49
"2021-07-18";6;61011;34;22;48
"2021-07-19";6;61011;53;39;69
"2021-07-20";6;61011;54;38;70
"2021-07-21";6;61011;52;36;70
"2021-07-22";6;61011;45;29;62
"2021-07-23";6;61011;34;23;47
"2021-07-24";6;61011;29;16;41
"2021-07-25";6;61011;26;15;37
"2021-07-26";6;61011;43;28;60
"2021-07-27";6;61011;40;29;54
"2021-07-28";6;61011;31;20;42
"2021-07-29";6;61011;25;14;36
"2021-07-30";6;61011;26;16;37
"2021-07-31";6;61011;25;16;38
"2021-08-01";6;61011;23;12;33
"2021-08-02";6;61011;29;18;42
"2021-08-03";6;61011;25;15;35
"2021-08-04";6;61011;24;13;35
"2021-08-05";6;61011;23;13;34
"2021-08-06";6;61011;24;14;36
"2021-08-07";6;61011;23;13;34
"2021-08-08";6;61011;22;11;31
"2021-08-09";6;61011;32;21;45
"2021-08-10";6;61011;29;18;42
"2021-08-11";6;61011;26;17;39
"2021-08-12";6;61011;23;12;35
"2021-08-13";6;61011;24;15;37
"2021-08-14";6;61011;24;15;36
"2021-08-15";6;61011;22;14;34
"2021-08-16";6;61011;34;22;49
"2021-08-17";6;61011;34;23;48
"2021-08-18";6;61011;32;21;47
"2021-08-19";6;61011;27;17;40
"2021-08-20";6;61011;25;15;35
"2021-08-21";6;61011;21;12;33
"2021-08-22";6;61011;19;10;29
"2021-08-23";6;61011;30;17;43
"2021-08-24";6;61011;27;17;38
"2021-08-25";6;61011;24;15;34
"2021-08-26";6;61011;23;14;32
"2021-08-27";6;61011;21;12;32
"2021-08-28";6;61011;19;10;29
"2021-08-29";6;61011;18;10;27
"2021-08-30";6;61011;26;16;39
"2021-08-31";6;61011;22;13;33
"2021-09-01";6;61011;21;12;32
"2021-09-02";6;61011;20;10;32
"2021-09-03";6;61011;18;10;27
"2021-09-04";6;61011;16;7;27
"2021-09-05";6;61011;15;8;23
"2021-09-06";6;61011;24;13;36
"2021-09-07";6;61011;20;12;29
"2021-09-08";6;61011;20;11;30
"2021-09-09";6;61011;17;9;25
"2021-09-10";6;61011;17;8;26
"2021-09-11";6;61011;17;9;28
"2021-09-12";6;61011;16;8;26
"2021-09-13";6;61011;24;14;36
"2021-09-14";6;61011;21;12;32
"2021-09-15";6;61011;18;10;28
"2021-09-16";6;61011;16;8;24
"2021-09-17";6;61011;15;8;23
"2021-09-18";6;61011;15;8;23
"2021-09-19";6;61011;15;7;23
"2021-09-20";6;61011;27;17;41
"2021-09-21";6;61011;25;13;35
"2021-09-22";6;61011;23;13;32
"2021-09-23";6;61011;22;13;33
"2021-09-24";6;61011;19;11;31
"2021-09-25";6;61011;19;10;30
"2021-09-26";6;61011;19;11;29
"2021-09-27";6;61011;32;19;45
"2021-09-28";6;61011;26;16;38
"2021-09-29";6;61011;25;14;37
"2021-09-30";6;61011;25;14;35
"2021-10-01";6;61011;28;17;39
"2021-10-02";6;61011;26;16;36
"2021-10-03";6;61011;25;14;37
"2021-10-04";6;61011;39;27;55
"2021-10-05";6;61011;38;26;51
"2021-10-06";6;61011;35;21;49
"2021-10-07";6;61011;34;22;46
"2021-10-08";6;61011;34;22;49
"2021-10-09";6;61011;32;20;45
"2021-10-10";6;61011;32;20;46
"2021-10-11";6;61011;44;30;61
"2021-10-12";6;61011;46;29;60
"2021-10-13";6;61011;46;32;62
"2021-10-14";6;61011;47;33;62
"2021-10-15";6;61011;53;38;72
"2021-10-16";6;61011;53;37;73
"2021-10-17";6;61011;50;35;69
"2021-10-18";6;61011;76;56;96
"2021-10-19";6;61011;70;52;91
"2021-10-20";6;61011;67;52;86
"2021-10-21";6;61011;69;52;88
"2021-10-22";6;61011;70;52;89
"2021-10-23";6;61011;57;40;76
"2021-10-24";6;61011;59;40;81
"2021-10-25";6;61011;86;62;109
"2021-10-26";6;61011;88;65;111
"2021-10-27";6;61011;86;65;107
"2021-10-28";6;61011;84;66;104
"2021-10-29";6;61011;66;47;85
"2021-10-30";6;61011;55;39;71
"2021-10-31";6;61011;51;36;67
"2021-11-01";6;61011;70;52;89
"2021-11-02";6;61011;80;60;101
"2021-11-03";6;61011;75;56;98
"2021-11-04";6;61011;69;51;90
"2021-11-05";6;61011;65;46;86
"2021-11-06";6;61011;68;53;91
"2021-11-07";6;61011;61;46;78
"2021-11-08";6;61011;88;68;111
"2021-11-09";6;61011;89;64;113
"2021-11-10";6;61011;86;64;109
"2021-11-11";6;61011;77;57;97
"2021-11-12";6;61011;68;47;88
"2021-11-13";6;61011;56;38;74
"2021-11-14";6;61011;51;35;71
"2021-11-15";6;61011;75;55;96
"2021-11-16";6;61011;71;54;91
"2021-11-17";6;61011;72;55;93
"2021-11-18";6;61011;69;49;90
"2021-11-19";6;61011;59;43;76
"2021-11-20";6;61011;52;36;69
"2021-11-21";6;61011;43;26;57
"2021-11-22";6;61011;70;53;89
"2021-11-23";6;61011;68;48;86
"2021-11-24";6;61011;63;44;82
"2021-11-25";6;61011;61;43;80
"2021-11-26";6;61011;53;38;68
"2021-11-27";6;61011;44;29;59
"2021-11-28";6;61011;37;24;53
"2021-11-29";6;61011;52;36;68
"2021-11-30";6;61011;44;30;62
"2021-12-01";6;61011;41;26;56
"2021-12-02";6;61011;38;24;54
"2021-12-03";6;61011;34;23;46
"2021-12-04";6;61011;28;18;41
"2021-12-05";6;61011;26;16;38
"2021-12-06";6;61011;34;21;50
"2021-12-07";6;61011;32;22;43
"2021-12-08";6;61011;27;16;41
"2021-12-09";6;61011;29;18;40
"2021-12-10";6;61011;25;15;36
"2021-12-11";6;61011;25;14;36
"2021-12-12";6;61011;23;13;35
"2021-12-13";6;61011;35;23;50
"2021-12-14";6;61011;37;25;48
"2021-12-15";6;61011;30;18;42
"2021-12-16";6;61011;29;18;40
"2021-12-17";6;61011;28;17;40
"2021-12-18";6;61011;25;15;37
"2021-12-19";6;61011;22;14;34
"2021-12-20";6;61011;33;21;47
"2021-12-21";6;61011;34;22;49
"2021-12-22";6;61011;32;20;45
"2021-12-23";6;61011;28;18;41
"2021-12-24";6;61011;26;16;37
"2021-12-25";6;61011;25;16;37
"2021-12-26";6;61011;27;18;39
"2021-12-27";6;61011;44;29;60
"2021-12-28";6;61011;40;26;57
"2021-12-29";6;61011;38;26;52
"2021-12-30";6;61011;40;28;52
"2021-12-31";6;61011;37;25;53
"2022-01-01";6;61011;39;27;52
"2022-01-02";6;61011;45;31;59
"2022-01-03";6;61011;76;60;100
"2022-01-04";6;61011;88;68;108
"2022-01-05";6;61011;86;64;110
"2022-01-06";6;61011;93;72;116
"2022-01-07";6;61011;101;78;127
"2022-01-08";6;61011;95;72;121
"2022-01-09";6;61011;104;80;131
"2022-01-10";6;61011;185;155;218
"2022-01-11";6;61011;224;190;258
"2022-01-12";6;61011;240;205;278
"2022-01-13";6;61011;254;212;294
"2022-01-14";6;61011;288;250;331
"2022-01-15";6;61011;259;222;304
"2022-01-16";6;61011;315;270;363
"2022-01-17";6;61011;551;494;613
"2022-01-18";6;61011;572;512;642
"2022-01-19";6;61011;614;554;685
"2022-01-20";6;61011;708;639;775
"2022-01-21";6;61011;756;676;825
"2022-01-22";6;61011;706;647;773
"2022-01-23";6;61011;707;644;773
"2022-01-24";6;61011;1318;1227;1404
"2022-01-25";6;61011;1300;1207;1399
"2022-01-26";6;61011;1348;1265;1449
"2022-01-27";6;61011;1390;1299;1477
"2022-01-28";6;61011;1402;1306;1490
"2022-01-29";6;61011;1146;1060;1227
"2022-01-30";6;61011;1109;1024;1203
"2022-01-31";6;61011;1790;1681;1915
"2022-02-01";6;61011;1747;1642;1847
"2022-02-02";6;61011;1679;1578;1803
"2022-02-03";6;61011;1456;1351;1568
"2022-02-04";6;61011;1475;1376;1563
"2022-02-05";6;61011;1380;1285;1468
"2022-02-06";6;61011;1190;1102;1285
"2022-02-07";6;61011;1915;1808;2018
"2022-02-08";6;61011;1751;1649;1868
"2022-02-09";6;61011;1771;1660;1871
"2022-02-10";6;61011;1683;1565;1792
"2022-02-11";6;61011;1569;1461;1687
"2022-02-12";6;61011;1274;1192;1376
"2022-02-13";6;61011;1080;992;1178
"2022-02-14";6;61011;1920;1780;2033
"2022-02-15";6;61011;1589;1473;1692
"2022-02-16";6;61011;1502;1405;1595
"2022-02-17";6;61011;1438;1341;1532
"2022-02-18";6;61011;1294;1187;1383
"2022-02-19";6;61011;1046;958;1136
"2022-02-20";6;61011;912;826;994
"2022-02-21";6;61011;1547;1447;1656
"2022-02-22";6;61011;1468;1378;1566
"2022-02-23";6;61011;1348;1248;1445
"2022-02-24";6;61011;1228;1128;1320
"2022-02-25";6;61011;1184;1099;1278
"2022-02-26";6;61011;884;805;964
"2022-02-27";6;61011;768;693;841
"2022-02-28";6;61011;1281;1195;1375
"2022-03-01";6;61011;1186;1087;1277
"2022-03-02";6;61011;1055;973;1148
"2022-03-03";6;61011;1033;949;1118
"2022-03-04";6;61011;1023;941;1114
"2022-03-05";6;61011;833;760;903
"2022-03-06";6;61011;726;661;787
"2022-03-07";6;61011;1155;1075;1243
"2022-03-08";6;61011;1007;931;1096
"2022-03-09";6;61011;934;850;1017
"2022-03-10";6;61011;855;778;945
"2022-03-11";6;61011;793;717;860
"2022-03-12";6;61011;723;661;802
"2022-03-13";6;61011;651;579;714
"2022-03-14";6;61011;983;904;1070
"2022-03-15";6;61011;887;813;972
"2022-03-16";6;61011;777;692;856
"2022-03-17";6;61011;691;618;766
"2022-03-18";6;61011;473;402;542
"2022-03-19";6;61011;369;280;461
"2020-04-01";7;71011;8;3;14
"2020-04-02";7;71011;7;2;14
"2020-04-03";7;71011;7;2;13
"2020-04-04";7;71011;6;2;12
"2020-04-05";7;71011;6;2;12
"2020-04-06";7;71011;10;4;18
"2020-04-07";7;71011;10;3;17
"2020-04-08";7;71011;10;5;18
"2020-04-09";7;71011;10;4;18
"2020-04-10";7;71011;12;5;18
"2020-04-11";7;71011;13;6;23
"2020-04-12";7;71011;15;7;24
"2020-04-13";7;71011;23;13;33
"2020-04-14";7;71011;22;13;31
"2020-04-15";7;71011;26;17;38
"2020-04-16";7;71011;23;13;35
"2020-04-17";7;71011;15;8;24
"2020-04-18";7;71011;12;5;19
"2020-04-19";7;71011;9;2;16
"2020-04-20";7;71011;12;5;20
"2020-04-21";7;71011;10;3;16
"2020-04-22";7;71011;9;3;16
"2020-04-23";7;71011;8;3;14
"2020-04-24";7;71011;7;3;14
"2020-04-25";7;71011;6;2;12
"2020-04-26";7;71011;5;1;10
"2020-04-27";7;71011;9;4;15
"2020-04-28";7;71011;8;3;15
"2020-04-29";7;71011;8;3;15
"2020-04-30";7;71011;9;4;16
"2020-05-01";7;71011;9;3;16
"2020-05-02";7;71011;10;4;17
"2020-05-03";7;71011;9;4;15
"2020-05-04";7;71011;15;8;24
"2020-05-05";7;71011;16;9;27
"2020-05-06";7;71011;18;9;29
"2020-05-07";7;71011;19;9;28
"2020-05-08";7;71011;19;10;28
"2020-05-09";7;71011;21;12;32
"2020-05-10";7;71011;21;12;31
"2020-05-11";7;71011;34;23;47
"2020-05-12";7;71011;36;24;49
"2020-05-13";7;71011;35;22;50
"2020-05-14";7;71011;36;24;49
"2020-05-15";7;71011;37;24;51
"2020-05-16";7;71011;38;24;54
"2020-05-17";7;71011;44;28;61
"2020-05-18";7;71011;67;48;85
"2020-05-19";7;71011;73;55;92
"2020-05-20";7;71011;75;57;98
"2020-05-21";7;71011;74;58;95
"2020-05-22";7;71011;75;57;95
"2020-05-23";7;71011;77;59;100
"2020-05-24";7;71011;74;56;95
"2020-05-25";7;71011;128;102;155
"2020-05-26";7;71011;111;86;136
"2020-05-27";7;71011;114;91;139
"2020-05-28";7;71011;97;75;125
"2020-05-29";7;71011;101;80;124
"2020-05-30";7;71011;94;73;120
"2020-05-31";7;71011;87;67;111
"2020-06-01";7;71011;150;121;184
"2020-06-02";7;71011;137;110;169
"2020-06-03";7;71011;134;107;161
"2020-06-04";7;71011;129;104;156
"2020-06-05";7;71011;157;121;192
"2020-06-06";7;71011;124;97;149
"2020-06-07";7;71011;126;101;156
"2020-06-08";7;71011;182;146;219
"2020-06-09";7;71011;153;120;186
"2020-06-10";7;71011;160;128;196
"2020-06-11";7;71011;126;99;155
"2020-06-12";7;71011;139;104;167
"2020-06-13";7;71011;127;98;157
"2020-06-14";7;71011;124;99;151
"2020-06-15";7;71011;180;150;210
"2020-06-16";7;71011;181;146;220
"2020-06-17";7;71011;155;126;191
"2020-06-18";7;71011;160;131;197
"2020-06-19";7;71011;156;126;189
"2020-06-20";7;71011;138;112;166
"2020-06-21";7;71011;116;91;140
"2020-06-22";7;71011;153;122;186
"2020-06-23";7;71011;141;114;171
"2020-06-24";7;71011;141;112;168
"2020-06-25";7;71011;129;102;156
"2020-06-26";7;71011;136;108;163
"2020-06-27";7;71011;127;104;164
"2020-06-28";7;71011;109;83;137
"2020-06-29";7;71011;120;95;149
"2020-06-30";7;71011;140;118;170
"2020-07-01";7;71011;142;116;168
"2020-07-02";7;71011;110;83;141
"2020-07-03";7;71011;118;94;143
"2020-07-04";7;71011;96;72;119
"2020-07-05";7;71011;90;69;115
"2020-07-06";7;71011;130;101;155
"2020-07-07";7;71011;109;87;131
"2020-07-08";7;71011;105;79;132
"2020-07-09";7;71011;110;85;136
"2020-07-10";7;71011;122;97;152
"2020-07-11";7;71011;110;86;138
"2020-07-12";7;71011;102;79;128
"2020-07-13";7;71011;140;114;171
"2020-07-14";7;71011;112;85;135
"2020-07-15";7;71011;104;76;132
"2020-07-16";7;71011;94;74;119
"2020-07-17";7;71011;106;80;129
"2020-07-18";7;71011;100;75;126
"2020-07-19";7;71011;96;73;118
"2020-07-20";7;71011;134;109;164
"2020-07-21";7;71011;115;92;140
"2020-07-22";7;71011;123;97;151
"2020-07-23";7;71011;93;72;119
"2020-07-24";7;71011;93;69;118
"2020-07-25";7;71011;83;64;105
"2020-07-26";7;71011;65;48;86
"2020-07-27";7;71011;96;76;122
"2020-07-28";7;71011;83;62;105
"2020-07-29";7;71011;79;58;103
"2020-07-30";7;71011;85;63;110
"2020-07-31";7;71011;89;66;114
"2020-08-01";7;71011;88;63;111
"2020-08-02";7;71011;86;70;109
"2020-08-03";7;71011;123;98;152
"2020-08-04";7;71011;104;79;129
"2020-08-05";7;71011;96;75;122
"2020-08-06";7;71011;98;74;122
"2020-08-07";7;71011;97;76;119
"2020-08-08";7;71011;77;59;98
"2020-08-09";7;71011;68;49;85
"2020-08-10";7;71011;108;86;134
"2020-08-11";7;71011;102;81;124
"2020-08-12";7;71011;93;72;115
"2020-08-13";7;71011;85;61;106
"2020-08-14";7;71011;71;55;91
"2020-08-15";7;71011;68;53;88
"2020-08-16";7;71011;67;51;87
"2020-08-17";7;71011;102;73;127
"2020-08-18";7;71011;100;77;129
"2020-08-19";7;71011;101;76;124
"2020-08-20";7;71011;94;72;119
"2020-08-21";7;71011;87;67;111
"2020-08-22";7;71011;74;51;96
"2020-08-23";7;71011;63;47;79
"2020-08-24";7;71011;93;69;115
"2020-08-25";7;71011;106;84;134
"2020-08-26";7;71011;114;88;139
"2020-08-27";7;71011;113;88;140
"2020-08-28";7;71011;101;77;125
"2020-08-29";7;71011;107;85;130
"2020-08-30";7;71011;98;78;127
"2020-08-31";7;71011;172;143;207
"2020-09-01";7;71011;141;110;177
"2020-09-02";7;71011;193;162;231
"2020-09-03";7;71011;139;110;170
"2020-09-04";7;71011;157;129;188
"2020-09-05";7;71011;133;108;165
"2020-09-06";7;71011;104;81;136
"2020-09-07";7;71011;190;155;227
"2020-09-08";7;71011;166;138;198
"2020-09-09";7;71011;141;110;168
"2020-09-10";7;71011;148;120;177
"2020-09-11";7;71011;168;137;206
"2020-09-12";7;71011;129;98;160
"2020-09-13";7;71011;117;91;141
"2020-09-14";7;71011;174;144;209
"2020-09-15";7;71011;172;138;205
"2020-09-16";7;71011;159;129;194
"2020-09-17";7;71011;131;107;158
"2020-09-18";7;71011;111;88;141
"2020-09-19";7;71011;99;78;120
"2020-09-20";7;71011;95;72;116
"2020-09-21";7;71011;173;144;211
"2020-09-22";7;71011;148;122;175
"2020-09-23";7;71011;156;128;186
"2020-09-24";7;71011;121;93;150
"2020-09-25";7;71011;150;122;181
"2020-09-26";7;71011;90;69;113
"2020-09-27";7;71011;84;62;109
"2020-09-28";7;71011;138;110;166
"2020-09-29";7;71011;125;97;153
"2020-09-30";7;71011;107;82;132
"2020-10-01";7;71011;102;82;127
"2020-10-02";7;71011;105;80;128
"2020-10-03";7;71011;87;66;110
"2020-10-04";7;71011;77;58;103
"2020-10-05";7;71011;130;103;158
"2020-10-06";7;71011;121;93;152
"2020-10-07";7;71011;116;92;145
"2020-10-08";7;71011;101;77;123
"2020-10-09";7;71011;101;76;125
"2020-10-10";7;71011;80;56;105
"2020-10-11";7;71011;71;51;89
"2020-10-12";7;71011;94;71;116
"2020-10-13";7;71011;119;96;141
"2020-10-14";7;71011;116;90;143
"2020-10-15";7;71011;107;81;136
"2020-10-16";7;71011;81;60;102
"2020-10-17";7;71011;67;49;88
"2020-10-18";7;71011;59;44;77
"2020-10-19";7;71011;107;84;128
"2020-10-20";7;71011;86;63;108
"2020-10-21";7;71011;86;65;114
"2020-10-22";7;71011;74;53;97
"2020-10-23";7;71011;70;49;95
"2020-10-24";7;71011;63;45;84
"2020-10-25";7;71011;58;41;77
"2020-10-26";7;71011;113;88;142
"2020-10-27";7;71011;102;81;132
"2020-10-28";7;71011;91;71;114
"2020-10-29";7;71011;79;58;101
"2020-10-30";7;71011;69;49;89
"2020-10-31";7;71011;48;34;64
"2020-11-01";7;71011;48;35;63
"2020-11-02";7;71011;86;63;110
"2020-11-03";7;71011;84;61;106
"2020-11-04";7;71011;89;66;116
"2020-11-05";7;71011;72;53;96
"2020-11-06";7;71011;63;44;81
"2020-11-07";7;71011;57;41;80
"2020-11-08";7;71011;54;38;70
"2020-11-09";7;71011;109;84;133
"2020-11-10";7;71011;87;64;111
"2020-11-11";7;71011;95;72;119
"2020-11-12";7;71011;67;50;89
"2020-11-13";7;71011;58;41;78
"2020-11-14";7;71011;60;44;79
"2020-11-15";7;71011;58;42;75
"2020-11-16";7;71011;98;72;126
"2020-11-17";7;71011;80;61;104
"2020-11-18";7;71011;74;56;96
"2020-11-19";7;71011;66;50;85
"2020-11-20";7;71011;67;49;87
"2020-11-21";7;71011;52;35;69
"2020-11-22";7;71011;53;34;71
"2020-11-23";7;71011;82;61;105
"2020-11-24";7;71011;84;61;104
"2020-11-25";7;71011;73;53;96
"2020-11-26";7;71011;83;62;106
"2020-11-27";7;71011;59;42;78
"2020-11-28";7;71011;55;38;72
"2020-11-29";7;71011;50;35;68
"2020-11-30";7;71011;81;62;104
"2020-12-01";7;71011;81;62;104
"2020-12-02";7;71011;95;74;123
"2020-12-03";7;71011;87;63;111
"2020-12-04";7;71011;123;95;151
"2020-12-05";7;71011;86;67;112
"2020-12-06";7;71011;79;56;107
"2020-12-07";7;71011;141;115;170
