"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-29";6;61011;37;26;47
"2020-10-30";6;61011;32;14;47
"2020-10-31";6;61011;31;22;46
"2020-11-01";6;61011;31;22;44
"2020-11-02";6;61011;53;38;71
"2020-11-03";6;61011;47;37;60
"2020-11-04";6;61011;44;31;55
"2020-11-05";6;61011;45;28;60
"2020-11-06";6;61011;49;35;64
"2020-11-07";6;61011;38;30;56
"2020-11-08";6;61011;33;23;50
"2020-11-09";6;61011;46;35;59
"2020-11-10";6;61011;47;34;61
"2020-11-11";6;61011;41;28;51
"2020-11-12";6;61011;41;30;55
"2020-11-13";6;61011;37;30;47
"2020-11-14";6;61011;35;28;46
"2020-11-15";6;61011;31;17;41
"2020-11-16";6;61011;48;39;61
"2020-11-17";6;61011;43;31;57
"2020-11-18";6;61011;44;33;57
"2020-11-19";6;61011;41;27;58
"2020-11-20";6;61011;43;28;58
"2020-11-21";6;61011;34;22;46
"2020-11-22";6;61011;31;22;47
"2020-11-23";6;61011;51;37;64
"2020-11-24";6;61011;46;33;56
"2020-11-25";6;61011;45;33;55
"2020-11-26";6;61011;43;29;55
"2020-11-27";6;61011;44;32;58
"2020-11-28";6;61011;38;24;53
"2020-11-29";6;61011;34;24;46
"2020-11-30";6;61011;64;46;81
"2020-12-01";6;61011;57;39;76
"2020-12-02";6;61011;54;39;67
"2020-12-03";6;61011;54;36;70
"2020-12-04";6;61011;44;37;52
"2020-12-05";6;61011;45;33;61
"2020-12-06";6;61011;37;24;49
"2020-12-07";6;61011;63;49;78
"2020-12-08";6;61011;50;36;66
"2020-12-09";6;61011;50;38;62
"2020-12-10";6;61011;52;39;66
"2020-12-11";6;61011;52;35;70
"2020-12-12";6;61011;52;37;69
"2020-12-13";6;61011;47;38;63
"2020-12-14";6;61011;67;50;84
"2020-12-15";6;61011;73;53;95
"2020-12-16";6;61011;64;46;82
"2020-12-17";6;61011;59;44;71
"2020-12-18";6;61011;59;45;75
"2020-12-19";6;61011;64;49;81
"2020-12-20";6;61011;56;41;69
"2020-12-21";6;61011;85;68;113
"2020-12-22";6;61011;91;72;120
"2020-12-23";6;61011;79;60;97
"2020-12-24";6;61011;72;56;95
"2020-12-25";6;61011;69;53;89
"2020-12-26";6;61011;72;53;94
"2020-12-27";6;61011;81;63;101
"2020-12-28";6;61011;133;106;166
"2020-12-29";6;61011;115;91;135
"2020-12-30";6;61011;97;69;116
"2020-12-31";6;61011;98;80;117
"2021-01-01";6;61011;102;85;118
"2021-01-02";6;61011;116;93;143
"2021-01-03";6;61011;114;88;138
"2021-01-04";6;61011;176;143;210
"2021-01-05";6;61011;146;122;177
"2021-01-06";6;61011;138;101;175
"2021-01-07";6;61011;150;131;178
"2021-01-08";6;61011;140;113;168
"2021-01-09";6;61011;136;113;164
"2021-01-10";6;61011;122;91;146
"2021-01-11";6;61011;186;147;214
"2021-01-12";6;61011;162;137;192
"2021-01-13";6;61011;165;138;190
"2021-01-14";6;61011;160;138;183
"2021-01-15";6;61011;163;141;186
"2021-01-16";6;61011;150;131;173
"2021-01-17";6;61011;140;114;161
"2021-01-18";6;61011;226;196;259
"2021-01-19";6;61011;209;177;246
"2021-01-20";6;61011;184;161;226
"2021-01-21";6;61011;177;146;212
"2021-01-22";6;61011;216;184;253
"2021-01-23";6;61011;165;142;195
"2021-01-24";6;61011;146;126;168
"2021-01-25";6;61011;223;191;250
"2021-01-26";6;61011;209;175;254
"2021-01-27";6;61011;179;144;211
"2021-01-28";6;61011;166;139;197
"2021-01-29";6;61011;135;110;167
"2021-01-30";6;61011;108;88;129
"2021-01-31";6;61011;96;72;118
"2021-02-01";6;61011;167;135;201
"2021-02-02";6;61011;172;138;208
"2021-02-03";6;61011;151;125;172
"2021-02-04";6;61011;148;124;167
"2021-02-05";6;61011;159;130;191
"2021-02-06";6;61011;120;101;142
"2021-02-07";6;61011;108;84;130
"2021-02-08";6;61011;181;155;218
"2021-02-09";6;61011;164;136;196
"2021-02-10";6;61011;163;139;190
"2021-02-11";6;61011;132;108;150
"2021-02-12";6;61011;133;109;163
"2021-02-13";6;61011;108;83;135
"2021-02-14";6;61011;108;86;133
"2021-02-15";6;61011;173;147;201
"2021-02-16";6;61011;141;112;164
"2021-02-17";6;61011;156;122;181
"2021-02-18";6;61011;156;130;190
"2021-02-19";6;61011;157;127;189
"2021-02-20";6;61011;153;126;180
"2021-02-21";6;61011;137;113;165
"2021-02-22";6;61011;216;189;255
"2021-02-23";6;61011;207;167;250
"2021-02-24";6;61011;184;150;209
"2021-02-25";6;61011;184;144;211
"2021-02-26";6;61011;213;187;246
"2021-02-27";6;61011;169;146;191
"2021-02-28";6;61011;185;159;217
"2021-03-01";6;61011;264;234;290
"2021-03-02";6;61011;221;196;248
"2021-03-03";6;61011;227;195;266
"2021-03-04";6;61011;224;190;264
"2021-03-05";6;61011;244;195;292
"2021-03-06";6;61011;211;178;266
"2021-03-07";6;61011;192;166;218
"2021-03-08";6;61011;277;252;318
"2021-03-09";6;61011;266;228;308
"2021-03-10";6;61011;268;234;298
"2021-03-11";6;61011;272;231;307
"2021-03-12";6;61011;275;240;323
"2021-03-13";6;61011;248;206;282
"2021-03-14";6;61011;226;186;262
"2021-03-15";6;61011;340;297;372
"2021-03-16";6;61011;297;266;334
"2021-03-17";6;61011;327;286;379
"2021-03-18";6;61011;317;269;358
"2021-03-19";6;61011;340;292;403
"2021-03-20";6;61011;326;279;379
"2021-03-21";6;61011;280;242;321
"2021-03-22";6;61011;371;323;424
"2021-03-23";6;61011;347;291;401
"2021-03-24";6;61011;327;286;368
"2021-03-25";6;61011;338;296;370
"2021-03-26";6;61011;374;327;417
"2021-03-27";6;61011;343;302;397
"2021-03-28";6;61011;247;217;286
"2021-03-29";6;61011;414;373;463
"2021-03-30";6;61011;327;290;365
"2021-03-31";6;61011;350;313;410
"2021-04-01";6;61011;381;333;428
"2021-04-02";6;61011;273;246;305
"2021-04-03";6;61011;289;246;342
"2021-04-04";6;61011;256;221;288
"2021-04-05";6;61011;426;378;468
"2021-04-06";6;61011;413;353;461
"2021-04-07";6;61011;344;307;389
"2021-04-08";6;61011;333;284;372
"2021-04-09";6;61011;369;331;407
"2021-04-10";6;61011;276;238;336
"2021-04-11";6;61011;257;219;311
"2021-04-12";6;61011;351;315;404
"2021-04-13";6;61011;316;273;359
"2021-04-14";6;61011;350;283;400
"2021-04-15";6;61011;321;280;352
"2021-04-16";6;61011;296;258;335
"2021-04-17";6;61011;258;219;290
"2021-04-18";6;61011;202;171;232
"2021-04-19";6;61011;344;301;387
"2021-04-20";6;61011;304;253;357
"2021-04-21";6;61011;290;258;321
"2021-04-22";6;61011;275;248;304
"2021-04-23";6;61011;272;243;306
"2021-04-24";6;61011;234;197;276
"2021-04-25";6;61011;193;160;219
"2021-04-26";6;61011;322;284;365
"2021-04-27";6;61011;278;237;318
"2021-04-28";6;61011;253;219;306
"2021-04-29";6;61011;251;205;280
"2021-04-30";6;61011;265;234;294
"2021-05-01";6;61011;225;192;268
"2021-05-02";6;61011;218;183;252
"2021-05-03";6;61011;317;279;359
"2021-05-04";6;61011;259;217;302
"2021-05-05";6;61011;265;227;307
"2021-05-06";6;61011;284;246;324
"2021-05-07";6;61011;274;241;316
"2021-05-08";6;61011;219;189;246
"2021-05-09";6;61011;216;182;241
"2021-05-10";6;61011;359;319;409
"2021-05-11";6;61011;324;285;374
"2021-05-12";6;61011;296;244;335
"2021-05-13";6;61011;301;247;334
"2021-05-14";6;61011;339;303;385
"2021-05-15";6;61011;270;230;319
"2021-05-16";6;61011;273;235;314
"2021-05-17";6;61011;423;364;467
"2021-05-18";6;61011;367;319;436
"2021-05-19";6;61011;332;288;380
"2021-05-20";6;61011;336;296;377
"2021-05-21";6;61011;299;254;339
"2021-05-22";6;61011;276;232;313
"2021-05-23";6;61011;300;258;339
"2021-05-24";6;61011;418;382;476
"2021-05-25";6;61011;371;324;437
"2021-05-26";6;61011;346;304;378
"2021-05-27";6;61011;358;326;406
"2021-05-28";6;61011;379;334;443
"2021-05-29";6;61011;396;359;439
"2021-05-30";6;61011;331;290;369
"2021-05-31";6;61011;450;385;512
"2021-06-01";6;61011;412;357;447
"2021-06-02";6;61011;386;331;426
"2021-06-03";6;61011;370;319;410
"2021-06-04";6;61011;328;287;383
"2021-06-05";6;61011;318;281;379
"2021-06-06";6;61011;276;241;331
"2021-06-07";6;61011;375;337;425
"2021-06-08";6;61011;336;294;385
"2021-06-09";6;61011;317;275;356
"2021-06-10";6;61011;313;276;360
"2021-06-11";6;61011;294;243;349
"2021-06-12";6;61011;251;208;303
"2021-06-13";6;61011;205;175;253
"2021-06-14";6;61011;298;256;352
"2021-06-15";6;61011;259;223;294
"2021-06-16";6;61011;250;208;290
"2021-06-17";6;61011;203;175;245
"2021-06-18";6;61011;196;165;230
"2021-06-19";6;61011;155;132;185
"2021-06-20";6;61011;130;107;147
"2021-06-21";6;61011;173;149;191
"2021-06-22";6;61011;190;155;228
"2021-06-23";6;61011;149;119;176
"2021-06-24";6;61011;141;119;178
"2021-06-25";6;61011;135;113;168
"2021-06-26";6;61011;109;86;144
"2021-06-27";6;61011;94;73;115
"2021-06-28";6;61011;114;88;135
"2021-06-29";6;61011;124;105;161
"2021-06-30";6;61011;108;84;133
"2021-07-01";6;61011;105;82;132
"2021-07-02";6;61011;90;69;108
"2021-07-03";6;61011;75;52;95
"2021-07-04";6;61011;68;53;80
"2021-07-05";6;61011;104;80;125
"2021-07-06";6;61011;81;64;102
"2021-07-07";6;61011;74;61;89
"2021-07-08";6;61011;71;53;88
"2021-07-09";6;61011;63;49;76
"2021-07-10";6;61011;49;36;62
"2021-07-11";6;61011;46;34;60
"2021-07-12";6;61011;58;44;75
"2021-07-13";6;61011;55;42;70
"2021-07-14";6;61011;46;33;61
"2021-07-15";6;61011;40;32;56
"2021-07-16";6;61011;36;27;50
"2021-07-17";6;61011;36;25;49
"2021-07-18";6;61011;34;24;51
"2021-07-19";6;61011;53;40;71
"2021-07-20";6;61011;56;40;74
"2021-07-21";6;61011;51;35;68
"2021-07-22";6;61011;47;30;60
"2021-07-23";6;61011;36;22;50
"2021-07-24";6;61011;29;23;36
"2021-07-25";6;61011;25;17;35
"2021-07-26";6;61011;46;32;58
"2021-07-27";6;61011;42;29;61
"2021-07-28";6;61011;34;19;45
"2021-07-29";6;61011;28;16;42
"2021-07-30";6;61011;27;19;38
"2021-07-31";6;61011;25;16;40
"2021-08-01";6;61011;22;13;33
"2021-08-02";6;61011;30;21;40
"2021-08-03";6;61011;25;11;35
"2021-08-04";6;61011;24;14;33
"2021-08-05";6;61011;25;17;35
"2021-08-06";6;61011;24;15;34
"2021-08-07";6;61011;22;15;31
"2021-08-08";6;61011;20;13;30
"2021-08-09";6;61011;35;24;46
"2021-08-10";6;61011;29;15;40
"2021-08-11";6;61011;25;15;37
"2021-08-12";6;61011;21;13;31
"2021-08-13";6;61011;24;14;33
"2021-08-14";6;61011;22;13;33
"2021-08-15";6;61011;21;11;30
"2021-08-16";6;61011;33;20;46
"2021-08-17";6;61011;33;22;44
"2021-08-18";6;61011;32;22;44
"2021-08-19";6;61011;27;17;37
"2021-08-20";6;61011;25;18;32
"2021-08-21";6;61011;22;12;30
"2021-08-22";6;61011;18;10;28
"2021-08-23";6;61011;31;19;43
"2021-08-24";6;61011;26;17;36
"2021-08-25";6;61011;23;15;32
"2021-08-26";6;61011;21;12;31
"2021-08-27";6;61011;22;14;33
"2021-08-28";6;61011;19;12;30
"2021-08-29";6;61011;17;8;29
"2021-08-30";6;61011;28;17;38
"2021-08-31";6;61011;22;15;32
"2021-09-01";6;61011;20;13;29
"2021-09-02";6;61011;21;11;29
"2021-09-03";6;61011;19;11;28
"2021-09-04";6;61011;14;7;24
"2021-09-05";6;61011;14;8;21
"2021-09-06";6;61011;25;17;33
"2021-09-07";6;61011;21;12;30
"2021-09-08";6;61011;21;12;34
"2021-09-09";6;61011;17;8;23
"2021-09-10";6;61011;18;8;26
"2021-09-11";6;61011;17;10;24
"2021-09-12";6;61011;17;12;21
"2021-09-13";6;61011;25;17;34
"2021-09-14";6;61011;21;15;33
"2021-09-15";6;61011;20;10;29
"2021-09-16";6;61011;16;9;23
"2021-09-17";6;61011;15;7;22
"2021-09-18";6;61011;16;9;25
"2021-09-19";6;61011;16;9;24
"2021-09-20";6;61011;26;15;37
"2021-09-21";6;61011;25;17;37
"2021-09-22";6;61011;24;14;35
"2021-09-23";6;61011;21;13;30
"2021-09-24";6;61011;20;12;34
"2021-09-25";6;61011;18;10;26
"2021-09-26";6;61011;18;10;28
"2021-09-27";6;61011;32;22;42
"2021-09-28";6;61011;26;18;35
"2021-09-29";6;61011;24;15;35
"2021-09-30";6;61011;25;15;38
"2021-10-01";6;61011;28;15;41
"2021-10-02";6;61011;23;15;35
"2021-10-03";6;61011;25;16;35
"2021-10-04";6;61011;40;29;56
"2021-10-05";6;61011;38;28;49
"2021-10-06";6;61011;32;20;44
"2021-10-07";6;61011;34;21;47
"2021-10-08";6;61011;34;22;46
"2021-10-09";6;61011;31;20;39
"2021-10-10";6;61011;32;20;52
"2021-10-11";6;61011;44;32;59
"2021-10-12";6;61011;50;38;66
"2021-10-13";6;61011;47;32;66
"2021-10-14";6;61011;47;32;60
"2021-10-15";6;61011;55;40;70
"2021-10-16";6;61011;54;42;69
"2021-10-17";6;61011;49;33;66
"2021-10-18";6;61011;76;59;97
"2021-10-19";6;61011;68;52;86
"2021-10-20";6;61011;65;49;83
"2021-10-21";6;61011;70;50;89
"2021-10-22";6;61011;71;52;98
"2021-10-23";6;61011;54;41;70
"2021-10-24";6;61011;60;46;74
"2021-10-25";6;61011;83;64;99
"2021-10-26";6;61011;87;69;105
"2021-10-27";6;61011;86;71;113
"2021-10-28";6;61011;84;72;102
"2021-10-29";6;61011;64;44;81
"2021-10-30";6;61011;55;42;68
"2021-10-31";6;61011;50;36;67
"2021-11-01";6;61011;73;54;99
"2021-11-02";6;61011;81;62;111
"2021-11-03";6;61011;79;64;96
"2021-11-04";6;61011;67;48;80
"2021-11-05";6;61011;67;50;90
"2021-11-06";6;61011;66;48;81
"2021-11-07";6;61011;60;46;75
"2021-11-08";6;61011;90;73;112
"2021-11-09";6;61011;88;72;106
"2021-11-10";6;61011;84;72;102
"2021-11-11";6;61011;77;61;95
"2021-11-12";6;61011;67;47;83
"2021-11-13";6;61011;58;41;75
"2021-11-14";6;61011;49;36;60
"2021-11-15";6;61011;74;60;95
"2021-11-16";6;61011;70;55;84
"2021-11-17";6;61011;74;56;95
"2021-11-18";6;61011;72;57;87
"2021-11-19";6;61011;60;44;78
"2021-11-20";6;61011;51;37;63
"2021-11-21";6;61011;46;31;67
"2021-11-22";6;61011;74;56;89
"2021-11-23";6;61011;69;53;87
"2021-11-24";6;61011;62;50;82
"2021-11-25";6;61011;59;36;79
"2021-11-26";6;61011;55;43;72
"2021-11-27";6;61011;42;33;61
"2021-11-28";6;61011;37;29;49
"2021-11-29";6;61011;51;37;68
"2021-11-30";6;61011;44;33;57
"2021-12-01";6;61011;42;32;54
"2021-12-02";6;61011;37;22;47
"2021-12-03";6;61011;34;23;43
"2021-12-04";6;61011;27;18;38
"2021-12-05";6;61011;24;16;35
"2021-12-06";6;61011;33;17;44
"2021-12-07";6;61011;30;23;43
"2021-12-08";6;61011;28;16;38
"2021-12-09";6;61011;31;22;41
"2021-12-10";6;61011;25;18;34
"2021-12-11";6;61011;26;13;34
"2021-12-12";6;61011;23;14;31
"2021-12-13";6;61011;36;22;47
"2021-12-14";6;61011;35;23;48
"2021-12-15";6;61011;32;23;41
"2021-12-16";6;61011;29;16;37
"2021-12-17";6;61011;25;14;36
"2021-12-18";6;61011;24;15;33
"2021-12-19";6;61011;21;14;33
"2021-12-20";6;61011;34;23;45
"2021-12-21";6;61011;35;21;50
"2021-12-22";6;61011;34;23;43
"2021-12-23";6;61011;28;15;42
"2021-12-24";6;61011;28;20;39
"2021-12-25";6;61011;25;15;34
"2021-12-26";6;61011;28;18;41
"2021-12-27";6;61011;46;34;60
"2021-12-28";6;61011;40;23;51
"2021-12-29";6;61011;38;24;50
"2021-12-30";6;61011;39;27;55
"2021-12-31";6;61011;37;25;50
"2022-01-01";6;61011;38;27;51
"2022-01-02";6;61011;45;31;58
"2022-01-03";6;61011;81;62;101
"2022-01-04";6;61011;86;65;110
"2022-01-05";6;61011;86;63;115
"2022-01-06";6;61011;95;74;115
"2022-01-07";6;61011;102;86;124
"2022-01-08";6;61011;95;71;115
"2022-01-09";6;61011;103;76;121
"2022-01-10";6;61011;186;159;219
"2022-01-11";6;61011;228;202;263
"2022-01-12";6;61011;242;217;284
"2022-01-13";6;61011;250;216;286
"2022-01-14";6;61011;282;236;336
"2022-01-15";6;61011;255;214;288
"2022-01-16";6;61011;318;274;353
"2022-01-17";6;61011;555;496;618
"2022-01-18";6;61011;577;537;628
"2022-01-19";6;61011;614;562;665
"2022-01-20";6;61011;705;660;739
"2022-01-21";6;61011;758;690;814
"2022-01-22";6;61011;702;653;756
"2022-01-23";6;61011;703;631;792
"2022-01-24";6;61011;1321;1212;1434
"2022-01-25";6;61011;1294;1229;1394
"2022-01-26";6;61011;1334;1219;1419
"2022-01-27";6;61011;1402;1320;1485
"2022-01-28";6;61011;1410;1317;1527
"2022-01-29";6;61011;1137;1056;1211
"2022-01-30";6;61011;1113;1029;1200
"2022-01-31";6;61011;1791;1728;1861
"2022-02-01";6;61011;1733;1641;1808
"2022-02-02";6;61011;1665;1589;1790
"2022-02-03";6;61011;1456;1356;1560
"2022-02-04";6;61011;1478;1381;1564
"2022-02-05";6;61011;1356;1280;1436
"2022-02-06";6;61011;1189;1130;1266
"2022-02-07";6;61011;1911;1803;2013
"2022-02-08";6;61011;1728;1641;1818
"2022-02-09";6;61011;1758;1680;1848
"2022-02-10";6;61011;1667;1571;1790
"2022-02-11";6;61011;1570;1484;1647
"2022-02-12";6;61011;1283;1199;1353
"2022-02-13";6;61011;1082;996;1174
"2022-02-14";6;61011;1918;1796;2016
"2022-02-15";6;61011;1594;1492;1703
"2022-02-16";6;61011;1494;1393;1584
"2022-02-17";6;61011;1449;1375;1549
"2022-02-18";6;61011;1306;1215;1429
"2022-02-19";6;61011;1037;936;1116
"2022-02-20";6;61011;905;839;961
"2022-02-21";6;61011;1520;1412;1645
"2022-02-22";6;61011;1456;1372;1553
"2022-02-23";6;61011;1327;1251;1392
"2022-02-24";6;61011;1223;1107;1301
"2022-02-25";6;61011;1182;1082;1258
"2022-02-26";6;61011;880;808;942
"2022-02-27";6;61011;774;706;849
"2022-02-28";6;61011;1284;1174;1360
"2022-03-01";6;61011;1177;1086;1284
"2022-03-02";6;61011;1054;975;1130
"2022-03-03";6;61011;1039;962;1119
"2022-03-04";6;61011;1013;939;1081
"2022-03-05";6;61011;827;747;903
"2022-03-06";6;61011;714;653;770
"2022-03-07";6;61011;1161;1077;1244
"2022-03-08";6;61011;1006;939;1078
"2022-03-09";6;61011;932;854;1027
"2022-03-10";6;61011;846;782;910
"2022-03-11";6;61011;779;722;857
"2022-03-12";6;61011;689;614;755
"2022-03-13";6;61011;613;561;659
"2022-03-14";6;61011;912;840;975
"2022-03-15";6;61011;785;714;847
"2022-03-16";6;61011;650;585;726
"2022-03-17";6;61011;602;544;666
"2022-03-18";6;61011;506;456;558
"2022-03-19";6;61011;389;347;432
"2022-03-20";6;61011;348;308;386
"2022-03-21";6;61011;525;475;582
"2022-03-22";6;61011;420;371;469
"2022-03-23";6;61011;371;331;417
"2022-03-24";6;61011;358;318;395
"2022-03-25";6;61011;283;237;315
"2022-03-26";6;61011;230;200;258
"2022-03-27";6;61011;219;189;258
"2022-03-28";6;61011;318;286;343
"2022-03-29";6;61011;262;227;309
"2022-03-30";6;61011;213;181;249
"2022-03-31";6;61011;173;154;199
"2022-04-01";6;61011;182;159;217
"2022-04-02";6;61011;145;111;172
"2022-04-03";6;61011;131;112;154
"2022-04-04";6;61011;213;175;241
"2022-04-05";6;61011;184;146;218
"2022-04-06";6;61011;157;126;193
"2022-04-07";6;61011;140;120;169
"2022-04-08";6;61011;112;96;130
"2022-04-09";6;61011;101;75;126
"2022-04-10";6;61011;84;64;108
"2022-04-11";6;61011;152;126;182
"2022-04-12";6;61011;119;95;154
"2022-04-13";6;61011;113;87;136
"2022-04-14";6;61011;94;71;120
"2022-04-15";6;61011;86;66;104
"2022-04-16";6;61011;88;61;112
"2022-04-17";6;61011;84;65;104
"2022-04-18";6;61011;147;119;167
"2022-04-19";6;61011;117;98;141
"2022-04-20";6;61011;89;65;109
"2022-04-21";6;61011;69;53;93
"2022-04-22";6;61011;68;53;84
"2022-04-23";6;61011;59;44;77
"2022-04-24";6;61011;56;38;68
"2022-04-25";6;61011;96;76;121
"2022-04-26";6;61011;84;60;107
"2022-04-27";6;61011;87;72;107
"2022-04-28";6;61011;77;53;95
"2022-04-29";6;61011;69;45;89
"2022-04-30";6;61011;58;39;74
"2022-05-01";6;61011;65;52;81
"2022-05-02";6;61011;110;90;133
"2022-05-03";6;61011;108;87;136
"2022-05-04";6;61011;105;83;133
"2022-05-05";6;61011;98;79;115
"2022-05-06";6;61011;94;71;116
"2022-05-07";6;61011;92;72;114
"2022-05-08";6;61011;101;81;117
"2022-05-09";6;61011;180;150;211
"2022-05-10";6;61011;189;155;220
"2022-05-11";6;61011;181;152;215
"2022-05-12";6;61011;152;129;176
"2022-05-13";6;61011;162;137;189
"2022-05-14";6;61011;144;112;178
"2022-05-15";6;61011;156;122;192
"2022-05-16";6;61011;251;215;298
"2022-05-17";6;61011;214;181;244
"2022-05-18";6;61011;236;200;273
"2022-05-19";6;61011;212;174;246
"2022-05-20";6;61011;218;192;255
"2022-05-21";6;61011;178;146;220
"2022-05-22";6;61011;189;166;212
"2022-05-23";6;61011;343;302;376
"2022-05-24";6;61011;332;296;372
"2022-05-25";6;61011;309;276;339
"2022-05-26";6;61011;296;264;346
"2022-05-27";6;61011;305;264;337
"2022-05-28";6;61011;239;204;276
"2022-05-29";6;61011;216;184;253
"2022-05-30";6;61011;427;353;469
"2022-05-31";6;61011;379;337;455
"2022-06-01";6;61011;384;329;435
"2022-06-02";6;61011;334;295;396
"2022-06-03";6;61011;377;332;424
"2022-06-04";6;61011;344;296;377
"2022-06-05";6;61011;344;303;388
"2022-06-06";6;61011;556;507;613
"2022-06-07";6;61011;533;478;619
"2022-06-08";6;61011;487;450;531
"2022-06-09";6;61011;502;453;545
"2022-06-10";6;61011;476;429;535
"2022-06-11";6;61011;400;342;465
"2022-06-12";6;61011;383;330;422
"2022-06-13";6;61011;609;563;672
"2022-06-14";6;61011;600;541;654
"2022-06-15";6;61011;531;476;579
"2022-06-16";6;61011;558;496;612
"2022-06-17";6;61011;462;415;518
"2022-06-18";6;61011;368;333;408
"2022-06-19";6;61011;370;315;424
"2022-06-20";6;61011;625;562;682
"2022-06-21";6;61011;429;376;468
"2022-06-22";6;61011;601;547;663
"2022-06-23";6;61011;536;491;593
"2022-06-24";6;61011;533;490;590
"2022-06-25";6;61011;442;381;511
"2022-06-26";6;61011;375;340;425
"2022-06-27";6;61011;428;367;486
"2022-06-28";6;61011;641;572;692
"2022-06-29";6;61011;599;551;655
"2022-06-30";6;61011;458;420;517
"2022-07-01";6;61011;452;400;498
"2022-07-02";6;61011;322;279;377
"2022-07-03";6;61011;323;273;364
"2022-07-04";6;61011;522;481;572
"2022-07-05";6;61011;491;432;556
"2022-07-06";6;61011;468;415;501
"2022-07-07";6;61011;415;374;459
"2022-07-08";6;61011;374;332;409
"2022-07-09";6;61011;314;290;340
"2022-07-10";6;61011;299;251;353
"2022-07-11";6;61011;437;390;483
"2022-07-12";6;61011;417;378;461
"2022-07-13";6;61011;375;319;418
"2022-07-14";6;61011;344;300;411
"2022-07-15";6;61011;315;276;350
"2022-07-16";6;61011;244;214;283
"2022-07-17";6;61011;258;229;299
"2022-07-18";6;61011;437;399;499
"2022-07-19";6;61011;351;309;408
"2022-07-20";6;61011;332;305;367
"2022-07-21";6;61011;324;289;359
"2022-07-22";6;61011;315;273;360
"2022-07-23";6;61011;300;261;333
"2022-07-24";6;61011;315;270;360
"2022-07-25";6;61011;487;424;537
"2022-07-26";6;61011;434;398;483
"2022-07-27";6;61011;401;360;441
"2022-07-28";6;61011;399;347;456
"2022-07-29";6;61011;382;339;424
"2022-07-30";6;61011;331;297;369
"2022-07-31";6;61011;314;282;345
"2022-08-01";6;61011;606;541;669
"2022-08-02";6;61011;508;443;555
"2022-08-03";6;61011;501;452;555
"2022-08-04";6;61011;465;426;514
"2022-08-05";6;61011;439;398;489
"2022-08-06";6;61011;438;399;485
"2022-08-07";6;61011;394;345;448
"2022-08-08";6;61011;653;600;713
"2022-08-09";6;61011;545;500;595
"2022-08-10";6;61011;517;466;571
"2022-08-11";6;61011;446;379;497
"2022-08-12";6;61011;385;341;430
"2022-08-13";6;61011;338;294;381
"2022-08-14";6;61011;286;250;323
"2022-08-15";6;61011;389;357;424
"2022-08-16";6;61011;543;480;603
"2022-08-17";6;61011;480;428;542
"2022-08-18";6;61011;396;335;450
"2022-08-19";6;61011;340;309;377
"2022-08-20";6;61011;333;296;380
"2022-08-21";6;61011;281;233;311
"2022-08-22";6;61011;437;358;488
"2022-08-23";6;61011;390;336;446
"2022-08-24";6;61011;341;307;385
"2022-08-25";6;61011;274;239;317
"2022-08-26";6;61011;278;242;322
"2022-08-27";6;61011;221;186;273
"2022-08-28";6;61011;232;187;266
"2022-08-29";6;61011;339;310;379
"2022-08-30";6;61011;288;233;333
"2022-08-31";6;61011;243;200;287
"2022-09-01";6;61011;219;183;262
"2022-09-02";6;61011;198;164;228
"2022-09-03";6;61011;174;147;202
"2022-09-04";6;61011;165;132;194
"2022-09-05";6;61011;268;230;331
"2022-09-06";6;61011;207;185;242
"2022-09-07";6;61011;193;165;219
"2022-09-08";6;61011;176;137;214
"2022-09-09";6;61011;155;134;189
"2022-09-10";6;61011;133;112;162
"2022-09-11";6;61011;110;92;134
"2022-09-12";6;61011;173;142;211
"2022-09-13";6;61011;162;133;195
"2022-09-14";6;61011;139;111;163
"2022-09-15";6;61011;120;104;145
"2022-09-16";6;61011;102;79;123
"2022-09-17";6;61011;111;93;130
"2022-09-18";6;61011;125;102;157
"2022-09-19";6;61011;177;154;213
"2022-09-20";6;61011;219;192;259
"2022-09-21";6;61011;212;180;246
"2022-09-22";6;61011;206;167;246
"2022-09-23";6;61011;178;150;217
"2022-09-24";6;61011;156;132;185
"2022-09-25";6;61011;156;127;192
"2022-09-26";6;61011;238;203;267
"2022-09-27";6;61011;178;145;208
"2022-09-28";6;61011;152;124;178
"2022-09-29";6;61011;137;112;167
"2022-09-30";6;61011;125;97;155
"2022-10-01";6;61011;115;87;140
"2022-10-02";6;61011;115;97;148
"2022-10-03";6;61011;166;140;187
"2022-10-04";6;61011;150;130;176
"2022-10-05";6;61011;153;124;186
"2022-10-06";6;61011;139;109;165
"2022-10-07";6;61011;126;107;147
"2022-10-08";6;61011;116;90;138
"2022-10-09";6;61011;118;93;149
"2022-10-10";6;61011;172;146;190
"2022-10-11";6;61011;209;178;241
"2022-10-12";6;61011;196;159;233
"2022-10-13";6;61011;172;138;203
"2022-10-14";6;61011;169;151;192
"2022-10-15";6;61011;159;134;193
"2022-10-16";6;61011;162;130;193
"2022-10-17";6;61011;258;223;290
"2022-10-18";6;61011;204;172;256
"2022-10-19";6;61011;205;178;238
"2022-10-20";6;61011;200;161;235
"2022-10-21";6;61011;167;137;211
"2022-10-22";6;61011;160;134;192
"2022-10-23";6;61011;157;133;188
"2022-10-24";6;61011;279;233;318
"2022-10-25";6;61011;233;202;279
"2022-10-26";6;61011;216;176;261
